,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
85,203,1,86,7,488,4,4,70
86,203,1,87,6,494,2,0,60
87,203,1,88,2,496,2,2,20
88,203,1,89,7,503,4,3,70
89,203,1,90,9,512,7,7,90
90,203,1,91,8,520,5,3,80
91,203,1,92,7,527,7,5,70
92,203,1,93,7,534,6,3,70
93,203,1,94,9,543,4,4,90
94,203,1,95,9,552,2,1,90
95,203,1,96,3,555,3,3,30
96,203,1,97,9,564,6,6,90
97,203,1,98,4,568,1,0,40
98,203,1,99,9,577,7,7,90
99,203,1,100,4,581,3,2,40
100,203,1,101,4,585,3,1,40
101,203,1,102,2,587,3,3,20
102,203,1,103,7,594,1,0,70
103,203,1,104,6,600,6,6,60
104,203,1,105,8,608,1,1,80
105,203,1,106,6,614,2,2,60
106,203,1,107,4,618,1,0,40
107,203,1,108,2,620,2,1,20
108,203,1,109,3,623,2,2,30
109,203,1,110,6,629,2,2,60
110,203,1,111,4,633,1,1,40
111,203,1,112,2,635,0,0,20
112,203,1,113,7,642,5,3,70
113,203,1,114,4,646,4,4,40
114,203,1,115,9,655,5,5,90
115,203,1,116,2,657,1,1,20
116,203,1,117,2,659,0,0,20
117,203,1,118,9,668,3,2,90
118,203,1,119,9,677,8,8,90
119,203,1,120,7,684,2,1,70
120,203,1,121,4,688,4,2,40
121,203,1,122,4,692,4,4,40
122,203,1,123,7,699,2,2,70
123,203,1,124,5,704,3,3,50
124,203,1,125,6,710,4,4,60
125,203,1,126,6,716,1,0,60
126,203,1,127,5,721,4,2,50
127,203,1,128,8,729,4,3,80
128,203,1,129,6,735,2,2,60
129,203,1,130,4,739,3,3,40
130,203,1,131,9,748,1,1,90
131,203,1,132,5,753,3,3,50
132,203,1,133,2,755,0,0,20
133,203,1,134,5,760,3,1,50
134,203,1,135,8,768,7,7,80
135,203,1,136,2,770,2,0,20
136,203,1,137,5,775,6,6,50
137,203,1,138,5,780,3,2,50
138,203,1,139,8,788,9,6,80
139,203,1,140,5,793,8,8,50
140,203,1,141,3,796,0,0,30
141,203,1,142,2,798,1,1,20
142,203,1,143,6,804,1,0,60
143,203,1,144,3,807,2,1,30
144,203,1,145,4,811,5,5,40
145,203,1,146,4,815,1,1,40
146,203,1,147,4,819,1,0,40
147,203,1,148,4,823,3,2,40
148,203,1,149,7,830,5,5,70
149,203,1,150,5,835,3,3,50
150,203,1,151,9,844,5,4,90
151,203,1,152,6,850,2,0,60
152,203,1,153,6,856,5,5,60
153,203,1,154,2,858,0,0,20
154,203,1,155,5,863,3,3,50
155,203,1,156,6,869,0,0,60
156,203,1,157,7,876,1,1,70
157,203,1,158,3,879,3,3,30
158,203,1,159,8,887,6,3,80
159,203,1,160,7,894,4,4,70
160,203,1,161,2,896,0,0,20
161,203,1,162,2,898,1,1,20
162,203,1,163,5,903,4,2,50
163,203,1,164,9,912,5,4,90
164,203,1,165,5,917,2,0,50
165,203,1,166,9,926,5,3,90
166,203,1,167,8,934,8,3,80
167,203,1,168,3,937,5,5,30
168,203,1,169,9,946,3,3,90
169,203,1,170,5,951,0,0,50
170,203,1,171,7,958,3,2,70
171,203,1,172,4,962,4,4,40
172,203,1,173,2,964,1,1,20
173,203,1,174,8,972,3,1,80
174,203,1,175,3,975,2,1,30
175,203,1,176,5,980,1,1,50
176,203,1,177,5,985,2,2,50
177,203,1,178,9,994,5,5,90
178,203,1,179,4,998,2,2,40
179,203,1,180,8,1006,7,4,80
180,203,1,181,6,1012,7,4,60
181,203,1,182,5,1017,6,6,50
182,203,1,183,6,1023,3,3,60
183,203,1,184,6,1029,5,3,60
184,203,1,185,8,1037,8,4,80
185,203,1,186,5,1042,5,4,50
186,203,1,187,8,1050,1,1,80
187,203,1,188,3,1053,2,2,30
188,203,1,189,9,1062,2,2,90
189,203,1,190,4,1066,1,0,40
190,203,1,191,9,1075,7,4,90
191,203,1,192,6,1081,4,4,60
192,203,1,193,3,1084,1,0,30
193,203,1,194,4,1088,6,2,40
194,203,1,195,7,1095,7,5,70
195,203,1,196,3,1098,4,4,30
196,203,1,197,9,1107,2,2,90
197,203,1,198,4,1111,1,1,40
198,203,1,199,3,1114,0,0,30
199,203,1,200,2,1116,1,1,20
200,203,1,201,5,1121,1,0,50
201,203,1,202,6,1127,5,3,60
202,203,1,203,9,1136,7,7,90
203,203,1,204,4,1140,4,4,40
204,203,1,205,8,1148,4,4,80
205,203,1,206,2,1150,0,0,20
206,203,1,207,3,1153,1,1,30
207,203,1,208,5,1158,2,2,50
208,203,1,209,3,1161,1,0,30
209,203,1,210,2,1163,1,0,20
210,203,1,211,4,1167,1,1,40
211,203,1,212,8,1175,1,0,80
212,203,1,213,2,1177,2,1,20
213,203,1,214,7,1184,2,1,70
214,203,1,215,5,1189,5,1,50
215,203,1,216,5,1194,5,5,50
216,203,1,217,3,1197,5,5,30
217,203,1,218,5,1202,5,3,50
218,203,1,219,5,1207,4,2,50
219,203,1,220,4,1211,3,1,40
220,203,1,221,3,1214,4,4,30
221,203,1,222,8,1222,5,1,80
222,203,1,223,7,1229,8,6,70
223,203,1,224,3,1232,5,1,30
224,203,1,225,2,1234,9,9,20
225,203,1,226,7,1241,4,1,70
226,203,1,227,6,1247,5,2,60
227,203,1,228,8,1255,9,9,80
228,203,1,229,6,1261,3,2,60
229,203,1,230,3,1264,1,1,30
230,203,1,231,8,1272,6,0,80
231,203,1,232,9,1281,12,12,90
232,203,1,233,5,1286,3,2,50
233,203,1,234,5,1291,3,1,50
234,203,1,235,4,1295,3,1,40
235,203,1,236,9,1304,6,4,90
236,203,1,237,4,1308,4,4,40
237,203,1,238,7,1315,3,1,70
238,203,1,239,3,1318,2,2,30
239,203,1,240,8,1326,3,2,80
240,203,1,241,5,1331,5,4,50
241,203,1,242,4,1335,3,3,40
242,203,1,243,2,1337,0,0,20
243,203,1,244,8,1345,4,4,80
244,203,1,245,6,1351,4,1,60
245,203,1,246,9,1360,8,8,90
246,203,1,247,2,1362,0,0,20
247,203,1,248,6,1368,2,2,60
248,203,1,249,7,1375,2,2,70
249,203,1,250,7,1382,4,4,70
250,203,1,251,5,1387,2,2,50
251,203,1,252,4,1391,3,3,40
252,203,1,253,2,1393,2,1,20
253,203,1,254,4,1397,2,2,40
254,203,1,255,5,1402,3,1,50
255,203,1,256,7,1409,6,6,70
256,203,1,257,8,1417,6,6,80
257,203,1,258,3,1420,3,2,30
258,203,1,259,9,1429,3,3,90
259,203,1,260,9,1438,5,5,90
260,203,1,261,6,1444,0,0,60
261,203,1,262,4,1448,1,1,40
262,203,1,263,9,1457,5,4,90
263,203,1,264,2,1459,1,1,20
264,203,1,265,8,1467,5,2,80
265,203,1,266,2,1469,4,4,20
266,203,1,267,2,1471,0,0,20
267,203,1,268,8,1479,7,7,80
268,203,1,269,8,1487,1,1,80
269,203,1,270,3,1490,1,1,30
270,203,1,271,2,1492,2,1,20
271,203,1,272,5,1497,5,3,50
272,203,1,273,3,1500,5,5,30
273,203,1,274,4,1504,0,0,40
274,203,1,275,2,1506,0,0,20
275,203,1,276,9,1515,4,4,90
276,203,1,277,5,1520,2,2,50
277,203,1,278,7,1527,4,1,70
278,203,1,279,2,1529,3,3,20
279,203,1,280,3,1532,0,0,30
280,203,1,281,3,1535,2,0,30
281,203,1,282,7,1542,6,6,70
282,203,1,283,6,1548,2,1,60
283,203,1,284,3,1551,2,1,30
284,203,1,285,5,1556,3,3,50
285,203,1,286,9,1565,5,1,90
286,203,1,287,2,1567,5,5,20
287,203,1,288,4,1571,2,2,40
288,203,1,289,4,1575,1,1,40
289,203,1,290,9,1584,3,0,90
290,203,1,291,3,1587,4,2,30
291,203,1,292,4,1591,4,4,40
292,203,1,293,2,1593,0,0,20
293,203,1,294,5,1598,0,0,50
294,203,1,295,5,1603,2,2,50
295,203,1,296,4,1607,5,5,40
296,203,1,297,2,1609,0,0,20
297,203,1,298,6,1615,3,2,60
298,203,1,299,3,1618,2,2,30
299,203,1,300,3,1621,1,0,30
300,203,1,301,6,1627,2,2,60
301,203,1,302,5,1632,3,1,50
302,203,1,303,7,1639,9,9,70
303,203,1,304,7,1646,3,2,70
304,203,1,305,8,1654,6,6,80
305,203,1,306,5,1659,2,2,50
306,203,1,307,7,1666,3,3,70
307,203,1,308,3,1669,1,1,30
308,203,1,309,2,1671,0,0,20
309,203,1,310,7,1678,6,6,70
310,203,1,311,6,1684,1,1,60
311,203,1,312,3,1687,4,4,30
312,203,1,313,5,1692,3,3,50
313,203,1,314,3,1695,3,3,30
314,203,1,315,3,1698,2,2,30
315,203,1,316,5,1703,1,1,50
316,203,1,317,9,1712,4,2,90
317,203,1,318,3,1715,2,1,30
318,203,1,319,9,1724,8,5,90
319,203,1,320,4,1728,5,5,40
320,203,1,321,6,1734,3,3,60
321,203,1,322,2,1736,1,1,20
322,203,1,323,5,1741,3,2,50
323,203,1,324,7,1748,4,4,70
324,203,1,325,5,1753,3,3,50
325,203,1,326,9,1762,4,3,90
326,203,1,327,6,1768,2,0,60
327,203,1,328,7,1775,3,0,70
328,203,1,329,3,1778,3,2,30
329,203,1,330,2,1780,1,1,20
330,203,1,331,8,1788,5,5,80
331,203,1,332,4,1792,4,4,40
332,203,1,333,3,1795,1,0,30
333,203,1,334,8,1803,4,2,80
334,203,1,335,2,1805,2,2,20
335,203,1,336,7,1812,2,2,70
336,203,1,337,6,1818,4,4,60
337,203,1,338,6,1824,3,3,60
338,203,1,339,5,1829,2,2,50
339,203,1,340,5,1834,2,0,50
340,203,1,341,5,1839,5,5,50
341,203,1,342,6,1845,6,3,60
342,203,1,343,9,1854,10,10,90
343,203,1,344,4,1858,2,2,40
344,203,1,345,9,1867,0,0,90
345,203,1,346,3,1870,3,2,30
346,203,1,347,6,1876,3,1,60
347,203,1,348,6,1882,4,3,60
348,203,1,349,3,1885,2,1,30
349,203,1,350,9,1894,5,5,90
350,203,1,351,7,1901,2,1,70
351,203,1,352,3,1904,2,0,30
352,203,1,353,7,1911,6,6,70
353,203,1,354,3,1914,2,2,30
354,203,1,355,8,1922,4,2,80
355,203,1,356,5,1927,3,3,50
356,203,1,357,8,1935,2,2,80
357,203,1,358,8,1943,1,1,80
358,203,1,359,4,1947,3,1,40
359,203,1,360,2,1949,4,2,20
360,203,1,361,6,1955,2,2,60
361,203,1,362,3,1958,3,3,30
362,203,1,363,6,1964,1,1,60
363,203,1,364,6,1970,4,2,60
364,203,1,365,9,1979,7,4,90
365,203,1,366,6,1985,5,3,60
366,203,1,367,9,1994,7,7,90
367,203,1,368,8,2002,5,5,80
368,203,1,369,4,2006,1,0,40
369,203,1,370,8,2014,4,4,80
370,203,1,371,9,2023,2,2,90
371,203,1,372,9,2032,8,8,90
372,203,1,373,4,2036,3,1,40
373,203,1,374,4,2040,6,4,40
374,203,1,375,4,2044,3,2,40
375,203,1,376,2,2046,2,2,20
376,203,1,377,6,2052,1,0,60
377,203,1,378,4,2056,3,3,40
378,203,1,379,8,2064,1,1,80
379,203,1,380,5,2069,3,3,50
380,203,1,381,5,2074,3,3,50
381,203,1,382,2,2076,1,1,20
382,203,1,383,4,2080,2,2,40
383,203,1,384,6,2086,3,0,60
384,203,1,385,3,2089,4,4,30
385,203,1,386,5,2094,3,3,50
386,203,1,387,3,2097,1,0,30
387,203,1,388,2,2099,2,2,20
388,203,1,389,6,2105,3,1,60
389,203,1,390,6,2111,4,4,60
390,203,1,391,9,2120,1,1,90
391,203,1,392,8,2128,5,5,80
392,203,1,393,3,2131,1,0,30
393,203,1,394,6,2137,4,2,60
394,203,1,395,7,2144,8,8,70
395,203,1,396,5,2149,4,1,50
396,203,1,397,7,2156,8,8,70
397,203,1,398,8,2164,5,5,80
398,203,1,399,7,2171,5,3,70
399,203,1,400,5,2176,5,5,50
400,203,1,401,6,2182,5,5,60
401,203,1,402,8,2190,1,1,80
402,203,1,403,6,2196,2,1,60
403,203,1,404,9,2205,5,5,90
404,203,1,405,7,2212,10,7,70
405,203,1,406,6,2218,6,1,60
406,203,1,407,6,2224,10,10,60
407,203,1,408,2,2226,1,0,20
408,203,1,409,7,2233,7,7,70
409,203,1,410,3,2236,1,1,30
410,203,1,411,7,2243,8,8,70
411,203,1,412,7,2250,5,5,70
412,203,1,413,5,2255,1,1,50
413,203,1,414,5,2260,4,2,50
414,203,1,415,8,2268,9,7,80
415,203,1,416,9,2277,7,7,90
416,203,1,417,5,2282,6,2,50
417,203,1,418,2,2284,6,6,20
418,203,1,419,8,2292,3,1,80
419,203,1,420,7,2299,3,1,70
420,203,1,421,2,2301,2,0,20
421,203,1,422,3,2304,2,2,30
422,203,1,423,9,2313,2,2,90
423,203,1,424,6,2319,3,2,60
424,203,1,425,9,2328,4,3,90
425,203,1,426,3,2331,4,3,30
426,203,1,427,7,2338,6,6,70
427,203,1,428,4,2342,0,0,40
428,203,1,429,5,2347,3,3,50
429,203,1,430,5,2352,4,2,50
430,203,1,431,7,2359,4,4,70
431,203,1,432,5,2364,0,0,50
432,203,1,433,4,2368,3,3,40
433,203,1,434,2,2370,1,1,20
434,203,1,435,4,2374,2,1,40
435,203,1,436,6,2380,6,5,60
436,203,1,437,6,2386,2,2,60
437,203,1,438,9,2395,4,2,90
438,203,1,439,4,2399,4,0,40
439,203,1,440,9,2408,10,10,90
440,203,1,441,5,2413,0,0,50
441,203,1,442,5,2418,2,1,50
442,203,1,443,4,2422,1,1,40
443,203,1,444,7,2429,4,4,70
444,203,1,445,4,2433,1,0,40
445,203,1,446,5,2438,2,2,50
446,203,1,447,6,2444,3,3,60
447,203,1,448,3,2447,1,1,30
448,203,1,449,8,2455,3,2,80
449,203,1,450,7,2462,9,9,70
450,203,1,451,3,2465,0,0,30
451,203,1,452,7,2472,4,4,70
452,203,1,453,8,2480,4,2,80
453,203,1,454,9,2489,7,7,90
454,203,1,455,3,2492,4,4,30
455,203,1,456,9,2501,3,1,90
456,203,1,457,8,2509,7,4,80
457,203,1,458,6,2515,6,3,60
458,203,1,459,5,2520,10,8,50
459,203,1,460,9,2529,7,2,90
460,203,1,461,8,2537,8,8,80
461,203,1,462,9,2546,1,1,90
462,203,1,463,6,2552,5,4,60
463,203,1,464,8,2560,6,2,80
464,203,1,465,8,2568,7,7,80
465,203,1,466,2,2570,2,0,20
466,203,1,467,5,2575,3,1,50
467,203,1,468,5,2580,6,2,50
468,203,1,469,9,2589,5,5,90
469,203,1,470,2,2591,0,0,20
470,203,1,471,5,2596,4,4,50
471,203,1,472,7,2603,2,2,70
472,203,1,473,6,2609,1,0,60
473,203,1,474,9,2618,5,3,90
474,203,1,475,4,2622,5,5,40
475,203,1,476,5,2627,5,4,50
476,203,1,477,4,2631,4,2,40
477,203,1,478,3,2634,4,4,30
478,203,1,479,9,2643,3,2,90
479,203,1,480,9,2652,8,4,90
480,203,1,481,3,2655,6,6,30
481,203,1,482,9,2664,5,3,90
482,203,1,483,8,2672,3,3,80
483,203,1,484,2,2674,0,0,20
484,203,1,485,8,2682,4,2,80
485,203,1,486,4,2686,5,3,40
486,203,1,487,4,2690,9,9,40
487,203,1,488,6,2696,1,1,60
488,203,1,489,2,2698,1,0,20
489,203,1,490,4,2702,6,2,40
490,203,1,491,9,2711,6,6,90
491,203,1,492,7,2718,1,0,70
492,203,1,493,7,2725,8,5,70
493,203,1,494,3,2728,6,6,30
494,203,1,495,3,2731,2,2,30
495,203,1,496,2,2733,0,0,20
496,203,1,497,4,2737,0,0,40
497,203,1,498,7,2744,3,1,70
498,203,1,499,3,2747,3,3,30
499,203,1,500,5,2752,3,3,50
500,203,1,501,5,2757,1,1,50
501,203,1,502,4,2761,2,1,40
502,203,1,503,9,2770,6,5,90
503,203,1,504,8,2778,4,2,80
504,203,1,505,2,2780,2,2,20
505,203,1,506,3,2783,1,1,30
506,203,1,507,9,2792,5,5,90
507,203,1,508,4,2796,2,1,40
508,203,1,509,5,2801,3,1,50
509,203,1,510,2,2803,2,0,20
510,203,1,511,7,2810,7,7,70
511,203,1,512,7,2817,5,1,70
512,203,1,513,5,2822,7,1,50
513,203,1,514,7,2829,10,10,70
514,203,1,515,6,2835,5,4,60
515,203,1,516,7,2842,7,4,70
516,203,1,517,6,2848,6,6,60
517,203,1,518,4,2852,3,3,40
518,203,1,519,8,2860,6,6,80
519,203,1,520,5,2865,2,1,50
520,203,1,521,4,2869,5,5,40
521,203,1,522,9,2878,4,4,90
522,203,1,523,4,2882,4,4,40
523,203,1,524,5,2887,3,0,50
524,203,1,525,2,2889,5,5,20
525,203,1,526,8,2897,4,2,80
526,203,1,527,3,2900,3,3,30
527,203,1,528,6,2906,3,3,60
528,203,1,529,5,2911,3,0,50
529,203,1,530,6,2917,7,3,60
530,203,1,531,9,2926,13,13,90
531,203,1,532,7,2933,4,1,70
532,203,1,533,7,2940,8,8,70
533,203,1,534,4,2944,3,3,40
534,203,1,535,3,2947,1,1,30
535,203,1,536,9,2956,2,1,90
536,203,1,537,9,2965,6,3,90
537,203,1,538,6,2971,5,5,60
538,203,1,539,7,2978,4,4,70
539,203,1,540,7,2985,2,2,70
540,203,1,541,5,2990,7,7,50
541,203,1,542,3,2993,2,2,30
542,203,1,543,3,2996,0,0,30
543,203,1,544,9,3005,9,9,90
544,203,1,545,2,3007,2,2,20
545,203,1,546,2,3009,0,0,20
546,203,1,547,9,3018,3,3,90
547,203,1,548,5,3023,2,2,50
548,203,1,549,5,3028,1,1,50
549,203,1,550,5,3033,1,1,50
550,203,1,551,2,3035,2,0,20
551,203,1,552,8,3043,7,7,80
552,203,1,553,8,3051,2,2,80
553,203,1,554,8,3059,2,2,80
554,203,1,555,4,3063,1,0,40
555,203,1,556,7,3070,2,2,70
556,203,1,557,5,3075,6,6,50
557,203,1,558,8,3083,6,6,80
558,203,1,559,2,3085,2,1,20
559,203,1,560,2,3087,2,2,20
560,203,1,561,7,3094,4,4,70
561,203,1,562,7,3101,5,5,70
562,203,1,563,8,3109,2,2,80
563,203,1,564,6,3115,4,1,60
564,203,1,565,8,3123,8,3,80
565,203,1,566,8,3131,8,5,80
566,203,1,567,9,3140,11,8,90
567,203,1,568,9,3149,5,5,90
568,203,1,569,8,3157,6,6,80
569,203,1,570,2,3159,3,3,20
570,203,1,571,7,3166,2,2,70
571,203,1,572,6,3172,1,0,60
572,203,1,573,4,3176,2,0,40
573,203,1,574,2,3178,3,1,20
574,203,1,575,4,3182,4,4,40
575,203,1,576,4,3186,2,2,40
576,203,1,577,8,3194,8,4,80
577,203,1,578,8,3202,9,9,80
578,203,1,579,9,3211,3,3,90
579,203,1,580,5,3216,5,5,50
580,203,1,581,8,3224,3,2,80
581,203,1,582,5,3229,4,4,50
582,203,1,583,3,3232,0,0,30
583,203,1,584,9,3241,5,5,90
584,203,1,585,5,3246,1,1,50
585,203,1,586,4,3250,5,5,40
586,203,1,587,8,3258,2,1,80
587,203,1,588,6,3264,5,1,60
588,203,1,589,7,3271,8,4,70
589,203,1,590,7,3278,4,4,70
590,203,1,591,4,3282,5,5,40
591,203,1,592,7,3289,5,5,70
592,203,1,593,6,3295,3,1,60
593,203,1,594,4,3299,3,3,40
594,203,1,595,3,3302,2,2,30
595,203,1,596,8,3310,6,3,80
596,203,1,597,5,3315,5,3,50
597,203,1,598,6,3321,4,4,60
598,203,1,599,3,3324,4,1,30
599,203,1,600,4,3328,7,7,40
600,203,1,601,6,3334,5,5,60
601,203,1,602,2,3336,1,1,20
602,203,1,603,3,3339,2,1,30
603,203,1,604,3,3342,1,0,30
604,203,1,605,8,3350,6,5,80
605,203,1,606,4,3354,2,2,40
606,203,1,607,2,3356,0,0,20
607,203,1,608,7,3363,1,0,70
608,203,1,609,7,3370,4,4,70
609,203,1,610,8,3378,8,8,80
610,203,1,611,9,3387,7,3,90
611,203,1,612,6,3393,10,6,60
612,203,1,613,6,3399,8,8,60
613,203,1,614,4,3403,5,1,40
614,203,1,615,7,3410,8,8,70
615,203,1,616,9,3419,4,4,90
616,203,1,617,8,3427,5,0,80
617,203,1,618,2,3429,5,5,20
618,203,1,619,4,3433,1,1,40
619,203,1,620,7,3440,3,3,70
620,203,1,621,7,3447,4,0,70
621,203,1,622,2,3449,7,3,20
622,203,1,623,2,3451,4,4,20
623,203,1,624,9,3460,4,4,90
624,203,1,625,5,3465,2,2,50
625,203,1,626,9,3474,1,0,90
626,203,1,627,6,3480,4,2,60
627,203,1,628,2,3482,3,3,20
628,203,1,629,2,3484,0,0,20
629,203,1,630,5,3489,6,4,50
630,203,1,631,5,3494,5,3,50
631,203,1,632,6,3500,6,3,60
632,203,1,633,6,3506,7,7,60
633,203,1,634,2,3508,2,2,20
634,203,1,635,6,3514,3,1,60
635,203,1,636,5,3519,4,4,50
636,203,1,637,5,3524,3,1,50
637,203,1,638,9,3533,7,3,90
638,203,1,639,6,3539,5,3,60
639,203,1,640,6,3545,3,3,60
640,203,1,641,7,3552,3,1,70
641,203,1,642,7,3559,5,3,70
642,203,1,643,3,3562,2,1,30
643,203,1,644,3,3565,3,1,30
644,203,1,645,2,3567,3,0,20
645,203,1,646,3,3570,4,4,30
646,203,1,647,4,3574,4,4,40
647,203,1,648,6,3580,7,7,60
648,203,1,649,4,3584,2,0,40
649,203,1,650,5,3589,7,7,50
650,203,1,651,7,3596,1,1,70
651,203,1,652,4,3600,2,0,40
652,203,1,653,4,3604,6,5,40
653,203,1,654,7,3611,3,2,70
654,203,1,655,8,3619,3,3,80
655,203,1,656,3,3622,2,2,30
656,203,1,657,5,3627,0,0,50
657,203,1,658,3,3630,1,1,30
658,203,1,659,4,3634,2,1,40
659,203,1,660,2,3636,1,1,20
660,203,1,661,7,3643,4,3,70
661,203,1,662,7,3650,4,4,70
662,203,1,663,5,3655,3,3,50
663,203,1,664,8,3663,5,5,80
664,203,1,665,6,3669,3,3,60
665,203,1,666,8,3677,2,1,80
666,203,1,667,6,3683,5,2,60
667,203,1,668,5,3688,5,4,50
668,203,1,669,9,3697,6,4,90
669,203,1,670,9,3706,10,10,90
670,203,1,671,9,3715,5,2,90
671,203,1,672,6,3721,6,6,60
672,203,1,673,5,3726,3,3,50
673,203,1,674,9,3735,4,4,90
674,203,1,675,8,3743,0,0,80
675,203,1,676,3,3746,0,0,30
676,203,1,677,9,3755,5,5,90
677,203,1,678,3,3758,0,0,30
678,203,1,679,2,3760,1,0,20
679,203,1,680,3,3763,2,2,30
680,203,1,681,6,3769,1,0,60
681,203,1,682,4,3773,3,1,40
682,203,1,683,7,3780,7,7,70
683,203,1,684,4,3784,1,1,40
684,203,1,685,6,3790,6,6,60
685,203,1,686,9,3799,4,1,90
686,203,1,687,2,3801,4,3,20
687,203,1,688,7,3808,5,5,70
688,203,1,689,6,3814,1,0,60
689,203,1,690,9,3823,6,6,90
690,203,1,691,5,3828,3,3,50
691,203,1,692,5,3833,2,2,50
692,203,1,693,5,3838,3,2,50
693,203,1,694,8,3846,4,1,80
694,203,1,695,9,3855,9,6,90
695,203,1,696,9,3864,9,9,90
696,203,1,697,6,3870,1,1,60
697,203,1,698,5,3875,2,2,50
698,203,1,699,6,3881,2,2,60
699,203,1,700,6,3887,2,2,60
700,203,1,701,4,3891,3,3,40
701,203,1,702,4,3895,1,0,40
702,203,1,703,9,3904,6,2,90
703,203,1,704,4,3908,8,4,40
704,203,1,705,7,3915,6,2,70
705,203,1,706,6,3921,14,9,60
706,203,1,707,9,3930,10,3,90
707,203,1,708,2,3932,7,4,20
708,203,1,709,5,3937,5,3,50
709,203,1,710,8,3945,6,6,80
710,203,1,711,2,3947,1,1,20
711,203,1,712,3,3950,2,1,30
712,203,1,713,2,3952,1,0,20
713,203,1,714,9,3961,3,1,90
714,203,1,715,2,3963,3,1,20
715,203,1,716,9,3972,10,6,90
716,203,1,717,5,3977,6,6,50
717,203,1,718,6,3983,2,0,60
718,203,1,719,9,3992,9,9,90
719,203,1,720,3,3995,1,0,30
720,203,1,721,6,4001,2,2,60
721,203,1,722,4,4005,0,0,40
722,203,1,723,7,4012,4,2,70
723,203,1,724,8,4020,3,3,80
724,203,1,725,2,4022,0,0,20
725,203,1,726,8,4030,1,0,80
726,203,1,727,5,4035,6,6,50
727,203,1,728,9,4044,4,4,90
728,203,1,729,3,4047,3,0,30
729,203,1,730,5,4052,6,6,50
730,203,1,731,7,4059,3,3,70
731,203,1,732,5,4064,1,0,50
732,203,1,733,5,4069,6,6,50
733,203,1,734,8,4077,5,1,80
734,203,1,735,4,4081,7,7,40
735,203,1,736,6,4087,2,2,60
736,203,1,737,8,4095,4,4,80
737,203,1,738,8,4103,5,5,80
738,203,1,739,2,4105,0,0,20
739,203,1,740,6,4111,5,4,60
740,203,1,741,6,4117,3,2,60
741,203,1,742,2,4119,1,0,20
