,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,162,1,744,4,4016,3,3,40
744,162,1,745,2,4018,1,1,20
745,162,1,746,4,4022,3,3,40
746,162,1,747,6,4028,1,1,60
747,162,1,748,7,4035,3,3,70
748,162,1,749,8,4043,7,7,80
749,162,1,750,9,4052,3,3,90
750,162,1,751,9,4061,5,5,90
751,162,1,752,3,4064,4,4,30
752,162,1,753,4,4068,3,2,40
753,162,1,754,7,4075,7,4,70
754,162,1,755,9,4084,10,10,90
755,162,1,756,8,4092,3,3,80
756,162,1,757,8,4100,5,2,80
757,162,1,758,5,4105,9,3,50
758,162,1,759,4,4109,9,9,40
759,162,1,760,8,4117,5,3,80
760,162,1,761,7,4124,5,0,70
761,162,1,762,8,4132,11,11,80
762,162,1,763,4,4136,1,0,40
763,162,1,764,4,4140,2,0,40
764,162,1,765,7,4147,2,2,70
765,162,1,766,7,4154,2,2,70
766,162,1,767,9,4163,1,0,90
767,162,1,768,8,4171,5,2,80
768,162,1,769,6,4177,9,9,60
769,162,1,770,6,4183,6,6,60
770,162,1,771,2,4185,2,1,20
771,162,1,772,5,4190,5,5,50
772,162,1,773,7,4197,5,5,70
773,162,1,774,3,4200,1,0,30
774,162,1,775,6,4206,6,6,60
775,162,1,776,4,4210,1,0,40
776,162,1,777,3,4213,1,1,30
777,162,1,778,5,4218,2,0,50
778,162,1,779,9,4227,2,0,90
779,162,1,780,8,4235,5,3,80
780,162,1,781,5,4240,3,3,50
781,162,1,782,2,4242,1,0,20
782,162,1,783,6,4248,4,4,60
783,162,1,784,5,4253,1,0,50
784,162,1,785,3,4256,3,3,30
785,162,1,786,9,4265,8,4,90
786,162,1,787,7,4272,5,5,70
787,162,1,788,4,4276,3,3,40
788,162,1,789,3,4279,3,0,30
789,162,1,790,5,4284,5,3,50
790,162,1,791,5,4289,4,4,50
791,162,1,792,6,4295,3,1,60
792,162,1,793,3,4298,4,4,30
793,162,1,794,9,4307,2,1,90
794,162,1,795,8,4315,4,1,80
795,162,1,796,6,4321,5,5,60
796,162,1,797,9,4330,6,6,90
797,162,1,798,9,4339,3,3,90
798,162,1,799,9,4348,3,3,90
799,162,1,800,8,4356,3,0,80
800,162,1,801,6,4362,5,5,60
801,162,1,802,3,4365,1,0,30
802,162,1,803,7,4372,6,3,70
803,162,1,804,8,4380,11,3,80
804,162,1,805,4,4384,10,10,40
805,162,1,806,4,4388,3,3,40
806,162,1,807,3,4391,2,2,30
807,162,1,808,7,4398,5,5,70
808,162,1,809,3,4401,1,0,30
809,162,1,810,5,4406,3,3,50
810,162,1,811,9,4415,3,1,90
811,162,1,812,5,4420,5,3,50
812,162,1,813,2,4422,2,2,20
813,162,1,814,4,4426,1,0,40
814,162,1,815,5,4431,5,2,50
815,162,1,816,2,4433,3,1,20
816,162,1,817,7,4440,7,7,70
817,162,1,818,5,4445,3,1,50
818,162,1,819,3,4448,2,2,30
819,162,1,820,5,4453,0,0,50
820,162,1,821,3,4456,0,0,30
821,162,1,822,8,4464,3,1,80
822,162,1,823,9,4473,6,2,90
823,162,1,824,6,4479,6,3,60
824,162,1,825,6,4485,10,5,60
825,162,1,826,7,4492,8,8,70
826,162,1,827,4,4496,1,0,40
827,162,1,828,7,4503,1,0,70
828,162,1,829,9,4512,6,4,90
829,162,1,830,3,4515,3,0,30
830,162,1,831,9,4524,6,6,90
831,162,1,832,3,4527,2,0,30
832,162,1,833,3,4530,3,0,30
833,162,1,834,4,4534,4,4,40
834,162,1,835,3,4537,0,0,30
835,162,1,836,9,4546,6,3,90
836,162,1,837,3,4549,5,3,30
837,162,1,838,2,4551,2,1,20
838,162,1,839,3,4554,3,0,30
839,162,1,840,6,4560,6,6,60
840,162,1,841,9,4569,5,5,90
841,162,1,842,3,4572,2,0,30
842,162,1,843,3,4575,2,2,30
843,162,1,844,2,4577,0,0,20
844,162,1,845,6,4583,1,0,60
845,162,1,846,4,4587,3,3,40
846,162,1,847,3,4590,3,3,30
847,162,1,848,7,4597,1,1,70
848,162,1,849,3,4600,1,0,30
849,162,1,850,2,4602,2,2,20
850,162,1,851,3,4605,0,0,30
851,162,1,852,2,4607,1,0,20
852,162,1,853,5,4612,3,1,50
853,162,1,854,4,4616,3,1,40
854,162,1,855,5,4621,5,5,50
855,162,1,856,5,4626,3,3,50
856,162,1,857,4,4630,1,0,40
857,162,1,858,7,4637,8,8,70
858,162,1,859,2,4639,1,1,20
859,162,1,860,4,4643,3,3,40
860,162,1,861,9,4652,3,2,90
861,162,1,862,3,4655,1,1,30
862,162,1,863,4,4659,0,0,40
863,162,1,864,9,4668,5,5,90
864,162,1,865,8,4676,6,4,80
865,162,1,866,9,4685,9,9,90
866,162,1,867,2,4687,2,2,20
867,162,1,868,3,4690,2,0,30
868,162,1,869,8,4698,7,3,80
869,162,1,870,2,4700,5,3,20
870,162,1,871,3,4703,3,0,30
871,162,1,872,5,4708,3,2,50
872,162,1,873,4,4712,3,3,40
873,162,1,874,7,4719,2,2,70
874,162,1,875,5,4724,2,0,50
875,162,1,876,7,4731,3,3,70
876,162,1,877,9,4740,3,3,90
877,162,1,878,7,4747,1,0,70
878,162,1,879,9,4756,4,4,90
879,162,1,880,7,4763,5,5,70
880,162,1,881,3,4766,2,1,30
881,162,1,882,9,4775,4,1,90
882,162,1,883,5,4780,5,2,50
883,162,1,884,9,4789,6,1,90
884,162,1,885,6,4795,8,4,60
885,162,1,886,3,4798,6,5,30
886,162,1,887,5,4803,2,0,50
887,162,1,888,9,4812,7,7,90
888,162,1,889,2,4814,0,0,20
889,162,1,890,8,4822,10,10,80
890,162,1,891,8,4830,3,1,80
891,162,1,892,5,4835,4,2,50
892,162,1,893,8,4843,7,4,80
893,162,1,894,3,4846,3,1,30
894,162,1,895,7,4853,8,0,70
895,162,1,896,2,4855,9,4,20
896,162,1,897,2,4857,5,5,20
897,162,1,898,9,4866,3,0,90
898,162,1,899,4,4870,4,4,40
899,162,1,900,5,4875,2,2,50
900,162,1,901,5,4880,3,3,50
901,162,1,902,7,4887,3,2,70
902,162,1,903,6,4893,3,1,60
903,162,1,904,9,4902,6,2,90
904,162,1,905,2,4904,5,2,20
905,162,1,906,3,4907,5,5,30
906,162,1,907,7,4914,4,4,70
907,162,1,908,5,4919,3,3,50
908,162,1,909,5,4924,1,0,50
909,162,1,910,4,4928,5,1,40
910,162,1,911,7,4935,8,4,70
911,162,1,912,6,4941,5,5,60
912,162,1,913,4,4945,2,0,40
913,162,1,914,9,4954,6,3,90
914,162,1,915,3,4957,4,4,30
915,162,1,916,8,4965,4,1,80
916,162,1,917,7,4972,5,3,70
917,162,1,918,4,4976,6,6,40
918,162,1,919,4,4980,2,2,40
919,162,1,920,8,4988,4,0,80
920,162,1,921,2,4990,4,4,20
921,162,1,922,6,4996,1,0,60
922,162,1,923,2,4998,3,2,20
923,162,2,1,8,8,4,4,80
924,162,2,2,5,13,1,0,50
925,162,2,3,5,18,2,0,50
926,162,2,4,9,27,3,1,90
927,162,2,5,8,35,6,6,80
928,162,2,6,7,42,4,2,70
929,162,2,7,2,44,5,2,20
930,162,2,8,4,48,6,6,40
931,162,2,9,5,53,1,0,50
932,162,2,10,6,59,4,4,60
933,162,2,11,3,62,3,2,30
934,162,2,12,8,70,4,1,80
935,162,2,13,7,77,3,2,70
936,162,2,14,2,79,1,0,20
937,162,2,15,7,86,6,6,70
938,162,2,16,5,91,1,1,50
939,162,2,17,7,98,3,3,70
940,162,2,18,6,104,4,3,60
941,162,2,19,4,108,3,0,40
942,162,2,20,4,112,4,3,40
943,162,2,21,6,118,5,5,60
944,162,2,22,5,123,0,0,50
945,162,2,23,8,131,4,1,80
946,162,2,24,9,140,6,1,90
947,162,2,25,4,144,8,3,40
948,162,2,26,7,151,6,3,70
949,162,2,27,7,158,5,2,70
950,162,2,28,5,163,3,3,50
951,162,2,29,4,167,2,2,40
952,162,2,30,7,174,7,4,70
953,162,2,31,6,180,4,4,60
954,162,2,32,5,185,2,0,50
955,162,2,33,9,194,9,9,90
956,162,2,34,3,197,2,1,30
957,162,2,35,4,201,3,3,40
958,162,2,36,7,208,2,1,70
959,162,2,37,7,215,6,6,70
960,162,2,38,5,220,3,3,50
961,162,2,39,8,228,3,3,80
962,162,2,40,9,237,3,2,90
963,162,2,41,2,239,1,0,20
964,162,2,42,6,245,9,9,60
965,162,2,43,4,249,3,0,40
966,162,2,44,3,252,6,6,30
967,162,2,45,5,257,1,1,50
968,162,2,46,7,264,5,2,70
969,162,2,47,8,272,4,3,80
970,162,2,48,2,274,1,0,20
971,162,2,49,4,278,1,1,40
972,162,2,50,5,283,3,3,50
973,162,2,51,3,286,2,1,30
974,162,2,52,8,294,2,0,80
975,162,2,53,2,296,2,1,20
976,162,2,54,4,300,3,1,40
977,162,2,55,3,303,4,0,30
978,162,2,56,7,310,4,4,70
979,162,2,57,4,314,4,1,40
980,162,2,58,3,317,7,3,30
981,162,2,59,4,321,4,1,40
982,162,2,60,5,326,7,7,50
983,162,2,61,3,329,2,1,30
984,162,2,62,2,331,1,0,20
985,162,2,63,2,333,2,0,20
986,162,2,64,5,338,4,4,50
987,162,2,65,5,343,5,3,50
988,162,2,66,7,350,8,8,70
989,162,2,67,2,352,1,1,20
990,162,2,68,6,358,7,3,60
991,162,2,69,4,362,7,4,40
992,162,2,70,5,367,4,4,50
993,162,2,71,8,375,1,1,80
994,162,2,72,8,383,5,2,80
995,162,2,73,5,388,4,1,50
996,162,2,74,9,397,5,1,90
997,162,2,75,2,399,5,1,20
998,162,2,76,3,402,6,5,30
999,162,2,77,7,409,5,3,70
1000,162,2,78,4,413,3,3,40
1001,162,2,79,7,420,7,7,70
1002,162,2,80,4,424,3,3,40
1003,162,2,81,6,430,2,2,60
1004,162,2,82,2,432,1,1,20
1005,162,2,83,7,439,2,0,70
1006,162,2,84,2,441,2,2,20
1007,162,2,85,5,446,2,0,50
1008,162,2,86,9,455,3,1,90
1009,162,2,87,6,461,6,6,60
1010,162,2,88,6,467,8,8,60
1011,162,2,89,7,474,5,5,70
1012,162,2,90,7,481,1,1,70
1013,162,2,91,8,489,4,2,80
1014,162,2,92,5,494,5,3,50
1015,162,2,93,6,500,5,2,60
1016,162,2,94,2,502,5,5,20
1017,162,2,95,7,509,2,1,70
1018,162,2,96,5,514,5,0,50
1019,162,2,97,3,517,7,4,30
1020,162,2,98,3,520,5,5,30
1021,162,2,99,8,528,5,5,80
1022,162,2,100,6,534,6,6,60
1023,162,2,101,7,541,6,3,70
1024,162,2,102,8,549,8,8,80
1025,162,2,103,8,557,2,2,80
1026,162,2,104,8,565,7,4,80
1027,162,2,105,5,570,3,1,50
1028,162,2,106,2,572,3,1,20
1029,162,2,107,3,575,5,3,30
1030,162,2,108,5,580,2,0,50
1031,162,2,109,3,583,5,2,30
1032,162,2,110,4,587,4,1,40
1033,162,2,111,7,594,6,6,70
1034,162,2,112,9,603,4,2,90
1035,162,2,113,6,609,5,2,60
1036,162,2,114,6,615,6,6,60
1037,162,2,115,4,619,1,1,40
1038,162,2,116,6,625,3,2,60
1039,162,2,117,8,633,3,1,80
1040,162,2,118,5,638,7,5,50
1041,162,2,119,3,641,2,1,30
1042,162,2,120,9,650,2,0,90
1043,162,2,121,7,657,6,2,70
1044,162,2,122,7,664,6,0,70
1045,162,2,123,5,669,7,5,50
1046,162,2,124,9,678,9,5,90
1047,162,2,125,2,680,4,2,20
1048,162,2,126,9,689,11,4,90
1049,162,2,127,4,693,9,9,40
1050,162,2,128,6,699,5,5,60
1051,162,2,129,2,701,0,0,20
1052,162,2,130,2,703,1,1,20
1053,162,2,131,7,710,4,2,70
1054,162,2,132,5,715,3,2,50
1055,162,2,133,9,724,5,5,90
1056,162,2,134,5,729,1,0,50
1057,162,2,135,8,737,5,5,80
1058,162,2,136,7,744,6,6,70
1059,162,2,137,8,752,6,2,80
1060,162,2,138,5,757,5,4,50
1061,162,2,139,9,766,2,2,90
1062,162,2,140,2,768,2,1,20
1063,162,2,141,9,777,7,7,90
1064,162,2,142,8,785,3,2,80
1065,162,2,143,7,792,3,1,70
1066,162,2,144,7,799,4,4,70
1067,162,2,145,3,802,0,0,30
1068,162,2,146,7,809,1,1,70
1069,162,2,147,4,813,4,4,40
1070,162,2,148,4,817,3,1,40
1071,162,2,149,7,824,6,3,70
1072,162,2,150,8,832,8,5,80
1073,162,2,151,2,834,4,4,20
1074,162,2,152,2,836,1,0,20
1075,162,2,153,2,838,3,3,20
1076,162,2,154,2,840,0,0,20
1077,162,2,155,9,849,3,3,90
1078,162,2,156,2,851,1,0,20
1079,162,2,157,8,859,8,8,80
1080,162,2,158,5,864,1,1,50
1081,162,2,159,8,872,5,2,80
1082,162,2,160,9,881,4,1,90
1083,162,2,161,2,883,3,3,20
1084,162,2,162,6,889,2,2,60
1085,162,2,163,2,891,3,3,20
1086,162,2,164,8,899,8,8,80
1087,162,2,165,9,908,1,0,90
1088,162,2,166,4,912,1,1,40
1089,162,2,167,3,915,0,0,30
1090,162,2,168,6,921,4,4,60
1091,162,2,169,5,926,1,0,50
1092,162,2,170,5,931,4,1,50
1093,162,2,171,3,934,8,8,30
1094,162,2,172,2,936,0,0,20
1095,162,2,173,5,941,2,0,50
1096,162,2,174,4,945,5,3,40
1097,162,2,175,6,951,6,2,60
1098,162,2,176,8,959,7,4,80
1099,162,2,177,6,965,4,1,60
1100,162,2,178,3,968,5,5,30
1101,162,2,179,6,974,5,5,60
1102,162,2,180,4,978,4,0,40
1103,162,2,181,4,982,5,3,40
1104,162,2,182,2,984,5,2,20
1105,162,2,183,5,989,7,7,50
1106,162,2,184,3,992,0,0,30
1107,162,2,185,4,996,0,0,40
1108,162,2,186,2,998,1,1,20
1109,162,2,187,8,1006,6,1,80
1110,162,2,188,4,1010,8,2,40
1111,162,2,189,8,1018,10,10,80
1112,162,2,190,4,1022,1,0,40
1113,162,2,191,8,1030,6,3,80
1114,162,2,192,5,1035,4,1,50
1115,162,2,193,2,1037,5,5,20
1116,162,2,194,2,1039,2,1,20
1117,162,2,195,4,1043,3,3,40
1118,162,2,196,4,1047,1,1,40
1119,162,2,197,6,1053,2,1,60
1120,162,2,198,2,1055,3,3,20
1121,162,2,199,6,1061,2,2,60
1122,162,2,200,8,1069,3,3,80
1123,162,2,201,4,1073,3,3,40
1124,162,2,202,7,1080,5,5,70
1125,162,2,203,4,1084,3,1,40
1126,162,2,204,5,1089,6,6,50
1127,162,2,205,6,1095,3,1,60
1128,162,2,206,7,1102,5,5,70
1129,162,2,207,5,1107,0,0,50
1130,162,2,208,2,1109,1,1,20
1131,162,2,209,6,1115,3,1,60
1132,162,2,210,3,1118,3,3,30
1133,162,2,211,6,1124,7,7,60
1134,162,2,212,8,1132,2,2,80
1135,162,2,213,8,1140,4,1,80
1136,162,2,214,9,1149,7,1,90
1137,162,2,215,4,1153,6,6,40
1138,162,2,216,3,1156,3,0,30
1139,162,2,217,4,1160,8,4,40
1140,162,2,218,5,1165,5,3,50
1141,162,2,219,6,1171,6,6,60
1142,162,2,220,4,1175,2,2,40
1143,162,2,221,2,1177,2,2,20
1144,162,2,222,3,1180,2,2,30
1145,162,2,223,3,1183,3,0,30
1146,162,2,224,5,1188,3,0,50
1147,162,2,225,4,1192,5,2,40
1148,162,2,226,6,1198,3,3,60
1149,162,2,227,7,1205,3,3,70
1150,162,2,228,5,1210,3,0,50
1151,162,2,229,8,1218,8,8,80
1152,162,2,230,7,1225,5,2,70
1153,162,2,231,4,1229,4,1,40
1154,162,2,232,5,1234,4,4,50
1155,162,2,233,3,1237,5,5,30
1156,162,2,234,8,1245,5,5,80
1157,162,2,235,2,1247,1,1,20
1158,162,2,236,6,1253,2,0,60
1159,162,2,237,8,1261,10,10,80
1160,162,2,238,5,1266,3,1,50
1161,162,2,239,4,1270,2,1,40
1162,162,2,240,9,1279,6,6,90
1163,162,2,241,9,1288,2,1,90
1164,162,2,242,9,1297,4,3,90
1165,162,2,243,2,1299,5,1,20
1166,162,2,244,7,1306,6,3,70
1167,162,2,245,9,1315,8,8,90
1168,162,2,246,5,1320,1,1,50
1169,162,2,247,5,1325,2,2,50
1170,162,2,248,6,1331,0,0,60
1171,162,2,249,3,1334,0,0,30
1172,162,2,250,6,1340,2,0,60
1173,162,2,251,6,1346,7,1,60
1174,162,2,252,9,1355,11,11,90
1175,162,2,253,6,1361,2,2,60
1176,162,2,254,7,1368,8,3,70
1177,162,2,255,9,1377,9,4,90
1178,162,2,256,8,1385,13,6,80
1179,162,2,257,7,1392,16,8,70
1180,162,2,258,9,1401,13,13,90
1181,162,2,259,2,1403,1,1,20
1182,162,2,260,3,1406,2,2,30
1183,162,2,261,8,1414,5,5,80
1184,162,2,262,2,1416,2,0,20
1185,162,2,263,3,1419,4,4,30
1186,162,2,264,4,1423,3,1,40
1187,162,2,265,6,1429,6,5,60
1188,162,2,266,9,1438,3,3,90
1189,162,2,267,9,1447,5,5,90
1190,162,2,268,8,1455,3,3,80
1191,162,2,269,5,1460,4,2,50
1192,162,2,270,5,1465,4,2,50
1193,162,2,271,6,1471,9,9,60
1194,162,2,272,4,1475,2,2,40
1195,162,2,273,5,1480,5,4,50
1196,162,2,274,9,1489,5,5,90
1197,162,2,275,3,1492,2,1,30
1198,162,2,276,7,1499,3,3,70
1199,162,2,277,6,1505,3,1,60
1200,162,2,278,2,1507,2,0,20
1201,162,2,279,6,1513,6,6,60
1202,162,2,280,3,1516,1,0,30
1203,162,2,281,8,1524,10,10,80
1204,162,2,282,6,1530,3,1,60
1205,162,2,283,6,1536,3,1,60
1206,162,2,284,5,1541,5,1,50
1207,162,2,285,5,1546,10,10,50
1208,162,2,286,5,1551,2,1,50
1209,162,2,287,7,1558,4,4,70
1210,162,2,288,5,1563,2,0,50
1211,162,2,289,8,1571,8,8,80
1212,162,2,290,6,1577,2,2,60
1213,162,2,291,4,1581,4,3,40
1214,162,2,292,9,1590,5,5,90
1215,162,2,293,9,1599,2,0,90
1216,162,2,294,9,1608,7,7,90
1217,162,2,295,4,1612,5,5,40
1218,162,2,296,4,1616,1,1,40
1219,162,2,297,9,1625,6,4,90
1220,162,2,298,9,1634,5,1,90
1221,162,2,299,2,1636,5,5,20
1222,162,2,300,8,1644,0,0,80
1223,162,2,301,4,1648,3,3,40
1224,162,2,302,2,1650,0,0,20
1225,162,2,303,4,1654,2,0,40
1226,162,2,304,2,1656,3,3,20
1227,162,2,305,7,1663,6,3,70
1228,162,2,306,8,1671,4,4,80
1229,162,2,307,5,1676,3,3,50
1230,162,2,308,5,1681,2,2,50
1231,162,2,309,7,1688,0,0,70
1232,162,2,310,6,1694,4,3,60
1233,162,2,311,7,1701,5,5,70
1234,162,2,312,3,1704,1,0,30
1235,162,2,313,5,1709,1,1,50
1236,162,2,314,9,1718,8,8,90
1237,162,2,315,5,1723,4,1,50
1238,162,2,316,5,1728,4,4,50
1239,162,2,317,7,1735,1,1,70
1240,162,2,318,8,1743,5,5,80
1241,162,2,319,5,1748,5,5,50
1242,162,2,320,2,1750,2,0,20
1243,162,2,321,8,1758,7,7,80
1244,162,2,322,7,1765,1,1,70
1245,162,2,323,3,1768,0,0,30
1246,162,2,324,2,1770,0,0,20
1247,162,2,325,9,1779,6,1,90
1248,162,2,326,8,1787,8,8,80
1249,162,2,327,3,1790,0,0,30
1250,162,2,328,3,1793,5,5,30
1251,162,2,329,3,1796,2,2,30
1252,162,2,330,3,1799,1,1,30
1253,162,2,331,8,1807,2,2,80
1254,162,2,332,4,1811,1,0,40
1255,162,2,333,9,1820,2,2,90
1256,162,2,334,4,1824,3,3,40
1257,162,2,335,4,1828,2,1,40
1258,162,2,336,2,1830,4,2,20
1259,162,2,337,3,1833,3,2,30
1260,162,2,338,5,1838,1,0,50
1261,162,2,339,2,1840,3,3,20
1262,162,2,340,8,1848,3,2,80
1263,162,2,341,4,1852,7,5,40
1264,162,2,342,7,1859,3,0,70
1265,162,2,343,9,1868,4,4,90
1266,162,2,344,3,1871,1,0,30
1267,162,2,345,9,1880,10,5,90
1268,162,2,346,2,1882,5,2,20
1269,162,2,347,2,1884,4,4,20
1270,162,2,348,2,1886,1,1,20
1271,162,2,349,3,1889,2,2,30
1272,162,2,350,6,1895,4,4,60
1273,162,2,351,9,1904,9,4,90
1274,162,2,352,4,1908,5,3,40
1275,162,2,353,4,1912,4,1,40
1276,162,2,354,5,1917,6,6,50
1277,162,2,355,3,1920,0,0,30
1278,162,2,356,3,1923,0,0,30
1279,162,2,357,4,1927,3,1,40
1280,162,2,358,9,1936,11,6,90
1281,162,2,359,5,1941,5,2,50
1282,162,2,360,4,1945,3,2,40
1283,162,2,361,3,1948,2,1,30
1284,162,2,362,5,1953,4,2,50
1285,162,2,363,3,1956,4,4,30
1286,162,2,364,7,1963,7,3,70
1287,162,2,365,7,1970,12,4,70
1288,162,2,366,4,1974,8,5,40
1289,162,2,367,2,1976,4,1,20
1290,162,2,368,5,1981,5,5,50
1291,162,2,369,9,1990,5,0,90
1292,162,2,370,7,1997,7,7,70
1293,162,2,371,7,2004,4,4,70
1294,162,2,372,6,2010,5,5,60
1295,162,2,373,8,2018,5,5,80
1296,162,2,374,4,2022,2,1,40
1297,162,2,375,2,2024,1,1,20
1298,162,2,376,7,2031,4,2,70
1299,162,2,377,2,2033,5,5,20
1300,162,2,378,4,2037,4,4,40
1301,162,2,379,7,2044,4,4,70
1302,162,2,380,8,2052,3,2,80
1303,162,2,381,5,2057,5,5,50
1304,162,2,382,3,2060,1,0,30
1305,162,2,383,5,2065,3,1,50
1306,162,2,384,3,2068,4,4,30
1307,162,2,385,8,2076,2,2,80
1308,162,2,386,5,2081,0,0,50
1309,162,2,387,4,2085,1,0,40
1310,162,2,388,9,2094,8,4,90
1311,162,2,389,7,2101,7,7,70
1312,162,2,390,4,2105,2,2,40
1313,162,2,391,2,2107,0,0,20
1314,162,2,392,5,2112,3,3,50
1315,162,2,393,3,2115,2,0,30
1316,162,2,394,6,2121,7,5,60
1317,162,2,395,3,2124,5,5,30
1318,162,2,396,9,2133,4,1,90
1319,162,2,397,4,2137,4,4,40
1320,162,2,398,2,2139,1,0,20
1321,162,2,399,4,2143,4,2,40
1322,162,2,400,8,2151,7,6,80
1323,162,2,401,8,2159,7,7,80
1324,162,2,402,7,2166,3,1,70
1325,162,2,403,8,2174,4,4,80
1326,162,2,404,4,2178,3,1,40
1327,162,2,405,7,2185,5,1,70
1328,162,2,406,9,2194,5,3,90
1329,162,2,407,9,2203,7,7,90
1330,162,2,408,2,2205,3,3,20
1331,162,2,409,3,2208,1,1,30
1332,162,2,410,7,2215,0,0,70
1333,162,2,411,2,2217,0,0,20
1334,162,2,412,9,2226,5,2,90
1335,162,2,413,8,2234,9,2,80
1336,162,2,414,3,2237,10,10,30
1337,162,2,415,4,2241,1,0,40
1338,162,2,416,6,2247,5,5,60
1339,162,2,417,5,2252,6,6,50
1340,162,2,418,3,2255,1,0,30
1341,162,2,419,8,2263,5,2,80
1342,162,2,420,2,2265,3,3,20
1343,162,2,421,6,2271,1,0,60
1344,162,2,422,5,2276,5,2,50
1345,162,2,423,3,2279,3,0,30
1346,162,2,424,4,2283,4,0,40
1347,162,2,425,6,2289,7,3,60
1348,162,2,426,8,2297,9,5,80
1349,162,2,427,8,2305,7,7,80
1350,162,2,428,2,2307,1,1,20
1351,162,2,429,6,2313,4,4,60
1352,162,2,430,5,2318,4,1,50
1353,162,2,431,5,2323,5,5,50
1354,162,2,432,7,2330,2,0,70
1355,162,2,433,6,2336,7,3,60
1356,162,2,434,6,2342,5,5,60
1357,162,2,435,6,2348,3,3,60
1358,162,2,436,8,2356,5,2,80
1359,162,2,437,4,2360,4,1,40
1360,162,2,438,6,2366,3,2,60
1361,162,2,439,3,2369,2,2,30
1362,162,2,440,2,2371,1,0,20
1363,162,2,441,5,2376,7,7,50
1364,162,2,442,3,2379,3,0,30
1365,162,2,443,5,2384,6,3,50
1366,162,2,444,8,2392,8,5,80
1367,162,2,445,9,2401,5,5,90
1368,162,2,446,8,2409,3,2,80
1369,162,2,447,2,2411,2,0,20
1370,162,2,448,9,2420,7,2,90
1371,162,2,449,9,2429,10,10,90
1372,162,2,450,7,2436,3,0,70
1373,162,2,451,6,2442,7,2,60
1374,162,2,452,7,2449,5,2,70
1375,162,2,453,7,2456,10,4,70
1376,162,2,454,4,2460,7,7,40
1377,162,2,455,2,2462,0,0,20
1378,162,2,456,5,2467,1,1,50
1379,162,2,457,7,2474,5,1,70
1380,162,2,458,3,2477,6,1,30
1381,162,2,459,4,2481,7,7,40
1382,162,2,460,2,2483,0,0,20
1383,162,2,461,7,2490,8,4,70
1384,162,2,462,6,2496,10,10,60
1385,162,2,463,6,2502,10,3,60
1386,162,2,464,9,2511,12,12,90
1387,162,2,465,9,2520,6,6,90
1388,162,2,466,3,2523,4,4,30
1389,162,2,467,3,2526,0,0,30
1390,162,2,468,8,2534,6,2,80
1391,162,2,469,3,2537,4,4,30
1392,162,2,470,8,2545,5,5,80
1393,162,2,471,7,2552,4,4,70
1394,162,2,472,6,2558,3,3,60
1395,162,2,473,4,2562,1,0,40
1396,162,2,474,7,2569,5,5,70
1397,162,2,475,4,2573,4,4,40
1398,162,2,476,8,2581,6,6,80
1399,162,2,477,4,2585,4,4,40
1400,162,2,478,5,2590,1,0,50
1401,162,2,479,3,2593,3,2,30
1402,162,2,480,7,2600,4,3,70
1403,162,2,481,6,2606,4,4,60
1404,162,2,482,5,2611,5,2,50
1405,162,2,483,9,2620,12,7,90
1406,162,2,484,9,2629,9,3,90
1407,162,2,485,9,2638,10,10,90
1408,162,2,486,4,2642,3,1,40
1409,162,2,487,8,2650,4,4,80
1410,162,2,488,6,2656,2,2,60
1411,162,2,489,6,2662,2,2,60
1412,162,2,490,9,2671,6,6,90
1413,162,2,491,8,2679,4,4,80
1414,162,2,492,6,2685,4,3,60
1415,162,2,493,4,2689,3,3,40
1416,162,2,494,5,2694,2,2,50
1417,162,2,495,9,2703,4,4,90
1418,162,2,496,4,2707,2,1,40
1419,162,2,497,8,2715,5,2,80
1420,162,2,498,7,2722,6,3,70
1421,162,2,499,2,2724,4,1,20
1422,162,2,500,6,2730,4,2,60
1423,162,2,501,9,2739,8,5,90
1424,162,2,502,9,2748,8,6,90
1425,162,2,503,7,2755,7,3,70
1426,162,2,504,3,2758,5,2,30
1427,162,2,505,7,2765,5,5,70
1428,162,2,506,2,2767,2,2,20
1429,162,2,507,2,2769,2,2,20
1430,162,2,508,2,2771,1,1,20
1431,162,2,509,3,2774,0,0,30
1432,162,2,510,4,2778,3,2,40
1433,162,2,511,3,2781,2,2,30
1434,162,2,512,5,2786,2,2,50
1435,162,2,513,3,2789,1,0,30
1436,162,2,514,8,2797,4,4,80
1437,162,2,515,5,2802,1,1,50
1438,162,2,516,8,2810,6,6,80
1439,162,2,517,7,2817,2,2,70
1440,162,2,518,7,2824,3,2,70
1441,162,2,519,9,2833,5,4,90
1442,162,2,520,9,2842,5,1,90
1443,162,2,521,9,2851,10,3,90
1444,162,2,522,4,2855,11,11,40
1445,162,2,523,9,2864,3,3,90
1446,162,2,524,4,2868,2,2,40
1447,162,2,525,9,2877,3,3,90
1448,162,2,526,4,2881,0,0,40
1449,162,2,527,3,2884,1,0,30
1450,162,2,528,3,2887,1,0,30
1451,162,2,529,3,2890,2,1,30
1452,162,2,530,4,2894,4,4,40
1453,162,2,531,5,2899,1,0,50
1454,162,2,532,4,2903,3,3,40
1455,162,2,533,5,2908,4,2,50
1456,162,2,534,2,2910,4,1,20
1457,162,2,535,3,2913,6,3,30
1458,162,2,536,3,2916,3,3,30
1459,162,2,537,7,2923,5,2,70
1460,162,2,538,7,2930,5,1,70
1461,162,2,539,8,2938,7,4,80
1462,162,2,540,9,2947,3,1,90
