,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,186,2,551,2,3052,1,1,20
1463,186,2,552,9,3061,3,2,90
1464,186,2,553,6,3067,4,0,60
1465,186,2,554,3,3070,6,6,30
1466,186,2,555,6,3076,6,3,60
1467,186,2,556,4,3080,8,8,40
1468,186,2,557,9,3089,5,5,90
1469,186,2,558,5,3094,2,1,50
1470,186,2,559,4,3098,1,0,40
1471,186,2,560,8,3106,2,2,80
1472,186,2,561,6,3112,3,2,60
1473,186,2,562,6,3118,2,0,60
1474,186,2,563,7,3125,7,7,70
1475,186,2,564,6,3131,5,3,60
1476,186,2,565,4,3135,6,6,40
1477,186,2,566,8,3143,4,4,80
1478,186,2,567,9,3152,2,1,90
1479,186,2,568,6,3158,4,4,60
1480,186,2,569,9,3167,2,2,90
1481,186,2,570,8,3175,1,1,80
1482,186,2,571,4,3179,4,2,40
1483,186,2,572,6,3185,5,2,60
1484,186,2,573,4,3189,3,3,40
1485,186,2,574,9,3198,7,4,90
1486,186,2,575,9,3207,8,8,90
1487,186,2,576,5,3212,2,2,50
1488,186,2,577,9,3221,2,2,90
1489,186,2,578,6,3227,4,4,60
1490,186,2,579,7,3234,2,1,70
1491,186,2,580,2,3236,1,1,20
1492,186,2,581,6,3242,2,2,60
1493,186,2,582,8,3250,1,0,80
1494,186,2,583,5,3255,7,5,50
1495,186,2,584,4,3259,7,7,40
1496,186,2,585,7,3266,5,5,70
1497,186,2,586,9,3275,6,6,90
1498,186,2,587,2,3277,0,0,20
1499,186,2,588,8,3285,7,5,80
1500,186,2,589,9,3294,6,3,90
1501,186,2,590,8,3302,8,6,80
1502,186,2,591,4,3306,5,3,40
1503,186,2,592,5,3311,4,4,50
1504,186,2,593,7,3318,4,2,70
1505,186,2,594,8,3326,9,7,80
1506,186,2,595,5,3331,6,6,50
1507,186,2,596,9,3340,6,6,90
1508,186,2,597,5,3345,5,4,50
1509,186,2,598,5,3350,2,0,50
1510,186,2,599,2,3352,2,2,20
1511,186,2,600,7,3359,3,3,70
1512,186,2,601,4,3363,1,1,40
1513,186,2,602,8,3371,5,5,80
1514,186,2,603,5,3376,4,4,50
1515,186,2,604,5,3381,4,3,50
1516,186,2,605,3,3384,3,3,30
1517,186,2,606,4,3388,4,4,40
1518,186,2,607,4,3392,1,0,40
1519,186,2,608,2,3394,1,0,20
1520,186,2,609,2,3396,2,2,20
1521,186,2,610,7,3403,3,3,70
1522,186,2,611,6,3409,2,2,60
1523,186,2,612,8,3417,4,3,80
1524,186,2,613,2,3419,2,1,20
1525,186,2,614,8,3427,3,1,80
1526,186,2,615,6,3433,4,2,60
1527,186,2,616,5,3438,5,5,50
1528,186,2,617,7,3445,2,2,70
1529,186,2,618,7,3452,1,1,70
1530,186,2,619,2,3454,2,2,20
1531,186,2,620,2,3456,1,0,20
1532,186,2,621,6,3462,4,4,60
1533,186,2,622,7,3469,4,4,70
1534,186,2,623,7,3476,2,0,70
1535,186,2,624,6,3482,4,4,60
1536,186,2,625,8,3490,4,4,80
1537,186,2,626,2,3492,1,0,20
1538,186,2,627,6,3498,5,2,60
1539,186,2,628,2,3500,3,2,20
1540,186,2,629,9,3509,4,2,90
1541,186,2,630,6,3515,3,1,60
1542,186,2,631,9,3524,4,3,90
1543,186,2,632,6,3530,3,2,60
1544,186,2,633,4,3534,3,2,40
1545,186,2,634,9,3543,3,1,90
1546,186,2,635,9,3552,4,4,90
1547,186,2,636,6,3558,4,3,60
1548,186,2,637,8,3566,8,7,80
1549,186,2,638,9,3575,7,4,90
1550,186,2,639,9,3584,10,5,90
1551,186,2,640,4,3588,7,7,40
1552,186,2,641,4,3592,4,2,40
1553,186,2,642,5,3597,3,3,50
1554,186,2,643,4,3601,2,1,40
1555,186,2,644,5,3606,2,2,50
1556,186,2,645,9,3615,2,1,90
1557,186,2,646,9,3624,9,5,90
1558,186,2,647,9,3633,9,9,90
1559,186,2,648,3,3636,3,3,30
1560,186,2,649,8,3644,3,3,80
1561,186,2,650,3,3647,5,4,30
1562,186,2,651,3,3650,2,2,30
1563,186,2,652,7,3657,2,1,70
1564,186,2,653,7,3664,5,4,70
1565,186,2,654,3,3667,2,2,30
1566,186,2,655,6,3673,3,2,60
1567,186,2,656,9,3682,7,7,90
1568,186,2,657,7,3689,5,5,70
1569,186,2,658,5,3694,3,1,50
1570,186,2,659,3,3697,3,3,30
1571,186,2,660,5,3702,1,0,50
1572,186,2,661,2,3704,3,3,20
1573,186,2,662,8,3712,1,0,80
1574,186,2,663,2,3714,3,3,20
1575,186,2,664,3,3717,0,0,30
1576,186,2,665,9,3726,5,2,90
1577,186,2,666,2,3728,5,3,20
1578,186,2,667,6,3734,6,4,60
1579,186,2,668,2,3736,2,1,20
1580,186,2,669,8,3744,3,3,80
1581,186,2,670,2,3746,1,0,20
1582,186,2,671,8,3754,5,5,80
1583,186,2,672,6,3760,1,1,60
1584,186,2,673,5,3765,2,1,50
1585,186,2,674,7,3772,4,2,70
1586,186,2,675,2,3774,5,5,20
1587,186,2,676,5,3779,2,2,50
1588,186,2,677,3,3782,1,1,30
1589,186,2,678,5,3787,1,0,50
1590,186,2,679,7,3794,6,6,70
1591,186,2,680,9,3803,7,5,90
1592,186,2,681,5,3808,4,1,50
1593,186,2,682,3,3811,5,5,30
1594,186,2,683,7,3818,3,3,70
1595,186,2,684,2,3820,1,0,20
1596,186,2,685,8,3828,5,3,80
1597,186,2,686,7,3835,8,8,70
1598,186,2,687,7,3842,1,1,70
1599,186,2,688,5,3847,2,2,50
1600,186,2,689,2,3849,3,3,20
1601,186,2,690,5,3854,2,1,50
1602,186,2,691,8,3862,6,4,80
1603,186,2,692,7,3869,4,4,70
1604,186,2,693,6,3875,1,0,60
1605,186,2,694,7,3882,2,1,70
1606,186,2,695,9,3891,5,5,90
1607,186,2,696,3,3894,1,0,30
1608,186,2,697,6,3900,4,4,60
1609,186,2,698,6,3906,5,3,60
1610,186,2,699,6,3912,3,1,60
1611,186,2,700,2,3914,2,2,20
1612,186,2,701,6,3920,4,4,60
1613,186,2,702,8,3928,5,3,80
1614,186,2,703,5,3933,6,6,50
1615,186,2,704,2,3935,1,0,20
1616,186,2,705,5,3940,7,7,50
1617,186,2,706,5,3945,1,0,50
1618,186,2,707,6,3951,3,3,60
1619,186,2,708,8,3959,3,3,80
1620,186,2,709,3,3962,0,0,30
1621,186,2,710,8,3970,3,2,80
1622,186,2,711,7,3977,6,4,70
1623,186,2,712,9,3986,4,4,90
1624,186,2,713,2,3988,1,0,20
1625,186,2,714,5,3993,2,2,50
1626,186,2,715,9,4002,0,0,90
1627,186,2,716,5,4007,1,0,50
1628,186,2,717,6,4013,2,2,60
1629,186,2,718,9,4022,13,13,90
1630,186,2,719,5,4027,3,3,50
1631,186,2,720,6,4033,5,5,60
1632,186,2,721,5,4038,3,3,50
1633,186,2,722,9,4047,4,2,90
1634,186,2,723,6,4053,5,5,60
1635,186,2,724,8,4061,3,3,80
1636,186,2,725,2,4063,1,1,20
1637,186,2,726,3,4066,2,2,30
1638,186,2,727,9,4075,5,4,90
1639,186,2,728,5,4080,3,1,50
1640,186,2,729,7,4087,5,5,70
1641,186,2,730,2,4089,3,2,20
1642,186,2,731,4,4093,2,2,40
1643,186,2,732,8,4101,2,2,80
1644,186,2,733,2,4103,1,1,20
1645,186,2,734,3,4106,1,0,30
1646,186,2,735,5,4111,3,1,50
1647,186,2,736,9,4120,9,8,90
1648,186,2,737,6,4126,3,3,60
1649,186,2,738,7,4133,5,5,70
1650,186,2,739,5,4138,0,0,50
1651,186,2,740,5,4143,5,3,50
1652,186,2,741,2,4145,3,3,20
1653,186,2,742,9,4154,3,2,90
1654,186,2,743,7,4161,3,3,70
1655,186,2,744,2,4163,0,0,20
1656,186,2,745,9,4172,8,4,90
1657,186,2,746,4,4176,9,6,40
1658,186,2,747,2,4178,5,3,20
1659,186,2,748,3,4181,5,5,30
1660,186,2,749,9,4190,7,7,90
1661,186,2,750,4,4194,0,0,40
1662,186,2,751,6,4200,3,3,60
1663,186,2,752,6,4206,3,3,60
1664,186,2,753,8,4214,5,3,80
1665,186,2,754,3,4217,2,2,30
1666,186,2,755,2,4219,0,0,20
1667,186,2,756,2,4221,1,1,20
1668,186,2,757,7,4228,5,3,70
1669,186,2,758,3,4231,3,2,30
1670,186,2,759,9,4240,6,5,90
1671,186,2,760,4,4244,6,4,40
1672,186,2,761,9,4253,8,8,90
1673,186,2,762,3,4256,2,0,30
1674,186,2,763,7,4263,7,7,70
1675,186,2,764,6,4269,4,3,60
1676,186,2,765,9,4278,7,6,90
1677,186,2,766,2,4280,2,2,20
1678,186,2,767,5,4285,0,0,50
1679,186,2,768,8,4293,6,6,80
1680,186,2,769,9,4302,2,1,90
1681,186,2,770,8,4310,4,4,80
1682,186,2,771,2,4312,0,0,20
1683,186,2,772,9,4321,4,4,90
1684,186,2,773,7,4328,2,2,70
1685,186,2,774,8,4336,4,4,80
1686,186,2,775,6,4342,4,4,60
1687,186,2,776,5,4347,0,0,50
1688,186,2,777,4,4351,2,2,40
1689,186,2,778,8,4359,4,4,80
1690,186,2,779,3,4362,0,0,30
1691,186,2,780,4,4366,2,2,40
1692,186,2,781,2,4368,0,0,20
1693,186,2,782,7,4375,1,0,70
1694,186,2,783,3,4378,4,4,30
1695,186,2,784,2,4380,1,0,20
1696,186,2,785,6,4386,7,5,60
1697,186,2,786,6,4392,4,4,60
1698,186,2,787,2,4394,0,0,20
1699,186,2,788,8,4402,4,4,80
1700,186,2,789,3,4405,2,2,30
1701,186,2,790,8,4413,2,2,80
1702,186,2,791,9,4422,4,3,90
1703,186,2,792,9,4431,4,2,90
1704,186,2,793,4,4435,3,1,40
1705,186,2,794,9,4444,4,2,90
1706,186,2,795,7,4451,3,3,70
1707,186,2,796,6,4457,2,1,60
1708,186,2,797,2,4459,2,2,20
1709,186,2,798,2,4461,1,1,20
1710,186,2,799,6,4467,6,3,60
1711,186,2,800,7,4474,4,2,70
1712,186,2,801,8,4482,6,6,80
1713,186,2,802,7,4489,5,2,70
1714,186,2,803,3,4492,4,4,30
1715,186,2,804,4,4496,2,2,40
1716,186,2,805,2,4498,1,0,20
1717,186,2,806,7,4505,4,4,70
1718,186,2,807,9,4514,11,7,90
1719,186,2,808,4,4518,5,4,40
1720,186,2,809,5,4523,5,3,50
1721,186,2,810,2,4525,3,2,20
1722,186,2,811,8,4533,4,2,80
1723,186,2,812,7,4540,6,6,70
1724,186,2,813,5,4545,3,3,50
1725,186,2,814,6,4551,2,0,60
1726,186,2,815,4,4555,5,5,40
1727,186,2,816,2,4557,1,0,20
1728,186,2,817,6,4563,6,3,60
1729,186,2,818,7,4570,14,14,70
1730,186,2,819,5,4575,2,2,50
1731,186,2,820,2,4577,1,1,20
1732,186,2,821,4,4581,2,1,40
1733,186,2,822,7,4588,4,2,70
1734,186,2,823,4,4592,2,2,40
1735,186,2,824,5,4597,5,5,50
1736,186,2,825,4,4601,3,2,40
1737,186,2,826,9,4610,3,1,90
1738,186,2,827,5,4615,4,2,50
1739,186,2,828,9,4624,10,7,90
1740,186,2,829,7,4631,7,7,70
1741,186,2,830,3,4634,3,3,30
1742,186,2,831,9,4643,1,0,90
1743,186,2,832,4,4647,2,1,40
1744,186,2,833,8,4655,8,7,80
1745,186,2,834,9,4664,5,5,90
1746,186,2,835,5,4669,2,1,50
1747,186,2,836,7,4676,5,4,70
1748,186,2,837,5,4681,2,1,50
1749,186,2,838,9,4690,8,8,90
1750,186,2,839,8,4698,4,4,80
1751,186,2,840,4,4702,1,0,40
1752,186,2,841,8,4710,3,3,80
1753,186,2,842,5,4715,3,3,50
1754,186,2,843,2,4717,0,0,20
1755,186,2,844,6,4723,4,3,60
1756,186,2,845,3,4726,3,1,30
1757,186,2,846,4,4730,5,5,40
1758,186,2,847,5,4735,5,3,50
1759,186,2,848,5,4740,2,1,50
1760,186,2,849,4,4744,3,3,40
1761,186,2,850,4,4748,2,2,40
1762,186,2,851,7,4755,4,4,70
1763,186,2,852,7,4762,2,2,70
1764,186,2,853,7,4769,6,5,70
1765,186,2,854,4,4773,5,5,40
1766,186,2,855,3,4776,1,0,30
1767,186,2,856,2,4778,3,3,20
1768,186,2,857,7,4785,1,0,70
1769,186,2,858,6,4791,4,2,60
1770,186,2,859,3,4794,3,3,30
1771,186,2,860,5,4799,3,3,50
1772,186,2,861,3,4802,5,5,30
1773,186,2,862,5,4807,1,0,50
1774,186,2,863,7,4814,6,6,70
1775,186,2,864,8,4822,6,3,80
1776,186,2,865,2,4824,3,1,20
1777,186,2,866,6,4830,3,3,60
1778,186,2,867,3,4833,1,0,30
1779,186,2,868,7,4840,3,1,70
1780,186,2,869,7,4847,3,3,70
1781,186,2,870,6,4853,1,0,60
1782,186,2,871,6,4859,4,1,60
1783,186,2,872,7,4866,5,5,70
1784,186,2,873,6,4872,2,2,60
1785,186,2,874,7,4879,6,6,70
1786,186,2,875,5,4884,4,4,50
1787,186,2,876,8,4892,5,4,80
1788,186,2,877,8,4900,3,2,80
1789,186,2,878,2,4902,2,2,20
1790,186,2,879,3,4905,2,0,30
1791,186,2,880,5,4910,6,3,50
1792,186,2,881,7,4917,6,3,70
1793,186,2,882,3,4920,5,3,30
1794,186,2,883,9,4929,6,5,90
1795,186,2,884,3,4932,3,2,30
1796,186,2,885,5,4937,5,5,50
1797,186,2,886,6,4943,1,1,60
1798,186,2,887,6,4949,5,3,60
1799,186,2,888,3,4952,3,2,30
1800,186,2,889,4,4956,4,4,40
1801,186,2,890,3,4959,4,1,30
1802,186,2,891,6,4965,8,8,60
1803,186,2,892,8,4973,4,3,80
1804,186,2,893,7,4980,1,0,70
1805,186,2,894,2,4982,2,1,20
1806,186,2,895,7,4989,6,2,70
1807,186,2,896,4,4993,7,7,40
1808,186,2,897,4,4997,0,0,40
1809,186,3,1,7,7,6,4,70
1810,186,3,2,8,15,5,3,80
1811,186,3,3,7,22,4,4,70
1812,186,3,4,9,31,5,5,90
1813,186,3,5,7,38,2,2,70
1814,186,3,6,5,43,1,1,50
1815,186,3,7,3,46,1,1,30
1816,186,3,8,6,52,4,3,60
1817,186,3,9,2,54,1,1,20
1818,186,3,10,9,63,3,1,90
1819,186,3,11,6,69,7,7,60
1820,186,3,12,8,77,4,2,80
1821,186,3,13,5,82,6,6,50
1822,186,3,14,2,84,0,0,20
1823,186,3,15,3,87,0,0,30
1824,186,3,16,5,92,3,3,50
1825,186,3,17,4,96,2,2,40
1826,186,3,18,8,104,3,3,80
1827,186,3,19,7,111,3,3,70
1828,186,3,20,5,116,4,4,50
1829,186,3,21,4,120,4,1,40
1830,186,3,22,8,128,9,9,80
1831,186,3,23,9,137,2,1,90
1832,186,3,24,4,141,2,2,40
1833,186,3,25,9,150,2,2,90
1834,186,3,26,7,157,0,0,70
1835,186,3,27,4,161,3,3,40
1836,186,3,28,5,166,2,2,50
1837,186,3,29,8,174,5,5,80
1838,186,3,30,2,176,1,1,20
1839,186,3,31,2,178,0,0,20
1840,186,3,32,2,180,3,1,20
1841,186,3,33,7,187,7,7,70
1842,186,3,34,5,192,1,0,50
1843,186,3,35,4,196,2,0,40
1844,186,3,36,5,201,3,1,50
1845,186,3,37,3,204,3,3,30
1846,186,3,38,2,206,2,2,20
1847,186,3,39,4,210,2,2,40
1848,186,3,40,7,217,3,3,70
1849,186,3,41,7,224,3,3,70
1850,186,3,42,8,232,2,2,80
1851,186,3,43,7,239,2,2,70
1852,186,3,44,4,243,1,0,40
1853,186,3,45,2,245,2,2,20
1854,186,3,46,4,249,4,3,40
1855,186,3,47,7,256,5,4,70
1856,186,3,48,7,263,6,5,70
1857,186,3,49,8,271,4,2,80
1858,186,3,50,6,277,5,4,60
1859,186,3,51,8,285,7,7,80
1860,186,3,52,3,288,2,1,30
1861,186,3,53,8,296,7,3,80
1862,186,3,54,3,299,5,5,30
1863,186,3,55,3,302,4,2,30
1864,186,3,56,9,311,5,3,90
1865,186,3,57,3,314,4,4,30
1866,186,3,58,3,317,2,2,30
1867,186,3,59,3,320,1,1,30
1868,186,3,60,8,328,7,7,80
1869,186,3,61,6,334,2,2,60
1870,186,3,62,6,340,2,1,60
1871,186,3,63,9,349,6,4,90
1872,186,3,64,6,355,3,3,60
1873,186,3,65,2,357,0,0,20
1874,186,3,66,6,363,4,3,60
1875,186,3,67,8,371,5,3,80
1876,186,3,68,8,379,4,1,80
1877,186,3,69,8,387,8,5,80
1878,186,3,70,9,396,7,4,90
1879,186,3,71,8,404,10,7,80
1880,186,3,72,4,408,5,5,40
1881,186,3,73,3,411,1,0,30
1882,186,3,74,4,415,3,3,40
1883,186,3,75,9,424,2,1,90
1884,186,3,76,5,429,6,6,50
1885,186,3,77,7,436,3,3,70
1886,186,3,78,7,443,4,3,70
1887,186,3,79,4,447,3,2,40
1888,186,3,80,9,456,7,7,90
1889,186,3,81,9,465,3,1,90
1890,186,3,82,3,468,5,5,30
1891,186,3,83,4,472,3,3,40
1892,186,3,84,9,481,3,1,90
1893,186,3,85,5,486,3,3,50
1894,186,3,86,3,489,0,0,30
1895,186,3,87,2,491,0,0,20
1896,186,3,88,8,499,5,4,80
1897,186,3,89,3,502,3,2,30
1898,186,3,90,2,504,2,2,20
1899,186,3,91,6,510,8,5,60
1900,186,3,92,8,518,6,6,80
1901,186,3,93,4,522,2,2,40
1902,186,3,94,3,525,1,0,30
1903,186,3,95,5,530,2,1,50
1904,186,3,96,7,537,2,2,70
1905,186,3,97,3,540,2,2,30
1906,186,3,98,3,543,3,2,30
1907,186,3,99,2,545,1,1,20
1908,186,3,100,3,548,1,0,30
1909,186,3,101,8,556,4,4,80
1910,186,3,102,3,559,1,1,30
1911,186,3,103,6,565,2,1,60
1912,186,3,104,9,574,5,3,90
1913,186,3,105,9,583,8,8,90
1914,186,3,106,9,592,3,3,90
1915,186,3,107,5,597,1,1,50
1916,186,3,108,6,603,1,0,60
1917,186,3,109,9,612,3,3,90
1918,186,3,110,9,621,2,2,90
1919,186,3,111,3,624,2,2,30
1920,186,3,112,2,626,0,0,20
1921,186,3,113,9,635,5,1,90
1922,186,3,114,2,637,9,9,20
1923,186,3,115,2,639,0,0,20
1924,186,3,116,7,646,5,2,70
1925,186,3,117,9,655,9,7,90
1926,186,3,118,7,662,6,6,70
1927,186,3,119,2,664,0,0,20
1928,186,3,120,4,668,1,0,40
1929,186,3,121,7,675,6,4,70
1930,186,3,122,7,682,5,3,70
1931,186,3,123,7,689,7,7,70
1932,186,3,124,5,694,5,4,50
1933,186,3,125,2,696,3,1,20
1934,186,3,126,9,705,4,4,90
1935,186,3,127,4,709,1,1,40
1936,186,3,128,3,712,1,0,30
1937,186,3,129,9,721,5,5,90
1938,186,3,130,6,727,2,2,60
1939,186,3,131,7,734,3,2,70
1940,186,3,132,4,738,2,2,40
1941,186,3,133,7,745,3,1,70
1942,186,3,134,8,753,5,2,80
1943,186,3,135,4,757,5,5,40
1944,186,3,136,6,763,6,6,60
1945,186,3,137,6,769,5,5,60
1946,186,3,138,5,774,2,1,50
1947,186,3,139,2,776,2,2,20
1948,186,3,140,6,782,6,6,60
1949,186,3,141,8,790,3,3,80
1950,186,3,142,6,796,1,1,60
1951,186,3,143,4,800,1,1,40
1952,186,3,144,4,804,2,2,40
1953,186,3,145,5,809,0,0,50
1954,186,3,146,2,811,1,0,20
1955,186,3,147,7,818,7,7,70
1956,186,3,148,4,822,4,4,40
1957,186,3,149,9,831,6,6,90
1958,186,3,150,8,839,2,2,80
1959,186,3,151,3,842,0,0,30
1960,186,3,152,3,845,1,0,30
1961,186,3,153,2,847,4,4,20
1962,186,3,154,7,854,3,2,70
1963,186,3,155,8,862,9,7,80
1964,186,3,156,5,867,5,2,50
1965,186,3,157,5,872,6,5,50
1966,186,3,158,4,876,4,1,40
1967,186,3,159,3,879,4,2,30
1968,186,3,160,6,885,4,4,60
1969,186,3,161,6,891,2,1,60
1970,186,3,162,7,898,4,4,70
1971,186,3,163,7,905,7,7,70
1972,186,3,164,3,908,0,0,30
1973,186,3,165,8,916,9,7,80
1974,186,3,166,5,921,5,4,50
1975,186,3,167,8,929,7,7,80
1976,186,3,168,5,934,2,2,50
1977,186,3,169,3,937,1,1,30
1978,186,3,170,6,943,6,2,60
1979,186,3,171,5,948,7,6,50
1980,186,3,172,6,954,2,1,60
1981,186,3,173,3,957,1,0,30
1982,186,3,174,3,960,2,0,30
1983,186,3,175,3,963,3,1,30
1984,186,3,176,9,972,10,9,90
1985,186,3,177,9,981,6,6,90
1986,186,3,178,2,983,1,1,20
1987,186,3,179,8,991,8,5,80
1988,186,3,180,7,998,9,9,70
1989,186,3,181,9,1007,5,5,90
1990,186,3,182,4,1011,1,1,40
1991,186,3,183,8,1019,4,1,80
1992,186,3,184,4,1023,5,5,40
1993,186,3,185,9,1032,7,7,90
1994,186,3,186,6,1038,6,6,60
1995,186,3,187,5,1043,1,1,50
1996,186,3,188,4,1047,2,2,40
1997,186,3,189,9,1056,3,2,90
1998,186,3,190,2,1058,3,3,20
1999,186,3,191,4,1062,2,2,40
2000,186,3,192,2,1064,3,3,20
2001,186,3,193,6,1070,4,3,60
2002,186,3,194,4,1074,3,2,40
2003,186,3,195,7,1081,2,0,70
2004,186,3,196,8,1089,7,7,80
2005,186,3,197,7,1096,2,0,70
2006,186,3,198,8,1104,8,7,80
2007,186,3,199,6,1110,5,5,60
2008,186,3,200,7,1117,3,3,70
2009,186,3,201,7,1124,4,4,70
2010,186,3,202,9,1133,3,3,90
2011,186,3,203,4,1137,1,0,40
2012,186,3,204,8,1145,4,4,80
2013,186,3,205,6,1151,1,0,60
2014,186,3,206,8,1159,3,3,80
2015,186,3,207,9,1168,6,6,90
2016,186,3,208,4,1172,1,1,40
2017,186,3,209,2,1174,0,0,20
2018,186,3,210,7,1181,4,4,70
2019,186,3,211,9,1190,2,1,90
2020,186,3,212,7,1197,2,1,70
2021,186,3,213,3,1200,4,4,30
2022,186,3,214,2,1202,2,1,20
2023,186,3,215,4,1206,3,3,40
2024,186,3,216,3,1209,1,0,30
2025,186,3,217,9,1218,10,10,90
2026,186,3,218,3,1221,3,3,30
2027,186,3,219,8,1229,3,3,80
2028,186,3,220,4,1233,0,0,40
2029,186,3,221,2,1235,0,0,20
2030,186,3,222,2,1237,0,0,20
2031,186,3,223,9,1246,11,11,90
2032,186,3,224,3,1249,0,0,30
2033,186,3,225,4,1253,1,0,40
2034,186,3,226,8,1261,6,6,80
2035,186,3,227,3,1264,2,1,30
2036,186,3,228,9,1273,5,5,90
2037,186,3,229,9,1282,2,2,90
2038,186,3,230,5,1287,3,2,50
2039,186,3,231,5,1292,2,2,50
2040,186,3,232,8,1300,2,2,80
2041,186,3,233,6,1306,3,3,60
2042,186,3,234,8,1314,1,1,80
2043,186,3,235,9,1323,5,5,90
2044,186,3,236,9,1332,1,1,90
2045,186,3,237,7,1339,2,1,70
2046,186,3,238,6,1345,1,1,60
2047,186,3,239,5,1350,4,4,50
2048,186,3,240,6,1356,1,0,60
2049,186,3,241,5,1361,2,1,50
2050,186,3,242,4,1365,3,2,40
2051,186,3,243,3,1368,4,4,30
2052,186,3,244,3,1371,1,1,30
2053,186,3,245,4,1375,2,2,40
2054,186,3,246,8,1383,3,3,80
2055,186,3,247,9,1392,3,2,90
2056,186,3,248,3,1395,3,2,30
2057,186,3,249,7,1402,2,2,70
2058,186,3,250,2,1404,2,1,20
2059,186,3,251,4,1408,2,1,40
2060,186,3,252,5,1413,4,2,50
2061,186,3,253,5,1418,3,1,50
2062,186,3,254,8,1426,5,2,80
2063,186,3,255,8,1434,7,4,80
2064,186,3,256,2,1436,5,5,20
2065,186,3,257,8,1444,4,2,80
2066,186,3,258,5,1449,8,8,50
2067,186,3,259,8,1457,3,3,80
2068,186,3,260,4,1461,3,1,40
2069,186,3,261,3,1464,4,2,30
2070,186,3,262,9,1473,4,1,90
2071,186,3,263,2,1475,4,4,20
2072,186,3,264,5,1480,2,1,50
2073,186,3,265,7,1487,6,6,70
2074,186,3,266,7,1494,4,3,70
2075,186,3,267,2,1496,3,2,20
2076,186,3,268,2,1498,2,2,20
2077,186,3,269,2,1500,0,0,20
2078,186,3,270,9,1509,4,4,90
2079,186,3,271,7,1516,2,2,70
2080,186,3,272,4,1520,6,4,40
2081,186,3,273,2,1522,7,5,20
2082,186,3,274,6,1528,2,2,60
2083,186,3,275,7,1535,6,3,70
2084,186,3,276,9,1544,5,5,90
2085,186,3,277,8,1552,2,0,80
2086,186,3,278,7,1559,2,2,70
2087,186,3,279,4,1563,2,1,40
2088,186,3,280,7,1570,6,6,70
2089,186,3,281,4,1574,0,0,40
2090,186,3,282,3,1577,0,0,30
2091,186,3,283,9,1586,2,0,90
2092,186,3,284,6,1592,9,9,60
2093,186,3,285,7,1599,4,4,70
2094,186,3,286,3,1602,5,5,30
2095,186,3,287,7,1609,3,3,70
2096,186,3,288,8,1617,2,2,80
2097,186,3,289,8,1625,5,5,80
2098,186,3,290,7,1632,4,2,70
2099,186,3,291,2,1634,5,5,20
2100,186,3,292,5,1639,4,4,50
2101,186,3,293,3,1642,0,0,30
2102,186,3,294,2,1644,1,0,20
2103,186,3,295,5,1649,2,2,50
2104,186,3,296,3,1652,2,2,30
2105,186,3,297,5,1657,2,1,50
2106,186,3,298,8,1665,2,2,80
2107,186,3,299,5,1670,2,0,50
2108,186,3,300,8,1678,8,8,80
2109,186,3,301,2,1680,0,0,20
2110,186,3,302,3,1683,1,0,30
2111,186,3,303,3,1686,2,0,30
2112,186,3,304,2,1688,2,1,20
2113,186,3,305,8,1696,4,4,80
2114,186,3,306,6,1702,7,7,60
2115,186,3,307,9,1711,5,4,90
2116,186,3,308,3,1714,3,3,30
2117,186,3,309,4,1718,3,2,40
2118,186,3,310,2,1720,1,1,20
2119,186,3,311,5,1725,2,1,50
2120,186,3,312,2,1727,3,2,20
2121,186,3,313,6,1733,3,3,60
2122,186,3,314,6,1739,1,0,60
2123,186,3,315,8,1747,6,3,80
2124,186,3,316,9,1756,7,3,90
2125,186,3,317,8,1764,8,8,80
2126,186,3,318,9,1773,4,2,90
2127,186,3,319,5,1778,5,3,50
2128,186,3,320,4,1782,5,5,40
2129,186,3,321,4,1786,2,1,40
2130,186,3,322,8,1794,10,10,80
2131,186,3,323,8,1802,8,4,80
2132,186,3,324,7,1809,8,8,70
2133,186,3,325,5,1814,3,2,50
2134,186,3,326,3,1817,2,1,30
2135,186,3,327,2,1819,1,0,20
2136,186,3,328,9,1828,5,4,90
2137,186,3,329,6,1834,2,2,60
2138,186,3,330,4,1838,2,1,40
2139,186,3,331,7,1845,5,3,70
2140,186,3,332,5,1850,5,3,50
2141,186,3,333,5,1855,4,4,50
2142,186,3,334,2,1857,0,0,20
2143,186,3,335,8,1865,4,3,80
2144,186,3,336,9,1874,6,3,90
2145,186,3,337,7,1881,6,6,70
2146,186,3,338,9,1890,6,6,90
2147,186,3,339,8,1898,8,4,80
2148,186,3,340,7,1905,9,9,70
2149,186,3,341,5,1910,5,4,50
2150,186,3,342,9,1919,10,10,90
2151,186,3,343,9,1928,7,4,90
2152,186,3,344,9,1937,7,7,90
2153,186,3,345,2,1939,0,0,20
2154,186,3,346,8,1947,2,1,80
2155,186,3,347,2,1949,1,0,20
2156,186,3,348,8,1957,4,4,80
2157,186,3,349,3,1960,1,0,30
2158,186,3,350,4,1964,1,0,40
2159,186,3,351,8,1972,7,4,80
2160,186,3,352,3,1975,3,2,30
2161,186,3,353,3,1978,2,1,30
2162,186,3,354,7,1985,7,7,70
2163,186,3,355,9,1994,6,3,90
2164,186,3,356,3,1997,3,3,30
2165,186,3,357,2,1999,4,2,20
2166,186,3,358,9,2008,6,6,90
2167,186,3,359,5,2013,6,6,50
2168,186,3,360,5,2018,1,0,50
