,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,200,2,549,6,3041,1,0,60
1462,200,2,550,8,3049,4,2,80
1463,200,2,551,5,3054,3,3,50
1464,200,2,552,5,3059,0,0,50
1465,200,2,553,8,3067,2,1,80
1466,200,2,554,5,3072,3,3,50
1467,200,2,555,7,3079,4,4,70
1468,200,2,556,2,3081,1,1,20
1469,200,2,557,9,3090,6,6,90
1470,200,2,558,9,3099,2,1,90
1471,200,2,559,2,3101,1,0,20
1472,200,2,560,4,3105,5,5,40
1473,200,2,561,3,3108,2,1,30
1474,200,2,562,5,3113,1,0,50
1475,200,2,563,2,3115,3,2,20
1476,200,2,564,3,3118,2,2,30
1477,200,2,565,4,3122,2,0,40
1478,200,2,566,9,3131,5,5,90
1479,200,2,567,6,3137,1,1,60
1480,200,2,568,3,3140,0,0,30
1481,200,2,569,4,3144,4,4,40
1482,200,2,570,7,3151,2,2,70
1483,200,2,571,2,3153,1,0,20
1484,200,2,572,3,3156,4,4,30
1485,200,2,573,5,3161,3,3,50
1486,200,2,574,3,3164,0,0,30
1487,200,2,575,7,3171,1,1,70
1488,200,2,576,2,3173,0,0,20
1489,200,2,577,4,3177,3,2,40
1490,200,2,578,4,3181,1,0,40
1491,200,2,579,7,3188,7,7,70
1492,200,2,580,2,3190,0,0,20
1493,200,2,581,4,3194,5,5,40
1494,200,2,582,4,3198,5,5,40
1495,200,2,583,7,3205,3,1,70
1496,200,2,584,2,3207,2,2,20
1497,200,2,585,9,3216,4,3,90
1498,200,2,586,6,3222,5,2,60
1499,200,2,587,2,3224,7,7,20
1500,200,2,588,3,3227,0,0,30
1501,200,2,589,9,3236,6,6,90
1502,200,2,590,5,3241,4,2,50
1503,200,2,591,3,3244,4,4,30
1504,200,2,592,7,3251,2,1,70
1505,200,2,593,5,3256,7,1,50
1506,200,2,594,7,3263,9,9,70
1507,200,2,595,6,3269,1,1,60
1508,200,2,596,9,3278,7,3,90
1509,200,2,597,9,3287,8,4,90
1510,200,2,598,6,3293,7,3,60
1511,200,2,599,7,3300,8,3,70
1512,200,2,600,4,3304,7,3,40
1513,200,2,601,7,3311,7,4,70
1514,200,2,602,4,3315,3,3,40
1515,200,2,603,5,3320,2,2,50
1516,200,2,604,2,3322,3,3,20
1517,200,2,605,9,3331,9,2,90
1518,200,2,606,8,3339,10,10,80
1519,200,2,607,3,3342,3,3,30
1520,200,2,608,6,3348,5,5,60
1521,200,2,609,5,3353,0,0,50
1522,200,2,610,3,3356,3,1,30
1523,200,2,611,5,3361,5,5,50
1524,200,2,612,6,3367,6,3,60
1525,200,2,613,8,3375,8,8,80
1526,200,2,614,5,3380,4,3,50
1527,200,2,615,6,3386,7,7,60
1528,200,2,616,6,3392,3,3,60
1529,200,2,617,2,3394,1,1,20
1530,200,2,618,5,3399,1,1,50
1531,200,2,619,7,3406,6,6,70
1532,200,2,620,2,3408,1,0,20
1533,200,2,621,7,3415,4,4,70
1534,200,2,622,6,3421,2,0,60
1535,200,2,623,7,3428,7,7,70
1536,200,2,624,6,3434,1,1,60
1537,200,2,625,9,3443,2,2,90
1538,200,2,626,4,3447,1,1,40
1539,200,2,627,8,3455,7,7,80
1540,200,2,628,3,3458,0,0,30
1541,200,2,629,5,3463,4,4,50
1542,200,2,630,4,3467,3,0,40
1543,200,2,631,3,3470,5,3,30
1544,200,2,632,3,3473,3,3,30
1545,200,2,633,8,3481,4,4,80
1546,200,2,634,4,3485,4,1,40
1547,200,2,635,2,3487,3,3,20
1548,200,2,636,2,3489,1,0,20
1549,200,2,637,7,3496,4,4,70
1550,200,2,638,2,3498,0,0,20
1551,200,2,639,6,3504,0,0,60
1552,200,2,640,7,3511,4,2,70
1553,200,2,641,3,3514,3,0,30
1554,200,2,642,3,3517,3,3,30
1555,200,2,643,8,3525,3,3,80
1556,200,2,644,5,3530,1,1,50
1557,200,2,645,7,3537,4,2,70
1558,200,2,646,8,3545,5,3,80
1559,200,2,647,6,3551,6,2,60
1560,200,2,648,5,3556,6,6,50
1561,200,2,649,3,3559,0,0,30
1562,200,2,650,6,3565,2,1,60
1563,200,2,651,9,3574,7,7,90
1564,200,2,652,8,3582,4,4,80
1565,200,2,653,5,3587,1,1,50
1566,200,2,654,3,3590,3,1,30
1567,200,2,655,4,3594,7,7,40
1568,200,2,656,5,3599,3,3,50
1569,200,2,657,8,3607,3,3,80
1570,200,2,658,4,3611,4,4,40
1571,200,2,659,4,3615,1,1,40
1572,200,2,660,3,3618,0,0,30
1573,200,2,661,2,3620,3,3,20
1574,200,2,662,2,3622,1,1,20
1575,200,2,663,6,3628,2,2,60
1576,200,2,664,2,3630,0,0,20
1577,200,2,665,6,3636,5,0,60
1578,200,2,666,4,3640,5,1,40
1579,200,2,667,9,3649,12,5,90
1580,200,2,668,9,3658,13,6,90
1581,200,2,669,3,3661,10,3,30
1582,200,2,670,3,3664,8,8,30
1583,200,2,671,5,3669,4,3,50
1584,200,2,672,5,3674,3,3,50
1585,200,2,673,7,3681,3,3,70
1586,200,2,674,7,3688,5,5,70
1587,200,2,675,6,3694,2,1,60
1588,200,2,676,3,3697,1,0,30
1589,200,2,677,7,3704,3,2,70
1590,200,2,678,6,3710,5,5,60
1591,200,2,679,6,3716,2,2,60
1592,200,2,680,6,3722,3,3,60
1593,200,2,681,3,3725,1,0,30
1594,200,2,682,6,3731,5,1,60
1595,200,2,683,2,3733,4,4,20
1596,200,2,684,2,3735,0,0,20
1597,200,2,685,8,3743,2,1,80
1598,200,2,686,2,3745,3,1,20
1599,200,2,687,3,3748,4,4,30
1600,200,2,688,7,3755,3,3,70
1601,200,2,689,2,3757,1,0,20
1602,200,2,690,2,3759,2,2,20
1603,200,2,691,2,3761,0,0,20
1604,200,2,692,8,3769,1,0,80
1605,200,2,693,4,3773,3,3,40
1606,200,2,694,2,3775,0,0,20
1607,200,2,695,2,3777,0,0,20
1608,200,2,696,4,3781,1,1,40
1609,200,2,697,8,3789,6,1,80
1610,200,2,698,2,3791,6,2,20
1611,200,2,699,9,3800,13,7,90
1612,200,2,700,2,3802,8,2,20
1613,200,2,701,2,3804,6,6,20
1614,200,2,702,4,3808,3,1,40
1615,200,2,703,5,3813,5,5,50
1616,200,2,704,6,3819,3,0,60
1617,200,2,705,4,3823,3,3,40
1618,200,2,706,8,3831,3,3,80
1619,200,2,707,2,3833,1,1,20
1620,200,2,708,4,3837,4,0,40
1621,200,2,709,8,3845,11,11,80
1622,200,2,710,4,3849,2,2,40
1623,200,2,711,8,3857,3,2,80
1624,200,2,712,5,3862,4,1,50
1625,200,2,713,8,3870,6,6,80
1626,200,2,714,9,3879,3,0,90
1627,200,2,715,8,3887,6,2,80
1628,200,2,716,3,3890,7,3,30
1629,200,2,717,4,3894,4,4,40
1630,200,2,718,9,3903,9,9,90
1631,200,2,719,6,3909,4,4,60
1632,200,2,720,6,3915,3,2,60
1633,200,2,721,8,3923,5,0,80
1634,200,2,722,4,3927,5,1,40
1635,200,2,723,4,3931,4,4,40
1636,200,2,724,6,3937,6,4,60
1637,200,2,725,2,3939,2,2,20
1638,200,2,726,5,3944,3,1,50
1639,200,2,727,8,3952,3,3,80
1640,200,2,728,2,3954,0,0,20
1641,200,2,729,7,3961,4,0,70
1642,200,2,730,9,3970,9,9,90
1643,200,2,731,9,3979,4,4,90
1644,200,2,732,8,3987,1,1,80
1645,200,2,733,8,3995,4,4,80
1646,200,2,734,9,4004,5,0,90
1647,200,2,735,7,4011,9,6,70
1648,200,2,736,3,4014,5,5,30
1649,200,2,737,6,4020,7,7,60
1650,200,2,738,3,4023,2,2,30
1651,200,2,739,6,4029,3,3,60
1652,200,2,740,7,4036,4,1,70
1653,200,2,741,3,4039,4,4,30
1654,200,2,742,7,4046,3,3,70
1655,200,2,743,7,4053,1,0,70
1656,200,2,744,2,4055,1,0,20
1657,200,2,745,8,4063,7,7,80
1658,200,2,746,4,4067,1,1,40
1659,200,2,747,6,4073,9,9,60
1660,200,2,748,7,4080,7,4,70
1661,200,2,749,9,4089,6,6,90
1662,200,2,750,5,4094,3,3,50
1663,200,2,751,5,4099,1,1,50
1664,200,2,752,7,4106,3,3,70
1665,200,2,753,5,4111,3,3,50
1666,200,2,754,8,4119,6,6,80
1667,200,2,755,5,4124,1,1,50
1668,200,2,756,3,4127,3,1,30
1669,200,2,757,7,4134,4,4,70
1670,200,2,758,7,4141,1,1,70
1671,200,2,759,7,4148,5,2,70
1672,200,2,760,3,4151,6,6,30
1673,200,2,761,8,4159,2,2,80
1674,200,2,762,8,4167,4,2,80
1675,200,2,763,4,4171,5,5,40
1676,200,2,764,2,4173,0,0,20
1677,200,2,765,2,4175,1,1,20
1678,200,2,766,2,4177,1,0,20
1679,200,2,767,7,4184,3,2,70
1680,200,2,768,5,4189,5,5,50
1681,200,2,769,6,4195,4,4,60
1682,200,2,770,6,4201,3,3,60
1683,200,2,771,8,4209,3,3,80
1684,200,2,772,4,4213,3,3,40
1685,200,2,773,8,4221,7,2,80
1686,200,2,774,2,4223,8,8,20
1687,200,2,775,9,4232,4,4,90
1688,200,2,776,7,4239,1,1,70
1689,200,2,777,6,4245,1,0,60
1690,200,2,778,9,4254,6,6,90
1691,200,2,779,9,4263,3,3,90
1692,200,2,780,4,4267,2,2,40
1693,200,2,781,7,4274,5,3,70
1694,200,2,782,6,4280,5,5,60
1695,200,2,783,4,4284,3,3,40
1696,200,2,784,7,4291,2,2,70
1697,200,2,785,3,4294,1,1,30
1698,200,2,786,9,4303,6,6,90
1699,200,2,787,6,4309,2,2,60
1700,200,2,788,9,4318,4,4,90
1701,200,2,789,9,4327,6,6,90
1702,200,2,790,7,4334,5,5,70
1703,200,2,791,5,4339,0,0,50
1704,200,2,792,5,4344,0,0,50
1705,200,2,793,4,4348,0,0,40
1706,200,2,794,3,4351,1,1,30
1707,200,2,795,3,4354,2,2,30
1708,200,2,796,5,4359,3,3,50
1709,200,2,797,5,4364,4,4,50
1710,200,2,798,2,4366,2,2,20
1711,200,2,799,3,4369,0,0,30
1712,200,2,800,7,4376,2,1,70
1713,200,2,801,9,4385,9,6,90
1714,200,2,802,6,4391,6,6,60
1715,200,2,803,8,4399,6,4,80
1716,200,2,804,2,4401,3,3,20
1717,200,2,805,8,4409,4,4,80
1718,200,2,806,5,4414,1,1,50
1719,200,2,807,9,4423,4,2,90
1720,200,2,808,5,4428,4,4,50
1721,200,2,809,8,4436,3,3,80
1722,200,2,810,3,4439,0,0,30
1723,200,2,811,2,4441,2,0,20
1724,200,2,812,3,4444,2,2,30
1725,200,2,813,9,4453,3,3,90
1726,200,2,814,9,4462,2,0,90
1727,200,2,815,8,4470,2,2,80
1728,200,2,816,3,4473,1,0,30
1729,200,2,817,5,4478,4,1,50
1730,200,2,818,9,4487,7,1,90
1731,200,2,819,8,4495,9,5,80
1732,200,2,820,4,4499,6,2,40
1733,200,2,821,9,4508,5,5,90
1734,200,2,822,6,4514,5,1,60
1735,200,2,823,6,4520,4,4,60
1736,200,2,824,7,4527,2,2,70
1737,200,2,825,6,4533,4,1,60
1738,200,2,826,5,4538,5,5,50
1739,200,2,827,7,4545,0,0,70
1740,200,2,828,8,4553,2,2,80
1741,200,2,829,7,4560,1,1,70
1742,200,2,830,7,4567,4,1,70
1743,200,2,831,6,4573,5,5,60
1744,200,2,832,8,4581,3,0,80
1745,200,2,833,6,4587,6,2,60
1746,200,2,834,9,4596,12,6,90
1747,200,2,835,6,4602,7,7,60
1748,200,2,836,7,4609,1,0,70
1749,200,2,837,7,4616,6,3,70
1750,200,2,838,6,4622,4,4,60
1751,200,2,839,5,4627,5,5,50
1752,200,2,840,6,4633,6,6,60
1753,200,2,841,8,4641,3,0,80
1754,200,2,842,7,4648,9,3,70
1755,200,2,843,6,4654,10,10,60
1756,200,2,844,6,4660,4,4,60
1757,200,2,845,4,4664,4,0,40
1758,200,2,846,4,4668,7,7,40
1759,200,2,847,5,4673,1,0,50
1760,200,2,848,5,4678,5,5,50
1761,200,2,849,7,4685,5,2,70
1762,200,2,850,6,4691,4,4,60
1763,200,2,851,2,4693,1,0,20
1764,200,2,852,9,4702,5,5,90
1765,200,2,853,4,4706,2,2,40
1766,200,2,854,8,4714,4,1,80
1767,200,2,855,3,4717,6,6,30
1768,200,2,856,7,4724,3,3,70
1769,200,2,857,2,4726,1,1,20
1770,200,2,858,6,4732,0,0,60
1771,200,2,859,6,4738,3,1,60
1772,200,2,860,7,4745,6,2,70
1773,200,2,861,5,4750,4,4,50
1774,200,2,862,7,4757,3,1,70
1775,200,2,863,2,4759,3,3,20
1776,200,2,864,3,4762,0,0,30
1777,200,2,865,5,4767,3,1,50
1778,200,2,866,8,4775,6,6,80
1779,200,2,867,6,4781,3,3,60
1780,200,2,868,3,4784,3,1,30
1781,200,2,869,4,4788,2,1,40
1782,200,2,870,5,4793,4,4,50
1783,200,2,871,4,4797,0,0,40
1784,200,2,872,4,4801,3,0,40
1785,200,2,873,4,4805,5,1,40
1786,200,2,874,4,4809,7,7,40
1787,200,2,875,5,4814,5,5,50
1788,200,2,876,5,4819,2,2,50
1789,200,2,877,6,4825,4,4,60
1790,200,2,878,4,4829,2,1,40
1791,200,2,879,4,4833,2,2,40
1792,200,2,880,7,4840,0,0,70
1793,200,2,881,4,4844,2,0,40
1794,200,2,882,3,4847,4,4,30
1795,200,2,883,9,4856,6,6,90
1796,200,2,884,8,4864,5,3,80
1797,200,2,885,4,4868,5,5,40
1798,200,2,886,9,4877,6,3,90
1799,200,2,887,9,4886,6,6,90
1800,200,2,888,7,4893,3,3,70
1801,200,2,889,5,4898,1,1,50
1802,200,2,890,8,4906,2,0,80
1803,200,2,891,3,4909,3,3,30
1804,200,2,892,4,4913,1,0,40
1805,200,2,893,3,4916,1,1,30
1806,200,2,894,8,4924,5,2,80
1807,200,2,895,6,4930,6,6,60
1808,200,2,896,8,4938,3,3,80
1809,200,2,897,4,4942,3,3,40
1810,200,2,898,6,4948,2,2,60
1811,200,2,899,4,4952,0,0,40
1812,200,2,900,4,4956,0,0,40
1813,200,2,901,5,4961,0,0,50
1814,200,2,902,4,4965,1,0,40
1815,200,2,903,7,4972,5,5,70
1816,200,2,904,9,4981,7,7,90
1817,200,2,905,7,4988,4,2,70
1818,200,2,906,6,4994,4,4,60
1819,200,3,1,6,6,5,5,60
1820,200,3,2,2,8,0,0,20
1821,200,3,3,2,10,0,0,20
1822,200,3,4,2,12,2,0,20
1823,200,3,5,2,14,2,2,20
1824,200,3,6,6,20,2,2,60
1825,200,3,7,4,24,2,0,40
1826,200,3,8,5,29,6,3,50
1827,200,3,9,9,38,7,7,90
1828,200,3,10,7,45,1,1,70
1829,200,3,11,7,52,6,2,70
1830,200,3,12,6,58,7,7,60
1831,200,3,13,4,62,1,1,40
1832,200,3,14,4,66,4,4,40
1833,200,3,15,9,75,4,0,90
1834,200,3,16,3,78,8,2,30
1835,200,3,17,5,83,8,8,50
1836,200,3,18,8,91,1,0,80
1837,200,3,19,5,96,2,1,50
1838,200,3,20,3,99,7,3,30
1839,200,3,21,9,108,8,8,90
1840,200,3,22,3,111,1,0,30
1841,200,3,23,3,114,2,0,30
1842,200,3,24,9,123,8,8,90
1843,200,3,25,9,132,2,2,90
1844,200,3,26,9,141,5,2,90
1845,200,3,27,8,149,5,3,80
1846,200,3,28,9,158,8,8,90
1847,200,3,29,3,161,2,0,30
1848,200,3,30,3,164,4,4,30
1849,200,3,31,8,172,3,3,80
1850,200,3,32,2,174,1,1,20
1851,200,3,33,6,180,2,0,60
1852,200,3,34,7,187,5,3,70
1853,200,3,35,5,192,4,4,50
1854,200,3,36,5,197,2,0,50
1855,200,3,37,5,202,3,3,50
1856,200,3,38,9,211,2,2,90
1857,200,3,39,6,217,5,5,60
1858,200,3,40,2,219,0,0,20
1859,200,3,41,6,225,5,3,60
1860,200,3,42,2,227,2,1,20
1861,200,3,43,5,232,3,1,50
1862,200,3,44,7,239,3,1,70
1863,200,3,45,5,244,4,4,50
1864,200,3,46,6,250,2,2,60
1865,200,3,47,9,259,5,5,90
1866,200,3,48,9,268,3,3,90
1867,200,3,49,6,274,4,2,60
1868,200,3,50,3,277,2,2,30
1869,200,3,51,6,283,1,1,60
1870,200,3,52,8,291,5,5,80
1871,200,3,53,8,299,1,0,80
1872,200,3,54,8,307,7,3,80
1873,200,3,55,8,315,10,4,80
1874,200,3,56,7,322,10,5,70
1875,200,3,57,6,328,9,9,60
1876,200,3,58,5,333,1,0,50
1877,200,3,59,5,338,5,2,50
1878,200,3,60,4,342,8,0,40
1879,200,3,61,9,351,15,7,90
1880,200,3,62,5,356,9,3,50
1881,200,3,63,7,363,6,6,70
1882,200,3,64,8,371,0,0,80
1883,200,3,65,2,373,1,0,20
1884,200,3,66,8,381,5,5,80
1885,200,3,67,4,385,1,1,40
1886,200,3,68,7,392,5,5,70
1887,200,3,69,4,396,2,2,40
1888,200,3,70,9,405,2,1,90
1889,200,3,71,9,414,4,2,90
1890,200,3,72,9,423,9,9,90
1891,200,3,73,4,427,1,0,40
1892,200,3,74,9,436,8,3,90
1893,200,3,75,9,445,12,8,90
1894,200,3,76,6,451,7,2,60
1895,200,3,77,4,455,6,2,40
1896,200,3,78,3,458,5,5,30
1897,200,3,79,5,463,1,1,50
1898,200,3,80,6,469,5,5,60
1899,200,3,81,5,474,2,1,50
1900,200,3,82,4,478,2,1,40
1901,200,3,83,4,482,4,1,40
1902,200,3,84,2,484,3,1,20
1903,200,3,85,4,488,4,4,40
1904,200,3,86,8,496,3,3,80
1905,200,3,87,4,500,2,2,40
1906,200,3,88,6,506,3,3,60
1907,200,3,89,7,513,4,0,70
1908,200,3,90,9,522,7,2,90
1909,200,3,91,6,528,7,7,60
1910,200,3,92,8,536,2,2,80
1911,200,3,93,5,541,2,2,50
1912,200,3,94,9,550,2,0,90
1913,200,3,95,5,555,6,6,50
1914,200,3,96,9,564,6,1,90
1915,200,3,97,9,573,9,9,90
1916,200,3,98,3,576,1,1,30
1917,200,3,99,8,584,5,5,80
1918,200,3,100,2,586,1,1,20
1919,200,3,101,8,594,6,6,80
1920,200,3,102,8,602,2,2,80
1921,200,3,103,9,611,7,7,90
1922,200,3,104,3,614,1,1,30
1923,200,3,105,6,620,4,4,60
1924,200,3,106,4,624,3,3,40
1925,200,3,107,5,629,2,2,50
1926,200,3,108,8,637,1,1,80
1927,200,3,109,3,640,0,0,30
1928,200,3,110,7,647,3,0,70
1929,200,3,111,5,652,7,7,50
1930,200,3,112,9,661,5,5,90
1931,200,3,113,9,670,5,5,90
1932,200,3,114,9,679,3,3,90
1933,200,3,115,2,681,2,2,20
1934,200,3,116,4,685,2,2,40
1935,200,3,117,9,694,5,3,90
1936,200,3,118,5,699,5,5,50
1937,200,3,119,3,702,1,0,30
1938,200,3,120,5,707,5,1,50
1939,200,3,121,7,714,6,6,70
1940,200,3,122,8,722,3,3,80
1941,200,3,123,7,729,3,3,70
1942,200,3,124,7,736,3,3,70
1943,200,3,125,5,741,1,0,50
1944,200,3,126,2,743,1,1,20
1945,200,3,127,6,749,10,7,60
1946,200,3,128,7,756,7,7,70
1947,200,3,129,9,765,2,0,90
1948,200,3,130,5,770,6,4,50
1949,200,3,131,4,774,3,0,40
1950,200,3,132,7,781,5,5,70
1951,200,3,133,2,783,1,1,20
1952,200,3,134,2,785,0,0,20
1953,200,3,135,7,792,3,3,70
1954,200,3,136,9,801,7,3,90
1955,200,3,137,4,805,6,6,40
1956,200,3,138,8,813,4,1,80
1957,200,3,139,2,815,5,2,20
1958,200,3,140,9,824,6,6,90
1959,200,3,141,3,827,1,0,30
1960,200,3,142,6,833,5,5,60
1961,200,3,143,7,840,2,0,70
1962,200,3,144,6,846,4,2,60
1963,200,3,145,4,850,3,1,40
1964,200,3,146,4,854,7,3,40
1965,200,3,147,9,863,9,4,90
1966,200,3,148,2,865,5,5,20
1967,200,3,149,8,873,3,3,80
1968,200,3,150,5,878,1,0,50
1969,200,3,151,7,885,5,5,70
1970,200,3,152,9,894,7,7,90
1971,200,3,153,4,898,0,0,40
1972,200,3,154,9,907,3,3,90
1973,200,3,155,4,911,4,4,40
1974,200,3,156,9,920,4,1,90
1975,200,3,157,3,923,3,3,30
1976,200,3,158,9,932,4,3,90
1977,200,3,159,7,939,6,3,70
1978,200,3,160,2,941,4,4,20
1979,200,3,161,5,946,2,2,50
1980,200,3,162,6,952,3,1,60
1981,200,3,163,8,960,5,1,80
1982,200,3,164,8,968,7,1,80
1983,200,3,165,5,973,8,8,50
1984,200,3,166,3,976,1,1,30
1985,200,3,167,4,980,1,1,40
1986,200,3,168,2,982,2,2,20
1987,200,3,169,7,989,2,1,70
1988,200,3,170,9,998,7,7,90
1989,200,3,171,6,1004,1,1,60
1990,200,3,172,9,1013,8,8,90
1991,200,3,173,3,1016,2,1,30
1992,200,3,174,5,1021,1,0,50
1993,200,3,175,8,1029,3,3,80
1994,200,3,176,4,1033,5,3,40
1995,200,3,177,8,1041,8,5,80
1996,200,3,178,5,1046,6,4,50
1997,200,3,179,3,1049,2,1,30
1998,200,3,180,6,1055,6,6,60
1999,200,3,181,9,1064,3,3,90
2000,200,3,182,3,1067,0,0,30
2001,200,3,183,3,1070,0,0,30
2002,200,3,184,4,1074,3,0,40
2003,200,3,185,6,1080,7,7,60
2004,200,3,186,5,1085,4,4,50
2005,200,3,187,2,1087,1,1,20
2006,200,3,188,4,1091,1,1,40
2007,200,3,189,5,1096,5,5,50
2008,200,3,190,7,1103,2,2,70
2009,200,3,191,4,1107,1,0,40
2010,200,3,192,4,1111,2,2,40
2011,200,3,193,4,1115,1,1,40
2012,200,3,194,2,1117,1,0,20
2013,200,3,195,3,1120,1,1,30
2014,200,3,196,4,1124,3,2,40
2015,200,3,197,4,1128,2,0,40
2016,200,3,198,9,1137,7,2,90
2017,200,3,199,4,1141,6,6,40
2018,200,3,200,5,1146,0,0,50
2019,200,3,201,5,1151,3,1,50
2020,200,3,202,7,1158,6,6,70
2021,200,3,203,5,1163,4,1,50
2022,200,3,204,8,1171,6,6,80
2023,200,3,205,2,1173,1,1,20
2024,200,3,206,9,1182,2,2,90
2025,200,3,207,2,1184,3,3,20
2026,200,3,208,4,1188,1,0,40
2027,200,3,209,5,1193,1,0,50
2028,200,3,210,4,1197,2,0,40
2029,200,3,211,7,1204,6,6,70
2030,200,3,212,7,1211,3,3,70
2031,200,3,213,3,1214,1,0,30
2032,200,3,214,7,1221,4,4,70
2033,200,3,215,8,1229,6,2,80
2034,200,3,216,6,1235,4,1,60
2035,200,3,217,9,1244,8,3,90
2036,200,3,218,7,1251,8,8,70
2037,200,3,219,9,1260,2,2,90
2038,200,3,220,6,1266,2,1,60
2039,200,3,221,9,1275,5,5,90
2040,200,3,222,4,1279,1,0,40
2041,200,3,223,2,1281,2,0,20
2042,200,3,224,3,1284,5,3,30
2043,200,3,225,4,1288,3,3,40
2044,200,3,226,9,1297,2,2,90
2045,200,3,227,6,1303,7,2,60
2046,200,3,228,5,1308,5,5,50
2047,200,3,229,4,1312,1,1,40
2048,200,3,230,6,1318,3,0,60
2049,200,3,231,8,1326,10,5,80
2050,200,3,232,2,1328,6,3,20
2051,200,3,233,8,1336,7,7,80
2052,200,3,234,6,1342,2,1,60
2053,200,3,235,8,1350,3,3,80
2054,200,3,236,5,1355,0,0,50
2055,200,3,237,4,1359,1,0,40
2056,200,3,238,5,1364,1,1,50
2057,200,3,239,9,1373,2,1,90
2058,200,3,240,3,1376,3,3,30
2059,200,3,241,2,1378,1,0,20
2060,200,3,242,5,1383,5,1,50
2061,200,3,243,7,1390,8,4,70
2062,200,3,244,5,1395,7,3,50
2063,200,3,245,5,1400,8,5,50
2064,200,3,246,9,1409,5,5,90
2065,200,3,247,6,1415,3,2,60
2066,200,3,248,3,1418,3,0,30
2067,200,3,249,6,1424,8,2,60
2068,200,3,250,9,1433,13,13,90
2069,200,3,251,4,1437,5,5,40
2070,200,3,252,9,1446,4,2,90
2071,200,3,253,3,1449,5,1,30
2072,200,3,254,3,1452,4,4,30
2073,200,3,255,8,1460,5,1,80
2074,200,3,256,5,1465,6,4,50
2075,200,3,257,2,1467,2,0,20
2076,200,3,258,8,1475,3,1,80
2077,200,3,259,2,1477,3,3,20
2078,200,3,260,8,1485,4,1,80
2079,200,3,261,4,1489,5,5,40
2080,200,3,262,4,1493,2,2,40
2081,200,3,263,2,1495,1,1,20
2082,200,3,264,8,1503,7,3,80
2083,200,3,265,4,1507,5,2,40
2084,200,3,266,3,1510,5,5,30
2085,200,3,267,5,1515,1,0,50
2086,200,3,268,4,1519,5,5,40
2087,200,3,269,5,1524,3,3,50
2088,200,3,270,7,1531,1,0,70
2089,200,3,271,3,1534,6,6,30
2090,200,3,272,9,1543,6,6,90
2091,200,3,273,8,1551,5,5,80
2092,200,3,274,2,1553,1,0,20
2093,200,3,275,9,1562,4,1,90
2094,200,3,276,5,1567,6,2,50
2095,200,3,277,3,1570,4,2,30
2096,200,3,278,7,1577,5,5,70
2097,200,3,279,8,1585,2,2,80
2098,200,3,280,9,1594,2,0,90
2099,200,3,281,2,1596,3,3,20
2100,200,3,282,6,1602,4,2,60
2101,200,3,283,5,1607,5,3,50
2102,200,3,284,6,1613,4,1,60
2103,200,3,285,5,1618,5,5,50
2104,200,3,286,9,1627,1,1,90
2105,200,3,287,3,1630,2,0,30
2106,200,3,288,2,1632,3,3,20
2107,200,3,289,8,1640,7,1,80
2108,200,3,290,2,1642,8,4,20
2109,200,3,291,5,1647,6,1,50
2110,200,3,292,2,1649,8,3,20
2111,200,3,293,9,1658,14,6,90
2112,200,3,294,7,1665,12,12,70
2113,200,3,295,2,1667,1,0,20
2114,200,3,296,4,1671,1,1,40
2115,200,3,297,6,1677,2,0,60
2116,200,3,298,7,1684,6,6,70
2117,200,3,299,3,1687,1,1,30
2118,200,3,300,8,1695,5,5,80
2119,200,3,301,4,1699,0,0,40
2120,200,3,302,6,1705,3,3,60
2121,200,3,303,5,1710,1,1,50
2122,200,3,304,3,1713,1,1,30
2123,200,3,305,6,1719,4,4,60
2124,200,3,306,6,1725,2,1,60
2125,200,3,307,9,1734,1,1,90
2126,200,3,308,6,1740,5,5,60
2127,200,3,309,6,1746,2,1,60
2128,200,3,310,4,1750,3,3,40
2129,200,3,311,5,1755,4,2,50
2130,200,3,312,2,1757,2,1,20
2131,200,3,313,6,1763,10,6,60
2132,200,3,314,4,1767,5,1,40
2133,200,3,315,5,1772,7,4,50
2134,200,3,316,3,1775,6,6,30
2135,200,3,317,4,1779,1,0,40
2136,200,3,318,9,1788,5,2,90
2137,200,3,319,7,1795,6,3,70
2138,200,3,320,4,1799,5,2,40
2139,200,3,321,2,1801,3,2,20
2140,200,3,322,9,1810,8,3,90
2141,200,3,323,8,1818,9,9,80
2142,200,3,324,5,1823,4,1,50
2143,200,3,325,3,1826,3,3,30
2144,200,3,326,7,1833,3,3,70
2145,200,3,327,5,1838,1,1,50
2146,200,3,328,2,1840,0,0,20
2147,200,3,329,6,1846,4,0,60
2148,200,3,330,8,1854,15,8,80
2149,200,3,331,5,1859,13,13,50
2150,200,3,332,6,1865,0,0,60
2151,200,3,333,3,1868,1,1,30
2152,200,3,334,2,1870,1,0,20
2153,200,3,335,3,1873,4,4,30
2154,200,3,336,9,1882,3,3,90
2155,200,3,337,3,1885,0,0,30
2156,200,3,338,8,1893,4,4,80
2157,200,3,339,3,1896,0,0,30
2158,200,3,340,4,1900,2,0,40
2159,200,3,341,9,1909,5,3,90
2160,200,3,342,8,1917,6,6,80
2161,200,3,343,8,1925,8,8,80
2162,200,3,344,6,1931,3,2,60
2163,200,3,345,7,1938,6,6,70
2164,200,3,346,4,1942,4,0,40
2165,200,3,347,7,1949,9,3,70
2166,200,3,348,9,1958,10,3,90
