,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,286,1,744,7,4114,3,3,70
744,286,1,745,4,4118,1,1,40
745,286,1,746,8,4126,3,3,80
746,286,1,747,2,4128,0,0,20
747,286,1,748,4,4132,0,0,40
748,286,1,749,2,4134,2,2,20
749,286,1,750,2,4136,0,0,20
750,286,1,751,7,4143,4,0,70
751,286,1,752,6,4149,9,9,60
752,286,1,753,9,4158,1,1,90
753,286,1,754,4,4162,1,1,40
754,286,1,755,5,4167,3,3,50
755,286,1,756,7,4174,6,6,70
756,286,1,757,2,4176,0,0,20
757,286,1,758,5,4181,2,2,50
758,286,1,759,3,4184,1,1,30
759,286,1,760,8,4192,6,6,80
760,286,1,761,5,4197,1,1,50
761,286,1,762,8,4205,5,5,80
762,286,1,763,6,4211,0,0,60
763,286,1,764,4,4215,2,2,40
764,286,1,765,3,4218,1,1,30
765,286,1,766,4,4222,2,2,40
766,286,1,767,9,4231,4,4,90
767,286,1,768,4,4235,2,2,40
768,286,1,769,5,4240,2,1,50
769,286,1,770,9,4249,8,0,90
770,286,1,771,3,4252,8,8,30
771,286,1,772,8,4260,5,5,80
772,286,1,773,5,4265,3,3,50
773,286,1,774,2,4267,2,2,20
774,286,1,775,5,4272,1,1,50
775,286,1,776,3,4275,4,0,30
776,286,1,777,9,4284,6,6,90
777,286,1,778,7,4291,4,0,70
778,286,1,779,2,4293,6,6,20
779,286,1,780,6,4299,4,4,60
780,286,1,781,4,4303,1,1,40
781,286,1,782,8,4311,2,1,80
782,286,1,783,9,4320,5,5,90
783,286,1,784,8,4328,7,7,80
784,286,1,785,6,4334,2,0,60
785,286,1,786,6,4340,3,3,60
786,286,1,787,2,4342,0,0,20
787,286,1,788,7,4349,5,5,70
788,286,1,789,7,4356,3,3,70
789,286,1,790,7,4363,5,5,70
790,286,1,791,5,4368,2,0,50
791,286,1,792,4,4372,2,2,40
792,286,1,793,8,4380,4,0,80
793,286,1,794,7,4387,7,7,70
794,286,1,795,8,4395,3,3,80
795,286,1,796,6,4401,3,3,60
796,286,1,797,5,4406,3,3,50
797,286,1,798,5,4411,0,0,50
798,286,1,799,4,4415,4,4,40
799,286,1,800,3,4418,3,3,30
800,286,1,801,7,4425,3,3,70
801,286,1,802,3,4428,4,4,30
802,286,1,803,4,4432,0,0,40
803,286,1,804,5,4437,4,0,50
804,286,1,805,4,4441,8,0,40
805,286,1,806,2,4443,8,0,20
806,286,1,807,4,4447,9,0,40
807,286,1,808,2,4449,10,10,20
808,286,1,809,8,4457,3,3,80
809,286,1,810,4,4461,4,4,40
810,286,1,811,3,4464,1,1,30
811,286,1,812,5,4469,2,2,50
812,286,1,813,6,4475,3,3,60
813,286,1,814,2,4477,0,0,20
814,286,1,815,7,4484,5,5,70
815,286,1,816,8,4492,4,0,80
816,286,1,817,3,4495,4,4,30
817,286,1,818,7,4502,2,2,70
818,286,1,819,5,4507,4,0,50
819,286,1,820,8,4515,9,9,80
820,286,1,821,6,4521,4,0,60
821,286,1,822,3,4524,7,7,30
822,286,1,823,2,4526,1,1,20
823,286,1,824,4,4530,1,1,40
824,286,1,825,9,4539,4,4,90
825,286,1,826,6,4545,4,4,60
826,286,1,827,9,4554,3,3,90
827,286,1,828,2,4556,0,0,20
828,286,1,829,6,4562,6,6,60
829,286,1,830,8,4570,7,7,80
830,286,1,831,6,4576,3,3,60
831,286,1,832,9,4585,7,7,90
832,286,1,833,4,4589,1,1,40
833,286,1,834,4,4593,1,1,40
834,286,1,835,2,4595,0,0,20
835,286,1,836,5,4600,5,5,50
836,286,1,837,4,4604,1,1,40
837,286,1,838,5,4609,0,0,50
838,286,1,839,6,4615,2,2,60
839,286,1,840,3,4618,2,2,30
840,286,1,841,2,4620,0,0,20
841,286,1,842,4,4624,1,1,40
842,286,1,843,8,4632,2,2,80
843,286,1,844,7,4639,4,0,70
844,286,1,845,3,4642,5,5,30
845,286,1,846,8,4650,4,4,80
846,286,1,847,2,4652,1,1,20
847,286,1,848,3,4655,0,0,30
848,286,1,849,4,4659,4,4,40
849,286,1,850,2,4661,1,1,20
850,286,1,851,2,4663,2,0,20
851,286,1,852,2,4665,4,4,20
852,286,1,853,8,4673,10,10,80
853,286,1,854,5,4678,5,0,50
854,286,1,855,4,4682,6,6,40
855,286,1,856,9,4691,3,3,90
856,286,1,857,8,4699,4,4,80
857,286,1,858,2,4701,0,0,20
858,286,1,859,7,4708,3,3,70
859,286,1,860,6,4714,6,6,60
860,286,1,861,7,4721,4,4,70
861,286,1,862,3,4724,0,0,30
862,286,1,863,4,4728,0,0,40
863,286,1,864,4,4732,0,0,40
864,286,1,865,7,4739,0,0,70
865,286,1,866,2,4741,0,0,20
866,286,1,867,8,4749,6,6,80
867,286,1,868,3,4752,3,0,30
868,286,1,869,2,4754,4,4,20
869,286,1,870,3,4757,3,3,30
870,286,1,871,2,4759,2,0,20
871,286,1,872,3,4762,2,2,30
872,286,1,873,9,4771,2,2,90
873,286,1,874,3,4774,1,1,30
874,286,1,875,2,4776,1,1,20
875,286,1,876,8,4784,1,0,80
876,286,1,877,4,4788,4,4,40
877,286,1,878,5,4793,1,1,50
878,286,1,879,2,4795,0,0,20
879,286,1,880,9,4804,4,0,90
880,286,1,881,9,4813,8,8,90
881,286,1,882,5,4818,1,0,50
882,286,1,883,5,4823,2,2,50
883,286,1,884,5,4828,4,4,50
884,286,1,885,6,4834,3,3,60
885,286,1,886,7,4841,1,1,70
886,286,1,887,4,4845,2,2,40
887,286,1,888,7,4852,2,2,70
888,286,1,889,3,4855,3,3,30
889,286,1,890,3,4858,1,1,30
890,286,1,891,2,4860,1,0,20
891,286,1,892,5,4865,2,2,50
892,286,1,893,7,4872,4,4,70
893,286,1,894,8,4880,3,3,80
894,286,1,895,9,4889,5,5,90
895,286,1,896,4,4893,2,2,40
896,286,1,897,2,4895,0,0,20
897,286,1,898,8,4903,3,3,80
898,286,1,899,6,4909,3,3,60
899,286,1,900,4,4913,3,0,40
900,286,1,901,9,4922,11,11,90
901,286,1,902,5,4927,4,4,50
902,286,1,903,6,4933,3,0,60
903,286,1,904,5,4938,4,0,50
904,286,1,905,9,4947,10,10,90
905,286,1,906,3,4950,1,1,30
906,286,1,907,6,4956,3,3,60
907,286,1,908,9,4965,3,0,90
908,286,1,909,9,4974,9,9,90
909,286,1,910,8,4982,3,3,80
910,286,1,911,3,4985,4,4,30
911,286,1,912,8,4993,7,7,80
912,286,1,913,3,4996,0,0,30
913,286,2,1,3,3,1,1,30
914,286,2,2,3,6,3,3,30
915,286,2,3,5,11,4,0,50
916,286,2,4,8,19,7,7,80
917,286,2,5,2,21,3,3,20
918,286,2,6,7,28,1,1,70
919,286,2,7,9,37,6,6,90
920,286,2,8,3,40,1,1,30
921,286,2,9,7,47,7,7,70
922,286,2,10,2,49,1,1,20
923,286,2,11,3,52,0,0,30
924,286,2,12,4,56,1,1,40
925,286,2,13,4,60,2,2,40
926,286,2,14,6,66,2,2,60
927,286,2,15,4,70,1,1,40
928,286,2,16,3,73,3,3,30
929,286,2,17,9,82,6,6,90
930,286,2,18,5,87,1,1,50
931,286,2,19,3,90,0,0,30
932,286,2,20,9,99,6,0,90
933,286,2,21,5,104,7,7,50
934,286,2,22,9,113,4,4,90
935,286,2,23,3,116,3,0,30
936,286,2,24,2,118,4,1,20
937,286,2,25,9,127,12,12,90
938,286,2,26,4,131,2,2,40
939,286,2,27,2,133,0,0,20
940,286,2,28,2,135,0,0,20
941,286,2,29,2,137,0,0,20
942,286,2,30,6,143,1,0,60
943,286,2,31,6,149,3,0,60
944,286,2,32,9,158,7,7,90
945,286,2,33,4,162,1,1,40
946,286,2,34,6,168,1,1,60
947,286,2,35,3,171,1,0,30
948,286,2,36,2,173,3,3,20
949,286,2,37,9,182,7,7,90
950,286,2,38,9,191,4,4,90
951,286,2,39,5,196,2,0,50
952,286,2,40,6,202,4,4,60
953,286,2,41,9,211,3,0,90
954,286,2,42,7,218,8,8,70
955,286,2,43,7,225,2,2,70
956,286,2,44,4,229,0,0,40
957,286,2,45,5,234,1,1,50
958,286,2,46,4,238,2,2,40
959,286,2,47,5,243,3,3,50
960,286,2,48,5,248,3,3,50
961,286,2,49,2,250,1,0,20
962,286,2,50,6,256,6,6,60
963,286,2,51,6,262,3,3,60
964,286,2,52,8,270,2,2,80
965,286,2,53,9,279,4,1,90
966,286,2,54,8,287,6,0,80
967,286,2,55,3,290,6,6,30
968,286,2,56,2,292,0,0,20
969,286,2,57,3,295,0,0,30
970,286,2,58,3,298,1,0,30
971,286,2,59,3,301,4,4,30
972,286,2,60,2,303,0,0,20
973,286,2,61,2,305,4,4,20
974,286,2,62,6,311,4,4,60
975,286,2,63,4,315,0,0,40
976,286,2,64,6,321,2,0,60
977,286,2,65,2,323,3,3,20
978,286,2,66,6,329,2,2,60
979,286,2,67,8,337,5,5,80
980,286,2,68,7,344,1,0,70
981,286,2,69,5,349,2,0,50
982,286,2,70,6,355,5,5,60
983,286,2,71,7,362,5,0,70
984,286,2,72,9,371,7,7,90
985,286,2,73,7,378,3,3,70
986,286,2,74,6,384,2,2,60
987,286,2,75,4,388,3,0,40
988,286,2,76,3,391,3,0,30
989,286,2,77,8,399,8,8,80
990,286,2,78,8,407,5,5,80
991,286,2,79,6,413,3,0,60
992,286,2,80,9,422,8,8,90
993,286,2,81,2,424,0,0,20
994,286,2,82,4,428,3,3,40
995,286,2,83,3,431,3,3,30
996,286,2,84,4,435,2,2,40
997,286,2,85,4,439,4,4,40
998,286,2,86,2,441,2,2,20
999,286,2,87,7,448,6,6,70
1000,286,2,88,9,457,2,0,90
1001,286,2,89,7,464,6,6,70
1002,286,2,90,8,472,5,5,80
1003,286,2,91,5,477,2,2,50
1004,286,2,92,8,485,5,5,80
1005,286,2,93,3,488,2,2,30
1006,286,2,94,4,492,4,4,40
1007,286,2,95,7,499,3,3,70
1008,286,2,96,4,503,1,1,40
1009,286,2,97,6,509,3,3,60
1010,286,2,98,6,515,4,0,60
1011,286,2,99,2,517,5,0,20
1012,286,2,100,6,523,7,7,60
1013,286,2,101,4,527,7,0,40
1014,286,2,102,6,533,8,8,60
1015,286,2,103,5,538,1,1,50
1016,286,2,104,8,546,4,4,80
1017,286,2,105,2,548,1,1,20
1018,286,2,106,6,554,3,3,60
1019,286,2,107,4,558,4,4,40
1020,286,2,108,5,563,4,4,50
1021,286,2,109,6,569,2,2,60
1022,286,2,110,4,573,2,2,40
1023,286,2,111,5,578,3,3,50
1024,286,2,112,8,586,4,4,80
1025,286,2,113,2,588,1,1,20
1026,286,2,114,4,592,2,2,40
1027,286,2,115,4,596,2,2,40
1028,286,2,116,2,598,0,0,20
1029,286,2,117,2,600,0,0,20
1030,286,2,118,4,604,2,2,40
1031,286,2,119,7,611,3,3,70
1032,286,2,120,5,616,0,0,50
1033,286,2,121,8,624,3,3,80
1034,286,2,122,5,629,4,4,50
1035,286,2,123,6,635,2,2,60
1036,286,2,124,3,638,0,0,30
1037,286,2,125,7,645,2,2,70
1038,286,2,126,6,651,4,4,60
1039,286,2,127,2,653,0,0,20
1040,286,2,128,5,658,1,0,50
1041,286,2,129,3,661,2,2,30
1042,286,2,130,3,664,1,1,30
1043,286,2,131,8,672,3,3,80
1044,286,2,132,4,676,0,0,40
1045,286,2,133,5,681,1,1,50
1046,286,2,134,4,685,1,1,40
1047,286,2,135,8,693,5,5,80
1048,286,2,136,3,696,2,2,30
1049,286,2,137,7,703,4,4,70
1050,286,2,138,2,705,0,0,20
1051,286,2,139,8,713,2,0,80
1052,286,2,140,5,718,4,4,50
1053,286,2,141,9,727,2,0,90
1054,286,2,142,5,732,6,6,50
1055,286,2,143,5,737,5,5,50
1056,286,2,144,7,744,3,3,70
1057,286,2,145,3,747,2,2,30
1058,286,2,146,3,750,1,1,30
1059,286,2,147,5,755,1,1,50
1060,286,2,148,8,763,4,4,80
1061,286,2,149,8,771,5,1,80
1062,286,2,150,5,776,8,0,50
1063,286,2,151,2,778,8,8,20
1064,286,2,152,7,785,1,0,70
1065,286,2,153,3,788,3,3,30
1066,286,2,154,9,797,5,5,90
1067,286,2,155,3,800,2,2,30
1068,286,2,156,2,802,2,0,20
1069,286,2,157,7,809,6,0,70
1070,286,2,158,4,813,8,8,40
1071,286,2,159,9,822,6,2,90
1072,286,2,160,6,828,5,5,60
1073,286,2,161,4,832,3,3,40
1074,286,2,162,2,834,2,2,20
1075,286,2,163,8,842,7,7,80
1076,286,2,164,9,851,4,4,90
1077,286,2,165,6,857,4,4,60
1078,286,2,166,7,864,4,4,70
1079,286,2,167,4,868,0,0,40
1080,286,2,168,2,870,2,2,20
1081,286,2,169,5,875,1,1,50
1082,286,2,170,9,884,1,1,90
1083,286,2,171,9,893,3,3,90
1084,286,2,172,6,899,4,4,60
1085,286,2,173,6,905,2,0,60
1086,286,2,174,2,907,2,0,20
1087,286,2,175,4,911,3,3,40
1088,286,2,176,2,913,1,1,20
1089,286,2,177,8,921,4,4,80
1090,286,2,178,6,927,4,4,60
1091,286,2,179,9,936,6,6,90
1092,286,2,180,8,944,3,3,80
1093,286,2,181,7,951,3,3,70
1094,286,2,182,4,955,2,2,40
1095,286,2,183,2,957,2,2,20
1096,286,2,184,3,960,0,0,30
1097,286,2,185,6,966,1,1,60
1098,286,2,186,4,970,3,3,40
1099,286,2,187,4,974,3,3,40
1100,286,2,188,3,977,0,0,30
1101,286,2,189,9,986,4,4,90
1102,286,2,190,4,990,0,0,40
1103,286,2,191,5,995,2,2,50
1104,286,2,192,2,997,2,2,20
1105,286,2,193,8,1005,1,1,80
1106,286,2,194,9,1014,3,0,90
1107,286,2,195,4,1018,4,0,40
1108,286,2,196,4,1022,5,0,40
1109,286,2,197,8,1030,8,8,80
1110,286,2,198,9,1039,2,2,90
1111,286,2,199,2,1041,0,0,20
1112,286,2,200,2,1043,0,0,20
1113,286,2,201,8,1051,2,2,80
1114,286,2,202,3,1054,2,2,30
1115,286,2,203,6,1060,1,1,60
1116,286,2,204,6,1066,4,4,60
1117,286,2,205,4,1070,5,0,40
1118,286,2,206,4,1074,7,7,40
1119,286,2,207,7,1081,1,0,70
1120,286,2,208,6,1087,3,0,60
1121,286,2,209,8,1095,6,6,80
1122,286,2,210,6,1101,3,3,60
1123,286,2,211,5,1106,0,0,50
1124,286,2,212,4,1110,4,4,40
1125,286,2,213,9,1119,7,7,90
1126,286,2,214,3,1122,0,0,30
1127,286,2,215,5,1127,5,5,50
1128,286,2,216,4,1131,2,2,40
1129,286,2,217,7,1138,2,0,70
1130,286,2,218,7,1145,3,0,70
1131,286,2,219,2,1147,4,0,20
1132,286,2,220,4,1151,9,9,40
1133,286,2,221,9,1160,4,0,90
1134,286,2,222,9,1169,11,11,90
1135,286,2,223,8,1177,2,2,80
1136,286,2,224,5,1182,2,2,50
1137,286,2,225,7,1189,6,6,70
1138,286,2,226,5,1194,1,0,50
1139,286,2,227,4,1198,3,3,40
1140,286,2,228,4,1202,2,2,40
1141,286,2,229,5,1207,3,0,50
1142,286,2,230,4,1211,5,5,40
1143,286,2,231,9,1220,11,11,90
1144,286,2,232,5,1225,6,6,50
1145,286,2,233,4,1229,1,1,40
1146,286,2,234,4,1233,0,0,40
1147,286,2,235,6,1239,5,5,60
1148,286,2,236,9,1248,2,0,90
1149,286,2,237,2,1250,4,4,20
1150,286,2,238,6,1256,0,0,60
1151,286,2,239,4,1260,0,0,40
1152,286,2,240,8,1268,5,5,80
1153,286,2,241,7,1275,2,2,70
1154,286,2,242,7,1282,5,5,70
1155,286,2,243,5,1287,2,2,50
1156,286,2,244,9,1296,4,0,90
1157,286,2,245,8,1304,9,9,80
1158,286,2,246,4,1308,1,1,40
1159,286,2,247,4,1312,1,1,40
1160,286,2,248,6,1318,2,2,60
1161,286,2,249,5,1323,1,1,50
1162,286,2,250,4,1327,3,3,40
1163,286,2,251,7,1334,3,3,70
1164,286,2,252,7,1341,5,5,70
1165,286,2,253,4,1345,3,0,40
1166,286,2,254,4,1349,4,4,40
1167,286,2,255,2,1351,0,0,20
1168,286,2,256,8,1359,8,8,80
1169,286,2,257,9,1368,5,5,90
1170,286,2,258,5,1373,0,0,50
1171,286,2,259,2,1375,4,4,20
1172,286,2,260,7,1382,4,4,70
1173,286,2,261,4,1386,2,2,40
1174,286,2,262,3,1389,0,0,30
1175,286,2,263,9,1398,6,0,90
1176,286,2,264,4,1402,7,0,40
1177,286,2,265,5,1407,10,10,50
1178,286,2,266,2,1409,2,0,20
1179,286,2,267,2,1411,2,2,20
1180,286,2,268,5,1416,2,0,50
1181,286,2,269,4,1420,6,6,40
1182,286,2,270,2,1422,2,2,20
1183,286,2,271,9,1431,4,4,90
1184,286,2,272,9,1440,6,6,90
1185,286,2,273,7,1447,3,0,70
1186,286,2,274,3,1450,3,3,30
1187,286,2,275,9,1459,4,4,90
1188,286,2,276,4,1463,2,0,40
1189,286,2,277,5,1468,2,2,50
1190,286,2,278,9,1477,7,7,90
1191,286,2,279,5,1482,2,2,50
1192,286,2,280,3,1485,0,0,30
1193,286,2,281,7,1492,5,5,70
1194,286,2,282,2,1494,1,1,20
1195,286,2,283,4,1498,4,0,40
1196,286,2,284,9,1507,5,5,90
1197,286,2,285,6,1513,4,0,60
1198,286,2,286,4,1517,5,5,40
1199,286,2,287,8,1525,6,6,80
1200,286,2,288,9,1534,6,6,90
1201,286,2,289,4,1538,1,1,40
1202,286,2,290,6,1544,2,0,60
1203,286,2,291,2,1546,2,0,20
1204,286,2,292,5,1551,3,0,50
1205,286,2,293,2,1553,4,4,20
1206,286,2,294,2,1555,0,0,20
1207,286,2,295,5,1560,5,5,50
1208,286,2,296,5,1565,3,3,50
1209,286,2,297,8,1573,2,2,80
1210,286,2,298,2,1575,0,0,20
1211,286,2,299,9,1584,6,6,90
1212,286,2,300,7,1591,5,5,70
1213,286,2,301,5,1596,6,6,50
1214,286,2,302,8,1604,5,5,80
1215,286,2,303,3,1607,3,0,30
1216,286,2,304,3,1610,6,6,30
1217,286,2,305,8,1618,4,4,80
1218,286,2,306,4,1622,2,2,40
1219,286,2,307,7,1629,5,5,70
1220,286,2,308,8,1637,5,5,80
1221,286,2,309,9,1646,1,0,90
1222,286,2,310,4,1650,3,0,40
1223,286,2,311,9,1659,8,0,90
1224,286,2,312,5,1664,13,13,50
1225,286,2,313,9,1673,3,0,90
1226,286,2,314,6,1679,5,1,60
1227,286,2,315,9,1688,7,7,90
1228,286,2,316,9,1697,3,3,90
1229,286,2,317,9,1706,4,0,90
1230,286,2,318,3,1709,4,4,30
1231,286,2,319,5,1714,2,2,50
1232,286,2,320,5,1719,1,0,50
1233,286,2,321,9,1728,3,3,90
1234,286,2,322,9,1737,8,8,90
1235,286,2,323,6,1743,1,1,60
1236,286,2,324,3,1746,0,0,30
1237,286,2,325,9,1755,5,5,90
1238,286,2,326,5,1760,3,3,50
1239,286,2,327,3,1763,3,3,30
1240,286,2,328,9,1772,4,4,90
1241,286,2,329,8,1780,9,9,80
1242,286,2,330,4,1784,0,0,40
1243,286,2,331,9,1793,1,1,90
1244,286,2,332,8,1801,5,5,80
1245,286,2,333,5,1806,5,2,50
1246,286,2,334,7,1813,4,4,70
1247,286,2,335,8,1821,5,5,80
1248,286,2,336,8,1829,6,6,80
1249,286,2,337,3,1832,2,2,30
1250,286,2,338,6,1838,5,5,60
1251,286,2,339,6,1844,2,2,60
1252,286,2,340,4,1848,1,1,40
1253,286,2,341,4,1852,3,3,40
1254,286,2,342,3,1855,8,8,30
1255,286,2,343,6,1861,4,4,60
1256,286,2,344,8,1869,3,1,80
1257,286,2,345,5,1874,5,0,50
1258,286,2,346,8,1882,13,13,80
1259,286,2,347,4,1886,1,1,40
1260,286,2,348,2,1888,1,1,20
1261,286,2,349,9,1897,3,3,90
1262,286,2,350,3,1900,3,3,30
1263,286,2,351,6,1906,4,1,60
1264,286,2,352,4,1910,5,5,40
1265,286,2,353,6,1916,2,2,60
1266,286,2,354,9,1925,5,5,90
1267,286,2,355,4,1929,0,0,40
1268,286,2,356,4,1933,0,0,40
1269,286,2,357,9,1942,6,6,90
1270,286,2,358,6,1948,3,3,60
1271,286,2,359,3,1951,0,0,30
1272,286,2,360,3,1954,2,2,30
1273,286,2,361,4,1958,3,3,40
1274,286,2,362,8,1966,4,4,80
1275,286,2,363,4,1970,2,2,40
1276,286,2,364,4,1974,2,0,40
1277,286,2,365,4,1978,11,11,40
1278,286,2,366,4,1982,0,0,40
1279,286,2,367,8,1990,6,6,80
1280,286,2,368,9,1999,5,5,90
1281,286,2,369,9,2008,5,5,90
1282,286,2,370,3,2011,1,0,30
1283,286,2,371,3,2014,2,2,30
1284,286,2,372,5,2019,2,2,50
1285,286,2,373,3,2022,4,4,30
1286,286,2,374,3,2025,2,2,30
1287,286,2,375,5,2030,1,1,50
1288,286,2,376,9,2039,6,6,90
1289,286,2,377,2,2041,0,0,20
1290,286,2,378,3,2044,1,1,30
1291,286,2,379,9,2053,3,3,90
1292,286,2,380,4,2057,0,0,40
1293,286,2,381,3,2060,1,0,30
1294,286,2,382,2,2062,2,2,20
1295,286,2,383,8,2070,1,1,80
1296,286,2,384,2,2072,3,3,20
1297,286,2,385,6,2078,4,4,60
1298,286,2,386,3,2081,0,0,30
1299,286,2,387,6,2087,3,0,60
1300,286,2,388,7,2094,7,7,70
1301,286,2,389,2,2096,3,3,20
1302,286,2,390,6,2102,5,0,60
1303,286,2,391,9,2111,8,8,90
1304,286,2,392,3,2114,1,1,30
1305,286,2,393,5,2119,6,0,50
1306,286,2,394,7,2126,9,0,70
1307,286,2,395,2,2128,11,11,20
1308,286,2,396,9,2137,3,0,90
1309,286,2,397,4,2141,5,5,40
1310,286,2,398,7,2148,3,3,70
1311,286,2,399,3,2151,5,5,30
1312,286,2,400,6,2157,6,6,60
1313,286,2,401,7,2164,4,0,70
1314,286,2,402,3,2167,4,4,30
1315,286,2,403,3,2170,1,1,30
1316,286,2,404,6,2176,0,0,60
1317,286,2,405,4,2180,2,2,40
1318,286,2,406,6,2186,3,3,60
1319,286,2,407,4,2190,2,2,40
1320,286,2,408,8,2198,4,4,80
1321,286,2,409,7,2205,0,0,70
1322,286,2,410,5,2210,2,2,50
1323,286,2,411,8,2218,5,5,80
1324,286,2,412,5,2223,4,4,50
1325,286,2,413,5,2228,4,4,50
1326,286,2,414,4,2232,2,0,40
1327,286,2,415,2,2234,3,3,20
1328,286,2,416,9,2243,2,2,90
1329,286,2,417,5,2248,1,1,50
1330,286,2,418,8,2256,3,3,80
1331,286,2,419,4,2260,1,1,40
1332,286,2,420,9,2269,3,0,90
1333,286,2,421,9,2278,8,8,90
1334,286,2,422,5,2283,4,4,50
1335,286,2,423,7,2290,5,0,70
1336,286,2,424,2,2292,6,6,20
1337,286,2,425,2,2294,1,0,20
1338,286,2,426,5,2299,1,1,50
1339,286,2,427,2,2301,3,0,20
1340,286,2,428,2,2303,4,0,20
1341,286,2,429,5,2308,6,6,50
1342,286,2,430,4,2312,3,3,40
1343,286,2,431,3,2315,0,0,30
1344,286,2,432,5,2320,4,4,50
1345,286,2,433,2,2322,0,0,20
1346,286,2,434,6,2328,1,1,60
1347,286,2,435,3,2331,2,2,30
1348,286,2,436,2,2333,2,0,20
1349,286,2,437,8,2341,7,7,80
1350,286,2,438,7,2348,4,1,70
1351,286,2,439,9,2357,6,6,90
1352,286,2,440,4,2361,0,0,40
1353,286,2,441,5,2366,3,3,50
1354,286,2,442,7,2373,3,3,70
1355,286,2,443,9,2382,5,5,90
1356,286,2,444,6,2388,2,2,60
1357,286,2,445,3,2391,3,3,30
1358,286,2,446,4,2395,1,1,40
1359,286,2,447,4,2399,1,1,40
1360,286,2,448,2,2401,1,1,20
1361,286,2,449,9,2410,8,8,90
1362,286,2,450,6,2416,2,0,60
1363,286,2,451,6,2422,7,7,60
1364,286,2,452,8,2430,2,2,80
1365,286,2,453,5,2435,6,6,50
1366,286,2,454,8,2443,5,5,80
1367,286,2,455,4,2447,0,0,40
1368,286,2,456,9,2456,3,3,90
1369,286,2,457,4,2460,1,0,40
1370,286,2,458,3,2463,3,3,30
1371,286,2,459,6,2469,1,1,60
1372,286,2,460,3,2472,4,4,30
1373,286,2,461,3,2475,2,2,30
1374,286,2,462,7,2482,9,9,70
1375,286,2,463,4,2486,3,3,40
1376,286,2,464,5,2491,3,3,50
1377,286,2,465,6,2497,2,0,60
1378,286,2,466,9,2506,6,0,90
1379,286,2,467,7,2513,7,1,70
1380,286,2,468,6,2519,10,10,60
1381,286,2,469,8,2527,3,0,80
1382,286,2,470,8,2535,5,5,80
1383,286,2,471,8,2543,3,3,80
1384,286,2,472,6,2549,1,0,60
1385,286,2,473,7,2556,7,7,70
1386,286,2,474,2,2558,1,1,20
1387,286,2,475,6,2564,2,2,60
1388,286,2,476,5,2569,1,1,50
1389,286,2,477,3,2572,2,2,30
1390,286,2,478,7,2579,3,0,70
1391,286,2,479,4,2583,3,3,40
1392,286,2,480,4,2587,4,4,40
1393,286,2,481,4,2591,4,4,40
1394,286,2,482,8,2599,3,0,80
1395,286,2,483,2,2601,4,0,20
1396,286,2,484,9,2610,7,7,90
1397,286,2,485,3,2613,1,0,30
1398,286,2,486,9,2622,5,5,90
1399,286,2,487,6,2628,0,0,60
1400,286,2,488,6,2634,2,0,60
1401,286,2,489,3,2637,3,3,30
1402,286,2,490,8,2645,1,1,80
1403,286,2,491,3,2648,3,3,30
1404,286,2,492,6,2654,3,3,60
1405,286,2,493,8,2662,6,0,80
1406,286,2,494,9,2671,12,0,90
1407,286,2,495,8,2679,15,15,80
1408,286,2,496,6,2685,2,2,60
1409,286,2,497,6,2691,4,4,60
1410,286,2,498,9,2700,5,5,90
1411,286,2,499,9,2709,6,6,90
1412,286,2,500,2,2711,0,0,20
1413,286,2,501,6,2717,3,3,60
1414,286,2,502,5,2722,5,5,50
1415,286,2,503,8,2730,2,2,80
1416,286,2,504,5,2735,0,0,50
1417,286,2,505,9,2744,6,6,90
1418,286,2,506,8,2752,4,4,80
1419,286,2,507,9,2761,4,4,90
1420,286,2,508,3,2764,1,1,30
1421,286,2,509,4,2768,2,2,40
1422,286,2,510,9,2777,8,8,90
1423,286,2,511,6,2783,3,3,60
1424,286,2,512,7,2790,5,5,70
1425,286,2,513,7,2797,1,1,70
1426,286,2,514,7,2804,6,6,70
1427,286,2,515,9,2813,1,1,90
1428,286,2,516,6,2819,3,3,60
1429,286,2,517,8,2827,5,5,80
1430,286,2,518,6,2833,3,3,60
1431,286,2,519,5,2838,4,4,50
1432,286,2,520,4,2842,3,3,40
1433,286,2,521,3,2845,3,0,30
1434,286,2,522,3,2848,4,4,30
1435,286,2,523,9,2857,1,1,90
1436,286,2,524,5,2862,1,1,50
1437,286,2,525,2,2864,0,0,20
1438,286,2,526,7,2871,3,3,70
1439,286,2,527,4,2875,0,0,40
1440,286,2,528,3,2878,0,0,30
1441,286,2,529,2,2880,0,0,20
1442,286,2,530,6,2886,3,0,60
1443,286,2,531,8,2894,4,4,80
1444,286,2,532,4,2898,3,3,40
1445,286,2,533,2,2900,0,0,20
1446,286,2,534,5,2905,2,2,50
1447,286,2,535,5,2910,0,0,50
1448,286,2,536,8,2918,5,5,80
1449,286,2,537,9,2927,3,0,90
1450,286,2,538,2,2929,3,3,20
1451,286,2,539,5,2934,7,1,50
1452,286,2,540,5,2939,6,1,50
1453,286,2,541,4,2943,7,7,40
1454,286,2,542,2,2945,0,0,20
1455,286,2,543,2,2947,1,1,20
1456,286,2,544,9,2956,6,0,90
1457,286,2,545,8,2964,11,0,80
1458,286,2,546,4,2968,14,14,40
1459,286,2,547,4,2972,1,1,40
1460,286,2,548,2,2974,0,0,20
1461,286,2,549,3,2977,3,3,30
1462,286,2,550,6,2983,3,1,60
