,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
160,217,1,161,2,849,1,0,20
161,217,1,162,4,853,3,0,40
162,217,1,163,8,861,6,6,80
163,217,1,164,7,868,1,1,70
164,217,1,165,7,875,4,4,70
165,217,1,166,3,878,1,1,30
166,217,1,167,5,883,4,4,50
167,217,1,168,9,892,5,5,90
168,217,1,169,4,896,2,2,40
169,217,1,170,4,900,4,3,40
170,217,1,171,8,908,6,6,80
171,217,1,172,4,912,2,2,40
172,217,1,173,9,921,5,5,90
173,217,1,174,5,926,2,2,50
174,217,1,175,3,929,2,1,30
175,217,1,176,4,933,1,0,40
176,217,1,177,5,938,4,1,50
177,217,1,178,4,942,4,4,40
178,217,1,179,2,944,3,1,20
179,217,1,180,3,947,2,1,30
180,217,1,181,7,954,5,5,70
181,217,1,182,9,963,2,0,90
182,217,1,183,6,969,5,1,60
183,217,1,184,4,973,7,3,40
184,217,1,185,5,978,5,5,50
185,217,1,186,8,986,3,1,80
186,217,1,187,3,989,3,0,30
187,217,1,188,6,995,4,4,60
188,217,1,189,6,1001,1,1,60
189,217,1,190,2,1003,0,0,20
190,217,1,191,2,1005,0,0,20
191,217,1,192,5,1010,4,0,50
192,217,1,193,4,1014,5,5,40
193,217,1,194,4,1018,5,5,40
194,217,1,195,4,1022,1,1,40
195,217,1,196,4,1026,1,0,40
196,217,1,197,6,1032,8,3,60
197,217,1,198,3,1035,8,8,30
198,217,1,199,5,1040,2,2,50
199,217,1,200,3,1043,0,0,30
200,217,1,201,6,1049,3,3,60
201,217,1,202,2,1051,1,1,20
202,217,1,203,6,1057,1,0,60
203,217,1,204,4,1061,4,2,40
204,217,1,205,8,1069,5,0,80
205,217,1,206,2,1071,7,2,20
206,217,1,207,8,1079,10,10,80
207,217,1,208,6,1085,5,5,60
208,217,1,209,9,1094,1,0,90
209,217,1,210,4,1098,4,2,40
210,217,1,211,6,1104,3,3,60
211,217,1,212,7,1111,0,0,70
212,217,1,213,7,1118,4,4,70
213,217,1,214,3,1121,1,0,30
214,217,1,215,9,1130,5,1,90
215,217,1,216,4,1134,7,7,40
216,217,1,217,2,1136,3,1,20
217,217,1,218,3,1139,3,3,30
218,217,1,219,4,1143,3,1,40
219,217,1,220,8,1151,5,2,80
220,217,1,221,9,1160,5,5,90
221,217,1,222,9,1169,6,3,90
222,217,1,223,5,1174,5,5,50
223,217,1,224,5,1179,0,0,50
224,217,1,225,6,1185,3,3,60
225,217,1,226,7,1192,4,4,70
226,217,1,227,4,1196,2,2,40
227,217,1,228,9,1205,3,3,90
228,217,1,229,3,1208,0,0,30
229,217,1,230,6,1214,7,7,60
230,217,1,231,7,1221,3,3,70
231,217,1,232,2,1223,1,0,20
232,217,1,233,2,1225,1,0,20
233,217,1,234,4,1229,3,3,40
234,217,1,235,2,1231,1,0,20
235,217,1,236,5,1236,3,1,50
236,217,1,237,4,1240,6,2,40
237,217,1,238,2,1242,4,4,20
238,217,1,239,4,1246,4,4,40
239,217,1,240,2,1248,1,0,20
240,217,1,241,5,1253,4,1,50
241,217,1,242,5,1258,5,5,50
242,217,1,243,7,1265,3,3,70
243,217,1,244,4,1269,2,0,40
244,217,1,245,3,1272,3,3,30
245,217,1,246,7,1279,3,1,70
246,217,1,247,2,1281,3,2,20
247,217,1,248,7,1288,3,3,70
248,217,1,249,2,1290,0,0,20
249,217,1,250,6,1296,0,0,60
250,217,1,251,8,1304,3,3,80
251,217,1,252,7,1311,7,2,70
252,217,1,253,4,1315,6,6,40
253,217,1,254,9,1324,5,5,90
254,217,1,255,3,1327,0,0,30
255,217,1,256,4,1331,1,0,40
256,217,1,257,4,1335,3,2,40
257,217,1,258,5,1340,3,3,50
258,217,1,259,7,1347,3,1,70
259,217,1,260,6,1353,7,7,60
260,217,1,261,6,1359,3,3,60
261,217,1,262,6,1365,2,1,60
262,217,1,263,3,1368,2,2,30
263,217,1,264,7,1375,1,1,70
264,217,1,265,3,1378,2,2,30
265,217,1,266,4,1382,1,0,40
266,217,1,267,3,1385,1,0,30
267,217,1,268,4,1389,4,1,40
268,217,1,269,9,1398,6,6,90
269,217,1,270,8,1406,4,1,80
270,217,1,271,6,1412,4,4,60
271,217,1,272,2,1414,0,0,20
272,217,1,273,5,1419,1,0,50
273,217,1,274,5,1424,3,0,50
274,217,1,275,4,1428,4,1,40
275,217,1,276,4,1432,3,1,40
276,217,1,277,7,1439,3,1,70
277,217,1,278,9,1448,5,5,90
278,217,1,279,7,1455,5,5,70
279,217,1,280,3,1458,3,1,30
280,217,1,281,2,1460,3,1,20
281,217,1,282,7,1467,4,4,70
282,217,1,283,3,1470,1,1,30
283,217,1,284,3,1473,1,1,30
284,217,1,285,4,1477,0,0,40
285,217,1,286,6,1483,4,1,60
286,217,1,287,3,1486,4,4,30
287,217,1,288,2,1488,2,0,20
288,217,1,289,3,1491,5,5,30
289,217,1,290,2,1493,0,0,20
290,217,1,291,4,1497,0,0,40
291,217,1,292,3,1500,1,1,30
292,217,1,293,5,1505,2,2,50
293,217,1,294,9,1514,1,1,90
294,217,1,295,5,1519,4,4,50
295,217,1,296,8,1527,5,3,80
296,217,1,297,6,1533,4,1,60
297,217,1,298,5,1538,7,1,50
298,217,1,299,3,1541,7,5,30
299,217,1,300,9,1550,5,3,90
300,217,1,301,5,1555,4,4,50
301,217,1,302,5,1560,1,1,50
302,217,1,303,2,1562,1,1,20
303,217,1,304,4,1566,1,1,40
304,217,1,305,3,1569,2,1,30
305,217,1,306,8,1577,8,1,80
306,217,1,307,4,1581,12,3,40
307,217,1,308,9,1590,17,17,90
308,217,1,309,2,1592,3,3,20
309,217,1,310,6,1598,2,1,60
310,217,1,311,7,1605,7,7,70
311,217,1,312,7,1612,2,2,70
312,217,1,313,4,1616,2,1,40
313,217,1,314,7,1623,6,6,70
314,217,1,315,4,1627,2,2,40
315,217,1,316,7,1634,3,3,70
316,217,1,317,6,1640,4,0,60
317,217,1,318,6,1646,8,8,60
318,217,1,319,7,1653,5,2,70
319,217,1,320,4,1657,3,3,40
320,217,1,321,8,1665,2,2,80
321,217,1,322,7,1672,6,6,70
322,217,1,323,3,1675,0,0,30
323,217,1,324,9,1684,3,3,90
324,217,1,325,8,1692,1,0,80
325,217,1,326,9,1701,1,1,90
326,217,1,327,7,1708,2,1,70
327,217,1,328,4,1712,3,3,40
328,217,1,329,8,1720,1,1,80
329,217,1,330,4,1724,4,4,40
330,217,1,331,7,1731,9,9,70
331,217,1,332,3,1734,2,2,30
332,217,1,333,3,1737,2,2,30
333,217,1,334,8,1745,3,1,80
334,217,1,335,5,1750,6,2,50
335,217,1,336,2,1752,5,5,20
336,217,1,337,8,1760,2,0,80
337,217,1,338,2,1762,3,2,20
338,217,1,339,9,1771,7,1,90
339,217,1,340,7,1778,16,16,70
340,217,1,341,5,1783,1,0,50
341,217,1,342,9,1792,7,3,90
342,217,1,343,2,1794,6,6,20
343,217,1,344,2,1796,2,2,20
344,217,1,345,3,1799,0,0,30
345,217,1,346,9,1808,8,8,90
346,217,1,347,5,1813,1,0,50
347,217,1,348,2,1815,2,0,20
348,217,1,349,9,1824,6,6,90
349,217,1,350,4,1828,1,0,40
350,217,1,351,2,1830,3,1,20
351,217,1,352,4,1834,6,1,40
352,217,1,353,7,1841,7,7,70
353,217,1,354,4,1845,0,0,40
354,217,1,355,2,1847,0,0,20
355,217,1,356,2,1849,4,4,20
356,217,1,357,7,1856,2,1,70
357,217,1,358,5,1861,3,1,50
358,217,1,359,6,1867,6,2,60
359,217,1,360,3,1870,5,5,30
360,217,1,361,3,1873,2,0,30
361,217,1,362,9,1882,8,1,90
362,217,1,363,5,1887,9,1,50
363,217,1,364,2,1889,8,8,20
364,217,1,365,5,1894,4,4,50
365,217,1,366,4,1898,0,0,40
366,217,1,367,2,1900,1,0,20
367,217,1,368,2,1902,2,2,20
368,217,1,369,2,1904,1,1,20
369,217,1,370,2,1906,0,0,20
370,217,1,371,8,1914,2,2,80
371,217,1,372,9,1923,5,1,90
372,217,1,373,8,1931,11,11,80
373,217,1,374,2,1933,2,0,20
374,217,1,375,7,1940,6,3,70
375,217,1,376,8,1948,5,5,80
376,217,1,377,2,1950,0,0,20
377,217,1,378,4,1954,1,1,40
378,217,1,379,3,1957,2,2,30
379,217,1,380,7,1964,3,3,70
380,217,1,381,7,1971,7,7,70
381,217,1,382,3,1974,1,0,30
382,217,1,383,4,1978,2,0,40
383,217,1,384,8,1986,3,3,80
384,217,1,385,7,1993,3,3,70
385,217,1,386,2,1995,3,1,20
386,217,1,387,5,2000,3,3,50
387,217,1,388,8,2008,5,1,80
388,217,1,389,5,2013,9,9,50
389,217,1,390,8,2021,5,1,80
390,217,1,391,2,2023,5,5,20
391,217,1,392,4,2027,1,1,40
392,217,1,393,6,2033,4,2,60
393,217,1,394,8,2041,4,2,80
394,217,1,395,7,2048,5,0,70
395,217,1,396,2,2050,6,6,20
396,217,1,397,5,2055,0,0,50
397,217,1,398,5,2060,3,3,50
398,217,1,399,9,2069,3,3,90
399,217,1,400,2,2071,0,0,20
400,217,1,401,4,2075,1,0,40
401,217,1,402,7,2082,4,4,70
402,217,1,403,4,2086,5,5,40
403,217,1,404,3,2089,2,0,30
404,217,1,405,9,2098,10,3,90
405,217,1,406,2,2100,11,1,20
406,217,1,407,8,2108,14,1,80
407,217,1,408,3,2111,13,13,30
408,217,1,409,4,2115,3,3,40
409,217,1,410,3,2118,2,2,30
410,217,1,411,4,2122,4,4,40
411,217,1,412,3,2125,0,0,30
412,217,1,413,3,2128,2,0,30
413,217,1,414,4,2132,4,4,40
414,217,1,415,4,2136,4,0,40
415,217,1,416,4,2140,5,2,40
416,217,1,417,3,2143,4,3,30
417,217,1,418,4,2147,4,1,40
418,217,1,419,3,2150,3,3,30
419,217,1,420,9,2159,7,7,90
420,217,1,421,8,2167,2,0,80
421,217,1,422,4,2171,3,3,40
422,217,1,423,2,2173,1,1,20
423,217,1,424,8,2181,7,4,80
424,217,1,425,7,2188,5,5,70
425,217,1,426,4,2192,2,2,40
426,217,1,427,8,2200,3,3,80
427,217,1,428,4,2204,4,4,40
428,217,1,429,3,2207,0,0,30
429,217,1,430,7,2214,7,2,70
430,217,1,431,5,2219,7,1,50
431,217,1,432,3,2222,6,6,30
432,217,1,433,4,2226,2,2,40
433,217,1,434,2,2228,3,3,20
434,217,1,435,5,2233,5,1,50
435,217,1,436,2,2235,5,0,20
436,217,1,437,8,2243,10,10,80
437,217,1,438,9,2252,3,1,90
438,217,1,439,7,2259,6,2,70
439,217,1,440,6,2265,4,4,60
440,217,1,441,5,2270,4,4,50
441,217,1,442,6,2276,4,4,60
442,217,1,443,5,2281,3,0,50
443,217,1,444,7,2288,5,0,70
444,217,1,445,2,2290,10,5,20
445,217,1,446,8,2298,10,10,80
446,217,1,447,6,2304,4,4,60
447,217,1,448,2,2306,0,0,20
448,217,1,449,8,2314,6,6,80
449,217,1,450,5,2319,2,2,50
450,217,1,451,2,2321,2,2,20
451,217,1,452,9,2330,4,1,90
452,217,1,453,7,2337,7,2,70
453,217,1,454,4,2341,8,8,40
454,217,1,455,9,2350,4,4,90
455,217,1,456,3,2353,5,5,30
456,217,1,457,3,2356,1,0,30
457,217,1,458,5,2361,3,3,50
458,217,1,459,2,2363,2,0,20
459,217,1,460,8,2371,10,10,80
460,217,1,461,3,2374,1,1,30
461,217,1,462,3,2377,2,0,30
462,217,1,463,3,2380,5,5,30
463,217,1,464,3,2383,1,1,30
464,217,1,465,3,2386,3,3,30
465,217,1,466,6,2392,2,2,60
466,217,1,467,7,2399,8,1,70
467,217,1,468,5,2404,9,9,50
468,217,1,469,9,2413,6,1,90
469,217,1,470,2,2415,7,1,20
470,217,1,471,3,2418,8,3,30
471,217,1,472,5,2423,7,4,50
472,217,1,473,7,2430,6,1,70
473,217,1,474,8,2438,8,8,80
474,217,1,475,5,2443,3,3,50
475,217,1,476,7,2450,5,1,70
476,217,1,477,3,2453,4,4,30
477,217,1,478,2,2455,0,0,20
478,217,1,479,3,2458,1,0,30
479,217,1,480,3,2461,2,2,30
480,217,1,481,7,2468,6,3,70
481,217,1,482,7,2475,7,3,70
482,217,1,483,2,2477,4,4,20
483,217,1,484,8,2485,7,2,80
484,217,1,485,5,2490,10,10,50
485,217,1,486,7,2497,3,3,70
486,217,1,487,9,2506,3,3,90
487,217,1,488,3,2509,1,1,30
488,217,1,489,7,2516,5,1,70
489,217,1,490,6,2522,8,2,60
490,217,1,491,7,2529,9,9,70
491,217,1,492,8,2537,3,3,80
492,217,1,493,3,2540,0,0,30
493,217,1,494,8,2548,7,4,80
494,217,1,495,3,2551,3,3,30
495,217,1,496,5,2556,1,0,50
496,217,1,497,6,2562,6,2,60
497,217,1,498,2,2564,5,5,20
498,217,1,499,9,2573,5,3,90
499,217,1,500,9,2582,8,8,90
500,217,1,501,7,2589,6,6,70
501,217,1,502,9,2598,4,4,90
502,217,1,503,3,2601,1,1,30
503,217,1,504,5,2606,4,4,50
504,217,1,505,3,2609,2,0,30
505,217,1,506,4,2613,3,3,40
506,217,1,507,2,2615,0,0,20
507,217,1,508,3,2618,0,0,30
508,217,1,509,6,2624,3,0,60
509,217,1,510,5,2629,5,5,50
510,217,1,511,8,2637,0,0,80
511,217,1,512,5,2642,1,0,50
512,217,1,513,6,2648,6,1,60
513,217,1,514,9,2657,10,10,90
514,217,1,515,6,2663,1,0,60
515,217,1,516,5,2668,3,3,50
516,217,1,517,7,2675,2,2,70
517,217,1,518,3,2678,3,3,30
518,217,1,519,9,2687,3,3,90
519,217,1,520,7,2694,4,2,70
520,217,1,521,7,2701,4,4,70
521,217,1,522,8,2709,2,2,80
522,217,1,523,5,2714,2,2,50
523,217,1,524,6,2720,3,0,60
524,217,1,525,8,2728,7,7,80
525,217,1,526,5,2733,5,2,50
526,217,1,527,2,2735,4,3,20
527,217,1,528,9,2744,4,1,90
528,217,1,529,6,2750,7,2,60
529,217,1,530,5,2755,7,2,50
530,217,1,531,4,2759,8,8,40
531,217,1,532,7,2766,3,3,70
532,217,1,533,9,2775,4,1,90
533,217,1,534,4,2779,8,8,40
534,217,1,535,5,2784,2,1,50
535,217,1,536,7,2791,2,0,70
536,217,1,537,9,2800,2,1,90
537,217,1,538,3,2803,1,1,30
538,217,1,539,3,2806,1,1,30
539,217,1,540,3,2809,1,0,30
540,217,1,541,4,2813,3,0,40
541,217,1,542,8,2821,7,7,80
542,217,1,543,3,2824,2,0,30
543,217,1,544,6,2830,7,7,60
544,217,1,545,4,2834,2,0,40
545,217,1,546,2,2836,4,4,20
546,217,1,547,2,2838,1,1,20
547,217,1,548,8,2846,7,2,80
548,217,1,549,3,2849,5,2,30
549,217,1,550,6,2855,5,2,60
550,217,1,551,6,2861,6,6,60
551,217,1,552,3,2864,3,3,30
552,217,1,553,2,2866,2,2,20
553,217,1,554,9,2875,6,6,90
554,217,1,555,2,2877,0,0,20
555,217,1,556,4,2881,2,2,40
556,217,1,557,6,2887,3,3,60
557,217,1,558,3,2890,1,1,30
558,217,1,559,8,2898,3,1,80
559,217,1,560,3,2901,3,1,30
560,217,1,561,3,2904,4,1,30
561,217,1,562,6,2910,7,7,60
562,217,1,563,5,2915,1,0,50
563,217,1,564,4,2919,4,4,40
564,217,1,565,9,2928,6,1,90
565,217,1,566,2,2930,5,5,20
566,217,1,567,3,2933,1,0,30
567,217,1,568,5,2938,4,0,50
568,217,1,569,5,2943,6,2,50
569,217,1,570,8,2951,9,3,80
570,217,1,571,2,2953,7,3,20
571,217,1,572,6,2959,9,9,60
572,217,1,573,3,2962,1,0,30
573,217,1,574,5,2967,3,3,50
574,217,1,575,7,2974,2,1,70
575,217,1,576,8,2982,3,3,80
576,217,1,577,9,2991,6,6,90
577,217,1,578,6,2997,2,2,60
578,217,1,579,7,3004,1,0,70
579,217,1,580,3,3007,5,2,30
580,217,1,581,5,3012,4,4,50
581,217,1,582,9,3021,4,0,90
582,217,1,583,7,3028,7,7,70
583,217,1,584,4,3032,0,0,40
584,217,1,585,9,3041,7,5,90
585,217,1,586,7,3048,5,3,70
586,217,1,587,2,3050,2,1,20
587,217,1,588,5,3055,4,4,50
588,217,1,589,4,3059,4,4,40
589,217,1,590,9,3068,5,1,90
590,217,1,591,2,3070,4,4,20
591,217,1,592,7,3077,5,5,70
592,217,1,593,7,3084,0,0,70
593,217,1,594,7,3091,7,7,70
594,217,1,595,8,3099,8,8,80
595,217,1,596,7,3106,8,8,70
596,217,1,597,7,3113,1,1,70
597,217,1,598,4,3117,4,4,40
598,217,1,599,4,3121,7,7,40
599,217,1,600,8,3129,2,2,80
600,217,1,601,3,3132,1,1,30
601,217,1,602,8,3140,5,2,80
602,217,1,603,9,3149,7,5,90
603,217,1,604,9,3158,5,5,90
604,217,1,605,6,3164,1,0,60
605,217,1,606,4,3168,1,1,40
606,217,1,607,5,3173,1,1,50
607,217,1,608,2,3175,1,1,20
608,217,1,609,6,3181,3,1,60
609,217,1,610,2,3183,2,1,20
610,217,1,611,9,3192,3,3,90
611,217,1,612,7,3199,6,1,70
612,217,1,613,3,3202,7,2,30
613,217,1,614,3,3205,9,9,30
614,217,1,615,8,3213,2,2,80
615,217,1,616,9,3222,4,4,90
616,217,1,617,5,3227,2,1,50
617,217,1,618,6,3233,4,4,60
618,217,1,619,4,3237,1,0,40
619,217,1,620,3,3240,1,1,30
620,217,1,621,5,3245,3,1,50
621,217,1,622,5,3250,4,4,50
622,217,1,623,5,3255,3,1,50
623,217,1,624,6,3261,5,1,60
624,217,1,625,8,3269,7,5,80
625,217,1,626,4,3273,4,4,40
626,217,1,627,5,3278,3,3,50
627,217,1,628,9,3287,4,4,90
628,217,1,629,6,3293,5,5,60
629,217,1,630,2,3295,1,1,20
630,217,1,631,8,3303,6,6,80
631,217,1,632,4,3307,2,2,40
632,217,1,633,3,3310,1,1,30
633,217,1,634,6,3316,4,4,60
634,217,1,635,3,3319,4,4,30
635,217,1,636,5,3324,4,2,50
636,217,1,637,2,3326,2,2,20
637,217,1,638,4,3330,4,1,40
638,217,1,639,7,3337,5,5,70
639,217,1,640,5,3342,1,1,50
640,217,1,641,3,3345,1,1,30
641,217,1,642,6,3351,5,5,60
642,217,1,643,3,3354,0,0,30
643,217,1,644,2,3356,2,2,20
644,217,1,645,6,3362,2,2,60
645,217,1,646,8,3370,5,2,80
646,217,1,647,4,3374,6,6,40
647,217,1,648,8,3382,4,4,80
648,217,1,649,4,3386,1,0,40
649,217,1,650,7,3393,6,6,70
650,217,1,651,7,3400,3,3,70
651,217,1,652,4,3404,2,2,40
652,217,1,653,7,3411,8,8,70
653,217,1,654,5,3416,3,3,50
654,217,1,655,4,3420,1,1,40
655,217,1,656,2,3422,1,0,20
656,217,1,657,3,3425,1,1,30
657,217,1,658,5,3430,3,3,50
658,217,1,659,8,3438,11,2,80
659,217,1,660,6,3444,11,4,60
660,217,1,661,7,3451,9,9,70
661,217,1,662,6,3457,1,1,60
662,217,1,663,6,3463,4,4,60
663,217,1,664,5,3468,0,0,50
664,217,1,665,2,3470,1,0,20
665,217,1,666,9,3479,9,3,90
666,217,1,667,9,3488,12,12,90
667,217,1,668,3,3491,2,2,30
668,217,1,669,6,3497,5,3,60
669,217,1,670,3,3500,4,4,30
670,217,1,671,4,3504,1,1,40
671,217,1,672,3,3507,2,0,30
672,217,1,673,4,3511,4,0,40
673,217,1,674,9,3520,7,7,90
674,217,1,675,2,3522,1,1,20
675,217,1,676,4,3526,2,0,40
676,217,1,677,8,3534,5,5,80
677,217,1,678,2,3536,1,0,20
678,217,1,679,2,3538,2,0,20
679,217,1,680,6,3544,5,5,60
680,217,1,681,8,3552,6,4,80
681,217,1,682,7,3559,3,3,70
682,217,1,683,6,3565,3,3,60
683,217,1,684,5,3570,2,0,50
684,217,1,685,2,3572,2,2,20
685,217,1,686,7,3579,4,1,70
686,217,1,687,9,3588,6,6,90
687,217,1,688,2,3590,0,0,20
688,217,1,689,8,3598,7,7,80
689,217,1,690,4,3602,0,0,40
690,217,1,691,4,3606,1,0,40
691,217,1,692,3,3609,4,2,30
692,217,1,693,3,3612,4,0,30
693,217,1,694,9,3621,7,3,90
694,217,1,695,6,3627,6,0,60
695,217,1,696,2,3629,8,8,20
696,217,1,697,6,3635,4,4,60
697,217,1,698,6,3641,4,4,60
698,217,1,699,4,3645,3,0,40
699,217,1,700,5,3650,4,4,50
700,217,1,701,6,3656,2,2,60
701,217,1,702,6,3662,3,1,60
702,217,1,703,9,3671,4,4,90
703,217,1,704,9,3680,3,2,90
704,217,1,705,4,3684,2,0,40
705,217,1,706,8,3692,3,3,80
706,217,1,707,6,3698,1,0,60
707,217,1,708,5,3703,3,0,50
708,217,1,709,5,3708,7,3,50
709,217,1,710,9,3717,10,5,90
710,217,1,711,7,3724,7,7,70
711,217,1,712,8,3732,3,0,80
712,217,1,713,6,3738,5,0,60
713,217,1,714,3,3741,6,6,30
714,217,1,715,9,3750,7,7,90
715,217,1,716,6,3756,5,5,60
716,217,1,717,2,3758,0,0,20
717,217,1,718,7,3765,3,1,70
718,217,1,719,2,3767,2,2,20
719,217,1,720,6,3773,3,1,60
720,217,1,721,5,3778,4,4,50
721,217,1,722,7,3785,5,1,70
722,217,1,723,6,3791,5,5,60
723,217,1,724,7,3798,3,0,70
724,217,1,725,9,3807,10,10,90
725,217,1,726,7,3814,5,5,70
726,217,1,727,4,3818,0,0,40
727,217,1,728,3,3821,2,2,30
728,217,1,729,7,3828,5,5,70
729,217,1,730,7,3835,5,2,70
730,217,1,731,3,3838,3,3,30
731,217,1,732,7,3845,9,5,70
732,217,1,733,8,3853,5,5,80
733,217,1,734,6,3859,3,3,60
734,217,1,735,4,3863,2,1,40
735,217,1,736,3,3866,2,0,30
736,217,1,737,8,3874,8,5,80
737,217,1,738,6,3880,10,10,60
738,217,1,739,9,3889,3,3,90
739,217,1,740,3,3892,1,1,30
740,217,1,741,5,3897,0,0,50
741,217,1,742,6,3903,5,5,60
