,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,96,1,743,9,4080,14,0,90
743,96,1,744,5,4085,18,18,50
744,96,1,745,7,4092,5,0,70
745,96,1,746,9,4101,11,1,90
746,96,1,747,9,4110,16,2,90
747,96,1,748,6,4116,15,0,60
748,96,1,749,6,4122,18,18,60
749,96,1,750,4,4126,1,0,40
750,96,1,751,5,4131,3,3,50
751,96,1,752,8,4139,4,0,80
752,96,1,753,4,4143,6,0,40
753,96,1,754,7,4150,10,0,70
754,96,1,755,9,4159,14,14,90
755,96,1,756,6,4165,2,0,60
756,96,1,757,5,4170,4,1,50
757,96,1,758,8,4178,14,2,80
758,96,1,759,3,4181,15,1,30
759,96,1,760,7,4188,16,0,70
760,96,1,761,9,4197,20,20,90
761,96,1,762,7,4204,3,3,70
762,96,1,763,4,4208,2,0,40
763,96,1,764,8,4216,3,0,80
764,96,1,765,4,4220,5,0,40
765,96,1,766,8,4228,8,0,80
766,96,1,767,3,4231,9,1,30
767,96,1,768,7,4238,11,11,70
768,96,1,769,9,4247,4,1,90
769,96,1,770,5,4252,8,0,50
770,96,1,771,8,4260,13,2,80
771,96,1,772,9,4269,17,1,90
772,96,1,773,8,4277,20,1,80
773,96,1,774,6,4283,20,20,60
774,96,1,775,9,4292,7,0,90
775,96,1,776,5,4297,9,1,50
776,96,1,777,6,4303,11,1,60
777,96,1,778,9,4312,13,1,90
778,96,1,779,9,4321,14,1,90
779,96,1,780,7,4328,19,19,70
780,96,1,781,4,4332,1,0,40
781,96,1,782,5,4337,5,5,50
782,96,1,783,9,4346,4,0,90
783,96,1,784,3,4349,5,1,30
784,96,1,785,9,4358,6,0,90
785,96,1,786,7,4365,11,0,70
786,96,1,787,6,4371,12,12,60
787,96,1,788,3,4374,1,1,30
788,96,1,789,2,4376,1,0,20
789,96,1,790,5,4381,2,2,50
790,96,1,791,4,4385,3,0,40
791,96,1,792,3,4388,4,0,30
792,96,1,793,6,4394,8,0,60
793,96,1,794,8,4402,10,1,80
794,96,1,795,4,4406,10,10,40
795,96,1,796,7,4413,5,5,70
796,96,1,797,6,4419,2,0,60
797,96,1,798,4,4423,4,1,40
798,96,1,799,9,4432,4,0,90
799,96,1,800,8,4440,14,14,80
800,96,1,801,2,4442,1,1,20
801,96,1,802,9,4451,6,6,90
802,96,1,803,2,4453,2,2,20
803,96,1,804,5,4458,2,2,50
804,96,1,805,7,4465,4,1,70
805,96,1,806,5,4470,7,7,50
806,96,1,807,8,4478,3,3,80
807,96,1,808,7,4485,0,0,70
808,96,1,809,6,4491,3,0,60
809,96,1,810,6,4497,9,0,60
810,96,1,811,7,4504,13,13,70
811,96,1,812,7,4511,3,0,70
812,96,1,813,9,4520,7,1,90
813,96,1,814,8,4528,10,0,80
814,96,1,815,6,4534,12,1,60
815,96,1,816,2,4536,15,15,20
816,96,1,817,6,4542,4,0,60
817,96,1,818,3,4545,5,5,30
818,96,1,819,8,4553,6,0,80
819,96,1,820,7,4560,7,7,70
820,96,1,821,6,4566,2,2,60
821,96,1,822,4,4570,0,0,40
822,96,1,823,3,4573,1,1,30
823,96,1,824,5,4578,0,0,50
824,96,1,825,3,4581,0,0,30
825,96,1,826,3,4584,1,0,30
826,96,1,827,9,4593,8,8,90
827,96,1,828,7,4600,2,0,70
828,96,1,829,4,4604,4,4,40
829,96,1,830,3,4607,0,0,30
830,96,1,831,5,4612,4,1,50
831,96,1,832,9,4621,6,0,90
832,96,1,833,8,4629,9,9,80
833,96,1,834,6,4635,3,0,60
834,96,1,835,3,4638,5,0,30
835,96,1,836,2,4640,5,5,20
836,96,1,837,7,4647,5,0,70
837,96,1,838,8,4655,7,0,80
838,96,1,839,5,4660,7,0,50
839,96,1,840,9,4669,11,1,90
840,96,1,841,9,4678,14,14,90
841,96,1,842,7,4685,4,0,70
842,96,1,843,8,4693,9,2,80
843,96,1,844,5,4698,12,12,50
844,96,1,845,4,4702,0,0,40
845,96,1,846,3,4705,0,0,30
846,96,1,847,7,4712,1,0,70
847,96,1,848,5,4717,4,0,50
848,96,1,849,9,4726,10,0,90
849,96,1,850,4,4730,15,15,40
850,96,1,851,5,4735,0,0,50
851,96,1,852,7,4742,3,0,70
852,96,1,853,5,4747,4,0,50
853,96,1,854,6,4753,5,5,60
854,96,1,855,2,4755,3,0,20
855,96,1,856,9,4764,8,8,90
856,96,1,857,8,4772,3,0,80
857,96,1,858,5,4777,5,0,50
858,96,1,859,2,4779,7,7,20
859,96,1,860,4,4783,1,1,40
860,96,1,861,2,4785,1,1,20
861,96,1,862,4,4789,1,0,40
862,96,1,863,8,4797,3,0,80
863,96,1,864,2,4799,3,3,20
864,96,1,865,8,4807,5,1,80
865,96,1,866,7,4814,9,0,70
866,96,1,867,4,4818,11,11,40
867,96,1,868,9,4827,7,0,90
868,96,1,869,5,4832,10,0,50
869,96,1,870,8,4840,12,0,80
870,96,1,871,5,4845,16,16,50
871,96,1,872,3,4848,2,2,30
872,96,1,873,6,4854,5,0,60
873,96,1,874,2,4856,5,0,20
874,96,1,875,2,4858,7,1,20
875,96,1,876,6,4864,9,2,60
876,96,1,877,5,4869,10,10,50
877,96,1,878,8,4877,4,1,80
878,96,1,879,5,4882,5,5,50
879,96,1,880,3,4885,1,0,30
880,96,1,881,5,4890,3,3,50
881,96,1,882,5,4895,3,0,50
882,96,1,883,3,4898,5,0,30
883,96,1,884,7,4905,9,0,70
884,96,1,885,4,4909,10,0,40
885,96,1,886,3,4912,11,0,30
886,96,1,887,3,4915,12,12,30
887,96,1,888,5,4920,5,5,50
888,96,1,889,2,4922,1,0,20
889,96,1,890,3,4925,5,0,30
890,96,1,891,5,4930,7,7,50
891,96,1,892,6,4936,3,0,60
892,96,1,893,8,4944,8,1,80
893,96,1,894,9,4953,10,0,90
894,96,1,895,4,4957,11,0,40
895,96,1,896,5,4962,12,1,50
896,96,1,897,3,4965,12,0,30
897,96,1,898,5,4970,12,1,50
898,96,1,899,2,4972,11,0,20
899,96,1,900,5,4977,14,14,50
900,96,1,901,9,4986,4,0,90
901,96,1,902,8,4994,8,0,80
902,96,2,1,4,4,1,1,40
903,96,2,2,7,11,3,0,70
904,96,2,3,6,17,7,7,60
905,96,2,4,8,25,5,0,80
906,96,2,5,6,31,9,0,60
907,96,2,6,4,35,11,11,40
908,96,2,7,3,38,1,0,30
909,96,2,8,2,40,3,1,20
910,96,2,9,7,47,6,0,70
911,96,2,10,3,50,6,6,30
912,96,2,11,3,53,1,1,30
913,96,2,12,9,62,4,0,90
914,96,2,13,6,68,8,0,60
915,96,2,14,3,71,8,8,30
916,96,2,15,2,73,1,0,20
917,96,2,16,8,81,7,0,80
918,96,2,17,2,83,7,0,20
919,96,2,18,2,85,8,0,20
920,96,2,19,8,93,12,1,80
921,96,2,20,8,101,18,1,80
922,96,2,21,6,107,21,0,60
923,96,2,22,3,110,23,2,30
924,96,2,23,7,117,26,0,70
925,96,2,24,3,120,28,28,30
926,96,2,25,5,125,0,0,50
927,96,2,26,4,129,2,0,40
928,96,2,27,3,132,6,0,30
929,96,2,28,7,139,10,10,70
930,96,2,29,5,144,1,1,50
931,96,2,30,3,147,2,2,30
932,96,2,31,7,154,2,2,70
933,96,2,32,5,159,2,0,50
934,96,2,33,7,166,6,6,70
935,96,2,34,7,173,1,0,70
936,96,2,35,6,179,5,0,60
937,96,2,36,5,184,8,0,50
938,96,2,37,4,188,10,10,40
939,96,2,38,8,196,3,0,80
940,96,2,39,6,202,6,0,60
941,96,2,40,7,209,7,2,70
942,96,2,41,3,212,7,0,30
943,96,2,42,3,215,9,0,30
944,96,2,43,2,217,10,1,20
945,96,2,44,8,225,13,13,80
946,96,2,45,8,233,3,0,80
947,96,2,46,8,241,8,0,80
948,96,2,47,4,245,11,0,40
949,96,2,48,9,254,15,0,90
950,96,2,49,5,259,17,0,50
951,96,2,50,9,268,21,0,90
952,96,2,51,7,275,23,1,70
953,96,2,52,2,277,23,0,20
954,96,2,53,8,285,27,1,80
955,96,2,54,6,291,32,2,60
956,96,2,55,7,298,34,34,70
957,96,2,56,9,307,7,0,90
958,96,2,57,2,309,9,0,20
959,96,2,58,7,316,10,0,70
960,96,2,59,9,325,11,1,90
961,96,2,60,3,328,11,1,30
962,96,2,61,8,336,17,17,80
963,96,2,62,2,338,0,0,20
964,96,2,63,6,344,4,4,60
965,96,2,64,6,350,4,0,60
966,96,2,65,3,353,6,6,30
967,96,2,66,7,360,1,0,70
968,96,2,67,3,363,4,1,30
969,96,2,68,4,367,3,3,40
970,96,2,69,9,376,4,0,90
971,96,2,70,3,379,5,0,30
972,96,2,71,6,385,9,1,60
973,96,2,72,7,392,11,0,70
974,96,2,73,3,395,13,13,30
975,96,2,74,2,397,3,0,20
976,96,2,75,8,405,8,0,80
977,96,2,76,3,408,12,0,30
978,96,2,77,8,416,15,1,80
979,96,2,78,5,421,15,0,50
980,96,2,79,5,426,16,0,50
981,96,2,80,4,430,18,2,40
982,96,2,81,6,436,19,19,60
983,96,2,82,7,443,4,0,70
984,96,2,83,5,448,5,0,50
985,96,2,84,6,454,10,10,60
986,96,2,85,2,456,0,0,20
987,96,2,86,3,459,5,0,30
988,96,2,87,5,464,9,0,50
989,96,2,88,7,471,10,10,70
990,96,2,89,6,477,0,0,60
991,96,2,90,2,479,1,0,20
992,96,2,91,9,488,8,8,90
993,96,2,92,4,492,0,0,40
994,96,2,93,7,499,3,0,70
995,96,2,94,3,502,4,0,30
996,96,2,95,5,507,8,0,50
997,96,2,96,6,513,10,0,60
998,96,2,97,7,520,13,1,70
999,96,2,98,7,527,15,15,70
1000,96,2,99,5,532,3,0,50
1001,96,2,100,8,540,8,8,80
1002,96,2,101,4,544,1,0,40
1003,96,2,102,4,548,4,0,40
1004,96,2,103,8,556,6,0,80
1005,96,2,104,4,560,9,0,40
1006,96,2,105,2,562,10,10,20
1007,96,2,106,6,568,5,0,60
1008,96,2,107,8,576,7,1,80
1009,96,2,108,6,582,8,0,60
1010,96,2,109,7,589,11,0,70
1011,96,2,110,9,598,12,12,90
1012,96,2,111,4,602,2,0,40
1013,96,2,112,4,606,4,4,40
1014,96,2,113,4,610,0,0,40
1015,96,2,114,2,612,1,1,20
1016,96,2,115,4,616,1,0,40
1017,96,2,116,7,623,7,7,70
1018,96,2,117,6,629,6,0,60
1019,96,2,118,8,637,13,1,80
1020,96,2,119,8,645,17,0,80
1021,96,2,120,4,649,19,19,40
1022,96,2,121,8,657,3,0,80
1023,96,2,122,9,666,8,0,90
1024,96,2,123,9,675,9,0,90
1025,96,2,124,2,677,10,0,20
1026,96,2,125,3,680,13,13,30
1027,96,2,126,8,688,2,2,80
1028,96,2,127,4,692,2,0,40
1029,96,2,128,6,698,3,3,60
1030,96,2,129,2,700,0,0,20
1031,96,2,130,8,708,7,0,80
1032,96,2,131,3,711,7,2,30
1033,96,2,132,6,717,10,10,60
1034,96,2,133,3,720,3,0,30
1035,96,2,134,3,723,5,0,30
1036,96,2,135,3,726,5,5,30
1037,96,2,136,4,730,3,0,40
1038,96,2,137,7,737,4,0,70
1039,96,2,138,7,744,10,0,70
1040,96,2,139,8,752,12,2,80
1041,96,2,140,6,758,10,1,60
1042,96,2,141,5,763,11,1,50
1043,96,2,142,4,767,13,1,40
1044,96,2,143,2,769,12,0,20
1045,96,2,144,3,772,13,1,30
1046,96,2,145,3,775,15,0,30
1047,96,2,146,6,781,19,19,60
1048,96,2,147,8,789,6,0,80
1049,96,2,148,9,798,10,0,90
1050,96,2,149,2,800,10,1,20
1051,96,2,150,2,802,10,0,20
1052,96,2,151,7,809,15,15,70
1053,96,2,152,8,817,4,0,80
1054,96,2,153,6,823,7,1,60
1055,96,2,154,4,827,10,0,40
1056,96,2,155,4,831,12,1,40
1057,96,2,156,2,833,15,15,20
1058,96,2,157,4,837,2,2,40
1059,96,2,158,4,841,2,0,40
1060,96,2,159,8,849,6,1,80
1061,96,2,160,5,854,10,0,50
1062,96,2,161,2,856,11,0,20
1063,96,2,162,7,863,15,0,70
1064,96,2,163,8,871,22,0,80
1065,96,2,164,3,874,22,1,30
1066,96,2,165,5,879,21,0,50
1067,96,2,166,4,883,27,5,40
1068,96,2,167,7,890,24,0,70
1069,96,2,168,8,898,28,2,80
1070,96,2,169,3,901,29,0,30
1071,96,2,170,8,909,35,1,80
1072,96,2,171,2,911,35,35,20
1073,96,2,172,8,919,3,3,80
1074,96,2,173,7,926,3,0,70
1075,96,2,174,9,935,7,1,90
1076,96,2,175,4,939,8,0,40
1077,96,2,176,7,946,9,0,70
1078,96,2,177,9,955,14,0,90
1079,96,2,178,5,960,18,0,50
1080,96,2,179,9,969,22,0,90
1081,96,2,180,9,978,23,2,90
1082,96,2,181,5,983,28,28,50
1083,96,2,182,6,989,3,0,60
1084,96,2,183,6,995,5,5,60
1085,96,2,184,7,1002,4,0,70
1086,96,2,185,7,1009,8,0,70
1087,96,2,186,3,1012,9,9,30
1088,96,2,187,5,1017,0,0,50
1089,96,2,188,3,1020,3,3,30
1090,96,2,189,9,1029,5,0,90
1091,96,2,190,6,1035,7,0,60
1092,96,2,191,5,1040,8,8,50
1093,96,2,192,8,1048,3,0,80
1094,96,2,193,7,1055,11,11,70
1095,96,2,194,6,1061,0,0,60
1096,96,2,195,5,1066,6,6,50
1097,96,2,196,7,1073,4,0,70
1098,96,2,197,6,1079,7,0,60
1099,96,2,198,5,1084,13,1,50
1100,96,2,199,6,1090,15,1,60
1101,96,2,200,7,1097,21,21,70
1102,96,2,201,8,1105,2,0,80
1103,96,2,202,3,1108,5,0,30
1104,96,2,203,8,1116,8,8,80
1105,96,2,204,2,1118,1,0,20
1106,96,2,205,2,1120,3,0,20
1107,96,2,206,8,1128,11,0,80
1108,96,2,207,4,1132,14,0,40
1109,96,2,208,8,1140,16,2,80
1110,96,2,209,5,1145,15,1,50
1111,96,2,210,8,1153,14,3,80
1112,96,2,211,6,1159,13,0,60
1113,96,2,212,5,1164,14,1,50
1114,96,2,213,9,1173,16,16,90
1115,96,2,214,4,1177,3,3,40
1116,96,2,215,9,1186,8,8,90
1117,96,2,216,3,1189,1,0,30
1118,96,2,217,3,1192,4,4,30
1119,96,2,218,5,1197,1,0,50
1120,96,2,219,6,1203,5,5,60
1121,96,2,220,5,1208,5,5,50
1122,96,2,221,3,1211,0,0,30
1123,96,2,222,6,1217,5,5,60
1124,96,2,223,4,1221,2,0,40
1125,96,2,224,7,1228,8,0,70
1126,96,2,225,6,1234,12,0,60
1127,96,2,226,6,1240,14,2,60
1128,96,2,227,6,1246,16,16,60
1129,96,2,228,5,1251,2,0,50
1130,96,2,229,5,1256,4,0,50
1131,96,2,230,8,1264,6,6,80
1132,96,2,231,2,1266,3,0,20
1133,96,2,232,2,1268,5,5,20
1134,96,2,233,3,1271,1,1,30
1135,96,2,234,8,1279,2,2,80
1136,96,2,235,7,1286,4,1,70
1137,96,2,236,7,1293,5,0,70
1138,96,2,237,6,1299,8,0,60
1139,96,2,238,3,1302,8,1,30
1140,96,2,239,3,1305,9,0,30
1141,96,2,240,2,1307,10,0,20
1142,96,2,241,2,1309,11,0,20
1143,96,2,242,4,1313,12,0,40
1144,96,2,243,8,1321,15,1,80
1145,96,2,244,3,1324,14,14,30
1146,96,2,245,3,1327,2,0,30
1147,96,2,246,3,1330,4,1,30
1148,96,2,247,8,1338,9,0,80
1149,96,2,248,3,1341,10,10,30
1150,96,2,249,9,1350,2,2,90
1151,96,2,250,3,1353,1,0,30
1152,96,2,251,6,1359,3,3,60
1153,96,2,252,4,1363,3,0,40
1154,96,2,253,5,1368,4,0,50
1155,96,2,254,8,1376,8,8,80
1156,96,2,255,7,1383,5,0,70
1157,96,2,256,7,1390,9,9,70
1158,96,2,257,7,1397,3,3,70
1159,96,2,258,3,1400,2,2,30
1160,96,2,259,9,1409,3,1,90
1161,96,2,260,4,1413,4,0,40
1162,96,2,261,5,1418,6,6,50
1163,96,2,262,7,1425,5,5,70
1164,96,2,263,4,1429,2,0,40
1165,96,2,264,9,1438,5,0,90
1166,96,2,265,7,1445,11,1,70
1167,96,2,266,2,1447,10,1,20
1168,96,2,267,9,1456,9,9,90
1169,96,2,268,8,1464,3,0,80
1170,96,2,269,4,1468,5,0,40
1171,96,2,270,6,1474,8,0,60
1172,96,2,271,4,1478,8,8,40
1173,96,2,272,8,1486,3,0,80
1174,96,2,273,3,1489,4,0,30
1175,96,2,274,7,1496,4,4,70
1176,96,2,275,2,1498,1,1,20
1177,96,2,276,8,1506,3,0,80
1178,96,2,277,5,1511,5,0,50
1179,96,2,278,9,1520,11,0,90
1180,96,2,279,9,1529,13,0,90
1181,96,2,280,6,1535,18,2,60
1182,96,2,281,8,1543,23,1,80
1183,96,2,282,7,1550,27,0,70
1184,96,2,283,6,1556,28,4,60
1185,96,2,284,8,1564,24,24,80
1186,96,2,285,4,1568,3,0,40
1187,96,2,286,3,1571,5,0,30
1188,96,2,287,3,1574,5,5,30
1189,96,2,288,8,1582,4,4,80
1190,96,2,289,7,1589,3,0,70
1191,96,2,290,4,1593,5,0,40
1192,96,2,291,2,1595,5,5,20
1193,96,2,292,8,1603,3,3,80
1194,96,2,293,7,1610,2,0,70
1195,96,2,294,7,1617,6,6,70
1196,96,2,295,6,1623,3,0,60
1197,96,2,296,5,1628,4,0,50
1198,96,2,297,3,1631,7,7,30
1199,96,2,298,8,1639,5,5,80
1200,96,2,299,4,1643,1,1,40
1201,96,2,300,7,1650,0,0,70
1202,96,2,301,4,1654,0,0,40
1203,96,2,302,2,1656,1,0,20
1204,96,2,303,3,1659,1,0,30
1205,96,2,304,8,1667,6,0,80
1206,96,2,305,8,1675,9,1,80
1207,96,2,306,6,1681,10,1,60
1208,96,2,307,9,1690,14,0,90
1209,96,2,308,2,1692,14,0,20
1210,96,2,309,9,1701,16,16,90
1211,96,2,310,8,1709,4,0,80
1212,96,2,311,9,1718,9,1,90
1213,96,2,312,4,1722,13,13,40
1214,96,2,313,3,1725,2,0,30
1215,96,2,314,2,1727,3,0,20
1216,96,2,315,2,1729,3,3,20
1217,96,2,316,4,1733,4,4,40
1218,96,2,317,4,1737,1,1,40
1219,96,2,318,7,1744,8,0,70
1220,96,2,319,6,1750,9,0,60
1221,96,2,320,2,1752,10,0,20
1222,96,2,321,8,1760,13,0,80
1223,96,2,322,9,1769,18,0,90
1224,96,2,323,4,1773,18,1,40
1225,96,2,324,5,1778,17,0,50
1226,96,2,325,8,1786,20,0,80
1227,96,2,326,6,1792,22,22,60
1228,96,2,327,3,1795,3,0,30
1229,96,2,328,9,1804,8,0,90
1230,96,2,329,4,1808,9,9,40
1231,96,2,330,8,1816,1,1,80
1232,96,2,331,6,1822,5,1,60
1233,96,2,332,2,1824,4,0,20
1234,96,2,333,2,1826,5,5,20
1235,96,2,334,4,1830,2,0,40
1236,96,2,335,5,1835,5,5,50
1237,96,2,336,4,1839,0,0,40
1238,96,2,337,6,1845,2,0,60
1239,96,2,338,7,1852,4,4,70
1240,96,2,339,9,1861,2,0,90
1241,96,2,340,7,1868,9,1,70
1242,96,2,341,7,1875,9,0,70
1243,96,2,342,2,1877,9,0,20
1244,96,2,343,8,1885,10,0,80
1245,96,2,344,9,1894,13,0,90
1246,96,2,345,7,1901,13,0,70
1247,96,2,346,3,1904,14,0,30
1248,96,2,347,6,1910,17,17,60
1249,96,2,348,4,1914,3,3,40
1250,96,2,349,5,1919,1,0,50
1251,96,2,350,7,1926,3,0,70
1252,96,2,351,6,1932,6,6,60
1253,96,2,352,9,1941,4,0,90
1254,96,2,353,7,1948,5,2,70
1255,96,2,354,9,1957,6,6,90
1256,96,2,355,3,1960,0,0,30
1257,96,2,356,3,1963,1,1,30
1258,96,2,357,7,1970,2,0,70
1259,96,2,358,3,1973,3,0,30
1260,96,2,359,7,1980,5,1,70
1261,96,2,360,8,1988,6,0,80
1262,96,2,361,8,1996,12,12,80
1263,96,2,362,8,2004,7,0,80
1264,96,2,363,5,2009,8,8,50
1265,96,2,364,5,2014,0,0,50
1266,96,2,365,3,2017,1,0,30
1267,96,2,366,5,2022,2,0,50
1268,96,2,367,8,2030,4,0,80
1269,96,2,368,8,2038,8,8,80
1270,96,2,369,9,2047,5,1,90
1271,96,2,370,3,2050,6,1,30
1272,96,2,371,6,2056,12,1,60
1273,96,2,372,3,2059,13,13,30
1274,96,2,373,9,2068,1,1,90
1275,96,2,374,8,2076,3,0,80
1276,96,2,375,5,2081,8,8,50
1277,96,2,376,9,2090,1,0,90
1278,96,2,377,5,2095,4,0,50
1279,96,2,378,2,2097,6,6,20
1280,96,2,379,2,2099,0,0,20
1281,96,2,380,9,2108,4,4,90
1282,96,2,381,7,2115,4,4,70
1283,96,2,382,7,2122,3,0,70
1284,96,2,383,8,2130,7,0,80
1285,96,2,384,8,2138,11,11,80
1286,96,2,385,2,2140,1,0,20
1287,96,2,386,3,2143,1,1,30
1288,96,2,387,2,2145,3,1,20
1289,96,2,388,2,2147,2,1,20
1290,96,2,389,7,2154,6,6,70
1291,96,2,390,8,2162,3,3,80
1292,96,2,391,5,2167,1,1,50
1293,96,2,392,6,2173,2,0,60
1294,96,2,393,6,2179,4,4,60
1295,96,2,394,8,2187,5,5,80
1296,96,2,395,6,2193,4,4,60
1297,96,2,396,7,2200,4,4,70
1298,96,2,397,9,2209,5,0,90
1299,96,2,398,2,2211,6,0,20
1300,96,2,399,5,2216,9,0,50
1301,96,2,400,4,2220,12,0,40
1302,96,2,401,8,2228,13,0,80
1303,96,2,402,5,2233,14,0,50
1304,96,2,403,2,2235,14,0,20
1305,96,2,404,2,2237,15,0,20
1306,96,2,405,6,2243,23,1,60
1307,96,2,406,8,2251,22,1,80
1308,96,2,407,8,2259,26,0,80
1309,96,2,408,7,2266,26,26,70
1310,96,2,409,6,2272,4,1,60
1311,96,2,410,5,2277,4,4,50
1312,96,2,411,8,2285,7,0,80
1313,96,2,412,4,2289,9,0,40
1314,96,2,413,8,2297,14,1,80
1315,96,2,414,3,2300,14,0,30
1316,96,2,415,2,2302,15,0,20
1317,96,2,416,6,2308,17,1,60
1318,96,2,417,3,2311,16,2,30
1319,96,2,418,6,2317,20,1,60
1320,96,2,419,4,2321,19,19,40
1321,96,2,420,6,2327,0,0,60
1322,96,2,421,5,2332,1,1,50
1323,96,2,422,3,2335,4,0,30
1324,96,2,423,4,2339,6,6,40
1325,96,2,424,5,2344,2,0,50
1326,96,2,425,6,2350,5,0,60
1327,96,2,426,7,2357,6,1,70
1328,96,2,427,8,2365,9,0,80
1329,96,2,428,5,2370,11,11,50
1330,96,2,429,6,2376,5,5,60
1331,96,2,430,3,2379,2,0,30
1332,96,2,431,9,2388,6,6,90
1333,96,2,432,3,2391,3,0,30
1334,96,2,433,6,2397,9,0,60
1335,96,2,434,2,2399,11,0,20
1336,96,2,435,7,2406,14,1,70
1337,96,2,436,6,2412,17,17,60
1338,96,2,437,5,2417,3,0,50
1339,96,2,438,3,2420,5,5,30
1340,96,2,439,3,2423,3,0,30
1341,96,2,440,4,2427,4,0,40
1342,96,2,441,5,2432,8,8,50
1343,96,2,442,3,2435,4,0,30
1344,96,2,443,7,2442,7,7,70
1345,96,2,444,5,2447,4,1,50
1346,96,2,445,9,2456,8,0,90
1347,96,2,446,3,2459,10,1,30
1348,96,2,447,5,2464,10,10,50
1349,96,2,448,6,2470,2,0,60
1350,96,2,449,8,2478,7,7,80
1351,96,2,450,5,2483,6,1,50
1352,96,2,451,9,2492,12,2,90
1353,96,2,452,4,2496,14,0,40
1354,96,2,453,2,2498,15,0,20
1355,96,2,454,6,2504,19,19,60
1356,96,2,455,4,2508,3,0,40
1357,96,2,456,2,2510,6,0,20
1358,96,2,457,8,2518,13,0,80
1359,96,2,458,5,2523,17,1,50
1360,96,2,459,5,2528,18,18,50
1361,96,2,460,7,2535,5,0,70
1362,96,2,461,6,2541,7,0,60
1363,96,2,462,2,2543,7,0,20
1364,96,2,463,4,2547,9,0,40
1365,96,2,464,8,2555,15,15,80
1366,96,2,465,3,2558,1,0,30
1367,96,2,466,5,2563,4,0,50
1368,96,2,467,7,2570,7,7,70
1369,96,2,468,5,2575,0,0,50
1370,96,2,469,3,2578,0,0,30
1371,96,2,470,5,2583,2,0,50
1372,96,2,471,5,2588,4,0,50
1373,96,2,472,8,2596,8,8,80
1374,96,2,473,2,2598,0,0,20
1375,96,2,474,7,2605,7,0,70
1376,96,2,475,4,2609,10,1,40
1377,96,2,476,6,2615,10,0,60
1378,96,2,477,4,2619,12,0,40
1379,96,2,478,3,2622,13,0,30
1380,96,2,479,6,2628,15,0,60
1381,96,2,480,4,2632,18,18,40
1382,96,2,481,6,2638,2,0,60
1383,96,2,482,6,2644,4,4,60
1384,96,2,483,7,2651,4,0,70
1385,96,2,484,4,2655,5,5,40
1386,96,2,485,7,2662,3,0,70
1387,96,2,486,7,2669,7,2,70
1388,96,2,487,2,2671,5,5,20
1389,96,2,488,6,2677,2,0,60
1390,96,2,489,9,2686,5,0,90
1391,96,2,490,8,2694,10,0,80
1392,96,2,491,9,2703,16,2,90
1393,96,2,492,2,2705,15,15,20
1394,96,2,493,4,2709,4,4,40
1395,96,2,494,6,2715,2,2,60
1396,96,2,495,2,2717,0,0,20
1397,96,2,496,8,2725,1,0,80
1398,96,2,497,7,2732,4,4,70
1399,96,2,498,6,2738,5,5,60
1400,96,2,499,8,2746,3,0,80
1401,96,2,500,6,2752,9,0,60
1402,96,2,501,5,2757,11,11,50
1403,96,2,502,2,2759,0,0,20
1404,96,2,503,6,2765,4,0,60
1405,96,2,504,4,2769,7,0,40
1406,96,2,505,9,2778,10,0,90
1407,96,2,506,7,2785,14,14,70
1408,96,2,507,7,2792,1,0,70
1409,96,2,508,9,2801,4,1,90
1410,96,2,509,6,2807,5,0,60
1411,96,2,510,2,2809,5,5,20
1412,96,2,511,8,2817,2,2,80
1413,96,2,512,7,2824,5,0,70
1414,96,2,513,3,2827,5,5,30
1415,96,2,514,9,2836,6,0,90
1416,96,2,515,5,2841,9,1,50
1417,96,2,516,6,2847,8,0,60
1418,96,2,517,3,2850,9,9,30
1419,96,2,518,5,2855,4,4,50
1420,96,2,519,7,2862,5,0,70
1421,96,2,520,5,2867,8,0,50
1422,96,2,521,9,2876,12,1,90
1423,96,2,522,4,2880,12,12,40
1424,96,2,523,2,2882,1,1,20
1425,96,2,524,8,2890,3,0,80
1426,96,2,525,5,2895,5,0,50
1427,96,2,526,5,2900,9,0,50
1428,96,2,527,5,2905,16,1,50
1429,96,2,528,7,2912,16,16,70
1430,96,2,529,5,2917,1,1,50
1431,96,2,530,2,2919,1,0,20
1432,96,2,531,3,2922,2,0,30
1433,96,2,532,5,2927,3,3,50
1434,96,2,533,2,2929,2,0,20
1435,96,2,534,5,2934,4,1,50
1436,96,2,535,8,2942,7,7,80
1437,96,2,536,5,2947,3,0,50
1438,96,2,537,3,2950,4,0,30
1439,96,2,538,4,2954,5,5,40
1440,96,2,539,3,2957,1,1,30
1441,96,2,540,5,2962,3,0,50
1442,96,2,541,7,2969,6,6,70
1443,96,2,542,8,2977,3,0,80
1444,96,2,543,8,2985,6,0,80
1445,96,2,544,6,2991,8,0,60
1446,96,2,545,5,2996,9,0,50
1447,96,2,546,5,3001,14,0,50
1448,96,2,547,6,3007,16,0,60
1449,96,2,548,3,3010,20,1,30
1450,96,2,549,4,3014,23,0,40
1451,96,2,550,8,3022,27,0,80
1452,96,2,551,5,3027,31,1,50
1453,96,2,552,8,3035,32,1,80
1454,96,2,553,4,3039,34,1,40
1455,96,2,554,3,3042,38,6,30
1456,96,2,555,6,3048,38,38,60
1457,96,2,556,3,3051,0,0,30
1458,96,2,557,5,3056,2,0,50
1459,96,2,558,9,3065,4,0,90
1460,96,2,559,6,3071,7,0,60
1461,96,2,560,9,3080,13,0,90
