,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,189,2,570,4,3114,3,3,40
1462,189,2,571,8,3122,2,1,80
1463,189,2,572,6,3128,3,2,60
1464,189,2,573,3,3131,1,0,30
1465,189,2,574,4,3135,2,1,40
1466,189,2,575,3,3138,3,2,30
1467,189,2,576,4,3142,2,1,40
1468,189,2,577,9,3151,2,2,90
1469,189,2,578,7,3158,5,5,70
1470,189,2,579,6,3164,2,2,60
1471,189,2,580,3,3167,2,1,30
1472,189,2,581,6,3173,6,5,60
1473,189,2,582,6,3179,3,2,60
1474,189,2,583,5,3184,6,6,50
1475,189,2,584,3,3187,1,0,30
1476,189,2,585,8,3195,5,5,80
1477,189,2,586,4,3199,4,3,40
1478,189,2,587,5,3204,2,2,50
1479,189,2,588,3,3207,2,2,30
1480,189,2,589,3,3210,2,2,30
1481,189,2,590,9,3219,6,5,90
1482,189,2,591,6,3225,6,6,60
1483,189,2,592,3,3228,4,3,30
1484,189,2,593,6,3234,7,7,60
1485,189,2,594,4,3238,1,1,40
1486,189,2,595,5,3243,2,1,50
1487,189,2,596,2,3245,3,2,20
1488,189,2,597,2,3247,1,1,20
1489,189,2,598,7,3254,4,4,70
1490,189,2,599,2,3256,1,0,20
1491,189,2,600,4,3260,2,1,40
1492,189,2,601,3,3263,1,0,30
1493,189,2,602,8,3271,8,8,80
1494,189,2,603,9,3280,3,3,90
1495,189,2,604,5,3285,2,1,50
1496,189,2,605,3,3288,3,2,30
1497,189,2,606,3,3291,2,1,30
1498,189,2,607,9,3300,4,4,90
1499,189,2,608,2,3302,1,0,20
1500,189,2,609,5,3307,1,1,50
1501,189,2,610,4,3311,3,3,40
1502,189,2,611,4,3315,3,2,40
1503,189,2,612,4,3319,5,5,40
1504,189,2,613,9,3328,6,5,90
1505,189,2,614,6,3334,3,2,60
1506,189,2,615,3,3337,1,0,30
1507,189,2,616,4,3341,4,3,40
1508,189,2,617,2,3343,2,1,20
1509,189,2,618,5,3348,3,1,50
1510,189,2,619,4,3352,2,1,40
1511,189,2,620,6,3358,2,2,60
1512,189,2,621,4,3362,0,0,40
1513,189,2,622,3,3365,1,0,30
1514,189,2,623,5,3370,4,3,50
1515,189,2,624,9,3379,6,6,90
1516,189,2,625,4,3383,3,2,40
1517,189,2,626,6,3389,4,4,60
1518,189,2,627,7,3396,3,2,70
1519,189,2,628,5,3401,5,4,50
1520,189,2,629,4,3405,2,2,40
1521,189,2,630,2,3407,2,1,20
1522,189,2,631,3,3410,4,4,30
1523,189,2,632,5,3415,2,2,50
1524,189,2,633,8,3423,5,3,80
1525,189,2,634,5,3428,3,1,50
1526,189,2,635,4,3432,4,4,40
1527,189,2,636,6,3438,5,5,60
1528,189,2,637,7,3445,3,2,70
1529,189,2,638,7,3452,5,5,70
1530,189,2,639,7,3459,2,0,70
1531,189,2,640,7,3466,7,6,70
1532,189,2,641,5,3471,5,5,50
1533,189,2,642,9,3480,4,3,90
1534,189,2,643,5,3485,6,4,50
1535,189,2,644,7,3492,7,6,70
1536,189,2,645,6,3498,9,6,60
1537,189,2,646,6,3504,6,6,60
1538,189,2,647,5,3509,4,3,50
1539,189,2,648,5,3514,3,3,50
1540,189,2,649,5,3519,2,2,50
1541,189,2,650,3,3522,1,1,30
1542,189,2,651,5,3527,1,1,50
1543,189,2,652,3,3530,3,1,30
1544,189,2,653,5,3535,4,4,50
1545,189,2,654,6,3541,2,2,60
1546,189,2,655,4,3545,1,1,40
1547,189,2,656,6,3551,4,4,60
1548,189,2,657,8,3559,5,4,80
1549,189,2,658,3,3562,4,4,30
1550,189,2,659,7,3569,2,2,70
1551,189,2,660,2,3571,1,0,20
1552,189,2,661,5,3576,3,3,50
1553,189,2,662,6,3582,2,2,60
1554,189,2,663,6,3588,4,4,60
1555,189,2,664,8,3596,7,7,80
1556,189,2,665,9,3605,4,3,90
1557,189,2,666,3,3608,2,1,30
1558,189,2,667,3,3611,1,1,30
1559,189,2,668,9,3620,3,1,90
1560,189,2,669,6,3626,5,4,60
1561,189,2,670,9,3635,4,4,90
1562,189,2,671,9,3644,6,5,90
1563,189,2,672,3,3647,3,2,30
1564,189,2,673,5,3652,5,2,50
1565,189,2,674,2,3654,3,3,20
1566,189,2,675,7,3661,3,3,70
1567,189,2,676,3,3664,5,4,30
1568,189,2,677,6,3670,3,2,60
1569,189,2,678,7,3677,6,5,70
1570,189,2,679,8,3685,5,5,80
1571,189,2,680,2,3687,1,0,20
1572,189,2,681,3,3690,3,3,30
1573,189,2,682,2,3692,0,0,20
1574,189,2,683,7,3699,5,4,70
1575,189,2,684,8,3707,2,2,80
1576,189,2,685,9,3716,9,9,90
1577,189,2,686,6,3722,7,7,60
1578,189,2,687,7,3729,4,3,70
1579,189,2,688,8,3737,6,6,80
1580,189,2,689,2,3739,0,0,20
1581,189,2,690,6,3745,3,3,60
1582,189,2,691,4,3749,3,3,40
1583,189,2,692,5,3754,3,3,50
1584,189,2,693,5,3759,4,3,50
1585,189,2,694,2,3761,1,1,20
1586,189,2,695,7,3768,0,0,70
1587,189,2,696,8,3776,4,4,80
1588,189,2,697,8,3784,6,6,80
1589,189,2,698,9,3793,6,5,90
1590,189,2,699,6,3799,3,3,60
1591,189,2,700,2,3801,1,1,20
1592,189,2,701,3,3804,3,2,30
1593,189,2,702,3,3807,3,2,30
1594,189,2,703,6,3813,6,5,60
1595,189,2,704,2,3815,1,1,20
1596,189,2,705,9,3824,11,11,90
1597,189,2,706,7,3831,4,4,70
1598,189,2,707,8,3839,5,5,80
1599,189,2,708,7,3846,5,4,70
1600,189,2,709,4,3850,4,4,40
1601,189,2,710,9,3859,4,4,90
1602,189,2,711,3,3862,1,1,30
1603,189,2,712,8,3870,4,3,80
1604,189,2,713,7,3877,4,4,70
1605,189,2,714,4,3881,6,4,40
1606,189,2,715,2,3883,2,1,20
1607,189,2,716,5,3888,3,3,50
1608,189,2,717,8,3896,6,6,80
1609,189,2,718,2,3898,2,2,20
1610,189,2,719,2,3900,1,0,20
1611,189,2,720,9,3909,7,6,90
1612,189,2,721,4,3913,4,4,40
1613,189,2,722,5,3918,4,4,50
1614,189,2,723,3,3921,0,0,30
1615,189,2,724,2,3923,1,1,20
1616,189,2,725,8,3931,4,4,80
1617,189,2,726,3,3934,2,2,30
1618,189,2,727,2,3936,2,2,20
1619,189,2,728,5,3941,8,6,50
1620,189,2,729,4,3945,4,4,40
1621,189,2,730,9,3954,6,6,90
1622,189,2,731,9,3963,3,3,90
1623,189,2,732,8,3971,2,2,80
1624,189,2,733,3,3974,1,0,30
1625,189,2,734,2,3976,2,2,20
1626,189,2,735,3,3979,1,1,30
1627,189,2,736,7,3986,6,6,70
1628,189,2,737,3,3989,1,1,30
1629,189,2,738,5,3994,1,1,50
1630,189,2,739,6,4000,2,2,60
1631,189,2,740,6,4006,2,2,60
1632,189,2,741,7,4013,4,4,70
1633,189,2,742,6,4019,2,2,60
1634,189,2,743,6,4025,6,6,60
1635,189,2,744,3,4028,1,1,30
1636,189,2,745,3,4031,3,2,30
1637,189,2,746,2,4033,2,2,20
1638,189,2,747,7,4040,2,2,70
1639,189,2,748,2,4042,2,0,20
1640,189,2,749,4,4046,4,4,40
1641,189,2,750,4,4050,2,2,40
1642,189,2,751,4,4054,1,0,40
1643,189,2,752,9,4063,5,5,90
1644,189,2,753,8,4071,2,1,80
1645,189,2,754,4,4075,3,3,40
1646,189,2,755,9,4084,3,2,90
1647,189,2,756,7,4091,5,3,70
1648,189,2,757,4,4095,3,2,40
1649,189,2,758,8,4103,5,4,80
1650,189,2,759,5,4108,6,6,50
1651,189,2,760,7,4115,3,2,70
1652,189,2,761,5,4120,2,1,50
1653,189,2,762,6,4126,5,5,60
1654,189,2,763,9,4135,6,6,90
1655,189,2,764,4,4139,2,2,40
1656,189,2,765,4,4143,1,1,40
1657,189,2,766,6,4149,4,3,60
1658,189,2,767,3,4152,2,2,30
1659,189,2,768,9,4161,4,4,90
1660,189,2,769,5,4166,1,0,50
1661,189,2,770,2,4168,4,4,20
1662,189,2,771,2,4170,0,0,20
1663,189,2,772,6,4176,3,2,60
1664,189,2,773,8,4184,6,6,80
1665,189,2,774,8,4192,5,5,80
1666,189,2,775,2,4194,1,1,20
1667,189,2,776,4,4198,5,5,40
1668,189,2,777,8,4206,8,6,80
1669,189,2,778,8,4214,7,7,80
1670,189,2,779,5,4219,4,2,50
1671,189,2,780,7,4226,10,10,70
1672,189,2,781,7,4233,4,3,70
1673,189,2,782,2,4235,3,3,20
1674,189,2,783,9,4244,2,2,90
1675,189,2,784,8,4252,2,2,80
1676,189,2,785,8,4260,6,6,80
1677,189,2,786,3,4263,0,0,30
1678,189,2,787,5,4268,4,4,50
1679,189,2,788,7,4275,2,2,70
1680,189,2,789,5,4280,1,0,50
1681,189,2,790,2,4282,2,2,20
1682,189,2,791,3,4285,4,3,30
1683,189,2,792,8,4293,3,2,80
1684,189,2,793,9,4302,2,2,90
1685,189,2,794,5,4307,2,2,50
1686,189,2,795,7,4314,2,2,70
1687,189,2,796,8,4322,5,4,80
1688,189,2,797,4,4326,3,2,40
1689,189,2,798,4,4330,4,3,40
1690,189,2,799,9,4339,6,4,90
1691,189,2,800,5,4344,3,2,50
1692,189,2,801,2,4346,1,0,20
1693,189,2,802,4,4350,3,3,40
1694,189,2,803,9,4359,7,7,90
1695,189,2,804,2,4361,0,0,20
1696,189,2,805,2,4363,1,0,20
1697,189,2,806,5,4368,5,4,50
1698,189,2,807,4,4372,3,3,40
1699,189,2,808,5,4377,3,3,50
1700,189,2,809,2,4379,0,0,20
1701,189,2,810,7,4386,0,0,70
1702,189,2,811,8,4394,1,0,80
1703,189,2,812,5,4399,1,1,50
1704,189,2,813,6,4405,4,4,60
1705,189,2,814,9,4414,2,2,90
1706,189,2,815,2,4416,0,0,20
1707,189,2,816,6,4422,6,6,60
1708,189,2,817,3,4425,1,1,30
1709,189,2,818,5,4430,1,1,50
1710,189,2,819,7,4437,3,2,70
1711,189,2,820,4,4441,2,1,40
1712,189,2,821,7,4448,7,7,70
1713,189,2,822,7,4455,5,5,70
1714,189,2,823,2,4457,0,0,20
1715,189,2,824,3,4460,1,0,30
1716,189,2,825,5,4465,5,3,50
1717,189,2,826,9,4474,5,3,90
1718,189,2,827,2,4476,2,0,20
1719,189,2,828,4,4480,3,2,40
1720,189,2,829,8,4488,10,8,80
1721,189,2,830,9,4497,6,6,90
1722,189,2,831,8,4505,6,5,80
1723,189,2,832,8,4513,5,5,80
1724,189,2,833,3,4516,1,0,30
1725,189,2,834,9,4525,9,7,90
1726,189,2,835,7,4532,5,4,70
1727,189,2,836,5,4537,5,5,50
1728,189,2,837,4,4541,1,0,40
1729,189,2,838,5,4546,2,0,50
1730,189,2,839,7,4553,5,5,70
1731,189,2,840,3,4556,0,0,30
1732,189,2,841,7,4563,1,1,70
1733,189,2,842,4,4567,3,3,40
1734,189,2,843,9,4576,5,5,90
1735,189,2,844,4,4580,1,0,40
1736,189,2,845,3,4583,2,2,30
1737,189,2,846,6,4589,2,2,60
1738,189,2,847,3,4592,1,0,30
1739,189,2,848,2,4594,2,1,20
1740,189,2,849,2,4596,2,0,20
1741,189,2,850,5,4601,6,5,50
1742,189,2,851,9,4610,6,5,90
1743,189,2,852,8,4618,2,1,80
1744,189,2,853,3,4621,3,3,30
1745,189,2,854,7,4628,2,1,70
1746,189,2,855,5,4633,4,4,50
1747,189,2,856,3,4636,2,1,30
1748,189,2,857,5,4641,4,3,50
1749,189,2,858,5,4646,3,2,50
1750,189,2,859,2,4648,3,2,20
1751,189,2,860,7,4655,2,2,70
1752,189,2,861,2,4657,0,0,20
1753,189,2,862,4,4661,1,1,40
1754,189,2,863,9,4670,4,4,90
1755,189,2,864,5,4675,2,2,50
1756,189,2,865,2,4677,1,0,20
1757,189,2,866,9,4686,6,6,90
1758,189,2,867,9,4695,8,8,90
1759,189,2,868,2,4697,1,0,20
1760,189,2,869,4,4701,3,2,40
1761,189,2,870,7,4708,4,3,70
1762,189,2,871,4,4712,1,0,40
1763,189,2,872,7,4719,3,3,70
1764,189,2,873,2,4721,3,2,20
1765,189,2,874,2,4723,1,0,20
1766,189,2,875,9,4732,4,4,90
1767,189,2,876,5,4737,2,1,50
1768,189,2,877,4,4741,2,1,40
1769,189,2,878,8,4749,4,3,80
1770,189,2,879,6,4755,4,2,60
1771,189,2,880,9,4764,12,9,90
1772,189,2,881,7,4771,11,11,70
1773,189,2,882,6,4777,4,4,60
1774,189,2,883,2,4779,2,1,20
1775,189,2,884,7,4786,6,6,70
1776,189,2,885,4,4790,1,1,40
1777,189,2,886,4,4794,6,6,40
1778,189,2,887,3,4797,0,0,30
1779,189,2,888,6,4803,4,3,60
1780,189,2,889,7,4810,6,5,70
1781,189,2,890,4,4814,4,4,40
1782,189,2,891,3,4817,2,2,30
1783,189,2,892,3,4820,2,2,30
1784,189,2,893,6,4826,5,4,60
1785,189,2,894,7,4833,1,0,70
1786,189,2,895,8,4841,7,6,80
1787,189,2,896,3,4844,5,5,30
1788,189,2,897,6,4850,6,6,60
1789,189,2,898,8,4858,3,3,80
1790,189,2,899,5,4863,4,3,50
1791,189,2,900,5,4868,2,1,50
1792,189,2,901,5,4873,5,5,50
1793,189,2,902,5,4878,4,4,50
1794,189,2,903,9,4887,6,5,90
1795,189,2,904,9,4896,9,8,90
1796,189,2,905,3,4899,2,1,30
1797,189,2,906,3,4902,2,2,30
1798,189,2,907,8,4910,7,7,80
1799,189,2,908,6,4916,2,2,60
1800,189,2,909,7,4923,2,1,70
1801,189,2,910,4,4927,3,3,40
1802,189,2,911,4,4931,6,6,40
1803,189,2,912,3,4934,2,1,30
1804,189,2,913,6,4940,3,2,60
1805,189,2,914,5,4945,4,4,50
1806,189,2,915,7,4952,4,3,70
1807,189,2,916,9,4961,9,9,90
1808,189,2,917,6,4967,3,2,60
1809,189,2,918,3,4970,2,1,30
1810,189,2,919,6,4976,3,3,60
1811,189,2,920,3,4979,0,0,30
1812,189,2,921,6,4985,4,4,60
1813,189,2,922,3,4988,3,3,30
1814,189,2,923,3,4991,2,1,30
1815,189,2,924,2,4993,1,0,20
1816,189,2,925,5,4998,4,3,50
1817,189,3,1,4,4,4,3,40
1818,189,3,2,9,13,3,3,90
1819,189,3,3,2,15,1,0,20
1820,189,3,4,9,24,3,3,90
1821,189,3,5,7,31,5,5,70
1822,189,3,6,6,37,2,0,60
1823,189,3,7,5,42,2,1,50
1824,189,3,8,3,45,2,0,30
1825,189,3,9,3,48,7,7,30
1826,189,3,10,8,56,6,4,80
1827,189,3,11,6,62,4,3,60
1828,189,3,12,8,70,6,6,80
1829,189,3,13,9,79,2,2,90
1830,189,3,14,2,81,0,0,20
1831,189,3,15,4,85,2,2,40
1832,189,3,16,5,90,2,1,50
1833,189,3,17,3,93,1,1,30
1834,189,3,18,8,101,7,7,80
1835,189,3,19,3,104,0,0,30
1836,189,3,20,9,113,6,5,90
1837,189,3,21,6,119,6,5,60
1838,189,3,22,3,122,3,3,30
1839,189,3,23,6,128,3,2,60
1840,189,3,24,3,131,3,3,30
1841,189,3,25,3,134,4,3,30
1842,189,3,26,9,143,9,8,90
1843,189,3,27,5,148,6,6,50
1844,189,3,28,4,152,2,2,40
1845,189,3,29,7,159,4,1,70
1846,189,3,30,9,168,9,8,90
1847,189,3,31,4,172,2,2,40
1848,189,3,32,5,177,2,2,50
1849,189,3,33,4,181,4,4,40
1850,189,3,34,7,188,5,5,70
1851,189,3,35,6,194,2,1,60
1852,189,3,36,3,197,3,3,30
1853,189,3,37,8,205,3,3,80
1854,189,3,38,9,214,6,5,90
1855,189,3,39,2,216,2,2,20
1856,189,3,40,8,224,3,2,80
1857,189,3,41,5,229,5,3,50
1858,189,3,42,4,233,2,2,40
1859,189,3,43,2,235,0,0,20
1860,189,3,44,3,238,1,1,30
1861,189,3,45,9,247,3,3,90
1862,189,3,46,5,252,4,3,50
1863,189,3,47,9,261,5,3,90
1864,189,3,48,4,265,7,7,40
1865,189,3,49,6,271,3,3,60
1866,189,3,50,2,273,0,0,20
1867,189,3,51,5,278,0,0,50
1868,189,3,52,4,282,2,1,40
1869,189,3,53,3,285,2,2,30
1870,189,3,54,5,290,3,3,50
1871,189,3,55,9,299,5,3,90
1872,189,3,56,4,303,5,4,40
1873,189,3,57,2,305,1,1,20
1874,189,3,58,8,313,4,4,80
1875,189,3,59,9,322,1,0,90
1876,189,3,60,7,329,5,5,70
1877,189,3,61,6,335,2,1,60
1878,189,3,62,3,338,1,0,30
1879,189,3,63,6,344,4,4,60
1880,189,3,64,9,353,3,3,90
1881,189,3,65,8,361,4,4,80
1882,189,3,66,3,364,0,0,30
1883,189,3,67,4,368,3,3,40
1884,189,3,68,6,374,2,1,60
1885,189,3,69,2,376,2,1,20
1886,189,3,70,3,379,2,1,30
1887,189,3,71,9,388,5,4,90
1888,189,3,72,2,390,2,2,20
1889,189,3,73,7,397,2,0,70
1890,189,3,74,6,403,6,6,60
1891,189,3,75,4,407,2,2,40
1892,189,3,76,6,413,3,3,60
1893,189,3,77,7,420,4,4,70
1894,189,3,78,8,428,3,2,80
1895,189,3,79,8,436,8,5,80
1896,189,3,80,6,442,6,6,60
1897,189,3,81,8,450,3,3,80
1898,189,3,82,9,459,2,1,90
1899,189,3,83,9,468,4,4,90
1900,189,3,84,9,477,5,4,90
1901,189,3,85,5,482,2,1,50
1902,189,3,86,5,487,2,1,50
1903,189,3,87,4,491,3,3,40
1904,189,3,88,6,497,5,3,60
1905,189,3,89,9,506,6,4,90
1906,189,3,90,9,515,12,12,90
1907,189,3,91,3,518,2,2,30
1908,189,3,92,3,521,1,1,30
1909,189,3,93,5,526,4,4,50
1910,189,3,94,9,535,3,2,90
1911,189,3,95,6,541,6,6,60
1912,189,3,96,6,547,8,8,60
1913,189,3,97,4,551,2,2,40
1914,189,3,98,8,559,2,2,80
1915,189,3,99,9,568,5,4,90
1916,189,3,100,7,575,6,5,70
1917,189,3,101,9,584,4,4,90
1918,189,3,102,6,590,1,1,60
1919,189,3,103,2,592,1,0,20
1920,189,3,104,9,601,3,3,90
1921,189,3,105,7,608,7,6,70
1922,189,3,106,6,614,2,2,60
1923,189,3,107,4,618,3,2,40
1924,189,3,108,5,623,1,0,50
1925,189,3,109,3,626,5,5,30
1926,189,3,110,9,635,8,6,90
1927,189,3,111,6,641,2,1,60
1928,189,3,112,9,650,4,4,90
1929,189,3,113,6,656,4,2,60
1930,189,3,114,5,661,2,0,50
1931,189,3,115,8,669,4,2,80
1932,189,3,116,7,676,7,7,70
1933,189,3,117,9,685,5,5,90
1934,189,3,118,2,687,3,3,20
1935,189,3,119,4,691,3,3,40
1936,189,3,120,3,694,1,1,30
1937,189,3,121,2,696,0,0,20
1938,189,3,122,9,705,5,4,90
1939,189,3,123,9,714,8,7,90
1940,189,3,124,2,716,1,1,20
1941,189,3,125,2,718,1,0,20
1942,189,3,126,7,725,5,2,70
1943,189,3,127,4,729,3,2,40
1944,189,3,128,7,736,6,6,70
1945,189,3,129,3,739,0,0,30
1946,189,3,130,5,744,2,2,50
1947,189,3,131,7,751,4,4,70
1948,189,3,132,6,757,2,2,60
1949,189,3,133,9,766,3,1,90
1950,189,3,134,5,771,5,5,50
1951,189,3,135,8,779,0,0,80
1952,189,3,136,4,783,1,0,40
1953,189,3,137,8,791,7,5,80
1954,189,3,138,8,799,5,4,80
1955,189,3,139,6,805,5,4,60
1956,189,3,140,2,807,1,1,20
1957,189,3,141,9,816,4,4,90
1958,189,3,142,9,825,2,2,90
1959,189,3,143,7,832,3,3,70
1960,189,3,144,7,839,2,2,70
1961,189,3,145,7,846,3,0,70
1962,189,3,146,9,855,10,9,90
1963,189,3,147,4,859,1,0,40
1964,189,3,148,9,868,2,1,90
1965,189,3,149,8,876,4,4,80
1966,189,3,150,5,881,7,7,50
1967,189,3,151,2,883,2,2,20
1968,189,3,152,7,890,2,2,70
1969,189,3,153,9,899,8,8,90
1970,189,3,154,3,902,0,0,30
1971,189,3,155,3,905,3,3,30
1972,189,3,156,6,911,3,2,60
1973,189,3,157,4,915,3,2,40
1974,189,3,158,4,919,5,3,40
1975,189,3,159,7,926,7,6,70
1976,189,3,160,3,929,2,1,30
1977,189,3,161,3,932,3,2,30
1978,189,3,162,2,934,3,1,20
1979,189,3,163,6,940,5,3,60
1980,189,3,164,2,942,3,2,20
1981,189,3,165,2,944,3,2,20
1982,189,3,166,9,953,11,10,90
1983,189,3,167,2,955,1,0,20
1984,189,3,168,4,959,4,4,40
1985,189,3,169,4,963,1,1,40
1986,189,3,170,9,972,7,7,90
1987,189,3,171,6,978,3,3,60
1988,189,3,172,5,983,2,1,50
1989,189,3,173,8,991,4,4,80
1990,189,3,174,4,995,1,1,40
1991,189,3,175,3,998,1,0,30
1992,189,3,176,7,1005,5,4,70
1993,189,3,177,4,1009,3,3,40
1994,189,3,178,3,1012,1,0,30
1995,189,3,179,3,1015,3,2,30
1996,189,3,180,3,1018,2,1,30
1997,189,3,181,7,1025,6,6,70
1998,189,3,182,2,1027,2,1,20
1999,189,3,183,4,1031,4,3,40
2000,189,3,184,3,1034,1,1,30
2001,189,3,185,8,1042,7,7,80
2002,189,3,186,6,1048,4,3,60
2003,189,3,187,6,1054,4,4,60
2004,189,3,188,4,1058,1,1,40
2005,189,3,189,9,1067,5,5,90
2006,189,3,190,6,1073,3,1,60
2007,189,3,191,4,1077,4,2,40
2008,189,3,192,6,1083,4,4,60
2009,189,3,193,9,1092,6,5,90
2010,189,3,194,2,1094,1,0,20
2011,189,3,195,8,1102,7,5,80
2012,189,3,196,5,1107,3,1,50
2013,189,3,197,7,1114,2,2,70
2014,189,3,198,9,1123,3,3,90
2015,189,3,199,6,1129,5,5,60
2016,189,3,200,8,1137,4,3,80
2017,189,3,201,3,1140,4,4,30
2018,189,3,202,2,1142,1,0,20
2019,189,3,203,6,1148,4,3,60
2020,189,3,204,8,1156,4,3,80
2021,189,3,205,2,1158,2,1,20
2022,189,3,206,7,1165,2,1,70
2023,189,3,207,6,1171,2,2,60
2024,189,3,208,8,1179,5,3,80
2025,189,3,209,2,1181,3,2,20
2026,189,3,210,9,1190,5,4,90
2027,189,3,211,2,1192,1,0,20
2028,189,3,212,2,1194,1,0,20
2029,189,3,213,7,1201,2,2,70
2030,189,3,214,4,1205,2,2,40
2031,189,3,215,3,1208,1,0,30
2032,189,3,216,2,1210,1,1,20
2033,189,3,217,5,1215,4,4,50
2034,189,3,218,4,1219,0,0,40
2035,189,3,219,3,1222,1,1,30
2036,189,3,220,9,1231,3,3,90
2037,189,3,221,3,1234,0,0,30
2038,189,3,222,9,1243,4,4,90
2039,189,3,223,3,1246,2,1,30
2040,189,3,224,6,1252,5,3,60
2041,189,3,225,9,1261,5,4,90
2042,189,3,226,9,1270,10,10,90
2043,189,3,227,9,1279,3,2,90
2044,189,3,228,9,1288,6,5,90
2045,189,3,229,8,1296,7,5,80
2046,189,3,230,5,1301,10,8,50
2047,189,3,231,5,1306,7,7,50
2048,189,3,232,6,1312,5,5,60
2049,189,3,233,5,1317,3,3,50
2050,189,3,234,5,1322,4,4,50
2051,189,3,235,2,1324,0,0,20
2052,189,3,236,8,1332,3,2,80
2053,189,3,237,2,1334,1,1,20
2054,189,3,238,6,1340,1,0,60
2055,189,3,239,6,1346,4,4,60
2056,189,3,240,3,1349,0,0,30
2057,189,3,241,9,1358,5,5,90
2058,189,3,242,4,1362,4,3,40
2059,189,3,243,4,1366,2,0,40
2060,189,3,244,8,1374,10,9,80
2061,189,3,245,4,1378,1,1,40
2062,189,3,246,5,1383,1,1,50
2063,189,3,247,9,1392,5,5,90
2064,189,3,248,6,1398,5,3,60
2065,189,3,249,6,1404,6,5,60
2066,189,3,250,4,1408,5,4,40
2067,189,3,251,2,1410,2,2,20
2068,189,3,252,3,1413,1,0,30
2069,189,3,253,6,1419,4,4,60
2070,189,3,254,9,1428,7,7,90
2071,189,3,255,2,1430,0,0,20
2072,189,3,256,7,1437,5,5,70
2073,189,3,257,3,1440,2,2,30
2074,189,3,258,7,1447,3,3,70
2075,189,3,259,6,1453,3,2,60
2076,189,3,260,9,1462,3,2,90
2077,189,3,261,2,1464,1,0,20
2078,189,3,262,7,1471,8,8,70
2079,189,3,263,9,1480,2,1,90
2080,189,3,264,6,1486,4,4,60
2081,189,3,265,7,1493,2,2,70
2082,189,3,266,4,1497,1,0,40
2083,189,3,267,7,1504,7,7,70
2084,189,3,268,4,1508,2,2,40
2085,189,3,269,4,1512,0,0,40
2086,189,3,270,3,1515,1,0,30
2087,189,3,271,8,1523,4,4,80
2088,189,3,272,9,1532,10,9,90
2089,189,3,273,4,1536,3,2,40
2090,189,3,274,8,1544,3,2,80
2091,189,3,275,9,1553,4,4,90
2092,189,3,276,5,1558,2,1,50
2093,189,3,277,9,1567,4,4,90
2094,189,3,278,6,1573,3,2,60
2095,189,3,279,9,1582,7,6,90
2096,189,3,280,9,1591,8,8,90
2097,189,3,281,9,1600,8,8,90
2098,189,3,282,5,1605,2,1,50
2099,189,3,283,9,1614,9,9,90
2100,189,3,284,7,1621,3,2,70
2101,189,3,285,2,1623,2,1,20
2102,189,3,286,4,1627,2,1,40
2103,189,3,287,3,1630,4,4,30
2104,189,3,288,9,1639,9,9,90
2105,189,3,289,5,1644,1,1,50
2106,189,3,290,8,1652,6,5,80
2107,189,3,291,3,1655,1,0,30
2108,189,3,292,7,1662,4,4,70
2109,189,3,293,4,1666,1,0,40
2110,189,3,294,4,1670,2,2,40
2111,189,3,295,8,1678,4,4,80
2112,189,3,296,2,1680,0,0,20
2113,189,3,297,8,1688,3,1,80
2114,189,3,298,5,1693,5,3,50
2115,189,3,299,7,1700,4,3,70
2116,189,3,300,9,1709,5,4,90
2117,189,3,301,4,1713,2,2,40
2118,189,3,302,9,1722,5,3,90
2119,189,3,303,5,1727,2,2,50
2120,189,3,304,6,1733,6,6,60
2121,189,3,305,7,1740,7,6,70
2122,189,3,306,6,1746,2,1,60
2123,189,3,307,7,1753,3,3,70
2124,189,3,308,5,1758,2,2,50
2125,189,3,309,9,1767,4,4,90
2126,189,3,310,4,1771,1,1,40
2127,189,3,311,3,1774,1,0,30
2128,189,3,312,3,1777,5,3,30
2129,189,3,313,9,1786,4,3,90
2130,189,3,314,2,1788,3,2,20
2131,189,3,315,9,1797,4,3,90
2132,189,3,316,8,1805,9,9,80
2133,189,3,317,8,1813,3,2,80
2134,189,3,318,7,1820,5,5,70
2135,189,3,319,2,1822,0,0,20
2136,189,3,320,3,1825,0,0,30
2137,189,3,321,4,1829,0,0,40
2138,189,3,322,5,1834,1,1,50
2139,189,3,323,6,1840,4,4,60
2140,189,3,324,9,1849,5,5,90
2141,189,3,325,3,1852,3,3,30
2142,189,3,326,7,1859,3,3,70
2143,189,3,327,4,1863,2,2,40
2144,189,3,328,3,1866,3,1,30
2145,189,3,329,8,1874,4,4,80
2146,189,3,330,4,1878,2,1,40
2147,189,3,331,5,1883,2,2,50
2148,189,3,332,9,1892,4,4,90
2149,189,3,333,9,1901,5,4,90
2150,189,3,334,9,1910,10,10,90
2151,189,3,335,9,1919,3,3,90
2152,189,3,336,9,1928,5,4,90
2153,189,3,337,4,1932,4,3,40
2154,189,3,338,5,1937,6,6,50
2155,189,3,339,2,1939,1,1,20
2156,189,3,340,4,1943,5,4,40
2157,189,3,341,6,1949,6,6,60
2158,189,3,342,7,1956,4,4,70
2159,189,3,343,7,1963,3,1,70
2160,189,3,344,5,1968,7,6,50
2161,189,3,345,6,1974,5,3,60
2162,189,3,346,7,1981,7,7,70
2163,189,3,347,6,1987,2,2,60
2164,189,3,348,2,1989,1,1,20
2165,189,3,349,8,1997,7,6,80
2166,189,3,350,5,2002,2,1,50
