,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,106,1,743,4,4024,7,7,40
743,106,1,744,9,4033,1,0,90
744,106,1,745,6,4039,2,0,60
745,106,1,746,5,4044,4,2,50
746,106,1,747,9,4053,6,3,90
747,106,1,748,3,4056,4,3,30
748,106,1,749,9,4065,7,1,90
749,106,1,750,4,4069,8,5,40
750,106,1,751,9,4078,6,6,90
751,106,1,752,4,4082,2,0,40
752,106,1,753,4,4086,4,4,40
753,106,1,754,7,4093,5,4,70
754,106,1,755,5,4098,3,2,50
755,106,1,756,9,4107,8,8,90
756,106,1,757,2,4109,1,1,20
757,106,1,758,3,4112,4,4,30
758,106,1,759,4,4116,1,0,40
759,106,1,760,2,4118,2,0,20
760,106,1,761,2,4120,3,1,20
761,106,1,762,9,4129,9,9,90
762,106,1,763,4,4133,2,2,40
763,106,1,764,2,4135,1,0,20
764,106,1,765,3,4138,2,2,30
765,106,1,766,6,4144,3,2,60
766,106,1,767,3,4147,2,0,30
767,106,1,768,7,4154,4,2,70
768,106,1,769,3,4157,2,2,30
769,106,1,770,9,4166,2,1,90
770,106,1,771,2,4168,2,0,20
771,106,1,772,7,4175,6,2,70
772,106,1,773,7,4182,8,5,70
773,106,1,774,5,4187,7,5,50
774,106,1,775,5,4192,5,1,50
775,106,1,776,5,4197,6,6,50
776,106,1,777,6,4203,2,2,60
777,106,1,778,7,4210,3,3,70
778,106,1,779,5,4215,3,3,50
779,106,1,780,3,4218,1,1,30
780,106,1,781,2,4220,3,3,20
781,106,1,782,4,4224,3,1,40
782,106,1,783,5,4229,6,2,50
783,106,1,784,8,4237,6,6,80
784,106,1,785,6,4243,6,2,60
785,106,1,786,4,4247,7,5,40
786,106,1,787,7,4254,7,7,70
787,106,1,788,7,4261,6,2,70
788,106,1,789,5,4266,9,7,50
789,106,1,790,8,4274,8,8,80
790,106,1,791,8,4282,1,0,80
791,106,1,792,3,4285,3,3,30
792,106,1,793,3,4288,1,0,30
793,106,1,794,8,4296,6,6,80
794,106,1,795,4,4300,3,3,40
795,106,1,796,8,4308,6,2,80
796,106,1,797,3,4311,5,3,30
797,106,1,798,5,4316,4,4,50
798,106,1,799,8,4324,2,2,80
799,106,1,800,2,4326,0,0,20
800,106,1,801,6,4332,1,1,60
801,106,1,802,3,4335,2,1,30
802,106,1,803,4,4339,2,1,40
803,106,1,804,5,4344,2,2,50
804,106,1,805,7,4351,5,3,70
805,106,1,806,7,4358,5,5,70
806,106,1,807,5,4363,4,2,50
807,106,1,808,5,4368,5,2,50
808,106,1,809,4,4372,5,3,40
809,106,1,810,4,4376,3,3,40
810,106,1,811,5,4381,0,0,50
811,106,1,812,9,4390,4,2,90
812,106,1,813,5,4395,3,1,50
813,106,1,814,2,4397,4,2,20
814,106,1,815,6,4403,5,5,60
815,106,1,816,8,4411,4,0,80
816,106,1,817,8,4419,4,3,80
817,106,1,818,5,4424,2,2,50
818,106,1,819,9,4433,4,2,90
819,106,1,820,2,4435,2,1,20
820,106,1,821,8,4443,5,3,80
821,106,1,822,4,4447,5,4,40
822,106,1,823,4,4451,8,8,40
823,106,1,824,8,4459,4,2,80
824,106,1,825,8,4467,5,5,80
825,106,1,826,3,4470,2,1,30
826,106,1,827,8,4478,5,5,80
827,106,1,828,8,4486,5,5,80
828,106,1,829,5,4491,1,1,50
829,106,1,830,6,4497,7,4,60
830,106,1,831,5,4502,6,2,50
831,106,1,832,6,4508,8,2,60
832,106,1,833,7,4515,10,10,70
833,106,1,834,2,4517,0,0,20
834,106,1,835,6,4523,2,2,60
835,106,1,836,4,4527,1,1,40
836,106,1,837,2,4529,1,0,20
837,106,1,838,3,4532,1,0,30
838,106,1,839,5,4537,3,1,50
839,106,1,840,7,4544,6,1,70
840,106,1,841,2,4546,5,5,20
841,106,1,842,3,4549,3,3,30
842,106,1,843,5,4554,0,0,50
843,106,1,844,3,4557,0,0,30
844,106,1,845,4,4561,2,2,40
845,106,1,846,3,4564,3,1,30
846,106,1,847,8,4572,4,3,80
847,106,1,848,2,4574,1,0,20
848,106,1,849,9,4583,5,5,90
849,106,1,850,5,4588,2,2,50
850,106,1,851,8,4596,6,6,80
851,106,1,852,2,4598,2,0,20
852,106,1,853,3,4601,6,6,30
853,106,1,854,9,4610,6,3,90
854,106,1,855,8,4618,4,0,80
855,106,1,856,3,4621,5,3,30
856,106,1,857,9,4630,5,5,90
857,106,1,858,7,4637,2,1,70
858,106,1,859,7,4644,4,4,70
859,106,1,860,8,4652,4,2,80
860,106,1,861,7,4659,4,2,70
861,106,1,862,8,4667,8,2,80
862,106,1,863,5,4672,8,8,50
863,106,1,864,9,4681,5,3,90
864,106,1,865,8,4689,6,6,80
865,106,1,866,7,4696,5,5,70
866,106,1,867,9,4705,5,5,90
867,106,1,868,8,4713,10,10,80
868,106,1,869,9,4722,1,0,90
869,106,1,870,5,4727,2,0,50
870,106,1,871,5,4732,6,6,50
871,106,1,872,3,4735,0,0,30
872,106,1,873,9,4744,6,1,90
873,106,1,874,4,4748,7,5,40
874,106,1,875,5,4753,4,1,50
875,106,1,876,8,4761,6,1,80
876,106,1,877,4,4765,8,8,40
877,106,1,878,2,4767,0,0,20
878,106,1,879,7,4774,3,3,70
879,106,1,880,4,4778,3,0,40
880,106,1,881,4,4782,5,3,40
881,106,1,882,3,4785,3,2,30
882,106,1,883,6,4791,1,0,60
883,106,1,884,8,4799,7,5,80
884,106,1,885,4,4803,2,2,40
885,106,1,886,6,4809,3,1,60
886,106,1,887,9,4818,6,6,90
887,106,1,888,7,4825,4,4,70
888,106,1,889,4,4829,2,1,40
889,106,1,890,5,4834,1,1,50
890,106,1,891,3,4837,1,0,30
891,106,1,892,7,4844,1,0,70
892,106,1,893,5,4849,3,1,50
893,106,1,894,5,4854,5,3,50
894,106,1,895,3,4857,3,2,30
895,106,1,896,8,4865,4,4,80
896,106,1,897,3,4868,2,2,30
897,106,1,898,7,4875,2,2,70
898,106,1,899,3,4878,3,0,30
899,106,1,900,7,4885,8,5,70
900,106,1,901,9,4894,8,3,90
901,106,1,902,4,4898,6,3,40
902,106,1,903,5,4903,10,10,50
903,106,1,904,8,4911,5,5,80
904,106,1,905,3,4914,1,0,30
905,106,1,906,9,4923,6,2,90
906,106,1,907,6,4929,8,8,60
907,106,1,908,7,4936,6,3,70
908,106,1,909,9,4945,9,5,90
909,106,1,910,4,4949,5,5,40
910,106,1,911,6,4955,1,0,60
911,106,1,912,9,4964,3,0,90
912,106,1,913,9,4973,5,5,90
913,106,1,914,7,4980,5,5,70
914,106,1,915,4,4984,3,1,40
915,106,1,916,2,4986,2,1,20
916,106,1,917,6,4992,4,2,60
917,106,1,918,4,4996,5,5,40
918,106,2,1,9,9,1,0,90
919,106,2,2,8,17,5,5,80
920,106,2,3,4,21,4,1,40
921,106,2,4,8,29,7,2,80
922,106,2,5,3,32,10,10,30
923,106,2,6,9,41,3,2,90
924,106,2,7,4,45,1,1,40
925,106,2,8,9,54,5,2,90
926,106,2,9,8,62,7,3,80
927,106,2,10,3,65,4,4,30
928,106,2,11,4,69,3,1,40
929,106,2,12,8,77,4,4,80
930,106,2,13,4,81,3,0,40
931,106,2,14,9,90,11,11,90
932,106,2,15,8,98,7,7,80
933,106,2,16,5,103,6,6,50
934,106,2,17,9,112,4,4,90
935,106,2,18,7,119,5,3,70
936,106,2,19,3,122,4,1,30
937,106,2,20,6,128,6,3,60
938,106,2,21,8,136,6,2,80
939,106,2,22,2,138,4,2,20
940,106,2,23,9,147,3,3,90
941,106,2,24,2,149,1,0,20
942,106,2,25,3,152,1,0,30
943,106,2,26,6,158,5,1,60
944,106,2,27,2,160,5,5,20
945,106,2,28,9,169,1,0,90
946,106,2,29,6,175,3,3,60
947,106,2,30,3,178,1,0,30
948,106,2,31,2,180,1,0,20
949,106,2,32,7,187,4,1,70
950,106,2,33,3,190,3,1,30
951,106,2,34,5,195,6,1,50
952,106,2,35,4,199,7,2,40
953,106,2,36,7,206,11,3,70
954,106,2,37,5,211,12,6,50
955,106,2,38,3,214,7,4,30
956,106,2,39,6,220,6,6,60
957,106,2,40,6,226,2,1,60
958,106,2,41,7,233,4,2,70
959,106,2,42,3,236,4,2,30
960,106,2,43,6,242,4,4,60
961,106,2,44,2,244,0,0,20
962,106,2,45,4,248,1,0,40
963,106,2,46,8,256,6,6,80
964,106,2,47,5,261,3,1,50
965,106,2,48,5,266,2,0,50
966,106,2,49,5,271,6,6,50
967,106,2,50,5,276,1,0,50
968,106,2,51,7,283,4,4,70
969,106,2,52,9,292,7,4,90
970,106,2,53,7,299,6,3,70
971,106,2,54,7,306,3,1,70
972,106,2,55,2,308,3,2,20
973,106,2,56,3,311,1,0,30
974,106,2,57,3,314,1,0,30
975,106,2,58,4,318,1,0,40
976,106,2,59,2,320,1,0,20
977,106,2,60,6,326,2,1,60
978,106,2,61,7,333,10,3,70
979,106,2,62,3,336,11,11,30
980,106,2,63,7,343,2,1,70
981,106,2,64,7,350,5,2,70
982,106,2,65,9,359,8,3,90
983,106,2,66,9,368,12,3,90
984,106,2,67,8,376,12,6,80
985,106,2,68,4,380,6,1,40
986,106,2,69,7,387,9,5,70
987,106,2,70,3,390,6,6,30
988,106,2,71,4,394,3,0,40
989,106,2,72,2,396,6,6,20
990,106,2,73,6,402,2,2,60
991,106,2,74,6,408,2,2,60
992,106,2,75,8,416,3,0,80
993,106,2,76,8,424,7,5,80
994,106,2,77,9,433,7,7,90
995,106,2,78,6,439,3,0,60
996,106,2,79,4,443,6,2,40
997,106,2,80,8,451,9,9,80
998,106,2,81,8,459,6,4,80
999,106,2,82,2,461,3,0,20
1000,106,2,83,6,467,6,4,60
1001,106,2,84,9,476,7,7,90
1002,106,2,85,5,481,2,1,50
1003,106,2,86,3,484,1,0,30
1004,106,2,87,9,493,5,2,90
1005,106,2,88,3,496,8,2,30
1006,106,2,89,8,504,8,8,80
1007,106,2,90,7,511,4,0,70
1008,106,2,91,6,517,5,4,60
1009,106,2,92,7,524,7,3,70
1010,106,2,93,3,527,5,2,30
1011,106,2,94,7,534,5,2,70
1012,106,2,95,8,542,5,2,80
1013,106,2,96,6,548,4,4,60
1014,106,2,97,7,555,6,2,70
1015,106,2,98,3,558,5,1,30
1016,106,2,99,2,560,6,5,20
1017,106,2,100,5,565,3,0,50
1018,106,2,101,4,569,3,1,40
1019,106,2,102,2,571,2,0,20
1020,106,2,103,3,574,3,1,30
1021,106,2,104,3,577,3,1,30
1022,106,2,105,6,583,4,2,60
1023,106,2,106,9,592,10,4,90
1024,106,2,107,4,596,10,6,40
1025,106,2,108,4,600,4,3,40
1026,106,2,109,9,609,5,5,90
1027,106,2,110,3,612,3,1,30
1028,106,2,111,3,615,5,5,30
1029,106,2,112,4,619,2,0,40
1030,106,2,113,4,623,4,4,40
1031,106,2,114,4,627,4,2,40
1032,106,2,115,9,636,4,2,90
1033,106,2,116,2,638,3,2,20
1034,106,2,117,3,641,2,1,30
1035,106,2,118,2,643,1,1,20
1036,106,2,119,6,649,2,0,60
1037,106,2,120,4,653,4,4,40
1038,106,2,121,8,661,3,2,80
1039,106,2,122,4,665,3,1,40
1040,106,2,123,8,673,6,2,80
1041,106,2,124,4,677,5,2,40
1042,106,2,125,4,681,5,4,40
1043,106,2,126,2,683,6,2,20
1044,106,2,127,7,690,8,8,70
1045,106,2,128,3,693,3,2,30
1046,106,2,129,7,700,4,4,70
1047,106,2,130,6,706,3,1,60
1048,106,2,131,2,708,3,0,20
1049,106,2,132,2,710,4,1,20
1050,106,2,133,4,714,5,0,40
1051,106,2,134,2,716,5,5,20
1052,106,2,135,8,724,4,2,80
1053,106,2,136,4,728,4,2,40
1054,106,2,137,9,737,7,4,90
1055,106,2,138,6,743,6,3,60
1056,106,2,139,8,751,3,2,80
1057,106,2,140,4,755,2,0,40
1058,106,2,141,3,758,3,0,30
1059,106,2,142,3,761,8,8,30
1060,106,2,143,4,765,1,0,40
1061,106,2,144,7,772,8,8,70
1062,106,2,145,4,776,1,0,40
1063,106,2,146,3,779,3,1,30
1064,106,2,147,5,784,3,3,50
1065,106,2,148,9,793,8,3,90
1066,106,2,149,7,800,12,8,70
1067,106,2,150,4,804,7,4,40
1068,106,2,151,6,810,5,2,60
1069,106,2,152,7,817,7,2,70
1070,106,2,153,6,823,6,6,60
1071,106,2,154,7,830,4,1,70
1072,106,2,155,7,837,7,7,70
1073,106,2,156,3,840,0,0,30
1074,106,2,157,8,848,4,4,80
1075,106,2,158,6,854,5,3,60
1076,106,2,159,2,856,3,3,20
1077,106,2,160,6,862,6,3,60
1078,106,2,161,6,868,8,4,60
1079,106,2,162,3,871,10,5,30
1080,106,2,163,6,877,7,2,60
1081,106,2,164,6,883,7,2,60
1082,106,2,165,5,888,6,2,50
1083,106,2,166,9,897,11,7,90
1084,106,2,167,7,904,9,5,70
1085,106,2,168,2,906,5,2,20
1086,106,2,169,6,912,10,10,60
1087,106,2,170,2,914,0,0,20
1088,106,2,171,8,922,3,2,80
1089,106,2,172,5,927,4,4,50
1090,106,2,173,4,931,1,0,40
1091,106,2,174,4,935,5,2,40
1092,106,2,175,8,943,5,1,80
1093,106,2,176,3,946,5,3,30
1094,106,2,177,8,954,9,3,80
1095,106,2,178,4,958,7,3,40
1096,106,2,179,5,963,10,10,50
1097,106,2,180,5,968,3,2,50
1098,106,2,181,8,976,3,0,80
1099,106,2,182,5,981,6,4,50
1100,106,2,183,8,989,2,2,80
1101,106,2,184,6,995,3,3,60
1102,106,2,185,8,1003,5,5,80
1103,106,2,186,5,1008,5,5,50
1104,106,2,187,9,1017,3,3,90
1105,106,2,188,8,1025,8,5,80
1106,106,2,189,7,1032,9,9,70
1107,106,2,190,6,1038,7,7,60
1108,106,2,191,8,1046,4,4,80
1109,106,2,192,5,1051,2,2,50
1110,106,2,193,4,1055,2,1,40
1111,106,2,194,4,1059,2,0,40
1112,106,2,195,5,1064,2,1,50
1113,106,2,196,4,1068,3,3,40
1114,106,2,197,7,1075,0,0,70
1115,106,2,198,6,1081,4,2,60
1116,106,2,199,2,1083,4,4,20
1117,106,2,200,9,1092,3,1,90
1118,106,2,201,8,1100,10,5,80
1119,106,2,202,2,1102,6,3,20
1120,106,2,203,3,1105,5,2,30
1121,106,2,204,9,1114,7,7,90
1122,106,2,205,7,1121,2,1,70
1123,106,2,206,8,1129,5,1,80
1124,106,2,207,4,1133,6,6,40
1125,106,2,208,7,1140,4,4,70
1126,106,2,209,5,1145,1,1,50
1127,106,2,210,7,1152,5,3,70
1128,106,2,211,2,1154,4,2,20
1129,106,2,212,5,1159,2,1,50
1130,106,2,213,7,1166,1,0,70
1131,106,2,214,8,1174,7,4,80
1132,106,2,215,7,1181,7,3,70
1133,106,2,216,5,1186,7,3,50
1134,106,2,217,9,1195,11,3,90
1135,106,2,218,5,1200,11,4,50
1136,106,2,219,5,1205,7,4,50
1137,106,2,220,4,1209,7,7,40
1138,106,2,221,3,1212,0,0,30
1139,106,2,222,2,1214,0,0,20
1140,106,2,223,5,1219,3,2,50
1141,106,2,224,9,1228,5,2,90
1142,106,2,225,5,1233,5,5,50
1143,106,2,226,6,1239,3,1,60
1144,106,2,227,4,1243,4,1,40
1145,106,2,228,8,1251,6,3,80
1146,106,2,229,6,1257,5,2,60
1147,106,2,230,3,1260,4,2,30
1148,106,2,231,8,1268,5,5,80
1149,106,2,232,8,1276,3,1,80
1150,106,2,233,9,1285,9,9,90
1151,106,2,234,8,1293,2,2,80
1152,106,2,235,4,1297,3,1,40
1153,106,2,236,3,1300,3,2,30
1154,106,2,237,6,1306,5,3,60
1155,106,2,238,8,1314,3,0,80
1156,106,2,239,7,1321,7,4,70
1157,106,2,240,6,1327,5,5,60
1158,106,2,241,7,1334,1,0,70
1159,106,2,242,6,1340,1,1,60
1160,106,2,243,5,1345,5,2,50
1161,106,2,244,2,1347,3,3,20
1162,106,2,245,9,1356,7,5,90
1163,106,2,246,6,1362,4,1,60
1164,106,2,247,8,1370,7,3,80
1165,106,2,248,8,1378,6,6,80
1166,106,2,249,4,1382,0,0,40
1167,106,2,250,5,1387,5,5,50
1168,106,2,251,9,1396,6,1,90
1169,106,2,252,9,1405,8,4,90
1170,106,2,253,3,1408,4,1,30
1171,106,2,254,6,1414,7,7,60
1172,106,2,255,9,1423,7,4,90
1173,106,2,256,9,1432,4,2,90
1174,106,2,257,4,1436,2,2,40
1175,106,2,258,8,1444,4,4,80
1176,106,2,259,8,1452,2,1,80
1177,106,2,260,2,1454,3,1,20
1178,106,2,261,6,1460,6,6,60
1179,106,2,262,6,1466,1,0,60
1180,106,2,263,2,1468,1,0,20
1181,106,2,264,5,1473,8,4,50
1182,106,2,265,4,1477,4,2,40
1183,106,2,266,5,1482,4,3,50
1184,106,2,267,7,1489,4,0,70
1185,106,2,268,6,1495,8,8,60
1186,106,2,269,2,1497,1,1,20
1187,106,2,270,2,1499,1,0,20
1188,106,2,271,7,1506,5,1,70
1189,106,2,272,8,1514,9,4,80
1190,106,2,273,4,1518,6,2,40
1191,106,2,274,8,1526,8,4,80
1192,106,2,275,7,1533,11,5,70
1193,106,2,276,7,1540,7,5,70
1194,106,2,277,5,1545,2,1,50
1195,106,2,278,9,1554,5,2,90
1196,106,2,279,6,1560,4,1,60
1197,106,2,280,4,1564,6,2,40
1198,106,2,281,4,1568,7,3,40
1199,106,2,282,9,1577,10,4,90
1200,106,2,283,4,1581,12,12,40
1201,106,2,284,8,1589,3,0,80
1202,106,2,285,9,1598,6,6,90
1203,106,2,286,7,1605,5,0,70
1204,106,2,287,8,1613,9,5,80
1205,106,2,288,6,1619,10,5,60
1206,106,2,289,8,1627,9,4,80
1207,106,2,290,3,1630,6,6,30
1208,106,2,291,9,1639,3,3,90
1209,106,2,292,5,1644,4,4,50
1210,106,2,293,8,1652,3,3,80
1211,106,2,294,6,1658,1,0,60
1212,106,2,295,3,1661,4,4,30
1213,106,2,296,7,1668,5,5,70
1214,106,2,297,2,1670,1,0,20
1215,106,2,298,2,1672,2,0,20
1216,106,2,299,6,1678,4,3,60
1217,106,2,300,3,1681,4,1,30
1218,106,2,301,8,1689,7,4,80
1219,106,2,302,2,1691,4,2,20
1220,106,2,303,4,1695,3,1,40
1221,106,2,304,3,1698,2,2,30
1222,106,2,305,4,1702,3,3,40
1223,106,2,306,6,1708,4,4,60
1224,106,2,307,5,1713,2,1,50
1225,106,2,308,6,1719,2,1,60
1226,106,2,309,2,1721,2,2,20
1227,106,2,310,9,1730,7,7,90
1228,106,2,311,5,1735,4,4,50
1229,106,2,312,6,1741,3,1,60
1230,106,2,313,3,1744,5,3,30
1231,106,2,314,9,1753,6,3,90
1232,106,2,315,2,1755,5,3,20
1233,106,2,316,3,1758,5,5,30
1234,106,2,317,6,1764,3,0,60
1235,106,2,318,4,1768,9,0,40
1236,106,2,319,8,1776,12,7,80
1237,106,2,320,6,1782,14,5,60
1238,106,2,321,4,1786,12,7,40
1239,106,2,322,9,1795,13,13,90
1240,106,2,323,3,1798,1,0,30
1241,106,2,324,3,1801,2,2,30
1242,106,2,325,2,1803,1,1,20
1243,106,2,326,3,1806,3,1,30
1244,106,2,327,3,1809,5,3,30
1245,106,2,328,8,1817,5,2,80
1246,106,2,329,8,1825,6,6,80
1247,106,2,330,3,1828,3,1,30
1248,106,2,331,2,1830,4,2,20
1249,106,2,332,8,1838,6,6,80
1250,106,2,333,6,1844,1,1,60
1251,106,2,334,6,1850,2,2,60
1252,106,2,335,8,1858,3,2,80
1253,106,2,336,7,1865,4,2,70
1254,106,2,337,3,1868,2,2,30
1255,106,2,338,2,1870,2,0,20
1256,106,2,339,8,1878,7,1,80
1257,106,2,340,4,1882,8,2,40
1258,106,2,341,5,1887,9,9,50
1259,106,2,342,3,1890,3,0,30
1260,106,2,343,6,1896,6,2,60
1261,106,2,344,9,1905,12,12,90
1262,106,2,345,3,1908,2,2,30
1263,106,2,346,4,1912,3,2,40
1264,106,2,347,2,1914,1,0,20
1265,106,2,348,2,1916,2,2,20
1266,106,2,349,3,1919,2,2,30
1267,106,2,350,4,1923,1,0,40
1268,106,2,351,5,1928,5,5,50
1269,106,2,352,3,1931,2,0,30
1270,106,2,353,5,1936,7,7,50
1271,106,2,354,4,1940,3,1,40
1272,106,2,355,9,1949,4,1,90
1273,106,2,356,5,1954,6,6,50
1274,106,2,357,6,1960,5,3,60
1275,106,2,358,3,1963,3,0,30
1276,106,2,359,3,1966,4,3,30
1277,106,2,360,5,1971,1,0,50
1278,106,2,361,9,1980,3,3,90
1279,106,2,362,6,1986,5,3,60
1280,106,2,363,7,1993,4,4,70
1281,106,2,364,9,2002,3,2,90
1282,106,2,365,2,2004,2,0,20
1283,106,2,366,7,2011,5,2,70
1284,106,2,367,4,2015,6,3,40
1285,106,2,368,3,2018,8,8,30
1286,106,2,369,4,2022,2,0,40
1287,106,2,370,4,2026,3,2,40
1288,106,2,371,3,2029,1,0,30
1289,106,2,372,7,2036,3,3,70
1290,106,2,373,7,2043,8,8,70
1291,106,2,374,7,2050,4,2,70
1292,106,2,375,5,2055,5,2,50
1293,106,2,376,5,2060,5,2,50
1294,106,2,377,3,2063,5,3,30
1295,106,2,378,6,2069,4,1,60
1296,106,2,379,6,2075,7,7,60
1297,106,2,380,9,2084,9,4,90
1298,106,2,381,5,2089,7,3,50
1299,106,2,382,7,2096,9,4,70
1300,106,2,383,8,2104,9,4,80
1301,106,2,384,9,2113,10,10,90
1302,106,2,385,2,2115,0,0,20
1303,106,2,386,6,2121,1,0,60
1304,106,2,387,6,2127,6,6,60
1305,106,2,388,8,2135,1,0,80
1306,106,2,389,4,2139,1,1,40
1307,106,2,390,3,2142,0,0,30
1308,106,2,391,5,2147,2,2,50
1309,106,2,392,4,2151,0,0,40
1310,106,2,393,7,2158,3,3,70
1311,106,2,394,6,2164,6,2,60
1312,106,2,395,9,2173,8,5,90
1313,106,2,396,6,2179,4,4,60
1314,106,2,397,2,2181,1,1,20
1315,106,2,398,5,2186,2,1,50
1316,106,2,399,6,2192,5,5,60
1317,106,2,400,5,2197,4,2,50
1318,106,2,401,4,2201,4,1,40
1319,106,2,402,5,2206,6,4,50
1320,106,2,403,5,2211,6,4,50
1321,106,2,404,9,2220,7,7,90
1322,106,2,405,7,2227,6,4,70
1323,106,2,406,5,2232,7,7,50
1324,106,2,407,8,2240,7,6,80
1325,106,2,408,8,2248,9,9,80
1326,106,2,409,7,2255,3,0,70
1327,106,2,410,8,2263,5,2,80
1328,106,2,411,6,2269,4,1,60
1329,106,2,412,3,2272,4,2,30
1330,106,2,413,2,2274,2,2,20
1331,106,2,414,4,2278,4,2,40
1332,106,2,415,3,2281,2,2,30
1333,106,2,416,9,2290,3,1,90
1334,106,2,417,6,2296,4,4,60
1335,106,2,418,7,2303,3,0,70
1336,106,2,419,9,2312,7,4,90
1337,106,2,420,3,2315,4,4,30
1338,106,2,421,2,2317,1,0,20
1339,106,2,422,2,2319,2,0,20
1340,106,2,423,4,2323,7,4,40
1341,106,2,424,8,2331,8,2,80
1342,106,2,425,5,2336,11,5,50
1343,106,2,426,9,2345,10,5,90
1344,106,2,427,8,2353,7,7,80
1345,106,2,428,4,2357,2,2,40
1346,106,2,429,9,2366,6,3,90
1347,106,2,430,3,2369,5,5,30
1348,106,2,431,9,2378,8,3,90
1349,106,2,432,5,2383,7,3,50
1350,106,2,433,8,2391,7,5,80
1351,106,2,434,6,2397,5,1,60
1352,106,2,435,3,2400,6,6,30
1353,106,2,436,4,2404,1,0,40
1354,106,2,437,9,2413,6,3,90
1355,106,2,438,6,2419,3,1,60
1356,106,2,439,6,2425,5,3,60
1357,106,2,440,9,2434,5,4,90
1358,106,2,441,8,2442,5,2,80
1359,106,2,442,9,2451,7,7,90
1360,106,2,443,5,2456,3,1,50
1361,106,2,444,2,2458,2,0,20
1362,106,2,445,4,2462,6,3,40
1363,106,2,446,3,2465,5,5,30
1364,106,2,447,4,2469,1,0,40
1365,106,2,448,4,2473,1,0,40
1366,106,2,449,2,2475,1,1,20
1367,106,2,450,7,2482,6,3,70
1368,106,2,451,2,2484,3,0,20
1369,106,2,452,2,2486,3,2,20
1370,106,2,453,8,2494,7,4,80
1371,106,2,454,7,2501,9,9,70
1372,106,2,455,2,2503,1,0,20
1373,106,2,456,9,2512,4,0,90
1374,106,2,457,5,2517,8,6,50
1375,106,2,458,3,2520,4,4,30
1376,106,2,459,4,2524,3,0,40
1377,106,2,460,6,2530,7,4,60
1378,106,2,461,3,2533,4,2,30
1379,106,2,462,3,2536,4,2,30
1380,106,2,463,2,2538,2,0,20
1381,106,2,464,9,2547,10,5,90
1382,106,2,465,7,2554,7,5,70
1383,106,2,466,9,2563,9,6,90
1384,106,2,467,9,2572,9,4,90
1385,106,2,468,5,2577,6,3,50
1386,106,2,469,3,2580,4,4,30
1387,106,2,470,6,2586,2,0,60
1388,106,2,471,9,2595,6,6,90
1389,106,2,472,8,2603,4,1,80
1390,106,2,473,8,2611,6,6,80
1391,106,2,474,6,2617,3,0,60
1392,106,2,475,9,2626,9,9,90
1393,106,2,476,3,2629,2,1,30
1394,106,2,477,6,2635,2,2,60
1395,106,2,478,4,2639,4,2,40
1396,106,2,479,2,2641,2,1,20
1397,106,2,480,4,2645,2,2,40
1398,106,2,481,8,2653,3,3,80
1399,106,2,482,9,2662,2,1,90
1400,106,2,483,2,2664,1,1,20
1401,106,2,484,4,2668,2,0,40
1402,106,2,485,4,2672,2,2,40
1403,106,2,486,2,2674,2,1,20
1404,106,2,487,4,2678,2,2,40
1405,106,2,488,7,2685,4,0,70
1406,106,2,489,4,2689,6,2,40
1407,106,2,490,8,2697,6,1,80
1408,106,2,491,8,2705,8,3,80
1409,106,2,492,3,2708,6,4,30
1410,106,2,493,8,2716,8,4,80
1411,106,2,494,4,2720,6,6,40
1412,106,2,495,6,2726,1,0,60
1413,106,2,496,5,2731,4,1,50
1414,106,2,497,2,2733,5,5,20
1415,106,2,498,4,2737,1,0,40
1416,106,2,499,9,2746,6,6,90
1417,106,2,500,2,2748,1,0,20
1418,106,2,501,2,2750,1,0,20
1419,106,2,502,8,2758,2,1,80
1420,106,2,503,8,2766,6,6,80
1421,106,2,504,2,2768,4,2,20
1422,106,2,505,5,2773,6,2,50
1423,106,2,506,5,2778,5,5,50
1424,106,2,507,2,2780,0,0,20
1425,106,2,508,6,2786,1,0,60
1426,106,2,509,7,2793,8,8,70
1427,106,2,510,5,2798,4,1,50
1428,106,2,511,6,2804,9,9,60
1429,106,2,512,5,2809,7,7,50
1430,106,2,513,8,2817,4,3,80
1431,106,2,514,9,2826,9,9,90
1432,106,2,515,5,2831,2,0,50
1433,106,2,516,8,2839,4,3,80
1434,106,2,517,6,2845,4,0,60
1435,106,2,518,8,2853,7,3,80
1436,106,2,519,7,2860,8,3,70
1437,106,2,520,6,2866,6,3,60
1438,106,2,521,6,2872,8,4,60
1439,106,2,522,7,2879,8,8,70
1440,106,2,523,7,2886,5,5,70
1441,106,2,524,2,2888,1,1,20
1442,106,2,525,2,2890,1,0,20
1443,106,2,526,3,2893,1,1,30
1444,106,2,527,8,2901,2,2,80
1445,106,2,528,7,2908,4,3,70
1446,106,2,529,7,2915,3,1,70
1447,106,2,530,6,2921,4,4,60
1448,106,2,531,2,2923,3,1,20
1449,106,2,532,8,2931,8,1,80
1450,106,2,533,5,2936,9,7,50
1451,106,2,534,2,2938,4,4,20
1452,106,2,535,7,2945,0,0,70
1453,106,2,536,7,2952,4,3,70
1454,106,2,537,3,2955,2,2,30
1455,106,2,538,3,2958,3,3,30
1456,106,2,539,8,2966,6,2,80
1457,106,2,540,3,2969,5,2,30
1458,106,2,541,9,2978,8,4,90
1459,106,2,542,2,2980,6,4,20
1460,106,2,543,5,2985,4,2,50
1461,106,2,544,5,2990,3,3,50
