,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,19,1,743,4,4093,3,2,40
743,19,1,744,8,4101,4,4,80
744,19,1,745,5,4106,3,1,50
745,19,1,746,2,4108,2,0,20
746,19,1,747,6,4114,6,5,60
747,19,1,748,6,4120,3,2,60
748,19,1,749,8,4128,3,2,80
749,19,1,750,6,4134,4,3,60
750,19,1,751,3,4137,1,0,30
751,19,1,752,7,4144,2,1,70
752,19,1,753,4,4148,1,0,40
753,19,1,754,3,4151,3,2,30
754,19,1,755,4,4155,9,8,40
755,19,1,756,7,4162,3,2,70
756,19,1,757,3,4165,3,2,30
757,19,1,758,5,4170,3,2,50
758,19,1,759,5,4175,4,3,50
759,19,1,760,9,4184,6,4,90
760,19,1,761,2,4186,2,1,20
761,19,1,762,7,4193,9,9,70
762,19,1,763,3,4196,1,0,30
763,19,1,764,2,4198,4,2,20
764,19,1,765,6,4204,3,2,60
765,19,1,766,6,4210,3,2,60
766,19,1,767,5,4215,7,6,50
767,19,1,768,3,4218,2,1,30
768,19,1,769,7,4225,3,3,70
769,19,1,770,5,4230,4,3,50
770,19,1,771,2,4232,1,0,20
771,19,1,772,3,4235,4,3,30
772,19,1,773,6,4241,2,1,60
773,19,1,774,4,4245,6,5,40
774,19,1,775,8,4253,8,7,80
775,19,1,776,9,4262,8,5,90
776,19,1,777,8,4270,8,6,80
777,19,1,778,3,4273,6,5,30
778,19,1,779,9,4282,8,7,90
779,19,1,780,3,4285,3,2,30
780,19,1,781,7,4292,3,2,70
781,19,1,782,5,4297,6,5,50
782,19,1,783,2,4299,1,0,20
783,19,1,784,6,4305,7,7,60
784,19,1,785,9,4314,5,4,90
785,19,1,786,5,4319,3,2,50
786,19,1,787,8,4327,3,2,80
787,19,1,788,3,4330,3,2,30
788,19,1,789,7,4337,3,2,70
789,19,1,790,9,4346,4,3,90
790,19,1,791,2,4348,1,0,20
791,19,1,792,4,4352,3,2,40
792,19,1,793,8,4360,6,5,80
793,19,1,794,5,4365,3,2,50
794,19,1,795,7,4372,4,3,70
795,19,1,796,6,4378,3,2,60
796,19,1,797,7,4385,3,2,70
797,19,1,798,2,4387,1,0,20
798,19,1,799,5,4392,6,5,50
799,19,1,800,3,4395,2,1,30
800,19,1,801,2,4397,2,1,20
801,19,1,802,7,4404,4,3,70
802,19,1,803,8,4412,7,6,80
803,19,1,804,9,4421,7,6,90
804,19,1,805,5,4426,2,1,50
805,19,1,806,7,4433,3,2,70
806,19,1,807,9,4442,3,3,90
807,19,1,808,5,4447,4,2,50
808,19,1,809,8,4455,6,5,80
809,19,1,810,5,4460,5,4,50
810,19,1,811,2,4462,1,0,20
811,19,1,812,5,4467,4,3,50
812,19,1,813,2,4469,2,1,20
813,19,1,814,2,4471,3,2,20
814,19,1,815,8,4479,2,1,80
815,19,1,816,2,4481,3,2,20
816,19,1,817,9,4490,4,1,90
817,19,1,818,3,4493,3,2,30
818,19,1,819,6,4499,5,4,60
819,19,1,820,7,4506,4,4,70
820,19,1,821,5,4511,3,2,50
821,19,1,822,9,4520,5,4,90
822,19,1,823,6,4526,5,4,60
823,19,1,824,8,4534,7,5,80
824,19,1,825,2,4536,2,1,20
825,19,1,826,4,4540,3,2,40
826,19,1,827,9,4549,6,5,90
827,19,1,828,4,4553,3,2,40
828,19,1,829,8,4561,8,6,80
829,19,1,830,4,4565,3,2,40
830,19,1,831,7,4572,1,0,70
831,19,1,832,9,4581,5,4,90
832,19,1,833,3,4584,3,2,30
833,19,1,834,8,4592,6,5,80
834,19,1,835,8,4600,5,4,80
835,19,1,836,2,4602,5,4,20
836,19,1,837,2,4604,4,2,20
837,19,1,838,7,4611,8,6,70
838,19,1,839,7,4618,4,3,70
839,19,1,840,9,4627,8,6,90
840,19,1,841,2,4629,3,2,20
841,19,1,842,4,4633,2,1,40
842,19,1,843,8,4641,6,5,80
843,19,1,844,5,4646,2,1,50
844,19,1,845,4,4650,1,0,40
845,19,1,846,4,4654,4,3,40
846,19,1,847,7,4661,5,4,70
847,19,1,848,6,4667,5,4,60
848,19,1,849,7,4674,3,1,70
849,19,1,850,2,4676,2,2,20
850,19,1,851,7,4683,3,2,70
851,19,1,852,4,4687,2,1,40
852,19,1,853,5,4692,3,2,50
853,19,1,854,8,4700,5,3,80
854,19,1,855,3,4703,5,4,30
855,19,1,856,2,4705,2,1,20
856,19,1,857,4,4709,1,0,40
857,19,1,858,7,4716,6,5,70
858,19,1,859,4,4720,3,2,40
859,19,1,860,3,4723,2,1,30
860,19,1,861,2,4725,2,1,20
861,19,1,862,3,4728,1,0,30
862,19,1,863,5,4733,1,0,50
863,19,1,864,2,4735,3,2,20
864,19,1,865,9,4744,9,8,90
865,19,1,866,3,4747,2,1,30
866,19,1,867,6,4753,3,2,60
867,19,1,868,3,4756,2,1,30
868,19,1,869,3,4759,2,1,30
869,19,1,870,9,4768,3,2,90
870,19,1,871,2,4770,1,0,20
871,19,1,872,7,4777,6,5,70
872,19,1,873,9,4786,8,6,90
873,19,1,874,8,4794,6,4,80
874,19,1,875,3,4797,2,1,30
875,19,1,876,2,4799,1,0,20
876,19,1,877,5,4804,2,1,50
877,19,1,878,6,4810,5,4,60
878,19,1,879,9,4819,4,3,90
879,19,1,880,4,4823,4,3,40
880,19,1,881,8,4831,3,2,80
881,19,1,882,2,4833,2,1,20
882,19,1,883,4,4837,2,1,40
883,19,1,884,8,4845,6,4,80
884,19,1,885,3,4848,2,1,30
885,19,1,886,4,4852,4,3,40
886,19,1,887,9,4861,2,1,90
887,19,1,888,3,4864,1,0,30
888,19,1,889,3,4867,3,2,30
889,19,1,890,8,4875,3,2,80
890,19,1,891,5,4880,1,0,50
891,19,1,892,9,4889,5,4,90
892,19,1,893,9,4898,6,6,90
893,19,1,894,9,4907,4,4,90
894,19,1,895,4,4911,1,0,40
895,19,1,896,6,4917,2,0,60
896,19,1,897,7,4924,5,3,70
897,19,1,898,5,4929,5,4,50
898,19,1,899,6,4935,5,5,60
899,19,1,900,8,4943,3,2,80
900,19,1,901,3,4946,3,2,30
901,19,1,902,2,4948,3,2,20
902,19,1,903,6,4954,2,1,60
903,19,1,904,9,4963,7,6,90
904,19,1,905,8,4971,8,6,80
905,19,1,906,6,4977,5,3,60
906,19,1,907,3,4980,5,4,30
907,19,1,908,2,4982,2,1,20
908,19,1,909,5,4987,1,0,50
909,19,1,910,2,4989,3,2,20
910,19,1,911,7,4996,4,3,70
911,19,2,1,7,7,6,4,70
912,19,2,2,4,11,3,1,40
913,19,2,3,5,16,2,1,50
914,19,2,4,6,22,3,2,60
915,19,2,5,2,24,1,0,20
916,19,2,6,6,30,1,0,60
917,19,2,7,8,38,6,5,80
918,19,2,8,6,44,8,7,60
919,19,2,9,6,50,2,1,60
920,19,2,10,9,59,9,8,90
921,19,2,11,9,68,3,2,90
922,19,2,12,7,75,5,3,70
923,19,2,13,5,80,3,2,50
924,19,2,14,5,85,5,4,50
925,19,2,15,9,94,7,6,90
926,19,2,16,6,100,2,1,60
927,19,2,17,3,103,2,1,30
928,19,2,18,7,110,6,5,70
929,19,2,19,4,114,1,0,40
930,19,2,20,5,119,3,2,50
931,19,2,21,5,124,6,5,50
932,19,2,22,5,129,4,3,50
933,19,2,23,4,133,4,3,40
934,19,2,24,6,139,3,2,60
935,19,2,25,5,144,5,3,50
936,19,2,26,2,146,4,3,20
937,19,2,27,2,148,3,2,20
938,19,2,28,9,157,3,2,90
939,19,2,29,4,161,2,1,40
940,19,2,30,7,168,3,2,70
941,19,2,31,7,175,2,1,70
942,19,2,32,9,184,5,4,90
943,19,2,33,6,190,4,3,60
944,19,2,34,2,192,4,3,20
945,19,2,35,2,194,3,2,20
946,19,2,36,8,202,5,4,80
947,19,2,37,7,209,6,5,70
948,19,2,38,4,213,4,3,40
949,19,2,39,7,220,3,2,70
950,19,2,40,2,222,3,2,20
951,19,2,41,7,229,3,2,70
952,19,2,42,9,238,8,7,90
953,19,2,43,5,243,6,5,50
954,19,2,44,9,252,4,4,90
955,19,2,45,7,259,1,0,70
956,19,2,46,8,267,5,4,80
957,19,2,47,3,270,2,1,30
958,19,2,48,3,273,1,0,30
959,19,2,49,6,279,4,3,60
960,19,2,50,9,288,5,3,90
961,19,2,51,2,290,3,3,20
962,19,2,52,8,298,3,2,80
963,19,2,53,5,303,4,3,50
964,19,2,54,2,305,1,0,20
965,19,2,55,9,314,1,0,90
966,19,2,56,7,321,4,3,70
967,19,2,57,8,329,4,2,80
968,19,2,58,4,333,5,4,40
969,19,2,59,8,341,3,2,80
970,19,2,60,5,346,2,1,50
971,19,2,61,5,351,3,2,50
972,19,2,62,7,358,3,2,70
973,19,2,63,8,366,2,0,80
974,19,2,64,3,369,3,2,30
975,19,2,65,7,376,7,5,70
976,19,2,66,2,378,6,5,20
977,19,2,67,6,384,4,3,60
978,19,2,68,7,391,5,4,70
979,19,2,69,8,399,5,3,80
980,19,2,70,7,406,6,5,70
981,19,2,71,7,413,7,6,70
982,19,2,72,6,419,3,2,60
983,19,2,73,6,425,5,5,60
984,19,2,74,7,432,3,2,70
985,19,2,75,3,435,2,1,30
986,19,2,76,9,444,5,4,90
987,19,2,77,6,450,5,4,60
988,19,2,78,4,454,1,0,40
989,19,2,79,9,463,5,4,90
990,19,2,80,2,465,1,0,20
991,19,2,81,9,474,3,2,90
992,19,2,82,6,480,4,2,60
993,19,2,83,4,484,4,2,40
994,19,2,84,9,493,4,3,90
995,19,2,85,5,498,4,2,50
996,19,2,86,9,507,10,9,90
997,19,2,87,6,513,3,1,60
998,19,2,88,7,520,7,6,70
999,19,2,89,8,528,6,5,80
1000,19,2,90,5,533,1,0,50
1001,19,2,91,2,535,1,0,20
1002,19,2,92,3,538,2,1,30
1003,19,2,93,8,546,4,3,80
1004,19,2,94,2,548,1,0,20
1005,19,2,95,9,557,5,3,90
1006,19,2,96,3,560,4,3,30
1007,19,2,97,4,564,5,4,40
1008,19,2,98,4,568,3,2,40
1009,19,2,99,4,572,2,1,40
1010,19,2,100,4,576,2,1,40
1011,19,2,101,8,584,2,1,80
1012,19,2,102,3,587,2,1,30
1013,19,2,103,2,589,3,2,20
1014,19,2,104,2,591,1,0,20
1015,19,2,105,4,595,5,3,40
1016,19,2,106,9,604,9,8,90
1017,19,2,107,9,613,3,2,90
1018,19,2,108,4,617,2,1,40
1019,19,2,109,5,622,2,1,50
1020,19,2,110,5,627,7,6,50
1021,19,2,111,3,630,2,1,30
1022,19,2,112,9,639,4,3,90
1023,19,2,113,3,642,1,0,30
1024,19,2,114,6,648,4,3,60
1025,19,2,115,5,653,1,0,50
1026,19,2,116,5,658,4,3,50
1027,19,2,117,6,664,4,3,60
1028,19,2,118,7,671,6,5,70
1029,19,2,119,8,679,2,1,80
1030,19,2,120,4,683,3,2,40
1031,19,2,121,8,691,5,4,80
1032,19,2,122,9,700,5,3,90
1033,19,2,123,4,704,4,3,40
1034,19,2,124,9,713,5,4,90
1035,19,2,125,7,720,6,5,70
1036,19,2,126,3,723,2,1,30
1037,19,2,127,7,730,7,6,70
1038,19,2,128,2,732,2,1,20
1039,19,2,129,9,741,2,1,90
1040,19,2,130,4,745,2,1,40
1041,19,2,131,5,750,3,2,50
1042,19,2,132,5,755,2,1,50
1043,19,2,133,7,762,7,6,70
1044,19,2,134,6,768,5,4,60
1045,19,2,135,6,774,3,2,60
1046,19,2,136,7,781,3,3,70
1047,19,2,137,3,784,0,0,30
1048,19,2,138,3,787,0,0,30
1049,19,2,139,5,792,4,3,50
1050,19,2,140,7,799,6,4,70
1051,19,2,141,6,805,6,5,60
1052,19,2,142,9,814,8,6,90
1053,19,2,143,5,819,6,5,50
1054,19,2,144,6,825,3,2,60
1055,19,2,145,2,827,4,3,20
1056,19,2,146,3,830,4,3,30
1057,19,2,147,6,836,2,1,60
1058,19,2,148,3,839,1,0,30
1059,19,2,149,3,842,3,2,30
1060,19,2,150,2,844,2,1,20
1061,19,2,151,5,849,4,3,50
1062,19,2,152,7,856,5,4,70
1063,19,2,153,8,864,3,2,80
1064,19,2,154,5,869,5,4,50
1065,19,2,155,9,878,4,3,90
1066,19,2,156,4,882,4,3,40
1067,19,2,157,5,887,3,2,50
1068,19,2,158,9,896,5,3,90
1069,19,2,159,6,902,6,5,60
1070,19,2,160,6,908,3,1,60
1071,19,2,161,5,913,8,7,50
1072,19,2,162,2,915,5,4,20
1073,19,2,163,4,919,2,1,40
1074,19,2,164,4,923,3,2,40
1075,19,2,165,2,925,4,3,20
1076,19,2,166,7,932,3,1,70
1077,19,2,167,9,941,4,3,90
1078,19,2,168,9,950,10,9,90
1079,19,2,169,8,958,4,4,80
1080,19,2,170,3,961,2,1,30
1081,19,2,171,9,970,5,4,90
1082,19,2,172,2,972,1,0,20
1083,19,2,173,8,980,3,2,80
1084,19,2,174,5,985,2,1,50
1085,19,2,175,3,988,2,1,30
1086,19,2,176,2,990,1,0,20
1087,19,2,177,3,993,6,5,30
1088,19,2,178,7,1000,5,4,70
1089,19,2,179,4,1004,4,3,40
1090,19,2,180,6,1010,4,3,60
1091,19,2,181,7,1017,3,2,70
1092,19,2,182,4,1021,3,2,40
1093,19,2,183,6,1027,2,1,60
1094,19,2,184,7,1034,7,6,70
1095,19,2,185,2,1036,1,0,20
1096,19,2,186,4,1040,2,1,40
1097,19,2,187,6,1046,3,2,60
1098,19,2,188,3,1049,3,2,30
1099,19,2,189,5,1054,3,2,50
1100,19,2,190,2,1056,2,1,20
1101,19,2,191,7,1063,3,2,70
1102,19,2,192,3,1066,3,2,30
1103,19,2,193,8,1074,7,6,80
1104,19,2,194,5,1079,4,2,50
1105,19,2,195,3,1082,3,1,30
1106,19,2,196,4,1086,4,3,40
1107,19,2,197,7,1093,3,3,70
1108,19,2,198,9,1102,5,5,90
1109,19,2,199,9,1111,1,0,90
1110,19,2,200,5,1116,4,3,50
1111,19,2,201,3,1119,3,2,30
1112,19,2,202,9,1128,4,2,90
1113,19,2,203,2,1130,5,4,20
1114,19,2,204,7,1137,7,7,70
1115,19,2,205,8,1145,2,1,80
1116,19,2,206,6,1151,3,2,60
1117,19,2,207,3,1154,1,0,30
1118,19,2,208,3,1157,3,2,30
1119,19,2,209,6,1163,3,2,60
1120,19,2,210,9,1172,7,5,90
1121,19,2,211,8,1180,4,3,80
1122,19,2,212,8,1188,4,2,80
1123,19,2,213,2,1190,4,3,20
1124,19,2,214,6,1196,3,2,60
1125,19,2,215,6,1202,5,4,60
1126,19,2,216,9,1211,9,8,90
1127,19,2,217,6,1217,7,6,60
1128,19,2,218,6,1223,3,2,60
1129,19,2,219,7,1230,4,3,70
1130,19,2,220,6,1236,4,3,60
1131,19,2,221,4,1240,3,2,40
1132,19,2,222,9,1249,5,4,90
1133,19,2,223,5,1254,5,4,50
1134,19,2,224,9,1263,3,2,90
1135,19,2,225,8,1271,9,8,80
1136,19,2,226,9,1280,5,4,90
1137,19,2,227,3,1283,3,1,30
1138,19,2,228,8,1291,8,7,80
1139,19,2,229,4,1295,3,2,40
1140,19,2,230,8,1303,5,4,80
1141,19,2,231,4,1307,4,3,40
1142,19,2,232,5,1312,4,3,50
1143,19,2,233,8,1320,4,4,80
1144,19,2,234,6,1326,2,1,60
1145,19,2,235,7,1333,6,5,70
1146,19,2,236,2,1335,1,0,20
1147,19,2,237,6,1341,2,2,60
1148,19,2,238,8,1349,6,5,80
1149,19,2,239,8,1357,11,10,80
1150,19,2,240,9,1366,8,7,90
1151,19,2,241,7,1373,6,5,70
1152,19,2,242,5,1378,5,4,50
1153,19,2,243,2,1380,2,1,20
1154,19,2,244,5,1385,3,2,50
1155,19,2,245,3,1388,2,1,30
1156,19,2,246,4,1392,4,2,40
1157,19,2,247,7,1399,8,7,70
1158,19,2,248,8,1407,11,10,80
1159,19,2,249,5,1412,3,0,50
1160,19,2,250,2,1414,3,2,20
1161,19,2,251,4,1418,3,2,40
1162,19,2,252,4,1422,2,1,40
1163,19,2,253,9,1431,3,2,90
1164,19,2,254,9,1440,6,4,90
1165,19,2,255,4,1444,3,2,40
1166,19,2,256,5,1449,3,2,50
1167,19,2,257,3,1452,1,0,30
1168,19,2,258,4,1456,5,4,40
1169,19,2,259,7,1463,2,1,70
1170,19,2,260,6,1469,4,3,60
1171,19,2,261,3,1472,1,0,30
1172,19,2,262,2,1474,3,2,20
1173,19,2,263,5,1479,3,2,50
1174,19,2,264,6,1485,5,4,60
1175,19,2,265,9,1494,4,3,90
1176,19,2,266,5,1499,4,3,50
1177,19,2,267,9,1508,6,4,90
1178,19,2,268,7,1515,4,2,70
1179,19,2,269,5,1520,4,2,50
1180,19,2,270,4,1524,3,2,40
1181,19,2,271,3,1527,2,0,30
1182,19,2,272,2,1529,3,2,20
1183,19,2,273,6,1535,7,6,60
1184,19,2,274,7,1542,8,7,70
1185,19,2,275,5,1547,6,5,50
1186,19,2,276,3,1550,2,1,30
1187,19,2,277,5,1555,3,2,50
1188,19,2,278,5,1560,5,4,50
1189,19,2,279,3,1563,2,1,30
1190,19,2,280,8,1571,6,5,80
1191,19,2,281,3,1574,4,3,30
1192,19,2,282,2,1576,1,0,20
1193,19,2,283,5,1581,5,4,50
1194,19,2,284,8,1589,4,2,80
1195,19,2,285,5,1594,5,3,50
1196,19,2,286,3,1597,5,4,30
1197,19,2,287,9,1606,7,6,90
1198,19,2,288,6,1612,4,3,60
1199,19,2,289,4,1616,3,3,40
1200,19,2,290,6,1622,8,7,60
1201,19,2,291,7,1629,9,8,70
1202,19,2,292,8,1637,7,5,80
1203,19,2,293,6,1643,6,5,60
1204,19,2,294,6,1649,7,6,60
1205,19,2,295,3,1652,1,0,30
1206,19,2,296,3,1655,2,1,30
1207,19,2,297,4,1659,3,2,40
1208,19,2,298,2,1661,1,0,20
1209,19,2,299,6,1667,4,2,60
1210,19,2,300,9,1676,4,3,90
1211,19,2,301,5,1681,1,0,50
1212,19,2,302,7,1688,2,1,70
1213,19,2,303,8,1696,6,4,80
1214,19,2,304,5,1701,3,2,50
1215,19,2,305,6,1707,3,2,60
1216,19,2,306,2,1709,3,1,20
1217,19,2,307,3,1712,2,1,30
1218,19,2,308,2,1714,2,1,20
1219,19,2,309,6,1720,4,3,60
1220,19,2,310,3,1723,2,1,30
1221,19,2,311,7,1730,4,2,70
1222,19,2,312,5,1735,7,5,50
1223,19,2,313,5,1740,4,2,50
1224,19,2,314,4,1744,5,4,40
1225,19,2,315,3,1747,3,2,30
1226,19,2,316,2,1749,2,1,20
1227,19,2,317,5,1754,5,4,50
1228,19,2,318,5,1759,3,2,50
1229,19,2,319,7,1766,1,0,70
1230,19,2,320,7,1773,5,3,70
1231,19,2,321,7,1780,7,5,70
1232,19,2,322,4,1784,6,5,40
1233,19,2,323,7,1791,5,4,70
1234,19,2,324,6,1797,4,3,60
1235,19,2,325,3,1800,2,1,30
1236,19,2,326,2,1802,1,0,20
1237,19,2,327,7,1809,4,3,70
1238,19,2,328,2,1811,1,1,20
1239,19,2,329,4,1815,2,1,40
1240,19,2,330,9,1824,3,2,90
1241,19,2,331,9,1833,8,5,90
1242,19,2,332,7,1840,6,5,70
1243,19,2,333,6,1846,3,1,60
1244,19,2,334,7,1853,4,3,70
1245,19,2,335,8,1861,6,5,80
1246,19,2,336,8,1869,4,3,80
1247,19,2,337,4,1873,3,2,40
1248,19,2,338,6,1879,5,4,60
1249,19,2,339,8,1887,4,3,80
1250,19,2,340,2,1889,1,0,20
1251,19,2,341,4,1893,2,1,40
1252,19,2,342,5,1898,4,3,50
1253,19,2,343,5,1903,4,3,50
1254,19,2,344,6,1909,5,2,60
1255,19,2,345,8,1917,6,5,80
1256,19,2,346,7,1924,5,4,70
1257,19,2,347,5,1929,4,3,50
1258,19,2,348,6,1935,6,5,60
1259,19,2,349,3,1938,4,3,30
1260,19,2,350,7,1945,2,1,70
1261,19,2,351,9,1954,11,10,90
1262,19,2,352,3,1957,1,0,30
1263,19,2,353,6,1963,3,2,60
1264,19,2,354,3,1966,2,0,30
1265,19,2,355,2,1968,2,1,20
1266,19,2,356,5,1973,5,4,50
1267,19,2,357,5,1978,5,4,50
1268,19,2,358,4,1982,4,3,40
1269,19,2,359,2,1984,1,0,20
1270,19,2,360,9,1993,6,5,90
1271,19,2,361,2,1995,4,3,20
1272,19,2,362,6,2001,1,0,60
1273,19,2,363,3,2004,3,2,30
1274,19,2,364,6,2010,4,4,60
1275,19,2,365,3,2013,1,0,30
1276,19,2,366,4,2017,6,4,40
1277,19,2,367,7,2024,3,1,70
1278,19,2,368,6,2030,7,6,60
1279,19,2,369,2,2032,3,2,20
1280,19,2,370,8,2040,3,2,80
1281,19,2,371,5,2045,3,2,50
1282,19,2,372,7,2052,5,4,70
1283,19,2,373,5,2057,3,2,50
1284,19,2,374,5,2062,4,3,50
1285,19,2,375,3,2065,2,1,30
1286,19,2,376,2,2067,1,0,20
1287,19,2,377,9,2076,7,6,90
1288,19,2,378,5,2081,3,2,50
1289,19,2,379,7,2088,4,3,70
1290,19,2,380,7,2095,5,4,70
1291,19,2,381,3,2098,5,4,30
1292,19,2,382,4,2102,2,1,40
1293,19,2,383,9,2111,4,2,90
1294,19,2,384,9,2120,6,5,90
1295,19,2,385,3,2123,1,0,30
1296,19,2,386,5,2128,3,2,50
1297,19,2,387,6,2134,3,2,60
1298,19,2,388,2,2136,1,0,20
1299,19,2,389,5,2141,3,1,50
1300,19,2,390,3,2144,3,1,30
1301,19,2,391,7,2151,3,2,70
1302,19,2,392,7,2158,2,1,70
1303,19,2,393,6,2164,3,2,60
1304,19,2,394,9,2173,6,4,90
1305,19,2,395,7,2180,7,5,70
1306,19,2,396,4,2184,2,1,40
1307,19,2,397,9,2193,4,3,90
1308,19,2,398,6,2199,5,4,60
1309,19,2,399,3,2202,3,2,30
1310,19,2,400,2,2204,1,0,20
1311,19,2,401,3,2207,3,2,30
1312,19,2,402,2,2209,3,2,20
1313,19,2,403,9,2218,8,7,90
1314,19,2,404,3,2221,3,2,30
1315,19,2,405,2,2223,3,2,20
1316,19,2,406,3,2226,6,5,30
1317,19,2,407,7,2233,4,3,70
1318,19,2,408,2,2235,4,2,20
1319,19,2,409,7,2242,6,5,70
1320,19,2,410,7,2249,3,2,70
1321,19,2,411,9,2258,5,4,90
1322,19,2,412,2,2260,1,0,20
1323,19,2,413,4,2264,4,3,40
1324,19,2,414,7,2271,4,3,70
1325,19,2,415,3,2274,2,1,30
1326,19,2,416,2,2276,1,0,20
1327,19,2,417,9,2285,10,8,90
1328,19,2,418,4,2289,5,4,40
1329,19,2,419,6,2295,2,1,60
1330,19,2,420,5,2300,6,5,50
1331,19,2,421,2,2302,2,1,20
1332,19,2,422,5,2307,3,2,50
1333,19,2,423,2,2309,3,2,20
1334,19,2,424,7,2316,4,3,70
1335,19,2,425,8,2324,5,4,80
1336,19,2,426,5,2329,4,3,50
1337,19,2,427,2,2331,2,1,20
1338,19,2,428,5,2336,3,2,50
1339,19,2,429,6,2342,3,2,60
1340,19,2,430,2,2344,1,0,20
1341,19,2,431,5,2349,3,2,50
1342,19,2,432,3,2352,1,0,30
1343,19,2,433,8,2360,3,2,80
1344,19,2,434,3,2363,2,1,30
1345,19,2,435,7,2370,3,2,70
1346,19,2,436,6,2376,5,3,60
1347,19,2,437,4,2380,7,6,40
1348,19,2,438,2,2382,2,1,20
1349,19,2,439,6,2388,8,7,60
1350,19,2,440,9,2397,3,2,90
1351,19,2,441,9,2406,6,6,90
1352,19,2,442,5,2411,2,1,50
1353,19,2,443,8,2419,3,2,80
1354,19,2,444,2,2421,2,1,20
1355,19,2,445,2,2423,2,1,20
1356,19,2,446,7,2430,4,3,70
1357,19,2,447,3,2433,3,2,30
1358,19,2,448,5,2438,2,1,50
1359,19,2,449,6,2444,5,3,60
1360,19,2,450,3,2447,5,4,30
1361,19,2,451,8,2455,7,6,80
1362,19,2,452,9,2464,5,3,90
1363,19,2,453,3,2467,3,2,30
1364,19,2,454,9,2476,5,4,90
1365,19,2,455,4,2480,3,2,40
1366,19,2,456,9,2489,3,2,90
1367,19,2,457,4,2493,3,2,40
1368,19,2,458,2,2495,3,2,20
1369,19,2,459,8,2503,7,5,80
1370,19,2,460,7,2510,8,5,70
1371,19,2,461,8,2518,9,6,80
1372,19,2,462,5,2523,4,3,50
1373,19,2,463,8,2531,3,2,80
1374,19,2,464,3,2534,5,4,30
1375,19,2,465,4,2538,5,4,40
1376,19,2,466,3,2541,1,0,30
1377,19,2,467,2,2543,1,0,20
1378,19,2,468,2,2545,3,2,20
1379,19,2,469,9,2554,4,3,90
1380,19,2,470,2,2556,2,1,20
1381,19,2,471,2,2558,1,0,20
1382,19,2,472,4,2562,4,3,40
1383,19,2,473,2,2564,2,1,20
1384,19,2,474,6,2570,3,2,60
1385,19,2,475,9,2579,6,5,90
1386,19,2,476,6,2585,3,2,60
1387,19,2,477,3,2588,2,1,30
1388,19,2,478,3,2591,3,2,30
1389,19,2,479,4,2595,3,2,40
1390,19,2,480,6,2601,4,3,60
1391,19,2,481,2,2603,2,1,20
1392,19,2,482,5,2608,2,1,50
1393,19,2,483,4,2612,3,2,40
1394,19,2,484,3,2615,1,0,30
1395,19,2,485,8,2623,2,1,80
1396,19,2,486,5,2628,3,3,50
1397,19,2,487,6,2634,1,0,60
1398,19,2,488,4,2638,1,0,40
1399,19,2,489,3,2641,2,1,30
1400,19,2,490,9,2650,8,7,90
1401,19,2,491,7,2657,2,1,70
1402,19,2,492,4,2661,3,2,40
1403,19,2,493,2,2663,3,2,20
1404,19,2,494,6,2669,5,4,60
1405,19,2,495,4,2673,3,2,40
1406,19,2,496,6,2679,5,4,60
1407,19,2,497,5,2684,3,2,50
1408,19,2,498,2,2686,2,1,20
1409,19,2,499,8,2694,2,1,80
1410,19,2,500,9,2703,5,4,90
1411,19,2,501,3,2706,4,3,30
1412,19,2,502,4,2710,2,1,40
1413,19,2,503,7,2717,8,6,70
1414,19,2,504,5,2722,7,7,50
1415,19,2,505,8,2730,0,0,80
1416,19,2,506,8,2738,3,2,80
1417,19,2,507,4,2742,2,1,40
1418,19,2,508,2,2744,3,2,20
1419,19,2,509,6,2750,3,2,60
1420,19,2,510,6,2756,7,6,60
1421,19,2,511,7,2763,3,2,70
1422,19,2,512,3,2766,3,2,30
1423,19,2,513,3,2769,4,3,30
1424,19,2,514,3,2772,6,4,30
1425,19,2,515,7,2779,9,8,70
1426,19,2,516,4,2783,3,2,40
1427,19,2,517,9,2792,4,3,90
1428,19,2,518,4,2796,3,2,40
1429,19,2,519,4,2800,2,1,40
1430,19,2,520,8,2808,8,8,80
1431,19,2,521,4,2812,1,0,40
1432,19,2,522,6,2818,6,3,60
1433,19,2,523,6,2824,9,8,60
1434,19,2,524,4,2828,1,0,40
1435,19,2,525,2,2830,3,2,20
1436,19,2,526,9,2839,3,2,90
1437,19,2,527,9,2848,7,5,90
1438,19,2,528,5,2853,4,3,50
1439,19,2,529,2,2855,2,0,20
1440,19,2,530,4,2859,5,4,40
1441,19,2,531,8,2867,4,3,80
1442,19,2,532,7,2874,10,9,70
1443,19,2,533,2,2876,1,0,20
1444,19,2,534,3,2879,2,1,30
1445,19,2,535,4,2883,2,1,40
1446,19,2,536,7,2890,5,4,70
1447,19,2,537,6,2896,6,5,60
1448,19,2,538,6,2902,4,3,60
1449,19,2,539,5,2907,5,3,50
1450,19,2,540,3,2910,3,2,30
1451,19,2,541,7,2917,5,4,70
1452,19,2,542,6,2923,6,5,60
1453,19,2,543,2,2925,1,0,20
1454,19,2,544,6,2931,4,3,60
1455,19,2,545,2,2933,2,1,20
1456,19,2,546,4,2937,4,3,40
1457,19,2,547,5,2942,5,4,50
1458,19,2,548,3,2945,2,1,30
1459,19,2,549,3,2948,3,2,30
1460,19,2,550,6,2954,5,4,60
