,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,337,2,547,8,3029,6,5,80
1462,337,2,548,3,3032,2,2,30
1463,337,2,549,7,3039,2,2,70
1464,337,2,550,8,3047,3,3,80
1465,337,2,551,9,3056,7,7,90
1466,337,2,552,2,3058,1,0,20
1467,337,2,553,8,3066,5,5,80
1468,337,2,554,2,3068,0,0,20
1469,337,2,555,3,3071,1,1,30
1470,337,2,556,4,3075,3,3,40
1471,337,2,557,4,3079,5,2,40
1472,337,2,558,8,3087,5,5,80
1473,337,2,559,4,3091,1,1,40
1474,337,2,560,6,3097,2,2,60
1475,337,2,561,7,3104,4,4,70
1476,337,2,562,9,3113,5,5,90
1477,337,2,563,5,3118,6,6,50
1478,337,2,564,4,3122,1,1,40
1479,337,2,565,4,3126,2,2,40
1480,337,2,566,3,3129,1,1,30
1481,337,2,567,9,3138,5,5,90
1482,337,2,568,6,3144,4,4,60
1483,337,2,569,2,3146,1,1,20
1484,337,2,570,9,3155,5,5,90
1485,337,2,571,7,3162,4,4,70
1486,337,2,572,8,3170,4,4,80
1487,337,2,573,6,3176,6,6,60
1488,337,2,574,5,3181,2,2,50
1489,337,2,575,7,3188,0,0,70
1490,337,2,576,4,3192,3,3,40
1491,337,2,577,8,3200,2,2,80
1492,337,2,578,4,3204,0,0,40
1493,337,2,579,6,3210,6,6,60
1494,337,2,580,8,3218,7,7,80
1495,337,2,581,8,3226,4,4,80
1496,337,2,582,3,3229,1,1,30
1497,337,2,583,3,3232,2,1,30
1498,337,2,584,4,3236,1,1,40
1499,337,2,585,9,3245,5,5,90
1500,337,2,586,4,3249,5,5,40
1501,337,2,587,7,3256,3,3,70
1502,337,2,588,8,3264,5,5,80
1503,337,2,589,7,3271,3,2,70
1504,337,2,590,5,3276,3,3,50
1505,337,2,591,2,3278,1,0,20
1506,337,2,592,4,3282,4,4,40
1507,337,2,593,5,3287,4,4,50
1508,337,2,594,5,3292,0,0,50
1509,337,2,595,4,3296,2,2,40
1510,337,2,596,6,3302,2,2,60
1511,337,2,597,9,3311,3,3,90
1512,337,2,598,3,3314,0,0,30
1513,337,2,599,5,3319,4,4,50
1514,337,2,600,4,3323,2,2,40
1515,337,2,601,4,3327,1,1,40
1516,337,2,602,9,3336,6,6,90
1517,337,2,603,9,3345,3,3,90
1518,337,2,604,4,3349,2,2,40
1519,337,2,605,7,3356,4,4,70
1520,337,2,606,4,3360,1,1,40
1521,337,2,607,8,3368,5,5,80
1522,337,2,608,6,3374,3,3,60
1523,337,2,609,2,3376,0,0,20
1524,337,2,610,3,3379,0,0,30
1525,337,2,611,6,3385,4,3,60
1526,337,2,612,3,3388,1,1,30
1527,337,2,613,2,3390,2,2,20
1528,337,2,614,3,3393,1,1,30
1529,337,2,615,4,3397,0,0,40
1530,337,2,616,9,3406,7,7,90
1531,337,2,617,7,3413,2,2,70
1532,337,2,618,8,3421,3,3,80
1533,337,2,619,8,3429,4,4,80
1534,337,2,620,3,3432,0,0,30
1535,337,2,621,6,3438,2,2,60
1536,337,2,622,2,3440,1,1,20
1537,337,2,623,4,3444,0,0,40
1538,337,2,624,3,3447,0,0,30
1539,337,2,625,6,3453,4,4,60
1540,337,2,626,4,3457,4,4,40
1541,337,2,627,4,3461,0,0,40
1542,337,2,628,5,3466,1,0,50
1543,337,2,629,5,3471,3,3,50
1544,337,2,630,7,3478,5,5,70
1545,337,2,631,4,3482,1,1,40
1546,337,2,632,6,3488,2,2,60
1547,337,2,633,5,3493,2,2,50
1548,337,2,634,4,3497,1,1,40
1549,337,2,635,3,3500,1,1,30
1550,337,2,636,9,3509,7,7,90
1551,337,2,637,3,3512,0,0,30
1552,337,2,638,3,3515,1,1,30
1553,337,2,639,6,3521,5,5,60
1554,337,2,640,9,3530,7,7,90
1555,337,2,641,2,3532,1,1,20
1556,337,2,642,6,3538,4,4,60
1557,337,2,643,6,3544,3,3,60
1558,337,2,644,8,3552,2,2,80
1559,337,2,645,9,3561,3,3,90
1560,337,2,646,3,3564,2,2,30
1561,337,2,647,8,3572,4,4,80
1562,337,2,648,9,3581,4,2,90
1563,337,2,649,5,3586,3,3,50
1564,337,2,650,7,3593,4,4,70
1565,337,2,651,7,3600,4,4,70
1566,337,2,652,4,3604,3,3,40
1567,337,2,653,4,3608,3,3,40
1568,337,2,654,9,3617,2,2,90
1569,337,2,655,7,3624,4,2,70
1570,337,2,656,7,3631,7,7,70
1571,337,2,657,6,3637,4,2,60
1572,337,2,658,4,3641,5,5,40
1573,337,2,659,3,3644,1,1,30
1574,337,2,660,9,3653,5,5,90
1575,337,2,661,8,3661,2,2,80
1576,337,2,662,5,3666,3,3,50
1577,337,2,663,7,3673,1,1,70
1578,337,2,664,9,3682,5,5,90
1579,337,2,665,8,3690,2,2,80
1580,337,2,666,4,3694,1,1,40
1581,337,2,667,8,3702,4,4,80
1582,337,2,668,9,3711,5,5,90
1583,337,2,669,8,3719,5,5,80
1584,337,2,670,4,3723,3,3,40
1585,337,2,671,5,3728,3,3,50
1586,337,2,672,6,3734,4,2,60
1587,337,2,673,2,3736,3,3,20
1588,337,2,674,9,3745,3,3,90
1589,337,2,675,6,3751,5,5,60
1590,337,2,676,8,3759,5,5,80
1591,337,2,677,7,3766,3,3,70
1592,337,2,678,7,3773,4,4,70
1593,337,2,679,3,3776,5,5,30
1594,337,2,680,2,3778,0,0,20
1595,337,2,681,6,3784,0,0,60
1596,337,2,682,8,3792,7,7,80
1597,337,2,683,9,3801,2,2,90
1598,337,2,684,2,3803,1,1,20
1599,337,2,685,9,3812,5,5,90
1600,337,2,686,7,3819,3,3,70
1601,337,2,687,2,3821,2,2,20
1602,337,2,688,5,3826,3,3,50
1603,337,2,689,2,3828,0,0,20
1604,337,2,690,7,3835,5,5,70
1605,337,2,691,9,3844,2,2,90
1606,337,2,692,4,3848,2,2,40
1607,337,2,693,3,3851,0,0,30
1608,337,2,694,2,3853,1,0,20
1609,337,2,695,6,3859,3,3,60
1610,337,2,696,7,3866,3,3,70
1611,337,2,697,5,3871,2,2,50
1612,337,2,698,5,3876,5,5,50
1613,337,2,699,4,3880,2,2,40
1614,337,2,700,2,3882,0,0,20
1615,337,2,701,5,3887,0,0,50
1616,337,2,702,6,3893,5,5,60
1617,337,2,703,5,3898,3,2,50
1618,337,2,704,5,3903,6,6,50
1619,337,2,705,3,3906,2,2,30
1620,337,2,706,9,3915,5,5,90
1621,337,2,707,4,3919,2,1,40
1622,337,2,708,5,3924,2,2,50
1623,337,2,709,8,3932,2,2,80
1624,337,2,710,9,3941,6,6,90
1625,337,2,711,8,3949,4,4,80
1626,337,2,712,5,3954,0,0,50
1627,337,2,713,9,3963,4,4,90
1628,337,2,714,3,3966,1,1,30
1629,337,2,715,7,3973,4,4,70
1630,337,2,716,5,3978,1,1,50
1631,337,2,717,4,3982,1,0,40
1632,337,2,718,5,3987,3,2,50
1633,337,2,719,2,3989,2,2,20
1634,337,2,720,6,3995,2,2,60
1635,337,2,721,7,4002,2,2,70
1636,337,2,722,3,4005,5,5,30
1637,337,2,723,3,4008,0,0,30
1638,337,2,724,9,4017,4,4,90
1639,337,2,725,8,4025,7,7,80
1640,337,2,726,3,4028,1,1,30
1641,337,2,727,4,4032,2,2,40
1642,337,2,728,2,4034,1,1,20
1643,337,2,729,3,4037,0,0,30
1644,337,2,730,4,4041,2,2,40
1645,337,2,731,6,4047,3,2,60
1646,337,2,732,9,4056,2,0,90
1647,337,2,733,5,4061,3,2,50
1648,337,2,734,4,4065,3,3,40
1649,337,2,735,8,4073,3,3,80
1650,337,2,736,9,4082,8,4,90
1651,337,2,737,8,4090,8,8,80
1652,337,2,738,2,4092,1,1,20
1653,337,2,739,6,4098,5,5,60
1654,337,2,740,7,4105,1,1,70
1655,337,2,741,3,4108,0,0,30
1656,337,2,742,4,4112,1,1,40
1657,337,2,743,6,4118,3,3,60
1658,337,2,744,4,4122,2,2,40
1659,337,2,745,2,4124,0,0,20
1660,337,2,746,2,4126,2,2,20
1661,337,2,747,5,4131,6,6,50
1662,337,2,748,4,4135,2,2,40
1663,337,2,749,9,4144,4,4,90
1664,337,2,750,6,4150,3,3,60
1665,337,2,751,8,4158,5,3,80
1666,337,2,752,9,4167,6,4,90
1667,337,2,753,7,4174,4,4,70
1668,337,2,754,9,4183,7,3,90
1669,337,2,755,3,4186,4,4,30
1670,337,2,756,3,4189,2,2,30
1671,337,2,757,8,4197,4,4,80
1672,337,2,758,3,4200,3,3,30
1673,337,2,759,2,4202,1,1,20
1674,337,2,760,8,4210,1,1,80
1675,337,2,761,2,4212,1,1,20
1676,337,2,762,9,4221,5,2,90
1677,337,2,763,6,4227,6,6,60
1678,337,2,764,6,4233,3,3,60
1679,337,2,765,3,4236,0,0,30
1680,337,2,766,2,4238,1,1,20
1681,337,2,767,2,4240,0,0,20
1682,337,2,768,2,4242,0,0,20
1683,337,2,769,3,4245,0,0,30
1684,337,2,770,9,4254,3,3,90
1685,337,2,771,7,4261,2,2,70
1686,337,2,772,9,4270,5,4,90
1687,337,2,773,6,4276,4,4,60
1688,337,2,774,6,4282,2,2,60
1689,337,2,775,2,4284,1,1,20
1690,337,2,776,5,4289,2,2,50
1691,337,2,777,9,4298,5,3,90
1692,337,2,778,4,4302,3,3,40
1693,337,2,779,6,4308,2,1,60
1694,337,2,780,8,4316,3,3,80
1695,337,2,781,6,4322,6,6,60
1696,337,2,782,8,4330,10,10,80
1697,337,2,783,9,4339,5,5,90
1698,337,2,784,5,4344,3,3,50
1699,337,2,785,8,4352,4,4,80
1700,337,2,786,3,4355,1,1,30
1701,337,2,787,4,4359,0,0,40
1702,337,2,788,6,4365,5,5,60
1703,337,2,789,8,4373,1,1,80
1704,337,2,790,8,4381,0,0,80
1705,337,2,791,7,4388,1,0,70
1706,337,2,792,3,4391,6,6,30
1707,337,2,793,3,4394,5,5,30
1708,337,2,794,7,4401,4,4,70
1709,337,2,795,9,4410,6,6,90
1710,337,2,796,4,4414,2,2,40
1711,337,2,797,9,4423,6,3,90
1712,337,2,798,8,4431,6,4,80
1713,337,2,799,6,4437,4,4,60
1714,337,2,800,5,4442,3,2,50
1715,337,2,801,7,4449,7,7,70
1716,337,2,802,4,4453,4,4,40
1717,337,2,803,9,4462,4,4,90
1718,337,2,804,9,4471,5,5,90
1719,337,2,805,4,4475,2,2,40
1720,337,2,806,3,4478,4,4,30
1721,337,2,807,9,4487,7,7,90
1722,337,2,808,7,4494,2,2,70
1723,337,2,809,3,4497,2,1,30
1724,337,2,810,9,4506,7,7,90
1725,337,2,811,2,4508,0,0,20
1726,337,2,812,2,4510,1,1,20
1727,337,2,813,4,4514,3,3,40
1728,337,2,814,3,4517,1,1,30
1729,337,2,815,3,4520,1,1,30
1730,337,2,816,3,4523,1,1,30
1731,337,2,817,8,4531,2,2,80
1732,337,2,818,8,4539,5,5,80
1733,337,2,819,5,4544,2,2,50
1734,337,2,820,8,4552,9,9,80
1735,337,2,821,9,4561,3,3,90
1736,337,2,822,5,4566,1,1,50
1737,337,2,823,3,4569,0,0,30
1738,337,2,824,2,4571,2,2,20
1739,337,2,825,6,4577,6,1,60
1740,337,2,826,2,4579,7,7,20
1741,337,2,827,8,4587,3,3,80
1742,337,2,828,9,4596,7,5,90
1743,337,2,829,9,4605,6,6,90
1744,337,2,830,5,4610,1,0,50
1745,337,2,831,9,4619,7,7,90
1746,337,2,832,4,4623,0,0,40
1747,337,2,833,7,4630,5,5,70
1748,337,2,834,4,4634,2,2,40
1749,337,2,835,7,4641,2,2,70
1750,337,2,836,4,4645,2,2,40
1751,337,2,837,3,4648,0,0,30
1752,337,2,838,7,4655,6,6,70
1753,337,2,839,7,4662,3,1,70
1754,337,2,840,6,4668,6,6,60
1755,337,2,841,7,4675,3,3,70
1756,337,2,842,8,4683,0,0,80
1757,337,2,843,2,4685,0,0,20
1758,337,2,844,6,4691,6,6,60
1759,337,2,845,9,4700,7,7,90
1760,337,2,846,3,4703,2,2,30
1761,337,2,847,7,4710,4,4,70
1762,337,2,848,3,4713,1,1,30
1763,337,2,849,6,4719,2,0,60
1764,337,2,850,6,4725,5,5,60
1765,337,2,851,7,4732,2,2,70
1766,337,2,852,7,4739,4,4,70
1767,337,2,853,4,4743,4,4,40
1768,337,2,854,4,4747,0,0,40
1769,337,2,855,2,4749,2,0,20
1770,337,2,856,5,4754,7,7,50
1771,337,2,857,7,4761,1,1,70
1772,337,2,858,8,4769,7,7,80
1773,337,2,859,7,4776,1,1,70
1774,337,2,860,9,4785,7,7,90
1775,337,2,861,2,4787,1,1,20
1776,337,2,862,9,4796,5,5,90
1777,337,2,863,2,4798,0,0,20
1778,337,2,864,4,4802,2,2,40
1779,337,2,865,4,4806,4,4,40
1780,337,2,866,4,4810,3,3,40
1781,337,2,867,4,4814,2,2,40
1782,337,2,868,9,4823,4,4,90
1783,337,2,869,2,4825,1,1,20
1784,337,2,870,6,4831,1,1,60
1785,337,2,871,6,4837,2,2,60
1786,337,2,872,3,4840,3,3,30
1787,337,2,873,3,4843,1,1,30
1788,337,2,874,2,4845,3,3,20
1789,337,2,875,3,4848,2,2,30
1790,337,2,876,4,4852,7,6,40
1791,337,2,877,9,4861,4,4,90
1792,337,2,878,7,4868,4,4,70
1793,337,2,879,9,4877,7,7,90
1794,337,2,880,4,4881,2,2,40
1795,337,2,881,4,4885,1,1,40
1796,337,2,882,2,4887,1,1,20
1797,337,2,883,2,4889,0,0,20
1798,337,2,884,8,4897,4,4,80
1799,337,2,885,2,4899,1,1,20
1800,337,2,886,6,4905,3,3,60
1801,337,2,887,3,4908,1,1,30
1802,337,2,888,7,4915,3,3,70
1803,337,2,889,6,4921,3,3,60
1804,337,2,890,9,4930,3,3,90
1805,337,2,891,5,4935,3,3,50
1806,337,2,892,4,4939,5,5,40
1807,337,2,893,4,4943,1,1,40
1808,337,2,894,8,4951,3,3,80
1809,337,2,895,4,4955,2,2,40
1810,337,2,896,6,4961,5,5,60
1811,337,2,897,9,4970,3,3,90
1812,337,2,898,5,4975,5,5,50
1813,337,2,899,7,4982,1,1,70
1814,337,2,900,2,4984,1,1,20
1815,337,2,901,3,4987,3,3,30
1816,337,2,902,9,4996,1,1,90
1817,337,3,1,5,5,2,2,50
1818,337,3,2,8,13,1,1,80
1819,337,3,3,9,22,2,2,90
1820,337,3,4,3,25,2,1,30
1821,337,3,5,2,27,1,1,20
1822,337,3,6,8,35,3,3,80
1823,337,3,7,3,38,1,1,30
1824,337,3,8,2,40,2,2,20
1825,337,3,9,8,48,3,3,80
1826,337,3,10,6,54,1,1,60
1827,337,3,11,2,56,1,1,20
1828,337,3,12,7,63,4,4,70
1829,337,3,13,9,72,6,6,90
1830,337,3,14,2,74,0,0,20
1831,337,3,15,4,78,2,2,40
1832,337,3,16,5,83,1,1,50
1833,337,3,17,9,92,3,3,90
1834,337,3,18,6,98,6,6,60
1835,337,3,19,9,107,2,2,90
1836,337,3,20,5,112,4,4,50
1837,337,3,21,3,115,3,3,30
1838,337,3,22,4,119,2,2,40
1839,337,3,23,3,122,0,0,30
1840,337,3,24,5,127,6,6,50
1841,337,3,25,3,130,2,2,30
1842,337,3,26,7,137,0,0,70
1843,337,3,27,8,145,9,9,80
1844,337,3,28,7,152,3,3,70
1845,337,3,29,3,155,1,1,30
1846,337,3,30,9,164,5,5,90
1847,337,3,31,8,172,5,5,80
1848,337,3,32,9,181,5,5,90
1849,337,3,33,6,187,3,3,60
1850,337,3,34,7,194,2,2,70
1851,337,3,35,2,196,1,1,20
1852,337,3,36,4,200,4,2,40
1853,337,3,37,3,203,3,3,30
1854,337,3,38,9,212,5,5,90
1855,337,3,39,3,215,2,2,30
1856,337,3,40,9,224,5,5,90
1857,337,3,41,2,226,2,2,20
1858,337,3,42,5,231,0,0,50
1859,337,3,43,2,233,0,0,20
1860,337,3,44,3,236,1,1,30
1861,337,3,45,7,243,3,3,70
1862,337,3,46,5,248,3,3,50
1863,337,3,47,6,254,4,4,60
1864,337,3,48,3,257,2,2,30
1865,337,3,49,4,261,1,1,40
1866,337,3,50,3,264,0,0,30
1867,337,3,51,7,271,1,1,70
1868,337,3,52,3,274,0,0,30
1869,337,3,53,5,279,4,4,50
1870,337,3,54,6,285,2,2,60
1871,337,3,55,5,290,4,4,50
1872,337,3,56,7,297,5,5,70
1873,337,3,57,2,299,0,0,20
1874,337,3,58,4,303,2,2,40
1875,337,3,59,7,310,4,4,70
1876,337,3,60,7,317,3,3,70
1877,337,3,61,6,323,2,2,60
1878,337,3,62,4,327,2,2,40
1879,337,3,63,2,329,1,0,20
1880,337,3,64,6,335,3,3,60
1881,337,3,65,8,343,3,3,80
1882,337,3,66,3,346,0,0,30
1883,337,3,67,9,355,2,2,90
1884,337,3,68,7,362,4,4,70
1885,337,3,69,7,369,5,5,70
1886,337,3,70,7,376,1,1,70
1887,337,3,71,8,384,4,4,80
1888,337,3,72,8,392,1,1,80
1889,337,3,73,9,401,3,3,90
1890,337,3,74,2,403,1,1,20
1891,337,3,75,6,409,4,4,60
1892,337,3,76,9,418,6,6,90
1893,337,3,77,4,422,3,3,40
1894,337,3,78,4,426,3,3,40
1895,337,3,79,8,434,3,3,80
1896,337,3,80,3,437,1,1,30
1897,337,3,81,4,441,1,1,40
1898,337,3,82,8,449,4,4,80
1899,337,3,83,2,451,1,1,20
1900,337,3,84,6,457,6,6,60
1901,337,3,85,8,465,1,0,80
1902,337,3,86,9,474,5,5,90
1903,337,3,87,3,477,2,2,30
1904,337,3,88,9,486,3,3,90
1905,337,3,89,7,493,5,5,70
1906,337,3,90,7,500,5,5,70
1907,337,3,91,2,502,0,0,20
1908,337,3,92,2,504,2,2,20
1909,337,3,93,7,511,3,3,70
1910,337,3,94,4,515,4,4,40
1911,337,3,95,6,521,0,0,60
1912,337,3,96,2,523,0,0,20
1913,337,3,97,9,532,3,3,90
1914,337,3,98,9,541,5,5,90
1915,337,3,99,8,549,5,5,80
1916,337,3,100,5,554,1,1,50
1917,337,3,101,4,558,0,0,40
1918,337,3,102,6,564,4,4,60
1919,337,3,103,7,571,4,4,70
1920,337,3,104,4,575,2,2,40
1921,337,3,105,9,584,4,4,90
1922,337,3,106,6,590,1,1,60
1923,337,3,107,5,595,3,3,50
1924,337,3,108,7,602,3,3,70
1925,337,3,109,8,610,3,3,80
1926,337,3,110,5,615,1,1,50
1927,337,3,111,4,619,3,2,40
1928,337,3,112,5,624,3,3,50
1929,337,3,113,9,633,6,6,90
1930,337,3,114,6,639,4,4,60
1931,337,3,115,7,646,6,5,70
1932,337,3,116,9,655,4,4,90
1933,337,3,117,8,663,5,5,80
1934,337,3,118,8,671,4,4,80
1935,337,3,119,3,674,3,3,30
1936,337,3,120,9,683,3,3,90
1937,337,3,121,3,686,0,0,30
1938,337,3,122,4,690,1,1,40
1939,337,3,123,7,697,3,3,70
1940,337,3,124,4,701,2,2,40
1941,337,3,125,3,704,1,1,30
1942,337,3,126,3,707,3,3,30
1943,337,3,127,5,712,1,1,50
1944,337,3,128,2,714,1,1,20
1945,337,3,129,5,719,0,0,50
1946,337,3,130,4,723,2,2,40
1947,337,3,131,2,725,2,2,20
1948,337,3,132,7,732,6,6,70
1949,337,3,133,2,734,0,0,20
1950,337,3,134,2,736,1,1,20
1951,337,3,135,5,741,1,1,50
1952,337,3,136,4,745,1,1,40
1953,337,3,137,9,754,5,4,90
1954,337,3,138,5,759,3,3,50
1955,337,3,139,6,765,6,6,60
1956,337,3,140,8,773,3,3,80
1957,337,3,141,9,782,3,3,90
1958,337,3,142,2,784,0,0,20
1959,337,3,143,5,789,3,3,50
1960,337,3,144,2,791,1,1,20
1961,337,3,145,6,797,2,2,60
1962,337,3,146,3,800,1,1,30
1963,337,3,147,8,808,3,3,80
1964,337,3,148,3,811,1,1,30
1965,337,3,149,9,820,5,5,90
1966,337,3,150,3,823,1,1,30
1967,337,3,151,4,827,4,4,40
1968,337,3,152,7,834,1,1,70
1969,337,3,153,7,841,4,4,70
1970,337,3,154,4,845,1,1,40
1971,337,3,155,9,854,6,6,90
1972,337,3,156,6,860,4,4,60
1973,337,3,157,4,864,1,1,40
1974,337,3,158,7,871,3,3,70
1975,337,3,159,7,878,2,2,70
1976,337,3,160,4,882,1,1,40
1977,337,3,161,7,889,3,3,70
1978,337,3,162,3,892,2,2,30
1979,337,3,163,3,895,2,2,30
1980,337,3,164,8,903,0,0,80
1981,337,3,165,4,907,1,1,40
1982,337,3,166,7,914,2,2,70
1983,337,3,167,2,916,1,1,20
1984,337,3,168,8,924,2,0,80
1985,337,3,169,7,931,10,10,70
1986,337,3,170,6,937,1,0,60
1987,337,3,171,2,939,2,2,20
1988,337,3,172,4,943,3,0,40
1989,337,3,173,8,951,9,9,80
1990,337,3,174,4,955,0,0,40
1991,337,3,175,3,958,4,4,30
1992,337,3,176,4,962,2,2,40
1993,337,3,177,5,967,4,2,50
1994,337,3,178,2,969,3,3,20
1995,337,3,179,7,976,3,3,70
1996,337,3,180,2,978,1,1,20
1997,337,3,181,8,986,3,3,80
1998,337,3,182,6,992,1,1,60
1999,337,3,183,8,1000,12,12,80
2000,337,3,184,4,1004,1,1,40
2001,337,3,185,7,1011,4,4,70
2002,337,3,186,7,1018,3,3,70
2003,337,3,187,5,1023,2,2,50
2004,337,3,188,2,1025,1,1,20
2005,337,3,189,2,1027,1,1,20
2006,337,3,190,3,1030,0,0,30
2007,337,3,191,9,1039,8,8,90
2008,337,3,192,6,1045,1,1,60
2009,337,3,193,4,1049,1,1,40
2010,337,3,194,2,1051,0,0,20
2011,337,3,195,3,1054,0,0,30
2012,337,3,196,5,1059,1,1,50
2013,337,3,197,9,1068,5,5,90
2014,337,3,198,7,1075,5,5,70
2015,337,3,199,4,1079,0,0,40
2016,337,3,200,9,1088,3,3,90
2017,337,3,201,6,1094,3,1,60
2018,337,3,202,8,1102,7,7,80
2019,337,3,203,2,1104,0,0,20
2020,337,3,204,4,1108,2,2,40
2021,337,3,205,5,1113,4,4,50
2022,337,3,206,9,1122,10,10,90
2023,337,3,207,4,1126,2,2,40
2024,337,3,208,3,1129,2,1,30
2025,337,3,209,4,1133,1,1,40
2026,337,3,210,7,1140,5,5,70
2027,337,3,211,6,1146,3,3,60
2028,337,3,212,7,1153,1,1,70
2029,337,3,213,5,1158,3,3,50
2030,337,3,214,7,1165,4,4,70
2031,337,3,215,4,1169,2,2,40
2032,337,3,216,7,1176,3,3,70
2033,337,3,217,2,1178,0,0,20
2034,337,3,218,7,1185,6,6,70
2035,337,3,219,6,1191,3,3,60
2036,337,3,220,3,1194,1,1,30
2037,337,3,221,3,1197,2,2,30
2038,337,3,222,5,1202,0,0,50
2039,337,3,223,5,1207,0,0,50
2040,337,3,224,9,1216,3,3,90
2041,337,3,225,6,1222,5,5,60
2042,337,3,226,6,1228,6,6,60
2043,337,3,227,6,1234,3,3,60
2044,337,3,228,2,1236,2,2,20
2045,337,3,229,5,1241,1,0,50
2046,337,3,230,7,1248,4,4,70
2047,337,3,231,6,1254,0,0,60
2048,337,3,232,9,1263,3,3,90
2049,337,3,233,9,1272,1,0,90
2050,337,3,234,8,1280,4,4,80
2051,337,3,235,7,1287,5,5,70
2052,337,3,236,2,1289,1,1,20
2053,337,3,237,5,1294,4,3,50
2054,337,3,238,3,1297,3,3,30
2055,337,3,239,8,1305,5,5,80
2056,337,3,240,6,1311,4,4,60
2057,337,3,241,9,1320,4,4,90
2058,337,3,242,3,1323,1,1,30
2059,337,3,243,7,1330,4,4,70
2060,337,3,244,5,1335,3,3,50
2061,337,3,245,8,1343,5,5,80
2062,337,3,246,9,1352,3,3,90
2063,337,3,247,4,1356,2,2,40
2064,337,3,248,4,1360,4,4,40
2065,337,3,249,7,1367,8,7,70
2066,337,3,250,2,1369,3,3,20
2067,337,3,251,7,1376,7,7,70
2068,337,3,252,6,1382,3,3,60
2069,337,3,253,9,1391,6,6,90
2070,337,3,254,6,1397,3,3,60
2071,337,3,255,8,1405,4,4,80
2072,337,3,256,5,1410,2,2,50
2073,337,3,257,8,1418,2,2,80
2074,337,3,258,9,1427,7,7,90
2075,337,3,259,4,1431,4,4,40
2076,337,3,260,8,1439,6,6,80
2077,337,3,261,4,1443,0,0,40
2078,337,3,262,6,1449,4,4,60
2079,337,3,263,3,1452,3,3,30
2080,337,3,264,6,1458,6,6,60
2081,337,3,265,8,1466,3,3,80
2082,337,3,266,6,1472,7,7,60
2083,337,3,267,7,1479,5,5,70
2084,337,3,268,6,1485,2,2,60
2085,337,3,269,7,1492,3,3,70
2086,337,3,270,5,1497,3,3,50
2087,337,3,271,8,1505,3,3,80
2088,337,3,272,8,1513,6,4,80
2089,337,3,273,8,1521,8,8,80
2090,337,3,274,5,1526,3,3,50
2091,337,3,275,5,1531,1,1,50
2092,337,3,276,8,1539,3,3,80
2093,337,3,277,4,1543,3,3,40
2094,337,3,278,2,1545,1,1,20
2095,337,3,279,6,1551,1,1,60
2096,337,3,280,7,1558,3,3,70
2097,337,3,281,7,1565,2,2,70
2098,337,3,282,9,1574,2,2,90
2099,337,3,283,4,1578,5,5,40
2100,337,3,284,7,1585,2,2,70
2101,337,3,285,7,1592,3,3,70
2102,337,3,286,5,1597,3,3,50
2103,337,3,287,9,1606,6,6,90
2104,337,3,288,7,1613,1,1,70
2105,337,3,289,3,1616,2,1,30
2106,337,3,290,9,1625,6,6,90
2107,337,3,291,3,1628,3,0,30
2108,337,3,292,2,1630,4,4,20
2109,337,3,293,9,1639,3,3,90
2110,337,3,294,8,1647,3,3,80
2111,337,3,295,5,1652,1,1,50
2112,337,3,296,2,1654,0,0,20
2113,337,3,297,9,1663,5,5,90
2114,337,3,298,7,1670,6,6,70
2115,337,3,299,9,1679,2,2,90
2116,337,3,300,4,1683,0,0,40
2117,337,3,301,6,1689,7,7,60
2118,337,3,302,8,1697,3,3,80
2119,337,3,303,5,1702,1,0,50
2120,337,3,304,7,1709,4,4,70
2121,337,3,305,8,1717,2,2,80
2122,337,3,306,5,1722,1,1,50
2123,337,3,307,4,1726,2,2,40
2124,337,3,308,6,1732,2,2,60
2125,337,3,309,5,1737,1,1,50
2126,337,3,310,9,1746,4,4,90
2127,337,3,311,3,1749,0,0,30
2128,337,3,312,4,1753,2,2,40
2129,337,3,313,3,1756,0,0,30
2130,337,3,314,8,1764,3,3,80
2131,337,3,315,6,1770,9,9,60
2132,337,3,316,5,1775,5,5,50
2133,337,3,317,3,1778,3,3,30
2134,337,3,318,7,1785,5,4,70
2135,337,3,319,4,1789,2,2,40
2136,337,3,320,4,1793,1,1,40
2137,337,3,321,9,1802,3,3,90
2138,337,3,322,7,1809,1,1,70
2139,337,3,323,8,1817,6,6,80
2140,337,3,324,7,1824,5,5,70
2141,337,3,325,4,1828,1,1,40
2142,337,3,326,7,1835,5,5,70
2143,337,3,327,2,1837,1,1,20
2144,337,3,328,9,1846,5,5,90
2145,337,3,329,7,1853,4,2,70
2146,337,3,330,3,1856,4,4,30
2147,337,3,331,8,1864,5,2,80
2148,337,3,332,7,1871,8,8,70
2149,337,3,333,9,1880,5,5,90
2150,337,3,334,4,1884,2,2,40
2151,337,3,335,4,1888,1,1,40
2152,337,3,336,4,1892,3,3,40
2153,337,3,337,8,1900,7,7,80
2154,337,3,338,6,1906,2,2,60
2155,337,3,339,4,1910,2,2,40
2156,337,3,340,2,1912,0,0,20
2157,337,3,341,2,1914,0,0,20
2158,337,3,342,7,1921,3,3,70
2159,337,3,343,4,1925,2,2,40
2160,337,3,344,8,1933,5,5,80
2161,337,3,345,4,1937,2,2,40
2162,337,3,346,2,1939,1,1,20
2163,337,3,347,7,1946,4,4,70
2164,337,3,348,4,1950,4,2,40
2165,337,3,349,5,1955,5,5,50
2166,337,3,350,7,1962,2,2,70
2167,337,3,351,5,1967,2,2,50
