,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
85,103,1,86,2,458,8,2,20
86,103,1,87,9,467,9,3,90
87,103,1,88,8,475,9,5,80
88,103,1,89,2,477,6,1,20
89,103,1,90,5,482,7,4,50
90,103,1,91,3,485,4,2,30
91,103,1,92,2,487,4,1,20
92,103,1,93,5,492,3,1,50
93,103,1,94,8,500,6,6,80
94,103,1,95,6,506,7,7,60
95,103,1,96,9,515,3,0,90
96,103,1,97,9,524,7,3,90
97,103,1,98,2,526,5,5,20
98,103,1,99,4,530,0,0,40
99,103,1,100,2,532,3,0,20
100,103,1,101,9,541,10,4,90
101,103,1,102,7,548,13,2,70
102,103,1,103,7,555,16,9,70
103,103,1,104,7,562,8,8,70
104,103,1,105,4,566,4,4,40
105,103,1,106,3,569,2,0,30
106,103,1,107,9,578,3,3,90
107,103,1,108,9,587,4,4,90
108,103,1,109,5,592,1,0,50
109,103,1,110,8,600,7,1,80
110,103,1,111,4,604,9,5,40
111,103,1,112,3,607,6,6,30
112,103,1,113,2,609,0,0,20
113,103,1,114,7,616,6,6,70
114,103,1,115,7,623,9,4,70
115,103,1,116,2,625,7,4,20
116,103,1,117,9,634,5,5,90
117,103,1,118,4,638,2,0,40
118,103,1,119,9,647,5,3,90
119,103,1,120,8,655,7,1,80
120,103,1,121,8,663,7,7,80
121,103,1,122,5,668,0,0,50
122,103,1,123,3,671,3,1,30
123,103,1,124,7,678,3,3,70
124,103,1,125,7,685,7,2,70
125,103,1,126,3,688,5,5,30
126,103,1,127,3,691,3,1,30
127,103,1,128,7,698,7,7,70
128,103,1,129,6,704,6,0,60
129,103,1,130,9,713,14,14,90
130,103,1,131,2,715,1,0,20
131,103,1,132,2,717,2,1,20
132,103,1,133,6,723,1,1,60
133,103,1,134,5,728,3,1,50
134,103,1,135,4,732,6,6,40
135,103,1,136,6,738,1,0,60
136,103,1,137,3,741,5,2,30
137,103,1,138,9,750,9,3,90
138,103,1,139,3,753,6,1,30
139,103,1,140,2,755,5,0,20
140,103,1,141,6,761,8,4,60
141,103,1,142,4,765,8,2,40
142,103,1,143,4,769,12,4,40
143,103,1,144,4,773,10,4,40
144,103,1,145,4,777,10,2,40
145,103,1,146,7,784,11,6,70
146,103,1,147,6,790,8,8,60
147,103,1,148,6,796,7,3,60
148,103,1,149,5,801,7,7,50
149,103,1,150,8,809,4,0,80
150,103,1,151,3,812,7,4,30
151,103,1,152,5,817,6,6,50
152,103,1,153,9,826,4,4,90
153,103,1,154,8,834,3,1,80
154,103,1,155,5,839,6,2,50
155,103,1,156,8,847,5,1,80
156,103,1,157,3,850,4,4,30
157,103,1,158,9,859,3,2,90
158,103,1,159,4,863,4,4,40
159,103,1,160,7,870,1,1,70
160,103,1,161,4,874,1,0,40
161,103,1,162,9,883,5,2,90
162,103,1,163,3,886,3,0,30
163,103,1,164,3,889,7,0,30
164,103,1,165,4,893,9,7,40
165,103,1,166,4,897,4,2,40
166,103,1,167,3,900,3,1,30
167,103,1,168,6,906,4,0,60
168,103,1,169,4,910,6,1,40
169,103,1,170,4,914,7,5,40
170,103,1,171,5,919,4,2,50
171,103,1,172,7,926,5,1,70
172,103,1,173,2,928,6,4,20
173,103,1,174,5,933,4,1,50
174,103,1,175,7,940,7,7,70
175,103,1,176,8,948,7,3,80
176,103,1,177,8,956,9,9,80
177,103,1,178,7,963,2,2,70
178,103,1,179,3,966,3,1,30
179,103,1,180,5,971,3,2,50
180,103,1,181,7,978,4,4,70
181,103,1,182,5,983,5,5,50
182,103,1,183,8,991,5,2,80
183,103,1,184,3,994,5,1,30
184,103,1,185,6,1000,7,1,60
185,103,1,186,9,1009,9,1,90
186,103,1,187,5,1014,10,4,50
187,103,1,188,2,1016,7,7,20
188,103,1,189,6,1022,3,1,60
189,103,1,190,8,1030,3,0,80
190,103,1,191,2,1032,4,0,20
191,103,1,192,6,1038,5,5,60
192,103,1,193,7,1045,1,1,70
193,103,1,194,5,1050,1,0,50
194,103,1,195,6,1056,8,8,60
195,103,1,196,6,1062,5,1,60
196,103,1,197,4,1066,5,1,40
197,103,1,198,7,1073,7,3,70
198,103,1,199,7,1080,8,2,70
199,103,1,200,6,1086,9,4,60
200,103,1,201,5,1091,6,1,50
201,103,1,202,2,1093,6,6,20
202,103,1,203,3,1096,1,1,30
203,103,1,204,5,1101,0,0,50
204,103,1,205,4,1105,2,0,40
205,103,1,206,9,1114,5,1,90
206,103,1,207,9,1123,7,2,90
207,103,1,208,2,1125,8,8,20
208,103,1,209,8,1133,5,5,80
209,103,1,210,7,1140,2,2,70
210,103,1,211,2,1142,2,0,20
211,103,1,212,8,1150,7,4,80
212,103,1,213,8,1158,9,3,80
213,103,1,214,8,1166,16,7,80
214,103,1,215,4,1170,15,1,40
215,103,1,216,5,1175,19,8,50
216,103,1,217,9,1184,13,7,90
217,103,1,218,7,1191,7,4,70
218,103,1,219,6,1197,7,4,60
219,103,1,220,9,1206,10,7,90
220,103,1,221,6,1212,7,2,60
221,103,1,222,6,1218,14,6,60
222,103,1,223,9,1227,12,5,90
223,103,1,224,8,1235,9,9,80
224,103,1,225,9,1244,4,0,90
225,103,1,226,3,1247,5,1,30
226,103,1,227,6,1253,6,2,60
227,103,1,228,7,1260,7,2,70
228,103,1,229,3,1263,6,6,30
229,103,1,230,4,1267,3,1,40
230,103,1,231,2,1269,4,0,20
231,103,1,232,3,1272,6,3,30
232,103,1,233,2,1274,3,2,20
233,103,1,234,3,1277,2,1,30
234,103,1,235,5,1282,4,1,50
235,103,1,236,4,1286,6,1,40
236,103,1,237,7,1293,6,4,70
237,103,1,238,8,1301,9,5,80
238,103,1,239,8,1309,6,2,80
239,103,1,240,8,1317,11,11,80
240,103,1,241,4,1321,5,5,40
241,103,1,242,6,1327,3,3,60
242,103,1,243,7,1334,6,1,70
243,103,1,244,9,1343,11,11,90
244,103,1,245,6,1349,2,2,60
245,103,1,246,7,1356,3,1,70
246,103,1,247,2,1358,2,0,20
247,103,1,248,9,1367,6,2,90
248,103,1,249,9,1376,9,2,90
249,103,1,250,5,1381,8,2,50
250,103,1,251,7,1388,7,2,70
251,103,1,252,5,1393,9,9,50
252,103,1,253,9,1402,3,1,90
253,103,1,254,2,1404,2,2,20
254,103,1,255,7,1411,1,0,70
255,103,1,256,3,1414,1,1,30
256,103,1,257,3,1417,1,0,30
257,103,1,258,8,1425,4,1,80
258,103,1,259,8,1433,5,0,80
259,103,1,260,8,1441,8,2,80
260,103,1,261,8,1449,13,8,80
261,103,1,262,8,1457,9,3,80
262,103,1,263,3,1460,6,2,30
263,103,1,264,2,1462,6,2,20
264,103,1,265,2,1464,6,3,20
265,103,1,266,7,1471,7,2,70
266,103,1,267,8,1479,8,2,80
267,103,1,268,9,1488,10,2,90
268,103,1,269,2,1490,9,2,20
269,103,1,270,5,1495,9,1,50
270,103,1,271,5,1500,12,12,50
271,103,1,272,8,1508,6,2,80
272,103,1,273,3,1511,6,6,30
273,103,1,274,9,1520,4,1,90
274,103,1,275,5,1525,4,2,50
275,103,1,276,4,1529,3,3,40
276,103,1,277,5,1534,2,1,50
277,103,1,278,9,1543,6,0,90
278,103,1,279,5,1548,7,2,50
279,103,1,280,4,1552,6,4,40
280,103,1,281,6,1558,5,5,60
281,103,1,282,2,1560,1,1,20
282,103,1,283,5,1565,3,0,50
283,103,1,284,5,1570,8,2,50
284,103,1,285,9,1579,10,10,90
285,103,1,286,6,1585,3,3,60
286,103,1,287,3,1588,0,0,30
287,103,1,288,6,1594,5,1,60
288,103,1,289,6,1600,9,4,60
289,103,1,290,4,1604,7,4,40
290,103,1,291,7,1611,7,2,70
291,103,1,292,5,1616,9,9,50
292,103,1,293,2,1618,2,0,20
293,103,1,294,5,1623,6,1,50
294,103,1,295,7,1630,6,2,70
295,103,1,296,7,1637,10,2,70
296,103,1,297,8,1645,10,4,80
297,103,1,298,4,1649,9,9,40
298,103,1,299,8,1657,5,3,80
299,103,1,300,7,1664,5,1,70
300,103,1,301,3,1667,5,5,30
301,103,1,302,3,1670,0,0,30
302,103,1,303,2,1672,0,0,20
303,103,1,304,8,1680,5,1,80
304,103,1,305,9,1689,8,8,90
305,103,1,306,5,1694,4,1,50
306,103,1,307,5,1699,7,4,50
307,103,1,308,5,1704,8,4,50
308,103,1,309,8,1712,9,4,80
309,103,1,310,5,1717,7,2,50
310,103,1,311,2,1719,7,1,20
311,103,1,312,7,1726,11,6,70
312,103,1,313,2,1728,5,1,20
313,103,1,314,8,1736,8,1,80
314,103,1,315,9,1745,11,11,90
315,103,1,316,4,1749,1,1,40
316,103,1,317,9,1758,1,0,90
317,103,1,318,7,1765,4,1,70
318,103,1,319,4,1769,5,5,40
319,103,1,320,7,1776,2,0,70
320,103,1,321,4,1780,2,0,40
321,103,1,322,6,1786,5,0,60
322,103,1,323,7,1793,7,2,70
323,103,1,324,3,1796,8,3,30
324,103,1,325,7,1803,6,2,70
325,103,1,326,6,1809,6,0,60
326,103,1,327,6,1815,10,7,60
327,103,1,328,6,1821,3,1,60
328,103,1,329,3,1824,3,1,30
329,103,1,330,7,1831,2,2,70
330,103,1,331,2,1833,1,0,20
331,103,1,332,3,1836,3,0,30
332,103,1,333,3,1839,4,3,30
333,103,1,334,5,1844,2,0,50
334,103,1,335,4,1848,2,1,40
335,103,1,336,5,1853,3,3,50
336,103,1,337,5,1858,0,0,50
337,103,1,338,9,1867,4,4,90
338,103,1,339,6,1873,6,6,60
339,103,1,340,8,1881,2,1,80
340,103,1,341,6,1887,5,1,60
341,103,1,342,9,1896,11,2,90
342,103,1,343,4,1900,11,6,40
343,103,1,344,6,1906,8,8,60
344,103,1,345,4,1910,1,0,40
345,103,1,346,6,1916,7,2,60
346,103,1,347,4,1920,7,7,40
347,103,1,348,2,1922,2,2,20
348,103,1,349,9,1931,3,1,90
349,103,1,350,8,1939,10,6,80
350,103,1,351,6,1945,7,1,60
351,103,1,352,6,1951,6,3,60
352,103,1,353,9,1960,10,5,90
353,103,1,354,5,1965,8,2,50
354,103,1,355,8,1973,7,3,80
355,103,1,356,4,1977,7,4,40
356,103,1,357,4,1981,4,2,40
357,103,1,358,7,1988,6,2,70
358,103,1,359,2,1990,5,2,20
359,103,1,360,9,1999,8,8,90
360,103,1,361,2,2001,0,0,20
361,103,1,362,2,2003,0,0,20
362,103,1,363,6,2009,5,3,60
363,103,1,364,7,2016,4,4,70
364,103,1,365,8,2024,2,1,80
365,103,1,366,2,2026,1,0,20
366,103,1,367,2,2028,2,2,20
367,103,1,368,4,2032,1,0,40
368,103,1,369,9,2041,5,1,90
369,103,1,370,9,2050,8,3,90
370,103,1,371,3,2053,10,4,30
371,103,1,372,8,2061,12,7,80
372,103,1,373,9,2070,8,4,90
373,103,1,374,9,2079,8,8,90
374,103,1,375,6,2085,1,0,60
375,103,1,376,8,2093,3,0,80
376,103,1,377,5,2098,7,4,50
377,103,1,378,8,2106,9,1,80
378,103,1,379,4,2110,9,9,40
379,103,1,380,2,2112,1,0,20
380,103,1,381,2,2114,1,1,20
381,103,1,382,4,2118,3,3,40
382,103,1,383,8,2126,4,1,80
383,103,1,384,8,2134,9,0,80
384,103,1,385,5,2139,13,6,50
385,103,1,386,5,2144,13,5,50
386,103,1,387,6,2150,14,6,60
387,103,1,388,5,2155,13,6,50
388,103,1,389,5,2160,7,1,50
389,103,1,390,8,2168,11,3,80
390,103,1,391,3,2171,11,11,30
391,103,1,392,7,2178,2,2,70
392,103,1,393,5,2183,1,1,50
393,103,1,394,5,2188,2,1,50
394,103,1,395,4,2192,1,1,40
395,103,1,396,2,2194,1,1,20
396,103,1,397,7,2201,3,2,70
397,103,1,398,9,2210,11,6,90
398,103,1,399,7,2217,6,4,70
399,103,1,400,7,2224,6,1,70
400,103,1,401,6,2230,7,2,60
401,103,1,402,6,2236,7,3,60
402,103,1,403,2,2238,5,0,20
403,103,1,404,5,2243,8,3,50
404,103,1,405,4,2247,5,0,40
405,103,1,406,7,2254,9,4,70
406,103,1,407,7,2261,11,4,70
407,103,1,408,4,2265,10,10,40
408,103,1,409,2,2267,1,0,20
409,103,1,410,9,2276,8,2,90
410,103,1,411,2,2278,6,2,20
411,103,1,412,5,2283,5,3,50
412,103,1,413,7,2290,5,1,70
413,103,1,414,9,2299,14,7,90
414,103,1,415,4,2303,10,3,40
415,103,1,416,2,2305,7,1,20
416,103,1,417,5,2310,9,4,50
417,103,1,418,2,2312,6,2,20
418,103,1,419,4,2316,9,5,40
419,103,1,420,2,2318,4,1,20
420,103,1,421,4,2322,6,1,40
421,103,1,422,5,2327,7,7,50
422,103,1,423,2,2329,0,0,20
423,103,1,424,7,2336,2,2,70
424,103,1,425,5,2341,3,1,50
425,103,1,426,2,2343,2,2,20
426,103,1,427,7,2350,2,1,70
427,103,1,428,6,2356,5,1,60
428,103,1,429,8,2364,7,3,80
429,103,1,430,8,2372,6,0,80
430,103,1,431,4,2376,7,4,40
431,103,1,432,2,2378,4,2,20
432,103,1,433,8,2386,6,6,80
433,103,1,434,4,2390,1,0,40
434,103,1,435,2,2392,3,1,20
435,103,1,436,2,2394,5,2,20
436,103,1,437,9,2403,6,2,90
437,103,1,438,9,2412,10,5,90
438,103,1,439,7,2419,7,7,70
439,103,1,440,5,2424,3,3,50
440,103,1,441,4,2428,3,0,40
441,103,1,442,7,2435,7,3,70
442,103,1,443,7,2442,9,2,70
443,103,1,444,2,2444,7,3,20
444,103,1,445,2,2446,5,5,20
445,103,1,446,3,2449,0,0,30
446,103,1,447,4,2453,2,2,40
447,103,1,448,7,2460,3,0,70
448,103,1,449,4,2464,3,0,40
449,103,1,450,5,2469,5,2,50
450,103,1,451,2,2471,6,3,20
451,103,1,452,2,2473,4,2,20
452,103,1,453,2,2475,4,0,20
453,103,1,454,3,2478,11,11,30
454,103,1,455,9,2487,4,4,90
455,103,1,456,8,2495,2,0,80
456,103,1,457,2,2497,3,3,20
457,103,1,458,2,2499,3,3,20
458,103,1,459,2,2501,2,0,20
459,103,1,460,3,2504,2,0,30
460,103,1,461,4,2508,7,4,40
461,103,1,462,3,2511,4,2,30
462,103,1,463,3,2514,2,2,30
463,103,1,464,7,2521,7,7,70
464,103,1,465,9,2530,3,2,90
465,103,1,466,7,2537,4,0,70
466,103,1,467,9,2546,9,3,90
467,103,1,468,9,2555,9,2,90
468,103,1,469,8,2563,11,2,80
469,103,1,470,9,2572,16,8,90
470,103,1,471,6,2578,9,1,60
471,103,1,472,6,2584,12,12,60
472,103,1,473,5,2589,1,1,50
473,103,1,474,3,2592,0,0,30
474,103,1,475,7,2599,4,4,70
475,103,1,476,6,2605,3,0,60
476,103,1,477,3,2608,5,1,30
477,103,1,478,6,2614,8,8,60
478,103,1,479,7,2621,4,1,70
479,103,1,480,9,2630,9,9,90
480,103,1,481,8,2638,5,1,80
481,103,1,482,8,2646,8,8,80
482,103,1,483,9,2655,4,4,90
483,103,1,484,6,2661,2,0,60
484,103,1,485,2,2663,3,1,20
485,103,1,486,9,2672,5,1,90
486,103,1,487,9,2681,10,6,90
487,103,1,488,8,2689,9,4,80
488,103,1,489,5,2694,9,2,50
489,103,1,490,9,2703,11,11,90
490,103,1,491,8,2711,4,2,80
491,103,1,492,3,2714,2,2,30
492,103,1,493,8,2722,8,3,80
493,103,1,494,4,2726,6,3,40
494,103,1,495,9,2735,9,2,90
495,103,1,496,6,2741,9,1,60
496,103,1,497,5,2746,10,4,50
497,103,1,498,5,2751,9,4,50
498,103,1,499,7,2758,12,5,70
499,103,1,500,2,2760,8,8,20
500,103,1,501,6,2766,4,3,60
501,103,1,502,6,2772,3,3,60
502,103,1,503,2,2774,0,0,20
503,103,1,504,2,2776,0,0,20
504,103,1,505,6,2782,6,6,60
505,103,1,506,8,2790,5,5,80
506,103,1,507,3,2793,1,0,30
507,103,1,508,9,2802,7,7,90
508,103,1,509,8,2810,5,2,80
509,103,1,510,4,2814,5,2,40
510,103,1,511,6,2820,4,0,60
511,103,1,512,4,2824,7,7,40
512,103,1,513,5,2829,0,0,50
513,103,1,514,8,2837,2,2,80
514,103,1,515,8,2845,1,0,80
515,103,1,516,5,2850,3,1,50
516,103,1,517,4,2854,3,1,40
517,103,1,518,2,2856,2,0,20
518,103,1,519,3,2859,7,0,30
519,103,1,520,3,2862,9,3,30
520,103,1,521,6,2868,10,4,60
521,103,1,522,8,2876,7,2,80
522,103,1,523,7,2883,8,2,70
523,103,1,524,5,2888,10,1,50
524,103,1,525,7,2895,12,1,70
525,103,1,526,7,2902,18,18,70
526,103,1,527,2,2904,2,2,20
527,103,1,528,5,2909,6,3,50
528,103,1,529,2,2911,3,1,20
529,103,1,530,5,2916,4,1,50
530,103,1,531,8,2924,4,0,80
531,103,1,532,5,2929,6,1,50
532,103,1,533,7,2936,6,1,70
533,103,1,534,8,2944,8,3,80
534,103,1,535,2,2946,5,1,20
535,103,1,536,8,2954,7,1,80
536,103,1,537,2,2956,6,6,20
537,103,1,538,7,2963,3,0,70
538,103,1,539,4,2967,3,1,40
539,103,1,540,6,2973,3,3,60
540,103,1,541,5,2978,2,1,50
541,103,1,542,4,2982,1,0,40
542,103,1,543,7,2989,5,5,70
543,103,1,544,3,2992,0,0,30
544,103,1,545,3,2995,0,0,30
545,103,1,546,3,2998,4,3,30
546,103,1,547,5,3003,2,1,50
547,103,1,548,8,3011,7,4,80
548,103,1,549,5,3016,6,6,50
549,103,1,550,2,3018,1,0,20
550,103,1,551,7,3025,4,3,70
551,103,1,552,2,3027,1,0,20
552,103,1,553,3,3030,2,2,30
553,103,1,554,9,3039,5,1,90
554,103,1,555,5,3044,5,0,50
555,103,1,556,9,3053,12,6,90
556,103,1,557,3,3056,10,5,30
557,103,1,558,7,3063,6,6,70
558,103,1,559,9,3072,7,7,90
559,103,1,560,3,3075,3,3,30
560,103,1,561,5,3080,2,1,50
561,103,1,562,6,3086,6,3,60
562,103,1,563,5,3091,5,2,50
563,103,1,564,5,3096,5,5,50
564,103,1,565,8,3104,4,0,80
565,103,1,566,2,3106,5,1,20
566,103,1,567,4,3110,5,3,40
567,103,1,568,9,3119,9,3,90
568,103,1,569,2,3121,7,1,20
569,103,1,570,3,3124,9,9,30
570,103,1,571,4,3128,1,0,40
571,103,1,572,3,3131,7,1,30
572,103,1,573,3,3134,6,6,30
573,103,1,574,7,3141,2,2,70
574,103,1,575,3,3144,2,2,30
575,103,1,576,6,3150,0,0,60
576,103,1,577,9,3159,5,5,90
577,103,1,578,5,3164,2,0,50
578,103,1,579,8,3172,8,2,80
579,103,1,580,6,3178,8,8,60
580,103,1,581,4,3182,1,0,40
581,103,1,582,7,3189,2,1,70
582,103,1,583,4,3193,2,1,40
583,103,1,584,5,3198,2,0,50
584,103,1,585,9,3207,7,2,90
585,103,1,586,3,3210,6,2,30
586,103,1,587,8,3218,7,2,80
587,103,1,588,7,3225,7,3,70
588,103,1,589,5,3230,5,5,50
589,103,1,590,9,3239,4,4,90
590,103,1,591,4,3243,2,2,40
591,103,1,592,3,3246,0,0,30
592,103,1,593,7,3253,6,1,70
593,103,1,594,7,3260,9,2,70
594,103,1,595,6,3266,9,5,60
595,103,1,596,6,3272,5,5,60
596,103,1,597,3,3275,2,0,30
597,103,1,598,6,3281,6,5,60
598,103,1,599,5,3286,3,3,50
599,103,1,600,8,3294,6,6,80
600,103,1,601,2,3296,1,0,20
601,103,1,602,7,3303,1,0,70
602,103,1,603,4,3307,2,0,40
603,103,1,604,5,3312,4,1,50
604,103,1,605,3,3315,5,2,30
605,103,1,606,2,3317,4,1,20
606,103,1,607,6,3323,4,2,60
607,103,1,608,3,3326,3,2,30
608,103,1,609,9,3335,7,2,90
609,103,1,610,6,3341,6,6,60
610,103,1,611,4,3345,0,0,40
611,103,1,612,7,3352,4,3,70
612,103,1,613,3,3355,4,1,30
613,103,1,614,5,3360,7,3,50
614,103,1,615,4,3364,6,1,40
615,103,1,616,6,3370,6,3,60
616,103,1,617,7,3377,8,2,70
617,103,1,618,2,3379,8,2,20
618,103,1,619,2,3381,8,3,20
619,103,1,620,4,3385,7,7,40
620,103,1,621,6,3391,2,2,60
621,103,1,622,8,3399,5,2,80
622,103,1,623,9,3408,8,3,90
623,103,1,624,2,3410,5,5,20
624,103,1,625,3,3413,2,0,30
625,103,1,626,4,3417,4,2,40
626,103,1,627,7,3424,3,1,70
627,103,1,628,5,3429,2,0,50
628,103,1,629,4,3433,4,4,40
629,103,1,630,9,3442,6,6,90
630,103,1,631,3,3445,0,0,30
631,103,1,632,4,3449,0,0,40
632,103,1,633,3,3452,2,0,30
633,103,1,634,7,3459,7,4,70
634,103,1,635,3,3462,6,0,30
635,103,1,636,7,3469,8,3,70
636,103,1,637,2,3471,6,3,20
637,103,1,638,4,3475,6,6,40
638,103,1,639,8,3483,2,1,80
639,103,1,640,9,3492,3,1,90
640,103,1,641,3,3495,3,1,30
641,103,1,642,9,3504,6,1,90
642,103,1,643,4,3508,7,1,40
643,103,1,644,6,3514,10,10,60
644,103,1,645,2,3516,1,0,20
645,103,1,646,6,3522,3,2,60
646,103,1,647,5,3527,2,2,50
647,103,1,648,5,3532,0,0,50
648,103,1,649,3,3535,0,0,30
649,103,1,650,9,3544,5,5,90
650,103,1,651,6,3550,2,2,60
651,103,1,652,2,3552,2,1,20
652,103,1,653,9,3561,5,2,90
653,103,1,654,7,3568,5,2,70
654,103,1,655,6,3574,7,7,60
655,103,1,656,2,3576,1,0,20
656,103,1,657,2,3578,2,0,20
657,103,1,658,6,3584,7,1,60
658,103,1,659,3,3587,7,1,30
659,103,1,660,9,3596,12,5,90
660,103,1,661,8,3604,9,4,80
661,103,1,662,7,3611,6,2,70
662,103,1,663,4,3615,4,0,40
663,103,1,664,2,3617,5,2,20
664,103,1,665,9,3626,5,5,90
665,103,1,666,5,3631,3,1,50
666,103,1,667,9,3640,4,2,90
667,103,1,668,9,3649,6,3,90
668,103,1,669,7,3656,7,2,70
669,103,1,670,4,3660,8,8,40
670,103,1,671,9,3669,4,0,90
671,103,1,672,9,3678,12,3,90
672,103,1,673,9,3687,15,4,90
673,103,1,674,2,3689,11,2,20
674,103,1,675,8,3697,11,3,80
675,103,1,676,3,3700,8,4,30
676,103,1,677,6,3706,10,5,60
677,103,1,678,5,3711,8,4,50
678,103,1,679,7,3718,7,7,70
679,103,1,680,5,3723,2,2,50
680,103,1,681,6,3729,5,5,60
681,103,1,682,2,3731,2,2,20
682,103,1,683,8,3739,5,5,80
683,103,1,684,7,3746,1,1,70
684,103,1,685,5,3751,2,2,50
685,103,1,686,5,3756,2,0,50
686,103,1,687,2,3758,3,0,20
687,103,1,688,5,3763,7,2,50
688,103,1,689,9,3772,11,1,90
689,103,1,690,8,3780,14,7,80
690,103,1,691,2,3782,9,9,20
691,103,1,692,7,3789,3,3,70
692,103,1,693,4,3793,0,0,40
693,103,1,694,8,3801,3,0,80
694,103,1,695,3,3804,3,2,30
695,103,1,696,9,3813,7,7,90
696,103,1,697,4,3817,5,2,40
697,103,1,698,2,3819,4,3,20
698,103,1,699,3,3822,1,0,30
699,103,1,700,2,3824,1,1,20
700,103,1,701,2,3826,1,0,20
701,103,1,702,2,3828,1,0,20
702,103,1,703,3,3831,3,1,30
703,103,1,704,3,3834,4,0,30
704,103,1,705,6,3840,5,1,60
705,103,1,706,2,3842,5,2,20
706,103,1,707,5,3847,4,1,50
707,103,1,708,2,3849,5,5,20
708,103,1,709,5,3854,4,4,50
709,103,1,710,9,3863,6,2,90
710,103,1,711,4,3867,6,2,40
711,103,1,712,6,3873,7,4,60
712,103,1,713,6,3879,6,6,60
713,103,1,714,3,3882,1,0,30
714,103,1,715,8,3890,5,5,80
715,103,1,716,2,3892,2,1,20
716,103,1,717,7,3899,5,5,70
717,103,1,718,6,3905,4,0,60
718,103,1,719,2,3907,6,3,20
719,103,1,720,3,3910,3,2,30
720,103,1,721,8,3918,4,1,80
721,103,1,722,9,3927,6,6,90
722,103,1,723,8,3935,4,4,80
723,103,1,724,3,3938,1,0,30
724,103,1,725,9,3947,3,2,90
725,103,1,726,6,3953,4,1,60
726,103,1,727,6,3959,4,4,60
727,103,1,728,3,3962,1,0,30
728,103,1,729,3,3965,1,1,30
729,103,1,730,8,3973,8,8,80
730,103,1,731,8,3981,4,4,80
731,103,1,732,6,3987,3,3,60
732,103,1,733,2,3989,0,0,20
733,103,1,734,7,3996,2,2,70
734,103,1,735,7,4003,6,2,70
735,103,1,736,2,4005,6,6,20
736,103,1,737,9,4014,5,3,90
737,103,1,738,5,4019,3,0,50
738,103,1,739,3,4022,4,2,30
739,103,1,740,7,4029,4,1,70
740,103,1,741,9,4038,7,0,90
741,103,1,742,4,4042,10,4,40
