,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,138,1,743,6,4115,12,12,60
743,138,1,744,6,4121,3,3,60
744,138,1,745,7,4128,1,0,70
745,138,1,746,6,4134,6,0,60
746,138,1,747,6,4140,8,1,60
747,138,1,748,3,4143,8,3,30
748,138,1,749,5,4148,6,6,50
749,138,1,750,4,4152,0,0,40
750,138,1,751,6,4158,5,0,60
751,138,1,752,5,4163,5,5,50
752,138,1,753,7,4170,2,2,70
753,138,1,754,2,4172,0,0,20
754,138,1,755,6,4178,1,1,60
755,138,1,756,7,4185,3,3,70
756,138,1,757,4,4189,1,0,40
757,138,1,758,9,4198,6,1,90
758,138,1,759,6,4204,8,4,60
759,138,1,760,3,4207,4,0,30
760,138,1,761,5,4212,8,1,50
761,138,1,762,4,4216,10,3,40
762,138,1,763,8,4224,13,4,80
763,138,1,764,8,4232,14,14,80
764,138,1,765,9,4241,6,3,90
765,138,1,766,7,4248,5,2,70
766,138,1,767,8,4256,8,8,80
767,138,1,768,2,4258,1,0,20
768,138,1,769,6,4264,6,6,60
769,138,1,770,9,4273,5,1,90
770,138,1,771,2,4275,4,0,20
771,138,1,772,6,4281,6,6,60
772,138,1,773,8,4289,6,2,80
773,138,1,774,3,4292,6,1,30
774,138,1,775,3,4295,8,3,30
775,138,1,776,6,4301,8,2,60
776,138,1,777,9,4310,10,2,90
777,138,1,778,2,4312,8,1,20
778,138,1,779,5,4317,12,3,50
779,138,1,780,6,4323,12,5,60
780,138,1,781,9,4332,10,10,90
781,138,1,782,8,4340,4,4,80
782,138,1,783,9,4349,3,1,90
783,138,1,784,6,4355,5,5,60
784,138,1,785,4,4359,1,1,40
785,138,1,786,5,4364,2,0,50
786,138,1,787,5,4369,3,3,50
787,138,1,788,6,4375,4,4,60
788,138,1,789,7,4382,3,0,70
789,138,1,790,4,4386,7,7,40
790,138,1,791,9,4395,4,4,90
791,138,1,792,5,4400,4,2,50
792,138,1,793,7,4407,3,3,70
793,138,1,794,2,4409,0,0,20
794,138,1,795,6,4415,6,0,60
795,138,1,796,5,4420,9,9,50
796,138,1,797,5,4425,5,1,50
797,138,1,798,5,4430,7,0,50
798,138,1,799,9,4439,11,3,90
799,138,1,800,3,4442,10,0,30
800,138,1,801,4,4446,15,3,40
801,138,1,802,7,4453,14,4,70
802,138,1,803,8,4461,11,11,80
803,138,1,804,8,4469,1,1,80
804,138,1,805,5,4474,3,1,50
805,138,1,806,6,4480,5,5,60
806,138,1,807,5,4485,1,0,50
807,138,1,808,8,4493,3,3,80
808,138,1,809,3,4496,3,3,30
809,138,1,810,5,4501,1,0,50
810,138,1,811,6,4507,8,0,60
811,138,1,812,9,4516,12,3,90
812,138,1,813,5,4521,13,13,50
813,138,1,814,7,4528,6,0,70
814,138,1,815,9,4537,12,12,90
815,138,1,816,2,4539,1,0,20
816,138,1,817,9,4548,7,2,90
817,138,1,818,8,4556,10,10,80
818,138,1,819,2,4558,1,1,20
819,138,1,820,9,4567,6,6,90
820,138,1,821,5,4572,6,0,50
821,138,1,822,9,4581,10,2,90
822,138,1,823,9,4590,16,16,90
823,138,1,824,4,4594,4,4,40
824,138,1,825,8,4602,3,0,80
825,138,1,826,6,4608,5,5,60
826,138,1,827,2,4610,1,0,20
827,138,1,828,6,4616,1,1,60
828,138,1,829,6,4622,5,2,60
829,138,1,830,5,4627,8,8,50
830,138,1,831,5,4632,1,1,50
831,138,1,832,5,4637,2,0,50
832,138,1,833,2,4639,4,4,20
833,138,1,834,5,4644,1,1,50
834,138,1,835,8,4652,2,2,80
835,138,1,836,5,4657,1,0,50
836,138,1,837,2,4659,2,1,20
837,138,1,838,3,4662,2,2,30
838,138,1,839,5,4667,0,0,50
839,138,1,840,2,4669,0,0,20
840,138,1,841,4,4673,2,0,40
841,138,1,842,3,4676,3,0,30
842,138,1,843,5,4681,3,3,50
843,138,1,844,2,4683,2,0,20
844,138,1,845,2,4685,3,0,20
845,138,1,846,8,4693,6,2,80
846,138,1,847,2,4695,5,5,20
847,138,1,848,4,4699,2,1,40
848,138,1,849,6,4705,3,1,60
849,138,1,850,3,4708,3,3,30
850,138,1,851,9,4717,4,1,90
851,138,1,852,5,4722,5,2,50
852,138,1,853,6,4728,4,4,60
853,138,1,854,2,4730,0,0,20
854,138,1,855,5,4735,3,1,50
855,138,1,856,9,4744,4,1,90
856,138,1,857,7,4751,8,8,70
857,138,1,858,7,4758,2,2,70
858,138,1,859,4,4762,4,4,40
859,138,1,860,5,4767,0,0,50
860,138,1,861,6,4773,1,0,60
861,138,1,862,2,4775,1,0,20
862,138,1,863,9,4784,4,0,90
863,138,1,864,2,4786,5,5,20
864,138,1,865,4,4790,1,0,40
865,138,1,866,9,4799,3,0,90
866,138,1,867,6,4805,5,5,60
867,138,1,868,5,4810,2,1,50
868,138,1,869,2,4812,2,2,20
869,138,1,870,2,4814,1,1,20
870,138,1,871,5,4819,3,1,50
871,138,1,872,5,4824,5,1,50
872,138,1,873,7,4831,9,1,70
873,138,1,874,6,4837,13,13,60
874,138,1,875,5,4842,2,2,50
875,138,1,876,9,4851,6,2,90
876,138,1,877,5,4856,4,4,50
877,138,1,878,7,4863,1,0,70
878,138,1,879,6,4869,4,0,60
879,138,1,880,5,4874,7,3,50
880,138,1,881,7,4881,9,9,70
881,138,1,882,5,4886,1,1,50
882,138,1,883,6,4892,3,1,60
883,138,1,884,2,4894,2,2,20
884,138,1,885,7,4901,3,3,70
885,138,1,886,8,4909,9,9,80
886,138,1,887,3,4912,1,0,30
887,138,1,888,5,4917,3,1,50
888,138,1,889,8,4925,9,4,80
889,138,1,890,5,4930,8,8,50
890,138,1,891,6,4936,6,1,60
891,138,1,892,9,4945,6,2,90
892,138,1,893,8,4953,9,9,80
893,138,1,894,8,4961,3,0,80
894,138,1,895,6,4967,4,4,60
895,138,1,896,8,4975,5,5,80
896,138,1,897,8,4983,2,1,80
897,138,1,898,9,4992,8,0,90
898,138,1,899,3,4995,8,3,30
899,138,2,1,6,6,3,3,60
900,138,2,2,3,9,4,0,30
901,138,2,3,6,15,6,1,60
902,138,2,4,7,22,6,1,70
903,138,2,5,2,24,7,1,20
904,138,2,6,9,33,8,0,90
905,138,2,7,8,41,14,14,80
906,138,2,8,8,49,3,3,80
907,138,2,9,7,56,6,0,70
908,138,2,10,2,58,7,0,20
909,138,2,11,9,67,14,14,90
910,138,2,12,4,71,3,3,40
911,138,2,13,9,80,3,0,90
912,138,2,14,2,82,4,1,20
913,138,2,15,7,89,4,0,70
914,138,2,16,9,98,11,2,90
915,138,2,17,6,104,11,2,60
916,138,2,18,2,106,12,12,20
917,138,2,19,9,115,4,2,90
918,138,2,20,6,121,4,4,60
919,138,2,21,4,125,1,1,40
920,138,2,22,5,130,1,0,50
921,138,2,23,2,132,3,3,20
922,138,2,24,8,140,5,2,80
923,138,2,25,8,148,7,7,80
924,138,2,26,8,156,4,1,80
925,138,2,27,3,159,4,0,30
926,138,2,28,8,167,7,7,80
927,138,2,29,6,173,1,0,60
928,138,2,30,2,175,2,2,20
929,138,2,31,5,180,5,0,50
930,138,2,32,4,184,8,8,40
931,138,2,33,3,187,0,0,30
932,138,2,34,7,194,2,2,70
933,138,2,35,3,197,1,0,30
934,138,2,36,6,203,3,0,60
935,138,2,37,4,207,10,5,40
936,138,2,38,3,210,6,1,30
937,138,2,39,5,215,9,9,50
938,138,2,40,3,218,6,6,30
939,138,2,41,6,224,1,0,60
940,138,2,42,8,232,7,7,80
941,138,2,43,8,240,6,1,80
942,138,2,44,4,244,5,2,40
943,138,2,45,4,248,5,5,40
944,138,2,46,6,254,1,0,60
945,138,2,47,8,262,6,6,80
946,138,2,48,3,265,4,4,30
947,138,2,49,6,271,4,1,60
948,138,2,50,8,279,10,2,80
949,138,2,51,7,286,10,4,70
950,138,2,52,8,294,9,3,80
951,138,2,53,3,297,8,8,30
952,138,2,54,4,301,1,0,40
953,138,2,55,5,306,7,2,50
954,138,2,56,2,308,5,1,20
955,138,2,57,4,312,5,5,40
956,138,2,58,8,320,5,5,80
957,138,2,59,8,328,8,8,80
958,138,2,60,7,335,3,3,70
959,138,2,61,7,342,5,1,70
960,138,2,62,5,347,9,9,50
961,138,2,63,7,354,2,0,70
962,138,2,64,7,361,4,1,70
963,138,2,65,4,365,5,1,40
964,138,2,66,9,374,10,1,90
965,138,2,67,3,377,9,9,30
966,138,2,68,4,381,1,1,40
967,138,2,69,2,383,0,0,20
968,138,2,70,2,385,1,0,20
969,138,2,71,9,394,4,4,90
970,138,2,72,6,400,1,1,60
971,138,2,73,5,405,1,1,50
972,138,2,74,2,407,1,0,20
973,138,2,75,4,411,2,2,40
974,138,2,76,6,417,5,5,60
975,138,2,77,7,424,4,1,70
976,138,2,78,3,427,3,0,30
977,138,2,79,5,432,5,1,50
978,138,2,80,9,441,8,8,90
979,138,2,81,7,448,2,0,70
980,138,2,82,8,456,5,1,80
981,138,2,83,2,458,6,6,20
982,138,2,84,8,466,4,0,80
983,138,2,85,2,468,6,0,20
984,138,2,86,6,474,10,10,60
985,138,2,87,4,478,2,2,40
986,138,2,88,3,481,3,1,30
987,138,2,89,8,489,6,4,80
988,138,2,90,8,497,6,6,80
989,138,2,91,3,500,1,0,30
990,138,2,92,9,509,8,2,90
991,138,2,93,7,516,9,1,70
992,138,2,94,3,519,9,9,30
993,138,2,95,2,521,0,0,20
994,138,2,96,6,527,0,0,60
995,138,2,97,7,534,2,0,70
996,138,2,98,7,541,5,2,70
997,138,2,99,3,544,5,5,30
998,138,2,100,6,550,2,0,60
999,138,2,101,4,554,9,0,40
1000,138,2,102,2,556,9,2,20
1001,138,2,103,3,559,7,3,30
1002,138,2,104,2,561,4,0,20
1003,138,2,105,7,568,8,4,70
1004,138,2,106,6,574,6,1,60
1005,138,2,107,8,582,9,2,80
1006,138,2,108,9,591,14,14,90
1007,138,2,109,6,597,3,0,60
1008,138,2,110,3,600,6,0,30
1009,138,2,111,5,605,10,2,50
1010,138,2,112,3,608,9,3,30
1011,138,2,113,4,612,10,3,40
1012,138,2,114,5,617,10,10,50
1013,138,2,115,9,626,5,5,90
1014,138,2,116,6,632,3,2,60
1015,138,2,117,3,635,3,3,30
1016,138,2,118,4,639,2,1,40
1017,138,2,119,7,646,4,1,70
1018,138,2,120,6,652,6,1,60
1019,138,2,121,5,657,8,3,50
1020,138,2,122,9,666,10,10,90
1021,138,2,123,9,675,4,0,90
1022,138,2,124,3,678,5,1,30
1023,138,2,125,6,684,9,2,60
1024,138,2,126,2,686,9,2,20
1025,138,2,127,2,688,9,3,20
1026,138,2,128,2,690,7,1,20
1027,138,2,129,3,693,10,1,30
1028,138,2,130,6,699,12,12,60
1029,138,2,131,8,707,5,5,80
1030,138,2,132,3,710,1,0,30
1031,138,2,133,2,712,4,1,20
1032,138,2,134,7,719,6,6,70
1033,138,2,135,3,722,1,1,30
1034,138,2,136,2,724,1,1,20
1035,138,2,137,7,731,3,0,70
1036,138,2,138,4,735,5,1,40
1037,138,2,139,9,744,7,7,90
1038,138,2,140,3,747,1,0,30
1039,138,2,141,4,751,3,1,40
1040,138,2,142,2,753,3,2,20
1041,138,2,143,3,756,2,1,30
1042,138,2,144,3,759,5,5,30
1043,138,2,145,5,764,2,0,50
1044,138,2,146,4,768,3,0,40
1045,138,2,147,9,777,6,6,90
1046,138,2,148,7,784,4,0,70
1047,138,2,149,3,787,5,5,30
1048,138,2,150,2,789,2,0,20
1049,138,2,151,3,792,3,0,30
1050,138,2,152,6,798,4,0,60
1051,138,2,153,9,807,11,11,90
1052,138,2,154,4,811,1,1,40
1053,138,2,155,3,814,3,0,30
1054,138,2,156,4,818,4,4,40
1055,138,2,157,8,826,3,0,80
1056,138,2,158,5,831,3,3,50
1057,138,2,159,6,837,2,0,60
1058,138,2,160,9,846,6,3,90
1059,138,2,161,2,848,4,0,20
1060,138,2,162,4,852,7,7,40
1061,138,2,163,3,855,4,0,30
1062,138,2,164,4,859,11,11,40
1063,138,2,165,5,864,5,5,50
1064,138,2,166,6,870,3,0,60
1065,138,2,167,4,874,5,3,40
1066,138,2,168,7,881,5,5,70
1067,138,2,169,2,883,2,0,20
1068,138,2,170,6,889,4,4,60
1069,138,2,171,7,896,3,2,70
1070,138,2,172,3,899,1,0,30
1071,138,2,173,3,902,2,0,30
1072,138,2,174,2,904,2,0,20
1073,138,2,175,7,911,5,5,70
1074,138,2,176,5,916,5,1,50
1075,138,2,177,8,924,13,6,80
1076,138,2,178,8,932,11,3,80
1077,138,2,179,5,937,11,11,50
1078,138,2,180,5,942,3,1,50
1079,138,2,181,6,948,5,1,60
1080,138,2,182,5,953,7,7,50
1081,138,2,183,2,955,0,0,20
1082,138,2,184,4,959,2,2,40
1083,138,2,185,4,963,4,2,40
1084,138,2,186,8,971,4,1,80
1085,138,2,187,7,978,5,5,70
1086,138,2,188,2,980,0,0,20
1087,138,2,189,3,983,3,3,30
1088,138,2,190,2,985,2,0,20
1089,138,2,191,9,994,3,3,90
1090,138,2,192,9,1003,4,3,90
1091,138,2,193,8,1011,6,2,80
1092,138,2,194,5,1016,11,3,50
1093,138,2,195,7,1023,13,13,70
1094,138,2,196,6,1029,2,0,60
1095,138,2,197,4,1033,6,6,40
1096,138,2,198,4,1037,0,0,40
1097,138,2,199,4,1041,1,0,40
1098,138,2,200,8,1049,4,4,80
1099,138,2,201,5,1054,3,3,50
1100,138,2,202,9,1063,5,2,90
1101,138,2,203,3,1066,5,0,30
1102,138,2,204,3,1069,5,5,30
1103,138,2,205,3,1072,1,1,30
1104,138,2,206,6,1078,3,0,60
1105,138,2,207,7,1085,4,4,70
1106,138,2,208,6,1091,6,3,60
1107,138,2,209,6,1097,7,3,60
1108,138,2,210,5,1102,6,1,50
1109,138,2,211,4,1106,7,1,40
1110,138,2,212,8,1114,10,10,80
1111,138,2,213,4,1118,1,0,40
1112,138,2,214,5,1123,3,1,50
1113,138,2,215,3,1126,3,3,30
1114,138,2,216,4,1130,3,0,40
1115,138,2,217,6,1136,5,1,60
1116,138,2,218,2,1138,5,1,20
1117,138,2,219,9,1147,9,9,90
1118,138,2,220,9,1156,7,7,90
1119,138,2,221,6,1162,2,2,60
1120,138,2,222,4,1166,2,0,40
1121,138,2,223,8,1174,7,7,80
1122,138,2,224,9,1183,5,5,90
1123,138,2,225,9,1192,5,2,90
1124,138,2,226,5,1197,6,6,50
1125,138,2,227,8,1205,2,0,80
1126,138,2,228,9,1214,3,1,90
1127,138,2,229,7,1221,2,0,70
1128,138,2,230,7,1228,11,4,70
1129,138,2,231,9,1237,11,11,90
1130,138,2,232,8,1245,4,4,80
1131,138,2,233,6,1251,3,3,60
1132,138,2,234,6,1257,2,1,60
1133,138,2,235,2,1259,1,1,20
1134,138,2,236,4,1263,2,1,40
1135,138,2,237,2,1265,4,0,20
1136,138,2,238,6,1271,7,7,60
1137,138,2,239,8,1279,3,0,80
1138,138,2,240,4,1283,5,5,40
1139,138,2,241,9,1292,6,6,90
1140,138,2,242,3,1295,2,0,30
1141,138,2,243,2,1297,3,1,20
1142,138,2,244,5,1302,6,0,50
1143,138,2,245,6,1308,8,8,60
1144,138,2,246,9,1317,3,1,90
1145,138,2,247,3,1320,2,0,30
1146,138,2,248,2,1322,3,3,20
1147,138,2,249,2,1324,0,0,20
1148,138,2,250,6,1330,5,0,60
1149,138,2,251,9,1339,13,13,90
1150,138,2,252,3,1342,1,0,30
1151,138,2,253,6,1348,7,7,60
1152,138,2,254,5,1353,2,2,50
1153,138,2,255,8,1361,5,5,80
1154,138,2,256,3,1364,2,0,30
1155,138,2,257,4,1368,5,1,40
1156,138,2,258,5,1373,5,0,50
1157,138,2,259,7,1380,9,3,70
1158,138,2,260,6,1386,8,3,60
1159,138,2,261,7,1393,9,2,70
1160,138,2,262,2,1395,8,8,20
1161,138,2,263,6,1401,2,0,60
1162,138,2,264,9,1410,5,5,90
1163,138,2,265,7,1417,2,0,70
1164,138,2,266,8,1425,4,4,80
1165,138,2,267,6,1431,2,2,60
1166,138,2,268,3,1434,2,2,30
1167,138,2,269,9,1443,4,2,90
1168,138,2,270,6,1449,4,1,60
1169,138,2,271,6,1455,4,4,60
1170,138,2,272,5,1460,0,0,50
1171,138,2,273,3,1463,1,1,30
1172,138,2,274,8,1471,5,5,80
1173,138,2,275,5,1476,6,6,50
1174,138,2,276,9,1485,8,2,90
1175,138,2,277,5,1490,9,0,50
1176,138,2,278,5,1495,9,3,50
1177,138,2,279,8,1503,9,9,80
1178,138,2,280,6,1509,2,2,60
1179,138,2,281,2,1511,1,0,20
1180,138,2,282,8,1519,7,3,80
1181,138,2,283,9,1528,8,8,90
1182,138,2,284,6,1534,2,0,60
1183,138,2,285,7,1541,5,5,70
1184,138,2,286,6,1547,6,1,60
1185,138,2,287,2,1549,6,2,20
1186,138,2,288,9,1558,7,2,90
1187,138,2,289,4,1562,8,3,40
1188,138,2,290,5,1567,9,2,50
1189,138,2,291,3,1570,10,10,30
1190,138,2,292,9,1579,4,2,90
1191,138,2,293,8,1587,9,0,80
1192,138,2,294,3,1590,9,2,30
1193,138,2,295,2,1592,9,9,20
1194,138,2,296,8,1600,1,0,80
1195,138,2,297,6,1606,7,7,60
1196,138,2,298,9,1615,3,0,90
1197,138,2,299,2,1617,5,0,20
1198,138,2,300,8,1625,9,9,80
1199,138,2,301,4,1629,0,0,40
1200,138,2,302,2,1631,0,0,20
1201,138,2,303,7,1638,4,4,70
1202,138,2,304,9,1647,4,0,90
1203,138,2,305,4,1651,6,0,40
1204,138,2,306,4,1655,9,4,40
1205,138,2,307,4,1659,10,10,40
1206,138,2,308,6,1665,3,1,60
1207,138,2,309,2,1667,2,2,20
1208,138,2,310,7,1674,4,4,70
1209,138,2,311,6,1680,3,3,60
1210,138,2,312,4,1684,2,2,40
1211,138,2,313,9,1693,8,2,90
1212,138,2,314,3,1696,9,3,30
1213,138,2,315,2,1698,6,2,20
1214,138,2,316,7,1705,6,0,70
1215,138,2,317,9,1714,11,11,90
1216,138,2,318,5,1719,4,0,50
1217,138,2,319,5,1724,5,5,50
1218,138,2,320,2,1726,4,4,20
1219,138,2,321,6,1732,3,0,60
1220,138,2,322,8,1740,12,12,80
1221,138,2,323,8,1748,4,0,80
1222,138,2,324,7,1755,9,2,70
1223,138,2,325,2,1757,9,3,20
1224,138,2,326,7,1764,10,3,70
1225,138,2,327,8,1772,9,3,80
1226,138,2,328,4,1776,7,7,40
1227,138,2,329,8,1784,5,1,80
1228,138,2,330,3,1787,5,1,30
1229,138,2,331,3,1790,8,8,30
1230,138,2,332,2,1792,2,2,20
1231,138,2,333,7,1799,3,3,70
1232,138,2,334,2,1801,3,0,20
1233,138,2,335,4,1805,8,1,40
1234,138,2,336,6,1811,12,12,60
1235,138,2,337,8,1819,7,7,80
1236,138,2,338,3,1822,1,1,30
1237,138,2,339,7,1829,3,1,70
1238,138,2,340,4,1833,4,2,40
1239,138,2,341,2,1835,3,2,20
1240,138,2,342,8,1843,3,1,80
1241,138,2,343,8,1851,4,1,80
1242,138,2,344,2,1853,5,2,20
1243,138,2,345,2,1855,3,3,20
1244,138,2,346,6,1861,1,0,60
1245,138,2,347,4,1865,3,3,40
1246,138,2,348,9,1874,4,2,90
1247,138,2,349,5,1879,6,6,50
1248,138,2,350,6,1885,4,4,60
1249,138,2,351,9,1894,3,3,90
1250,138,2,352,5,1899,1,0,50
1251,138,2,353,7,1906,2,0,70
1252,138,2,354,5,1911,5,2,50
1253,138,2,355,4,1915,4,1,40
1254,138,2,356,7,1922,5,5,70
1255,138,2,357,9,1931,4,1,90
1256,138,2,358,4,1935,6,1,40
1257,138,2,359,9,1944,10,10,90
1258,138,2,360,7,1951,4,4,70
1259,138,2,361,2,1953,0,0,20
1260,138,2,362,8,1961,1,0,80
1261,138,2,363,6,1967,3,3,60
1262,138,2,364,7,1974,4,1,70
1263,138,2,365,7,1981,11,11,70
1264,138,2,366,8,1989,3,3,80
1265,138,2,367,9,1998,4,2,90
1266,138,2,368,6,2004,4,4,60
1267,138,2,369,2,2006,2,2,20
1268,138,2,370,8,2014,4,1,80
1269,138,2,371,6,2020,6,1,60
1270,138,2,372,3,2023,8,2,30
1271,138,2,373,2,2025,8,8,20
1272,138,2,374,8,2033,3,3,80
1273,138,2,375,6,2039,1,0,60
1274,138,2,376,9,2048,8,8,90
1275,138,2,377,9,2057,7,2,90
1276,138,2,378,9,2066,12,12,90
1277,138,2,379,6,2072,4,4,60
1278,138,2,380,7,2079,2,0,70
1279,138,2,381,7,2086,6,2,70
1280,138,2,382,6,2092,7,2,60
1281,138,2,383,2,2094,6,6,20
1282,138,2,384,6,2100,4,1,60
1283,138,2,385,4,2104,3,3,40
1284,138,2,386,8,2112,5,0,80
1285,138,2,387,5,2117,8,5,50
1286,138,2,388,9,2126,4,4,90
1287,138,2,389,5,2131,4,2,50
1288,138,2,390,4,2135,7,1,40
1289,138,2,391,9,2144,12,5,90
1290,138,2,392,3,2147,8,8,30
1291,138,2,393,2,2149,0,0,20
1292,138,2,394,7,2156,5,0,70
1293,138,2,395,9,2165,6,6,90
1294,138,2,396,6,2171,2,0,60
1295,138,2,397,2,2173,3,1,20
1296,138,2,398,6,2179,6,1,60
1297,138,2,399,2,2181,6,6,20
1298,138,2,400,2,2183,3,0,20
1299,138,2,401,4,2187,4,0,40
1300,138,2,402,8,2195,12,2,80
1301,138,2,403,7,2202,13,13,70
1302,138,2,404,4,2206,3,0,40
1303,138,2,405,3,2209,4,4,30
1304,138,2,406,2,2211,0,0,20
1305,138,2,407,8,2219,8,2,80
1306,138,2,408,8,2227,7,0,80
1307,138,2,409,4,2231,10,10,40
1308,138,2,410,7,2238,6,3,70
1309,138,2,411,9,2247,6,1,90
1310,138,2,412,3,2250,6,2,30
1311,138,2,413,2,2252,5,5,20
1312,138,2,414,9,2261,2,1,90
1313,138,2,415,9,2270,2,2,90
1314,138,2,416,9,2279,5,1,90
1315,138,2,417,6,2285,8,2,60
1316,138,2,418,8,2293,10,4,80
1317,138,2,419,9,2302,8,1,90
1318,138,2,420,2,2304,7,7,20
1319,138,2,421,6,2310,2,2,60
1320,138,2,422,6,2316,4,0,60
1321,138,2,423,2,2318,4,0,20
1322,138,2,424,5,2323,7,2,50
1323,138,2,425,9,2332,8,1,90
1324,138,2,426,7,2339,16,2,70
1325,138,2,427,5,2344,16,3,50
1326,138,2,428,4,2348,14,14,40
1327,138,2,429,4,2352,2,0,40
1328,138,2,430,8,2360,3,0,80
1329,138,2,431,5,2365,8,8,50
1330,138,2,432,5,2370,1,0,50
1331,138,2,433,6,2376,3,3,60
1332,138,2,434,4,2380,2,2,40
1333,138,2,435,5,2385,3,3,50
1334,138,2,436,4,2389,3,0,40
1335,138,2,437,8,2397,6,0,80
1336,138,2,438,3,2400,6,6,30
1337,138,2,439,4,2404,1,1,40
1338,138,2,440,7,2411,6,3,70
1339,138,2,441,2,2413,5,1,20
1340,138,2,442,2,2415,6,6,20
1341,138,2,443,2,2417,1,0,20
1342,138,2,444,7,2424,5,5,70
1343,138,2,445,4,2428,2,0,40
1344,138,2,446,7,2435,2,0,70
1345,138,2,447,7,2442,6,2,70
1346,138,2,448,9,2451,11,4,90
1347,138,2,449,5,2456,7,7,50
1348,138,2,450,4,2460,2,0,40
1349,138,2,451,2,2462,2,0,20
1350,138,2,452,8,2470,5,1,80
1351,138,2,453,9,2479,8,8,90
1352,138,2,454,2,2481,2,1,20
1353,138,2,455,5,2486,3,1,50
1354,138,2,456,9,2495,8,3,90
1355,138,2,457,8,2503,10,10,80
1356,138,2,458,5,2508,3,3,50
1357,138,2,459,9,2517,4,1,90
1358,138,2,460,7,2524,7,3,70
1359,138,2,461,2,2526,5,1,20
1360,138,2,462,3,2529,5,5,30
1361,138,2,463,2,2531,2,0,20
1362,138,2,464,5,2536,5,5,50
1363,138,2,465,9,2545,4,4,90
1364,138,2,466,4,2549,2,0,40
1365,138,2,467,3,2552,3,2,30
1366,138,2,468,5,2557,4,1,50
1367,138,2,469,7,2564,8,3,70
1368,138,2,470,9,2573,8,1,90
1369,138,2,471,9,2582,9,9,90
1370,138,2,472,9,2591,4,0,90
1371,138,2,473,7,2598,6,0,70
1372,138,2,474,3,2601,8,2,30
1373,138,2,475,9,2610,10,10,90
1374,138,2,476,2,2612,0,0,20
1375,138,2,477,9,2621,3,0,90
1376,138,2,478,2,2623,4,1,20
1377,138,2,479,6,2629,12,4,60
1378,138,2,480,3,2632,10,10,30
1379,138,2,481,6,2638,2,1,60
1380,138,2,482,8,2646,3,0,80
1381,138,2,483,2,2648,4,0,20
1382,138,2,484,4,2652,6,0,40
1383,138,2,485,9,2661,9,9,90
1384,138,2,486,8,2669,5,5,80
1385,138,2,487,6,2675,2,2,60
1386,138,2,488,8,2683,6,5,80
1387,138,2,489,8,2691,4,0,80
1388,138,2,490,8,2699,6,6,80
1389,138,2,491,7,2706,4,1,70
1390,138,2,492,4,2710,7,1,40
1391,138,2,493,2,2712,6,2,20
1392,138,2,494,7,2719,7,2,70
1393,138,2,495,3,2722,6,3,30
1394,138,2,496,5,2727,5,5,50
1395,138,2,497,5,2732,1,0,50
1396,138,2,498,6,2738,6,6,60
1397,138,2,499,2,2740,1,1,20
1398,138,2,500,3,2743,1,0,30
1399,138,2,501,2,2745,4,1,20
1400,138,2,502,5,2750,5,5,50
1401,138,2,503,3,2753,0,0,30
1402,138,2,504,3,2756,2,2,30
1403,138,2,505,4,2760,1,0,40
1404,138,2,506,6,2766,6,1,60
1405,138,2,507,3,2769,9,9,30
1406,138,2,508,4,2773,3,3,40
1407,138,2,509,7,2780,0,0,70
1408,138,2,510,9,2789,5,0,90
1409,138,2,511,3,2792,9,0,30
1410,138,2,512,4,2796,11,5,40
1411,138,2,513,2,2798,6,1,20
1412,138,2,514,2,2800,7,3,20
1413,138,2,515,7,2807,7,0,70
1414,138,2,516,8,2815,13,2,80
1415,138,2,517,3,2818,11,11,30
1416,138,2,518,2,2820,1,1,20
1417,138,2,519,6,2826,3,3,60
1418,138,2,520,9,2835,3,0,90
1419,138,2,521,8,2843,4,1,80
1420,138,2,522,6,2849,5,5,60
1421,138,2,523,4,2853,4,1,40
1422,138,2,524,8,2861,5,0,80
1423,138,2,525,5,2866,5,5,50
1424,138,2,526,5,2871,2,0,50
1425,138,2,527,7,2878,4,0,70
1426,138,2,528,4,2882,6,6,40
1427,138,2,529,6,2888,5,0,60
1428,138,2,530,8,2896,10,10,80
1429,138,2,531,8,2904,5,5,80
1430,138,2,532,2,2906,1,0,20
1431,138,2,533,9,2915,9,9,90
1432,138,2,534,4,2919,3,2,40
1433,138,2,535,5,2924,2,2,50
1434,138,2,536,6,2930,2,2,60
1435,138,2,537,7,2937,3,0,70
1436,138,2,538,8,2945,11,6,80
1437,138,2,539,8,2953,8,8,80
1438,138,2,540,4,2957,1,1,40
1439,138,2,541,3,2960,0,0,30
1440,138,2,542,2,2962,1,0,20
1441,138,2,543,9,2971,5,0,90
1442,138,2,544,4,2975,6,2,40
1443,138,2,545,2,2977,6,4,20
1444,138,2,546,5,2982,4,4,50
1445,138,2,547,3,2985,4,4,30
1446,138,2,548,7,2992,6,6,70
1447,138,2,549,9,3001,6,6,90
1448,138,2,550,4,3005,1,0,40
1449,138,2,551,3,3008,3,1,30
1450,138,2,552,3,3011,4,4,30
1451,138,2,553,7,3018,5,0,70
1452,138,2,554,7,3025,10,1,70
1453,138,2,555,7,3032,13,13,70
1454,138,2,556,9,3041,2,1,90
1455,138,2,557,2,3043,6,1,20
1456,138,2,558,4,3047,5,1,40
1457,138,2,559,4,3051,7,7,40
1458,138,2,560,4,3055,2,0,40
1459,138,2,561,5,3060,4,4,50
1460,138,2,562,6,3066,3,1,60
1461,138,2,563,5,3071,5,5,50
