,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,70,1,744,2,3956,4,2,20
744,70,1,745,3,3959,3,1,30
745,70,1,746,5,3964,6,6,50
746,70,1,747,2,3966,3,1,20
747,70,1,748,7,3973,3,1,70
748,70,1,749,3,3976,3,2,30
749,70,1,750,7,3983,3,3,70
750,70,1,751,2,3985,0,0,20
751,70,1,752,2,3987,1,0,20
752,70,1,753,2,3989,2,1,20
753,70,1,754,3,3992,2,2,30
754,70,1,755,3,3995,1,0,30
755,70,1,756,7,4002,7,5,70
756,70,1,757,9,4011,4,0,90
757,70,1,758,5,4016,4,3,50
758,70,1,759,9,4025,7,3,90
759,70,1,760,2,4027,5,1,20
760,70,1,761,6,4033,10,6,60
761,70,1,762,2,4035,6,4,20
762,70,1,763,8,4043,7,3,80
763,70,1,764,9,4052,5,5,90
764,70,1,765,7,4059,6,2,70
765,70,1,766,6,4065,8,5,60
766,70,1,767,4,4069,5,2,40
767,70,1,768,5,4074,5,5,50
768,70,1,769,3,4077,1,0,30
769,70,1,770,9,4086,5,2,90
770,70,1,771,8,4094,7,4,80
771,70,1,772,6,4100,7,1,60
772,70,1,773,8,4108,9,9,80
773,70,1,774,8,4116,0,0,80
774,70,1,775,8,4124,4,3,80
775,70,1,776,4,4128,1,0,40
776,70,1,777,9,4137,8,7,90
777,70,1,778,9,4146,4,4,90
778,70,1,779,5,4151,4,3,50
779,70,1,780,3,4154,7,2,30
780,70,1,781,5,4159,8,5,50
781,70,1,782,4,4163,4,3,40
782,70,1,783,9,4172,7,7,90
783,70,1,784,8,4180,4,2,80
784,70,1,785,4,4184,4,2,40
785,70,1,786,7,4191,5,3,70
786,70,1,787,9,4200,8,4,90
787,70,1,788,7,4207,5,2,70
788,70,1,789,3,4210,5,3,30
789,70,1,790,3,4213,3,1,30
790,70,1,791,6,4219,8,2,60
791,70,1,792,7,4226,11,11,70
792,70,1,793,4,4230,2,2,40
793,70,1,794,6,4236,5,1,60
794,70,1,795,7,4243,8,5,70
795,70,1,796,9,4252,7,7,90
796,70,1,797,5,4257,5,4,50
797,70,1,798,3,4260,2,0,30
798,70,1,799,9,4269,4,0,90
799,70,1,800,5,4274,9,5,50
800,70,1,801,8,4282,8,5,80
801,70,1,802,4,4286,4,4,40
802,70,1,803,2,4288,0,0,20
803,70,1,804,2,4290,2,1,20
804,70,1,805,9,4299,6,6,90
805,70,1,806,5,4304,3,0,50
806,70,1,807,9,4313,9,5,90
807,70,1,808,5,4318,6,4,50
808,70,1,809,5,4323,3,2,50
809,70,1,810,2,4325,2,2,20
810,70,1,811,9,4334,6,6,90
811,70,1,812,3,4337,0,0,30
812,70,1,813,5,4342,1,0,50
813,70,1,814,3,4345,1,0,30
814,70,1,815,8,4353,7,5,80
815,70,1,816,9,4362,7,4,90
816,70,1,817,6,4368,6,4,60
817,70,1,818,6,4374,2,1,60
818,70,1,819,2,4376,1,0,20
819,70,1,820,9,4385,9,6,90
820,70,1,821,4,4389,7,3,40
821,70,1,822,8,4397,7,4,80
822,70,1,823,7,4404,8,4,70
823,70,1,824,9,4413,8,8,90
824,70,1,825,8,4421,6,6,80
825,70,1,826,9,4430,5,5,90
826,70,1,827,2,4432,0,0,20
827,70,1,828,5,4437,2,2,50
828,70,1,829,4,4441,1,0,40
829,70,1,830,2,4443,1,0,20
830,70,1,831,4,4447,4,2,40
831,70,1,832,5,4452,3,0,50
832,70,1,833,8,4460,8,3,80
833,70,1,834,4,4464,8,8,40
834,70,1,835,4,4468,2,1,40
835,70,1,836,6,4474,5,4,60
836,70,1,837,7,4481,5,2,70
837,70,1,838,2,4483,3,3,20
838,70,1,839,7,4490,6,2,70
839,70,1,840,3,4493,7,5,30
840,70,1,841,9,4502,9,4,90
841,70,1,842,5,4507,7,7,50
842,70,1,843,8,4515,3,1,80
843,70,1,844,4,4519,3,1,40
844,70,1,845,5,4524,6,2,50
845,70,1,846,6,4530,8,3,60
846,70,1,847,7,4537,6,6,70
847,70,1,848,4,4541,1,0,40
848,70,1,849,8,4549,2,1,80
849,70,1,850,3,4552,4,3,30
850,70,1,851,9,4561,5,2,90
851,70,1,852,9,4570,9,5,90
852,70,1,853,8,4578,7,3,80
853,70,1,854,4,4582,6,2,40
854,70,1,855,4,4586,5,3,40
855,70,1,856,6,4592,2,2,60
856,70,1,857,5,4597,3,1,50
857,70,1,858,3,4600,3,2,30
858,70,1,859,5,4605,4,4,50
859,70,1,860,6,4611,1,0,60
860,70,1,861,9,4620,5,3,90
861,70,1,862,7,4627,7,5,70
862,70,1,863,2,4629,3,1,20
863,70,1,864,7,4636,6,6,70
864,70,1,865,3,4639,0,0,30
865,70,1,866,9,4648,8,5,90
866,70,1,867,3,4651,5,3,30
867,70,1,868,4,4655,3,2,40
868,70,1,869,3,4658,2,1,30
869,70,1,870,3,4661,1,0,30
870,70,1,871,6,4667,6,6,60
871,70,1,872,3,4670,1,0,30
872,70,1,873,7,4677,5,3,70
873,70,1,874,8,4685,7,2,80
874,70,1,875,9,4694,9,2,90
875,70,1,876,2,4696,7,4,20
876,70,1,877,2,4698,6,2,20
877,70,1,878,6,4704,9,5,60
878,70,1,879,4,4708,6,4,40
879,70,1,880,5,4713,5,3,50
880,70,1,881,6,4719,8,6,60
881,70,1,882,8,4727,8,5,80
882,70,1,883,8,4735,7,7,80
883,70,1,884,8,4743,2,2,80
884,70,1,885,8,4751,7,5,80
885,70,1,886,6,4757,4,2,60
886,70,1,887,4,4761,5,2,40
887,70,1,888,2,4763,4,3,20
888,70,1,889,5,4768,6,4,50
889,70,1,890,6,4774,6,4,60
890,70,1,891,3,4777,6,6,30
891,70,1,892,4,4781,2,0,40
892,70,1,893,5,4786,2,2,50
893,70,1,894,6,4792,4,2,60
894,70,1,895,6,4798,5,3,60
895,70,1,896,3,4801,5,4,30
896,70,1,897,2,4803,3,3,20
897,70,1,898,4,4807,3,3,40
898,70,1,899,4,4811,1,0,40
899,70,1,900,6,4817,3,1,60
900,70,1,901,3,4820,3,2,30
901,70,1,902,6,4826,5,3,60
902,70,1,903,5,4831,4,3,50
903,70,1,904,3,4834,3,3,30
904,70,1,905,8,4842,2,1,80
905,70,1,906,5,4847,2,0,50
906,70,1,907,5,4852,5,2,50
907,70,1,908,5,4857,5,5,50
908,70,1,909,9,4866,3,1,90
909,70,1,910,7,4873,5,5,70
910,70,1,911,8,4881,4,3,80
911,70,1,912,9,4890,9,6,90
912,70,1,913,2,4892,4,2,20
913,70,1,914,5,4897,4,4,50
914,70,1,915,7,4904,2,2,70
915,70,1,916,6,4910,7,2,60
916,70,1,917,3,4913,5,3,30
917,70,1,918,9,4922,6,2,90
918,70,1,919,3,4925,4,1,30
919,70,1,920,8,4933,6,3,80
920,70,1,921,4,4937,4,2,40
921,70,1,922,2,4939,4,4,20
922,70,1,923,4,4943,6,6,40
923,70,1,924,3,4946,1,1,30
924,70,1,925,9,4955,2,1,90
925,70,1,926,4,4959,3,1,40
926,70,1,927,8,4967,6,6,80
927,70,1,928,9,4976,2,2,90
928,70,1,929,2,4978,1,1,20
929,70,1,930,2,4980,0,0,20
930,70,1,931,6,4986,2,1,60
931,70,1,932,8,4994,3,3,80
932,70,2,1,7,7,2,1,70
933,70,2,2,8,15,5,2,80
934,70,2,3,9,24,13,6,90
935,70,2,4,6,30,11,5,60
936,70,2,5,5,35,10,10,50
937,70,2,6,7,42,5,4,70
938,70,2,7,3,45,1,0,30
939,70,2,8,5,50,3,1,50
940,70,2,9,8,58,7,5,80
941,70,2,10,6,64,4,3,60
942,70,2,11,7,71,7,4,70
943,70,2,12,6,77,5,5,60
944,70,2,13,9,86,5,4,90
945,70,2,14,8,94,6,1,80
946,70,2,15,7,101,12,5,70
947,70,2,16,9,110,17,10,90
948,70,2,17,6,116,11,5,60
949,70,2,18,8,124,12,7,80
950,70,2,19,3,127,8,5,30
951,70,2,20,6,133,8,4,60
952,70,2,21,2,135,4,2,20
953,70,2,22,3,138,3,1,30
954,70,2,23,9,147,8,5,90
955,70,2,24,6,153,7,3,60
956,70,2,25,8,161,7,4,80
957,70,2,26,3,164,3,2,30
958,70,2,27,6,170,6,3,60
959,70,2,28,2,172,3,2,20
960,70,2,29,9,181,4,1,90
961,70,2,30,3,184,4,4,30
962,70,2,31,8,192,5,5,80
963,70,2,32,6,198,2,1,60
964,70,2,33,4,202,2,1,40
965,70,2,34,2,204,3,1,20
966,70,2,35,4,208,5,3,40
967,70,2,36,5,213,5,2,50
968,70,2,37,2,215,5,4,20
969,70,2,38,8,223,7,4,80
970,70,2,39,8,231,6,4,80
971,70,2,40,3,234,3,1,30
972,70,2,41,8,242,6,4,80
973,70,2,42,3,245,3,3,30
974,70,2,43,4,249,0,0,40
975,70,2,44,5,254,1,0,50
976,70,2,45,9,263,4,3,90
977,70,2,46,9,272,6,3,90
978,70,2,47,4,276,5,2,40
979,70,2,48,7,283,7,3,70
980,70,2,49,6,289,10,5,60
981,70,2,50,3,292,5,2,30
982,70,2,51,4,296,9,3,40
983,70,2,52,3,299,6,3,30
984,70,2,53,9,308,8,8,90
985,70,2,54,7,315,2,2,70
986,70,2,55,4,319,3,1,40
987,70,2,56,6,325,3,1,60
988,70,2,57,7,332,6,3,70
989,70,2,58,4,336,4,2,40
990,70,2,59,8,344,7,6,80
991,70,2,60,8,352,7,1,80
992,70,2,61,3,355,8,4,30
993,70,2,62,7,362,9,3,70
994,70,2,63,7,369,9,6,70
995,70,2,64,5,374,7,4,50
996,70,2,65,7,381,6,2,70
997,70,2,66,2,383,5,3,20
998,70,2,67,9,392,5,3,90
999,70,2,68,4,396,3,0,40
1000,70,2,69,9,405,5,1,90
1001,70,2,70,7,412,9,9,70
1002,70,2,71,8,420,7,4,80
1003,70,2,72,4,424,3,1,40
1004,70,2,73,9,433,6,3,90
1005,70,2,74,8,441,5,4,80
1006,70,2,75,4,445,2,1,40
1007,70,2,76,4,449,5,5,40
1008,70,2,77,5,454,2,1,50
1009,70,2,78,6,460,3,1,60
1010,70,2,79,4,464,7,3,40
1011,70,2,80,4,468,6,2,40
1012,70,2,81,7,475,10,6,70
1013,70,2,82,4,479,4,3,40
1014,70,2,83,9,488,5,2,90
1015,70,2,84,9,497,13,7,90
1016,70,2,85,9,506,12,6,90
1017,70,2,86,7,513,9,7,70
1018,70,2,87,3,516,3,2,30
1019,70,2,88,2,518,1,0,20
1020,70,2,89,2,520,2,0,20
1021,70,2,90,5,525,4,2,50
1022,70,2,91,8,533,4,3,80
1023,70,2,92,9,542,5,4,90
1024,70,2,93,6,548,5,3,60
1025,70,2,94,7,555,5,5,70
1026,70,2,95,9,564,5,3,90
1027,70,2,96,4,568,7,5,40
1028,70,2,97,9,577,6,2,90
1029,70,2,98,8,585,7,3,80
1030,70,2,99,5,590,7,6,50
1031,70,2,100,7,597,6,3,70
1032,70,2,101,4,601,7,6,40
1033,70,2,102,6,607,5,4,60
1034,70,2,103,3,610,4,3,30
1035,70,2,104,2,612,3,3,20
1036,70,2,105,6,618,3,1,60
1037,70,2,106,7,625,4,3,70
1038,70,2,107,2,627,2,1,20
1039,70,2,108,6,633,4,1,60
1040,70,2,109,5,638,5,5,50
1041,70,2,110,4,642,1,1,40
1042,70,2,111,4,646,1,1,40
1043,70,2,112,3,649,1,1,30
1044,70,2,113,6,655,3,2,60
1045,70,2,114,8,663,5,5,80
1046,70,2,115,2,665,0,0,20
1047,70,2,116,7,672,1,0,70
1048,70,2,117,8,680,2,0,80
1049,70,2,118,2,682,4,2,20
1050,70,2,119,2,684,2,1,20
1051,70,2,120,9,693,7,5,90
1052,70,2,121,3,696,2,0,30
1053,70,2,122,7,703,7,6,70
1054,70,2,123,6,709,2,1,60
1055,70,2,124,6,715,4,0,60
1056,70,2,125,3,718,6,4,30
1057,70,2,126,4,722,3,1,40
1058,70,2,127,2,724,2,1,20
1059,70,2,128,7,731,4,1,70
1060,70,2,129,2,733,4,0,20
1061,70,2,130,8,741,11,7,80
1062,70,2,131,5,746,6,3,50
1063,70,2,132,2,748,5,3,20
1064,70,2,133,4,752,3,0,40
1065,70,2,134,7,759,7,3,70
1066,70,2,135,4,763,5,5,40
1067,70,2,136,2,765,2,0,20
1068,70,2,137,3,768,3,2,30
1069,70,2,138,4,772,2,1,40
1070,70,2,139,2,774,3,2,20
1071,70,2,140,4,778,1,0,40
1072,70,2,141,4,782,2,1,40
1073,70,2,142,5,787,3,0,50
1074,70,2,143,4,791,3,2,40
1075,70,2,144,8,799,6,5,80
1076,70,2,145,9,808,9,9,90
1077,70,2,146,7,815,4,4,70
1078,70,2,147,3,818,1,0,30
1079,70,2,148,8,826,5,5,80
1080,70,2,149,8,834,5,1,80
1081,70,2,150,4,838,6,4,40
1082,70,2,151,7,845,3,3,70
1083,70,2,152,5,850,2,1,50
1084,70,2,153,8,858,5,3,80
1085,70,2,154,7,865,7,7,70
1086,70,2,155,3,868,1,0,30
1087,70,2,156,3,871,3,0,30
1088,70,2,157,3,874,3,1,30
1089,70,2,158,5,879,4,1,50
1090,70,2,159,6,885,9,4,60
1091,70,2,160,8,893,10,7,80
1092,70,2,161,7,900,6,4,70
1093,70,2,162,2,902,4,3,20
1094,70,2,163,4,906,4,1,40
1095,70,2,164,7,913,7,4,70
1096,70,2,165,3,916,3,1,30
1097,70,2,166,6,922,6,3,60
1098,70,2,167,7,929,8,8,70
1099,70,2,168,5,934,3,3,50
1100,70,2,169,3,937,0,0,30
1101,70,2,170,9,946,5,3,90
1102,70,2,171,2,948,3,1,20
1103,70,2,172,9,957,5,2,90
1104,70,2,173,8,965,8,5,80
1105,70,2,174,9,974,8,4,90
1106,70,2,175,6,980,11,6,60
1107,70,2,176,2,982,5,3,20
1108,70,2,177,5,987,4,4,50
1109,70,2,178,6,993,1,1,60
1110,70,2,179,6,999,3,1,60
1111,70,2,180,2,1001,3,1,20
1112,70,2,181,7,1008,4,1,70
1113,70,2,182,9,1017,7,7,90
1114,70,2,183,7,1024,4,2,70
1115,70,2,184,4,1028,5,2,40
1116,70,2,185,8,1036,10,6,80
1117,70,2,186,9,1045,8,6,90
1118,70,2,187,6,1051,4,3,60
1119,70,2,188,7,1058,5,5,70
1120,70,2,189,7,1065,5,2,70
1121,70,2,190,7,1072,9,2,70
1122,70,2,191,8,1080,9,9,80
1123,70,2,192,2,1082,3,3,20
1124,70,2,193,8,1090,7,7,80
1125,70,2,194,3,1093,1,1,30
1126,70,2,195,6,1099,4,4,60
1127,70,2,196,9,1108,5,4,90
1128,70,2,197,7,1115,4,3,70
1129,70,2,198,5,1120,2,0,50
1130,70,2,199,4,1124,5,5,40
1131,70,2,200,8,1132,2,1,80
1132,70,2,201,6,1138,2,1,60
1133,70,2,202,9,1147,7,4,90
1134,70,2,203,9,1156,7,6,90
1135,70,2,204,3,1159,4,3,30
1136,70,2,205,5,1164,4,1,50
1137,70,2,206,6,1170,5,4,60
1138,70,2,207,9,1179,9,3,90
1139,70,2,208,7,1186,10,10,70
1140,70,2,209,6,1192,3,1,60
1141,70,2,210,5,1197,4,2,50
1142,70,2,211,3,1200,2,0,30
1143,70,2,212,8,1208,6,3,80
1144,70,2,213,2,1210,4,4,20
1145,70,2,214,7,1217,3,2,70
1146,70,2,215,4,1221,2,0,40
1147,70,2,216,8,1229,4,2,80
1148,70,2,217,9,1238,6,4,90
1149,70,2,218,7,1245,7,7,70
1150,70,2,219,8,1253,4,2,80
1151,70,2,220,6,1259,5,4,60
1152,70,2,221,3,1262,2,1,30
1153,70,2,222,9,1271,5,3,90
1154,70,2,223,4,1275,4,2,40
1155,70,2,224,8,1283,8,3,80
1156,70,2,225,4,1287,9,7,40
1157,70,2,226,8,1295,7,5,80
1158,70,2,227,3,1298,4,1,30
1159,70,2,228,8,1306,10,3,80
1160,70,2,229,8,1314,13,7,80
1161,70,2,230,8,1322,9,3,80
1162,70,2,231,2,1324,8,2,20
1163,70,2,232,5,1329,8,8,50
1164,70,2,233,8,1337,5,3,80
1165,70,2,234,9,1346,5,1,90
1166,70,2,235,3,1349,7,7,30
1167,70,2,236,3,1352,1,0,30
1168,70,2,237,5,1357,7,2,50
1169,70,2,238,2,1359,7,4,20
1170,70,2,239,8,1367,7,7,80
1171,70,2,240,4,1371,0,0,40
1172,70,2,241,4,1375,1,0,40
1173,70,2,242,9,1384,4,0,90
1174,70,2,243,6,1390,8,6,60
1175,70,2,244,4,1394,4,3,40
1176,70,2,245,2,1396,1,0,20
1177,70,2,246,5,1401,2,0,50
1178,70,2,247,7,1408,3,3,70
1179,70,2,248,9,1417,2,1,90
1180,70,2,249,8,1425,5,4,80
1181,70,2,250,6,1431,2,1,60
1182,70,2,251,3,1434,2,1,30
1183,70,2,252,4,1438,1,0,40
1184,70,2,253,4,1442,1,1,40
1185,70,2,254,5,1447,2,2,50
1186,70,2,255,3,1450,2,0,30
1187,70,2,256,5,1455,4,3,50
1188,70,2,257,6,1461,2,2,60
1189,70,2,258,2,1463,2,1,20
1190,70,2,259,9,1472,7,6,90
1191,70,2,260,4,1476,5,2,40
1192,70,2,261,9,1485,10,10,90
1193,70,2,262,7,1492,2,0,70
1194,70,2,263,3,1495,3,2,30
1195,70,2,264,4,1499,2,1,40
1196,70,2,265,9,1508,3,2,90
1197,70,2,266,8,1516,7,4,80
1198,70,2,267,9,1525,11,8,90
1199,70,2,268,4,1529,5,2,40
1200,70,2,269,9,1538,6,5,90
1201,70,2,270,3,1541,3,1,30
1202,70,2,271,3,1544,3,1,30
1203,70,2,272,2,1546,5,3,20
1204,70,2,273,8,1554,7,3,80
1205,70,2,274,8,1562,6,4,80
1206,70,2,275,7,1569,6,1,70
1207,70,2,276,9,1578,8,5,90
1208,70,2,277,9,1587,6,3,90
1209,70,2,278,8,1595,4,2,80
1210,70,2,279,7,1602,8,4,70
1211,70,2,280,5,1607,8,4,50
1212,70,2,281,6,1613,10,6,60
1213,70,2,282,7,1620,12,6,70
1214,70,2,283,8,1628,8,4,80
1215,70,2,284,3,1631,5,3,30
1216,70,2,285,2,1633,3,3,20
1217,70,2,286,9,1642,7,3,90
1218,70,2,287,9,1651,8,4,90
1219,70,2,288,6,1657,5,2,60
1220,70,2,289,5,1662,4,2,50
1221,70,2,290,5,1667,5,3,50
1222,70,2,291,9,1676,6,3,90
1223,70,2,292,8,1684,7,3,80
1224,70,2,293,5,1689,9,3,50
1225,70,2,294,7,1696,9,9,70
1226,70,2,295,9,1705,5,5,90
1227,70,2,296,7,1712,3,2,70
1228,70,2,297,8,1720,7,3,80
1229,70,2,298,4,1724,8,7,40
1230,70,2,299,2,1726,2,1,20
1231,70,2,300,7,1733,2,1,70
1232,70,2,301,8,1741,6,3,80
1233,70,2,302,5,1746,4,3,50
1234,70,2,303,9,1755,7,3,90
1235,70,2,304,6,1761,9,6,60
1236,70,2,305,3,1764,4,1,30
1237,70,2,306,4,1768,4,4,40
1238,70,2,307,5,1773,0,0,50
1239,70,2,308,7,1780,2,1,70
1240,70,2,309,5,1785,3,3,50
1241,70,2,310,9,1794,5,2,90
1242,70,2,311,7,1801,6,6,70
1243,70,2,312,7,1808,4,2,70
1244,70,2,313,8,1816,6,2,80
1245,70,2,314,8,1824,8,5,80
1246,70,2,315,7,1831,7,4,70
1247,70,2,316,7,1838,3,3,70
1248,70,2,317,2,1840,1,0,20
1249,70,2,318,3,1843,4,0,30
1250,70,2,319,3,1846,7,3,30
1251,70,2,320,9,1855,9,4,90
1252,70,2,321,6,1861,6,4,60
1253,70,2,322,2,1863,3,1,20
1254,70,2,323,3,1866,5,2,30
1255,70,2,324,4,1870,6,2,40
1256,70,2,325,9,1879,11,7,90
1257,70,2,326,4,1883,7,6,40
1258,70,2,327,2,1885,2,1,20
1259,70,2,328,2,1887,2,2,20
1260,70,2,329,5,1892,3,2,50
1261,70,2,330,8,1900,3,2,80
1262,70,2,331,5,1905,1,0,50
1263,70,2,332,8,1913,5,3,80
1264,70,2,333,7,1920,6,6,70
1265,70,2,334,4,1924,3,3,40
1266,70,2,335,7,1931,2,2,70
1267,70,2,336,3,1934,0,0,30
1268,70,2,337,2,1936,1,0,20
1269,70,2,338,3,1939,1,0,30
1270,70,2,339,9,1948,5,5,90
1271,70,2,340,4,1952,4,2,40
1272,70,2,341,3,1955,2,0,30
1273,70,2,342,5,1960,6,3,50
1274,70,2,343,9,1969,11,5,90
1275,70,2,344,4,1973,7,5,40
1276,70,2,345,2,1975,3,2,20
1277,70,2,346,2,1977,1,1,20
1278,70,2,347,2,1979,0,0,20
1279,70,2,348,7,1986,2,0,70
1280,70,2,349,3,1989,2,1,30
1281,70,2,350,8,1997,1,0,80
1282,70,2,351,4,2001,2,1,40
1283,70,2,352,5,2006,4,1,50
1284,70,2,353,3,2009,3,1,30
1285,70,2,354,3,2012,4,2,30
1286,70,2,355,9,2021,6,3,90
1287,70,2,356,9,2030,7,6,90
1288,70,2,357,9,2039,6,2,90
1289,70,2,358,5,2044,8,4,50
1290,70,2,359,8,2052,7,3,80
1291,70,2,360,2,2054,4,4,20
1292,70,2,361,9,2063,7,3,90
1293,70,2,362,2,2065,5,4,20
1294,70,2,363,3,2068,3,1,30
1295,70,2,364,8,2076,6,3,80
1296,70,2,365,6,2082,6,2,60
1297,70,2,366,7,2089,8,8,70
1298,70,2,367,9,2098,0,0,90
1299,70,2,368,4,2102,1,0,40
1300,70,2,369,4,2106,4,2,40
1301,70,2,370,5,2111,4,1,50
1302,70,2,371,5,2116,5,1,50
1303,70,2,372,4,2120,4,4,40
1304,70,2,373,3,2123,1,0,30
1305,70,2,374,5,2128,6,4,50
1306,70,2,375,5,2133,3,3,50
1307,70,2,376,8,2141,4,2,80
1308,70,2,377,3,2144,2,1,30
1309,70,2,378,4,2148,3,3,40
1310,70,2,379,6,2154,6,5,60
1311,70,2,380,6,2160,4,2,60
1312,70,2,381,5,2165,5,5,50
1313,70,2,382,9,2174,3,1,90
1314,70,2,383,5,2179,4,2,50
1315,70,2,384,8,2187,3,1,80
1316,70,2,385,4,2191,4,2,40
1317,70,2,386,6,2197,3,1,60
1318,70,2,387,6,2203,8,6,60
1319,70,2,388,4,2207,3,3,40
1320,70,2,389,3,2210,3,1,30
1321,70,2,390,9,2219,6,3,90
1322,70,2,391,4,2223,6,6,40
1323,70,2,392,7,2230,4,2,70
1324,70,2,393,5,2235,5,3,50
1325,70,2,394,8,2243,7,7,80
1326,70,2,395,9,2252,3,2,90
1327,70,2,396,8,2260,5,3,80
1328,70,2,397,6,2266,5,5,60
1329,70,2,398,6,2272,3,2,60
1330,70,2,399,8,2280,3,3,80
1331,70,2,400,8,2288,2,1,80
1332,70,2,401,4,2292,4,2,40
1333,70,2,402,7,2299,4,3,70
1334,70,2,403,8,2307,3,2,80
1335,70,2,404,3,2310,1,1,30
1336,70,2,405,6,2316,2,0,60
1337,70,2,406,8,2324,9,9,80
1338,70,2,407,8,2332,2,2,80
1339,70,2,408,6,2338,2,1,60
1340,70,2,409,5,2343,2,1,50
1341,70,2,410,2,2345,1,0,20
1342,70,2,411,9,2354,6,4,90
1343,70,2,412,7,2361,9,7,70
1344,70,2,413,9,2370,6,4,90
1345,70,2,414,6,2376,2,1,60
1346,70,2,415,5,2381,2,1,50
1347,70,2,416,9,2390,5,4,90
1348,70,2,417,6,2396,4,3,60
1349,70,2,418,8,2404,2,1,80
1350,70,2,419,8,2412,2,0,80
1351,70,2,420,5,2417,3,2,50
1352,70,2,421,3,2420,1,0,30
1353,70,2,422,8,2428,4,1,80
1354,70,2,423,2,2430,4,1,20
1355,70,2,424,5,2435,6,4,50
1356,70,2,425,8,2443,5,2,80
1357,70,2,426,2,2445,6,6,20
1358,70,2,427,8,2453,2,0,80
1359,70,2,428,9,2462,6,5,90
1360,70,2,429,7,2469,7,5,70
1361,70,2,430,6,2475,5,5,60
1362,70,2,431,2,2477,2,1,20
1363,70,2,432,9,2486,7,4,90
1364,70,2,433,7,2493,3,1,70
1365,70,2,434,2,2495,2,1,20
1366,70,2,435,2,2497,3,1,20
1367,70,2,436,4,2501,4,3,40
1368,70,2,437,6,2507,4,3,60
1369,70,2,438,5,2512,3,1,50
1370,70,2,439,5,2517,6,3,50
1371,70,2,440,4,2521,3,2,40
1372,70,2,441,4,2525,2,0,40
1373,70,2,442,2,2527,3,0,20
1374,70,2,443,8,2535,6,6,80
1375,70,2,444,8,2543,2,2,80
1376,70,2,445,5,2548,1,0,50
1377,70,2,446,3,2551,3,2,30
1378,70,2,447,8,2559,6,4,80
1379,70,2,448,5,2564,3,2,50
1380,70,2,449,6,2570,5,2,60
1381,70,2,450,6,2576,6,3,60
1382,70,2,451,2,2578,3,3,20
1383,70,2,452,6,2584,4,2,60
1384,70,2,453,7,2591,4,4,70
1385,70,2,454,2,2593,0,0,20
1386,70,2,455,6,2599,0,0,60
1387,70,2,456,5,2604,4,3,50
1388,70,2,457,9,2613,6,2,90
1389,70,2,458,2,2615,4,2,20
1390,70,2,459,5,2620,4,1,50
1391,70,2,460,6,2626,6,4,60
1392,70,2,461,5,2631,4,0,50
1393,70,2,462,4,2635,8,5,40
1394,70,2,463,6,2641,3,1,60
1395,70,2,464,7,2648,7,4,70
1396,70,2,465,5,2653,7,4,50
1397,70,2,466,5,2658,4,2,50
1398,70,2,467,8,2666,4,4,80
1399,70,2,468,4,2670,0,0,40
1400,70,2,469,3,2673,2,2,30
1401,70,2,470,9,2682,6,4,90
1402,70,2,471,4,2686,4,2,40
1403,70,2,472,4,2690,8,5,40
1404,70,2,473,3,2693,5,5,30
1405,70,2,474,9,2702,6,3,90
1406,70,2,475,6,2708,6,3,60
1407,70,2,476,7,2715,6,4,70
1408,70,2,477,4,2719,5,5,40
1409,70,2,478,3,2722,0,0,30
1410,70,2,479,4,2726,1,1,40
1411,70,2,480,9,2735,6,4,90
1412,70,2,481,6,2741,4,3,60
1413,70,2,482,8,2749,3,1,80
1414,70,2,483,3,2752,5,3,30
1415,70,2,484,7,2759,6,5,70
1416,70,2,485,4,2763,4,3,40
1417,70,2,486,2,2765,2,1,20
1418,70,2,487,3,2768,2,1,30
1419,70,2,488,5,2773,4,4,50
1420,70,2,489,5,2778,3,3,50
1421,70,2,490,4,2782,3,3,40
1422,70,2,491,9,2791,2,2,90
1423,70,2,492,8,2799,2,2,80
1424,70,2,493,8,2807,2,2,80
1425,70,2,494,7,2814,3,1,70
1426,70,2,495,4,2818,7,3,40
1427,70,2,496,7,2825,10,4,70
1428,70,2,497,9,2834,8,8,90
1429,70,2,498,9,2843,4,2,90
1430,70,2,499,8,2851,8,5,80
1431,70,2,500,4,2855,5,4,40
1432,70,2,501,3,2858,1,0,30
1433,70,2,502,5,2863,7,7,50
1434,70,2,503,6,2869,3,3,60
1435,70,2,504,8,2877,6,3,80
1436,70,2,505,3,2880,4,4,30
1437,70,2,506,5,2885,1,0,50
1438,70,2,507,6,2891,8,8,60
1439,70,2,508,7,2898,2,1,70
1440,70,2,509,3,2901,2,0,30
1441,70,2,510,7,2908,4,2,70
1442,70,2,511,9,2917,7,2,90
1443,70,2,512,2,2919,6,5,20
1444,70,2,513,9,2928,2,1,90
1445,70,2,514,2,2930,1,0,20
1446,70,2,515,7,2937,3,3,70
1447,70,2,516,2,2939,0,0,20
1448,70,2,517,4,2943,2,1,40
1449,70,2,518,6,2949,4,4,60
1450,70,2,519,6,2955,4,2,60
1451,70,2,520,3,2958,2,2,30
1452,70,2,521,3,2961,2,2,30
1453,70,2,522,7,2968,0,0,70
1454,70,2,523,6,2974,3,0,60
1455,70,2,524,6,2980,5,4,60
1456,70,2,525,7,2987,3,2,70
1457,70,2,526,7,2994,5,5,70
1458,70,2,527,2,2996,1,0,20
1459,70,2,528,6,3002,10,4,60
1460,70,2,529,7,3009,10,10,70
1461,70,2,530,3,3012,3,3,30
1462,70,2,531,9,3021,5,0,90
