,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,174,1,743,2,4044,1,1,20
743,174,1,744,4,4048,2,2,40
744,174,1,745,4,4052,2,0,40
745,174,1,746,7,4059,10,0,70
746,174,1,747,7,4066,15,15,70
747,174,1,748,3,4069,2,0,30
748,174,1,749,9,4078,11,11,90
749,174,1,750,6,4084,0,0,60
750,174,1,751,8,4092,2,2,80
751,174,1,752,9,4101,3,3,90
752,174,1,753,3,4104,2,0,30
753,174,1,754,3,4107,3,0,30
754,174,1,755,5,4112,5,5,50
755,174,1,756,5,4117,3,1,50
756,174,1,757,5,4122,4,0,50
757,174,1,758,5,4127,6,1,50
758,174,1,759,3,4130,5,5,30
759,174,1,760,3,4133,2,0,30
760,174,1,761,5,4138,6,0,50
761,174,1,762,7,4145,10,10,70
762,174,1,763,2,4147,1,0,20
763,174,1,764,6,4153,3,1,60
764,174,1,765,6,4159,4,4,60
765,174,1,766,7,4166,5,0,70
766,174,1,767,6,4172,9,1,60
767,174,1,768,2,4174,9,9,20
768,174,1,769,3,4177,2,2,30
769,174,1,770,5,4182,1,0,50
770,174,1,771,3,4185,3,3,30
771,174,1,772,8,4193,5,5,80
772,174,1,773,8,4201,0,0,80
773,174,1,774,3,4204,0,0,30
774,174,1,775,2,4206,0,0,20
775,174,1,776,5,4211,3,3,50
776,174,1,777,4,4215,2,0,40
777,174,1,778,2,4217,3,0,20
778,174,1,779,5,4222,5,5,50
779,174,1,780,7,4229,0,0,70
780,174,1,781,6,4235,3,1,60
781,174,1,782,4,4239,3,3,40
782,174,1,783,9,4248,3,3,90
783,174,1,784,7,4255,6,6,70
784,174,1,785,2,4257,0,0,20
785,174,1,786,3,4260,3,0,30
786,174,1,787,2,4262,4,0,20
787,174,1,788,7,4269,7,0,70
788,174,1,789,8,4277,9,9,80
789,174,1,790,7,4284,6,6,70
790,174,1,791,2,4286,0,0,20
791,174,1,792,8,4294,7,7,80
792,174,1,793,5,4299,0,0,50
793,174,1,794,6,4305,2,2,60
794,174,1,795,4,4309,1,0,40
795,174,1,796,2,4311,3,0,20
796,174,1,797,7,4318,6,2,70
797,174,1,798,4,4322,6,6,40
798,174,1,799,9,4331,5,1,90
799,174,1,800,8,4339,5,5,80
800,174,1,801,4,4343,3,0,40
801,174,1,802,8,4351,8,8,80
802,174,1,803,4,4355,2,2,40
803,174,1,804,5,4360,4,4,50
804,174,1,805,8,4368,5,0,80
805,174,1,806,7,4375,11,11,70
806,174,1,807,4,4379,3,1,40
807,174,1,808,5,4384,8,0,50
808,174,1,809,8,4392,15,15,80
809,174,1,810,5,4397,2,0,50
810,174,1,811,4,4401,5,5,40
811,174,1,812,5,4406,2,1,50
812,174,1,813,9,4415,5,5,90
813,174,1,814,8,4423,2,2,80
814,174,1,815,8,4431,8,8,80
815,174,1,816,7,4438,3,1,70
816,174,1,817,2,4440,2,2,20
817,174,1,818,6,4446,3,3,60
818,174,1,819,7,4453,4,4,70
819,174,1,820,5,4458,3,3,50
820,174,1,821,8,4466,4,4,80
821,174,1,822,9,4475,1,0,90
822,174,1,823,2,4477,2,0,20
823,174,1,824,7,4484,6,0,70
824,174,1,825,7,4491,8,8,70
825,174,1,826,9,4500,6,2,90
826,174,1,827,9,4509,11,0,90
827,174,1,828,4,4513,13,13,40
828,174,1,829,3,4516,2,1,30
829,174,1,830,2,4518,4,4,20
830,174,1,831,9,4527,2,2,90
831,174,1,832,4,4531,2,0,40
832,174,1,833,4,4535,3,1,40
833,174,1,834,4,4539,2,2,40
834,174,1,835,6,4545,6,0,60
835,174,1,836,7,4552,7,7,70
836,174,1,837,3,4555,1,0,30
837,174,1,838,8,4563,7,2,80
838,174,1,839,9,4572,9,0,90
839,174,1,840,6,4578,13,13,60
840,174,1,841,2,4580,2,2,20
841,174,1,842,8,4588,3,1,80
842,174,1,843,9,4597,6,6,90
843,174,1,844,8,4605,4,0,80
844,174,1,845,6,4611,6,0,60
845,174,1,846,6,4617,12,1,60
846,174,1,847,6,4623,15,15,60
847,174,1,848,8,4631,5,1,80
848,174,1,849,9,4640,9,9,90
849,174,1,850,4,4644,2,0,40
850,174,1,851,8,4652,5,5,80
851,174,1,852,7,4659,2,0,70
852,174,1,853,7,4666,6,0,70
853,174,1,854,7,4673,9,1,70
854,174,1,855,2,4675,11,11,20
855,174,1,856,5,4680,2,0,50
856,174,1,857,3,4683,5,5,30
857,174,1,858,5,4688,3,0,50
858,174,1,859,9,4697,4,4,90
859,174,1,860,5,4702,1,1,50
860,174,1,861,7,4709,5,0,70
861,174,1,862,8,4717,9,9,80
862,174,1,863,4,4721,4,0,40
863,174,1,864,5,4726,6,1,50
864,174,1,865,7,4733,7,1,70
865,174,1,866,2,4735,7,7,20
866,174,1,867,4,4739,3,1,40
867,174,1,868,8,4747,8,2,80
868,174,1,869,7,4754,12,12,70
869,174,1,870,5,4759,3,3,50
870,174,1,871,7,4766,3,3,70
871,174,1,872,7,4773,3,3,70
872,174,1,873,7,4780,6,0,70
873,174,1,874,6,4786,8,8,60
874,174,1,875,3,4789,1,1,30
875,174,1,876,2,4791,1,1,20
876,174,1,877,8,4799,4,4,80
877,174,1,878,8,4807,7,7,80
878,174,1,879,9,4816,3,3,90
879,174,1,880,3,4819,0,0,30
880,174,1,881,2,4821,2,2,20
881,174,1,882,3,4824,0,0,30
882,174,1,883,3,4827,2,0,30
883,174,1,884,6,4833,5,5,60
884,174,1,885,9,4842,4,4,90
885,174,1,886,3,4845,1,1,30
886,174,1,887,8,4853,4,0,80
887,174,1,888,2,4855,5,5,20
888,174,1,889,5,4860,3,0,50
889,174,1,890,2,4862,6,1,20
890,174,1,891,9,4871,7,7,90
891,174,1,892,9,4880,3,0,90
892,174,1,893,8,4888,9,3,80
893,174,1,894,3,4891,6,6,30
894,174,1,895,9,4900,2,2,90
895,174,1,896,4,4904,3,3,40
896,174,1,897,8,4912,3,0,80
897,174,1,898,6,4918,6,6,60
898,174,1,899,7,4925,8,8,70
899,174,1,900,5,4930,5,1,50
900,174,1,901,8,4938,8,0,80
901,174,1,902,9,4947,15,15,90
902,174,1,903,4,4951,3,0,40
903,174,1,904,2,4953,4,4,20
904,174,1,905,4,4957,3,3,40
905,174,1,906,7,4964,2,1,70
906,174,1,907,3,4967,3,0,30
907,174,1,908,4,4971,6,0,40
908,174,1,909,7,4978,8,2,70
909,174,1,910,4,4982,6,1,40
910,174,1,911,9,4991,11,11,90
911,174,1,912,4,4995,1,1,40
912,174,2,1,4,4,5,5,40
913,174,2,2,4,8,1,1,40
914,174,2,3,2,10,1,1,20
915,174,2,4,3,13,2,2,30
916,174,2,5,5,18,6,6,50
917,174,2,6,3,21,3,3,30
918,174,2,7,3,24,0,0,30
919,174,2,8,8,32,2,2,80
920,174,2,9,3,35,0,0,30
921,174,2,10,6,41,2,2,60
922,174,2,11,8,49,3,3,80
923,174,2,12,6,55,3,0,60
924,174,2,13,9,64,6,6,90
925,174,2,14,4,68,1,1,40
926,174,2,15,3,71,3,3,30
927,174,2,16,9,80,5,5,90
928,174,2,17,7,87,3,3,70
929,174,2,18,8,95,4,1,80
930,174,2,19,6,101,11,0,60
931,174,2,20,5,106,11,1,50
932,174,2,21,8,114,16,16,80
933,174,2,22,7,121,3,3,70
934,174,2,23,5,126,3,3,50
935,174,2,24,7,133,2,0,70
936,174,2,25,9,142,6,0,90
937,174,2,26,4,146,7,2,40
938,174,2,27,5,151,6,6,50
939,174,2,28,9,160,3,0,90
940,174,2,29,7,167,8,2,70
941,174,2,30,9,176,13,1,90
942,174,2,31,6,182,22,22,60
943,174,2,32,9,191,2,0,90
944,174,2,33,3,194,3,1,30
945,174,2,34,2,196,4,0,20
946,174,2,35,3,199,4,0,30
947,174,2,36,5,204,6,0,50
948,174,2,37,8,212,11,4,80
949,174,2,38,6,218,9,9,60
950,174,2,39,6,224,4,4,60
951,174,2,40,2,226,2,2,20
952,174,2,41,7,233,3,0,70
953,174,2,42,9,242,8,1,90
954,174,2,43,4,246,12,0,40
955,174,2,44,2,248,12,1,20
956,174,2,45,8,256,17,4,80
957,174,2,46,3,259,14,2,30
958,174,2,47,8,267,17,17,80
959,174,2,48,7,274,2,0,70
960,174,2,49,2,276,2,0,20
961,174,2,50,9,285,6,0,90
962,174,2,51,9,294,11,2,90
963,174,2,52,2,296,9,1,20
964,174,2,53,2,298,9,9,20
965,174,2,54,3,301,0,0,30
966,174,2,55,7,308,4,4,70
967,174,2,56,9,317,2,1,90
968,174,2,57,6,323,4,4,60
969,174,2,58,2,325,3,0,20
970,174,2,59,6,331,5,5,60
971,174,2,60,6,337,1,0,60
972,174,2,61,4,341,3,3,40
973,174,2,62,2,343,0,0,20
974,174,2,63,9,352,5,5,90
975,174,2,64,6,358,4,4,60
976,174,2,65,8,366,4,4,80
977,174,2,66,9,375,5,0,90
978,174,2,67,2,377,6,1,20
979,174,2,68,2,379,6,6,20
980,174,2,69,7,386,0,0,70
981,174,2,70,8,394,3,3,80
982,174,2,71,3,397,1,0,30
983,174,2,72,3,400,2,2,30
984,174,2,73,3,403,0,0,30
985,174,2,74,7,410,3,0,70
986,174,2,75,8,418,8,2,80
987,174,2,76,3,421,7,7,30
988,174,2,77,5,426,3,1,50
989,174,2,78,4,430,4,0,40
990,174,2,79,8,438,10,1,80
991,174,2,80,9,447,11,2,90
992,174,2,81,2,449,10,10,20
993,174,2,82,2,451,4,0,20
994,174,2,83,9,460,9,9,90
995,174,2,84,7,467,1,0,70
996,174,2,85,3,470,3,3,30
997,174,2,86,8,478,3,2,80
998,174,2,87,8,486,5,3,80
999,174,2,88,6,492,4,0,60
1000,174,2,89,4,496,5,1,40
1001,174,2,90,8,504,9,9,80
1002,174,2,91,4,508,2,2,40
1003,174,2,92,2,510,3,0,20
1004,174,2,93,8,518,6,6,80
1005,174,2,94,4,522,2,2,40
1006,174,2,95,7,529,2,0,70
1007,174,2,96,7,536,3,0,70
1008,174,2,97,4,540,3,3,40
1009,174,2,98,3,543,3,0,30
1010,174,2,99,8,551,7,1,80
1011,174,2,100,3,554,7,7,30
1012,174,2,101,2,556,3,3,20
1013,174,2,102,2,558,3,3,20
1014,174,2,103,9,567,9,9,90
1015,174,2,104,7,574,6,1,70
1016,174,2,105,2,576,5,5,20
1017,174,2,106,2,578,0,0,20
1018,174,2,107,7,585,2,0,70
1019,174,2,108,8,593,8,8,80
1020,174,2,109,9,602,4,0,90
1021,174,2,110,7,609,8,1,70
1022,174,2,111,9,618,12,12,90
1023,174,2,112,9,627,6,1,90
1024,174,2,113,8,635,12,12,80
1025,174,2,114,2,637,0,0,20
1026,174,2,115,2,639,1,0,20
1027,174,2,116,5,644,3,0,50
1028,174,2,117,5,649,9,9,50
1029,174,2,118,6,655,0,0,60
1030,174,2,119,5,660,2,0,50
1031,174,2,120,9,669,7,0,90
1032,174,2,121,8,677,9,9,80
1033,174,2,122,7,684,5,5,70
1034,174,2,123,6,690,2,2,60
1035,174,2,124,9,699,3,0,90
1036,174,2,125,9,708,7,7,90
1037,174,2,126,4,712,2,0,40
1038,174,2,127,8,720,8,2,80
1039,174,2,128,8,728,9,3,80
1040,174,2,129,4,732,8,1,40
1041,174,2,130,7,739,15,15,70
1042,174,2,131,8,747,9,0,80
1043,174,2,132,8,755,12,12,80
1044,174,2,133,8,763,3,3,80
1045,174,2,134,7,770,4,0,70
1046,174,2,135,8,778,6,6,80
1047,174,2,136,9,787,4,0,90
1048,174,2,137,8,795,8,8,80
1049,174,2,138,4,799,3,0,40
1050,174,2,139,2,801,3,1,20
1051,174,2,140,5,806,3,0,50
1052,174,2,141,3,809,5,1,30
1053,174,2,142,6,815,7,7,60
1054,174,2,143,8,823,4,4,80
1055,174,2,144,6,829,0,0,60
1056,174,2,145,8,837,3,0,80
1057,174,2,146,8,845,5,0,80
1058,174,2,147,6,851,7,7,60
1059,174,2,148,7,858,2,1,70
1060,174,2,149,7,865,6,1,70
1061,174,2,150,2,867,5,0,20
1062,174,2,151,3,870,6,6,30
1063,174,2,152,4,874,4,4,40
1064,174,2,153,9,883,4,1,90
1065,174,2,154,2,885,3,0,20
1066,174,2,155,7,892,6,0,70
1067,174,2,156,6,898,8,1,60
1068,174,2,157,2,900,7,3,20
1069,174,2,158,6,906,5,1,60
1070,174,2,159,3,909,7,7,30
1071,174,2,160,8,917,1,1,80
1072,174,2,161,7,924,3,1,70
1073,174,2,162,9,933,11,11,90
1074,174,2,163,5,938,4,0,50
1075,174,2,164,9,947,8,8,90
1076,174,2,165,8,955,4,1,80
1077,174,2,166,4,959,4,4,40
1078,174,2,167,9,968,5,5,90
1079,174,2,168,3,971,3,3,30
1080,174,2,169,5,976,1,1,50
1081,174,2,170,6,982,1,0,60
1082,174,2,171,4,986,1,1,40
1083,174,2,172,3,989,1,1,30
1084,174,2,173,2,991,2,2,20
1085,174,2,174,5,996,2,2,50
1086,174,2,175,3,999,1,1,30
1087,174,2,176,3,1002,1,1,30
1088,174,2,177,7,1009,5,0,70
1089,174,2,178,3,1012,7,7,30
1090,174,2,179,9,1021,4,1,90
1091,174,2,180,4,1025,5,1,40
1092,174,2,181,6,1031,7,7,60
1093,174,2,182,3,1034,2,2,30
1094,174,2,183,4,1038,3,3,40
1095,174,2,184,7,1045,5,0,70
1096,174,2,185,7,1052,8,8,70
1097,174,2,186,9,1061,6,6,90
1098,174,2,187,4,1065,3,1,40
1099,174,2,188,4,1069,4,1,40
1100,174,2,189,6,1075,5,5,60
1101,174,2,190,6,1081,4,4,60
1102,174,2,191,9,1090,9,2,90
1103,174,2,192,6,1096,12,1,60
1104,174,2,193,4,1100,14,14,40
1105,174,2,194,3,1103,1,1,30
1106,174,2,195,7,1110,3,0,70
1107,174,2,196,4,1114,7,7,40
1108,174,2,197,5,1119,2,0,50
1109,174,2,198,5,1124,4,1,50
1110,174,2,199,2,1126,6,0,20
1111,174,2,200,9,1135,10,3,90
1112,174,2,201,6,1141,11,11,60
1113,174,2,202,5,1146,2,0,50
1114,174,2,203,9,1155,8,8,90
1115,174,2,204,7,1162,3,0,70
1116,174,2,205,2,1164,3,0,20
1117,174,2,206,3,1167,6,0,30
1118,174,2,207,9,1176,8,8,90
1119,174,2,208,9,1185,7,0,90
1120,174,2,209,2,1187,7,1,20
1121,174,2,210,3,1190,8,8,30
1122,174,2,211,9,1199,8,8,90
1123,174,2,212,4,1203,2,2,40
1124,174,2,213,4,1207,1,1,40
1125,174,2,214,8,1215,1,0,80
1126,174,2,215,3,1218,1,0,30
1127,174,2,216,3,1221,3,0,30
1128,174,2,217,4,1225,4,4,40
1129,174,2,218,4,1229,1,1,40
1130,174,2,219,9,1238,3,0,90
1131,174,2,220,6,1244,8,1,60
1132,174,2,221,2,1246,10,0,20
1133,174,2,222,7,1253,15,15,70
1134,174,2,223,8,1261,5,5,80
1135,174,2,224,9,1270,3,0,90
1136,174,2,225,6,1276,10,3,60
1137,174,2,226,5,1281,10,1,50
1138,174,2,227,3,1284,10,0,30
1139,174,2,228,3,1287,11,0,30
1140,174,2,229,6,1293,13,13,60
1141,174,2,230,6,1299,5,5,60
1142,174,2,231,2,1301,0,0,20
1143,174,2,232,2,1303,1,1,20
1144,174,2,233,3,1306,1,0,30
1145,174,2,234,2,1308,2,2,20
1146,174,2,235,4,1312,3,0,40
1147,174,2,236,4,1316,6,2,40
1148,174,2,237,6,1322,6,0,60
1149,174,2,238,4,1326,6,1,40
1150,174,2,239,8,1334,9,0,80
1151,174,2,240,8,1342,15,2,80
1152,174,2,241,2,1344,15,15,20
1153,174,2,242,3,1347,2,2,30
1154,174,2,243,8,1355,3,3,80
1155,174,2,244,4,1359,2,1,40
1156,174,2,245,5,1364,2,0,50
1157,174,2,246,5,1369,2,2,50
1158,174,2,247,5,1374,2,2,50
1159,174,2,248,4,1378,1,1,40
1160,174,2,249,2,1380,3,3,20
1161,174,2,250,6,1386,7,7,60
1162,174,2,251,7,1393,6,2,70
1163,174,2,252,2,1395,5,0,20
1164,174,2,253,2,1397,6,0,20
1165,174,2,254,5,1402,8,8,50
1166,174,2,255,9,1411,2,2,90
1167,174,2,256,6,1417,7,2,60
1168,174,2,257,9,1426,8,0,90
1169,174,2,258,5,1431,9,2,50
1170,174,2,259,3,1434,8,8,30
1171,174,2,260,6,1440,4,4,60
1172,174,2,261,9,1449,3,3,90
1173,174,2,262,7,1456,4,0,70
1174,174,2,263,6,1462,8,0,60
1175,174,2,264,6,1468,10,10,60
1176,174,2,265,5,1473,1,0,50
1177,174,2,266,8,1481,3,0,80
1178,174,2,267,7,1488,7,7,70
1179,174,2,268,8,1496,1,0,80
1180,174,2,269,9,1505,4,4,90
1181,174,2,270,5,1510,4,4,50
1182,174,2,271,3,1513,0,0,30
1183,174,2,272,2,1515,0,0,20
1184,174,2,273,7,1522,4,0,70
1185,174,2,274,6,1528,7,1,60
1186,174,2,275,9,1537,6,2,90
1187,174,2,276,2,1539,5,0,20
1188,174,2,277,5,1544,10,10,50
1189,174,2,278,2,1546,2,0,20
1190,174,2,279,6,1552,6,0,60
1191,174,2,280,4,1556,9,9,40
1192,174,2,281,3,1559,0,0,30
1193,174,2,282,9,1568,9,1,90
1194,174,2,283,7,1575,14,0,70
1195,174,2,284,5,1580,20,2,50
1196,174,2,285,2,1582,19,19,20
1197,174,2,286,8,1590,2,2,80
1198,174,2,287,6,1596,3,3,60
1199,174,2,288,7,1603,3,0,70
1200,174,2,289,8,1611,6,6,80
1201,174,2,290,4,1615,3,3,40
1202,174,2,291,5,1620,1,0,50
1203,174,2,292,5,1625,4,4,50
1204,174,2,293,6,1631,2,2,60
1205,174,2,294,2,1633,2,0,20
1206,174,2,295,7,1640,2,0,70
1207,174,2,296,7,1647,6,0,70
1208,174,2,297,3,1650,9,3,30
1209,174,2,298,3,1653,8,1,30
1210,174,2,299,9,1662,13,13,90
1211,174,2,300,8,1670,5,1,80
1212,174,2,301,8,1678,9,9,80
1213,174,2,302,9,1687,3,3,90
1214,174,2,303,2,1689,0,0,20
1215,174,2,304,6,1695,5,0,60
1216,174,2,305,2,1697,6,6,20
1217,174,2,306,2,1699,1,1,20
1218,174,2,307,8,1707,7,1,80
1219,174,2,308,2,1709,6,6,20
1220,174,2,309,5,1714,3,0,50
1221,174,2,310,5,1719,4,4,50
1222,174,2,311,7,1726,3,0,70
1223,174,2,312,2,1728,3,3,20
1224,174,2,313,8,1736,4,4,80
1225,174,2,314,9,1745,4,4,90
1226,174,2,315,9,1754,2,0,90
1227,174,2,316,4,1758,3,0,40
1228,174,2,317,4,1762,4,1,40
1229,174,2,318,8,1770,6,6,80
1230,174,2,319,4,1774,0,0,40
1231,174,2,320,8,1782,3,1,80
1232,174,2,321,4,1786,5,5,40
1233,174,2,322,4,1790,2,0,40
1234,174,2,323,6,1796,7,7,60
1235,174,2,324,7,1803,0,0,70
1236,174,2,325,4,1807,0,0,40
1237,174,2,326,2,1809,0,0,20
1238,174,2,327,6,1815,6,1,60
1239,174,2,328,8,1823,10,2,80
1240,174,2,329,8,1831,12,2,80
1241,174,2,330,9,1840,13,13,90
1242,174,2,331,6,1846,3,3,60
1243,174,2,332,8,1854,3,3,80
1244,174,2,333,3,1857,3,0,30
1245,174,2,334,7,1864,6,2,70
1246,174,2,335,9,1873,11,1,90
1247,174,2,336,6,1879,12,1,60
1248,174,2,337,5,1884,12,12,50
1249,174,2,338,9,1893,5,0,90
1250,174,2,339,4,1897,6,6,40
1251,174,2,340,6,1903,6,1,60
1252,174,2,341,4,1907,11,1,40
1253,174,2,342,6,1913,13,13,60
1254,174,2,343,4,1917,0,0,40
1255,174,2,344,2,1919,5,5,20
1256,174,2,345,7,1926,3,2,70
1257,174,2,346,2,1928,2,0,20
1258,174,2,347,6,1934,2,0,60
1259,174,2,348,8,1942,2,0,80
1260,174,2,349,2,1944,2,2,20
1261,174,2,350,6,1950,4,4,60
1262,174,2,351,2,1952,1,1,20
1263,174,2,352,3,1955,1,1,30
1264,174,2,353,5,1960,2,2,50
1265,174,2,354,4,1964,0,0,40
1266,174,2,355,5,1969,1,1,50
1267,174,2,356,4,1973,0,0,40
1268,174,2,357,2,1975,1,0,20
1269,174,2,358,2,1977,2,0,20
1270,174,2,359,8,1985,4,4,80
1271,174,2,360,2,1987,0,0,20
1272,174,2,361,2,1989,0,0,20
1273,174,2,362,4,1993,3,0,40
1274,174,2,363,5,1998,5,5,50
1275,174,2,364,9,2007,7,7,90
1276,174,2,365,6,2013,3,0,60
1277,174,2,366,8,2021,6,6,80
1278,174,2,367,7,2028,3,0,70
1279,174,2,368,9,2037,13,13,90
1280,174,2,369,8,2045,2,2,80
1281,174,2,370,3,2048,1,0,30
1282,174,2,371,6,2054,4,4,60
1283,174,2,372,7,2061,3,1,70
1284,174,2,373,2,2063,3,0,20
1285,174,2,374,3,2066,5,1,30
1286,174,2,375,7,2073,6,1,70
1287,174,2,376,6,2079,8,1,60
1288,174,2,377,9,2088,13,13,90
1289,174,2,378,7,2095,2,2,70
1290,174,2,379,4,2099,0,0,40
1291,174,2,380,3,2102,1,0,30
1292,174,2,381,9,2111,5,5,90
1293,174,2,382,6,2117,2,2,60
1294,174,2,383,3,2120,0,0,30
1295,174,2,384,5,2125,3,3,50
1296,174,2,385,2,2127,1,1,20
1297,174,2,386,3,2130,0,0,30
1298,174,2,387,3,2133,2,2,30
1299,174,2,388,3,2136,3,3,30
1300,174,2,389,6,2142,3,3,60
1301,174,2,390,4,2146,1,1,40
1302,174,2,391,5,2151,3,3,50
1303,174,2,392,4,2155,1,0,40
1304,174,2,393,7,2162,6,0,70
1305,174,2,394,7,2169,7,1,70
1306,174,2,395,7,2176,9,3,70
1307,174,2,396,8,2184,10,10,80
1308,174,2,397,6,2190,4,0,60
1309,174,2,398,3,2193,5,5,30
1310,174,2,399,8,2201,2,0,80
1311,174,2,400,9,2210,6,6,90
1312,174,2,401,2,2212,1,1,20
1313,174,2,402,3,2215,2,2,30
1314,174,2,403,5,2220,4,4,50
1315,174,2,404,6,2226,5,5,60
1316,174,2,405,2,2228,0,0,20
1317,174,2,406,8,2236,1,1,80
1318,174,2,407,5,2241,2,2,50
1319,174,2,408,2,2243,2,0,20
1320,174,2,409,5,2248,4,0,50
1321,174,2,410,3,2251,5,5,30
1322,174,2,411,2,2253,0,0,20
1323,174,2,412,7,2260,3,3,70
1324,174,2,413,5,2265,0,0,50
1325,174,2,414,9,2274,5,0,90
1326,174,2,415,7,2281,8,0,70
1327,174,2,416,3,2284,10,10,30
1328,174,2,417,6,2290,4,4,60
1329,174,2,418,7,2297,5,5,70
1330,174,2,419,8,2305,3,1,80
1331,174,2,420,2,2307,2,1,20
1332,174,2,421,2,2309,1,1,20
1333,174,2,422,7,2316,5,0,70
1334,174,2,423,8,2324,7,7,80
1335,174,2,424,5,2329,3,3,50
1336,174,2,425,6,2335,3,0,60
1337,174,2,426,2,2337,4,1,20
1338,174,2,427,4,2341,4,4,40
1339,174,2,428,9,2350,2,2,90
1340,174,2,429,3,2353,3,0,30
1341,174,2,430,3,2356,5,5,30
1342,174,2,431,3,2359,3,0,30
1343,174,2,432,3,2362,5,0,30
1344,174,2,433,5,2367,8,8,50
1345,174,2,434,9,2376,6,6,90
1346,174,2,435,7,2383,6,1,70
1347,174,2,436,3,2386,7,1,30
1348,174,2,437,3,2389,6,6,30
1349,174,2,438,5,2394,2,2,50
1350,174,2,439,7,2401,4,0,70
1351,174,2,440,6,2407,6,6,60
1352,174,2,441,4,2411,2,0,40
1353,174,2,442,3,2414,4,4,30
1354,174,2,443,3,2417,1,1,30
1355,174,2,444,7,2424,2,2,70
1356,174,2,445,3,2427,3,1,30
1357,174,2,446,4,2431,3,1,40
1358,174,2,447,5,2436,3,2,50
1359,174,2,448,9,2445,7,7,90
1360,174,2,449,5,2450,3,0,50
1361,174,2,450,4,2454,4,4,40
1362,174,2,451,6,2460,3,3,60
1363,174,2,452,6,2466,3,3,60
1364,174,2,453,2,2468,2,2,20
1365,174,2,454,8,2476,2,2,80
1366,174,2,455,8,2484,1,0,80
1367,174,2,456,3,2487,1,1,30
1368,174,2,457,2,2489,1,1,20
1369,174,2,458,2,2491,1,0,20
1370,174,2,459,4,2495,3,0,40
1371,174,2,460,9,2504,6,0,90
1372,174,2,461,4,2508,7,0,40
1373,174,2,462,2,2510,7,7,20
1374,174,2,463,7,2517,3,1,70
1375,174,2,464,3,2520,2,2,30
1376,174,2,465,7,2527,3,3,70
1377,174,2,466,2,2529,3,1,20
1378,174,2,467,3,2532,2,2,30
1379,174,2,468,6,2538,5,5,60
1380,174,2,469,8,2546,4,0,80
1381,174,2,470,5,2551,8,1,50
1382,174,2,471,6,2557,7,1,60
1383,174,2,472,7,2564,10,10,70
1384,174,2,473,9,2573,3,3,90
1385,174,2,474,8,2581,7,1,80
1386,174,2,475,4,2585,10,10,40
1387,174,2,476,5,2590,1,1,50
1388,174,2,477,3,2593,3,3,30
1389,174,2,478,6,2599,2,1,60
1390,174,2,479,7,2606,2,2,70
1391,174,2,480,3,2609,1,1,30
1392,174,2,481,9,2618,5,0,90
1393,174,2,482,3,2621,6,6,30
1394,174,2,483,7,2628,3,1,70
1395,174,2,484,2,2630,2,1,20
1396,174,2,485,2,2632,2,2,20
1397,174,2,486,2,2634,1,1,20
1398,174,2,487,6,2640,2,2,60
1399,174,2,488,2,2642,1,1,20
1400,174,2,489,3,2645,1,1,30
1401,174,2,490,2,2647,1,1,20
1402,174,2,491,9,2656,7,7,90
1403,174,2,492,6,2662,3,0,60
1404,174,2,493,2,2664,4,1,20
1405,174,2,494,4,2668,5,0,40
1406,174,2,495,9,2677,9,9,90
1407,174,2,496,2,2679,0,0,20
1408,174,2,497,5,2684,0,0,50
1409,174,2,498,9,2693,2,2,90
1410,174,2,499,3,2696,1,1,30
1411,174,2,500,4,2700,1,0,40
1412,174,2,501,9,2709,6,6,90
1413,174,2,502,5,2714,3,1,50
1414,174,2,503,5,2719,3,0,50
1415,174,2,504,7,2726,4,4,70
1416,174,2,505,8,2734,5,5,80
1417,174,2,506,7,2741,1,1,70
1418,174,2,507,3,2744,1,0,30
1419,174,2,508,6,2750,3,1,60
1420,174,2,509,7,2757,6,6,70
1421,174,2,510,7,2764,7,7,70
1422,174,2,511,7,2771,2,2,70
1423,174,2,512,3,2774,0,0,30
1424,174,2,513,4,2778,4,4,40
1425,174,2,514,2,2780,1,0,20
1426,174,2,515,8,2788,5,0,80
1427,174,2,516,4,2792,8,8,40
1428,174,2,517,6,2798,2,2,60
1429,174,2,518,6,2804,4,1,60
1430,174,2,519,5,2809,6,2,50
1431,174,2,520,7,2816,5,1,70
1432,174,2,521,9,2825,7,0,90
1433,174,2,522,3,2828,7,1,30
1434,174,2,523,6,2834,8,8,60
1435,174,2,524,4,2838,1,1,40
1436,174,2,525,3,2841,1,1,30
1437,174,2,526,9,2850,1,1,90
1438,174,2,527,2,2852,2,2,20
1439,174,2,528,7,2859,4,0,70
1440,174,2,529,9,2868,7,1,90
1441,174,2,530,3,2871,7,7,30
1442,174,2,531,6,2877,1,1,60
1443,174,2,532,6,2883,2,2,60
1444,174,2,533,2,2885,0,0,20
1445,174,2,534,2,2887,0,0,20
1446,174,2,535,3,2890,2,0,30
1447,174,2,536,8,2898,6,0,80
1448,174,2,537,6,2904,8,2,60
1449,174,2,538,9,2913,10,10,90
1450,174,2,539,2,2915,0,0,20
1451,174,2,540,2,2917,2,2,20
1452,174,2,541,6,2923,7,0,60
1453,174,2,542,4,2927,10,2,40
1454,174,2,543,6,2933,13,13,60
1455,174,2,544,3,2936,1,1,30
1456,174,2,545,6,2942,6,6,60
1457,174,2,546,4,2946,2,0,40
1458,174,2,547,6,2952,5,5,60
1459,174,2,548,5,2957,1,1,50
1460,174,2,549,7,2964,1,1,70
