,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,218,1,744,5,4161,5,1,50
744,218,1,745,4,4165,4,1,40
745,218,1,746,3,4168,5,5,30
746,218,1,747,5,4173,0,0,50
747,218,1,748,9,4182,2,2,90
748,218,1,749,2,4184,0,0,20
749,218,1,750,5,4189,3,0,50
750,218,1,751,8,4197,5,5,80
751,218,1,752,4,4201,1,1,40
752,218,1,753,9,4210,6,6,90
753,218,1,754,2,4212,0,0,20
754,218,1,755,3,4215,0,0,30
755,218,1,756,9,4224,6,6,90
756,218,1,757,7,4231,2,2,70
757,218,1,758,7,4238,4,2,70
758,218,1,759,4,4242,7,7,40
759,218,1,760,8,4250,4,4,80
760,218,1,761,2,4252,0,0,20
761,218,1,762,6,4258,4,1,60
762,218,1,763,4,4262,4,2,40
763,218,1,764,3,4265,4,1,30
764,218,1,765,8,4273,7,7,80
765,218,1,766,9,4282,4,4,90
766,218,1,767,8,4290,7,2,80
767,218,1,768,6,4296,10,7,60
768,218,1,769,2,4298,4,1,20
769,218,1,770,2,4300,3,3,20
770,218,1,771,8,4308,4,4,80
771,218,1,772,8,4316,3,1,80
772,218,1,773,9,4325,7,7,90
773,218,1,774,8,4333,6,2,80
774,218,1,775,8,4341,5,5,80
775,218,1,776,6,4347,2,2,60
776,218,1,777,5,4352,3,3,50
777,218,1,778,2,4354,1,0,20
778,218,1,779,3,4357,3,1,30
779,218,1,780,4,4361,5,5,40
780,218,1,781,3,4364,0,0,30
781,218,1,782,3,4367,1,1,30
782,218,1,783,3,4370,3,3,30
783,218,1,784,7,4377,3,3,70
784,218,1,785,9,4386,3,2,90
785,218,1,786,7,4393,2,2,70
786,218,1,787,7,4400,3,1,70
787,218,1,788,4,4404,5,5,40
788,218,1,789,2,4406,0,0,20
789,218,1,790,5,4411,2,2,50
790,218,1,791,6,4417,4,4,60
791,218,1,792,4,4421,0,0,40
792,218,1,793,7,4428,4,4,70
793,218,1,794,6,4434,2,2,60
794,218,1,795,7,4441,4,1,70
795,218,1,796,4,4445,6,1,40
796,218,1,797,5,4450,7,7,50
797,218,1,798,6,4456,7,7,60
798,218,1,799,5,4461,3,0,50
799,218,1,800,3,4464,3,2,30
800,218,1,801,2,4466,1,1,20
801,218,1,802,6,4472,4,4,60
802,218,1,803,5,4477,3,1,50
803,218,1,804,2,4479,3,3,20
804,218,1,805,9,4488,5,5,90
805,218,1,806,3,4491,1,0,30
806,218,1,807,9,4500,9,9,90
807,218,1,808,3,4503,0,0,30
808,218,1,809,7,4510,2,1,70
809,218,1,810,2,4512,2,2,20
810,218,1,811,8,4520,2,2,80
811,218,1,812,8,4528,4,2,80
812,218,1,813,3,4531,5,5,30
813,218,1,814,7,4538,2,2,70
814,218,1,815,9,4547,4,4,90
815,218,1,816,3,4550,1,1,30
816,218,1,817,2,4552,2,2,20
817,218,1,818,5,4557,2,2,50
818,218,1,819,5,4562,3,0,50
819,218,1,820,7,4569,6,2,70
820,218,1,821,3,4572,6,6,30
821,218,1,822,5,4577,5,5,50
822,218,1,823,2,4579,0,0,20
823,218,1,824,5,4584,1,1,50
824,218,1,825,4,4588,1,1,40
825,218,1,826,7,4595,1,1,70
826,218,1,827,7,4602,6,6,70
827,218,1,828,4,4606,4,4,40
828,218,1,829,3,4609,2,2,30
829,218,1,830,4,4613,2,2,40
830,218,1,831,2,4615,0,0,20
831,218,1,832,7,4622,5,1,70
832,218,1,833,8,4630,9,2,80
833,218,1,834,9,4639,10,10,90
834,218,1,835,2,4641,2,0,20
835,218,1,836,3,4644,3,3,30
836,218,1,837,2,4646,1,0,20
837,218,1,838,3,4649,2,0,30
838,218,1,839,9,4658,6,6,90
839,218,1,840,8,4666,1,0,80
840,218,1,841,6,4672,5,1,60
841,218,1,842,5,4677,6,2,50
842,218,1,843,9,4686,7,7,90
843,218,1,844,2,4688,1,1,20
844,218,1,845,5,4693,1,0,50
845,218,1,846,5,4698,2,2,50
846,218,1,847,4,4702,2,2,40
847,218,1,848,5,4707,4,4,50
848,218,1,849,2,4709,1,0,20
849,218,1,850,3,4712,2,2,30
850,218,1,851,7,4719,2,2,70
851,218,1,852,4,4723,1,1,40
852,218,1,853,4,4727,5,5,40
853,218,1,854,2,4729,1,1,20
854,218,1,855,6,4735,6,1,60
855,218,1,856,5,4740,5,5,50
856,218,1,857,2,4742,0,0,20
857,218,1,858,9,4751,2,2,90
858,218,1,859,3,4754,0,0,30
859,218,1,860,4,4758,1,1,40
860,218,1,861,7,4765,4,4,70
861,218,1,862,8,4773,8,5,80
862,218,1,863,7,4780,7,1,70
863,218,1,864,6,4786,7,7,60
864,218,1,865,3,4789,2,2,30
865,218,1,866,9,4798,9,9,90
866,218,1,867,3,4801,2,1,30
867,218,1,868,3,4804,2,2,30
868,218,1,869,4,4808,1,1,40
869,218,1,870,5,4813,6,3,50
870,218,1,871,4,4817,3,3,40
871,218,1,872,4,4821,0,0,40
872,218,1,873,5,4826,2,2,50
873,218,1,874,5,4831,3,3,50
874,218,1,875,2,4833,0,0,20
875,218,1,876,2,4835,3,3,20
876,218,1,877,9,4844,3,1,90
877,218,1,878,7,4851,8,3,70
878,218,1,879,8,4859,8,8,80
879,218,1,880,3,4862,2,2,30
880,218,1,881,6,4868,5,2,60
881,218,1,882,2,4870,4,0,20
882,218,1,883,7,4877,8,8,70
883,218,1,884,2,4879,1,1,20
884,218,1,885,3,4882,3,3,30
885,218,1,886,6,4888,6,3,60
886,218,1,887,7,4895,7,4,70
887,218,1,888,4,4899,6,5,40
888,218,1,889,9,4908,4,4,90
889,218,1,890,8,4916,3,3,80
890,218,1,891,5,4921,4,2,50
891,218,1,892,2,4923,5,5,20
892,218,1,893,6,4929,3,3,60
893,218,1,894,7,4936,4,2,70
894,218,1,895,5,4941,3,3,50
895,218,1,896,3,4944,3,1,30
896,218,1,897,9,4953,13,13,90
897,218,1,898,3,4956,3,1,30
898,218,1,899,7,4963,7,3,70
899,218,1,900,7,4970,6,6,70
900,218,1,901,3,4973,1,0,30
901,218,1,902,9,4982,4,4,90
902,218,1,903,5,4987,2,2,50
903,218,1,904,5,4992,1,1,50
904,218,2,1,8,8,4,4,80
905,218,2,2,2,10,0,0,20
906,218,2,3,9,19,4,4,90
907,218,2,4,4,23,4,4,40
908,218,2,5,5,28,2,1,50
909,218,2,6,3,31,1,0,30
910,218,2,7,9,40,7,7,90
911,218,2,8,3,43,3,3,30
912,218,2,9,7,50,2,1,70
913,218,2,10,9,59,6,6,90
914,218,2,11,6,65,5,5,60
915,218,2,12,2,67,0,0,20
916,218,2,13,3,70,1,1,30
917,218,2,14,9,79,3,3,90
918,218,2,15,9,88,4,4,90
919,218,2,16,5,93,2,2,50
920,218,2,17,8,101,7,7,80
921,218,2,18,6,107,4,4,60
922,218,2,19,9,116,4,4,90
923,218,2,20,6,122,2,2,60
924,218,2,21,6,128,3,1,60
925,218,2,22,8,136,5,3,80
926,218,2,23,8,144,9,4,80
927,218,2,24,8,152,10,10,80
928,218,2,25,8,160,2,2,80
929,218,2,26,5,165,4,1,50
930,218,2,27,7,172,9,2,70
931,218,2,28,5,177,7,7,50
932,218,2,29,6,183,0,0,60
933,218,2,30,5,188,3,3,50
934,218,2,31,4,192,2,2,40
935,218,2,32,3,195,2,1,30
936,218,2,33,3,198,2,1,30
937,218,2,34,5,203,3,3,50
938,218,2,35,8,211,1,0,80
939,218,2,36,2,213,1,1,20
940,218,2,37,8,221,4,4,80
941,218,2,38,6,227,4,4,60
942,218,2,39,8,235,5,5,80
943,218,2,40,3,238,1,0,30
944,218,2,41,9,247,7,7,90
945,218,2,42,2,249,1,1,20
946,218,2,43,8,257,3,1,80
947,218,2,44,3,260,2,2,30
948,218,2,45,4,264,1,1,40
949,218,2,46,3,267,1,0,30
950,218,2,47,3,270,1,1,30
951,218,2,48,9,279,4,4,90
952,218,2,49,9,288,2,2,90
953,218,2,50,2,290,0,0,20
954,218,2,51,2,292,2,2,20
955,218,2,52,2,294,1,1,20
956,218,2,53,2,296,0,0,20
957,218,2,54,2,298,0,0,20
958,218,2,55,2,300,1,1,20
959,218,2,56,2,302,0,0,20
960,218,2,57,8,310,5,3,80
961,218,2,58,8,318,8,8,80
962,218,2,59,9,327,1,0,90
963,218,2,60,9,336,8,8,90
964,218,2,61,6,342,2,2,60
965,218,2,62,7,349,3,1,70
966,218,2,63,5,354,4,4,50
967,218,2,64,4,358,0,0,40
968,218,2,65,5,363,3,3,50
969,218,2,66,7,370,3,3,70
970,218,2,67,2,372,2,0,20
971,218,2,68,8,380,5,1,80
972,218,2,69,5,385,7,3,50
973,218,2,70,4,389,5,5,40
974,218,2,71,7,396,2,2,70
975,218,2,72,6,402,2,0,60
976,218,2,73,7,409,9,3,70
977,218,2,74,5,414,8,8,50
978,218,2,75,3,417,1,1,30
979,218,2,76,7,424,5,2,70
980,218,2,77,2,426,4,1,20
981,218,2,78,3,429,4,0,30
982,218,2,79,5,434,5,5,50
983,218,2,80,9,443,5,5,90
984,218,2,81,9,452,5,2,90
985,218,2,82,7,459,3,3,70
986,218,2,83,4,463,2,0,40
987,218,2,84,3,466,3,3,30
988,218,2,85,3,469,4,4,30
989,218,2,86,4,473,4,4,40
990,218,2,87,5,478,1,0,50
991,218,2,88,5,483,3,3,50
992,218,2,89,2,485,0,0,20
993,218,2,90,9,494,2,2,90
994,218,2,91,9,503,5,5,90
995,218,2,92,5,508,4,2,50
996,218,2,93,6,514,2,0,60
997,218,2,94,5,519,6,4,50
998,218,2,95,9,528,6,6,90
999,218,2,96,2,530,2,1,20
1000,218,2,97,5,535,3,3,50
1001,218,2,98,9,544,1,1,90
1002,218,2,99,9,553,5,0,90
1003,218,2,100,5,558,8,8,50
1004,218,2,101,4,562,0,0,40
1005,218,2,102,6,568,1,1,60
1006,218,2,103,7,575,3,3,70
1007,218,2,104,3,578,1,0,30
1008,218,2,105,2,580,2,1,20
1009,218,2,106,8,588,2,0,80
1010,218,2,107,8,596,7,7,80
1011,218,2,108,5,601,3,3,50
1012,218,2,109,6,607,2,2,60
1013,218,2,110,8,615,4,1,80
1014,218,2,111,7,622,6,4,70
1015,218,2,112,6,628,7,7,60
1016,218,2,113,4,632,2,2,40
1017,218,2,114,9,641,6,6,90
1018,218,2,115,6,647,7,7,60
1019,218,2,116,3,650,1,1,30
1020,218,2,117,3,653,0,0,30
1021,218,2,118,2,655,0,0,20
1022,218,2,119,7,662,1,1,70
1023,218,2,120,7,669,4,2,70
1024,218,2,121,4,673,4,4,40
1025,218,2,122,5,678,6,6,50
1026,218,2,123,5,683,0,0,50
1027,218,2,124,4,687,2,2,40
1028,218,2,125,7,694,4,2,70
1029,218,2,126,9,703,5,5,90
1030,218,2,127,4,707,3,1,40
1031,218,2,128,7,714,6,6,70
1032,218,2,129,8,722,4,1,80
1033,218,2,130,3,725,5,5,30
1034,218,2,131,9,734,4,1,90
1035,218,2,132,3,737,7,3,30
1036,218,2,133,5,742,6,2,50
1037,218,2,134,5,747,5,5,50
1038,218,2,135,7,754,4,4,70
1039,218,2,136,2,756,1,1,20
1040,218,2,137,5,761,3,1,50
1041,218,2,138,3,764,3,3,30
1042,218,2,139,7,771,6,3,70
1043,218,2,140,4,775,7,4,40
1044,218,2,141,3,778,5,0,30
1045,218,2,142,9,787,12,4,90
1046,218,2,143,6,793,13,7,60
1047,218,2,144,2,795,6,1,20
1048,218,2,145,3,798,7,7,30
1049,218,2,146,9,807,5,5,90
1050,218,2,147,3,810,2,2,30
1051,218,2,148,2,812,0,0,20
1052,218,2,149,5,817,3,2,50
1053,218,2,150,5,822,5,5,50
1054,218,2,151,4,826,2,2,40
1055,218,2,152,6,832,2,2,60
1056,218,2,153,7,839,7,3,70
1057,218,2,154,7,846,7,7,70
1058,218,2,155,4,850,1,1,40
1059,218,2,156,9,859,3,3,90
1060,218,2,157,8,867,4,4,80
1061,218,2,158,4,871,2,1,40
1062,218,2,159,4,875,3,3,40
1063,218,2,160,6,881,0,0,60
1064,218,2,161,7,888,4,4,70
1065,218,2,162,8,896,2,2,80
1066,218,2,163,4,900,4,2,40
1067,218,2,164,4,904,3,3,40
1068,218,2,165,5,909,2,0,50
1069,218,2,166,8,917,7,2,80
1070,218,2,167,5,922,8,5,50
1071,218,2,168,8,930,8,5,80
1072,218,2,169,3,933,3,3,30
1073,218,2,170,2,935,1,0,20
1074,218,2,171,6,941,3,3,60
1075,218,2,172,8,949,3,0,80
1076,218,2,173,9,958,4,4,90
1077,218,2,174,5,963,1,1,50
1078,218,2,175,8,971,5,1,80
1079,218,2,176,3,974,5,0,30
1080,218,2,177,4,978,6,6,40
1081,218,2,178,3,981,1,0,30
1082,218,2,179,9,990,2,1,90
1083,218,2,180,5,995,3,1,50
1084,218,2,181,6,1001,4,4,60
1085,218,2,182,5,1006,2,0,50
1086,218,2,183,3,1009,3,3,30
1087,218,2,184,9,1018,2,0,90
1088,218,2,185,7,1025,5,3,70
1089,218,2,186,5,1030,4,1,50
1090,218,2,187,4,1034,6,2,40
1091,218,2,188,5,1039,7,1,50
1092,218,2,189,2,1041,8,8,20
1093,218,2,190,8,1049,4,4,80
1094,218,2,191,7,1056,6,6,70
1095,218,2,192,5,1061,4,4,50
1096,218,2,193,8,1069,1,0,80
1097,218,2,194,2,1071,1,0,20
1098,218,2,195,6,1077,4,1,60
1099,218,2,196,8,1085,4,2,80
1100,218,2,197,5,1090,4,4,50
1101,218,2,198,9,1099,6,6,90
1102,218,2,199,8,1107,3,3,80
1103,218,2,200,9,1116,3,2,90
1104,218,2,201,3,1119,2,0,30
1105,218,2,202,4,1123,6,6,40
1106,218,2,203,5,1128,3,2,50
1107,218,2,204,3,1131,3,0,30
1108,218,2,205,7,1138,6,6,70
1109,218,2,206,6,1144,3,3,60
1110,218,2,207,8,1152,5,5,80
1111,218,2,208,2,1154,0,0,20
1112,218,2,209,4,1158,2,2,40
1113,218,2,210,6,1164,3,1,60
1114,218,2,211,8,1172,7,7,80
1115,218,2,212,8,1180,2,0,80
1116,218,2,213,4,1184,4,4,40
1117,218,2,214,3,1187,1,1,30
1118,218,2,215,5,1192,5,5,50
1119,218,2,216,4,1196,1,0,40
1120,218,2,217,2,1198,2,2,20
1121,218,2,218,5,1203,0,0,50
1122,218,2,219,3,1206,0,0,30
1123,218,2,220,3,1209,1,0,30
1124,218,2,221,3,1212,3,1,30
1125,218,2,222,5,1217,5,1,50
1126,218,2,223,8,1225,11,11,80
1127,218,2,224,3,1228,0,0,30
1128,218,2,225,7,1235,3,2,70
1129,218,2,226,9,1244,6,6,90
1130,218,2,227,9,1253,2,2,90
1131,218,2,228,6,1259,2,1,60
1132,218,2,229,5,1264,3,1,50
1133,218,2,230,8,1272,6,0,80
1134,218,2,231,5,1277,8,2,50
1135,218,2,232,3,1280,9,9,30
1136,218,2,233,3,1283,0,0,30
1137,218,2,234,4,1287,3,3,40
1138,218,2,235,2,1289,0,0,20
1139,218,2,236,2,1291,2,2,20
1140,218,2,237,5,1296,3,3,50
1141,218,2,238,2,1298,1,1,20
1142,218,2,239,7,1305,6,6,70
1143,218,2,240,2,1307,2,1,20
1144,218,2,241,3,1310,2,0,30
1145,218,2,242,9,1319,6,1,90
1146,218,2,243,6,1325,7,2,60
1147,218,2,244,2,1327,6,6,20
1148,218,2,245,9,1336,9,3,90
1149,218,2,246,2,1338,7,7,20
1150,218,2,247,2,1340,1,0,20
1151,218,2,248,5,1345,5,3,50
1152,218,2,249,5,1350,6,3,50
1153,218,2,250,9,1359,7,7,90
1154,218,2,251,6,1365,3,3,60
1155,218,2,252,8,1373,2,2,80
1156,218,2,253,3,1376,2,2,30
1157,218,2,254,6,1382,6,6,60
1158,218,2,255,8,1390,3,3,80
1159,218,2,256,9,1399,8,8,90
1160,218,2,257,4,1403,2,2,40
1161,218,2,258,9,1412,2,2,90
1162,218,2,259,2,1414,2,2,20
1163,218,2,260,8,1422,2,0,80
1164,218,2,261,3,1425,3,1,30
1165,218,2,262,3,1428,2,0,30
1166,218,2,263,7,1435,4,4,70
1167,218,2,264,3,1438,4,1,30
1168,218,2,265,8,1446,6,2,80
1169,218,2,266,3,1449,5,5,30
1170,218,2,267,3,1452,4,4,30
1171,218,2,268,4,1456,4,4,40
1172,218,2,269,7,1463,4,2,70
1173,218,2,270,8,1471,5,5,80
1174,218,2,271,8,1479,5,5,80
1175,218,2,272,3,1482,4,4,30
1176,218,2,273,7,1489,1,1,70
1177,218,2,274,8,1497,6,6,80
1178,218,2,275,3,1500,1,1,30
1179,218,2,276,2,1502,0,0,20
1180,218,2,277,6,1508,4,4,60
1181,218,2,278,2,1510,1,0,20
1182,218,2,279,4,1514,2,2,40
1183,218,2,280,2,1516,0,0,20
1184,218,2,281,9,1525,9,9,90
1185,218,2,282,2,1527,1,1,20
1186,218,2,283,3,1530,3,1,30
1187,218,2,284,2,1532,2,0,20
1188,218,2,285,7,1539,5,3,70
1189,218,2,286,3,1542,3,1,30
1190,218,2,287,4,1546,4,2,40
1191,218,2,288,6,1552,6,6,60
1192,218,2,289,3,1555,4,4,30
1193,218,2,290,9,1564,2,0,90
1194,218,2,291,6,1570,7,7,60
1195,218,2,292,6,1576,6,4,60
1196,218,2,293,8,1584,5,1,80
1197,218,2,294,8,1592,7,2,80
1198,218,2,295,6,1598,6,6,60
1199,218,2,296,9,1607,4,2,90
1200,218,2,297,2,1609,3,3,20
1201,218,2,298,4,1613,2,2,40
1202,218,2,299,8,1621,3,1,80
1203,218,2,300,2,1623,2,2,20
1204,218,2,301,9,1632,9,9,90
1205,218,2,302,3,1635,0,0,30
1206,218,2,303,3,1638,0,0,30
1207,218,2,304,5,1643,3,3,50
1208,218,2,305,7,1650,7,7,70
1209,218,2,306,6,1656,5,1,60
1210,218,2,307,7,1663,12,12,70
1211,218,2,308,5,1668,4,1,50
1212,218,2,309,2,1670,4,3,20
1213,218,2,310,4,1674,4,4,40
1214,218,2,311,3,1677,0,0,30
1215,218,2,312,4,1681,0,0,40
1216,218,2,313,7,1688,4,4,70
1217,218,2,314,2,1690,3,3,20
1218,218,2,315,3,1693,1,0,30
1219,218,2,316,3,1696,2,2,30
1220,218,2,317,3,1699,1,1,30
1221,218,2,318,3,1702,1,1,30
1222,218,2,319,7,1709,1,1,70
1223,218,2,320,3,1712,2,2,30
1224,218,2,321,9,1721,3,1,90
1225,218,2,322,2,1723,2,2,20
1226,218,2,323,7,1730,2,0,70
1227,218,2,324,7,1737,5,0,70
1228,218,2,325,3,1740,6,4,30
1229,218,2,326,2,1742,2,1,20
1230,218,2,327,5,1747,6,6,50
1231,218,2,328,9,1756,10,3,90
1232,218,2,329,4,1760,7,7,40
1233,218,2,330,8,1768,2,2,80
1234,218,2,331,9,1777,3,3,90
1235,218,2,332,2,1779,0,0,20
1236,218,2,333,6,1785,4,4,60
1237,218,2,334,8,1793,4,4,80
1238,218,2,335,5,1798,6,1,50
1239,218,2,336,6,1804,8,2,60
1240,218,2,337,5,1809,7,3,50
1241,218,2,338,5,1814,9,9,50
1242,218,2,339,5,1819,5,5,50
1243,218,2,340,8,1827,1,0,80
1244,218,2,341,2,1829,1,1,20
1245,218,2,342,5,1834,5,2,50
1246,218,2,343,6,1840,6,6,60
1247,218,2,344,3,1843,0,0,30
1248,218,2,345,2,1845,2,2,20
1249,218,2,346,2,1847,1,1,20
1250,218,2,347,3,1850,3,3,30
1251,218,2,348,2,1852,0,0,20
1252,218,2,349,3,1855,0,0,30
1253,218,2,350,4,1859,2,2,40
1254,218,2,351,3,1862,1,0,30
1255,218,2,352,5,1867,2,2,50
1256,218,2,353,4,1871,0,0,40
1257,218,2,354,5,1876,2,1,50
1258,218,2,355,7,1883,4,4,70
1259,218,2,356,4,1887,1,0,40
1260,218,2,357,3,1890,4,4,30
1261,218,2,358,2,1892,0,0,20
1262,218,2,359,4,1896,3,3,40
1263,218,2,360,9,1905,7,3,90
1264,218,2,361,5,1910,5,4,50
1265,218,2,362,8,1918,5,5,80
1266,218,2,363,6,1924,3,3,60
1267,218,2,364,8,1932,3,3,80
1268,218,2,365,6,1938,1,1,60
1269,218,2,366,8,1946,6,1,80
1270,218,2,367,9,1955,13,13,90
1271,218,2,368,4,1959,2,0,40
1272,218,2,369,3,1962,2,2,30
1273,218,2,370,8,1970,5,5,80
1274,218,2,371,5,1975,5,5,50
1275,218,2,372,6,1981,2,2,60
1276,218,2,373,9,1990,5,2,90
1277,218,2,374,4,1994,4,4,40
1278,218,2,375,9,2003,7,1,90
1279,218,2,376,5,2008,9,9,50
1280,218,2,377,2,2010,0,0,20
1281,218,2,378,3,2013,2,0,30
1282,218,2,379,3,2016,7,4,30
1283,218,2,380,7,2023,4,4,70
1284,218,2,381,7,2030,2,2,70
1285,218,2,382,9,2039,3,3,90
1286,218,2,383,7,2046,4,1,70
1287,218,2,384,4,2050,6,6,40
1288,218,2,385,2,2052,0,0,20
1289,218,2,386,2,2054,0,0,20
1290,218,2,387,4,2058,1,0,40
1291,218,2,388,2,2060,3,1,20
1292,218,2,389,2,2062,3,1,20
1293,218,2,390,2,2064,3,3,20
1294,218,2,391,8,2072,4,4,80
1295,218,2,392,5,2077,1,1,50
1296,218,2,393,6,2083,1,1,60
1297,218,2,394,3,2086,1,0,30
1298,218,2,395,8,2094,7,7,80
1299,218,2,396,5,2099,2,2,50
1300,218,2,397,7,2106,2,0,70
1301,218,2,398,8,2114,3,3,80
1302,218,2,399,9,2123,8,5,90
1303,218,2,400,4,2127,7,7,40
1304,218,2,401,5,2132,4,4,50
1305,218,2,402,5,2137,4,0,50
1306,218,2,403,8,2145,6,0,80
1307,218,2,404,6,2151,12,12,60
1308,218,2,405,9,2160,3,3,90
1309,218,2,406,2,2162,1,0,20
1310,218,2,407,6,2168,5,5,60
1311,218,2,408,6,2174,2,2,60
1312,218,2,409,4,2178,5,2,40
1313,218,2,410,6,2184,5,5,60
1314,218,2,411,2,2186,1,0,20
1315,218,2,412,3,2189,2,0,30
1316,218,2,413,9,2198,8,5,90
1317,218,2,414,8,2206,4,2,80
1318,218,2,415,3,2209,3,3,30
1319,218,2,416,5,2214,4,2,50
1320,218,2,417,3,2217,3,1,30
1321,218,2,418,2,2219,5,5,20
1322,218,2,419,4,2223,4,4,40
1323,218,2,420,3,2226,0,0,30
1324,218,2,421,9,2235,4,4,90
1325,218,2,422,4,2239,2,2,40
1326,218,2,423,9,2248,2,1,90
1327,218,2,424,5,2253,4,0,50
1328,218,2,425,6,2259,6,6,60
1329,218,2,426,9,2268,3,0,90
1330,218,2,427,2,2270,3,3,20
1331,218,2,428,3,2273,1,0,30
1332,218,2,429,9,2282,7,2,90
1333,218,2,430,4,2286,8,2,40
1334,218,2,431,9,2295,8,8,90
1335,218,2,432,5,2300,2,0,50
1336,218,2,433,7,2307,8,2,70
1337,218,2,434,6,2313,8,8,60
1338,218,2,435,5,2318,1,0,50
1339,218,2,436,5,2323,6,6,50
1340,218,2,437,3,2326,1,1,30
1341,218,2,438,3,2329,3,3,30
1342,218,2,439,5,2334,2,2,50
1343,218,2,440,3,2337,2,1,30
1344,218,2,441,7,2344,4,4,70
1345,218,2,442,6,2350,1,1,60
1346,218,2,443,2,2352,1,1,20
1347,218,2,444,3,2355,2,2,30
1348,218,2,445,2,2357,2,1,20
1349,218,2,446,8,2365,6,4,80
1350,218,2,447,4,2369,8,4,40
1351,218,2,448,2,2371,4,4,20
1352,218,2,449,4,2375,1,1,40
1353,218,2,450,9,2384,4,4,90
1354,218,2,451,4,2388,3,3,40
1355,218,2,452,4,2392,2,2,40
1356,218,2,453,6,2398,4,1,60
1357,218,2,454,7,2405,5,1,70
1358,218,2,455,5,2410,6,6,50
1359,218,2,456,6,2416,3,3,60
1360,218,2,457,2,2418,2,0,20
1361,218,2,458,4,2422,3,1,40
1362,218,2,459,6,2428,3,3,60
1363,218,2,460,6,2434,5,5,60
1364,218,2,461,4,2438,3,3,40
1365,218,2,462,5,2443,3,3,50
1366,218,2,463,2,2445,1,1,20
1367,218,2,464,7,2452,4,3,70
1368,218,2,465,7,2459,6,6,70
1369,218,2,466,9,2468,3,3,90
1370,218,2,467,4,2472,0,0,40
1371,218,2,468,9,2481,4,4,90
1372,218,2,469,4,2485,2,1,40
1373,218,2,470,4,2489,3,3,40
1374,218,2,471,2,2491,2,0,20
1375,218,2,472,9,2500,4,2,90
1376,218,2,473,5,2505,5,2,50
1377,218,2,474,4,2509,3,3,40
1378,218,2,475,7,2516,3,3,70
1379,218,2,476,4,2520,1,0,40
1380,218,2,477,6,2526,2,2,60
1381,218,2,478,2,2528,0,0,20
1382,218,2,479,6,2534,3,3,60
1383,218,2,480,8,2542,6,6,80
1384,218,2,481,2,2544,0,0,20
1385,218,2,482,6,2550,1,0,60
1386,218,2,483,8,2558,4,2,80
1387,218,2,484,8,2566,2,0,80
1388,218,2,485,3,2569,4,4,30
1389,218,2,486,7,2576,4,1,70
1390,218,2,487,9,2585,8,4,90
1391,218,2,488,7,2592,8,0,70
1392,218,2,489,2,2594,9,9,20
1393,218,2,490,9,2603,2,2,90
1394,218,2,491,9,2612,7,7,90
1395,218,2,492,6,2618,2,2,60
1396,218,2,493,9,2627,3,3,90
1397,218,2,494,5,2632,4,3,50
1398,218,2,495,7,2639,3,3,70
1399,218,2,496,5,2644,1,0,50
1400,218,2,497,3,2647,5,2,30
1401,218,2,498,6,2653,4,4,60
1402,218,2,499,3,2656,1,1,30
1403,218,2,500,8,2664,7,7,80
1404,218,2,501,5,2669,0,0,50
1405,218,2,502,4,2673,1,1,40
1406,218,2,503,2,2675,1,1,20
1407,218,2,504,2,2677,1,1,20
1408,218,2,505,6,2683,1,1,60
1409,218,2,506,9,2692,4,1,90
1410,218,2,507,5,2697,6,1,50
1411,218,2,508,4,2701,5,5,40
1412,218,2,509,8,2709,3,3,80
1413,218,2,510,8,2717,10,10,80
1414,218,2,511,4,2721,3,3,40
1415,218,2,512,9,2730,3,1,90
1416,218,2,513,7,2737,3,2,70
1417,218,2,514,6,2743,1,1,60
1418,218,2,515,6,2749,4,1,60
1419,218,2,516,8,2757,9,9,80
1420,218,2,517,9,2766,3,3,90
1421,218,2,518,7,2773,5,1,70
1422,218,2,519,4,2777,5,5,40
1423,218,2,520,7,2784,4,4,70
1424,218,2,521,2,2786,2,1,20
1425,218,2,522,7,2793,1,1,70
1426,218,2,523,4,2797,2,0,40
1427,218,2,524,9,2806,8,4,90
1428,218,2,525,3,2809,5,5,30
1429,218,2,526,3,2812,1,1,30
1430,218,2,527,9,2821,3,3,90
1431,218,2,528,9,2830,5,5,90
1432,218,2,529,9,2839,5,1,90
1433,218,2,530,3,2842,4,2,30
1434,218,2,531,9,2851,10,2,90
1435,218,2,532,7,2858,11,6,70
1436,218,2,533,8,2866,8,8,80
1437,218,2,534,6,2872,6,6,60
1438,218,2,535,5,2877,3,2,50
1439,218,2,536,6,2883,2,2,60
1440,218,2,537,7,2890,2,0,70
1441,218,2,538,9,2899,6,2,90
1442,218,2,539,9,2908,6,3,90
1443,218,2,540,7,2915,10,10,70
1444,218,2,541,7,2922,3,3,70
1445,218,2,542,5,2927,0,0,50
1446,218,2,543,6,2933,4,4,60
1447,218,2,544,9,2942,3,3,90
1448,218,2,545,9,2951,4,4,90
1449,218,2,546,3,2954,0,0,30
1450,218,2,547,7,2961,3,3,70
1451,218,2,548,7,2968,3,3,70
1452,218,2,549,8,2976,2,2,80
1453,218,2,550,5,2981,3,3,50
1454,218,2,551,8,2989,5,0,80
1455,218,2,552,3,2992,5,1,30
1456,218,2,553,8,3000,7,3,80
1457,218,2,554,8,3008,9,9,80
1458,218,2,555,5,3013,2,2,50
1459,218,2,556,7,3020,2,0,70
1460,218,2,557,4,3024,2,0,40
1461,218,2,558,6,3030,6,6,60
1462,218,2,559,2,3032,0,0,20
