,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,354,1,743,2,4150,4,4,20
743,354,1,744,7,4157,3,3,70
744,354,1,745,6,4163,7,7,60
745,354,1,746,7,4170,5,5,70
746,354,1,747,4,4174,2,2,40
747,354,1,748,6,4180,6,6,60
748,354,1,749,3,4183,0,0,30
749,354,1,750,7,4190,4,4,70
750,354,1,751,8,4198,2,1,80
751,354,1,752,9,4207,5,5,90
752,354,1,753,8,4215,4,4,80
753,354,1,754,6,4221,2,2,60
754,354,1,755,3,4224,3,3,30
755,354,1,756,7,4231,5,5,70
756,354,1,757,4,4235,2,2,40
757,354,1,758,9,4244,5,3,90
758,354,1,759,4,4248,5,5,40
759,354,1,760,6,4254,2,2,60
760,354,1,761,5,4259,2,2,50
761,354,1,762,8,4267,3,3,80
762,354,1,763,6,4273,6,6,60
763,354,1,764,3,4276,2,2,30
764,354,1,765,3,4279,1,1,30
765,354,1,766,6,4285,0,0,60
766,354,1,767,3,4288,0,0,30
767,354,1,768,2,4290,2,2,20
768,354,1,769,2,4292,1,1,20
769,354,1,770,9,4301,4,4,90
770,354,1,771,6,4307,3,3,60
771,354,1,772,8,4315,5,5,80
772,354,1,773,2,4317,1,1,20
773,354,1,774,5,4322,2,2,50
774,354,1,775,7,4329,3,3,70
775,354,1,776,2,4331,0,0,20
776,354,1,777,7,4338,4,1,70
777,354,1,778,9,4347,7,7,90
778,354,1,779,4,4351,2,2,40
779,354,1,780,2,4353,0,0,20
780,354,1,781,4,4357,1,1,40
781,354,1,782,6,4363,3,3,60
782,354,1,783,4,4367,0,0,40
783,354,1,784,9,4376,6,6,90
784,354,1,785,3,4379,2,2,30
785,354,1,786,2,4381,3,3,20
786,354,1,787,4,4385,1,1,40
787,354,1,788,7,4392,4,4,70
788,354,1,789,5,4397,0,0,50
789,354,1,790,8,4405,0,0,80
790,354,1,791,8,4413,7,7,80
791,354,1,792,8,4421,2,2,80
792,354,1,793,3,4424,1,1,30
793,354,1,794,7,4431,4,4,70
794,354,1,795,4,4435,2,2,40
795,354,1,796,3,4438,1,1,30
796,354,1,797,9,4447,4,4,90
797,354,1,798,9,4456,5,5,90
798,354,1,799,6,4462,1,1,60
799,354,1,800,2,4464,1,1,20
800,354,1,801,4,4468,2,2,40
801,354,1,802,4,4472,3,1,40
802,354,1,803,3,4475,3,3,30
803,354,1,804,6,4481,2,2,60
804,354,1,805,3,4484,0,0,30
805,354,1,806,4,4488,1,1,40
806,354,1,807,2,4490,1,1,20
807,354,1,808,3,4493,1,1,30
808,354,1,809,7,4500,3,3,70
809,354,1,810,5,4505,3,3,50
810,354,1,811,8,4513,6,6,80
811,354,1,812,7,4520,5,5,70
812,354,1,813,2,4522,0,0,20
813,354,1,814,5,4527,2,2,50
814,354,1,815,9,4536,5,5,90
815,354,1,816,7,4543,3,3,70
816,354,1,817,8,4551,6,6,80
817,354,1,818,9,4560,5,5,90
818,354,1,819,8,4568,8,8,80
819,354,1,820,6,4574,2,2,60
820,354,1,821,5,4579,6,6,50
821,354,1,822,7,4586,3,3,70
822,354,1,823,6,4592,0,0,60
823,354,1,824,7,4599,7,7,70
824,354,1,825,3,4602,0,0,30
825,354,1,826,6,4608,6,6,60
826,354,1,827,3,4611,0,0,30
827,354,1,828,6,4617,3,3,60
828,354,1,829,4,4621,1,1,40
829,354,1,830,6,4627,3,3,60
830,354,1,831,9,4636,5,5,90
831,354,1,832,9,4645,3,3,90
832,354,1,833,4,4649,3,3,40
833,354,1,834,8,4657,5,5,80
834,354,1,835,6,4663,5,5,60
835,354,1,836,6,4669,3,3,60
836,354,1,837,6,4675,3,3,60
837,354,1,838,7,4682,4,4,70
838,354,1,839,9,4691,6,6,90
839,354,1,840,7,4698,9,9,70
840,354,1,841,7,4705,9,9,70
841,354,1,842,5,4710,3,3,50
842,354,1,843,4,4714,1,1,40
843,354,1,844,3,4717,1,1,30
844,354,1,845,4,4721,2,2,40
845,354,1,846,8,4729,2,2,80
846,354,1,847,2,4731,1,1,20
847,354,1,848,5,4736,3,3,50
848,354,1,849,5,4741,2,2,50
849,354,1,850,6,4747,5,5,60
850,354,1,851,8,4755,4,4,80
851,354,1,852,7,4762,6,6,70
852,354,1,853,4,4766,5,5,40
853,354,1,854,7,4773,4,4,70
854,354,1,855,6,4779,1,1,60
855,354,1,856,3,4782,0,0,30
856,354,1,857,2,4784,0,0,20
857,354,1,858,6,4790,3,3,60
858,354,1,859,7,4797,1,1,70
859,354,1,860,5,4802,5,5,50
860,354,1,861,7,4809,6,6,70
861,354,1,862,8,4817,5,5,80
862,354,1,863,4,4821,0,0,40
863,354,1,864,7,4828,5,5,70
864,354,1,865,5,4833,5,5,50
865,354,1,866,5,4838,1,1,50
866,354,1,867,4,4842,1,1,40
867,354,1,868,2,4844,0,0,20
868,354,1,869,7,4851,5,5,70
869,354,1,870,7,4858,4,4,70
870,354,1,871,9,4867,6,6,90
871,354,1,872,9,4876,2,2,90
872,354,1,873,5,4881,1,1,50
873,354,1,874,8,4889,7,7,80
874,354,1,875,7,4896,4,4,70
875,354,1,876,5,4901,4,4,50
876,354,1,877,4,4905,1,1,40
877,354,1,878,6,4911,5,5,60
878,354,1,879,6,4917,3,3,60
879,354,1,880,5,4922,1,1,50
880,354,1,881,6,4928,3,3,60
881,354,1,882,5,4933,0,0,50
882,354,1,883,7,4940,6,6,70
883,354,1,884,9,4949,9,9,90
884,354,1,885,4,4953,2,2,40
885,354,1,886,3,4956,1,1,30
886,354,1,887,6,4962,1,1,60
887,354,1,888,7,4969,4,4,70
888,354,1,889,8,4977,2,2,80
889,354,1,890,9,4986,4,4,90
890,354,1,891,5,4991,3,3,50
891,354,1,892,5,4996,1,1,50
892,354,2,1,5,5,4,4,50
893,354,2,2,7,12,1,1,70
894,354,2,3,5,17,1,1,50
895,354,2,4,6,23,5,5,60
896,354,2,5,7,30,5,5,70
897,354,2,6,4,34,2,2,40
898,354,2,7,2,36,2,2,20
899,354,2,8,6,42,1,1,60
900,354,2,9,8,50,1,1,80
901,354,2,10,9,59,6,6,90
902,354,2,11,2,61,2,2,20
903,354,2,12,3,64,1,1,30
904,354,2,13,5,69,3,3,50
905,354,2,14,7,76,4,4,70
906,354,2,15,2,78,1,1,20
907,354,2,16,3,81,2,2,30
908,354,2,17,6,87,2,2,60
909,354,2,18,7,94,2,2,70
910,354,2,19,3,97,2,2,30
911,354,2,20,8,105,2,2,80
912,354,2,21,9,114,6,6,90
913,354,2,22,8,122,5,5,80
914,354,2,23,6,128,1,1,60
915,354,2,24,6,134,2,2,60
916,354,2,25,7,141,4,4,70
917,354,2,26,2,143,1,1,20
918,354,2,27,2,145,0,0,20
919,354,2,28,7,152,6,6,70
920,354,2,29,3,155,0,0,30
921,354,2,30,8,163,5,5,80
922,354,2,31,3,166,4,4,30
923,354,2,32,9,175,4,4,90
924,354,2,33,2,177,0,0,20
925,354,2,34,5,182,3,3,50
926,354,2,35,2,184,0,0,20
927,354,2,36,8,192,3,3,80
928,354,2,37,6,198,1,1,60
929,354,2,38,3,201,1,1,30
930,354,2,39,8,209,7,7,80
931,354,2,40,4,213,2,2,40
932,354,2,41,7,220,6,6,70
933,354,2,42,6,226,3,3,60
934,354,2,43,5,231,1,1,50
935,354,2,44,9,240,3,3,90
936,354,2,45,4,244,4,4,40
937,354,2,46,7,251,5,5,70
938,354,2,47,7,258,3,3,70
939,354,2,48,7,265,1,1,70
940,354,2,49,5,270,1,1,50
941,354,2,50,4,274,3,3,40
942,354,2,51,8,282,3,3,80
943,354,2,52,5,287,1,1,50
944,354,2,53,6,293,1,1,60
945,354,2,54,2,295,1,1,20
946,354,2,55,2,297,0,0,20
947,354,2,56,5,302,1,1,50
948,354,2,57,8,310,5,5,80
949,354,2,58,5,315,1,1,50
950,354,2,59,7,322,3,3,70
951,354,2,60,5,327,4,4,50
952,354,2,61,9,336,5,5,90
953,354,2,62,7,343,1,1,70
954,354,2,63,6,349,2,2,60
955,354,2,64,9,358,6,6,90
956,354,2,65,7,365,2,2,70
957,354,2,66,5,370,4,4,50
958,354,2,67,5,375,6,6,50
959,354,2,68,2,377,0,0,20
960,354,2,69,2,379,1,0,20
961,354,2,70,3,382,1,1,30
962,354,2,71,8,390,2,2,80
963,354,2,72,4,394,3,3,40
964,354,2,73,9,403,1,1,90
965,354,2,74,4,407,2,2,40
966,354,2,75,9,416,5,5,90
967,354,2,76,3,419,1,1,30
968,354,2,77,2,421,0,0,20
969,354,2,78,3,424,1,1,30
970,354,2,79,6,430,4,4,60
971,354,2,80,5,435,1,1,50
972,354,2,81,4,439,3,3,40
973,354,2,82,8,447,5,5,80
974,354,2,83,8,455,0,0,80
975,354,2,84,9,464,4,4,90
976,354,2,85,9,473,4,2,90
977,354,2,86,3,476,5,5,30
978,354,2,87,8,484,6,6,80
979,354,2,88,9,493,7,7,90
980,354,2,89,6,499,2,2,60
981,354,2,90,3,502,2,2,30
982,354,2,91,7,509,2,2,70
983,354,2,92,7,516,3,3,70
984,354,2,93,3,519,2,2,30
985,354,2,94,5,524,3,3,50
986,354,2,95,2,526,0,0,20
987,354,2,96,2,528,0,0,20
988,354,2,97,4,532,1,1,40
989,354,2,98,8,540,3,3,80
990,354,2,99,5,545,5,5,50
991,354,2,100,6,551,3,3,60
992,354,2,101,7,558,4,4,70
993,354,2,102,8,566,0,0,80
994,354,2,103,7,573,2,2,70
995,354,2,104,5,578,2,2,50
996,354,2,105,8,586,5,5,80
997,354,2,106,3,589,2,2,30
998,354,2,107,3,592,1,1,30
999,354,2,108,6,598,1,1,60
1000,354,2,109,5,603,3,3,50
1001,354,2,110,3,606,1,1,30
1002,354,2,111,2,608,0,0,20
1003,354,2,112,4,612,2,2,40
1004,354,2,113,4,616,0,0,40
1005,354,2,114,5,621,0,0,50
1006,354,2,115,4,625,3,3,40
1007,354,2,116,2,627,0,0,20
1008,354,2,117,7,634,9,9,70
1009,354,2,118,2,636,0,0,20
1010,354,2,119,2,638,0,0,20
1011,354,2,120,3,641,1,1,30
1012,354,2,121,9,650,6,6,90
1013,354,2,122,7,657,6,6,70
1014,354,2,123,2,659,1,1,20
1015,354,2,124,5,664,3,3,50
1016,354,2,125,9,673,4,4,90
1017,354,2,126,3,676,2,2,30
1018,354,2,127,8,684,2,2,80
1019,354,2,128,3,687,1,1,30
1020,354,2,129,8,695,2,2,80
1021,354,2,130,3,698,2,2,30
1022,354,2,131,3,701,1,0,30
1023,354,2,132,8,709,4,4,80
1024,354,2,133,7,716,2,2,70
1025,354,2,134,6,722,2,2,60
1026,354,2,135,8,730,3,3,80
1027,354,2,136,2,732,1,1,20
1028,354,2,137,7,739,10,10,70
1029,354,2,138,8,747,3,3,80
1030,354,2,139,7,754,5,5,70
1031,354,2,140,7,761,1,1,70
1032,354,2,141,6,767,3,3,60
1033,354,2,142,7,774,3,3,70
1034,354,2,143,6,780,4,4,60
1035,354,2,144,7,787,3,3,70
1036,354,2,145,3,790,1,1,30
1037,354,2,146,9,799,5,5,90
1038,354,2,147,4,803,2,0,40
1039,354,2,148,2,805,4,4,20
1040,354,2,149,7,812,4,4,70
1041,354,2,150,8,820,1,1,80
1042,354,2,151,9,829,9,9,90
1043,354,2,152,5,834,7,7,50
1044,354,2,153,3,837,0,0,30
1045,354,2,154,2,839,2,2,20
1046,354,2,155,3,842,3,0,30
1047,354,2,156,3,845,5,5,30
1048,354,2,157,2,847,0,0,20
1049,354,2,158,8,855,3,3,80
1050,354,2,159,8,863,6,6,80
1051,354,2,160,8,871,5,5,80
1052,354,2,161,3,874,3,3,30
1053,354,2,162,5,879,2,2,50
1054,354,2,163,8,887,6,6,80
1055,354,2,164,6,893,4,4,60
1056,354,2,165,5,898,0,0,50
1057,354,2,166,2,900,1,1,20
1058,354,2,167,4,904,3,3,40
1059,354,2,168,6,910,3,3,60
1060,354,2,169,8,918,5,5,80
1061,354,2,170,2,920,0,0,20
1062,354,2,171,8,928,6,6,80
1063,354,2,172,8,936,2,2,80
1064,354,2,173,4,940,0,0,40
1065,354,2,174,3,943,2,2,30
1066,354,2,175,3,946,3,3,30
1067,354,2,176,7,953,3,3,70
1068,354,2,177,2,955,1,1,20
1069,354,2,178,3,958,2,2,30
1070,354,2,179,5,963,1,1,50
1071,354,2,180,4,967,1,1,40
1072,354,2,181,9,976,5,5,90
1073,354,2,182,7,983,5,5,70
1074,354,2,183,6,989,6,6,60
1075,354,2,184,4,993,4,4,40
1076,354,2,185,7,1000,1,1,70
1077,354,2,186,7,1007,4,4,70
1078,354,2,187,9,1016,4,4,90
1079,354,2,188,3,1019,1,1,30
1080,354,2,189,7,1026,4,3,70
1081,354,2,190,3,1029,2,2,30
1082,354,2,191,3,1032,1,0,30
1083,354,2,192,9,1041,5,5,90
1084,354,2,193,3,1044,0,0,30
1085,354,2,194,6,1050,2,2,60
1086,354,2,195,8,1058,4,4,80
1087,354,2,196,4,1062,1,1,40
1088,354,2,197,5,1067,3,3,50
1089,354,2,198,7,1074,8,3,70
1090,354,2,199,7,1081,8,8,70
1091,354,2,200,9,1090,7,7,90
1092,354,2,201,6,1096,5,5,60
1093,354,2,202,9,1105,11,11,90
1094,354,2,203,9,1114,5,5,90
1095,354,2,204,3,1117,1,1,30
1096,354,2,205,5,1122,1,1,50
1097,354,2,206,5,1127,2,2,50
1098,354,2,207,5,1132,4,4,50
1099,354,2,208,6,1138,5,5,60
1100,354,2,209,6,1144,3,3,60
1101,354,2,210,6,1150,3,3,60
1102,354,2,211,7,1157,6,6,70
1103,354,2,212,6,1163,4,4,60
1104,354,2,213,7,1170,1,1,70
1105,354,2,214,6,1176,1,1,60
1106,354,2,215,2,1178,4,4,20
1107,354,2,216,6,1184,2,2,60
1108,354,2,217,8,1192,5,5,80
1109,354,2,218,5,1197,2,1,50
1110,354,2,219,9,1206,2,2,90
1111,354,2,220,9,1215,7,7,90
1112,354,2,221,3,1218,2,2,30
1113,354,2,222,2,1220,0,0,20
1114,354,2,223,9,1229,8,8,90
1115,354,2,224,3,1232,1,1,30
1116,354,2,225,3,1235,1,1,30
1117,354,2,226,9,1244,6,6,90
1118,354,2,227,9,1253,2,2,90
1119,354,2,228,8,1261,4,4,80
1120,354,2,229,3,1264,1,1,30
1121,354,2,230,9,1273,6,6,90
1122,354,2,231,3,1276,0,0,30
1123,354,2,232,3,1279,3,3,30
1124,354,2,233,2,1281,1,1,20
1125,354,2,234,8,1289,2,2,80
1126,354,2,235,7,1296,5,5,70
1127,354,2,236,5,1301,1,1,50
1128,354,2,237,5,1306,1,1,50
1129,354,2,238,2,1308,0,0,20
1130,354,2,239,5,1313,5,5,50
1131,354,2,240,2,1315,2,2,20
1132,354,2,241,8,1323,5,5,80
1133,354,2,242,8,1331,1,1,80
1134,354,2,243,2,1333,2,2,20
1135,354,2,244,6,1339,2,2,60
1136,354,2,245,5,1344,2,2,50
1137,354,2,246,7,1351,1,1,70
1138,354,2,247,5,1356,1,1,50
1139,354,2,248,6,1362,5,1,60
1140,354,2,249,2,1364,4,4,20
1141,354,2,250,9,1373,2,2,90
1142,354,2,251,4,1377,2,2,40
1143,354,2,252,5,1382,2,2,50
1144,354,2,253,6,1388,1,1,60
1145,354,2,254,3,1391,1,1,30
1146,354,2,255,3,1394,3,3,30
1147,354,2,256,7,1401,2,2,70
1148,354,2,257,5,1406,1,1,50
1149,354,2,258,9,1415,5,5,90
1150,354,2,259,2,1417,2,2,20
1151,354,2,260,8,1425,2,2,80
1152,354,2,261,7,1432,0,0,70
1153,354,2,262,5,1437,3,3,50
1154,354,2,263,2,1439,1,1,20
1155,354,2,264,5,1444,6,6,50
1156,354,2,265,3,1447,2,2,30
1157,354,2,266,4,1451,2,2,40
1158,354,2,267,4,1455,2,2,40
1159,354,2,268,4,1459,6,6,40
1160,354,2,269,2,1461,1,1,20
1161,354,2,270,7,1468,2,2,70
1162,354,2,271,7,1475,3,3,70
1163,354,2,272,4,1479,4,4,40
1164,354,2,273,8,1487,3,3,80
1165,354,2,274,7,1494,3,3,70
1166,354,2,275,5,1499,5,5,50
1167,354,2,276,4,1503,1,1,40
1168,354,2,277,8,1511,6,6,80
1169,354,2,278,4,1515,2,2,40
1170,354,2,279,9,1524,2,2,90
1171,354,2,280,5,1529,5,5,50
1172,354,2,281,2,1531,1,1,20
1173,354,2,282,7,1538,3,3,70
1174,354,2,283,5,1543,3,3,50
1175,354,2,284,9,1552,3,3,90
1176,354,2,285,8,1560,6,6,80
1177,354,2,286,2,1562,1,1,20
1178,354,2,287,9,1571,5,5,90
1179,354,2,288,5,1576,2,2,50
1180,354,2,289,4,1580,2,2,40
1181,354,2,290,5,1585,0,0,50
1182,354,2,291,7,1592,4,4,70
1183,354,2,292,3,1595,1,1,30
1184,354,2,293,3,1598,2,2,30
1185,354,2,294,2,1600,1,1,20
1186,354,2,295,6,1606,1,1,60
1187,354,2,296,9,1615,3,3,90
1188,354,2,297,7,1622,2,2,70
1189,354,2,298,9,1631,4,4,90
1190,354,2,299,2,1633,0,0,20
1191,354,2,300,6,1639,2,2,60
1192,354,2,301,3,1642,3,3,30
1193,354,2,302,2,1644,1,1,20
1194,354,2,303,4,1648,5,5,40
1195,354,2,304,2,1650,0,0,20
1196,354,2,305,7,1657,7,7,70
1197,354,2,306,6,1663,0,0,60
1198,354,2,307,9,1672,5,5,90
1199,354,2,308,7,1679,3,0,70
1200,354,2,309,7,1686,9,9,70
1201,354,2,310,3,1689,4,4,30
1202,354,2,311,2,1691,1,1,20
1203,354,2,312,8,1699,8,8,80
1204,354,2,313,8,1707,3,3,80
1205,354,2,314,6,1713,3,3,60
1206,354,2,315,8,1721,5,5,80
1207,354,2,316,4,1725,1,1,40
1208,354,2,317,6,1731,2,2,60
1209,354,2,318,3,1734,0,0,30
1210,354,2,319,3,1737,5,5,30
1211,354,2,320,6,1743,9,9,60
1212,354,2,321,7,1750,5,5,70
1213,354,2,322,2,1752,1,1,20
1214,354,2,323,6,1758,4,4,60
1215,354,2,324,9,1767,4,4,90
1216,354,2,325,6,1773,1,1,60
1217,354,2,326,6,1779,4,4,60
1218,354,2,327,8,1787,6,6,80
1219,354,2,328,7,1794,1,1,70
1220,354,2,329,7,1801,5,5,70
1221,354,2,330,7,1808,6,6,70
1222,354,2,331,7,1815,8,8,70
1223,354,2,332,6,1821,3,3,60
1224,354,2,333,7,1828,6,6,70
1225,354,2,334,7,1835,3,3,70
1226,354,2,335,6,1841,2,2,60
1227,354,2,336,8,1849,4,4,80
1228,354,2,337,6,1855,4,4,60
1229,354,2,338,8,1863,2,2,80
1230,354,2,339,8,1871,1,1,80
1231,354,2,340,6,1877,4,4,60
1232,354,2,341,8,1885,3,3,80
1233,354,2,342,9,1894,4,4,90
1234,354,2,343,3,1897,2,0,30
1235,354,2,344,2,1899,3,3,20
1236,354,2,345,4,1903,1,1,40
1237,354,2,346,8,1911,2,2,80
1238,354,2,347,4,1915,0,0,40
1239,354,2,348,2,1917,0,0,20
1240,354,2,349,2,1919,3,3,20
1241,354,2,350,2,1921,2,2,20
1242,354,2,351,5,1926,2,2,50
1243,354,2,352,3,1929,1,1,30
1244,354,2,353,9,1938,6,6,90
1245,354,2,354,9,1947,4,4,90
1246,354,2,355,2,1949,2,2,20
1247,354,2,356,2,1951,2,2,20
1248,354,2,357,8,1959,4,4,80
1249,354,2,358,8,1967,6,6,80
1250,354,2,359,9,1976,6,6,90
1251,354,2,360,4,1980,2,1,40
1252,354,2,361,5,1985,5,2,50
1253,354,2,362,5,1990,6,6,50
1254,354,2,363,5,1995,1,1,50
1255,354,2,364,9,2004,4,4,90
1256,354,2,365,2,2006,1,1,20
1257,354,2,366,9,2015,4,4,90
1258,354,2,367,4,2019,2,2,40
1259,354,2,368,5,2024,4,4,50
1260,354,2,369,3,2027,1,1,30
1261,354,2,370,9,2036,6,6,90
1262,354,2,371,7,2043,6,6,70
1263,354,2,372,2,2045,1,1,20
1264,354,2,373,5,2050,1,1,50
1265,354,2,374,5,2055,0,0,50
1266,354,2,375,7,2062,6,6,70
1267,354,2,376,3,2065,0,0,30
1268,354,2,377,9,2074,5,5,90
1269,354,2,378,3,2077,2,2,30
1270,354,2,379,5,2082,2,2,50
1271,354,2,380,7,2089,1,1,70
1272,354,2,381,2,2091,0,0,20
1273,354,2,382,6,2097,3,3,60
1274,354,2,383,8,2105,2,2,80
1275,354,2,384,7,2112,5,5,70
1276,354,2,385,4,2116,2,2,40
1277,354,2,386,4,2120,3,3,40
1278,354,2,387,2,2122,1,1,20
1279,354,2,388,3,2125,1,1,30
1280,354,2,389,2,2127,0,0,20
1281,354,2,390,6,2133,4,1,60
1282,354,2,391,3,2136,5,5,30
1283,354,2,392,2,2138,3,3,20
1284,354,2,393,7,2145,5,5,70
1285,354,2,394,6,2151,1,1,60
1286,354,2,395,7,2158,9,9,70
1287,354,2,396,9,2167,4,4,90
1288,354,2,397,9,2176,3,3,90
1289,354,2,398,9,2185,4,4,90
1290,354,2,399,8,2193,3,3,80
1291,354,2,400,3,2196,3,3,30
1292,354,2,401,8,2204,3,3,80
1293,354,2,402,8,2212,6,6,80
1294,354,2,403,3,2215,2,2,30
1295,354,2,404,4,2219,2,2,40
1296,354,2,405,2,2221,2,2,20
1297,354,2,406,6,2227,0,0,60
1298,354,2,407,6,2233,5,1,60
1299,354,2,408,6,2239,9,9,60
1300,354,2,409,7,2246,4,4,70
1301,354,2,410,2,2248,1,1,20
1302,354,2,411,6,2254,2,2,60
1303,354,2,412,8,2262,5,5,80
1304,354,2,413,4,2266,3,3,40
1305,354,2,414,8,2274,6,6,80
1306,354,2,415,9,2283,5,5,90
1307,354,2,416,2,2285,2,2,20
1308,354,2,417,4,2289,1,1,40
1309,354,2,418,9,2298,7,7,90
1310,354,2,419,9,2307,4,4,90
1311,354,2,420,8,2315,3,3,80
1312,354,2,421,5,2320,1,1,50
1313,354,2,422,4,2324,3,3,40
1314,354,2,423,7,2331,2,2,70
1315,354,2,424,9,2340,4,4,90
1316,354,2,425,2,2342,3,3,20
1317,354,2,426,8,2350,4,4,80
1318,354,2,427,5,2355,3,3,50
1319,354,2,428,8,2363,9,9,80
1320,354,2,429,7,2370,3,3,70
1321,354,2,430,5,2375,2,2,50
1322,354,2,431,5,2380,5,5,50
1323,354,2,432,6,2386,4,4,60
1324,354,2,433,9,2395,1,1,90
1325,354,2,434,6,2401,2,2,60
1326,354,2,435,5,2406,3,3,50
1327,354,2,436,5,2411,4,4,50
1328,354,2,437,9,2420,1,1,90
1329,354,2,438,5,2425,3,3,50
1330,354,2,439,3,2428,2,2,30
1331,354,2,440,5,2433,3,3,50
1332,354,2,441,2,2435,0,0,20
1333,354,2,442,9,2444,2,2,90
1334,354,2,443,3,2447,2,2,30
1335,354,2,444,2,2449,1,1,20
1336,354,2,445,7,2456,3,3,70
1337,354,2,446,7,2463,4,4,70
1338,354,2,447,2,2465,1,1,20
1339,354,2,448,2,2467,1,1,20
1340,354,2,449,2,2469,0,0,20
1341,354,2,450,9,2478,6,6,90
1342,354,2,451,6,2484,7,7,60
1343,354,2,452,6,2490,1,1,60
1344,354,2,453,5,2495,2,1,50
1345,354,2,454,3,2498,3,3,30
1346,354,2,455,8,2506,2,2,80
1347,354,2,456,9,2515,1,1,90
1348,354,2,457,9,2524,6,6,90
1349,354,2,458,4,2528,0,0,40
1350,354,2,459,2,2530,1,1,20
1351,354,2,460,3,2533,2,2,30
1352,354,2,461,7,2540,2,2,70
1353,354,2,462,8,2548,3,3,80
1354,354,2,463,4,2552,1,1,40
1355,354,2,464,3,2555,2,2,30
1356,354,2,465,9,2564,3,3,90
1357,354,2,466,2,2566,1,1,20
1358,354,2,467,7,2573,2,2,70
1359,354,2,468,9,2582,3,3,90
1360,354,2,469,9,2591,4,4,90
1361,354,2,470,7,2598,7,7,70
1362,354,2,471,4,2602,1,1,40
1363,354,2,472,6,2608,3,3,60
1364,354,2,473,4,2612,1,1,40
1365,354,2,474,5,2617,4,4,50
1366,354,2,475,8,2625,4,4,80
1367,354,2,476,4,2629,2,2,40
1368,354,2,477,7,2636,6,6,70
1369,354,2,478,2,2638,0,0,20
1370,354,2,479,7,2645,3,0,70
1371,354,2,480,3,2648,5,5,30
1372,354,2,481,4,2652,4,4,40
1373,354,2,482,9,2661,4,1,90
1374,354,2,483,5,2666,5,5,50
1375,354,2,484,4,2670,3,3,40
1376,354,2,485,5,2675,2,2,50
1377,354,2,486,9,2684,4,4,90
1378,354,2,487,6,2690,7,7,60
1379,354,2,488,4,2694,1,1,40
1380,354,2,489,3,2697,1,1,30
1381,354,2,490,2,2699,2,2,20
1382,354,2,491,3,2702,2,2,30
1383,354,2,492,4,2706,1,1,40
1384,354,2,493,5,2711,2,2,50
1385,354,2,494,4,2715,2,2,40
1386,354,2,495,8,2723,6,6,80
1387,354,2,496,8,2731,6,6,80
1388,354,2,497,7,2738,1,1,70
1389,354,2,498,5,2743,4,4,50
1390,354,2,499,6,2749,2,2,60
1391,354,2,500,2,2751,2,2,20
1392,354,2,501,4,2755,2,2,40
1393,354,2,502,6,2761,3,3,60
1394,354,2,503,4,2765,2,2,40
1395,354,2,504,6,2771,2,2,60
1396,354,2,505,9,2780,3,3,90
1397,354,2,506,4,2784,3,3,40
1398,354,2,507,5,2789,3,3,50
1399,354,2,508,3,2792,2,2,30
1400,354,2,509,5,2797,2,2,50
1401,354,2,510,7,2804,4,3,70
1402,354,2,511,6,2810,3,3,60
1403,354,2,512,2,2812,2,2,20
1404,354,2,513,2,2814,2,2,20
1405,354,2,514,3,2817,4,1,30
1406,354,2,515,5,2822,6,6,50
1407,354,2,516,9,2831,8,8,90
1408,354,2,517,2,2833,2,2,20
1409,354,2,518,5,2838,2,2,50
1410,354,2,519,6,2844,3,3,60
1411,354,2,520,8,2852,6,6,80
1412,354,2,521,7,2859,10,10,70
1413,354,2,522,2,2861,2,2,20
1414,354,2,523,8,2869,1,1,80
1415,354,2,524,9,2878,5,5,90
1416,354,2,525,9,2887,4,4,90
1417,354,2,526,5,2892,1,1,50
1418,354,2,527,6,2898,4,4,60
1419,354,2,528,9,2907,6,6,90
1420,354,2,529,6,2913,5,5,60
1421,354,2,530,5,2918,4,2,50
1422,354,2,531,3,2921,3,3,30
1423,354,2,532,2,2923,0,0,20
1424,354,2,533,7,2930,5,5,70
1425,354,2,534,8,2938,5,5,80
1426,354,2,535,9,2947,1,1,90
1427,354,2,536,8,2955,3,3,80
1428,354,2,537,5,2960,1,1,50
1429,354,2,538,9,2969,1,1,90
1430,354,2,539,5,2974,3,3,50
1431,354,2,540,5,2979,2,2,50
1432,354,2,541,6,2985,5,5,60
1433,354,2,542,7,2992,2,2,70
1434,354,2,543,2,2994,2,2,20
1435,354,2,544,3,2997,0,0,30
1436,354,2,545,3,3000,0,0,30
1437,354,2,546,3,3003,1,1,30
1438,354,2,547,8,3011,4,4,80
1439,354,2,548,3,3014,1,1,30
1440,354,2,549,3,3017,1,1,30
1441,354,2,550,2,3019,1,1,20
1442,354,2,551,4,3023,3,3,40
1443,354,2,552,3,3026,0,0,30
1444,354,2,553,4,3030,4,4,40
1445,354,2,554,9,3039,5,5,90
1446,354,2,555,4,3043,0,0,40
1447,354,2,556,5,3048,2,2,50
1448,354,2,557,6,3054,5,5,60
1449,354,2,558,2,3056,0,0,20
1450,354,2,559,4,3060,1,1,40
1451,354,2,560,6,3066,2,2,60
1452,354,2,561,3,3069,1,1,30
1453,354,2,562,7,3076,2,2,70
1454,354,2,563,6,3082,6,6,60
1455,354,2,564,7,3089,0,0,70
1456,354,2,565,4,3093,1,1,40
1457,354,2,566,6,3099,4,4,60
1458,354,2,567,8,3107,3,3,80
1459,354,2,568,8,3115,6,6,80
1460,354,2,569,3,3118,0,0,30
1461,354,2,570,2,3120,2,2,20
