,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,126,2,550,8,3057,4,4,80
1463,126,2,551,8,3065,3,0,80
1464,126,2,552,7,3072,4,4,70
1465,126,2,553,5,3077,0,0,50
1466,126,2,554,7,3084,5,1,70
1467,126,2,555,5,3089,8,8,50
1468,126,2,556,4,3093,1,1,40
1469,126,2,557,6,3099,3,3,60
1470,126,2,558,9,3108,2,1,90
1471,126,2,559,8,3116,7,2,80
1472,126,2,560,5,3121,9,3,50
1473,126,2,561,6,3127,9,9,60
1474,126,2,562,9,3136,2,1,90
1475,126,2,563,7,3143,10,6,70
1476,126,2,564,4,3147,6,2,40
1477,126,2,565,3,3150,4,4,30
1478,126,2,566,6,3156,7,2,60
1479,126,2,567,2,3158,5,1,20
1480,126,2,568,4,3162,5,5,40
1481,126,2,569,3,3165,0,0,30
1482,126,2,570,6,3171,2,1,60
1483,126,2,571,6,3177,6,5,60
1484,126,2,572,5,3182,5,2,50
1485,126,2,573,9,3191,9,9,90
1486,126,2,574,7,3198,3,1,70
1487,126,2,575,8,3206,7,5,80
1488,126,2,576,5,3211,3,3,50
1489,126,2,577,4,3215,5,2,40
1490,126,2,578,4,3219,5,5,40
1491,126,2,579,2,3221,0,0,20
1492,126,2,580,6,3227,1,0,60
1493,126,2,581,6,3233,2,1,60
1494,126,2,582,9,3242,9,9,90
1495,126,2,583,5,3247,3,1,50
1496,126,2,584,6,3253,7,7,60
1497,126,2,585,3,3256,2,2,30
1498,126,2,586,9,3265,2,2,90
1499,126,2,587,9,3274,6,3,90
1500,126,2,588,8,3282,9,8,80
1501,126,2,589,7,3289,2,1,70
1502,126,2,590,6,3295,5,5,60
1503,126,2,591,2,3297,1,1,20
1504,126,2,592,6,3303,2,2,60
1505,126,2,593,8,3311,3,0,80
1506,126,2,594,3,3314,6,6,30
1507,126,2,595,4,3318,1,1,40
1508,126,2,596,8,3326,6,6,80
1509,126,2,597,2,3328,2,2,20
1510,126,2,598,3,3331,1,1,30
1511,126,2,599,7,3338,6,3,70
1512,126,2,600,9,3347,5,5,90
1513,126,2,601,8,3355,4,1,80
1514,126,2,602,6,3361,8,5,60
1515,126,2,603,3,3364,3,3,30
1516,126,2,604,3,3367,1,0,30
1517,126,2,605,4,3371,3,2,40
1518,126,2,606,2,3373,1,1,20
1519,126,2,607,2,3375,1,0,20
1520,126,2,608,9,3384,6,5,90
1521,126,2,609,7,3391,5,5,70
1522,126,2,610,6,3397,5,2,60
1523,126,2,611,7,3404,7,3,70
1524,126,2,612,7,3411,6,4,70
1525,126,2,613,6,3417,2,2,60
1526,126,2,614,8,3425,2,2,80
1527,126,2,615,5,3430,2,1,50
1528,126,2,616,6,3436,4,1,60
1529,126,2,617,4,3440,4,1,40
1530,126,2,618,8,3448,7,7,80
1531,126,2,619,6,3454,1,0,60
1532,126,2,620,5,3459,3,2,50
1533,126,2,621,2,3461,1,0,20
1534,126,2,622,9,3470,5,5,90
1535,126,2,623,8,3478,4,1,80
1536,126,2,624,3,3481,8,8,30
1537,126,2,625,6,3487,3,3,60
1538,126,2,626,5,3492,3,2,50
1539,126,2,627,4,3496,3,3,40
1540,126,2,628,5,3501,1,0,50
1541,126,2,629,2,3503,2,0,20
1542,126,2,630,9,3512,8,5,90
1543,126,2,631,8,3520,8,3,80
1544,126,2,632,8,3528,11,8,80
1545,126,2,633,5,3533,4,4,50
1546,126,2,634,6,3539,4,4,60
1547,126,2,635,8,3547,4,4,80
1548,126,2,636,3,3550,1,0,30
1549,126,2,637,8,3558,6,3,80
1550,126,2,638,2,3560,4,3,20
1551,126,2,639,4,3564,1,1,40
1552,126,2,640,6,3570,4,2,60
1553,126,2,641,6,3576,8,8,60
1554,126,2,642,3,3579,5,5,30
1555,126,2,643,9,3588,7,4,90
1556,126,2,644,5,3593,4,2,50
1557,126,2,645,8,3601,10,6,80
1558,126,2,646,4,3605,4,4,40
1559,126,2,647,5,3610,3,2,50
1560,126,2,648,9,3619,15,9,90
1561,126,2,649,6,3625,8,3,60
1562,126,2,650,5,3630,8,8,50
1563,126,2,651,3,3633,2,0,30
1564,126,2,652,3,3636,3,1,30
1565,126,2,653,8,3644,6,3,80
1566,126,2,654,6,3650,5,3,60
1567,126,2,655,9,3659,5,5,90
1568,126,2,656,6,3665,2,2,60
1569,126,2,657,6,3671,3,2,60
1570,126,2,658,9,3680,5,1,90
1571,126,2,659,8,3688,12,12,80
1572,126,2,660,3,3691,1,1,30
1573,126,2,661,6,3697,3,3,60
1574,126,2,662,3,3700,1,1,30
1575,126,2,663,6,3706,5,1,60
1576,126,2,664,2,3708,4,0,20
1577,126,2,665,6,3714,5,5,60
1578,126,2,666,8,3722,5,4,80
1579,126,2,667,2,3724,1,0,20
1580,126,2,668,4,3728,3,2,40
1581,126,2,669,9,3737,4,1,90
1582,126,2,670,7,3744,3,1,70
1583,126,2,671,4,3748,3,1,40
1584,126,2,672,3,3751,4,2,30
1585,126,2,673,2,3753,3,1,20
1586,126,2,674,8,3761,5,5,80
1587,126,2,675,9,3770,6,5,90
1588,126,2,676,3,3773,1,0,30
1589,126,2,677,7,3780,6,3,70
1590,126,2,678,8,3788,6,4,80
1591,126,2,679,2,3790,2,0,20
1592,126,2,680,7,3797,8,4,70
1593,126,2,681,4,3801,4,1,40
1594,126,2,682,7,3808,6,6,70
1595,126,2,683,3,3811,1,1,30
1596,126,2,684,9,3820,6,1,90
1597,126,2,685,2,3822,5,5,20
1598,126,2,686,5,3827,6,6,50
1599,126,2,687,9,3836,4,4,90
1600,126,2,688,6,3842,3,1,60
1601,126,2,689,5,3847,6,6,50
1602,126,2,690,3,3850,1,0,30
1603,126,2,691,7,3857,10,6,70
1604,126,2,692,4,3861,5,0,40
1605,126,2,693,2,3863,7,4,20
1606,126,2,694,6,3869,6,6,60
1607,126,2,695,7,3876,7,3,70
1608,126,2,696,9,3885,11,7,90
1609,126,2,697,4,3889,5,2,40
1610,126,2,698,8,3897,7,7,80
1611,126,2,699,5,3902,2,2,50
1612,126,2,700,2,3904,0,0,20
1613,126,2,701,8,3912,3,3,80
1614,126,2,702,4,3916,1,0,40
1615,126,2,703,9,3925,5,2,90
1616,126,2,704,4,3929,5,3,40
1617,126,2,705,5,3934,5,3,50
1618,126,2,706,8,3942,5,4,80
1619,126,2,707,4,3946,2,0,40
1620,126,2,708,3,3949,4,4,30
1621,126,2,709,2,3951,0,0,20
1622,126,2,710,2,3953,2,0,20
1623,126,2,711,2,3955,2,2,20
1624,126,2,712,8,3963,2,2,80
1625,126,2,713,8,3971,3,2,80
1626,126,2,714,4,3975,4,2,40
1627,126,2,715,5,3980,6,2,50
1628,126,2,716,5,3985,7,2,50
1629,126,2,717,7,3992,8,4,70
1630,126,2,718,7,3999,6,6,70
1631,126,2,719,5,4004,2,2,50
1632,126,2,720,5,4009,3,3,50
1633,126,2,721,5,4014,3,3,50
1634,126,2,722,5,4019,2,2,50
1635,126,2,723,4,4023,2,1,40
1636,126,2,724,4,4027,2,2,40
1637,126,2,725,6,4033,3,3,60
1638,126,2,726,8,4041,5,5,80
1639,126,2,727,3,4044,1,1,30
1640,126,2,728,6,4050,1,0,60
1641,126,2,729,8,4058,6,4,80
1642,126,2,730,5,4063,5,1,50
1643,126,2,731,9,4072,9,9,90
1644,126,2,732,5,4077,5,2,50
1645,126,2,733,7,4084,7,3,70
1646,126,2,734,6,4090,8,8,60
1647,126,2,735,6,4096,3,3,60
1648,126,2,736,3,4099,2,2,30
1649,126,2,737,6,4105,5,1,60
1650,126,2,738,5,4110,7,3,50
1651,126,2,739,5,4115,5,3,50
1652,126,2,740,2,4117,4,4,20
1653,126,2,741,3,4120,0,0,30
1654,126,2,742,7,4127,0,0,70
1655,126,2,743,2,4129,0,0,20
1656,126,2,744,9,4138,9,9,90
1657,126,2,745,7,4145,4,1,70
1658,126,2,746,9,4154,8,6,90
1659,126,2,747,9,4163,10,10,90
1660,126,2,748,6,4169,5,4,60
1661,126,2,749,4,4173,3,1,40
1662,126,2,750,4,4177,6,6,40
1663,126,2,751,4,4181,1,0,40
1664,126,2,752,2,4183,3,3,20
1665,126,2,753,6,4189,3,3,60
1666,126,2,754,7,4196,4,2,70
1667,126,2,755,8,4204,6,3,80
1668,126,2,756,5,4209,4,3,50
1669,126,2,757,6,4215,5,3,60
1670,126,2,758,2,4217,3,2,20
1671,126,2,759,7,4224,6,3,70
1672,126,2,760,8,4232,5,2,80
1673,126,2,761,9,4241,6,6,90
1674,126,2,762,5,4246,2,0,50
1675,126,2,763,2,4248,5,5,20
1676,126,2,764,8,4256,3,0,80
1677,126,2,765,9,4265,9,5,90
1678,126,2,766,8,4273,5,2,80
1679,126,2,767,7,4280,5,5,70
1680,126,2,768,2,4282,1,1,20
1681,126,2,769,2,4284,1,0,20
1682,126,2,770,3,4287,3,3,30
1683,126,2,771,8,4295,4,1,80
1684,126,2,772,6,4301,6,4,60
1685,126,2,773,8,4309,4,2,80
1686,126,2,774,3,4312,3,2,30
1687,126,2,775,7,4319,5,4,70
1688,126,2,776,6,4325,3,3,60
1689,126,2,777,5,4330,1,0,50
1690,126,2,778,2,4332,2,2,20
1691,126,2,779,3,4335,1,0,30
1692,126,2,780,2,4337,4,4,20
1693,126,2,781,7,4344,7,7,70
1694,126,2,782,8,4352,3,0,80
1695,126,2,783,2,4354,5,1,20
1696,126,2,784,6,4360,7,4,60
1697,126,2,785,5,4365,3,3,50
1698,126,2,786,8,4373,3,3,80
1699,126,2,787,8,4381,10,4,80
1700,126,2,788,6,4387,9,7,60
1701,126,2,789,6,4393,4,4,60
1702,126,2,790,6,4399,2,1,60
1703,126,2,791,5,4404,2,2,50
1704,126,2,792,6,4410,4,3,60
1705,126,2,793,5,4415,3,1,50
1706,126,2,794,4,4419,4,4,40
1707,126,2,795,6,4425,4,4,60
1708,126,2,796,3,4428,2,1,30
1709,126,2,797,5,4433,4,2,50
1710,126,2,798,8,4441,7,5,80
1711,126,2,799,2,4443,3,2,20
1712,126,2,800,4,4447,2,0,40
1713,126,2,801,2,4449,4,4,20
1714,126,2,802,4,4453,2,2,40
1715,126,2,803,5,4458,3,3,50
1716,126,2,804,7,4465,2,1,70
1717,126,2,805,9,4474,4,0,90
1718,126,2,806,5,4479,7,3,50
1719,126,2,807,7,4486,9,9,70
1720,126,2,808,7,4493,5,3,70
1721,126,2,809,8,4501,6,6,80
1722,126,2,810,8,4509,6,6,80
1723,126,2,811,7,4516,3,2,70
1724,126,2,812,2,4518,4,2,20
1725,126,2,813,4,4522,5,2,40
1726,126,2,814,4,4526,5,3,40
1727,126,2,815,4,4530,6,6,40
1728,126,2,816,2,4532,1,0,20
1729,126,2,817,3,4535,1,0,30
1730,126,2,818,9,4544,4,1,90
1731,126,2,819,7,4551,8,8,70
1732,126,2,820,9,4560,4,2,90
1733,126,2,821,5,4565,4,1,50
1734,126,2,822,9,4574,4,4,90
1735,126,2,823,6,4580,4,3,60
1736,126,2,824,9,4589,4,2,90
1737,126,2,825,3,4592,4,2,30
1738,126,2,826,7,4599,5,5,70
1739,126,2,827,3,4602,1,0,30
1740,126,2,828,6,4608,4,0,60
1741,126,2,829,5,4613,11,7,50
1742,126,2,830,3,4616,6,5,30
1743,126,2,831,6,4622,4,1,60
1744,126,2,832,8,4630,4,3,80
1745,126,2,833,8,4638,7,7,80
1746,126,2,834,7,4645,5,1,70
1747,126,2,835,5,4650,4,4,50
1748,126,2,836,7,4657,2,2,70
1749,126,2,837,5,4662,2,2,50
1750,126,2,838,5,4667,4,2,50
1751,126,2,839,2,4669,2,0,20
1752,126,2,840,9,4678,8,8,90
1753,126,2,841,7,4685,9,4,70
1754,126,2,842,5,4690,8,3,50
1755,126,2,843,6,4696,8,3,60
1756,126,2,844,6,4702,9,9,60
1757,126,2,845,2,4704,0,0,20
1758,126,2,846,6,4710,5,5,60
1759,126,2,847,9,4719,4,2,90
1760,126,2,848,4,4723,4,2,40
1761,126,2,849,9,4732,9,6,90
1762,126,2,850,9,4741,10,8,90
1763,126,2,851,6,4747,6,4,60
1764,126,2,852,5,4752,3,2,50
1765,126,2,853,8,4760,6,3,80
1766,126,2,854,3,4763,4,3,30
1767,126,2,855,5,4768,4,0,50
1768,126,2,856,9,4777,5,5,90
1769,126,2,857,2,4779,0,0,20
1770,126,2,858,7,4786,4,4,70
1771,126,2,859,6,4792,3,2,60
1772,126,2,860,5,4797,3,0,50
1773,126,2,861,5,4802,6,6,50
1774,126,2,862,9,4811,8,8,90
1775,126,2,863,9,4820,10,8,90
1776,126,2,864,7,4827,5,5,70
1777,126,2,865,7,4834,3,2,70
1778,126,2,866,3,4837,1,0,30
1779,126,2,867,9,4846,9,5,90
1780,126,2,868,2,4848,5,2,20
1781,126,2,869,7,4855,7,7,70
1782,126,2,870,6,4861,2,2,60
1783,126,2,871,7,4868,7,7,70
1784,126,2,872,4,4872,1,0,40
1785,126,2,873,8,4880,6,3,80
1786,126,2,874,3,4883,5,4,30
1787,126,2,875,8,4891,7,7,80
1788,126,2,876,3,4894,2,0,30
1789,126,2,877,8,4902,3,3,80
1790,126,2,878,5,4907,2,2,50
1791,126,2,879,8,4915,3,3,80
1792,126,2,880,7,4922,6,6,70
1793,126,2,881,8,4930,2,1,80
1794,126,2,882,5,4935,4,1,50
1795,126,2,883,5,4940,5,5,50
1796,126,2,884,3,4943,1,0,30
1797,126,2,885,9,4952,9,4,90
1798,126,2,886,9,4961,7,5,90
1799,126,2,887,5,4966,4,1,50
1800,126,2,888,8,4974,5,5,80
1801,126,2,889,6,4980,4,4,60
1802,126,2,890,5,4985,2,2,50
1803,126,2,891,2,4987,0,0,20
1804,126,2,892,9,4996,6,2,90
1805,126,3,1,7,7,3,1,70
1806,126,3,2,9,16,6,2,90
1807,126,3,3,9,25,7,2,90
1808,126,3,4,8,33,9,9,80
1809,126,3,5,9,42,4,2,90
1810,126,3,6,6,48,4,4,60
1811,126,3,7,4,52,3,2,40
1812,126,3,8,7,59,5,5,70
1813,126,3,9,5,64,3,2,50
1814,126,3,10,7,71,3,3,70
1815,126,3,11,4,75,2,1,40
1816,126,3,12,3,78,2,2,30
1817,126,3,13,2,80,1,0,20
1818,126,3,14,6,86,1,0,60
1819,126,3,15,8,94,4,3,80
1820,126,3,16,3,97,2,0,30
1821,126,3,17,5,102,7,7,50
1822,126,3,18,7,109,4,2,70
1823,126,3,19,9,118,7,7,90
1824,126,3,20,8,126,3,3,80
1825,126,3,21,2,128,1,0,20
1826,126,3,22,4,132,2,0,40
1827,126,3,23,5,137,6,6,50
1828,126,3,24,5,142,2,1,50
1829,126,3,25,5,147,1,0,50
1830,126,3,26,2,149,3,3,20
1831,126,3,27,6,155,1,1,60
1832,126,3,28,7,162,1,1,70
1833,126,3,29,4,166,0,0,40
1834,126,3,30,8,174,4,3,80
1835,126,3,31,7,181,6,3,70
1836,126,3,32,6,187,6,2,60
1837,126,3,33,3,190,5,5,30
1838,126,3,34,9,199,3,1,90
1839,126,3,35,6,205,8,4,60
1840,126,3,36,4,209,7,3,40
1841,126,3,37,4,213,8,1,40
1842,126,3,38,7,220,11,11,70
1843,126,3,39,2,222,1,0,20
1844,126,3,40,2,224,2,0,20
1845,126,3,41,9,233,10,6,90
1846,126,3,42,3,236,8,8,30
1847,126,3,43,4,240,0,0,40
1848,126,3,44,8,248,5,2,80
1849,126,3,45,4,252,5,2,40
1850,126,3,46,2,254,3,3,20
1851,126,3,47,2,256,1,0,20
1852,126,3,48,7,263,5,5,70
1853,126,3,49,5,268,3,1,50
1854,126,3,50,8,276,5,5,80
1855,126,3,51,5,281,2,1,50
1856,126,3,52,8,289,2,1,80
1857,126,3,53,4,293,3,3,40
1858,126,3,54,2,295,0,0,20
1859,126,3,55,4,299,1,1,40
1860,126,3,56,4,303,2,2,40
1861,126,3,57,8,311,4,2,80
1862,126,3,58,6,317,4,1,60
1863,126,3,59,5,322,6,2,50
1864,126,3,60,6,328,6,2,60
1865,126,3,61,5,333,6,6,50
1866,126,3,62,5,338,3,0,50
1867,126,3,63,4,342,6,2,40
1868,126,3,64,6,348,10,4,60
1869,126,3,65,9,357,9,5,90
1870,126,3,66,6,363,5,2,60
1871,126,3,67,3,366,6,6,30
1872,126,3,68,8,374,3,1,80
1873,126,3,69,5,379,5,2,50
1874,126,3,70,8,387,7,7,80
1875,126,3,71,2,389,1,0,20
1876,126,3,72,7,396,6,3,70
1877,126,3,73,9,405,8,6,90
1878,126,3,74,9,414,4,2,90
1879,126,3,75,3,417,2,2,30
1880,126,3,76,9,426,2,1,90
1881,126,3,77,5,431,3,1,50
1882,126,3,78,8,439,10,6,80
1883,126,3,79,9,448,12,5,90
1884,126,3,80,4,452,11,7,40
1885,126,3,81,4,456,5,2,40
1886,126,3,82,6,462,7,5,60
1887,126,3,83,9,471,5,4,90
1888,126,3,84,4,475,3,1,40
1889,126,3,85,3,478,5,5,30
1890,126,3,86,9,487,1,1,90
1891,126,3,87,8,495,5,3,80
1892,126,3,88,5,500,5,2,50
1893,126,3,89,6,506,7,4,60
1894,126,3,90,3,509,6,2,30
1895,126,3,91,2,511,6,6,20
1896,126,3,92,2,513,3,1,20
1897,126,3,93,6,519,4,1,60
1898,126,3,94,9,528,7,4,90
1899,126,3,95,7,535,8,3,70
1900,126,3,96,3,538,8,2,30
1901,126,3,97,3,541,8,8,30
1902,126,3,98,6,547,3,1,60
1903,126,3,99,3,550,3,2,30
1904,126,3,100,6,556,3,3,60
1905,126,3,101,2,558,0,0,20
1906,126,3,102,2,560,0,0,20
1907,126,3,103,4,564,1,1,40
1908,126,3,104,3,567,1,0,30
1909,126,3,105,2,569,2,0,20
1910,126,3,106,4,573,3,2,40
1911,126,3,107,6,579,4,4,60
1912,126,3,108,8,587,6,1,80
1913,126,3,109,8,595,9,9,80
1914,126,3,110,6,601,2,1,60
1915,126,3,111,6,607,3,3,60
1916,126,3,112,8,615,3,3,80
1917,126,3,113,6,621,2,0,60
1918,126,3,114,5,626,9,6,50
1919,126,3,115,2,628,5,5,20
1920,126,3,116,4,632,1,1,40
1921,126,3,117,3,635,4,1,30
1922,126,3,118,8,643,7,3,80
1923,126,3,119,7,650,7,5,70
1924,126,3,120,7,657,7,7,70
1925,126,3,121,8,665,4,2,80
1926,126,3,122,6,671,6,6,60
1927,126,3,123,9,680,6,1,90
1928,126,3,124,6,686,7,4,60
1929,126,3,125,2,688,4,4,20
1930,126,3,126,6,694,6,5,60
1931,126,3,127,9,703,6,4,90
1932,126,3,128,3,706,2,1,30
1933,126,3,129,7,713,4,4,70
1934,126,3,130,5,718,4,2,50
1935,126,3,131,4,722,4,4,40
1936,126,3,132,6,728,6,6,60
1937,126,3,133,7,735,3,3,70
1938,126,3,134,8,743,4,1,80
1939,126,3,135,7,750,7,2,70
1940,126,3,136,9,759,9,9,90
1941,126,3,137,7,766,5,2,70
1942,126,3,138,2,768,3,1,20
1943,126,3,139,8,776,6,6,80
1944,126,3,140,2,778,3,1,20
1945,126,3,141,9,787,3,3,90
1946,126,3,142,3,790,1,1,30
1947,126,3,143,7,797,4,3,70
1948,126,3,144,8,805,7,7,80
1949,126,3,145,7,812,3,3,70
1950,126,3,146,9,821,4,4,90
1951,126,3,147,4,825,7,2,40
1952,126,3,148,6,831,8,8,60
1953,126,3,149,5,836,5,1,50
1954,126,3,150,2,838,6,6,20
1955,126,3,151,2,840,0,0,20
1956,126,3,152,7,847,2,2,70
1957,126,3,153,9,856,3,3,90
1958,126,3,154,4,860,5,5,40
1959,126,3,155,8,868,0,0,80
1960,126,3,156,7,875,1,1,70
1961,126,3,157,8,883,3,1,80
1962,126,3,158,6,889,4,3,60
1963,126,3,159,2,891,2,2,20
1964,126,3,160,5,896,2,2,50
1965,126,3,161,3,899,2,0,30
1966,126,3,162,4,903,3,3,40
1967,126,3,163,4,907,2,0,40
1968,126,3,164,4,911,3,0,40
1969,126,3,165,8,919,6,3,80
1970,126,3,166,3,922,3,3,30
1971,126,3,167,9,931,7,3,90
1972,126,3,168,6,937,7,4,60
1973,126,3,169,2,939,3,2,20
1974,126,3,170,2,941,1,0,20
1975,126,3,171,2,943,1,0,20
1976,126,3,172,9,952,8,3,90
1977,126,3,173,7,959,7,2,70
1978,126,3,174,4,963,7,7,40
1979,126,3,175,2,965,1,0,20
1980,126,3,176,6,971,2,1,60
1981,126,3,177,3,974,2,2,30
1982,126,3,178,9,983,4,4,90
1983,126,3,179,4,987,2,0,40
1984,126,3,180,9,996,5,3,90
1985,126,3,181,9,1005,6,3,90
1986,126,3,182,5,1010,5,3,50
1987,126,3,183,5,1015,3,3,50
1988,126,3,184,7,1022,3,2,70
1989,126,3,185,9,1031,3,2,90
1990,126,3,186,2,1033,1,0,20
1991,126,3,187,8,1041,6,3,80
1992,126,3,188,3,1044,5,2,30
1993,126,3,189,4,1048,4,4,40
1994,126,3,190,3,1051,4,2,30
1995,126,3,191,4,1055,3,2,40
1996,126,3,192,7,1062,7,6,70
1997,126,3,193,7,1069,7,7,70
1998,126,3,194,7,1076,3,3,70
1999,126,3,195,4,1080,5,3,40
2000,126,3,196,4,1084,4,1,40
2001,126,3,197,2,1086,5,3,20
2002,126,3,198,5,1091,5,5,50
2003,126,3,199,8,1099,4,4,80
2004,126,3,200,5,1104,3,2,50
2005,126,3,201,2,1106,3,0,20
2006,126,3,202,8,1114,7,3,80
2007,126,3,203,6,1120,8,3,60
2008,126,3,204,9,1129,5,2,90
2009,126,3,205,8,1137,7,7,80
2010,126,3,206,9,1146,5,2,90
2011,126,3,207,6,1152,6,6,60
2012,126,3,208,3,1155,1,1,30
2013,126,3,209,3,1158,0,0,30
2014,126,3,210,9,1167,4,1,90
2015,126,3,211,5,1172,6,2,50
2016,126,3,212,4,1176,4,4,40
2017,126,3,213,3,1179,4,4,30
2018,126,3,214,7,1186,4,2,70
2019,126,3,215,5,1191,6,4,50
2020,126,3,216,4,1195,3,0,40
2021,126,3,217,2,1197,5,1,20
2022,126,3,218,7,1204,9,3,70
2023,126,3,219,3,1207,10,10,30
2024,126,3,220,8,1215,3,1,80
2025,126,3,221,5,1220,3,3,50
2026,126,3,222,9,1229,7,2,90
2027,126,3,223,5,1234,9,9,50
2028,126,3,224,3,1237,2,1,30
2029,126,3,225,9,1246,10,10,90
2030,126,3,226,6,1252,3,3,60
2031,126,3,227,8,1260,2,1,80
2032,126,3,228,5,1265,4,2,50
2033,126,3,229,9,1274,7,5,90
2034,126,3,230,7,1281,6,6,70
2035,126,3,231,7,1288,3,3,70
2036,126,3,232,7,1295,3,2,70
2037,126,3,233,8,1303,7,2,80
2038,126,3,234,9,1312,12,12,90
2039,126,3,235,7,1319,6,6,70
2040,126,3,236,2,1321,0,0,20
2041,126,3,237,4,1325,2,1,40
2042,126,3,238,9,1334,2,1,90
2043,126,3,239,8,1342,3,1,80
2044,126,3,240,5,1347,3,3,50
2045,126,3,241,5,1352,1,0,50
2046,126,3,242,9,1361,6,6,90
2047,126,3,243,2,1363,2,1,20
2048,126,3,244,9,1372,8,7,90
2049,126,3,245,7,1379,6,3,70
2050,126,3,246,9,1388,9,6,90
2051,126,3,247,8,1396,13,13,80
2052,126,3,248,8,1404,2,2,80
2053,126,3,249,4,1408,3,2,40
2054,126,3,250,5,1413,5,2,50
2055,126,3,251,2,1415,4,3,20
2056,126,3,252,4,1419,5,2,40
2057,126,3,253,9,1428,4,1,90
2058,126,3,254,3,1431,4,2,30
2059,126,3,255,2,1433,4,3,20
2060,126,3,256,9,1442,4,2,90
2061,126,3,257,5,1447,5,1,50
2062,126,3,258,8,1455,7,4,80
2063,126,3,259,3,1458,4,4,30
2064,126,3,260,9,1467,2,2,90
2065,126,3,261,8,1475,4,4,80
2066,126,3,262,9,1484,3,3,90
2067,126,3,263,3,1487,2,2,30
2068,126,3,264,2,1489,0,0,20
2069,126,3,265,3,1492,2,1,30
2070,126,3,266,9,1501,4,2,90
2071,126,3,267,8,1509,8,8,80
2072,126,3,268,2,1511,0,0,20
2073,126,3,269,2,1513,0,0,20
2074,126,3,270,6,1519,2,0,60
2075,126,3,271,7,1526,3,3,70
2076,126,3,272,9,1535,3,1,90
2077,126,3,273,7,1542,6,4,70
2078,126,3,274,7,1549,5,2,70
2079,126,3,275,2,1551,4,2,20
2080,126,3,276,2,1553,3,2,20
2081,126,3,277,6,1559,3,1,60
2082,126,3,278,5,1564,2,1,50
2083,126,3,279,6,1570,2,1,60
2084,126,3,280,9,1579,6,1,90
2085,126,3,281,3,1582,6,6,30
2086,126,3,282,7,1589,8,4,70
2087,126,3,283,2,1591,5,5,20
2088,126,3,284,4,1595,1,0,40
2089,126,3,285,4,1599,2,0,40
2090,126,3,286,7,1606,4,4,70
2091,126,3,287,3,1609,2,2,30
2092,126,3,288,8,1617,5,5,80
2093,126,3,289,3,1620,2,1,30
2094,126,3,290,9,1629,3,3,90
2095,126,3,291,5,1634,5,2,50
2096,126,3,292,2,1636,3,3,20
2097,126,3,293,6,1642,1,0,60
2098,126,3,294,2,1644,2,1,20
2099,126,3,295,8,1652,9,4,80
2100,126,3,296,7,1659,11,3,70
2101,126,3,297,4,1663,9,3,40
2102,126,3,298,8,1671,9,9,80
2103,126,3,299,9,1680,2,2,90
2104,126,3,300,5,1685,1,0,50
2105,126,3,301,8,1693,2,1,80
2106,126,3,302,6,1699,7,2,60
2107,126,3,303,2,1701,5,1,20
2108,126,3,304,3,1704,6,5,30
2109,126,3,305,7,1711,7,7,70
2110,126,3,306,5,1716,2,1,50
2111,126,3,307,3,1719,4,4,30
2112,126,3,308,6,1725,2,1,60
2113,126,3,309,6,1731,5,5,60
2114,126,3,310,2,1733,1,0,20
2115,126,3,311,5,1738,2,2,50
2116,126,3,312,4,1742,2,2,40
2117,126,3,313,8,1750,4,2,80
2118,126,3,314,5,1755,7,3,50
2119,126,3,315,6,1761,8,6,60
2120,126,3,316,5,1766,6,6,50
2121,126,3,317,4,1770,0,0,40
2122,126,3,318,7,1777,8,5,70
2123,126,3,319,4,1781,6,6,40
2124,126,3,320,2,1783,1,0,20
2125,126,3,321,3,1786,2,1,30
2126,126,3,322,2,1788,1,1,20
2127,126,3,323,5,1793,1,0,50
2128,126,3,324,6,1799,3,2,60
2129,126,3,325,5,1804,7,5,50
2130,126,3,326,6,1810,4,4,60
2131,126,3,327,7,1817,3,3,70
2132,126,3,328,7,1824,6,6,70
2133,126,3,329,8,1832,3,2,80
2134,126,3,330,5,1837,2,1,50
2135,126,3,331,5,1842,6,2,50
2136,126,3,332,2,1844,4,2,20
2137,126,3,333,9,1853,10,4,90
2138,126,3,334,2,1855,6,1,20
2139,126,3,335,5,1860,5,5,50
2140,126,3,336,9,1869,9,9,90
2141,126,3,337,3,1872,0,0,30
2142,126,3,338,9,1881,6,3,90
2143,126,3,339,7,1888,10,10,70
2144,126,3,340,4,1892,3,1,40
2145,126,3,341,7,1899,8,5,70
2146,126,3,342,9,1908,9,6,90
2147,126,3,343,3,1911,5,5,30
2148,126,3,344,7,1918,2,2,70
2149,126,3,345,3,1921,1,1,30
2150,126,3,346,6,1927,5,5,60
2151,126,3,347,5,1932,4,4,50
2152,126,3,348,7,1939,6,3,70
2153,126,3,349,9,1948,9,4,90
2154,126,3,350,3,1951,6,5,30
2155,126,3,351,3,1954,3,3,30
2156,126,3,352,7,1961,1,0,70
2157,126,3,353,8,1969,5,5,80
2158,126,3,354,7,1976,3,3,70
2159,126,3,355,3,1979,3,1,30
2160,126,3,356,9,1988,7,7,90
2161,126,3,357,5,1993,3,3,50
2162,126,3,358,8,2001,5,2,80
2163,126,3,359,8,2009,5,3,80
2164,126,3,360,6,2015,3,3,60
2165,126,3,361,6,2021,3,2,60
2166,126,3,362,7,2028,2,2,70
2167,126,3,363,9,2037,4,4,90
2168,126,3,364,4,2041,3,1,40
