,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,56,1,743,7,4092,7,6,70
743,56,1,744,5,4097,1,0,50
744,56,1,745,6,4103,6,5,60
745,56,1,746,8,4111,8,7,80
746,56,1,747,2,4113,2,0,20
747,56,1,748,9,4122,4,3,90
748,56,1,749,7,4129,7,6,70
749,56,1,750,9,4138,6,5,90
750,56,1,751,2,4140,1,1,20
751,56,1,752,5,4145,3,2,50
752,56,1,753,7,4152,5,2,70
753,56,1,754,8,4160,6,4,80
754,56,1,755,5,4165,5,4,50
755,56,1,756,4,4169,3,2,40
756,56,1,757,9,4178,3,3,90
757,56,1,758,5,4183,5,5,50
758,56,1,759,5,4188,3,2,50
759,56,1,760,7,4195,5,3,70
760,56,1,761,8,4203,8,7,80
761,56,1,762,2,4205,3,2,20
762,56,1,763,3,4208,3,2,30
763,56,1,764,2,4210,2,1,20
764,56,1,765,8,4218,7,6,80
765,56,1,766,2,4220,2,0,20
766,56,1,767,7,4227,3,2,70
767,56,1,768,8,4235,4,3,80
768,56,1,769,6,4241,3,1,60
769,56,1,770,2,4243,3,3,20
770,56,1,771,7,4250,4,2,70
771,56,1,772,3,4253,3,1,30
772,56,1,773,5,4258,2,2,50
773,56,1,774,6,4264,3,1,60
774,56,1,775,4,4268,5,3,40
775,56,1,776,7,4275,5,3,70
776,56,1,777,4,4279,3,1,40
777,56,1,778,9,4288,8,6,90
778,56,1,779,7,4295,3,2,70
779,56,1,780,3,4298,1,0,30
780,56,1,781,6,4304,2,1,60
781,56,1,782,6,4310,2,1,60
782,56,1,783,3,4313,1,0,30
783,56,1,784,5,4318,3,2,50
784,56,1,785,9,4327,9,8,90
785,56,1,786,5,4332,1,0,50
786,56,1,787,5,4337,2,2,50
787,56,1,788,6,4343,0,0,60
788,56,1,789,2,4345,0,0,20
789,56,1,790,2,4347,3,2,20
790,56,1,791,3,4350,4,1,30
791,56,1,792,7,4357,8,7,70
792,56,1,793,5,4362,1,0,50
793,56,1,794,2,4364,3,3,20
794,56,1,795,5,4369,6,6,50
795,56,1,796,3,4372,2,2,30
796,56,1,797,2,4374,2,1,20
797,56,1,798,5,4379,4,3,50
798,56,1,799,5,4384,2,0,50
799,56,1,800,8,4392,6,4,80
800,56,1,801,9,4401,7,5,90
801,56,1,802,2,4403,2,1,20
802,56,1,803,9,4412,6,5,90
803,56,1,804,4,4416,1,0,40
804,56,1,805,3,4419,2,1,30
805,56,1,806,8,4427,6,5,80
806,56,1,807,9,4436,7,6,90
807,56,1,808,5,4441,4,3,50
808,56,1,809,5,4446,4,3,50
809,56,1,810,5,4451,4,3,50
810,56,1,811,8,4459,5,4,80
811,56,1,812,9,4468,4,3,90
812,56,1,813,7,4475,5,4,70
813,56,1,814,9,4484,6,5,90
814,56,1,815,7,4491,3,2,70
815,56,1,816,4,4495,4,3,40
816,56,1,817,9,4504,5,4,90
817,56,1,818,8,4512,2,1,80
818,56,1,819,6,4518,3,2,60
819,56,1,820,5,4523,4,4,50
820,56,1,821,5,4528,4,3,50
821,56,1,822,4,4532,2,1,40
822,56,1,823,3,4535,3,2,30
823,56,1,824,2,4537,1,0,20
824,56,1,825,9,4546,3,2,90
825,56,1,826,8,4554,5,4,80
826,56,1,827,9,4563,6,5,90
827,56,1,828,9,4572,6,5,90
828,56,1,829,5,4577,3,3,50
829,56,1,830,7,4584,1,0,70
830,56,1,831,4,4588,3,1,40
831,56,1,832,2,4590,3,1,20
832,56,1,833,7,4597,9,9,70
833,56,1,834,2,4599,1,0,20
834,56,1,835,2,4601,2,1,20
835,56,1,836,5,4606,1,0,50
836,56,1,837,5,4611,2,1,50
837,56,1,838,5,4616,4,3,50
838,56,1,839,9,4625,7,6,90
839,56,1,840,8,4633,9,8,80
840,56,1,841,9,4642,5,4,90
841,56,1,842,7,4649,8,5,70
842,56,1,843,2,4651,3,2,20
843,56,1,844,7,4658,1,0,70
844,56,1,845,2,4660,4,2,20
845,56,1,846,3,4663,4,3,30
846,56,1,847,6,4669,4,4,60
847,56,1,848,8,4677,3,2,80
848,56,1,849,8,4685,7,5,80
849,56,1,850,8,4693,8,8,80
850,56,1,851,2,4695,0,0,20
851,56,1,852,8,4703,2,1,80
852,56,1,853,7,4710,5,3,70
853,56,1,854,8,4718,6,3,80
854,56,1,855,6,4724,4,3,60
855,56,1,856,8,4732,5,3,80
856,56,1,857,9,4741,10,7,90
857,56,1,858,9,4750,9,7,90
858,56,1,859,9,4759,6,4,90
859,56,1,860,8,4767,9,6,80
860,56,1,861,8,4775,4,4,80
861,56,1,862,2,4777,0,0,20
862,56,1,863,3,4780,3,2,30
863,56,1,864,9,4789,10,8,90
864,56,1,865,2,4791,3,3,20
865,56,1,866,9,4800,4,3,90
866,56,1,867,5,4805,4,3,50
867,56,1,868,7,4812,2,1,70
868,56,1,869,2,4814,4,3,20
869,56,1,870,8,4822,6,5,80
870,56,1,871,4,4826,6,4,40
871,56,1,872,7,4833,7,6,70
872,56,1,873,5,4838,1,1,50
873,56,1,874,6,4844,2,2,60
874,56,1,875,2,4846,4,2,20
875,56,1,876,7,4853,4,2,70
876,56,1,877,9,4862,6,4,90
877,56,1,878,3,4865,2,0,30
878,56,1,879,7,4872,8,5,70
879,56,1,880,3,4875,4,3,30
880,56,1,881,5,4880,4,3,50
881,56,1,882,6,4886,4,1,60
882,56,1,883,4,4890,4,3,40
883,56,1,884,5,4895,4,3,50
884,56,1,885,2,4897,2,0,20
885,56,1,886,3,4900,4,2,30
886,56,1,887,9,4909,7,5,90
887,56,1,888,6,4915,3,1,60
888,56,1,889,7,4922,10,9,70
889,56,1,890,3,4925,1,0,30
890,56,1,891,8,4933,7,6,80
891,56,1,892,4,4937,2,1,40
892,56,1,893,3,4940,2,1,30
893,56,1,894,8,4948,6,5,80
894,56,1,895,9,4957,9,8,90
895,56,1,896,4,4961,5,3,40
896,56,1,897,5,4966,4,3,50
897,56,1,898,3,4969,3,2,30
898,56,1,899,5,4974,7,6,50
899,56,1,900,6,4980,4,3,60
900,56,1,901,2,4982,4,2,20
901,56,1,902,2,4984,4,3,20
902,56,1,903,3,4987,2,1,30
903,56,1,904,9,4996,5,3,90
904,56,2,1,9,9,5,4,90
905,56,2,2,9,18,9,6,90
906,56,2,3,6,24,7,5,60
907,56,2,4,8,32,6,4,80
908,56,2,5,8,40,3,3,80
909,56,2,6,4,44,3,1,40
910,56,2,7,6,50,4,2,60
911,56,2,8,6,56,6,5,60
912,56,2,9,7,63,4,3,70
913,56,2,10,5,68,5,5,50
914,56,2,11,6,74,2,1,60
915,56,2,12,7,81,5,5,70
916,56,2,13,2,83,1,0,20
917,56,2,14,9,92,4,3,90
918,56,2,15,9,101,5,4,90
919,56,2,16,6,107,6,4,60
920,56,2,17,2,109,4,4,20
921,56,2,18,9,118,5,5,90
922,56,2,19,7,125,4,2,70
923,56,2,20,4,129,2,1,40
924,56,2,21,2,131,2,2,20
925,56,2,22,3,134,3,1,30
926,56,2,23,4,138,5,4,40
927,56,2,24,4,142,3,2,40
928,56,2,25,8,150,5,3,80
929,56,2,26,3,153,3,2,30
930,56,2,27,3,156,2,0,30
931,56,2,28,2,158,4,3,20
932,56,2,29,4,162,7,5,40
933,56,2,30,8,170,6,5,80
934,56,2,31,2,172,3,3,20
935,56,2,32,3,175,1,0,30
936,56,2,33,5,180,3,3,50
937,56,2,34,8,188,6,5,80
938,56,2,35,5,193,4,3,50
939,56,2,36,8,201,6,3,80
940,56,2,37,6,207,7,6,60
941,56,2,38,2,209,1,0,20
942,56,2,39,9,218,4,3,90
943,56,2,40,4,222,2,1,40
944,56,2,41,8,230,9,8,80
945,56,2,42,9,239,6,4,90
946,56,2,43,8,247,5,4,80
947,56,2,44,5,252,4,2,50
948,56,2,45,9,261,5,5,90
949,56,2,46,9,270,6,5,90
950,56,2,47,3,273,2,1,30
951,56,2,48,6,279,3,3,60
952,56,2,49,7,286,2,1,70
953,56,2,50,7,293,6,4,70
954,56,2,51,8,301,4,2,80
955,56,2,52,4,305,4,2,40
956,56,2,53,7,312,6,5,70
957,56,2,54,3,315,3,3,30
958,56,2,55,8,323,3,1,80
959,56,2,56,7,330,4,3,70
960,56,2,57,5,335,3,3,50
961,56,2,58,9,344,1,0,90
962,56,2,59,2,346,3,2,20
963,56,2,60,8,354,9,8,80
964,56,2,61,9,363,6,6,90
965,56,2,62,3,366,1,0,30
966,56,2,63,5,371,4,3,50
967,56,2,64,2,373,1,0,20
968,56,2,65,2,375,1,0,20
969,56,2,66,4,379,1,0,40
970,56,2,67,7,386,6,4,70
971,56,2,68,9,395,6,3,90
972,56,2,69,3,398,4,2,30
973,56,2,70,3,401,6,6,30
974,56,2,71,7,408,4,3,70
975,56,2,72,2,410,2,2,20
976,56,2,73,6,416,2,1,60
977,56,2,74,6,422,3,3,60
978,56,2,75,5,427,3,2,50
979,56,2,76,3,430,2,0,30
980,56,2,77,5,435,4,3,50
981,56,2,78,5,440,3,3,50
982,56,2,79,7,447,5,3,70
983,56,2,80,5,452,5,3,50
984,56,2,81,2,454,3,2,20
985,56,2,82,4,458,5,4,40
986,56,2,83,3,461,2,1,30
987,56,2,84,4,465,4,3,40
988,56,2,85,7,472,7,7,70
989,56,2,86,9,481,6,4,90
990,56,2,87,8,489,4,3,80
991,56,2,88,6,495,4,4,60
992,56,2,89,3,498,3,3,30
993,56,2,90,4,502,4,3,40
994,56,2,91,2,504,3,2,20
995,56,2,92,9,513,6,5,90
996,56,2,93,9,522,3,2,90
997,56,2,94,7,529,7,5,70
998,56,2,95,6,535,3,2,60
999,56,2,96,6,541,4,2,60
1000,56,2,97,4,545,3,2,40
1001,56,2,98,7,552,2,1,70
1002,56,2,99,4,556,3,3,40
1003,56,2,100,6,562,3,2,60
1004,56,2,101,4,566,5,3,40
1005,56,2,102,3,569,5,4,30
1006,56,2,103,8,577,8,7,80
1007,56,2,104,3,580,3,2,30
1008,56,2,105,4,584,2,1,40
1009,56,2,106,2,586,1,0,20
1010,56,2,107,5,591,2,2,50
1011,56,2,108,4,595,3,2,40
1012,56,2,109,8,603,3,3,80
1013,56,2,110,6,609,2,1,60
1014,56,2,111,2,611,2,1,20
1015,56,2,112,3,614,4,3,30
1016,56,2,113,5,619,2,1,50
1017,56,2,114,8,627,7,6,80
1018,56,2,115,4,631,6,5,40
1019,56,2,116,9,640,8,7,90
1020,56,2,117,5,645,4,1,50
1021,56,2,118,8,653,7,5,80
1022,56,2,119,3,656,2,1,30
1023,56,2,120,2,658,3,3,20
1024,56,2,121,2,660,0,0,20
1025,56,2,122,9,669,2,2,90
1026,56,2,123,5,674,2,2,50
1027,56,2,124,6,680,2,1,60
1028,56,2,125,5,685,2,1,50
1029,56,2,126,5,690,3,2,50
1030,56,2,127,6,696,1,0,60
1031,56,2,128,9,705,7,7,90
1032,56,2,129,7,712,5,3,70
1033,56,2,130,8,720,5,4,80
1034,56,2,131,9,729,3,2,90
1035,56,2,132,7,736,4,2,70
1036,56,2,133,8,744,6,5,80
1037,56,2,134,9,753,4,2,90
1038,56,2,135,7,760,7,7,70
1039,56,2,136,4,764,3,2,40
1040,56,2,137,7,771,2,1,70
1041,56,2,138,3,774,1,0,30
1042,56,2,139,7,781,6,4,70
1043,56,2,140,2,783,2,1,20
1044,56,2,141,2,785,1,0,20
1045,56,2,142,6,791,4,2,60
1046,56,2,143,6,797,4,3,60
1047,56,2,144,7,804,3,2,70
1048,56,2,145,7,811,3,2,70
1049,56,2,146,8,819,5,3,80
1050,56,2,147,7,826,8,8,70
1051,56,2,148,7,833,4,3,70
1052,56,2,149,6,839,4,4,60
1053,56,2,150,6,845,3,2,60
1054,56,2,151,7,852,4,4,70
1055,56,2,152,6,858,1,0,60
1056,56,2,153,2,860,3,2,20
1057,56,2,154,8,868,7,5,80
1058,56,2,155,2,870,3,1,20
1059,56,2,156,3,873,2,0,30
1060,56,2,157,2,875,2,1,20
1061,56,2,158,2,877,1,1,20
1062,56,2,159,3,880,2,1,30
1063,56,2,160,7,887,5,4,70
1064,56,2,161,7,894,5,4,70
1065,56,2,162,9,903,5,4,90
1066,56,2,163,5,908,2,1,50
1067,56,2,164,7,915,5,4,70
1068,56,2,165,3,918,1,0,30
1069,56,2,166,7,925,2,1,70
1070,56,2,167,4,929,4,3,40
1071,56,2,168,5,934,6,5,50
1072,56,2,169,5,939,5,4,50
1073,56,2,170,4,943,2,1,40
1074,56,2,171,7,950,4,3,70
1075,56,2,172,8,958,1,0,80
1076,56,2,173,4,962,3,2,40
1077,56,2,174,7,969,6,4,70
1078,56,2,175,9,978,5,4,90
1079,56,2,176,6,984,7,4,60
1080,56,2,177,5,989,4,2,50
1081,56,2,178,7,996,12,11,70
1082,56,2,179,5,1001,3,1,50
1083,56,2,180,2,1003,4,3,20
1084,56,2,181,6,1009,3,2,60
1085,56,2,182,3,1012,2,1,30
1086,56,2,183,6,1018,2,1,60
1087,56,2,184,2,1020,3,3,20
1088,56,2,185,2,1022,0,0,20
1089,56,2,186,2,1024,0,0,20
1090,56,2,187,5,1029,2,1,50
1091,56,2,188,6,1035,5,5,60
1092,56,2,189,3,1038,1,1,30
1093,56,2,190,7,1045,2,1,70
1094,56,2,191,2,1047,3,2,20
1095,56,2,192,3,1050,8,6,30
1096,56,2,193,7,1057,7,6,70
1097,56,2,194,7,1064,4,3,70
1098,56,2,195,5,1069,2,2,50
1099,56,2,196,4,1073,0,0,40
1100,56,2,197,9,1082,3,2,90
1101,56,2,198,7,1089,1,0,70
1102,56,2,199,2,1091,1,0,20
1103,56,2,200,8,1099,7,7,80
1104,56,2,201,6,1105,1,0,60
1105,56,2,202,8,1113,7,6,80
1106,56,2,203,5,1118,3,0,50
1107,56,2,204,6,1124,7,6,60
1108,56,2,205,9,1133,6,6,90
1109,56,2,206,7,1140,4,3,70
1110,56,2,207,7,1147,3,2,70
1111,56,2,208,9,1156,4,2,90
1112,56,2,209,4,1160,7,7,40
1113,56,2,210,5,1165,2,1,50
1114,56,2,211,3,1168,3,2,30
1115,56,2,212,5,1173,2,1,50
1116,56,2,213,6,1179,4,3,60
1117,56,2,214,7,1186,4,3,70
1118,56,2,215,6,1192,4,3,60
1119,56,2,216,3,1195,3,2,30
1120,56,2,217,8,1203,6,6,80
1121,56,2,218,2,1205,0,0,20
1122,56,2,219,4,1209,2,1,40
1123,56,2,220,9,1218,4,2,90
1124,56,2,221,3,1221,4,3,30
1125,56,2,222,7,1228,4,3,70
1126,56,2,223,8,1236,4,2,80
1127,56,2,224,6,1242,5,3,60
1128,56,2,225,2,1244,2,1,20
1129,56,2,226,9,1253,4,3,90
1130,56,2,227,2,1255,4,3,20
1131,56,2,228,8,1263,9,7,80
1132,56,2,229,5,1268,2,1,50
1133,56,2,230,3,1271,2,1,30
1134,56,2,231,7,1278,2,1,70
1135,56,2,232,5,1283,3,2,50
1136,56,2,233,6,1289,2,0,60
1137,56,2,234,8,1297,9,8,80
1138,56,2,235,2,1299,1,0,20
1139,56,2,236,6,1305,6,5,60
1140,56,2,237,9,1314,4,3,90
1141,56,2,238,2,1316,2,2,20
1142,56,2,239,6,1322,2,1,60
1143,56,2,240,4,1326,3,2,40
1144,56,2,241,2,1328,1,0,20
1145,56,2,242,2,1330,2,1,20
1146,56,2,243,3,1333,3,1,30
1147,56,2,244,4,1337,3,1,40
1148,56,2,245,8,1345,6,5,80
1149,56,2,246,8,1353,7,5,80
1150,56,2,247,8,1361,6,5,80
1151,56,2,248,3,1364,3,2,30
1152,56,2,249,4,1368,3,1,40
1153,56,2,250,2,1370,3,2,20
1154,56,2,251,5,1375,2,1,50
1155,56,2,252,3,1378,1,0,30
1156,56,2,253,6,1384,4,2,60
1157,56,2,254,8,1392,7,5,80
1158,56,2,255,7,1399,5,2,70
1159,56,2,256,4,1403,3,2,40
1160,56,2,257,9,1412,2,1,90
1161,56,2,258,2,1414,2,1,20
1162,56,2,259,6,1420,4,3,60
1163,56,2,260,4,1424,1,0,40
1164,56,2,261,9,1433,4,4,90
1165,56,2,262,3,1436,1,0,30
1166,56,2,263,9,1445,5,3,90
1167,56,2,264,9,1454,11,8,90
1168,56,2,265,7,1461,6,5,70
1169,56,2,266,9,1470,12,11,90
1170,56,2,267,7,1477,1,0,70
1171,56,2,268,8,1485,6,5,80
1172,56,2,269,7,1492,5,4,70
1173,56,2,270,7,1499,5,4,70
1174,56,2,271,3,1502,1,0,30
1175,56,2,272,6,1508,5,4,60
1176,56,2,273,2,1510,1,0,20
1177,56,2,274,2,1512,3,2,20
1178,56,2,275,2,1514,1,0,20
1179,56,2,276,2,1516,2,2,20
1180,56,2,277,6,1522,5,4,60
1181,56,2,278,2,1524,3,2,20
1182,56,2,279,6,1530,6,4,60
1183,56,2,280,3,1533,3,2,30
1184,56,2,281,7,1540,6,5,70
1185,56,2,282,2,1542,3,0,20
1186,56,2,283,5,1547,7,6,50
1187,56,2,284,8,1555,6,5,80
1188,56,2,285,7,1562,5,4,70
1189,56,2,286,7,1569,1,0,70
1190,56,2,287,5,1574,4,4,50
1191,56,2,288,6,1580,2,1,60
1192,56,2,289,6,1586,4,3,60
1193,56,2,290,6,1592,3,2,60
1194,56,2,291,3,1595,5,3,30
1195,56,2,292,5,1600,5,4,50
1196,56,2,293,8,1608,7,6,80
1197,56,2,294,5,1613,3,2,50
1198,56,2,295,3,1616,3,2,30
1199,56,2,296,9,1625,4,3,90
1200,56,2,297,8,1633,2,1,80
1201,56,2,298,6,1639,1,0,60
1202,56,2,299,5,1644,2,1,50
1203,56,2,300,8,1652,6,5,80
1204,56,2,301,8,1660,8,5,80
1205,56,2,302,7,1667,8,6,70
1206,56,2,303,4,1671,7,5,40
1207,56,2,304,2,1673,2,1,20
1208,56,2,305,5,1678,3,2,50
1209,56,2,306,9,1687,5,4,90
1210,56,2,307,6,1693,2,1,60
1211,56,2,308,9,1702,4,3,90
1212,56,2,309,8,1710,8,8,80
1213,56,2,310,8,1718,1,0,80
1214,56,2,311,2,1720,4,4,20
1215,56,2,312,6,1726,5,4,60
1216,56,2,313,3,1729,1,0,30
1217,56,2,314,7,1736,4,2,70
1218,56,2,315,5,1741,4,3,50
1219,56,2,316,9,1750,8,5,90
1220,56,2,317,6,1756,5,4,60
1221,56,2,318,2,1758,1,0,20
1222,56,2,319,5,1763,7,5,50
1223,56,2,320,9,1772,5,4,90
1224,56,2,321,2,1774,3,1,20
1225,56,2,322,2,1776,3,1,20
1226,56,2,323,7,1783,6,5,70
1227,56,2,324,5,1788,3,1,50
1228,56,2,325,7,1795,12,12,70
1229,56,2,326,5,1800,1,0,50
1230,56,2,327,8,1808,10,8,80
1231,56,2,328,2,1810,2,2,20
1232,56,2,329,6,1816,2,1,60
1233,56,2,330,2,1818,1,0,20
1234,56,2,331,3,1821,2,1,30
1235,56,2,332,6,1827,5,3,60
1236,56,2,333,3,1830,4,3,30
1237,56,2,334,4,1834,2,2,40
1238,56,2,335,4,1838,3,2,40
1239,56,2,336,7,1845,7,6,70
1240,56,2,337,5,1850,6,6,50
1241,56,2,338,2,1852,2,1,20
1242,56,2,339,8,1860,9,7,80
1243,56,2,340,3,1863,4,3,30
1244,56,2,341,7,1870,2,1,70
1245,56,2,342,3,1873,1,0,30
1246,56,2,343,8,1881,6,5,80
1247,56,2,344,4,1885,3,2,40
1248,56,2,345,9,1894,4,3,90
1249,56,2,346,2,1896,1,0,20
1250,56,2,347,5,1901,5,3,50
1251,56,2,348,5,1906,5,4,50
1252,56,2,349,2,1908,3,2,20
1253,56,2,350,2,1910,3,3,20
1254,56,2,351,2,1912,2,1,20
1255,56,2,352,7,1919,6,5,70
1256,56,2,353,6,1925,3,2,60
1257,56,2,354,3,1928,2,1,30
1258,56,2,355,2,1930,2,1,20
1259,56,2,356,2,1932,2,1,20
1260,56,2,357,9,1941,7,5,90
1261,56,2,358,5,1946,4,3,50
1262,56,2,359,5,1951,3,3,50
1263,56,2,360,6,1957,1,1,60
1264,56,2,361,3,1960,2,1,30
1265,56,2,362,2,1962,2,2,20
1266,56,2,363,9,1971,7,5,90
1267,56,2,364,5,1976,4,4,50
1268,56,2,365,7,1983,6,5,70
1269,56,2,366,6,1989,6,4,60
1270,56,2,367,9,1998,7,6,90
1271,56,2,368,8,2006,2,1,80
1272,56,2,369,7,2013,3,2,70
1273,56,2,370,5,2018,2,1,50
1274,56,2,371,3,2021,1,0,30
1275,56,2,372,6,2027,3,2,60
1276,56,2,373,4,2031,2,1,40
1277,56,2,374,4,2035,4,2,40
1278,56,2,375,2,2037,4,4,20
1279,56,2,376,7,2044,2,2,70
1280,56,2,377,2,2046,1,0,20
1281,56,2,378,9,2055,6,5,90
1282,56,2,379,3,2058,3,2,30
1283,56,2,380,9,2067,4,3,90
1284,56,2,381,4,2071,3,1,40
1285,56,2,382,2,2073,2,1,20
1286,56,2,383,5,2078,2,1,50
1287,56,2,384,6,2084,3,1,60
1288,56,2,385,7,2091,5,5,70
1289,56,2,386,3,2094,0,0,30
1290,56,2,387,7,2101,3,1,70
1291,56,2,388,9,2110,5,4,90
1292,56,2,389,6,2116,1,0,60
1293,56,2,390,9,2125,6,5,90
1294,56,2,391,8,2133,3,2,80
1295,56,2,392,2,2135,2,1,20
1296,56,2,393,2,2137,2,1,20
1297,56,2,394,4,2141,6,6,40
1298,56,2,395,2,2143,1,0,20
1299,56,2,396,7,2150,3,3,70
1300,56,2,397,2,2152,0,0,20
1301,56,2,398,4,2156,3,2,40
1302,56,2,399,5,2161,4,2,50
1303,56,2,400,6,2167,6,5,60
1304,56,2,401,2,2169,1,0,20
1305,56,2,402,2,2171,3,2,20
1306,56,2,403,9,2180,3,3,90
1307,56,2,404,8,2188,5,3,80
1308,56,2,405,8,2196,7,5,80
1309,56,2,406,8,2204,5,4,80
1310,56,2,407,6,2210,5,4,60
1311,56,2,408,3,2213,3,2,30
1312,56,2,409,4,2217,2,1,40
1313,56,2,410,2,2219,2,1,20
1314,56,2,411,3,2222,5,3,30
1315,56,2,412,7,2229,4,4,70
1316,56,2,413,6,2235,4,2,60
1317,56,2,414,5,2240,3,2,50
1318,56,2,415,9,2249,5,4,90
1319,56,2,416,4,2253,3,2,40
1320,56,2,417,7,2260,7,5,70
1321,56,2,418,3,2263,4,3,30
1322,56,2,419,7,2270,2,1,70
1323,56,2,420,4,2274,2,1,40
1324,56,2,421,4,2278,3,1,40
1325,56,2,422,3,2281,2,0,30
1326,56,2,423,5,2286,8,7,50
1327,56,2,424,8,2294,8,5,80
1328,56,2,425,3,2297,3,1,30
1329,56,2,426,6,2303,5,5,60
1330,56,2,427,4,2307,0,0,40
1331,56,2,428,5,2312,3,2,50
1332,56,2,429,6,2318,3,2,60
1333,56,2,430,6,2324,4,3,60
1334,56,2,431,5,2329,5,3,50
1335,56,2,432,2,2331,3,2,20
1336,56,2,433,4,2335,3,2,40
1337,56,2,434,9,2344,7,5,90
1338,56,2,435,2,2346,2,1,20
1339,56,2,436,6,2352,6,5,60
1340,56,2,437,4,2356,3,2,40
1341,56,2,438,9,2365,5,3,90
1342,56,2,439,9,2374,7,7,90
1343,56,2,440,7,2381,2,1,70
1344,56,2,441,6,2387,5,4,60
1345,56,2,442,5,2392,4,3,50
1346,56,2,443,9,2401,5,4,90
1347,56,2,444,6,2407,5,4,60
1348,56,2,445,3,2410,1,0,30
1349,56,2,446,5,2415,4,3,50
1350,56,2,447,8,2423,2,1,80
1351,56,2,448,2,2425,3,2,20
1352,56,2,449,8,2433,3,2,80
1353,56,2,450,2,2435,3,2,20
1354,56,2,451,3,2438,3,2,30
1355,56,2,452,8,2446,3,2,80
1356,56,2,453,4,2450,5,2,40
1357,56,2,454,7,2457,6,5,70
1358,56,2,455,2,2459,3,2,20
1359,56,2,456,6,2465,2,1,60
1360,56,2,457,7,2472,5,2,70
1361,56,2,458,5,2477,5,3,50
1362,56,2,459,3,2480,4,2,30
1363,56,2,460,4,2484,3,3,40
1364,56,2,461,5,2489,1,0,50
1365,56,2,462,5,2494,3,2,50
1366,56,2,463,8,2502,6,6,80
1367,56,2,464,6,2508,3,2,60
1368,56,2,465,3,2511,4,3,30
1369,56,2,466,2,2513,1,0,20
1370,56,2,467,4,2517,4,3,40
1371,56,2,468,3,2520,3,2,30
1372,56,2,469,4,2524,2,2,40
1373,56,2,470,9,2533,8,5,90
1374,56,2,471,5,2538,5,4,50
1375,56,2,472,9,2547,7,6,90
1376,56,2,473,4,2551,2,1,40
1377,56,2,474,9,2560,5,4,90
1378,56,2,475,7,2567,3,2,70
1379,56,2,476,3,2570,1,1,30
1380,56,2,477,9,2579,6,6,90
1381,56,2,478,4,2583,2,0,40
1382,56,2,479,5,2588,4,4,50
1383,56,2,480,3,2591,2,1,30
1384,56,2,481,9,2600,6,4,90
1385,56,2,482,5,2605,6,5,50
1386,56,2,483,2,2607,1,0,20
1387,56,2,484,9,2616,5,5,90
1388,56,2,485,5,2621,4,1,50
1389,56,2,486,2,2623,4,3,20
1390,56,2,487,6,2629,6,6,60
1391,56,2,488,4,2633,0,0,40
1392,56,2,489,2,2635,2,2,20
1393,56,2,490,2,2637,0,0,20
1394,56,2,491,2,2639,0,0,20
1395,56,2,492,9,2648,8,7,90
1396,56,2,493,5,2653,5,5,50
1397,56,2,494,5,2658,2,1,50
1398,56,2,495,4,2662,5,3,40
1399,56,2,496,9,2671,11,10,90
1400,56,2,497,8,2679,7,6,80
1401,56,2,498,3,2682,3,2,30
1402,56,2,499,6,2688,5,4,60
1403,56,2,500,3,2691,1,0,30
1404,56,2,501,7,2698,5,3,70
1405,56,2,502,2,2700,2,1,20
1406,56,2,503,4,2704,2,1,40
1407,56,2,504,2,2706,1,1,20
1408,56,2,505,9,2715,6,4,90
1409,56,2,506,4,2719,3,1,40
1410,56,2,507,5,2724,5,4,50
1411,56,2,508,4,2728,3,2,40
1412,56,2,509,3,2731,5,3,30
1413,56,2,510,4,2735,7,4,40
1414,56,2,511,2,2737,3,2,20
1415,56,2,512,8,2745,8,7,80
1416,56,2,513,7,2752,2,1,70
1417,56,2,514,3,2755,7,4,30
1418,56,2,515,2,2757,4,3,20
1419,56,2,516,4,2761,2,1,40
1420,56,2,517,2,2763,3,2,20
1421,56,2,518,8,2771,5,4,80
1422,56,2,519,7,2778,7,6,70
1423,56,2,520,6,2784,6,4,60
1424,56,2,521,2,2786,3,2,20
1425,56,2,522,3,2789,4,3,30
1426,56,2,523,5,2794,6,6,50
1427,56,2,524,7,2801,2,2,70
1428,56,2,525,9,2810,6,6,90
1429,56,2,526,8,2818,5,5,80
1430,56,2,527,4,2822,2,1,40
1431,56,2,528,4,2826,7,5,40
1432,56,2,529,4,2830,5,3,40
1433,56,2,530,5,2835,4,3,50
1434,56,2,531,6,2841,3,2,60
1435,56,2,532,2,2843,2,0,20
1436,56,2,533,2,2845,2,1,20
1437,56,2,534,5,2850,4,3,50
1438,56,2,535,6,2856,8,7,60
1439,56,2,536,5,2861,3,3,50
1440,56,2,537,6,2867,2,1,60
1441,56,2,538,2,2869,2,1,20
1442,56,2,539,5,2874,3,2,50
1443,56,2,540,4,2878,3,1,40
1444,56,2,541,5,2883,5,4,50
1445,56,2,542,4,2887,2,1,40
1446,56,2,543,6,2893,3,2,60
1447,56,2,544,4,2897,3,2,40
1448,56,2,545,2,2899,2,0,20
1449,56,2,546,2,2901,3,2,20
1450,56,2,547,5,2906,5,5,50
1451,56,2,548,8,2914,4,1,80
1452,56,2,549,2,2916,4,4,20
1453,56,2,550,2,2918,0,0,20
1454,56,2,551,3,2921,1,0,30
1455,56,2,552,9,2930,4,2,90
1456,56,2,553,4,2934,4,3,40
1457,56,2,554,3,2937,1,0,30
1458,56,2,555,5,2942,4,1,50
1459,56,2,556,7,2949,8,6,70
1460,56,2,557,4,2953,2,2,40
1461,56,2,558,5,2958,1,0,50
