,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,75,1,743,5,4061,2,2,50
743,75,1,744,3,4064,0,0,30
744,75,1,745,5,4069,2,2,50
745,75,1,746,2,4071,0,0,20
746,75,1,747,4,4075,1,0,40
747,75,1,748,5,4080,2,0,50
748,75,1,749,5,4085,4,3,50
749,75,1,750,6,4091,6,5,60
750,75,1,751,5,4096,4,4,50
751,75,1,752,7,4103,3,2,70
752,75,1,753,4,4107,3,2,40
753,75,1,754,9,4116,6,2,90
754,75,1,755,9,4125,7,5,90
755,75,1,756,8,4133,7,6,80
756,75,1,757,9,4142,11,10,90
757,75,1,758,2,4144,5,5,20
758,75,1,759,9,4153,2,0,90
759,75,1,760,6,4159,6,5,60
760,75,1,761,9,4168,3,3,90
761,75,1,762,4,4172,3,3,40
762,75,1,763,7,4179,1,0,70
763,75,1,764,5,4184,2,1,50
764,75,1,765,3,4187,1,0,30
765,75,1,766,8,4195,3,2,80
766,75,1,767,6,4201,3,2,60
767,75,1,768,4,4205,2,1,40
768,75,1,769,6,4211,7,5,60
769,75,1,770,2,4213,3,2,20
770,75,1,771,8,4221,3,2,80
771,75,1,772,5,4226,2,1,50
772,75,1,773,7,4233,4,3,70
773,75,1,774,3,4236,3,2,30
774,75,1,775,2,4238,1,0,20
775,75,1,776,7,4245,3,2,70
776,75,1,777,7,4252,4,2,70
777,75,1,778,2,4254,3,2,20
778,75,1,779,6,4260,9,8,60
779,75,1,780,4,4264,2,1,40
780,75,1,781,2,4266,1,0,20
781,75,1,782,6,4272,4,3,60
782,75,1,783,4,4276,1,0,40
783,75,1,784,2,4278,1,0,20
784,75,1,785,6,4284,2,1,60
785,75,1,786,4,4288,2,2,40
786,75,1,787,2,4290,0,0,20
787,75,1,788,8,4298,4,3,80
788,75,1,789,6,4304,3,3,60
789,75,1,790,6,4310,0,0,60
790,75,1,791,4,4314,2,1,40
791,75,1,792,3,4317,3,3,30
792,75,1,793,4,4321,2,2,40
793,75,1,794,2,4323,1,1,20
794,75,1,795,6,4329,3,2,60
795,75,1,796,8,4337,5,4,80
796,75,1,797,6,4343,3,2,60
797,75,1,798,2,4345,2,1,20
798,75,1,799,4,4349,1,0,40
799,75,1,800,9,4358,9,9,90
800,75,1,801,9,4367,5,4,90
801,75,1,802,6,4373,2,1,60
802,75,1,803,5,4378,1,0,50
803,75,1,804,5,4383,4,2,50
804,75,1,805,4,4387,3,2,40
805,75,1,806,4,4391,3,1,40
806,75,1,807,3,4394,5,4,30
807,75,1,808,4,4398,3,2,40
808,75,1,809,2,4400,2,1,20
809,75,1,810,8,4408,5,5,80
810,75,1,811,8,4416,2,1,80
811,75,1,812,5,4421,4,4,50
812,75,1,813,9,4430,4,3,90
813,75,1,814,3,4433,3,1,30
814,75,1,815,6,4439,6,4,60
815,75,1,816,6,4445,3,2,60
816,75,1,817,8,4453,5,5,80
817,75,1,818,8,4461,4,2,80
818,75,1,819,2,4463,4,2,20
819,75,1,820,4,4467,4,3,40
820,75,1,821,2,4469,3,2,20
821,75,1,822,3,4472,1,0,30
822,75,1,823,8,4480,3,2,80
823,75,1,824,8,4488,6,5,80
824,75,1,825,9,4497,3,2,90
825,75,1,826,4,4501,6,5,40
826,75,1,827,7,4508,7,6,70
827,75,1,828,4,4512,2,1,40
828,75,1,829,7,4519,7,6,70
829,75,1,830,8,4527,5,2,80
830,75,1,831,9,4536,5,4,90
831,75,1,832,9,4545,3,1,90
832,75,1,833,4,4549,2,2,40
833,75,1,834,7,4556,2,2,70
834,75,1,835,3,4559,0,0,30
835,75,1,836,6,4565,1,1,60
836,75,1,837,4,4569,4,4,40
837,75,1,838,6,4575,7,6,60
838,75,1,839,3,4578,3,3,30
839,75,1,840,5,4583,0,0,50
840,75,1,841,2,4585,0,0,20
841,75,1,842,4,4589,1,0,40
842,75,1,843,5,4594,2,0,50
843,75,1,844,8,4602,6,4,80
844,75,1,845,4,4606,3,3,40
845,75,1,846,8,4614,6,4,80
846,75,1,847,5,4619,4,3,50
847,75,1,848,3,4622,3,2,30
848,75,1,849,5,4627,5,3,50
849,75,1,850,5,4632,2,1,50
850,75,1,851,3,4635,1,1,30
851,75,1,852,6,4641,3,3,60
852,75,1,853,9,4650,4,2,90
853,75,1,854,6,4656,4,3,60
854,75,1,855,6,4662,6,6,60
855,75,1,856,5,4667,2,2,50
856,75,1,857,2,4669,1,0,20
857,75,1,858,4,4673,4,3,40
858,75,1,859,6,4679,3,2,60
859,75,1,860,5,4684,3,3,50
860,75,1,861,3,4687,2,0,30
861,75,1,862,9,4696,4,3,90
862,75,1,863,3,4699,2,1,30
863,75,1,864,2,4701,2,1,20
864,75,1,865,8,4709,5,4,80
865,75,1,866,7,4716,6,4,70
866,75,1,867,4,4720,2,2,40
867,75,1,868,7,4727,3,2,70
868,75,1,869,5,4732,5,3,50
869,75,1,870,2,4734,5,4,20
870,75,1,871,5,4739,4,2,50
871,75,1,872,3,4742,3,1,30
872,75,1,873,4,4746,4,2,40
873,75,1,874,9,4755,6,5,90
874,75,1,875,6,4761,7,5,60
875,75,1,876,8,4769,6,6,80
876,75,1,877,3,4772,1,0,30
877,75,1,878,8,4780,3,2,80
878,75,1,879,7,4787,3,3,70
879,75,1,880,9,4796,6,5,90
880,75,1,881,4,4800,2,2,40
881,75,1,882,5,4805,0,0,50
882,75,1,883,3,4808,2,1,30
883,75,1,884,3,4811,1,0,30
884,75,1,885,7,4818,4,2,70
885,75,1,886,9,4827,8,7,90
886,75,1,887,7,4834,4,2,70
887,75,1,888,3,4837,4,3,30
888,75,1,889,6,4843,4,3,60
889,75,1,890,8,4851,8,7,80
890,75,1,891,2,4853,3,3,20
891,75,1,892,6,4859,4,3,60
892,75,1,893,9,4868,5,4,90
893,75,1,894,7,4875,2,1,70
894,75,1,895,2,4877,1,0,20
895,75,1,896,4,4881,5,5,40
896,75,1,897,9,4890,6,4,90
897,75,1,898,4,4894,5,3,40
898,75,1,899,5,4899,2,2,50
899,75,1,900,8,4907,4,4,80
900,75,1,901,9,4916,7,6,90
901,75,1,902,4,4920,3,2,40
902,75,1,903,8,4928,7,6,80
903,75,1,904,4,4932,2,1,40
904,75,1,905,8,4940,5,4,80
905,75,1,906,5,4945,4,2,50
906,75,1,907,4,4949,3,3,40
907,75,1,908,2,4951,1,0,20
908,75,1,909,2,4953,2,2,20
909,75,1,910,9,4962,6,5,90
910,75,1,911,7,4969,4,3,70
911,75,1,912,4,4973,2,2,40
912,75,1,913,2,4975,2,1,20
913,75,1,914,8,4983,5,3,80
914,75,1,915,5,4988,5,3,50
915,75,1,916,9,4997,8,4,90
916,75,2,1,3,3,0,0,30
917,75,2,2,9,12,5,5,90
918,75,2,3,4,16,0,0,40
919,75,2,4,5,21,3,2,50
920,75,2,5,5,26,9,9,50
921,75,2,6,9,35,8,7,90
922,75,2,7,6,41,3,2,60
923,75,2,8,5,46,3,3,50
924,75,2,9,5,51,3,2,50
925,75,2,10,5,56,2,1,50
926,75,2,11,9,65,3,2,90
927,75,2,12,2,67,1,0,20
928,75,2,13,9,76,10,7,90
929,75,2,14,3,79,5,5,30
930,75,2,15,9,88,6,4,90
931,75,2,16,8,96,6,5,80
932,75,2,17,8,104,2,1,80
933,75,2,18,7,111,9,8,70
934,75,2,19,9,120,7,6,90
935,75,2,20,3,123,3,3,30
936,75,2,21,4,127,1,0,40
937,75,2,22,6,133,3,3,60
938,75,2,23,6,139,1,1,60
939,75,2,24,5,144,1,0,50
940,75,2,25,2,146,3,2,20
941,75,2,26,4,150,5,4,40
942,75,2,27,8,158,3,3,80
943,75,2,28,6,164,1,0,60
944,75,2,29,3,167,3,3,30
945,75,2,30,6,173,5,4,60
946,75,2,31,6,179,4,4,60
947,75,2,32,2,181,0,0,20
948,75,2,33,5,186,1,1,50
949,75,2,34,6,192,1,0,60
950,75,2,35,2,194,2,2,20
951,75,2,36,4,198,0,0,40
952,75,2,37,4,202,3,1,40
953,75,2,38,4,206,6,5,40
954,75,2,39,5,211,4,3,50
955,75,2,40,4,215,3,2,40
956,75,2,41,5,220,5,4,50
957,75,2,42,9,229,3,2,90
958,75,2,43,3,232,6,4,30
959,75,2,44,7,239,6,5,70
960,75,2,45,2,241,1,1,20
961,75,2,46,3,244,0,0,30
962,75,2,47,5,249,7,6,50
963,75,2,48,2,251,1,0,20
964,75,2,49,7,258,4,2,70
965,75,2,50,9,267,5,3,90
966,75,2,51,8,275,2,2,80
967,75,2,52,2,277,2,1,20
968,75,2,53,6,283,4,4,60
969,75,2,54,5,288,0,0,50
970,75,2,55,5,293,1,0,50
971,75,2,56,8,301,3,3,80
972,75,2,57,9,310,5,3,90
973,75,2,58,9,319,5,4,90
974,75,2,59,6,325,2,1,60
975,75,2,60,4,329,1,1,40
976,75,2,61,5,334,4,3,50
977,75,2,62,8,342,4,4,80
978,75,2,63,5,347,3,2,50
979,75,2,64,8,355,4,3,80
980,75,2,65,6,361,3,2,60
981,75,2,66,5,366,3,2,50
982,75,2,67,5,371,1,0,50
983,75,2,68,9,380,3,2,90
984,75,2,69,5,385,1,1,50
985,75,2,70,6,391,2,0,60
986,75,2,71,6,397,7,6,60
987,75,2,72,8,405,7,6,80
988,75,2,73,2,407,1,0,20
989,75,2,74,3,410,3,2,30
990,75,2,75,9,419,6,5,90
991,75,2,76,2,421,2,1,20
992,75,2,77,4,425,2,2,40
993,75,2,78,6,431,2,1,60
994,75,2,79,6,437,5,4,60
995,75,2,80,6,443,3,1,60
996,75,2,81,7,450,8,6,70
997,75,2,82,8,458,5,4,80
998,75,2,83,4,462,2,1,40
999,75,2,84,6,468,5,4,60
1000,75,2,85,4,472,5,5,40
1001,75,2,86,6,478,4,3,60
1002,75,2,87,7,485,2,1,70
1003,75,2,88,7,492,3,2,70
1004,75,2,89,7,499,4,4,70
1005,75,2,90,6,505,3,1,60
1006,75,2,91,9,514,7,3,90
1007,75,2,92,7,521,10,10,70
1008,75,2,93,6,527,2,1,60
1009,75,2,94,3,530,3,2,30
1010,75,2,95,7,537,4,3,70
1011,75,2,96,4,541,2,0,40
1012,75,2,97,2,543,5,4,20
1013,75,2,98,2,545,1,0,20
1014,75,2,99,2,547,2,1,20
1015,75,2,100,6,553,2,2,60
1016,75,2,101,3,556,1,1,30
1017,75,2,102,8,564,3,1,80
1018,75,2,103,4,568,3,2,40
1019,75,2,104,3,571,3,3,30
1020,75,2,105,2,573,0,0,20
1021,75,2,106,5,578,4,3,50
1022,75,2,107,3,581,2,1,30
1023,75,2,108,2,583,3,3,20
1024,75,2,109,3,586,1,0,30
1025,75,2,110,2,588,1,0,20
1026,75,2,111,8,596,7,7,80
1027,75,2,112,2,598,0,0,20
1028,75,2,113,5,603,2,1,50
1029,75,2,114,4,607,4,3,40
1030,75,2,115,8,615,2,1,80
1031,75,2,116,3,618,3,1,30
1032,75,2,117,4,622,7,5,40
1033,75,2,118,9,631,8,7,90
1034,75,2,119,6,637,2,1,60
1035,75,2,120,9,646,5,4,90
1036,75,2,121,8,654,3,2,80
1037,75,2,122,2,656,2,1,20
1038,75,2,123,5,661,5,5,50
1039,75,2,124,2,663,1,0,20
1040,75,2,125,4,667,2,1,40
1041,75,2,126,5,672,2,1,50
1042,75,2,127,9,681,2,2,90
1043,75,2,128,9,690,9,7,90
1044,75,2,129,6,696,11,9,60
1045,75,2,130,9,705,6,5,90
1046,75,2,131,8,713,5,4,80
1047,75,2,132,4,717,3,2,40
1048,75,2,133,2,719,4,1,20
1049,75,2,134,6,725,4,1,60
1050,75,2,135,4,729,5,5,40
1051,75,2,136,8,737,5,4,80
1052,75,2,137,2,739,1,0,20
1053,75,2,138,5,744,1,0,50
1054,75,2,139,8,752,4,2,80
1055,75,2,140,3,755,3,2,30
1056,75,2,141,4,759,3,2,40
1057,75,2,142,9,768,9,6,90
1058,75,2,143,6,774,3,3,60
1059,75,2,144,2,776,2,2,20
1060,75,2,145,4,780,5,5,40
1061,75,2,146,8,788,4,3,80
1062,75,2,147,4,792,3,2,40
1063,75,2,148,7,799,4,3,70
1064,75,2,149,6,805,4,3,60
1065,75,2,150,3,808,3,1,30
1066,75,2,151,5,813,8,6,50
1067,75,2,152,8,821,3,2,80
1068,75,2,153,5,826,6,4,50
1069,75,2,154,4,830,2,1,40
1070,75,2,155,8,838,6,5,80
1071,75,2,156,5,843,3,2,50
1072,75,2,157,3,846,3,2,30
1073,75,2,158,3,849,1,0,30
1074,75,2,159,4,853,3,2,40
1075,75,2,160,8,861,5,3,80
1076,75,2,161,4,865,4,3,40
1077,75,2,162,2,867,2,2,20
1078,75,2,163,5,872,1,0,50
1079,75,2,164,5,877,3,2,50
1080,75,2,165,3,880,1,0,30
1081,75,2,166,9,889,6,6,90
1082,75,2,167,9,898,3,1,90
1083,75,2,168,3,901,3,2,30
1084,75,2,169,6,907,3,2,60
1085,75,2,170,8,915,6,5,80
1086,75,2,171,6,921,4,4,60
1087,75,2,172,2,923,1,0,20
1088,75,2,173,9,932,6,6,90
1089,75,2,174,6,938,3,2,60
1090,75,2,175,4,942,1,0,40
1091,75,2,176,6,948,2,1,60
1092,75,2,177,4,952,4,3,40
1093,75,2,178,3,955,3,2,30
1094,75,2,179,7,962,2,1,70
1095,75,2,180,4,966,6,4,40
1096,75,2,181,4,970,3,3,40
1097,75,2,182,4,974,3,3,40
1098,75,2,183,4,978,3,1,40
1099,75,2,184,3,981,4,3,30
1100,75,2,185,6,987,2,1,60
1101,75,2,186,2,989,3,2,20
1102,75,2,187,6,995,4,4,60
1103,75,2,188,4,999,3,3,40
1104,75,2,189,7,1006,7,7,70
1105,75,2,190,2,1008,2,1,20
1106,75,2,191,5,1013,1,0,50
1107,75,2,192,2,1015,3,2,20
1108,75,2,193,7,1022,3,3,70
1109,75,2,194,2,1024,1,1,20
1110,75,2,195,2,1026,1,1,20
1111,75,2,196,2,1028,2,1,20
1112,75,2,197,6,1034,3,2,60
1113,75,2,198,7,1041,6,6,70
1114,75,2,199,9,1050,4,2,90
1115,75,2,200,8,1058,5,5,80
1116,75,2,201,3,1061,1,0,30
1117,75,2,202,3,1064,3,2,30
1118,75,2,203,3,1067,1,0,30
1119,75,2,204,7,1074,2,2,70
1120,75,2,205,8,1082,4,3,80
1121,75,2,206,9,1091,6,4,90
1122,75,2,207,3,1094,4,3,30
1123,75,2,208,4,1098,4,4,40
1124,75,2,209,3,1101,2,2,30
1125,75,2,210,9,1110,7,6,90
1126,75,2,211,2,1112,2,1,20
1127,75,2,212,9,1121,9,9,90
1128,75,2,213,9,1130,2,1,90
1129,75,2,214,7,1137,2,0,70
1130,75,2,215,7,1144,5,4,70
1131,75,2,216,3,1147,3,2,30
1132,75,2,217,9,1156,3,1,90
1133,75,2,218,5,1161,2,0,50
1134,75,2,219,3,1164,3,2,30
1135,75,2,220,4,1168,4,3,40
1136,75,2,221,5,1173,4,2,50
1137,75,2,222,6,1179,5,4,60
1138,75,2,223,4,1183,3,2,40
1139,75,2,224,2,1185,1,0,20
1140,75,2,225,7,1192,3,2,70
1141,75,2,226,6,1198,5,4,60
1142,75,2,227,2,1200,2,2,20
1143,75,2,228,5,1205,0,0,50
1144,75,2,229,3,1208,2,1,30
1145,75,2,230,3,1211,5,4,30
1146,75,2,231,7,1218,2,1,70
1147,75,2,232,8,1226,9,5,80
1148,75,2,233,2,1228,6,4,20
1149,75,2,234,9,1237,5,5,90
1150,75,2,235,7,1244,4,3,70
1151,75,2,236,4,1248,3,1,40
1152,75,2,237,8,1256,7,6,80
1153,75,2,238,3,1259,4,4,30
1154,75,2,239,6,1265,3,2,60
1155,75,2,240,6,1271,4,2,60
1156,75,2,241,3,1274,2,1,30
1157,75,2,242,3,1277,3,2,30
1158,75,2,243,9,1286,5,4,90
1159,75,2,244,8,1294,4,2,80
1160,75,2,245,6,1300,4,3,60
1161,75,2,246,4,1304,3,3,40
1162,75,2,247,7,1311,4,3,70
1163,75,2,248,8,1319,6,5,80
1164,75,2,249,3,1322,4,3,30
1165,75,2,250,5,1327,3,2,50
1166,75,2,251,7,1334,6,5,70
1167,75,2,252,7,1341,7,7,70
1168,75,2,253,2,1343,0,0,20
1169,75,2,254,9,1352,7,5,90
1170,75,2,255,8,1360,5,4,80
1171,75,2,256,7,1367,4,2,70
1172,75,2,257,9,1376,5,3,90
1173,75,2,258,8,1384,6,6,80
1174,75,2,259,9,1393,7,6,90
1175,75,2,260,7,1400,5,2,70
1176,75,2,261,3,1403,4,3,30
1177,75,2,262,4,1407,3,2,40
1178,75,2,263,7,1414,3,2,70
1179,75,2,264,5,1419,5,4,50
1180,75,2,265,3,1422,3,1,30
1181,75,2,266,5,1427,5,1,50
1182,75,2,267,7,1434,8,7,70
1183,75,2,268,6,1440,4,1,60
1184,75,2,269,4,1444,4,2,40
1185,75,2,270,3,1447,2,1,30
1186,75,2,271,4,1451,1,0,40
1187,75,2,272,6,1457,5,4,60
1188,75,2,273,9,1466,4,3,90
1189,75,2,274,7,1473,1,1,70
1190,75,2,275,8,1481,1,0,80
1191,75,2,276,2,1483,2,2,20
1192,75,2,277,5,1488,1,0,50
1193,75,2,278,3,1491,2,0,30
1194,75,2,279,8,1499,6,4,80
1195,75,2,280,6,1505,3,2,60
1196,75,2,281,8,1513,7,6,80
1197,75,2,282,4,1517,1,0,40
1198,75,2,283,4,1521,2,1,40
1199,75,2,284,2,1523,1,0,20
1200,75,2,285,9,1532,7,6,90
1201,75,2,286,6,1538,9,9,60
1202,75,2,287,6,1544,1,0,60
1203,75,2,288,8,1552,8,6,80
1204,75,2,289,4,1556,2,2,40
1205,75,2,290,7,1563,3,2,70
1206,75,2,291,2,1565,3,2,20
1207,75,2,292,5,1570,8,7,50
1208,75,2,293,2,1572,2,2,20
1209,75,2,294,3,1575,3,1,30
1210,75,2,295,8,1583,12,9,80
1211,75,2,296,4,1587,3,2,40
1212,75,2,297,5,1592,4,3,50
1213,75,2,298,7,1599,7,5,70
1214,75,2,299,9,1608,12,10,90
1215,75,2,300,5,1613,5,4,50
1216,75,2,301,3,1616,4,3,30
1217,75,2,302,7,1623,6,5,70
1218,75,2,303,3,1626,3,2,30
1219,75,2,304,8,1634,3,2,80
1220,75,2,305,8,1642,5,3,80
1221,75,2,306,5,1647,6,5,50
1222,75,2,307,7,1654,4,3,70
1223,75,2,308,8,1662,6,3,80
1224,75,2,309,9,1671,8,7,90
1225,75,2,310,6,1677,2,1,60
1226,75,2,311,4,1681,2,1,40
1227,75,2,312,7,1688,2,2,70
1228,75,2,313,4,1692,4,4,40
1229,75,2,314,3,1695,0,0,30
1230,75,2,315,6,1701,2,0,60
1231,75,2,316,6,1707,6,6,60
1232,75,2,317,4,1711,1,1,40
1233,75,2,318,6,1717,3,2,60
1234,75,2,319,5,1722,4,4,50
1235,75,2,320,4,1726,6,5,40
1236,75,2,321,5,1731,7,7,50
1237,75,2,322,7,1738,4,4,70
1238,75,2,323,6,1744,2,2,60
1239,75,2,324,4,1748,1,0,40
1240,75,2,325,5,1753,3,2,50
1241,75,2,326,7,1760,5,4,70
1242,75,2,327,9,1769,9,9,90
1243,75,2,328,5,1774,8,7,50
1244,75,2,329,8,1782,3,2,80
1245,75,2,330,8,1790,6,4,80
1246,75,2,331,6,1796,7,7,60
1247,75,2,332,7,1803,5,4,70
1248,75,2,333,3,1806,5,5,30
1249,75,2,334,5,1811,2,1,50
1250,75,2,335,7,1818,3,2,70
1251,75,2,336,4,1822,3,3,40
1252,75,2,337,7,1829,1,0,70
1253,75,2,338,3,1832,1,0,30
1254,75,2,339,6,1838,3,3,60
1255,75,2,340,6,1844,3,2,60
1256,75,2,341,5,1849,1,0,50
1257,75,2,342,5,1854,3,3,50
1258,75,2,343,9,1863,4,3,90
1259,75,2,344,4,1867,4,3,40
1260,75,2,345,6,1873,2,1,60
1261,75,2,346,2,1875,2,2,20
1262,75,2,347,4,1879,2,1,40
1263,75,2,348,3,1882,1,0,30
1264,75,2,349,6,1888,4,4,60
1265,75,2,350,6,1894,2,1,60
1266,75,2,351,7,1901,4,2,70
1267,75,2,352,6,1907,3,1,60
1268,75,2,353,5,1912,6,6,50
1269,75,2,354,4,1916,2,0,40
1270,75,2,355,3,1919,4,3,30
1271,75,2,356,8,1927,1,0,80
1272,75,2,357,3,1930,1,0,30
1273,75,2,358,8,1938,4,3,80
1274,75,2,359,3,1941,5,4,30
1275,75,2,360,8,1949,4,4,80
1276,75,2,361,3,1952,1,0,30
1277,75,2,362,9,1961,6,5,90
1278,75,2,363,2,1963,2,1,20
1279,75,2,364,8,1971,7,5,80
1280,75,2,365,4,1975,4,3,40
1281,75,2,366,6,1981,4,3,60
1282,75,2,367,6,1987,4,2,60
1283,75,2,368,2,1989,3,3,20
1284,75,2,369,7,1996,4,3,70
1285,75,2,370,5,2001,2,2,50
1286,75,2,371,3,2004,1,1,30
1287,75,2,372,5,2009,3,3,50
1288,75,2,373,8,2017,3,2,80
1289,75,2,374,4,2021,3,2,40
1290,75,2,375,5,2026,2,1,50
1291,75,2,376,9,2035,3,2,90
1292,75,2,377,8,2043,4,3,80
1293,75,2,378,5,2048,4,3,50
1294,75,2,379,6,2054,8,5,60
1295,75,2,380,2,2056,6,4,20
1296,75,2,381,2,2058,2,1,20
1297,75,2,382,8,2066,5,3,80
1298,75,2,383,8,2074,6,5,80
1299,75,2,384,9,2083,4,2,90
1300,75,2,385,5,2088,6,6,50
1301,75,2,386,4,2092,4,3,40
1302,75,2,387,5,2097,5,4,50
1303,75,2,388,5,2102,3,2,50
1304,75,2,389,4,2106,3,2,40
1305,75,2,390,3,2109,3,0,30
1306,75,2,391,5,2114,7,6,50
1307,75,2,392,8,2122,3,2,80
1308,75,2,393,5,2127,2,2,50
1309,75,2,394,5,2132,3,2,50
1310,75,2,395,4,2136,2,1,40
1311,75,2,396,9,2145,4,3,90
1312,75,2,397,6,2151,5,5,60
1313,75,2,398,7,2158,2,1,70
1314,75,2,399,8,2166,3,1,80
1315,75,2,400,6,2172,3,2,60
1316,75,2,401,9,2181,4,3,90
1317,75,2,402,4,2185,3,2,40
1318,75,2,403,7,2192,6,5,70
1319,75,2,404,4,2196,2,0,40
1320,75,2,405,4,2200,2,2,40
1321,75,2,406,8,2208,5,4,80
1322,75,2,407,2,2210,3,2,20
1323,75,2,408,7,2217,7,6,70
1324,75,2,409,7,2224,3,1,70
1325,75,2,410,4,2228,4,4,40
1326,75,2,411,9,2237,3,3,90
1327,75,2,412,8,2245,7,6,80
1328,75,2,413,6,2251,6,5,60
1329,75,2,414,8,2259,5,4,80
1330,75,2,415,2,2261,2,2,20
1331,75,2,416,6,2267,4,4,60
1332,75,2,417,3,2270,0,0,30
1333,75,2,418,8,2278,1,1,80
1334,75,2,419,2,2280,1,0,20
1335,75,2,420,8,2288,5,4,80
1336,75,2,421,2,2290,1,0,20
1337,75,2,422,4,2294,1,0,40
1338,75,2,423,7,2301,2,1,70
1339,75,2,424,8,2309,5,4,80
1340,75,2,425,4,2313,1,1,40
1341,75,2,426,5,2318,2,1,50
1342,75,2,427,6,2324,4,3,60
1343,75,2,428,9,2333,5,4,90
1344,75,2,429,7,2340,3,2,70
1345,75,2,430,2,2342,2,0,20
1346,75,2,431,5,2347,5,5,50
1347,75,2,432,2,2349,1,0,20
1348,75,2,433,3,2352,2,2,30
1349,75,2,434,2,2354,1,0,20
1350,75,2,435,2,2356,3,2,20
1351,75,2,436,8,2364,5,5,80
1352,75,2,437,7,2371,10,9,70
1353,75,2,438,3,2374,3,2,30
1354,75,2,439,6,2380,7,5,60
1355,75,2,440,8,2388,8,8,80
1356,75,2,441,3,2391,1,0,30
1357,75,2,442,7,2398,4,3,70
1358,75,2,443,6,2404,3,2,60
1359,75,2,444,2,2406,2,1,20
1360,75,2,445,3,2409,3,1,30
1361,75,2,446,3,2412,4,2,30
1362,75,2,447,3,2415,3,2,30
1363,75,2,448,4,2419,4,3,40
1364,75,2,449,5,2424,7,6,50
1365,75,2,450,6,2430,3,2,60
1366,75,2,451,6,2436,3,1,60
1367,75,2,452,2,2438,2,1,20
1368,75,2,453,8,2446,6,5,80
1369,75,2,454,8,2454,5,4,80
1370,75,2,455,5,2459,3,3,50
1371,75,2,456,7,2466,3,2,70
1372,75,2,457,3,2469,3,3,30
1373,75,2,458,8,2477,6,6,80
1374,75,2,459,2,2479,4,3,20
1375,75,2,460,9,2488,3,1,90
1376,75,2,461,5,2493,4,3,50
1377,75,2,462,8,2501,5,4,80
1378,75,2,463,2,2503,2,1,20
1379,75,2,464,5,2508,4,3,50
1380,75,2,465,9,2517,5,5,90
1381,75,2,466,5,2522,2,1,50
1382,75,2,467,6,2528,1,0,60
1383,75,2,468,4,2532,4,4,40
1384,75,2,469,6,2538,0,0,60
1385,75,2,470,3,2541,2,1,30
1386,75,2,471,4,2545,4,3,40
1387,75,2,472,3,2548,2,1,30
1388,75,2,473,7,2555,6,4,70
1389,75,2,474,2,2557,4,4,20
1390,75,2,475,7,2564,2,2,70
1391,75,2,476,4,2568,1,0,40
1392,75,2,477,3,2571,2,1,30
1393,75,2,478,7,2578,2,1,70
1394,75,2,479,8,2586,4,4,80
1395,75,2,480,7,2593,2,1,70
1396,75,2,481,6,2599,6,4,60
1397,75,2,482,5,2604,3,2,50
1398,75,2,483,2,2606,3,2,20
1399,75,2,484,3,2609,3,2,30
1400,75,2,485,4,2613,2,1,40
1401,75,2,486,7,2620,8,7,70
1402,75,2,487,6,2626,2,1,60
1403,75,2,488,4,2630,3,2,40
1404,75,2,489,5,2635,2,0,50
1405,75,2,490,6,2641,7,6,60
1406,75,2,491,8,2649,4,3,80
1407,75,2,492,3,2652,2,1,30
1408,75,2,493,9,2661,6,5,90
1409,75,2,494,7,2668,4,3,70
1410,75,2,495,7,2675,2,2,70
1411,75,2,496,2,2677,2,0,20
1412,75,2,497,7,2684,4,2,70
1413,75,2,498,2,2686,3,2,20
1414,75,2,499,5,2691,2,1,50
1415,75,2,500,3,2694,3,2,30
1416,75,2,501,9,2703,6,6,90
1417,75,2,502,7,2710,3,3,70
1418,75,2,503,7,2717,6,3,70
1419,75,2,504,2,2719,4,3,20
1420,75,2,505,5,2724,6,5,50
1421,75,2,506,8,2732,7,5,80
1422,75,2,507,2,2734,2,1,20
1423,75,2,508,5,2739,2,2,50
1424,75,2,509,9,2748,10,9,90
1425,75,2,510,6,2754,3,2,60
1426,75,2,511,3,2757,1,0,30
1427,75,2,512,9,2766,5,3,90
1428,75,2,513,9,2775,3,2,90
1429,75,2,514,5,2780,5,5,50
1430,75,2,515,4,2784,3,2,40
1431,75,2,516,9,2793,4,3,90
1432,75,2,517,3,2796,3,2,30
1433,75,2,518,5,2801,4,2,50
1434,75,2,519,8,2809,6,6,80
1435,75,2,520,9,2818,6,4,90
1436,75,2,521,2,2820,2,2,20
1437,75,2,522,5,2825,3,2,50
1438,75,2,523,3,2828,2,2,30
1439,75,2,524,5,2833,2,1,50
1440,75,2,525,8,2841,7,7,80
1441,75,2,526,7,2848,1,0,70
1442,75,2,527,2,2850,3,2,20
1443,75,2,528,6,2856,6,3,60
1444,75,2,529,9,2865,6,4,90
1445,75,2,530,4,2869,5,5,40
1446,75,2,531,4,2873,1,0,40
1447,75,2,532,9,2882,7,6,90
1448,75,2,533,9,2891,5,3,90
1449,75,2,534,7,2898,5,3,70
1450,75,2,535,7,2905,6,5,70
1451,75,2,536,8,2913,5,4,80
1452,75,2,537,6,2919,3,2,60
1453,75,2,538,3,2922,4,3,30
1454,75,2,539,2,2924,2,2,20
1455,75,2,540,7,2931,6,6,70
1456,75,2,541,6,2937,4,4,60
1457,75,2,542,8,2945,5,4,80
1458,75,2,543,8,2953,8,7,80
1459,75,2,544,4,2957,1,0,40
1460,75,2,545,4,2961,5,4,40
1461,75,2,546,2,2963,1,0,20
