,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,153,1,743,7,4038,7,0,70
743,153,1,744,4,4042,8,8,40
744,153,1,745,8,4050,1,0,80
745,153,1,746,8,4058,3,3,80
746,153,1,747,2,4060,0,0,20
747,153,1,748,5,4065,1,1,50
748,153,1,749,9,4074,4,1,90
749,153,1,750,5,4079,7,0,50
750,153,1,751,4,4083,11,11,40
751,153,1,752,5,4088,1,1,50
752,153,1,753,3,4091,2,0,30
753,153,1,754,4,4095,4,0,40
754,153,1,755,9,4104,9,0,90
755,153,1,756,8,4112,11,1,80
756,153,1,757,4,4116,13,13,40
757,153,1,758,6,4122,2,0,60
758,153,1,759,9,4131,7,7,90
759,153,1,760,9,4140,1,0,90
760,153,1,761,2,4142,1,1,20
761,153,1,762,2,4144,0,0,20
762,153,1,763,5,4149,3,3,50
763,153,1,764,9,4158,8,8,90
764,153,1,765,4,4162,2,0,40
765,153,1,766,6,4168,3,3,60
766,153,1,767,5,4173,1,0,50
767,153,1,768,3,4176,2,2,30
768,153,1,769,3,4179,4,4,30
769,153,1,770,6,4185,5,5,60
770,153,1,771,4,4189,2,0,40
771,153,1,772,4,4193,3,3,40
772,153,1,773,3,4196,3,0,30
773,153,1,774,4,4200,5,1,40
774,153,1,775,9,4209,7,7,90
775,153,1,776,3,4212,0,0,30
776,153,1,777,6,4218,1,1,60
777,153,1,778,3,4221,0,0,30
778,153,1,779,7,4228,3,3,70
779,153,1,780,7,4235,3,0,70
780,153,1,781,5,4240,5,5,50
781,153,1,782,8,4248,5,5,80
782,153,1,783,7,4255,7,7,70
783,153,1,784,6,4261,4,4,60
784,153,1,785,8,4269,5,5,80
785,153,1,786,8,4277,3,0,80
786,153,1,787,3,4280,4,4,30
787,153,1,788,6,4286,2,2,60
788,153,1,789,7,4293,0,0,70
789,153,1,790,2,4295,0,0,20
790,153,1,791,4,4299,0,0,40
791,153,1,792,9,4308,5,5,90
792,153,1,793,2,4310,1,1,20
793,153,1,794,9,4319,4,0,90
794,153,1,795,6,4325,6,6,60
795,153,1,796,5,4330,3,3,50
796,153,1,797,8,4338,5,0,80
797,153,1,798,3,4341,8,8,30
798,153,1,799,8,4349,8,0,80
799,153,1,800,8,4357,11,1,80
800,153,1,801,9,4366,15,1,90
801,153,1,802,9,4375,15,1,90
802,153,1,803,5,4380,18,1,50
803,153,1,804,2,4382,18,18,20
804,153,1,805,5,4387,3,0,50
805,153,1,806,5,4392,5,0,50
806,153,1,807,2,4394,6,2,20
807,153,1,808,5,4399,7,0,50
808,153,1,809,6,4405,11,11,60
809,153,1,810,8,4413,6,6,80
810,153,1,811,7,4420,2,0,70
811,153,1,812,2,4422,2,0,20
812,153,1,813,3,4425,2,0,30
813,153,1,814,7,4432,4,4,70
814,153,1,815,8,4440,3,0,80
815,153,1,816,8,4448,8,0,80
816,153,1,817,7,4455,12,12,70
817,153,1,818,3,4458,0,0,30
818,153,1,819,3,4461,2,0,30
819,153,1,820,7,4468,6,0,70
820,153,1,821,6,4474,10,3,60
821,153,1,822,5,4479,9,9,50
822,153,1,823,7,4486,2,0,70
823,153,1,824,3,4489,3,0,30
824,153,1,825,9,4498,8,1,90
825,153,1,826,6,4504,10,10,60
826,153,1,827,7,4511,2,1,70
827,153,1,828,3,4514,4,0,30
828,153,1,829,8,4522,6,6,80
829,153,1,830,7,4529,3,3,70
830,153,1,831,2,4531,2,0,20
831,153,1,832,7,4538,6,0,70
832,153,1,833,5,4543,10,1,50
833,153,1,834,3,4546,10,10,30
834,153,1,835,5,4551,2,0,50
835,153,1,836,2,4553,3,0,20
836,153,1,837,5,4558,6,0,50
837,153,1,838,9,4567,8,8,90
838,153,1,839,2,4569,2,2,20
839,153,1,840,8,4577,4,4,80
840,153,1,841,4,4581,4,0,40
841,153,1,842,5,4586,6,0,50
842,153,1,843,5,4591,8,8,50
843,153,1,844,4,4595,2,2,40
844,153,1,845,4,4599,1,1,40
845,153,1,846,4,4603,6,0,40
846,153,1,847,7,4610,8,8,70
847,153,1,848,6,4616,6,1,60
848,153,1,849,2,4618,5,0,20
849,153,1,850,9,4627,7,0,90
850,153,1,851,6,4633,13,0,60
851,153,1,852,3,4636,14,0,30
852,153,1,853,4,4640,15,1,40
853,153,1,854,4,4644,16,0,40
854,153,1,855,5,4649,22,22,50
855,153,1,856,2,4651,1,1,20
856,153,1,857,6,4657,4,4,60
857,153,1,858,2,4659,0,0,20
858,153,1,859,2,4661,0,0,20
859,153,1,860,4,4665,2,2,40
860,153,1,861,9,4674,11,11,90
861,153,1,862,2,4676,1,1,20
862,153,1,863,8,4684,5,5,80
863,153,1,864,5,4689,1,0,50
864,153,1,865,4,4693,3,3,40
865,153,1,866,3,4696,2,0,30
866,153,1,867,4,4700,3,3,40
867,153,1,868,2,4702,1,0,20
868,153,1,869,3,4705,2,0,30
869,153,1,870,7,4712,8,0,70
870,153,1,871,6,4718,10,10,60
871,153,1,872,5,4723,4,4,50
872,153,1,873,4,4727,1,0,40
873,153,1,874,2,4729,1,0,20
874,153,1,875,7,4736,3,0,70
875,153,1,876,7,4743,3,3,70
876,153,1,877,6,4749,2,2,60
877,153,1,878,5,4754,4,4,50
878,153,1,879,3,4757,3,1,30
879,153,1,880,9,4766,6,0,90
880,153,1,881,3,4769,7,7,30
881,153,1,882,2,4771,0,0,20
882,153,1,883,9,4780,4,0,90
883,153,1,884,5,4785,5,5,50
884,153,1,885,8,4793,4,1,80
885,153,1,886,8,4801,8,0,80
886,153,1,887,3,4804,10,10,30
887,153,1,888,6,4810,2,0,60
888,153,1,889,2,4812,5,5,20
889,153,1,890,6,4818,2,0,60
890,153,1,891,7,4825,8,8,70
891,153,1,892,4,4829,2,2,40
892,153,1,893,9,4838,6,1,90
893,153,1,894,8,4846,11,0,80
894,153,1,895,8,4854,13,0,80
895,153,1,896,7,4861,19,1,70
896,153,1,897,4,4865,21,1,40
897,153,1,898,8,4873,27,3,80
898,153,1,899,5,4878,27,27,50
899,153,1,900,3,4881,6,0,30
900,153,1,901,3,4884,6,6,30
901,153,1,902,8,4892,5,5,80
902,153,1,903,7,4899,1,1,70
903,153,1,904,4,4903,0,0,40
904,153,1,905,9,4912,7,7,90
905,153,1,906,2,4914,1,0,20
906,153,1,907,3,4917,5,5,30
907,153,1,908,8,4925,2,2,80
908,153,1,909,4,4929,1,1,40
909,153,1,910,5,4934,1,1,50
910,153,1,911,2,4936,0,0,20
911,153,1,912,3,4939,1,1,30
912,153,1,913,4,4943,3,3,40
913,153,1,914,8,4951,1,0,80
914,153,1,915,7,4958,4,0,70
915,153,1,916,6,4964,8,0,60
916,153,1,917,6,4970,11,0,60
917,153,1,918,9,4979,17,1,90
918,153,1,919,2,4981,16,16,20
919,153,1,920,9,4990,5,5,90
920,153,1,921,3,4993,2,2,30
921,153,2,1,3,3,2,0,30
922,153,2,2,7,10,7,1,70
923,153,2,3,9,19,9,0,90
924,153,2,4,8,27,14,1,80
925,153,2,5,2,29,13,13,20
926,153,2,6,5,34,3,3,50
927,153,2,7,2,36,0,0,20
928,153,2,8,5,41,5,0,50
929,153,2,9,9,50,7,0,90
930,153,2,10,9,59,10,0,90
931,153,2,11,5,64,11,11,50
932,153,2,12,5,69,5,0,50
933,153,2,13,3,72,5,5,30
934,153,2,14,8,80,3,0,80
935,153,2,15,3,83,4,4,30
936,153,2,16,5,88,1,1,50
937,153,2,17,4,92,6,0,40
938,153,2,18,7,99,13,1,70
939,153,2,19,9,108,15,15,90
940,153,2,20,8,116,4,4,80
941,153,2,21,3,119,1,1,30
942,153,2,22,5,124,5,5,50
943,153,2,23,7,131,2,0,70
944,153,2,24,5,136,6,6,50
945,153,2,25,8,144,1,0,80
946,153,2,26,7,151,6,0,70
947,153,2,27,9,160,8,1,90
948,153,2,28,2,162,7,0,20
949,153,2,29,3,165,8,0,30
950,153,2,30,3,168,9,9,30
951,153,2,31,9,177,1,1,90
952,153,2,32,8,185,6,6,80
953,153,2,33,8,193,2,0,80
954,153,2,34,7,200,5,5,70
955,153,2,35,8,208,8,8,80
956,153,2,36,8,216,6,6,80
957,153,2,37,5,221,6,0,50
958,153,2,38,4,225,8,8,40
959,153,2,39,7,232,4,4,70
960,153,2,40,4,236,1,1,40
961,153,2,41,5,241,2,0,50
962,153,2,42,3,244,3,1,30
963,153,2,43,3,247,5,5,30
964,153,2,44,6,253,4,0,60
965,153,2,45,9,262,8,1,90
966,153,2,46,3,265,8,8,30
967,153,2,47,6,271,2,0,60
968,153,2,48,4,275,4,0,40
969,153,2,49,7,282,6,0,70
970,153,2,50,7,289,10,10,70
971,153,2,51,4,293,1,1,40
972,153,2,52,9,302,5,0,90
973,153,2,53,3,305,6,1,30
974,153,2,54,6,311,9,0,60
975,153,2,55,4,315,9,0,40
976,153,2,56,6,321,13,2,60
977,153,2,57,3,324,11,2,30
978,153,2,58,9,333,10,0,90
979,153,2,59,9,342,16,16,90
980,153,2,60,8,350,7,7,80
981,153,2,61,4,354,3,1,40
982,153,2,62,8,362,6,6,80
983,153,2,63,6,368,4,4,60
984,153,2,64,2,370,1,0,20
985,153,2,65,7,377,9,2,70
986,153,2,66,2,379,8,0,20
987,153,2,67,6,385,11,11,60
988,153,2,68,5,390,4,0,50
989,153,2,69,8,398,9,9,80
990,153,2,70,8,406,3,3,80
991,153,2,71,9,415,7,0,90
992,153,2,72,2,417,8,8,20
993,153,2,73,4,421,1,0,40
994,153,2,74,5,426,2,2,50
995,153,2,75,4,430,5,0,40
996,153,2,76,8,438,10,0,80
997,153,2,77,2,440,10,10,20
998,153,2,78,4,444,2,0,40
999,153,2,79,6,450,5,5,60
1000,153,2,80,4,454,0,0,40
1001,153,2,81,2,456,1,0,20
1002,153,2,82,3,459,1,0,30
1003,153,2,83,5,464,3,1,50
1004,153,2,84,4,468,3,3,40
1005,153,2,85,5,473,0,0,50
1006,153,2,86,4,477,0,0,40
1007,153,2,87,4,481,4,4,40
1008,153,2,88,5,486,2,2,50
1009,153,2,89,6,492,5,0,60
1010,153,2,90,5,497,7,0,50
1011,153,2,91,7,504,10,10,70
1012,153,2,92,3,507,2,2,30
1013,153,2,93,5,512,3,0,50
1014,153,2,94,3,515,4,4,30
1015,153,2,95,8,523,3,0,80
1016,153,2,96,9,532,7,1,90
1017,153,2,97,6,538,8,8,60
1018,153,2,98,6,544,1,1,60
1019,153,2,99,7,551,4,0,70
1020,153,2,100,4,555,6,0,40
1021,153,2,101,2,557,6,6,20
1022,153,2,102,4,561,3,3,40
1023,153,2,103,8,569,3,0,80
1024,153,2,104,4,573,6,1,40
1025,153,2,105,4,577,8,0,40
1026,153,2,106,3,580,10,10,30
1027,153,2,107,3,583,1,0,30
1028,153,2,108,4,587,6,0,40
1029,153,2,109,7,594,8,0,70
1030,153,2,110,5,599,9,9,50
1031,153,2,111,4,603,2,0,40
1032,153,2,112,4,607,2,2,40
1033,153,2,113,6,613,3,0,60
1034,153,2,114,5,618,4,0,50
1035,153,2,115,9,627,8,8,90
1036,153,2,116,7,634,1,0,70
1037,153,2,117,3,637,7,7,30
1038,153,2,118,6,643,3,0,60
1039,153,2,119,6,649,4,4,60
1040,153,2,120,3,652,1,0,30
1041,153,2,121,7,659,4,4,70
1042,153,2,122,5,664,3,0,50
1043,153,2,123,5,669,6,1,50
1044,153,2,124,5,674,6,0,50
1045,153,2,125,4,678,8,0,40
1046,153,2,126,7,685,11,11,70
1047,153,2,127,8,693,4,4,80
1048,153,2,128,8,701,1,1,80
1049,153,2,129,2,703,1,1,20
1050,153,2,130,8,711,7,0,80
1051,153,2,131,2,713,7,0,20
1052,153,2,132,2,715,9,9,20
1053,153,2,133,5,720,1,0,50
1054,153,2,134,5,725,2,0,50
1055,153,2,135,2,727,3,3,20
1056,153,2,136,2,729,0,0,20
1057,153,2,137,3,732,0,0,30
1058,153,2,138,2,734,0,0,20
1059,153,2,139,8,742,3,3,80
1060,153,2,140,5,747,0,0,50
1061,153,2,141,6,753,3,3,60
1062,153,2,142,5,758,4,4,50
1063,153,2,143,5,763,2,0,50
1064,153,2,144,6,769,6,0,60
1065,153,2,145,3,772,9,1,30
1066,153,2,146,2,774,8,8,20
1067,153,2,147,2,776,0,0,20
1068,153,2,148,5,781,1,0,50
1069,153,2,149,8,789,7,7,80
1070,153,2,150,6,795,5,0,60
1071,153,2,151,7,802,12,12,70
1072,153,2,152,2,804,0,0,20
1073,153,2,153,8,812,3,0,80
1074,153,2,154,5,817,8,1,50
1075,153,2,155,6,823,8,8,60
1076,153,2,156,5,828,2,0,50
1077,153,2,157,7,835,3,3,70
1078,153,2,158,6,841,7,1,60
1079,153,2,159,4,845,8,8,40
1080,153,2,160,2,847,2,2,20
1081,153,2,161,9,856,6,0,90
1082,153,2,162,3,859,7,7,30
1083,153,2,163,2,861,3,0,20
1084,153,2,164,8,869,7,7,80
1085,153,2,165,4,873,1,0,40
1086,153,2,166,7,880,2,1,70
1087,153,2,167,5,885,5,0,50
1088,153,2,168,8,893,7,2,80
1089,153,2,169,6,899,9,0,60
1090,153,2,170,6,905,11,11,60
1091,153,2,171,3,908,0,0,30
1092,153,2,172,4,912,2,2,40
1093,153,2,173,4,916,3,0,40
1094,153,2,174,8,924,7,7,80
1095,153,2,175,9,933,6,1,90
1096,153,2,176,9,942,10,10,90
1097,153,2,177,9,951,7,7,90
1098,153,2,178,5,956,0,0,50
1099,153,2,179,3,959,2,0,30
1100,153,2,180,9,968,3,0,90
1101,153,2,181,2,970,5,5,20
1102,153,2,182,3,973,1,1,30
1103,153,2,183,5,978,1,1,50
1104,153,2,184,7,985,3,3,70
1105,153,2,185,9,994,2,2,90
1106,153,2,186,6,1000,0,0,60
1107,153,2,187,2,1002,1,1,20
1108,153,2,188,5,1007,1,1,50
1109,153,2,189,5,1012,3,3,50
1110,153,2,190,7,1019,1,0,70
1111,153,2,191,3,1022,3,3,30
1112,153,2,192,3,1025,0,0,30
1113,153,2,193,2,1027,1,0,20
1114,153,2,194,6,1033,6,6,60
1115,153,2,195,2,1035,1,1,20
1116,153,2,196,2,1037,2,0,20
1117,153,2,197,9,1046,7,1,90
1118,153,2,198,7,1053,13,13,70
1119,153,2,199,2,1055,0,0,20
1120,153,2,200,2,1057,0,0,20
1121,153,2,201,9,1066,2,2,90
1122,153,2,202,6,1072,2,0,60
1123,153,2,203,9,1081,10,10,90
1124,153,2,204,3,1084,1,1,30
1125,153,2,205,4,1088,2,0,40
1126,153,2,206,7,1095,4,4,70
1127,153,2,207,6,1101,2,0,60
1128,153,2,208,3,1104,4,0,30
1129,153,2,209,3,1107,5,0,30
1130,153,2,210,8,1115,10,0,80
1131,153,2,211,4,1119,12,1,40
1132,153,2,212,3,1122,11,1,30
1133,153,2,213,3,1125,10,0,30
1134,153,2,214,7,1132,10,0,70
1135,153,2,215,6,1138,14,1,60
1136,153,2,216,4,1142,15,15,40
1137,153,2,217,7,1149,5,0,70
1138,153,2,218,2,1151,5,5,20
1139,153,2,219,2,1153,0,0,20
1140,153,2,220,6,1159,3,3,60
1141,153,2,221,6,1165,4,4,60
1142,153,2,222,3,1168,2,0,30
1143,153,2,223,2,1170,5,5,20
1144,153,2,224,8,1178,4,4,80
1145,153,2,225,6,1184,2,0,60
1146,153,2,226,3,1187,2,2,30
1147,153,2,227,3,1190,2,0,30
1148,153,2,228,7,1197,8,8,70
1149,153,2,229,3,1200,1,1,30
1150,153,2,230,9,1209,4,0,90
1151,153,2,231,9,1218,4,4,90
1152,153,2,232,7,1225,5,1,70
1153,153,2,233,4,1229,11,1,40
1154,153,2,234,4,1233,15,15,40
1155,153,2,235,9,1242,8,8,90
1156,153,2,236,7,1249,1,1,70
1157,153,2,237,7,1256,1,0,70
1158,153,2,238,4,1260,1,0,40
1159,153,2,239,9,1269,4,0,90
1160,153,2,240,3,1272,4,0,30
1161,153,2,241,4,1276,7,1,40
1162,153,2,242,2,1278,8,1,20
1163,153,2,243,6,1284,9,9,60
1164,153,2,244,2,1286,1,0,20
1165,153,2,245,8,1294,3,3,80
1166,153,2,246,8,1302,3,0,80
1167,153,2,247,8,1310,7,0,80
1168,153,2,248,6,1316,12,0,60
1169,153,2,249,2,1318,12,1,20
1170,153,2,250,2,1320,15,1,20
1171,153,2,251,6,1326,18,18,60
1172,153,2,252,8,1334,5,5,80
1173,153,2,253,3,1337,1,0,30
1174,153,2,254,5,1342,4,0,50
1175,153,2,255,9,1351,7,0,90
1176,153,2,256,4,1355,8,8,40
1177,153,2,257,7,1362,2,0,70
1178,153,2,258,6,1368,11,11,60
1179,153,2,259,6,1374,1,0,60
1180,153,2,260,2,1376,2,0,20
1181,153,2,261,2,1378,4,0,20
1182,153,2,262,8,1386,6,0,80
1183,153,2,263,8,1394,9,9,80
1184,153,2,264,9,1403,7,0,90
1185,153,2,265,4,1407,8,8,40
1186,153,2,266,5,1412,0,0,50
1187,153,2,267,2,1414,2,0,20
1188,153,2,268,5,1419,5,5,50
1189,153,2,269,3,1422,0,0,30
1190,153,2,270,3,1425,1,1,30
1191,153,2,271,6,1431,2,0,60
1192,153,2,272,6,1437,5,0,60
1193,153,2,273,3,1440,5,0,30
1194,153,2,274,6,1446,6,0,60
1195,153,2,275,6,1452,7,7,60
1196,153,2,276,9,1461,6,1,90
1197,153,2,277,3,1464,9,9,30
1198,153,2,278,6,1470,4,0,60
1199,153,2,279,8,1478,6,6,80
1200,153,2,280,4,1482,4,1,40
1201,153,2,281,8,1490,8,0,80
1202,153,2,282,4,1494,16,2,40
1203,153,2,283,6,1500,19,0,60
1204,153,2,284,5,1505,21,1,50
1205,153,2,285,5,1510,21,1,50
1206,153,2,286,2,1512,23,23,20
1207,153,2,287,4,1516,4,4,40
1208,153,2,288,5,1521,4,4,50
1209,153,2,289,7,1528,7,0,70
1210,153,2,290,4,1532,11,11,40
1211,153,2,291,5,1537,3,3,50
1212,153,2,292,8,1545,4,0,80
1213,153,2,293,7,1552,8,0,70
1214,153,2,294,6,1558,11,11,60
1215,153,2,295,8,1566,7,0,80
1216,153,2,296,2,1568,9,9,20
1217,153,2,297,3,1571,5,5,30
1218,153,2,298,4,1575,3,0,40
1219,153,2,299,7,1582,8,8,70
1220,153,2,300,6,1588,4,4,60
1221,153,2,301,4,1592,0,0,40
1222,153,2,302,8,1600,4,4,80
1223,153,2,303,3,1603,2,2,30
1224,153,2,304,9,1612,3,1,90
1225,153,2,305,2,1614,4,4,20
1226,153,2,306,7,1621,2,0,70
1227,153,2,307,8,1629,5,0,80
1228,153,2,308,2,1631,7,7,20
1229,153,2,309,7,1638,3,3,70
1230,153,2,310,7,1645,3,0,70
1231,153,2,311,9,1654,12,12,90
1232,153,2,312,5,1659,1,0,50
1233,153,2,313,8,1667,5,0,80
1234,153,2,314,5,1672,6,0,50
1235,153,2,315,7,1679,7,0,70
1236,153,2,316,7,1686,8,0,70
1237,153,2,317,8,1694,13,13,80
1238,153,2,318,6,1700,4,1,60
1239,153,2,319,8,1708,6,0,80
1240,153,2,320,7,1715,8,0,70
1241,153,2,321,8,1723,11,0,80
1242,153,2,322,5,1728,12,12,50
1243,153,2,323,2,1730,0,0,20
1244,153,2,324,5,1735,6,0,50
1245,153,2,325,9,1744,10,0,90
1246,153,2,326,2,1746,12,3,20
1247,153,2,327,6,1752,10,0,60
1248,153,2,328,4,1756,15,15,40
1249,153,2,329,3,1759,0,0,30
1250,153,2,330,8,1767,4,1,80
1251,153,2,331,2,1769,4,0,20
1252,153,2,332,8,1777,8,0,80
1253,153,2,333,4,1781,11,0,40
1254,153,2,334,7,1788,16,0,70
1255,153,2,335,6,1794,20,20,60
1256,153,2,336,7,1801,1,1,70
1257,153,2,337,7,1808,6,6,70
1258,153,2,338,8,1816,4,4,80
1259,153,2,339,4,1820,5,5,40
1260,153,2,340,8,1828,6,6,80
1261,153,2,341,2,1830,0,0,20
1262,153,2,342,3,1833,0,0,30
1263,153,2,343,5,1838,2,0,50
1264,153,2,344,7,1845,7,1,70
1265,153,2,345,4,1849,7,1,40
1266,153,2,346,7,1856,9,1,70
1267,153,2,347,2,1858,9,1,20
1268,153,2,348,3,1861,8,0,30
1269,153,2,349,9,1870,14,0,90
1270,153,2,350,6,1876,17,17,60
1271,153,2,351,9,1885,3,0,90
1272,153,2,352,2,1887,6,6,20
1273,153,2,353,8,1895,3,3,80
1274,153,2,354,5,1900,5,5,50
1275,153,2,355,3,1903,2,0,30
1276,153,2,356,9,1912,6,0,90
1277,153,2,357,8,1920,10,0,80
1278,153,2,358,9,1929,13,13,90
1279,153,2,359,6,1935,5,5,60
1280,153,2,360,7,1942,4,0,70
1281,153,2,361,6,1948,9,9,60
1282,153,2,362,9,1957,6,0,90
1283,153,2,363,9,1966,7,0,90
1284,153,2,364,9,1975,10,10,90
1285,153,2,365,4,1979,0,0,40
1286,153,2,366,4,1983,2,0,40
1287,153,2,367,4,1987,2,0,40
1288,153,2,368,6,1993,5,0,60
1289,153,2,369,9,2002,9,0,90
1290,153,2,370,9,2011,11,11,90
1291,153,2,371,5,2016,7,7,50
1292,153,2,372,7,2023,1,1,70
1293,153,2,373,2,2025,1,1,20
1294,153,2,374,7,2032,4,0,70
1295,153,2,375,9,2041,12,12,90
1296,153,2,376,2,2043,2,0,20
1297,153,2,377,4,2047,4,0,40
1298,153,2,378,9,2056,11,1,90
1299,153,2,379,5,2061,11,1,50
1300,153,2,380,5,2066,12,12,50
1301,153,2,381,5,2071,5,0,50
1302,153,2,382,5,2076,7,7,50
1303,153,2,383,4,2080,2,2,40
1304,153,2,384,4,2084,0,0,40
1305,153,2,385,8,2092,0,0,80
1306,153,2,386,3,2095,5,5,30
1307,153,2,387,9,2104,3,0,90
1308,153,2,388,3,2107,4,4,30
1309,153,2,389,4,2111,1,1,40
1310,153,2,390,3,2114,4,4,30
1311,153,2,391,3,2117,0,0,30
1312,153,2,392,5,2122,1,0,50
1313,153,2,393,7,2129,5,5,70
1314,153,2,394,9,2138,3,3,90
1315,153,2,395,9,2147,8,0,90
1316,153,2,396,6,2153,11,2,60
1317,153,2,397,9,2162,14,1,90
1318,153,2,398,4,2166,16,1,40
1319,153,2,399,7,2173,20,20,70
1320,153,2,400,8,2181,1,0,80
1321,153,2,401,8,2189,5,5,80
1322,153,2,402,8,2197,3,0,80
1323,153,2,403,2,2199,4,0,20
1324,153,2,404,7,2206,7,7,70
1325,153,2,405,9,2215,5,5,90
1326,153,2,406,5,2220,1,0,50
1327,153,2,407,3,2223,1,1,30
1328,153,2,408,7,2230,5,0,70
1329,153,2,409,6,2236,9,9,60
1330,153,2,410,8,2244,3,3,80
1331,153,2,411,5,2249,5,5,50
1332,153,2,412,7,2256,5,1,70
1333,153,2,413,7,2263,5,0,70
1334,153,2,414,7,2270,10,10,70
1335,153,2,415,6,2276,1,1,60
1336,153,2,416,3,2279,1,1,30
1337,153,2,417,3,2282,1,0,30
1338,153,2,418,3,2285,3,0,30
1339,153,2,419,5,2290,6,6,50
1340,153,2,420,7,2297,1,1,70
1341,153,2,421,3,2300,1,0,30
1342,153,2,422,3,2303,2,0,30
1343,153,2,423,8,2311,7,7,80
1344,153,2,424,9,2320,8,0,90
1345,153,2,425,4,2324,11,0,40
1346,153,2,426,9,2333,12,0,90
1347,153,2,427,2,2335,13,13,20
1348,153,2,428,6,2341,2,2,60
1349,153,2,429,7,2348,5,5,70
1350,153,2,430,5,2353,3,3,50
1351,153,2,431,3,2356,1,0,30
1352,153,2,432,7,2363,9,9,70
1353,153,2,433,2,2365,2,2,20
1354,153,2,434,4,2369,1,0,40
1355,153,2,435,5,2374,5,0,50
1356,153,2,436,5,2379,8,8,50
1357,153,2,437,6,2385,2,0,60
1358,153,2,438,3,2388,3,0,30
1359,153,2,439,5,2393,4,0,50
1360,153,2,440,4,2397,6,0,40
1361,153,2,441,9,2406,7,0,90
1362,153,2,442,4,2410,9,9,40
1363,153,2,443,7,2417,4,0,70
1364,153,2,444,4,2421,10,10,40
1365,153,2,445,4,2425,2,2,40
1366,153,2,446,4,2429,0,0,40
1367,153,2,447,6,2435,3,0,60
1368,153,2,448,7,2442,7,0,70
1369,153,2,449,7,2449,12,0,70
1370,153,2,450,6,2455,16,16,60
1371,153,2,451,3,2458,1,1,30
1372,153,2,452,5,2463,1,0,50
1373,153,2,453,4,2467,3,3,40
1374,153,2,454,6,2473,3,0,60
1375,153,2,455,2,2475,5,5,20
1376,153,2,456,9,2484,7,7,90
1377,153,2,457,9,2493,7,7,90
1378,153,2,458,6,2499,3,0,60
1379,153,2,459,9,2508,6,6,90
1380,153,2,460,3,2511,1,0,30
1381,153,2,461,3,2514,2,2,30
1382,153,2,462,6,2520,2,0,60
1383,153,2,463,5,2525,8,8,50
1384,153,2,464,7,2532,0,0,70
1385,153,2,465,9,2541,4,0,90
1386,153,2,466,4,2545,8,0,40
1387,153,2,467,5,2550,11,0,50
1388,153,2,468,9,2559,14,14,90
1389,153,2,469,5,2564,3,3,50
1390,153,2,470,6,2570,3,0,60
1391,153,2,471,3,2573,4,0,30
1392,153,2,472,4,2577,8,1,40
1393,153,2,473,2,2579,8,0,20
1394,153,2,474,8,2587,9,9,80
1395,153,2,475,8,2595,4,0,80
1396,153,2,476,5,2600,8,8,50
1397,153,2,477,3,2603,2,0,30
1398,153,2,478,9,2612,5,0,90
1399,153,2,479,8,2620,12,1,80
1400,153,2,480,7,2627,14,14,70
1401,153,2,481,3,2630,0,0,30
1402,153,2,482,7,2637,5,5,70
1403,153,2,483,4,2641,2,2,40
1404,153,2,484,2,2643,0,0,20
1405,153,2,485,2,2645,1,1,20
1406,153,2,486,4,2649,1,1,40
1407,153,2,487,9,2658,5,1,90
1408,153,2,488,4,2662,7,0,40
1409,153,2,489,4,2666,12,1,40
1410,153,2,490,9,2675,15,15,90
1411,153,2,491,4,2679,1,1,40
1412,153,2,492,5,2684,2,2,50
1413,153,2,493,9,2693,6,1,90
1414,153,2,494,9,2702,12,0,90
1415,153,2,495,9,2711,15,0,90
1416,153,2,496,4,2715,17,0,40
1417,153,2,497,4,2719,22,1,40
1418,153,2,498,2,2721,23,23,20
1419,153,2,499,9,2730,5,0,90
1420,153,2,500,6,2736,7,7,60
1421,153,2,501,8,2744,2,0,80
1422,153,2,502,3,2747,4,4,30
1423,153,2,503,7,2754,5,5,70
1424,153,2,504,7,2761,2,0,70
1425,153,2,505,6,2767,2,2,60
1426,153,2,506,8,2775,3,0,80
1427,153,2,507,4,2779,4,0,40
1428,153,2,508,7,2786,9,9,70
1429,153,2,509,8,2794,4,0,80
1430,153,2,510,4,2798,7,0,40
1431,153,2,511,6,2804,11,1,60
1432,153,2,512,4,2808,12,12,40
1433,153,2,513,3,2811,0,0,30
1434,153,2,514,4,2815,1,0,40
1435,153,2,515,6,2821,3,0,60
1436,153,2,516,8,2829,5,0,80
1437,153,2,517,5,2834,7,0,50
1438,153,2,518,8,2842,10,10,80
1439,153,2,519,7,2849,5,0,70
1440,153,2,520,4,2853,6,0,40
1441,153,2,521,2,2855,6,6,20
1442,153,2,522,8,2863,5,0,80
1443,153,2,523,4,2867,7,0,40
1444,153,2,524,7,2874,7,0,70
1445,153,2,525,6,2880,13,0,60
1446,153,2,526,3,2883,15,15,30
1447,153,2,527,3,2886,0,0,30
1448,153,2,528,8,2894,6,6,80
1449,153,2,529,3,2897,1,0,30
1450,153,2,530,5,2902,7,7,50
1451,153,2,531,2,2904,1,0,20
1452,153,2,532,8,2912,4,0,80
1453,153,2,533,5,2917,6,6,50
1454,153,2,534,8,2925,6,1,80
1455,153,2,535,7,2932,11,0,70
1456,153,2,536,9,2941,15,0,90
1457,153,2,537,3,2944,15,0,30
1458,153,2,538,2,2946,15,0,20
1459,153,2,539,5,2951,16,16,50
1460,153,2,540,6,2957,4,0,60
1461,153,2,541,8,2965,6,0,80
