,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,108,2,534,5,2998,8,5,50
1462,108,2,535,2,3000,3,3,20
1463,108,2,536,6,3006,5,2,60
1464,108,2,537,5,3011,7,4,50
1465,108,2,538,5,3016,5,1,50
1466,108,2,539,8,3024,5,5,80
1467,108,2,540,2,3026,0,0,20
1468,108,2,541,6,3032,4,2,60
1469,108,2,542,4,3036,2,2,40
1470,108,2,543,4,3040,1,1,40
1471,108,2,544,4,3044,1,0,40
1472,108,2,545,5,3049,3,3,50
1473,108,2,546,4,3053,4,4,40
1474,108,2,547,7,3060,4,2,70
1475,108,2,548,2,3062,3,3,20
1476,108,2,549,4,3066,2,2,40
1477,108,2,550,4,3070,1,1,40
1478,108,2,551,7,3077,2,1,70
1479,108,2,552,5,3082,3,3,50
1480,108,2,553,3,3085,1,0,30
1481,108,2,554,6,3091,4,2,60
1482,108,2,555,9,3100,8,5,90
1483,108,2,556,6,3106,6,6,60
1484,108,2,557,6,3112,6,2,60
1485,108,2,558,9,3121,10,5,90
1486,108,2,559,2,3123,6,3,20
1487,108,2,560,8,3131,6,3,80
1488,108,2,561,3,3134,4,3,30
1489,108,2,562,2,3136,2,0,20
1490,108,2,563,2,3138,3,0,20
1491,108,2,564,4,3142,5,2,40
1492,108,2,565,4,3146,5,5,40
1493,108,2,566,6,3152,2,1,60
1494,108,2,567,5,3157,2,2,50
1495,108,2,568,4,3161,1,0,40
1496,108,2,569,9,3170,5,3,90
1497,108,2,570,7,3177,5,5,70
1498,108,2,571,6,3183,3,3,60
1499,108,2,572,9,3192,1,1,90
1500,108,2,573,6,3198,6,3,60
1501,108,2,574,4,3202,4,2,40
1502,108,2,575,5,3207,6,5,50
1503,108,2,576,8,3215,5,3,80
1504,108,2,577,5,3220,3,2,50
1505,108,2,578,9,3229,8,5,90
1506,108,2,579,4,3233,7,3,40
1507,108,2,580,2,3235,4,4,20
1508,108,2,581,7,3242,3,2,70
1509,108,2,582,7,3249,7,7,70
1510,108,2,583,9,3258,4,3,90
1511,108,2,584,2,3260,2,1,20
1512,108,2,585,8,3268,3,2,80
1513,108,2,586,9,3277,4,1,90
1514,108,2,587,5,3282,6,6,50
1515,108,2,588,2,3284,2,0,20
1516,108,2,589,4,3288,6,3,40
1517,108,2,590,6,3294,7,7,60
1518,108,2,591,8,3302,5,5,80
1519,108,2,592,7,3309,2,0,70
1520,108,2,593,6,3315,3,1,60
1521,108,2,594,5,3320,2,2,50
1522,108,2,595,4,3324,2,1,40
1523,108,2,596,4,3328,7,3,40
1524,108,2,597,3,3331,8,8,30
1525,108,2,598,9,3340,7,5,90
1526,108,2,599,3,3343,2,2,30
1527,108,2,600,7,3350,4,0,70
1528,108,2,601,3,3353,5,5,30
1529,108,2,602,8,3361,1,1,80
1530,108,2,603,4,3365,4,1,40
1531,108,2,604,4,3369,4,4,40
1532,108,2,605,9,3378,2,1,90
1533,108,2,606,9,3387,5,5,90
1534,108,2,607,4,3391,3,3,40
1535,108,2,608,4,3395,0,0,40
1536,108,2,609,2,3397,0,0,20
1537,108,2,610,8,3405,7,4,80
1538,108,2,611,9,3414,5,5,90
1539,108,2,612,8,3422,4,2,80
1540,108,2,613,5,3427,2,1,50
1541,108,2,614,6,3433,3,3,60
1542,108,2,615,7,3440,2,1,70
1543,108,2,616,3,3443,5,2,30
1544,108,2,617,9,3452,6,6,90
1545,108,2,618,3,3455,2,1,30
1546,108,2,619,4,3459,2,1,40
1547,108,2,620,6,3465,5,3,60
1548,108,2,621,2,3467,3,2,20
1549,108,2,622,5,3472,3,2,50
1550,108,2,623,8,3480,6,4,80
1551,108,2,624,4,3484,3,1,40
1552,108,2,625,8,3492,7,7,80
1553,108,2,626,6,3498,2,2,60
1554,108,2,627,5,3503,3,3,50
1555,108,2,628,9,3512,6,4,90
1556,108,2,629,9,3521,8,4,90
1557,108,2,630,6,3527,6,4,60
1558,108,2,631,3,3530,3,1,30
1559,108,2,632,6,3536,7,3,60
1560,108,2,633,8,3544,8,5,80
1561,108,2,634,4,3548,5,5,40
1562,108,2,635,7,3555,5,4,70
1563,108,2,636,6,3561,2,1,60
1564,108,2,637,7,3568,4,3,70
1565,108,2,638,2,3570,1,1,20
1566,108,2,639,3,3573,1,1,30
1567,108,2,640,2,3575,0,0,20
1568,108,2,641,9,3584,3,1,90
1569,108,2,642,3,3587,3,2,30
1570,108,2,643,7,3594,6,4,70
1571,108,2,644,9,3603,7,7,90
1572,108,2,645,6,3609,3,1,60
1573,108,2,646,4,3613,4,1,40
1574,108,2,647,4,3617,5,2,40
1575,108,2,648,9,3626,11,8,90
1576,108,2,649,9,3635,4,2,90
1577,108,2,650,7,3642,3,3,70
1578,108,2,651,9,3651,3,1,90
1579,108,2,652,5,3656,3,2,50
1580,108,2,653,4,3660,3,2,40
1581,108,2,654,3,3663,1,1,30
1582,108,2,655,8,3671,4,4,80
1583,108,2,656,2,3673,3,3,20
1584,108,2,657,6,3679,5,5,60
1585,108,2,658,3,3682,1,0,30
1586,108,2,659,8,3690,2,2,80
1587,108,2,660,4,3694,1,0,40
1588,108,2,661,5,3699,2,2,50
1589,108,2,662,9,3708,5,3,90
1590,108,2,663,9,3717,7,4,90
1591,108,2,664,8,3725,10,5,80
1592,108,2,665,7,3732,11,7,70
1593,108,2,666,4,3736,6,6,40
1594,108,2,667,6,3742,2,0,60
1595,108,2,668,2,3744,3,3,20
1596,108,2,669,2,3746,0,0,20
1597,108,2,670,5,3751,4,2,50
1598,108,2,671,5,3756,4,4,50
1599,108,2,672,9,3765,6,2,90
1600,108,2,673,2,3767,4,3,20
1601,108,2,674,6,3773,2,2,60
1602,108,2,675,9,3782,6,6,90
1603,108,2,676,9,3791,8,4,90
1604,108,2,677,4,3795,5,5,40
1605,108,2,678,2,3797,0,0,20
1606,108,2,679,8,3805,3,2,80
1607,108,2,680,8,3813,8,4,80
1608,108,2,681,7,3820,8,5,70
1609,108,2,682,6,3826,6,4,60
1610,108,2,683,2,3828,4,1,20
1611,108,2,684,6,3834,4,4,60
1612,108,2,685,8,3842,3,1,80
1613,108,2,686,4,3846,4,2,40
1614,108,2,687,3,3849,4,3,30
1615,108,2,688,3,3852,4,4,30
1616,108,2,689,6,3858,5,1,60
1617,108,2,690,5,3863,4,4,50
1618,108,2,691,8,3871,7,3,80
1619,108,2,692,9,3880,12,8,90
1620,108,2,693,6,3886,6,3,60
1621,108,2,694,3,3889,3,1,30
1622,108,2,695,6,3895,6,6,60
1623,108,2,696,6,3901,1,0,60
1624,108,2,697,9,3910,5,5,90
1625,108,2,698,2,3912,1,1,20
1626,108,2,699,6,3918,5,2,60
1627,108,2,700,8,3926,6,1,80
1628,108,2,701,7,3933,10,6,70
1629,108,2,702,4,3937,4,3,40
1630,108,2,703,2,3939,1,1,20
1631,108,2,704,4,3943,0,0,40
1632,108,2,705,6,3949,6,3,60
1633,108,2,706,4,3953,4,3,40
1634,108,2,707,4,3957,4,4,40
1635,108,2,708,8,3965,4,1,80
1636,108,2,709,9,3974,10,5,90
1637,108,2,710,9,3983,10,5,90
1638,108,2,711,7,3990,8,4,70
1639,108,2,712,6,3996,8,5,60
1640,108,2,713,6,4002,4,2,60
1641,108,2,714,7,4009,4,4,70
1642,108,2,715,5,4014,2,2,50
1643,108,2,716,7,4021,3,1,70
1644,108,2,717,8,4029,8,4,80
1645,108,2,718,4,4033,6,5,40
1646,108,2,719,3,4036,4,2,30
1647,108,2,720,4,4040,3,1,40
1648,108,2,721,3,4043,4,1,30
1649,108,2,722,7,4050,5,2,70
1650,108,2,723,3,4053,4,2,30
1651,108,2,724,6,4059,8,3,60
1652,108,2,725,8,4067,6,3,80
1653,108,2,726,5,4072,4,2,50
1654,108,2,727,5,4077,5,2,50
1655,108,2,728,6,4083,8,6,60
1656,108,2,729,3,4086,4,3,30
1657,108,2,730,6,4092,5,5,60
1658,108,2,731,4,4096,2,1,40
1659,108,2,732,5,4101,2,2,50
1660,108,2,733,6,4107,4,1,60
1661,108,2,734,5,4112,6,4,50
1662,108,2,735,4,4116,7,7,40
1663,108,2,736,2,4118,0,0,20
1664,108,2,737,5,4123,3,0,50
1665,108,2,738,9,4132,6,6,90
1666,108,2,739,5,4137,3,3,50
1667,108,2,740,6,4143,4,2,60
1668,108,2,741,9,4152,9,4,90
1669,108,2,742,2,4154,8,8,20
1670,108,2,743,2,4156,3,3,20
1671,108,2,744,6,4162,5,2,60
1672,108,2,745,5,4167,5,4,50
1673,108,2,746,4,4171,1,0,40
1674,108,2,747,4,4175,3,1,40
1675,108,2,748,6,4181,6,5,60
1676,108,2,749,9,4190,3,2,90
1677,108,2,750,5,4195,5,5,50
1678,108,2,751,9,4204,6,6,90
1679,108,2,752,2,4206,0,0,20
1680,108,2,753,9,4215,4,4,90
1681,108,2,754,7,4222,6,5,70
1682,108,2,755,7,4229,5,3,70
1683,108,2,756,8,4237,6,4,80
1684,108,2,757,3,4240,4,4,30
1685,108,2,758,4,4244,4,4,40
1686,108,2,759,9,4253,5,3,90
1687,108,2,760,9,4262,6,2,90
1688,108,2,761,5,4267,6,3,50
1689,108,2,762,7,4274,4,4,70
1690,108,2,763,7,4281,3,1,70
1691,108,2,764,4,4285,2,2,40
1692,108,2,765,8,4293,5,3,80
1693,108,2,766,9,4302,7,7,90
1694,108,2,767,3,4305,0,0,30
1695,108,2,768,8,4313,2,2,80
1696,108,2,769,9,4322,7,5,90
1697,108,2,770,8,4330,3,1,80
1698,108,2,771,9,4339,4,4,90
1699,108,2,772,8,4347,3,3,80
1700,108,2,773,7,4354,4,4,70
1701,108,2,774,9,4363,3,1,90
1702,108,2,775,8,4371,8,4,80
1703,108,2,776,3,4374,5,4,30
1704,108,2,777,9,4383,4,3,90
1705,108,2,778,5,4388,3,3,50
1706,108,2,779,9,4397,5,5,90
1707,108,2,780,8,4405,5,5,80
1708,108,2,781,5,4410,3,3,50
1709,108,2,782,7,4417,1,0,70
1710,108,2,783,6,4423,3,1,60
1711,108,2,784,5,4428,3,1,50
1712,108,2,785,7,4435,5,2,70
1713,108,2,786,2,4437,3,2,20
1714,108,2,787,3,4440,1,0,30
1715,108,2,788,6,4446,3,3,60
1716,108,2,789,6,4452,0,0,60
1717,108,2,790,5,4457,7,4,50
1718,108,2,791,4,4461,5,5,40
1719,108,2,792,9,4470,3,3,90
1720,108,2,793,7,4477,4,2,70
1721,108,2,794,3,4480,3,3,30
1722,108,2,795,9,4489,4,3,90
1723,108,2,796,8,4497,6,2,80
1724,108,2,797,3,4500,5,5,30
1725,108,2,798,8,4508,3,2,80
1726,108,2,799,3,4511,1,0,30
1727,108,2,800,7,4518,5,2,70
1728,108,2,801,4,4522,5,3,40
1729,108,2,802,4,4526,3,3,40
1730,108,2,803,3,4529,3,3,30
1731,108,2,804,3,4532,2,0,30
1732,108,2,805,6,4538,6,3,60
1733,108,2,806,4,4542,3,2,40
1734,108,2,807,3,4545,4,2,30
1735,108,2,808,2,4547,2,2,20
1736,108,2,809,6,4553,3,1,60
1737,108,2,810,4,4557,4,4,40
1738,108,2,811,3,4560,0,0,30
1739,108,2,812,6,4566,2,2,60
1740,108,2,813,7,4573,1,0,70
1741,108,2,814,2,4575,1,0,20
1742,108,2,815,9,4584,7,5,90
1743,108,2,816,9,4593,4,4,90
1744,108,2,817,2,4595,0,0,20
1745,108,2,818,2,4597,1,0,20
1746,108,2,819,6,4603,11,4,60
1747,108,2,820,8,4611,11,7,80
1748,108,2,821,4,4615,4,2,40
1749,108,2,822,6,4621,6,4,60
1750,108,2,823,7,4628,4,1,70
1751,108,2,824,7,4635,4,2,70
1752,108,2,825,5,4640,2,1,50
1753,108,2,826,4,4644,6,0,40
1754,108,2,827,8,4652,11,6,80
1755,108,2,828,3,4655,6,6,30
1756,108,2,829,9,4664,5,4,90
1757,108,2,830,9,4673,4,4,90
1758,108,2,831,9,4682,3,3,90
1759,108,2,832,6,4688,1,0,60
1760,108,2,833,9,4697,4,1,90
1761,108,2,834,8,4705,7,5,80
1762,108,2,835,5,4710,4,0,50
1763,108,2,836,9,4719,6,5,90
1764,108,2,837,8,4727,4,2,80
1765,108,2,838,7,4734,5,5,70
1766,108,2,839,8,4742,2,0,80
1767,108,2,840,3,4745,6,3,30
1768,108,2,841,6,4751,4,4,60
1769,108,2,842,8,4759,2,1,80
1770,108,2,843,5,4764,3,3,50
1771,108,2,844,9,4773,6,6,90
1772,108,2,845,3,4776,1,0,30
1773,108,2,846,6,4782,1,1,60
1774,108,2,847,9,4791,5,5,90
1775,108,2,848,8,4799,3,1,80
1776,108,2,849,8,4807,10,10,80
1777,108,2,850,5,4812,3,1,50
1778,108,2,851,2,4814,3,3,20
1779,108,2,852,8,4822,3,2,80
1780,108,2,853,4,4826,2,0,40
1781,108,2,854,5,4831,5,2,50
1782,108,2,855,8,4839,5,2,80
1783,108,2,856,9,4848,8,5,90
1784,108,2,857,8,4856,9,7,80
1785,108,2,858,9,4865,6,2,90
1786,108,2,859,2,4867,5,5,20
1787,108,2,860,7,4874,2,1,70
1788,108,2,861,2,4876,3,2,20
1789,108,2,862,3,4879,5,5,30
1790,108,2,863,4,4883,2,1,40
1791,108,2,864,2,4885,2,1,20
1792,108,2,865,5,4890,4,4,50
1793,108,2,866,9,4899,2,1,90
1794,108,2,867,9,4908,2,0,90
1795,108,2,868,9,4917,8,8,90
1796,108,2,869,6,4923,4,2,60
1797,108,2,870,3,4926,5,5,30
1798,108,2,871,5,4931,0,0,50
1799,108,2,872,2,4933,1,0,20
1800,108,2,873,3,4936,1,1,30
1801,108,2,874,3,4939,3,2,30
1802,108,2,875,8,4947,3,3,80
1803,108,2,876,2,4949,0,0,20
1804,108,2,877,7,4956,2,0,70
1805,108,2,878,3,4959,4,4,30
1806,108,2,879,3,4962,0,0,30
1807,108,2,880,2,4964,0,0,20
1808,108,2,881,3,4967,2,1,30
1809,108,2,882,2,4969,1,1,20
1810,108,2,883,8,4977,4,4,80
1811,108,2,884,4,4981,1,0,40
1812,108,2,885,2,4983,1,0,20
1813,108,2,886,8,4991,8,2,80
1814,108,3,1,5,5,2,1,50
1815,108,3,2,8,13,4,2,80
1816,108,3,3,5,18,3,2,50
1817,108,3,4,9,27,5,3,90
1818,108,3,5,8,35,7,4,80
1819,108,3,6,3,38,3,3,30
1820,108,3,7,8,46,1,0,80
1821,108,3,8,3,49,4,4,30
1822,108,3,9,7,56,4,1,70
1823,108,3,10,7,63,7,7,70
1824,108,3,11,8,71,4,4,80
1825,108,3,12,2,73,2,2,20
1826,108,3,13,3,76,0,0,30
1827,108,3,14,5,81,2,0,50
1828,108,3,15,7,88,5,5,70
1829,108,3,16,7,95,5,5,70
1830,108,3,17,8,103,2,1,80
1831,108,3,18,5,108,3,1,50
1832,108,3,19,2,110,3,2,20
1833,108,3,20,2,112,1,1,20
1834,108,3,21,4,116,1,0,40
1835,108,3,22,9,125,6,4,90
1836,108,3,23,2,127,2,1,20
1837,108,3,24,2,129,1,0,20
1838,108,3,25,8,137,3,2,80
1839,108,3,26,7,144,6,6,70
1840,108,3,27,8,152,1,0,80
1841,108,3,28,2,154,2,0,20
1842,108,3,29,8,162,8,4,80
1843,108,3,30,2,164,7,4,20
1844,108,3,31,6,170,7,7,60
1845,108,3,32,4,174,1,1,40
1846,108,3,33,4,178,3,2,40
1847,108,3,34,7,185,4,2,70
1848,108,3,35,6,191,6,2,60
1849,108,3,36,6,197,7,6,60
1850,108,3,37,9,206,6,3,90
1851,108,3,38,6,212,6,3,60
1852,108,3,39,4,216,4,4,40
1853,108,3,40,5,221,3,3,50
1854,108,3,41,2,223,0,0,20
1855,108,3,42,8,231,3,1,80
1856,108,3,43,3,234,3,1,30
1857,108,3,44,7,241,5,3,70
1858,108,3,45,5,246,4,2,50
1859,108,3,46,6,252,5,4,60
1860,108,3,47,8,260,8,4,80
1861,108,3,48,5,265,7,7,50
1862,108,3,49,6,271,4,2,60
1863,108,3,50,4,275,4,1,40
1864,108,3,51,3,278,6,4,30
1865,108,3,52,5,283,2,0,50
1866,108,3,53,8,291,3,3,80
1867,108,3,54,7,298,0,0,70
1868,108,3,55,3,301,1,0,30
1869,108,3,56,2,303,3,2,20
1870,108,3,57,3,306,2,1,30
1871,108,3,58,2,308,2,0,20
1872,108,3,59,8,316,3,2,80
1873,108,3,60,3,319,2,1,30
1874,108,3,61,3,322,2,1,30
1875,108,3,62,2,324,2,1,20
1876,108,3,63,5,329,3,1,50
1877,108,3,64,2,331,2,2,20
1878,108,3,65,6,337,2,1,60
1879,108,3,66,2,339,1,1,20
1880,108,3,67,2,341,1,1,20
1881,108,3,68,7,348,3,2,70
1882,108,3,69,2,350,2,0,20
1883,108,3,70,3,353,3,3,30
1884,108,3,71,6,359,1,0,60
1885,108,3,72,9,368,7,3,90
1886,108,3,73,9,377,7,7,90
1887,108,3,74,9,386,5,1,90
1888,108,3,75,2,388,5,5,20
1889,108,3,76,9,397,3,2,90
1890,108,3,77,9,406,2,0,90
1891,108,3,78,2,408,3,0,20
1892,108,3,79,8,416,8,4,80
1893,108,3,80,9,425,10,6,90
1894,108,3,81,8,433,11,7,80
1895,108,3,82,7,440,8,8,70
1896,108,3,83,2,442,0,0,20
1897,108,3,84,2,444,2,1,20
1898,108,3,85,2,446,4,4,20
1899,108,3,86,7,453,2,0,70
1900,108,3,87,8,461,7,4,80
1901,108,3,88,9,470,8,8,90
1902,108,3,89,8,478,6,6,80
1903,108,3,90,4,482,3,2,40
1904,108,3,91,9,491,8,8,90
1905,108,3,92,8,499,4,4,80
1906,108,3,93,8,507,2,2,80
1907,108,3,94,4,511,1,0,40
1908,108,3,95,4,515,4,3,40
1909,108,3,96,7,522,6,4,70
1910,108,3,97,2,524,3,2,20
1911,108,3,98,4,528,2,2,40
1912,108,3,99,5,533,1,1,50
1913,108,3,100,6,539,4,1,60
1914,108,3,101,7,546,5,5,70
1915,108,3,102,3,549,1,1,30
1916,108,3,103,8,557,4,4,80
1917,108,3,104,2,559,0,0,20
1918,108,3,105,2,561,4,4,20
1919,108,3,106,2,563,0,0,20
1920,108,3,107,5,568,3,3,50
1921,108,3,108,2,570,0,0,20
1922,108,3,109,3,573,1,1,30
1923,108,3,110,8,581,3,0,80
1924,108,3,111,4,585,4,4,40
1925,108,3,112,7,592,7,3,70
1926,108,3,113,8,600,8,3,80
1927,108,3,114,8,608,7,4,80
1928,108,3,115,2,610,6,0,20
1929,108,3,116,5,615,10,6,50
1930,108,3,117,2,617,4,1,20
1931,108,3,118,3,620,4,4,30
1932,108,3,119,8,628,3,3,80
1933,108,3,120,6,634,2,1,60
1934,108,3,121,4,638,5,2,40
1935,108,3,122,8,646,6,2,80
1936,108,3,123,3,649,5,1,30
1937,108,3,124,5,654,6,1,50
1938,108,3,125,7,661,9,7,70
1939,108,3,126,9,670,7,1,90
1940,108,3,127,9,679,14,9,90
1941,108,3,128,3,682,8,5,30
1942,108,3,129,6,688,3,1,60
1943,108,3,130,4,692,5,3,40
1944,108,3,131,2,694,2,0,20
1945,108,3,132,4,698,5,3,40
1946,108,3,133,9,707,8,5,90
1947,108,3,134,7,714,7,5,70
1948,108,3,135,3,717,3,1,30
1949,108,3,136,8,725,4,2,80
1950,108,3,137,7,732,3,0,70
1951,108,3,138,7,739,6,6,70
1952,108,3,139,3,742,0,0,30
1953,108,3,140,8,750,4,4,80
1954,108,3,141,3,753,2,1,30
1955,108,3,142,4,757,4,3,40
1956,108,3,143,5,762,5,5,50
1957,108,3,144,8,770,6,3,80
1958,108,3,145,2,772,3,1,20
1959,108,3,146,5,777,3,3,50
1960,108,3,147,6,783,3,1,60
1961,108,3,148,6,789,5,5,60
1962,108,3,149,9,798,2,1,90
1963,108,3,150,9,807,5,1,90
1964,108,3,151,2,809,4,4,20
1965,108,3,152,2,811,0,0,20
1966,108,3,153,5,816,5,5,50
1967,108,3,154,5,821,3,1,50
1968,108,3,155,5,826,3,1,50
1969,108,3,156,2,828,4,2,20
1970,108,3,157,6,834,4,4,60
1971,108,3,158,5,839,6,6,50
1972,108,3,159,7,846,2,2,70
1973,108,3,160,7,853,4,2,70
1974,108,3,161,2,855,3,3,20
1975,108,3,162,8,863,3,3,80
1976,108,3,163,6,869,3,1,60
1977,108,3,164,5,874,4,2,50
1978,108,3,165,3,877,2,1,30
1979,108,3,166,7,884,4,4,70
1980,108,3,167,7,891,4,2,70
1981,108,3,168,4,895,4,1,40
1982,108,3,169,6,901,7,7,60
1983,108,3,170,9,910,0,0,90
1984,108,3,171,9,919,5,3,90
1985,108,3,172,5,924,3,2,50
1986,108,3,173,2,926,3,1,20
1987,108,3,174,6,932,5,3,60
1988,108,3,175,3,935,6,1,30
1989,108,3,176,9,944,7,4,90
1990,108,3,177,8,952,5,5,80
1991,108,3,178,2,954,2,1,20
1992,108,3,179,9,963,11,8,90
1993,108,3,180,8,971,5,5,80
1994,108,3,181,6,977,2,0,60
1995,108,3,182,3,980,4,3,30
1996,108,3,183,8,988,6,4,80
1997,108,3,184,8,996,7,5,80
1998,108,3,185,7,1003,5,2,70
1999,108,3,186,6,1009,5,1,60
2000,108,3,187,6,1015,5,5,60
2001,108,3,188,4,1019,3,3,40
2002,108,3,189,7,1026,9,5,70
2003,108,3,190,8,1034,7,5,80
2004,108,3,191,2,1036,3,3,20
2005,108,3,192,5,1041,2,1,50
2006,108,3,193,8,1049,3,3,80
2007,108,3,194,2,1051,1,1,20
2008,108,3,195,6,1057,5,4,60
2009,108,3,196,3,1060,2,2,30
2010,108,3,197,9,1069,7,4,90
2011,108,3,198,4,1073,6,5,40
2012,108,3,199,6,1079,3,1,60
2013,108,3,200,2,1081,3,3,20
2014,108,3,201,8,1089,2,0,80
2015,108,3,202,9,1098,6,2,90
2016,108,3,203,8,1106,8,4,80
2017,108,3,204,5,1111,6,3,50
2018,108,3,205,8,1119,9,7,80
2019,108,3,206,2,1121,2,1,20
2020,108,3,207,6,1127,4,2,60
2021,108,3,208,6,1133,3,2,60
2022,108,3,209,3,1136,3,2,30
2023,108,3,210,2,1138,2,2,20
2024,108,3,211,4,1142,3,3,40
2025,108,3,212,9,1151,6,4,90
2026,108,3,213,7,1158,5,2,70
2027,108,3,214,4,1162,3,3,40
2028,108,3,215,6,1168,1,0,60
2029,108,3,216,8,1176,10,6,80
2030,108,3,217,6,1182,7,5,60
2031,108,3,218,7,1189,3,2,70
2032,108,3,219,5,1194,1,0,50
2033,108,3,220,8,1202,4,2,80
2034,108,3,221,9,1211,4,4,90
2035,108,3,222,5,1216,3,2,50
2036,108,3,223,6,1222,2,0,60
2037,108,3,224,2,1224,3,1,20
2038,108,3,225,5,1229,6,4,50
2039,108,3,226,9,1238,6,4,90
2040,108,3,227,8,1246,11,8,80
2041,108,3,228,7,1253,7,7,70
2042,108,3,229,3,1256,1,0,30
2043,108,3,230,4,1260,2,1,40
2044,108,3,231,7,1267,6,6,70
2045,108,3,232,5,1272,6,6,50
2046,108,3,233,4,1276,2,2,40
2047,108,3,234,3,1279,0,0,30
2048,108,3,235,8,1287,7,4,80
2049,108,3,236,3,1290,3,1,30
2050,108,3,237,2,1292,2,0,20
2051,108,3,238,8,1300,6,3,80
2052,108,3,239,3,1303,5,3,30
2053,108,3,240,6,1309,7,7,60
2054,108,3,241,3,1312,2,0,30
2055,108,3,242,6,1318,5,1,60
2056,108,3,243,3,1321,5,3,30
2057,108,3,244,5,1326,6,4,50
2058,108,3,245,7,1333,6,6,70
2059,108,3,246,7,1340,2,2,70
2060,108,3,247,2,1342,1,0,20
2061,108,3,248,8,1350,2,0,80
2062,108,3,249,6,1356,4,3,60
2063,108,3,250,4,1360,2,2,40
2064,108,3,251,6,1366,5,1,60
2065,108,3,252,3,1369,7,7,30
2066,108,3,253,2,1371,0,0,20
2067,108,3,254,8,1379,5,5,80
2068,108,3,255,5,1384,0,0,50
2069,108,3,256,4,1388,1,0,40
2070,108,3,257,2,1390,2,2,20
2071,108,3,258,5,1395,2,0,50
2072,108,3,259,7,1402,2,1,70
2073,108,3,260,4,1406,3,1,40
2074,108,3,261,5,1411,2,2,50
2075,108,3,262,6,1417,6,6,60
2076,108,3,263,7,1424,5,3,70
2077,108,3,264,4,1428,4,1,40
2078,108,3,265,9,1437,10,10,90
2079,108,3,266,2,1439,2,1,20
2080,108,3,267,6,1445,2,1,60
2081,108,3,268,6,1451,1,1,60
2082,108,3,269,8,1459,2,2,80
2083,108,3,270,5,1464,4,4,50
2084,108,3,271,8,1472,2,1,80
2085,108,3,272,7,1479,4,2,70
2086,108,3,273,9,1488,6,6,90
2087,108,3,274,3,1491,2,1,30
2088,108,3,275,3,1494,3,1,30
2089,108,3,276,2,1496,2,2,20
2090,108,3,277,3,1499,1,0,30
2091,108,3,278,3,1502,2,1,30
2092,108,3,279,2,1504,4,4,20
2093,108,3,280,3,1507,1,1,30
2094,108,3,281,4,1511,5,4,40
2095,108,3,282,4,1515,4,3,40
2096,108,3,283,6,1521,4,1,60
2097,108,3,284,2,1523,3,2,20
2098,108,3,285,8,1531,10,10,80
2099,108,3,286,9,1540,3,3,90
2100,108,3,287,4,1544,1,0,40
2101,108,3,288,7,1551,5,5,70
2102,108,3,289,2,1553,1,0,20
2103,108,3,290,8,1561,6,6,80
2104,108,3,291,7,1568,3,1,70
2105,108,3,292,3,1571,3,1,30
2106,108,3,293,3,1574,3,2,30
2107,108,3,294,6,1580,5,5,60
2108,108,3,295,2,1582,2,2,20
2109,108,3,296,3,1585,1,0,30
2110,108,3,297,9,1594,6,3,90
2111,108,3,298,9,1603,5,5,90
2112,108,3,299,9,1612,2,1,90
2113,108,3,300,2,1614,2,1,20
2114,108,3,301,7,1621,5,3,70
2115,108,3,302,4,1625,4,3,40
2116,108,3,303,4,1629,3,1,40
2117,108,3,304,7,1636,5,3,70
2118,108,3,305,2,1638,3,3,20
2119,108,3,306,9,1647,2,1,90
2120,108,3,307,7,1654,2,1,70
2121,108,3,308,4,1658,2,1,40
2122,108,3,309,9,1667,5,3,90
2123,108,3,310,3,1670,2,1,30
2124,108,3,311,6,1676,7,4,60
2125,108,3,312,7,1683,6,2,70
2126,108,3,313,8,1691,5,5,80
2127,108,3,314,5,1696,2,2,50
2128,108,3,315,4,1700,3,3,40
2129,108,3,316,5,1705,2,2,50
2130,108,3,317,2,1707,1,0,20
2131,108,3,318,7,1714,2,0,70
2132,108,3,319,2,1716,3,2,20
2133,108,3,320,9,1725,5,2,90
2134,108,3,321,5,1730,3,1,50
2135,108,3,322,4,1734,3,3,40
2136,108,3,323,6,1740,1,0,60
2137,108,3,324,5,1745,6,4,50
2138,108,3,325,7,1752,5,3,70
2139,108,3,326,6,1758,4,3,60
2140,108,3,327,4,1762,5,5,40
2141,108,3,328,2,1764,2,2,20
2142,108,3,329,5,1769,2,1,50
2143,108,3,330,8,1777,8,6,80
2144,108,3,331,9,1786,7,7,90
2145,108,3,332,4,1790,7,1,40
2146,108,3,333,3,1793,6,6,30
2147,108,3,334,6,1799,2,1,60
2148,108,3,335,2,1801,1,0,20
2149,108,3,336,5,1806,1,0,50
2150,108,3,337,7,1813,1,0,70
2151,108,3,338,5,1818,3,2,50
2152,108,3,339,9,1827,6,3,90
2153,108,3,340,8,1835,6,6,80
2154,108,3,341,9,1844,6,4,90
2155,108,3,342,5,1849,4,2,50
2156,108,3,343,4,1853,5,5,40
2157,108,3,344,7,1860,3,1,70
2158,108,3,345,7,1867,5,2,70
2159,108,3,346,4,1871,5,2,40
2160,108,3,347,4,1875,7,5,40
2161,108,3,348,3,1878,4,3,30
2162,108,3,349,2,1880,2,0,20
2163,108,3,350,8,1888,3,2,80
2164,108,3,351,2,1890,4,4,20
2165,108,3,352,2,1892,0,0,20
2166,108,3,353,5,1897,1,0,50
2167,108,3,354,6,1903,6,6,60
