,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,295,1,743,7,4175,3,3,70
743,295,1,744,2,4177,1,1,20
744,295,1,745,2,4179,1,1,20
745,295,1,746,6,4185,1,0,60
746,295,1,747,6,4191,5,5,60
747,295,1,748,7,4198,1,1,70
748,295,1,749,9,4207,12,12,90
749,295,1,750,7,4214,5,5,70
750,295,1,751,5,4219,4,1,50
751,295,1,752,8,4227,6,4,80
752,295,1,753,3,4230,2,2,30
753,295,1,754,2,4232,0,0,20
754,295,1,755,7,4239,0,0,70
755,295,1,756,6,4245,5,5,60
756,295,1,757,7,4252,1,1,70
757,295,1,758,6,4258,5,5,60
758,295,1,759,6,4264,4,4,60
759,295,1,760,5,4269,1,1,50
760,295,1,761,8,4277,4,4,80
761,295,1,762,5,4282,3,1,50
762,295,1,763,6,4288,8,8,60
763,295,1,764,7,4295,0,0,70
764,295,1,765,3,4298,0,0,30
765,295,1,766,4,4302,1,1,40
766,295,1,767,2,4304,1,1,20
767,295,1,768,6,4310,2,2,60
768,295,1,769,6,4316,3,3,60
769,295,1,770,8,4324,3,3,80
770,295,1,771,4,4328,3,3,40
771,295,1,772,4,4332,4,4,40
772,295,1,773,3,4335,3,3,30
773,295,1,774,3,4338,1,0,30
774,295,1,775,7,4345,4,4,70
775,295,1,776,3,4348,2,2,30
776,295,1,777,2,4350,0,0,20
777,295,1,778,6,4356,4,4,60
778,295,1,779,6,4362,1,1,60
779,295,1,780,6,4368,1,1,60
780,295,1,781,6,4374,2,2,60
781,295,1,782,8,4382,7,7,80
782,295,1,783,8,4390,2,2,80
783,295,1,784,9,4399,4,4,90
784,295,1,785,9,4408,4,4,90
785,295,1,786,2,4410,2,2,20
786,295,1,787,4,4414,0,0,40
787,295,1,788,2,4416,1,0,20
788,295,1,789,3,4419,3,3,30
789,295,1,790,4,4423,2,1,40
790,295,1,791,2,4425,3,1,20
791,295,1,792,6,4431,4,3,60
792,295,1,793,7,4438,5,5,70
793,295,1,794,9,4447,4,4,90
794,295,1,795,2,4449,2,2,20
795,295,1,796,4,4453,3,3,40
796,295,1,797,2,4455,2,1,20
797,295,1,798,6,4461,8,8,60
798,295,1,799,9,4470,2,2,90
799,295,1,800,5,4475,2,2,50
800,295,1,801,7,4482,3,3,70
801,295,1,802,5,4487,9,9,50
802,295,1,803,9,4496,5,5,90
803,295,1,804,3,4499,1,1,30
804,295,1,805,5,4504,5,5,50
805,295,1,806,8,4512,3,3,80
806,295,1,807,5,4517,3,3,50
807,295,1,808,2,4519,3,3,20
808,295,1,809,5,4524,5,2,50
809,295,1,810,5,4529,6,3,50
810,295,1,811,8,4537,10,10,80
811,295,1,812,2,4539,1,1,20
812,295,1,813,8,4547,6,6,80
813,295,1,814,3,4550,1,1,30
814,295,1,815,4,4554,2,2,40
815,295,1,816,4,4558,1,0,40
816,295,1,817,4,4562,5,5,40
817,295,1,818,5,4567,1,0,50
818,295,1,819,8,4575,7,7,80
819,295,1,820,5,4580,1,1,50
820,295,1,821,6,4586,5,5,60
821,295,1,822,4,4590,7,7,40
822,295,1,823,6,4596,3,3,60
823,295,1,824,3,4599,1,1,30
824,295,1,825,9,4608,5,5,90
825,295,1,826,3,4611,2,2,30
826,295,1,827,4,4615,1,1,40
827,295,1,828,3,4618,2,2,30
828,295,1,829,4,4622,4,4,40
829,295,1,830,3,4625,1,1,30
830,295,1,831,3,4628,4,4,30
831,295,1,832,4,4632,1,1,40
832,295,1,833,9,4641,9,9,90
833,295,1,834,5,4646,2,2,50
834,295,1,835,7,4653,4,4,70
835,295,1,836,7,4660,2,2,70
836,295,1,837,7,4667,1,1,70
837,295,1,838,9,4676,6,6,90
838,295,1,839,3,4679,3,3,30
839,295,1,840,3,4682,0,0,30
840,295,1,841,4,4686,2,0,40
841,295,1,842,9,4695,5,5,90
842,295,1,843,6,4701,2,0,60
843,295,1,844,2,4703,2,2,20
844,295,1,845,8,4711,5,5,80
845,295,1,846,9,4720,7,7,90
846,295,1,847,5,4725,3,3,50
847,295,1,848,3,4728,3,0,30
848,295,1,849,8,4736,7,7,80
849,295,1,850,9,4745,5,5,90
850,295,1,851,4,4749,2,2,40
851,295,1,852,4,4753,2,2,40
852,295,1,853,2,4755,1,0,20
853,295,1,854,9,4764,5,5,90
854,295,1,855,4,4768,0,0,40
855,295,1,856,2,4770,0,0,20
856,295,1,857,9,4779,8,3,90
857,295,1,858,4,4783,6,6,40
858,295,1,859,6,4789,3,3,60
859,295,1,860,5,4794,1,0,50
860,295,1,861,8,4802,9,3,80
861,295,1,862,9,4811,12,12,90
862,295,1,863,3,4814,0,0,30
863,295,1,864,2,4816,0,0,20
864,295,1,865,3,4819,1,1,30
865,295,1,866,4,4823,0,0,40
866,295,1,867,2,4825,0,0,20
867,295,1,868,5,4830,6,4,50
868,295,1,869,3,4833,2,2,30
869,295,1,870,6,4839,1,1,60
870,295,1,871,2,4841,0,0,20
871,295,1,872,8,4849,3,1,80
872,295,1,873,7,4856,8,1,70
873,295,1,874,4,4860,11,11,40
874,295,1,875,6,4866,1,1,60
875,295,1,876,3,4869,3,3,30
876,295,1,877,3,4872,1,1,30
877,295,1,878,6,4878,0,0,60
878,295,1,879,4,4882,1,1,40
879,295,1,880,3,4885,2,2,30
880,295,1,881,9,4894,9,3,90
881,295,1,882,2,4896,6,6,20
882,295,1,883,2,4898,2,0,20
883,295,1,884,8,4906,10,6,80
884,295,1,885,5,4911,6,4,50
885,295,1,886,5,4916,3,1,50
886,295,1,887,5,4921,5,1,50
887,295,1,888,6,4927,5,5,60
888,295,1,889,5,4932,2,2,50
889,295,1,890,4,4936,2,2,40
890,295,1,891,7,4943,3,0,70
891,295,1,892,7,4950,4,4,70
892,295,1,893,2,4952,1,1,20
893,295,1,894,7,4959,1,0,70
894,295,1,895,3,4962,4,4,30
895,295,1,896,9,4971,5,5,90
896,295,1,897,5,4976,1,1,50
897,295,1,898,8,4984,2,2,80
898,295,1,899,2,4986,2,2,20
899,295,1,900,6,4992,3,3,60
900,295,1,901,2,4994,0,0,20
901,295,2,1,6,6,3,1,60
902,295,2,2,2,8,5,5,20
903,295,2,3,8,16,6,3,80
904,295,2,4,4,20,3,1,40
905,295,2,5,6,26,4,4,60
906,295,2,6,9,35,2,2,90
907,295,2,7,2,37,1,0,20
908,295,2,8,4,41,6,6,40
909,295,2,9,2,43,1,1,20
910,295,2,10,5,48,3,3,50
911,295,2,11,7,55,4,4,70
912,295,2,12,6,61,1,1,60
913,295,2,13,2,63,1,0,20
914,295,2,14,4,67,2,2,40
915,295,2,15,6,73,4,1,60
916,295,2,16,6,79,6,6,60
917,295,2,17,6,85,4,4,60
918,295,2,18,9,94,5,5,90
919,295,2,19,6,100,4,4,60
920,295,2,20,8,108,2,2,80
921,295,2,21,7,115,6,1,70
922,295,2,22,7,122,8,8,70
923,295,2,23,2,124,2,1,20
924,295,2,24,2,126,1,1,20
925,295,2,25,9,135,2,2,90
926,295,2,26,8,143,5,5,80
927,295,2,27,4,147,0,0,40
928,295,2,28,7,154,4,1,70
929,295,2,29,6,160,5,5,60
930,295,2,30,6,166,5,5,60
931,295,2,31,4,170,3,3,40
932,295,2,32,9,179,3,3,90
933,295,2,33,4,183,1,1,40
934,295,2,34,2,185,0,0,20
935,295,2,35,7,192,5,5,70
936,295,2,36,9,201,4,0,90
937,295,2,37,9,210,10,10,90
938,295,2,38,7,217,2,1,70
939,295,2,39,7,224,4,4,70
940,295,2,40,6,230,5,5,60
941,295,2,41,7,237,4,4,70
942,295,2,42,8,245,2,2,80
943,295,2,43,6,251,5,5,60
944,295,2,44,3,254,4,4,30
945,295,2,45,3,257,3,2,30
946,295,2,46,5,262,3,3,50
947,295,2,47,9,271,8,8,90
948,295,2,48,6,277,3,3,60
949,295,2,49,4,281,1,0,40
950,295,2,50,4,285,6,6,40
951,295,2,51,3,288,3,3,30
952,295,2,52,4,292,3,3,40
953,295,2,53,8,300,2,2,80
954,295,2,54,6,306,8,8,60
955,295,2,55,2,308,0,0,20
956,295,2,56,6,314,6,3,60
957,295,2,57,6,320,5,5,60
958,295,2,58,4,324,2,0,40
959,295,2,59,5,329,5,2,50
960,295,2,60,7,336,8,4,70
961,295,2,61,4,340,6,3,40
962,295,2,62,6,346,6,6,60
963,295,2,63,9,355,5,5,90
964,295,2,64,9,364,9,9,90
965,295,2,65,9,373,1,1,90
966,295,2,66,3,376,1,1,30
967,295,2,67,8,384,3,0,80
968,295,2,68,6,390,8,8,60
969,295,2,69,8,398,1,1,80
970,295,2,70,2,400,1,1,20
971,295,2,71,6,406,1,1,60
972,295,2,72,8,414,5,1,80
973,295,2,73,4,418,9,9,40
974,295,2,74,4,422,2,1,40
975,295,2,75,3,425,2,2,30
976,295,2,76,2,427,0,0,20
977,295,2,77,8,435,6,6,80
978,295,2,78,6,441,4,4,60
979,295,2,79,3,444,1,1,30
980,295,2,80,3,447,2,2,30
981,295,2,81,4,451,2,2,40
982,295,2,82,2,453,1,0,20
983,295,2,83,6,459,7,7,60
984,295,2,84,3,462,3,3,30
985,295,2,85,6,468,4,4,60
986,295,2,86,6,474,2,2,60
987,295,2,87,8,482,0,0,80
988,295,2,88,7,489,1,0,70
989,295,2,89,8,497,3,3,80
990,295,2,90,5,502,3,3,50
991,295,2,91,4,506,2,2,40
992,295,2,92,3,509,0,0,30
993,295,2,93,3,512,1,0,30
994,295,2,94,2,514,3,3,20
995,295,2,95,3,517,1,1,30
996,295,2,96,9,526,4,4,90
997,295,2,97,5,531,2,2,50
998,295,2,98,4,535,4,4,40
999,295,2,99,2,537,3,3,20
1000,295,2,100,2,539,2,0,20
1001,295,2,101,4,543,6,6,40
1002,295,2,102,4,547,0,0,40
1003,295,2,103,2,549,2,2,20
1004,295,2,104,5,554,2,1,50
1005,295,2,105,3,557,4,4,30
1006,295,2,106,5,562,5,5,50
1007,295,2,107,5,567,1,0,50
1008,295,2,108,5,572,3,3,50
1009,295,2,109,6,578,1,0,60
1010,295,2,110,8,586,2,2,80
1011,295,2,111,7,593,4,4,70
1012,295,2,112,4,597,2,1,40
1013,295,2,113,7,604,4,3,70
1014,295,2,114,8,612,6,2,80
1015,295,2,115,2,614,6,6,20
1016,295,2,116,3,617,4,2,30
1017,295,2,117,8,625,3,1,80
1018,295,2,118,2,627,3,1,20
1019,295,2,119,6,633,6,6,60
1020,295,2,120,5,638,3,3,50
1021,295,2,121,2,640,1,1,20
1022,295,2,122,9,649,7,7,90
1023,295,2,123,7,656,2,2,70
1024,295,2,124,8,664,1,1,80
1025,295,2,125,9,673,4,4,90
1026,295,2,126,3,676,2,0,30
1027,295,2,127,3,679,3,3,30
1028,295,2,128,6,685,3,3,60
1029,295,2,129,6,691,5,5,60
1030,295,2,130,5,696,5,5,50
1031,295,2,131,6,702,2,0,60
1032,295,2,132,4,706,3,3,40
1033,295,2,133,3,709,3,3,30
1034,295,2,134,7,716,5,5,70
1035,295,2,135,4,720,3,3,40
1036,295,2,136,5,725,1,1,50
1037,295,2,137,4,729,0,0,40
1038,295,2,138,7,736,2,2,70
1039,295,2,139,6,742,4,4,60
1040,295,2,140,2,744,0,0,20
1041,295,2,141,5,749,3,1,50
1042,295,2,142,7,756,7,7,70
1043,295,2,143,6,762,4,4,60
1044,295,2,144,3,765,3,2,30
1045,295,2,145,2,767,2,2,20
1046,295,2,146,7,774,1,1,70
1047,295,2,147,8,782,6,1,80
1048,295,2,148,8,790,8,8,80
1049,295,2,149,6,796,6,6,60
1050,295,2,150,5,801,2,2,50
1051,295,2,151,7,808,1,1,70
1052,295,2,152,9,817,0,0,90
1053,295,2,153,7,824,1,1,70
1054,295,2,154,9,833,3,0,90
1055,295,2,155,3,836,5,5,30
1056,295,2,156,5,841,0,0,50
1057,295,2,157,6,847,4,4,60
1058,295,2,158,8,855,3,3,80
1059,295,2,159,4,859,2,0,40
1060,295,2,160,5,864,3,3,50
1061,295,2,161,6,870,3,3,60
1062,295,2,162,7,877,2,2,70
1063,295,2,163,7,884,1,1,70
1064,295,2,164,9,893,3,3,90
1065,295,2,165,8,901,2,0,80
1066,295,2,166,9,910,6,6,90
1067,295,2,167,6,916,2,2,60
1068,295,2,168,3,919,1,0,30
1069,295,2,169,9,928,5,5,90
1070,295,2,170,7,935,3,3,70
1071,295,2,171,6,941,6,6,60
1072,295,2,172,2,943,2,2,20
1073,295,2,173,8,951,6,6,80
1074,295,2,174,5,956,1,0,50
1075,295,2,175,6,962,4,4,60
1076,295,2,176,4,966,1,1,40
1077,295,2,177,2,968,0,0,20
1078,295,2,178,6,974,0,0,60
1079,295,2,179,9,983,5,5,90
1080,295,2,180,6,989,1,1,60
1081,295,2,181,5,994,4,4,50
1082,295,2,182,8,1002,3,3,80
1083,295,2,183,4,1006,2,2,40
1084,295,2,184,5,1011,5,2,50
1085,295,2,185,7,1018,6,6,70
1086,295,2,186,3,1021,0,0,30
1087,295,2,187,7,1028,7,5,70
1088,295,2,188,7,1035,7,7,70
1089,295,2,189,4,1039,2,2,40
1090,295,2,190,7,1046,2,0,70
1091,295,2,191,5,1051,7,7,50
1092,295,2,192,8,1059,1,1,80
1093,295,2,193,6,1065,5,2,60
1094,295,2,194,4,1069,6,6,40
1095,295,2,195,2,1071,3,3,20
1096,295,2,196,6,1077,1,0,60
1097,295,2,197,2,1079,1,1,20
1098,295,2,198,9,1088,6,6,90
1099,295,2,199,6,1094,3,3,60
1100,295,2,200,7,1101,1,0,70
1101,295,2,201,8,1109,6,6,80
1102,295,2,202,8,1117,3,3,80
1103,295,2,203,3,1120,1,1,30
1104,295,2,204,2,1122,1,1,20
1105,295,2,205,6,1128,0,0,60
1106,295,2,206,8,1136,3,3,80
1107,295,2,207,5,1141,2,2,50
1108,295,2,208,6,1147,3,3,60
1109,295,2,209,9,1156,5,3,90
1110,295,2,210,6,1162,3,3,60
1111,295,2,211,2,1164,0,0,20
1112,295,2,212,4,1168,1,1,40
1113,295,2,213,2,1170,0,0,20
1114,295,2,214,2,1172,1,1,20
1115,295,2,215,3,1175,3,3,30
1116,295,2,216,7,1182,5,5,70
1117,295,2,217,3,1185,3,1,30
1118,295,2,218,6,1191,7,7,60
1119,295,2,219,4,1195,3,3,40
1120,295,2,220,7,1202,0,0,70
1121,295,2,221,2,1204,2,2,20
1122,295,2,222,4,1208,5,2,40
1123,295,2,223,7,1215,8,8,70
1124,295,2,224,2,1217,0,0,20
1125,295,2,225,6,1223,0,0,60
1126,295,2,226,2,1225,2,2,20
1127,295,2,227,6,1231,5,5,60
1128,295,2,228,2,1233,2,2,20
1129,295,2,229,2,1235,1,1,20
1130,295,2,230,4,1239,2,2,40
1131,295,2,231,8,1247,0,0,80
1132,295,2,232,9,1256,8,8,90
1133,295,2,233,7,1263,5,5,70
1134,295,2,234,6,1269,2,1,60
1135,295,2,235,4,1273,2,2,40
1136,295,2,236,6,1279,2,2,60
1137,295,2,237,6,1285,2,2,60
1138,295,2,238,9,1294,5,5,90
1139,295,2,239,6,1300,2,2,60
1140,295,2,240,9,1309,3,3,90
1141,295,2,241,7,1316,4,4,70
1142,295,2,242,7,1323,4,4,70
1143,295,2,243,3,1326,1,1,30
1144,295,2,244,9,1335,5,5,90
1145,295,2,245,5,1340,6,6,50
1146,295,2,246,8,1348,4,4,80
1147,295,2,247,6,1354,1,1,60
1148,295,2,248,3,1357,3,3,30
1149,295,2,249,6,1363,5,5,60
1150,295,2,250,5,1368,2,2,50
1151,295,2,251,7,1375,5,5,70
1152,295,2,252,7,1382,2,2,70
1153,295,2,253,4,1386,3,1,40
1154,295,2,254,8,1394,7,7,80
1155,295,2,255,7,1401,5,5,70
1156,295,2,256,3,1404,2,0,30
1157,295,2,257,6,1410,5,5,60
1158,295,2,258,8,1418,4,1,80
1159,295,2,259,2,1420,3,3,20
1160,295,2,260,2,1422,0,0,20
1161,295,2,261,9,1431,2,2,90
1162,295,2,262,8,1439,7,4,80
1163,295,2,263,8,1447,5,5,80
1164,295,2,264,5,1452,1,1,50
1165,295,2,265,5,1457,1,1,50
1166,295,2,266,3,1460,1,1,30
1167,295,2,267,8,1468,2,2,80
1168,295,2,268,5,1473,4,2,50
1169,295,2,269,2,1475,2,2,20
1170,295,2,270,9,1484,3,3,90
1171,295,2,271,9,1493,6,6,90
1172,295,2,272,7,1500,6,6,70
1173,295,2,273,7,1507,3,3,70
1174,295,2,274,8,1515,2,2,80
1175,295,2,275,6,1521,4,4,60
1176,295,2,276,6,1527,3,3,60
1177,295,2,277,8,1535,1,1,80
1178,295,2,278,5,1540,1,0,50
1179,295,2,279,5,1545,4,4,50
1180,295,2,280,9,1554,4,2,90
1181,295,2,281,7,1561,8,8,70
1182,295,2,282,6,1567,5,5,60
1183,295,2,283,6,1573,4,4,60
1184,295,2,284,6,1579,4,2,60
1185,295,2,285,8,1587,8,8,80
1186,295,2,286,8,1595,2,0,80
1187,295,2,287,3,1598,4,4,30
1188,295,2,288,6,1604,2,2,60
1189,295,2,289,9,1613,3,2,90
1190,295,2,290,4,1617,4,4,40
1191,295,2,291,8,1625,3,3,80
1192,295,2,292,2,1627,1,1,20
1193,295,2,293,8,1635,5,5,80
1194,295,2,294,5,1640,2,1,50
1195,295,2,295,4,1644,1,1,40
1196,295,2,296,7,1651,8,5,70
1197,295,2,297,3,1654,3,3,30
1198,295,2,298,8,1662,1,1,80
1199,295,2,299,7,1669,1,1,70
1200,295,2,300,5,1674,1,1,50
1201,295,2,301,6,1680,2,0,60
1202,295,2,302,5,1685,3,3,50
1203,295,2,303,7,1692,3,3,70
1204,295,2,304,4,1696,4,4,40
1205,295,2,305,8,1704,2,2,80
1206,295,2,306,8,1712,6,6,80
1207,295,2,307,9,1721,8,8,90
1208,295,2,308,9,1730,4,4,90
1209,295,2,309,2,1732,2,2,20
1210,295,2,310,6,1738,5,5,60
1211,295,2,311,6,1744,5,5,60
1212,295,2,312,9,1753,3,1,90
1213,295,2,313,4,1757,5,0,40
1214,295,2,314,3,1760,7,7,30
1215,295,2,315,4,1764,0,0,40
1216,295,2,316,2,1766,1,1,20
1217,295,2,317,3,1769,3,3,30
1218,295,2,318,2,1771,2,2,20
1219,295,2,319,3,1774,1,1,30
1220,295,2,320,9,1783,7,7,90
1221,295,2,321,4,1787,1,1,40
1222,295,2,322,2,1789,0,0,20
1223,295,2,323,7,1796,4,1,70
1224,295,2,324,7,1803,6,1,70
1225,295,2,325,2,1805,5,5,20
1226,295,2,326,8,1813,4,4,80
1227,295,2,327,7,1820,2,2,70
1228,295,2,328,9,1829,3,0,90
1229,295,2,329,7,1836,5,5,70
1230,295,2,330,9,1845,6,6,90
1231,295,2,331,3,1848,0,0,30
1232,295,2,332,6,1854,5,5,60
1233,295,2,333,9,1863,4,1,90
1234,295,2,334,4,1867,6,6,40
1235,295,2,335,4,1871,4,4,40
1236,295,2,336,4,1875,5,5,40
1237,295,2,337,2,1877,0,0,20
1238,295,2,338,5,1882,2,2,50
1239,295,2,339,9,1891,1,1,90
1240,295,2,340,8,1899,1,1,80
1241,295,2,341,3,1902,2,2,30
1242,295,2,342,8,1910,2,2,80
1243,295,2,343,6,1916,2,2,60
1244,295,2,344,3,1919,1,0,30
1245,295,2,345,6,1925,4,4,60
1246,295,2,346,2,1927,0,0,20
1247,295,2,347,4,1931,0,0,40
1248,295,2,348,9,1940,5,5,90
1249,295,2,349,2,1942,0,0,20
1250,295,2,350,3,1945,2,2,30
1251,295,2,351,5,1950,1,1,50
1252,295,2,352,8,1958,1,0,80
1253,295,2,353,6,1964,6,6,60
1254,295,2,354,8,1972,3,0,80
1255,295,2,355,6,1978,6,6,60
1256,295,2,356,6,1984,3,2,60
1257,295,2,357,4,1988,2,2,40
1258,295,2,358,5,1993,3,3,50
1259,295,2,359,3,1996,0,0,30
1260,295,2,360,8,2004,2,2,80
1261,295,2,361,4,2008,0,0,40
1262,295,2,362,9,2017,5,5,90
1263,295,2,363,8,2025,2,1,80
1264,295,2,364,9,2034,6,3,90
1265,295,2,365,2,2036,4,4,20
1266,295,2,366,4,2040,0,0,40
1267,295,2,367,6,2046,2,2,60
1268,295,2,368,2,2048,2,2,20
1269,295,2,369,4,2052,1,1,40
1270,295,2,370,3,2055,1,1,30
1271,295,2,371,2,2057,1,1,20
1272,295,2,372,6,2063,4,4,60
1273,295,2,373,8,2071,5,5,80
1274,295,2,374,6,2077,5,5,60
1275,295,2,375,7,2084,10,10,70
1276,295,2,376,9,2093,4,4,90
1277,295,2,377,6,2099,1,1,60
1278,295,2,378,3,2102,1,1,30
1279,295,2,379,7,2109,4,2,70
1280,295,2,380,4,2113,3,3,40
1281,295,2,381,2,2115,1,1,20
1282,295,2,382,6,2121,2,2,60
1283,295,2,383,4,2125,2,1,40
1284,295,2,384,8,2133,4,4,80
1285,295,2,385,6,2139,0,0,60
1286,295,2,386,3,2142,3,0,30
1287,295,2,387,6,2148,7,7,60
1288,295,2,388,9,2157,4,4,90
1289,295,2,389,9,2166,2,2,90
1290,295,2,390,8,2174,4,4,80
1291,295,2,391,8,2182,2,2,80
1292,295,2,392,5,2187,3,3,50
1293,295,2,393,4,2191,2,2,40
1294,295,2,394,9,2200,4,2,90
1295,295,2,395,6,2206,2,2,60
1296,295,2,396,7,2213,3,3,70
1297,295,2,397,3,2216,3,3,30
1298,295,2,398,8,2224,6,6,80
1299,295,2,399,2,2226,1,1,20
1300,295,2,400,3,2229,1,0,30
1301,295,2,401,8,2237,3,1,80
1302,295,2,402,5,2242,6,6,50
1303,295,2,403,2,2244,1,1,20
1304,295,2,404,9,2253,6,2,90
1305,295,2,405,5,2258,5,2,50
1306,295,2,406,6,2264,4,4,60
1307,295,2,407,5,2269,0,0,50
1308,295,2,408,6,2275,3,3,60
1309,295,2,409,9,2284,6,6,90
1310,295,2,410,3,2287,1,0,30
1311,295,2,411,2,2289,2,2,20
1312,295,2,412,3,2292,1,1,30
1313,295,2,413,5,2297,1,1,50
1314,295,2,414,6,2303,5,1,60
1315,295,2,415,7,2310,8,8,70
1316,295,2,416,7,2317,6,6,70
1317,295,2,417,3,2320,3,0,30
1318,295,2,418,9,2329,7,7,90
1319,295,2,419,9,2338,4,4,90
1320,295,2,420,5,2343,2,2,50
1321,295,2,421,2,2345,4,1,20
1322,295,2,422,7,2352,8,8,70
1323,295,2,423,3,2355,1,1,30
1324,295,2,424,8,2363,4,1,80
1325,295,2,425,4,2367,6,2,40
1326,295,2,426,8,2375,8,8,80
1327,295,2,427,9,2384,6,6,90
1328,295,2,428,3,2387,1,1,30
1329,295,2,429,7,2394,0,0,70
1330,295,2,430,3,2397,1,0,30
1331,295,2,431,9,2406,5,5,90
1332,295,2,432,3,2409,4,4,30
1333,295,2,433,4,2413,1,1,40
1334,295,2,434,3,2416,0,0,30
1335,295,2,435,4,2420,0,0,40
1336,295,2,436,3,2423,2,2,30
1337,295,2,437,8,2431,3,2,80
1338,295,2,438,7,2438,4,4,70
1339,295,2,439,9,2447,3,3,90
1340,295,2,440,4,2451,1,0,40
1341,295,2,441,9,2460,8,8,90
1342,295,2,442,4,2464,0,0,40
1343,295,2,443,4,2468,2,2,40
1344,295,2,444,4,2472,0,0,40
1345,295,2,445,4,2476,2,2,40
1346,295,2,446,3,2479,1,1,30
1347,295,2,447,4,2483,2,2,40
1348,295,2,448,2,2485,0,0,20
1349,295,2,449,3,2488,0,0,30
1350,295,2,450,9,2497,6,4,90
1351,295,2,451,6,2503,3,3,60
1352,295,2,452,6,2509,1,1,60
1353,295,2,453,3,2512,4,4,30
1354,295,2,454,8,2520,7,3,80
1355,295,2,455,5,2525,6,3,50
1356,295,2,456,4,2529,8,8,40
1357,295,2,457,4,2533,1,1,40
1358,295,2,458,5,2538,6,6,50
1359,295,2,459,2,2540,0,0,20
1360,295,2,460,3,2543,2,2,30
1361,295,2,461,8,2551,2,1,80
1362,295,2,462,2,2553,1,1,20
1363,295,2,463,7,2560,6,6,70
1364,295,2,464,4,2564,1,1,40
1365,295,2,465,7,2571,1,1,70
1366,295,2,466,7,2578,4,2,70
1367,295,2,467,8,2586,4,4,80
1368,295,2,468,7,2593,3,3,70
1369,295,2,469,7,2600,3,3,70
1370,295,2,470,5,2605,2,1,50
1371,295,2,471,9,2614,6,6,90
1372,295,2,472,8,2622,3,3,80
1373,295,2,473,7,2629,4,4,70
1374,295,2,474,9,2638,5,5,90
1375,295,2,475,9,2647,4,4,90
1376,295,2,476,8,2655,4,4,80
1377,295,2,477,3,2658,2,2,30
1378,295,2,478,8,2666,3,3,80
1379,295,2,479,8,2674,3,3,80
1380,295,2,480,7,2681,4,4,70
1381,295,2,481,3,2684,2,2,30
1382,295,2,482,3,2687,0,0,30
1383,295,2,483,5,2692,2,2,50
1384,295,2,484,4,2696,3,3,40
1385,295,2,485,7,2703,4,4,70
1386,295,2,486,3,2706,3,3,30
1387,295,2,487,5,2711,1,0,50
1388,295,2,488,8,2719,8,8,80
1389,295,2,489,7,2726,8,8,70
1390,295,2,490,9,2735,4,4,90
1391,295,2,491,7,2742,7,2,70
1392,295,2,492,7,2749,8,8,70
1393,295,2,493,5,2754,3,3,50
1394,295,2,494,8,2762,2,2,80
1395,295,2,495,6,2768,4,4,60
1396,295,2,496,3,2771,1,1,30
1397,295,2,497,2,2773,1,1,20
1398,295,2,498,2,2775,1,0,20
1399,295,2,499,6,2781,5,5,60
1400,295,2,500,6,2787,4,4,60
1401,295,2,501,8,2795,4,4,80
1402,295,2,502,2,2797,2,2,20
1403,295,2,503,5,2802,4,4,50
1404,295,2,504,8,2810,6,6,80
1405,295,2,505,9,2819,7,7,90
1406,295,2,506,2,2821,4,3,20
1407,295,2,507,6,2827,3,0,60
1408,295,2,508,8,2835,4,4,80
1409,295,2,509,5,2840,4,4,50
1410,295,2,510,3,2843,4,2,30
1411,295,2,511,6,2849,5,5,60
1412,295,2,512,8,2857,8,8,80
1413,295,2,513,4,2861,1,1,40
1414,295,2,514,9,2870,7,7,90
1415,295,2,515,3,2873,2,2,30
1416,295,2,516,8,2881,5,5,80
1417,295,2,517,8,2889,7,7,80
1418,295,2,518,4,2893,0,0,40
1419,295,2,519,8,2901,2,2,80
1420,295,2,520,2,2903,0,0,20
1421,295,2,521,2,2905,2,2,20
1422,295,2,522,7,2912,5,5,70
1423,295,2,523,9,2921,4,4,90
1424,295,2,524,6,2927,3,3,60
1425,295,2,525,8,2935,3,3,80
1426,295,2,526,4,2939,1,1,40
1427,295,2,527,9,2948,8,8,90
1428,295,2,528,9,2957,3,3,90
1429,295,2,529,9,2966,7,7,90
1430,295,2,530,3,2969,2,2,30
1431,295,2,531,4,2973,3,3,40
1432,295,2,532,4,2977,3,3,40
1433,295,2,533,7,2984,3,3,70
1434,295,2,534,3,2987,2,2,30
1435,295,2,535,6,2993,0,0,60
1436,295,2,536,8,3001,1,1,80
1437,295,2,537,5,3006,2,2,50
1438,295,2,538,9,3015,1,0,90
1439,295,2,539,7,3022,5,5,70
1440,295,2,540,9,3031,6,6,90
1441,295,2,541,8,3039,4,4,80
1442,295,2,542,4,3043,1,1,40
1443,295,2,543,5,3048,3,3,50
1444,295,2,544,3,3051,1,1,30
1445,295,2,545,4,3055,3,3,40
1446,295,2,546,2,3057,2,2,20
1447,295,2,547,4,3061,1,1,40
1448,295,2,548,5,3066,1,1,50
1449,295,2,549,3,3069,1,1,30
1450,295,2,550,7,3076,3,3,70
1451,295,2,551,9,3085,3,3,90
1452,295,2,552,4,3089,2,2,40
1453,295,2,553,8,3097,2,0,80
1454,295,2,554,7,3104,6,6,70
1455,295,2,555,7,3111,4,1,70
1456,295,2,556,8,3119,9,9,80
1457,295,2,557,9,3128,3,0,90
1458,295,2,558,8,3136,4,4,80
1459,295,2,559,8,3144,7,2,80
1460,295,2,560,7,3151,7,3,70
1461,295,2,561,7,3158,8,8,70
