,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,349,1,743,5,4202,2,2,50
743,349,1,744,8,4210,6,6,80
744,349,1,745,7,4217,7,7,70
745,349,1,746,4,4221,2,2,40
746,349,1,747,2,4223,0,0,20
747,349,1,748,9,4232,8,8,90
748,349,1,749,9,4241,5,5,90
749,349,1,750,5,4246,0,0,50
750,349,1,751,9,4255,1,1,90
751,349,1,752,3,4258,0,0,30
752,349,1,753,8,4266,3,2,80
753,349,1,754,9,4275,10,2,90
754,349,1,755,4,4279,10,10,40
755,349,1,756,7,4286,1,1,70
756,349,1,757,3,4289,1,1,30
757,349,1,758,6,4295,2,2,60
758,349,1,759,3,4298,4,4,30
759,349,1,760,9,4307,7,7,90
760,349,1,761,6,4313,1,1,60
761,349,1,762,8,4321,2,2,80
762,349,1,763,5,4326,2,2,50
763,349,1,764,7,4333,4,4,70
764,349,1,765,9,4342,3,3,90
765,349,1,766,7,4349,3,3,70
766,349,1,767,5,4354,3,3,50
767,349,1,768,5,4359,3,3,50
768,349,1,769,2,4361,2,2,20
769,349,1,770,3,4364,3,3,30
770,349,1,771,5,4369,3,3,50
771,349,1,772,6,4375,3,3,60
772,349,1,773,7,4382,4,4,70
773,349,1,774,4,4386,1,1,40
774,349,1,775,2,4388,0,0,20
775,349,1,776,4,4392,1,1,40
776,349,1,777,5,4397,3,3,50
777,349,1,778,5,4402,5,5,50
778,349,1,779,9,4411,2,2,90
779,349,1,780,8,4419,2,2,80
780,349,1,781,4,4423,1,1,40
781,349,1,782,2,4425,1,1,20
782,349,1,783,7,4432,2,2,70
783,349,1,784,9,4441,2,2,90
784,349,1,785,5,4446,3,3,50
785,349,1,786,4,4450,1,1,40
786,349,1,787,8,4458,3,0,80
787,349,1,788,6,4464,6,6,60
788,349,1,789,4,4468,2,2,40
789,349,1,790,5,4473,0,0,50
790,349,1,791,8,4481,7,7,80
791,349,1,792,9,4490,2,2,90
792,349,1,793,8,4498,6,6,80
793,349,1,794,2,4500,0,0,20
794,349,1,795,8,4508,5,5,80
795,349,1,796,7,4515,2,2,70
796,349,1,797,4,4519,2,2,40
797,349,1,798,6,4525,2,2,60
798,349,1,799,6,4531,5,5,60
799,349,1,800,9,4540,7,7,90
800,349,1,801,7,4547,3,3,70
801,349,1,802,3,4550,3,3,30
802,349,1,803,7,4557,3,3,70
803,349,1,804,2,4559,2,2,20
804,349,1,805,5,4564,1,1,50
805,349,1,806,9,4573,2,2,90
806,349,1,807,2,4575,1,1,20
807,349,1,808,9,4584,7,1,90
808,349,1,809,3,4587,9,9,30
809,349,1,810,5,4592,7,7,50
810,349,1,811,6,4598,1,1,60
811,349,1,812,7,4605,3,3,70
812,349,1,813,6,4611,2,2,60
813,349,1,814,4,4615,1,1,40
814,349,1,815,9,4624,7,7,90
815,349,1,816,8,4632,6,6,80
816,349,1,817,7,4639,4,4,70
817,349,1,818,3,4642,0,0,30
818,349,1,819,2,4644,0,0,20
819,349,1,820,9,4653,6,6,90
820,349,1,821,5,4658,5,5,50
821,349,1,822,4,4662,1,1,40
822,349,1,823,9,4671,4,4,90
823,349,1,824,7,4678,3,3,70
824,349,1,825,9,4687,4,4,90
825,349,1,826,3,4690,0,0,30
826,349,1,827,2,4692,2,0,20
827,349,1,828,9,4701,8,8,90
828,349,1,829,8,4709,7,7,80
829,349,1,830,4,4713,4,4,40
830,349,1,831,7,4720,2,2,70
831,349,1,832,5,4725,2,2,50
832,349,1,833,4,4729,1,1,40
833,349,1,834,7,4736,1,1,70
834,349,1,835,8,4744,13,13,80
835,349,1,836,3,4747,1,1,30
836,349,1,837,8,4755,3,3,80
837,349,1,838,4,4759,4,4,40
838,349,1,839,7,4766,1,1,70
839,349,1,840,8,4774,2,2,80
840,349,1,841,5,4779,3,3,50
841,349,1,842,9,4788,4,2,90
842,349,1,843,4,4792,4,4,40
843,349,1,844,6,4798,3,3,60
844,349,1,845,2,4800,3,3,20
845,349,1,846,5,4805,1,1,50
846,349,1,847,7,4812,7,7,70
847,349,1,848,3,4815,4,4,30
848,349,1,849,9,4824,5,5,90
849,349,1,850,3,4827,2,2,30
850,349,1,851,8,4835,2,2,80
851,349,1,852,5,4840,4,4,50
852,349,1,853,9,4849,7,7,90
853,349,1,854,5,4854,2,2,50
854,349,1,855,4,4858,1,1,40
855,349,1,856,5,4863,1,1,50
856,349,1,857,2,4865,1,1,20
857,349,1,858,4,4869,1,1,40
858,349,1,859,9,4878,3,3,90
859,349,1,860,3,4881,3,3,30
860,349,1,861,6,4887,4,4,60
861,349,1,862,5,4892,0,0,50
862,349,1,863,5,4897,1,1,50
863,349,1,864,4,4901,1,1,40
864,349,1,865,7,4908,3,3,70
865,349,1,866,6,4914,0,0,60
866,349,1,867,9,4923,1,1,90
867,349,1,868,2,4925,2,2,20
868,349,1,869,5,4930,2,2,50
869,349,1,870,4,4934,1,1,40
870,349,1,871,3,4937,2,2,30
871,349,1,872,7,4944,7,7,70
872,349,1,873,6,4950,5,5,60
873,349,1,874,5,4955,2,1,50
874,349,1,875,3,4958,2,2,30
875,349,1,876,5,4963,1,1,50
876,349,1,877,2,4965,1,1,20
877,349,1,878,7,4972,2,2,70
878,349,1,879,5,4977,3,3,50
879,349,1,880,6,4983,3,3,60
880,349,1,881,3,4986,0,0,30
881,349,1,882,4,4990,2,2,40
882,349,1,883,8,4998,5,5,80
883,349,2,1,6,6,5,5,60
884,349,2,2,3,9,2,2,30
885,349,2,3,4,13,2,2,40
886,349,2,4,9,22,3,3,90
887,349,2,5,8,30,6,6,80
888,349,2,6,2,32,0,0,20
889,349,2,7,4,36,1,1,40
890,349,2,8,4,40,2,1,40
891,349,2,9,2,42,2,2,20
892,349,2,10,7,49,1,1,70
893,349,2,11,2,51,1,1,20
894,349,2,12,7,58,2,2,70
895,349,2,13,7,65,7,7,70
896,349,2,14,2,67,2,2,20
897,349,2,15,6,73,6,6,60
898,349,2,16,4,77,3,3,40
899,349,2,17,6,83,4,1,60
900,349,2,18,6,89,10,10,60
901,349,2,19,8,97,7,7,80
902,349,2,20,9,106,4,4,90
903,349,2,21,2,108,1,1,20
904,349,2,22,9,117,1,1,90
905,349,2,23,9,126,4,4,90
906,349,2,24,8,134,5,5,80
907,349,2,25,4,138,1,1,40
908,349,2,26,5,143,2,2,50
909,349,2,27,8,151,2,2,80
910,349,2,28,5,156,3,3,50
911,349,2,29,9,165,7,7,90
912,349,2,30,7,172,2,2,70
913,349,2,31,4,176,1,1,40
914,349,2,32,9,185,9,9,90
915,349,2,33,8,193,3,3,80
916,349,2,34,6,199,2,2,60
917,349,2,35,6,205,1,1,60
918,349,2,36,7,212,2,2,70
919,349,2,37,9,221,5,5,90
920,349,2,38,5,226,0,0,50
921,349,2,39,3,229,2,2,30
922,349,2,40,3,232,0,0,30
923,349,2,41,9,241,8,1,90
924,349,2,42,3,244,9,9,30
925,349,2,43,8,252,4,4,80
926,349,2,44,3,255,2,2,30
927,349,2,45,5,260,2,2,50
928,349,2,46,8,268,5,5,80
929,349,2,47,5,273,0,0,50
930,349,2,48,4,277,2,2,40
931,349,2,49,8,285,3,3,80
932,349,2,50,9,294,7,7,90
933,349,2,51,4,298,0,0,40
934,349,2,52,6,304,2,2,60
935,349,2,53,4,308,0,0,40
936,349,2,54,7,315,1,1,70
937,349,2,55,2,317,1,1,20
938,349,2,56,9,326,3,3,90
939,349,2,57,4,330,2,2,40
940,349,2,58,7,337,2,2,70
941,349,2,59,5,342,2,2,50
942,349,2,60,6,348,1,1,60
943,349,2,61,3,351,2,2,30
944,349,2,62,9,360,7,7,90
945,349,2,63,7,367,1,1,70
946,349,2,64,8,375,4,4,80
947,349,2,65,7,382,2,2,70
948,349,2,66,4,386,4,4,40
949,349,2,67,5,391,1,1,50
950,349,2,68,5,396,0,0,50
951,349,2,69,6,402,4,4,60
952,349,2,70,5,407,4,4,50
953,349,2,71,9,416,4,4,90
954,349,2,72,6,422,5,2,60
955,349,2,73,6,428,6,6,60
956,349,2,74,2,430,3,3,20
957,349,2,75,2,432,3,3,20
958,349,2,76,9,441,4,1,90
959,349,2,77,6,447,8,8,60
960,349,2,78,3,450,2,2,30
961,349,2,79,9,459,5,5,90
962,349,2,80,2,461,1,1,20
963,349,2,81,4,465,4,4,40
964,349,2,82,3,468,2,2,30
965,349,2,83,2,470,1,1,20
966,349,2,84,8,478,4,4,80
967,349,2,85,3,481,4,4,30
968,349,2,86,5,486,1,1,50
969,349,2,87,4,490,4,4,40
970,349,2,88,6,496,4,4,60
971,349,2,89,4,500,3,1,40
972,349,2,90,8,508,7,7,80
973,349,2,91,5,513,3,3,50
974,349,2,92,8,521,2,2,80
975,349,2,93,4,525,2,2,40
976,349,2,94,5,530,0,0,50
977,349,2,95,9,539,5,5,90
978,349,2,96,4,543,1,1,40
979,349,2,97,8,551,6,6,80
980,349,2,98,4,555,1,1,40
981,349,2,99,8,563,8,8,80
982,349,2,100,6,569,3,3,60
983,349,2,101,9,578,9,9,90
984,349,2,102,6,584,5,5,60
985,349,2,103,6,590,1,1,60
986,349,2,104,2,592,1,1,20
987,349,2,105,7,599,3,3,70
988,349,2,106,4,603,3,3,40
989,349,2,107,8,611,4,4,80
990,349,2,108,2,613,0,0,20
991,349,2,109,2,615,1,1,20
992,349,2,110,8,623,3,3,80
993,349,2,111,3,626,1,1,30
994,349,2,112,9,635,1,1,90
995,349,2,113,4,639,4,4,40
996,349,2,114,2,641,1,1,20
997,349,2,115,3,644,1,1,30
998,349,2,116,6,650,6,6,60
999,349,2,117,8,658,4,4,80
1000,349,2,118,4,662,2,2,40
1001,349,2,119,6,668,3,3,60
1002,349,2,120,9,677,3,3,90
1003,349,2,121,6,683,1,1,60
1004,349,2,122,9,692,2,2,90
1005,349,2,123,6,698,2,2,60
1006,349,2,124,6,704,8,1,60
1007,349,2,125,7,711,10,10,70
1008,349,2,126,6,717,1,1,60
1009,349,2,127,8,725,4,4,80
1010,349,2,128,6,731,4,4,60
1011,349,2,129,9,740,4,4,90
1012,349,2,130,6,746,5,5,60
1013,349,2,131,2,748,3,3,20
1014,349,2,132,7,755,3,3,70
1015,349,2,133,9,764,5,5,90
1016,349,2,134,6,770,2,2,60
1017,349,2,135,6,776,2,0,60
1018,349,2,136,8,784,3,3,80
1019,349,2,137,6,790,5,5,60
1020,349,2,138,6,796,4,4,60
1021,349,2,139,7,803,4,4,70
1022,349,2,140,3,806,1,1,30
1023,349,2,141,5,811,1,1,50
1024,349,2,142,6,817,4,4,60
1025,349,2,143,6,823,3,3,60
1026,349,2,144,6,829,1,1,60
1027,349,2,145,6,835,7,7,60
1028,349,2,146,4,839,3,3,40
1029,349,2,147,5,844,5,5,50
1030,349,2,148,3,847,0,0,30
1031,349,2,149,6,853,3,3,60
1032,349,2,150,7,860,4,4,70
1033,349,2,151,7,867,4,4,70
1034,349,2,152,5,872,0,0,50
1035,349,2,153,6,878,3,3,60
1036,349,2,154,7,885,3,3,70
1037,349,2,155,6,891,1,1,60
1038,349,2,156,4,895,4,4,40
1039,349,2,157,2,897,1,1,20
1040,349,2,158,8,905,9,9,80
1041,349,2,159,5,910,1,1,50
1042,349,2,160,9,919,3,3,90
1043,349,2,161,3,922,0,0,30
1044,349,2,162,7,929,2,2,70
1045,349,2,163,9,938,3,3,90
1046,349,2,164,5,943,1,1,50
1047,349,2,165,2,945,1,1,20
1048,349,2,166,6,951,1,1,60
1049,349,2,167,9,960,8,8,90
1050,349,2,168,3,963,6,6,30
1051,349,2,169,8,971,2,2,80
1052,349,2,170,3,974,2,2,30
1053,349,2,171,8,982,4,4,80
1054,349,2,172,2,984,1,1,20
1055,349,2,173,3,987,4,4,30
1056,349,2,174,5,992,1,1,50
1057,349,2,175,6,998,6,6,60
1058,349,2,176,8,1006,10,10,80
1059,349,2,177,6,1012,4,4,60
1060,349,2,178,4,1016,1,1,40
1061,349,2,179,5,1021,2,2,50
1062,349,2,180,5,1026,4,4,50
1063,349,2,181,4,1030,2,2,40
1064,349,2,182,9,1039,4,4,90
1065,349,2,183,6,1045,4,4,60
1066,349,2,184,6,1051,4,4,60
1067,349,2,185,6,1057,4,4,60
1068,349,2,186,2,1059,3,3,20
1069,349,2,187,7,1066,2,2,70
1070,349,2,188,4,1070,4,4,40
1071,349,2,189,5,1075,2,2,50
1072,349,2,190,8,1083,5,5,80
1073,349,2,191,6,1089,1,1,60
1074,349,2,192,7,1096,1,1,70
1075,349,2,193,3,1099,2,2,30
1076,349,2,194,8,1107,1,1,80
1077,349,2,195,7,1114,7,7,70
1078,349,2,196,3,1117,0,0,30
1079,349,2,197,7,1124,4,4,70
1080,349,2,198,6,1130,2,2,60
1081,349,2,199,7,1137,5,5,70
1082,349,2,200,3,1140,0,0,30
1083,349,2,201,3,1143,2,2,30
1084,349,2,202,9,1152,10,10,90
1085,349,2,203,6,1158,1,1,60
1086,349,2,204,7,1165,5,5,70
1087,349,2,205,9,1174,3,3,90
1088,349,2,206,3,1177,1,1,30
1089,349,2,207,5,1182,5,5,50
1090,349,2,208,3,1185,1,1,30
1091,349,2,209,4,1189,1,1,40
1092,349,2,210,2,1191,0,0,20
1093,349,2,211,8,1199,1,1,80
1094,349,2,212,7,1206,4,4,70
1095,349,2,213,9,1215,2,1,90
1096,349,2,214,9,1224,3,3,90
1097,349,2,215,4,1228,1,1,40
1098,349,2,216,6,1234,3,2,60
1099,349,2,217,3,1237,1,1,30
1100,349,2,218,6,1243,4,4,60
1101,349,2,219,3,1246,0,0,30
1102,349,2,220,7,1253,3,3,70
1103,349,2,221,7,1260,7,7,70
1104,349,2,222,6,1266,4,4,60
1105,349,2,223,9,1275,5,5,90
1106,349,2,224,2,1277,4,4,20
1107,349,2,225,7,1284,2,2,70
1108,349,2,226,3,1287,2,2,30
1109,349,2,227,7,1294,2,2,70
1110,349,2,228,9,1303,2,2,90
1111,349,2,229,3,1306,1,1,30
1112,349,2,230,2,1308,1,1,20
1113,349,2,231,2,1310,1,1,20
1114,349,2,232,8,1318,4,4,80
1115,349,2,233,8,1326,5,5,80
1116,349,2,234,2,1328,0,0,20
1117,349,2,235,8,1336,4,4,80
1118,349,2,236,4,1340,2,2,40
1119,349,2,237,8,1348,4,4,80
1120,349,2,238,6,1354,4,4,60
1121,349,2,239,4,1358,3,3,40
1122,349,2,240,2,1360,0,0,20
1123,349,2,241,6,1366,3,3,60
1124,349,2,242,8,1374,3,3,80
1125,349,2,243,6,1380,2,2,60
1126,349,2,244,6,1386,4,4,60
1127,349,2,245,8,1394,3,3,80
1128,349,2,246,2,1396,2,2,20
1129,349,2,247,4,1400,0,0,40
1130,349,2,248,8,1408,5,5,80
1131,349,2,249,5,1413,3,3,50
1132,349,2,250,2,1415,0,0,20
1133,349,2,251,9,1424,3,3,90
1134,349,2,252,5,1429,2,0,50
1135,349,2,253,2,1431,3,3,20
1136,349,2,254,7,1438,2,2,70
1137,349,2,255,8,1446,2,2,80
1138,349,2,256,3,1449,2,2,30
1139,349,2,257,6,1455,3,1,60
1140,349,2,258,3,1458,4,4,30
1141,349,2,259,4,1462,1,1,40
1142,349,2,260,6,1468,3,3,60
1143,349,2,261,7,1475,3,3,70
1144,349,2,262,5,1480,3,3,50
1145,349,2,263,9,1489,5,5,90
1146,349,2,264,7,1496,4,4,70
1147,349,2,265,6,1502,2,2,60
1148,349,2,266,2,1504,2,2,20
1149,349,2,267,5,1509,4,4,50
1150,349,2,268,7,1516,3,3,70
1151,349,2,269,3,1519,1,1,30
1152,349,2,270,2,1521,1,1,20
1153,349,2,271,9,1530,9,9,90
1154,349,2,272,8,1538,2,2,80
1155,349,2,273,2,1540,1,1,20
1156,349,2,274,3,1543,2,2,30
1157,349,2,275,8,1551,4,4,80
1158,349,2,276,2,1553,3,3,20
1159,349,2,277,3,1556,2,2,30
1160,349,2,278,9,1565,5,5,90
1161,349,2,279,7,1572,5,5,70
1162,349,2,280,5,1577,1,1,50
1163,349,2,281,9,1586,5,5,90
1164,349,2,282,6,1592,3,3,60
1165,349,2,283,7,1599,4,4,70
1166,349,2,284,3,1602,1,1,30
1167,349,2,285,6,1608,3,3,60
1168,349,2,286,9,1617,5,5,90
1169,349,2,287,7,1624,4,4,70
1170,349,2,288,2,1626,1,1,20
1171,349,2,289,5,1631,1,1,50
1172,349,2,290,2,1633,2,2,20
1173,349,2,291,7,1640,4,4,70
1174,349,2,292,8,1648,4,4,80
1175,349,2,293,8,1656,2,2,80
1176,349,2,294,7,1663,2,2,70
1177,349,2,295,5,1668,0,0,50
1178,349,2,296,2,1670,1,1,20
1179,349,2,297,7,1677,9,9,70
1180,349,2,298,7,1684,7,7,70
1181,349,2,299,3,1687,3,3,30
1182,349,2,300,9,1696,3,3,90
1183,349,2,301,7,1703,2,2,70
1184,349,2,302,2,1705,2,2,20
1185,349,2,303,3,1708,2,2,30
1186,349,2,304,9,1717,6,6,90
1187,349,2,305,9,1726,3,3,90
1188,349,2,306,5,1731,1,1,50
1189,349,2,307,7,1738,3,3,70
1190,349,2,308,7,1745,5,5,70
1191,349,2,309,6,1751,4,4,60
1192,349,2,310,9,1760,5,5,90
1193,349,2,311,8,1768,4,4,80
1194,349,2,312,9,1777,6,6,90
1195,349,2,313,6,1783,3,3,60
1196,349,2,314,8,1791,1,1,80
1197,349,2,315,9,1800,5,5,90
1198,349,2,316,3,1803,3,3,30
1199,349,2,317,7,1810,3,3,70
1200,349,2,318,9,1819,2,2,90
1201,349,2,319,6,1825,5,5,60
1202,349,2,320,9,1834,5,5,90
1203,349,2,321,5,1839,4,4,50
1204,349,2,322,5,1844,3,3,50
1205,349,2,323,3,1847,3,3,30
1206,349,2,324,6,1853,4,4,60
1207,349,2,325,8,1861,3,3,80
1208,349,2,326,3,1864,0,0,30
1209,349,2,327,6,1870,5,5,60
1210,349,2,328,7,1877,5,5,70
1211,349,2,329,9,1886,7,7,90
1212,349,2,330,9,1895,7,7,90
1213,349,2,331,5,1900,5,5,50
1214,349,2,332,4,1904,2,2,40
1215,349,2,333,4,1908,1,1,40
1216,349,2,334,7,1915,6,6,70
1217,349,2,335,8,1923,7,7,80
1218,349,2,336,6,1929,2,2,60
1219,349,2,337,8,1937,2,2,80
1220,349,2,338,9,1946,5,5,90
1221,349,2,339,5,1951,1,1,50
1222,349,2,340,9,1960,7,7,90
1223,349,2,341,6,1966,1,1,60
1224,349,2,342,2,1968,1,1,20
1225,349,2,343,2,1970,2,2,20
1226,349,2,344,6,1976,2,2,60
1227,349,2,345,4,1980,2,2,40
1228,349,2,346,5,1985,2,2,50
1229,349,2,347,9,1994,4,4,90
1230,349,2,348,8,2002,2,2,80
1231,349,2,349,6,2008,3,3,60
1232,349,2,350,5,2013,3,3,50
1233,349,2,351,6,2019,2,2,60
1234,349,2,352,3,2022,0,0,30
1235,349,2,353,8,2030,3,3,80
1236,349,2,354,9,2039,2,2,90
1237,349,2,355,9,2048,4,4,90
1238,349,2,356,5,2053,3,3,50
1239,349,2,357,9,2062,6,6,90
1240,349,2,358,4,2066,0,0,40
1241,349,2,359,9,2075,3,3,90
1242,349,2,360,6,2081,6,6,60
1243,349,2,361,7,2088,3,3,70
1244,349,2,362,6,2094,1,1,60
1245,349,2,363,9,2103,4,4,90
1246,349,2,364,4,2107,2,2,40
1247,349,2,365,4,2111,2,2,40
1248,349,2,366,8,2119,4,4,80
1249,349,2,367,7,2126,3,3,70
1250,349,2,368,7,2133,2,2,70
1251,349,2,369,4,2137,2,2,40
1252,349,2,370,6,2143,2,2,60
1253,349,2,371,6,2149,3,3,60
1254,349,2,372,6,2155,3,1,60
1255,349,2,373,6,2161,6,6,60
1256,349,2,374,5,2166,4,4,50
1257,349,2,375,2,2168,2,2,20
1258,349,2,376,7,2175,4,4,70
1259,349,2,377,5,2180,2,2,50
1260,349,2,378,4,2184,2,2,40
1261,349,2,379,6,2190,3,3,60
1262,349,2,380,6,2196,4,4,60
1263,349,2,381,7,2203,4,4,70
1264,349,2,382,4,2207,1,1,40
1265,349,2,383,2,2209,2,2,20
1266,349,2,384,4,2213,0,0,40
1267,349,2,385,4,2217,4,4,40
1268,349,2,386,8,2225,1,0,80
1269,349,2,387,2,2227,4,4,20
1270,349,2,388,9,2236,2,2,90
1271,349,2,389,4,2240,3,3,40
1272,349,2,390,7,2247,4,0,70
1273,349,2,391,6,2253,7,7,60
1274,349,2,392,6,2259,3,3,60
1275,349,2,393,8,2267,4,4,80
1276,349,2,394,3,2270,2,2,30
1277,349,2,395,9,2279,2,2,90
1278,349,2,396,5,2284,5,5,50
1279,349,2,397,7,2291,3,3,70
1280,349,2,398,5,2296,1,1,50
1281,349,2,399,5,2301,2,2,50
1282,349,2,400,4,2305,2,2,40
1283,349,2,401,5,2310,2,2,50
1284,349,2,402,4,2314,1,1,40
1285,349,2,403,6,2320,5,5,60
1286,349,2,404,4,2324,5,5,40
1287,349,2,405,4,2328,1,1,40
1288,349,2,406,5,2333,3,3,50
1289,349,2,407,4,2337,2,2,40
1290,349,2,408,7,2344,5,5,70
1291,349,2,409,8,2352,3,3,80
1292,349,2,410,8,2360,6,6,80
1293,349,2,411,7,2367,2,2,70
1294,349,2,412,2,2369,1,1,20
1295,349,2,413,9,2378,8,8,90
1296,349,2,414,5,2383,3,3,50
1297,349,2,415,2,2385,1,0,20
1298,349,2,416,8,2393,4,4,80
1299,349,2,417,5,2398,3,3,50
1300,349,2,418,8,2406,5,5,80
1301,349,2,419,2,2408,1,1,20
1302,349,2,420,9,2417,5,5,90
1303,349,2,421,3,2420,0,0,30
1304,349,2,422,5,2425,1,1,50
1305,349,2,423,2,2427,1,1,20
1306,349,2,424,4,2431,2,2,40
1307,349,2,425,8,2439,6,6,80
1308,349,2,426,4,2443,1,1,40
1309,349,2,427,3,2446,3,3,30
1310,349,2,428,2,2448,2,2,20
1311,349,2,429,7,2455,2,2,70
1312,349,2,430,8,2463,8,8,80
1313,349,2,431,9,2472,5,5,90
1314,349,2,432,3,2475,1,1,30
1315,349,2,433,9,2484,5,5,90
1316,349,2,434,9,2493,1,1,90
1317,349,2,435,2,2495,2,2,20
1318,349,2,436,9,2504,4,4,90
1319,349,2,437,6,2510,1,1,60
1320,349,2,438,9,2519,3,2,90
1321,349,2,439,6,2525,5,5,60
1322,349,2,440,7,2532,7,2,70
1323,349,2,441,6,2538,9,9,60
1324,349,2,442,4,2542,1,1,40
1325,349,2,443,3,2545,0,0,30
1326,349,2,444,6,2551,3,3,60
1327,349,2,445,2,2553,0,0,20
1328,349,2,446,8,2561,3,3,80
1329,349,2,447,9,2570,1,1,90
1330,349,2,448,4,2574,3,3,40
1331,349,2,449,2,2576,0,0,20
1332,349,2,450,3,2579,0,0,30
1333,349,2,451,8,2587,2,2,80
1334,349,2,452,7,2594,2,2,70
1335,349,2,453,9,2603,4,4,90
1336,349,2,454,4,2607,2,2,40
1337,349,2,455,7,2614,6,6,70
1338,349,2,456,4,2618,1,1,40
1339,349,2,457,9,2627,2,2,90
1340,349,2,458,2,2629,0,0,20
1341,349,2,459,3,2632,4,4,30
1342,349,2,460,8,2640,5,5,80
1343,349,2,461,8,2648,3,3,80
1344,349,2,462,8,2656,5,5,80
1345,349,2,463,5,2661,1,0,50
1346,349,2,464,9,2670,6,6,90
1347,349,2,465,4,2674,1,1,40
1348,349,2,466,3,2677,2,2,30
1349,349,2,467,2,2679,1,1,20
1350,349,2,468,2,2681,3,3,20
1351,349,2,469,8,2689,1,1,80
1352,349,2,470,7,2696,4,4,70
1353,349,2,471,7,2703,3,3,70
1354,349,2,472,5,2708,3,3,50
1355,349,2,473,5,2713,0,0,50
1356,349,2,474,5,2718,1,1,50
1357,349,2,475,5,2723,1,1,50
1358,349,2,476,7,2730,6,6,70
1359,349,2,477,9,2739,4,4,90
1360,349,2,478,2,2741,0,0,20
1361,349,2,479,4,2745,2,2,40
1362,349,2,480,9,2754,8,8,90
1363,349,2,481,5,2759,2,2,50
1364,349,2,482,9,2768,3,3,90
1365,349,2,483,8,2776,6,6,80
1366,349,2,484,8,2784,3,3,80
1367,349,2,485,8,2792,5,5,80
1368,349,2,486,7,2799,6,6,70
1369,349,2,487,8,2807,4,4,80
1370,349,2,488,6,2813,2,2,60
1371,349,2,489,7,2820,2,2,70
1372,349,2,490,7,2827,2,2,70
1373,349,2,491,9,2836,3,3,90
1374,349,2,492,3,2839,3,3,30
1375,349,2,493,5,2844,1,1,50
1376,349,2,494,9,2853,4,4,90
1377,349,2,495,9,2862,3,3,90
1378,349,2,496,2,2864,0,0,20
1379,349,2,497,2,2866,1,1,20
1380,349,2,498,5,2871,4,4,50
1381,349,2,499,8,2879,2,2,80
1382,349,2,500,9,2888,0,0,90
1383,349,2,501,9,2897,5,5,90
1384,349,2,502,3,2900,1,1,30
1385,349,2,503,2,2902,2,2,20
1386,349,2,504,3,2905,1,1,30
1387,349,2,505,5,2910,1,1,50
1388,349,2,506,5,2915,3,1,50
1389,349,2,507,5,2920,5,5,50
1390,349,2,508,2,2922,0,0,20
1391,349,2,509,4,2926,0,0,40
1392,349,2,510,8,2934,4,4,80
1393,349,2,511,3,2937,1,0,30
1394,349,2,512,9,2946,7,7,90
1395,349,2,513,9,2955,5,5,90
1396,349,2,514,6,2961,2,2,60
1397,349,2,515,3,2964,1,1,30
1398,349,2,516,3,2967,1,1,30
1399,349,2,517,4,2971,3,3,40
1400,349,2,518,9,2980,6,6,90
1401,349,2,519,5,2985,5,5,50
1402,349,2,520,6,2991,3,3,60
1403,349,2,521,2,2993,1,1,20
1404,349,2,522,4,2997,4,3,40
1405,349,2,523,3,3000,3,3,30
1406,349,2,524,2,3002,2,2,20
1407,349,2,525,6,3008,6,6,60
1408,349,2,526,5,3013,0,0,50
1409,349,2,527,2,3015,1,1,20
1410,349,2,528,6,3021,5,5,60
1411,349,2,529,2,3023,1,1,20
1412,349,2,530,8,3031,3,3,80
1413,349,2,531,3,3034,0,0,30
1414,349,2,532,9,3043,5,5,90
1415,349,2,533,2,3045,0,0,20
1416,349,2,534,5,3050,0,0,50
1417,349,2,535,7,3057,5,5,70
1418,349,2,536,5,3062,3,3,50
1419,349,2,537,6,3068,3,3,60
1420,349,2,538,6,3074,1,0,60
1421,349,2,539,4,3078,5,5,40
1422,349,2,540,2,3080,3,3,20
1423,349,2,541,2,3082,4,4,20
1424,349,2,542,4,3086,2,2,40
1425,349,2,543,7,3093,2,2,70
1426,349,2,544,6,3099,0,0,60
1427,349,2,545,4,3103,1,1,40
1428,349,2,546,2,3105,0,0,20
1429,349,2,547,7,3112,4,4,70
1430,349,2,548,2,3114,2,2,20
1431,349,2,549,2,3116,1,1,20
1432,349,2,550,7,3123,2,2,70
1433,349,2,551,9,3132,5,5,90
1434,349,2,552,3,3135,1,1,30
1435,349,2,553,3,3138,1,1,30
1436,349,2,554,3,3141,2,2,30
1437,349,2,555,7,3148,1,1,70
1438,349,2,556,9,3157,3,3,90
1439,349,2,557,8,3165,4,4,80
1440,349,2,558,5,3170,0,0,50
1441,349,2,559,8,3178,5,5,80
1442,349,2,560,5,3183,7,7,50
1443,349,2,561,7,3190,4,4,70
1444,349,2,562,6,3196,3,3,60
1445,349,2,563,8,3204,6,6,80
1446,349,2,564,5,3209,6,6,50
1447,349,2,565,6,3215,3,3,60
1448,349,2,566,3,3218,0,0,30
1449,349,2,567,3,3221,3,3,30
1450,349,2,568,8,3229,4,4,80
1451,349,2,569,2,3231,4,4,20
1452,349,2,570,4,3235,1,1,40
1453,349,2,571,7,3242,4,4,70
1454,349,2,572,6,3248,9,9,60
1455,349,2,573,2,3250,1,1,20
1456,349,2,574,3,3253,1,1,30
1457,349,2,575,4,3257,1,1,40
1458,349,2,576,9,3266,4,4,90
1459,349,2,577,6,3272,3,3,60
1460,349,2,578,5,3277,0,0,50
