,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,42,1,743,6,3985,18,18,60
743,42,1,744,8,3993,4,0,80
744,42,1,745,3,3996,8,1,30
745,42,1,746,5,4001,13,3,50
746,42,1,747,5,4006,14,1,50
747,42,1,748,7,4013,19,6,70
748,42,1,749,4,4017,14,1,40
749,42,1,750,9,4026,17,2,90
750,42,1,751,6,4032,19,6,60
751,42,1,752,4,4036,13,13,40
752,42,1,753,8,4044,5,1,80
753,42,1,754,4,4048,5,5,40
754,42,1,755,4,4052,2,0,40
755,42,1,756,5,4057,6,1,50
756,42,1,757,8,4065,12,12,80
757,42,1,758,9,4074,3,3,90
758,42,1,759,9,4083,3,0,90
759,42,1,760,5,4088,4,1,50
760,42,1,761,4,4092,4,0,40
761,42,1,762,2,4094,5,2,20
762,42,1,763,2,4096,3,0,20
763,42,1,764,6,4102,6,1,60
764,42,1,765,5,4107,8,1,50
765,42,1,766,6,4113,8,8,60
766,42,1,767,3,4116,0,0,30
767,42,1,768,2,4118,1,0,20
768,42,1,769,5,4123,3,0,50
769,42,1,770,5,4128,3,0,50
770,42,1,771,7,4135,4,0,70
771,42,1,772,7,4142,11,1,70
772,42,1,773,5,4147,14,2,50
773,42,1,774,9,4156,19,19,90
774,42,1,775,8,4164,5,0,80
775,42,1,776,4,4168,6,1,40
776,42,1,777,2,4170,7,1,20
777,42,1,778,8,4178,14,14,80
778,42,1,779,6,4184,1,1,60
779,42,1,780,2,4186,2,0,20
780,42,1,781,8,4194,5,2,80
781,42,1,782,7,4201,5,0,70
782,42,1,783,6,4207,9,9,60
783,42,1,784,9,4216,4,0,90
784,42,1,785,3,4219,4,0,30
785,42,1,786,6,4225,8,2,60
786,42,1,787,5,4230,10,1,50
787,42,1,788,5,4235,10,1,50
788,42,1,789,3,4238,10,10,30
789,42,1,790,4,4242,2,1,40
790,42,1,791,7,4249,4,0,70
791,42,1,792,7,4256,8,2,70
792,42,1,793,3,4259,8,0,30
793,42,1,794,5,4264,12,12,50
794,42,1,795,6,4270,4,2,60
795,42,1,796,6,4276,6,1,60
796,42,1,797,7,4283,9,1,70
797,42,1,798,6,4289,12,4,60
798,42,1,799,7,4296,11,0,70
799,42,1,800,8,4304,15,2,80
800,42,1,801,3,4307,16,5,30
801,42,1,802,7,4314,13,3,70
802,42,1,803,8,4322,13,3,80
803,42,1,804,9,4331,13,4,90
804,42,1,805,5,4336,9,2,50
805,42,1,806,3,4339,8,8,30
806,42,1,807,2,4341,1,0,20
807,42,1,808,2,4343,2,0,20
808,42,1,809,5,4348,4,4,50
809,42,1,810,9,4357,8,2,90
810,42,1,811,7,4364,11,2,70
811,42,1,812,2,4366,10,3,20
812,42,1,813,4,4370,10,2,40
813,42,1,814,5,4375,11,1,50
814,42,1,815,6,4381,11,3,60
815,42,1,816,2,4383,9,1,20
816,42,1,817,7,4390,13,3,70
817,42,1,818,4,4394,12,2,40
818,42,1,819,3,4397,11,2,30
819,42,1,820,2,4399,9,0,20
820,42,1,821,5,4404,12,3,50
821,42,1,822,5,4409,12,2,50
822,42,1,823,2,4411,11,2,20
823,42,1,824,2,4413,10,4,20
824,42,1,825,4,4417,9,2,40
825,42,1,826,2,4419,9,9,20
826,42,1,827,6,4425,3,3,60
827,42,1,828,8,4433,4,1,80
828,42,1,829,4,4437,5,1,40
829,42,1,830,5,4442,5,1,50
830,42,1,831,3,4445,5,0,30
831,42,1,832,8,4453,11,3,80
832,42,1,833,4,4457,8,3,40
833,42,1,834,3,4460,6,0,30
834,42,1,835,7,4467,7,7,70
835,42,1,836,8,4475,5,1,80
836,42,1,837,6,4481,8,1,60
837,42,1,838,2,4483,8,8,20
838,42,1,839,4,4487,3,3,40
839,42,1,840,4,4491,0,0,40
840,42,1,841,4,4495,2,0,40
841,42,1,842,2,4497,3,0,20
842,42,1,843,5,4502,4,1,50
843,42,1,844,7,4509,8,4,70
844,42,1,845,4,4513,5,1,40
845,42,1,846,7,4520,6,6,70
846,42,1,847,6,4526,1,0,60
847,42,1,848,8,4534,4,1,80
848,42,1,849,7,4541,7,3,70
849,42,1,850,6,4547,6,0,60
850,42,1,851,2,4549,7,1,20
851,42,1,852,2,4551,7,1,20
852,42,1,853,8,4559,14,4,80
853,42,1,854,8,4567,17,4,80
854,42,1,855,3,4570,16,3,30
855,42,1,856,4,4574,16,16,40
856,42,1,857,4,4578,4,4,40
857,42,1,858,5,4583,7,0,50
858,42,1,859,5,4588,8,8,50
859,42,1,860,9,4597,2,0,90
860,42,1,861,5,4602,7,1,50
861,42,1,862,4,4606,8,8,40
862,42,1,863,5,4611,2,0,50
863,42,1,864,3,4614,5,5,30
864,42,1,865,7,4621,5,0,70
865,42,1,866,6,4627,8,1,60
866,42,1,867,3,4630,7,2,30
867,42,1,868,9,4639,10,4,90
868,42,1,869,2,4641,7,1,20
869,42,1,870,8,4649,11,2,80
870,42,1,871,8,4657,14,3,80
871,42,1,872,8,4665,16,16,80
872,42,1,873,7,4672,4,0,70
873,42,1,874,9,4681,7,1,90
874,42,1,875,8,4689,8,0,80
875,42,1,876,7,4696,16,3,70
876,42,1,877,4,4700,15,4,40
877,42,1,878,2,4702,14,14,20
878,42,1,879,6,4708,1,0,60
879,42,1,880,5,4713,3,0,50
880,42,1,881,9,4722,7,1,90
881,42,1,882,3,4725,7,0,30
882,42,1,883,9,4734,15,4,90
883,42,1,884,9,4743,15,2,90
884,42,1,885,3,4746,16,4,30
885,42,1,886,2,4748,13,2,20
886,42,1,887,8,4756,17,4,80
887,42,1,888,9,4765,14,14,90
888,42,1,889,3,4768,1,0,30
889,42,1,890,5,4773,3,0,50
890,42,1,891,2,4775,4,1,20
891,42,1,892,6,4781,8,1,60
892,42,1,893,2,4783,8,1,20
893,42,1,894,4,4787,9,9,40
894,42,1,895,8,4795,5,5,80
895,42,1,896,8,4803,1,0,80
896,42,1,897,7,4810,5,5,70
897,42,1,898,3,4813,3,0,30
898,42,1,899,5,4818,8,2,50
899,42,1,900,9,4827,11,3,90
900,42,1,901,3,4830,9,1,30
901,42,1,902,9,4839,14,3,90
902,42,1,903,4,4843,11,4,40
903,42,1,904,7,4850,9,9,70
904,42,1,905,5,4855,5,0,50
905,42,1,906,7,4862,8,1,70
906,42,1,907,8,4870,13,2,80
907,42,1,908,2,4872,12,4,20
908,42,1,909,8,4880,12,12,80
909,42,1,910,5,4885,3,0,50
910,42,1,911,6,4891,5,0,60
911,42,1,912,2,4893,6,0,20
912,42,1,913,7,4900,7,0,70
913,42,1,914,2,4902,9,3,20
914,42,1,915,7,4909,9,1,70
915,42,1,916,4,4913,10,1,40
916,42,1,917,6,4919,11,11,60
917,42,1,918,3,4922,4,0,30
918,42,1,919,5,4927,7,0,50
919,42,1,920,2,4929,7,1,20
920,42,1,921,7,4936,10,1,70
921,42,1,922,3,4939,10,10,30
922,42,1,923,7,4946,2,0,70
923,42,1,924,5,4951,5,0,50
924,42,1,925,2,4953,6,6,20
925,42,1,926,3,4956,1,0,30
926,42,1,927,3,4959,1,0,30
927,42,1,928,3,4962,3,3,30
928,42,1,929,4,4966,5,5,40
929,42,1,930,3,4969,0,0,30
930,42,1,931,6,4975,3,3,60
931,42,1,932,9,4984,5,1,90
932,42,1,933,6,4990,8,1,60
933,42,1,934,9,4999,13,2,90
934,42,2,1,7,7,3,1,70
935,42,2,2,7,14,5,2,70
936,42,2,3,2,16,3,0,20
937,42,2,4,5,21,5,0,50
938,42,2,5,7,28,13,1,70
939,42,2,6,9,37,15,3,90
940,42,2,7,7,44,15,2,70
941,42,2,8,2,46,15,5,20
942,42,2,9,5,51,13,4,50
943,42,2,10,4,55,11,3,40
944,42,2,11,2,57,8,2,20
945,42,2,12,8,65,8,2,80
946,42,2,13,8,73,12,2,80
947,42,2,14,2,75,10,10,20
948,42,2,15,7,82,1,0,70
949,42,2,16,6,88,3,0,60
950,42,2,17,6,94,5,5,60
951,42,2,18,4,98,2,0,40
952,42,2,19,9,107,3,0,90
953,42,2,20,8,115,8,0,80
954,42,2,21,9,124,15,15,90
955,42,2,22,2,126,1,0,20
956,42,2,23,6,132,6,2,60
957,42,2,24,4,136,7,3,40
958,42,2,25,2,138,5,2,20
959,42,2,26,2,140,4,3,20
960,42,2,27,3,143,2,0,30
961,42,2,28,5,148,8,1,50
962,42,2,29,6,154,9,2,60
963,42,2,30,8,162,13,2,80
964,42,2,31,6,168,18,3,60
965,42,2,32,2,170,18,18,20
966,42,2,33,6,176,3,1,60
967,42,2,34,6,182,3,1,60
968,42,2,35,5,187,3,2,50
969,42,2,36,5,192,4,0,50
970,42,2,37,9,201,10,1,90
971,42,2,38,4,205,11,3,40
972,42,2,39,4,209,10,2,40
973,42,2,40,8,217,10,2,80
974,42,2,41,7,224,9,1,70
975,42,2,42,3,227,9,2,30
976,42,2,43,5,232,9,2,50
977,42,2,44,7,239,11,11,70
978,42,2,45,7,246,4,4,70
979,42,2,46,3,249,2,0,30
980,42,2,47,3,252,3,1,30
981,42,2,48,7,259,8,1,70
982,42,2,49,3,262,8,0,30
983,42,2,50,4,266,9,1,40
984,42,2,51,6,272,12,5,60
985,42,2,52,2,274,7,1,20
986,42,2,53,8,282,8,1,80
987,42,2,54,5,287,7,0,50
988,42,2,55,8,295,10,3,80
989,42,2,56,8,303,17,17,80
990,42,2,57,3,306,2,0,30
991,42,2,58,8,314,7,0,80
992,42,2,59,9,323,14,14,90
993,42,2,60,4,327,3,0,40
994,42,2,61,2,329,3,0,20
995,42,2,62,4,333,7,0,40
996,42,2,63,9,342,12,1,90
997,42,2,64,4,346,11,2,40
998,42,2,65,7,353,11,3,70
999,42,2,66,5,358,13,3,50
1000,42,2,67,3,361,12,1,30
1001,42,2,68,2,363,11,2,20
1002,42,2,69,6,369,12,3,60
1003,42,2,70,8,377,12,2,80
1004,42,2,71,7,384,13,2,70
1005,42,2,72,7,391,13,0,70
1006,42,2,73,4,395,14,0,40
1007,42,2,74,2,397,14,7,20
1008,42,2,75,9,406,11,1,90
1009,42,2,76,8,414,11,3,80
1010,42,2,77,4,418,9,0,40
1011,42,2,78,8,426,12,12,80
1012,42,2,79,8,434,4,1,80
1013,42,2,80,2,436,3,1,20
1014,42,2,81,5,441,3,1,50
1015,42,2,82,6,447,7,2,60
1016,42,2,83,7,454,8,2,70
1017,42,2,84,9,463,11,4,90
1018,42,2,85,9,472,11,11,90
1019,42,2,86,4,476,1,1,40
1020,42,2,87,8,484,1,0,80
1021,42,2,88,7,491,4,0,70
1022,42,2,89,4,495,6,1,40
1023,42,2,90,4,499,5,0,40
1024,42,2,91,3,502,5,1,30
1025,42,2,92,3,505,6,0,30
1026,42,2,93,9,514,14,14,90
1027,42,2,94,9,523,3,2,90
1028,42,2,95,2,525,1,0,20
1029,42,2,96,4,529,2,0,40
1030,42,2,97,2,531,5,5,20
1031,42,2,98,2,533,0,0,20
1032,42,2,99,8,541,4,2,80
1033,42,2,100,3,544,5,1,30
1034,42,2,101,8,552,9,2,80
1035,42,2,102,2,554,8,1,20
1036,42,2,103,2,556,8,2,20
1037,42,2,104,4,560,7,7,40
1038,42,2,105,5,565,2,2,50
1039,42,2,106,3,568,3,0,30
1040,42,2,107,4,572,5,5,40
1041,42,2,108,4,576,3,0,40
1042,42,2,109,2,578,6,6,20
1043,42,2,110,5,583,0,0,50
1044,42,2,111,6,589,4,4,60
1045,42,2,112,5,594,3,0,50
1046,42,2,113,3,597,3,3,30
1047,42,2,114,9,606,2,0,90
1048,42,2,115,4,610,2,0,40
1049,42,2,116,5,615,5,0,50
1050,42,2,117,9,624,6,1,90
1051,42,2,118,6,630,7,0,60
1052,42,2,119,2,632,11,3,20
1053,42,2,120,8,640,14,5,80
1054,42,2,121,8,648,15,1,80
1055,42,2,122,9,657,20,2,90
1056,42,2,123,8,665,23,23,80
1057,42,2,124,3,668,1,1,30
1058,42,2,125,2,670,3,0,20
1059,42,2,126,7,677,7,1,70
1060,42,2,127,5,682,7,1,50
1061,42,2,128,2,684,6,1,20
1062,42,2,129,8,692,12,12,80
1063,42,2,130,6,698,0,0,60
1064,42,2,131,9,707,9,3,90
1065,42,2,132,8,715,15,2,80
1066,42,2,133,5,720,17,3,50
1067,42,2,134,7,727,19,3,70
1068,42,2,135,4,731,18,3,40
1069,42,2,136,6,737,16,6,60
1070,42,2,137,9,746,14,14,90
1071,42,2,138,9,755,0,0,90
1072,42,2,139,3,758,1,0,30
1073,42,2,140,7,765,2,0,70
1074,42,2,141,6,771,6,2,60
1075,42,2,142,5,776,5,0,50
1076,42,2,143,9,785,8,1,90
1077,42,2,144,7,792,11,1,70
1078,42,2,145,8,800,11,11,80
1079,42,2,146,8,808,8,1,80
1080,42,2,147,9,817,12,2,90
1081,42,2,148,5,822,14,1,50
1082,42,2,149,9,831,19,4,90
1083,42,2,150,2,833,16,5,20
1084,42,2,151,3,836,13,1,30
1085,42,2,152,4,840,13,5,40
1086,42,2,153,2,842,9,2,20
1087,42,2,154,5,847,9,2,50
1088,42,2,155,5,852,9,9,50
1089,42,2,156,9,861,4,0,90
1090,42,2,157,2,863,5,5,20
1091,42,2,158,2,865,1,0,20
1092,42,2,159,6,871,4,0,60
1093,42,2,160,8,879,10,3,80
1094,42,2,161,3,882,7,7,30
1095,42,2,162,4,886,4,2,40
1096,42,2,163,7,893,6,1,70
1097,42,2,164,3,896,6,1,30
1098,42,2,165,6,902,9,4,60
1099,42,2,166,9,911,10,2,90
1100,42,2,167,7,918,13,2,70
1101,42,2,168,6,924,15,15,60
1102,42,2,169,7,931,4,1,70
1103,42,2,170,5,936,4,4,50
1104,42,2,171,4,940,4,2,40
1105,42,2,172,7,947,6,1,70
1106,42,2,173,9,956,6,2,90
1107,42,2,174,8,964,10,1,80
1108,42,2,175,5,969,10,0,50
1109,42,2,176,9,978,14,3,90
1110,42,2,177,4,982,14,3,40
1111,42,2,178,7,989,16,2,70
1112,42,2,179,8,997,18,1,80
1113,42,2,180,6,1003,22,22,60
1114,42,2,181,3,1006,1,0,30
1115,42,2,182,3,1009,1,0,30
1116,42,2,183,6,1015,5,0,60
1117,42,2,184,2,1017,5,0,20
1118,42,2,185,7,1024,10,2,70
1119,42,2,186,4,1028,12,1,40
1120,42,2,187,9,1037,15,1,90
1121,42,2,188,8,1045,20,1,80
1122,42,2,189,8,1053,23,5,80
1123,42,2,190,7,1060,21,4,70
1124,42,2,191,4,1064,20,20,40
1125,42,2,192,7,1071,3,0,70
1126,42,2,193,7,1078,7,2,70
1127,42,2,194,6,1084,6,6,60
1128,42,2,195,2,1086,1,0,20
1129,42,2,196,5,1091,5,5,50
1130,42,2,197,8,1099,2,0,80
1131,42,2,198,9,1108,8,0,90
1132,42,2,199,7,1115,11,0,70
1133,42,2,200,7,1122,15,0,70
1134,42,2,201,3,1125,18,4,30
1135,42,2,202,5,1130,18,3,50
1136,42,2,203,2,1132,16,2,20
1137,42,2,204,6,1138,17,4,60
1138,42,2,205,7,1145,18,1,70
1139,42,2,206,7,1152,22,3,70
1140,42,2,207,8,1160,24,24,80
1141,42,2,208,2,1162,1,1,20
1142,42,2,209,3,1165,1,0,30
1143,42,2,210,9,1174,3,0,90
1144,42,2,211,3,1177,4,0,30
1145,42,2,212,5,1182,7,0,50
1146,42,2,213,4,1186,13,2,40
1147,42,2,214,8,1194,17,4,80
1148,42,2,215,7,1201,16,3,70
1149,42,2,216,2,1203,13,2,20
1150,42,2,217,8,1211,18,4,80
1151,42,2,218,8,1219,18,18,80
1152,42,2,219,7,1226,1,0,70
1153,42,2,220,3,1229,6,6,30
1154,42,2,221,5,1234,4,4,50
1155,42,2,222,9,1243,4,1,90
1156,42,2,223,7,1250,5,2,70
1157,42,2,224,2,1252,5,0,20
1158,42,2,225,5,1257,6,0,50
1159,42,2,226,5,1262,11,0,50
1160,42,2,227,4,1266,14,5,40
1161,42,2,228,3,1269,10,3,30
1162,42,2,229,8,1277,14,6,80
1163,42,2,230,5,1282,13,3,50
1164,42,2,231,9,1291,18,3,90
1165,42,2,232,8,1299,18,5,80
1166,42,2,233,3,1302,15,1,30
1167,42,2,234,3,1305,15,3,30
1168,42,2,235,4,1309,14,2,40
1169,42,2,236,7,1316,19,3,70
1170,42,2,237,4,1320,18,5,40
1171,42,2,238,4,1324,17,5,40
1172,42,2,239,4,1328,13,4,40
1173,42,2,240,5,1333,12,12,50
1174,42,2,241,5,1338,6,2,50
1175,42,2,242,8,1346,13,13,80
1176,42,2,243,7,1353,7,2,70
1177,42,2,244,2,1355,5,5,20
1178,42,2,245,7,1362,4,0,70
1179,42,2,246,3,1365,6,1,30
1180,42,2,247,7,1372,9,2,70
1181,42,2,248,5,1377,10,10,50
1182,42,2,249,6,1383,2,2,60
1183,42,2,250,4,1387,1,0,40
1184,42,2,251,9,1396,6,0,90
1185,42,2,252,8,1404,9,9,80
1186,42,2,253,8,1412,3,0,80
1187,42,2,254,5,1417,5,1,50
1188,42,2,255,2,1419,6,0,20
1189,42,2,256,3,1422,8,1,30
1190,42,2,257,2,1424,8,1,20
1191,42,2,258,8,1432,14,14,80
1192,42,2,259,9,1441,7,0,90
1193,42,2,260,2,1443,8,0,20
1194,42,2,261,2,1445,9,3,20
1195,42,2,262,5,1450,6,1,50
1196,42,2,263,4,1454,6,0,40
1197,42,2,264,4,1458,6,2,40
1198,42,2,265,6,1464,9,0,60
1199,42,2,266,3,1467,9,0,30
1200,42,2,267,8,1475,13,4,80
1201,42,2,268,5,1480,14,14,50
1202,42,2,269,8,1488,5,2,80
1203,42,2,270,4,1492,8,1,40
1204,42,2,271,6,1498,11,2,60
1205,42,2,272,7,1505,12,3,70
1206,42,2,273,8,1513,11,1,80
1207,42,2,274,6,1519,10,1,60
1208,42,2,275,5,1524,12,2,50
1209,42,2,276,3,1527,11,3,30
1210,42,2,277,3,1530,9,2,30
1211,42,2,278,8,1538,10,2,80
1212,42,2,279,2,1540,8,2,20
1213,42,2,280,2,1542,6,1,20
1214,42,2,281,4,1546,7,3,40
1215,42,2,282,5,1551,7,1,50
1216,42,2,283,9,1560,10,1,90
1217,42,2,284,9,1569,16,5,90
1218,42,2,285,7,1576,11,1,70
1219,42,2,286,8,1584,13,2,80
1220,42,2,287,7,1591,15,2,70
1221,42,2,288,8,1599,20,2,80
1222,42,2,289,5,1604,21,4,50
1223,42,2,290,2,1606,18,3,20
1224,42,2,291,7,1613,18,3,70
1225,42,2,292,4,1617,17,2,40
1226,42,2,293,7,1624,19,6,70
1227,42,2,294,6,1630,15,3,60
1228,42,2,295,5,1635,18,18,50
1229,42,2,296,6,1641,2,0,60
1230,42,2,297,6,1647,2,0,60
1231,42,2,298,2,1649,4,4,20
1232,42,2,299,7,1656,3,1,70
1233,42,2,300,4,1660,4,4,40
1234,42,2,301,9,1669,4,1,90
1235,42,2,302,4,1673,4,1,40
1236,42,2,303,7,1680,5,1,70
1237,42,2,304,3,1683,7,0,30
1238,42,2,305,9,1692,16,1,90
1239,42,2,306,3,1695,16,4,30
1240,42,2,307,6,1701,13,5,60
1241,42,2,308,6,1707,10,1,60
1242,42,2,309,2,1709,10,3,20
1243,42,2,310,5,1714,8,2,50
1244,42,2,311,5,1719,11,3,50
1245,42,2,312,8,1727,15,2,80
1246,42,2,313,3,1730,14,2,30
1247,42,2,314,8,1738,13,2,80
1248,42,2,315,6,1744,18,7,60
1249,42,2,316,5,1749,14,5,50
1250,42,2,317,6,1755,9,0,60
1251,42,2,318,4,1759,11,3,40
1252,42,2,319,9,1768,18,18,90
1253,42,2,320,7,1775,3,3,70
1254,42,2,321,6,1781,2,0,60
1255,42,2,322,3,1784,2,0,30
1256,42,2,323,3,1787,3,0,30
1257,42,2,324,3,1790,5,2,30
1258,42,2,325,4,1794,4,1,40
1259,42,2,326,9,1803,4,1,90
1260,42,2,327,6,1809,7,7,60
1261,42,2,328,9,1818,6,0,90
1262,42,2,329,7,1825,9,2,70
1263,42,2,330,2,1827,7,2,20
1264,42,2,331,9,1836,10,2,90
1265,42,2,332,9,1845,12,2,90
1266,42,2,333,5,1850,14,3,50
1267,42,2,334,3,1853,11,3,30
1268,42,2,335,5,1858,11,11,50
1269,42,2,336,5,1863,2,0,50
1270,42,2,337,7,1870,6,1,70
1271,42,2,338,2,1872,6,1,20
1272,42,2,339,3,1875,7,0,30
1273,42,2,340,7,1882,11,2,70
1274,42,2,341,2,1884,10,2,20
1275,42,2,342,6,1890,9,3,60
1276,42,2,343,4,1894,7,1,40
1277,42,2,344,9,1903,13,4,90
1278,42,2,345,5,1908,9,2,50
1279,42,2,346,8,1916,16,16,80
1280,42,2,347,5,1921,4,4,50
1281,42,2,348,5,1926,0,0,50
1282,42,2,349,5,1931,1,0,50
1283,42,2,350,2,1933,3,1,20
1284,42,2,351,8,1941,6,1,80
1285,42,2,352,7,1948,10,3,70
1286,42,2,353,3,1951,7,1,30
1287,42,2,354,9,1960,9,0,90
1288,42,2,355,4,1964,11,2,40
1289,42,2,356,6,1970,11,2,60
1290,42,2,357,3,1973,11,3,30
1291,42,2,358,7,1980,10,4,70
1292,42,2,359,9,1989,11,2,90
1293,42,2,360,4,1993,15,15,40
1294,42,2,361,3,1996,2,0,30
1295,42,2,362,9,2005,6,0,90
1296,42,2,363,2,2007,8,3,20
1297,42,2,364,6,2013,7,1,60
1298,42,2,365,9,2022,12,12,90
1299,42,2,366,5,2027,3,0,50
1300,42,2,367,2,2029,6,0,20
1301,42,2,368,2,2031,6,1,20
1302,42,2,369,3,2034,6,2,30
1303,42,2,370,3,2037,5,1,30
1304,42,2,371,3,2040,4,4,30
1305,42,2,372,8,2048,4,4,80
1306,42,2,373,5,2053,4,2,50
1307,42,2,374,9,2062,8,1,90
1308,42,2,375,9,2071,13,3,90
1309,42,2,376,5,2076,12,2,50
1310,42,2,377,7,2083,14,2,70
1311,42,2,378,5,2088,17,17,50
1312,42,2,379,5,2093,3,0,50
1313,42,2,380,6,2099,3,0,60
1314,42,2,381,8,2107,10,4,80
1315,42,2,382,5,2112,10,3,50
1316,42,2,383,4,2116,7,1,40
1317,42,2,384,7,2123,13,0,70
1318,42,2,385,5,2128,13,4,50
1319,42,2,386,9,2137,16,3,90
1320,42,2,387,9,2146,16,3,90
1321,42,2,388,7,2153,17,17,70
1322,42,2,389,6,2159,5,0,60
1323,42,2,390,7,2166,9,2,70
1324,42,2,391,7,2173,13,13,70
1325,42,2,392,3,2176,0,0,30
1326,42,2,393,8,2184,8,0,80
1327,42,2,394,8,2192,10,2,80
1328,42,2,395,4,2196,8,4,40
1329,42,2,396,5,2201,6,0,50
1330,42,2,397,8,2209,10,4,80
1331,42,2,398,3,2212,7,0,30
1332,42,2,399,9,2221,9,0,90
1333,42,2,400,2,2223,9,1,20
1334,42,2,401,9,2232,12,1,90
1335,42,2,402,7,2239,11,0,70
1336,42,2,403,7,2246,17,6,70
1337,42,2,404,9,2255,18,2,90
1338,42,2,405,9,2264,21,4,90
1339,42,2,406,6,2270,22,7,60
1340,42,2,407,2,2272,15,3,20
1341,42,2,408,4,2276,14,2,40
1342,42,2,409,6,2282,14,3,60
1343,42,2,410,9,2291,15,2,90
1344,42,2,411,8,2299,19,4,80
1345,42,2,412,6,2305,17,5,60
1346,42,2,413,7,2312,16,4,70
1347,42,2,414,5,2317,14,2,50
1348,42,2,415,5,2322,15,3,50
1349,42,2,416,8,2330,16,16,80
1350,42,2,417,2,2332,1,0,20
1351,42,2,418,5,2337,10,1,50
1352,42,2,419,4,2341,11,2,40
1353,42,2,420,2,2343,9,4,20
1354,42,2,421,3,2346,7,1,30
1355,42,2,422,7,2353,8,8,70
1356,42,2,423,8,2361,3,3,80
1357,42,2,424,5,2366,4,0,50
1358,42,2,425,6,2372,9,2,60
1359,42,2,426,2,2374,9,2,20
1360,42,2,427,8,2382,15,15,80
1361,42,2,428,3,2385,2,0,30
1362,42,2,429,8,2393,7,1,80
1363,42,2,430,7,2400,7,1,70
1364,42,2,431,9,2409,6,2,90
1365,42,2,432,4,2413,5,2,40
1366,42,2,433,7,2420,6,1,70
1367,42,2,434,7,2427,10,2,70
1368,42,2,435,8,2435,13,1,80
1369,42,2,436,7,2442,16,2,70
1370,42,2,437,8,2450,20,20,80
1371,42,2,438,8,2458,1,0,80
1372,42,2,439,2,2460,1,1,20
1373,42,2,440,9,2469,1,0,90
1374,42,2,441,4,2473,3,0,40
1375,42,2,442,5,2478,5,0,50
1376,42,2,443,4,2482,7,0,40
1377,42,2,444,6,2488,9,9,60
1378,42,2,445,3,2491,2,2,30
1379,42,2,446,7,2498,2,0,70
1380,42,2,447,7,2505,7,3,70
1381,42,2,448,7,2512,8,3,70
1382,42,2,449,4,2516,8,1,40
1383,42,2,450,6,2522,7,1,60
1384,42,2,451,9,2531,10,1,90
1385,42,2,452,9,2540,17,1,90
1386,42,2,453,7,2547,22,5,70
1387,42,2,454,3,2550,17,1,30
1388,42,2,455,7,2557,19,5,70
1389,42,2,456,2,2559,14,3,20
1390,42,2,457,8,2567,14,2,80
1391,42,2,458,5,2572,15,3,50
1392,42,2,459,9,2581,17,3,90
1393,42,2,460,5,2586,18,0,50
1394,42,2,461,4,2590,21,2,40
1395,42,2,462,4,2594,20,6,40
1396,42,2,463,4,2598,15,3,40
1397,42,2,464,9,2607,20,4,90
1398,42,2,465,4,2611,19,4,40
1399,42,2,466,5,2616,19,7,50
1400,42,2,467,6,2622,14,1,60
1401,42,2,468,4,2626,14,2,40
1402,42,2,469,5,2631,13,2,50
1403,42,2,470,6,2637,14,2,60
1404,42,2,471,6,2643,15,2,60
1405,42,2,472,4,2647,14,1,40
1406,42,2,473,7,2654,18,2,70
1407,42,2,474,7,2661,19,3,70
1408,42,2,475,6,2667,19,5,60
1409,42,2,476,4,2671,14,2,40
1410,42,2,477,6,2677,15,4,60
1411,42,2,478,2,2679,12,0,20
1412,42,2,479,6,2685,12,2,60
1413,42,2,480,8,2693,13,5,80
1414,42,2,481,4,2697,9,2,40
1415,42,2,482,3,2700,9,1,30
1416,42,2,483,5,2705,15,2,50
1417,42,2,484,9,2714,18,3,90
1418,42,2,485,9,2723,19,19,90
1419,42,2,486,5,2728,2,1,50
1420,42,2,487,9,2737,7,1,90
1421,42,2,488,7,2744,11,3,70
1422,42,2,489,6,2750,10,3,60
1423,42,2,490,9,2759,12,5,90
1424,42,2,491,3,2762,9,0,30
1425,42,2,492,3,2765,11,3,30
1426,42,2,493,2,2767,11,3,20
1427,42,2,494,2,2769,8,1,20
1428,42,2,495,9,2778,10,3,90
1429,42,2,496,2,2780,10,3,20
1430,42,2,497,7,2787,10,2,70
1431,42,2,498,3,2790,9,2,30
1432,42,2,499,3,2793,8,0,30
1433,42,2,500,7,2800,10,3,70
1434,42,2,501,3,2803,9,1,30
1435,42,2,502,8,2811,14,4,80
1436,42,2,503,4,2815,10,2,40
1437,42,2,504,7,2822,10,1,70
1438,42,2,505,9,2831,14,2,90
1439,42,2,506,2,2833,14,3,20
1440,42,2,507,7,2840,16,6,70
1441,42,2,508,3,2843,11,2,30
1442,42,2,509,7,2850,12,3,70
1443,42,2,510,3,2853,11,2,30
1444,42,2,511,2,2855,9,2,20
1445,42,2,512,2,2857,8,3,20
1446,42,2,513,4,2861,12,3,40
1447,42,2,514,6,2867,11,11,60
1448,42,2,515,7,2874,1,0,70
1449,42,2,516,3,2877,5,2,30
1450,42,2,517,2,2879,4,2,20
1451,42,2,518,9,2888,4,0,90
1452,42,2,519,3,2891,6,6,30
1453,42,2,520,2,2893,0,0,20
1454,42,2,521,5,2898,3,0,50
1455,42,2,522,8,2906,7,1,80
1456,42,2,523,8,2914,12,1,80
1457,42,2,524,5,2919,12,4,50
1458,42,2,525,6,2925,13,2,60
1459,42,2,526,6,2931,13,3,60
1460,42,2,527,2,2933,10,10,20
1461,42,2,528,5,2938,2,0,50
