,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,133,1,743,6,4084,3,3,60
743,133,1,744,5,4089,2,2,50
744,133,1,745,4,4093,4,3,40
745,133,1,746,8,4101,3,2,80
746,133,1,747,4,4105,3,2,40
747,133,1,748,4,4109,2,2,40
748,133,1,749,9,4118,5,4,90
749,133,1,750,9,4127,9,9,90
750,133,1,751,2,4129,1,1,20
751,133,1,752,3,4132,1,0,30
752,133,1,753,7,4139,4,2,70
753,133,1,754,6,4145,4,4,60
754,133,1,755,4,4149,2,2,40
755,133,1,756,9,4158,4,4,90
756,133,1,757,9,4167,2,2,90
757,133,1,758,5,4172,2,1,50
758,133,1,759,4,4176,2,1,40
759,133,1,760,8,4184,4,3,80
760,133,1,761,8,4192,2,2,80
761,133,1,762,5,4197,0,0,50
762,133,1,763,4,4201,4,3,40
763,133,1,764,5,4206,4,4,50
764,133,1,765,6,4212,3,2,60
765,133,1,766,3,4215,4,3,30
766,133,1,767,4,4219,4,3,40
767,133,1,768,8,4227,2,2,80
768,133,1,769,6,4233,2,1,60
769,133,1,770,6,4239,5,5,60
770,133,1,771,6,4245,0,0,60
771,133,1,772,9,4254,5,4,90
772,133,1,773,8,4262,2,1,80
773,133,1,774,3,4265,2,1,30
774,133,1,775,7,4272,5,3,70
775,133,1,776,4,4276,3,3,40
776,133,1,777,7,4283,2,1,70
777,133,1,778,6,4289,3,2,60
778,133,1,779,7,4296,3,2,70
779,133,1,780,7,4303,7,7,70
780,133,1,781,8,4311,5,4,80
781,133,1,782,2,4313,3,2,20
782,133,1,783,6,4319,4,3,60
783,133,1,784,7,4326,6,5,70
784,133,1,785,7,4333,4,3,70
785,133,1,786,2,4335,1,1,20
786,133,1,787,9,4344,4,4,90
787,133,1,788,8,4352,3,1,80
788,133,1,789,5,4357,5,4,50
789,133,1,790,6,4363,3,3,60
790,133,1,791,5,4368,3,2,50
791,133,1,792,5,4373,2,1,50
792,133,1,793,3,4376,2,1,30
793,133,1,794,3,4379,1,0,30
794,133,1,795,6,4385,3,3,60
795,133,1,796,9,4394,5,5,90
796,133,1,797,8,4402,3,3,80
797,133,1,798,7,4409,5,4,70
798,133,1,799,5,4414,4,4,50
799,133,1,800,3,4417,0,0,30
800,133,1,801,2,4419,1,0,20
801,133,1,802,5,4424,1,0,50
802,133,1,803,6,4430,3,2,60
803,133,1,804,3,4433,1,0,30
804,133,1,805,2,4435,1,0,20
805,133,1,806,9,4444,6,5,90
806,133,1,807,3,4447,3,2,30
807,133,1,808,6,4453,6,5,60
808,133,1,809,4,4457,1,0,40
809,133,1,810,6,4463,3,1,60
810,133,1,811,9,4472,4,3,90
811,133,1,812,3,4475,2,2,30
812,133,1,813,6,4481,1,0,60
813,133,1,814,2,4483,2,2,20
814,133,1,815,5,4488,3,2,50
815,133,1,816,7,4495,12,11,70
816,133,1,817,3,4498,3,2,30
817,133,1,818,7,4505,4,3,70
818,133,1,819,6,4511,3,3,60
819,133,1,820,2,4513,0,0,20
820,133,1,821,7,4520,3,3,70
821,133,1,822,9,4529,5,4,90
822,133,1,823,8,4537,8,8,80
823,133,1,824,9,4546,8,7,90
824,133,1,825,2,4548,2,1,20
825,133,1,826,9,4557,2,2,90
826,133,1,827,6,4563,4,4,60
827,133,1,828,3,4566,1,1,30
828,133,1,829,4,4570,1,1,40
829,133,1,830,2,4572,3,2,20
830,133,1,831,3,4575,2,1,30
831,133,1,832,3,4578,2,2,30
832,133,1,833,2,4580,0,0,20
833,133,1,834,2,4582,2,1,20
834,133,1,835,8,4590,7,6,80
835,133,1,836,8,4598,6,5,80
836,133,1,837,7,4605,6,6,70
837,133,1,838,5,4610,0,0,50
838,133,1,839,4,4614,2,1,40
839,133,1,840,2,4616,1,0,20
840,133,1,841,5,4621,4,2,50
841,133,1,842,7,4628,4,4,70
842,133,1,843,5,4633,2,1,50
843,133,1,844,7,4640,5,5,70
844,133,1,845,8,4648,2,1,80
845,133,1,846,9,4657,6,4,90
846,133,1,847,4,4661,6,4,40
847,133,1,848,4,4665,4,2,40
848,133,1,849,2,4667,2,1,20
849,133,1,850,3,4670,4,3,30
850,133,1,851,4,4674,5,5,40
851,133,1,852,5,4679,1,0,50
852,133,1,853,8,4687,6,6,80
853,133,1,854,5,4692,7,7,50
854,133,1,855,2,4694,1,0,20
855,133,1,856,3,4697,3,3,30
856,133,1,857,9,4706,8,7,90
857,133,1,858,8,4714,2,2,80
858,133,1,859,6,4720,1,0,60
859,133,1,860,3,4723,3,2,30
860,133,1,861,2,4725,1,0,20
861,133,1,862,8,4733,8,8,80
862,133,1,863,2,4735,2,1,20
863,133,1,864,3,4738,2,2,30
864,133,1,865,2,4740,1,0,20
865,133,1,866,7,4747,6,5,70
866,133,1,867,9,4756,6,6,90
867,133,1,868,2,4758,0,0,20
868,133,1,869,2,4760,2,1,20
869,133,1,870,4,4764,3,3,40
870,133,1,871,5,4769,2,1,50
871,133,1,872,5,4774,4,4,50
872,133,1,873,9,4783,3,2,90
873,133,1,874,9,4792,7,6,90
874,133,1,875,2,4794,2,2,20
875,133,1,876,5,4799,2,1,50
876,133,1,877,7,4806,7,7,70
877,133,1,878,6,4812,1,0,60
878,133,1,879,2,4814,4,3,20
879,133,1,880,4,4818,3,3,40
880,133,1,881,8,4826,0,0,80
881,133,1,882,6,4832,3,3,60
882,133,1,883,5,4837,0,0,50
883,133,1,884,4,4841,2,1,40
884,133,1,885,3,4844,2,1,30
885,133,1,886,4,4848,2,2,40
886,133,1,887,5,4853,2,1,50
887,133,1,888,9,4862,1,1,90
888,133,1,889,8,4870,3,2,80
889,133,1,890,6,4876,2,1,60
890,133,1,891,7,4883,4,3,70
891,133,1,892,4,4887,2,1,40
892,133,1,893,4,4891,3,2,40
893,133,1,894,7,4898,3,2,70
894,133,1,895,6,4904,1,0,60
895,133,1,896,9,4913,8,7,90
896,133,1,897,8,4921,4,4,80
897,133,1,898,9,4930,2,1,90
898,133,1,899,3,4933,1,0,30
899,133,1,900,8,4941,4,3,80
900,133,1,901,2,4943,3,2,20
901,133,1,902,5,4948,1,1,50
902,133,1,903,2,4950,0,0,20
903,133,1,904,9,4959,4,4,90
904,133,1,905,4,4963,1,1,40
905,133,1,906,3,4966,1,1,30
906,133,1,907,6,4972,6,5,60
907,133,1,908,9,4981,6,4,90
908,133,1,909,7,4988,4,2,70
909,133,1,910,3,4991,3,3,30
910,133,1,911,7,4998,4,4,70
911,133,2,1,9,9,5,4,90
912,133,2,2,8,17,6,6,80
913,133,2,3,7,24,0,0,70
914,133,2,4,5,29,2,1,50
915,133,2,5,2,31,2,2,20
916,133,2,6,5,36,0,0,50
917,133,2,7,8,44,8,8,80
918,133,2,8,2,46,0,0,20
919,133,2,9,8,54,5,4,80
920,133,2,10,3,57,4,2,30
921,133,2,11,8,65,6,5,80
922,133,2,12,9,74,4,3,90
923,133,2,13,4,78,4,2,40
924,133,2,14,6,84,7,6,60
925,133,2,15,5,89,6,6,50
926,133,2,16,8,97,2,1,80
927,133,2,17,9,106,4,3,90
928,133,2,18,2,108,1,0,20
929,133,2,19,5,113,4,4,50
930,133,2,20,3,116,1,1,30
931,133,2,21,6,122,3,3,60
932,133,2,22,3,125,2,1,30
933,133,2,23,6,131,4,3,60
934,133,2,24,3,134,4,3,30
935,133,2,25,6,140,1,1,60
936,133,2,26,4,144,2,2,40
937,133,2,27,2,146,3,3,20
938,133,2,28,5,151,3,3,50
939,133,2,29,9,160,5,5,90
940,133,2,30,4,164,1,0,40
941,133,2,31,3,167,5,4,30
942,133,2,32,8,175,2,1,80
943,133,2,33,2,177,3,3,20
944,133,2,34,7,184,2,1,70
945,133,2,35,2,186,1,0,20
946,133,2,36,3,189,2,2,30
947,133,2,37,6,195,2,1,60
948,133,2,38,5,200,1,1,50
949,133,2,39,6,206,1,0,60
950,133,2,40,8,214,4,4,80
951,133,2,41,3,217,4,3,30
952,133,2,42,5,222,3,2,50
953,133,2,43,9,231,6,5,90
954,133,2,44,4,235,4,3,40
955,133,2,45,2,237,4,3,20
956,133,2,46,2,239,3,3,20
957,133,2,47,3,242,3,2,30
958,133,2,48,6,248,4,3,60
959,133,2,49,6,254,6,5,60
960,133,2,50,7,261,2,1,70
961,133,2,51,5,266,1,0,50
962,133,2,52,3,269,1,1,30
963,133,2,53,7,276,3,2,70
964,133,2,54,6,282,4,3,60
965,133,2,55,3,285,1,0,30
966,133,2,56,8,293,6,5,80
967,133,2,57,3,296,2,2,30
968,133,2,58,8,304,3,1,80
969,133,2,59,4,308,5,5,40
970,133,2,60,5,313,4,3,50
971,133,2,61,8,321,3,2,80
972,133,2,62,8,329,5,5,80
973,133,2,63,4,333,3,2,40
974,133,2,64,8,341,6,5,80
975,133,2,65,4,345,4,4,40
976,133,2,66,2,347,0,0,20
977,133,2,67,7,354,5,4,70
978,133,2,68,4,358,3,2,40
979,133,2,69,8,366,4,3,80
980,133,2,70,2,368,1,0,20
981,133,2,71,4,372,3,3,40
982,133,2,72,4,376,1,0,40
983,133,2,73,3,379,2,1,30
984,133,2,74,9,388,4,4,90
985,133,2,75,9,397,2,1,90
986,133,2,76,4,401,1,0,40
987,133,2,77,6,407,3,2,60
988,133,2,78,3,410,3,2,30
989,133,2,79,7,417,4,3,70
990,133,2,80,4,421,1,0,40
991,133,2,81,8,429,8,7,80
992,133,2,82,7,436,4,3,70
993,133,2,83,7,443,3,2,70
994,133,2,84,7,450,4,4,70
995,133,2,85,4,454,0,0,40
996,133,2,86,3,457,2,2,30
997,133,2,87,3,460,0,0,30
998,133,2,88,5,465,2,2,50
999,133,2,89,9,474,4,4,90
1000,133,2,90,2,476,2,2,20
1001,133,2,91,6,482,1,0,60
1002,133,2,92,6,488,5,4,60
1003,133,2,93,6,494,3,2,60
1004,133,2,94,9,503,5,5,90
1005,133,2,95,4,507,2,2,40
1006,133,2,96,3,510,1,0,30
1007,133,2,97,7,517,2,1,70
1008,133,2,98,3,520,3,2,30
1009,133,2,99,8,528,7,6,80
1010,133,2,100,4,532,6,5,40
1011,133,2,101,9,541,9,5,90
1012,133,2,102,5,546,8,7,50
1013,133,2,103,3,549,3,2,30
1014,133,2,104,7,556,6,6,70
1015,133,2,105,8,564,1,0,80
1016,133,2,106,5,569,3,2,50
1017,133,2,107,2,571,1,1,20
1018,133,2,108,8,579,6,5,80
1019,133,2,109,9,588,4,4,90
1020,133,2,110,9,597,5,5,90
1021,133,2,111,4,601,2,1,40
1022,133,2,112,2,603,3,2,20
1023,133,2,113,4,607,4,2,40
1024,133,2,114,3,610,3,2,30
1025,133,2,115,5,615,3,2,50
1026,133,2,116,5,620,4,3,50
1027,133,2,117,2,622,2,2,20
1028,133,2,118,4,626,3,2,40
1029,133,2,119,3,629,2,1,30
1030,133,2,120,7,636,3,3,70
1031,133,2,121,2,638,2,1,20
1032,133,2,122,7,645,1,0,70
1033,133,2,123,9,654,8,6,90
1034,133,2,124,6,660,7,5,60
1035,133,2,125,6,666,4,2,60
1036,133,2,126,9,675,7,7,90
1037,133,2,127,5,680,3,3,50
1038,133,2,128,9,689,5,4,90
1039,133,2,129,9,698,8,7,90
1040,133,2,130,8,706,3,3,80
1041,133,2,131,8,714,3,2,80
1042,133,2,132,2,716,1,0,20
1043,133,2,133,2,718,2,1,20
1044,133,2,134,4,722,4,3,40
1045,133,2,135,3,725,4,3,30
1046,133,2,136,5,730,6,5,50
1047,133,2,137,6,736,5,3,60
1048,133,2,138,3,739,3,3,30
1049,133,2,139,6,745,2,1,60
1050,133,2,140,7,752,3,2,70
1051,133,2,141,4,756,2,1,40
1052,133,2,142,8,764,5,5,80
1053,133,2,143,9,773,6,5,90
1054,133,2,144,8,781,6,6,80
1055,133,2,145,3,784,2,1,30
1056,133,2,146,7,791,2,1,70
1057,133,2,147,7,798,3,3,70
1058,133,2,148,7,805,4,3,70
1059,133,2,149,8,813,6,4,80
1060,133,2,150,4,817,5,4,40
1061,133,2,151,7,824,8,7,70
1062,133,2,152,2,826,2,1,20
1063,133,2,153,6,832,2,2,60
1064,133,2,154,3,835,1,0,30
1065,133,2,155,3,838,2,1,30
1066,133,2,156,6,844,6,6,60
1067,133,2,157,7,851,2,1,70
1068,133,2,158,5,856,1,0,50
1069,133,2,159,2,858,1,0,20
1070,133,2,160,8,866,4,4,80
1071,133,2,161,6,872,2,2,60
1072,133,2,162,2,874,2,0,20
1073,133,2,163,7,881,3,1,70
1074,133,2,164,8,889,9,8,80
1075,133,2,165,2,891,2,2,20
1076,133,2,166,2,893,0,0,20
1077,133,2,167,9,902,6,5,90
1078,133,2,168,6,908,3,2,60
1079,133,2,169,2,910,1,0,20
1080,133,2,170,2,912,2,1,20
1081,133,2,171,9,921,4,4,90
1082,133,2,172,4,925,1,0,40
1083,133,2,173,8,933,4,4,80
1084,133,2,174,9,942,3,2,90
1085,133,2,175,5,947,4,2,50
1086,133,2,176,6,953,9,9,60
1087,133,2,177,3,956,1,0,30
1088,133,2,178,6,962,7,5,60
1089,133,2,179,5,967,4,4,50
1090,133,2,180,5,972,1,1,50
1091,133,2,181,5,977,3,3,50
1092,133,2,182,8,985,5,4,80
1093,133,2,183,7,992,5,4,70
1094,133,2,184,5,997,3,2,50
1095,133,2,185,8,1005,5,4,80
1096,133,2,186,4,1009,4,3,40
1097,133,2,187,3,1012,3,2,30
1098,133,2,188,9,1021,5,3,90
1099,133,2,189,3,1024,3,2,30
1100,133,2,190,6,1030,3,3,60
1101,133,2,191,9,1039,3,1,90
1102,133,2,192,4,1043,5,5,40
1103,133,2,193,4,1047,3,3,40
1104,133,2,194,6,1053,6,5,60
1105,133,2,195,2,1055,2,1,20
1106,133,2,196,8,1063,4,3,80
1107,133,2,197,3,1066,1,0,30
1108,133,2,198,9,1075,4,4,90
1109,133,2,199,5,1080,3,1,50
1110,133,2,200,2,1082,3,3,20
1111,133,2,201,9,1091,7,7,90
1112,133,2,202,5,1096,2,2,50
1113,133,2,203,6,1102,2,2,60
1114,133,2,204,5,1107,6,5,50
1115,133,2,205,5,1112,3,3,50
1116,133,2,206,2,1114,2,2,20
1117,133,2,207,3,1117,1,0,30
1118,133,2,208,3,1120,3,3,30
1119,133,2,209,3,1123,3,2,30
1120,133,2,210,8,1131,2,1,80
1121,133,2,211,3,1134,4,4,30
1122,133,2,212,9,1143,5,4,90
1123,133,2,213,2,1145,3,2,20
1124,133,2,214,5,1150,2,1,50
1125,133,2,215,6,1156,3,2,60
1126,133,2,216,3,1159,1,0,30
1127,133,2,217,4,1163,1,1,40
1128,133,2,218,5,1168,4,3,50
1129,133,2,219,8,1176,3,2,80
1130,133,2,220,8,1184,8,7,80
1131,133,2,221,6,1190,2,0,60
1132,133,2,222,7,1197,7,6,70
1133,133,2,223,8,1205,3,3,80
1134,133,2,224,6,1211,5,4,60
1135,133,2,225,3,1214,3,3,30
1136,133,2,226,6,1220,5,5,60
1137,133,2,227,2,1222,1,0,20
1138,133,2,228,9,1231,5,5,90
1139,133,2,229,6,1237,4,3,60
1140,133,2,230,6,1243,6,5,60
1141,133,2,231,7,1250,3,3,70
1142,133,2,232,4,1254,1,0,40
1143,133,2,233,9,1263,3,2,90
1144,133,2,234,8,1271,6,4,80
1145,133,2,235,4,1275,4,3,40
1146,133,2,236,6,1281,1,0,60
1147,133,2,237,2,1283,3,2,20
1148,133,2,238,8,1291,3,1,80
1149,133,2,239,2,1293,3,2,20
1150,133,2,240,8,1301,4,3,80
1151,133,2,241,9,1310,5,4,90
1152,133,2,242,3,1313,3,2,30
1153,133,2,243,2,1315,4,3,20
1154,133,2,244,3,1318,6,6,30
1155,133,2,245,9,1327,3,3,90
1156,133,2,246,8,1335,10,9,80
1157,133,2,247,5,1340,5,4,50
1158,133,2,248,7,1347,7,7,70
1159,133,2,249,7,1354,2,2,70
1160,133,2,250,2,1356,0,0,20
1161,133,2,251,8,1364,7,6,80
1162,133,2,252,2,1366,2,1,20
1163,133,2,253,2,1368,1,1,20
1164,133,2,254,9,1377,5,5,90
1165,133,2,255,4,1381,3,3,40
1166,133,2,256,4,1385,0,0,40
1167,133,2,257,6,1391,0,0,60
1168,133,2,258,3,1394,0,0,30
1169,133,2,259,2,1396,2,1,20
1170,133,2,260,5,1401,4,4,50
1171,133,2,261,8,1409,5,5,80
1172,133,2,262,2,1411,1,0,20
1173,133,2,263,7,1418,5,4,70
1174,133,2,264,9,1427,8,7,90
1175,133,2,265,4,1431,4,4,40
1176,133,2,266,4,1435,2,0,40
1177,133,2,267,5,1440,9,8,50
1178,133,2,268,8,1448,2,1,80
1179,133,2,269,8,1456,4,3,80
1180,133,2,270,7,1463,7,6,70
1181,133,2,271,6,1469,5,4,60
1182,133,2,272,2,1471,1,0,20
1183,133,2,273,5,1476,2,1,50
1184,133,2,274,9,1485,7,6,90
1185,133,2,275,4,1489,1,0,40
1186,133,2,276,4,1493,2,1,40
1187,133,2,277,5,1498,1,0,50
1188,133,2,278,7,1505,5,4,70
1189,133,2,279,5,1510,5,5,50
1190,133,2,280,9,1519,4,3,90
1191,133,2,281,7,1526,3,3,70
1192,133,2,282,2,1528,1,0,20
1193,133,2,283,4,1532,3,2,40
1194,133,2,284,9,1541,4,4,90
1195,133,2,285,9,1550,3,2,90
1196,133,2,286,4,1554,4,3,40
1197,133,2,287,4,1558,1,1,40
1198,133,2,288,6,1564,4,4,60
1199,133,2,289,7,1571,5,4,70
1200,133,2,290,5,1576,2,1,50
1201,133,2,291,4,1580,2,1,40
1202,133,2,292,6,1586,4,4,60
1203,133,2,293,6,1592,2,1,60
1204,133,2,294,2,1594,1,1,20
1205,133,2,295,2,1596,3,2,20
1206,133,2,296,2,1598,3,2,20
1207,133,2,297,4,1602,1,0,40
1208,133,2,298,5,1607,4,3,50
1209,133,2,299,7,1614,4,2,70
1210,133,2,300,3,1617,4,4,30
1211,133,2,301,8,1625,7,6,80
1212,133,2,302,6,1631,7,6,60
1213,133,2,303,9,1640,6,5,90
1214,133,2,304,5,1645,2,1,50
1215,133,2,305,2,1647,1,1,20
1216,133,2,306,9,1656,3,3,90
1217,133,2,307,5,1661,1,0,50
1218,133,2,308,6,1667,5,5,60
1219,133,2,309,5,1672,3,2,50
1220,133,2,310,3,1675,2,1,30
1221,133,2,311,2,1677,3,2,20
1222,133,2,312,2,1679,2,1,20
1223,133,2,313,2,1681,2,1,20
1224,133,2,314,4,1685,5,4,40
1225,133,2,315,2,1687,2,1,20
1226,133,2,316,7,1694,8,8,70
1227,133,2,317,2,1696,3,3,20
1228,133,2,318,8,1704,3,2,80
1229,133,2,319,3,1707,3,3,30
1230,133,2,320,9,1716,5,4,90
1231,133,2,321,8,1724,5,4,80
1232,133,2,322,3,1727,2,2,30
1233,133,2,323,4,1731,4,3,40
1234,133,2,324,4,1735,2,2,40
1235,133,2,325,8,1743,4,3,80
1236,133,2,326,8,1751,3,2,80
1237,133,2,327,5,1756,7,5,50
1238,133,2,328,3,1759,6,5,30
1239,133,2,329,5,1764,4,3,50
1240,133,2,330,7,1771,4,3,70
1241,133,2,331,8,1779,6,6,80
1242,133,2,332,4,1783,5,5,40
1243,133,2,333,4,1787,1,0,40
1244,133,2,334,7,1794,4,3,70
1245,133,2,335,8,1802,6,4,80
1246,133,2,336,7,1809,3,2,70
1247,133,2,337,4,1813,3,2,40
1248,133,2,338,8,1821,4,3,80
1249,133,2,339,2,1823,1,0,20
1250,133,2,340,9,1832,7,5,90
1251,133,2,341,7,1839,7,5,70
1252,133,2,342,8,1847,8,6,80
1253,133,2,343,5,1852,3,2,50
1254,133,2,344,2,1854,3,3,20
1255,133,2,345,3,1857,2,1,30
1256,133,2,346,3,1860,3,2,30
1257,133,2,347,5,1865,2,1,50
1258,133,2,348,5,1870,6,4,50
1259,133,2,349,9,1879,7,6,90
1260,133,2,350,8,1887,4,4,80
1261,133,2,351,7,1894,3,2,70
1262,133,2,352,8,1902,7,7,80
1263,133,2,353,9,1911,4,4,90
1264,133,2,354,3,1914,1,0,30
1265,133,2,355,6,1920,5,4,60
1266,133,2,356,9,1929,5,5,90
1267,133,2,357,5,1934,5,4,50
1268,133,2,358,5,1939,4,3,50
1269,133,2,359,9,1948,6,5,90
1270,133,2,360,4,1952,3,2,40
1271,133,2,361,6,1958,5,5,60
1272,133,2,362,5,1963,2,2,50
1273,133,2,363,5,1968,1,1,50
1274,133,2,364,5,1973,3,2,50
1275,133,2,365,3,1976,3,2,30
1276,133,2,366,3,1979,2,1,30
1277,133,2,367,9,1988,4,2,90
1278,133,2,368,6,1994,4,3,60
1279,133,2,369,8,2002,3,2,80
1280,133,2,370,3,2005,2,1,30
1281,133,2,371,6,2011,5,4,60
1282,133,2,372,7,2018,5,5,70
1283,133,2,373,6,2024,2,2,60
1284,133,2,374,9,2033,7,6,90
1285,133,2,375,6,2039,2,1,60
1286,133,2,376,9,2048,6,6,90
1287,133,2,377,2,2050,1,0,20
1288,133,2,378,5,2055,3,3,50
1289,133,2,379,5,2060,3,2,50
1290,133,2,380,8,2068,4,3,80
1291,133,2,381,2,2070,2,2,20
1292,133,2,382,7,2077,4,4,70
1293,133,2,383,5,2082,0,0,50
1294,133,2,384,8,2090,4,3,80
1295,133,2,385,3,2093,2,2,30
1296,133,2,386,4,2097,1,0,40
1297,133,2,387,7,2104,5,5,70
1298,133,2,388,6,2110,2,2,60
1299,133,2,389,8,2118,4,4,80
1300,133,2,390,9,2127,4,3,90
1301,133,2,391,2,2129,2,1,20
1302,133,2,392,8,2137,4,4,80
1303,133,2,393,5,2142,2,2,50
1304,133,2,394,7,2149,6,5,70
1305,133,2,395,2,2151,3,2,20
1306,133,2,396,3,2154,3,2,30
1307,133,2,397,7,2161,10,9,70
1308,133,2,398,4,2165,2,1,40
1309,133,2,399,3,2168,2,1,30
1310,133,2,400,8,2176,8,7,80
1311,133,2,401,8,2184,7,6,80
1312,133,2,402,5,2189,3,3,50
1313,133,2,403,2,2191,0,0,20
1314,133,2,404,5,2196,3,2,50
1315,133,2,405,7,2203,6,5,70
1316,133,2,406,2,2205,1,0,20
1317,133,2,407,6,2211,7,4,60
1318,133,2,408,8,2219,11,9,80
1319,133,2,409,6,2225,8,7,60
1320,133,2,410,3,2228,1,0,30
1321,133,2,411,9,2237,5,4,90
1322,133,2,412,4,2241,3,2,40
1323,133,2,413,2,2243,1,0,20
1324,133,2,414,8,2251,5,4,80
1325,133,2,415,4,2255,6,5,40
1326,133,2,416,5,2260,3,3,50
1327,133,2,417,7,2267,0,0,70
1328,133,2,418,6,2273,3,2,60
1329,133,2,419,6,2279,6,5,60
1330,133,2,420,9,2288,5,4,90
1331,133,2,421,2,2290,2,1,20
1332,133,2,422,4,2294,5,5,40
1333,133,2,423,5,2299,2,1,50
1334,133,2,424,9,2308,4,3,90
1335,133,2,425,2,2310,2,1,20
1336,133,2,426,7,2317,4,3,70
1337,133,2,427,9,2326,7,5,90
1338,133,2,428,8,2334,6,5,80
1339,133,2,429,5,2339,3,2,50
1340,133,2,430,5,2344,4,3,50
1341,133,2,431,5,2349,2,1,50
1342,133,2,432,6,2355,3,3,60
1343,133,2,433,6,2361,5,5,60
1344,133,2,434,6,2367,5,4,60
1345,133,2,435,3,2370,3,2,30
1346,133,2,436,3,2373,2,2,30
1347,133,2,437,4,2377,5,3,40
1348,133,2,438,5,2382,4,3,50
1349,133,2,439,5,2387,5,4,50
1350,133,2,440,6,2393,4,4,60
1351,133,2,441,5,2398,1,1,50
1352,133,2,442,8,2406,4,3,80
1353,133,2,443,2,2408,2,1,20
1354,133,2,444,5,2413,5,5,50
1355,133,2,445,5,2418,4,3,50
1356,133,2,446,9,2427,4,3,90
1357,133,2,447,5,2432,5,5,50
1358,133,2,448,7,2439,2,1,70
1359,133,2,449,8,2447,4,3,80
1360,133,2,450,5,2452,4,2,50
1361,133,2,451,2,2454,2,1,20
1362,133,2,452,7,2461,2,2,70
1363,133,2,453,4,2465,3,2,40
1364,133,2,454,9,2474,3,3,90
1365,133,2,455,7,2481,6,6,70
1366,133,2,456,3,2484,3,2,30
1367,133,2,457,3,2487,1,1,30
1368,133,2,458,8,2495,4,3,80
1369,133,2,459,8,2503,7,5,80
1370,133,2,460,5,2508,4,3,50
1371,133,2,461,6,2514,4,3,60
1372,133,2,462,6,2520,5,4,60
1373,133,2,463,2,2522,1,0,20
1374,133,2,464,9,2531,7,7,90
1375,133,2,465,9,2540,3,2,90
1376,133,2,466,4,2544,2,1,40
1377,133,2,467,8,2552,2,1,80
1378,133,2,468,5,2557,4,3,50
1379,133,2,469,6,2563,4,4,60
1380,133,2,470,2,2565,1,0,20
1381,133,2,471,8,2573,4,3,80
1382,133,2,472,6,2579,5,4,60
1383,133,2,473,6,2585,5,5,60
1384,133,2,474,3,2588,0,0,30
1385,133,2,475,5,2593,0,0,50
1386,133,2,476,5,2598,1,0,50
1387,133,2,477,2,2600,2,1,20
1388,133,2,478,4,2604,6,5,40
1389,133,2,479,9,2613,5,4,90
1390,133,2,480,3,2616,5,5,30
1391,133,2,481,7,2623,7,7,70
1392,133,2,482,7,2630,3,2,70
1393,133,2,483,9,2639,8,6,90
1394,133,2,484,3,2642,2,2,30
1395,133,2,485,2,2644,0,0,20
1396,133,2,486,2,2646,1,1,20
1397,133,2,487,2,2648,1,0,20
1398,133,2,488,7,2655,3,2,70
1399,133,2,489,7,2662,3,3,70
1400,133,2,490,4,2666,5,3,40
1401,133,2,491,7,2673,5,5,70
1402,133,2,492,9,2682,7,7,90
1403,133,2,493,7,2689,2,1,70
1404,133,2,494,5,2694,2,1,50
1405,133,2,495,7,2701,4,4,70
1406,133,2,496,5,2706,5,5,50
1407,133,2,497,5,2711,2,2,50
1408,133,2,498,8,2719,4,4,80
1409,133,2,499,5,2724,2,0,50
1410,133,2,500,7,2731,6,6,70
1411,133,2,501,9,2740,4,4,90
1412,133,2,502,2,2742,1,0,20
1413,133,2,503,7,2749,5,4,70
1414,133,2,504,9,2758,4,3,90
1415,133,2,505,2,2760,1,0,20
1416,133,2,506,6,2766,3,1,60
1417,133,2,507,8,2774,3,2,80
1418,133,2,508,8,2782,5,5,80
1419,133,2,509,2,2784,1,0,20
1420,133,2,510,6,2790,1,1,60
1421,133,2,511,2,2792,1,0,20
1422,133,2,512,4,2796,3,1,40
1423,133,2,513,8,2804,9,7,80
1424,133,2,514,3,2807,2,2,30
1425,133,2,515,8,2815,3,2,80
1426,133,2,516,6,2821,4,4,60
1427,133,2,517,5,2826,1,1,50
1428,133,2,518,2,2828,0,0,20
1429,133,2,519,5,2833,0,0,50
1430,133,2,520,8,2841,0,0,80
1431,133,2,521,7,2848,5,4,70
1432,133,2,522,6,2854,8,8,60
1433,133,2,523,2,2856,0,0,20
1434,133,2,524,3,2859,2,1,30
1435,133,2,525,2,2861,2,1,20
1436,133,2,526,7,2868,3,3,70
1437,133,2,527,3,2871,1,1,30
1438,133,2,528,3,2874,3,3,30
1439,133,2,529,4,2878,2,1,40
1440,133,2,530,8,2886,4,4,80
1441,133,2,531,7,2893,2,1,70
1442,133,2,532,7,2900,4,4,70
1443,133,2,533,9,2909,7,7,90
1444,133,2,534,7,2916,4,3,70
1445,133,2,535,2,2918,2,2,20
1446,133,2,536,2,2920,1,0,20
1447,133,2,537,4,2924,2,1,40
1448,133,2,538,9,2933,3,2,90
1449,133,2,539,5,2938,5,5,50
1450,133,2,540,8,2946,6,6,80
1451,133,2,541,5,2951,2,1,50
1452,133,2,542,9,2960,4,4,90
1453,133,2,543,7,2967,2,1,70
1454,133,2,544,5,2972,3,3,50
1455,133,2,545,7,2979,8,7,70
1456,133,2,546,7,2986,3,3,70
1457,133,2,547,8,2994,5,4,80
1458,133,2,548,5,2999,5,4,50
1459,133,2,549,7,3006,3,3,70
1460,133,2,550,4,3010,3,3,40
1461,133,2,551,8,3018,5,4,80
