,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,169,2,553,5,3012,1,0,50
1463,169,2,554,5,3017,3,1,50
1464,169,2,555,6,3023,5,5,60
1465,169,2,556,3,3026,3,2,30
1466,169,2,557,2,3028,4,3,20
1467,169,2,558,9,3037,6,5,90
1468,169,2,559,7,3044,5,5,70
1469,169,2,560,4,3048,3,2,40
1470,169,2,561,4,3052,2,2,40
1471,169,2,562,4,3056,6,6,40
1472,169,2,563,2,3058,0,0,20
1473,169,2,564,7,3065,2,2,70
1474,169,2,565,9,3074,3,3,90
1475,169,2,566,3,3077,1,1,30
1476,169,2,567,9,3086,4,2,90
1477,169,2,568,2,3088,3,2,20
1478,169,2,569,7,3095,6,6,70
1479,169,2,570,5,3100,2,0,50
1480,169,2,571,3,3103,2,2,30
1481,169,2,572,4,3107,2,2,40
1482,169,2,573,9,3116,4,2,90
1483,169,2,574,9,3125,7,7,90
1484,169,2,575,8,3133,7,7,80
1485,169,2,576,5,3138,0,0,50
1486,169,2,577,9,3147,6,4,90
1487,169,2,578,6,3153,4,2,60
1488,169,2,579,9,3162,5,5,90
1489,169,2,580,9,3171,3,2,90
1490,169,2,581,6,3177,6,4,60
1491,169,2,582,6,3183,4,2,60
1492,169,2,583,6,3189,6,5,60
1493,169,2,584,8,3197,2,1,80
1494,169,2,585,8,3205,6,6,80
1495,169,2,586,2,3207,1,1,20
1496,169,2,587,5,3212,3,1,50
1497,169,2,588,6,3218,3,3,60
1498,169,2,589,9,3227,3,3,90
1499,169,2,590,5,3232,4,3,50
1500,169,2,591,8,3240,4,3,80
1501,169,2,592,5,3245,2,1,50
1502,169,2,593,8,3253,5,5,80
1503,169,2,594,2,3255,1,0,20
1504,169,2,595,4,3259,2,2,40
1505,169,2,596,4,3263,3,2,40
1506,169,2,597,3,3266,4,2,30
1507,169,2,598,4,3270,6,5,40
1508,169,2,599,8,3278,3,2,80
1509,169,2,600,3,3281,1,0,30
1510,169,2,601,5,3286,4,3,50
1511,169,2,602,5,3291,5,4,50
1512,169,2,603,8,3299,4,4,80
1513,169,2,604,6,3305,4,3,60
1514,169,2,605,8,3313,7,7,80
1515,169,2,606,6,3319,3,3,60
1516,169,2,607,6,3325,1,1,60
1517,169,2,608,5,3330,2,1,50
1518,169,2,609,4,3334,2,1,40
1519,169,2,610,2,3336,2,2,20
1520,169,2,611,7,3343,5,3,70
1521,169,2,612,2,3345,2,1,20
1522,169,2,613,2,3347,1,0,20
1523,169,2,614,5,3352,3,3,50
1524,169,2,615,2,3354,1,1,20
1525,169,2,616,3,3357,2,2,30
1526,169,2,617,6,3363,0,0,60
1527,169,2,618,8,3371,5,4,80
1528,169,2,619,5,3376,2,2,50
1529,169,2,620,6,3382,4,3,60
1530,169,2,621,8,3390,4,2,80
1531,169,2,622,5,3395,4,2,50
1532,169,2,623,3,3398,7,5,30
1533,169,2,624,3,3401,3,1,30
1534,169,2,625,6,3407,6,5,60
1535,169,2,626,6,3413,3,3,60
1536,169,2,627,5,3418,3,3,50
1537,169,2,628,6,3424,4,4,60
1538,169,2,629,3,3427,2,2,30
1539,169,2,630,9,3436,5,5,90
1540,169,2,631,5,3441,4,2,50
1541,169,2,632,6,3447,6,6,60
1542,169,2,633,3,3450,0,0,30
1543,169,2,634,6,3456,3,3,60
1544,169,2,635,9,3465,5,5,90
1545,169,2,636,6,3471,3,3,60
1546,169,2,637,4,3475,1,1,40
1547,169,2,638,4,3479,1,0,40
1548,169,2,639,4,3483,4,4,40
1549,169,2,640,3,3486,1,0,30
1550,169,2,641,7,3493,2,0,70
1551,169,2,642,9,3502,5,5,90
1552,169,2,643,6,3508,3,3,60
1553,169,2,644,4,3512,2,1,40
1554,169,2,645,4,3516,2,1,40
1555,169,2,646,7,3523,4,4,70
1556,169,2,647,2,3525,2,2,20
1557,169,2,648,6,3531,3,2,60
1558,169,2,649,8,3539,6,5,80
1559,169,2,650,2,3541,2,2,20
1560,169,2,651,3,3544,1,1,30
1561,169,2,652,4,3548,0,0,40
1562,169,2,653,4,3552,2,1,40
1563,169,2,654,4,3556,3,2,40
1564,169,2,655,3,3559,2,0,30
1565,169,2,656,4,3563,5,4,40
1566,169,2,657,7,3570,6,6,70
1567,169,2,658,2,3572,1,1,20
1568,169,2,659,2,3574,1,1,20
1569,169,2,660,2,3576,1,1,20
1570,169,2,661,5,3581,2,1,50
1571,169,2,662,6,3587,1,0,60
1572,169,2,663,6,3593,6,4,60
1573,169,2,664,6,3599,4,4,60
1574,169,2,665,6,3605,4,3,60
1575,169,2,666,5,3610,3,0,50
1576,169,2,667,8,3618,6,5,80
1577,169,2,668,7,3625,3,3,70
1578,169,2,669,6,3631,4,4,60
1579,169,2,670,9,3640,7,5,90
1580,169,2,671,7,3647,8,6,70
1581,169,2,672,8,3655,3,2,80
1582,169,2,673,9,3664,5,5,90
1583,169,2,674,8,3672,3,1,80
1584,169,2,675,3,3675,3,2,30
1585,169,2,676,2,3677,2,1,20
1586,169,2,677,3,3680,2,0,30
1587,169,2,678,5,3685,4,4,50
1588,169,2,679,7,3692,6,6,70
1589,169,2,680,9,3701,5,4,90
1590,169,2,681,2,3703,2,1,20
1591,169,2,682,5,3708,3,3,50
1592,169,2,683,9,3717,6,4,90
1593,169,2,684,3,3720,6,4,30
1594,169,2,685,9,3729,8,7,90
1595,169,2,686,7,3736,5,5,70
1596,169,2,687,2,3738,2,2,20
1597,169,2,688,2,3740,1,0,20
1598,169,2,689,7,3747,3,3,70
1599,169,2,690,8,3755,4,2,80
1600,169,2,691,9,3764,10,6,90
1601,169,2,692,5,3769,9,9,50
1602,169,2,693,5,3774,3,2,50
1603,169,2,694,2,3776,2,2,20
1604,169,2,695,6,3782,1,0,60
1605,169,2,696,4,3786,1,0,40
1606,169,2,697,9,3795,9,7,90
1607,169,2,698,8,3803,3,3,80
1608,169,2,699,6,3809,3,3,60
1609,169,2,700,5,3814,7,7,50
1610,169,2,701,9,3823,10,8,90
1611,169,2,702,3,3826,2,1,30
1612,169,2,703,4,3830,2,0,40
1613,169,2,704,2,3832,3,2,20
1614,169,2,705,6,3838,2,0,60
1615,169,2,706,5,3843,3,2,50
1616,169,2,707,6,3849,4,4,60
1617,169,2,708,9,3858,6,6,90
1618,169,2,709,7,3865,1,0,70
1619,169,2,710,6,3871,3,3,60
1620,169,2,711,3,3874,1,1,30
1621,169,2,712,4,3878,2,1,40
1622,169,2,713,3,3881,2,1,30
1623,169,2,714,3,3884,3,2,30
1624,169,2,715,7,3891,5,4,70
1625,169,2,716,5,3896,4,2,50
1626,169,2,717,6,3902,6,6,60
1627,169,2,718,8,3910,4,3,80
1628,169,2,719,8,3918,2,1,80
1629,169,2,720,2,3920,3,2,20
1630,169,2,721,7,3927,5,5,70
1631,169,2,722,3,3930,0,0,30
1632,169,2,723,4,3934,1,0,40
1633,169,2,724,2,3936,1,1,20
1634,169,2,725,6,3942,1,1,60
1635,169,2,726,5,3947,3,2,50
1636,169,2,727,8,3955,10,10,80
1637,169,2,728,5,3960,4,4,50
1638,169,2,729,2,3962,0,0,20
1639,169,2,730,6,3968,7,5,60
1640,169,2,731,4,3972,4,2,40
1641,169,2,732,7,3979,5,5,70
1642,169,2,733,2,3981,1,1,20
1643,169,2,734,2,3983,0,0,20
1644,169,2,735,8,3991,4,4,80
1645,169,2,736,8,3999,7,7,80
1646,169,2,737,8,4007,5,4,80
1647,169,2,738,2,4009,2,2,20
1648,169,2,739,8,4017,2,0,80
1649,169,2,740,5,4022,7,6,50
1650,169,2,741,4,4026,2,1,40
1651,169,2,742,3,4029,4,4,30
1652,169,2,743,4,4033,2,2,40
1653,169,2,744,5,4038,3,2,50
1654,169,2,745,2,4040,4,3,20
1655,169,2,746,5,4045,1,1,50
1656,169,2,747,8,4053,2,2,80
1657,169,2,748,6,4059,1,0,60
1658,169,2,749,4,4063,4,3,40
1659,169,2,750,2,4065,1,1,20
1660,169,2,751,4,4069,2,2,40
1661,169,2,752,6,4075,3,3,60
1662,169,2,753,4,4079,2,1,40
1663,169,2,754,8,4087,3,3,80
1664,169,2,755,6,4093,4,1,60
1665,169,2,756,9,4102,6,4,90
1666,169,2,757,4,4106,2,2,40
1667,169,2,758,3,4109,1,0,30
1668,169,2,759,9,4118,3,1,90
1669,169,2,760,4,4122,2,1,40
1670,169,2,761,7,4129,7,4,70
1671,169,2,762,7,4136,4,4,70
1672,169,2,763,5,4141,2,1,50
1673,169,2,764,4,4145,3,3,40
1674,169,2,765,8,4153,2,1,80
1675,169,2,766,2,4155,1,1,20
1676,169,2,767,9,4164,7,7,90
1677,169,2,768,9,4173,7,7,90
1678,169,2,769,8,4181,4,3,80
1679,169,2,770,6,4187,3,3,60
1680,169,2,771,9,4196,1,0,90
1681,169,2,772,3,4199,3,3,30
1682,169,2,773,2,4201,0,0,20
1683,169,2,774,7,4208,2,1,70
1684,169,2,775,5,4213,2,1,50
1685,169,2,776,5,4218,5,4,50
1686,169,2,777,6,4224,5,5,60
1687,169,2,778,7,4231,2,2,70
1688,169,2,779,3,4234,4,3,30
1689,169,2,780,9,4243,5,4,90
1690,169,2,781,9,4252,7,6,90
1691,169,2,782,6,4258,2,0,60
1692,169,2,783,5,4263,3,2,50
1693,169,2,784,2,4265,2,1,20
1694,169,2,785,7,4272,4,4,70
1695,169,2,786,2,4274,0,0,20
1696,169,2,787,5,4279,1,1,50
1697,169,2,788,9,4288,3,2,90
1698,169,2,789,2,4290,1,1,20
1699,169,2,790,8,4298,4,2,80
1700,169,2,791,2,4300,4,4,20
1701,169,2,792,8,4308,3,1,80
1702,169,2,793,4,4312,4,4,40
1703,169,2,794,3,4315,1,1,30
1704,169,2,795,2,4317,2,2,20
1705,169,2,796,5,4322,1,1,50
1706,169,2,797,5,4327,2,1,50
1707,169,2,798,8,4335,3,1,80
1708,169,2,799,2,4337,4,3,20
1709,169,2,800,4,4341,4,3,40
1710,169,2,801,2,4343,1,1,20
1711,169,2,802,2,4345,0,0,20
1712,169,2,803,7,4352,3,2,70
1713,169,2,804,4,4356,2,1,40
1714,169,2,805,5,4361,4,3,50
1715,169,2,806,7,4368,8,5,70
1716,169,2,807,9,4377,9,8,90
1717,169,2,808,8,4385,5,3,80
1718,169,2,809,8,4393,4,4,80
1719,169,2,810,4,4397,2,1,40
1720,169,2,811,2,4399,1,1,20
1721,169,2,812,8,4407,3,3,80
1722,169,2,813,3,4410,0,0,30
1723,169,2,814,9,4419,3,3,90
1724,169,2,815,4,4423,3,2,40
1725,169,2,816,4,4427,4,1,40
1726,169,2,817,4,4431,3,1,40
1727,169,2,818,7,4438,5,5,70
1728,169,2,819,7,4445,4,2,70
1729,169,2,820,4,4449,3,3,40
1730,169,2,821,5,4454,3,3,50
1731,169,2,822,7,4461,4,3,70
1732,169,2,823,7,4468,4,3,70
1733,169,2,824,3,4471,1,0,30
1734,169,2,825,7,4478,5,3,70
1735,169,2,826,3,4481,5,2,30
1736,169,2,827,2,4483,4,4,20
1737,169,2,828,6,4489,2,1,60
1738,169,2,829,9,4498,7,7,90
1739,169,2,830,6,4504,2,1,60
1740,169,2,831,7,4511,3,2,70
1741,169,2,832,6,4517,4,4,60
1742,169,2,833,9,4526,5,5,90
1743,169,2,834,5,4531,2,2,50
1744,169,2,835,4,4535,2,2,40
1745,169,2,836,5,4540,4,4,50
1746,169,2,837,6,4546,0,0,60
1747,169,2,838,3,4549,7,7,30
1748,169,2,839,3,4552,1,0,30
1749,169,2,840,2,4554,2,1,20
1750,169,2,841,4,4558,3,2,40
1751,169,2,842,4,4562,3,3,40
1752,169,2,843,9,4571,4,3,90
1753,169,2,844,8,4579,4,4,80
1754,169,2,845,5,4584,3,2,50
1755,169,2,846,8,4592,2,2,80
1756,169,2,847,6,4598,4,4,60
1757,169,2,848,8,4606,5,2,80
1758,169,2,849,2,4608,6,6,20
1759,169,2,850,6,4614,4,4,60
1760,169,2,851,5,4619,4,4,50
1761,169,2,852,9,4628,6,6,90
1762,169,2,853,9,4637,6,5,90
1763,169,2,854,6,4643,3,2,60
1764,169,2,855,9,4652,4,4,90
1765,169,2,856,3,4655,2,0,30
1766,169,2,857,6,4661,4,4,60
1767,169,2,858,3,4664,2,1,30
1768,169,2,859,9,4673,3,3,90
1769,169,2,860,6,4679,2,2,60
1770,169,2,861,6,4685,4,4,60
1771,169,2,862,8,4693,2,2,80
1772,169,2,863,6,4699,8,6,60
1773,169,2,864,4,4703,5,1,40
1774,169,2,865,3,4706,4,4,30
1775,169,2,866,2,4708,0,0,20
1776,169,2,867,3,4711,2,2,30
1777,169,2,868,4,4715,1,0,40
1778,169,2,869,3,4718,3,3,30
1779,169,2,870,5,4723,2,2,50
1780,169,2,871,5,4728,4,4,50
1781,169,2,872,4,4732,3,2,40
1782,169,2,873,4,4736,3,3,40
1783,169,2,874,8,4744,3,1,80
1784,169,2,875,3,4747,2,1,30
1785,169,2,876,4,4751,3,3,40
1786,169,2,877,3,4754,0,0,30
1787,169,2,878,9,4763,5,4,90
1788,169,2,879,6,4769,5,3,60
1789,169,2,880,2,4771,3,2,20
1790,169,2,881,3,4774,2,1,30
1791,169,2,882,6,4780,4,4,60
1792,169,2,883,3,4783,0,0,30
1793,169,2,884,6,4789,0,0,60
1794,169,2,885,8,4797,3,1,80
1795,169,2,886,5,4802,2,1,50
1796,169,2,887,6,4808,2,1,60
1797,169,2,888,6,4814,1,1,60
1798,169,2,889,4,4818,4,2,40
1799,169,2,890,8,4826,4,2,80
1800,169,2,891,6,4832,6,4,60
1801,169,2,892,6,4838,6,6,60
1802,169,2,893,8,4846,5,5,80
1803,169,2,894,9,4855,3,2,90
1804,169,2,895,9,4864,6,5,90
1805,169,2,896,4,4868,1,1,40
1806,169,2,897,6,4874,4,3,60
1807,169,2,898,4,4878,3,2,40
1808,169,2,899,7,4885,3,3,70
1809,169,2,900,6,4891,2,1,60
1810,169,2,901,7,4898,2,1,70
1811,169,2,902,4,4902,3,3,40
1812,169,2,903,9,4911,3,3,90
1813,169,2,904,8,4919,4,4,80
1814,169,2,905,2,4921,0,0,20
1815,169,2,906,2,4923,0,0,20
1816,169,2,907,9,4932,14,11,90
1817,169,2,908,3,4935,3,3,30
1818,169,2,909,9,4944,2,1,90
1819,169,2,910,3,4947,2,1,30
1820,169,2,911,7,4954,5,4,70
1821,169,2,912,4,4958,2,2,40
1822,169,2,913,4,4962,3,1,40
1823,169,2,914,9,4971,6,4,90
1824,169,2,915,7,4978,4,3,70
1825,169,2,916,5,4983,2,1,50
1826,169,2,917,6,4989,4,4,60
1827,169,2,918,4,4993,4,4,40
1828,169,2,919,5,4998,1,0,50
1829,169,3,1,5,5,2,1,50
1830,169,3,2,5,10,2,1,50
1831,169,3,3,4,14,1,1,40
1832,169,3,4,6,20,2,2,60
1833,169,3,5,3,23,1,1,30
1834,169,3,6,3,26,2,1,30
1835,169,3,7,2,28,2,0,20
1836,169,3,8,5,33,6,5,50
1837,169,3,9,6,39,2,2,60
1838,169,3,10,5,44,3,2,50
1839,169,3,11,2,46,3,3,20
1840,169,3,12,5,51,4,3,50
1841,169,3,13,6,57,6,4,60
1842,169,3,14,3,60,4,4,30
1843,169,3,15,3,63,0,0,30
1844,169,3,16,8,71,2,1,80
1845,169,3,17,5,76,4,2,50
1846,169,3,18,8,84,9,9,80
1847,169,3,19,3,87,2,2,30
1848,169,3,20,7,94,2,2,70
1849,169,3,21,7,101,3,2,70
1850,169,3,22,2,103,3,2,20
1851,169,3,23,7,110,2,1,70
1852,169,3,24,7,117,1,0,70
1853,169,3,25,8,125,3,1,80
1854,169,3,26,7,132,6,5,70
1855,169,3,27,7,139,1,1,70
1856,169,3,28,3,142,1,0,30
1857,169,3,29,4,146,2,1,40
1858,169,3,30,9,155,3,3,90
1859,169,3,31,5,160,3,3,50
1860,169,3,32,2,162,1,1,20
1861,169,3,33,5,167,0,0,50
1862,169,3,34,5,172,0,0,50
1863,169,3,35,9,181,4,4,90
1864,169,3,36,8,189,3,3,80
1865,169,3,37,8,197,3,1,80
1866,169,3,38,3,200,3,1,30
1867,169,3,39,7,207,8,6,70
1868,169,3,40,7,214,5,3,70
1869,169,3,41,8,222,6,6,80
1870,169,3,42,6,228,3,2,60
1871,169,3,43,6,234,4,3,60
1872,169,3,44,5,239,5,4,50
1873,169,3,45,8,247,6,5,80
1874,169,3,46,6,253,4,4,60
1875,169,3,47,7,260,2,2,70
1876,169,3,48,8,268,7,7,80
1877,169,3,49,7,275,5,3,70
1878,169,3,50,2,277,2,1,20
1879,169,3,51,3,280,3,2,30
1880,169,3,52,4,284,4,3,40
1881,169,3,53,6,290,5,2,60
1882,169,3,54,2,292,4,2,20
1883,169,3,55,7,299,2,1,70
1884,169,3,56,5,304,3,2,50
1885,169,3,57,3,307,1,0,30
1886,169,3,58,7,314,6,6,70
1887,169,3,59,8,322,5,3,80
1888,169,3,60,6,328,2,2,60
1889,169,3,61,6,334,0,0,60
1890,169,3,62,2,336,1,0,20
1891,169,3,63,6,342,4,3,60
1892,169,3,64,6,348,3,3,60
1893,169,3,65,2,350,2,1,20
1894,169,3,66,5,355,4,2,50
1895,169,3,67,6,361,3,3,60
1896,169,3,68,6,367,1,0,60
1897,169,3,69,7,374,3,1,70
1898,169,3,70,4,378,3,2,40
1899,169,3,71,7,385,8,8,70
1900,169,3,72,9,394,5,3,90
1901,169,3,73,9,403,8,5,90
1902,169,3,74,4,407,5,3,40
1903,169,3,75,5,412,3,0,50
1904,169,3,76,6,418,6,4,60
1905,169,3,77,9,427,5,3,90
1906,169,3,78,4,431,3,2,40
1907,169,3,79,8,439,2,2,80
1908,169,3,80,5,444,1,0,50
1909,169,3,81,9,453,6,6,90
1910,169,3,82,6,459,5,2,60
1911,169,3,83,5,464,4,4,50
1912,169,3,84,7,471,4,4,70
1913,169,3,85,4,475,2,2,40
1914,169,3,86,4,479,2,1,40
1915,169,3,87,3,482,1,0,30
1916,169,3,88,3,485,3,2,30
1917,169,3,89,6,491,4,4,60
1918,169,3,90,4,495,5,4,40
1919,169,3,91,6,501,5,5,60
1920,169,3,92,6,507,1,0,60
1921,169,3,93,6,513,4,1,60
1922,169,3,94,4,517,3,3,40
1923,169,3,95,8,525,2,0,80
1924,169,3,96,9,534,9,9,90
1925,169,3,97,8,542,2,2,80
1926,169,3,98,2,544,1,1,20
1927,169,3,99,9,553,2,1,90
1928,169,3,100,5,558,7,6,50
1929,169,3,101,7,565,1,1,70
1930,169,3,102,3,568,2,1,30
1931,169,3,103,8,576,4,3,80
1932,169,3,104,9,585,7,4,90
1933,169,3,105,2,587,4,4,20
1934,169,3,106,3,590,4,4,30
1935,169,3,107,3,593,1,0,30
1936,169,3,108,4,597,3,1,40
1937,169,3,109,9,606,6,4,90
1938,169,3,110,4,610,2,0,40
1939,169,3,111,8,618,9,7,80
1940,169,3,112,4,622,4,4,40
1941,169,3,113,8,630,7,5,80
1942,169,3,114,8,638,5,4,80
1943,169,3,115,8,646,11,9,80
1944,169,3,116,8,654,5,4,80
1945,169,3,117,8,662,5,5,80
1946,169,3,118,9,671,4,3,90
1947,169,3,119,8,679,10,8,80
1948,169,3,120,5,684,3,2,50
1949,169,3,121,8,692,5,3,80
1950,169,3,122,7,699,6,5,70
1951,169,3,123,2,701,2,1,20
1952,169,3,124,9,710,6,3,90
1953,169,3,125,5,715,6,6,50
1954,169,3,126,4,719,2,1,40
1955,169,3,127,8,727,6,5,80
1956,169,3,128,5,732,5,4,50
1957,169,3,129,2,734,2,2,20
1958,169,3,130,6,740,2,1,60
1959,169,3,131,9,749,2,2,90
1960,169,3,132,8,757,2,1,80
1961,169,3,133,9,766,7,5,90
1962,169,3,134,3,769,4,4,30
1963,169,3,135,9,778,9,9,90
1964,169,3,136,4,782,1,0,40
1965,169,3,137,6,788,1,1,60
1966,169,3,138,7,795,3,3,70
1967,169,3,139,2,797,1,1,20
1968,169,3,140,8,805,2,2,80
1969,169,3,141,5,810,4,4,50
1970,169,3,142,7,817,4,3,70
1971,169,3,143,4,821,1,1,40
1972,169,3,144,6,827,0,0,60
1973,169,3,145,5,832,2,2,50
1974,169,3,146,4,836,2,1,40
1975,169,3,147,3,839,1,0,30
1976,169,3,148,5,844,4,4,50
1977,169,3,149,3,847,1,0,30
1978,169,3,150,5,852,3,3,50
1979,169,3,151,5,857,0,0,50
1980,169,3,152,2,859,0,0,20
1981,169,3,153,9,868,2,2,90
1982,169,3,154,9,877,1,0,90
1983,169,3,155,9,886,3,3,90
1984,169,3,156,4,890,2,2,40
1985,169,3,157,7,897,2,1,70
1986,169,3,158,7,904,6,6,70
1987,169,3,159,5,909,4,1,50
1988,169,3,160,4,913,5,3,40
1989,169,3,161,8,921,9,9,80
1990,169,3,162,6,927,4,4,60
1991,169,3,163,9,936,4,2,90
1992,169,3,164,3,939,6,6,30
1993,169,3,165,3,942,0,0,30
1994,169,3,166,5,947,3,3,50
1995,169,3,167,7,954,4,4,70
1996,169,3,168,5,959,3,0,50
1997,169,3,169,4,963,5,2,40
1998,169,3,170,8,971,7,7,80
1999,169,3,171,6,977,3,2,60
2000,169,3,172,4,981,2,1,40
2001,169,3,173,4,985,4,4,40
2002,169,3,174,8,993,8,7,80
2003,169,3,175,4,997,1,0,40
2004,169,3,176,9,1006,2,2,90
2005,169,3,177,7,1013,2,1,70
2006,169,3,178,3,1016,4,4,30
2007,169,3,179,7,1023,6,4,70
2008,169,3,180,9,1032,6,5,90
2009,169,3,181,9,1041,6,4,90
2010,169,3,182,8,1049,6,4,80
2011,169,3,183,5,1054,5,5,50
2012,169,3,184,9,1063,0,0,90
2013,169,3,185,2,1065,2,2,20
2014,169,3,186,5,1070,2,1,50
2015,169,3,187,3,1073,1,0,30
2016,169,3,188,8,1081,5,5,80
2017,169,3,189,2,1083,3,2,20
2018,169,3,190,3,1086,2,2,30
2019,169,3,191,3,1089,3,2,30
2020,169,3,192,8,1097,4,4,80
2021,169,3,193,3,1100,4,4,30
2022,169,3,194,4,1104,1,1,40
2023,169,3,195,3,1107,0,0,30
2024,169,3,196,8,1115,3,2,80
2025,169,3,197,2,1117,2,0,20
2026,169,3,198,9,1126,5,5,90
2027,169,3,199,7,1133,1,0,70
2028,169,3,200,8,1141,3,2,80
2029,169,3,201,4,1145,3,3,40
2030,169,3,202,8,1153,4,3,80
2031,169,3,203,2,1155,2,2,20
2032,169,3,204,6,1161,6,6,60
2033,169,3,205,9,1170,5,5,90
2034,169,3,206,3,1173,2,2,30
2035,169,3,207,8,1181,3,3,80
2036,169,3,208,6,1187,2,1,60
2037,169,3,209,6,1193,1,0,60
2038,169,3,210,2,1195,3,3,20
2039,169,3,211,7,1202,6,5,70
2040,169,3,212,3,1205,1,0,30
2041,169,3,213,8,1213,5,5,80
2042,169,3,214,9,1222,2,0,90
2043,169,3,215,8,1230,9,8,80
2044,169,3,216,2,1232,2,1,20
2045,169,3,217,9,1241,5,4,90
2046,169,3,218,7,1248,4,4,70
2047,169,3,219,2,1250,0,0,20
2048,169,3,220,7,1257,4,4,70
2049,169,3,221,3,1260,0,0,30
2050,169,3,222,6,1266,1,0,60
2051,169,3,223,8,1274,5,3,80
2052,169,3,224,5,1279,4,3,50
2053,169,3,225,8,1287,2,0,80
2054,169,3,226,4,1291,3,3,40
2055,169,3,227,2,1293,0,0,20
2056,169,3,228,2,1295,0,0,20
2057,169,3,229,4,1299,3,2,40
2058,169,3,230,9,1308,5,3,90
2059,169,3,231,9,1317,3,3,90
2060,169,3,232,2,1319,0,0,20
2061,169,3,233,2,1321,1,0,20
2062,169,3,234,4,1325,1,1,40
2063,169,3,235,7,1332,3,2,70
2064,169,3,236,9,1341,3,2,90
2065,169,3,237,3,1344,3,2,30
2066,169,3,238,2,1346,2,1,20
2067,169,3,239,6,1352,5,5,60
2068,169,3,240,6,1358,4,3,60
2069,169,3,241,6,1364,7,4,60
2070,169,3,242,4,1368,6,6,40
2071,169,3,243,2,1370,4,1,20
2072,169,3,244,4,1374,6,6,40
2073,169,3,245,6,1380,3,3,60
2074,169,3,246,3,1383,4,4,30
2075,169,3,247,8,1391,4,3,80
2076,169,3,248,4,1395,3,2,40
2077,169,3,249,5,1400,3,2,50
2078,169,3,250,3,1403,2,2,30
2079,169,3,251,7,1410,3,1,70
2080,169,3,252,4,1414,4,4,40
2081,169,3,253,3,1417,1,0,30
2082,169,3,254,4,1421,3,2,40
2083,169,3,255,7,1428,1,0,70
2084,169,3,256,7,1435,5,4,70
2085,169,3,257,9,1444,5,5,90
2086,169,3,258,6,1450,3,1,60
2087,169,3,259,7,1457,7,7,70
2088,169,3,260,8,1465,5,5,80
2089,169,3,261,8,1473,6,3,80
2090,169,3,262,5,1478,9,8,50
2091,169,3,263,4,1482,2,2,40
2092,169,3,264,4,1486,1,0,40
2093,169,3,265,9,1495,5,5,90
2094,169,3,266,4,1499,3,1,40
2095,169,3,267,4,1503,5,4,40
2096,169,3,268,6,1509,8,6,60
2097,169,3,269,7,1516,5,5,70
2098,169,3,270,6,1522,4,2,60
2099,169,3,271,8,1530,5,2,80
2100,169,3,272,4,1534,4,4,40
2101,169,3,273,9,1543,1,0,90
2102,169,3,274,5,1548,2,2,50
2103,169,3,275,6,1554,4,1,60
2104,169,3,276,4,1558,4,3,40
2105,169,3,277,2,1560,3,1,20
2106,169,3,278,9,1569,4,4,90
2107,169,3,279,8,1577,3,2,80
2108,169,3,280,5,1582,5,3,50
2109,169,3,281,4,1586,2,2,40
2110,169,3,282,5,1591,4,2,50
2111,169,3,283,6,1597,2,1,60
2112,169,3,284,8,1605,4,4,80
2113,169,3,285,7,1612,3,0,70
2114,169,3,286,7,1619,4,3,70
2115,169,3,287,3,1622,1,1,30
2116,169,3,288,3,1625,0,0,30
2117,169,3,289,8,1633,3,3,80
2118,169,3,290,9,1642,6,6,90
2119,169,3,291,4,1646,4,4,40
2120,169,3,292,5,1651,1,1,50
2121,169,3,293,9,1660,1,0,90
2122,169,3,294,3,1663,2,2,30
2123,169,3,295,4,1667,3,2,40
2124,169,3,296,6,1673,8,6,60
2125,169,3,297,4,1677,4,4,40
2126,169,3,298,9,1686,6,6,90
2127,169,3,299,8,1694,2,2,80
2128,169,3,300,7,1701,4,2,70
2129,169,3,301,2,1703,2,2,20
2130,169,3,302,7,1710,4,4,70
2131,169,3,303,8,1718,3,1,80
2132,169,3,304,9,1727,8,8,90
2133,169,3,305,5,1732,1,0,50
2134,169,3,306,7,1739,3,2,70
2135,169,3,307,2,1741,1,0,20
2136,169,3,308,2,1743,3,0,20
2137,169,3,309,2,1745,5,3,20
2138,169,3,310,5,1750,2,1,50
2139,169,3,311,2,1752,2,1,20
2140,169,3,312,2,1754,3,1,20
2141,169,3,313,4,1758,3,3,40
2142,169,3,314,5,1763,1,0,50
2143,169,3,315,9,1772,7,5,90
2144,169,3,316,7,1779,3,3,70
2145,169,3,317,8,1787,1,0,80
2146,169,3,318,3,1790,2,2,30
2147,169,3,319,4,1794,1,0,40
2148,169,3,320,7,1801,4,3,70
2149,169,3,321,4,1805,4,2,40
2150,169,3,322,2,1807,4,2,20
2151,169,3,323,4,1811,4,3,40
2152,169,3,324,3,1814,3,3,30
2153,169,3,325,4,1818,1,1,40
2154,169,3,326,8,1826,7,7,80
2155,169,3,327,9,1835,6,4,90
2156,169,3,328,4,1839,3,3,40
2157,169,3,329,8,1847,2,2,80
2158,169,3,330,2,1849,1,1,20
2159,169,3,331,6,1855,1,1,60
2160,169,3,332,8,1863,3,1,80
2161,169,3,333,5,1868,5,3,50
2162,169,3,334,5,1873,6,5,50
2163,169,3,335,4,1877,2,2,40
2164,169,3,336,8,1885,5,2,80
2165,169,3,337,2,1887,3,2,20
2166,169,3,338,5,1892,5,3,50
2167,169,3,339,6,1898,5,4,60
