,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,348,2,550,6,3080,1,1,60
1463,348,2,551,6,3086,3,3,60
1464,348,2,552,2,3088,1,1,20
1465,348,2,553,7,3095,5,5,70
1466,348,2,554,6,3101,0,0,60
1467,348,2,555,7,3108,3,3,70
1468,348,2,556,4,3112,5,5,40
1469,348,2,557,4,3116,1,1,40
1470,348,2,558,5,3121,1,1,50
1471,348,2,559,5,3126,1,0,50
1472,348,2,560,5,3131,1,1,50
1473,348,2,561,8,3139,1,1,80
1474,348,2,562,8,3147,6,6,80
1475,348,2,563,5,3152,2,2,50
1476,348,2,564,6,3158,3,3,60
1477,348,2,565,2,3160,0,0,20
1478,348,2,566,4,3164,1,1,40
1479,348,2,567,4,3168,1,1,40
1480,348,2,568,9,3177,6,6,90
1481,348,2,569,8,3185,1,1,80
1482,348,2,570,6,3191,0,0,60
1483,348,2,571,7,3198,4,4,70
1484,348,2,572,4,3202,3,3,40
1485,348,2,573,4,3206,1,1,40
1486,348,2,574,5,3211,2,2,50
1487,348,2,575,6,3217,7,7,60
1488,348,2,576,3,3220,0,0,30
1489,348,2,577,6,3226,3,3,60
1490,348,2,578,9,3235,4,4,90
1491,348,2,579,3,3238,1,1,30
1492,348,2,580,4,3242,2,2,40
1493,348,2,581,5,3247,1,1,50
1494,348,2,582,2,3249,1,1,20
1495,348,2,583,6,3255,0,0,60
1496,348,2,584,6,3261,5,5,60
1497,348,2,585,4,3265,1,1,40
1498,348,2,586,8,3273,1,1,80
1499,348,2,587,3,3276,1,1,30
1500,348,2,588,6,3282,2,2,60
1501,348,2,589,3,3285,2,2,30
1502,348,2,590,2,3287,2,2,20
1503,348,2,591,3,3290,1,1,30
1504,348,2,592,7,3297,4,4,70
1505,348,2,593,4,3301,1,1,40
1506,348,2,594,6,3307,3,3,60
1507,348,2,595,7,3314,5,5,70
1508,348,2,596,9,3323,7,7,90
1509,348,2,597,9,3332,7,7,90
1510,348,2,598,4,3336,1,1,40
1511,348,2,599,3,3339,1,1,30
1512,348,2,600,2,3341,1,0,20
1513,348,2,601,5,3346,4,4,50
1514,348,2,602,2,3348,0,0,20
1515,348,2,603,8,3356,5,5,80
1516,348,2,604,3,3359,2,2,30
1517,348,2,605,8,3367,5,5,80
1518,348,2,606,9,3376,4,4,90
1519,348,2,607,4,3380,2,2,40
1520,348,2,608,6,3386,2,2,60
1521,348,2,609,2,3388,1,1,20
1522,348,2,610,6,3394,3,3,60
1523,348,2,611,7,3401,2,2,70
1524,348,2,612,9,3410,4,4,90
1525,348,2,613,6,3416,2,2,60
1526,348,2,614,2,3418,2,2,20
1527,348,2,615,8,3426,5,5,80
1528,348,2,616,3,3429,2,2,30
1529,348,2,617,4,3433,1,1,40
1530,348,2,618,5,3438,3,3,50
1531,348,2,619,6,3444,9,9,60
1532,348,2,620,6,3450,3,3,60
1533,348,2,621,9,3459,3,3,90
1534,348,2,622,3,3462,3,3,30
1535,348,2,623,9,3471,2,2,90
1536,348,2,624,4,3475,4,4,40
1537,348,2,625,4,3479,3,3,40
1538,348,2,626,8,3487,3,3,80
1539,348,2,627,8,3495,2,2,80
1540,348,2,628,3,3498,2,2,30
1541,348,2,629,6,3504,3,3,60
1542,348,2,630,7,3511,5,5,70
1543,348,2,631,4,3515,1,1,40
1544,348,2,632,3,3518,1,1,30
1545,348,2,633,4,3522,0,0,40
1546,348,2,634,8,3530,4,4,80
1547,348,2,635,6,3536,3,3,60
1548,348,2,636,4,3540,1,1,40
1549,348,2,637,7,3547,5,5,70
1550,348,2,638,5,3552,1,1,50
1551,348,2,639,4,3556,1,1,40
1552,348,2,640,7,3563,5,5,70
1553,348,2,641,7,3570,4,4,70
1554,348,2,642,8,3578,1,1,80
1555,348,2,643,8,3586,1,1,80
1556,348,2,644,4,3590,4,4,40
1557,348,2,645,7,3597,3,3,70
1558,348,2,646,9,3606,4,4,90
1559,348,2,647,5,3611,2,2,50
1560,348,2,648,8,3619,5,5,80
1561,348,2,649,7,3626,1,1,70
1562,348,2,650,6,3632,2,2,60
1563,348,2,651,7,3639,1,1,70
1564,348,2,652,3,3642,3,3,30
1565,348,2,653,8,3650,2,0,80
1566,348,2,654,3,3653,5,5,30
1567,348,2,655,3,3656,2,2,30
1568,348,2,656,2,3658,1,1,20
1569,348,2,657,8,3666,1,1,80
1570,348,2,658,8,3674,1,1,80
1571,348,2,659,8,3682,4,4,80
1572,348,2,660,7,3689,7,7,70
1573,348,2,661,3,3692,3,3,30
1574,348,2,662,4,3696,6,6,40
1575,348,2,663,8,3704,6,6,80
1576,348,2,664,2,3706,2,2,20
1577,348,2,665,4,3710,4,4,40
1578,348,2,666,7,3717,4,4,70
1579,348,2,667,2,3719,0,0,20
1580,348,2,668,9,3728,8,8,90
1581,348,2,669,9,3737,4,4,90
1582,348,2,670,6,3743,4,4,60
1583,348,2,671,3,3746,2,2,30
1584,348,2,672,7,3753,2,2,70
1585,348,2,673,7,3760,5,5,70
1586,348,2,674,2,3762,1,1,20
1587,348,2,675,3,3765,0,0,30
1588,348,2,676,7,3772,1,1,70
1589,348,2,677,3,3775,1,1,30
1590,348,2,678,4,3779,2,2,40
1591,348,2,679,6,3785,3,3,60
1592,348,2,680,5,3790,3,3,50
1593,348,2,681,2,3792,0,0,20
1594,348,2,682,9,3801,4,4,90
1595,348,2,683,9,3810,6,3,90
1596,348,2,684,3,3813,4,4,30
1597,348,2,685,8,3821,4,4,80
1598,348,2,686,9,3830,6,6,90
1599,348,2,687,3,3833,0,0,30
1600,348,2,688,7,3840,2,2,70
1601,348,2,689,2,3842,1,1,20
1602,348,2,690,3,3845,1,1,30
1603,348,2,691,2,3847,1,1,20
1604,348,2,692,8,3855,4,4,80
1605,348,2,693,8,3863,1,1,80
1606,348,2,694,4,3867,2,2,40
1607,348,2,695,3,3870,3,3,30
1608,348,2,696,6,3876,2,2,60
1609,348,2,697,6,3882,5,5,60
1610,348,2,698,4,3886,5,5,40
1611,348,2,699,6,3892,9,9,60
1612,348,2,700,4,3896,2,0,40
1613,348,2,701,8,3904,6,6,80
1614,348,2,702,4,3908,0,0,40
1615,348,2,703,9,3917,5,5,90
1616,348,2,704,7,3924,5,5,70
1617,348,2,705,8,3932,2,2,80
1618,348,2,706,5,3937,3,3,50
1619,348,2,707,5,3942,0,0,50
1620,348,2,708,3,3945,0,0,30
1621,348,2,709,5,3950,5,5,50
1622,348,2,710,3,3953,2,2,30
1623,348,2,711,2,3955,1,1,20
1624,348,2,712,9,3964,3,3,90
1625,348,2,713,8,3972,1,1,80
1626,348,2,714,6,3978,2,2,60
1627,348,2,715,8,3986,4,4,80
1628,348,2,716,2,3988,0,0,20
1629,348,2,717,6,3994,0,0,60
1630,348,2,718,5,3999,2,2,50
1631,348,2,719,5,4004,3,3,50
1632,348,2,720,3,4007,1,1,30
1633,348,2,721,3,4010,3,3,30
1634,348,2,722,2,4012,0,0,20
1635,348,2,723,3,4015,2,2,30
1636,348,2,724,4,4019,4,4,40
1637,348,2,725,3,4022,3,3,30
1638,348,2,726,5,4027,5,5,50
1639,348,2,727,4,4031,0,0,40
1640,348,2,728,3,4034,1,1,30
1641,348,2,729,9,4043,7,7,90
1642,348,2,730,9,4052,7,7,90
1643,348,2,731,8,4060,3,3,80
1644,348,2,732,9,4069,4,4,90
1645,348,2,733,2,4071,0,0,20
1646,348,2,734,7,4078,3,3,70
1647,348,2,735,3,4081,0,0,30
1648,348,2,736,6,4087,7,7,60
1649,348,2,737,3,4090,1,1,30
1650,348,2,738,4,4094,1,1,40
1651,348,2,739,5,4099,4,4,50
1652,348,2,740,4,4103,1,1,40
1653,348,2,741,6,4109,2,2,60
1654,348,2,742,9,4118,2,2,90
1655,348,2,743,4,4122,4,4,40
1656,348,2,744,8,4130,6,6,80
1657,348,2,745,3,4133,4,4,30
1658,348,2,746,8,4141,7,7,80
1659,348,2,747,7,4148,5,5,70
1660,348,2,748,6,4154,5,0,60
1661,348,2,749,9,4163,6,6,90
1662,348,2,750,9,4172,4,4,90
1663,348,2,751,4,4176,3,3,40
1664,348,2,752,2,4178,2,2,20
1665,348,2,753,3,4181,1,1,30
1666,348,2,754,7,4188,4,4,70
1667,348,2,755,7,4195,5,5,70
1668,348,2,756,5,4200,2,2,50
1669,348,2,757,3,4203,2,2,30
1670,348,2,758,2,4205,0,0,20
1671,348,2,759,3,4208,1,1,30
1672,348,2,760,4,4212,2,1,40
1673,348,2,761,2,4214,1,1,20
1674,348,2,762,4,4218,1,1,40
1675,348,2,763,6,4224,5,5,60
1676,348,2,764,6,4230,6,6,60
1677,348,2,765,2,4232,1,1,20
1678,348,2,766,2,4234,0,0,20
1679,348,2,767,3,4237,2,2,30
1680,348,2,768,9,4246,8,8,90
1681,348,2,769,5,4251,3,3,50
1682,348,2,770,5,4256,1,1,50
1683,348,2,771,5,4261,2,2,50
1684,348,2,772,7,4268,7,7,70
1685,348,2,773,8,4276,3,3,80
1686,348,2,774,8,4284,4,4,80
1687,348,2,775,7,4291,3,3,70
1688,348,2,776,2,4293,2,2,20
1689,348,2,777,7,4300,4,4,70
1690,348,2,778,6,4306,5,5,60
1691,348,2,779,7,4313,3,3,70
1692,348,2,780,7,4320,5,5,70
1693,348,2,781,6,4326,2,2,60
1694,348,2,782,6,4332,2,2,60
1695,348,2,783,2,4334,2,2,20
1696,348,2,784,7,4341,7,7,70
1697,348,2,785,7,4348,4,4,70
1698,348,2,786,5,4353,3,3,50
1699,348,2,787,3,4356,2,2,30
1700,348,2,788,2,4358,0,0,20
1701,348,2,789,5,4363,0,0,50
1702,348,2,790,6,4369,2,2,60
1703,348,2,791,7,4376,3,3,70
1704,348,2,792,3,4379,0,0,30
1705,348,2,793,5,4384,2,2,50
1706,348,2,794,6,4390,4,4,60
1707,348,2,795,6,4396,2,2,60
1708,348,2,796,3,4399,2,2,30
1709,348,2,797,8,4407,3,3,80
1710,348,2,798,5,4412,1,1,50
1711,348,2,799,5,4417,3,3,50
1712,348,2,800,6,4423,0,0,60
1713,348,2,801,7,4430,4,4,70
1714,348,2,802,6,4436,3,3,60
1715,348,2,803,7,4443,3,3,70
1716,348,2,804,9,4452,4,4,90
1717,348,2,805,8,4460,4,4,80
1718,348,2,806,2,4462,0,0,20
1719,348,2,807,3,4465,0,0,30
1720,348,2,808,7,4472,4,4,70
1721,348,2,809,4,4476,2,2,40
1722,348,2,810,5,4481,1,1,50
1723,348,2,811,9,4490,6,6,90
1724,348,2,812,9,4499,9,9,90
1725,348,2,813,7,4506,3,3,70
1726,348,2,814,4,4510,4,4,40
1727,348,2,815,5,4515,3,3,50
1728,348,2,816,8,4523,3,3,80
1729,348,2,817,2,4525,1,1,20
1730,348,2,818,6,4531,1,1,60
1731,348,2,819,3,4534,3,3,30
1732,348,2,820,8,4542,5,1,80
1733,348,2,821,6,4548,10,10,60
1734,348,2,822,3,4551,2,2,30
1735,348,2,823,3,4554,0,0,30
1736,348,2,824,8,4562,2,2,80
1737,348,2,825,4,4566,1,1,40
1738,348,2,826,7,4573,5,5,70
1739,348,2,827,7,4580,6,6,70
1740,348,2,828,6,4586,3,3,60
1741,348,2,829,9,4595,3,3,90
1742,348,2,830,6,4601,3,3,60
1743,348,2,831,2,4603,0,0,20
1744,348,2,832,3,4606,1,1,30
1745,348,2,833,5,4611,3,3,50
1746,348,2,834,4,4615,3,3,40
1747,348,2,835,7,4622,2,2,70
1748,348,2,836,7,4629,7,7,70
1749,348,2,837,5,4634,1,1,50
1750,348,2,838,9,4643,4,4,90
1751,348,2,839,9,4652,4,0,90
1752,348,2,840,5,4657,7,7,50
1753,348,2,841,7,4664,2,2,70
1754,348,2,842,3,4667,2,2,30
1755,348,2,843,8,4675,1,0,80
1756,348,2,844,4,4679,4,4,40
1757,348,2,845,4,4683,2,2,40
1758,348,2,846,9,4692,7,7,90
1759,348,2,847,4,4696,5,5,40
1760,348,2,848,8,4704,0,0,80
1761,348,2,849,8,4712,2,2,80
1762,348,2,850,7,4719,5,5,70
1763,348,2,851,9,4728,4,4,90
1764,348,2,852,6,4734,2,2,60
1765,348,2,853,5,4739,1,1,50
1766,348,2,854,9,4748,4,4,90
1767,348,2,855,4,4752,0,0,40
1768,348,2,856,9,4761,4,4,90
1769,348,2,857,3,4764,2,2,30
1770,348,2,858,9,4773,3,3,90
1771,348,2,859,2,4775,1,1,20
1772,348,2,860,2,4777,2,2,20
1773,348,2,861,7,4784,5,5,70
1774,348,2,862,7,4791,2,2,70
1775,348,2,863,9,4800,2,1,90
1776,348,2,864,3,4803,1,1,30
1777,348,2,865,9,4812,1,1,90
1778,348,2,866,9,4821,5,5,90
1779,348,2,867,5,4826,3,3,50
1780,348,2,868,9,4835,4,4,90
1781,348,2,869,9,4844,3,3,90
1782,348,2,870,6,4850,3,3,60
1783,348,2,871,3,4853,0,0,30
1784,348,2,872,7,4860,3,3,70
1785,348,2,873,2,4862,2,2,20
1786,348,2,874,8,4870,2,2,80
1787,348,2,875,8,4878,4,4,80
1788,348,2,876,8,4886,6,6,80
1789,348,2,877,9,4895,3,3,90
1790,348,2,878,6,4901,3,3,60
1791,348,2,879,3,4904,2,2,30
1792,348,2,880,5,4909,2,2,50
1793,348,2,881,4,4913,2,2,40
1794,348,2,882,8,4921,2,1,80
1795,348,2,883,6,4927,6,6,60
1796,348,2,884,8,4935,6,6,80
1797,348,2,885,2,4937,0,0,20
1798,348,2,886,5,4942,4,4,50
1799,348,2,887,4,4946,1,1,40
1800,348,2,888,5,4951,3,3,50
1801,348,2,889,3,4954,1,1,30
1802,348,2,890,8,4962,8,8,80
1803,348,2,891,9,4971,7,7,90
1804,348,2,892,4,4975,3,3,40
1805,348,2,893,4,4979,4,4,40
1806,348,2,894,5,4984,3,3,50
1807,348,2,895,7,4991,0,0,70
1808,348,2,896,8,4999,3,3,80
1809,348,3,1,4,4,0,0,40
1810,348,3,2,9,13,4,4,90
1811,348,3,3,4,17,1,1,40
1812,348,3,4,9,26,4,4,90
1813,348,3,5,7,33,3,3,70
1814,348,3,6,5,38,1,1,50
1815,348,3,7,4,42,3,3,40
1816,348,3,8,3,45,3,3,30
1817,348,3,9,6,51,2,2,60
1818,348,3,10,9,60,7,7,90
1819,348,3,11,6,66,4,1,60
1820,348,3,12,3,69,7,7,30
1821,348,3,13,8,77,3,3,80
1822,348,3,14,8,85,8,8,80
1823,348,3,15,9,94,4,4,90
1824,348,3,16,7,101,0,0,70
1825,348,3,17,9,110,4,4,90
1826,348,3,18,2,112,0,0,20
1827,348,3,19,2,114,2,2,20
1828,348,3,20,8,122,6,6,80
1829,348,3,21,7,129,4,4,70
1830,348,3,22,8,137,5,5,80
1831,348,3,23,6,143,3,3,60
1832,348,3,24,9,152,6,6,90
1833,348,3,25,9,161,4,4,90
1834,348,3,26,2,163,1,1,20
1835,348,3,27,2,165,0,0,20
1836,348,3,28,7,172,0,0,70
1837,348,3,29,7,179,1,1,70
1838,348,3,30,5,184,4,4,50
1839,348,3,31,5,189,1,1,50
1840,348,3,32,7,196,7,7,70
1841,348,3,33,9,205,5,5,90
1842,348,3,34,5,210,1,1,50
1843,348,3,35,7,217,6,6,70
1844,348,3,36,5,222,0,0,50
1845,348,3,37,8,230,3,3,80
1846,348,3,38,7,237,1,1,70
1847,348,3,39,2,239,0,0,20
1848,348,3,40,4,243,4,4,40
1849,348,3,41,7,250,9,2,70
1850,348,3,42,8,258,13,13,80
1851,348,3,43,7,265,3,3,70
1852,348,3,44,8,273,5,5,80
1853,348,3,45,7,280,2,2,70
1854,348,3,46,2,282,0,0,20
1855,348,3,47,3,285,1,1,30
1856,348,3,48,5,290,2,2,50
1857,348,3,49,4,294,2,2,40
1858,348,3,50,6,300,2,2,60
1859,348,3,51,3,303,3,3,30
1860,348,3,52,4,307,0,0,40
1861,348,3,53,7,314,6,6,70
1862,348,3,54,2,316,1,1,20
1863,348,3,55,6,322,3,3,60
1864,348,3,56,4,326,2,2,40
1865,348,3,57,5,331,4,4,50
1866,348,3,58,5,336,2,2,50
1867,348,3,59,9,345,6,6,90
1868,348,3,60,4,349,1,1,40
1869,348,3,61,4,353,3,3,40
1870,348,3,62,8,361,5,5,80
1871,348,3,63,6,367,2,2,60
1872,348,3,64,7,374,1,0,70
1873,348,3,65,4,378,3,3,40
1874,348,3,66,6,384,3,3,60
1875,348,3,67,3,387,3,3,30
1876,348,3,68,6,393,6,6,60
1877,348,3,69,3,396,1,1,30
1878,348,3,70,2,398,2,2,20
1879,348,3,71,8,406,2,2,80
1880,348,3,72,8,414,5,5,80
1881,348,3,73,2,416,0,0,20
1882,348,3,74,9,425,8,8,90
1883,348,3,75,9,434,4,4,90
1884,348,3,76,4,438,2,2,40
1885,348,3,77,4,442,2,2,40
1886,348,3,78,2,444,1,1,20
1887,348,3,79,7,451,3,3,70
1888,348,3,80,6,457,3,3,60
1889,348,3,81,6,463,3,3,60
1890,348,3,82,2,465,0,0,20
1891,348,3,83,8,473,5,5,80
1892,348,3,84,2,475,0,0,20
1893,348,3,85,3,478,3,3,30
1894,348,3,86,9,487,3,3,90
1895,348,3,87,6,493,6,6,60
1896,348,3,88,3,496,0,0,30
1897,348,3,89,4,500,2,2,40
1898,348,3,90,4,504,1,1,40
1899,348,3,91,4,508,2,2,40
1900,348,3,92,7,515,3,3,70
1901,348,3,93,9,524,5,2,90
1902,348,3,94,2,526,4,4,20
1903,348,3,95,2,528,1,1,20
1904,348,3,96,5,533,1,1,50
1905,348,3,97,3,536,2,2,30
1906,348,3,98,9,545,3,3,90
1907,348,3,99,7,552,4,4,70
1908,348,3,100,9,561,4,4,90
1909,348,3,101,5,566,3,3,50
1910,348,3,102,5,571,2,2,50
1911,348,3,103,6,577,2,2,60
1912,348,3,104,4,581,2,2,40
1913,348,3,105,6,587,1,1,60
1914,348,3,106,9,596,6,6,90
1915,348,3,107,2,598,2,2,20
1916,348,3,108,2,600,0,0,20
1917,348,3,109,6,606,5,5,60
1918,348,3,110,6,612,5,5,60
1919,348,3,111,4,616,3,1,40
1920,348,3,112,5,621,3,3,50
1921,348,3,113,9,630,0,0,90
1922,348,3,114,6,636,4,4,60
1923,348,3,115,9,645,1,1,90
1924,348,3,116,3,648,1,1,30
1925,348,3,117,9,657,3,3,90
1926,348,3,118,7,664,5,5,70
1927,348,3,119,4,668,3,3,40
1928,348,3,120,5,673,0,0,50
1929,348,3,121,5,678,3,3,50
1930,348,3,122,6,684,6,6,60
1931,348,3,123,5,689,6,6,50
1932,348,3,124,3,692,1,1,30
1933,348,3,125,7,699,3,3,70
1934,348,3,126,9,708,3,3,90
1935,348,3,127,6,714,4,1,60
1936,348,3,128,8,722,6,6,80
1937,348,3,129,5,727,2,2,50
1938,348,3,130,7,734,6,6,70
1939,348,3,131,4,738,3,3,40
1940,348,3,132,6,744,1,1,60
1941,348,3,133,3,747,1,1,30
1942,348,3,134,8,755,2,2,80
1943,348,3,135,3,758,2,2,30
1944,348,3,136,9,767,1,1,90
1945,348,3,137,4,771,2,2,40
1946,348,3,138,2,773,0,0,20
1947,348,3,139,8,781,8,8,80
1948,348,3,140,8,789,1,1,80
1949,348,3,141,7,796,5,5,70
1950,348,3,142,2,798,1,1,20
1951,348,3,143,4,802,2,2,40
1952,348,3,144,6,808,2,2,60
1953,348,3,145,7,815,5,5,70
1954,348,3,146,9,824,4,4,90
1955,348,3,147,2,826,0,0,20
1956,348,3,148,6,832,5,5,60
1957,348,3,149,9,841,3,3,90
1958,348,3,150,7,848,4,4,70
1959,348,3,151,2,850,0,0,20
1960,348,3,152,2,852,2,2,20
1961,348,3,153,8,860,4,4,80
1962,348,3,154,6,866,4,4,60
1963,348,3,155,7,873,5,5,70
1964,348,3,156,9,882,5,5,90
1965,348,3,157,2,884,1,1,20
1966,348,3,158,4,888,2,2,40
1967,348,3,159,2,890,2,2,20
1968,348,3,160,6,896,3,3,60
1969,348,3,161,2,898,0,0,20
1970,348,3,162,9,907,4,4,90
1971,348,3,163,5,912,2,2,50
1972,348,3,164,5,917,4,4,50
1973,348,3,165,8,925,3,0,80
1974,348,3,166,7,932,8,8,70
1975,348,3,167,4,936,4,4,40
1976,348,3,168,2,938,0,0,20
1977,348,3,169,5,943,5,5,50
1978,348,3,170,6,949,3,3,60
1979,348,3,171,2,951,0,0,20
1980,348,3,172,2,953,0,0,20
1981,348,3,173,6,959,5,5,60
1982,348,3,174,3,962,2,2,30
1983,348,3,175,9,971,5,5,90
1984,348,3,176,9,980,2,2,90
1985,348,3,177,9,989,6,6,90
1986,348,3,178,9,998,11,4,90
1987,348,3,179,8,1006,7,7,80
1988,348,3,180,4,1010,1,1,40
1989,348,3,181,2,1012,1,0,20
1990,348,3,182,6,1018,2,2,60
1991,348,3,183,5,1023,0,0,50
1992,348,3,184,8,1031,1,1,80
1993,348,3,185,4,1035,5,5,40
1994,348,3,186,2,1037,0,0,20
1995,348,3,187,4,1041,1,1,40
1996,348,3,188,5,1046,2,2,50
1997,348,3,189,5,1051,1,1,50
1998,348,3,190,9,1060,4,4,90
1999,348,3,191,9,1069,7,7,90
2000,348,3,192,9,1078,8,8,90
2001,348,3,193,2,1080,0,0,20
2002,348,3,194,3,1083,2,2,30
2003,348,3,195,9,1092,3,3,90
2004,348,3,196,8,1100,3,0,80
2005,348,3,197,2,1102,4,4,20
2006,348,3,198,7,1109,3,3,70
2007,348,3,199,4,1113,2,2,40
2008,348,3,200,7,1120,1,1,70
2009,348,3,201,3,1123,0,0,30
2010,348,3,202,7,1130,4,4,70
2011,348,3,203,9,1139,6,6,90
2012,348,3,204,3,1142,1,1,30
2013,348,3,205,4,1146,3,3,40
2014,348,3,206,3,1149,1,1,30
2015,348,3,207,2,1151,2,2,20
2016,348,3,208,4,1155,1,1,40
2017,348,3,209,2,1157,1,1,20
2018,348,3,210,9,1166,2,2,90
2019,348,3,211,7,1173,9,9,70
2020,348,3,212,8,1181,6,6,80
2021,348,3,213,2,1183,0,0,20
2022,348,3,214,5,1188,6,6,50
2023,348,3,215,2,1190,5,5,20
2024,348,3,216,9,1199,3,3,90
2025,348,3,217,6,1205,3,3,60
2026,348,3,218,9,1214,5,5,90
2027,348,3,219,5,1219,4,4,50
2028,348,3,220,5,1224,1,1,50
2029,348,3,221,8,1232,3,0,80
2030,348,3,222,9,1241,5,5,90
2031,348,3,223,5,1246,2,2,50
2032,348,3,224,4,1250,3,3,40
2033,348,3,225,6,1256,3,3,60
2034,348,3,226,6,1262,3,3,60
2035,348,3,227,8,1270,5,5,80
2036,348,3,228,5,1275,2,2,50
2037,348,3,229,3,1278,1,1,30
2038,348,3,230,8,1286,5,5,80
2039,348,3,231,4,1290,3,3,40
2040,348,3,232,8,1298,2,2,80
2041,348,3,233,6,1304,1,1,60
2042,348,3,234,9,1313,4,4,90
2043,348,3,235,6,1319,0,0,60
2044,348,3,236,9,1328,2,2,90
2045,348,3,237,4,1332,0,0,40
2046,348,3,238,3,1335,0,0,30
2047,348,3,239,3,1338,1,1,30
2048,348,3,240,5,1343,3,3,50
2049,348,3,241,8,1351,3,3,80
2050,348,3,242,8,1359,3,3,80
2051,348,3,243,4,1363,3,3,40
2052,348,3,244,2,1365,1,1,20
2053,348,3,245,6,1371,2,2,60
2054,348,3,246,5,1376,3,3,50
2055,348,3,247,7,1383,4,4,70
2056,348,3,248,3,1386,2,2,30
2057,348,3,249,2,1388,1,1,20
2058,348,3,250,7,1395,5,5,70
2059,348,3,251,6,1401,3,3,60
2060,348,3,252,5,1406,1,1,50
2061,348,3,253,9,1415,1,1,90
2062,348,3,254,8,1423,2,2,80
2063,348,3,255,9,1432,5,5,90
2064,348,3,256,8,1440,5,5,80
2065,348,3,257,3,1443,2,2,30
2066,348,3,258,8,1451,2,2,80
2067,348,3,259,2,1453,1,1,20
2068,348,3,260,9,1462,2,2,90
2069,348,3,261,2,1464,1,1,20
2070,348,3,262,4,1468,1,1,40
2071,348,3,263,2,1470,0,0,20
2072,348,3,264,3,1473,4,4,30
2073,348,3,265,4,1477,3,3,40
2074,348,3,266,5,1482,1,1,50
2075,348,3,267,6,1488,1,1,60
2076,348,3,268,7,1495,7,7,70
2077,348,3,269,3,1498,1,1,30
2078,348,3,270,5,1503,3,3,50
2079,348,3,271,8,1511,4,4,80
2080,348,3,272,5,1516,4,4,50
2081,348,3,273,6,1522,5,5,60
2082,348,3,274,4,1526,3,3,40
2083,348,3,275,6,1532,1,1,60
2084,348,3,276,6,1538,6,6,60
2085,348,3,277,5,1543,4,4,50
2086,348,3,278,3,1546,2,2,30
2087,348,3,279,2,1548,0,0,20
2088,348,3,280,5,1553,3,3,50
2089,348,3,281,6,1559,4,4,60
2090,348,3,282,7,1566,5,1,70
2091,348,3,283,4,1570,7,7,40
2092,348,3,284,7,1577,2,2,70
2093,348,3,285,9,1586,3,3,90
2094,348,3,286,6,1592,3,3,60
2095,348,3,287,7,1599,4,4,70
2096,348,3,288,7,1606,3,3,70
2097,348,3,289,6,1612,4,4,60
2098,348,3,290,8,1620,3,3,80
2099,348,3,291,2,1622,0,0,20
2100,348,3,292,7,1629,4,4,70
2101,348,3,293,7,1636,5,5,70
2102,348,3,294,8,1644,2,2,80
2103,348,3,295,8,1652,2,2,80
2104,348,3,296,6,1658,2,2,60
2105,348,3,297,6,1664,4,4,60
2106,348,3,298,9,1673,6,6,90
2107,348,3,299,6,1679,1,1,60
2108,348,3,300,7,1686,4,4,70
2109,348,3,301,9,1695,7,7,90
2110,348,3,302,4,1699,3,3,40
2111,348,3,303,7,1706,5,5,70
2112,348,3,304,7,1713,7,7,70
2113,348,3,305,6,1719,2,2,60
2114,348,3,306,8,1727,6,0,80
2115,348,3,307,9,1736,12,12,90
2116,348,3,308,6,1742,5,5,60
2117,348,3,309,8,1750,3,3,80
2118,348,3,310,6,1756,0,0,60
2119,348,3,311,8,1764,3,3,80
2120,348,3,312,6,1770,3,1,60
2121,348,3,313,3,1773,4,4,30
2122,348,3,314,2,1775,1,1,20
2123,348,3,315,9,1784,2,2,90
2124,348,3,316,4,1788,1,1,40
2125,348,3,317,5,1793,5,5,50
2126,348,3,318,8,1801,4,4,80
2127,348,3,319,7,1808,3,3,70
2128,348,3,320,8,1816,7,7,80
2129,348,3,321,9,1825,7,7,90
2130,348,3,322,3,1828,2,2,30
2131,348,3,323,2,1830,0,0,20
2132,348,3,324,7,1837,2,2,70
2133,348,3,325,9,1846,1,0,90
2134,348,3,326,5,1851,3,3,50
2135,348,3,327,5,1856,3,3,50
2136,348,3,328,2,1858,2,2,20
2137,348,3,329,5,1863,0,0,50
2138,348,3,330,2,1865,0,0,20
2139,348,3,331,3,1868,2,2,30
2140,348,3,332,3,1871,3,3,30
2141,348,3,333,6,1877,3,3,60
2142,348,3,334,2,1879,3,3,20
2143,348,3,335,5,1884,4,4,50
2144,348,3,336,2,1886,3,3,20
2145,348,3,337,2,1888,0,0,20
2146,348,3,338,8,1896,3,3,80
2147,348,3,339,2,1898,1,1,20
2148,348,3,340,5,1903,6,6,50
2149,348,3,341,3,1906,1,1,30
2150,348,3,342,4,1910,2,2,40
2151,348,3,343,8,1918,6,6,80
2152,348,3,344,5,1923,2,2,50
2153,348,3,345,5,1928,2,2,50
2154,348,3,346,5,1933,1,1,50
2155,348,3,347,5,1938,2,0,50
2156,348,3,348,5,1943,4,4,50
2157,348,3,349,3,1946,2,2,30
2158,348,3,350,8,1954,5,5,80
2159,348,3,351,2,1956,1,1,20
2160,348,3,352,3,1959,1,1,30
2161,348,3,353,9,1968,4,4,90
2162,348,3,354,9,1977,2,2,90
2163,348,3,355,7,1984,1,1,70
2164,348,3,356,6,1990,1,1,60
2165,348,3,357,4,1994,1,1,40
2166,348,3,358,2,1996,1,1,20
2167,348,3,359,8,2004,6,6,80
2168,348,3,360,5,2009,2,2,50
