,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,283,1,743,3,4107,1,0,30
743,283,1,744,5,4112,2,2,50
744,283,1,745,5,4117,0,0,50
745,283,1,746,2,4119,0,0,20
746,283,1,747,4,4123,2,2,40
747,283,1,748,2,4125,1,1,20
748,283,1,749,8,4133,2,2,80
749,283,1,750,2,4135,2,0,20
750,283,1,751,6,4141,6,4,60
751,283,1,752,3,4144,4,4,30
752,283,1,753,3,4147,4,4,30
753,283,1,754,8,4155,2,2,80
754,283,1,755,8,4163,5,3,80
755,283,1,756,2,4165,2,2,20
756,283,1,757,8,4173,5,5,80
757,283,1,758,7,4180,5,5,70
758,283,1,759,9,4189,4,4,90
759,283,1,760,7,4196,3,2,70
760,283,1,761,5,4201,4,4,50
761,283,1,762,7,4208,3,3,70
762,283,1,763,5,4213,1,1,50
763,283,1,764,3,4216,2,2,30
764,283,1,765,2,4218,1,1,20
765,283,1,766,5,4223,2,0,50
766,283,1,767,3,4226,4,4,30
767,283,1,768,4,4230,6,6,40
768,283,1,769,3,4233,2,1,30
769,283,1,770,5,4238,7,5,50
770,283,1,771,7,4245,4,2,70
771,283,1,772,7,4252,4,4,70
772,283,1,773,4,4256,0,0,40
773,283,1,774,8,4264,6,6,80
774,283,1,775,5,4269,1,1,50
775,283,1,776,3,4272,0,0,30
776,283,1,777,2,4274,1,1,20
777,283,1,778,5,4279,2,0,50
778,283,1,779,6,4285,4,4,60
779,283,1,780,7,4292,4,4,70
780,283,1,781,6,4298,7,7,60
781,283,1,782,2,4300,0,0,20
782,283,1,783,5,4305,4,4,50
783,283,1,784,2,4307,1,1,20
784,283,1,785,6,4313,0,0,60
785,283,1,786,7,4320,3,3,70
786,283,1,787,8,4328,5,5,80
787,283,1,788,8,4336,6,6,80
788,283,1,789,8,4344,5,3,80
789,283,1,790,5,4349,4,2,50
790,283,1,791,7,4356,7,7,70
791,283,1,792,4,4360,1,1,40
792,283,1,793,6,4366,4,4,60
793,283,1,794,2,4368,1,0,20
794,283,1,795,3,4371,3,3,30
795,283,1,796,5,4376,3,3,50
796,283,1,797,8,4384,4,3,80
797,283,1,798,3,4387,2,1,30
798,283,1,799,9,4396,5,5,90
799,283,1,800,5,4401,2,2,50
800,283,1,801,4,4405,2,2,40
801,283,1,802,8,4413,9,9,80
802,283,1,803,5,4418,2,2,50
803,283,1,804,3,4421,0,0,30
804,283,1,805,8,4429,5,5,80
805,283,1,806,4,4433,2,2,40
806,283,1,807,5,4438,1,1,50
807,283,1,808,5,4443,1,1,50
808,283,1,809,7,4450,7,6,70
809,283,1,810,5,4455,2,2,50
810,283,1,811,6,4461,2,2,60
811,283,1,812,8,4469,7,7,80
812,283,1,813,3,4472,0,0,30
813,283,1,814,2,4474,1,1,20
814,283,1,815,2,4476,3,3,20
815,283,1,816,4,4480,3,1,40
816,283,1,817,5,4485,4,4,50
817,283,1,818,8,4493,2,0,80
818,283,1,819,3,4496,2,2,30
819,283,1,820,3,4499,2,2,30
820,283,1,821,7,4506,2,1,70
821,283,1,822,6,4512,2,2,60
822,283,1,823,5,4517,1,0,50
823,283,1,824,5,4522,3,1,50
824,283,1,825,5,4527,3,3,50
825,283,1,826,4,4531,1,1,40
826,283,1,827,3,4534,1,1,30
827,283,1,828,8,4542,2,2,80
828,283,1,829,5,4547,1,1,50
829,283,1,830,6,4553,3,3,60
830,283,1,831,7,4560,2,1,70
831,283,1,832,9,4569,4,3,90
832,283,1,833,7,4576,5,5,70
833,283,1,834,4,4580,1,1,40
834,283,1,835,3,4583,0,0,30
835,283,1,836,8,4591,4,4,80
836,283,1,837,2,4593,1,0,20
837,283,1,838,8,4601,5,4,80
838,283,1,839,5,4606,2,2,50
839,283,1,840,5,4611,6,6,50
840,283,1,841,8,4619,4,4,80
841,283,1,842,2,4621,2,1,20
842,283,1,843,9,4630,4,4,90
843,283,1,844,7,4637,3,3,70
844,283,1,845,4,4641,3,3,40
845,283,1,846,5,4646,0,0,50
846,283,1,847,2,4648,1,1,20
847,283,1,848,4,4652,2,2,40
848,283,1,849,9,4661,0,0,90
849,283,1,850,8,4669,9,9,80
850,283,1,851,3,4672,1,1,30
851,283,1,852,3,4675,1,0,30
852,283,1,853,2,4677,2,2,20
853,283,1,854,5,4682,5,5,50
854,283,1,855,3,4685,1,1,30
855,283,1,856,8,4693,3,3,80
856,283,1,857,7,4700,4,4,70
857,283,1,858,6,4706,5,4,60
858,283,1,859,3,4709,1,1,30
859,283,1,860,7,4716,3,2,70
860,283,1,861,5,4721,1,1,50
861,283,1,862,6,4727,3,3,60
862,283,1,863,6,4733,0,0,60
863,283,1,864,2,4735,1,1,20
864,283,1,865,2,4737,3,3,20
865,283,1,866,6,4743,1,0,60
866,283,1,867,9,4752,4,4,90
867,283,1,868,8,4760,2,2,80
868,283,1,869,2,4762,3,3,20
869,283,1,870,2,4764,2,2,20
870,283,1,871,7,4771,3,3,70
871,283,1,872,3,4774,1,1,30
872,283,1,873,7,4781,4,4,70
873,283,1,874,3,4784,3,3,30
874,283,1,875,2,4786,1,1,20
875,283,1,876,4,4790,2,2,40
876,283,1,877,2,4792,2,2,20
877,283,1,878,7,4799,4,2,70
878,283,1,879,3,4802,4,4,30
879,283,1,880,3,4805,0,0,30
880,283,1,881,6,4811,3,3,60
881,283,1,882,2,4813,1,1,20
882,283,1,883,4,4817,3,2,40
883,283,1,884,7,4824,6,6,70
884,283,1,885,6,4830,5,5,60
885,283,1,886,4,4834,2,2,40
886,283,1,887,5,4839,3,3,50
887,283,1,888,3,4842,1,1,30
888,283,1,889,2,4844,1,0,20
889,283,1,890,7,4851,5,5,70
890,283,1,891,8,4859,3,3,80
891,283,1,892,5,4864,2,2,50
892,283,1,893,9,4873,5,5,90
893,283,1,894,4,4877,3,3,40
894,283,1,895,4,4881,2,2,40
895,283,1,896,7,4888,3,3,70
896,283,1,897,2,4890,3,3,20
897,283,1,898,3,4893,1,1,30
898,283,1,899,8,4901,4,4,80
899,283,1,900,3,4904,1,1,30
900,283,1,901,8,4912,5,2,80
901,283,1,902,5,4917,8,8,50
902,283,1,903,7,4924,3,3,70
903,283,1,904,5,4929,1,1,50
904,283,1,905,4,4933,1,1,40
905,283,1,906,3,4936,2,1,30
906,283,1,907,2,4938,2,2,20
907,283,1,908,9,4947,4,3,90
908,283,1,909,6,4953,4,4,60
909,283,1,910,4,4957,1,1,40
910,283,1,911,2,4959,3,3,20
911,283,1,912,7,4966,1,1,70
912,283,1,913,3,4969,2,2,30
913,283,1,914,3,4972,0,0,30
914,283,1,915,3,4975,2,2,30
915,283,1,916,3,4978,1,1,30
916,283,1,917,8,4986,3,2,80
917,283,1,918,9,4995,6,4,90
918,283,2,1,3,3,2,2,30
919,283,2,2,3,6,1,1,30
920,283,2,3,3,9,2,1,30
921,283,2,4,8,17,9,4,80
922,283,2,5,9,26,8,6,90
923,283,2,6,9,35,5,5,90
924,283,2,7,5,40,0,0,50
925,283,2,8,3,43,3,3,30
926,283,2,9,3,46,0,0,30
927,283,2,10,2,48,2,2,20
928,283,2,11,5,53,2,2,50
929,283,2,12,4,57,1,1,40
930,283,2,13,3,60,1,1,30
931,283,2,14,2,62,2,2,20
932,283,2,15,3,65,1,1,30
933,283,2,16,4,69,2,2,40
934,283,2,17,2,71,0,0,20
935,283,2,18,3,74,1,1,30
936,283,2,19,4,78,2,1,40
937,283,2,20,5,83,4,4,50
938,283,2,21,9,92,4,4,90
939,283,2,22,9,101,4,4,90
940,283,2,23,3,104,0,0,30
941,283,2,24,9,113,7,7,90
942,283,2,25,8,121,2,2,80
943,283,2,26,2,123,0,0,20
944,283,2,27,3,126,1,0,30
945,283,2,28,9,135,5,5,90
946,283,2,29,3,138,2,1,30
947,283,2,30,7,145,5,5,70
948,283,2,31,2,147,4,3,20
949,283,2,32,9,156,8,8,90
950,283,2,33,7,163,4,4,70
951,283,2,34,6,169,5,4,60
952,283,2,35,8,177,6,6,80
953,283,2,36,8,185,0,0,80
954,283,2,37,4,189,1,1,40
955,283,2,38,9,198,5,5,90
956,283,2,39,4,202,0,0,40
957,283,2,40,5,207,2,1,50
958,283,2,41,9,216,2,0,90
959,283,2,42,8,224,7,6,80
960,283,2,43,7,231,5,3,70
961,283,2,44,7,238,5,5,70
962,283,2,45,9,247,3,3,90
963,283,2,46,3,250,1,1,30
964,283,2,47,8,258,3,2,80
965,283,2,48,3,261,3,3,30
966,283,2,49,4,265,2,2,40
967,283,2,50,8,273,4,1,80
968,283,2,51,2,275,5,5,20
969,283,2,52,6,281,1,1,60
970,283,2,53,2,283,1,1,20
971,283,2,54,6,289,3,3,60
972,283,2,55,5,294,2,2,50
973,283,2,56,7,301,2,2,70
974,283,2,57,2,303,1,1,20
975,283,2,58,7,310,4,4,70
976,283,2,59,6,316,2,0,60
977,283,2,60,7,323,6,5,70
978,283,2,61,9,332,5,5,90
979,283,2,62,9,341,4,4,90
980,283,2,63,2,343,2,2,20
981,283,2,64,3,346,0,0,30
982,283,2,65,4,350,3,2,40
983,283,2,66,9,359,8,8,90
984,283,2,67,3,362,1,1,30
985,283,2,68,5,367,2,2,50
986,283,2,69,6,373,3,3,60
987,283,2,70,8,381,5,5,80
988,283,2,71,8,389,3,3,80
989,283,2,72,4,393,6,6,40
990,283,2,73,6,399,4,4,60
991,283,2,74,6,405,2,2,60
992,283,2,75,6,411,2,2,60
993,283,2,76,4,415,1,1,40
994,283,2,77,4,419,2,2,40
995,283,2,78,2,421,1,0,20
996,283,2,79,8,429,2,2,80
997,283,2,80,7,436,6,6,70
998,283,2,81,4,440,3,3,40
999,283,2,82,2,442,2,2,20
1000,283,2,83,5,447,3,3,50
1001,283,2,84,7,454,3,3,70
1002,283,2,85,7,461,3,3,70
1003,283,2,86,4,465,2,2,40
1004,283,2,87,9,474,7,7,90
1005,283,2,88,2,476,2,1,20
1006,283,2,89,9,485,6,6,90
1007,283,2,90,7,492,0,0,70
1008,283,2,91,2,494,0,0,20
1009,283,2,92,5,499,4,4,50
1010,283,2,93,5,504,1,0,50
1011,283,2,94,7,511,2,0,70
1012,283,2,95,6,517,4,4,60
1013,283,2,96,6,523,1,1,60
1014,283,2,97,8,531,3,3,80
1015,283,2,98,6,537,2,2,60
1016,283,2,99,3,540,0,0,30
1017,283,2,100,8,548,2,2,80
1018,283,2,101,7,555,6,6,70
1019,283,2,102,6,561,0,0,60
1020,283,2,103,3,564,2,2,30
1021,283,2,104,7,571,2,2,70
1022,283,2,105,3,574,1,0,30
1023,283,2,106,7,581,8,8,70
1024,283,2,107,3,584,4,4,30
1025,283,2,108,4,588,0,0,40
1026,283,2,109,4,592,2,2,40
1027,283,2,110,6,598,0,0,60
1028,283,2,111,6,604,6,6,60
1029,283,2,112,3,607,5,4,30
1030,283,2,113,5,612,3,3,50
1031,283,2,114,4,616,5,5,40
1032,283,2,115,2,618,1,0,20
1033,283,2,116,5,623,2,2,50
1034,283,2,117,3,626,1,1,30
1035,283,2,118,2,628,2,2,20
1036,283,2,119,8,636,4,4,80
1037,283,2,120,6,642,1,1,60
1038,283,2,121,2,644,2,2,20
1039,283,2,122,5,649,3,3,50
1040,283,2,123,4,653,1,1,40
1041,283,2,124,5,658,1,1,50
1042,283,2,125,4,662,2,2,40
1043,283,2,126,4,666,1,0,40
1044,283,2,127,5,671,2,2,50
1045,283,2,128,6,677,3,1,60
1046,283,2,129,9,686,7,4,90
1047,283,2,130,6,692,7,7,60
1048,283,2,131,7,699,2,1,70
1049,283,2,132,8,707,9,8,80
1050,283,2,133,2,709,2,2,20
1051,283,2,134,6,715,3,3,60
1052,283,2,135,3,718,0,0,30
1053,283,2,136,6,724,2,2,60
1054,283,2,137,8,732,4,4,80
1055,283,2,138,4,736,1,1,40
1056,283,2,139,4,740,3,3,40
1057,283,2,140,7,747,4,4,70
1058,283,2,141,2,749,0,0,20
1059,283,2,142,2,751,0,0,20
1060,283,2,143,4,755,5,5,40
1061,283,2,144,8,763,6,6,80
1062,283,2,145,4,767,1,1,40
1063,283,2,146,4,771,3,3,40
1064,283,2,147,6,777,0,0,60
1065,283,2,148,2,779,0,0,20
1066,283,2,149,3,782,4,4,30
1067,283,2,150,6,788,4,3,60
1068,283,2,151,5,793,1,1,50
1069,283,2,152,7,800,5,5,70
1070,283,2,153,8,808,1,0,80
1071,283,2,154,8,816,5,5,80
1072,283,2,155,7,823,2,1,70
1073,283,2,156,3,826,4,4,30
1074,283,2,157,4,830,1,1,40
1075,283,2,158,5,835,3,3,50
1076,283,2,159,7,842,2,2,70
1077,283,2,160,3,845,0,0,30
1078,283,2,161,5,850,2,2,50
1079,283,2,162,4,854,1,0,40
1080,283,2,163,8,862,4,3,80
1081,283,2,164,2,864,3,3,20
1082,283,2,165,9,873,7,7,90
1083,283,2,166,3,876,1,1,30
1084,283,2,167,9,885,5,5,90
1085,283,2,168,7,892,5,5,70
1086,283,2,169,8,900,7,7,80
1087,283,2,170,4,904,2,2,40
1088,283,2,171,7,911,0,0,70
1089,283,2,172,8,919,3,3,80
1090,283,2,173,3,922,1,1,30
1091,283,2,174,5,927,2,0,50
1092,283,2,175,7,934,7,6,70
1093,283,2,176,9,943,7,7,90
1094,283,2,177,6,949,1,1,60
1095,283,2,178,4,953,7,7,40
1096,283,2,179,4,957,1,1,40
1097,283,2,180,6,963,0,0,60
1098,283,2,181,3,966,1,1,30
1099,283,2,182,4,970,4,4,40
1100,283,2,183,2,972,1,1,20
1101,283,2,184,8,980,4,4,80
1102,283,2,185,8,988,5,5,80
1103,283,2,186,9,997,4,4,90
1104,283,2,187,6,1003,4,4,60
1105,283,2,188,3,1006,2,2,30
1106,283,2,189,5,1011,3,3,50
1107,283,2,190,8,1019,5,5,80
1108,283,2,191,7,1026,2,1,70
1109,283,2,192,5,1031,6,5,50
1110,283,2,193,3,1034,2,2,30
1111,283,2,194,3,1037,1,0,30
1112,283,2,195,8,1045,5,5,80
1113,283,2,196,7,1052,3,2,70
1114,283,2,197,8,1060,4,4,80
1115,283,2,198,8,1068,6,6,80
1116,283,2,199,2,1070,2,2,20
1117,283,2,200,2,1072,0,0,20
1118,283,2,201,8,1080,4,4,80
1119,283,2,202,6,1086,4,4,60
1120,283,2,203,7,1093,5,4,70
1121,283,2,204,5,1098,3,3,50
1122,283,2,205,5,1103,2,2,50
1123,283,2,206,7,1110,2,2,70
1124,283,2,207,7,1117,4,4,70
1125,283,2,208,7,1124,3,3,70
1126,283,2,209,2,1126,1,0,20
1127,283,2,210,9,1135,6,6,90
1128,283,2,211,8,1143,4,2,80
1129,283,2,212,3,1146,5,5,30
1130,283,2,213,8,1154,5,5,80
1131,283,2,214,5,1159,2,0,50
1132,283,2,215,7,1166,5,5,70
1133,283,2,216,5,1171,2,1,50
1134,283,2,217,7,1178,7,6,70
1135,283,2,218,7,1185,3,3,70
1136,283,2,219,6,1191,2,2,60
1137,283,2,220,2,1193,1,1,20
1138,283,2,221,9,1202,7,7,90
1139,283,2,222,4,1206,1,1,40
1140,283,2,223,5,1211,4,3,50
1141,283,2,224,2,1213,2,2,20
1142,283,2,225,4,1217,1,1,40
1143,283,2,226,5,1222,1,0,50
1144,283,2,227,7,1229,5,5,70
1145,283,2,228,7,1236,2,1,70
1146,283,2,229,7,1243,6,6,70
1147,283,2,230,4,1247,3,3,40
1148,283,2,231,6,1253,4,3,60
1149,283,2,232,7,1260,5,5,70
1150,283,2,233,8,1268,4,3,80
1151,283,2,234,8,1276,2,2,80
1152,283,2,235,2,1278,0,0,20
1153,283,2,236,4,1282,3,2,40
1154,283,2,237,4,1286,6,6,40
1155,283,2,238,5,1291,1,1,50
1156,283,2,239,4,1295,0,0,40
1157,283,2,240,6,1301,4,4,60
1158,283,2,241,2,1303,3,1,20
1159,283,2,242,6,1309,6,6,60
1160,283,2,243,8,1317,6,5,80
1161,283,2,244,6,1323,6,4,60
1162,283,2,245,7,1330,6,6,70
1163,283,2,246,6,1336,5,5,60
1164,283,2,247,9,1345,3,3,90
1165,283,2,248,5,1350,2,1,50
1166,283,2,249,8,1358,4,4,80
1167,283,2,250,7,1365,3,3,70
1168,283,2,251,5,1370,2,1,50
1169,283,2,252,6,1376,8,8,60
1170,283,2,253,5,1381,4,4,50
1171,283,2,254,7,1388,3,1,70
1172,283,2,255,4,1392,6,6,40
1173,283,2,256,9,1401,5,5,90
1174,283,2,257,6,1407,7,7,60
1175,283,2,258,5,1412,2,2,50
1176,283,2,259,9,1421,3,3,90
1177,283,2,260,7,1428,4,4,70
1178,283,2,261,2,1430,0,0,20
1179,283,2,262,5,1435,1,1,50
1180,283,2,263,8,1443,3,3,80
1181,283,2,264,5,1448,3,3,50
1182,283,2,265,5,1453,1,1,50
1183,283,2,266,9,1462,3,3,90
1184,283,2,267,9,1471,2,0,90
1185,283,2,268,2,1473,3,2,20
1186,283,2,269,6,1479,5,5,60
1187,283,2,270,5,1484,2,2,50
1188,283,2,271,7,1491,5,3,70
1189,283,2,272,3,1494,3,2,30
1190,283,2,273,3,1497,2,2,30
1191,283,2,274,8,1505,4,4,80
1192,283,2,275,3,1508,0,0,30
1193,283,2,276,5,1513,2,2,50
1194,283,2,277,6,1519,1,1,60
1195,283,2,278,4,1523,3,3,40
1196,283,2,279,9,1532,7,7,90
1197,283,2,280,3,1535,2,1,30
1198,283,2,281,8,1543,5,4,80
1199,283,2,282,4,1547,2,2,40
1200,283,2,283,2,1549,1,1,20
1201,283,2,284,3,1552,4,3,30
1202,283,2,285,8,1560,5,5,80
1203,283,2,286,7,1567,1,1,70
1204,283,2,287,6,1573,4,4,60
1205,283,2,288,6,1579,3,3,60
1206,283,2,289,5,1584,0,0,50
1207,283,2,290,6,1590,0,0,60
1208,283,2,291,7,1597,4,4,70
1209,283,2,292,9,1606,4,4,90
1210,283,2,293,3,1609,2,2,30
1211,283,2,294,7,1616,4,4,70
1212,283,2,295,9,1625,6,6,90
1213,283,2,296,7,1632,3,3,70
1214,283,2,297,8,1640,6,6,80
1215,283,2,298,6,1646,6,6,60
1216,283,2,299,7,1653,3,2,70
1217,283,2,300,2,1655,1,0,20
1218,283,2,301,4,1659,1,1,40
1219,283,2,302,4,1663,2,2,40
1220,283,2,303,4,1667,3,3,40
1221,283,2,304,5,1672,6,6,50
1222,283,2,305,6,1678,3,1,60
1223,283,2,306,6,1684,7,7,60
1224,283,2,307,4,1688,3,2,40
1225,283,2,308,6,1694,2,2,60
1226,283,2,309,5,1699,2,2,50
1227,283,2,310,2,1701,1,1,20
1228,283,2,311,4,1705,0,0,40
1229,283,2,312,9,1714,6,6,90
1230,283,2,313,5,1719,1,1,50
1231,283,2,314,3,1722,0,0,30
1232,283,2,315,5,1727,2,2,50
1233,283,2,316,6,1733,2,2,60
1234,283,2,317,4,1737,1,0,40
1235,283,2,318,2,1739,1,0,20
1236,283,2,319,3,1742,5,5,30
1237,283,2,320,3,1745,4,4,30
1238,283,2,321,7,1752,4,4,70
1239,283,2,322,3,1755,0,0,30
1240,283,2,323,4,1759,2,2,40
1241,283,2,324,2,1761,0,0,20
1242,283,2,325,6,1767,2,2,60
1243,283,2,326,7,1774,2,2,70
1244,283,2,327,8,1782,2,2,80
1245,283,2,328,9,1791,4,4,90
1246,283,2,329,4,1795,0,0,40
1247,283,2,330,4,1799,3,2,40
1248,283,2,331,9,1808,5,5,90
1249,283,2,332,5,1813,2,2,50
1250,283,2,333,8,1821,2,2,80
1251,283,2,334,9,1830,2,1,90
1252,283,2,335,5,1835,6,6,50
1253,283,2,336,4,1839,3,3,40
1254,283,2,337,5,1844,3,1,50
1255,283,2,338,6,1850,3,3,60
1256,283,2,339,5,1855,0,0,50
1257,283,2,340,5,1860,4,4,50
1258,283,2,341,3,1863,1,0,30
1259,283,2,342,6,1869,6,5,60
1260,283,2,343,6,1875,5,5,60
1261,283,2,344,5,1880,6,6,50
1262,283,2,345,4,1884,2,2,40
1263,283,2,346,8,1892,2,2,80
1264,283,2,347,5,1897,0,0,50
1265,283,2,348,5,1902,2,2,50
1266,283,2,349,5,1907,0,0,50
1267,283,2,350,8,1915,5,5,80
1268,283,2,351,4,1919,1,1,40
1269,283,2,352,9,1928,8,8,90
1270,283,2,353,2,1930,0,0,20
1271,283,2,354,8,1938,5,5,80
1272,283,2,355,9,1947,3,3,90
1273,283,2,356,2,1949,2,2,20
1274,283,2,357,2,1951,0,0,20
1275,283,2,358,9,1960,4,4,90
1276,283,2,359,2,1962,2,2,20
1277,283,2,360,7,1969,2,2,70
1278,283,2,361,4,1973,1,1,40
1279,283,2,362,9,1982,8,8,90
1280,283,2,363,9,1991,5,5,90
1281,283,2,364,7,1998,2,1,70
1282,283,2,365,8,2006,5,5,80
1283,283,2,366,5,2011,2,1,50
1284,283,2,367,2,2013,3,3,20
1285,283,2,368,2,2015,0,0,20
1286,283,2,369,6,2021,2,2,60
1287,283,2,370,9,2030,5,5,90
1288,283,2,371,7,2037,1,1,70
1289,283,2,372,9,2046,4,4,90
1290,283,2,373,4,2050,1,1,40
1291,283,2,374,3,2053,0,0,30
1292,283,2,375,5,2058,2,2,50
1293,283,2,376,5,2063,5,5,50
1294,283,2,377,2,2065,0,0,20
1295,283,2,378,7,2072,5,5,70
1296,283,2,379,8,2080,3,2,80
1297,283,2,380,6,2086,6,4,60
1298,283,2,381,4,2090,3,3,40
1299,283,2,382,7,2097,5,5,70
1300,283,2,383,8,2105,4,4,80
1301,283,2,384,6,2111,3,2,60
1302,283,2,385,9,2120,5,5,90
1303,283,2,386,7,2127,5,5,70
1304,283,2,387,2,2129,3,1,20
1305,283,2,388,8,2137,10,9,80
1306,283,2,389,7,2144,4,2,70
1307,283,2,390,8,2152,7,6,80
1308,283,2,391,8,2160,5,5,80
1309,283,2,392,2,2162,0,0,20
1310,283,2,393,5,2167,3,3,50
1311,283,2,394,8,2175,6,4,80
1312,283,2,395,8,2183,8,7,80
1313,283,2,396,7,2190,3,2,70
1314,283,2,397,3,2193,4,4,30
1315,283,2,398,6,2199,1,1,60
1316,283,2,399,3,2202,2,1,30
1317,283,2,400,4,2206,5,5,40
1318,283,2,401,4,2210,1,0,40
1319,283,2,402,4,2214,2,2,40
1320,283,2,403,4,2218,1,1,40
1321,283,2,404,6,2224,4,1,60
1322,283,2,405,3,2227,5,5,30
1323,283,2,406,6,2233,4,4,60
1324,283,2,407,4,2237,3,3,40
1325,283,2,408,2,2239,1,0,20
1326,283,2,409,9,2248,6,6,90
1327,283,2,410,5,2253,1,0,50
1328,283,2,411,7,2260,7,7,70
1329,283,2,412,9,2269,3,3,90
1330,283,2,413,2,2271,1,1,20
1331,283,2,414,6,2277,1,1,60
1332,283,2,415,6,2283,3,3,60
1333,283,2,416,5,2288,2,1,50
1334,283,2,417,5,2293,3,3,50
1335,283,2,418,9,2302,7,4,90
1336,283,2,419,9,2311,5,4,90
1337,283,2,420,6,2317,4,2,60
1338,283,2,421,9,2326,8,6,90
1339,283,2,422,2,2328,2,2,20
1340,283,2,423,8,2336,5,4,80
1341,283,2,424,6,2342,6,4,60
1342,283,2,425,9,2351,3,3,90
1343,283,2,426,4,2355,2,2,40
1344,283,2,427,9,2364,6,6,90
1345,283,2,428,4,2368,2,2,40
1346,283,2,429,4,2372,1,1,40
1347,283,2,430,6,2378,5,5,60
1348,283,2,431,6,2384,5,5,60
1349,283,2,432,2,2386,1,1,20
1350,283,2,433,5,2391,2,2,50
1351,283,2,434,6,2397,3,2,60
1352,283,2,435,3,2400,2,2,30
1353,283,2,436,9,2409,4,4,90
1354,283,2,437,7,2416,5,4,70
1355,283,2,438,7,2423,5,5,70
1356,283,2,439,2,2425,4,3,20
1357,283,2,440,5,2430,4,4,50
1358,283,2,441,8,2438,0,0,80
1359,283,2,442,5,2443,3,2,50
1360,283,2,443,7,2450,4,4,70
1361,283,2,444,6,2456,9,9,60
1362,283,2,445,4,2460,0,0,40
1363,283,2,446,9,2469,5,2,90
1364,283,2,447,7,2476,4,4,70
1365,283,2,448,2,2478,0,0,20
1366,283,2,449,5,2483,3,3,50
1367,283,2,450,2,2485,0,0,20
1368,283,2,451,4,2489,0,0,40
1369,283,2,452,6,2495,3,2,60
1370,283,2,453,7,2502,4,4,70
1371,283,2,454,6,2508,1,1,60
1372,283,2,455,6,2514,6,6,60
1373,283,2,456,8,2522,3,3,80
1374,283,2,457,4,2526,2,1,40
1375,283,2,458,3,2529,2,2,30
1376,283,2,459,8,2537,4,4,80
1377,283,2,460,9,2546,7,7,90
1378,283,2,461,3,2549,1,1,30
1379,283,2,462,8,2557,1,1,80
1380,283,2,463,6,2563,4,4,60
1381,283,2,464,7,2570,6,4,70
1382,283,2,465,2,2572,2,2,20
1383,283,2,466,8,2580,3,2,80
1384,283,2,467,9,2589,4,4,90
1385,283,2,468,2,2591,3,3,20
1386,283,2,469,2,2593,2,1,20
1387,283,2,470,8,2601,8,8,80
1388,283,2,471,8,2609,5,5,80
1389,283,2,472,9,2618,7,7,90
1390,283,2,473,2,2620,0,0,20
1391,283,2,474,4,2624,2,1,40
1392,283,2,475,9,2633,3,3,90
1393,283,2,476,4,2637,2,2,40
1394,283,2,477,5,2642,1,0,50
1395,283,2,478,7,2649,5,3,70
1396,283,2,479,8,2657,9,7,80
1397,283,2,480,9,2666,7,7,90
1398,283,2,481,7,2673,3,1,70
1399,283,2,482,7,2680,2,2,70
1400,283,2,483,6,2686,4,4,60
1401,283,2,484,2,2688,2,2,20
1402,283,2,485,2,2690,1,1,20
1403,283,2,486,4,2694,1,1,40
1404,283,2,487,8,2702,2,2,80
1405,283,2,488,8,2710,2,1,80
1406,283,2,489,8,2718,4,4,80
1407,283,2,490,9,2727,2,2,90
1408,283,2,491,5,2732,2,2,50
1409,283,2,492,2,2734,1,1,20
1410,283,2,493,7,2741,4,4,70
1411,283,2,494,6,2747,6,5,60
1412,283,2,495,6,2753,4,2,60
1413,283,2,496,5,2758,6,6,50
1414,283,2,497,9,2767,3,3,90
1415,283,2,498,8,2775,6,6,80
1416,283,2,499,8,2783,3,2,80
1417,283,2,500,7,2790,2,2,70
1418,283,2,501,9,2799,6,6,90
1419,283,2,502,3,2802,0,0,30
1420,283,2,503,3,2805,1,1,30
1421,283,2,504,5,2810,2,2,50
1422,283,2,505,7,2817,3,3,70
1423,283,2,506,5,2822,2,2,50
1424,283,2,507,5,2827,3,3,50
1425,283,2,508,2,2829,1,1,20
1426,283,2,509,4,2833,2,1,40
1427,283,2,510,6,2839,4,4,60
1428,283,2,511,8,2847,1,1,80
1429,283,2,512,2,2849,1,1,20
1430,283,2,513,9,2858,1,1,90
1431,283,2,514,5,2863,5,5,50
1432,283,2,515,5,2868,0,0,50
1433,283,2,516,6,2874,3,3,60
1434,283,2,517,2,2876,1,1,20
1435,283,2,518,7,2883,3,3,70
1436,283,2,519,4,2887,2,2,40
1437,283,2,520,9,2896,4,3,90
1438,283,2,521,4,2900,7,7,40
1439,283,2,522,7,2907,6,4,70
1440,283,2,523,5,2912,6,6,50
1441,283,2,524,9,2921,5,4,90
1442,283,2,525,8,2929,8,8,80
1443,283,2,526,7,2936,3,1,70
1444,283,2,527,8,2944,4,4,80
1445,283,2,528,6,2950,1,0,60
1446,283,2,529,5,2955,6,6,50
1447,283,2,530,5,2960,1,1,50
1448,283,2,531,6,2966,1,1,60
1449,283,2,532,6,2972,2,2,60
1450,283,2,533,2,2974,0,0,20
1451,283,2,534,6,2980,4,4,60
1452,283,2,535,7,2987,6,6,70
1453,283,2,536,4,2991,3,3,40
1454,283,2,537,8,2999,3,3,80
1455,283,2,538,6,3005,3,3,60
1456,283,2,539,2,3007,0,0,20
1457,283,2,540,6,3013,2,2,60
1458,283,2,541,5,3018,3,2,50
1459,283,2,542,4,3022,3,3,40
1460,283,2,543,7,3029,2,2,70
1461,283,2,544,2,3031,1,1,20
