,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,117,1,743,4,4112,1,0,40
743,117,1,744,9,4121,5,1,90
744,117,1,745,6,4127,7,0,60
745,117,1,746,6,4133,8,8,60
746,117,1,747,6,4139,6,0,60
747,117,1,748,9,4148,8,0,90
748,117,1,749,8,4156,13,13,80
749,117,1,750,6,4162,3,3,60
750,117,1,751,8,4170,5,1,80
751,117,1,752,7,4177,9,1,70
752,117,1,753,8,4185,11,1,80
753,117,1,754,7,4192,15,4,70
754,117,1,755,9,4201,17,4,90
755,117,1,756,2,4203,14,1,20
756,117,1,757,7,4210,17,6,70
757,117,1,758,2,4212,12,12,20
758,117,1,759,5,4217,4,0,50
759,117,1,760,2,4219,4,4,20
760,117,1,761,6,4225,1,0,60
761,117,1,762,3,4228,2,2,30
762,117,1,763,4,4232,1,1,40
763,117,1,764,4,4236,0,0,40
764,117,1,765,6,4242,0,0,60
765,117,1,766,8,4250,1,0,80
766,117,1,767,2,4252,2,2,20
767,117,1,768,9,4261,7,1,90
768,117,1,769,5,4266,13,13,50
769,117,1,770,8,4274,0,0,80
770,117,1,771,7,4281,3,1,70
771,117,1,772,2,4283,3,0,20
772,117,1,773,3,4286,4,0,30
773,117,1,774,8,4294,10,10,80
774,117,1,775,2,4296,1,0,20
775,117,1,776,2,4298,2,0,20
776,117,1,777,5,4303,5,0,50
777,117,1,778,4,4307,10,2,40
778,117,1,779,5,4312,11,11,50
779,117,1,780,6,4318,2,2,60
780,117,1,781,2,4320,0,0,20
781,117,1,782,6,4326,7,0,60
782,117,1,783,8,4334,12,2,80
783,117,1,784,3,4337,10,10,30
784,117,1,785,8,4345,4,0,80
785,117,1,786,6,4351,6,0,60
786,117,1,787,4,4355,9,9,40
787,117,1,788,3,4358,2,0,30
788,117,1,789,3,4361,6,6,30
789,117,1,790,4,4365,6,0,40
790,117,1,791,4,4369,9,9,40
791,117,1,792,3,4372,1,0,30
792,117,1,793,3,4375,2,0,30
793,117,1,794,9,4384,8,1,90
794,117,1,795,7,4391,9,9,70
795,117,1,796,3,4394,0,0,30
796,117,1,797,8,4402,2,0,80
797,117,1,798,6,4408,4,0,60
798,117,1,799,4,4412,5,5,40
799,117,1,800,2,4414,1,0,20
800,117,1,801,8,4422,9,1,80
801,117,1,802,7,4429,10,10,70
802,117,1,803,2,4431,0,0,20
803,117,1,804,6,4437,3,1,60
804,117,1,805,7,4444,5,5,70
805,117,1,806,9,4453,7,7,90
806,117,1,807,3,4456,0,0,30
807,117,1,808,6,4462,4,4,60
808,117,1,809,6,4468,2,2,60
809,117,1,810,3,4471,3,1,30
810,117,1,811,9,4480,4,1,90
811,117,1,812,9,4489,5,0,90
812,117,1,813,9,4498,9,0,90
813,117,1,814,2,4500,10,10,20
814,117,1,815,6,4506,2,1,60
815,117,1,816,5,4511,3,1,50
816,117,1,817,7,4518,8,8,70
817,117,1,818,3,4521,3,0,30
818,117,1,819,7,4528,7,7,70
819,117,1,820,8,4536,3,0,80
820,117,1,821,5,4541,3,0,50
821,117,1,822,6,4547,5,2,60
822,117,1,823,3,4550,4,1,30
823,117,1,824,2,4552,4,0,20
824,117,1,825,5,4557,4,4,50
825,117,1,826,9,4566,4,0,90
826,117,1,827,3,4569,6,6,30
827,117,1,828,4,4573,0,0,40
828,117,1,829,8,4581,5,0,80
829,117,1,830,5,4586,7,1,50
830,117,1,831,6,4592,8,8,60
831,117,1,832,7,4599,3,3,70
832,117,1,833,8,4607,5,2,80
833,117,1,834,3,4610,5,2,30
834,117,1,835,3,4613,5,1,30
835,117,1,836,4,4617,7,2,40
836,117,1,837,2,4619,7,7,20
837,117,1,838,9,4628,4,2,90
838,117,1,839,3,4631,3,0,30
839,117,1,840,8,4639,3,1,80
840,117,1,841,5,4644,4,0,50
841,117,1,842,7,4651,8,0,70
842,117,1,843,5,4656,9,3,50
843,117,1,844,2,4658,6,6,20
844,117,1,845,9,4667,5,0,90
845,117,1,846,4,4671,8,2,40
846,117,1,847,5,4676,9,0,50
847,117,1,848,4,4680,10,0,40
848,117,1,849,4,4684,10,1,40
849,117,1,850,6,4690,10,1,60
850,117,1,851,6,4696,11,11,60
851,117,1,852,2,4698,0,0,20
852,117,1,853,3,4701,1,0,30
853,117,1,854,6,4707,4,0,60
854,117,1,855,6,4713,6,6,60
855,117,1,856,8,4721,4,0,80
856,117,1,857,6,4727,6,1,60
857,117,1,858,4,4731,5,0,40
858,117,1,859,6,4737,6,6,60
859,117,1,860,6,4743,1,1,60
860,117,1,861,3,4746,1,0,30
861,117,1,862,7,4753,1,0,70
862,117,1,863,9,4762,9,1,90
863,117,1,864,9,4771,13,3,90
864,117,1,865,7,4778,11,0,70
865,117,1,866,9,4787,15,2,90
866,117,1,867,2,4789,13,1,20
867,117,1,868,7,4796,17,3,70
868,117,1,869,5,4801,16,16,50
869,117,1,870,2,4803,1,0,20
870,117,1,871,3,4806,2,2,30
871,117,1,872,2,4808,0,0,20
872,117,1,873,9,4817,2,1,90
873,117,1,874,3,4820,2,0,30
874,117,1,875,2,4822,2,0,20
875,117,1,876,6,4828,6,6,60
876,117,1,877,5,4833,1,1,50
877,117,1,878,6,4839,1,1,60
878,117,1,879,8,4847,3,1,80
879,117,1,880,2,4849,2,2,20
880,117,1,881,2,4851,2,1,20
881,117,1,882,7,4858,6,6,70
882,117,1,883,9,4867,6,1,90
883,117,1,884,6,4873,8,8,60
884,117,1,885,4,4877,1,0,40
885,117,1,886,9,4886,10,3,90
886,117,1,887,2,4888,8,1,20
887,117,1,888,6,4894,8,2,60
888,117,1,889,8,4902,13,13,80
889,117,1,890,3,4905,1,0,30
890,117,1,891,8,4913,3,0,80
891,117,1,892,6,4919,7,1,60
892,117,1,893,4,4923,10,2,40
893,117,1,894,8,4931,13,2,80
894,117,1,895,7,4938,12,2,70
895,117,1,896,3,4941,10,10,30
896,117,1,897,6,4947,2,0,60
897,117,1,898,3,4950,3,0,30
898,117,1,899,3,4953,5,2,30
899,117,1,900,4,4957,3,3,40
900,117,1,901,5,4962,2,1,50
901,117,1,902,3,4965,5,5,30
902,117,1,903,6,4971,4,1,60
903,117,1,904,8,4979,8,0,80
904,117,1,905,2,4981,9,0,20
905,117,1,906,3,4984,9,9,30
906,117,1,907,8,4992,7,0,80
907,117,1,908,4,4996,8,8,40
908,117,2,1,5,5,2,2,50
909,117,2,2,6,11,3,3,60
910,117,2,3,8,19,4,4,80
911,117,2,4,6,25,1,1,60
912,117,2,5,9,34,2,2,90
913,117,2,6,7,41,4,4,70
914,117,2,7,6,47,1,1,60
915,117,2,8,9,56,4,1,90
916,117,2,9,7,63,6,2,70
917,117,2,10,6,69,6,6,60
918,117,2,11,9,78,2,0,90
919,117,2,12,2,80,4,1,20
920,117,2,13,9,89,7,0,90
921,117,2,14,4,93,8,8,40
922,117,2,15,6,99,2,0,60
923,117,2,16,9,108,4,1,90
924,117,2,17,4,112,4,4,40
925,117,2,18,8,120,3,0,80
926,117,2,19,4,124,4,4,40
927,117,2,20,7,131,6,3,70
928,117,2,21,3,134,5,0,30
929,117,2,22,6,140,8,8,60
930,117,2,23,4,144,2,2,40
931,117,2,24,3,147,3,1,30
932,117,2,25,6,153,4,0,60
933,117,2,26,3,156,5,0,30
934,117,2,27,8,164,9,1,80
935,117,2,28,4,168,9,1,40
936,117,2,29,3,171,10,2,30
937,117,2,30,9,180,10,2,90
938,117,2,31,4,184,11,2,40
939,117,2,32,3,187,10,10,30
940,117,2,33,2,189,1,0,20
941,117,2,34,7,196,2,1,70
942,117,2,35,7,203,7,3,70
943,117,2,36,7,210,7,0,70
944,117,2,37,4,214,8,8,40
945,117,2,38,7,221,3,3,70
946,117,2,39,7,228,2,0,70
947,117,2,40,9,237,10,10,90
948,117,2,41,3,240,3,3,30
949,117,2,42,3,243,1,1,30
950,117,2,43,4,247,1,0,40
951,117,2,44,9,256,8,8,90
952,117,2,45,7,263,4,2,70
953,117,2,46,4,267,4,1,40
954,117,2,47,3,270,6,0,30
955,117,2,48,6,276,7,7,60
956,117,2,49,6,282,3,1,60
957,117,2,50,4,286,4,0,40
958,117,2,51,9,295,5,2,90
959,117,2,52,3,298,4,1,30
960,117,2,53,2,300,3,0,20
961,117,2,54,9,309,8,0,90
962,117,2,55,2,311,9,1,20
963,117,2,56,5,316,10,10,50
964,117,2,57,3,319,2,2,30
965,117,2,58,6,325,1,1,60
966,117,2,59,3,328,0,0,30
967,117,2,60,5,333,3,3,50
968,117,2,61,5,338,2,2,50
969,117,2,62,8,346,3,0,80
970,117,2,63,2,348,5,0,20
971,117,2,64,3,351,7,1,30
972,117,2,65,3,354,6,6,30
973,117,2,66,5,359,4,0,50
974,117,2,67,4,363,8,8,40
975,117,2,68,3,366,2,2,30
976,117,2,69,6,372,2,0,60
977,117,2,70,6,378,6,0,60
978,117,2,71,7,385,12,1,70
979,117,2,72,7,392,14,14,70
980,117,2,73,3,395,1,0,30
981,117,2,74,5,400,1,0,50
982,117,2,75,8,408,7,7,80
983,117,2,76,5,413,4,0,50
984,117,2,77,2,415,4,0,20
985,117,2,78,8,423,6,0,80
986,117,2,79,5,428,8,8,50
987,117,2,80,4,432,1,1,40
988,117,2,81,9,441,2,2,90
989,117,2,82,9,450,3,0,90
990,117,2,83,2,452,3,0,20
991,117,2,84,7,459,6,1,70
992,117,2,85,6,465,9,1,60
993,117,2,86,7,472,10,10,70
994,117,2,87,2,474,0,0,20
995,117,2,88,5,479,5,1,50
996,117,2,89,2,481,6,0,20
997,117,2,90,3,484,6,1,30
998,117,2,91,4,488,6,2,40
999,117,2,92,2,490,5,0,20
1000,117,2,93,4,494,7,1,40
1001,117,2,94,3,497,7,7,30
1002,117,2,95,8,505,3,0,80
1003,117,2,96,3,508,4,0,30
1004,117,2,97,2,510,5,5,20
1005,117,2,98,3,513,2,2,30
1006,117,2,99,9,522,4,1,90
1007,117,2,100,9,531,10,3,90
1008,117,2,101,9,540,13,2,90
1009,117,2,102,5,545,15,3,50
1010,117,2,103,2,547,15,15,20
1011,117,2,104,4,551,0,0,40
1012,117,2,105,4,555,2,0,40
1013,117,2,106,4,559,6,2,40
1014,117,2,107,2,561,4,4,20
1015,117,2,108,7,568,2,0,70
1016,117,2,109,7,575,5,1,70
1017,117,2,110,8,583,7,7,80
1018,117,2,111,7,590,4,0,70
1019,117,2,112,8,598,5,1,80
1020,117,2,113,6,604,5,0,60
1021,117,2,114,8,612,9,2,80
1022,117,2,115,9,621,12,0,90
1023,117,2,116,8,629,16,16,80
1024,117,2,117,5,634,0,0,50
1025,117,2,118,8,642,5,1,80
1026,117,2,119,8,650,8,8,80
1027,117,2,120,4,654,0,0,40
1028,117,2,121,3,657,0,0,30
1029,117,2,122,6,663,1,0,60
1030,117,2,123,5,668,3,3,50
1031,117,2,124,9,677,9,1,90
1032,117,2,125,7,684,11,1,70
1033,117,2,126,6,690,13,2,60
1034,117,2,127,6,696,15,5,60
1035,117,2,128,4,700,10,1,40
1036,117,2,129,7,707,12,12,70
1037,117,2,130,2,709,2,0,20
1038,117,2,131,9,718,7,7,90
1039,117,2,132,4,722,2,0,40
1040,117,2,133,8,730,4,4,80
1041,117,2,134,6,736,2,2,60
1042,117,2,135,9,745,5,1,90
1043,117,2,136,3,748,8,8,30
1044,117,2,137,3,751,0,0,30
1045,117,2,138,4,755,1,0,40
1046,117,2,139,2,757,2,0,20
1047,117,2,140,2,759,3,0,20
1048,117,2,141,6,765,3,3,60
1049,117,2,142,8,773,7,7,80
1050,117,2,143,7,780,2,1,70
1051,117,2,144,5,785,4,1,50
1052,117,2,145,4,789,5,5,40
1053,117,2,146,8,797,6,6,80
1054,117,2,147,9,806,2,0,90
1055,117,2,148,6,812,4,0,60
1056,117,2,149,6,818,6,0,60
1057,117,2,150,7,825,10,10,70
1058,117,2,151,9,834,1,0,90
1059,117,2,152,4,838,3,1,40
1060,117,2,153,9,847,6,6,90
1061,117,2,154,6,853,2,1,60
1062,117,2,155,7,860,4,4,70
1063,117,2,156,6,866,2,0,60
1064,117,2,157,6,872,3,0,60
1065,117,2,158,8,880,8,8,80
1066,117,2,159,4,884,3,0,40
1067,117,2,160,9,893,5,0,90
1068,117,2,161,6,899,9,9,60
1069,117,2,162,6,905,5,1,60
1070,117,2,163,8,913,5,2,80
1071,117,2,164,4,917,6,0,40
1072,117,2,165,6,923,8,4,60
1073,117,2,166,5,928,5,0,50
1074,117,2,167,8,936,12,12,80
1075,117,2,168,2,938,0,0,20
1076,117,2,169,2,940,4,0,20
1077,117,2,170,7,947,5,5,70
1078,117,2,171,4,951,0,0,40
1079,117,2,172,4,955,2,0,40
1080,117,2,173,8,963,6,1,80
1081,117,2,174,7,970,7,1,70
1082,117,2,175,7,977,7,7,70
1083,117,2,176,3,980,3,1,30
1084,117,2,177,3,983,2,0,30
1085,117,2,178,7,990,4,4,70
1086,117,2,179,7,997,4,0,70
1087,117,2,180,9,1006,6,1,90
1088,117,2,181,3,1009,5,0,30
1089,117,2,182,3,1012,7,2,30
1090,117,2,183,9,1021,11,11,90
1091,117,2,184,9,1030,3,3,90
1092,117,2,185,6,1036,3,3,60
1093,117,2,186,5,1041,3,3,50
1094,117,2,187,8,1049,3,1,80
1095,117,2,188,7,1056,7,0,70
1096,117,2,189,5,1061,8,8,50
1097,117,2,190,2,1063,1,0,20
1098,117,2,191,9,1072,9,0,90
1099,117,2,192,8,1080,14,14,80
1100,117,2,193,9,1089,4,4,90
1101,117,2,194,9,1098,3,0,90
1102,117,2,195,9,1107,10,2,90
1103,117,2,196,6,1113,12,12,60
1104,117,2,197,3,1116,1,0,30
1105,117,2,198,5,1121,1,1,50
1106,117,2,199,5,1126,3,0,50
1107,117,2,200,2,1128,4,0,20
1108,117,2,201,4,1132,5,5,40
1109,117,2,202,6,1138,0,0,60
1110,117,2,203,3,1141,3,1,30
1111,117,2,204,9,1150,6,6,90
1112,117,2,205,4,1154,3,0,40
1113,117,2,206,8,1162,5,0,80
1114,117,2,207,4,1166,6,6,40
1115,117,2,208,6,1172,1,0,60
1116,117,2,209,7,1179,5,1,70
1117,117,2,210,7,1186,9,9,70
1118,117,2,211,2,1188,3,3,20
1119,117,2,212,3,1191,2,0,30
1120,117,2,213,5,1196,4,1,50
1121,117,2,214,8,1204,8,2,80
1122,117,2,215,8,1212,8,1,80
1123,117,2,216,3,1215,7,1,30
1124,117,2,217,3,1218,9,9,30
1125,117,2,218,8,1226,4,0,80
1126,117,2,219,6,1232,5,5,60
1127,117,2,220,7,1239,3,0,70
1128,117,2,221,8,1247,8,1,80
1129,117,2,222,8,1255,9,2,80
1130,117,2,223,4,1259,7,7,40
1131,117,2,224,2,1261,0,0,20
1132,117,2,225,4,1265,0,0,40
1133,117,2,226,9,1274,5,1,90
1134,117,2,227,5,1279,5,0,50
1135,117,2,228,7,1286,8,0,70
1136,117,2,229,5,1291,9,9,50
1137,117,2,230,7,1298,4,4,70
1138,117,2,231,5,1303,2,2,50
1139,117,2,232,4,1307,1,1,40
1140,117,2,233,4,1311,4,4,40
1141,117,2,234,6,1317,4,2,60
1142,117,2,235,2,1319,2,2,20
1143,117,2,236,7,1326,2,0,70
1144,117,2,237,9,1335,8,8,90
1145,117,2,238,7,1342,2,2,70
1146,117,2,239,3,1345,0,0,30
1147,117,2,240,9,1354,4,0,90
1148,117,2,241,5,1359,6,1,50
1149,117,2,242,2,1361,5,5,20
1150,117,2,243,8,1369,5,5,80
1151,117,2,244,5,1374,6,0,50
1152,117,2,245,3,1377,9,9,30
1153,117,2,246,6,1383,2,1,60
1154,117,2,247,3,1386,1,0,30
1155,117,2,248,8,1394,5,0,80
1156,117,2,249,3,1397,8,8,30
1157,117,2,250,7,1404,4,1,70
1158,117,2,251,7,1411,8,1,70
1159,117,2,252,3,1414,9,3,30
1160,117,2,253,4,1418,10,0,40
1161,117,2,254,6,1424,11,2,60
1162,117,2,255,3,1427,10,3,30
1163,117,2,256,7,1434,15,2,70
1164,117,2,257,6,1440,16,16,60
1165,117,2,258,9,1449,5,1,90
1166,117,2,259,9,1458,13,13,90
1167,117,2,260,5,1463,0,0,50
1168,117,2,261,6,1469,6,6,60
1169,117,2,262,5,1474,3,0,50
1170,117,2,263,5,1479,7,0,50
1171,117,2,264,7,1486,13,3,70
1172,117,2,265,9,1495,15,1,90
1173,117,2,266,6,1501,15,1,60
1174,117,2,267,5,1506,19,2,50
1175,117,2,268,9,1515,22,5,90
1176,117,2,269,2,1517,19,4,20
1177,117,2,270,9,1526,17,3,90
1178,117,2,271,4,1530,18,6,40
1179,117,2,272,7,1537,13,1,70
1180,117,2,273,9,1546,16,2,90
1181,117,2,274,7,1553,18,2,70
1182,117,2,275,4,1557,18,1,40
1183,117,2,276,7,1564,21,21,70
1184,117,2,277,3,1567,4,4,30
1185,117,2,278,4,1571,2,0,40
1186,117,2,279,3,1574,4,1,30
1187,117,2,280,2,1576,4,4,20
1188,117,2,281,8,1584,3,1,80
1189,117,2,282,4,1588,3,0,40
1190,117,2,283,8,1596,7,7,80
1191,117,2,284,3,1599,1,0,30
1192,117,2,285,3,1602,2,0,30
1193,117,2,286,7,1609,6,6,70
1194,117,2,287,8,1617,5,1,80
1195,117,2,288,5,1622,5,0,50
1196,117,2,289,5,1627,5,0,50
1197,117,2,290,7,1634,12,12,70
1198,117,2,291,2,1636,2,1,20
1199,117,2,292,9,1645,4,1,90
1200,117,2,293,5,1650,6,2,50
1201,117,2,294,8,1658,9,3,80
1202,117,2,295,4,1662,6,0,40
1203,117,2,296,8,1670,11,11,80
1204,117,2,297,6,1676,1,0,60
1205,117,2,298,4,1680,2,2,40
1206,117,2,299,3,1683,2,0,30
1207,117,2,300,8,1691,6,2,80
1208,117,2,301,4,1695,8,2,40
1209,117,2,302,3,1698,7,0,30
1210,117,2,303,2,1700,8,0,20
1211,117,2,304,3,1703,9,2,30
1212,117,2,305,4,1707,8,1,40
1213,117,2,306,6,1713,13,13,60
1214,117,2,307,6,1719,3,1,60
1215,117,2,308,3,1722,5,1,30
1216,117,2,309,9,1731,11,0,90
1217,117,2,310,7,1738,15,15,70
1218,117,2,311,2,1740,1,1,20
1219,117,2,312,7,1747,6,1,70
1220,117,2,313,9,1756,13,13,90
1221,117,2,314,9,1765,3,1,90
1222,117,2,315,4,1769,3,0,40
1223,117,2,316,3,1772,4,4,30
1224,117,2,317,2,1774,0,0,20
1225,117,2,318,4,1778,0,0,40
1226,117,2,319,5,1783,3,0,50
1227,117,2,320,8,1791,5,5,80
1228,117,2,321,8,1799,3,1,80
1229,117,2,322,8,1807,7,1,80
1230,117,2,323,8,1815,12,2,80
1231,117,2,324,3,1818,10,10,30
1232,117,2,325,4,1822,0,0,40
1233,117,2,326,5,1827,6,0,50
1234,117,2,327,4,1831,6,2,40
1235,117,2,328,9,1840,10,1,90
1236,117,2,329,6,1846,12,1,60
1237,117,2,330,6,1852,13,1,60
1238,117,2,331,7,1859,19,3,70
1239,117,2,332,3,1862,21,0,30
1240,117,2,333,4,1866,23,3,40
1241,117,2,334,9,1875,21,21,90
1242,117,2,335,9,1884,5,0,90
1243,117,2,336,6,1890,10,0,60
1244,117,2,337,3,1893,12,1,30
1245,117,2,338,7,1900,14,0,70
1246,117,2,339,2,1902,15,15,20
1247,117,2,340,2,1904,1,0,20
1248,117,2,341,9,1913,8,8,90
1249,117,2,342,7,1920,1,1,70
1250,117,2,343,7,1927,3,3,70
1251,117,2,344,6,1933,1,1,60
1252,117,2,345,6,1939,2,0,60
1253,117,2,346,8,1947,5,2,80
1254,117,2,347,9,1956,7,0,90
1255,117,2,348,2,1958,9,1,20
1256,117,2,349,5,1963,13,1,50
1257,117,2,350,4,1967,16,16,40
1258,117,2,351,7,1974,1,1,70
1259,117,2,352,7,1981,6,1,70
1260,117,2,353,8,1989,8,0,80
1261,117,2,354,5,1994,10,2,50
1262,117,2,355,3,1997,9,0,30
1263,117,2,356,3,2000,9,1,30
1264,117,2,357,2,2002,9,9,20
1265,117,2,358,3,2005,1,1,30
1266,117,2,359,9,2014,6,6,90
1267,117,2,360,6,2020,5,5,60
1268,117,2,361,2,2022,1,1,20
1269,117,2,362,2,2024,0,0,20
1270,117,2,363,2,2026,2,0,20
1271,117,2,364,5,2031,2,0,50
1272,117,2,365,7,2038,5,1,70
1273,117,2,366,4,2042,4,4,40
1274,117,2,367,6,2048,3,0,60
1275,117,2,368,7,2055,3,1,70
1276,117,2,369,3,2058,5,0,30
1277,117,2,370,7,2065,7,7,70
1278,117,2,371,9,2074,4,0,90
1279,117,2,372,4,2078,4,0,40
1280,117,2,373,2,2080,7,1,20
1281,117,2,374,4,2084,10,0,40
1282,117,2,375,4,2088,12,2,40
1283,117,2,376,8,2096,12,0,80
1284,117,2,377,3,2099,13,2,30
1285,117,2,378,5,2104,12,12,50
1286,117,2,379,8,2112,1,1,80
1287,117,2,380,4,2116,3,1,40
1288,117,2,381,3,2119,5,1,30
1289,117,2,382,4,2123,7,7,40
1290,117,2,383,6,2129,2,1,60
1291,117,2,384,4,2133,2,0,40
1292,117,2,385,7,2140,6,0,70
1293,117,2,386,7,2147,10,10,70
1294,117,2,387,9,2156,3,0,90
1295,117,2,388,3,2159,5,0,30
1296,117,2,389,7,2166,10,2,70
1297,117,2,390,2,2168,9,1,20
1298,117,2,391,8,2176,9,0,80
1299,117,2,392,2,2178,9,9,20
1300,117,2,393,5,2183,2,1,50
1301,117,2,394,9,2192,6,1,90
1302,117,2,395,7,2199,7,1,70
1303,117,2,396,3,2202,7,1,30
1304,117,2,397,8,2210,13,1,80
1305,117,2,398,4,2214,14,3,40
1306,117,2,399,8,2222,16,0,80
1307,117,2,400,5,2227,24,0,50
1308,117,2,401,4,2231,25,4,40
1309,117,2,402,6,2237,27,6,60
1310,117,2,403,9,2246,26,26,90
1311,117,2,404,7,2253,3,0,70
1312,117,2,405,2,2255,6,0,20
1313,117,2,406,8,2263,8,1,80
1314,117,2,407,5,2268,11,11,50
1315,117,2,408,8,2276,7,0,80
1316,117,2,409,2,2278,8,1,20
1317,117,2,410,3,2281,7,7,30
1318,117,2,411,7,2288,4,4,70
1319,117,2,412,4,2292,3,1,40
1320,117,2,413,6,2298,6,1,60
1321,117,2,414,6,2304,8,0,60
1322,117,2,415,3,2307,9,9,30
1323,117,2,416,8,2315,3,1,80
1324,117,2,417,4,2319,3,0,40
1325,117,2,418,5,2324,8,0,50
1326,117,2,419,3,2327,9,2,30
1327,117,2,420,7,2334,13,13,70
1328,117,2,421,5,2339,3,1,50
1329,117,2,422,7,2346,7,0,70
1330,117,2,423,7,2353,13,2,70
1331,117,2,424,6,2359,16,16,60
1332,117,2,425,8,2367,7,2,80
1333,117,2,426,8,2375,5,0,80
1334,117,2,427,6,2381,9,0,60
1335,117,2,428,3,2384,12,3,30
1336,117,2,429,9,2393,15,3,90
1337,117,2,430,4,2397,14,0,40
1338,117,2,431,5,2402,16,2,50
1339,117,2,432,6,2408,17,17,60
1340,117,2,433,5,2413,5,5,50
1341,117,2,434,2,2415,1,1,20
1342,117,2,435,3,2418,5,5,30
1343,117,2,436,2,2420,1,0,20
1344,117,2,437,7,2427,2,2,70
1345,117,2,438,4,2431,2,0,40
1346,117,2,439,4,2435,5,0,40
1347,117,2,440,4,2439,7,7,40
1348,117,2,441,2,2441,3,0,20
1349,117,2,442,8,2449,7,7,80
1350,117,2,443,7,2456,2,2,70
1351,117,2,444,8,2464,4,4,80
1352,117,2,445,4,2468,2,0,40
1353,117,2,446,8,2476,3,0,80
1354,117,2,447,2,2478,4,4,20
1355,117,2,448,4,2482,3,3,40
1356,117,2,449,8,2490,3,3,80
1357,117,2,450,9,2499,6,1,90
1358,117,2,451,3,2502,7,2,30
1359,117,2,452,8,2510,8,8,80
1360,117,2,453,8,2518,5,5,80
1361,117,2,454,7,2525,5,1,70
1362,117,2,455,5,2530,7,0,50
1363,117,2,456,8,2538,12,3,80
1364,117,2,457,5,2543,13,13,50
1365,117,2,458,3,2546,0,0,30
1366,117,2,459,7,2553,5,5,70
1367,117,2,460,5,2558,1,0,50
1368,117,2,461,6,2564,5,1,60
1369,117,2,462,9,2573,7,2,90
1370,117,2,463,4,2577,8,1,40
1371,117,2,464,6,2583,10,2,60
1372,117,2,465,7,2590,9,2,70
1373,117,2,466,3,2593,8,8,30
1374,117,2,467,8,2601,2,0,80
1375,117,2,468,5,2606,3,3,50
1376,117,2,469,5,2611,4,1,50
1377,117,2,470,4,2615,5,1,40
1378,117,2,471,6,2621,10,1,60
1379,117,2,472,4,2625,11,11,40
1380,117,2,473,9,2634,7,7,90
1381,117,2,474,5,2639,6,2,50
1382,117,2,475,5,2644,8,0,50
1383,117,2,476,8,2652,11,0,80
1384,117,2,477,5,2657,12,2,50
1385,117,2,478,8,2665,16,16,80
1386,117,2,479,7,2672,7,7,70
1387,117,2,480,7,2679,4,4,70
1388,117,2,481,5,2684,1,1,50
1389,117,2,482,5,2689,5,0,50
1390,117,2,483,3,2692,6,0,30
1391,117,2,484,3,2695,7,7,30
1392,117,2,485,3,2698,1,1,30
1393,117,2,486,6,2704,3,1,60
1394,117,2,487,9,2713,11,0,90
1395,117,2,488,3,2716,12,4,30
1396,117,2,489,6,2722,11,11,60
1397,117,2,490,4,2726,2,0,40
1398,117,2,491,8,2734,3,2,80
1399,117,2,492,3,2737,3,3,30
1400,117,2,493,3,2740,1,1,30
1401,117,2,494,9,2749,7,7,90
1402,117,2,495,7,2756,5,0,70
1403,117,2,496,6,2762,8,8,60
1404,117,2,497,6,2768,1,0,60
1405,117,2,498,6,2774,5,1,60
1406,117,2,499,8,2782,6,6,80
1407,117,2,500,5,2787,3,3,50
1408,117,2,501,4,2791,1,1,40
1409,117,2,502,9,2800,6,0,90
1410,117,2,503,2,2802,8,1,20
1411,117,2,504,8,2810,11,2,80
1412,117,2,505,5,2815,12,12,50
1413,117,2,506,4,2819,0,0,40
1414,117,2,507,3,2822,1,0,30
1415,117,2,508,4,2826,2,0,40
1416,117,2,509,9,2835,4,1,90
1417,117,2,510,5,2840,5,3,50
1418,117,2,511,7,2847,7,2,70
1419,117,2,512,5,2852,7,7,50
1420,117,2,513,6,2858,3,3,60
1421,117,2,514,7,2865,2,0,70
1422,117,2,515,4,2869,5,0,40
1423,117,2,516,8,2877,8,8,80
1424,117,2,517,3,2880,1,0,30
1425,117,2,518,3,2883,2,0,30
1426,117,2,519,5,2888,3,3,50
1427,117,2,520,7,2895,4,0,70
1428,117,2,521,2,2897,4,4,20
1429,117,2,522,5,2902,2,0,50
1430,117,2,523,6,2908,4,4,60
1431,117,2,524,6,2914,5,0,60
1432,117,2,525,2,2916,5,5,20
1433,117,2,526,7,2923,1,0,70
1434,117,2,527,6,2929,4,0,60
1435,117,2,528,2,2931,6,6,20
1436,117,2,529,8,2939,3,3,80
1437,117,2,530,4,2943,1,0,40
1438,117,2,531,8,2951,6,1,80
1439,117,2,532,2,2953,6,6,20
1440,117,2,533,8,2961,0,0,80
1441,117,2,534,4,2965,2,0,40
1442,117,2,535,5,2970,3,0,50
1443,117,2,536,8,2978,6,6,80
1444,117,2,537,9,2987,3,0,90
1445,117,2,538,3,2990,5,5,30
1446,117,2,539,9,2999,6,6,90
1447,117,2,540,8,3007,3,0,80
1448,117,2,541,2,3009,4,4,20
1449,117,2,542,9,3018,5,0,90
1450,117,2,543,7,3025,12,12,70
1451,117,2,544,2,3027,1,0,20
1452,117,2,545,6,3033,5,2,60
1453,117,2,546,6,3039,7,7,60
1454,117,2,547,2,3041,0,0,20
1455,117,2,548,7,3048,2,0,70
1456,117,2,549,9,3057,6,2,90
1457,117,2,550,7,3064,9,3,70
1458,117,2,551,7,3071,8,1,70
1459,117,2,552,8,3079,9,2,80
1460,117,2,553,6,3085,11,3,60
1461,117,2,554,5,3090,9,1,50
