,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,323,1,743,4,3981,2,2,40
743,323,1,744,7,3988,2,2,70
744,323,1,745,5,3993,2,2,50
745,323,1,746,6,3999,4,4,60
746,323,1,747,4,4003,2,1,40
747,323,1,748,9,4012,4,4,90
748,323,1,749,3,4015,0,0,30
749,323,1,750,5,4020,4,4,50
750,323,1,751,3,4023,3,1,30
751,323,1,752,8,4031,5,5,80
752,323,1,753,6,4037,6,6,60
753,323,1,754,6,4043,2,2,60
754,323,1,755,9,4052,2,2,90
755,323,1,756,4,4056,2,2,40
756,323,1,757,9,4065,4,4,90
757,323,1,758,2,4067,2,2,20
758,323,1,759,2,4069,0,0,20
759,323,1,760,3,4072,1,1,30
760,323,1,761,3,4075,5,5,30
761,323,1,762,5,4080,2,1,50
762,323,1,763,7,4087,6,6,70
763,323,1,764,5,4092,3,3,50
764,323,1,765,2,4094,2,2,20
765,323,1,766,8,4102,6,6,80
766,323,1,767,7,4109,6,6,70
767,323,1,768,4,4113,4,4,40
768,323,1,769,4,4117,1,1,40
769,323,1,770,9,4126,7,7,90
770,323,1,771,4,4130,3,3,40
771,323,1,772,9,4139,6,5,90
772,323,1,773,3,4142,3,3,30
773,323,1,774,2,4144,1,1,20
774,323,1,775,6,4150,2,2,60
775,323,1,776,4,4154,0,0,40
776,323,1,777,9,4163,4,4,90
777,323,1,778,5,4168,2,2,50
778,323,1,779,8,4176,4,4,80
779,323,1,780,9,4185,5,5,90
780,323,1,781,6,4191,3,3,60
781,323,1,782,3,4194,1,1,30
782,323,1,783,9,4203,4,4,90
783,323,1,784,8,4211,4,4,80
784,323,1,785,7,4218,1,1,70
785,323,1,786,5,4223,1,1,50
786,323,1,787,3,4226,0,0,30
787,323,1,788,6,4232,2,2,60
788,323,1,789,2,4234,0,0,20
789,323,1,790,9,4243,7,7,90
790,323,1,791,2,4245,1,1,20
791,323,1,792,8,4253,1,0,80
792,323,1,793,2,4255,1,1,20
793,323,1,794,5,4260,3,3,50
794,323,1,795,5,4265,1,1,50
795,323,1,796,7,4272,5,5,70
796,323,1,797,3,4275,1,0,30
797,323,1,798,6,4281,6,5,60
798,323,1,799,8,4289,2,2,80
799,323,1,800,8,4297,3,3,80
800,323,1,801,5,4302,2,2,50
801,323,1,802,5,4307,2,2,50
802,323,1,803,5,4312,2,1,50
803,323,1,804,9,4321,5,5,90
804,323,1,805,9,4330,2,1,90
805,323,1,806,3,4333,2,1,30
806,323,1,807,7,4340,8,8,70
807,323,1,808,3,4343,1,0,30
808,323,1,809,2,4345,1,1,20
809,323,1,810,2,4347,2,2,20
810,323,1,811,4,4351,1,1,40
811,323,1,812,3,4354,2,2,30
812,323,1,813,9,4363,3,2,90
813,323,1,814,6,4369,4,4,60
814,323,1,815,7,4376,2,1,70
815,323,1,816,5,4381,3,3,50
816,323,1,817,8,4389,4,4,80
817,323,1,818,8,4397,2,2,80
818,323,1,819,9,4406,5,5,90
819,323,1,820,3,4409,1,1,30
820,323,1,821,7,4416,5,5,70
821,323,1,822,3,4419,4,4,30
822,323,1,823,7,4426,7,7,70
823,323,1,824,8,4434,2,2,80
824,323,1,825,7,4441,4,4,70
825,323,1,826,5,4446,2,2,50
826,323,1,827,5,4451,5,5,50
827,323,1,828,3,4454,1,1,30
828,323,1,829,8,4462,3,3,80
829,323,1,830,9,4471,3,3,90
830,323,1,831,2,4473,2,1,20
831,323,1,832,4,4477,3,3,40
832,323,1,833,8,4485,2,2,80
833,323,1,834,4,4489,1,1,40
834,323,1,835,3,4492,2,2,30
835,323,1,836,8,4500,5,5,80
836,323,1,837,3,4503,2,2,30
837,323,1,838,5,4508,4,4,50
838,323,1,839,3,4511,4,4,30
839,323,1,840,5,4516,4,4,50
840,323,1,841,6,4522,5,5,60
841,323,1,842,9,4531,6,6,90
842,323,1,843,8,4539,6,6,80
843,323,1,844,8,4547,2,2,80
844,323,1,845,6,4553,3,3,60
845,323,1,846,2,4555,1,0,20
846,323,1,847,7,4562,7,7,70
847,323,1,848,7,4569,3,3,70
848,323,1,849,7,4576,3,2,70
849,323,1,850,7,4583,4,4,70
850,323,1,851,7,4590,3,3,70
851,323,1,852,7,4597,5,5,70
852,323,1,853,7,4604,6,6,70
853,323,1,854,5,4609,3,3,50
854,323,1,855,6,4615,1,1,60
855,323,1,856,6,4621,0,0,60
856,323,1,857,3,4624,1,1,30
857,323,1,858,7,4631,4,2,70
858,323,1,859,4,4635,3,3,40
859,323,1,860,7,4642,3,1,70
860,323,1,861,9,4651,7,7,90
861,323,1,862,8,4659,2,2,80
862,323,1,863,2,4661,4,4,20
863,323,1,864,7,4668,4,3,70
864,323,1,865,4,4672,4,4,40
865,323,1,866,7,4679,3,3,70
866,323,1,867,4,4683,4,4,40
867,323,1,868,7,4690,5,5,70
868,323,1,869,8,4698,3,3,80
869,323,1,870,8,4706,4,4,80
870,323,1,871,3,4709,1,1,30
871,323,1,872,3,4712,0,0,30
872,323,1,873,8,4720,8,8,80
873,323,1,874,2,4722,3,2,20
874,323,1,875,2,4724,1,1,20
875,323,1,876,3,4727,1,1,30
876,323,1,877,3,4730,1,1,30
877,323,1,878,7,4737,1,1,70
878,323,1,879,3,4740,4,4,30
879,323,1,880,7,4747,3,3,70
880,323,1,881,2,4749,0,0,20
881,323,1,882,3,4752,3,3,30
882,323,1,883,3,4755,1,1,30
883,323,1,884,5,4760,1,0,50
884,323,1,885,2,4762,1,1,20
885,323,1,886,2,4764,3,3,20
886,323,1,887,6,4770,4,4,60
887,323,1,888,2,4772,0,0,20
888,323,1,889,4,4776,1,1,40
889,323,1,890,7,4783,3,3,70
890,323,1,891,7,4790,4,4,70
891,323,1,892,5,4795,0,0,50
892,323,1,893,4,4799,0,0,40
893,323,1,894,4,4803,2,2,40
894,323,1,895,9,4812,2,1,90
895,323,1,896,6,4818,4,4,60
896,323,1,897,8,4826,8,8,80
897,323,1,898,3,4829,2,2,30
898,323,1,899,5,4834,2,2,50
899,323,1,900,6,4840,4,4,60
900,323,1,901,9,4849,5,5,90
901,323,1,902,9,4858,4,4,90
902,323,1,903,5,4863,3,3,50
903,323,1,904,4,4867,1,0,40
904,323,1,905,5,4872,5,5,50
905,323,1,906,9,4881,4,3,90
906,323,1,907,2,4883,2,2,20
907,323,1,908,9,4892,5,4,90
908,323,1,909,8,4900,2,2,80
909,323,1,910,8,4908,6,6,80
910,323,1,911,4,4912,2,2,40
911,323,1,912,5,4917,2,2,50
912,323,1,913,6,4923,6,4,60
913,323,1,914,9,4932,5,5,90
914,323,1,915,6,4938,1,1,60
915,323,1,916,7,4945,3,2,70
916,323,1,917,4,4949,2,2,40
917,323,1,918,6,4955,1,1,60
918,323,1,919,8,4963,9,9,80
919,323,1,920,5,4968,0,0,50
920,323,1,921,7,4975,4,4,70
921,323,1,922,8,4983,4,4,80
922,323,1,923,2,4985,1,1,20
923,323,1,924,2,4987,0,0,20
924,323,1,925,4,4991,0,0,40
925,323,1,926,5,4996,1,1,50
926,323,2,1,8,8,6,6,80
927,323,2,2,6,14,1,0,60
928,323,2,3,6,20,7,7,60
929,323,2,4,5,25,5,5,50
930,323,2,5,3,28,4,3,30
931,323,2,6,9,37,9,9,90
932,323,2,7,9,46,4,3,90
933,323,2,8,3,49,2,2,30
934,323,2,9,9,58,4,4,90
935,323,2,10,2,60,0,0,20
936,323,2,11,9,69,7,7,90
937,323,2,12,7,76,2,2,70
938,323,2,13,5,81,1,1,50
939,323,2,14,2,83,2,2,20
940,323,2,15,3,86,3,3,30
941,323,2,16,6,92,2,1,60
942,323,2,17,9,101,4,4,90
943,323,2,18,4,105,2,2,40
944,323,2,19,5,110,1,0,50
945,323,2,20,3,113,1,1,30
946,323,2,21,8,121,2,2,80
947,323,2,22,3,124,0,0,30
948,323,2,23,6,130,1,1,60
949,323,2,24,7,137,2,2,70
950,323,2,25,4,141,3,3,40
951,323,2,26,2,143,3,3,20
952,323,2,27,9,152,5,5,90
953,323,2,28,5,157,2,2,50
954,323,2,29,4,161,1,0,40
955,323,2,30,7,168,6,6,70
956,323,2,31,8,176,5,5,80
957,323,2,32,4,180,3,3,40
958,323,2,33,6,186,4,4,60
959,323,2,34,6,192,4,2,60
960,323,2,35,2,194,3,3,20
961,323,2,36,4,198,3,3,40
962,323,2,37,4,202,2,2,40
963,323,2,38,8,210,8,8,80
964,323,2,39,3,213,2,2,30
965,323,2,40,3,216,2,2,30
966,323,2,41,5,221,3,3,50
967,323,2,42,2,223,2,2,20
968,323,2,43,7,230,4,4,70
969,323,2,44,5,235,5,5,50
970,323,2,45,8,243,5,5,80
971,323,2,46,6,249,4,4,60
972,323,2,47,5,254,4,4,50
973,323,2,48,2,256,0,0,20
974,323,2,49,7,263,6,6,70
975,323,2,50,3,266,3,3,30
976,323,2,51,9,275,3,3,90
977,323,2,52,5,280,3,3,50
978,323,2,53,4,284,1,1,40
979,323,2,54,4,288,0,0,40
980,323,2,55,5,293,7,7,50
981,323,2,56,9,302,4,4,90
982,323,2,57,7,309,6,6,70
983,323,2,58,9,318,4,4,90
984,323,2,59,8,326,5,5,80
985,323,2,60,8,334,2,2,80
986,323,2,61,8,342,5,5,80
987,323,2,62,5,347,4,4,50
988,323,2,63,7,354,3,3,70
989,323,2,64,6,360,1,1,60
990,323,2,65,5,365,3,3,50
991,323,2,66,7,372,4,4,70
992,323,2,67,7,379,3,3,70
993,323,2,68,5,384,3,3,50
994,323,2,69,6,390,0,0,60
995,323,2,70,9,399,4,3,90
996,323,2,71,3,402,3,3,30
997,323,2,72,9,411,7,7,90
998,323,2,73,7,418,8,8,70
999,323,2,74,4,422,4,4,40
1000,323,2,75,7,429,3,3,70
1001,323,2,76,6,435,2,2,60
1002,323,2,77,5,440,1,1,50
1003,323,2,78,6,446,2,2,60
1004,323,2,79,9,455,5,5,90
1005,323,2,80,6,461,1,1,60
1006,323,2,81,6,467,3,3,60
1007,323,2,82,2,469,1,1,20
1008,323,2,83,6,475,2,1,60
1009,323,2,84,6,481,4,4,60
1010,323,2,85,6,487,3,3,60
1011,323,2,86,5,492,1,0,50
1012,323,2,87,4,496,3,3,40
1013,323,2,88,9,505,4,4,90
1014,323,2,89,8,513,3,3,80
1015,323,2,90,9,522,5,5,90
1016,323,2,91,2,524,1,1,20
1017,323,2,92,8,532,3,3,80
1018,323,2,93,9,541,7,7,90
1019,323,2,94,8,549,4,4,80
1020,323,2,95,7,556,4,4,70
1021,323,2,96,6,562,3,3,60
1022,323,2,97,2,564,0,0,20
1023,323,2,98,5,569,2,2,50
1024,323,2,99,6,575,4,4,60
1025,323,2,100,4,579,0,0,40
1026,323,2,101,4,583,2,1,40
1027,323,2,102,9,592,6,5,90
1028,323,2,103,3,595,1,1,30
1029,323,2,104,6,601,5,5,60
1030,323,2,105,9,610,2,2,90
1031,323,2,106,5,615,1,1,50
1032,323,2,107,6,621,3,3,60
1033,323,2,108,8,629,3,2,80
1034,323,2,109,2,631,1,1,20
1035,323,2,110,2,633,1,1,20
1036,323,2,111,8,641,6,6,80
1037,323,2,112,2,643,1,1,20
1038,323,2,113,4,647,1,1,40
1039,323,2,114,5,652,5,3,50
1040,323,2,115,3,655,4,4,30
1041,323,2,116,8,663,2,2,80
1042,323,2,117,4,667,2,2,40
1043,323,2,118,5,672,3,3,50
1044,323,2,119,4,676,3,3,40
1045,323,2,120,2,678,1,1,20
1046,323,2,121,7,685,3,3,70
1047,323,2,122,9,694,3,3,90
1048,323,2,123,7,701,4,3,70
1049,323,2,124,7,708,8,8,70
1050,323,2,125,7,715,3,3,70
1051,323,2,126,7,722,2,2,70
1052,323,2,127,7,729,2,2,70
1053,323,2,128,8,737,3,3,80
1054,323,2,129,6,743,2,2,60
1055,323,2,130,6,749,1,1,60
1056,323,2,131,4,753,3,3,40
1057,323,2,132,7,760,2,2,70
1058,323,2,133,8,768,4,4,80
1059,323,2,134,2,770,1,1,20
1060,323,2,135,7,777,2,2,70
1061,323,2,136,9,786,4,4,90
1062,323,2,137,9,795,7,7,90
1063,323,2,138,2,797,1,1,20
1064,323,2,139,7,804,1,1,70
1065,323,2,140,4,808,2,2,40
1066,323,2,141,3,811,0,0,30
1067,323,2,142,5,816,5,5,50
1068,323,2,143,7,823,4,4,70
1069,323,2,144,3,826,0,0,30
1070,323,2,145,4,830,3,3,40
1071,323,2,146,9,839,3,3,90
1072,323,2,147,4,843,4,4,40
1073,323,2,148,8,851,10,10,80
1074,323,2,149,9,860,4,4,90
1075,323,2,150,8,868,8,8,80
1076,323,2,151,9,877,4,4,90
1077,323,2,152,3,880,1,1,30
1078,323,2,153,9,889,2,2,90
1079,323,2,154,5,894,4,4,50
1080,323,2,155,3,897,5,5,30
1081,323,2,156,7,904,4,4,70
1082,323,2,157,5,909,2,2,50
1083,323,2,158,9,918,4,4,90
1084,323,2,159,3,921,0,0,30
1085,323,2,160,2,923,1,1,20
1086,323,2,161,9,932,1,1,90
1087,323,2,162,5,937,2,2,50
1088,323,2,163,3,940,1,1,30
1089,323,2,164,2,942,0,0,20
1090,323,2,165,2,944,0,0,20
1091,323,2,166,8,952,6,6,80
1092,323,2,167,7,959,0,0,70
1093,323,2,168,7,966,4,4,70
1094,323,2,169,9,975,5,5,90
1095,323,2,170,4,979,0,0,40
1096,323,2,171,5,984,2,1,50
1097,323,2,172,7,991,5,5,70
1098,323,2,173,4,995,4,4,40
1099,323,2,174,9,1004,3,3,90
1100,323,2,175,3,1007,1,1,30
1101,323,2,176,7,1014,5,5,70
1102,323,2,177,2,1016,0,0,20
1103,323,2,178,3,1019,2,1,30
1104,323,2,179,9,1028,4,4,90
1105,323,2,180,8,1036,2,2,80
1106,323,2,181,4,1040,2,2,40
1107,323,2,182,7,1047,2,2,70
1108,323,2,183,7,1054,1,1,70
1109,323,2,184,9,1063,2,2,90
1110,323,2,185,7,1070,8,8,70
1111,323,2,186,7,1077,5,5,70
1112,323,2,187,6,1083,4,4,60
1113,323,2,188,8,1091,2,2,80
1114,323,2,189,9,1100,5,5,90
1115,323,2,190,4,1104,1,0,40
1116,323,2,191,7,1111,5,5,70
1117,323,2,192,3,1114,0,0,30
1118,323,2,193,9,1123,5,4,90
1119,323,2,194,2,1125,2,2,20
1120,323,2,195,6,1131,5,5,60
1121,323,2,196,8,1139,4,4,80
1122,323,2,197,3,1142,0,0,30
1123,323,2,198,6,1148,4,4,60
1124,323,2,199,9,1157,2,2,90
1125,323,2,200,9,1166,9,8,90
1126,323,2,201,8,1174,2,2,80
1127,323,2,202,7,1181,6,6,70
1128,323,2,203,9,1190,3,3,90
1129,323,2,204,4,1194,4,4,40
1130,323,2,205,9,1203,4,4,90
1131,323,2,206,9,1212,2,2,90
1132,323,2,207,4,1216,2,2,40
1133,323,2,208,8,1224,5,5,80
1134,323,2,209,5,1229,1,1,50
1135,323,2,210,2,1231,1,1,20
1136,323,2,211,5,1236,4,4,50
1137,323,2,212,6,1242,2,2,60
1138,323,2,213,9,1251,5,5,90
1139,323,2,214,2,1253,0,0,20
1140,323,2,215,6,1259,1,1,60
1141,323,2,216,4,1263,0,0,40
1142,323,2,217,8,1271,6,6,80
1143,323,2,218,7,1278,7,7,70
1144,323,2,219,5,1283,1,1,50
1145,323,2,220,9,1292,5,5,90
1146,323,2,221,7,1299,2,2,70
1147,323,2,222,7,1306,1,1,70
1148,323,2,223,9,1315,6,5,90
1149,323,2,224,5,1320,3,3,50
1150,323,2,225,8,1328,6,6,80
1151,323,2,226,4,1332,1,1,40
1152,323,2,227,4,1336,4,2,40
1153,323,2,228,5,1341,4,3,50
1154,323,2,229,5,1346,3,3,50
1155,323,2,230,6,1352,3,3,60
1156,323,2,231,5,1357,5,3,50
1157,323,2,232,7,1364,4,3,70
1158,323,2,233,9,1373,4,4,90
1159,323,2,234,8,1381,2,2,80
1160,323,2,235,4,1385,1,1,40
1161,323,2,236,3,1388,0,0,30
1162,323,2,237,2,1390,1,1,20
1163,323,2,238,3,1393,2,1,30
1164,323,2,239,7,1400,2,2,70
1165,323,2,240,6,1406,3,3,60
1166,323,2,241,7,1413,4,4,70
1167,323,2,242,7,1420,4,4,70
1168,323,2,243,7,1427,2,2,70
1169,323,2,244,8,1435,4,4,80
1170,323,2,245,2,1437,0,0,20
1171,323,2,246,5,1442,2,2,50
1172,323,2,247,4,1446,4,4,40
1173,323,2,248,9,1455,4,4,90
1174,323,2,249,2,1457,0,0,20
1175,323,2,250,2,1459,1,1,20
1176,323,2,251,4,1463,2,2,40
1177,323,2,252,7,1470,6,6,70
1178,323,2,253,3,1473,3,2,30
1179,323,2,254,3,1476,2,2,30
1180,323,2,255,3,1479,1,1,30
1181,323,2,256,7,1486,4,4,70
1182,323,2,257,2,1488,2,2,20
1183,323,2,258,7,1495,5,5,70
1184,323,2,259,2,1497,1,1,20
1185,323,2,260,4,1501,4,4,40
1186,323,2,261,9,1510,8,8,90
1187,323,2,262,2,1512,1,1,20
1188,323,2,263,6,1518,4,4,60
1189,323,2,264,9,1527,11,10,90
1190,323,2,265,8,1535,4,4,80
1191,323,2,266,8,1543,8,7,80
1192,323,2,267,5,1548,2,2,50
1193,323,2,268,2,1550,0,0,20
1194,323,2,269,8,1558,3,3,80
1195,323,2,270,9,1567,4,4,90
1196,323,2,271,5,1572,4,4,50
1197,323,2,272,6,1578,3,3,60
1198,323,2,273,3,1581,1,0,30
1199,323,2,274,5,1586,5,5,50
1200,323,2,275,9,1595,4,4,90
1201,323,2,276,5,1600,0,0,50
1202,323,2,277,3,1603,3,3,30
1203,323,2,278,5,1608,2,2,50
1204,323,2,279,7,1615,2,2,70
1205,323,2,280,4,1619,1,1,40
1206,323,2,281,6,1625,4,4,60
1207,323,2,282,8,1633,3,3,80
1208,323,2,283,6,1639,6,6,60
1209,323,2,284,7,1646,6,6,70
1210,323,2,285,6,1652,1,1,60
1211,323,2,286,8,1660,4,4,80
1212,323,2,287,7,1667,5,5,70
1213,323,2,288,3,1670,1,1,30
1214,323,2,289,4,1674,1,1,40
1215,323,2,290,3,1677,3,2,30
1216,323,2,291,8,1685,8,8,80
1217,323,2,292,2,1687,0,0,20
1218,323,2,293,5,1692,6,6,50
1219,323,2,294,9,1701,2,2,90
1220,323,2,295,9,1710,3,3,90
1221,323,2,296,4,1714,1,1,40
1222,323,2,297,5,1719,2,2,50
1223,323,2,298,9,1728,3,3,90
1224,323,2,299,8,1736,1,0,80
1225,323,2,300,5,1741,3,3,50
1226,323,2,301,7,1748,1,1,70
1227,323,2,302,5,1753,1,1,50
1228,323,2,303,4,1757,5,4,40
1229,323,2,304,6,1763,6,6,60
1230,323,2,305,4,1767,4,4,40
1231,323,2,306,7,1774,5,4,70
1232,323,2,307,4,1778,1,1,40
1233,323,2,308,2,1780,2,2,20
1234,323,2,309,5,1785,4,4,50
1235,323,2,310,8,1793,2,2,80
1236,323,2,311,4,1797,3,3,40
1237,323,2,312,3,1800,0,0,30
1238,323,2,313,8,1808,2,2,80
1239,323,2,314,9,1817,6,6,90
1240,323,2,315,4,1821,4,4,40
1241,323,2,316,6,1827,5,5,60
1242,323,2,317,3,1830,0,0,30
1243,323,2,318,2,1832,0,0,20
1244,323,2,319,9,1841,3,3,90
1245,323,2,320,8,1849,2,2,80
1246,323,2,321,9,1858,7,7,90
1247,323,2,322,4,1862,2,1,40
1248,323,2,323,3,1865,2,2,30
1249,323,2,324,7,1872,3,3,70
1250,323,2,325,7,1879,3,3,70
1251,323,2,326,6,1885,2,2,60
1252,323,2,327,5,1890,3,3,50
1253,323,2,328,6,1896,2,2,60
1254,323,2,329,3,1899,1,1,30
1255,323,2,330,6,1905,8,8,60
1256,323,2,331,9,1914,7,7,90
1257,323,2,332,8,1922,7,7,80
1258,323,2,333,6,1928,3,3,60
1259,323,2,334,2,1930,1,1,20
1260,323,2,335,6,1936,5,5,60
1261,323,2,336,7,1943,3,3,70
1262,323,2,337,6,1949,2,2,60
1263,323,2,338,4,1953,2,2,40
1264,323,2,339,6,1959,8,8,60
1265,323,2,340,7,1966,3,3,70
1266,323,2,341,9,1975,6,6,90
1267,323,2,342,7,1982,2,2,70
1268,323,2,343,4,1986,6,6,40
1269,323,2,344,8,1994,8,8,80
1270,323,2,345,6,2000,0,0,60
1271,323,2,346,5,2005,3,2,50
1272,323,2,347,2,2007,2,2,20
1273,323,2,348,8,2015,3,3,80
1274,323,2,349,8,2023,2,2,80
1275,323,2,350,7,2030,5,3,70
1276,323,2,351,3,2033,4,4,30
1277,323,2,352,2,2035,0,0,20
1278,323,2,353,6,2041,3,2,60
1279,323,2,354,5,2046,2,1,50
1280,323,2,355,2,2048,2,2,20
1281,323,2,356,5,2053,0,0,50
1282,323,2,357,4,2057,1,1,40
1283,323,2,358,8,2065,3,3,80
1284,323,2,359,7,2072,2,2,70
1285,323,2,360,6,2078,2,2,60
1286,323,2,361,2,2080,2,1,20
1287,323,2,362,6,2086,4,4,60
1288,323,2,363,8,2094,1,1,80
1289,323,2,364,8,2102,2,1,80
1290,323,2,365,9,2111,6,5,90
1291,323,2,366,8,2119,5,5,80
1292,323,2,367,2,2121,3,3,20
1293,323,2,368,6,2127,4,4,60
1294,323,2,369,2,2129,1,1,20
1295,323,2,370,2,2131,1,1,20
1296,323,2,371,8,2139,2,2,80
1297,323,2,372,4,2143,1,0,40
1298,323,2,373,7,2150,1,1,70
1299,323,2,374,3,2153,1,1,30
1300,323,2,375,4,2157,3,3,40
1301,323,2,376,6,2163,2,2,60
1302,323,2,377,5,2168,3,3,50
1303,323,2,378,7,2175,3,3,70
1304,323,2,379,2,2177,0,0,20
1305,323,2,380,6,2183,6,6,60
1306,323,2,381,9,2192,8,8,90
1307,323,2,382,7,2199,7,7,70
1308,323,2,383,3,2202,1,1,30
1309,323,2,384,9,2211,2,2,90
1310,323,2,385,7,2218,7,6,70
1311,323,2,386,4,2222,4,4,40
1312,323,2,387,5,2227,1,1,50
1313,323,2,388,3,2230,1,1,30
1314,323,2,389,5,2235,1,1,50
1315,323,2,390,9,2244,4,4,90
1316,323,2,391,9,2253,6,6,90
1317,323,2,392,3,2256,2,2,30
1318,323,2,393,8,2264,9,7,80
1319,323,2,394,5,2269,3,3,50
1320,323,2,395,7,2276,4,4,70
1321,323,2,396,8,2284,0,0,80
1322,323,2,397,8,2292,7,7,80
1323,323,2,398,6,2298,4,4,60
1324,323,2,399,7,2305,6,6,70
1325,323,2,400,3,2308,0,0,30
1326,323,2,401,8,2316,3,2,80
1327,323,2,402,9,2325,4,4,90
1328,323,2,403,6,2331,5,5,60
1329,323,2,404,2,2333,1,1,20
1330,323,2,405,5,2338,2,2,50
1331,323,2,406,9,2347,5,5,90
1332,323,2,407,2,2349,3,3,20
1333,323,2,408,5,2354,5,5,50
1334,323,2,409,3,2357,1,1,30
1335,323,2,410,4,2361,2,2,40
1336,323,2,411,9,2370,4,4,90
1337,323,2,412,3,2373,0,0,30
1338,323,2,413,7,2380,4,4,70
1339,323,2,414,3,2383,1,1,30
1340,323,2,415,7,2390,1,1,70
1341,323,2,416,6,2396,4,4,60
1342,323,2,417,8,2404,3,3,80
1343,323,2,418,9,2413,5,5,90
1344,323,2,419,5,2418,0,0,50
1345,323,2,420,5,2423,7,6,50
1346,323,2,421,5,2428,5,5,50
1347,323,2,422,2,2430,0,0,20
1348,323,2,423,9,2439,4,4,90
1349,323,2,424,9,2448,2,2,90
1350,323,2,425,2,2450,1,1,20
1351,323,2,426,8,2458,7,7,80
1352,323,2,427,9,2467,8,8,90
1353,323,2,428,2,2469,2,2,20
1354,323,2,429,5,2474,4,4,50
1355,323,2,430,9,2483,2,2,90
1356,323,2,431,5,2488,1,1,50
1357,323,2,432,4,2492,1,1,40
1358,323,2,433,2,2494,0,0,20
1359,323,2,434,7,2501,2,2,70
1360,323,2,435,2,2503,2,2,20
1361,323,2,436,3,2506,2,2,30
1362,323,2,437,8,2514,1,1,80
1363,323,2,438,2,2516,2,2,20
1364,323,2,439,3,2519,2,2,30
1365,323,2,440,5,2524,2,2,50
1366,323,2,441,7,2531,3,3,70
1367,323,2,442,7,2538,8,8,70
1368,323,2,443,4,2542,1,1,40
1369,323,2,444,4,2546,2,2,40
1370,323,2,445,9,2555,6,4,90
1371,323,2,446,4,2559,2,2,40
1372,323,2,447,3,2562,1,1,30
1373,323,2,448,4,2566,5,5,40
1374,323,2,449,3,2569,0,0,30
1375,323,2,450,5,2574,3,3,50
1376,323,2,451,2,2576,1,1,20
1377,323,2,452,8,2584,8,8,80
1378,323,2,453,8,2592,3,3,80
1379,323,2,454,5,2597,0,0,50
1380,323,2,455,8,2605,3,3,80
1381,323,2,456,5,2610,1,0,50
1382,323,2,457,9,2619,8,8,90
1383,323,2,458,3,2622,0,0,30
1384,323,2,459,2,2624,1,0,20
1385,323,2,460,3,2627,3,2,30
1386,323,2,461,2,2629,3,3,20
1387,323,2,462,3,2632,0,0,30
1388,323,2,463,5,2637,7,7,50
1389,323,2,464,2,2639,2,2,20
1390,323,2,465,2,2641,1,1,20
1391,323,2,466,7,2648,2,2,70
1392,323,2,467,2,2650,0,0,20
1393,323,2,468,9,2659,5,4,90
1394,323,2,469,6,2665,4,4,60
1395,323,2,470,9,2674,7,7,90
1396,323,2,471,5,2679,0,0,50
1397,323,2,472,7,2686,4,4,70
1398,323,2,473,4,2690,2,2,40
1399,323,2,474,6,2696,3,3,60
1400,323,2,475,4,2700,2,2,40
1401,323,2,476,4,2704,1,1,40
1402,323,2,477,2,2706,3,3,20
1403,323,2,478,6,2712,3,3,60
1404,323,2,479,2,2714,1,1,20
1405,323,2,480,2,2716,1,1,20
1406,323,2,481,2,2718,2,2,20
1407,323,2,482,5,2723,2,2,50
1408,323,2,483,9,2732,0,0,90
1409,323,2,484,6,2738,1,1,60
1410,323,2,485,2,2740,3,2,20
1411,323,2,486,3,2743,1,1,30
1412,323,2,487,8,2751,3,3,80
1413,323,2,488,4,2755,0,0,40
1414,323,2,489,5,2760,1,1,50
1415,323,2,490,3,2763,0,0,30
1416,323,2,491,7,2770,5,5,70
1417,323,2,492,7,2777,6,6,70
1418,323,2,493,9,2786,1,1,90
1419,323,2,494,7,2793,4,4,70
1420,323,2,495,4,2797,3,2,40
1421,323,2,496,2,2799,3,2,20
1422,323,2,497,8,2807,6,6,80
1423,323,2,498,7,2814,3,3,70
1424,323,2,499,2,2816,1,1,20
1425,323,2,500,7,2823,2,2,70
1426,323,2,501,5,2828,1,1,50
1427,323,2,502,2,2830,1,0,20
1428,323,2,503,4,2834,3,3,40
1429,323,2,504,3,2837,2,1,30
1430,323,2,505,3,2840,3,2,30
1431,323,2,506,5,2845,5,5,50
1432,323,2,507,2,2847,2,2,20
1433,323,2,508,7,2854,5,5,70
1434,323,2,509,4,2858,7,7,40
1435,323,2,510,9,2867,3,3,90
1436,323,2,511,2,2869,2,2,20
1437,323,2,512,2,2871,0,0,20
1438,323,2,513,8,2879,3,2,80
1439,323,2,514,9,2888,6,6,90
1440,323,2,515,9,2897,4,4,90
1441,323,2,516,3,2900,2,2,30
1442,323,2,517,2,2902,1,0,20
1443,323,2,518,9,2911,5,5,90
1444,323,2,519,6,2917,5,5,60
1445,323,2,520,3,2920,1,1,30
1446,323,2,521,8,2928,5,5,80
1447,323,2,522,9,2937,1,1,90
1448,323,2,523,9,2946,7,7,90
1449,323,2,524,8,2954,6,6,80
1450,323,2,525,3,2957,3,3,30
1451,323,2,526,4,2961,0,0,40
1452,323,2,527,7,2968,0,0,70
1453,323,2,528,4,2972,4,4,40
1454,323,2,529,5,2977,2,2,50
1455,323,2,530,3,2980,1,0,30
1456,323,2,531,6,2986,3,2,60
1457,323,2,532,3,2989,1,0,30
1458,323,2,533,7,2996,5,5,70
1459,323,2,534,6,3002,3,3,60
1460,323,2,535,8,3010,9,9,80
