,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,37,1,743,4,4038,4,3,40
743,37,1,744,9,4047,8,5,90
744,37,1,745,8,4055,3,2,80
745,37,1,746,7,4062,4,3,70
746,37,1,747,4,4066,5,3,40
747,37,1,748,2,4068,2,0,20
748,37,1,749,7,4075,5,3,70
749,37,1,750,9,4084,7,6,90
750,37,1,751,9,4093,3,1,90
751,37,1,752,5,4098,5,4,50
752,37,1,753,3,4101,5,4,30
753,37,1,754,6,4107,7,5,60
754,37,1,755,7,4114,5,3,70
755,37,1,756,5,4119,4,4,50
756,37,1,757,4,4123,2,1,40
757,37,1,758,4,4127,2,2,40
758,37,1,759,9,4136,1,0,90
759,37,1,760,7,4143,4,3,70
760,37,1,761,5,4148,5,5,50
761,37,1,762,5,4153,2,0,50
762,37,1,763,9,4162,7,6,90
763,37,1,764,8,4170,4,3,80
764,37,1,765,4,4174,3,2,40
765,37,1,766,9,4183,6,5,90
766,37,1,767,3,4186,4,3,30
767,37,1,768,2,4188,3,2,20
768,37,1,769,7,4195,5,3,70
769,37,1,770,2,4197,3,3,20
770,37,1,771,6,4203,4,3,60
771,37,1,772,2,4205,1,0,20
772,37,1,773,8,4213,6,4,80
773,37,1,774,8,4221,5,4,80
774,37,1,775,5,4226,2,1,50
775,37,1,776,8,4234,7,4,80
776,37,1,777,3,4237,4,2,30
777,37,1,778,4,4241,5,5,40
778,37,1,779,9,4250,8,6,90
779,37,1,780,6,4256,4,2,60
780,37,1,781,6,4262,7,5,60
781,37,1,782,4,4266,3,3,40
782,37,1,783,8,4274,2,0,80
783,37,1,784,6,4280,5,3,60
784,37,1,785,4,4284,5,2,40
785,37,1,786,4,4288,9,9,40
786,37,1,787,8,4296,3,3,80
787,37,1,788,8,4304,5,5,80
788,37,1,789,3,4307,1,0,30
789,37,1,790,5,4312,3,2,50
790,37,1,791,2,4314,1,0,20
791,37,1,792,2,4316,1,0,20
792,37,1,793,9,4325,10,9,90
793,37,1,794,3,4328,6,4,30
794,37,1,795,4,4332,2,2,40
795,37,1,796,2,4334,2,1,20
796,37,1,797,2,4336,3,2,20
797,37,1,798,2,4338,2,0,20
798,37,1,799,9,4347,6,4,90
799,37,1,800,5,4352,7,5,50
800,37,1,801,5,4357,3,2,50
801,37,1,802,8,4365,6,5,80
802,37,1,803,7,4372,4,4,70
803,37,1,804,7,4379,4,3,70
804,37,1,805,9,4388,7,5,90
805,37,1,806,4,4392,8,8,40
806,37,1,807,7,4399,2,2,70
807,37,1,808,3,4402,2,1,30
808,37,1,809,6,4408,6,4,60
809,37,1,810,5,4413,3,2,50
810,37,1,811,9,4422,4,4,90
811,37,1,812,8,4430,8,6,80
812,37,1,813,7,4437,2,1,70
813,37,1,814,3,4440,3,2,30
814,37,1,815,4,4444,5,3,40
815,37,1,816,8,4452,4,2,80
816,37,1,817,6,4458,7,6,60
817,37,1,818,4,4462,6,4,40
818,37,1,819,7,4469,10,9,70
819,37,1,820,8,4477,5,3,80
820,37,1,821,5,4482,3,2,50
821,37,1,822,8,4490,5,3,80
822,37,1,823,5,4495,6,5,50
823,37,1,824,5,4500,6,5,50
824,37,1,825,6,4506,1,0,60
825,37,1,826,2,4508,4,3,20
826,37,1,827,2,4510,5,4,20
827,37,1,828,9,4519,7,6,90
828,37,1,829,6,4525,4,2,60
829,37,1,830,4,4529,4,3,40
830,37,1,831,9,4538,4,3,90
831,37,1,832,6,4544,4,3,60
832,37,1,833,3,4547,2,1,30
833,37,1,834,6,4553,8,5,60
834,37,1,835,6,4559,8,7,60
835,37,1,836,4,4563,1,1,40
836,37,1,837,2,4565,1,1,20
837,37,1,838,3,4568,3,2,30
838,37,1,839,5,4573,3,2,50
839,37,1,840,6,4579,7,6,60
840,37,1,841,5,4584,5,4,50
841,37,1,842,3,4587,3,3,30
842,37,1,843,7,4594,4,3,70
843,37,1,844,6,4600,6,5,60
844,37,1,845,7,4607,2,0,70
845,37,1,846,2,4609,2,1,20
846,37,1,847,5,4614,4,3,50
847,37,1,848,7,4621,4,3,70
848,37,1,849,7,4628,5,4,70
849,37,1,850,2,4630,3,1,20
850,37,1,851,5,4635,4,3,50
851,37,1,852,5,4640,3,2,50
852,37,1,853,3,4643,2,1,30
853,37,1,854,6,4649,2,1,60
854,37,1,855,5,4654,1,1,50
855,37,1,856,7,4661,4,3,70
856,37,1,857,6,4667,2,1,60
857,37,1,858,4,4671,2,0,40
858,37,1,859,6,4677,5,3,60
859,37,1,860,2,4679,2,1,20
860,37,1,861,5,4684,1,0,50
861,37,1,862,2,4686,1,0,20
862,37,1,863,4,4690,2,1,40
863,37,1,864,3,4693,1,0,30
864,37,1,865,7,4700,3,2,70
865,37,1,866,6,4706,3,1,60
866,37,1,867,5,4711,3,2,50
867,37,1,868,6,4717,4,2,60
868,37,1,869,2,4719,4,3,20
869,37,1,870,3,4722,2,2,30
870,37,1,871,4,4726,1,0,40
871,37,1,872,4,4730,2,1,40
872,37,1,873,7,4737,2,1,70
873,37,1,874,3,4740,2,1,30
874,37,1,875,3,4743,1,0,30
875,37,1,876,2,4745,1,0,20
876,37,1,877,9,4754,5,3,90
877,37,1,878,6,4760,8,8,60
878,37,1,879,6,4766,4,3,60
879,37,1,880,9,4775,8,6,90
880,37,1,881,4,4779,5,3,40
881,37,1,882,4,4783,3,3,40
882,37,1,883,8,4791,3,2,80
883,37,1,884,6,4797,1,0,60
884,37,1,885,8,4805,7,6,80
885,37,1,886,8,4813,2,1,80
886,37,1,887,6,4819,6,5,60
887,37,1,888,5,4824,3,3,50
888,37,1,889,4,4828,0,0,40
889,37,1,890,8,4836,3,2,80
890,37,1,891,7,4843,4,3,70
891,37,1,892,5,4848,2,1,50
892,37,1,893,8,4856,4,3,80
893,37,1,894,3,4859,2,1,30
894,37,1,895,9,4868,5,5,90
895,37,1,896,3,4871,1,1,30
896,37,1,897,2,4873,3,2,20
897,37,1,898,2,4875,2,0,20
898,37,1,899,7,4882,3,2,70
899,37,1,900,8,4890,4,3,80
900,37,1,901,9,4899,9,6,90
901,37,1,902,4,4903,5,3,40
902,37,1,903,7,4910,9,6,70
903,37,1,904,5,4915,5,5,50
904,37,1,905,9,4924,7,6,90
905,37,1,906,2,4926,2,1,20
906,37,1,907,3,4929,2,0,30
907,37,1,908,7,4936,9,7,70
908,37,1,909,6,4942,3,2,60
909,37,1,910,6,4948,3,3,60
910,37,1,911,2,4950,0,0,20
911,37,1,912,7,4957,5,5,70
912,37,1,913,7,4964,3,1,70
913,37,1,914,9,4973,5,3,90
914,37,1,915,8,4981,6,5,80
915,37,1,916,7,4988,6,5,70
916,37,1,917,6,4994,2,2,60
917,37,1,918,5,4999,1,0,50
918,37,2,1,7,7,3,2,70
919,37,2,2,7,14,7,6,70
920,37,2,3,2,16,1,0,20
921,37,2,4,6,22,5,3,60
922,37,2,5,4,26,6,4,40
923,37,2,6,7,33,3,2,70
924,37,2,7,4,37,5,2,40
925,37,2,8,5,42,6,5,50
926,37,2,9,2,44,4,3,20
927,37,2,10,6,50,3,2,60
928,37,2,11,7,57,6,5,70
929,37,2,12,5,62,5,2,50
930,37,2,13,9,71,4,2,90
931,37,2,14,7,78,4,4,70
932,37,2,15,9,87,4,3,90
933,37,2,16,7,94,2,1,70
934,37,2,17,9,103,7,5,90
935,37,2,18,5,108,3,2,50
936,37,2,19,3,111,1,0,30
937,37,2,20,5,116,2,1,50
938,37,2,21,2,118,2,2,20
939,37,2,22,7,125,6,3,70
940,37,2,23,6,131,5,4,60
941,37,2,24,3,134,4,3,30
942,37,2,25,6,140,5,4,60
943,37,2,26,3,143,2,1,30
944,37,2,27,6,149,3,3,60
945,37,2,28,7,156,3,2,70
946,37,2,29,9,165,5,2,90
947,37,2,30,5,170,4,4,50
948,37,2,31,7,177,1,0,70
949,37,2,32,8,185,2,0,80
950,37,2,33,7,192,5,4,70
951,37,2,34,7,199,4,3,70
952,37,2,35,2,201,1,0,20
953,37,2,36,9,210,7,6,90
954,37,2,37,9,219,2,1,90
955,37,2,38,5,224,3,2,50
956,37,2,39,5,229,2,1,50
957,37,2,40,2,231,3,2,20
958,37,2,41,3,234,4,2,30
959,37,2,42,8,242,8,6,80
960,37,2,43,4,246,3,2,40
961,37,2,44,7,253,3,3,70
962,37,2,45,8,261,3,2,80
963,37,2,46,6,267,5,4,60
964,37,2,47,3,270,4,3,30
965,37,2,48,6,276,7,6,60
966,37,2,49,2,278,3,2,20
967,37,2,50,2,280,3,1,20
968,37,2,51,3,283,3,1,30
969,37,2,52,6,289,11,9,60
970,37,2,53,6,295,6,3,60
971,37,2,54,7,302,7,7,70
972,37,2,55,5,307,0,0,50
973,37,2,56,8,315,4,2,80
974,37,2,57,4,319,5,4,40
975,37,2,58,3,322,2,2,30
976,37,2,59,6,328,2,1,60
977,37,2,60,4,332,4,3,40
978,37,2,61,9,341,3,2,90
979,37,2,62,4,345,2,1,40
980,37,2,63,5,350,2,1,50
981,37,2,64,5,355,3,3,50
982,37,2,65,4,359,2,1,40
983,37,2,66,6,365,1,0,60
984,37,2,67,5,370,3,1,50
985,37,2,68,9,379,5,4,90
986,37,2,69,2,381,4,3,20
987,37,2,70,8,389,3,2,80
988,37,2,71,6,395,2,1,60
989,37,2,72,9,404,5,3,90
990,37,2,73,2,406,5,4,20
991,37,2,74,7,413,5,3,70
992,37,2,75,9,422,8,7,90
993,37,2,76,8,430,4,3,80
994,37,2,77,2,432,1,0,20
995,37,2,78,7,439,6,5,70
996,37,2,79,6,445,4,3,60
997,37,2,80,4,449,3,2,40
998,37,2,81,7,456,2,0,70
999,37,2,82,7,463,4,3,70
1000,37,2,83,5,468,2,1,50
1001,37,2,84,8,476,3,2,80
1002,37,2,85,8,484,3,2,80
1003,37,2,86,6,490,6,5,60
1004,37,2,87,2,492,2,2,20
1005,37,2,88,9,501,1,0,90
1006,37,2,89,7,508,8,7,70
1007,37,2,90,5,513,3,3,50
1008,37,2,91,4,517,4,3,40
1009,37,2,92,7,524,6,5,70
1010,37,2,93,7,531,4,3,70
1011,37,2,94,6,537,1,0,60
1012,37,2,95,7,544,5,3,70
1013,37,2,96,2,546,3,3,20
1014,37,2,97,2,548,3,0,20
1015,37,2,98,9,557,6,5,90
1016,37,2,99,7,564,9,8,70
1017,37,2,100,7,571,3,1,70
1018,37,2,101,3,574,4,3,30
1019,37,2,102,5,579,2,0,50
1020,37,2,103,6,585,4,3,60
1021,37,2,104,2,587,2,1,20
1022,37,2,105,8,595,8,7,80
1023,37,2,106,2,597,2,1,20
1024,37,2,107,8,605,2,1,80
1025,37,2,108,6,611,5,4,60
1026,37,2,109,2,613,1,0,20
1027,37,2,110,2,615,1,0,20
1028,37,2,111,9,624,7,7,90
1029,37,2,112,7,631,3,1,70
1030,37,2,113,4,635,4,4,40
1031,37,2,114,8,643,6,4,80
1032,37,2,115,6,649,4,3,60
1033,37,2,116,6,655,2,0,60
1034,37,2,117,4,659,5,3,40
1035,37,2,118,7,666,7,5,70
1036,37,2,119,8,674,6,5,80
1037,37,2,120,5,679,4,4,50
1038,37,2,121,4,683,4,3,40
1039,37,2,122,8,691,4,3,80
1040,37,2,123,7,698,6,4,70
1041,37,2,124,6,704,3,2,60
1042,37,2,125,8,712,8,6,80
1043,37,2,126,3,715,3,2,30
1044,37,2,127,8,723,5,5,80
1045,37,2,128,7,730,4,3,70
1046,37,2,129,9,739,5,4,90
1047,37,2,130,8,747,7,6,80
1048,37,2,131,6,753,4,3,60
1049,37,2,132,7,760,5,4,70
1050,37,2,133,9,769,4,3,90
1051,37,2,134,2,771,2,1,20
1052,37,2,135,9,780,8,5,90
1053,37,2,136,9,789,9,8,90
1054,37,2,137,8,797,3,1,80
1055,37,2,138,9,806,7,5,90
1056,37,2,139,7,813,6,5,70
1057,37,2,140,6,819,3,1,60
1058,37,2,141,5,824,3,2,50
1059,37,2,142,8,832,9,7,80
1060,37,2,143,6,838,4,3,60
1061,37,2,144,4,842,6,4,40
1062,37,2,145,7,849,5,3,70
1063,37,2,146,2,851,3,2,20
1064,37,2,147,2,853,2,1,20
1065,37,2,148,8,861,5,4,80
1066,37,2,149,4,865,6,4,40
1067,37,2,150,2,867,5,4,20
1068,37,2,151,7,874,4,3,70
1069,37,2,152,3,877,6,4,30
1070,37,2,153,3,880,3,2,30
1071,37,2,154,9,889,5,3,90
1072,37,2,155,8,897,6,3,80
1073,37,2,156,2,899,4,2,20
1074,37,2,157,5,904,5,4,50
1075,37,2,158,8,912,5,3,80
1076,37,2,159,7,919,5,5,70
1077,37,2,160,8,927,9,6,80
1078,37,2,161,7,934,3,2,70
1079,37,2,162,6,940,4,3,60
1080,37,2,163,6,946,3,1,60
1081,37,2,164,5,951,3,2,50
1082,37,2,165,2,953,2,1,20
1083,37,2,166,3,956,4,3,30
1084,37,2,167,7,963,5,2,70
1085,37,2,168,4,967,8,8,40
1086,37,2,169,6,973,7,7,60
1087,37,2,170,8,981,6,5,80
1088,37,2,171,4,985,3,3,40
1089,37,2,172,5,990,5,4,50
1090,37,2,173,4,994,2,1,40
1091,37,2,174,6,1000,2,1,60
1092,37,2,175,7,1007,9,8,70
1093,37,2,176,3,1010,2,1,30
1094,37,2,177,8,1018,4,3,80
1095,37,2,178,2,1020,1,0,20
1096,37,2,179,2,1022,1,0,20
1097,37,2,180,4,1026,2,1,40
1098,37,2,181,7,1033,4,3,70
1099,37,2,182,7,1040,3,2,70
1100,37,2,183,8,1048,5,4,80
1101,37,2,184,6,1054,4,2,60
1102,37,2,185,7,1061,5,5,70
1103,37,2,186,8,1069,3,2,80
1104,37,2,187,7,1076,11,8,70
1105,37,2,188,7,1083,9,8,70
1106,37,2,189,7,1090,4,2,70
1107,37,2,190,8,1098,6,5,80
1108,37,2,191,9,1107,5,4,90
1109,37,2,192,6,1113,4,3,60
1110,37,2,193,6,1119,3,1,60
1111,37,2,194,4,1123,4,3,40
1112,37,2,195,5,1128,2,1,50
1113,37,2,196,8,1136,4,3,80
1114,37,2,197,3,1139,1,1,30
1115,37,2,198,4,1143,2,0,40
1116,37,2,199,7,1150,7,5,70
1117,37,2,200,8,1158,8,7,80
1118,37,2,201,8,1166,5,4,80
1119,37,2,202,2,1168,1,0,20
1120,37,2,203,4,1172,2,2,40
1121,37,2,204,5,1177,1,0,50
1122,37,2,205,3,1180,1,0,30
1123,37,2,206,4,1184,4,2,40
1124,37,2,207,9,1193,9,7,90
1125,37,2,208,2,1195,3,2,20
1126,37,2,209,9,1204,5,4,90
1127,37,2,210,5,1209,1,0,50
1128,37,2,211,8,1217,5,4,80
1129,37,2,212,8,1225,8,6,80
1130,37,2,213,6,1231,4,3,60
1131,37,2,214,2,1233,3,2,20
1132,37,2,215,2,1235,2,1,20
1133,37,2,216,7,1242,4,2,70
1134,37,2,217,8,1250,4,3,80
1135,37,2,218,9,1259,9,8,90
1136,37,2,219,6,1265,8,5,60
1137,37,2,220,2,1267,4,2,20
1138,37,2,221,4,1271,3,2,40
1139,37,2,222,2,1273,4,3,20
1140,37,2,223,8,1281,6,5,80
1141,37,2,224,5,1286,4,3,50
1142,37,2,225,6,1292,2,1,60
1143,37,2,226,2,1294,1,0,20
1144,37,2,227,6,1300,6,4,60
1145,37,2,228,3,1303,2,2,30
1146,37,2,229,6,1309,3,1,60
1147,37,2,230,7,1316,6,4,70
1148,37,2,231,4,1320,3,1,40
1149,37,2,232,8,1328,3,1,80
1150,37,2,233,5,1333,4,3,50
1151,37,2,234,9,1342,5,4,90
1152,37,2,235,3,1345,3,2,30
1153,37,2,236,5,1350,3,1,50
1154,37,2,237,9,1359,6,5,90
1155,37,2,238,2,1361,3,2,20
1156,37,2,239,2,1363,4,3,20
1157,37,2,240,7,1370,3,2,70
1158,37,2,241,4,1374,4,3,40
1159,37,2,242,6,1380,5,4,60
1160,37,2,243,9,1389,9,7,90
1161,37,2,244,3,1392,7,7,30
1162,37,2,245,2,1394,1,0,20
1163,37,2,246,9,1403,5,4,90
1164,37,2,247,2,1405,2,1,20
1165,37,2,248,6,1411,5,4,60
1166,37,2,249,9,1420,6,5,90
1167,37,2,250,8,1428,6,4,80
1168,37,2,251,5,1433,5,3,50
1169,37,2,252,5,1438,5,4,50
1170,37,2,253,4,1442,2,1,40
1171,37,2,254,4,1446,3,2,40
1172,37,2,255,7,1453,2,1,70
1173,37,2,256,8,1461,5,4,80
1174,37,2,257,7,1468,4,3,70
1175,37,2,258,3,1471,6,4,30
1176,37,2,259,7,1478,8,7,70
1177,37,2,260,4,1482,3,2,40
1178,37,2,261,2,1484,3,2,20
1179,37,2,262,6,1490,6,4,60
1180,37,2,263,9,1499,5,3,90
1181,37,2,264,5,1504,3,2,50
1182,37,2,265,4,1508,2,2,40
1183,37,2,266,9,1517,1,0,90
1184,37,2,267,4,1521,2,1,40
1185,37,2,268,3,1524,2,1,30
1186,37,2,269,7,1531,6,6,70
1187,37,2,270,8,1539,4,3,80
1188,37,2,271,9,1548,5,3,90
1189,37,2,272,3,1551,4,1,30
1190,37,2,273,9,1560,10,8,90
1191,37,2,274,3,1563,4,3,30
1192,37,2,275,8,1571,4,3,80
1193,37,2,276,7,1578,6,5,70
1194,37,2,277,4,1582,1,0,40
1195,37,2,278,9,1591,4,3,90
1196,37,2,279,6,1597,6,5,60
1197,37,2,280,9,1606,9,7,90
1198,37,2,281,9,1615,9,5,90
1199,37,2,282,3,1618,8,7,30
1200,37,2,283,7,1625,5,3,70
1201,37,2,284,3,1628,4,3,30
1202,37,2,285,4,1632,5,4,40
1203,37,2,286,7,1639,3,2,70
1204,37,2,287,6,1645,3,2,60
1205,37,2,288,7,1652,9,7,70
1206,37,2,289,5,1657,5,3,50
1207,37,2,290,2,1659,2,1,20
1208,37,2,291,8,1667,4,3,80
1209,37,2,292,3,1670,1,0,30
1210,37,2,293,5,1675,5,4,50
1211,37,2,294,6,1681,6,4,60
1212,37,2,295,7,1688,4,3,70
1213,37,2,296,4,1692,5,4,40
1214,37,2,297,5,1697,3,2,50
1215,37,2,298,2,1699,3,2,20
1216,37,2,299,5,1704,3,2,50
1217,37,2,300,6,1710,2,1,60
1218,37,2,301,5,1715,4,2,50
1219,37,2,302,8,1723,4,3,80
1220,37,2,303,7,1730,4,3,70
1221,37,2,304,5,1735,3,2,50
1222,37,2,305,8,1743,5,4,80
1223,37,2,306,6,1749,6,6,60
1224,37,2,307,5,1754,3,2,50
1225,37,2,308,8,1762,5,4,80
1226,37,2,309,7,1769,5,3,70
1227,37,2,310,4,1773,3,2,40
1228,37,2,311,6,1779,5,4,60
1229,37,2,312,4,1783,1,0,40
1230,37,2,313,9,1792,6,5,90
1231,37,2,314,2,1794,1,0,20
1232,37,2,315,5,1799,4,3,50
1233,37,2,316,9,1808,6,5,90
1234,37,2,317,8,1816,8,7,80
1235,37,2,318,4,1820,4,2,40
1236,37,2,319,9,1829,11,11,90
1237,37,2,320,3,1832,3,3,30
1238,37,2,321,3,1835,4,2,30
1239,37,2,322,9,1844,8,6,90
1240,37,2,323,5,1849,5,4,50
1241,37,2,324,2,1851,2,1,20
1242,37,2,325,4,1855,4,3,40
1243,37,2,326,6,1861,3,2,60
1244,37,2,327,9,1870,5,3,90
1245,37,2,328,2,1872,6,4,20
1246,37,2,329,3,1875,6,5,30
1247,37,2,330,7,1882,6,4,70
1248,37,2,331,4,1886,4,3,40
1249,37,2,332,9,1895,4,3,90
1250,37,2,333,8,1903,4,3,80
1251,37,2,334,5,1908,5,4,50
1252,37,2,335,4,1912,3,3,40
1253,37,2,336,4,1916,1,0,40
1254,37,2,337,6,1922,5,4,60
1255,37,2,338,6,1928,3,3,60
1256,37,2,339,4,1932,3,3,40
1257,37,2,340,8,1940,2,1,80
1258,37,2,341,4,1944,6,5,40
1259,37,2,342,9,1953,6,5,90
1260,37,2,343,6,1959,3,2,60
1261,37,2,344,6,1965,5,4,60
1262,37,2,345,3,1968,4,3,30
1263,37,2,346,2,1970,2,1,20
1264,37,2,347,7,1977,6,5,70
1265,37,2,348,5,1982,3,2,50
1266,37,2,349,2,1984,3,2,20
1267,37,2,350,8,1992,7,5,80
1268,37,2,351,2,1994,3,2,20
1269,37,2,352,2,1996,2,1,20
1270,37,2,353,9,2005,6,5,90
1271,37,2,354,2,2007,1,0,20
1272,37,2,355,9,2016,7,6,90
1273,37,2,356,2,2018,2,1,20
1274,37,2,357,4,2022,4,2,40
1275,37,2,358,4,2026,2,1,40
1276,37,2,359,6,2032,5,4,60
1277,37,2,360,2,2034,1,0,20
1278,37,2,361,6,2040,4,3,60
1279,37,2,362,2,2042,3,1,20
1280,37,2,363,8,2050,8,8,80
1281,37,2,364,6,2056,1,0,60
1282,37,2,365,3,2059,2,0,30
1283,37,2,366,2,2061,4,3,20
1284,37,2,367,4,2065,3,2,40
1285,37,2,368,6,2071,5,3,60
1286,37,2,369,2,2073,4,2,20
1287,37,2,370,3,2076,2,1,30
1288,37,2,371,9,2085,6,5,90
1289,37,2,372,7,2092,7,4,70
1290,37,2,373,4,2096,6,5,40
1291,37,2,374,5,2101,5,4,50
1292,37,2,375,8,2109,8,5,80
1293,37,2,376,8,2117,8,7,80
1294,37,2,377,2,2119,2,1,20
1295,37,2,378,4,2123,2,1,40
1296,37,2,379,2,2125,1,0,20
1297,37,2,380,8,2133,5,4,80
1298,37,2,381,2,2135,1,1,20
1299,37,2,382,4,2139,2,1,40
1300,37,2,383,7,2146,4,3,70
1301,37,2,384,8,2154,4,2,80
1302,37,2,385,8,2162,5,4,80
1303,37,2,386,6,2168,3,2,60
1304,37,2,387,7,2175,5,4,70
1305,37,2,388,7,2182,6,4,70
1306,37,2,389,5,2187,7,7,50
1307,37,2,390,3,2190,2,1,30
1308,37,2,391,7,2197,4,3,70
1309,37,2,392,3,2200,3,1,30
1310,37,2,393,8,2208,8,8,80
1311,37,2,394,4,2212,1,0,40
1312,37,2,395,3,2215,4,4,30
1313,37,2,396,4,2219,1,0,40
1314,37,2,397,9,2228,6,4,90
1315,37,2,398,6,2234,4,2,60
1316,37,2,399,3,2237,2,1,30
1317,37,2,400,2,2239,3,2,20
1318,37,2,401,8,2247,7,6,80
1319,37,2,402,8,2255,5,4,80
1320,37,2,403,7,2262,2,1,70
1321,37,2,404,8,2270,5,4,80
1322,37,2,405,9,2279,2,2,90
1323,37,2,406,6,2285,2,0,60
1324,37,2,407,2,2287,3,2,20
1325,37,2,408,3,2290,1,0,30
1326,37,2,409,5,2295,5,3,50
1327,37,2,410,2,2297,2,1,20
1328,37,2,411,2,2299,1,0,20
1329,37,2,412,4,2303,4,3,40
1330,37,2,413,4,2307,1,0,40
1331,37,2,414,9,2316,9,8,90
1332,37,2,415,8,2324,6,4,80
1333,37,2,416,4,2328,4,4,40
1334,37,2,417,4,2332,5,3,40
1335,37,2,418,8,2340,5,4,80
1336,37,2,419,9,2349,8,7,90
1337,37,2,420,8,2357,8,7,80
1338,37,2,421,8,2365,4,3,80
1339,37,2,422,4,2369,1,0,40
1340,37,2,423,4,2373,3,1,40
1341,37,2,424,8,2381,7,6,80
1342,37,2,425,9,2390,6,3,90
1343,37,2,426,4,2394,7,6,40
1344,37,2,427,2,2396,2,1,20
1345,37,2,428,2,2398,1,0,20
1346,37,2,429,3,2401,1,1,30
1347,37,2,430,5,2406,4,2,50
1348,37,2,431,9,2415,6,5,90
1349,37,2,432,7,2422,5,3,70
1350,37,2,433,4,2426,5,4,40
1351,37,2,434,6,2432,3,2,60
1352,37,2,435,3,2435,2,1,30
1353,37,2,436,5,2440,3,2,50
1354,37,2,437,7,2447,4,2,70
1355,37,2,438,8,2455,7,5,80
1356,37,2,439,7,2462,4,0,70
1357,37,2,440,9,2471,9,8,90
1358,37,2,441,5,2476,4,4,50
1359,37,2,442,8,2484,4,3,80
1360,37,2,443,3,2487,3,2,30
1361,37,2,444,5,2492,2,2,50
1362,37,2,445,9,2501,6,5,90
1363,37,2,446,6,2507,4,3,60
1364,37,2,447,5,2512,6,5,50
1365,37,2,448,5,2517,2,1,50
1366,37,2,449,6,2523,3,2,60
1367,37,2,450,2,2525,2,0,20
1368,37,2,451,7,2532,6,6,70
1369,37,2,452,8,2540,3,2,80
1370,37,2,453,4,2544,4,2,40
1371,37,2,454,9,2553,6,5,90
1372,37,2,455,3,2556,3,2,30
1373,37,2,456,4,2560,4,3,40
1374,37,2,457,2,2562,1,0,20
1375,37,2,458,7,2569,8,5,70
1376,37,2,459,5,2574,5,4,50
1377,37,2,460,6,2580,3,2,60
1378,37,2,461,4,2584,3,2,40
1379,37,2,462,5,2589,1,0,50
1380,37,2,463,7,2596,5,4,70
1381,37,2,464,9,2605,4,3,90
1382,37,2,465,6,2611,4,2,60
1383,37,2,466,8,2619,5,5,80
1384,37,2,467,6,2625,2,0,60
1385,37,2,468,8,2633,4,3,80
1386,37,2,469,7,2640,5,4,70
1387,37,2,470,5,2645,3,1,50
1388,37,2,471,6,2651,6,5,60
1389,37,2,472,7,2658,4,2,70
1390,37,2,473,2,2660,4,3,20
1391,37,2,474,2,2662,4,4,20
1392,37,2,475,8,2670,7,6,80
1393,37,2,476,2,2672,1,0,20
1394,37,2,477,8,2680,4,3,80
1395,37,2,478,6,2686,3,2,60
1396,37,2,479,8,2694,4,3,80
1397,37,2,480,7,2701,5,3,70
1398,37,2,481,3,2704,5,4,30
1399,37,2,482,9,2713,7,5,90
1400,37,2,483,2,2715,2,1,20
1401,37,2,484,8,2723,7,6,80
1402,37,2,485,2,2725,3,2,20
1403,37,2,486,4,2729,1,0,40
1404,37,2,487,3,2732,4,2,30
1405,37,2,488,5,2737,7,4,50
1406,37,2,489,8,2745,9,7,80
1407,37,2,490,3,2748,4,4,30
1408,37,2,491,4,2752,1,0,40
1409,37,2,492,2,2754,2,1,20
1410,37,2,493,7,2761,3,2,70
1411,37,2,494,7,2768,2,1,70
1412,37,2,495,2,2770,1,0,20
1413,37,2,496,4,2774,2,2,40
1414,37,2,497,5,2779,1,0,50
1415,37,2,498,3,2782,1,0,30
1416,37,2,499,7,2789,7,6,70
1417,37,2,500,2,2791,3,1,20
1418,37,2,501,9,2800,7,5,90
1419,37,2,502,7,2807,4,3,70
1420,37,2,503,4,2811,1,0,40
1421,37,2,504,3,2814,1,0,30
1422,37,2,505,2,2816,1,0,20
1423,37,2,506,4,2820,4,3,40
1424,37,2,507,9,2829,8,7,90
1425,37,2,508,2,2831,2,1,20
1426,37,2,509,3,2834,3,2,30
1427,37,2,510,9,2843,4,2,90
1428,37,2,511,3,2846,2,1,30
1429,37,2,512,8,2854,7,5,80
1430,37,2,513,7,2861,5,4,70
1431,37,2,514,9,2870,8,7,90
1432,37,2,515,6,2876,1,0,60
1433,37,2,516,5,2881,3,2,50
1434,37,2,517,9,2890,6,3,90
1435,37,2,518,6,2896,6,4,60
1436,37,2,519,9,2905,10,9,90
1437,37,2,520,7,2912,3,3,70
1438,37,2,521,5,2917,1,0,50
1439,37,2,522,5,2922,5,5,50
1440,37,2,523,6,2928,6,4,60
1441,37,2,524,9,2937,10,9,90
1442,37,2,525,9,2946,4,3,90
1443,37,2,526,4,2950,6,4,40
1444,37,2,527,3,2953,4,3,30
1445,37,2,528,8,2961,8,7,80
1446,37,2,529,9,2970,4,2,90
1447,37,2,530,6,2976,3,2,60
1448,37,2,531,9,2985,6,5,90
1449,37,2,532,6,2991,3,2,60
1450,37,2,533,9,3000,5,4,90
1451,37,2,534,6,3006,7,5,60
1452,37,2,535,5,3011,3,1,50
1453,37,2,536,5,3016,6,4,50
1454,37,2,537,6,3022,5,3,60
1455,37,2,538,4,3026,4,3,40
1456,37,2,539,2,3028,1,0,20
1457,37,2,540,5,3033,4,2,50
1458,37,2,541,4,3037,5,4,40
1459,37,2,542,5,3042,7,5,50
1460,37,2,543,2,3044,3,2,20
