,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,234,1,743,2,3985,1,1,20
743,234,1,744,2,3987,0,0,20
744,234,1,745,8,3995,4,4,80
745,234,1,746,5,4000,4,4,50
746,234,1,747,3,4003,2,2,30
747,234,1,748,9,4012,6,6,90
748,234,1,749,4,4016,2,2,40
749,234,1,750,2,4018,1,0,20
750,234,1,751,8,4026,7,7,80
751,234,1,752,8,4034,3,3,80
752,234,1,753,6,4040,4,4,60
753,234,1,754,2,4042,2,1,20
754,234,1,755,4,4046,3,1,40
755,234,1,756,2,4048,3,1,20
756,234,1,757,7,4055,2,1,70
757,234,1,758,7,4062,6,6,70
758,234,1,759,6,4068,4,4,60
759,234,1,760,3,4071,2,2,30
760,234,1,761,9,4080,4,0,90
761,234,1,762,7,4087,6,6,70
762,234,1,763,9,4096,5,1,90
763,234,1,764,7,4103,8,8,70
764,234,1,765,5,4108,1,0,50
765,234,1,766,3,4111,4,4,30
766,234,1,767,3,4114,0,0,30
767,234,1,768,6,4120,3,0,60
768,234,1,769,8,4128,9,9,80
769,234,1,770,9,4137,5,5,90
770,234,1,771,6,4143,2,0,60
771,234,1,772,6,4149,5,0,60
772,234,1,773,5,4154,7,0,50
773,234,1,774,2,4156,11,4,20
774,234,1,775,9,4165,13,6,90
775,234,1,776,7,4172,9,9,70
776,234,1,777,4,4176,2,0,40
777,234,1,778,5,4181,5,5,50
778,234,1,779,8,4189,1,0,80
779,234,1,780,2,4191,3,0,20
780,234,1,781,5,4196,7,1,50
781,234,1,782,5,4201,8,8,50
782,234,1,783,9,4210,4,4,90
783,234,1,784,3,4213,1,1,30
784,234,1,785,4,4217,3,3,40
785,234,1,786,5,4222,0,0,50
786,234,1,787,8,4230,4,4,80
787,234,1,788,7,4237,1,1,70
788,234,1,789,7,4244,5,5,70
789,234,1,790,4,4248,3,3,40
790,234,1,791,3,4251,1,0,30
791,234,1,792,5,4256,6,6,50
792,234,1,793,5,4261,1,1,50
793,234,1,794,2,4263,0,0,20
794,234,1,795,5,4268,4,1,50
795,234,1,796,9,4277,7,7,90
796,234,1,797,7,4284,1,1,70
797,234,1,798,9,4293,5,5,90
798,234,1,799,5,4298,1,1,50
799,234,1,800,7,4305,2,1,70
800,234,1,801,6,4311,4,1,60
801,234,1,802,5,4316,7,1,50
802,234,1,803,6,4322,11,11,60
803,234,1,804,5,4327,5,5,50
804,234,1,805,3,4330,2,2,30
805,234,1,806,2,4332,2,2,20
806,234,1,807,2,4334,0,0,20
807,234,1,808,7,4341,6,6,70
808,234,1,809,5,4346,4,0,50
809,234,1,810,4,4350,5,0,40
810,234,1,811,8,4358,10,10,80
811,234,1,812,5,4363,2,2,50
812,234,1,813,3,4366,2,2,30
813,234,1,814,3,4369,4,4,30
814,234,1,815,4,4373,1,1,40
815,234,1,816,4,4377,2,2,40
816,234,1,817,5,4382,1,0,50
817,234,1,818,3,4385,5,2,30
818,234,1,819,6,4391,8,8,60
819,234,1,820,4,4395,2,2,40
820,234,1,821,7,4402,3,1,70
821,234,1,822,5,4407,3,3,50
822,234,1,823,2,4409,1,1,20
823,234,1,824,5,4414,1,0,50
824,234,1,825,8,4422,7,4,80
825,234,1,826,2,4424,3,0,20
826,234,1,827,7,4431,4,0,70
827,234,1,828,7,4438,6,6,70
828,234,1,829,3,4441,1,0,30
829,234,1,830,3,4444,1,1,30
830,234,1,831,6,4450,1,1,60
831,234,1,832,9,4459,2,2,90
832,234,1,833,2,4461,0,0,20
833,234,1,834,3,4464,0,0,30
834,234,1,835,4,4468,1,1,40
835,234,1,836,8,4476,4,2,80
836,234,1,837,9,4485,6,6,90
837,234,1,838,5,4490,2,0,50
838,234,1,839,5,4495,4,4,50
839,234,1,840,9,4504,6,6,90
840,234,1,841,7,4511,1,1,70
841,234,1,842,9,4520,5,2,90
842,234,1,843,5,4525,5,0,50
843,234,1,844,6,4531,8,8,60
844,234,1,845,4,4535,2,2,40
845,234,1,846,2,4537,0,0,20
846,234,1,847,9,4546,3,3,90
847,234,1,848,5,4551,2,2,50
848,234,1,849,9,4560,3,3,90
849,234,1,850,6,4566,2,2,60
850,234,1,851,5,4571,4,4,50
851,234,1,852,3,4574,1,1,30
852,234,1,853,9,4583,6,6,90
853,234,1,854,5,4588,3,1,50
854,234,1,855,2,4590,2,2,20
855,234,1,856,9,4599,5,5,90
856,234,1,857,2,4601,2,2,20
857,234,1,858,6,4607,4,0,60
858,234,1,859,5,4612,5,1,50
859,234,1,860,9,4621,6,6,90
860,234,1,861,3,4624,3,1,30
861,234,1,862,5,4629,3,1,50
862,234,1,863,4,4633,3,3,40
863,234,1,864,3,4636,3,0,30
864,234,1,865,6,4642,10,0,60
865,234,1,866,2,4644,11,11,20
866,234,1,867,3,4647,1,1,30
867,234,1,868,6,4653,2,2,60
868,234,1,869,4,4657,0,0,40
869,234,1,870,2,4659,0,0,20
870,234,1,871,2,4661,0,0,20
871,234,1,872,5,4666,4,0,50
872,234,1,873,9,4675,10,10,90
873,234,1,874,6,4681,3,3,60
874,234,1,875,5,4686,2,2,50
875,234,1,876,4,4690,3,3,40
876,234,1,877,3,4693,1,1,30
877,234,1,878,5,4698,6,6,50
878,234,1,879,4,4702,2,2,40
879,234,1,880,5,4707,0,0,50
880,234,1,881,8,4715,2,2,80
881,234,1,882,7,4722,0,0,70
882,234,1,883,9,4731,6,6,90
883,234,1,884,8,4739,4,1,80
884,234,1,885,7,4746,6,6,70
885,234,1,886,4,4750,4,4,40
886,234,1,887,2,4752,2,0,20
887,234,1,888,3,4755,2,2,30
888,234,1,889,5,4760,1,1,50
889,234,1,890,4,4764,3,3,40
890,234,1,891,4,4768,1,1,40
891,234,1,892,9,4777,7,1,90
892,234,1,893,7,4784,11,0,70
893,234,1,894,8,4792,14,3,80
894,234,1,895,5,4797,13,13,50
895,234,1,896,9,4806,5,5,90
896,234,1,897,8,4814,5,5,80
897,234,1,898,7,4821,1,1,70
898,234,1,899,2,4823,1,1,20
899,234,1,900,4,4827,1,1,40
900,234,1,901,2,4829,2,2,20
901,234,1,902,9,4838,5,5,90
902,234,1,903,3,4841,1,1,30
903,234,1,904,3,4844,2,2,30
904,234,1,905,9,4853,5,5,90
905,234,1,906,2,4855,2,0,20
906,234,1,907,2,4857,3,3,20
907,234,1,908,5,4862,1,1,50
908,234,1,909,7,4869,1,1,70
909,234,1,910,2,4871,1,1,20
910,234,1,911,8,4879,4,4,80
911,234,1,912,9,4888,6,6,90
912,234,1,913,3,4891,1,1,30
913,234,1,914,2,4893,2,2,20
914,234,1,915,3,4896,1,0,30
915,234,1,916,7,4903,3,3,70
916,234,1,917,4,4907,2,2,40
917,234,1,918,2,4909,0,0,20
918,234,1,919,7,4916,3,0,70
919,234,1,920,9,4925,10,10,90
920,234,1,921,5,4930,4,4,50
921,234,1,922,5,4935,2,2,50
922,234,1,923,7,4942,3,3,70
923,234,1,924,4,4946,1,0,40
924,234,1,925,4,4950,4,4,40
925,234,1,926,3,4953,0,0,30
926,234,1,927,4,4957,0,0,40
927,234,1,928,3,4960,1,1,30
928,234,1,929,5,4965,4,1,50
929,234,1,930,4,4969,3,0,40
930,234,1,931,2,4971,3,3,20
931,234,1,932,5,4976,2,1,50
932,234,1,933,2,4978,1,1,20
933,234,1,934,4,4982,1,0,40
934,234,1,935,2,4984,1,0,20
935,234,1,936,9,4993,6,6,90
936,234,2,1,9,9,3,1,90
937,234,2,2,3,12,4,4,30
938,234,2,3,5,17,4,1,50
939,234,2,4,4,21,5,0,40
940,234,2,5,4,25,6,6,40
941,234,2,6,9,34,2,2,90
942,234,2,7,2,36,0,0,20
943,234,2,8,4,40,3,0,40
944,234,2,9,5,45,9,9,50
945,234,2,10,5,50,3,3,50
946,234,2,11,3,53,1,0,30
947,234,2,12,2,55,4,4,20
948,234,2,13,5,60,4,4,50
949,234,2,14,3,63,1,1,30
950,234,2,15,7,70,4,1,70
951,234,2,16,8,78,8,3,80
952,234,2,17,9,87,10,10,90
953,234,2,18,3,90,1,1,30
954,234,2,19,6,96,1,0,60
955,234,2,20,4,100,3,0,40
956,234,2,21,2,102,4,0,20
957,234,2,22,3,105,6,6,30
958,234,2,23,2,107,0,0,20
959,234,2,24,7,114,4,4,70
960,234,2,25,7,121,3,0,70
961,234,2,26,3,124,4,1,30
962,234,2,27,4,128,4,0,40
963,234,2,28,4,132,4,3,40
964,234,2,29,4,136,2,0,40
965,234,2,30,3,139,2,1,30
966,234,2,31,8,147,7,0,80
967,234,2,32,2,149,7,7,20
968,234,2,33,3,152,1,1,30
969,234,2,34,3,155,1,1,30
970,234,2,35,9,164,8,1,90
971,234,2,36,4,168,9,4,40
972,234,2,37,9,177,10,10,90
973,234,2,38,8,185,6,6,80
974,234,2,39,3,188,2,2,30
975,234,2,40,5,193,2,2,50
976,234,2,41,3,196,1,0,30
977,234,2,42,6,202,4,4,60
978,234,2,43,7,209,1,1,70
979,234,2,44,7,216,4,1,70
980,234,2,45,6,222,9,9,60
981,234,2,46,3,225,0,0,30
982,234,2,47,9,234,6,1,90
983,234,2,48,2,236,7,2,20
984,234,2,49,6,242,10,10,60
985,234,2,50,8,250,7,7,80
986,234,2,51,7,257,2,2,70
987,234,2,52,6,263,3,3,60
988,234,2,53,3,266,5,5,30
989,234,2,54,5,271,3,3,50
990,234,2,55,4,275,5,0,40
991,234,2,56,5,280,11,11,50
992,234,2,57,2,282,0,0,20
993,234,2,58,5,287,2,2,50
994,234,2,59,6,293,1,1,60
995,234,2,60,4,297,2,2,40
996,234,2,61,7,304,1,1,70
997,234,2,62,8,312,6,6,80
998,234,2,63,9,321,5,0,90
999,234,2,64,9,330,9,9,90
1000,234,2,65,6,336,2,2,60
1001,234,2,66,5,341,7,5,50
1002,234,2,67,6,347,3,1,60
1003,234,2,68,4,351,4,4,40
1004,234,2,69,9,360,8,8,90
1005,234,2,70,3,363,0,0,30
1006,234,2,71,7,370,4,4,70
1007,234,2,72,6,376,1,1,60
1008,234,2,73,7,383,1,0,70
1009,234,2,74,8,391,5,5,80
1010,234,2,75,4,395,2,0,40
1011,234,2,76,5,400,6,6,50
1012,234,2,77,8,408,6,6,80
1013,234,2,78,8,416,11,11,80
1014,234,2,79,4,420,0,0,40
1015,234,2,80,9,429,5,5,90
1016,234,2,81,2,431,0,0,20
1017,234,2,82,3,434,2,2,30
1018,234,2,83,2,436,0,0,20
1019,234,2,84,2,438,1,0,20
1020,234,2,85,9,447,3,1,90
1021,234,2,86,5,452,3,3,50
1022,234,2,87,2,454,0,0,20
1023,234,2,88,9,463,5,5,90
1024,234,2,89,4,467,1,1,40
1025,234,2,90,7,474,0,0,70
1026,234,2,91,9,483,8,3,90
1027,234,2,92,8,491,11,11,80
1028,234,2,93,7,498,1,0,70
1029,234,2,94,9,507,4,4,90
1030,234,2,95,3,510,2,0,30
1031,234,2,96,5,515,6,2,50
1032,234,2,97,4,519,7,7,40
1033,234,2,98,5,524,1,1,50
1034,234,2,99,6,530,4,1,60
1035,234,2,100,4,534,4,1,40
1036,234,2,101,6,540,5,5,60
1037,234,2,102,6,546,2,2,60
1038,234,2,103,9,555,3,3,90
1039,234,2,104,6,561,5,5,60
1040,234,2,105,3,564,0,0,30
1041,234,2,106,6,570,5,5,60
1042,234,2,107,2,572,2,2,20
1043,234,2,108,6,578,4,4,60
1044,234,2,109,2,580,0,0,20
1045,234,2,110,3,583,0,0,30
1046,234,2,111,9,592,2,2,90
1047,234,2,112,9,601,2,2,90
1048,234,2,113,6,607,0,0,60
1049,234,2,114,5,612,4,0,50
1050,234,2,115,2,614,4,4,20
1051,234,2,116,9,623,5,5,90
1052,234,2,117,4,627,2,1,40
1053,234,2,118,7,634,5,5,70
1054,234,2,119,4,638,4,4,40
1055,234,2,120,9,647,7,1,90
1056,234,2,121,2,649,6,6,20
1057,234,2,122,6,655,2,0,60
1058,234,2,123,7,662,5,5,70
1059,234,2,124,2,664,0,0,20
1060,234,2,125,7,671,4,4,70
1061,234,2,126,6,677,2,1,60
1062,234,2,127,5,682,3,0,50
1063,234,2,128,5,687,5,5,50
1064,234,2,129,8,695,8,8,80
1065,234,2,130,6,701,2,1,60
1066,234,2,131,7,708,3,3,70
1067,234,2,132,3,711,0,0,30
1068,234,2,133,3,714,3,3,30
1069,234,2,134,3,717,2,2,30
1070,234,2,135,2,719,2,2,20
1071,234,2,136,4,723,2,2,40
1072,234,2,137,4,727,2,2,40
1073,234,2,138,9,736,4,4,90
1074,234,2,139,2,738,2,2,20
1075,234,2,140,8,746,4,1,80
1076,234,2,141,4,750,3,1,40
1077,234,2,142,9,759,5,5,90
1078,234,2,143,4,763,4,4,40
1079,234,2,144,3,766,3,3,30
1080,234,2,145,6,772,0,0,60
1081,234,2,146,8,780,3,3,80
1082,234,2,147,7,787,3,3,70
1083,234,2,148,3,790,2,1,30
1084,234,2,149,4,794,2,2,40
1085,234,2,150,2,796,1,0,20
1086,234,2,151,5,801,3,2,50
1087,234,2,152,5,806,2,1,50
1088,234,2,153,4,810,4,4,40
1089,234,2,154,5,815,4,0,50
1090,234,2,155,6,821,6,2,60
1091,234,2,156,6,827,6,6,60
1092,234,2,157,6,833,2,2,60
1093,234,2,158,3,836,1,1,30
1094,234,2,159,9,845,4,4,90
1095,234,2,160,4,849,0,0,40
1096,234,2,161,6,855,3,0,60
1097,234,2,162,2,857,7,3,20
1098,234,2,163,9,866,11,3,90
1099,234,2,164,8,874,11,11,80
1100,234,2,165,4,878,0,0,40
1101,234,2,166,2,880,0,0,20
1102,234,2,167,6,886,3,3,60
1103,234,2,168,6,892,1,0,60
1104,234,2,169,3,895,4,4,30
1105,234,2,170,8,903,6,6,80
1106,234,2,171,3,906,0,0,30
1107,234,2,172,3,909,0,0,30
1108,234,2,173,4,913,2,0,40
1109,234,2,174,9,922,6,6,90
1110,234,2,175,6,928,1,1,60
1111,234,2,176,6,934,3,2,60
1112,234,2,177,2,936,3,1,20
1113,234,2,178,5,941,7,7,50
1114,234,2,179,3,944,1,1,30
1115,234,2,180,3,947,2,2,30
1116,234,2,181,7,954,2,2,70
1117,234,2,182,7,961,0,0,70
1118,234,2,183,8,969,5,0,80
1119,234,2,184,3,972,7,1,30
1120,234,2,185,6,978,11,11,60
1121,234,2,186,8,986,3,1,80
1122,234,2,187,7,993,7,7,70
1123,234,2,188,7,1000,1,1,70
1124,234,2,189,6,1006,1,1,60
1125,234,2,190,5,1011,1,0,50
1126,234,2,191,9,1020,5,5,90
1127,234,2,192,3,1023,2,0,30
1128,234,2,193,6,1029,4,4,60
1129,234,2,194,7,1036,3,1,70
1130,234,2,195,7,1043,5,1,70
1131,234,2,196,8,1051,9,2,80
1132,234,2,197,4,1055,10,10,40
1133,234,2,198,3,1058,4,4,30
1134,234,2,199,9,1067,3,3,90
1135,234,2,200,7,1074,5,1,70
1136,234,2,201,5,1079,6,1,50
1137,234,2,202,2,1081,5,5,20
1138,234,2,203,8,1089,1,0,80
1139,234,2,204,5,1094,1,1,50
1140,234,2,205,9,1103,3,1,90
1141,234,2,206,5,1108,5,5,50
1142,234,2,207,4,1112,1,1,40
1143,234,2,208,2,1114,0,0,20
1144,234,2,209,4,1118,1,1,40
1145,234,2,210,3,1121,1,1,30
1146,234,2,211,4,1125,2,2,40
1147,234,2,212,6,1131,3,3,60
1148,234,2,213,4,1135,2,2,40
1149,234,2,214,9,1144,6,6,90
1150,234,2,215,4,1148,3,0,40
1151,234,2,216,6,1154,6,6,60
1152,234,2,217,8,1162,7,7,80
1153,234,2,218,9,1171,7,2,90
1154,234,2,219,8,1179,6,6,80
1155,234,2,220,8,1187,3,3,80
1156,234,2,221,5,1192,2,2,50
1157,234,2,222,6,1198,1,0,60
1158,234,2,223,5,1203,2,1,50
1159,234,2,224,9,1212,6,6,90
1160,234,2,225,7,1219,3,3,70
1161,234,2,226,7,1226,5,2,70
1162,234,2,227,6,1232,7,7,60
1163,234,2,228,8,1240,5,5,80
1164,234,2,229,4,1244,3,3,40
1165,234,2,230,6,1250,1,0,60
1166,234,2,231,7,1257,3,3,70
1167,234,2,232,3,1260,1,1,30
1168,234,2,233,9,1269,5,5,90
1169,234,2,234,8,1277,5,5,80
1170,234,2,235,8,1285,9,9,80
1171,234,2,236,8,1293,5,5,80
1172,234,2,237,6,1299,3,3,60
1173,234,2,238,5,1304,1,0,50
1174,234,2,239,3,1307,2,2,30
1175,234,2,240,9,1316,7,2,90
1176,234,2,241,5,1321,5,5,50
1177,234,2,242,7,1328,2,2,70
1178,234,2,243,2,1330,0,0,20
1179,234,2,244,5,1335,0,0,50
1180,234,2,245,9,1344,6,6,90
1181,234,2,246,3,1347,0,0,30
1182,234,2,247,7,1354,2,2,70
1183,234,2,248,4,1358,3,1,40
1184,234,2,249,3,1361,2,0,30
1185,234,2,250,5,1366,7,7,50
1186,234,2,251,4,1370,3,3,40
1187,234,2,252,9,1379,6,1,90
1188,234,2,253,4,1383,8,2,40
1189,234,2,254,2,1385,8,8,20
1190,234,2,255,9,1394,6,6,90
1191,234,2,256,7,1401,4,4,70
1192,234,2,257,9,1410,1,0,90
1193,234,2,258,7,1417,2,0,70
1194,234,2,259,9,1426,7,7,90
1195,234,2,260,9,1435,4,3,90
1196,234,2,261,4,1439,3,0,40
1197,234,2,262,8,1447,3,3,80
1198,234,2,263,6,1453,3,1,60
1199,234,2,264,9,1462,7,0,90
1200,234,2,265,8,1470,14,14,80
1201,234,2,266,3,1473,2,2,30
1202,234,2,267,8,1481,5,5,80
1203,234,2,268,2,1483,0,0,20
1204,234,2,269,9,1492,3,3,90
1205,234,2,270,4,1496,4,4,40
1206,234,2,271,2,1498,2,2,20
1207,234,2,272,6,1504,5,5,60
1208,234,2,273,3,1507,2,1,30
1209,234,2,274,8,1515,7,7,80
1210,234,2,275,2,1517,3,3,20
1211,234,2,276,6,1523,6,6,60
1212,234,2,277,2,1525,1,0,20
1213,234,2,278,4,1529,1,1,40
1214,234,2,279,2,1531,0,0,20
1215,234,2,280,6,1537,5,0,60
1216,234,2,281,2,1539,5,5,20
1217,234,2,282,7,1546,1,0,70
1218,234,2,283,7,1553,6,6,70
1219,234,2,284,7,1560,2,0,70
1220,234,2,285,9,1569,4,4,90
1221,234,2,286,6,1575,4,4,60
1222,234,2,287,2,1577,1,1,20
1223,234,2,288,3,1580,2,2,30
1224,234,2,289,4,1584,1,0,40
1225,234,2,290,6,1590,4,1,60
1226,234,2,291,6,1596,5,5,60
1227,234,2,292,6,1602,2,2,60
1228,234,2,293,2,1604,3,2,20
1229,234,2,294,5,1609,4,2,50
1230,234,2,295,2,1611,2,0,20
1231,234,2,296,7,1618,4,4,70
1232,234,2,297,8,1626,6,6,80
1233,234,2,298,3,1629,1,1,30
1234,234,2,299,5,1634,2,2,50
1235,234,2,300,2,1636,1,1,20
1236,234,2,301,7,1643,5,5,70
1237,234,2,302,9,1652,5,5,90
1238,234,2,303,3,1655,1,1,30
1239,234,2,304,2,1657,1,1,20
1240,234,2,305,4,1661,3,3,40
1241,234,2,306,8,1669,8,1,80
1242,234,2,307,7,1676,12,12,70
1243,234,2,308,6,1682,3,0,60
1244,234,2,309,5,1687,8,8,50
1245,234,2,310,5,1692,1,1,50
1246,234,2,311,4,1696,3,3,40
1247,234,2,312,2,1698,0,0,20
1248,234,2,313,4,1702,1,1,40
1249,234,2,314,4,1706,3,3,40
1250,234,2,315,7,1713,6,0,70
1251,234,2,316,4,1717,6,2,40
1252,234,2,317,9,1726,13,5,90
1253,234,2,318,9,1735,12,12,90
1254,234,2,319,7,1742,1,1,70
1255,234,2,320,6,1748,0,0,60
1256,234,2,321,8,1756,4,4,80
1257,234,2,322,3,1759,4,4,30
1258,234,2,323,4,1763,1,1,40
1259,234,2,324,6,1769,6,6,60
1260,234,2,325,5,1774,3,3,50
1261,234,2,326,4,1778,2,2,40
1262,234,2,327,6,1784,2,2,60
1263,234,2,328,4,1788,1,1,40
1264,234,2,329,5,1793,1,1,50
1265,234,2,330,7,1800,6,6,70
1266,234,2,331,5,1805,4,0,50
1267,234,2,332,8,1813,9,4,80
1268,234,2,333,8,1821,14,14,80
1269,234,2,334,2,1823,0,0,20
1270,234,2,335,4,1827,1,0,40
1271,234,2,336,8,1835,3,3,80
1272,234,2,337,2,1837,0,0,20
1273,234,2,338,3,1840,0,0,30
1274,234,2,339,2,1842,0,0,20
1275,234,2,340,5,1847,4,4,50
1276,234,2,341,4,1851,4,0,40
1277,234,2,342,2,1853,6,0,20
1278,234,2,343,7,1860,14,14,70
1279,234,2,344,5,1865,2,2,50
1280,234,2,345,2,1867,1,1,20
1281,234,2,346,6,1873,2,0,60
1282,234,2,347,9,1882,12,12,90
1283,234,2,348,5,1887,5,5,50
1284,234,2,349,7,1894,1,0,70
1285,234,2,350,9,1903,6,6,90
1286,234,2,351,8,1911,8,1,80
1287,234,2,352,4,1915,8,8,40
1288,234,2,353,7,1922,6,6,70
1289,234,2,354,8,1930,3,0,80
1290,234,2,355,3,1933,5,5,30
1291,234,2,356,7,1940,3,3,70
1292,234,2,357,3,1943,2,2,30
1293,234,2,358,3,1946,1,1,30
1294,234,2,359,2,1948,1,0,20
1295,234,2,360,8,1956,10,3,80
1296,234,2,361,2,1958,7,7,20
1297,234,2,362,9,1967,7,1,90
1298,234,2,363,7,1974,8,8,70
1299,234,2,364,8,1982,3,1,80
1300,234,2,365,5,1987,5,5,50
1301,234,2,366,9,1996,5,5,90
1302,234,2,367,5,2001,5,5,50
1303,234,2,368,8,2009,0,0,80
1304,234,2,369,4,2013,1,1,40
1305,234,2,370,9,2022,2,2,90
1306,234,2,371,8,2030,7,2,80
1307,234,2,372,8,2038,8,8,80
1308,234,2,373,2,2040,1,0,20
1309,234,2,374,9,2049,5,2,90
1310,234,2,375,9,2058,7,7,90
1311,234,2,376,3,2061,3,3,30
1312,234,2,377,6,2067,1,1,60
1313,234,2,378,3,2070,3,3,30
1314,234,2,379,5,2075,3,3,50
1315,234,2,380,8,2083,6,6,80
1316,234,2,381,3,2086,1,1,30
1317,234,2,382,2,2088,0,0,20
1318,234,2,383,3,2091,2,2,30
1319,234,2,384,9,2100,5,2,90
1320,234,2,385,2,2102,4,1,20
1321,234,2,386,8,2110,15,5,80
1322,234,2,387,4,2114,13,13,40
1323,234,2,388,9,2123,2,2,90
1324,234,2,389,3,2126,4,4,30
1325,234,2,390,7,2133,6,6,70
1326,234,2,391,9,2142,5,0,90
1327,234,2,392,6,2148,9,9,60
1328,234,2,393,2,2150,2,2,20
1329,234,2,394,9,2159,7,7,90
1330,234,2,395,6,2165,3,3,60
1331,234,2,396,6,2171,6,6,60
1332,234,2,397,3,2174,1,1,30
1333,234,2,398,4,2178,3,1,40
1334,234,2,399,6,2184,6,6,60
1335,234,2,400,9,2193,1,1,90
1336,234,2,401,6,2199,4,0,60
1337,234,2,402,4,2203,5,5,40
1338,234,2,403,5,2208,2,1,50
1339,234,2,404,9,2217,7,7,90
1340,234,2,405,4,2221,1,0,40
1341,234,2,406,8,2229,5,5,80
1342,234,2,407,6,2235,2,2,60
1343,234,2,408,2,2237,2,2,20
1344,234,2,409,3,2240,1,1,30
1345,234,2,410,4,2244,0,0,40
1346,234,2,411,3,2247,1,1,30
1347,234,2,412,7,2254,2,2,70
1348,234,2,413,6,2260,3,3,60
1349,234,2,414,9,2269,5,3,90
1350,234,2,415,6,2275,5,5,60
1351,234,2,416,4,2279,5,5,40
1352,234,2,417,7,2286,3,3,70
1353,234,2,418,2,2288,0,0,20
1354,234,2,419,4,2292,1,1,40
1355,234,2,420,8,2300,6,1,80
1356,234,2,421,3,2303,6,6,30
1357,234,2,422,7,2310,4,4,70
1358,234,2,423,6,2316,2,0,60
1359,234,2,424,7,2323,6,1,70
1360,234,2,425,8,2331,11,2,80
1361,234,2,426,5,2336,12,12,50
1362,234,2,427,3,2339,3,0,30
1363,234,2,428,6,2345,8,2,60
1364,234,2,429,6,2351,12,3,60
1365,234,2,430,7,2358,15,15,70
1366,234,2,431,6,2364,4,4,60
1367,234,2,432,9,2373,5,5,90
1368,234,2,433,9,2382,3,3,90
1369,234,2,434,8,2390,2,2,80
1370,234,2,435,9,2399,5,5,90
1371,234,2,436,7,2406,2,2,70
1372,234,2,437,5,2411,3,3,50
1373,234,2,438,3,2414,1,1,30
1374,234,2,439,4,2418,2,0,40
1375,234,2,440,8,2426,5,1,80
1376,234,2,441,8,2434,9,9,80
1377,234,2,442,9,2443,4,4,90
1378,234,2,443,3,2446,3,3,30
1379,234,2,444,5,2451,1,1,50
1380,234,2,445,5,2456,1,1,50
1381,234,2,446,4,2460,4,4,40
1382,234,2,447,2,2462,1,1,20
1383,234,2,448,7,2469,1,0,70
1384,234,2,449,7,2476,2,2,70
1385,234,2,450,4,2480,1,1,40
1386,234,2,451,7,2487,0,0,70
1387,234,2,452,2,2489,1,1,20
1388,234,2,453,2,2491,0,0,20
1389,234,2,454,9,2500,3,3,90
1390,234,2,455,8,2508,10,3,80
1391,234,2,456,3,2511,9,9,30
1392,234,2,457,3,2514,0,0,30
1393,234,2,458,2,2516,1,1,20
1394,234,2,459,6,2522,0,0,60
1395,234,2,460,4,2526,3,3,40
1396,234,2,461,4,2530,1,0,40
1397,234,2,462,8,2538,5,5,80
1398,234,2,463,2,2540,0,0,20
1399,234,2,464,9,2549,2,2,90
1400,234,2,465,9,2558,3,0,90
1401,234,2,466,5,2563,3,3,50
1402,234,2,467,8,2571,0,0,80
1403,234,2,468,2,2573,1,1,20
1404,234,2,469,4,2577,2,2,40
1405,234,2,470,2,2579,0,0,20
1406,234,2,471,8,2587,1,1,80
1407,234,2,472,5,2592,0,0,50
1408,234,2,473,8,2600,9,3,80
1409,234,2,474,3,2603,6,6,30
1410,234,2,475,6,2609,3,3,60
1411,234,2,476,7,2616,5,5,70
1412,234,2,477,5,2621,2,0,50
1413,234,2,478,6,2627,4,4,60
1414,234,2,479,7,2634,3,3,70
1415,234,2,480,2,2636,0,0,20
1416,234,2,481,6,2642,4,1,60
1417,234,2,482,5,2647,7,7,50
1418,234,2,483,4,2651,1,1,40
1419,234,2,484,5,2656,0,0,50
1420,234,2,485,6,2662,2,2,60
1421,234,2,486,6,2668,2,1,60
1422,234,2,487,4,2672,4,4,40
1423,234,2,488,4,2676,3,3,40
1424,234,2,489,7,2683,4,4,70
1425,234,2,490,7,2690,5,5,70
1426,234,2,491,4,2694,0,0,40
1427,234,2,492,8,2702,6,6,80
1428,234,2,493,2,2704,0,0,20
1429,234,2,494,3,2707,0,0,30
1430,234,2,495,5,2712,3,3,50
1431,234,2,496,4,2716,2,2,40
1432,234,2,497,2,2718,0,0,20
1433,234,2,498,5,2723,1,1,50
1434,234,2,499,9,2732,5,1,90
1435,234,2,500,2,2734,6,6,20
1436,234,2,501,9,2743,6,1,90
1437,234,2,502,5,2748,8,8,50
1438,234,2,503,3,2751,0,0,30
1439,234,2,504,8,2759,5,5,80
1440,234,2,505,8,2767,2,1,80
1441,234,2,506,7,2774,4,1,70
1442,234,2,507,3,2777,5,1,30
1443,234,2,508,4,2781,5,2,40
1444,234,2,509,7,2788,5,1,70
1445,234,2,510,6,2794,6,6,60
1446,234,2,511,2,2796,1,1,20
1447,234,2,512,9,2805,3,0,90
1448,234,2,513,7,2812,8,8,70
1449,234,2,514,2,2814,2,2,20
1450,234,2,515,8,2822,4,4,80
1451,234,2,516,3,2825,3,0,30
1452,234,2,517,3,2828,3,1,30
1453,234,2,518,2,2830,3,3,20
1454,234,2,519,7,2837,7,7,70
1455,234,2,520,3,2840,2,1,30
1456,234,2,521,7,2847,8,3,70
1457,234,2,522,6,2853,11,11,60
1458,234,2,523,7,2860,4,0,70
1459,234,2,524,9,2869,6,6,90
1460,234,2,525,2,2871,0,0,20
1461,234,2,526,2,2873,1,1,20
