,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,21,1,743,6,4183,15,15,60
743,21,1,744,6,4189,0,0,60
744,21,1,745,8,4197,3,1,80
745,21,1,746,8,4205,5,0,80
746,21,1,747,4,4209,8,0,40
747,21,1,748,3,4212,11,11,30
748,21,1,749,8,4220,2,0,80
749,21,1,750,3,4223,2,0,30
750,21,1,751,4,4227,3,0,40
751,21,1,752,5,4232,5,0,50
752,21,1,753,7,4239,10,2,70
753,21,1,754,5,4244,10,1,50
754,21,1,755,2,4246,9,2,20
755,21,1,756,5,4251,9,1,50
756,21,1,757,9,4260,10,1,90
757,21,1,758,7,4267,11,2,70
758,21,1,759,5,4272,13,3,50
759,21,1,760,5,4277,13,0,50
760,21,1,761,2,4279,13,5,20
761,21,1,762,2,4281,10,0,20
762,21,1,763,2,4283,11,1,20
763,21,1,764,8,4291,14,1,80
764,21,1,765,4,4295,16,3,40
765,21,1,766,3,4298,14,14,30
766,21,1,767,7,4305,8,0,70
767,21,1,768,7,4312,13,3,70
768,21,1,769,2,4314,11,0,20
769,21,1,770,2,4316,12,0,20
770,21,1,771,7,4323,15,1,70
771,21,1,772,7,4330,20,0,70
772,21,1,773,8,4338,25,3,80
773,21,1,774,3,4341,23,1,30
774,21,1,775,4,4345,23,2,40
775,21,1,776,3,4348,22,1,30
776,21,1,777,3,4351,24,24,30
777,21,1,778,3,4354,3,0,30
778,21,1,779,3,4357,4,0,30
779,21,1,780,6,4363,6,1,60
780,21,1,781,8,4371,7,7,80
781,21,1,782,6,4377,2,0,60
782,21,1,783,6,4383,7,0,60
783,21,1,784,7,4390,10,1,70
784,21,1,785,3,4393,10,0,30
785,21,1,786,2,4395,10,0,20
786,21,1,787,8,4403,14,0,80
787,21,1,788,8,4411,19,2,80
788,21,1,789,7,4418,19,2,70
789,21,1,790,9,4427,19,1,90
790,21,1,791,8,4435,23,0,80
791,21,1,792,4,4439,26,5,40
792,21,1,793,3,4442,25,3,30
793,21,1,794,4,4446,23,1,40
794,21,1,795,7,4453,23,2,70
795,21,1,796,3,4456,22,1,30
796,21,1,797,4,4460,23,2,40
797,21,1,798,5,4465,23,2,50
798,21,1,799,4,4469,24,3,40
799,21,1,800,2,4471,24,3,20
800,21,1,801,3,4474,23,1,30
801,21,1,802,3,4477,23,1,30
802,21,1,803,2,4479,22,2,20
803,21,1,804,4,4483,21,5,40
804,21,1,805,5,4488,20,1,50
805,21,1,806,3,4491,20,4,30
806,21,1,807,6,4497,19,1,60
807,21,1,808,8,4505,20,1,80
808,21,1,809,4,4509,20,20,40
809,21,1,810,5,4514,7,0,50
810,21,1,811,9,4523,10,1,90
811,21,1,812,2,4525,11,0,20
812,21,1,813,3,4528,14,1,30
813,21,1,814,9,4537,15,15,90
814,21,1,815,7,4544,3,1,70
815,21,1,816,8,4552,6,1,80
816,21,1,817,8,4560,8,1,80
817,21,1,818,9,4569,9,0,90
818,21,1,819,4,4573,12,4,40
819,21,1,820,2,4575,8,0,20
820,21,1,821,3,4578,10,2,30
821,21,1,822,3,4581,8,0,30
822,21,1,823,8,4589,10,10,80
823,21,1,824,3,4592,2,2,30
824,21,1,825,6,4598,3,1,60
825,21,1,826,4,4602,8,1,40
826,21,1,827,6,4608,8,0,60
827,21,1,828,3,4611,11,1,30
828,21,1,829,9,4620,16,16,90
829,21,1,830,3,4623,1,0,30
830,21,1,831,3,4626,4,0,30
831,21,1,832,5,4631,8,2,50
832,21,1,833,2,4633,8,1,20
833,21,1,834,9,4642,13,1,90
834,21,1,835,7,4649,12,12,70
835,21,1,836,4,4653,1,0,40
836,21,1,837,4,4657,6,0,40
837,21,1,838,3,4660,10,0,30
838,21,1,839,2,4662,11,0,20
839,21,1,840,2,4664,12,0,20
840,21,1,841,3,4667,13,0,30
841,21,1,842,9,4676,22,1,90
842,21,1,843,4,4680,23,4,40
843,21,1,844,2,4682,20,2,20
844,21,1,845,6,4688,22,3,60
845,21,1,846,5,4693,20,1,50
846,21,1,847,3,4696,20,20,30
847,21,1,848,3,4699,1,0,30
848,21,1,849,2,4701,1,0,20
849,21,1,850,3,4704,2,0,30
850,21,1,851,9,4713,8,8,90
851,21,1,852,3,4716,0,0,30
852,21,1,853,4,4720,2,1,40
853,21,1,854,7,4727,4,0,70
854,21,1,855,4,4731,6,1,40
855,21,1,856,7,4738,8,1,70
856,21,1,857,8,4746,14,1,80
857,21,1,858,6,4752,18,0,60
858,21,1,859,6,4758,20,2,60
859,21,1,860,9,4767,22,22,90
860,21,1,861,9,4776,2,0,90
861,21,1,862,2,4778,5,0,20
862,21,1,863,6,4784,9,1,60
863,21,1,864,4,4788,10,2,40
864,21,1,865,6,4794,10,2,60
865,21,1,866,4,4798,9,1,40
866,21,1,867,4,4802,12,0,40
867,21,1,868,7,4809,16,1,70
868,21,1,869,2,4811,18,3,20
869,21,1,870,6,4817,18,2,60
870,21,1,871,7,4824,22,4,70
871,21,1,872,5,4829,20,1,50
872,21,1,873,8,4837,25,2,80
873,21,1,874,9,4846,24,6,90
874,21,1,875,7,4853,23,1,70
875,21,1,876,5,4858,25,0,50
876,21,1,877,2,4860,25,2,20
877,21,1,878,2,4862,23,23,20
878,21,1,879,8,4870,3,0,80
879,21,1,880,5,4875,4,0,50
880,21,1,881,2,4877,4,0,20
881,21,1,882,5,4882,6,0,50
882,21,1,883,8,4890,7,7,80
883,21,1,884,6,4896,3,0,60
884,21,1,885,8,4904,6,0,80
885,21,1,886,2,4906,6,0,20
886,21,1,887,7,4913,8,8,70
887,21,1,888,5,4918,4,0,50
888,21,1,889,2,4920,7,0,20
889,21,1,890,5,4925,8,0,50
890,21,1,891,2,4927,8,0,20
891,21,1,892,3,4930,9,1,30
892,21,1,893,2,4932,8,1,20
893,21,1,894,5,4937,13,0,50
894,21,1,895,9,4946,20,1,90
895,21,1,896,9,4955,27,3,90
896,21,1,897,3,4958,27,3,30
897,21,1,898,8,4966,32,3,80
898,21,1,899,5,4971,32,2,50
899,21,1,900,3,4974,32,3,30
900,21,1,901,4,4978,30,2,40
901,21,1,902,7,4985,33,4,70
902,21,1,903,3,4988,29,3,30
903,21,1,904,6,4994,28,4,60
904,21,1,905,5,4999,26,1,50
905,21,2,1,2,2,1,0,20
906,21,2,2,2,4,2,0,20
907,21,2,3,6,10,3,3,60
908,21,2,4,9,19,6,1,90
909,21,2,5,9,28,10,1,90
910,21,2,6,5,33,15,2,50
911,21,2,7,2,35,16,5,20
912,21,2,8,9,44,14,0,90
913,21,2,9,2,46,15,15,20
914,21,2,10,4,50,2,0,40
915,21,2,11,9,59,6,1,90
916,21,2,12,8,67,9,9,80
917,21,2,13,5,72,3,0,50
918,21,2,14,9,81,9,2,90
919,21,2,15,9,90,13,0,90
920,21,2,16,9,99,15,1,90
921,21,2,17,7,106,17,2,70
922,21,2,18,2,108,15,1,20
923,21,2,19,6,114,15,1,60
924,21,2,20,8,122,19,1,80
925,21,2,21,5,127,20,4,50
926,21,2,22,2,129,16,2,20
927,21,2,23,8,137,16,2,80
928,21,2,24,2,139,16,2,20
929,21,2,25,2,141,15,2,20
930,21,2,26,2,143,17,1,20
931,21,2,27,3,146,17,2,30
932,21,2,28,9,155,20,1,90
933,21,2,29,7,162,22,4,70
934,21,2,30,5,167,19,4,50
935,21,2,31,4,171,17,2,40
936,21,2,32,5,176,19,2,50
937,21,2,33,6,182,19,1,60
938,21,2,34,2,184,19,0,20
939,21,2,35,8,192,24,1,80
940,21,2,36,9,201,27,1,90
941,21,2,37,9,210,31,1,90
942,21,2,38,4,214,31,3,40
943,21,2,39,6,220,31,5,60
944,21,2,40,2,222,27,1,20
945,21,2,41,6,228,31,5,60
946,21,2,42,4,232,27,0,40
947,21,2,43,8,240,31,3,80
948,21,2,44,2,242,30,0,20
949,21,2,45,2,244,31,3,20
950,21,2,46,8,252,32,4,80
951,21,2,47,5,257,30,5,50
952,21,2,48,9,266,33,5,90
953,21,2,49,9,275,32,5,90
954,21,2,50,9,284,33,4,90
955,21,2,51,7,291,32,0,70
956,21,2,52,9,300,37,8,90
957,21,2,53,7,307,37,37,70
958,21,2,54,8,315,6,1,80
959,21,2,55,6,321,8,1,60
960,21,2,56,2,323,8,2,20
961,21,2,57,8,331,9,2,80
962,21,2,58,7,338,13,1,70
963,21,2,59,6,344,15,1,60
964,21,2,60,2,346,14,14,20
965,21,2,61,7,353,2,0,70
966,21,2,62,8,361,6,0,80
967,21,2,63,8,369,9,1,80
968,21,2,64,6,375,10,2,60
969,21,2,65,3,378,9,9,30
970,21,2,66,2,380,0,0,20
971,21,2,67,4,384,0,0,40
972,21,2,68,8,392,5,2,80
973,21,2,69,5,397,5,0,50
974,21,2,70,8,405,12,12,80
975,21,2,71,7,412,0,0,70
976,21,2,72,7,419,1,0,70
977,21,2,73,5,424,3,0,50
978,21,2,74,4,428,4,0,40
979,21,2,75,2,430,5,0,20
980,21,2,76,3,433,6,0,30
981,21,2,77,6,439,8,0,60
982,21,2,78,6,445,11,3,60
983,21,2,79,7,452,11,0,70
984,21,2,80,6,458,12,1,60
985,21,2,81,3,461,11,0,30
986,21,2,82,3,464,13,13,30
987,21,2,83,3,467,1,0,30
988,21,2,84,6,473,2,0,60
989,21,2,85,8,481,7,1,80
990,21,2,86,4,485,11,1,40
991,21,2,87,4,489,11,0,40
992,21,2,88,8,497,13,0,80
993,21,2,89,2,499,14,1,20
994,21,2,90,3,502,14,0,30
995,21,2,91,8,510,19,1,80
996,21,2,92,2,512,18,18,20
997,21,2,93,9,521,4,0,90
998,21,2,94,6,527,6,1,60
999,21,2,95,7,534,7,1,70
1000,21,2,96,5,539,7,1,50
1001,21,2,97,2,541,7,0,20
1002,21,2,98,8,549,10,1,80
1003,21,2,99,5,554,14,0,50
1004,21,2,100,9,563,18,1,90
1005,21,2,101,3,566,18,2,30
1006,21,2,102,5,571,17,4,50
1007,21,2,103,3,574,14,2,30
1008,21,2,104,6,580,15,15,60
1009,21,2,105,6,586,3,1,60
1010,21,2,106,3,589,4,0,30
1011,21,2,107,4,593,6,0,40
1012,21,2,108,2,595,8,2,20
1013,21,2,109,8,603,14,1,80
1014,21,2,110,4,607,13,1,40
1015,21,2,111,9,616,15,3,90
1016,21,2,112,5,621,13,2,50
1017,21,2,113,5,626,12,2,50
1018,21,2,114,4,630,11,1,40
1019,21,2,115,6,636,11,1,60
1020,21,2,116,9,645,15,0,90
1021,21,2,117,5,650,17,1,50
1022,21,2,118,2,652,16,2,20
1023,21,2,119,3,655,15,1,30
1024,21,2,120,7,662,16,16,70
1025,21,2,121,8,670,1,0,80
1026,21,2,122,2,672,1,0,20
1027,21,2,123,8,680,2,0,80
1028,21,2,124,6,686,9,0,60
1029,21,2,125,5,691,12,0,50
1030,21,2,126,9,700,17,2,90
1031,21,2,127,5,705,18,2,50
1032,21,2,128,8,713,20,1,80
1033,21,2,129,7,720,27,3,70
1034,21,2,130,5,725,26,3,50
1035,21,2,131,3,728,26,5,30
1036,21,2,132,7,735,23,2,70
1037,21,2,133,9,744,29,1,90
1038,21,2,134,5,749,28,28,50
1039,21,2,135,9,758,5,0,90
1040,21,2,136,4,762,6,1,40
1041,21,2,137,2,764,5,0,20
1042,21,2,138,3,767,5,0,30
1043,21,2,139,7,774,10,1,70
1044,21,2,140,7,781,13,1,70
1045,21,2,141,6,787,17,0,60
1046,21,2,142,3,790,19,1,30
1047,21,2,143,6,796,23,4,60
1048,21,2,144,7,803,23,2,70
1049,21,2,145,9,812,29,3,90
1050,21,2,146,3,815,27,27,30
1051,21,2,147,3,818,1,0,30
1052,21,2,148,7,825,2,0,70
1053,21,2,149,4,829,3,0,40
1054,21,2,150,7,836,3,0,70
1055,21,2,151,2,838,6,6,20
1056,21,2,152,8,846,5,1,80
1057,21,2,153,4,850,8,1,40
1058,21,2,154,5,855,7,0,50
1059,21,2,155,3,858,7,1,30
1060,21,2,156,2,860,6,0,20
1061,21,2,157,9,869,8,0,90
1062,21,2,158,4,873,12,2,40
1063,21,2,159,8,881,16,2,80
1064,21,2,160,8,889,17,3,80
1065,21,2,161,4,893,14,1,40
1066,21,2,162,6,899,14,14,60
1067,21,2,163,7,906,1,0,70
1068,21,2,164,5,911,2,0,50
1069,21,2,165,7,918,6,1,70
1070,21,2,166,2,920,5,0,20
1071,21,2,167,3,923,8,0,30
1072,21,2,168,3,926,9,0,30
1073,21,2,169,3,929,11,1,30
1074,21,2,170,4,933,11,1,40
1075,21,2,171,5,938,12,1,50
1076,21,2,172,4,942,14,2,40
1077,21,2,173,2,944,13,1,20
1078,21,2,174,3,947,13,1,30
1079,21,2,175,8,955,17,1,80
1080,21,2,176,7,962,19,3,70
1081,21,2,177,9,971,18,2,90
1082,21,2,178,4,975,19,1,40
1083,21,2,179,3,978,19,1,30
1084,21,2,180,4,982,19,2,40
1085,21,2,181,7,989,20,1,70
1086,21,2,182,4,993,19,19,40
1087,21,2,183,8,1001,6,0,80
1088,21,2,184,2,1003,7,7,20
1089,21,2,185,7,1010,2,0,70
1090,21,2,186,3,1013,3,0,30
1091,21,2,187,9,1022,8,1,90
1092,21,2,188,3,1025,9,1,30
1093,21,2,189,5,1030,9,2,50
1094,21,2,190,2,1032,9,0,20
1095,21,2,191,9,1041,18,2,90
1096,21,2,192,7,1048,19,1,70
1097,21,2,193,8,1056,23,1,80
1098,21,2,194,2,1058,23,3,20
1099,21,2,195,2,1060,20,2,20
1100,21,2,196,5,1065,21,4,50
1101,21,2,197,7,1072,18,1,70
1102,21,2,198,2,1074,19,1,20
1103,21,2,199,3,1077,19,4,30
1104,21,2,200,8,1085,17,1,80
1105,21,2,201,8,1093,17,2,80
1106,21,2,202,7,1100,19,1,70
1107,21,2,203,6,1106,20,2,60
1108,21,2,204,6,1112,20,4,60
1109,21,2,205,2,1114,16,2,20
1110,21,2,206,7,1121,15,1,70
1111,21,2,207,5,1126,19,2,50
1112,21,2,208,2,1128,17,0,20
1113,21,2,209,7,1135,25,4,70
1114,21,2,210,2,1137,23,6,20
1115,21,2,211,6,1143,19,0,60
1116,21,2,212,5,1148,21,1,50
1117,21,2,213,7,1155,26,0,70
1118,21,2,214,9,1164,29,5,90
1119,21,2,215,5,1169,26,2,50
1120,21,2,216,3,1172,25,2,30
1121,21,2,217,2,1174,23,1,20
1122,21,2,218,2,1176,22,2,20
1123,21,2,219,2,1178,20,3,20
1124,21,2,220,6,1184,21,1,60
1125,21,2,221,4,1188,23,1,40
1126,21,2,222,5,1193,23,2,50
1127,21,2,223,5,1198,23,2,50
1128,21,2,224,3,1201,24,2,30
1129,21,2,225,5,1206,26,2,50
1130,21,2,226,9,1215,28,3,90
1131,21,2,227,7,1222,25,2,70
1132,21,2,228,7,1229,26,2,70
1133,21,2,229,7,1236,24,3,70
1134,21,2,230,6,1242,23,3,60
1135,21,2,231,9,1251,26,3,90
1136,21,2,232,5,1256,25,2,50
1137,21,2,233,6,1262,28,7,60
1138,21,2,234,2,1264,21,3,20
1139,21,2,235,3,1267,19,19,30
1140,21,2,236,8,1275,3,0,80
1141,21,2,237,4,1279,6,0,40
1142,21,2,238,4,1283,10,0,40
1143,21,2,239,6,1289,12,1,60
1144,21,2,240,6,1295,16,3,60
1145,21,2,241,3,1298,15,1,30
1146,21,2,242,9,1307,19,5,90
1147,21,2,243,2,1309,15,2,20
1148,21,2,244,8,1317,15,1,80
1149,21,2,245,3,1320,16,0,30
1150,21,2,246,6,1326,18,18,60
1151,21,2,247,8,1334,4,0,80
1152,21,2,248,8,1342,11,1,80
1153,21,2,249,6,1348,11,2,60
1154,21,2,250,9,1357,13,0,90
1155,21,2,251,3,1360,13,2,30
1156,21,2,252,7,1367,16,0,70
1157,21,2,253,9,1376,21,3,90
1158,21,2,254,7,1383,22,22,70
1159,21,2,255,8,1391,5,0,80
1160,21,2,256,2,1393,5,0,20
1161,21,2,257,2,1395,6,0,20
1162,21,2,258,4,1399,8,4,40
1163,21,2,259,5,1404,9,0,50
1164,21,2,260,7,1411,10,1,70
1165,21,2,261,4,1415,12,0,40
1166,21,2,262,6,1421,16,0,60
1167,21,2,263,3,1424,16,1,30
1168,21,2,264,8,1432,20,1,80
1169,21,2,265,3,1435,23,3,30
1170,21,2,266,9,1444,26,1,90
1171,21,2,267,8,1452,27,4,80
1172,21,2,268,3,1455,25,1,30
1173,21,2,269,5,1460,27,1,50
1174,21,2,270,4,1464,29,1,40
1175,21,2,271,3,1467,32,1,30
1176,21,2,272,8,1475,35,1,80
1177,21,2,273,9,1484,35,3,90
1178,21,2,274,7,1491,36,36,70
1179,21,2,275,8,1499,3,0,80
1180,21,2,276,9,1508,7,2,90
1181,21,2,277,6,1514,5,0,60
1182,21,2,278,6,1520,7,0,60
1183,21,2,279,6,1526,9,1,60
1184,21,2,280,7,1533,10,2,70
1185,21,2,281,2,1535,8,1,20
1186,21,2,282,8,1543,11,1,80
1187,21,2,283,9,1552,14,4,90
1188,21,2,284,7,1559,10,0,70
1189,21,2,285,9,1568,16,16,90
1190,21,2,286,7,1575,4,0,70
1191,21,2,287,9,1584,8,0,90
1192,21,2,288,9,1593,10,0,90
1193,21,2,289,8,1601,14,3,80
1194,21,2,290,6,1607,13,1,60
1195,21,2,291,6,1613,16,1,60
1196,21,2,292,2,1615,15,2,20
1197,21,2,293,3,1618,14,0,30
1198,21,2,294,3,1621,15,0,30
1199,21,2,295,6,1627,16,2,60
1200,21,2,296,2,1629,14,7,20
1201,21,2,297,7,1636,11,2,70
1202,21,2,298,9,1645,15,15,90
1203,21,2,299,7,1652,2,0,70
1204,21,2,300,9,1661,6,6,90
1205,21,2,301,2,1663,4,0,20
1206,21,2,302,9,1672,7,0,90
1207,21,2,303,2,1674,8,0,20
1208,21,2,304,2,1676,8,1,20
1209,21,2,305,3,1679,8,0,30
1210,21,2,306,2,1681,8,1,20
1211,21,2,307,7,1688,11,11,70
1212,21,2,308,6,1694,5,0,60
1213,21,2,309,9,1703,12,1,90
1214,21,2,310,8,1711,14,2,80
1215,21,2,311,9,1720,14,3,90
1216,21,2,312,2,1722,12,1,20
1217,21,2,313,3,1725,11,2,30
1218,21,2,314,5,1730,10,1,50
1219,21,2,315,3,1733,10,1,30
1220,21,2,316,4,1737,9,1,40
1221,21,2,317,4,1741,10,0,40
1222,21,2,318,5,1746,14,1,50
1223,21,2,319,9,1755,18,2,90
1224,21,2,320,2,1757,17,4,20
1225,21,2,321,3,1760,15,0,30
1226,21,2,322,8,1768,21,2,80
1227,21,2,323,2,1770,19,0,20
1228,21,2,324,2,1772,20,1,20
1229,21,2,325,7,1779,24,2,70
1230,21,2,326,9,1788,28,4,90
1231,21,2,327,2,1790,29,1,20
1232,21,2,328,7,1797,32,3,70
1233,21,2,329,9,1806,38,38,90
1234,21,2,330,5,1811,1,0,50
1235,21,2,331,4,1815,2,0,40
1236,21,2,332,2,1817,2,0,20
1237,21,2,333,6,1823,5,0,60
1238,21,2,334,5,1828,5,0,50
1239,21,2,335,6,1834,8,0,60
1240,21,2,336,3,1837,9,2,30
1241,21,2,337,8,1845,13,13,80
1242,21,2,338,5,1850,4,0,50
1243,21,2,339,6,1856,6,6,60
1244,21,2,340,3,1859,1,0,30
1245,21,2,341,8,1867,6,0,80
1246,21,2,342,8,1875,10,1,80
1247,21,2,343,8,1883,14,0,80
1248,21,2,344,7,1890,18,2,70
1249,21,2,345,4,1894,18,3,40
1250,21,2,346,4,1898,16,2,40
1251,21,2,347,4,1902,15,1,40
1252,21,2,348,9,1911,17,3,90
1253,21,2,349,6,1917,15,3,60
1254,21,2,350,5,1922,15,1,50
1255,21,2,351,7,1929,18,0,70
1256,21,2,352,5,1934,22,2,50
1257,21,2,353,9,1943,23,23,90
1258,21,2,354,2,1945,3,0,20
1259,21,2,355,2,1947,5,0,20
1260,21,2,356,5,1952,5,2,50
1261,21,2,357,9,1961,10,1,90
1262,21,2,358,3,1964,10,2,30
1263,21,2,359,4,1968,13,1,40
1264,21,2,360,2,1970,14,4,20
1265,21,2,361,4,1974,10,1,40
1266,21,2,362,7,1981,13,4,70
1267,21,2,363,4,1985,14,0,40
1268,21,2,364,9,1994,17,2,90
1269,21,2,365,5,1999,18,3,50
1270,21,2,366,5,2004,19,0,50
1271,21,2,367,8,2012,22,4,80
1272,21,2,368,7,2019,20,3,70
1273,21,2,369,8,2027,20,3,80
1274,21,2,370,7,2034,22,1,70
1275,21,2,371,6,2040,26,3,60
1276,21,2,372,5,2045,26,1,50
1277,21,2,373,3,2048,28,6,30
1278,21,2,374,4,2052,23,23,40
1279,21,2,375,3,2055,0,0,30
1280,21,2,376,4,2059,3,1,40
1281,21,2,377,6,2065,3,0,60
1282,21,2,378,3,2068,4,4,30
1283,21,2,379,6,2074,1,0,60
1284,21,2,380,8,2082,4,0,80
1285,21,2,381,3,2085,4,0,30
1286,21,2,382,2,2087,4,2,20
1287,21,2,383,6,2093,5,1,60
1288,21,2,384,8,2101,6,0,80
1289,21,2,385,7,2108,8,3,70
1290,21,2,386,8,2116,8,0,80
1291,21,2,387,8,2124,13,13,80
1292,21,2,388,6,2130,3,3,60
1293,21,2,389,5,2135,7,0,50
1294,21,2,390,3,2138,8,0,30
1295,21,2,391,5,2143,9,1,50
1296,21,2,392,6,2149,13,0,60
1297,21,2,393,8,2157,20,0,80
1298,21,2,394,9,2166,27,1,90
1299,21,2,395,4,2170,26,1,40
1300,21,2,396,6,2176,27,2,60
1301,21,2,397,5,2181,29,2,50
1302,21,2,398,6,2187,30,2,60
1303,21,2,399,8,2195,32,3,80
1304,21,2,400,9,2204,32,5,90
1305,21,2,401,6,2210,29,1,60
1306,21,2,402,6,2216,34,4,60
1307,21,2,403,3,2219,31,3,30
1308,21,2,404,5,2224,29,1,50
1309,21,2,405,7,2231,34,5,70
1310,21,2,406,5,2236,32,5,50
1311,21,2,407,6,2242,27,1,60
1312,21,2,408,2,2244,26,3,20
1313,21,2,409,9,2253,29,5,90
1314,21,2,410,5,2258,25,8,50
1315,21,2,411,5,2263,18,1,50
1316,21,2,412,7,2270,21,21,70
1317,21,2,413,8,2278,3,0,80
1318,21,2,414,4,2282,8,0,40
1319,21,2,415,2,2284,9,9,20
1320,21,2,416,7,2291,8,1,70
1321,21,2,417,7,2298,10,10,70
1322,21,2,418,4,2302,1,0,40
1323,21,2,419,8,2310,2,0,80
1324,21,2,420,8,2318,4,0,80
1325,21,2,421,3,2321,5,1,30
1326,21,2,422,6,2327,7,1,60
1327,21,2,423,9,2336,11,0,90
1328,21,2,424,4,2340,15,1,40
1329,21,2,425,5,2345,17,2,50
1330,21,2,426,7,2352,23,2,70
1331,21,2,427,6,2358,25,1,60
1332,21,2,428,2,2360,25,1,20
1333,21,2,429,5,2365,28,1,50
1334,21,2,430,5,2370,31,3,50
1335,21,2,431,4,2374,29,3,40
1336,21,2,432,9,2383,30,5,90
1337,21,2,433,3,2386,25,3,30
1338,21,2,434,6,2392,27,1,60
1339,21,2,435,3,2395,27,1,30
1340,21,2,436,9,2404,29,1,90
1341,21,2,437,3,2407,31,0,30
1342,21,2,438,8,2415,34,5,80
1343,21,2,439,7,2422,33,1,70
1344,21,2,440,2,2424,33,5,20
1345,21,2,441,4,2428,29,2,40
1346,21,2,442,6,2434,29,1,60
1347,21,2,443,5,2439,32,2,50
1348,21,2,444,3,2442,30,3,30
1349,21,2,445,5,2447,28,6,50
1350,21,2,446,4,2451,25,0,40
1351,21,2,447,8,2459,26,1,80
1352,21,2,448,2,2461,25,25,20
1353,21,2,449,5,2466,2,0,50
1354,21,2,450,8,2474,6,1,80
1355,21,2,451,9,2483,11,0,90
1356,21,2,452,7,2490,15,1,70
1357,21,2,453,7,2497,18,4,70
1358,21,2,454,3,2500,16,1,30
1359,21,2,455,2,2502,18,3,20
1360,21,2,456,5,2507,18,3,50
1361,21,2,457,8,2515,19,19,80
1362,21,2,458,4,2519,3,0,40
1363,21,2,459,5,2524,7,2,50
1364,21,2,460,9,2533,11,2,90
1365,21,2,461,5,2538,10,0,50
1366,21,2,462,6,2544,14,4,60
1367,21,2,463,7,2551,12,0,70
1368,21,2,464,4,2555,12,2,40
1369,21,2,465,5,2560,12,1,50
1370,21,2,466,5,2565,15,0,50
1371,21,2,467,3,2568,18,3,30
1372,21,2,468,4,2572,17,2,40
1373,21,2,469,3,2575,18,1,30
1374,21,2,470,4,2579,22,2,40
1375,21,2,471,3,2582,22,2,30
1376,21,2,472,9,2591,23,7,90
1377,21,2,473,7,2598,20,2,70
1378,21,2,474,4,2602,20,4,40
1379,21,2,475,7,2609,23,5,70
1380,21,2,476,9,2618,20,0,90
1381,21,2,477,8,2626,28,4,80
1382,21,2,478,9,2635,25,5,90
1383,21,2,479,8,2643,27,2,80
1384,21,2,480,9,2652,32,5,90
1385,21,2,481,9,2661,31,2,90
1386,21,2,482,2,2663,30,30,20
1387,21,2,483,5,2668,3,0,50
1388,21,2,484,2,2670,6,6,20
1389,21,2,485,7,2677,3,0,70
1390,21,2,486,9,2686,10,0,90
1391,21,2,487,3,2689,13,5,30
1392,21,2,488,5,2694,8,2,50
1393,21,2,489,6,2700,10,4,60
1394,21,2,490,3,2703,8,0,30
1395,21,2,491,3,2706,10,2,30
1396,21,2,492,7,2713,12,0,70
1397,21,2,493,2,2715,12,3,20
1398,21,2,494,9,2724,15,1,90
1399,21,2,495,9,2733,19,2,90
1400,21,2,496,6,2739,19,2,60
1401,21,2,497,7,2746,19,3,70
1402,21,2,498,3,2749,18,1,30
1403,21,2,499,3,2752,17,1,30
1404,21,2,500,5,2757,17,1,50
1405,21,2,501,3,2760,20,2,30
1406,21,2,502,8,2768,24,5,80
1407,21,2,503,9,2777,21,1,90
1408,21,2,504,7,2784,25,2,70
1409,21,2,505,2,2786,25,5,20
1410,21,2,506,5,2791,21,0,50
1411,21,2,507,2,2793,21,2,20
1412,21,2,508,7,2800,24,3,70
1413,21,2,509,4,2804,24,0,40
1414,21,2,510,6,2810,28,1,60
1415,21,2,511,8,2818,33,7,80
1416,21,2,512,6,2824,27,5,60
1417,21,2,513,8,2832,26,4,80
1418,21,2,514,7,2839,24,3,70
1419,21,2,515,4,2843,21,3,40
1420,21,2,516,6,2849,21,1,60
1421,21,2,517,2,2851,21,21,20
1422,21,2,518,2,2853,2,0,20
1423,21,2,519,5,2858,9,0,50
1424,21,2,520,8,2866,16,16,80
1425,21,2,521,9,2875,6,1,90
1426,21,2,522,7,2882,11,2,70
1427,21,2,523,4,2886,12,0,40
1428,21,2,524,9,2895,18,0,90
1429,21,2,525,4,2899,22,4,40
1430,21,2,526,5,2904,20,20,50
1431,21,2,527,8,2912,2,0,80
1432,21,2,528,4,2916,5,0,40
1433,21,2,529,9,2925,9,1,90
1434,21,2,530,7,2932,13,0,70
1435,21,2,531,3,2935,14,14,30
1436,21,2,532,7,2942,1,0,70
1437,21,2,533,2,2944,2,0,20
1438,21,2,534,4,2948,4,0,40
1439,21,2,535,6,2954,10,10,60
1440,21,2,536,2,2956,1,0,20
1441,21,2,537,2,2958,2,0,20
1442,21,2,538,9,2967,8,0,90
1443,21,2,539,5,2972,8,1,50
1444,21,2,540,6,2978,11,11,60
1445,21,2,541,8,2986,8,0,80
1446,21,2,542,3,2989,10,10,30
1447,21,2,543,6,2995,9,0,60
1448,21,2,544,4,2999,11,2,40
1449,21,2,545,4,3003,13,0,40
1450,21,2,546,8,3011,18,18,80
1451,21,2,547,4,3015,2,0,40
1452,21,2,548,5,3020,2,0,50
1453,21,2,549,4,3024,4,0,40
1454,21,2,550,4,3028,6,0,40
1455,21,2,551,3,3031,8,2,30
1456,21,2,552,6,3037,7,7,60
1457,21,2,553,2,3039,1,0,20
1458,21,2,554,5,3044,3,0,50
1459,21,2,555,8,3052,3,3,80
1460,21,2,556,2,3054,1,0,20
1461,21,2,557,6,3060,4,0,60
