,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,192,1,743,7,4004,4,4,70
743,192,1,744,9,4013,2,2,90
744,192,1,745,8,4021,8,0,80
745,192,1,746,9,4030,13,0,90
746,192,1,747,3,4033,15,1,30
747,192,1,748,7,4040,16,1,70
748,192,1,749,9,4049,19,1,90
749,192,1,750,3,4052,22,1,30
750,192,1,751,2,4054,26,7,20
751,192,1,752,7,4061,21,2,70
752,192,1,753,6,4067,21,21,60
753,192,1,754,8,4075,9,9,80
754,192,1,755,7,4082,2,2,70
755,192,1,756,7,4089,9,9,70
756,192,1,757,3,4092,3,3,30
757,192,1,758,7,4099,4,0,70
758,192,1,759,9,4108,6,6,90
759,192,1,760,7,4115,3,3,70
760,192,1,761,2,4117,1,0,20
761,192,1,762,8,4125,3,3,80
762,192,1,763,3,4128,1,0,30
763,192,1,764,3,4131,2,0,30
764,192,1,765,3,4134,4,1,30
765,192,1,766,3,4137,4,4,30
766,192,1,767,4,4141,4,4,40
767,192,1,768,9,4150,5,1,90
768,192,1,769,2,4152,5,0,20
769,192,1,770,5,4157,7,7,50
770,192,1,771,3,4160,2,2,30
771,192,1,772,4,4164,3,3,40
772,192,1,773,4,4168,0,0,40
773,192,1,774,2,4170,1,1,20
774,192,1,775,6,4176,3,3,60
775,192,1,776,7,4183,1,0,70
776,192,1,777,7,4190,1,0,70
777,192,1,778,9,4199,6,1,90
778,192,1,779,4,4203,6,0,40
779,192,1,780,7,4210,10,10,70
780,192,1,781,4,4214,5,5,40
781,192,1,782,5,4219,1,1,50
782,192,1,783,5,4224,4,4,50
783,192,1,784,3,4227,4,1,30
784,192,1,785,9,4236,10,10,90
785,192,1,786,8,4244,2,0,80
786,192,1,787,5,4249,5,5,50
787,192,1,788,4,4253,3,3,40
788,192,1,789,5,4258,2,0,50
789,192,1,790,7,4265,4,4,70
790,192,1,791,2,4267,0,0,20
791,192,1,792,9,4276,7,7,90
792,192,1,793,5,4281,2,0,50
793,192,1,794,8,4289,6,6,80
794,192,1,795,4,4293,0,0,40
795,192,1,796,2,4295,2,0,20
796,192,1,797,7,4302,5,1,70
797,192,1,798,3,4305,7,2,30
798,192,1,799,5,4310,13,13,50
799,192,1,800,4,4314,1,1,40
800,192,1,801,7,4321,5,2,70
801,192,1,802,2,4323,3,0,20
802,192,1,803,7,4330,6,6,70
803,192,1,804,3,4333,1,1,30
804,192,1,805,2,4335,2,2,20
805,192,1,806,9,4344,0,0,90
806,192,1,807,5,4349,1,0,50
807,192,1,808,5,4354,8,8,50
808,192,1,809,4,4358,1,1,40
809,192,1,810,8,4366,4,0,80
810,192,1,811,7,4373,9,1,70
811,192,1,812,2,4375,9,9,20
812,192,1,813,7,4382,4,4,70
813,192,1,814,8,4390,8,0,80
814,192,1,815,6,4396,12,12,60
815,192,1,816,5,4401,1,0,50
816,192,1,817,2,4403,1,0,20
817,192,1,818,9,4412,4,4,90
818,192,1,819,3,4415,3,0,30
819,192,1,820,5,4420,6,6,50
820,192,1,821,7,4427,5,0,70
821,192,1,822,8,4435,11,2,80
822,192,1,823,2,4437,9,0,20
823,192,1,824,5,4442,11,11,50
824,192,1,825,8,4450,2,2,80
825,192,1,826,6,4456,3,0,60
826,192,1,827,2,4458,6,6,20
827,192,1,828,6,4464,4,4,60
828,192,1,829,8,4472,6,0,80
829,192,1,830,4,4476,7,0,40
830,192,1,831,5,4481,10,0,50
831,192,1,832,2,4483,14,14,20
832,192,1,833,9,4492,6,0,90
833,192,1,834,4,4496,6,0,40
834,192,1,835,6,4502,8,1,60
835,192,1,836,2,4504,8,8,20
836,192,1,837,5,4509,3,0,50
837,192,1,838,6,4515,5,0,60
838,192,1,839,4,4519,6,6,40
839,192,1,840,2,4521,0,0,20
840,192,1,841,2,4523,5,5,20
841,192,1,842,6,4529,4,4,60
842,192,1,843,8,4537,4,0,80
843,192,1,844,8,4545,5,0,80
844,192,1,845,4,4549,8,8,40
845,192,1,846,9,4558,5,5,90
846,192,1,847,9,4567,2,2,90
847,192,1,848,3,4570,1,0,30
848,192,1,849,5,4575,2,2,50
849,192,1,850,4,4579,1,1,40
850,192,1,851,5,4584,4,4,50
851,192,1,852,3,4587,1,0,30
852,192,1,853,6,4593,6,0,60
853,192,1,854,5,4598,10,0,50
854,192,1,855,8,4606,16,2,80
855,192,1,856,8,4614,14,1,80
856,192,1,857,2,4616,13,13,20
857,192,1,858,5,4621,2,0,50
858,192,1,859,9,4630,4,1,90
859,192,1,860,2,4632,5,5,20
860,192,1,861,5,4637,2,2,50
861,192,1,862,4,4641,3,0,40
862,192,1,863,9,4650,8,8,90
863,192,1,864,8,4658,2,2,80
864,192,1,865,6,4664,2,2,60
865,192,1,866,9,4673,4,1,90
866,192,1,867,6,4679,8,0,60
867,192,1,868,6,4685,11,11,60
868,192,1,869,5,4690,0,0,50
869,192,1,870,4,4694,1,1,40
870,192,1,871,5,4699,1,0,50
871,192,1,872,3,4702,3,3,30
872,192,1,873,3,4705,2,2,30
873,192,1,874,7,4712,4,4,70
874,192,1,875,3,4715,1,1,30
875,192,1,876,4,4719,4,4,40
876,192,1,877,2,4721,0,0,20
877,192,1,878,5,4726,5,5,50
878,192,1,879,3,4729,1,1,30
879,192,1,880,9,4738,5,5,90
880,192,1,881,8,4746,3,1,80
881,192,1,882,2,4748,2,2,20
882,192,1,883,2,4750,1,1,20
883,192,1,884,5,4755,1,1,50
884,192,1,885,5,4760,2,0,50
885,192,1,886,4,4764,5,5,40
886,192,1,887,7,4771,4,1,70
887,192,1,888,5,4776,5,5,50
888,192,1,889,3,4779,2,2,30
889,192,1,890,5,4784,1,0,50
890,192,1,891,9,4793,9,9,90
891,192,1,892,2,4795,0,0,20
892,192,1,893,6,4801,1,0,60
893,192,1,894,4,4805,5,0,40
894,192,1,895,2,4807,9,9,20
895,192,1,896,8,4815,4,1,80
896,192,1,897,9,4824,9,0,90
897,192,1,898,7,4831,13,13,70
898,192,1,899,3,4834,3,0,30
899,192,1,900,2,4836,6,6,20
900,192,1,901,3,4839,0,0,30
901,192,1,902,2,4841,0,0,20
902,192,1,903,6,4847,1,0,60
903,192,1,904,7,4854,7,1,70
904,192,1,905,7,4861,7,1,70
905,192,1,906,6,4867,12,3,60
906,192,1,907,3,4870,14,1,30
907,192,1,908,7,4877,17,17,70
908,192,1,909,9,4886,6,1,90
909,192,1,910,3,4889,7,7,30
910,192,1,911,6,4895,1,0,60
911,192,1,912,7,4902,4,0,70
912,192,1,913,9,4911,11,11,90
913,192,1,914,3,4914,2,0,30
914,192,1,915,2,4916,2,2,20
915,192,1,916,9,4925,3,0,90
916,192,1,917,6,4931,7,0,60
917,192,1,918,4,4935,9,9,40
918,192,1,919,4,4939,2,1,40
919,192,1,920,3,4942,3,3,30
920,192,1,921,5,4947,2,2,50
921,192,1,922,5,4952,5,0,50
922,192,1,923,7,4959,7,0,70
923,192,1,924,7,4966,10,10,70
924,192,1,925,9,4975,4,0,90
925,192,1,926,2,4977,5,5,20
926,192,1,927,2,4979,0,0,20
927,192,1,928,2,4981,2,0,20
928,192,1,929,5,4986,3,3,50
929,192,1,930,6,4992,7,7,60
930,192,1,931,4,4996,1,0,40
931,192,2,1,2,2,0,0,20
932,192,2,2,6,8,3,3,60
933,192,2,3,8,16,8,8,80
934,192,2,4,3,19,3,3,30
935,192,2,5,3,22,1,1,30
936,192,2,6,8,30,4,0,80
937,192,2,7,6,36,8,8,60
938,192,2,8,9,45,2,0,90
939,192,2,9,7,52,7,1,70
940,192,2,10,9,61,14,1,90
941,192,2,11,4,65,16,16,40
942,192,2,12,8,73,6,1,80
943,192,2,13,8,81,8,8,80
944,192,2,14,7,88,3,3,70
945,192,2,15,9,97,1,1,90
946,192,2,16,3,100,4,4,30
947,192,2,17,4,104,1,0,40
948,192,2,18,5,109,2,2,50
949,192,2,19,3,112,2,0,30
950,192,2,20,2,114,3,3,20
951,192,2,21,8,122,5,5,80
952,192,2,22,9,131,4,0,90
953,192,2,23,2,133,4,4,20
954,192,2,24,6,139,0,0,60
955,192,2,25,4,143,3,0,40
956,192,2,26,7,150,4,4,70
957,192,2,27,7,157,2,2,70
958,192,2,28,8,165,8,1,80
959,192,2,29,3,168,8,1,30
960,192,2,30,2,170,7,1,20
961,192,2,31,8,178,9,9,80
962,192,2,32,7,185,5,5,70
963,192,2,33,7,192,3,0,70
964,192,2,34,4,196,3,1,40
965,192,2,35,6,202,3,3,60
966,192,2,36,4,206,1,1,40
967,192,2,37,2,208,0,0,20
968,192,2,38,9,217,6,0,90
969,192,2,39,9,226,8,8,90
970,192,2,40,4,230,2,1,40
971,192,2,41,4,234,4,0,40
972,192,2,42,2,236,4,0,20
973,192,2,43,9,245,5,0,90
974,192,2,44,3,248,9,0,30
975,192,2,45,7,255,14,14,70
976,192,2,46,5,260,1,0,50
977,192,2,47,3,263,1,1,30
978,192,2,48,2,265,1,1,20
979,192,2,49,6,271,6,0,60
980,192,2,50,8,279,10,10,80
981,192,2,51,4,283,1,1,40
982,192,2,52,9,292,6,6,90
983,192,2,53,8,300,2,0,80
984,192,2,54,4,304,4,4,40
985,192,2,55,5,309,0,0,50
986,192,2,56,3,312,2,2,30
987,192,2,57,9,321,3,0,90
988,192,2,58,5,326,7,0,50
989,192,2,59,7,333,8,8,70
990,192,2,60,7,340,7,7,70
991,192,2,61,9,349,9,9,90
992,192,2,62,5,354,0,0,50
993,192,2,63,2,356,1,0,20
994,192,2,64,3,359,3,3,30
995,192,2,65,7,366,5,0,70
996,192,2,66,8,374,8,1,80
997,192,2,67,6,380,10,10,60
998,192,2,68,7,387,4,4,70
999,192,2,69,9,396,1,1,90
1000,192,2,70,3,399,1,0,30
1001,192,2,71,8,407,6,6,80
1002,192,2,72,2,409,0,0,20
1003,192,2,73,5,414,1,0,50
1004,192,2,74,4,418,3,3,40
1005,192,2,75,2,420,0,0,20
1006,192,2,76,3,423,1,1,30
1007,192,2,77,9,432,5,5,90
1008,192,2,78,9,441,3,1,90
1009,192,2,79,4,445,4,4,40
1010,192,2,80,4,449,2,2,40
1011,192,2,81,8,457,6,6,80
1012,192,2,82,7,464,2,2,70
1013,192,2,83,5,469,4,4,50
1014,192,2,84,4,473,2,2,40
1015,192,2,85,2,475,1,0,20
1016,192,2,86,3,478,4,4,30
1017,192,2,87,2,480,1,1,20
1018,192,2,88,9,489,5,2,90
1019,192,2,89,9,498,7,7,90
1020,192,2,90,7,505,2,2,70
1021,192,2,91,4,509,1,1,40
1022,192,2,92,3,512,3,0,30
1023,192,2,93,7,519,6,6,70
1024,192,2,94,2,521,0,0,20
1025,192,2,95,7,528,3,0,70
1026,192,2,96,2,530,4,0,20
1027,192,2,97,7,537,8,8,70
1028,192,2,98,8,545,1,0,80
1029,192,2,99,9,554,9,0,90
1030,192,2,100,6,560,12,12,60
1031,192,2,101,5,565,4,4,50
1032,192,2,102,4,569,1,1,40
1033,192,2,103,9,578,6,0,90
1034,192,2,104,7,585,12,1,70
1035,192,2,105,7,592,14,14,70
1036,192,2,106,6,598,2,0,60
1037,192,2,107,8,606,11,1,80
1038,192,2,108,7,613,12,0,70
1039,192,2,109,3,616,12,12,30
1040,192,2,110,2,618,0,0,20
1041,192,2,111,9,627,10,10,90
1042,192,2,112,3,630,3,1,30
1043,192,2,113,2,632,3,0,20
1044,192,2,114,4,636,6,6,40
1045,192,2,115,4,640,2,2,40
1046,192,2,116,8,648,4,4,80
1047,192,2,117,4,652,2,0,40
1048,192,2,118,7,659,4,4,70
1049,192,2,119,5,664,0,0,50
1050,192,2,120,9,673,6,6,90
1051,192,2,121,3,676,0,0,30
1052,192,2,122,9,685,5,0,90
1053,192,2,123,7,692,8,8,70
1054,192,2,124,9,701,9,0,90
1055,192,2,125,5,706,10,0,50
1056,192,2,126,2,708,12,12,20
1057,192,2,127,4,712,0,0,40
1058,192,2,128,7,719,5,0,70
1059,192,2,129,5,724,8,1,50
1060,192,2,130,4,728,8,8,40
1061,192,2,131,8,736,4,1,80
1062,192,2,132,9,745,6,6,90
1063,192,2,133,3,748,1,0,30
1064,192,2,134,9,757,6,6,90
1065,192,2,135,8,765,9,1,80
1066,192,2,136,2,767,11,11,20
1067,192,2,137,6,773,2,2,60
1068,192,2,138,7,780,5,1,70
1069,192,2,139,4,784,7,1,40
1070,192,2,140,3,787,7,7,30
1071,192,2,141,4,791,2,0,40
1072,192,2,142,9,800,7,7,90
1073,192,2,143,3,803,4,4,30
1074,192,2,144,4,807,0,0,40
1075,192,2,145,5,812,3,0,50
1076,192,2,146,6,818,7,7,60
1077,192,2,147,9,827,4,4,90
1078,192,2,148,3,830,2,2,30
1079,192,2,149,8,838,5,5,80
1080,192,2,150,3,841,1,1,30
1081,192,2,151,9,850,8,1,90
1082,192,2,152,5,855,7,7,50
1083,192,2,153,2,857,0,0,20
1084,192,2,154,9,866,5,0,90
1085,192,2,155,5,871,11,0,50
1086,192,2,156,9,880,20,5,90
1087,192,2,157,6,886,18,2,60
1088,192,2,158,3,889,17,17,30
1089,192,2,159,6,895,1,1,60
1090,192,2,160,2,897,3,0,20
1091,192,2,161,4,901,3,0,40
1092,192,2,162,6,907,3,0,60
1093,192,2,163,5,912,7,0,50
1094,192,2,164,9,921,12,12,90
1095,192,2,165,4,925,2,1,40
1096,192,2,166,3,928,2,0,30
1097,192,2,167,7,935,9,4,70
1098,192,2,168,6,941,10,10,60
1099,192,2,169,8,949,2,2,80
1100,192,2,170,7,956,1,0,70
1101,192,2,171,3,959,3,0,30
1102,192,2,172,5,964,6,0,50
1103,192,2,173,8,972,13,13,80
1104,192,2,174,7,979,5,5,70
1105,192,2,175,7,986,1,1,70
1106,192,2,176,7,993,5,0,70
1107,192,2,177,4,997,10,0,40
1108,192,2,178,3,1000,11,11,30
1109,192,2,179,5,1005,3,3,50
1110,192,2,180,6,1011,4,4,60
1111,192,2,181,6,1017,0,0,60
1112,192,2,182,7,1024,3,0,70
1113,192,2,183,7,1031,8,0,70
1114,192,2,184,6,1037,11,11,60
1115,192,2,185,6,1043,2,0,60
1116,192,2,186,5,1048,3,3,50
1117,192,2,187,6,1054,3,0,60
1118,192,2,188,5,1059,6,1,50
1119,192,2,189,8,1067,10,0,80
1120,192,2,190,3,1070,13,0,30
1121,192,2,191,9,1079,18,18,90
1122,192,2,192,3,1082,3,0,30
1123,192,2,193,5,1087,5,0,50
1124,192,2,194,4,1091,8,8,40
1125,192,2,195,6,1097,6,2,60
1126,192,2,196,2,1099,4,0,20
1127,192,2,197,3,1102,4,0,30
1128,192,2,198,7,1109,5,5,70
1129,192,2,199,5,1114,3,3,50
1130,192,2,200,6,1120,5,0,60
1131,192,2,201,3,1123,6,6,30
1132,192,2,202,7,1130,6,6,70
1133,192,2,203,2,1132,1,1,20
1134,192,2,204,2,1134,1,1,20
1135,192,2,205,8,1142,5,5,80
1136,192,2,206,5,1147,0,0,50
1137,192,2,207,7,1154,2,2,70
1138,192,2,208,3,1157,1,1,30
1139,192,2,209,6,1163,4,4,60
1140,192,2,210,2,1165,2,2,20
1141,192,2,211,3,1168,1,0,30
1142,192,2,212,7,1175,5,0,70
1143,192,2,213,6,1181,9,9,60
1144,192,2,214,8,1189,6,6,80
1145,192,2,215,9,1198,5,2,90
1146,192,2,216,7,1205,7,1,70
1147,192,2,217,2,1207,6,1,20
1148,192,2,218,4,1211,7,7,40
1149,192,2,219,6,1217,5,5,60
1150,192,2,220,9,1226,5,0,90
1151,192,2,221,3,1229,7,7,30
1152,192,2,222,7,1236,2,0,70
1153,192,2,223,5,1241,4,1,50
1154,192,2,224,6,1247,5,5,60
1155,192,2,225,9,1256,4,4,90
1156,192,2,226,5,1261,3,3,50
1157,192,2,227,9,1270,4,0,90
1158,192,2,228,8,1278,8,2,80
1159,192,2,229,3,1281,7,0,30
1160,192,2,230,4,1285,9,2,40
1161,192,2,231,2,1287,10,1,20
1162,192,2,232,6,1293,9,1,60
1163,192,2,233,8,1301,9,0,80
1164,192,2,234,2,1303,9,9,20
1165,192,2,235,9,1312,5,5,90
1166,192,2,236,8,1320,7,1,80
1167,192,2,237,5,1325,10,1,50
1168,192,2,238,2,1327,9,1,20
1169,192,2,239,2,1329,8,0,20
1170,192,2,240,3,1332,9,1,30
1171,192,2,241,9,1341,10,0,90
1172,192,2,242,5,1346,12,12,50
1173,192,2,243,7,1353,1,1,70
1174,192,2,244,7,1360,2,2,70
1175,192,2,245,5,1365,0,0,50
1176,192,2,246,8,1373,4,0,80
1177,192,2,247,5,1378,5,5,50
1178,192,2,248,5,1383,4,1,50
1179,192,2,249,4,1387,8,0,40
1180,192,2,250,6,1393,10,10,60
1181,192,2,251,3,1396,5,5,30
1182,192,2,252,6,1402,4,0,60
1183,192,2,253,4,1406,6,6,40
1184,192,2,254,5,1411,1,0,50
1185,192,2,255,4,1415,5,0,40
1186,192,2,256,4,1419,7,7,40
1187,192,2,257,5,1424,2,0,50
1188,192,2,258,8,1432,9,2,80
1189,192,2,259,6,1438,10,10,60
1190,192,2,260,2,1440,1,0,20
1191,192,2,261,2,1442,1,1,20
1192,192,2,262,4,1446,1,0,40
1193,192,2,263,7,1453,2,2,70
1194,192,2,264,3,1456,2,2,30
1195,192,2,265,5,1461,0,0,50
1196,192,2,266,8,1469,1,1,80
1197,192,2,267,7,1476,3,0,70
1198,192,2,268,5,1481,3,3,50
1199,192,2,269,9,1490,3,3,90
1200,192,2,270,5,1495,2,0,50
1201,192,2,271,8,1503,4,0,80
1202,192,2,272,2,1505,7,0,20
1203,192,2,273,7,1512,8,1,70
1204,192,2,274,6,1518,8,8,60
1205,192,2,275,7,1525,4,4,70
1206,192,2,276,8,1533,2,2,80
1207,192,2,277,3,1536,1,0,30
1208,192,2,278,7,1543,3,3,70
1209,192,2,279,9,1552,5,5,90
1210,192,2,280,8,1560,7,7,80
1211,192,2,281,5,1565,3,3,50
1212,192,2,282,4,1569,2,1,40
1213,192,2,283,4,1573,1,1,40
1214,192,2,284,5,1578,2,2,50
1215,192,2,285,7,1585,3,3,70
1216,192,2,286,9,1594,3,0,90
1217,192,2,287,8,1602,7,7,80
1218,192,2,288,9,1611,5,5,90
1219,192,2,289,3,1614,3,3,30
1220,192,2,290,8,1622,6,0,80
1221,192,2,291,7,1629,14,14,70
1222,192,2,292,2,1631,0,0,20
1223,192,2,293,6,1637,4,0,60
1224,192,2,294,6,1643,5,5,60
1225,192,2,295,4,1647,3,1,40
1226,192,2,296,6,1653,5,1,60
1227,192,2,297,8,1661,8,8,80
1228,192,2,298,9,1670,5,0,90
1229,192,2,299,2,1672,8,8,20
1230,192,2,300,2,1674,0,0,20
1231,192,2,301,6,1680,3,1,60
1232,192,2,302,7,1687,6,0,70
1233,192,2,303,8,1695,8,8,80
1234,192,2,304,9,1704,1,0,90
1235,192,2,305,7,1711,3,1,70
1236,192,2,306,5,1716,3,3,50
1237,192,2,307,4,1720,2,0,40
1238,192,2,308,7,1727,7,7,70
1239,192,2,309,7,1734,3,1,70
1240,192,2,310,6,1740,6,1,60
1241,192,2,311,3,1743,6,0,30
1242,192,2,312,3,1746,6,0,30
1243,192,2,313,2,1748,7,7,20
1244,192,2,314,8,1756,5,5,80
1245,192,2,315,9,1765,5,0,90
1246,192,2,316,9,1774,10,0,90
1247,192,2,317,9,1783,12,12,90
1248,192,2,318,9,1792,4,2,90
1249,192,2,319,3,1795,4,1,30
1250,192,2,320,7,1802,9,9,70
1251,192,2,321,8,1810,3,0,80
1252,192,2,322,4,1814,6,6,40
1253,192,2,323,3,1817,0,0,30
1254,192,2,324,4,1821,1,1,40
1255,192,2,325,9,1830,8,8,90
1256,192,2,326,5,1835,4,4,50
1257,192,2,327,5,1840,1,1,50
1258,192,2,328,2,1842,1,0,20
1259,192,2,329,7,1849,4,4,70
1260,192,2,330,3,1852,0,0,30
1261,192,2,331,2,1854,0,0,20
1262,192,2,332,7,1861,2,2,70
1263,192,2,333,2,1863,0,0,20
1264,192,2,334,3,1866,2,0,30
1265,192,2,335,7,1873,4,1,70
1266,192,2,336,6,1879,6,1,60
1267,192,2,337,7,1886,11,3,70
1268,192,2,338,7,1893,11,1,70
1269,192,2,339,8,1901,14,1,80
1270,192,2,340,9,1910,17,17,90
1271,192,2,341,8,1918,1,1,80
1272,192,2,342,4,1922,1,1,40
1273,192,2,343,9,1931,3,0,90
1274,192,2,344,4,1935,3,1,40
1275,192,2,345,2,1937,2,0,20
1276,192,2,346,8,1945,8,8,80
1277,192,2,347,9,1954,2,2,90
1278,192,2,348,7,1961,1,1,70
1279,192,2,349,8,1969,2,0,80
1280,192,2,350,8,1977,6,0,80
1281,192,2,351,3,1980,6,0,30
1282,192,2,352,9,1989,7,7,90
1283,192,2,353,6,1995,2,2,60
1284,192,2,354,3,1998,1,0,30
1285,192,2,355,4,2002,3,0,40
1286,192,2,356,7,2009,8,2,70
1287,192,2,357,8,2017,9,0,80
1288,192,2,358,5,2022,10,10,50
1289,192,2,359,8,2030,2,1,80
1290,192,2,360,8,2038,8,0,80
1291,192,2,361,6,2044,12,2,60
1292,192,2,362,4,2048,11,1,40
1293,192,2,363,2,2050,11,1,20
1294,192,2,364,2,2052,10,0,20
1295,192,2,365,7,2059,11,11,70
1296,192,2,366,6,2065,0,0,60
1297,192,2,367,5,2070,2,2,50
1298,192,2,368,3,2073,0,0,30
1299,192,2,369,8,2081,2,0,80
1300,192,2,370,2,2083,3,3,20
1301,192,2,371,8,2091,4,4,80
1302,192,2,372,9,2100,7,7,90
1303,192,2,373,4,2104,0,0,40
1304,192,2,374,5,2109,3,0,50
1305,192,2,375,4,2113,4,0,40
1306,192,2,376,6,2119,5,1,60
1307,192,2,377,7,2126,8,8,70
1308,192,2,378,2,2128,1,0,20
1309,192,2,379,7,2135,8,8,70
1310,192,2,380,2,2137,1,0,20
1311,192,2,381,8,2145,4,4,80
1312,192,2,382,2,2147,0,0,20
1313,192,2,383,7,2154,1,1,70
1314,192,2,384,5,2159,2,2,50
1315,192,2,385,6,2165,1,1,60
1316,192,2,386,9,2174,7,7,90
1317,192,2,387,9,2183,4,4,90
1318,192,2,388,3,2186,1,1,30
1319,192,2,389,4,2190,1,0,40
1320,192,2,390,4,2194,2,0,40
1321,192,2,391,4,2198,3,0,40
1322,192,2,392,2,2200,4,0,20
1323,192,2,393,3,2203,5,1,30
1324,192,2,394,6,2209,5,5,60
1325,192,2,395,8,2217,4,4,80
1326,192,2,396,7,2224,2,0,70
1327,192,2,397,7,2231,2,2,70
1328,192,2,398,2,2233,4,4,20
1329,192,2,399,7,2240,6,1,70
1330,192,2,400,9,2249,9,9,90
1331,192,2,401,9,2258,2,0,90
1332,192,2,402,3,2261,5,5,30
1333,192,2,403,4,2265,1,1,40
1334,192,2,404,7,2272,2,1,70
1335,192,2,405,9,2281,6,2,90
1336,192,2,406,4,2285,8,8,40
1337,192,2,407,3,2288,1,0,30
1338,192,2,408,4,2292,2,0,40
1339,192,2,409,9,2301,10,0,90
1340,192,2,410,5,2306,13,1,50
1341,192,2,411,9,2315,19,1,90
1342,192,2,412,7,2322,19,2,70
1343,192,2,413,4,2326,17,17,40
1344,192,2,414,3,2329,2,2,30
1345,192,2,415,2,2331,0,0,20
1346,192,2,416,7,2338,5,5,70
1347,192,2,417,3,2341,3,0,30
1348,192,2,418,2,2343,3,3,20
1349,192,2,419,9,2352,2,0,90
1350,192,2,420,2,2354,2,0,20
1351,192,2,421,2,2356,3,3,20
1352,192,2,422,6,2362,1,1,60
1353,192,2,423,2,2364,2,2,20
1354,192,2,424,4,2368,2,2,40
1355,192,2,425,9,2377,1,1,90
1356,192,2,426,9,2386,8,0,90
1357,192,2,427,5,2391,10,10,50
1358,192,2,428,4,2395,2,0,40
1359,192,2,429,5,2400,6,6,50
1360,192,2,430,4,2404,0,0,40
1361,192,2,431,4,2408,0,0,40
1362,192,2,432,2,2410,2,2,20
1363,192,2,433,8,2418,4,4,80
1364,192,2,434,6,2424,3,3,60
1365,192,2,435,4,2428,2,1,40
1366,192,2,436,9,2437,12,2,90
1367,192,2,437,9,2446,14,14,90
1368,192,2,438,9,2455,5,0,90
1369,192,2,439,3,2458,8,0,30
1370,192,2,440,6,2464,13,13,60
1371,192,2,441,2,2466,2,2,20
1372,192,2,442,5,2471,1,1,50
1373,192,2,443,9,2480,2,0,90
1374,192,2,444,8,2488,6,6,80
1375,192,2,445,2,2490,1,0,20
1376,192,2,446,9,2499,7,0,90
1377,192,2,447,4,2503,7,2,40
1378,192,2,448,5,2508,6,6,50
1379,192,2,449,6,2514,7,2,60
1380,192,2,450,2,2516,5,0,20
1381,192,2,451,6,2522,7,1,60
1382,192,2,452,7,2529,11,2,70
1383,192,2,453,6,2535,10,10,60
1384,192,2,454,5,2540,5,5,50
1385,192,2,455,7,2547,4,4,70
1386,192,2,456,6,2553,5,5,60
1387,192,2,457,8,2561,2,2,80
1388,192,2,458,6,2567,4,4,60
1389,192,2,459,5,2572,0,0,50
1390,192,2,460,7,2579,5,5,70
1391,192,2,461,7,2586,0,0,70
1392,192,2,462,4,2590,8,8,40
1393,192,2,463,7,2597,2,2,70
1394,192,2,464,9,2606,4,4,90
1395,192,2,465,8,2614,5,5,80
1396,192,2,466,7,2621,3,3,70
1397,192,2,467,4,2625,1,1,40
1398,192,2,468,9,2634,4,4,90
1399,192,2,469,6,2640,1,1,60
1400,192,2,470,3,2643,2,0,30
1401,192,2,471,5,2648,2,0,50
1402,192,2,472,7,2655,4,4,70
1403,192,2,473,5,2660,2,0,50
1404,192,2,474,3,2663,3,1,30
1405,192,2,475,7,2670,4,4,70
1406,192,2,476,4,2674,3,3,40
1407,192,2,477,9,2683,5,1,90
1408,192,2,478,7,2690,9,9,70
1409,192,2,479,8,2698,5,0,80
1410,192,2,480,7,2705,7,7,70
1411,192,2,481,9,2714,5,1,90
1412,192,2,482,6,2720,5,0,60
1413,192,2,483,9,2729,8,8,90
1414,192,2,484,7,2736,0,0,70
1415,192,2,485,5,2741,2,2,50
1416,192,2,486,7,2748,7,2,70
1417,192,2,487,3,2751,6,1,30
1418,192,2,488,4,2755,5,5,40
1419,192,2,489,3,2758,0,0,30
1420,192,2,490,8,2766,5,5,80
1421,192,2,491,4,2770,3,3,40
1422,192,2,492,5,2775,6,6,50
1423,192,2,493,6,2781,7,7,60
1424,192,2,494,9,2790,7,7,90
1425,192,2,495,9,2799,3,0,90
1426,192,2,496,8,2807,6,0,80
1427,192,2,497,3,2810,7,7,30
1428,192,2,498,3,2813,4,4,30
1429,192,2,499,5,2818,1,1,50
1430,192,2,500,5,2823,2,2,50
1431,192,2,501,3,2826,1,0,30
1432,192,2,502,5,2831,3,0,50
1433,192,2,503,2,2833,4,4,20
1434,192,2,504,3,2836,1,0,30
1435,192,2,505,7,2843,4,4,70
1436,192,2,506,8,2851,3,3,80
1437,192,2,507,8,2859,3,0,80
1438,192,2,508,2,2861,3,3,20
1439,192,2,509,6,2867,0,0,60
1440,192,2,510,4,2871,2,0,40
1441,192,2,511,7,2878,7,7,70
1442,192,2,512,8,2886,6,6,80
1443,192,2,513,4,2890,4,0,40
1444,192,2,514,5,2895,8,8,50
1445,192,2,515,6,2901,8,8,60
1446,192,2,516,5,2906,1,1,50
1447,192,2,517,5,2911,3,0,50
1448,192,2,518,8,2919,8,0,80
1449,192,2,519,7,2926,14,0,70
1450,192,2,520,4,2930,15,1,40
1451,192,2,521,8,2938,16,16,80
1452,192,2,522,6,2944,3,3,60
1453,192,2,523,3,2947,1,0,30
1454,192,2,524,4,2951,2,0,40
1455,192,2,525,4,2955,3,0,40
1456,192,2,526,5,2960,4,0,50
1457,192,2,527,8,2968,9,9,80
1458,192,2,528,3,2971,0,0,30
1459,192,2,529,7,2978,5,0,70
1460,192,2,530,4,2982,7,7,40
