,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,259,1,743,9,3997,8,8,90
743,259,1,744,4,4001,2,2,40
744,259,1,745,5,4006,3,2,50
745,259,1,746,9,4015,5,5,90
746,259,1,747,8,4023,5,5,80
747,259,1,748,4,4027,0,0,40
748,259,1,749,2,4029,1,0,20
749,259,1,750,8,4037,5,2,80
750,259,1,751,9,4046,6,6,90
751,259,1,752,4,4050,1,0,40
752,259,1,753,4,4054,1,1,40
753,259,1,754,6,4060,2,2,60
754,259,1,755,3,4063,2,0,30
755,259,1,756,9,4072,6,6,90
756,259,1,757,3,4075,5,5,30
757,259,1,758,2,4077,2,2,20
758,259,1,759,3,4080,1,1,30
759,259,1,760,5,4085,1,0,50
760,259,1,761,5,4090,5,5,50
761,259,1,762,7,4097,2,2,70
762,259,1,763,3,4100,0,0,30
763,259,1,764,7,4107,2,1,70
764,259,1,765,5,4112,3,3,50
765,259,1,766,6,4118,5,2,60
766,259,1,767,7,4125,5,5,70
767,259,1,768,8,4133,2,0,80
768,259,1,769,7,4140,7,7,70
769,259,1,770,7,4147,3,3,70
770,259,1,771,6,4153,3,3,60
771,259,1,772,9,4162,7,7,90
772,259,1,773,5,4167,2,1,50
773,259,1,774,7,4174,5,1,70
774,259,1,775,6,4180,6,6,60
775,259,1,776,4,4184,3,3,40
776,259,1,777,6,4190,4,4,60
777,259,1,778,7,4197,2,2,70
778,259,1,779,7,4204,5,1,70
779,259,1,780,4,4208,6,6,40
780,259,1,781,6,4214,3,3,60
781,259,1,782,6,4220,1,1,60
782,259,1,783,9,4229,6,6,90
783,259,1,784,8,4237,7,7,80
784,259,1,785,2,4239,3,3,20
785,259,1,786,2,4241,1,0,20
786,259,1,787,6,4247,3,2,60
787,259,1,788,7,4254,5,5,70
788,259,1,789,2,4256,1,1,20
789,259,1,790,2,4258,1,1,20
790,259,1,791,5,4263,9,6,50
791,259,1,792,6,4269,5,5,60
792,259,1,793,4,4273,1,1,40
793,259,1,794,7,4280,8,8,70
794,259,1,795,6,4286,4,3,60
795,259,1,796,5,4291,4,4,50
796,259,1,797,7,4298,4,4,70
797,259,1,798,7,4305,3,3,70
798,259,1,799,5,4310,4,4,50
799,259,1,800,6,4316,2,0,60
800,259,1,801,7,4323,2,2,70
801,259,1,802,3,4326,5,5,30
802,259,1,803,9,4335,4,4,90
803,259,1,804,7,4342,1,1,70
804,259,1,805,9,4351,3,3,90
805,259,1,806,9,4360,10,10,90
806,259,1,807,3,4363,1,1,30
807,259,1,808,9,4372,7,7,90
808,259,1,809,3,4375,2,2,30
809,259,1,810,5,4380,3,3,50
810,259,1,811,7,4387,3,0,70
811,259,1,812,7,4394,6,6,70
812,259,1,813,8,4402,5,5,80
813,259,1,814,9,4411,2,2,90
814,259,1,815,3,4414,0,0,30
815,259,1,816,3,4417,4,0,30
816,259,1,817,4,4421,6,6,40
817,259,1,818,2,4423,3,3,20
818,259,1,819,9,4432,3,3,90
819,259,1,820,3,4435,0,0,30
820,259,1,821,5,4440,3,3,50
821,259,1,822,8,4448,5,5,80
822,259,1,823,8,4456,3,2,80
823,259,1,824,6,4462,6,6,60
824,259,1,825,7,4469,3,1,70
825,259,1,826,3,4472,4,4,30
826,259,1,827,7,4479,3,3,70
827,259,1,828,2,4481,0,0,20
828,259,1,829,5,4486,2,2,50
829,259,1,830,9,4495,6,6,90
830,259,1,831,3,4498,1,0,30
831,259,1,832,3,4501,1,1,30
832,259,1,833,7,4508,5,5,70
833,259,1,834,2,4510,2,2,20
834,259,1,835,2,4512,0,0,20
835,259,1,836,7,4519,2,2,70
836,259,1,837,4,4523,1,1,40
837,259,1,838,7,4530,4,4,70
838,259,1,839,3,4533,0,0,30
839,259,1,840,4,4537,0,0,40
840,259,1,841,7,4544,1,1,70
841,259,1,842,5,4549,1,1,50
842,259,1,843,7,4556,11,11,70
843,259,1,844,8,4564,6,6,80
844,259,1,845,3,4567,2,0,30
845,259,1,846,5,4572,5,5,50
846,259,1,847,6,4578,5,5,60
847,259,1,848,2,4580,1,1,20
848,259,1,849,5,4585,3,3,50
849,259,1,850,3,4588,1,0,30
850,259,1,851,8,4596,6,6,80
851,259,1,852,3,4599,1,1,30
852,259,1,853,2,4601,1,1,20
853,259,1,854,2,4603,1,0,20
854,259,1,855,2,4605,2,0,20
855,259,1,856,9,4614,7,4,90
856,259,1,857,5,4619,5,5,50
857,259,1,858,3,4622,0,0,30
858,259,1,859,9,4631,9,9,90
859,259,1,860,2,4633,0,0,20
860,259,1,861,9,4642,5,0,90
861,259,1,862,6,4648,9,9,60
862,259,1,863,3,4651,1,1,30
863,259,1,864,7,4658,2,2,70
864,259,1,865,9,4667,4,4,90
865,259,1,866,6,4673,3,3,60
866,259,1,867,3,4676,4,1,30
867,259,1,868,8,4684,5,5,80
868,259,1,869,8,4692,4,1,80
869,259,1,870,5,4697,7,7,50
870,259,1,871,7,4704,7,7,70
871,259,1,872,2,4706,1,1,20
872,259,1,873,3,4709,4,2,30
873,259,1,874,2,4711,2,0,20
874,259,1,875,2,4713,3,1,20
875,259,1,876,7,4720,4,4,70
876,259,1,877,5,4725,2,0,50
877,259,1,878,8,4733,5,5,80
878,259,1,879,9,4742,8,8,90
879,259,1,880,7,4749,5,5,70
880,259,1,881,6,4755,4,4,60
881,259,1,882,9,4764,4,4,90
882,259,1,883,4,4768,1,1,40
883,259,1,884,6,4774,1,0,60
884,259,1,885,3,4777,1,0,30
885,259,1,886,7,4784,2,2,70
886,259,1,887,8,4792,6,6,80
887,259,1,888,5,4797,4,4,50
888,259,1,889,9,4806,5,5,90
889,259,1,890,9,4815,5,5,90
890,259,1,891,9,4824,2,2,90
891,259,1,892,7,4831,3,2,70
892,259,1,893,7,4838,6,6,70
893,259,1,894,7,4845,4,2,70
894,259,1,895,8,4853,4,4,80
895,259,1,896,9,4862,2,1,90
896,259,1,897,8,4870,6,6,80
897,259,1,898,7,4877,5,2,70
898,259,1,899,8,4885,11,11,80
899,259,1,900,5,4890,1,0,50
900,259,1,901,6,4896,3,3,60
901,259,1,902,5,4901,2,1,50
902,259,1,903,5,4906,3,3,50
903,259,1,904,2,4908,0,0,20
904,259,1,905,7,4915,7,3,70
905,259,1,906,4,4919,5,3,40
906,259,1,907,5,4924,3,3,50
907,259,1,908,9,4933,7,7,90
908,259,1,909,6,4939,1,1,60
909,259,1,910,7,4946,2,0,70
910,259,1,911,3,4949,4,4,30
911,259,1,912,4,4953,0,0,40
912,259,1,913,6,4959,5,3,60
913,259,1,914,5,4964,2,2,50
914,259,1,915,4,4968,1,1,40
915,259,1,916,9,4977,3,3,90
916,259,1,917,2,4979,2,2,20
917,259,1,918,8,4987,6,6,80
918,259,1,919,7,4994,3,3,70
919,259,1,920,4,4998,3,3,40
920,259,2,1,7,7,3,3,70
921,259,2,2,5,12,3,3,50
922,259,2,3,2,14,0,0,20
923,259,2,4,6,20,3,3,60
924,259,2,5,5,25,3,3,50
925,259,2,6,7,32,4,2,70
926,259,2,7,3,35,3,0,30
927,259,2,8,6,41,7,7,60
928,259,2,9,9,50,4,4,90
929,259,2,10,2,52,0,0,20
930,259,2,11,7,59,5,2,70
931,259,2,12,4,63,7,7,40
932,259,2,13,7,70,5,5,70
933,259,2,14,7,77,4,4,70
934,259,2,15,5,82,5,5,50
935,259,2,16,9,91,4,1,90
936,259,2,17,6,97,6,6,60
937,259,2,18,9,106,7,7,90
938,259,2,19,6,112,3,3,60
939,259,2,20,4,116,0,0,40
940,259,2,21,8,124,2,2,80
941,259,2,22,4,128,4,4,40
942,259,2,23,3,131,1,0,30
943,259,2,24,2,133,1,1,20
944,259,2,25,5,138,5,5,50
945,259,2,26,7,145,3,3,70
946,259,2,27,6,151,1,1,60
947,259,2,28,6,157,5,5,60
948,259,2,29,4,161,1,1,40
949,259,2,30,4,165,4,4,40
950,259,2,31,5,170,4,4,50
951,259,2,32,9,179,1,0,90
952,259,2,33,9,188,4,3,90
953,259,2,34,7,195,6,4,70
954,259,2,35,8,203,7,7,80
955,259,2,36,2,205,1,0,20
956,259,2,37,2,207,4,4,20
957,259,2,38,3,210,2,1,30
958,259,2,39,7,217,2,2,70
959,259,2,40,5,222,3,3,50
960,259,2,41,6,228,0,0,60
961,259,2,42,8,236,4,1,80
962,259,2,43,4,240,4,4,40
963,259,2,44,3,243,2,2,30
964,259,2,45,6,249,1,1,60
965,259,2,46,7,256,5,3,70
966,259,2,47,5,261,5,4,50
967,259,2,48,9,270,6,6,90
968,259,2,49,9,279,6,4,90
969,259,2,50,8,287,3,3,80
970,259,2,51,6,293,3,3,60
971,259,2,52,5,298,2,2,50
972,259,2,53,8,306,4,4,80
973,259,2,54,4,310,0,0,40
974,259,2,55,6,316,4,4,60
975,259,2,56,6,322,1,1,60
976,259,2,57,8,330,2,2,80
977,259,2,58,2,332,2,2,20
978,259,2,59,4,336,3,3,40
979,259,2,60,2,338,1,0,20
980,259,2,61,5,343,3,3,50
981,259,2,62,9,352,6,6,90
982,259,2,63,4,356,4,4,40
983,259,2,64,6,362,3,3,60
984,259,2,65,8,370,6,6,80
985,259,2,66,2,372,1,0,20
986,259,2,67,7,379,3,3,70
987,259,2,68,4,383,0,0,40
988,259,2,69,9,392,7,7,90
989,259,2,70,8,400,3,3,80
990,259,2,71,5,405,3,3,50
991,259,2,72,6,411,3,3,60
992,259,2,73,2,413,2,2,20
993,259,2,74,3,416,1,1,30
994,259,2,75,3,419,2,2,30
995,259,2,76,8,427,4,4,80
996,259,2,77,9,436,4,1,90
997,259,2,78,8,444,6,3,80
998,259,2,79,8,452,3,3,80
999,259,2,80,7,459,1,1,70
1000,259,2,81,2,461,1,1,20
1001,259,2,82,5,466,0,0,50
1002,259,2,83,7,473,2,0,70
1003,259,2,84,3,476,3,0,30
1004,259,2,85,6,482,5,5,60
1005,259,2,86,7,489,3,3,70
1006,259,2,87,3,492,0,0,30
1007,259,2,88,3,495,0,0,30
1008,259,2,89,7,502,2,2,70
1009,259,2,90,3,505,1,0,30
1010,259,2,91,9,514,7,2,90
1011,259,2,92,2,516,6,6,20
1012,259,2,93,2,518,1,1,20
1013,259,2,94,4,522,2,2,40
1014,259,2,95,4,526,0,0,40
1015,259,2,96,9,535,7,3,90
1016,259,2,97,5,540,5,5,50
1017,259,2,98,6,546,2,2,60
1018,259,2,99,4,550,0,0,40
1019,259,2,100,8,558,6,6,80
1020,259,2,101,5,563,0,0,50
1021,259,2,102,2,565,3,3,20
1022,259,2,103,2,567,0,0,20
1023,259,2,104,2,569,0,0,20
1024,259,2,105,7,576,4,2,70
1025,259,2,106,9,585,5,5,90
1026,259,2,107,4,589,2,2,40
1027,259,2,108,8,597,5,5,80
1028,259,2,109,6,603,1,0,60
1029,259,2,110,5,608,2,2,50
1030,259,2,111,2,610,1,1,20
1031,259,2,112,6,616,2,2,60
1032,259,2,113,2,618,3,3,20
1033,259,2,114,9,627,3,3,90
1034,259,2,115,3,630,0,0,30
1035,259,2,116,7,637,7,7,70
1036,259,2,117,7,644,2,2,70
1037,259,2,118,4,648,3,3,40
1038,259,2,119,7,655,2,2,70
1039,259,2,120,4,659,3,3,40
1040,259,2,121,6,665,1,1,60
1041,259,2,122,3,668,0,0,30
1042,259,2,123,3,671,2,2,30
1043,259,2,124,3,674,3,3,30
1044,259,2,125,8,682,3,2,80
1045,259,2,126,2,684,4,4,20
1046,259,2,127,6,690,1,1,60
1047,259,2,128,2,692,1,1,20
1048,259,2,129,8,700,4,2,80
1049,259,2,130,4,704,5,5,40
1050,259,2,131,6,710,2,2,60
1051,259,2,132,6,716,2,2,60
1052,259,2,133,7,723,6,6,70
1053,259,2,134,4,727,1,1,40
1054,259,2,135,8,735,9,9,80
1055,259,2,136,4,739,7,1,40
1056,259,2,137,6,745,9,9,60
1057,259,2,138,6,751,6,6,60
1058,259,2,139,9,760,5,5,90
1059,259,2,140,3,763,0,0,30
1060,259,2,141,4,767,0,0,40
1061,259,2,142,7,774,3,3,70
1062,259,2,143,4,778,1,0,40
1063,259,2,144,2,780,2,0,20
1064,259,2,145,3,783,3,2,30
1065,259,2,146,7,790,6,2,70
1066,259,2,147,2,792,7,7,20
1067,259,2,148,6,798,3,3,60
1068,259,2,149,3,801,2,2,30
1069,259,2,150,7,808,3,3,70
1070,259,2,151,5,813,5,3,50
1071,259,2,152,4,817,3,3,40
1072,259,2,153,9,826,5,5,90
1073,259,2,154,9,835,10,5,90
1074,259,2,155,2,837,5,5,20
1075,259,2,156,7,844,2,2,70
1076,259,2,157,9,853,5,5,90
1077,259,2,158,9,862,9,9,90
1078,259,2,159,6,868,4,4,60
1079,259,2,160,3,871,3,1,30
1080,259,2,161,9,880,10,10,90
1081,259,2,162,7,887,4,3,70
1082,259,2,163,6,893,5,5,60
1083,259,2,164,7,900,1,1,70
1084,259,2,165,3,903,1,0,30
1085,259,2,166,7,910,7,7,70
1086,259,2,167,4,914,2,2,40
1087,259,2,168,2,916,3,0,20
1088,259,2,169,3,919,7,5,30
1089,259,2,170,8,927,9,4,80
1090,259,2,171,6,933,8,5,60
1091,259,2,172,2,935,5,5,20
1092,259,2,173,8,943,3,3,80
1093,259,2,174,9,952,6,2,90
1094,259,2,175,8,960,10,10,80
1095,259,2,176,5,965,4,4,50
1096,259,2,177,8,973,3,3,80
1097,259,2,178,6,979,2,2,60
1098,259,2,179,2,981,1,0,20
1099,259,2,180,3,984,5,2,30
1100,259,2,181,8,992,8,8,80
1101,259,2,182,6,998,0,0,60
1102,259,2,183,9,1007,3,0,90
1103,259,2,184,8,1015,4,4,80
1104,259,2,185,8,1023,4,2,80
1105,259,2,186,5,1028,6,6,50
1106,259,2,187,2,1030,0,0,20
1107,259,2,188,6,1036,6,6,60
1108,259,2,189,6,1042,4,4,60
1109,259,2,190,5,1047,4,4,50
1110,259,2,191,3,1050,2,2,30
1111,259,2,192,3,1053,3,3,30
1112,259,2,193,3,1056,1,0,30
1113,259,2,194,3,1059,2,2,30
1114,259,2,195,2,1061,0,0,20
1115,259,2,196,5,1066,0,0,50
1116,259,2,197,5,1071,5,5,50
1117,259,2,198,7,1078,3,3,70
1118,259,2,199,2,1080,1,1,20
1119,259,2,200,7,1087,6,6,70
1120,259,2,201,4,1091,1,1,40
1121,259,2,202,4,1095,2,1,40
1122,259,2,203,7,1102,6,6,70
1123,259,2,204,6,1108,3,3,60
1124,259,2,205,5,1113,3,3,50
1125,259,2,206,2,1115,2,2,20
1126,259,2,207,8,1123,4,4,80
1127,259,2,208,5,1128,6,6,50
1128,259,2,209,5,1133,5,5,50
1129,259,2,210,5,1138,2,0,50
1130,259,2,211,7,1145,5,5,70
1131,259,2,212,2,1147,3,1,20
1132,259,2,213,2,1149,3,3,20
1133,259,2,214,2,1151,0,0,20
1134,259,2,215,4,1155,3,0,40
1135,259,2,216,4,1159,4,1,40
1136,259,2,217,9,1168,15,15,90
1137,259,2,218,9,1177,6,6,90
1138,259,2,219,8,1185,4,4,80
1139,259,2,220,8,1193,4,4,80
1140,259,2,221,7,1200,3,1,70
1141,259,2,222,4,1204,3,1,40
1142,259,2,223,9,1213,8,8,90
1143,259,2,224,2,1215,0,0,20
1144,259,2,225,2,1217,3,1,20
1145,259,2,226,6,1223,5,2,60
1146,259,2,227,3,1226,3,1,30
1147,259,2,228,3,1229,3,3,30
1148,259,2,229,3,1232,2,1,30
1149,259,2,230,8,1240,4,4,80
1150,259,2,231,2,1242,1,1,20
1151,259,2,232,4,1246,2,2,40
1152,259,2,233,4,1250,4,2,40
1153,259,2,234,2,1252,3,2,20
1154,259,2,235,8,1260,3,2,80
1155,259,2,236,4,1264,3,3,40
1156,259,2,237,7,1271,5,5,70
1157,259,2,238,7,1278,3,3,70
1158,259,2,239,3,1281,1,1,30
1159,259,2,240,6,1287,4,4,60
1160,259,2,241,6,1293,3,3,60
1161,259,2,242,8,1301,3,2,80
1162,259,2,243,6,1307,2,2,60
1163,259,2,244,6,1313,1,0,60
1164,259,2,245,8,1321,3,3,80
1165,259,2,246,4,1325,4,4,40
1166,259,2,247,8,1333,3,1,80
1167,259,2,248,6,1339,3,3,60
1168,259,2,249,2,1341,1,1,20
1169,259,2,250,7,1348,3,1,70
1170,259,2,251,3,1351,4,2,30
1171,259,2,252,2,1353,2,2,20
1172,259,2,253,7,1360,1,1,70
1173,259,2,254,6,1366,2,0,60
1174,259,2,255,2,1368,3,3,20
1175,259,2,256,4,1372,4,4,40
1176,259,2,257,3,1375,0,0,30
1177,259,2,258,2,1377,1,1,20
1178,259,2,259,6,1383,3,3,60
1179,259,2,260,4,1387,3,2,40
1180,259,2,261,2,1389,2,2,20
1181,259,2,262,3,1392,1,0,30
1182,259,2,263,8,1400,5,5,80
1183,259,2,264,2,1402,3,3,20
1184,259,2,265,6,1408,2,2,60
1185,259,2,266,3,1411,2,1,30
1186,259,2,267,8,1419,6,1,80
1187,259,2,268,5,1424,8,4,50
1188,259,2,269,2,1426,5,5,20
1189,259,2,270,4,1430,2,2,40
1190,259,2,271,9,1439,6,6,90
1191,259,2,272,4,1443,4,3,40
1192,259,2,273,7,1450,5,1,70
1193,259,2,274,2,1452,5,5,20
1194,259,2,275,2,1454,0,0,20
1195,259,2,276,6,1460,5,5,60
1196,259,2,277,3,1463,2,2,30
1197,259,2,278,3,1466,3,3,30
1198,259,2,279,6,1472,2,1,60
1199,259,2,280,3,1475,1,1,30
1200,259,2,281,3,1478,3,1,30
1201,259,2,282,9,1487,5,5,90
1202,259,2,283,3,1490,3,3,30
1203,259,2,284,9,1499,7,7,90
1204,259,2,285,2,1501,0,0,20
1205,259,2,286,7,1508,4,4,70
1206,259,2,287,3,1511,2,2,30
1207,259,2,288,9,1520,7,7,90
1208,259,2,289,7,1527,2,0,70
1209,259,2,290,8,1535,3,3,80
1210,259,2,291,5,1540,1,1,50
1211,259,2,292,9,1549,4,1,90
1212,259,2,293,5,1554,9,9,50
1213,259,2,294,4,1558,1,1,40
1214,259,2,295,2,1560,0,0,20
1215,259,2,296,4,1564,3,2,40
1216,259,2,297,4,1568,5,5,40
1217,259,2,298,5,1573,1,1,50
1218,259,2,299,5,1578,3,1,50
1219,259,2,300,3,1581,2,2,30
1220,259,2,301,2,1583,0,0,20
1221,259,2,302,8,1591,3,3,80
1222,259,2,303,6,1597,1,1,60
1223,259,2,304,3,1600,3,3,30
1224,259,2,305,3,1603,2,2,30
1225,259,2,306,8,1611,3,3,80
1226,259,2,307,9,1620,3,3,90
1227,259,2,308,4,1624,1,0,40
1228,259,2,309,5,1629,5,5,50
1229,259,2,310,9,1638,8,8,90
1230,259,2,311,8,1646,7,4,80
1231,259,2,312,6,1652,6,3,60
1232,259,2,313,9,1661,9,9,90
1233,259,2,314,7,1668,4,4,70
1234,259,2,315,9,1677,4,4,90
1235,259,2,316,7,1684,3,2,70
1236,259,2,317,2,1686,2,2,20
1237,259,2,318,3,1689,0,0,30
1238,259,2,319,3,1692,1,1,30
1239,259,2,320,3,1695,1,1,30
1240,259,2,321,9,1704,1,1,90
1241,259,2,322,4,1708,4,4,40
1242,259,2,323,3,1711,3,3,30
1243,259,2,324,3,1714,2,1,30
1244,259,2,325,5,1719,2,2,50
1245,259,2,326,4,1723,0,0,40
1246,259,2,327,6,1729,1,0,60
1247,259,2,328,7,1736,3,1,70
1248,259,2,329,9,1745,5,5,90
1249,259,2,330,7,1752,3,3,70
1250,259,2,331,6,1758,3,3,60
1251,259,2,332,8,1766,3,3,80
1252,259,2,333,2,1768,2,2,20
1253,259,2,334,3,1771,0,0,30
1254,259,2,335,8,1779,6,4,80
1255,259,2,336,6,1785,3,2,60
1256,259,2,337,6,1791,7,3,60
1257,259,2,338,9,1800,7,4,90
1258,259,2,339,2,1802,4,4,20
1259,259,2,340,3,1805,0,0,30
1260,259,2,341,8,1813,3,3,80
1261,259,2,342,6,1819,5,5,60
1262,259,2,343,4,1823,3,3,40
1263,259,2,344,5,1828,2,2,50
1264,259,2,345,3,1831,2,2,30
1265,259,2,346,9,1840,4,2,90
1266,259,2,347,6,1846,8,3,60
1267,259,2,348,9,1855,9,9,90
1268,259,2,349,4,1859,2,2,40
1269,259,2,350,2,1861,0,0,20
1270,259,2,351,5,1866,3,3,50
1271,259,2,352,9,1875,5,5,90
1272,259,2,353,3,1878,4,4,30
1273,259,2,354,5,1883,2,2,50
1274,259,2,355,6,1889,4,1,60
1275,259,2,356,2,1891,3,3,20
1276,259,2,357,5,1896,4,4,50
1277,259,2,358,8,1904,4,3,80
1278,259,2,359,4,1908,3,3,40
1279,259,2,360,3,1911,2,0,30
1280,259,2,361,4,1915,4,1,40
1281,259,2,362,2,1917,3,3,20
1282,259,2,363,6,1923,2,2,60
1283,259,2,364,9,1932,5,5,90
1284,259,2,365,8,1940,2,2,80
1285,259,2,366,2,1942,0,0,20
1286,259,2,367,6,1948,4,4,60
1287,259,2,368,3,1951,1,1,30
1288,259,2,369,5,1956,2,1,50
1289,259,2,370,2,1958,2,2,20
1290,259,2,371,9,1967,4,4,90
1291,259,2,372,5,1972,1,1,50
1292,259,2,373,8,1980,8,4,80
1293,259,2,374,2,1982,6,6,20
1294,259,2,375,7,1989,2,1,70
1295,259,2,376,2,1991,1,0,20
1296,259,2,377,9,2000,6,6,90
1297,259,2,378,6,2006,1,1,60
1298,259,2,379,5,2011,1,0,50
1299,259,2,380,5,2016,4,4,50
1300,259,2,381,7,2023,3,3,70
1301,259,2,382,6,2029,3,3,60
1302,259,2,383,3,2032,0,0,30
1303,259,2,384,7,2039,3,3,70
1304,259,2,385,4,2043,0,0,40
1305,259,2,386,9,2052,1,1,90
1306,259,2,387,7,2059,7,7,70
1307,259,2,388,7,2066,5,2,70
1308,259,2,389,6,2072,6,6,60
1309,259,2,390,2,2074,0,0,20
1310,259,2,391,9,2083,7,4,90
1311,259,2,392,4,2087,5,5,40
1312,259,2,393,9,2096,3,1,90
1313,259,2,394,8,2104,7,5,80
1314,259,2,395,5,2109,9,9,50
1315,259,2,396,4,2113,1,1,40
1316,259,2,397,8,2121,3,1,80
1317,259,2,398,5,2126,5,5,50
1318,259,2,399,7,2133,0,0,70
1319,259,2,400,3,2136,2,2,30
1320,259,2,401,8,2144,3,3,80
1321,259,2,402,2,2146,2,2,20
1322,259,2,403,6,2152,2,2,60
1323,259,2,404,3,2155,2,2,30
1324,259,2,405,8,2163,1,1,80
1325,259,2,406,3,2166,1,0,30
1326,259,2,407,5,2171,2,2,50
1327,259,2,408,4,2175,2,2,40
1328,259,2,409,6,2181,4,4,60
1329,259,2,410,9,2190,6,6,90
1330,259,2,411,7,2197,5,5,70
1331,259,2,412,6,2203,3,1,60
1332,259,2,413,9,2212,8,8,90
1333,259,2,414,5,2217,3,3,50
1334,259,2,415,3,2220,3,3,30
1335,259,2,416,8,2228,4,4,80
1336,259,2,417,6,2234,2,1,60
1337,259,2,418,7,2241,4,4,70
1338,259,2,419,2,2243,0,0,20
1339,259,2,420,5,2248,1,1,50
1340,259,2,421,9,2257,6,6,90
1341,259,2,422,9,2266,4,4,90
1342,259,2,423,4,2270,0,0,40
1343,259,2,424,8,2278,6,6,80
1344,259,2,425,7,2285,4,4,70
1345,259,2,426,6,2291,3,3,60
1346,259,2,427,6,2297,4,4,60
1347,259,2,428,2,2299,0,0,20
1348,259,2,429,8,2307,2,2,80
1349,259,2,430,2,2309,3,3,20
1350,259,2,431,6,2315,2,2,60
1351,259,2,432,5,2320,5,5,50
1352,259,2,433,8,2328,5,1,80
1353,259,2,434,6,2334,8,3,60
1354,259,2,435,9,2343,11,11,90
1355,259,2,436,6,2349,6,6,60
1356,259,2,437,2,2351,0,0,20
1357,259,2,438,5,2356,1,1,50
1358,259,2,439,3,2359,2,2,30
1359,259,2,440,7,2366,5,3,70
1360,259,2,441,4,2370,7,7,40
1361,259,2,442,6,2376,1,1,60
1362,259,2,443,9,2385,7,7,90
1363,259,2,444,3,2388,2,2,30
1364,259,2,445,4,2392,2,1,40
1365,259,2,446,7,2399,5,1,70
1366,259,2,447,6,2405,5,5,60
1367,259,2,448,7,2412,4,4,70
1368,259,2,449,8,2420,5,5,80
1369,259,2,450,7,2427,6,6,70
1370,259,2,451,2,2429,0,0,20
1371,259,2,452,7,2436,1,0,70
1372,259,2,453,5,2441,3,1,50
1373,259,2,454,5,2446,6,3,50
1374,259,2,455,7,2453,4,4,70
1375,259,2,456,8,2461,1,1,80
1376,259,2,457,3,2464,1,1,30
1377,259,2,458,3,2467,2,1,30
1378,259,2,459,8,2475,8,8,80
1379,259,2,460,5,2480,2,2,50
1380,259,2,461,9,2489,2,2,90
1381,259,2,462,7,2496,4,1,70
1382,259,2,463,9,2505,11,4,90
1383,259,2,464,8,2513,9,9,80
1384,259,2,465,8,2521,9,9,80
1385,259,2,466,4,2525,2,2,40
1386,259,2,467,6,2531,4,4,60
1387,259,2,468,4,2535,2,0,40
1388,259,2,469,4,2539,2,2,40
1389,259,2,470,5,2544,2,2,50
1390,259,2,471,4,2548,1,1,40
1391,259,2,472,4,2552,4,4,40
1392,259,2,473,2,2554,0,0,20
1393,259,2,474,7,2561,3,3,70
1394,259,2,475,7,2568,4,4,70
1395,259,2,476,2,2570,2,0,20
1396,259,2,477,6,2576,8,8,60
1397,259,2,478,3,2579,2,2,30
1398,259,2,479,3,2582,1,1,30
1399,259,2,480,6,2588,6,6,60
1400,259,2,481,3,2591,2,2,30
1401,259,2,482,5,2596,4,4,50
1402,259,2,483,9,2605,2,2,90
1403,259,2,484,4,2609,2,2,40
1404,259,2,485,3,2612,2,2,30
1405,259,2,486,9,2621,2,0,90
1406,259,2,487,9,2630,5,5,90
1407,259,2,488,7,2637,3,3,70
1408,259,2,489,7,2644,1,1,70
1409,259,2,490,7,2651,3,0,70
1410,259,2,491,6,2657,4,4,60
1411,259,2,492,5,2662,4,2,50
1412,259,2,493,2,2664,3,3,20
1413,259,2,494,5,2669,3,1,50
1414,259,2,495,3,2672,5,5,30
1415,259,2,496,5,2677,3,3,50
1416,259,2,497,6,2683,3,3,60
1417,259,2,498,4,2687,2,2,40
1418,259,2,499,8,2695,5,5,80
1419,259,2,500,2,2697,1,0,20
1420,259,2,501,2,2699,2,2,20
1421,259,2,502,4,2703,2,2,40
1422,259,2,503,4,2707,2,2,40
1423,259,2,504,7,2714,5,1,70
1424,259,2,505,7,2721,5,2,70
1425,259,2,506,6,2727,9,9,60
1426,259,2,507,5,2732,2,0,50
1427,259,2,508,5,2737,5,1,50
1428,259,2,509,4,2741,6,6,40
1429,259,2,510,9,2750,7,7,90
1430,259,2,511,2,2752,1,0,20
1431,259,2,512,3,2755,1,0,30
1432,259,2,513,6,2761,1,1,60
1433,259,2,514,2,2763,0,0,20
1434,259,2,515,8,2771,4,4,80
1435,259,2,516,6,2777,4,2,60
1436,259,2,517,3,2780,4,4,30
1437,259,2,518,8,2788,4,4,80
1438,259,2,519,8,2796,1,1,80
1439,259,2,520,8,2804,2,2,80
1440,259,2,521,5,2809,4,4,50
1441,259,2,522,9,2818,8,8,90
1442,259,2,523,6,2824,0,0,60
1443,259,2,524,9,2833,1,1,90
1444,259,2,525,6,2839,1,0,60
1445,259,2,526,2,2841,4,4,20
1446,259,2,527,4,2845,2,2,40
1447,259,2,528,3,2848,4,2,30
1448,259,2,529,5,2853,5,5,50
1449,259,2,530,3,2856,1,1,30
1450,259,2,531,2,2858,2,2,20
1451,259,2,532,6,2864,2,0,60
1452,259,2,533,5,2869,6,3,50
1453,259,2,534,3,2872,5,5,30
1454,259,2,535,8,2880,5,5,80
1455,259,2,536,9,2889,4,4,90
1456,259,2,537,5,2894,4,1,50
1457,259,2,538,4,2898,5,5,40
1458,259,2,539,8,2906,7,7,80
1459,259,2,540,6,2912,5,2,60
1460,259,2,541,3,2915,4,4,30
1461,259,2,542,3,2918,2,0,30
