,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,291,1,743,6,4046,3,3,60
743,291,1,744,2,4048,2,2,20
744,291,1,745,5,4053,2,2,50
745,291,1,746,8,4061,3,3,80
746,291,1,747,9,4070,4,4,90
747,291,1,748,3,4073,1,1,30
748,291,1,749,4,4077,1,1,40
749,291,1,750,4,4081,2,2,40
750,291,1,751,5,4086,4,4,50
751,291,1,752,5,4091,2,2,50
752,291,1,753,6,4097,3,3,60
753,291,1,754,6,4103,4,4,60
754,291,1,755,5,4108,1,1,50
755,291,1,756,7,4115,2,2,70
756,291,1,757,9,4124,5,5,90
757,291,1,758,9,4133,3,3,90
758,291,1,759,9,4142,4,4,90
759,291,1,760,8,4150,8,8,80
760,291,1,761,8,4158,4,4,80
761,291,1,762,3,4161,3,3,30
762,291,1,763,9,4170,2,2,90
763,291,1,764,7,4177,3,0,70
764,291,1,765,3,4180,5,1,30
765,291,1,766,2,4182,4,0,20
766,291,1,767,5,4187,7,7,50
767,291,1,768,3,4190,2,2,30
768,291,1,769,2,4192,0,0,20
769,291,1,770,8,4200,2,2,80
770,291,1,771,7,4207,3,3,70
771,291,1,772,7,4214,7,7,70
772,291,1,773,8,4222,5,1,80
773,291,1,774,3,4225,5,0,30
774,291,1,775,4,4229,5,1,40
775,291,1,776,7,4236,10,10,70
776,291,1,777,8,4244,3,3,80
777,291,1,778,8,4252,5,5,80
778,291,1,779,5,4257,4,4,50
779,291,1,780,3,4260,1,1,30
780,291,1,781,9,4269,7,2,90
781,291,1,782,6,4275,9,9,60
782,291,1,783,7,4282,6,6,70
783,291,1,784,5,4287,5,5,50
784,291,1,785,4,4291,0,0,40
785,291,1,786,8,4299,4,4,80
786,291,1,787,5,4304,4,4,50
787,291,1,788,5,4309,1,1,50
788,291,1,789,7,4316,4,4,70
789,291,1,790,6,4322,2,2,60
790,291,1,791,2,4324,0,0,20
791,291,1,792,4,4328,1,1,40
792,291,1,793,7,4335,4,4,70
793,291,1,794,3,4338,2,2,30
794,291,1,795,9,4347,3,3,90
795,291,1,796,6,4353,7,7,60
796,291,1,797,6,4359,7,1,60
797,291,1,798,4,4363,6,2,40
798,291,1,799,6,4369,8,8,60
799,291,1,800,2,4371,1,1,20
800,291,1,801,4,4375,2,1,40
801,291,1,802,9,4384,8,3,90
802,291,1,803,6,4390,9,1,60
803,291,1,804,9,4399,15,15,90
804,291,1,805,9,4408,6,3,90
805,291,1,806,4,4412,3,3,40
806,291,1,807,2,4414,1,1,20
807,291,1,808,9,4423,5,5,90
808,291,1,809,8,4431,3,1,80
809,291,1,810,9,4440,6,6,90
810,291,1,811,4,4444,3,3,40
811,291,1,812,6,4450,1,0,60
812,291,1,813,6,4456,2,2,60
813,291,1,814,3,4459,2,0,30
814,291,1,815,4,4463,2,2,40
815,291,1,816,3,4466,1,1,30
816,291,1,817,7,4473,5,5,70
817,291,1,818,3,4476,1,1,30
818,291,1,819,2,4478,4,2,20
819,291,1,820,2,4480,3,3,20
820,291,1,821,7,4487,2,2,70
821,291,1,822,5,4492,3,0,50
822,291,1,823,2,4494,5,5,20
823,291,1,824,5,4499,1,0,50
824,291,1,825,8,4507,10,10,80
825,291,1,826,9,4516,4,0,90
826,291,1,827,3,4519,6,6,30
827,291,1,828,4,4523,2,2,40
828,291,1,829,9,4532,1,1,90
829,291,1,830,4,4536,2,2,40
830,291,1,831,5,4541,5,0,50
831,291,1,832,8,4549,5,1,80
832,291,1,833,7,4556,8,8,70
833,291,1,834,8,4564,4,4,80
834,291,1,835,5,4569,1,1,50
835,291,1,836,4,4573,1,0,40
836,291,1,837,8,4581,4,4,80
837,291,1,838,4,4585,0,0,40
838,291,1,839,6,4591,0,0,60
839,291,1,840,6,4597,2,2,60
840,291,1,841,7,4604,3,1,70
841,291,1,842,4,4608,5,5,40
842,291,1,843,2,4610,2,2,20
843,291,1,844,6,4616,2,2,60
844,291,1,845,9,4625,6,6,90
845,291,1,846,7,4632,8,4,70
846,291,1,847,5,4637,6,6,50
847,291,1,848,6,4643,2,0,60
848,291,1,849,3,4646,3,3,30
849,291,1,850,5,4651,4,0,50
850,291,1,851,7,4658,7,7,70
851,291,1,852,4,4662,3,3,40
852,291,1,853,6,4668,2,2,60
853,291,1,854,8,4676,3,3,80
854,291,1,855,2,4678,0,0,20
855,291,1,856,4,4682,2,2,40
856,291,1,857,7,4689,3,0,70
857,291,1,858,6,4695,6,6,60
858,291,1,859,5,4700,5,5,50
859,291,1,860,2,4702,1,1,20
860,291,1,861,9,4711,6,6,90
861,291,1,862,4,4715,2,0,40
862,291,1,863,7,4722,5,5,70
863,291,1,864,6,4728,5,0,60
864,291,1,865,3,4731,5,5,30
865,291,1,866,9,4740,4,2,90
866,291,1,867,9,4749,6,6,90
867,291,1,868,3,4752,3,3,30
868,291,1,869,3,4755,3,2,30
869,291,1,870,9,4764,4,4,90
870,291,1,871,7,4771,4,4,70
871,291,1,872,2,4773,2,2,20
872,291,1,873,2,4775,1,1,20
873,291,1,874,3,4778,1,1,30
874,291,1,875,3,4781,2,2,30
875,291,1,876,5,4786,4,4,50
876,291,1,877,3,4789,2,0,30
877,291,1,878,3,4792,5,5,30
878,291,1,879,9,4801,5,5,90
879,291,1,880,7,4808,2,2,70
880,291,1,881,2,4810,2,2,20
881,291,1,882,3,4813,0,0,30
882,291,1,883,4,4817,2,0,40
883,291,1,884,3,4820,5,5,30
884,291,1,885,3,4823,1,1,30
885,291,1,886,8,4831,6,6,80
886,291,1,887,7,4838,2,2,70
887,291,1,888,2,4840,0,0,20
888,291,1,889,6,4846,3,1,60
889,291,1,890,2,4848,6,6,20
890,291,1,891,7,4855,3,3,70
891,291,1,892,8,4863,6,6,80
892,291,1,893,9,4872,3,3,90
893,291,1,894,4,4876,1,1,40
894,291,1,895,3,4879,3,0,30
895,291,1,896,6,4885,7,7,60
896,291,1,897,6,4891,3,0,60
897,291,1,898,4,4895,7,7,40
898,291,1,899,4,4899,5,5,40
899,291,1,900,5,4904,6,6,50
900,291,1,901,7,4911,5,5,70
901,291,1,902,2,4913,1,1,20
902,291,1,903,8,4921,3,3,80
903,291,1,904,9,4930,6,6,90
904,291,1,905,8,4938,1,1,80
905,291,1,906,6,4944,3,3,60
906,291,1,907,2,4946,2,2,20
907,291,1,908,7,4953,3,3,70
908,291,1,909,6,4959,3,3,60
909,291,1,910,6,4965,5,5,60
910,291,1,911,5,4970,3,3,50
911,291,1,912,7,4977,1,1,70
912,291,1,913,5,4982,8,8,50
913,291,1,914,7,4989,5,3,70
914,291,1,915,5,4994,3,3,50
915,291,1,916,4,4998,1,1,40
916,291,2,1,8,8,4,0,80
917,291,2,2,7,15,8,2,70
918,291,2,3,4,19,7,7,40
919,291,2,4,9,28,5,0,90
920,291,2,5,3,31,7,2,30
921,291,2,6,2,33,5,5,20
922,291,2,7,9,42,4,4,90
923,291,2,8,8,50,3,3,80
924,291,2,9,2,52,2,2,20
925,291,2,10,5,57,3,3,50
926,291,2,11,9,66,9,9,90
927,291,2,12,7,73,3,3,70
928,291,2,13,4,77,3,3,40
929,291,2,14,4,81,2,2,40
930,291,2,15,9,90,4,4,90
931,291,2,16,4,94,1,1,40
932,291,2,17,3,97,0,0,30
933,291,2,18,8,105,6,6,80
934,291,2,19,2,107,0,0,20
935,291,2,20,6,113,2,1,60
936,291,2,21,2,115,2,2,20
937,291,2,22,3,118,3,3,30
938,291,2,23,5,123,1,1,50
939,291,2,24,2,125,1,1,20
940,291,2,25,4,129,2,0,40
941,291,2,26,4,133,3,2,40
942,291,2,27,6,139,2,2,60
943,291,2,28,7,146,1,1,70
944,291,2,29,8,154,2,2,80
945,291,2,30,5,159,2,2,50
946,291,2,31,9,168,3,3,90
947,291,2,32,4,172,1,0,40
948,291,2,33,9,181,1,1,90
949,291,2,34,9,190,7,7,90
950,291,2,35,6,196,4,4,60
951,291,2,36,3,199,2,2,30
952,291,2,37,3,202,6,6,30
953,291,2,38,2,204,0,0,20
954,291,2,39,5,209,2,2,50
955,291,2,40,4,213,3,3,40
956,291,2,41,4,217,3,2,40
957,291,2,42,7,224,2,2,70
958,291,2,43,3,227,3,3,30
959,291,2,44,6,233,3,3,60
960,291,2,45,2,235,0,0,20
961,291,2,46,3,238,1,1,30
962,291,2,47,6,244,2,1,60
963,291,2,48,8,252,3,3,80
964,291,2,49,3,255,1,1,30
965,291,2,50,2,257,0,0,20
966,291,2,51,3,260,2,2,30
967,291,2,52,2,262,0,0,20
968,291,2,53,7,269,3,3,70
969,291,2,54,6,275,3,3,60
970,291,2,55,4,279,2,1,40
971,291,2,56,2,281,4,4,20
972,291,2,57,8,289,5,5,80
973,291,2,58,3,292,0,0,30
974,291,2,59,9,301,10,10,90
975,291,2,60,7,308,2,2,70
976,291,2,61,8,316,4,4,80
977,291,2,62,9,325,5,5,90
978,291,2,63,2,327,2,2,20
979,291,2,64,8,335,4,4,80
980,291,2,65,6,341,2,2,60
981,291,2,66,2,343,0,0,20
982,291,2,67,9,352,2,2,90
983,291,2,68,4,356,1,1,40
984,291,2,69,3,359,1,1,30
985,291,2,70,3,362,2,2,30
986,291,2,71,6,368,2,2,60
987,291,2,72,4,372,0,0,40
988,291,2,73,8,380,1,1,80
989,291,2,74,2,382,0,0,20
990,291,2,75,4,386,1,0,40
991,291,2,76,7,393,3,3,70
992,291,2,77,7,400,2,0,70
993,291,2,78,3,403,2,0,30
994,291,2,79,9,412,6,2,90
995,291,2,80,6,418,5,5,60
996,291,2,81,6,424,3,0,60
997,291,2,82,4,428,4,4,40
998,291,2,83,4,432,1,1,40
999,291,2,84,4,436,1,1,40
1000,291,2,85,5,441,3,0,50
1001,291,2,86,6,447,6,1,60
1002,291,2,87,7,454,7,7,70
1003,291,2,88,9,463,4,4,90
1004,291,2,89,3,466,2,2,30
1005,291,2,90,2,468,4,4,20
1006,291,2,91,8,476,4,4,80
1007,291,2,92,7,483,5,5,70
1008,291,2,93,9,492,6,6,90
1009,291,2,94,4,496,1,1,40
1010,291,2,95,4,500,1,0,40
1011,291,2,96,7,507,3,3,70
1012,291,2,97,6,513,7,7,60
1013,291,2,98,2,515,1,1,20
1014,291,2,99,3,518,3,3,30
1015,291,2,100,5,523,4,1,50
1016,291,2,101,5,528,5,5,50
1017,291,2,102,3,531,4,4,30
1018,291,2,103,9,540,4,4,90
1019,291,2,104,2,542,0,0,20
1020,291,2,105,8,550,4,0,80
1021,291,2,106,2,552,5,5,20
1022,291,2,107,4,556,0,0,40
1023,291,2,108,6,562,5,5,60
1024,291,2,109,9,571,3,3,90
1025,291,2,110,8,579,4,4,80
1026,291,2,111,5,584,2,2,50
1027,291,2,112,3,587,0,0,30
1028,291,2,113,8,595,5,5,80
1029,291,2,114,7,602,3,3,70
1030,291,2,115,7,609,0,0,70
1031,291,2,116,6,615,1,1,60
1032,291,2,117,2,617,2,2,20
1033,291,2,118,4,621,3,3,40
1034,291,2,119,9,630,3,3,90
1035,291,2,120,7,637,5,5,70
1036,291,2,121,2,639,0,0,20
1037,291,2,122,3,642,2,2,30
1038,291,2,123,5,647,2,2,50
1039,291,2,124,8,655,3,3,80
1040,291,2,125,6,661,3,1,60
1041,291,2,126,6,667,5,5,60
1042,291,2,127,2,669,0,0,20
1043,291,2,128,3,672,1,0,30
1044,291,2,129,4,676,3,3,40
1045,291,2,130,3,679,2,0,30
1046,291,2,131,8,687,5,5,80
1047,291,2,132,5,692,1,1,50
1048,291,2,133,7,699,7,7,70
1049,291,2,134,5,704,2,0,50
1050,291,2,135,9,713,4,4,90
1051,291,2,136,5,718,1,1,50
1052,291,2,137,7,725,4,4,70
1053,291,2,138,5,730,4,4,50
1054,291,2,139,5,735,0,0,50
1055,291,2,140,2,737,3,3,20
1056,291,2,141,5,742,5,5,50
1057,291,2,142,3,745,0,0,30
1058,291,2,143,7,752,2,0,70
1059,291,2,144,4,756,5,5,40
1060,291,2,145,5,761,2,2,50
1061,291,2,146,9,770,9,9,90
1062,291,2,147,6,776,6,3,60
1063,291,2,148,8,784,5,2,80
1064,291,2,149,7,791,5,5,70
1065,291,2,150,3,794,2,2,30
1066,291,2,151,8,802,1,0,80
1067,291,2,152,9,811,9,9,90
1068,291,2,153,4,815,1,1,40
1069,291,2,154,9,824,2,2,90
1070,291,2,155,5,829,0,0,50
1071,291,2,156,8,837,5,5,80
1072,291,2,157,2,839,1,1,20
1073,291,2,158,3,842,3,0,30
1074,291,2,159,5,847,5,5,50
1075,291,2,160,6,853,6,6,60
1076,291,2,161,4,857,4,4,40
1077,291,2,162,2,859,4,4,20
1078,291,2,163,2,861,2,0,20
1079,291,2,164,2,863,3,3,20
1080,291,2,165,3,866,0,0,30
1081,291,2,166,8,874,2,2,80
1082,291,2,167,7,881,5,5,70
1083,291,2,168,9,890,7,7,90
1084,291,2,169,8,898,6,2,80
1085,291,2,170,8,906,10,4,80
1086,291,2,171,6,912,8,8,60
1087,291,2,172,3,915,0,0,30
1088,291,2,173,4,919,0,0,40
1089,291,2,174,5,924,4,4,50
1090,291,2,175,2,926,0,0,20
1091,291,2,176,7,933,4,4,70
1092,291,2,177,8,941,6,1,80
1093,291,2,178,9,950,11,11,90
1094,291,2,179,7,957,7,7,70
1095,291,2,180,2,959,2,2,20
1096,291,2,181,5,964,2,2,50
1097,291,2,182,5,969,3,3,50
1098,291,2,183,5,974,1,1,50
1099,291,2,184,8,982,6,6,80
1100,291,2,185,3,985,2,2,30
1101,291,2,186,2,987,2,2,20
1102,291,2,187,9,996,7,7,90
1103,291,2,188,4,1000,2,2,40
1104,291,2,189,4,1004,2,2,40
1105,291,2,190,5,1009,4,4,50
1106,291,2,191,5,1014,1,1,50
1107,291,2,192,5,1019,3,3,50
1108,291,2,193,3,1022,2,2,30
1109,291,2,194,5,1027,3,3,50
1110,291,2,195,7,1034,2,0,70
1111,291,2,196,5,1039,6,6,50
1112,291,2,197,7,1046,4,4,70
1113,291,2,198,4,1050,3,0,40
1114,291,2,199,8,1058,7,7,80
1115,291,2,200,5,1063,1,1,50
1116,291,2,201,2,1065,0,0,20
1117,291,2,202,5,1070,1,1,50
1118,291,2,203,7,1077,2,2,70
1119,291,2,204,5,1082,0,0,50
1120,291,2,205,3,1085,2,2,30
1121,291,2,206,6,1091,0,0,60
1122,291,2,207,4,1095,1,1,40
1123,291,2,208,2,1097,1,1,20
1124,291,2,209,2,1099,1,1,20
1125,291,2,210,3,1102,1,1,30
1126,291,2,211,8,1110,2,2,80
1127,291,2,212,3,1113,2,2,30
1128,291,2,213,9,1122,2,2,90
1129,291,2,214,5,1127,6,6,50
1130,291,2,215,3,1130,1,0,30
1131,291,2,216,3,1133,2,2,30
1132,291,2,217,6,1139,4,4,60
1133,291,2,218,7,1146,7,7,70
1134,291,2,219,4,1150,2,1,40
1135,291,2,220,3,1153,2,2,30
1136,291,2,221,3,1156,3,3,30
1137,291,2,222,2,1158,0,0,20
1138,291,2,223,4,1162,5,5,40
1139,291,2,224,7,1169,2,2,70
1140,291,2,225,6,1175,1,1,60
1141,291,2,226,3,1178,2,2,30
1142,291,2,227,5,1183,1,1,50
1143,291,2,228,7,1190,4,4,70
1144,291,2,229,6,1196,4,4,60
1145,291,2,230,6,1202,4,1,60
1146,291,2,231,6,1208,6,6,60
1147,291,2,232,7,1215,7,7,70
1148,291,2,233,3,1218,1,0,30
1149,291,2,234,9,1227,8,3,90
1150,291,2,235,4,1231,6,6,40
1151,291,2,236,8,1239,4,4,80
1152,291,2,237,5,1244,5,0,50
1153,291,2,238,4,1248,7,7,40
1154,291,2,239,7,1255,4,1,70
1155,291,2,240,2,1257,5,5,20
1156,291,2,241,5,1262,4,4,50
1157,291,2,242,2,1264,0,0,20
1158,291,2,243,3,1267,0,0,30
1159,291,2,244,8,1275,5,5,80
1160,291,2,245,5,1280,3,3,50
1161,291,2,246,9,1289,6,6,90
1162,291,2,247,5,1294,3,3,50
1163,291,2,248,9,1303,5,5,90
1164,291,2,249,9,1312,6,6,90
1165,291,2,250,9,1321,8,8,90
1166,291,2,251,5,1326,4,4,50
1167,291,2,252,3,1329,2,2,30
1168,291,2,253,6,1335,5,1,60
1169,291,2,254,5,1340,6,1,50
1170,291,2,255,9,1349,8,4,90
1171,291,2,256,2,1351,5,5,20
1172,291,2,257,6,1357,2,2,60
1173,291,2,258,5,1362,4,4,50
1174,291,2,259,3,1365,2,2,30
1175,291,2,260,8,1373,3,3,80
1176,291,2,261,7,1380,8,2,70
1177,291,2,262,2,1382,7,7,20
1178,291,2,263,7,1389,4,4,70
1179,291,2,264,5,1394,3,3,50
1180,291,2,265,3,1397,1,1,30
1181,291,2,266,5,1402,2,2,50
1182,291,2,267,7,1409,4,1,70
1183,291,2,268,2,1411,5,5,20
1184,291,2,269,4,1415,4,0,40
1185,291,2,270,3,1418,9,9,30
1186,291,2,271,9,1427,8,1,90
1187,291,2,272,5,1432,8,2,50
1188,291,2,273,3,1435,10,10,30
1189,291,2,274,3,1438,1,1,30
1190,291,2,275,4,1442,1,1,40
1191,291,2,276,7,1449,4,4,70
1192,291,2,277,4,1453,1,1,40
1193,291,2,278,3,1456,2,2,30
1194,291,2,279,6,1462,4,4,60
1195,291,2,280,4,1466,3,3,40
1196,291,2,281,2,1468,0,0,20
1197,291,2,282,5,1473,6,6,50
1198,291,2,283,7,1480,3,3,70
1199,291,2,284,5,1485,4,4,50
1200,291,2,285,4,1489,3,3,40
1201,291,2,286,4,1493,5,5,40
1202,291,2,287,5,1498,0,0,50
1203,291,2,288,2,1500,0,0,20
1204,291,2,289,9,1509,1,1,90
1205,291,2,290,7,1516,2,2,70
1206,291,2,291,3,1519,1,0,30
1207,291,2,292,3,1522,4,4,30
1208,291,2,293,8,1530,1,1,80
1209,291,2,294,5,1535,4,4,50
1210,291,2,295,4,1539,0,0,40
1211,291,2,296,6,1545,4,4,60
1212,291,2,297,2,1547,0,0,20
1213,291,2,298,4,1551,0,0,40
1214,291,2,299,6,1557,1,1,60
1215,291,2,300,2,1559,0,0,20
1216,291,2,301,5,1564,2,2,50
1217,291,2,302,3,1567,1,1,30
1218,291,2,303,9,1576,3,3,90
1219,291,2,304,3,1579,0,0,30
1220,291,2,305,2,1581,0,0,20
1221,291,2,306,3,1584,1,1,30
1222,291,2,307,2,1586,1,1,20
1223,291,2,308,5,1591,5,5,50
1224,291,2,309,3,1594,2,2,30
1225,291,2,310,9,1603,5,5,90
1226,291,2,311,5,1608,3,0,50
1227,291,2,312,8,1616,9,4,80
1228,291,2,313,7,1623,12,12,70
1229,291,2,314,7,1630,3,0,70
1230,291,2,315,7,1637,7,1,70
1231,291,2,316,5,1642,11,11,50
1232,291,2,317,3,1645,1,1,30
1233,291,2,318,4,1649,2,2,40
1234,291,2,319,2,1651,5,5,20
1235,291,2,320,5,1656,4,1,50
1236,291,2,321,9,1665,7,7,90
1237,291,2,322,3,1668,1,0,30
1238,291,2,323,3,1671,2,2,30
1239,291,2,324,7,1678,4,4,70
1240,291,2,325,9,1687,3,3,90
1241,291,2,326,4,1691,2,0,40
1242,291,2,327,6,1697,3,0,60
1243,291,2,328,9,1706,7,7,90
1244,291,2,329,6,1712,3,3,60
1245,291,2,330,4,1716,1,1,40
1246,291,2,331,3,1719,3,3,30
1247,291,2,332,3,1722,1,1,30
1248,291,2,333,6,1728,5,5,60
1249,291,2,334,8,1736,5,5,80
1250,291,2,335,6,1742,2,2,60
1251,291,2,336,6,1748,2,2,60
1252,291,2,337,5,1753,2,2,50
1253,291,2,338,8,1761,5,5,80
1254,291,2,339,7,1768,2,0,70
1255,291,2,340,2,1770,2,2,20
1256,291,2,341,6,1776,4,4,60
1257,291,2,342,2,1778,0,0,20
1258,291,2,343,6,1784,3,3,60
1259,291,2,344,7,1791,3,3,70
1260,291,2,345,4,1795,5,5,40
1261,291,2,346,6,1801,1,1,60
1262,291,2,347,8,1809,1,0,80
1263,291,2,348,4,1813,4,4,40
1264,291,2,349,5,1818,5,5,50
1265,291,2,350,8,1826,4,4,80
1266,291,2,351,3,1829,0,0,30
1267,291,2,352,6,1835,4,4,60
1268,291,2,353,4,1839,4,4,40
1269,291,2,354,4,1843,2,2,40
1270,291,2,355,5,1848,0,0,50
1271,291,2,356,8,1856,1,1,80
1272,291,2,357,7,1863,2,0,70
1273,291,2,358,8,1871,6,6,80
1274,291,2,359,4,1875,3,0,40
1275,291,2,360,8,1883,7,3,80
1276,291,2,361,6,1889,6,0,60
1277,291,2,362,4,1893,10,10,40
1278,291,2,363,9,1902,5,5,90
1279,291,2,364,2,1904,0,0,20
1280,291,2,365,2,1906,0,0,20
1281,291,2,366,8,1914,5,5,80
1282,291,2,367,7,1921,3,3,70
1283,291,2,368,6,1927,9,9,60
1284,291,2,369,7,1934,7,7,70
1285,291,2,370,3,1937,0,0,30
1286,291,2,371,5,1942,4,1,50
1287,291,2,372,3,1945,6,6,30
1288,291,2,373,2,1947,2,1,20
1289,291,2,374,2,1949,1,1,20
1290,291,2,375,3,1952,0,0,30
1291,291,2,376,5,1957,5,1,50
1292,291,2,377,9,1966,7,7,90
1293,291,2,378,3,1969,0,0,30
1294,291,2,379,2,1971,3,1,20
1295,291,2,380,7,1978,7,7,70
1296,291,2,381,2,1980,1,1,20
1297,291,2,382,8,1988,3,3,80
1298,291,2,383,2,1990,2,2,20
1299,291,2,384,4,1994,0,0,40
1300,291,2,385,8,2002,4,4,80
1301,291,2,386,7,2009,4,4,70
1302,291,2,387,6,2015,1,1,60
1303,291,2,388,8,2023,3,3,80
1304,291,2,389,5,2028,2,2,50
1305,291,2,390,9,2037,3,3,90
1306,291,2,391,5,2042,3,3,50
1307,291,2,392,2,2044,2,2,20
1308,291,2,393,4,2048,3,3,40
1309,291,2,394,2,2050,1,1,20
1310,291,2,395,8,2058,0,0,80
1311,291,2,396,9,2067,3,1,90
1312,291,2,397,8,2075,4,2,80
1313,291,2,398,8,2083,8,8,80
1314,291,2,399,3,2086,0,0,30
1315,291,2,400,8,2094,1,1,80
1316,291,2,401,4,2098,2,2,40
1317,291,2,402,6,2104,2,2,60
1318,291,2,403,4,2108,0,0,40
1319,291,2,404,2,2110,1,1,20
1320,291,2,405,3,2113,1,1,30
1321,291,2,406,4,2117,3,3,40
1322,291,2,407,6,2123,3,3,60
1323,291,2,408,9,2132,6,6,90
1324,291,2,409,3,2135,2,2,30
1325,291,2,410,6,2141,3,3,60
1326,291,2,411,7,2148,2,2,70
1327,291,2,412,2,2150,2,2,20
1328,291,2,413,6,2156,6,1,60
1329,291,2,414,7,2163,11,11,70
1330,291,2,415,4,2167,0,0,40
1331,291,2,416,9,2176,5,2,90
1332,291,2,417,3,2179,6,1,30
1333,291,2,418,8,2187,8,8,80
1334,291,2,419,5,2192,1,1,50
1335,291,2,420,9,2201,5,5,90
1336,291,2,421,7,2208,7,7,70
1337,291,2,422,8,2216,2,2,80
1338,291,2,423,6,2222,3,3,60
1339,291,2,424,8,2230,2,2,80
1340,291,2,425,7,2237,2,0,70
1341,291,2,426,7,2244,7,7,70
1342,291,2,427,8,2252,4,1,80
1343,291,2,428,7,2259,8,8,70
1344,291,2,429,3,2262,2,2,30
1345,291,2,430,9,2271,8,2,90
1346,291,2,431,6,2277,9,9,60
1347,291,2,432,9,2286,2,0,90
1348,291,2,433,4,2290,3,0,40
1349,291,2,434,8,2298,7,4,80
1350,291,2,435,8,2306,5,5,80
1351,291,2,436,5,2311,2,2,50
1352,291,2,437,7,2318,4,4,70
1353,291,2,438,7,2325,5,5,70
1354,291,2,439,2,2327,0,0,20
1355,291,2,440,6,2333,3,3,60
1356,291,2,441,8,2341,1,1,80
1357,291,2,442,5,2346,3,3,50
1358,291,2,443,9,2355,2,2,90
1359,291,2,444,8,2363,4,4,80
1360,291,2,445,3,2366,3,3,30
1361,291,2,446,7,2373,2,2,70
1362,291,2,447,2,2375,2,2,20
1363,291,2,448,7,2382,3,3,70
1364,291,2,449,4,2386,1,1,40
1365,291,2,450,8,2394,3,3,80
1366,291,2,451,5,2399,3,3,50
1367,291,2,452,8,2407,3,3,80
1368,291,2,453,8,2415,10,10,80
1369,291,2,454,8,2423,4,4,80
1370,291,2,455,6,2429,6,6,60
1371,291,2,456,6,2435,1,1,60
1372,291,2,457,8,2443,5,5,80
1373,291,2,458,8,2451,6,6,80
1374,291,2,459,7,2458,3,3,70
1375,291,2,460,8,2466,2,2,80
1376,291,2,461,2,2468,1,1,20
1377,291,2,462,9,2477,9,9,90
1378,291,2,463,3,2480,0,0,30
1379,291,2,464,3,2483,2,2,30
1380,291,2,465,5,2488,1,1,50
1381,291,2,466,8,2496,5,5,80
1382,291,2,467,7,2503,5,5,70
1383,291,2,468,9,2512,6,6,90
1384,291,2,469,8,2520,3,3,80
1385,291,2,470,3,2523,2,2,30
1386,291,2,471,8,2531,5,5,80
1387,291,2,472,2,2533,0,0,20
1388,291,2,473,3,2536,1,1,30
1389,291,2,474,8,2544,2,2,80
1390,291,2,475,3,2547,1,1,30
1391,291,2,476,3,2550,0,0,30
1392,291,2,477,3,2553,2,2,30
1393,291,2,478,6,2559,3,3,60
1394,291,2,479,7,2566,1,1,70
1395,291,2,480,5,2571,0,0,50
1396,291,2,481,5,2576,1,1,50
1397,291,2,482,9,2585,7,7,90
1398,291,2,483,9,2594,4,4,90
1399,291,2,484,3,2597,1,1,30
1400,291,2,485,2,2599,3,3,20
1401,291,2,486,4,2603,0,0,40
1402,291,2,487,8,2611,5,2,80
1403,291,2,488,6,2617,4,4,60
1404,291,2,489,7,2624,4,4,70
1405,291,2,490,2,2626,2,2,20
1406,291,2,491,3,2629,3,3,30
1407,291,2,492,3,2632,1,1,30
1408,291,2,493,6,2638,2,2,60
1409,291,2,494,2,2640,0,0,20
1410,291,2,495,7,2647,5,5,70
1411,291,2,496,5,2652,2,2,50
1412,291,2,497,4,2656,6,6,40
1413,291,2,498,3,2659,1,1,30
1414,291,2,499,2,2661,4,2,20
1415,291,2,500,6,2667,5,2,60
1416,291,2,501,2,2669,6,6,20
1417,291,2,502,8,2677,5,5,80
1418,291,2,503,4,2681,2,2,40
1419,291,2,504,5,2686,0,0,50
1420,291,2,505,5,2691,2,0,50
1421,291,2,506,9,2700,11,5,90
1422,291,2,507,2,2702,7,7,20
1423,291,2,508,4,2706,3,2,40
1424,291,2,509,5,2711,1,1,50
1425,291,2,510,6,2717,3,3,60
1426,291,2,511,8,2725,1,1,80
1427,291,2,512,2,2727,1,0,20
1428,291,2,513,9,2736,4,4,90
1429,291,2,514,3,2739,1,1,30
1430,291,2,515,3,2742,0,0,30
1431,291,2,516,3,2745,4,4,30
1432,291,2,517,2,2747,1,1,20
1433,291,2,518,5,2752,3,3,50
1434,291,2,519,8,2760,7,4,80
1435,291,2,520,8,2768,8,8,80
1436,291,2,521,6,2774,3,3,60
1437,291,2,522,8,2782,5,5,80
1438,291,2,523,7,2789,4,4,70
1439,291,2,524,9,2798,3,3,90
1440,291,2,525,8,2806,7,7,80
1441,291,2,526,5,2811,1,1,50
1442,291,2,527,6,2817,3,3,60
1443,291,2,528,9,2826,10,10,90
1444,291,2,529,7,2833,3,3,70
1445,291,2,530,8,2841,3,3,80
1446,291,2,531,8,2849,7,7,80
1447,291,2,532,3,2852,0,0,30
1448,291,2,533,3,2855,0,0,30
1449,291,2,534,9,2864,9,2,90
1450,291,2,535,4,2868,10,10,40
1451,291,2,536,4,2872,2,2,40
1452,291,2,537,9,2881,2,2,90
1453,291,2,538,4,2885,4,4,40
1454,291,2,539,8,2893,5,0,80
1455,291,2,540,5,2898,8,8,50
1456,291,2,541,7,2905,2,2,70
1457,291,2,542,2,2907,2,2,20
1458,291,2,543,2,2909,0,0,20
1459,291,2,544,3,2912,2,2,30
1460,291,2,545,9,2921,2,2,90
1461,291,2,546,5,2926,6,6,50
