,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,318,1,743,2,4033,1,0,20
743,318,1,744,6,4039,5,5,60
744,318,1,745,8,4047,6,6,80
745,318,1,746,9,4056,2,2,90
746,318,1,747,9,4065,4,4,90
747,318,1,748,7,4072,4,4,70
748,318,1,749,7,4079,5,5,70
749,318,1,750,2,4081,1,1,20
750,318,1,751,2,4083,0,0,20
751,318,1,752,6,4089,6,6,60
752,318,1,753,4,4093,3,0,40
753,318,1,754,7,4100,5,5,70
754,318,1,755,7,4107,3,3,70
755,318,1,756,4,4111,0,0,40
756,318,1,757,4,4115,6,6,40
757,318,1,758,3,4118,2,2,30
758,318,1,759,2,4120,0,0,20
759,318,1,760,4,4124,4,4,40
760,318,1,761,2,4126,2,1,20
761,318,1,762,5,4131,4,4,50
762,318,1,763,9,4140,6,6,90
763,318,1,764,3,4143,0,0,30
764,318,1,765,7,4150,2,2,70
765,318,1,766,6,4156,2,2,60
766,318,1,767,2,4158,0,0,20
767,318,1,768,8,4166,4,4,80
768,318,1,769,8,4174,10,7,80
769,318,1,770,8,4182,6,3,80
770,318,1,771,3,4185,3,3,30
771,318,1,772,4,4189,0,0,40
772,318,1,773,7,4196,3,3,70
773,318,1,774,7,4203,8,8,70
774,318,1,775,7,4210,2,2,70
775,318,1,776,6,4216,6,6,60
776,318,1,777,5,4221,7,7,50
777,318,1,778,8,4229,2,2,80
778,318,1,779,7,4236,4,4,70
779,318,1,780,4,4240,1,1,40
780,318,1,781,7,4247,2,2,70
781,318,1,782,7,4254,4,4,70
782,318,1,783,4,4258,0,0,40
783,318,1,784,8,4266,7,7,80
784,318,1,785,8,4274,5,5,80
785,318,1,786,3,4277,2,2,30
786,318,1,787,4,4281,5,5,40
787,318,1,788,2,4283,0,0,20
788,318,1,789,3,4286,3,3,30
789,318,1,790,2,4288,0,0,20
790,318,1,791,3,4291,0,0,30
791,318,1,792,7,4298,2,2,70
792,318,1,793,9,4307,3,3,90
793,318,1,794,3,4310,3,3,30
794,318,1,795,9,4319,1,1,90
795,318,1,796,7,4326,4,4,70
796,318,1,797,9,4335,5,3,90
797,318,1,798,8,4343,8,8,80
798,318,1,799,9,4352,4,3,90
799,318,1,800,2,4354,1,0,20
800,318,1,801,2,4356,1,1,20
801,318,1,802,2,4358,1,1,20
802,318,1,803,6,4364,3,3,60
803,318,1,804,5,4369,0,0,50
804,318,1,805,4,4373,2,1,40
805,318,1,806,4,4377,7,7,40
806,318,1,807,5,4382,2,1,50
807,318,1,808,6,4388,3,3,60
808,318,1,809,2,4390,1,1,20
809,318,1,810,2,4392,1,1,20
810,318,1,811,3,4395,1,1,30
811,318,1,812,3,4398,2,2,30
812,318,1,813,3,4401,1,1,30
813,318,1,814,9,4410,6,6,90
814,318,1,815,4,4414,2,2,40
815,318,1,816,9,4423,2,2,90
816,318,1,817,3,4426,1,0,30
817,318,1,818,8,4434,6,6,80
818,318,1,819,6,4440,3,3,60
819,318,1,820,8,4448,6,5,80
820,318,1,821,7,4455,2,2,70
821,318,1,822,4,4459,1,0,40
822,318,1,823,5,4464,4,4,50
823,318,1,824,6,4470,4,4,60
824,318,1,825,4,4474,2,2,40
825,318,1,826,7,4481,3,3,70
826,318,1,827,2,4483,1,1,20
827,318,1,828,2,4485,0,0,20
828,318,1,829,6,4491,0,0,60
829,318,1,830,6,4497,2,1,60
830,318,1,831,2,4499,2,2,20
831,318,1,832,4,4503,2,2,40
832,318,1,833,8,4511,1,1,80
833,318,1,834,3,4514,1,1,30
834,318,1,835,8,4522,7,7,80
835,318,1,836,2,4524,2,2,20
836,318,1,837,4,4528,1,1,40
837,318,1,838,5,4533,6,6,50
838,318,1,839,8,4541,3,3,80
839,318,1,840,8,4549,1,1,80
840,318,1,841,5,4554,1,1,50
841,318,1,842,6,4560,5,5,60
842,318,1,843,3,4563,1,1,30
843,318,1,844,5,4568,2,2,50
844,318,1,845,8,4576,1,1,80
845,318,1,846,2,4578,1,0,20
846,318,1,847,4,4582,2,2,40
847,318,1,848,7,4589,2,2,70
848,318,1,849,6,4595,4,4,60
849,318,1,850,7,4602,5,3,70
850,318,1,851,3,4605,3,3,30
851,318,1,852,4,4609,1,0,40
852,318,1,853,6,4615,5,5,60
853,318,1,854,2,4617,0,0,20
854,318,1,855,3,4620,2,2,30
855,318,1,856,3,4623,4,4,30
856,318,1,857,6,4629,4,4,60
857,318,1,858,3,4632,1,1,30
858,318,1,859,9,4641,6,6,90
859,318,1,860,9,4650,9,9,90
860,318,1,861,8,4658,4,4,80
861,318,1,862,9,4667,7,7,90
862,318,1,863,6,4673,6,5,60
863,318,1,864,5,4678,4,1,50
864,318,1,865,2,4680,6,6,20
865,318,1,866,3,4683,2,2,30
866,318,1,867,4,4687,8,3,40
867,318,1,868,2,4689,5,5,20
868,318,1,869,5,4694,2,2,50
869,318,1,870,2,4696,3,1,20
870,318,1,871,5,4701,7,7,50
871,318,1,872,6,4707,8,4,60
872,318,1,873,5,4712,6,6,50
873,318,1,874,8,4720,2,2,80
874,318,1,875,5,4725,1,1,50
875,318,1,876,5,4730,5,5,50
876,318,1,877,9,4739,9,6,90
877,318,1,878,6,4745,6,6,60
878,318,1,879,5,4750,5,5,50
879,318,1,880,5,4755,3,3,50
880,318,1,881,5,4760,2,2,50
881,318,1,882,5,4765,3,3,50
882,318,1,883,9,4774,6,6,90
883,318,1,884,4,4778,0,0,40
884,318,1,885,7,4785,6,6,70
885,318,1,886,4,4789,4,4,40
886,318,1,887,2,4791,0,0,20
887,318,1,888,9,4800,3,3,90
888,318,1,889,4,4804,4,3,40
889,318,1,890,7,4811,7,7,70
890,318,1,891,7,4818,3,3,70
891,318,1,892,5,4823,2,2,50
892,318,1,893,4,4827,1,1,40
893,318,1,894,5,4832,3,1,50
894,318,1,895,3,4835,3,1,30
895,318,1,896,5,4840,4,4,50
896,318,1,897,8,4848,5,5,80
897,318,1,898,9,4857,8,8,90
898,318,1,899,2,4859,1,1,20
899,318,1,900,7,4866,1,1,70
900,318,1,901,6,4872,4,4,60
901,318,1,902,3,4875,1,0,30
902,318,1,903,9,4884,6,6,90
903,318,1,904,7,4891,6,6,70
904,318,1,905,4,4895,3,3,40
905,318,1,906,2,4897,2,2,20
906,318,1,907,6,4903,2,2,60
907,318,1,908,2,4905,0,0,20
908,318,1,909,2,4907,1,0,20
909,318,1,910,6,4913,2,2,60
910,318,1,911,8,4921,5,5,80
911,318,1,912,9,4930,4,4,90
912,318,1,913,3,4933,0,0,30
913,318,1,914,3,4936,1,0,30
914,318,1,915,2,4938,1,1,20
915,318,1,916,4,4942,5,4,40
916,318,1,917,5,4947,3,3,50
917,318,1,918,4,4951,1,1,40
918,318,1,919,2,4953,2,2,20
919,318,1,920,7,4960,6,6,70
920,318,1,921,5,4965,4,4,50
921,318,1,922,7,4972,7,7,70
922,318,1,923,9,4981,2,2,90
923,318,1,924,9,4990,2,0,90
924,318,1,925,5,4995,4,4,50
925,318,2,1,7,7,2,2,70
926,318,2,2,4,11,2,2,40
927,318,2,3,3,14,3,3,30
928,318,2,4,7,21,3,3,70
929,318,2,5,2,23,1,0,20
930,318,2,6,7,30,5,5,70
931,318,2,7,6,36,2,2,60
932,318,2,8,3,39,3,1,30
933,318,2,9,9,48,6,6,90
934,318,2,10,4,52,1,1,40
935,318,2,11,6,58,2,2,60
936,318,2,12,4,62,1,1,40
937,318,2,13,2,64,1,1,20
938,318,2,14,3,67,1,1,30
939,318,2,15,8,75,5,5,80
940,318,2,16,8,83,1,1,80
941,318,2,17,9,92,7,7,90
942,318,2,18,8,100,3,3,80
943,318,2,19,4,104,2,2,40
944,318,2,20,8,112,2,2,80
945,318,2,21,7,119,5,5,70
946,318,2,22,6,125,1,1,60
947,318,2,23,7,132,5,5,70
948,318,2,24,9,141,7,5,90
949,318,2,25,5,146,3,3,50
950,318,2,26,5,151,3,3,50
951,318,2,27,3,154,0,0,30
952,318,2,28,8,162,2,2,80
953,318,2,29,8,170,0,0,80
954,318,2,30,5,175,4,4,50
955,318,2,31,3,178,1,1,30
956,318,2,32,2,180,0,0,20
957,318,2,33,2,182,1,1,20
958,318,2,34,6,188,6,2,60
959,318,2,35,6,194,7,7,60
960,318,2,36,8,202,7,7,80
961,318,2,37,7,209,2,2,70
962,318,2,38,4,213,2,2,40
963,318,2,39,9,222,3,3,90
964,318,2,40,5,227,1,1,50
965,318,2,41,6,233,1,1,60
966,318,2,42,2,235,3,3,20
967,318,2,43,4,239,3,3,40
968,318,2,44,8,247,4,4,80
969,318,2,45,8,255,3,3,80
970,318,2,46,4,259,4,4,40
971,318,2,47,5,264,3,3,50
972,318,2,48,4,268,3,3,40
973,318,2,49,2,270,3,3,20
974,318,2,50,8,278,2,2,80
975,318,2,51,2,280,0,0,20
976,318,2,52,2,282,1,1,20
977,318,2,53,8,290,5,3,80
978,318,2,54,6,296,4,4,60
979,318,2,55,3,299,3,3,30
980,318,2,56,2,301,1,1,20
981,318,2,57,5,306,1,0,50
982,318,2,58,8,314,6,6,80
983,318,2,59,5,319,3,3,50
984,318,2,60,2,321,0,0,20
985,318,2,61,9,330,5,5,90
986,318,2,62,8,338,2,2,80
987,318,2,63,8,346,5,5,80
988,318,2,64,3,349,1,0,30
989,318,2,65,5,354,3,3,50
990,318,2,66,5,359,6,6,50
991,318,2,67,3,362,1,1,30
992,318,2,68,9,371,5,5,90
993,318,2,69,8,379,7,7,80
994,318,2,70,6,385,1,1,60
995,318,2,71,8,393,7,7,80
996,318,2,72,7,400,5,5,70
997,318,2,73,3,403,0,0,30
998,318,2,74,5,408,1,1,50
999,318,2,75,5,413,4,2,50
1000,318,2,76,9,422,2,2,90
1001,318,2,77,5,427,2,2,50
1002,318,2,78,2,429,1,1,20
1003,318,2,79,9,438,2,1,90
1004,318,2,80,7,445,8,5,70
1005,318,2,81,5,450,6,4,50
1006,318,2,82,2,452,4,4,20
1007,318,2,83,9,461,3,3,90
1008,318,2,84,8,469,7,4,80
1009,318,2,85,2,471,3,3,20
1010,318,2,86,8,479,6,3,80
1011,318,2,87,9,488,6,6,90
1012,318,2,88,9,497,3,3,90
1013,318,2,89,9,506,3,3,90
1014,318,2,90,8,514,5,5,80
1015,318,2,91,4,518,2,2,40
1016,318,2,92,2,520,1,1,20
1017,318,2,93,8,528,0,0,80
1018,318,2,94,2,530,0,0,20
1019,318,2,95,6,536,2,2,60
1020,318,2,96,8,544,2,2,80
1021,318,2,97,9,553,2,2,90
1022,318,2,98,5,558,4,4,50
1023,318,2,99,3,561,2,2,30
1024,318,2,100,3,564,2,2,30
1025,318,2,101,3,567,0,0,30
1026,318,2,102,7,574,2,2,70
1027,318,2,103,8,582,2,2,80
1028,318,2,104,2,584,2,2,20
1029,318,2,105,6,590,1,1,60
1030,318,2,106,9,599,4,4,90
1031,318,2,107,4,603,1,1,40
1032,318,2,108,6,609,1,1,60
1033,318,2,109,3,612,2,2,30
1034,318,2,110,7,619,2,2,70
1035,318,2,111,7,626,7,5,70
1036,318,2,112,6,632,6,6,60
1037,318,2,113,2,634,0,0,20
1038,318,2,114,8,642,6,6,80
1039,318,2,115,8,650,3,3,80
1040,318,2,116,5,655,3,3,50
1041,318,2,117,7,662,2,2,70
1042,318,2,118,5,667,5,5,50
1043,318,2,119,9,676,4,4,90
1044,318,2,120,9,685,4,4,90
1045,318,2,121,6,691,4,4,60
1046,318,2,122,4,695,1,1,40
1047,318,2,123,2,697,1,1,20
1048,318,2,124,3,700,1,1,30
1049,318,2,125,4,704,1,1,40
1050,318,2,126,9,713,3,3,90
1051,318,2,127,4,717,2,2,40
1052,318,2,128,4,721,0,0,40
1053,318,2,129,9,730,5,5,90
1054,318,2,130,7,737,1,0,70
1055,318,2,131,5,742,5,5,50
1056,318,2,132,4,746,4,4,40
1057,318,2,133,6,752,2,0,60
1058,318,2,134,6,758,4,4,60
1059,318,2,135,2,760,0,0,20
1060,318,2,136,3,763,0,0,30
1061,318,2,137,3,766,0,0,30
1062,318,2,138,4,770,2,0,40
1063,318,2,139,2,772,2,2,20
1064,318,2,140,9,781,2,2,90
1065,318,2,141,7,788,2,2,70
1066,318,2,142,9,797,2,2,90
1067,318,2,143,4,801,2,2,40
1068,318,2,144,6,807,2,1,60
1069,318,2,145,6,813,5,5,60
1070,318,2,146,2,815,2,2,20
1071,318,2,147,3,818,0,0,30
1072,318,2,148,9,827,7,7,90
1073,318,2,149,3,830,2,2,30
1074,318,2,150,2,832,1,1,20
1075,318,2,151,6,838,4,4,60
1076,318,2,152,9,847,3,3,90
1077,318,2,153,5,852,6,6,50
1078,318,2,154,6,858,3,3,60
1079,318,2,155,9,867,6,6,90
1080,318,2,156,2,869,3,3,20
1081,318,2,157,9,878,8,4,90
1082,318,2,158,3,881,5,5,30
1083,318,2,159,9,890,3,3,90
1084,318,2,160,7,897,4,4,70
1085,318,2,161,2,899,3,2,20
1086,318,2,162,8,907,5,4,80
1087,318,2,163,3,910,2,1,30
1088,318,2,164,7,917,6,6,70
1089,318,2,165,2,919,1,1,20
1090,318,2,166,5,924,3,3,50
1091,318,2,167,9,933,8,8,90
1092,318,2,168,5,938,3,3,50
1093,318,2,169,3,941,1,1,30
1094,318,2,170,2,943,0,0,20
1095,318,2,171,5,948,2,2,50
1096,318,2,172,5,953,4,2,50
1097,318,2,173,2,955,4,4,20
1098,318,2,174,3,958,0,0,30
1099,318,2,175,8,966,4,4,80
1100,318,2,176,2,968,2,2,20
1101,318,2,177,8,976,4,4,80
1102,318,2,178,9,985,3,3,90
1103,318,2,179,6,991,3,3,60
1104,318,2,180,2,993,1,1,20
1105,318,2,181,5,998,4,4,50
1106,318,2,182,6,1004,3,3,60
1107,318,2,183,2,1006,1,1,20
1108,318,2,184,3,1009,0,0,30
1109,318,2,185,7,1016,3,3,70
1110,318,2,186,5,1021,2,1,50
1111,318,2,187,4,1025,1,1,40
1112,318,2,188,2,1027,1,1,20
1113,318,2,189,5,1032,3,3,50
1114,318,2,190,9,1041,1,1,90
1115,318,2,191,7,1048,2,2,70
1116,318,2,192,5,1053,1,0,50
1117,318,2,193,8,1061,3,3,80
1118,318,2,194,6,1067,1,1,60
1119,318,2,195,6,1073,4,4,60
1120,318,2,196,3,1076,3,3,30
1121,318,2,197,4,1080,2,1,40
1122,318,2,198,5,1085,5,5,50
1123,318,2,199,6,1091,3,3,60
1124,318,2,200,5,1096,4,4,50
1125,318,2,201,9,1105,3,3,90
1126,318,2,202,7,1112,8,8,70
1127,318,2,203,8,1120,3,3,80
1128,318,2,204,5,1125,1,1,50
1129,318,2,205,6,1131,4,4,60
1130,318,2,206,3,1134,0,0,30
1131,318,2,207,5,1139,7,7,50
1132,318,2,208,8,1147,3,3,80
1133,318,2,209,6,1153,2,1,60
1134,318,2,210,7,1160,4,4,70
1135,318,2,211,9,1169,4,4,90
1136,318,2,212,6,1175,2,0,60
1137,318,2,213,5,1180,4,4,50
1138,318,2,214,5,1185,4,4,50
1139,318,2,215,6,1191,5,2,60
1140,318,2,216,5,1196,7,3,50
1141,318,2,217,5,1201,7,7,50
1142,318,2,218,7,1208,6,6,70
1143,318,2,219,2,1210,2,2,20
1144,318,2,220,8,1218,5,5,80
1145,318,2,221,8,1226,2,2,80
1146,318,2,222,2,1228,0,0,20
1147,318,2,223,2,1230,0,0,20
1148,318,2,224,9,1239,6,6,90
1149,318,2,225,4,1243,3,3,40
1150,318,2,226,3,1246,0,0,30
1151,318,2,227,8,1254,3,3,80
1152,318,2,228,4,1258,0,0,40
1153,318,2,229,7,1265,1,1,70
1154,318,2,230,4,1269,2,2,40
1155,318,2,231,4,1273,5,5,40
1156,318,2,232,4,1277,2,2,40
1157,318,2,233,8,1285,6,6,80
1158,318,2,234,2,1287,1,1,20
1159,318,2,235,9,1296,2,2,90
1160,318,2,236,7,1303,0,0,70
1161,318,2,237,9,1312,6,4,90
1162,318,2,238,9,1321,9,9,90
1163,318,2,239,4,1325,3,2,40
1164,318,2,240,9,1334,7,7,90
1165,318,2,241,5,1339,4,4,50
1166,318,2,242,7,1346,3,3,70
1167,318,2,243,2,1348,3,3,20
1168,318,2,244,3,1351,1,1,30
1169,318,2,245,7,1358,2,2,70
1170,318,2,246,3,1361,1,1,30
1171,318,2,247,9,1370,5,5,90
1172,318,2,248,5,1375,0,0,50
1173,318,2,249,2,1377,0,0,20
1174,318,2,250,3,1380,0,0,30
1175,318,2,251,4,1384,3,3,40
1176,318,2,252,3,1387,1,1,30
1177,318,2,253,8,1395,6,6,80
1178,318,2,254,5,1400,2,2,50
1179,318,2,255,4,1404,1,1,40
1180,318,2,256,8,1412,2,2,80
1181,318,2,257,8,1420,2,1,80
1182,318,2,258,9,1429,6,6,90
1183,318,2,259,9,1438,7,7,90
1184,318,2,260,8,1446,1,1,80
1185,318,2,261,5,1451,1,1,50
1186,318,2,262,9,1460,7,7,90
1187,318,2,263,7,1467,4,4,70
1188,318,2,264,9,1476,2,2,90
1189,318,2,265,4,1480,1,1,40
1190,318,2,266,8,1488,6,6,80
1191,318,2,267,4,1492,2,2,40
1192,318,2,268,6,1498,4,4,60
1193,318,2,269,7,1505,6,6,70
1194,318,2,270,7,1512,1,1,70
1195,318,2,271,4,1516,2,2,40
1196,318,2,272,5,1521,3,2,50
1197,318,2,273,6,1527,6,5,60
1198,318,2,274,5,1532,5,5,50
1199,318,2,275,6,1538,4,4,60
1200,318,2,276,8,1546,3,3,80
1201,318,2,277,4,1550,2,2,40
1202,318,2,278,7,1557,5,5,70
1203,318,2,279,3,1560,2,2,30
1204,318,2,280,9,1569,5,5,90
1205,318,2,281,8,1577,2,2,80
1206,318,2,282,8,1585,4,4,80
1207,318,2,283,4,1589,2,2,40
1208,318,2,284,4,1593,1,1,40
1209,318,2,285,9,1602,4,4,90
1210,318,2,286,9,1611,3,3,90
1211,318,2,287,2,1613,1,1,20
1212,318,2,288,8,1621,5,5,80
1213,318,2,289,5,1626,2,2,50
1214,318,2,290,6,1632,6,6,60
1215,318,2,291,8,1640,4,4,80
1216,318,2,292,8,1648,2,2,80
1217,318,2,293,7,1655,3,3,70
1218,318,2,294,4,1659,3,3,40
1219,318,2,295,9,1668,4,4,90
1220,318,2,296,7,1675,5,5,70
1221,318,2,297,8,1683,2,2,80
1222,318,2,298,9,1692,4,3,90
1223,318,2,299,5,1697,3,3,50
1224,318,2,300,5,1702,4,4,50
1225,318,2,301,7,1709,5,3,70
1226,318,2,302,3,1712,3,3,30
1227,318,2,303,9,1721,5,5,90
1228,318,2,304,4,1725,1,0,40
1229,318,2,305,7,1732,3,3,70
1230,318,2,306,9,1741,6,5,90
1231,318,2,307,2,1743,2,2,20
1232,318,2,308,5,1748,2,1,50
1233,318,2,309,4,1752,2,2,40
1234,318,2,310,3,1755,1,1,30
1235,318,2,311,7,1762,5,5,70
1236,318,2,312,9,1771,3,1,90
1237,318,2,313,6,1777,4,4,60
1238,318,2,314,5,1782,7,7,50
1239,318,2,315,4,1786,3,2,40
1240,318,2,316,9,1795,5,5,90
1241,318,2,317,8,1803,3,3,80
1242,318,2,318,8,1811,4,4,80
1243,318,2,319,5,1816,3,3,50
1244,318,2,320,6,1822,0,0,60
1245,318,2,321,9,1831,6,6,90
1246,318,2,322,9,1840,4,4,90
1247,318,2,323,2,1842,2,2,20
1248,318,2,324,2,1844,1,1,20
1249,318,2,325,8,1852,6,6,80
1250,318,2,326,5,1857,1,1,50
1251,318,2,327,7,1864,3,3,70
1252,318,2,328,4,1868,1,1,40
1253,318,2,329,4,1872,1,1,40
1254,318,2,330,4,1876,2,2,40
1255,318,2,331,6,1882,1,1,60
1256,318,2,332,7,1889,4,4,70
1257,318,2,333,8,1897,3,1,80
1258,318,2,334,7,1904,6,6,70
1259,318,2,335,6,1910,4,4,60
1260,318,2,336,3,1913,3,3,30
1261,318,2,337,6,1919,4,3,60
1262,318,2,338,2,1921,3,3,20
1263,318,2,339,3,1924,3,3,30
1264,318,2,340,3,1927,1,1,30
1265,318,2,341,5,1932,0,0,50
1266,318,2,342,9,1941,4,4,90
1267,318,2,343,7,1948,4,4,70
1268,318,2,344,2,1950,1,0,20
1269,318,2,345,2,1952,3,3,20
1270,318,2,346,5,1957,5,5,50
1271,318,2,347,9,1966,5,5,90
1272,318,2,348,7,1973,3,2,70
1273,318,2,349,3,1976,2,0,30
1274,318,2,350,4,1980,7,7,40
1275,318,2,351,7,1987,3,3,70
1276,318,2,352,4,1991,3,3,40
1277,318,2,353,5,1996,4,4,50
1278,318,2,354,4,2000,3,3,40
1279,318,2,355,9,2009,7,7,90
1280,318,2,356,2,2011,1,0,20
1281,318,2,357,8,2019,7,7,80
1282,318,2,358,7,2026,4,4,70
1283,318,2,359,4,2030,1,1,40
1284,318,2,360,8,2038,7,7,80
1285,318,2,361,9,2047,5,5,90
1286,318,2,362,3,2050,1,1,30
1287,318,2,363,9,2059,3,3,90
1288,318,2,364,9,2068,3,3,90
1289,318,2,365,8,2076,6,6,80
1290,318,2,366,2,2078,0,0,20
1291,318,2,367,6,2084,5,5,60
1292,318,2,368,5,2089,0,0,50
1293,318,2,369,4,2093,1,1,40
1294,318,2,370,6,2099,0,0,60
1295,318,2,371,5,2104,5,5,50
1296,318,2,372,2,2106,1,0,20
1297,318,2,373,3,2109,2,2,30
1298,318,2,374,6,2115,6,6,60
1299,318,2,375,4,2119,4,4,40
1300,318,2,376,5,2124,1,1,50
1301,318,2,377,8,2132,8,8,80
1302,318,2,378,5,2137,1,1,50
1303,318,2,379,5,2142,4,4,50
1304,318,2,380,2,2144,3,3,20
1305,318,2,381,5,2149,0,0,50
1306,318,2,382,6,2155,2,2,60
1307,318,2,383,9,2164,3,3,90
1308,318,2,384,5,2169,1,1,50
1309,318,2,385,3,2172,1,1,30
1310,318,2,386,4,2176,2,2,40
1311,318,2,387,5,2181,0,0,50
1312,318,2,388,9,2190,1,1,90
1313,318,2,389,4,2194,3,1,40
1314,318,2,390,7,2201,7,7,70
1315,318,2,391,2,2203,3,3,20
1316,318,2,392,2,2205,1,1,20
1317,318,2,393,4,2209,2,2,40
1318,318,2,394,9,2218,6,6,90
1319,318,2,395,4,2222,1,1,40
1320,318,2,396,9,2231,1,1,90
1321,318,2,397,5,2236,3,3,50
1322,318,2,398,4,2240,1,1,40
1323,318,2,399,7,2247,4,4,70
1324,318,2,400,3,2250,1,1,30
1325,318,2,401,9,2259,2,2,90
1326,318,2,402,7,2266,4,4,70
1327,318,2,403,3,2269,1,1,30
1328,318,2,404,9,2278,3,3,90
1329,318,2,405,4,2282,2,2,40
1330,318,2,406,9,2291,4,4,90
1331,318,2,407,2,2293,1,1,20
1332,318,2,408,6,2299,5,2,60
1333,318,2,409,3,2302,4,4,30
1334,318,2,410,8,2310,7,7,80
1335,318,2,411,6,2316,6,6,60
1336,318,2,412,7,2323,2,1,70
1337,318,2,413,4,2327,4,4,40
1338,318,2,414,3,2330,1,1,30
1339,318,2,415,3,2333,2,2,30
1340,318,2,416,4,2337,2,2,40
1341,318,2,417,7,2344,2,2,70
1342,318,2,418,5,2349,5,5,50
1343,318,2,419,7,2356,2,2,70
1344,318,2,420,6,2362,1,1,60
1345,318,2,421,9,2371,7,7,90
1346,318,2,422,6,2377,1,0,60
1347,318,2,423,4,2381,3,3,40
1348,318,2,424,6,2387,5,2,60
1349,318,2,425,7,2394,7,7,70
1350,318,2,426,3,2397,1,1,30
1351,318,2,427,6,2403,3,3,60
1352,318,2,428,3,2406,0,0,30
1353,318,2,429,3,2409,4,4,30
1354,318,2,430,6,2415,3,3,60
1355,318,2,431,3,2418,6,6,30
1356,318,2,432,3,2421,0,0,30
1357,318,2,433,8,2429,2,2,80
1358,318,2,434,3,2432,2,2,30
1359,318,2,435,3,2435,2,2,30
1360,318,2,436,7,2442,3,3,70
1361,318,2,437,9,2451,10,10,90
1362,318,2,438,3,2454,2,2,30
1363,318,2,439,7,2461,1,0,70
1364,318,2,440,8,2469,5,5,80
1365,318,2,441,4,2473,1,1,40
1366,318,2,442,8,2481,2,2,80
1367,318,2,443,4,2485,2,2,40
1368,318,2,444,4,2489,3,3,40
1369,318,2,445,9,2498,2,1,90
1370,318,2,446,5,2503,3,3,50
1371,318,2,447,3,2506,3,3,30
1372,318,2,448,5,2511,2,2,50
1373,318,2,449,5,2516,2,2,50
1374,318,2,450,7,2523,7,7,70
1375,318,2,451,7,2530,6,6,70
1376,318,2,452,5,2535,3,3,50
1377,318,2,453,2,2537,0,0,20
1378,318,2,454,8,2545,3,2,80
1379,318,2,455,4,2549,1,1,40
1380,318,2,456,9,2558,6,6,90
1381,318,2,457,9,2567,4,4,90
1382,318,2,458,8,2575,3,1,80
1383,318,2,459,8,2583,4,4,80
1384,318,2,460,3,2586,2,2,30
1385,318,2,461,4,2590,0,0,40
1386,318,2,462,8,2598,4,3,80
1387,318,2,463,8,2606,5,5,80
1388,318,2,464,9,2615,5,5,90
1389,318,2,465,4,2619,2,2,40
1390,318,2,466,7,2626,3,3,70
1391,318,2,467,3,2629,1,0,30
1392,318,2,468,9,2638,7,4,90
1393,318,2,469,5,2643,6,6,50
1394,318,2,470,7,2650,1,1,70
1395,318,2,471,9,2659,4,4,90
1396,318,2,472,8,2667,6,6,80
1397,318,2,473,2,2669,0,0,20
1398,318,2,474,5,2674,3,3,50
1399,318,2,475,9,2683,3,3,90
1400,318,2,476,4,2687,2,2,40
1401,318,2,477,4,2691,3,3,40
1402,318,2,478,3,2694,2,1,30
1403,318,2,479,5,2699,8,8,50
1404,318,2,480,2,2701,2,2,20
1405,318,2,481,9,2710,7,4,90
1406,318,2,482,2,2712,6,6,20
1407,318,2,483,6,2718,3,3,60
1408,318,2,484,4,2722,3,2,40
1409,318,2,485,6,2728,4,4,60
1410,318,2,486,8,2736,1,1,80
1411,318,2,487,3,2739,0,0,30
1412,318,2,488,6,2745,6,6,60
1413,318,2,489,6,2751,6,6,60
1414,318,2,490,4,2755,1,1,40
1415,318,2,491,4,2759,0,0,40
1416,318,2,492,2,2761,0,0,20
1417,318,2,493,8,2769,4,4,80
1418,318,2,494,9,2778,5,5,90
1419,318,2,495,9,2787,5,5,90
1420,318,2,496,4,2791,1,1,40
1421,318,2,497,8,2799,9,9,80
1422,318,2,498,4,2803,3,3,40
1423,318,2,499,7,2810,3,3,70
1424,318,2,500,5,2815,1,0,50
1425,318,2,501,2,2817,3,1,20
1426,318,2,502,8,2825,9,5,80
1427,318,2,503,8,2833,8,8,80
1428,318,2,504,5,2838,4,4,50
1429,318,2,505,6,2844,1,0,60
1430,318,2,506,6,2850,1,1,60
1431,318,2,507,9,2859,1,0,90
1432,318,2,508,6,2865,4,4,60
1433,318,2,509,6,2871,1,1,60
1434,318,2,510,8,2879,4,4,80
1435,318,2,511,6,2885,8,8,60
1436,318,2,512,7,2892,3,3,70
1437,318,2,513,9,2901,4,1,90
1438,318,2,514,4,2905,6,6,40
1439,318,2,515,7,2912,2,2,70
1440,318,2,516,4,2916,1,1,40
1441,318,2,517,7,2923,3,3,70
1442,318,2,518,2,2925,1,0,20
1443,318,2,519,6,2931,4,4,60
1444,318,2,520,2,2933,2,2,20
1445,318,2,521,6,2939,2,2,60
1446,318,2,522,4,2943,3,3,40
1447,318,2,523,6,2949,6,6,60
1448,318,2,524,4,2953,4,4,40
1449,318,2,525,9,2962,6,6,90
1450,318,2,526,2,2964,1,1,20
1451,318,2,527,3,2967,2,2,30
1452,318,2,528,8,2975,5,5,80
1453,318,2,529,5,2980,1,1,50
1454,318,2,530,3,2983,0,0,30
1455,318,2,531,2,2985,2,2,20
1456,318,2,532,7,2992,4,4,70
1457,318,2,533,7,2999,4,4,70
1458,318,2,534,8,3007,1,1,80
1459,318,2,535,6,3013,1,1,60
1460,318,2,536,4,3017,0,0,40
1461,318,2,537,2,3019,2,2,20
