,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,307,1,743,3,4122,1,1,30
743,307,1,744,2,4124,1,1,20
744,307,1,745,3,4127,3,0,30
745,307,1,746,3,4130,5,0,30
746,307,1,747,3,4133,6,6,30
747,307,1,748,7,4140,2,2,70
748,307,1,749,6,4146,2,2,60
749,307,1,750,3,4149,1,1,30
750,307,1,751,4,4153,4,4,40
751,307,1,752,4,4157,0,0,40
752,307,1,753,4,4161,3,3,40
753,307,1,754,3,4164,2,2,30
754,307,1,755,7,4171,4,4,70
755,307,1,756,2,4173,0,0,20
756,307,1,757,4,4177,2,2,40
757,307,1,758,3,4180,0,0,30
758,307,1,759,9,4189,5,5,90
759,307,1,760,9,4198,5,5,90
760,307,1,761,3,4201,4,0,30
761,307,1,762,9,4210,8,8,90
762,307,1,763,2,4212,4,4,20
763,307,1,764,5,4217,5,1,50
764,307,1,765,6,4223,5,5,60
765,307,1,766,8,4231,6,0,80
766,307,1,767,3,4234,6,6,30
767,307,1,768,8,4242,6,1,80
768,307,1,769,9,4251,7,7,90
769,307,1,770,5,4256,4,4,50
770,307,1,771,6,4262,3,3,60
771,307,1,772,8,4270,3,3,80
772,307,1,773,3,4273,0,0,30
773,307,1,774,9,4282,4,4,90
774,307,1,775,7,4289,1,0,70
775,307,1,776,3,4292,3,3,30
776,307,1,777,4,4296,5,5,40
777,307,1,778,8,4304,5,5,80
778,307,1,779,6,4310,3,3,60
779,307,1,780,2,4312,0,0,20
780,307,1,781,6,4318,1,0,60
781,307,1,782,2,4320,2,0,20
782,307,1,783,5,4325,2,2,50
783,307,1,784,2,4327,2,2,20
784,307,1,785,7,4334,6,6,70
785,307,1,786,4,4338,2,2,40
786,307,1,787,8,4346,6,6,80
787,307,1,788,5,4351,3,3,50
788,307,1,789,3,4354,0,0,30
789,307,1,790,5,4359,2,2,50
790,307,1,791,4,4363,4,0,40
791,307,1,792,5,4368,8,8,50
792,307,1,793,2,4370,2,2,20
793,307,1,794,7,4377,4,4,70
794,307,1,795,3,4380,0,0,30
795,307,1,796,2,4382,0,0,20
796,307,1,797,4,4386,2,2,40
797,307,1,798,6,4392,2,1,60
798,307,1,799,5,4397,4,4,50
799,307,1,800,4,4401,4,1,40
800,307,1,801,5,4406,5,5,50
801,307,1,802,5,4411,6,1,50
802,307,1,803,2,4413,7,7,20
803,307,1,804,6,4419,4,4,60
804,307,1,805,7,4426,6,1,70
805,307,1,806,6,4432,6,6,60
806,307,1,807,2,4434,1,1,20
807,307,1,808,7,4441,3,3,70
808,307,1,809,7,4448,4,4,70
809,307,1,810,7,4455,3,3,70
810,307,1,811,4,4459,4,4,40
811,307,1,812,2,4461,1,0,20
812,307,1,813,8,4469,9,9,80
813,307,1,814,7,4476,5,5,70
814,307,1,815,9,4485,4,4,90
815,307,1,816,8,4493,2,2,80
816,307,1,817,6,4499,2,2,60
817,307,1,818,8,4507,3,3,80
818,307,1,819,7,4514,2,2,70
819,307,1,820,5,4519,4,2,50
820,307,1,821,7,4526,3,3,70
821,307,1,822,7,4533,3,3,70
822,307,1,823,9,4542,7,7,90
823,307,1,824,4,4546,1,1,40
824,307,1,825,5,4551,2,2,50
825,307,1,826,9,4560,4,4,90
826,307,1,827,3,4563,0,0,30
827,307,1,828,6,4569,4,4,60
828,307,1,829,4,4573,1,1,40
829,307,1,830,9,4582,4,4,90
830,307,1,831,6,4588,3,3,60
831,307,1,832,9,4597,3,3,90
832,307,1,833,6,4603,4,4,60
833,307,1,834,5,4608,0,0,50
834,307,1,835,2,4610,2,2,20
835,307,1,836,2,4612,2,2,20
836,307,1,837,4,4616,3,3,40
837,307,1,838,2,4618,0,0,20
838,307,1,839,5,4623,3,3,50
839,307,1,840,6,4629,1,0,60
840,307,1,841,9,4638,1,1,90
841,307,1,842,6,4644,4,4,60
842,307,1,843,9,4653,5,5,90
843,307,1,844,3,4656,4,4,30
844,307,1,845,6,4662,4,4,60
845,307,1,846,3,4665,1,1,30
846,307,1,847,7,4672,5,5,70
847,307,1,848,7,4679,4,4,70
848,307,1,849,8,4687,4,4,80
849,307,1,850,5,4692,5,5,50
850,307,1,851,2,4694,2,2,20
851,307,1,852,4,4698,5,5,40
852,307,1,853,2,4700,0,0,20
853,307,1,854,7,4707,3,3,70
854,307,1,855,5,4712,3,3,50
855,307,1,856,6,4718,2,2,60
856,307,1,857,7,4725,1,1,70
857,307,1,858,6,4731,1,0,60
858,307,1,859,9,4740,3,3,90
859,307,1,860,7,4747,5,5,70
860,307,1,861,4,4751,3,3,40
861,307,1,862,7,4758,4,4,70
862,307,1,863,3,4761,1,1,30
863,307,1,864,5,4766,1,1,50
864,307,1,865,8,4774,8,8,80
865,307,1,866,3,4777,0,0,30
866,307,1,867,3,4780,2,2,30
867,307,1,868,3,4783,0,0,30
868,307,1,869,5,4788,3,3,50
869,307,1,870,4,4792,3,1,40
870,307,1,871,2,4794,3,3,20
871,307,1,872,4,4798,4,4,40
872,307,1,873,9,4807,7,7,90
873,307,1,874,2,4809,1,1,20
874,307,1,875,4,4813,3,3,40
875,307,1,876,8,4821,2,2,80
876,307,1,877,7,4828,2,2,70
877,307,1,878,9,4837,4,4,90
878,307,1,879,9,4846,3,3,90
879,307,1,880,6,4852,5,0,60
880,307,1,881,5,4857,9,9,50
881,307,1,882,6,4863,5,5,60
882,307,1,883,4,4867,1,1,40
883,307,1,884,4,4871,1,0,40
884,307,1,885,9,4880,6,6,90
885,307,1,886,7,4887,4,4,70
886,307,1,887,6,4893,1,1,60
887,307,1,888,2,4895,1,0,20
888,307,1,889,2,4897,1,0,20
889,307,1,890,4,4901,3,3,40
890,307,1,891,8,4909,4,4,80
891,307,1,892,4,4913,2,2,40
892,307,1,893,9,4922,6,6,90
893,307,1,894,9,4931,3,3,90
894,307,1,895,5,4936,1,0,50
895,307,1,896,5,4941,5,5,50
896,307,1,897,9,4950,6,6,90
897,307,1,898,4,4954,2,2,40
898,307,1,899,4,4958,1,1,40
899,307,1,900,4,4962,1,1,40
900,307,1,901,8,4970,1,1,80
901,307,1,902,8,4978,3,3,80
902,307,1,903,9,4987,6,6,90
903,307,1,904,6,4993,1,0,60
904,307,1,905,3,4996,1,1,30
905,307,2,1,5,5,2,2,50
906,307,2,2,3,8,2,2,30
907,307,2,3,5,13,1,1,50
908,307,2,4,7,20,4,4,70
909,307,2,5,9,29,5,5,90
910,307,2,6,7,36,2,2,70
911,307,2,7,3,39,2,2,30
912,307,2,8,6,45,3,3,60
913,307,2,9,3,48,2,2,30
914,307,2,10,6,54,3,0,60
915,307,2,11,9,63,5,5,90
916,307,2,12,3,66,3,3,30
917,307,2,13,3,69,1,1,30
918,307,2,14,2,71,2,2,20
919,307,2,15,6,77,3,3,60
920,307,2,16,3,80,1,1,30
921,307,2,17,2,82,0,0,20
922,307,2,18,5,87,1,1,50
923,307,2,19,4,91,4,4,40
924,307,2,20,6,97,2,2,60
925,307,2,21,8,105,6,6,80
926,307,2,22,2,107,0,0,20
927,307,2,23,4,111,1,0,40
928,307,2,24,4,115,3,0,40
929,307,2,25,5,120,5,5,50
930,307,2,26,9,129,5,0,90
931,307,2,27,6,135,8,8,60
932,307,2,28,3,138,1,0,30
933,307,2,29,6,144,3,3,60
934,307,2,30,8,152,4,4,80
935,307,2,31,4,156,1,1,40
936,307,2,32,8,164,3,3,80
937,307,2,33,3,167,0,0,30
938,307,2,34,6,173,1,1,60
939,307,2,35,2,175,0,0,20
940,307,2,36,4,179,1,1,40
941,307,2,37,6,185,3,3,60
942,307,2,38,5,190,3,3,50
943,307,2,39,4,194,3,3,40
944,307,2,40,6,200,3,3,60
945,307,2,41,6,206,1,1,60
946,307,2,42,2,208,2,2,20
947,307,2,43,3,211,1,1,30
948,307,2,44,9,220,1,1,90
949,307,2,45,2,222,1,1,20
950,307,2,46,3,225,2,2,30
951,307,2,47,3,228,1,1,30
952,307,2,48,5,233,0,0,50
953,307,2,49,7,240,4,0,70
954,307,2,50,9,249,7,7,90
955,307,2,51,7,256,2,2,70
956,307,2,52,8,264,4,1,80
957,307,2,53,8,272,7,7,80
958,307,2,54,5,277,0,0,50
959,307,2,55,3,280,0,0,30
960,307,2,56,7,287,7,7,70
961,307,2,57,7,294,0,0,70
962,307,2,58,7,301,4,4,70
963,307,2,59,2,303,1,1,20
964,307,2,60,8,311,3,3,80
965,307,2,61,2,313,2,2,20
966,307,2,62,2,315,2,0,20
967,307,2,63,9,324,4,4,90
968,307,2,64,2,326,2,2,20
969,307,2,65,8,334,4,4,80
970,307,2,66,4,338,1,1,40
971,307,2,67,5,343,3,3,50
972,307,2,68,8,351,1,1,80
973,307,2,69,6,357,3,3,60
974,307,2,70,3,360,5,5,30
975,307,2,71,5,365,3,3,50
976,307,2,72,6,371,5,5,60
977,307,2,73,7,378,2,2,70
978,307,2,74,2,380,0,0,20
979,307,2,75,6,386,5,5,60
980,307,2,76,4,390,3,3,40
981,307,2,77,9,399,2,2,90
982,307,2,78,4,403,1,1,40
983,307,2,79,8,411,4,4,80
984,307,2,80,5,416,5,5,50
985,307,2,81,6,422,5,5,60
986,307,2,82,2,424,1,1,20
987,307,2,83,4,428,2,2,40
988,307,2,84,9,437,2,2,90
989,307,2,85,7,444,5,0,70
990,307,2,86,3,447,5,5,30
991,307,2,87,8,455,2,2,80
992,307,2,88,4,459,1,1,40
993,307,2,89,9,468,2,2,90
994,307,2,90,7,475,2,2,70
995,307,2,91,9,484,5,5,90
996,307,2,92,3,487,4,4,30
997,307,2,93,5,492,2,2,50
998,307,2,94,5,497,5,0,50
999,307,2,95,8,505,7,7,80
1000,307,2,96,3,508,1,1,30
1001,307,2,97,7,515,3,3,70
1002,307,2,98,5,520,1,1,50
1003,307,2,99,5,525,0,0,50
1004,307,2,100,2,527,0,0,20
1005,307,2,101,2,529,0,0,20
1006,307,2,102,4,533,0,0,40
1007,307,2,103,2,535,1,1,20
1008,307,2,104,4,539,1,1,40
1009,307,2,105,9,548,9,9,90
1010,307,2,106,6,554,1,1,60
1011,307,2,107,5,559,0,0,50
1012,307,2,108,5,564,2,0,50
1013,307,2,109,2,566,3,3,20
1014,307,2,110,5,571,0,0,50
1015,307,2,111,3,574,3,3,30
1016,307,2,112,5,579,2,2,50
1017,307,2,113,4,583,3,3,40
1018,307,2,114,8,591,7,7,80
1019,307,2,115,4,595,0,0,40
1020,307,2,116,3,598,1,1,30
1021,307,2,117,8,606,4,4,80
1022,307,2,118,3,609,4,4,30
1023,307,2,119,8,617,5,5,80
1024,307,2,120,4,621,3,3,40
1025,307,2,121,2,623,0,0,20
1026,307,2,122,6,629,2,2,60
1027,307,2,123,5,634,3,0,50
1028,307,2,124,6,640,4,4,60
1029,307,2,125,9,649,2,2,90
1030,307,2,126,2,651,0,0,20
1031,307,2,127,4,655,0,0,40
1032,307,2,128,9,664,7,7,90
1033,307,2,129,9,673,1,1,90
1034,307,2,130,6,679,2,2,60
1035,307,2,131,6,685,2,2,60
1036,307,2,132,9,694,7,7,90
1037,307,2,133,7,701,4,0,70
1038,307,2,134,2,703,6,6,20
1039,307,2,135,8,711,2,2,80
1040,307,2,136,8,719,5,5,80
1041,307,2,137,5,724,1,1,50
1042,307,2,138,8,732,4,4,80
1043,307,2,139,4,736,5,5,40
1044,307,2,140,9,745,4,4,90
1045,307,2,141,3,748,0,0,30
1046,307,2,142,2,750,0,0,20
1047,307,2,143,8,758,2,2,80
1048,307,2,144,3,761,1,1,30
1049,307,2,145,8,769,0,0,80
1050,307,2,146,7,776,0,0,70
1051,307,2,147,9,785,3,3,90
1052,307,2,148,8,793,5,5,80
1053,307,2,149,8,801,1,1,80
1054,307,2,150,4,805,0,0,40
1055,307,2,151,9,814,7,7,90
1056,307,2,152,6,820,0,0,60
1057,307,2,153,8,828,6,6,80
1058,307,2,154,3,831,1,1,30
1059,307,2,155,5,836,5,5,50
1060,307,2,156,8,844,3,3,80
1061,307,2,157,9,853,5,5,90
1062,307,2,158,7,860,5,5,70
1063,307,2,159,8,868,2,1,80
1064,307,2,160,6,874,5,5,60
1065,307,2,161,8,882,1,1,80
1066,307,2,162,5,887,2,2,50
1067,307,2,163,3,890,3,3,30
1068,307,2,164,4,894,4,4,40
1069,307,2,165,2,896,2,2,20
1070,307,2,166,8,904,8,8,80
1071,307,2,167,5,909,2,2,50
1072,307,2,168,7,916,2,2,70
1073,307,2,169,9,925,3,3,90
1074,307,2,170,6,931,2,2,60
1075,307,2,171,8,939,3,3,80
1076,307,2,172,2,941,2,2,20
1077,307,2,173,4,945,1,1,40
1078,307,2,174,8,953,1,1,80
1079,307,2,175,8,961,5,5,80
1080,307,2,176,9,970,3,3,90
1081,307,2,177,3,973,0,0,30
1082,307,2,178,8,981,2,0,80
1083,307,2,179,4,985,3,3,40
1084,307,2,180,7,992,2,0,70
1085,307,2,181,4,996,4,4,40
1086,307,2,182,5,1001,2,2,50
1087,307,2,183,2,1003,0,0,20
1088,307,2,184,2,1005,0,0,20
1089,307,2,185,9,1014,2,2,90
1090,307,2,186,5,1019,3,3,50
1091,307,2,187,2,1021,2,2,20
1092,307,2,188,7,1028,2,2,70
1093,307,2,189,8,1036,4,0,80
1094,307,2,190,9,1045,8,8,90
1095,307,2,191,8,1053,7,1,80
1096,307,2,192,3,1056,6,0,30
1097,307,2,193,3,1059,8,0,30
1098,307,2,194,2,1061,8,8,20
1099,307,2,195,9,1070,6,6,90
1100,307,2,196,5,1075,1,1,50
1101,307,2,197,7,1082,6,6,70
1102,307,2,198,3,1085,1,1,30
1103,307,2,199,6,1091,4,4,60
1104,307,2,200,7,1098,7,7,70
1105,307,2,201,9,1107,5,5,90
1106,307,2,202,4,1111,1,0,40
1107,307,2,203,9,1120,7,7,90
1108,307,2,204,4,1124,0,0,40
1109,307,2,205,6,1130,1,1,60
1110,307,2,206,8,1138,4,4,80
1111,307,2,207,4,1142,2,2,40
1112,307,2,208,3,1145,3,3,30
1113,307,2,209,5,1150,2,2,50
1114,307,2,210,9,1159,5,1,90
1115,307,2,211,4,1163,6,6,40
1116,307,2,212,5,1168,3,3,50
1117,307,2,213,2,1170,1,1,20
1118,307,2,214,9,1179,1,1,90
1119,307,2,215,6,1185,2,2,60
1120,307,2,216,8,1193,6,6,80
1121,307,2,217,2,1195,2,2,20
1122,307,2,218,4,1199,2,2,40
1123,307,2,219,7,1206,6,6,70
1124,307,2,220,5,1211,2,2,50
1125,307,2,221,6,1217,2,2,60
1126,307,2,222,5,1222,2,2,50
1127,307,2,223,6,1228,2,2,60
1128,307,2,224,7,1235,3,3,70
1129,307,2,225,5,1240,6,6,50
1130,307,2,226,9,1249,3,3,90
1131,307,2,227,3,1252,2,2,30
1132,307,2,228,4,1256,2,2,40
1133,307,2,229,6,1262,4,4,60
1134,307,2,230,5,1267,1,1,50
1135,307,2,231,6,1273,1,1,60
1136,307,2,232,7,1280,4,4,70
1137,307,2,233,3,1283,3,3,30
1138,307,2,234,2,1285,0,0,20
1139,307,2,235,7,1292,3,3,70
1140,307,2,236,8,1300,4,4,80
1141,307,2,237,3,1303,3,3,30
1142,307,2,238,3,1306,3,3,30
1143,307,2,239,2,1308,2,2,20
1144,307,2,240,5,1313,1,0,50
1145,307,2,241,3,1316,1,1,30
1146,307,2,242,4,1320,1,1,40
1147,307,2,243,9,1329,7,7,90
1148,307,2,244,2,1331,1,1,20
1149,307,2,245,3,1334,4,4,30
1150,307,2,246,6,1340,2,2,60
1151,307,2,247,6,1346,1,1,60
1152,307,2,248,6,1352,6,6,60
1153,307,2,249,5,1357,4,4,50
1154,307,2,250,3,1360,2,2,30
1155,307,2,251,5,1365,4,4,50
1156,307,2,252,7,1372,8,8,70
1157,307,2,253,8,1380,0,0,80
1158,307,2,254,7,1387,5,5,70
1159,307,2,255,8,1395,4,4,80
1160,307,2,256,8,1403,2,1,80
1161,307,2,257,8,1411,8,8,80
1162,307,2,258,5,1416,2,2,50
1163,307,2,259,5,1421,2,0,50
1164,307,2,260,4,1425,2,2,40
1165,307,2,261,6,1431,6,6,60
1166,307,2,262,7,1438,4,4,70
1167,307,2,263,6,1444,1,0,60
1168,307,2,264,8,1452,5,5,80
1169,307,2,265,8,1460,4,4,80
1170,307,2,266,5,1465,2,2,50
1171,307,2,267,5,1470,3,3,50
1172,307,2,268,5,1475,1,0,50
1173,307,2,269,7,1482,2,0,70
1174,307,2,270,3,1485,3,3,30
1175,307,2,271,9,1494,3,3,90
1176,307,2,272,5,1499,4,2,50
1177,307,2,273,2,1501,3,3,20
1178,307,2,274,9,1510,2,2,90
1179,307,2,275,4,1514,2,2,40
1180,307,2,276,9,1523,4,4,90
1181,307,2,277,4,1527,2,2,40
1182,307,2,278,8,1535,2,2,80
1183,307,2,279,7,1542,1,1,70
1184,307,2,280,7,1549,6,0,70
1185,307,2,281,9,1558,11,11,90
1186,307,2,282,8,1566,10,10,80
1187,307,2,283,7,1573,3,3,70
1188,307,2,284,4,1577,2,0,40
1189,307,2,285,5,1582,6,6,50
1190,307,2,286,6,1588,1,1,60
1191,307,2,287,8,1596,2,2,80
1192,307,2,288,6,1602,1,0,60
1193,307,2,289,4,1606,3,3,40
1194,307,2,290,4,1610,1,1,40
1195,307,2,291,3,1613,3,3,30
1196,307,2,292,5,1618,1,1,50
1197,307,2,293,6,1624,1,0,60
1198,307,2,294,6,1630,6,1,60
1199,307,2,295,9,1639,10,1,90
1200,307,2,296,2,1641,9,9,20
1201,307,2,297,8,1649,4,4,80
1202,307,2,298,7,1656,1,0,70
1203,307,2,299,4,1660,3,3,40
1204,307,2,300,3,1663,2,2,30
1205,307,2,301,3,1666,0,0,30
1206,307,2,302,6,1672,1,1,60
1207,307,2,303,3,1675,1,1,30
1208,307,2,304,7,1682,4,4,70
1209,307,2,305,4,1686,1,1,40
1210,307,2,306,9,1695,3,1,90
1211,307,2,307,6,1701,3,1,60
1212,307,2,308,4,1705,3,0,40
1213,307,2,309,9,1714,9,9,90
1214,307,2,310,5,1719,0,0,50
1215,307,2,311,3,1722,2,0,30
1216,307,2,312,2,1724,3,3,20
1217,307,2,313,6,1730,2,2,60
1218,307,2,314,9,1739,2,2,90
1219,307,2,315,3,1742,4,4,30
1220,307,2,316,2,1744,4,4,20
1221,307,2,317,6,1750,3,3,60
1222,307,2,318,7,1757,1,1,70
1223,307,2,319,7,1764,4,0,70
1224,307,2,320,2,1766,5,5,20
1225,307,2,321,3,1769,1,1,30
1226,307,2,322,2,1771,0,0,20
1227,307,2,323,5,1776,3,3,50
1228,307,2,324,6,1782,2,2,60
1229,307,2,325,2,1784,1,1,20
1230,307,2,326,4,1788,0,0,40
1231,307,2,327,3,1791,0,0,30
1232,307,2,328,2,1793,2,2,20
1233,307,2,329,7,1800,5,5,70
1234,307,2,330,2,1802,1,1,20
1235,307,2,331,5,1807,0,0,50
1236,307,2,332,8,1815,2,2,80
1237,307,2,333,4,1819,0,0,40
1238,307,2,334,4,1823,2,0,40
1239,307,2,335,3,1826,3,3,30
1240,307,2,336,6,1832,3,3,60
1241,307,2,337,9,1841,3,3,90
1242,307,2,338,7,1848,3,3,70
1243,307,2,339,7,1855,4,4,70
1244,307,2,340,2,1857,0,0,20
1245,307,2,341,9,1866,6,6,90
1246,307,2,342,7,1873,3,0,70
1247,307,2,343,5,1878,5,5,50
1248,307,2,344,2,1880,2,2,20
1249,307,2,345,2,1882,0,0,20
1250,307,2,346,3,1885,1,1,30
1251,307,2,347,9,1894,6,0,90
1252,307,2,348,4,1898,6,0,40
1253,307,2,349,9,1907,10,10,90
1254,307,2,350,3,1910,2,2,30
1255,307,2,351,4,1914,3,3,40
1256,307,2,352,2,1916,0,0,20
1257,307,2,353,4,1920,1,1,40
1258,307,2,354,5,1925,2,2,50
1259,307,2,355,2,1927,1,0,20
1260,307,2,356,6,1933,2,2,60
1261,307,2,357,6,1939,3,3,60
1262,307,2,358,8,1947,3,0,80
1263,307,2,359,4,1951,7,7,40
1264,307,2,360,2,1953,0,0,20
1265,307,2,361,7,1960,4,4,70
1266,307,2,362,9,1969,2,2,90
1267,307,2,363,3,1972,1,1,30
1268,307,2,364,9,1981,4,4,90
1269,307,2,365,5,1986,4,0,50
1270,307,2,366,2,1988,4,4,20
1271,307,2,367,4,1992,2,2,40
1272,307,2,368,4,1996,2,2,40
1273,307,2,369,2,1998,1,1,20
1274,307,2,370,4,2002,3,3,40
1275,307,2,371,8,2010,3,3,80
1276,307,2,372,8,2018,4,4,80
1277,307,2,373,2,2020,1,1,20
1278,307,2,374,3,2023,1,1,30
1279,307,2,375,3,2026,0,0,30
1280,307,2,376,3,2029,2,2,30
1281,307,2,377,2,2031,0,0,20
1282,307,2,378,8,2039,3,3,80
1283,307,2,379,2,2041,3,3,20
1284,307,2,380,8,2049,4,4,80
1285,307,2,381,5,2054,4,4,50
1286,307,2,382,2,2056,2,2,20
1287,307,2,383,7,2063,4,4,70
1288,307,2,384,9,2072,3,3,90
1289,307,2,385,7,2079,9,9,70
1290,307,2,386,3,2082,0,0,30
1291,307,2,387,4,2086,2,0,40
1292,307,2,388,9,2095,6,6,90
1293,307,2,389,9,2104,2,2,90
1294,307,2,390,6,2110,2,2,60
1295,307,2,391,3,2113,2,0,30
1296,307,2,392,8,2121,4,4,80
1297,307,2,393,6,2127,7,7,60
1298,307,2,394,8,2135,5,5,80
1299,307,2,395,3,2138,0,0,30
1300,307,2,396,2,2140,3,3,20
1301,307,2,397,2,2142,2,0,20
1302,307,2,398,4,2146,4,0,40
1303,307,2,399,6,2152,7,7,60
1304,307,2,400,3,2155,2,2,30
1305,307,2,401,5,2160,2,2,50
1306,307,2,402,6,2166,1,1,60
1307,307,2,403,5,2171,3,3,50
1308,307,2,404,6,2177,4,4,60
1309,307,2,405,5,2182,6,6,50
1310,307,2,406,8,2190,4,4,80
1311,307,2,407,3,2193,2,0,30
1312,307,2,408,6,2199,5,5,60
1313,307,2,409,4,2203,3,0,40
1314,307,2,410,5,2208,4,1,50
1315,307,2,411,8,2216,6,0,80
1316,307,2,412,9,2225,8,8,90
1317,307,2,413,4,2229,1,0,40
1318,307,2,414,4,2233,2,2,40
1319,307,2,415,3,2236,1,0,30
1320,307,2,416,3,2239,4,4,30
1321,307,2,417,5,2244,4,4,50
1322,307,2,418,4,2248,3,3,40
1323,307,2,419,3,2251,0,0,30
1324,307,2,420,9,2260,2,2,90
1325,307,2,421,4,2264,0,0,40
1326,307,2,422,8,2272,0,0,80
1327,307,2,423,3,2275,0,0,30
1328,307,2,424,9,2284,1,1,90
1329,307,2,425,8,2292,5,5,80
1330,307,2,426,5,2297,2,2,50
1331,307,2,427,8,2305,5,5,80
1332,307,2,428,2,2307,1,0,20
1333,307,2,429,6,2313,4,4,60
1334,307,2,430,8,2321,2,2,80
1335,307,2,431,4,2325,3,3,40
1336,307,2,432,4,2329,1,1,40
1337,307,2,433,6,2335,0,0,60
1338,307,2,434,9,2344,4,4,90
1339,307,2,435,9,2353,5,5,90
1340,307,2,436,3,2356,1,1,30
1341,307,2,437,9,2365,4,4,90
1342,307,2,438,9,2374,5,5,90
1343,307,2,439,3,2377,1,1,30
1344,307,2,440,7,2384,4,4,70
1345,307,2,441,3,2387,4,4,30
1346,307,2,442,3,2390,2,2,30
1347,307,2,443,3,2393,2,2,30
1348,307,2,444,5,2398,2,2,50
1349,307,2,445,7,2405,3,3,70
1350,307,2,446,5,2410,4,4,50
1351,307,2,447,9,2419,6,6,90
1352,307,2,448,3,2422,2,2,30
1353,307,2,449,3,2425,2,2,30
1354,307,2,450,9,2434,7,2,90
1355,307,2,451,3,2437,6,6,30
1356,307,2,452,9,2446,3,3,90
1357,307,2,453,6,2452,3,1,60
1358,307,2,454,4,2456,4,4,40
1359,307,2,455,5,2461,3,0,50
1360,307,2,456,9,2470,6,6,90
1361,307,2,457,5,2475,3,3,50
1362,307,2,458,7,2482,2,2,70
1363,307,2,459,9,2491,4,4,90
1364,307,2,460,8,2499,3,3,80
1365,307,2,461,4,2503,2,2,40
1366,307,2,462,6,2509,1,1,60
1367,307,2,463,9,2518,5,5,90
1368,307,2,464,2,2520,1,1,20
1369,307,2,465,6,2526,5,5,60
1370,307,2,466,8,2534,6,6,80
1371,307,2,467,4,2538,1,1,40
1372,307,2,468,3,2541,0,0,30
1373,307,2,469,4,2545,1,1,40
1374,307,2,470,4,2549,2,2,40
1375,307,2,471,7,2556,2,0,70
1376,307,2,472,9,2565,9,9,90
1377,307,2,473,2,2567,0,0,20
1378,307,2,474,3,2570,1,1,30
1379,307,2,475,5,2575,4,4,50
1380,307,2,476,4,2579,2,2,40
1381,307,2,477,7,2586,5,5,70
1382,307,2,478,7,2593,3,3,70
1383,307,2,479,7,2600,2,2,70
1384,307,2,480,6,2606,3,0,60
1385,307,2,481,3,2609,6,6,30
1386,307,2,482,4,2613,0,0,40
1387,307,2,483,7,2620,7,7,70
1388,307,2,484,7,2627,6,6,70
1389,307,2,485,4,2631,3,3,40
1390,307,2,486,2,2633,2,2,20
1391,307,2,487,4,2637,4,4,40
1392,307,2,488,8,2645,7,7,80
1393,307,2,489,5,2650,2,2,50
1394,307,2,490,7,2657,4,4,70
1395,307,2,491,5,2662,1,0,50
1396,307,2,492,3,2665,1,0,30
1397,307,2,493,3,2668,4,4,30
1398,307,2,494,5,2673,3,3,50
1399,307,2,495,6,2679,1,1,60
1400,307,2,496,2,2681,1,1,20
1401,307,2,497,6,2687,2,2,60
1402,307,2,498,7,2694,4,4,70
1403,307,2,499,6,2700,3,3,60
1404,307,2,500,7,2707,2,2,70
1405,307,2,501,2,2709,0,0,20
1406,307,2,502,5,2714,2,0,50
1407,307,2,503,7,2721,4,4,70
1408,307,2,504,2,2723,1,0,20
1409,307,2,505,7,2730,4,4,70
1410,307,2,506,5,2735,0,0,50
1411,307,2,507,3,2738,3,3,30
1412,307,2,508,2,2740,0,0,20
1413,307,2,509,7,2747,4,4,70
1414,307,2,510,6,2753,1,1,60
1415,307,2,511,5,2758,0,0,50
1416,307,2,512,6,2764,3,3,60
1417,307,2,513,3,2767,0,0,30
1418,307,2,514,3,2770,0,0,30
1419,307,2,515,4,2774,1,1,40
1420,307,2,516,4,2778,0,0,40
1421,307,2,517,3,2781,3,3,30
1422,307,2,518,2,2783,1,1,20
1423,307,2,519,4,2787,2,2,40
1424,307,2,520,6,2793,4,4,60
1425,307,2,521,9,2802,3,3,90
1426,307,2,522,8,2810,6,6,80
1427,307,2,523,8,2818,5,5,80
1428,307,2,524,3,2821,1,1,30
1429,307,2,525,8,2829,3,3,80
1430,307,2,526,9,2838,6,6,90
1431,307,2,527,6,2844,6,6,60
1432,307,2,528,2,2846,1,1,20
1433,307,2,529,2,2848,0,0,20
1434,307,2,530,7,2855,6,6,70
1435,307,2,531,8,2863,2,2,80
1436,307,2,532,5,2868,4,4,50
1437,307,2,533,4,2872,2,2,40
1438,307,2,534,6,2878,6,6,60
1439,307,2,535,5,2883,1,1,50
1440,307,2,536,8,2891,0,0,80
1441,307,2,537,7,2898,4,4,70
1442,307,2,538,3,2901,1,1,30
1443,307,2,539,8,2909,2,2,80
1444,307,2,540,7,2916,6,6,70
1445,307,2,541,9,2925,6,6,90
1446,307,2,542,2,2927,3,3,20
1447,307,2,543,2,2929,1,1,20
1448,307,2,544,2,2931,0,0,20
1449,307,2,545,3,2934,2,2,30
1450,307,2,546,6,2940,4,4,60
1451,307,2,547,8,2948,1,1,80
1452,307,2,548,4,2952,1,0,40
1453,307,2,549,5,2957,3,3,50
1454,307,2,550,5,2962,2,2,50
1455,307,2,551,6,2968,3,3,60
1456,307,2,552,4,2972,1,0,40
1457,307,2,553,7,2979,4,4,70
1458,307,2,554,5,2984,2,2,50
1459,307,2,555,9,2993,3,3,90
1460,307,2,556,3,2996,3,3,30
1461,307,2,557,8,3004,3,0,80
