,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,104,1,743,8,4071,3,0,80
743,104,1,744,4,4075,3,3,40
744,104,1,745,9,4084,3,2,90
745,104,1,746,8,4092,4,2,80
746,104,1,747,4,4096,7,3,40
747,104,1,748,5,4101,7,4,50
748,104,1,749,5,4106,8,4,50
749,104,1,750,2,4108,4,2,20
750,104,1,751,5,4113,3,0,50
751,104,1,752,4,4117,6,0,40
752,104,1,753,8,4125,11,11,80
753,104,1,754,8,4133,6,0,80
754,104,1,755,9,4142,9,5,90
755,104,1,756,8,4150,8,5,80
756,104,1,757,9,4159,4,4,90
757,104,1,758,3,4162,2,1,30
758,104,1,759,7,4169,3,1,70
759,104,1,760,2,4171,2,1,20
760,104,1,761,8,4179,4,4,80
761,104,1,762,4,4183,0,0,40
762,104,1,763,2,4185,1,0,20
763,104,1,764,3,4188,2,1,30
764,104,1,765,5,4193,2,1,50
765,104,1,766,9,4202,7,1,90
766,104,1,767,7,4209,8,4,70
767,104,1,768,9,4218,7,0,90
768,104,1,769,9,4227,14,14,90
769,104,1,770,3,4230,2,2,30
770,104,1,771,7,4237,8,3,70
771,104,1,772,8,4245,10,7,80
772,104,1,773,7,4252,5,5,70
773,104,1,774,4,4256,1,0,40
774,104,1,775,3,4259,2,0,30
775,104,1,776,6,4265,7,0,60
776,104,1,777,4,4269,10,10,40
777,104,1,778,7,4276,0,0,70
778,104,1,779,9,4285,7,3,90
779,104,1,780,3,4288,5,1,30
780,104,1,781,7,4295,9,9,70
781,104,1,782,4,4299,2,2,40
782,104,1,783,7,4306,4,2,70
783,104,1,784,9,4315,3,2,90
784,104,1,785,5,4320,3,3,50
785,104,1,786,8,4328,5,1,80
786,104,1,787,3,4331,4,2,30
787,104,1,788,7,4338,7,7,70
788,104,1,789,7,4345,3,2,70
789,104,1,790,5,4350,5,3,50
790,104,1,791,2,4352,2,1,20
791,104,1,792,9,4361,5,0,90
792,104,1,793,4,4365,5,2,40
793,104,1,794,3,4368,3,1,30
794,104,1,795,8,4376,6,1,80
795,104,1,796,7,4383,11,1,70
796,104,1,797,2,4385,11,3,20
797,104,1,798,2,4387,9,9,20
798,104,1,799,7,4394,3,3,70
799,104,1,800,7,4401,2,0,70
800,104,1,801,8,4409,8,8,80
801,104,1,802,9,4418,6,3,90
802,104,1,803,7,4425,5,0,70
803,104,1,804,8,4433,7,7,80
804,104,1,805,2,4435,1,1,20
805,104,1,806,2,4437,1,0,20
806,104,1,807,5,4442,3,0,50
807,104,1,808,8,4450,8,3,80
808,104,1,809,2,4452,6,4,20
809,104,1,810,8,4460,5,5,80
810,104,1,811,5,4465,1,1,50
811,104,1,812,2,4467,1,0,20
812,104,1,813,8,4475,5,2,80
813,104,1,814,6,4481,4,1,60
814,104,1,815,7,4488,10,5,70
815,104,1,816,9,4497,8,8,90
816,104,1,817,9,4506,4,1,90
817,104,1,818,2,4508,5,3,20
818,104,1,819,5,4513,5,1,50
819,104,1,820,9,4522,7,4,90
820,104,1,821,5,4527,9,3,50
821,104,1,822,3,4530,8,3,30
822,104,1,823,7,4537,7,3,70
823,104,1,824,5,4542,6,6,50
824,104,1,825,4,4546,2,1,40
825,104,1,826,8,4554,5,1,80
826,104,1,827,6,4560,8,8,60
827,104,1,828,2,4562,1,0,20
828,104,1,829,3,4565,3,0,30
829,104,1,830,5,4570,5,2,50
830,104,1,831,2,4572,5,5,20
831,104,1,832,4,4576,2,1,40
832,104,1,833,6,4582,5,2,60
833,104,1,834,6,4588,5,1,60
834,104,1,835,9,4597,11,5,90
835,104,1,836,5,4602,11,5,50
836,104,1,837,6,4608,7,2,60
837,104,1,838,2,4610,5,1,20
838,104,1,839,2,4612,5,0,20
839,104,1,840,8,4620,9,0,80
840,104,1,841,7,4627,14,5,70
841,104,1,842,5,4632,11,5,50
842,104,1,843,3,4635,6,2,30
843,104,1,844,4,4639,8,5,40
844,104,1,845,7,4646,8,3,70
845,104,1,846,4,4650,7,2,40
846,104,1,847,2,4652,7,3,20
847,104,1,848,5,4657,5,5,50
848,104,1,849,4,4661,2,1,40
849,104,1,850,5,4666,1,0,50
850,104,1,851,6,4672,3,3,60
851,104,1,852,5,4677,2,2,50
852,104,1,853,8,4685,4,0,80
853,104,1,854,9,4694,8,8,90
854,104,1,855,3,4697,2,0,30
855,104,1,856,9,4706,8,3,90
856,104,1,857,8,4714,8,8,80
857,104,1,858,5,4719,2,1,50
858,104,1,859,9,4728,5,2,90
859,104,1,860,3,4731,4,4,30
860,104,1,861,8,4739,7,4,80
861,104,1,862,8,4747,8,8,80
862,104,1,863,8,4755,3,1,80
863,104,1,864,3,4758,5,2,30
864,104,1,865,3,4761,4,0,30
865,104,1,866,2,4763,6,3,20
866,104,1,867,5,4768,3,1,50
867,104,1,868,9,4777,10,4,90
868,104,1,869,9,4786,10,4,90
869,104,1,870,9,4795,8,2,90
870,104,1,871,5,4800,11,7,50
871,104,1,872,2,4802,5,5,20
872,104,1,873,6,4808,1,1,60
873,104,1,874,5,4813,4,4,50
874,104,1,875,4,4817,2,0,40
875,104,1,876,9,4826,9,4,90
876,104,1,877,6,4832,8,4,60
877,104,1,878,5,4837,6,6,50
878,104,1,879,8,4845,2,0,80
879,104,1,880,2,4847,4,1,20
880,104,1,881,8,4855,5,2,80
881,104,1,882,5,4860,5,0,50
882,104,1,883,8,4868,10,4,80
883,104,1,884,4,4872,11,11,40
884,104,1,885,6,4878,5,2,60
885,104,1,886,3,4881,3,0,30
886,104,1,887,8,4889,8,3,80
887,104,1,888,4,4893,5,5,40
888,104,1,889,6,4899,0,0,60
889,104,1,890,7,4906,4,1,70
890,104,1,891,6,4912,9,5,60
891,104,1,892,6,4918,5,1,60
892,104,1,893,3,4921,4,4,30
893,104,1,894,7,4928,3,1,70
894,104,1,895,4,4932,5,5,40
895,104,1,896,6,4938,4,4,60
896,104,1,897,3,4941,0,0,30
897,104,1,898,5,4946,2,0,50
898,104,1,899,6,4952,6,5,60
899,104,1,900,4,4956,4,1,40
900,104,1,901,3,4959,4,1,30
901,104,1,902,9,4968,8,2,90
902,104,1,903,8,4976,10,2,80
903,104,1,904,6,4982,12,7,60
904,104,1,905,7,4989,7,0,70
905,104,1,906,4,4993,11,11,40
906,104,1,907,4,4997,4,4,40
907,104,2,1,5,5,1,0,50
908,104,2,2,5,10,6,6,50
909,104,2,3,5,15,2,2,50
910,104,2,4,4,19,5,5,40
911,104,2,5,5,24,1,0,50
912,104,2,6,7,31,2,2,70
913,104,2,7,4,35,0,0,40
914,104,2,8,7,42,6,2,70
915,104,2,9,8,50,8,8,80
916,104,2,10,2,52,2,0,20
917,104,2,11,8,60,4,4,80
918,104,2,12,6,66,5,2,60
919,104,2,13,4,70,6,3,40
920,104,2,14,3,73,3,1,30
921,104,2,15,2,75,3,1,20
922,104,2,16,5,80,4,4,50
923,104,2,17,9,89,8,5,90
924,104,2,18,8,97,6,6,80
925,104,2,19,2,99,0,0,20
926,104,2,20,5,104,3,0,50
927,104,2,21,2,106,4,2,20
928,104,2,22,9,115,5,1,90
929,104,2,23,3,118,6,3,30
930,104,2,24,3,121,5,4,30
931,104,2,25,4,125,3,1,40
932,104,2,26,5,130,7,4,50
933,104,2,27,5,135,5,1,50
934,104,2,28,3,138,4,4,30
935,104,2,29,6,144,6,6,60
936,104,2,30,2,146,0,0,20
937,104,2,31,3,149,1,0,30
938,104,2,32,3,152,1,0,30
939,104,2,33,7,159,6,3,70
940,104,2,34,4,163,6,6,40
941,104,2,35,4,167,3,1,40
942,104,2,36,3,170,3,1,30
943,104,2,37,5,175,3,1,50
944,104,2,38,6,181,2,2,60
945,104,2,39,8,189,4,1,80
946,104,2,40,9,198,7,1,90
947,104,2,41,6,204,10,10,60
948,104,2,42,7,211,4,1,70
949,104,2,43,9,220,7,3,90
950,104,2,44,8,228,10,4,80
951,104,2,45,8,236,9,6,80
952,104,2,46,9,245,8,1,90
953,104,2,47,5,250,11,5,50
954,104,2,48,9,259,10,3,90
955,104,2,49,8,267,9,9,80
956,104,2,50,3,270,2,0,30
957,104,2,51,9,279,5,5,90
958,104,2,52,8,287,3,0,80
959,104,2,53,2,289,6,6,20
960,104,2,54,3,292,1,0,30
961,104,2,55,4,296,2,1,40
962,104,2,56,8,304,7,7,80
963,104,2,57,2,306,0,0,20
964,104,2,58,8,314,4,2,80
965,104,2,59,9,323,3,3,90
966,104,2,60,2,325,0,0,20
967,104,2,61,4,329,1,0,40
968,104,2,62,8,337,7,3,80
969,104,2,63,7,344,5,2,70
970,104,2,64,3,347,4,0,30
971,104,2,65,9,356,9,3,90
972,104,2,66,5,361,9,3,50
973,104,2,67,9,370,14,5,90
974,104,2,68,3,373,10,4,30
975,104,2,69,5,378,10,10,50
976,104,2,70,5,383,3,1,50
977,104,2,71,7,390,5,2,70
978,104,2,72,7,397,8,1,70
979,104,2,73,4,401,8,8,40
980,104,2,74,8,409,8,8,80
981,104,2,75,2,411,0,0,20
982,104,2,76,9,420,9,4,90
983,104,2,77,5,425,8,3,50
984,104,2,78,7,432,6,2,70
985,104,2,79,8,440,7,3,80
986,104,2,80,2,442,7,7,20
987,104,2,81,7,449,2,2,70
988,104,2,82,2,451,4,1,20
989,104,2,83,7,458,5,3,70
990,104,2,84,3,461,2,2,30
991,104,2,85,3,464,1,1,30
992,104,2,86,9,473,6,3,90
993,104,2,87,6,479,4,1,60
994,104,2,88,3,482,3,1,30
995,104,2,89,7,489,4,3,70
996,104,2,90,7,496,4,2,70
997,104,2,91,7,503,7,1,70
998,104,2,92,6,509,9,3,60
999,104,2,93,8,517,11,3,80
1000,104,2,94,4,521,9,1,40
1001,104,2,95,8,529,11,4,80
1002,104,2,96,3,532,9,1,30
1003,104,2,97,6,538,11,4,60
1004,104,2,98,9,547,10,5,90
1005,104,2,99,2,549,6,6,20
1006,104,2,100,4,553,1,0,40
1007,104,2,101,7,560,4,4,70
1008,104,2,102,9,569,8,5,90
1009,104,2,103,2,571,3,2,20
1010,104,2,104,8,579,2,0,80
1011,104,2,105,2,581,2,0,20
1012,104,2,106,2,583,3,1,20
1013,104,2,107,4,587,2,1,40
1014,104,2,108,2,589,1,1,20
1015,104,2,109,3,592,2,1,30
1016,104,2,110,6,598,6,3,60
1017,104,2,111,5,603,10,2,50
1018,104,2,112,4,607,9,3,40
1019,104,2,113,6,613,7,2,60
1020,104,2,114,2,615,7,7,20
1021,104,2,115,3,618,0,0,30
1022,104,2,116,9,627,5,1,90
1023,104,2,117,4,631,6,4,40
1024,104,2,118,7,638,2,1,70
1025,104,2,119,9,647,6,6,90
1026,104,2,120,7,654,2,2,70
1027,104,2,121,2,656,2,0,20
1028,104,2,122,7,663,6,1,70
1029,104,2,123,7,670,6,2,70
1030,104,2,124,5,675,8,3,50
1031,104,2,125,8,683,7,7,80
1032,104,2,126,9,692,7,7,90
1033,104,2,127,4,696,2,2,40
1034,104,2,128,6,702,5,5,60
1035,104,2,129,8,710,5,0,80
1036,104,2,130,6,716,7,7,60
1037,104,2,131,7,723,2,2,70
1038,104,2,132,5,728,1,0,50
1039,104,2,133,9,737,8,8,90
1040,104,2,134,3,740,0,0,30
1041,104,2,135,8,748,3,0,80
1042,104,2,136,5,753,5,3,50
1043,104,2,137,4,757,3,1,40
1044,104,2,138,8,765,4,2,80
1045,104,2,139,5,770,4,1,50
1046,104,2,140,9,779,9,9,90
1047,104,2,141,5,784,2,2,50
1048,104,2,142,8,792,6,1,80
1049,104,2,143,6,798,13,13,60
1050,104,2,144,3,801,2,0,30
1051,104,2,145,3,804,2,1,30
1052,104,2,146,8,812,6,2,80
1053,104,2,147,5,817,5,2,50
1054,104,2,148,4,821,6,1,40
1055,104,2,149,4,825,8,5,40
1056,104,2,150,4,829,4,3,40
1057,104,2,151,6,835,4,0,60
1058,104,2,152,2,837,4,4,20
1059,104,2,153,5,842,2,2,50
1060,104,2,154,9,851,1,1,90
1061,104,2,155,5,856,2,0,50
1062,104,2,156,4,860,5,2,40
1063,104,2,157,6,866,4,4,60
1064,104,2,158,9,875,4,1,90
1065,104,2,159,7,882,6,2,70
1066,104,2,160,3,885,6,3,30
1067,104,2,161,7,892,7,3,70
1068,104,2,162,6,898,8,8,60
1069,104,2,163,2,900,1,1,20
1070,104,2,164,7,907,5,1,70
1071,104,2,165,4,911,5,2,40
1072,104,2,166,3,914,5,0,30
1073,104,2,167,7,921,11,11,70
1074,104,2,168,8,929,7,7,80
1075,104,2,169,7,936,0,0,70
1076,104,2,170,8,944,3,2,80
1077,104,2,171,6,950,4,0,60
1078,104,2,172,8,958,8,8,80
1079,104,2,173,4,962,0,0,40
1080,104,2,174,2,964,0,0,20
1081,104,2,175,8,972,3,1,80
1082,104,2,176,3,975,2,1,30
1083,104,2,177,8,983,2,0,80
1084,104,2,178,7,990,5,5,70
1085,104,2,179,8,998,4,1,80
1086,104,2,180,9,1007,5,1,90
1087,104,2,181,5,1012,5,2,50
1088,104,2,182,8,1020,9,3,80
1089,104,2,183,4,1024,7,1,40
1090,104,2,184,3,1027,7,2,30
1091,104,2,185,6,1033,6,6,60
1092,104,2,186,2,1035,0,0,20
1093,104,2,187,9,1044,5,3,90
1094,104,2,188,3,1047,3,3,30
1095,104,2,189,4,1051,4,0,40
1096,104,2,190,6,1057,6,6,60
1097,104,2,191,9,1066,6,3,90
1098,104,2,192,6,1072,7,7,60
1099,104,2,193,6,1078,2,0,60
1100,104,2,194,3,1081,2,2,30
1101,104,2,195,7,1088,3,0,70
1102,104,2,196,2,1090,4,2,20
1103,104,2,197,6,1096,5,2,60
1104,104,2,198,5,1101,5,1,50
1105,104,2,199,7,1108,9,4,70
1106,104,2,200,4,1112,8,8,40
1107,104,2,201,5,1117,5,5,50
1108,104,2,202,4,1121,1,0,40
1109,104,2,203,6,1127,5,3,60
1110,104,2,204,9,1136,10,10,90
1111,104,2,205,2,1138,1,0,20
1112,104,2,206,5,1143,4,2,50
1113,104,2,207,9,1152,5,5,90
1114,104,2,208,6,1158,3,0,60
1115,104,2,209,6,1164,6,3,60
1116,104,2,210,8,1172,4,2,80
1117,104,2,211,2,1174,3,3,20
1118,104,2,212,2,1176,0,0,20
1119,104,2,213,6,1182,3,3,60
1120,104,2,214,2,1184,0,0,20
1121,104,2,215,3,1187,0,0,30
1122,104,2,216,8,1195,2,0,80
1123,104,2,217,4,1199,7,3,40
1124,104,2,218,5,1204,8,4,50
1125,104,2,219,4,1208,4,0,40
1126,104,2,220,4,1212,4,4,40
1127,104,2,221,9,1221,4,4,90
1128,104,2,222,5,1226,4,1,50
1129,104,2,223,6,1232,4,0,60
1130,104,2,224,8,1240,6,4,80
1131,104,2,225,4,1244,7,3,40
1132,104,2,226,3,1247,5,1,30
1133,104,2,227,9,1256,10,6,90
1134,104,2,228,6,1262,5,2,60
1135,104,2,229,6,1268,9,6,60
1136,104,2,230,8,1276,8,3,80
1137,104,2,231,4,1280,7,2,40
1138,104,2,232,9,1289,11,6,90
1139,104,2,233,4,1293,5,1,40
1140,104,2,234,6,1299,7,3,60
1141,104,2,235,7,1306,7,7,70
1142,104,2,236,4,1310,1,0,40
1143,104,2,237,2,1312,1,0,20
1144,104,2,238,8,1320,8,4,80
1145,104,2,239,7,1327,7,2,70
1146,104,2,240,5,1332,6,2,50
1147,104,2,241,8,1340,8,6,80
1148,104,2,242,2,1342,2,2,20
1149,104,2,243,4,1346,1,1,40
1150,104,2,244,4,1350,4,1,40
1151,104,2,245,5,1355,4,2,50
1152,104,2,246,8,1363,3,3,80
1153,104,2,247,9,1372,8,2,90
1154,104,2,248,9,1381,11,4,90
1155,104,2,249,7,1388,10,10,70
1156,104,2,250,5,1393,2,0,50
1157,104,2,251,5,1398,7,1,50
1158,104,2,252,8,1406,14,14,80
1159,104,2,253,7,1413,8,4,70
1160,104,2,254,4,1417,5,3,40
1161,104,2,255,4,1421,2,0,40
1162,104,2,256,5,1426,4,4,50
1163,104,2,257,7,1433,3,0,70
1164,104,2,258,7,1440,9,4,70
1165,104,2,259,7,1447,8,8,70
1166,104,2,260,7,1454,3,1,70
1167,104,2,261,6,1460,5,5,60
1168,104,2,262,2,1462,0,0,20
1169,104,2,263,8,1470,5,2,80
1170,104,2,264,7,1477,8,3,70
1171,104,2,265,2,1479,5,5,20
1172,104,2,266,8,1487,2,2,80
1173,104,2,267,6,1493,6,6,60
1174,104,2,268,5,1498,3,0,50
1175,104,2,269,9,1507,10,10,90
1176,104,2,270,5,1512,4,1,50
1177,104,2,271,5,1517,4,2,50
1178,104,2,272,9,1526,7,1,90
1179,104,2,273,2,1528,7,3,20
1180,104,2,274,4,1532,7,3,40
1181,104,2,275,2,1534,5,5,20
1182,104,2,276,4,1538,1,0,40
1183,104,2,277,7,1545,4,4,70
1184,104,2,278,8,1553,8,8,80
1185,104,2,279,3,1556,2,0,30
1186,104,2,280,9,1565,5,0,90
1187,104,2,281,9,1574,9,9,90
1188,104,2,282,4,1578,0,0,40
1189,104,2,283,2,1580,1,1,20
1190,104,2,284,6,1586,4,2,60
1191,104,2,285,6,1592,3,3,60
1192,104,2,286,3,1595,4,2,30
1193,104,2,287,8,1603,3,2,80
1194,104,2,288,2,1605,2,0,20
1195,104,2,289,2,1607,2,2,20
1196,104,2,290,8,1615,4,1,80
1197,104,2,291,7,1622,8,3,70
1198,104,2,292,2,1624,5,1,20
1199,104,2,293,8,1632,6,3,80
1200,104,2,294,6,1638,4,4,60
1201,104,2,295,2,1640,1,0,20
1202,104,2,296,5,1645,3,3,50
1203,104,2,297,7,1652,3,1,70
1204,104,2,298,4,1656,3,3,40
1205,104,2,299,2,1658,1,0,20
1206,104,2,300,7,1665,4,4,70
1207,104,2,301,8,1673,3,0,80
1208,104,2,302,6,1679,5,2,60
1209,104,2,303,2,1681,4,0,20
1210,104,2,304,3,1684,5,1,30
1211,104,2,305,7,1691,6,1,70
1212,104,2,306,6,1697,7,1,60
1213,104,2,307,9,1706,13,6,90
1214,104,2,308,5,1711,14,6,50
1215,104,2,309,4,1715,8,3,40
1216,104,2,310,6,1721,6,6,60
1217,104,2,311,6,1727,0,0,60
1218,104,2,312,3,1730,0,0,30
1219,104,2,313,8,1738,3,3,80
1220,104,2,314,4,1742,1,0,40
1221,104,2,315,6,1748,5,5,60
1222,104,2,316,5,1753,4,2,50
1223,104,2,317,9,1762,7,4,90
1224,104,2,318,2,1764,4,2,20
1225,104,2,319,9,1773,6,3,90
1226,104,2,320,8,1781,5,5,80
1227,104,2,321,3,1784,1,0,30
1228,104,2,322,4,1788,4,4,40
1229,104,2,323,4,1792,4,2,40
1230,104,2,324,9,1801,3,2,90
1231,104,2,325,7,1808,4,2,70
1232,104,2,326,8,1816,5,3,80
1233,104,2,327,2,1818,5,2,20
1234,104,2,328,9,1827,8,4,90
1235,104,2,329,3,1830,5,2,30
1236,104,2,330,7,1837,6,3,70
1237,104,2,331,4,1841,4,0,40
1238,104,2,332,2,1843,4,4,20
1239,104,2,333,7,1850,3,1,70
1240,104,2,334,6,1856,6,4,60
1241,104,2,335,4,1860,7,7,40
1242,104,2,336,4,1864,0,0,40
1243,104,2,337,8,1872,8,4,80
1244,104,2,338,9,1881,7,2,90
1245,104,2,339,2,1883,5,1,20
1246,104,2,340,8,1891,11,5,80
1247,104,2,341,2,1893,6,6,20
1248,104,2,342,7,1900,7,5,70
1249,104,2,343,7,1907,8,4,70
1250,104,2,344,7,1914,7,4,70
1251,104,2,345,8,1922,5,1,80
1252,104,2,346,2,1924,6,2,20
1253,104,2,347,6,1930,7,5,60
1254,104,2,348,8,1938,2,1,80
1255,104,2,349,6,1944,6,3,60
1256,104,2,350,5,1949,7,1,50
1257,104,2,351,3,1952,8,8,30
1258,104,2,352,7,1959,4,2,70
1259,104,2,353,2,1961,2,1,20
1260,104,2,354,6,1967,5,3,60
1261,104,2,355,3,1970,6,0,30
1262,104,2,356,2,1972,7,4,20
1263,104,2,357,8,1980,6,6,80
1264,104,2,358,4,1984,1,0,40
1265,104,2,359,4,1988,1,1,40
1266,104,2,360,6,1994,3,1,60
1267,104,2,361,6,2000,5,0,60
1268,104,2,362,8,2008,7,4,80
1269,104,2,363,3,2011,4,1,30
1270,104,2,364,2,2013,3,0,20
1271,104,2,365,4,2017,7,4,40
1272,104,2,366,5,2022,8,4,50
1273,104,2,367,9,2031,7,1,90
1274,104,2,368,4,2035,9,3,40
1275,104,2,369,8,2043,10,4,80
1276,104,2,370,6,2049,7,7,60
1277,104,2,371,4,2053,3,3,40
1278,104,2,372,3,2056,0,0,30
1279,104,2,373,4,2060,1,0,40
1280,104,2,374,8,2068,9,2,80
1281,104,2,375,5,2073,11,7,50
1282,104,2,376,3,2076,4,4,30
1283,104,2,377,5,2081,2,0,50
1284,104,2,378,7,2088,10,5,70
1285,104,2,379,5,2093,6,6,50
1286,104,2,380,5,2098,3,3,50
1287,104,2,381,3,2101,1,1,30
1288,104,2,382,6,2107,2,1,60
1289,104,2,383,3,2110,1,0,30
1290,104,2,384,2,2112,1,0,20
1291,104,2,385,9,2121,7,3,90
1292,104,2,386,2,2123,5,2,20
1293,104,2,387,9,2132,6,1,90
1294,104,2,388,7,2139,8,4,70
1295,104,2,389,3,2142,7,4,30
1296,104,2,390,9,2151,6,3,90
1297,104,2,391,8,2159,4,4,80
1298,104,2,392,7,2166,4,2,70
1299,104,2,393,9,2175,7,7,90
1300,104,2,394,3,2178,3,0,30
1301,104,2,395,8,2186,5,1,80
1302,104,2,396,8,2194,10,5,80
1303,104,2,397,4,2198,8,3,40
1304,104,2,398,3,2201,6,6,30
1305,104,2,399,4,2205,0,0,40
1306,104,2,400,4,2209,3,0,40
1307,104,2,401,7,2216,5,1,70
1308,104,2,402,2,2218,5,2,20
1309,104,2,403,9,2227,10,10,90
1310,104,2,404,3,2230,4,0,30
1311,104,2,405,6,2236,7,2,60
1312,104,2,406,9,2245,12,4,90
1313,104,2,407,9,2254,11,11,90
1314,104,2,408,5,2259,1,1,50
1315,104,2,409,3,2262,0,0,30
1316,104,2,410,3,2265,1,0,30
1317,104,2,411,6,2271,3,1,60
1318,104,2,412,5,2276,4,4,50
1319,104,2,413,2,2278,2,1,20
1320,104,2,414,4,2282,1,0,40
1321,104,2,415,4,2286,6,6,40
1322,104,2,416,6,2292,4,2,60
1323,104,2,417,5,2297,3,1,50
1324,104,2,418,8,2305,6,2,80
1325,104,2,419,3,2308,5,5,30
1326,104,2,420,5,2313,2,1,50
1327,104,2,421,3,2316,4,2,30
1328,104,2,422,6,2322,4,2,60
1329,104,2,423,9,2331,7,3,90
1330,104,2,424,5,2336,5,2,50
1331,104,2,425,2,2338,6,6,20
1332,104,2,426,6,2344,2,0,60
1333,104,2,427,9,2353,4,0,90
1334,104,2,428,5,2358,6,2,50
1335,104,2,429,9,2367,4,1,90
1336,104,2,430,4,2371,6,3,40
1337,104,2,431,8,2379,7,7,80
1338,104,2,432,9,2388,5,1,90
1339,104,2,433,5,2393,8,6,50
1340,104,2,434,3,2396,3,1,30
1341,104,2,435,7,2403,8,5,70
1342,104,2,436,7,2410,4,2,70
1343,104,2,437,5,2415,2,2,50
1344,104,2,438,9,2424,6,1,90
1345,104,2,439,7,2431,9,9,70
1346,104,2,440,2,2433,3,1,20
1347,104,2,441,7,2440,5,2,70
1348,104,2,442,6,2446,5,2,60
1349,104,2,443,9,2455,5,3,90
1350,104,2,444,4,2459,5,1,40
1351,104,2,445,7,2466,11,11,70
1352,104,2,446,3,2469,1,1,30
1353,104,2,447,2,2471,0,0,20
1354,104,2,448,5,2476,3,2,50
1355,104,2,449,2,2478,1,0,20
1356,104,2,450,2,2480,1,0,20
1357,104,2,451,5,2485,2,0,50
1358,104,2,452,2,2487,3,3,20
1359,104,2,453,7,2494,0,0,70
1360,104,2,454,5,2499,0,0,50
1361,104,2,455,7,2506,6,1,70
1362,104,2,456,6,2512,6,6,60
1363,104,2,457,7,2519,3,3,70
1364,104,2,458,5,2524,4,2,50
1365,104,2,459,4,2528,5,2,40
1366,104,2,460,4,2532,6,3,40
1367,104,2,461,7,2539,11,6,70
1368,104,2,462,9,2548,8,4,90
1369,104,2,463,5,2553,5,2,50
1370,104,2,464,4,2557,5,2,40
1371,104,2,465,6,2563,6,3,60
1372,104,2,466,9,2572,6,2,90
1373,104,2,467,5,2577,6,3,50
1374,104,2,468,2,2579,4,3,20
1375,104,2,469,3,2582,1,0,30
1376,104,2,470,4,2586,2,0,40
1377,104,2,471,6,2592,4,1,60
1378,104,2,472,5,2597,4,2,50
1379,104,2,473,3,2600,2,2,30
1380,104,2,474,8,2608,3,1,80
1381,104,2,475,9,2617,9,9,90
1382,104,2,476,9,2626,1,0,90
1383,104,2,477,6,2632,4,3,60
1384,104,2,478,5,2637,4,4,50
1385,104,2,479,7,2644,7,1,70
1386,104,2,480,6,2650,8,8,60
1387,104,2,481,8,2658,5,2,80
1388,104,2,482,2,2660,4,0,20
1389,104,2,483,6,2666,7,5,60
1390,104,2,484,5,2671,6,6,50
1391,104,2,485,4,2675,1,1,40
1392,104,2,486,6,2681,3,3,60
1393,104,2,487,9,2690,5,3,90
1394,104,2,488,9,2699,7,2,90
1395,104,2,489,5,2704,8,8,50
1396,104,2,490,2,2706,1,1,20
1397,104,2,491,6,2712,4,2,60
1398,104,2,492,4,2716,2,0,40
1399,104,2,493,7,2723,6,2,70
1400,104,2,494,4,2727,7,7,40
1401,104,2,495,2,2729,2,2,20
1402,104,2,496,2,2731,1,1,20
1403,104,2,497,8,2739,6,2,80
1404,104,2,498,3,2742,5,5,30
1405,104,2,499,6,2748,6,3,60
1406,104,2,500,7,2755,7,3,70
1407,104,2,501,2,2757,5,1,20
1408,104,2,502,6,2763,7,1,60
1409,104,2,503,9,2772,11,6,90
1410,104,2,504,5,2777,6,6,50
1411,104,2,505,4,2781,2,0,40
1412,104,2,506,2,2783,3,0,20
1413,104,2,507,9,2792,9,5,90
1414,104,2,508,6,2798,5,1,60
1415,104,2,509,8,2806,10,2,80
1416,104,2,510,7,2813,11,2,70
1417,104,2,511,2,2815,11,11,20
1418,104,2,512,4,2819,3,2,40
1419,104,2,513,7,2826,3,0,70
1420,104,2,514,5,2831,6,3,50
1421,104,2,515,7,2838,4,4,70
1422,104,2,516,3,2841,0,0,30
1423,104,2,517,3,2844,0,0,30
1424,104,2,518,2,2846,1,1,20
1425,104,2,519,3,2849,0,0,30
1426,104,2,520,3,2852,0,0,30
1427,104,2,521,8,2860,2,0,80
1428,104,2,522,5,2865,5,2,50
1429,104,2,523,8,2873,9,9,80
1430,104,2,524,3,2876,2,1,30
1431,104,2,525,9,2885,7,7,90
1432,104,2,526,2,2887,1,1,20
1433,104,2,527,5,2892,2,1,50
1434,104,2,528,4,2896,5,5,40
1435,104,2,529,5,2901,4,2,50
1436,104,2,530,9,2910,8,8,90
1437,104,2,531,8,2918,4,1,80
1438,104,2,532,2,2920,3,0,20
1439,104,2,533,7,2927,10,10,70
1440,104,2,534,7,2934,2,0,70
1441,104,2,535,5,2939,2,2,50
1442,104,2,536,3,2942,2,2,30
1443,104,2,537,9,2951,4,1,90
1444,104,2,538,6,2957,6,6,60
1445,104,2,539,3,2960,2,0,30
1446,104,2,540,6,2966,5,5,60
1447,104,2,541,2,2968,0,0,20
1448,104,2,542,6,2974,2,2,60
1449,104,2,543,2,2976,0,0,20
1450,104,2,544,3,2979,1,0,30
1451,104,2,545,4,2983,3,2,40
1452,104,2,546,4,2987,4,4,40
1453,104,2,547,2,2989,2,0,20
1454,104,2,548,2,2991,3,2,20
1455,104,2,549,5,2996,3,1,50
1456,104,2,550,3,2999,2,0,30
1457,104,2,551,9,3008,8,8,90
1458,104,2,552,4,3012,2,0,40
1459,104,2,553,2,3014,2,2,20
1460,104,2,554,3,3017,0,0,30
1461,104,2,555,5,3022,3,3,50
