,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,342,1,743,2,4041,0,0,20
743,342,1,744,3,4044,2,2,30
744,342,1,745,7,4051,2,2,70
745,342,1,746,3,4054,3,3,30
746,342,1,747,4,4058,3,3,40
747,342,1,748,6,4064,4,4,60
748,342,1,749,7,4071,7,7,70
749,342,1,750,7,4078,2,2,70
750,342,1,751,6,4084,6,6,60
751,342,1,752,8,4092,3,3,80
752,342,1,753,7,4099,4,4,70
753,342,1,754,3,4102,1,1,30
754,342,1,755,6,4108,6,6,60
755,342,1,756,9,4117,6,6,90
756,342,1,757,5,4122,0,0,50
757,342,1,758,7,4129,4,4,70
758,342,1,759,9,4138,3,3,90
759,342,1,760,8,4146,4,4,80
760,342,1,761,5,4151,2,2,50
761,342,1,762,3,4154,2,2,30
762,342,1,763,2,4156,0,0,20
763,342,1,764,7,4163,1,1,70
764,342,1,765,3,4166,2,2,30
765,342,1,766,4,4170,3,3,40
766,342,1,767,7,4177,5,5,70
767,342,1,768,2,4179,1,1,20
768,342,1,769,7,4186,3,3,70
769,342,1,770,3,4189,2,2,30
770,342,1,771,2,4191,0,0,20
771,342,1,772,7,4198,4,4,70
772,342,1,773,5,4203,1,1,50
773,342,1,774,8,4211,5,5,80
774,342,1,775,7,4218,1,1,70
775,342,1,776,2,4220,0,0,20
776,342,1,777,7,4227,4,4,70
777,342,1,778,2,4229,0,0,20
778,342,1,779,8,4237,6,6,80
779,342,1,780,4,4241,2,2,40
780,342,1,781,8,4249,8,8,80
781,342,1,782,2,4251,0,0,20
782,342,1,783,3,4254,2,2,30
783,342,1,784,2,4256,0,0,20
784,342,1,785,3,4259,0,0,30
785,342,1,786,8,4267,6,6,80
786,342,1,787,2,4269,2,2,20
787,342,1,788,3,4272,0,0,30
788,342,1,789,7,4279,5,5,70
789,342,1,790,6,4285,3,3,60
790,342,1,791,3,4288,0,0,30
791,342,1,792,3,4291,2,2,30
792,342,1,793,6,4297,4,4,60
793,342,1,794,8,4305,5,5,80
794,342,1,795,6,4311,5,5,60
795,342,1,796,7,4318,4,4,70
796,342,1,797,9,4327,1,1,90
797,342,1,798,9,4336,6,6,90
798,342,1,799,8,4344,4,3,80
799,342,1,800,9,4353,6,6,90
800,342,1,801,8,4361,5,5,80
801,342,1,802,6,4367,2,2,60
802,342,1,803,2,4369,0,0,20
803,342,1,804,5,4374,4,4,50
804,342,1,805,4,4378,1,1,40
805,342,1,806,5,4383,2,2,50
806,342,1,807,7,4390,1,1,70
807,342,1,808,5,4395,2,2,50
808,342,1,809,3,4398,1,1,30
809,342,1,810,6,4404,2,2,60
810,342,1,811,5,4409,3,2,50
811,342,1,812,6,4415,2,2,60
812,342,1,813,3,4418,1,0,30
813,342,1,814,9,4427,5,5,90
814,342,1,815,6,4433,0,0,60
815,342,1,816,3,4436,3,3,30
816,342,1,817,7,4443,2,2,70
817,342,1,818,8,4451,3,3,80
818,342,1,819,6,4457,2,2,60
819,342,1,820,8,4465,6,6,80
820,342,1,821,6,4471,4,4,60
821,342,1,822,8,4479,4,4,80
822,342,1,823,4,4483,1,1,40
823,342,1,824,5,4488,6,6,50
824,342,1,825,4,4492,2,2,40
825,342,1,826,8,4500,1,1,80
826,342,1,827,6,4506,1,1,60
827,342,1,828,8,4514,1,1,80
828,342,1,829,4,4518,0,0,40
829,342,1,830,8,4526,7,7,80
830,342,1,831,8,4534,4,4,80
831,342,1,832,8,4542,5,5,80
832,342,1,833,3,4545,2,2,30
833,342,1,834,6,4551,1,0,60
834,342,1,835,9,4560,7,7,90
835,342,1,836,7,4567,5,5,70
836,342,1,837,6,4573,1,1,60
837,342,1,838,2,4575,1,1,20
838,342,1,839,6,4581,4,3,60
839,342,1,840,8,4589,4,4,80
840,342,1,841,3,4592,4,4,30
841,342,1,842,7,4599,3,3,70
842,342,1,843,2,4601,1,1,20
843,342,1,844,4,4605,1,1,40
844,342,1,845,3,4608,0,0,30
845,342,1,846,6,4614,5,5,60
846,342,1,847,8,4622,4,3,80
847,342,1,848,7,4629,4,3,70
848,342,1,849,5,4634,6,6,50
849,342,1,850,5,4639,1,1,50
850,342,1,851,4,4643,1,1,40
851,342,1,852,3,4646,1,1,30
852,342,1,853,2,4648,0,0,20
853,342,1,854,8,4656,4,3,80
854,342,1,855,6,4662,2,2,60
855,342,1,856,7,4669,2,2,70
856,342,1,857,6,4675,2,2,60
857,342,1,858,4,4679,3,3,40
858,342,1,859,6,4685,4,4,60
859,342,1,860,3,4688,1,1,30
860,342,1,861,7,4695,4,4,70
861,342,1,862,8,4703,4,4,80
862,342,1,863,8,4711,3,3,80
863,342,1,864,5,4716,1,1,50
864,342,1,865,9,4725,3,3,90
865,342,1,866,9,4734,3,3,90
866,342,1,867,9,4743,2,1,90
867,342,1,868,8,4751,5,5,80
868,342,1,869,9,4760,4,3,90
869,342,1,870,4,4764,2,2,40
870,342,1,871,6,4770,5,5,60
871,342,1,872,9,4779,5,5,90
872,342,1,873,9,4788,4,4,90
873,342,1,874,8,4796,4,4,80
874,342,1,875,8,4804,2,2,80
875,342,1,876,7,4811,4,4,70
876,342,1,877,4,4815,1,1,40
877,342,1,878,5,4820,4,4,50
878,342,1,879,6,4826,1,1,60
879,342,1,880,3,4829,0,0,30
880,342,1,881,2,4831,1,0,20
881,342,1,882,9,4840,5,4,90
882,342,1,883,2,4842,1,1,20
883,342,1,884,9,4851,5,5,90
884,342,1,885,4,4855,0,0,40
885,342,1,886,4,4859,0,0,40
886,342,1,887,2,4861,0,0,20
887,342,1,888,5,4866,1,1,50
888,342,1,889,4,4870,2,2,40
889,342,1,890,8,4878,4,4,80
890,342,1,891,6,4884,3,3,60
891,342,1,892,5,4889,2,2,50
892,342,1,893,3,4892,0,0,30
893,342,1,894,8,4900,0,0,80
894,342,1,895,8,4908,7,7,80
895,342,1,896,5,4913,4,4,50
896,342,1,897,7,4920,6,6,70
897,342,1,898,5,4925,2,2,50
898,342,1,899,2,4927,2,2,20
899,342,1,900,5,4932,5,5,50
900,342,1,901,5,4937,1,1,50
901,342,1,902,8,4945,2,2,80
902,342,1,903,4,4949,2,2,40
903,342,1,904,8,4957,2,2,80
904,342,1,905,5,4962,1,1,50
905,342,1,906,3,4965,4,4,30
906,342,1,907,4,4969,5,5,40
907,342,1,908,5,4974,0,0,50
908,342,1,909,5,4979,3,3,50
909,342,1,910,8,4987,4,4,80
910,342,1,911,2,4989,1,1,20
911,342,1,912,5,4994,1,1,50
912,342,1,913,2,4996,0,0,20
913,342,1,914,3,4999,0,0,30
914,342,2,1,6,6,10,10,60
915,342,2,2,7,13,6,6,70
916,342,2,3,3,16,3,3,30
917,342,2,4,8,24,6,5,80
918,342,2,5,4,28,2,2,40
919,342,2,6,9,37,2,2,90
920,342,2,7,4,41,1,0,40
921,342,2,8,6,47,5,5,60
922,342,2,9,3,50,1,1,30
923,342,2,10,4,54,2,2,40
924,342,2,11,4,58,0,0,40
925,342,2,12,2,60,0,0,20
926,342,2,13,6,66,2,2,60
927,342,2,14,5,71,4,4,50
928,342,2,15,2,73,1,1,20
929,342,2,16,4,77,4,4,40
930,342,2,17,7,84,0,0,70
931,342,2,18,2,86,1,1,20
932,342,2,19,8,94,3,3,80
933,342,2,20,4,98,3,3,40
934,342,2,21,3,101,1,0,30
935,342,2,22,3,104,1,1,30
936,342,2,23,8,112,1,1,80
937,342,2,24,9,121,9,9,90
938,342,2,25,7,128,3,3,70
939,342,2,26,7,135,3,3,70
940,342,2,27,2,137,0,0,20
941,342,2,28,8,145,3,3,80
942,342,2,29,2,147,2,2,20
943,342,2,30,6,153,4,4,60
944,342,2,31,3,156,3,3,30
945,342,2,32,8,164,5,5,80
946,342,2,33,7,171,4,4,70
947,342,2,34,8,179,3,3,80
948,342,2,35,8,187,5,5,80
949,342,2,36,4,191,6,6,40
950,342,2,37,5,196,2,2,50
951,342,2,38,5,201,0,0,50
952,342,2,39,9,210,6,6,90
953,342,2,40,9,219,7,5,90
954,342,2,41,9,228,6,6,90
955,342,2,42,9,237,3,3,90
956,342,2,43,5,242,1,1,50
957,342,2,44,4,246,1,1,40
958,342,2,45,7,253,5,5,70
959,342,2,46,7,260,4,4,70
960,342,2,47,4,264,2,2,40
961,342,2,48,8,272,5,5,80
962,342,2,49,7,279,6,6,70
963,342,2,50,8,287,4,4,80
964,342,2,51,6,293,4,4,60
965,342,2,52,7,300,1,1,70
966,342,2,53,7,307,3,3,70
967,342,2,54,8,315,2,2,80
968,342,2,55,3,318,2,2,30
969,342,2,56,3,321,1,1,30
970,342,2,57,9,330,3,3,90
971,342,2,58,2,332,0,0,20
972,342,2,59,2,334,0,0,20
973,342,2,60,2,336,1,0,20
974,342,2,61,7,343,6,6,70
975,342,2,62,2,345,0,0,20
976,342,2,63,6,351,2,2,60
977,342,2,64,5,356,5,5,50
978,342,2,65,3,359,0,0,30
979,342,2,66,9,368,4,4,90
980,342,2,67,3,371,4,4,30
981,342,2,68,3,374,1,1,30
982,342,2,69,9,383,4,4,90
983,342,2,70,9,392,5,5,90
984,342,2,71,7,399,7,6,70
985,342,2,72,8,407,5,5,80
986,342,2,73,7,414,3,3,70
987,342,2,74,6,420,2,2,60
988,342,2,75,3,423,0,0,30
989,342,2,76,3,426,1,1,30
990,342,2,77,7,433,2,2,70
991,342,2,78,4,437,2,2,40
992,342,2,79,8,445,2,2,80
993,342,2,80,8,453,5,5,80
994,342,2,81,2,455,1,1,20
995,342,2,82,7,462,2,2,70
996,342,2,83,7,469,3,3,70
997,342,2,84,9,478,5,5,90
998,342,2,85,4,482,4,4,40
999,342,2,86,4,486,0,0,40
1000,342,2,87,5,491,4,3,50
1001,342,2,88,3,494,4,4,30
1002,342,2,89,4,498,0,0,40
1003,342,2,90,9,507,5,4,90
1004,342,2,91,7,514,1,1,70
1005,342,2,92,5,519,3,3,50
1006,342,2,93,8,527,7,7,80
1007,342,2,94,3,530,2,2,30
1008,342,2,95,3,533,2,2,30
1009,342,2,96,8,541,3,2,80
1010,342,2,97,3,544,3,3,30
1011,342,2,98,5,549,0,0,50
1012,342,2,99,7,556,1,1,70
1013,342,2,100,3,559,3,3,30
1014,342,2,101,2,561,1,1,20
1015,342,2,102,2,563,0,0,20
1016,342,2,103,8,571,3,3,80
1017,342,2,104,9,580,3,3,90
1018,342,2,105,3,583,0,0,30
1019,342,2,106,5,588,6,6,50
1020,342,2,107,7,595,3,3,70
1021,342,2,108,2,597,2,2,20
1022,342,2,109,4,601,2,2,40
1023,342,2,110,3,604,3,3,30
1024,342,2,111,6,610,2,2,60
1025,342,2,112,8,618,3,3,80
1026,342,2,113,7,625,7,7,70
1027,342,2,114,7,632,3,2,70
1028,342,2,115,3,635,2,2,30
1029,342,2,116,4,639,2,2,40
1030,342,2,117,7,646,3,3,70
1031,342,2,118,8,654,4,4,80
1032,342,2,119,7,661,4,4,70
1033,342,2,120,8,669,2,2,80
1034,342,2,121,7,676,3,3,70
1035,342,2,122,3,679,2,2,30
1036,342,2,123,8,687,0,0,80
1037,342,2,124,4,691,0,0,40
1038,342,2,125,8,699,4,4,80
1039,342,2,126,5,704,2,2,50
1040,342,2,127,7,711,2,2,70
1041,342,2,128,6,717,1,1,60
1042,342,2,129,3,720,0,0,30
1043,342,2,130,2,722,2,2,20
1044,342,2,131,3,725,1,1,30
1045,342,2,132,2,727,0,0,20
1046,342,2,133,2,729,1,1,20
1047,342,2,134,8,737,5,5,80
1048,342,2,135,6,743,6,5,60
1049,342,2,136,3,746,2,2,30
1050,342,2,137,4,750,2,2,40
1051,342,2,138,4,754,0,0,40
1052,342,2,139,3,757,2,2,30
1053,342,2,140,9,766,2,2,90
1054,342,2,141,7,773,2,2,70
1055,342,2,142,4,777,4,4,40
1056,342,2,143,8,785,5,5,80
1057,342,2,144,5,790,3,3,50
1058,342,2,145,9,799,6,5,90
1059,342,2,146,4,803,2,2,40
1060,342,2,147,7,810,1,1,70
1061,342,2,148,4,814,4,4,40
1062,342,2,149,5,819,3,3,50
1063,342,2,150,5,824,2,2,50
1064,342,2,151,5,829,2,2,50
1065,342,2,152,2,831,1,1,20
1066,342,2,153,2,833,1,1,20
1067,342,2,154,9,842,2,2,90
1068,342,2,155,7,849,4,4,70
1069,342,2,156,2,851,0,0,20
1070,342,2,157,2,853,1,1,20
1071,342,2,158,9,862,5,5,90
1072,342,2,159,8,870,5,5,80
1073,342,2,160,4,874,1,1,40
1074,342,2,161,7,881,4,4,70
1075,342,2,162,5,886,1,1,50
1076,342,2,163,4,890,3,3,40
1077,342,2,164,7,897,8,8,70
1078,342,2,165,8,905,1,1,80
1079,342,2,166,4,909,2,2,40
1080,342,2,167,4,913,1,1,40
1081,342,2,168,5,918,3,3,50
1082,342,2,169,6,924,1,1,60
1083,342,2,170,2,926,2,2,20
1084,342,2,171,3,929,1,1,30
1085,342,2,172,3,932,1,0,30
1086,342,2,173,5,937,3,3,50
1087,342,2,174,6,943,3,3,60
1088,342,2,175,9,952,4,4,90
1089,342,2,176,9,961,5,5,90
1090,342,2,177,2,963,0,0,20
1091,342,2,178,7,970,4,4,70
1092,342,2,179,7,977,5,5,70
1093,342,2,180,6,983,1,1,60
1094,342,2,181,9,992,4,4,90
1095,342,2,182,5,997,5,5,50
1096,342,2,183,9,1006,3,3,90
1097,342,2,184,3,1009,1,1,30
1098,342,2,185,8,1017,6,6,80
1099,342,2,186,5,1022,3,3,50
1100,342,2,187,6,1028,6,6,60
1101,342,2,188,8,1036,6,6,80
1102,342,2,189,2,1038,2,2,20
1103,342,2,190,8,1046,3,3,80
1104,342,2,191,9,1055,4,4,90
1105,342,2,192,3,1058,3,3,30
1106,342,2,193,8,1066,5,5,80
1107,342,2,194,7,1073,0,0,70
1108,342,2,195,3,1076,0,0,30
1109,342,2,196,3,1079,0,0,30
1110,342,2,197,4,1083,3,3,40
1111,342,2,198,9,1092,3,3,90
1112,342,2,199,8,1100,2,1,80
1113,342,2,200,2,1102,2,2,20
1114,342,2,201,3,1105,2,2,30
1115,342,2,202,2,1107,0,0,20
1116,342,2,203,6,1113,1,1,60
1117,342,2,204,8,1121,4,4,80
1118,342,2,205,8,1129,1,1,80
1119,342,2,206,2,1131,1,1,20
1120,342,2,207,2,1133,1,1,20
1121,342,2,208,8,1141,3,2,80
1122,342,2,209,7,1148,3,3,70
1123,342,2,210,6,1154,8,8,60
1124,342,2,211,5,1159,2,0,50
1125,342,2,212,7,1166,4,4,70
1126,342,2,213,4,1170,0,0,40
1127,342,2,214,2,1172,1,1,20
1128,342,2,215,5,1177,3,3,50
1129,342,2,216,4,1181,3,3,40
1130,342,2,217,4,1185,1,1,40
1131,342,2,218,9,1194,6,6,90
1132,342,2,219,6,1200,1,1,60
1133,342,2,220,6,1206,7,7,60
1134,342,2,221,6,1212,4,4,60
1135,342,2,222,5,1217,5,5,50
1136,342,2,223,9,1226,3,3,90
1137,342,2,224,2,1228,2,2,20
1138,342,2,225,5,1233,5,5,50
1139,342,2,226,5,1238,0,0,50
1140,342,2,227,2,1240,1,1,20
1141,342,2,228,7,1247,2,2,70
1142,342,2,229,3,1250,2,2,30
1143,342,2,230,2,1252,0,0,20
1144,342,2,231,3,1255,0,0,30
1145,342,2,232,2,1257,0,0,20
1146,342,2,233,2,1259,1,1,20
1147,342,2,234,8,1267,11,11,80
1148,342,2,235,5,1272,5,5,50
1149,342,2,236,4,1276,3,3,40
1150,342,2,237,8,1284,4,4,80
1151,342,2,238,5,1289,0,0,50
1152,342,2,239,7,1296,1,1,70
1153,342,2,240,8,1304,2,1,80
1154,342,2,241,5,1309,3,3,50
1155,342,2,242,9,1318,3,3,90
1156,342,2,243,5,1323,1,1,50
1157,342,2,244,4,1327,5,5,40
1158,342,2,245,6,1333,4,4,60
1159,342,2,246,9,1342,4,4,90
1160,342,2,247,4,1346,3,3,40
1161,342,2,248,2,1348,3,3,20
1162,342,2,249,4,1352,1,1,40
1163,342,2,250,2,1354,2,2,20
1164,342,2,251,6,1360,3,3,60
1165,342,2,252,2,1362,2,2,20
1166,342,2,253,6,1368,7,7,60
1167,342,2,254,3,1371,1,1,30
1168,342,2,255,8,1379,1,0,80
1169,342,2,256,6,1385,1,1,60
1170,342,2,257,9,1394,3,3,90
1171,342,2,258,7,1401,3,3,70
1172,342,2,259,9,1410,1,1,90
1173,342,2,260,3,1413,4,4,30
1174,342,2,261,8,1421,2,2,80
1175,342,2,262,8,1429,5,5,80
1176,342,2,263,3,1432,1,1,30
1177,342,2,264,8,1440,4,4,80
1178,342,2,265,7,1447,4,4,70
1179,342,2,266,9,1456,11,11,90
1180,342,2,267,4,1460,1,1,40
1181,342,2,268,2,1462,4,3,20
1182,342,2,269,2,1464,1,1,20
1183,342,2,270,7,1471,5,5,70
1184,342,2,271,3,1474,0,0,30
1185,342,2,272,9,1483,6,6,90
1186,342,2,273,3,1486,1,1,30
1187,342,2,274,9,1495,3,3,90
1188,342,2,275,7,1502,2,1,70
1189,342,2,276,2,1504,3,3,20
1190,342,2,277,6,1510,3,3,60
1191,342,2,278,7,1517,3,3,70
1192,342,2,279,3,1520,1,1,30
1193,342,2,280,4,1524,0,0,40
1194,342,2,281,6,1530,6,6,60
1195,342,2,282,5,1535,1,1,50
1196,342,2,283,3,1538,2,2,30
1197,342,2,284,6,1544,4,4,60
1198,342,2,285,9,1553,2,2,90
1199,342,2,286,3,1556,0,0,30
1200,342,2,287,4,1560,0,0,40
1201,342,2,288,6,1566,4,3,60
1202,342,2,289,9,1575,4,4,90
1203,342,2,290,4,1579,2,1,40
1204,342,2,291,3,1582,3,3,30
1205,342,2,292,4,1586,1,1,40
1206,342,2,293,8,1594,2,2,80
1207,342,2,294,9,1603,7,7,90
1208,342,2,295,8,1611,3,3,80
1209,342,2,296,9,1620,0,0,90
1210,342,2,297,7,1627,1,1,70
1211,342,2,298,4,1631,1,1,40
1212,342,2,299,7,1638,0,0,70
1213,342,2,300,5,1643,4,4,50
1214,342,2,301,2,1645,3,3,20
1215,342,2,302,7,1652,5,5,70
1216,342,2,303,9,1661,4,2,90
1217,342,2,304,7,1668,5,5,70
1218,342,2,305,4,1672,4,4,40
1219,342,2,306,8,1680,7,7,80
1220,342,2,307,4,1684,2,2,40
1221,342,2,308,7,1691,2,2,70
1222,342,2,309,7,1698,2,2,70
1223,342,2,310,8,1706,3,3,80
1224,342,2,311,8,1714,3,2,80
1225,342,2,312,9,1723,9,9,90
1226,342,2,313,5,1728,4,4,50
1227,342,2,314,9,1737,4,3,90
1228,342,2,315,4,1741,2,2,40
1229,342,2,316,7,1748,3,3,70
1230,342,2,317,8,1756,5,5,80
1231,342,2,318,8,1764,4,4,80
1232,342,2,319,3,1767,3,3,30
1233,342,2,320,5,1772,2,2,50
1234,342,2,321,4,1776,2,1,40
1235,342,2,322,5,1781,1,1,50
1236,342,2,323,4,1785,6,6,40
1237,342,2,324,4,1789,2,2,40
1238,342,2,325,3,1792,1,0,30
1239,342,2,326,7,1799,1,1,70
1240,342,2,327,9,1808,5,5,90
1241,342,2,328,5,1813,2,2,50
1242,342,2,329,3,1816,1,1,30
1243,342,2,330,8,1824,5,4,80
1244,342,2,331,2,1826,1,1,20
1245,342,2,332,7,1833,0,0,70
1246,342,2,333,6,1839,2,2,60
1247,342,2,334,8,1847,4,4,80
1248,342,2,335,5,1852,1,1,50
1249,342,2,336,3,1855,0,0,30
1250,342,2,337,2,1857,0,0,20
1251,342,2,338,7,1864,1,1,70
1252,342,2,339,7,1871,3,3,70
1253,342,2,340,6,1877,5,5,60
1254,342,2,341,7,1884,6,6,70
1255,342,2,342,4,1888,2,2,40
1256,342,2,343,3,1891,0,0,30
1257,342,2,344,7,1898,4,4,70
1258,342,2,345,7,1905,4,4,70
1259,342,2,346,4,1909,2,2,40
1260,342,2,347,2,1911,4,4,20
1261,342,2,348,6,1917,3,3,60
1262,342,2,349,8,1925,4,4,80
1263,342,2,350,6,1931,1,1,60
1264,342,2,351,2,1933,1,1,20
1265,342,2,352,6,1939,2,2,60
1266,342,2,353,6,1945,4,4,60
1267,342,2,354,3,1948,0,0,30
1268,342,2,355,6,1954,4,4,60
1269,342,2,356,7,1961,4,4,70
1270,342,2,357,4,1965,3,3,40
1271,342,2,358,2,1967,2,2,20
1272,342,2,359,3,1970,3,3,30
1273,342,2,360,3,1973,0,0,30
1274,342,2,361,5,1978,2,2,50
1275,342,2,362,9,1987,0,0,90
1276,342,2,363,7,1994,3,3,70
1277,342,2,364,4,1998,1,1,40
1278,342,2,365,7,2005,2,2,70
1279,342,2,366,3,2008,4,4,30
1280,342,2,367,2,2010,1,1,20
1281,342,2,368,5,2015,3,3,50
1282,342,2,369,5,2020,4,4,50
1283,342,2,370,7,2027,4,4,70
1284,342,2,371,7,2034,7,7,70
1285,342,2,372,5,2039,3,3,50
1286,342,2,373,3,2042,0,0,30
1287,342,2,374,3,2045,1,1,30
1288,342,2,375,2,2047,0,0,20
1289,342,2,376,8,2055,5,5,80
1290,342,2,377,3,2058,2,2,30
1291,342,2,378,8,2066,4,4,80
1292,342,2,379,5,2071,4,4,50
1293,342,2,380,4,2075,3,3,40
1294,342,2,381,8,2083,3,3,80
1295,342,2,382,4,2087,4,3,40
1296,342,2,383,9,2096,3,3,90
1297,342,2,384,9,2105,6,6,90
1298,342,2,385,5,2110,5,5,50
1299,342,2,386,8,2118,4,4,80
1300,342,2,387,9,2127,7,7,90
1301,342,2,388,7,2134,3,3,70
1302,342,2,389,2,2136,0,0,20
1303,342,2,390,7,2143,2,2,70
1304,342,2,391,7,2150,4,4,70
1305,342,2,392,9,2159,6,6,90
1306,342,2,393,5,2164,3,3,50
1307,342,2,394,6,2170,2,2,60
1308,342,2,395,3,2173,3,2,30
1309,342,2,396,2,2175,3,3,20
1310,342,2,397,6,2181,2,2,60
1311,342,2,398,4,2185,1,1,40
1312,342,2,399,9,2194,4,4,90
1313,342,2,400,7,2201,1,1,70
1314,342,2,401,7,2208,1,1,70
1315,342,2,402,7,2215,4,4,70
1316,342,2,403,9,2224,4,4,90
1317,342,2,404,2,2226,2,2,20
1318,342,2,405,4,2230,0,0,40
1319,342,2,406,7,2237,6,6,70
1320,342,2,407,4,2241,5,5,40
1321,342,2,408,4,2245,3,3,40
1322,342,2,409,3,2248,2,2,30
1323,342,2,410,3,2251,2,2,30
1324,342,2,411,6,2257,4,4,60
1325,342,2,412,6,2263,3,2,60
1326,342,2,413,7,2270,4,4,70
1327,342,2,414,8,2278,5,5,80
1328,342,2,415,6,2284,4,4,60
1329,342,2,416,8,2292,5,5,80
1330,342,2,417,2,2294,1,1,20
1331,342,2,418,2,2296,1,1,20
1332,342,2,419,8,2304,3,3,80
1333,342,2,420,2,2306,1,1,20
1334,342,2,421,7,2313,1,1,70
1335,342,2,422,9,2322,5,5,90
1336,342,2,423,4,2326,1,1,40
1337,342,2,424,6,2332,6,6,60
1338,342,2,425,9,2341,4,4,90
1339,342,2,426,8,2349,2,2,80
1340,342,2,427,6,2355,1,1,60
1341,342,2,428,9,2364,5,5,90
1342,342,2,429,6,2370,3,3,60
1343,342,2,430,8,2378,3,3,80
1344,342,2,431,3,2381,0,0,30
1345,342,2,432,7,2388,4,4,70
1346,342,2,433,8,2396,2,2,80
1347,342,2,434,7,2403,5,5,70
1348,342,2,435,4,2407,1,1,40
1349,342,2,436,8,2415,11,11,80
1350,342,2,437,7,2422,4,3,70
1351,342,2,438,8,2430,1,0,80
1352,342,2,439,7,2437,5,5,70
1353,342,2,440,6,2443,1,1,60
1354,342,2,441,7,2450,4,4,70
1355,342,2,442,2,2452,0,0,20
1356,342,2,443,4,2456,3,3,40
1357,342,2,444,5,2461,3,3,50
1358,342,2,445,8,2469,3,3,80
1359,342,2,446,9,2478,6,6,90
1360,342,2,447,3,2481,6,6,30
1361,342,2,448,6,2487,1,1,60
1362,342,2,449,9,2496,3,3,90
1363,342,2,450,2,2498,0,0,20
1364,342,2,451,5,2503,2,1,50
1365,342,2,452,5,2508,7,7,50
1366,342,2,453,5,2513,3,3,50
1367,342,2,454,6,2519,2,2,60
1368,342,2,455,7,2526,5,5,70
1369,342,2,456,7,2533,6,6,70
1370,342,2,457,5,2538,1,0,50
1371,342,2,458,2,2540,2,2,20
1372,342,2,459,7,2547,4,3,70
1373,342,2,460,4,2551,4,4,40
1374,342,2,461,5,2556,5,4,50
1375,342,2,462,2,2558,3,3,20
1376,342,2,463,6,2564,0,0,60
1377,342,2,464,2,2566,1,1,20
1378,342,2,465,2,2568,4,3,20
1379,342,2,466,7,2575,2,2,70
1380,342,2,467,3,2578,2,2,30
1381,342,2,468,6,2584,5,5,60
1382,342,2,469,2,2586,0,0,20
1383,342,2,470,8,2594,5,5,80
1384,342,2,471,2,2596,3,2,20
1385,342,2,472,5,2601,4,4,50
1386,342,2,473,6,2607,5,5,60
1387,342,2,474,6,2613,1,1,60
1388,342,2,475,2,2615,1,0,20
1389,342,2,476,7,2622,7,7,70
1390,342,2,477,7,2629,4,4,70
1391,342,2,478,4,2633,1,1,40
1392,342,2,479,4,2637,2,2,40
1393,342,2,480,4,2641,0,0,40
1394,342,2,481,3,2644,1,0,30
1395,342,2,482,6,2650,4,4,60
1396,342,2,483,5,2655,1,0,50
1397,342,2,484,8,2663,3,3,80
1398,342,2,485,4,2667,2,2,40
1399,342,2,486,6,2673,5,5,60
1400,342,2,487,5,2678,0,0,50
1401,342,2,488,2,2680,1,1,20
1402,342,2,489,4,2684,2,2,40
1403,342,2,490,9,2693,9,9,90
1404,342,2,491,3,2696,2,2,30
1405,342,2,492,5,2701,4,3,50
1406,342,2,493,9,2710,5,5,90
1407,342,2,494,3,2713,0,0,30
1408,342,2,495,2,2715,0,0,20
1409,342,2,496,8,2723,9,7,80
1410,342,2,497,4,2727,3,3,40
1411,342,2,498,5,2732,1,1,50
1412,342,2,499,7,2739,5,5,70
1413,342,2,500,3,2742,2,2,30
1414,342,2,501,4,2746,0,0,40
1415,342,2,502,8,2754,0,0,80
1416,342,2,503,3,2757,2,2,30
1417,342,2,504,6,2763,3,3,60
1418,342,2,505,4,2767,4,4,40
1419,342,2,506,6,2773,4,4,60
1420,342,2,507,2,2775,2,2,20
1421,342,2,508,5,2780,2,2,50
1422,342,2,509,2,2782,1,1,20
1423,342,2,510,6,2788,0,0,60
1424,342,2,511,6,2794,2,2,60
1425,342,2,512,3,2797,1,1,30
1426,342,2,513,7,2804,2,2,70
1427,342,2,514,4,2808,2,2,40
1428,342,2,515,5,2813,5,5,50
1429,342,2,516,6,2819,6,6,60
1430,342,2,517,7,2826,3,3,70
1431,342,2,518,6,2832,4,4,60
1432,342,2,519,4,2836,0,0,40
1433,342,2,520,3,2839,0,0,30
1434,342,2,521,3,2842,3,3,30
1435,342,2,522,3,2845,2,2,30
1436,342,2,523,7,2852,5,5,70
1437,342,2,524,7,2859,2,2,70
1438,342,2,525,5,2864,0,0,50
1439,342,2,526,4,2868,1,1,40
1440,342,2,527,3,2871,2,2,30
1441,342,2,528,4,2875,2,2,40
1442,342,2,529,4,2879,1,1,40
1443,342,2,530,2,2881,0,0,20
1444,342,2,531,9,2890,5,5,90
1445,342,2,532,6,2896,0,0,60
1446,342,2,533,9,2905,3,3,90
1447,342,2,534,2,2907,0,0,20
1448,342,2,535,2,2909,2,1,20
1449,342,2,536,7,2916,4,3,70
1450,342,2,537,9,2925,2,2,90
1451,342,2,538,4,2929,1,1,40
1452,342,2,539,4,2933,0,0,40
1453,342,2,540,2,2935,1,1,20
1454,342,2,541,8,2943,1,1,80
1455,342,2,542,8,2951,8,8,80
1456,342,2,543,4,2955,0,0,40
1457,342,2,544,6,2961,3,3,60
1458,342,2,545,3,2964,1,1,30
1459,342,2,546,2,2966,0,0,20
1460,342,2,547,5,2971,3,3,50
1461,342,2,548,8,2979,7,7,80
