,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,163,2,554,4,3079,3,3,40
1463,163,2,555,9,3088,1,0,90
1464,163,2,556,6,3094,2,0,60
1465,163,2,557,3,3097,3,1,30
1466,163,2,558,4,3101,5,3,40
1467,163,2,559,3,3104,2,0,30
1468,163,2,560,3,3107,4,4,30
1469,163,2,561,6,3113,1,0,60
1470,163,2,562,7,3120,3,2,70
1471,163,2,563,6,3126,3,1,60
1472,163,2,564,5,3131,10,6,50
1473,163,2,565,9,3140,9,5,90
1474,163,2,566,8,3148,6,6,80
1475,163,2,567,7,3155,2,2,70
1476,163,2,568,9,3164,6,6,90
1477,163,2,569,7,3171,1,1,70
1478,163,2,570,8,3179,4,4,80
1479,163,2,571,7,3186,3,1,70
1480,163,2,572,6,3192,4,4,60
1481,163,2,573,2,3194,3,3,20
1482,163,2,574,8,3202,6,2,80
1483,163,2,575,3,3205,4,4,30
1484,163,2,576,7,3212,3,1,70
1485,163,2,577,9,3221,4,1,90
1486,163,2,578,2,3223,4,2,20
1487,163,2,579,7,3230,5,2,70
1488,163,2,580,3,3233,5,5,30
1489,163,2,581,6,3239,9,4,60
1490,163,2,582,8,3247,13,13,80
1491,163,2,583,3,3250,2,2,30
1492,163,2,584,3,3253,1,1,30
1493,163,2,585,2,3255,1,1,20
1494,163,2,586,7,3262,4,4,70
1495,163,2,587,8,3270,4,4,80
1496,163,2,588,6,3276,6,6,60
1497,163,2,589,8,3284,1,0,80
1498,163,2,590,2,3286,2,2,20
1499,163,2,591,2,3288,1,1,20
1500,163,2,592,2,3290,2,0,20
1501,163,2,593,8,3298,3,3,80
1502,163,2,594,4,3302,3,2,40
1503,163,2,595,2,3304,2,2,20
1504,163,2,596,7,3311,6,4,70
1505,163,2,597,9,3320,6,6,90
1506,163,2,598,7,3327,1,1,70
1507,163,2,599,4,3331,2,2,40
1508,163,2,600,4,3335,3,3,40
1509,163,2,601,2,3337,1,1,20
1510,163,2,602,8,3345,4,3,80
1511,163,2,603,9,3354,8,5,90
1512,163,2,604,4,3358,4,1,40
1513,163,2,605,3,3361,4,4,30
1514,163,2,606,9,3370,7,3,90
1515,163,2,607,6,3376,6,6,60
1516,163,2,608,4,3380,0,0,40
1517,163,2,609,9,3389,2,0,90
1518,163,2,610,3,3392,2,0,30
1519,163,2,611,8,3400,8,3,80
1520,163,2,612,7,3407,11,11,70
1521,163,2,613,9,3416,8,4,90
1522,163,2,614,4,3420,6,6,40
1523,163,2,615,6,3426,2,1,60
1524,163,2,616,6,3432,5,5,60
1525,163,2,617,2,3434,1,1,20
1526,163,2,618,3,3437,1,0,30
1527,163,2,619,8,3445,9,9,80
1528,163,2,620,4,3449,5,3,40
1529,163,2,621,3,3452,3,1,30
1530,163,2,622,4,3456,5,2,40
1531,163,2,623,7,3463,5,2,70
1532,163,2,624,4,3467,8,3,40
1533,163,2,625,9,3476,14,6,90
1534,163,2,626,7,3483,9,3,70
1535,163,2,627,8,3491,10,10,80
1536,163,2,628,9,3500,2,2,90
1537,163,2,629,8,3508,6,1,80
1538,163,2,630,2,3510,6,6,20
1539,163,2,631,3,3513,1,1,30
1540,163,2,632,7,3520,2,2,70
1541,163,2,633,9,3529,8,8,90
1542,163,2,634,8,3537,3,3,80
1543,163,2,635,7,3544,2,2,70
1544,163,2,636,8,3552,8,8,80
1545,163,2,637,6,3558,2,0,60
1546,163,2,638,5,3563,5,5,50
1547,163,2,639,7,3570,5,5,70
1548,163,2,640,3,3573,3,1,30
1549,163,2,641,8,3581,4,4,80
1550,163,2,642,8,3589,4,2,80
1551,163,2,643,9,3598,6,6,90
1552,163,2,644,5,3603,1,0,50
1553,163,2,645,3,3606,2,1,30
1554,163,2,646,2,3608,1,1,20
1555,163,2,647,5,3613,2,2,50
1556,163,2,648,2,3615,2,2,20
1557,163,2,649,4,3619,1,0,40
1558,163,2,650,5,3624,4,1,50
1559,163,2,651,3,3627,6,6,30
1560,163,2,652,8,3635,2,2,80
1561,163,2,653,9,3644,2,2,90
1562,163,2,654,7,3651,4,4,70
1563,163,2,655,5,3656,1,1,50
1564,163,2,656,6,3662,2,1,60
1565,163,2,657,7,3669,5,1,70
1566,163,2,658,6,3675,8,6,60
1567,163,2,659,7,3682,5,1,70
1568,163,2,660,9,3691,8,2,90
1569,163,2,661,8,3699,12,5,80
1570,163,2,662,8,3707,14,10,80
1571,163,2,663,9,3716,6,3,90
1572,163,2,664,5,3721,4,2,50
1573,163,2,665,6,3727,4,2,60
1574,163,2,666,3,3730,2,2,30
1575,163,2,667,8,3738,7,7,80
1576,163,2,668,9,3747,2,2,90
1577,163,2,669,3,3750,0,0,30
1578,163,2,670,7,3757,4,4,70
1579,163,2,671,9,3766,5,5,90
1580,163,2,672,9,3775,8,3,90
1581,163,2,673,7,3782,7,7,70
1582,163,2,674,9,3791,3,3,90
1583,163,2,675,4,3795,5,3,40
1584,163,2,676,6,3801,4,1,60
1585,163,2,677,4,3805,5,5,40
1586,163,2,678,7,3812,4,2,70
1587,163,2,679,3,3815,4,4,30
1588,163,2,680,9,3824,5,0,90
1589,163,2,681,2,3826,5,5,20
1590,163,2,682,9,3835,1,0,90
1591,163,2,683,7,3842,4,4,70
1592,163,2,684,2,3844,1,0,20
1593,163,2,685,9,3853,4,2,90
1594,163,2,686,3,3856,4,4,30
1595,163,2,687,7,3863,3,1,70
1596,163,2,688,6,3869,5,5,60
1597,163,2,689,4,3873,4,1,40
1598,163,2,690,9,3882,12,6,90
1599,163,2,691,6,3888,10,4,60
1600,163,2,692,7,3895,12,12,70
1601,163,2,693,4,3899,1,1,40
1602,163,2,694,6,3905,4,4,60
1603,163,2,695,6,3911,4,2,60
1604,163,2,696,2,3913,2,0,20
1605,163,2,697,6,3919,7,7,60
1606,163,2,698,8,3927,5,2,80
1607,163,2,699,2,3929,4,1,20
1608,163,2,700,8,3937,6,3,80
1609,163,2,701,2,3939,3,1,20
1610,163,2,702,3,3942,2,0,30
1611,163,2,703,6,3948,5,5,60
1612,163,2,704,9,3957,2,1,90
1613,163,2,705,8,3965,3,3,80
1614,163,2,706,6,3971,7,7,60
1615,163,2,707,3,3974,0,0,30
1616,163,2,708,4,3978,2,0,40
1617,163,2,709,5,3983,4,3,50
1618,163,2,710,2,3985,3,1,20
1619,163,2,711,5,3990,3,1,50
1620,163,2,712,8,3998,7,7,80
1621,163,2,713,5,4003,4,1,50
1622,163,2,714,8,4011,8,4,80
1623,163,2,715,8,4019,13,8,80
1624,163,2,716,6,4025,8,5,60
1625,163,2,717,3,4028,3,1,30
1626,163,2,718,8,4036,9,4,80
1627,163,2,719,7,4043,8,8,70
1628,163,2,720,8,4051,6,2,80
1629,163,2,721,8,4059,11,5,80
1630,163,2,722,2,4061,6,3,20
1631,163,2,723,8,4069,7,2,80
1632,163,2,724,2,4071,5,1,20
1633,163,2,725,9,4080,11,11,90
1634,163,2,726,8,4088,6,1,80
1635,163,2,727,5,4093,7,7,50
1636,163,2,728,9,4102,4,4,90
1637,163,2,729,5,4107,5,5,50
1638,163,2,730,4,4111,4,2,40
1639,163,2,731,6,4117,4,1,60
1640,163,2,732,6,4123,5,5,60
1641,163,2,733,6,4129,3,3,60
1642,163,2,734,2,4131,1,0,20
1643,163,2,735,4,4135,1,0,40
1644,163,2,736,5,4140,5,3,50
1645,163,2,737,9,4149,9,3,90
1646,163,2,738,9,4158,15,9,90
1647,163,2,739,6,4164,6,6,60
1648,163,2,740,6,4170,6,6,60
1649,163,2,741,6,4176,5,1,60
1650,163,2,742,6,4182,5,4,60
1651,163,2,743,8,4190,3,1,80
1652,163,2,744,4,4194,4,4,40
1653,163,2,745,6,4200,4,3,60
1654,163,2,746,8,4208,3,1,80
1655,163,2,747,3,4211,3,1,30
1656,163,2,748,6,4217,5,2,60
1657,163,2,749,7,4224,8,4,70
1658,163,2,750,5,4229,6,3,50
1659,163,2,751,7,4236,9,6,70
1660,163,2,752,4,4240,3,2,40
1661,163,2,753,7,4247,4,3,70
1662,163,2,754,6,4253,3,1,60
1663,163,2,755,3,4256,3,3,30
1664,163,2,756,7,4263,4,4,70
1665,163,2,757,4,4267,0,0,40
1666,163,2,758,9,4276,5,5,90
1667,163,2,759,6,4282,4,2,60
1668,163,2,760,9,4291,7,7,90
1669,163,2,761,8,4299,3,3,80
1670,163,2,762,5,4304,3,3,50
1671,163,2,763,8,4312,4,4,80
1672,163,2,764,9,4321,1,1,90
1673,163,2,765,6,4327,0,0,60
1674,163,2,766,9,4336,5,1,90
1675,163,2,767,3,4339,5,5,30
1676,163,2,768,3,4342,4,4,30
1677,163,2,769,6,4348,2,0,60
1678,163,2,770,5,4353,5,2,50
1679,163,2,771,7,4360,6,1,70
1680,163,2,772,5,4365,5,5,50
1681,163,2,773,6,4371,0,0,60
1682,163,2,774,7,4378,1,1,70
1683,163,2,775,3,4381,1,1,30
1684,163,2,776,2,4383,3,3,20
1685,163,2,777,5,4388,4,4,50
1686,163,2,778,4,4392,2,2,40
1687,163,2,779,5,4397,3,3,50
1688,163,2,780,4,4401,1,0,40
1689,163,2,781,9,4410,6,6,90
1690,163,2,782,3,4413,1,0,30
1691,163,2,783,8,4421,7,5,80
1692,163,2,784,2,4423,5,1,20
1693,163,2,785,7,4430,9,9,70
1694,163,2,786,6,4436,3,3,60
1695,163,2,787,9,4445,4,4,90
1696,163,2,788,7,4452,7,7,70
1697,163,2,789,9,4461,4,0,90
1698,163,2,790,3,4464,5,5,30
1699,163,2,791,4,4468,1,1,40
1700,163,2,792,2,4470,1,1,20
1701,163,2,793,9,4479,4,4,90
1702,163,2,794,2,4481,1,0,20
1703,163,2,795,3,4484,4,4,30
1704,163,2,796,8,4492,9,3,80
1705,163,2,797,8,4500,9,9,80
1706,163,2,798,9,4509,4,4,90
1707,163,2,799,7,4516,2,1,70
1708,163,2,800,3,4519,2,2,30
1709,163,2,801,8,4527,6,2,80
1710,163,2,802,5,4532,5,5,50
1711,163,2,803,6,4538,1,1,60
1712,163,2,804,4,4542,3,0,40
1713,163,2,805,8,4550,6,6,80
1714,163,2,806,9,4559,4,4,90
1715,163,2,807,4,4563,1,0,40
1716,163,2,808,9,4572,5,5,90
1717,163,2,809,6,4578,3,1,60
1718,163,2,810,2,4580,2,0,20
1719,163,2,811,4,4584,4,0,40
1720,163,2,812,5,4589,7,7,50
1721,163,2,813,2,4591,0,0,20
1722,163,2,814,6,4597,1,0,60
1723,163,2,815,7,4604,4,2,70
1724,163,2,816,7,4611,6,2,70
1725,163,2,817,2,4613,5,5,20
1726,163,2,818,4,4617,0,0,40
1727,163,2,819,8,4625,9,9,80
1728,163,2,820,4,4629,2,2,40
1729,163,2,821,6,4635,4,4,60
1730,163,2,822,7,4642,6,6,70
1731,163,2,823,5,4647,2,1,50
1732,163,2,824,7,4654,2,2,70
1733,163,2,825,9,4663,6,6,90
1734,163,2,826,6,4669,3,2,60
1735,163,2,827,8,4677,5,5,80
1736,163,2,828,5,4682,1,1,50
1737,163,2,829,5,4687,3,0,50
1738,163,2,830,6,4693,3,2,60
1739,163,2,831,7,4700,6,4,70
1740,163,2,832,3,4703,3,0,30
1741,163,2,833,6,4709,5,5,60
1742,163,2,834,5,4714,4,4,50
1743,163,2,835,3,4717,3,1,30
1744,163,2,836,8,4725,8,4,80
1745,163,2,837,4,4729,6,6,40
1746,163,2,838,7,4736,5,5,70
1747,163,2,839,6,4742,4,0,60
1748,163,2,840,3,4745,5,2,30
1749,163,2,841,2,4747,4,4,20
1750,163,2,842,7,4754,1,0,70
1751,163,2,843,2,4756,5,0,20
1752,163,2,844,2,4758,6,3,20
1753,163,2,845,2,4760,5,3,20
1754,163,2,846,8,4768,6,6,80
1755,163,2,847,3,4771,3,0,30
1756,163,2,848,2,4773,4,2,20
1757,163,2,849,9,4782,7,7,90
1758,163,2,850,3,4785,2,2,30
1759,163,2,851,9,4794,6,6,90
1760,163,2,852,8,4802,2,2,80
1761,163,2,853,8,4810,3,1,80
1762,163,2,854,4,4814,5,5,40
1763,163,2,855,9,4823,3,1,90
1764,163,2,856,6,4829,5,1,60
1765,163,2,857,5,4834,8,8,50
1766,163,2,858,4,4838,5,5,40
1767,163,2,859,2,4840,0,0,20
1768,163,2,860,4,4844,3,3,40
1769,163,2,861,3,4847,3,2,30
1770,163,2,862,6,4853,6,3,60
1771,163,2,863,2,4855,5,1,20
1772,163,2,864,4,4859,5,3,40
1773,163,2,865,8,4867,5,3,80
1774,163,2,866,8,4875,4,4,80
1775,163,2,867,9,4884,5,2,90
1776,163,2,868,9,4893,4,3,90
1777,163,2,869,2,4895,1,0,20
1778,163,2,870,2,4897,3,3,20
1779,163,2,871,4,4901,0,0,40
1780,163,2,872,5,4906,1,1,50
1781,163,2,873,8,4914,5,5,80
1782,163,2,874,8,4922,5,0,80
1783,163,2,875,9,4931,9,5,90
1784,163,2,876,9,4940,4,1,90
1785,163,2,877,8,4948,6,5,80
1786,163,2,878,4,4952,3,3,40
1787,163,2,879,8,4960,3,3,80
1788,163,2,880,7,4967,3,0,70
1789,163,2,881,3,4970,5,3,30
1790,163,2,882,3,4973,6,3,30
1791,163,2,883,3,4976,6,4,30
1792,163,2,884,6,4982,7,3,60
1793,163,2,885,5,4987,6,4,50
1794,163,2,886,2,4989,2,1,20
1795,163,2,887,2,4991,1,1,20
1796,163,2,888,6,4997,1,0,60
1797,163,3,1,5,5,7,4,50
1798,163,3,2,3,8,4,1,30
1799,163,3,3,8,16,7,3,80
1800,163,3,4,8,24,6,6,80
1801,163,3,5,6,30,4,2,60
1802,163,3,6,3,33,3,3,30
1803,163,3,7,2,35,0,0,20
1804,163,3,8,8,43,5,5,80
1805,163,3,9,4,47,1,0,40
1806,163,3,10,2,49,2,1,20
1807,163,3,11,4,53,4,2,40
1808,163,3,12,7,60,6,2,70
1809,163,3,13,9,69,7,7,90
1810,163,3,14,8,77,2,0,80
1811,163,3,15,6,83,6,1,60
1812,163,3,16,4,87,9,5,40
1813,163,3,17,9,96,10,10,90
1814,163,3,18,3,99,1,0,30
1815,163,3,19,7,106,4,1,70
1816,163,3,20,5,111,6,6,50
1817,163,3,21,7,118,3,3,70
1818,163,3,22,5,123,4,1,50
1819,163,3,23,3,126,5,1,30
1820,163,3,24,7,133,5,4,70
1821,163,3,25,4,137,2,2,40
1822,163,3,26,5,142,1,1,50
1823,163,3,27,6,148,2,2,60
1824,163,3,28,9,157,6,3,90
1825,163,3,29,3,160,4,2,30
1826,163,3,30,4,164,3,2,40
1827,163,3,31,4,168,2,1,40
1828,163,3,32,5,173,4,4,50
1829,163,3,33,7,180,8,8,70
1830,163,3,34,5,185,3,3,50
1831,163,3,35,3,188,1,1,30
1832,163,3,36,4,192,3,2,40
1833,163,3,37,9,201,5,3,90
1834,163,3,38,3,204,2,2,30
1835,163,3,39,3,207,2,2,30
1836,163,3,40,8,215,4,2,80
1837,163,3,41,5,220,4,0,50
1838,163,3,42,5,225,4,3,50
1839,163,3,43,4,229,4,4,40
1840,163,3,44,6,235,1,1,60
1841,163,3,45,9,244,4,4,90
1842,163,3,46,7,251,2,0,70
1843,163,3,47,7,258,3,1,70
1844,163,3,48,6,264,5,1,60
1845,163,3,49,6,270,7,4,60
1846,163,3,50,8,278,5,2,80
1847,163,3,51,9,287,6,4,90
1848,163,3,52,6,293,4,4,60
1849,163,3,53,2,295,2,2,20
1850,163,3,54,5,300,3,3,50
1851,163,3,55,7,307,3,0,70
1852,163,3,56,8,315,3,3,80
1853,163,3,57,9,324,4,1,90
1854,163,3,58,4,328,4,4,40
1855,163,3,59,9,337,5,0,90
1856,163,3,60,7,344,8,8,70
1857,163,3,61,3,347,0,0,30
1858,163,3,62,7,354,2,2,70
1859,163,3,63,2,356,1,0,20
1860,163,3,64,9,365,8,8,90
1861,163,3,65,2,367,1,0,20
1862,163,3,66,7,374,5,1,70
1863,163,3,67,9,383,9,9,90
1864,163,3,68,4,387,2,1,40
1865,163,3,69,3,390,3,3,30
1866,163,3,70,7,397,4,1,70
1867,163,3,71,8,405,7,4,80
1868,163,3,72,3,408,4,4,30
1869,163,3,73,3,411,2,0,30
1870,163,3,74,5,416,8,5,50
1871,163,3,75,2,418,6,6,20
1872,163,3,76,4,422,1,0,40
1873,163,3,77,4,426,2,2,40
1874,163,3,78,4,430,3,3,40
1875,163,3,79,6,436,4,2,60
1876,163,3,80,3,439,5,2,30
1877,163,3,81,7,446,6,6,70
1878,163,3,82,8,454,4,2,80
1879,163,3,83,2,456,2,2,20
1880,163,3,84,6,462,6,4,60
1881,163,3,85,9,471,7,7,90
1882,163,3,86,4,475,1,0,40
1883,163,3,87,2,477,1,0,20
1884,163,3,88,8,485,9,3,80
1885,163,3,89,9,494,14,6,90
1886,163,3,90,9,503,13,13,90
1887,163,3,91,5,508,3,3,50
1888,163,3,92,8,516,2,2,80
1889,163,3,93,3,519,3,2,30
1890,163,3,94,5,524,5,1,50
1891,163,3,95,3,527,8,8,30
1892,163,3,96,9,536,5,2,90
1893,163,3,97,4,540,7,7,40
1894,163,3,98,2,542,1,1,20
1895,163,3,99,5,547,3,3,50
1896,163,3,100,4,551,4,4,40
1897,163,3,101,6,557,3,3,60
1898,163,3,102,3,560,3,0,30
1899,163,3,103,7,567,6,3,70
1900,163,3,104,9,576,4,1,90
1901,163,3,105,8,584,5,5,80
1902,163,3,106,7,591,2,2,70
1903,163,3,107,4,595,3,3,40
1904,163,3,108,6,601,6,2,60
1905,163,3,109,7,608,5,2,70
1906,163,3,110,9,617,8,2,90
1907,163,3,111,4,621,12,12,40
1908,163,3,112,7,628,7,7,70
1909,163,3,113,8,636,3,3,80
1910,163,3,114,5,641,1,0,50
1911,163,3,115,8,649,5,2,80
1912,163,3,116,8,657,10,10,80
1913,163,3,117,3,660,1,0,30
1914,163,3,118,2,662,2,2,20
1915,163,3,119,7,669,3,1,70
1916,163,3,120,3,672,6,6,30
1917,163,3,121,9,681,6,6,90
1918,163,3,122,2,683,0,0,20
1919,163,3,123,7,690,3,3,70
1920,163,3,124,9,699,6,2,90
1921,163,3,125,9,708,10,4,90
1922,163,3,126,9,717,11,7,90
1923,163,3,127,7,724,7,3,70
1924,163,3,128,6,730,4,1,60
1925,163,3,129,7,737,4,4,70
1926,163,3,130,5,742,3,1,50
1927,163,3,131,3,745,2,0,30
1928,163,3,132,3,748,3,1,30
1929,163,3,133,5,753,6,3,50
1930,163,3,134,5,758,6,3,50
1931,163,3,135,5,763,6,6,50
1932,163,3,136,7,770,5,4,70
1933,163,3,137,8,778,6,4,80
1934,163,3,138,2,780,4,2,20
1935,163,3,139,9,789,8,8,90
1936,163,3,140,8,797,5,5,80
1937,163,3,141,5,802,4,2,50
1938,163,3,142,3,805,4,2,30
1939,163,3,143,2,807,4,4,20
1940,163,3,144,3,810,3,3,30
1941,163,3,145,3,813,0,0,30
1942,163,3,146,8,821,4,3,80
1943,163,3,147,5,826,4,2,50
1944,163,3,148,6,832,5,5,60
1945,163,3,149,8,840,6,2,80
1946,163,3,150,9,849,6,6,90
1947,163,3,151,5,854,2,2,50
1948,163,3,152,2,856,2,0,20
1949,163,3,153,5,861,2,2,50
1950,163,3,154,2,863,1,0,20
1951,163,3,155,5,868,2,2,50
1952,163,3,156,3,871,1,0,30
1953,163,3,157,9,880,6,3,90
1954,163,3,158,7,887,9,9,70
1955,163,3,159,6,893,2,2,60
1956,163,3,160,6,899,3,3,60
1957,163,3,161,7,906,2,2,70
1958,163,3,162,5,911,3,0,50
1959,163,3,163,8,919,9,6,80
1960,163,3,164,4,923,5,5,40
1961,163,3,165,5,928,2,0,50
1962,163,3,166,6,934,8,5,60
1963,163,3,167,8,942,8,3,80
1964,163,3,168,4,946,7,7,40
1965,163,3,169,8,954,4,4,80
1966,163,3,170,9,963,4,2,90
1967,163,3,171,8,971,5,5,80
1968,163,3,172,2,973,0,0,20
1969,163,3,173,4,977,2,2,40
1970,163,3,174,8,985,3,2,80
1971,163,3,175,3,988,5,5,30
1972,163,3,176,4,992,2,1,40
1973,163,3,177,3,995,3,3,30
1974,163,3,178,9,1004,4,1,90
1975,163,3,179,7,1011,6,6,70
1976,163,3,180,7,1018,2,1,70
1977,163,3,181,7,1025,5,4,70
1978,163,3,182,5,1030,3,1,50
1979,163,3,183,3,1033,3,3,30
1980,163,3,184,3,1036,1,1,30
1981,163,3,185,3,1039,3,3,30
1982,163,3,186,3,1042,3,3,30
1983,163,3,187,5,1047,3,0,50
1984,163,3,188,7,1054,5,2,70
1985,163,3,189,9,1063,3,0,90
1986,163,3,190,2,1065,3,3,20
1987,163,3,191,8,1073,1,1,80
1988,163,3,192,9,1082,4,4,90
1989,163,3,193,3,1085,0,0,30
1990,163,3,194,3,1088,1,0,30
1991,163,3,195,8,1096,2,0,80
1992,163,3,196,9,1105,6,3,90
1993,163,3,197,4,1109,7,4,40
1994,163,3,198,4,1113,4,3,40
1995,163,3,199,2,1115,2,2,20
1996,163,3,200,9,1124,4,1,90
1997,163,3,201,9,1133,11,11,90
1998,163,3,202,3,1136,2,2,30
1999,163,3,203,7,1143,3,2,70
2000,163,3,204,7,1150,6,6,70
2001,163,3,205,5,1155,5,5,50
2002,163,3,206,9,1164,6,2,90
2003,163,3,207,5,1169,7,7,50
2004,163,3,208,4,1173,1,1,40
2005,163,3,209,6,1179,6,6,60
2006,163,3,210,4,1183,2,0,40
2007,163,3,211,7,1190,7,7,70
2008,163,3,212,6,1196,4,4,60
2009,163,3,213,4,1200,1,1,40
2010,163,3,214,9,1209,2,2,90
2011,163,3,215,7,1216,2,2,70
2012,163,3,216,9,1225,7,7,90
2013,163,3,217,3,1228,0,0,30
2014,163,3,218,7,1235,1,1,70
2015,163,3,219,3,1238,1,1,30
2016,163,3,220,4,1242,1,0,40
2017,163,3,221,6,1248,4,1,60
2018,163,3,222,4,1252,6,1,40
2019,163,3,223,9,1261,11,11,90
2020,163,3,224,5,1266,3,2,50
2021,163,3,225,6,1272,4,4,60
2022,163,3,226,3,1275,1,0,30
2023,163,3,227,8,1283,7,3,80
2024,163,3,228,4,1287,10,4,40
2025,163,3,229,3,1290,10,2,30
2026,163,3,230,3,1293,8,8,30
2027,163,3,231,5,1298,3,3,50
2028,163,3,232,8,1306,2,0,80
2029,163,3,233,6,1312,3,3,60
2030,163,3,234,5,1317,4,4,50
2031,163,3,235,9,1326,2,0,90
2032,163,3,236,6,1332,6,3,60
2033,163,3,237,2,1334,6,6,20
2034,163,3,238,5,1339,2,0,50
2035,163,3,239,7,1346,4,4,70
2036,163,3,240,7,1353,5,4,70
2037,163,3,241,9,1362,8,6,90
2038,163,3,242,3,1365,4,1,30
2039,163,3,243,6,1371,7,4,60
2040,163,3,244,5,1376,6,6,50
2041,163,3,245,3,1379,1,1,30
2042,163,3,246,3,1382,3,2,30
2043,163,3,247,4,1386,2,1,40
2044,163,3,248,7,1393,5,2,70
2045,163,3,249,7,1400,7,3,70
2046,163,3,250,7,1407,7,7,70
2047,163,3,251,5,1412,6,6,50
2048,163,3,252,9,1421,6,6,90
2049,163,3,253,4,1425,1,0,40
2050,163,3,254,8,1433,4,4,80
2051,163,3,255,5,1438,0,0,50
2052,163,3,256,5,1443,3,2,50
2053,163,3,257,8,1451,5,5,80
2054,163,3,258,5,1456,4,3,50
2055,163,3,259,2,1458,3,1,20
2056,163,3,260,2,1460,3,1,20
2057,163,3,261,7,1467,6,6,70
2058,163,3,262,7,1474,3,0,70
2059,163,3,263,7,1481,5,5,70
2060,163,3,264,4,1485,1,0,40
2061,163,3,265,6,1491,5,3,60
2062,163,3,266,4,1495,4,2,40
2063,163,3,267,7,1502,4,2,70
2064,163,3,268,7,1509,6,6,70
2065,163,3,269,9,1518,2,2,90
2066,163,3,270,6,1524,2,2,60
2067,163,3,271,9,1533,11,11,90
2068,163,3,272,9,1542,1,0,90
2069,163,3,273,7,1549,5,4,70
2070,163,3,274,7,1556,2,2,70
2071,163,3,275,4,1560,4,4,40
2072,163,3,276,3,1563,0,0,30
2073,163,3,277,2,1565,0,0,20
2074,163,3,278,6,1571,3,1,60
2075,163,3,279,4,1575,5,3,40
2076,163,3,280,3,1578,3,3,30
2077,163,3,281,7,1585,5,5,70
2078,163,3,282,2,1587,1,0,20
2079,163,3,283,7,1594,6,6,70
2080,163,3,284,2,1596,1,1,20
2081,163,3,285,7,1603,4,4,70
2082,163,3,286,3,1606,3,2,30
2083,163,3,287,8,1614,5,5,80
2084,163,3,288,3,1617,0,0,30
2085,163,3,289,4,1621,1,0,40
2086,163,3,290,4,1625,1,1,40
2087,163,3,291,9,1634,3,2,90
2088,163,3,292,8,1642,7,7,80
2089,163,3,293,8,1650,2,1,80
2090,163,3,294,2,1652,1,1,20
2091,163,3,295,7,1659,11,11,70
2092,163,3,296,8,1667,1,1,80
2093,163,3,297,3,1670,2,0,30
2094,163,3,298,6,1676,3,2,60
2095,163,3,299,8,1684,5,5,80
2096,163,3,300,5,1689,3,1,50
2097,163,3,301,3,1692,2,0,30
2098,163,3,302,4,1696,4,4,40
2099,163,3,303,4,1700,4,4,40
2100,163,3,304,6,1706,5,5,60
2101,163,3,305,3,1709,2,2,30
2102,163,3,306,3,1712,2,0,30
2103,163,3,307,6,1718,3,1,60
2104,163,3,308,3,1721,5,5,30
2105,163,3,309,6,1727,2,2,60
2106,163,3,310,4,1731,1,0,40
2107,163,3,311,5,1736,6,6,50
2108,163,3,312,3,1739,1,0,30
2109,163,3,313,7,1746,5,2,70
2110,163,3,314,6,1752,5,2,60
2111,163,3,315,7,1759,5,5,70
2112,163,3,316,5,1764,3,3,50
2113,163,3,317,2,1766,0,0,20
2114,163,3,318,6,1772,2,2,60
2115,163,3,319,4,1776,2,2,40
2116,163,3,320,3,1779,1,1,30
2117,163,3,321,8,1787,4,4,80
2118,163,3,322,4,1791,2,2,40
2119,163,3,323,9,1800,4,4,90
2120,163,3,324,3,1803,1,0,30
2121,163,3,325,6,1809,6,4,60
2122,163,3,326,6,1815,4,1,60
2123,163,3,327,4,1819,9,5,40
2124,163,3,328,5,1824,8,4,50
2125,163,3,329,8,1832,10,10,80
2126,163,3,330,9,1841,5,4,90
2127,163,3,331,8,1849,7,7,80
2128,163,3,332,2,1851,0,0,20
2129,163,3,333,8,1859,6,4,80
2130,163,3,334,2,1861,2,1,20
2131,163,3,335,3,1864,4,1,30
2132,163,3,336,7,1871,8,8,70
2133,163,3,337,2,1873,2,0,20
2134,163,3,338,2,1875,3,2,20
2135,163,3,339,5,1880,4,3,50
2136,163,3,340,3,1883,3,2,30
2137,163,3,341,9,1892,3,2,90
2138,163,3,342,2,1894,3,3,20
2139,163,3,343,8,1902,2,2,80
2140,163,3,344,8,1910,2,1,80
2141,163,3,345,3,1913,4,3,30
2142,163,3,346,7,1920,5,3,70
2143,163,3,347,8,1928,6,6,80
2144,163,3,348,9,1937,7,7,90
2145,163,3,349,6,1943,3,2,60
2146,163,3,350,8,1951,2,2,80
2147,163,3,351,4,1955,2,1,40
2148,163,3,352,6,1961,2,2,60
2149,163,3,353,6,1967,1,0,60
2150,163,3,354,9,1976,4,3,90
2151,163,3,355,3,1979,1,1,30
2152,163,3,356,9,1988,8,4,90
2153,163,3,357,7,1995,11,6,70
2154,163,3,358,5,2000,7,7,50
2155,163,3,359,2,2002,0,0,20
2156,163,3,360,3,2005,0,0,30
2157,163,3,361,6,2011,5,5,60
2158,163,3,362,4,2015,3,2,40
2159,163,3,363,2,2017,2,2,20
2160,163,3,364,7,2024,4,2,70
2161,163,3,365,7,2031,5,5,70
2162,163,3,366,4,2035,1,0,40
2163,163,3,367,5,2040,1,1,50
2164,163,3,368,5,2045,2,0,50
2165,163,3,369,4,2049,3,2,40
2166,163,3,370,8,2057,8,8,80
2167,163,3,371,8,2065,5,2,80
2168,163,3,372,2,2067,5,2,20
