,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,24,1,744,2,3980,10,10,20
744,24,1,745,4,3984,1,0,40
745,24,1,746,8,3992,6,1,80
746,24,1,747,8,4000,8,2,80
747,24,1,748,8,4008,10,2,80
748,24,1,749,8,4016,13,5,80
749,24,1,750,6,4022,11,7,60
750,24,1,751,6,4028,4,1,60
751,24,1,752,7,4035,5,5,70
752,24,1,753,9,4044,11,1,90
753,24,1,754,7,4051,11,2,70
754,24,1,755,9,4060,14,2,90
755,24,1,756,7,4067,15,3,70
756,24,1,757,4,4071,13,4,40
757,24,1,758,3,4074,11,3,30
758,24,1,759,3,4077,9,1,30
759,24,1,760,4,4081,12,2,40
760,24,1,761,8,4089,17,5,80
761,24,1,762,4,4093,15,3,40
762,24,1,763,9,4102,15,3,90
763,24,1,764,5,4107,13,13,50
764,24,1,765,8,4115,6,2,80
765,24,1,766,9,4124,9,0,90
766,24,1,767,3,4127,10,1,30
767,24,1,768,9,4136,13,3,90
768,24,1,769,8,4144,14,14,80
769,24,1,770,4,4148,1,0,40
770,24,1,771,3,4151,2,0,30
771,24,1,772,9,4160,7,1,90
772,24,1,773,2,4162,8,1,20
773,24,1,774,7,4169,13,4,70
774,24,1,775,4,4173,11,2,40
775,24,1,776,2,4175,9,1,20
776,24,1,777,6,4181,10,5,60
777,24,1,778,5,4186,6,2,50
778,24,1,779,6,4192,8,2,60
779,24,1,780,9,4201,11,1,90
780,24,1,781,6,4207,14,5,60
781,24,1,782,6,4213,14,7,60
782,24,1,783,9,4222,13,4,90
783,24,1,784,8,4230,13,2,80
784,24,1,785,5,4235,12,1,50
785,24,1,786,9,4244,20,5,90
786,24,1,787,3,4247,16,3,30
787,24,1,788,9,4256,18,4,90
788,24,1,789,3,4259,16,5,30
789,24,1,790,5,4264,13,4,50
790,24,1,791,3,4267,11,2,30
791,24,1,792,5,4272,10,2,50
792,24,1,793,3,4275,11,2,30
793,24,1,794,9,4284,14,4,90
794,24,1,795,8,4292,13,3,80
795,24,1,796,4,4296,12,1,40
796,24,1,797,3,4299,12,12,30
797,24,1,798,5,4304,5,1,50
798,24,1,799,6,4310,9,0,60
799,24,1,800,2,4312,12,3,20
800,24,1,801,2,4314,10,2,20
801,24,1,802,4,4318,10,2,40
802,24,1,803,3,4321,9,2,30
803,24,1,804,8,4329,9,9,80
804,24,1,805,2,4331,0,0,20
805,24,1,806,3,4334,2,1,30
806,24,1,807,3,4337,2,0,30
807,24,1,808,8,4345,7,2,80
808,24,1,809,9,4354,9,1,90
809,24,1,810,2,4356,8,0,20
810,24,1,811,7,4363,12,4,70
811,24,1,812,5,4368,10,10,50
812,24,1,813,2,4370,1,0,20
813,24,1,814,2,4372,2,1,20
814,24,1,815,9,4381,5,1,90
815,24,1,816,4,4385,5,1,40
816,24,1,817,4,4389,4,2,40
817,24,1,818,4,4393,3,2,40
818,24,1,819,8,4401,9,4,80
819,24,1,820,9,4410,14,8,90
820,24,1,821,5,4415,9,9,50
821,24,1,822,8,4423,3,1,80
822,24,1,823,5,4428,7,0,50
823,24,1,824,3,4431,10,0,30
824,24,1,825,9,4440,15,4,90
825,24,1,826,9,4449,14,4,90
826,24,1,827,7,4456,15,4,70
827,24,1,828,9,4465,15,0,90
828,24,1,829,6,4471,20,4,60
829,24,1,830,2,4473,17,2,20
830,24,1,831,2,4475,17,3,20
831,24,1,832,2,4477,15,1,20
832,24,1,833,4,4481,15,5,40
833,24,1,834,3,4484,10,2,30
834,24,1,835,3,4487,9,0,30
835,24,1,836,3,4490,9,3,30
836,24,1,837,6,4496,10,1,60
837,24,1,838,7,4503,12,1,70
838,24,1,839,3,4506,12,5,30
839,24,1,840,7,4513,10,10,70
840,24,1,841,3,4516,0,0,30
841,24,1,842,4,4520,1,0,40
842,24,1,843,2,4522,3,1,20
843,24,1,844,5,4527,4,0,50
844,24,1,845,4,4531,4,1,40
845,24,1,846,4,4535,5,1,40
846,24,1,847,2,4537,4,1,20
847,24,1,848,7,4544,4,0,70
848,24,1,849,5,4549,5,5,50
849,24,1,850,5,4554,4,2,50
850,24,1,851,3,4557,4,0,30
851,24,1,852,6,4563,7,7,60
852,24,1,853,9,4572,8,3,90
853,24,1,854,8,4580,8,1,80
854,24,1,855,7,4587,8,2,70
855,24,1,856,3,4590,8,4,30
856,24,1,857,9,4599,12,2,90
857,24,1,858,6,4605,14,3,60
858,24,1,859,7,4612,13,2,70
859,24,1,860,6,4618,13,1,60
860,24,1,861,6,4624,13,3,60
861,24,1,862,6,4630,12,4,60
862,24,1,863,3,4633,9,1,30
863,24,1,864,9,4642,13,3,90
864,24,1,865,5,4647,12,3,50
865,24,1,866,2,4649,10,1,20
866,24,1,867,5,4654,13,4,50
867,24,1,868,5,4659,9,2,50
868,24,1,869,7,4666,12,5,70
869,24,1,870,3,4669,12,1,30
870,24,1,871,2,4671,11,3,20
871,24,1,872,6,4677,11,1,60
872,24,1,873,6,4683,10,5,60
873,24,1,874,4,4687,7,0,40
874,24,1,875,4,4691,9,3,40
875,24,1,876,8,4699,9,2,80
876,24,1,877,6,4705,12,4,60
877,24,1,878,3,4708,8,1,30
878,24,1,879,6,4714,14,5,60
879,24,1,880,2,4716,9,9,20
880,24,1,881,9,4725,1,0,90
881,24,1,882,6,4731,4,4,60
882,24,1,883,3,4734,0,0,30
883,24,1,884,2,4736,3,1,20
884,24,1,885,3,4739,4,2,30
885,24,1,886,5,4744,3,0,50
886,24,1,887,3,4747,3,0,30
887,24,1,888,3,4750,3,1,30
888,24,1,889,4,4754,3,0,40
889,24,1,890,3,4757,3,3,30
890,24,1,891,6,4763,4,2,60
891,24,1,892,7,4770,7,7,70
892,24,1,893,6,4776,4,1,60
893,24,1,894,7,4783,7,0,70
894,24,1,895,8,4791,12,2,80
895,24,1,896,2,4793,11,4,20
896,24,1,897,7,4800,10,3,70
897,24,1,898,7,4807,10,1,70
898,24,1,899,6,4813,12,0,60
899,24,1,900,6,4819,16,1,60
900,24,1,901,5,4824,17,2,50
901,24,1,902,4,4828,16,4,40
902,24,1,903,8,4836,13,4,80
903,24,1,904,7,4843,11,2,70
904,24,1,905,5,4848,10,2,50
905,24,1,906,2,4850,8,1,20
906,24,1,907,3,4853,11,1,30
907,24,1,908,3,4856,13,2,30
908,24,1,909,8,4864,13,5,80
909,24,1,910,7,4871,13,4,70
910,24,1,911,7,4878,15,4,70
911,24,1,912,9,4887,15,2,90
912,24,1,913,2,4889,15,4,20
913,24,1,914,6,4895,13,5,60
914,24,1,915,3,4898,10,1,30
915,24,1,916,5,4903,13,13,50
916,24,1,917,5,4908,3,0,50
917,24,1,918,6,4914,10,10,60
918,24,1,919,5,4919,3,1,50
919,24,1,920,4,4923,4,0,40
920,24,1,921,7,4930,7,1,70
921,24,1,922,8,4938,11,11,80
922,24,1,923,6,4944,1,1,60
923,24,1,924,3,4947,1,0,30
924,24,1,925,2,4949,3,0,20
925,24,1,926,3,4952,4,0,30
926,24,1,927,2,4954,5,3,20
927,24,1,928,7,4961,4,0,70
928,24,1,929,8,4969,11,2,80
929,24,1,930,7,4976,15,15,70
930,24,1,931,9,4985,6,0,90
931,24,1,932,6,4991,12,12,60
932,24,1,933,6,4997,5,1,60
933,24,2,1,6,6,2,0,60
934,24,2,2,3,9,2,2,30
935,24,2,3,7,16,1,0,70
936,24,2,4,8,24,3,2,80
937,24,2,5,2,26,4,0,20
938,24,2,6,9,35,8,1,90
939,24,2,7,9,44,10,4,90
940,24,2,8,5,49,12,4,50
941,24,2,9,5,54,11,11,50
942,24,2,10,5,59,4,1,50
943,24,2,11,4,63,3,1,40
944,24,2,12,5,68,4,4,50
945,24,2,13,4,72,1,0,40
946,24,2,14,6,78,5,0,60
947,24,2,15,8,86,9,9,80
948,24,2,16,8,94,6,0,80
949,24,2,17,3,97,9,2,30
950,24,2,18,8,105,11,3,80
951,24,2,19,4,109,9,2,40
952,24,2,20,3,112,8,4,30
953,24,2,21,3,115,5,1,30
954,24,2,22,4,119,4,4,40
955,24,2,23,7,126,3,1,70
956,24,2,24,7,133,8,1,70
957,24,2,25,5,138,11,2,50
958,24,2,26,2,140,10,3,20
959,24,2,27,7,147,12,3,70
960,24,2,28,4,151,10,2,40
961,24,2,29,9,160,12,4,90
962,24,2,30,3,163,11,2,30
963,24,2,31,4,167,14,1,40
964,24,2,32,2,169,14,1,20
965,24,2,33,4,173,15,3,40
966,24,2,34,5,178,14,14,50
967,24,2,35,4,182,2,1,40
968,24,2,36,7,189,7,1,70
969,24,2,37,2,191,7,7,20
970,24,2,38,2,193,2,0,20
971,24,2,39,2,195,4,4,20
972,24,2,40,3,198,0,0,30
973,24,2,41,2,200,1,0,20
974,24,2,42,5,205,4,4,50
975,24,2,43,7,212,5,0,70
976,24,2,44,7,219,6,1,70
977,24,2,45,2,221,5,1,20
978,24,2,46,5,226,6,6,50
979,24,2,47,4,230,2,0,40
980,24,2,48,2,232,3,3,20
981,24,2,49,6,238,5,1,60
982,24,2,50,2,240,7,1,20
983,24,2,51,5,245,6,2,50
984,24,2,52,6,251,7,1,60
985,24,2,53,5,256,11,2,50
986,24,2,54,6,262,14,3,60
987,24,2,55,4,266,12,3,40
988,24,2,56,4,270,9,2,40
989,24,2,57,3,273,7,2,30
990,24,2,58,6,279,8,8,60
991,24,2,59,6,285,2,0,60
992,24,2,60,7,292,3,2,70
993,24,2,61,4,296,3,0,40
994,24,2,62,8,304,8,0,80
995,24,2,63,2,306,10,2,20
996,24,2,64,8,314,10,2,80
997,24,2,65,3,317,9,2,30
998,24,2,66,5,322,10,1,50
999,24,2,67,5,327,11,1,50
1000,24,2,68,8,335,11,11,80
1001,24,2,69,7,342,3,1,70
1002,24,2,70,6,348,3,0,60
1003,24,2,71,5,353,7,2,50
1004,24,2,72,2,355,6,1,20
1005,24,2,73,5,360,5,0,50
1006,24,2,74,2,362,5,2,20
1007,24,2,75,8,370,8,2,80
1008,24,2,76,6,376,13,5,60
1009,24,2,77,5,381,10,0,50
1010,24,2,78,3,384,12,12,30
1011,24,2,79,3,387,1,0,30
1012,24,2,80,3,390,4,2,30
1013,24,2,81,6,396,3,1,60
1014,24,2,82,8,404,4,0,80
1015,24,2,83,9,413,7,1,90
1016,24,2,84,3,416,8,1,30
1017,24,2,85,3,419,9,2,30
1018,24,2,86,6,425,8,2,60
1019,24,2,87,8,433,11,2,80
1020,24,2,88,9,442,16,6,90
1021,24,2,89,6,448,13,7,60
1022,24,2,90,4,452,9,5,40
1023,24,2,91,8,460,7,2,80
1024,24,2,92,7,467,8,4,70
1025,24,2,93,7,474,9,2,70
1026,24,2,94,5,479,9,3,50
1027,24,2,95,5,484,8,2,50
1028,24,2,96,4,488,8,2,40
1029,24,2,97,5,493,7,1,50
1030,24,2,98,6,499,8,0,60
1031,24,2,99,6,505,8,1,60
1032,24,2,100,9,514,7,0,90
1033,24,2,101,8,522,8,3,80
1034,24,2,102,4,526,7,1,40
1035,24,2,103,9,535,8,0,90
1036,24,2,104,6,541,12,1,60
1037,24,2,105,6,547,13,0,60
1038,24,2,106,3,550,15,6,30
1039,24,2,107,4,554,10,1,40
1040,24,2,108,6,560,11,0,60
1041,24,2,109,9,569,19,4,90
1042,24,2,110,4,573,18,3,40
1043,24,2,111,2,575,15,3,20
1044,24,2,112,5,580,15,7,50
1045,24,2,113,8,588,15,4,80
1046,24,2,114,3,591,12,3,30
1047,24,2,115,4,595,10,2,40
1048,24,2,116,4,599,8,2,40
1049,24,2,117,6,605,9,0,60
1050,24,2,118,3,608,13,5,30
1051,24,2,119,5,613,10,2,50
1052,24,2,120,5,618,10,0,50
1053,24,2,121,6,624,14,5,60
1054,24,2,122,3,627,10,4,30
1055,24,2,123,5,632,8,3,50
1056,24,2,124,8,640,8,1,80
1057,24,2,125,6,646,8,4,60
1058,24,2,126,9,655,11,4,90
1059,24,2,127,8,663,9,4,80
1060,24,2,128,5,668,6,0,50
1061,24,2,129,4,672,9,2,40
1062,24,2,130,9,681,8,2,90
1063,24,2,131,5,686,8,3,50
1064,24,2,132,3,689,7,2,30
1065,24,2,133,5,694,7,1,50
1066,24,2,134,4,698,7,3,40
1067,24,2,135,2,700,4,4,20
1068,24,2,136,9,709,9,2,90
1069,24,2,137,8,717,13,4,80
1070,24,2,138,2,719,10,3,20
1071,24,2,139,5,724,8,2,50
1072,24,2,140,5,729,11,1,50
1073,24,2,141,6,735,14,0,60
1074,24,2,142,9,744,16,4,90
1075,24,2,143,3,747,12,2,30
1076,24,2,144,9,756,18,3,90
1077,24,2,145,7,763,17,4,70
1078,24,2,146,6,769,16,3,60
1079,24,2,147,3,772,13,3,30
1080,24,2,148,6,778,13,3,60
1081,24,2,149,4,782,10,1,40
1082,24,2,150,2,784,11,2,20
1083,24,2,151,6,790,10,0,60
1084,24,2,152,8,798,14,1,80
1085,24,2,153,8,806,14,14,80
1086,24,2,154,7,813,9,0,70
1087,24,2,155,6,819,13,13,60
1088,24,2,156,3,822,1,0,30
1089,24,2,157,2,824,1,1,20
1090,24,2,158,3,827,1,0,30
1091,24,2,159,4,831,1,0,40
1092,24,2,160,9,840,6,2,90
1093,24,2,161,4,844,8,1,40
1094,24,2,162,2,846,7,1,20
1095,24,2,163,6,852,9,1,60
1096,24,2,164,9,861,14,6,90
1097,24,2,165,4,865,11,5,40
1098,24,2,166,9,874,14,4,90
1099,24,2,167,6,880,14,14,60
1100,24,2,168,9,889,4,1,90
1101,24,2,169,9,898,7,1,90
1102,24,2,170,3,901,8,0,30
1103,24,2,171,2,903,8,0,20
1104,24,2,172,5,908,9,9,50
1105,24,2,173,4,912,3,0,40
1106,24,2,174,3,915,3,3,30
1107,24,2,175,9,924,3,0,90
1108,24,2,176,8,932,9,2,80
1109,24,2,177,4,936,9,9,40
1110,24,2,178,8,944,4,1,80
1111,24,2,179,8,952,5,1,80
1112,24,2,180,6,958,11,3,60
1113,24,2,181,5,963,11,2,50
1114,24,2,182,7,970,14,2,70
1115,24,2,183,6,976,17,4,60
1116,24,2,184,4,980,15,6,40
1117,24,2,185,8,988,15,4,80
1118,24,2,186,7,995,13,2,70
1119,24,2,187,7,1002,14,2,70
1120,24,2,188,4,1006,13,2,40
1121,24,2,189,6,1012,13,1,60
1122,24,2,190,9,1021,17,17,90
1123,24,2,191,4,1025,3,1,40
1124,24,2,192,4,1029,4,0,40
1125,24,2,193,5,1034,5,3,50
1126,24,2,194,6,1040,6,0,60
1127,24,2,195,2,1042,6,2,20
1128,24,2,196,8,1050,7,2,80
1129,24,2,197,5,1055,7,1,50
1130,24,2,198,8,1063,10,3,80
1131,24,2,199,5,1068,9,2,50
1132,24,2,200,2,1070,10,2,20
1133,24,2,201,6,1076,12,2,60
1134,24,2,202,3,1079,13,4,30
1135,24,2,203,4,1083,12,1,40
1136,24,2,204,4,1087,13,5,40
1137,24,2,205,3,1090,8,8,30
1138,24,2,206,2,1092,1,0,20
1139,24,2,207,5,1097,5,1,50
1140,24,2,208,6,1103,9,2,60
1141,24,2,209,6,1109,10,3,60
1142,24,2,210,9,1118,11,11,90
1143,24,2,211,4,1122,2,0,40
1144,24,2,212,4,1126,3,1,40
1145,24,2,213,2,1128,2,0,20
1146,24,2,214,4,1132,5,2,40
1147,24,2,215,7,1139,6,6,70
1148,24,2,216,2,1141,1,0,20
1149,24,2,217,8,1149,5,3,80
1150,24,2,218,2,1151,3,0,20
1151,24,2,219,9,1160,4,1,90
1152,24,2,220,9,1169,11,2,90
1153,24,2,221,2,1171,11,11,20
1154,24,2,222,7,1178,3,0,70
1155,24,2,223,8,1186,5,5,80
1156,24,2,224,6,1192,3,1,60
1157,24,2,225,7,1199,9,3,70
1158,24,2,226,2,1201,7,3,20
1159,24,2,227,2,1203,5,1,20
1160,24,2,228,7,1210,7,0,70
1161,24,2,229,4,1214,9,2,40
1162,24,2,230,9,1223,14,4,90
1163,24,2,231,4,1227,10,10,40
1164,24,2,232,9,1236,5,0,90
1165,24,2,233,7,1243,9,2,70
1166,24,2,234,9,1252,11,5,90
1167,24,2,235,7,1259,10,2,70
1168,24,2,236,3,1262,10,10,30
1169,24,2,237,2,1264,1,0,20
1170,24,2,238,5,1269,4,1,50
1171,24,2,239,9,1278,6,0,90
1172,24,2,240,5,1283,10,3,50
1173,24,2,241,3,1286,8,1,30
1174,24,2,242,5,1291,9,2,50
1175,24,2,243,2,1293,9,3,20
1176,24,2,244,8,1301,8,2,80
1177,24,2,245,9,1310,10,1,90
1178,24,2,246,7,1317,15,4,70
1179,24,2,247,2,1319,12,4,20
1180,24,2,248,7,1326,13,4,70
1181,24,2,249,2,1328,11,0,20
1182,24,2,250,3,1331,14,2,30
1183,24,2,251,6,1337,19,6,60
1184,24,2,252,4,1341,14,8,40
1185,24,2,253,6,1347,10,2,60
1186,24,2,254,7,1354,12,2,70
1187,24,2,255,9,1363,11,1,90
1188,24,2,256,2,1365,11,3,20
1189,24,2,257,6,1371,12,3,60
1190,24,2,258,6,1377,11,3,60
1191,24,2,259,7,1384,10,4,70
1192,24,2,260,2,1386,6,0,20
1193,24,2,261,8,1394,7,2,80
1194,24,2,262,2,1396,7,2,20
1195,24,2,263,4,1400,6,1,40
1196,24,2,264,7,1407,9,3,70
1197,24,2,265,7,1414,9,2,70
1198,24,2,266,7,1421,11,0,70
1199,24,2,267,5,1426,12,1,50
1200,24,2,268,5,1431,13,5,50
1201,24,2,269,4,1435,12,3,40
1202,24,2,270,8,1443,14,3,80
1203,24,2,271,2,1445,12,4,20
1204,24,2,272,4,1449,10,3,40
1205,24,2,273,6,1455,11,3,60
1206,24,2,274,5,1460,11,2,50
1207,24,2,275,7,1467,12,3,70
1208,24,2,276,7,1474,14,5,70
1209,24,2,277,9,1483,15,5,90
1210,24,2,278,7,1490,12,3,70
1211,24,2,279,8,1498,15,3,80
1212,24,2,280,3,1501,13,0,30
1213,24,2,281,5,1506,15,2,50
1214,24,2,282,9,1515,24,9,90
1215,24,2,283,2,1517,16,3,20
1216,24,2,284,7,1524,19,3,70
1217,24,2,285,8,1532,20,2,80
1218,24,2,286,7,1539,23,8,70
1219,24,2,287,7,1546,16,2,70
1220,24,2,288,8,1554,18,3,80
1221,24,2,289,2,1556,17,5,20
1222,24,2,290,9,1565,18,4,90
1223,24,2,291,2,1567,15,3,20
1224,24,2,292,2,1569,13,6,20
1225,24,2,293,4,1573,9,0,40
1226,24,2,294,8,1581,12,3,80
1227,24,2,295,7,1588,11,3,70
1228,24,2,296,8,1596,11,2,80
1229,24,2,297,4,1600,13,4,40
1230,24,2,298,9,1609,10,1,90
1231,24,2,299,3,1612,11,3,30
1232,24,2,300,5,1617,10,3,50
1233,24,2,301,2,1619,7,0,20
1234,24,2,302,7,1626,10,3,70
1235,24,2,303,7,1633,11,1,70
1236,24,2,304,3,1636,12,2,30
1237,24,2,305,5,1641,13,1,50
1238,24,2,306,9,1650,15,2,90
1239,24,2,307,7,1657,16,1,70
1240,24,2,308,3,1660,15,5,30
1241,24,2,309,5,1665,12,3,50
1242,24,2,310,9,1674,11,5,90
1243,24,2,311,3,1677,8,1,30
1244,24,2,312,5,1682,9,2,50
1245,24,2,313,8,1690,9,1,80
1246,24,2,314,8,1698,11,3,80
1247,24,2,315,3,1701,8,2,30
1248,24,2,316,9,1710,12,3,90
1249,24,2,317,4,1714,11,3,40
1250,24,2,318,3,1717,10,3,30
1251,24,2,319,5,1722,11,11,50
1252,24,2,320,9,1731,4,1,90
1253,24,2,321,7,1738,6,2,70
1254,24,2,322,6,1744,6,1,60
1255,24,2,323,6,1750,10,2,60
1256,24,2,324,4,1754,10,2,40
1257,24,2,325,2,1756,8,1,20
1258,24,2,326,2,1758,8,8,20
1259,24,2,327,5,1763,1,0,50
1260,24,2,328,5,1768,2,1,50
1261,24,2,329,3,1771,2,0,30
1262,24,2,330,7,1778,7,3,70
1263,24,2,331,7,1785,5,0,70
1264,24,2,332,4,1789,5,1,40
1265,24,2,333,6,1795,7,1,60
1266,24,2,334,8,1803,10,1,80
1267,24,2,335,2,1805,9,2,20
1268,24,2,336,6,1811,9,2,60
1269,24,2,337,3,1814,10,1,30
1270,24,2,338,7,1821,13,3,70
1271,24,2,339,5,1826,14,14,50
1272,24,2,340,5,1831,1,0,50
1273,24,2,341,9,1840,5,1,90
1274,24,2,342,6,1846,7,1,60
1275,24,2,343,9,1855,16,5,90
1276,24,2,344,7,1862,16,2,70
1277,24,2,345,7,1869,18,2,70
1278,24,2,346,9,1878,21,5,90
1279,24,2,347,4,1882,21,5,40
1280,24,2,348,6,1888,18,5,60
1281,24,2,349,5,1893,15,1,50
1282,24,2,350,4,1897,16,4,40
1283,24,2,351,3,1900,14,4,30
1284,24,2,352,3,1903,10,2,30
1285,24,2,353,4,1907,10,10,40
1286,24,2,354,7,1914,2,0,70
1287,24,2,355,3,1917,7,1,30
1288,24,2,356,3,1920,8,2,30
1289,24,2,357,7,1927,14,0,70
1290,24,2,358,5,1932,16,1,50
1291,24,2,359,5,1937,19,5,50
1292,24,2,360,5,1942,16,4,50
1293,24,2,361,7,1949,18,3,70
1294,24,2,362,9,1958,19,5,90
1295,24,2,363,9,1967,15,4,90
1296,24,2,364,3,1970,13,2,30
1297,24,2,365,6,1976,13,5,60
1298,24,2,366,3,1979,11,1,30
1299,24,2,367,7,1986,14,4,70
1300,24,2,368,7,1993,12,1,70
1301,24,2,369,4,1997,13,3,40
1302,24,2,370,7,2004,13,4,70
1303,24,2,371,6,2010,14,4,60
1304,24,2,372,9,2019,14,5,90
1305,24,2,373,2,2021,10,2,20
1306,24,2,374,6,2027,9,1,60
1307,24,2,375,5,2032,9,2,50
1308,24,2,376,2,2034,11,2,20
1309,24,2,377,7,2041,15,4,70
1310,24,2,378,9,2050,14,2,90
1311,24,2,379,9,2059,16,4,90
1312,24,2,380,5,2064,16,1,50
1313,24,2,381,4,2068,19,4,40
1314,24,2,382,3,2071,16,4,30
1315,24,2,383,5,2076,16,3,50
1316,24,2,384,4,2080,14,14,40
1317,24,2,385,7,2087,4,1,70
1318,24,2,386,3,2090,4,1,30
1319,24,2,387,4,2094,3,1,40
1320,24,2,388,5,2099,3,0,50
1321,24,2,389,8,2107,9,4,80
1322,24,2,390,2,2109,7,3,20
1323,24,2,391,7,2116,4,4,70
1324,24,2,392,2,2118,1,0,20
1325,24,2,393,7,2125,2,0,70
1326,24,2,394,6,2131,4,1,60
1327,24,2,395,4,2135,5,0,40
1328,24,2,396,4,2139,6,0,40
1329,24,2,397,2,2141,6,4,20
1330,24,2,398,4,2145,3,0,40
1331,24,2,399,2,2147,4,1,20
1332,24,2,400,2,2149,5,0,20
1333,24,2,401,6,2155,7,2,60
1334,24,2,402,2,2157,8,3,20
1335,24,2,403,6,2163,7,3,60
1336,24,2,404,8,2171,6,2,80
1337,24,2,405,3,2174,7,1,30
1338,24,2,406,6,2180,7,2,60
1339,24,2,407,4,2184,10,1,40
1340,24,2,408,4,2188,10,2,40
1341,24,2,409,5,2193,10,0,50
1342,24,2,410,9,2202,13,3,90
1343,24,2,411,8,2210,14,6,80
1344,24,2,412,8,2218,13,1,80
1345,24,2,413,7,2225,17,17,70
1346,24,2,414,2,2227,3,1,20
1347,24,2,415,3,2230,4,0,30
1348,24,2,416,4,2234,7,2,40
1349,24,2,417,4,2238,6,1,40
1350,24,2,418,6,2244,7,0,60
1351,24,2,419,2,2246,7,2,20
1352,24,2,420,6,2252,9,4,60
1353,24,2,421,9,2261,12,2,90
1354,24,2,422,6,2267,12,1,60
1355,24,2,423,2,2269,13,3,20
1356,24,2,424,5,2274,12,4,50
1357,24,2,425,9,2283,17,17,90
1358,24,2,426,3,2286,1,0,30
1359,24,2,427,4,2290,4,0,40
1360,24,2,428,7,2297,9,3,70
1361,24,2,429,5,2302,7,2,50
1362,24,2,430,7,2309,9,2,70
1363,24,2,431,3,2312,9,1,30
1364,24,2,432,3,2315,10,4,30
1365,24,2,433,3,2318,7,1,30
1366,24,2,434,5,2323,10,2,50
1367,24,2,435,8,2331,12,5,80
1368,24,2,436,7,2338,10,3,70
1369,24,2,437,9,2347,10,2,90
1370,24,2,438,5,2352,10,4,50
1371,24,2,439,7,2359,11,11,70
1372,24,2,440,6,2365,8,2,60
1373,24,2,441,9,2374,10,2,90
1374,24,2,442,3,2377,11,4,30
1375,24,2,443,5,2382,9,4,50
1376,24,2,444,6,2388,6,1,60
1377,24,2,445,7,2395,8,2,70
1378,24,2,446,2,2397,9,2,20
1379,24,2,447,7,2404,10,2,70
1380,24,2,448,3,2407,11,1,30
1381,24,2,449,4,2411,12,3,40
1382,24,2,450,4,2415,13,2,40
1383,24,2,451,5,2420,13,2,50
1384,24,2,452,5,2425,13,1,50
1385,24,2,453,7,2432,14,4,70
1386,24,2,454,3,2435,12,4,30
1387,24,2,455,8,2443,15,15,80
1388,24,2,456,2,2445,0,0,20
1389,24,2,457,3,2448,0,0,30
1390,24,2,458,6,2454,4,0,60
1391,24,2,459,4,2458,4,1,40
1392,24,2,460,3,2461,4,0,30
1393,24,2,461,4,2465,6,2,40
1394,24,2,462,2,2467,4,1,20
1395,24,2,463,5,2472,6,2,50
1396,24,2,464,9,2481,11,1,90
1397,24,2,465,7,2488,15,3,70
1398,24,2,466,8,2496,16,3,80
1399,24,2,467,5,2501,14,2,50
1400,24,2,468,5,2506,16,2,50
1401,24,2,469,4,2510,15,4,40
1402,24,2,470,5,2515,17,17,50
1403,24,2,471,7,2522,5,0,70
1404,24,2,472,4,2526,7,3,40
1405,24,2,473,8,2534,10,1,80
1406,24,2,474,4,2538,18,3,40
1407,24,2,475,5,2543,16,3,50
1408,24,2,476,3,2546,15,5,30
1409,24,2,477,5,2551,12,5,50
1410,24,2,478,8,2559,11,4,80
1411,24,2,479,7,2566,12,1,70
1412,24,2,480,6,2572,18,3,60
1413,24,2,481,7,2579,18,4,70
1414,24,2,482,3,2582,17,6,30
1415,24,2,483,2,2584,12,3,20
1416,24,2,484,8,2592,13,5,80
1417,24,2,485,9,2601,14,4,90
1418,24,2,486,3,2604,10,10,30
1419,24,2,487,5,2609,1,0,50
1420,24,2,488,6,2615,3,0,60
1421,24,2,489,3,2618,6,1,30
1422,24,2,490,8,2626,9,2,80
1423,24,2,491,9,2635,15,9,90
1424,24,2,492,7,2642,9,1,70
1425,24,2,493,2,2644,8,1,20
1426,24,2,494,7,2651,13,2,70
1427,24,2,495,2,2653,11,5,20
1428,24,2,496,6,2659,9,2,60
1429,24,2,497,6,2665,9,1,60
1430,24,2,498,5,2670,11,2,50
1431,24,2,499,6,2676,10,10,60
1432,24,2,500,8,2684,4,4,80
1433,24,2,501,8,2692,1,1,80
1434,24,2,502,8,2700,0,0,80
1435,24,2,503,7,2707,2,0,70
1436,24,2,504,7,2714,8,1,70
1437,24,2,505,5,2719,9,0,50
1438,24,2,506,9,2728,10,3,90
1439,24,2,507,2,2730,8,8,20
1440,24,2,508,9,2739,6,1,90
1441,24,2,509,8,2747,11,1,80
1442,24,2,510,4,2751,12,3,40
1443,24,2,511,6,2757,13,3,60
1444,24,2,512,3,2760,10,3,30
1445,24,2,513,9,2769,7,7,90
1446,24,2,514,3,2772,2,0,30
1447,24,2,515,2,2774,3,0,20
1448,24,2,516,2,2776,4,0,20
1449,24,2,517,7,2783,5,1,70
1450,24,2,518,4,2787,8,2,40
1451,24,2,519,5,2792,9,2,50
1452,24,2,520,2,2794,7,3,20
1453,24,2,521,9,2803,8,3,90
1454,24,2,522,3,2806,7,1,30
1455,24,2,523,5,2811,7,2,50
1456,24,2,524,3,2814,6,0,30
1457,24,2,525,4,2818,7,2,40
1458,24,2,526,6,2824,10,1,60
1459,24,2,527,6,2830,13,2,60
1460,24,2,528,6,2836,13,13,60
1461,24,2,529,2,2838,1,0,20
1462,24,2,530,2,2840,1,0,20
