,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,40,1,743,4,4224,3,0,40
743,40,1,744,5,4229,6,6,50
744,40,1,745,3,4232,4,0,30
745,40,1,746,5,4237,4,1,50
746,40,1,747,7,4244,6,6,70
747,40,1,748,7,4251,2,0,70
748,40,1,749,6,4257,3,0,60
749,40,1,750,4,4261,5,0,40
750,40,1,751,3,4264,9,1,30
751,40,1,752,6,4270,10,10,60
752,40,1,753,3,4273,0,0,30
753,40,1,754,6,4279,2,2,60
754,40,1,755,9,4288,4,4,90
755,40,1,756,3,4291,1,0,30
756,40,1,757,2,4293,2,0,20
757,40,1,758,6,4299,3,0,60
758,40,1,759,8,4307,6,2,80
759,40,1,760,8,4315,5,1,80
760,40,1,761,5,4320,5,0,50
761,40,1,762,6,4326,12,3,60
762,40,1,763,8,4334,11,0,80
763,40,1,764,9,4343,14,14,90
764,40,1,765,3,4346,1,0,30
765,40,1,766,2,4348,1,1,20
766,40,1,767,7,4355,4,0,70
767,40,1,768,6,4361,7,2,60
768,40,1,769,9,4370,10,0,90
769,40,1,770,7,4377,16,2,70
770,40,1,771,6,4383,18,18,60
771,40,1,772,9,4392,2,0,90
772,40,1,773,8,4400,7,2,80
773,40,1,774,7,4407,8,0,70
774,40,1,775,8,4415,13,0,80
775,40,1,776,8,4423,14,2,80
776,40,1,777,7,4430,14,14,70
777,40,1,778,8,4438,6,2,80
778,40,1,779,6,4444,9,0,60
779,40,1,780,4,4448,11,0,40
780,40,1,781,9,4457,17,5,90
781,40,1,782,3,4460,13,2,30
782,40,1,783,5,4465,15,1,50
783,40,1,784,4,4469,15,2,40
784,40,1,785,5,4474,17,2,50
785,40,1,786,8,4482,24,4,80
786,40,1,787,7,4489,28,28,70
787,40,1,788,2,4491,1,1,20
788,40,1,789,4,4495,4,1,40
789,40,1,790,9,4504,7,0,90
790,40,1,791,4,4508,9,9,40
791,40,1,792,3,4511,1,1,30
792,40,1,793,5,4516,2,0,50
793,40,1,794,8,4524,6,0,80
794,40,1,795,9,4533,10,10,90
795,40,1,796,4,4537,5,0,40
796,40,1,797,6,4543,8,0,60
797,40,1,798,7,4550,8,1,70
798,40,1,799,7,4557,11,11,70
799,40,1,800,5,4562,2,0,50
800,40,1,801,7,4569,7,1,70
801,40,1,802,2,4571,6,1,20
802,40,1,803,5,4576,5,0,50
803,40,1,804,2,4578,6,1,20
804,40,1,805,2,4580,5,0,20
805,40,1,806,6,4586,8,0,60
806,40,1,807,9,4595,15,2,90
807,40,1,808,3,4598,15,1,30
808,40,1,809,5,4603,17,17,50
809,40,1,810,2,4605,1,0,20
810,40,1,811,5,4610,2,0,50
811,40,1,812,8,4618,6,0,80
812,40,1,813,5,4623,7,2,50
813,40,1,814,7,4630,7,0,70
814,40,1,815,5,4635,8,8,50
815,40,1,816,8,4643,3,1,80
816,40,1,817,7,4650,7,1,70
817,40,1,818,4,4654,10,1,40
818,40,1,819,6,4660,13,1,60
819,40,1,820,3,4663,14,2,30
820,40,1,821,9,4672,14,1,90
821,40,1,822,7,4679,14,3,70
822,40,1,823,8,4687,15,0,80
823,40,1,824,9,4696,20,1,90
824,40,1,825,6,4702,23,1,60
825,40,1,826,6,4708,25,2,60
826,40,1,827,9,4717,26,3,90
827,40,1,828,2,4719,23,2,20
828,40,1,829,3,4722,22,1,30
829,40,1,830,5,4727,25,3,50
830,40,1,831,2,4729,23,3,20
831,40,1,832,2,4731,20,1,20
832,40,1,833,5,4736,22,2,50
833,40,1,834,6,4742,26,2,60
834,40,1,835,9,4751,29,3,90
835,40,1,836,7,4758,30,2,70
836,40,1,837,3,4761,28,4,30
837,40,1,838,4,4765,26,1,40
838,40,1,839,2,4767,25,1,20
839,40,1,840,9,4776,29,1,90
840,40,1,841,7,4783,30,30,70
841,40,1,842,5,4788,3,1,50
842,40,1,843,3,4791,3,1,30
843,40,1,844,6,4797,6,0,60
844,40,1,845,6,4803,12,1,60
845,40,1,846,6,4809,15,1,60
846,40,1,847,4,4813,18,18,40
847,40,1,848,6,4819,2,1,60
848,40,1,849,4,4823,4,1,40
849,40,1,850,7,4830,8,1,70
850,40,1,851,3,4833,9,1,30
851,40,1,852,4,4837,11,2,40
852,40,1,853,3,4840,12,0,30
853,40,1,854,2,4842,12,2,20
854,40,1,855,5,4847,13,0,50
855,40,1,856,6,4853,17,1,60
856,40,1,857,6,4859,20,20,60
857,40,1,858,2,4861,1,0,20
858,40,1,859,6,4867,3,0,60
859,40,1,860,7,4874,6,0,70
860,40,1,861,3,4877,9,0,30
861,40,1,862,4,4881,13,1,40
862,40,1,863,2,4883,14,2,20
863,40,1,864,6,4889,13,2,60
864,40,1,865,9,4898,16,3,90
865,40,1,866,3,4901,16,2,30
866,40,1,867,3,4904,16,16,30
867,40,1,868,9,4913,2,0,90
868,40,1,869,5,4918,3,3,50
869,40,1,870,4,4922,1,0,40
870,40,1,871,6,4928,5,1,60
871,40,1,872,7,4935,8,0,70
872,40,1,873,8,4943,12,0,80
873,40,1,874,5,4948,14,14,50
874,40,1,875,9,4957,8,4,90
875,40,1,876,7,4964,8,0,70
876,40,1,877,6,4970,11,2,60
877,40,1,878,2,4972,10,2,20
878,40,1,879,9,4981,12,12,90
879,40,1,880,3,4984,1,0,30
880,40,1,881,2,4986,1,0,20
881,40,1,882,4,4990,3,0,40
882,40,1,883,3,4993,7,1,30
883,40,2,1,6,6,2,0,60
884,40,2,2,7,13,5,1,70
885,40,2,3,5,18,4,4,50
886,40,2,4,8,26,7,0,80
887,40,2,5,4,30,7,1,40
888,40,2,6,8,38,7,7,80
889,40,2,7,4,42,5,0,40
890,40,2,8,8,50,8,1,80
891,40,2,9,7,57,7,0,70
892,40,2,10,9,66,14,1,90
893,40,2,11,7,73,18,0,70
894,40,2,12,5,78,22,2,50
895,40,2,13,2,80,20,2,20
896,40,2,14,9,89,22,22,90
897,40,2,15,5,94,2,0,50
898,40,2,16,6,100,6,0,60
899,40,2,17,5,105,6,6,50
900,40,2,18,4,109,0,0,40
901,40,2,19,6,115,1,0,60
902,40,2,20,8,123,4,2,80
903,40,2,21,2,125,3,0,20
904,40,2,22,5,130,6,0,50
905,40,2,23,8,138,9,2,80
906,40,2,24,6,144,11,1,60
907,40,2,25,6,150,13,1,60
908,40,2,26,9,159,19,2,90
909,40,2,27,2,161,19,1,20
910,40,2,28,5,166,20,2,50
911,40,2,29,9,175,23,2,90
912,40,2,30,7,182,24,2,70
913,40,2,31,6,188,24,3,60
914,40,2,32,7,195,22,1,70
915,40,2,33,5,200,23,3,50
916,40,2,34,5,205,25,3,50
917,40,2,35,2,207,25,1,20
918,40,2,36,2,209,26,1,20
919,40,2,37,2,211,27,2,20
920,40,2,38,9,220,28,1,90
921,40,2,39,3,223,29,29,30
922,40,2,40,9,232,7,7,90
923,40,2,41,2,234,3,3,20
924,40,2,42,6,240,3,1,60
925,40,2,43,8,248,4,1,80
926,40,2,44,6,254,6,0,60
927,40,2,45,6,260,11,1,60
928,40,2,46,9,269,16,0,90
929,40,2,47,8,277,18,18,80
930,40,2,48,2,279,0,0,20
931,40,2,49,3,282,3,1,30
932,40,2,50,6,288,4,0,60
933,40,2,51,3,291,6,0,30
934,40,2,52,2,293,6,0,20
935,40,2,53,6,299,8,1,60
936,40,2,54,9,308,12,1,90
937,40,2,55,4,312,13,1,40
938,40,2,56,2,314,12,12,20
939,40,2,57,2,316,2,1,20
940,40,2,58,5,321,3,0,50
941,40,2,59,6,327,3,0,60
942,40,2,60,4,331,4,1,40
943,40,2,61,8,339,10,3,80
944,40,2,62,3,342,8,3,30
945,40,2,63,4,346,7,0,40
946,40,2,64,8,354,15,15,80
947,40,2,65,3,357,0,0,30
948,40,2,66,6,363,2,0,60
949,40,2,67,9,372,2,0,90
950,40,2,68,2,374,3,0,20
951,40,2,69,7,381,6,0,70
952,40,2,70,7,388,13,0,70
953,40,2,71,8,396,19,0,80
954,40,2,72,5,401,21,1,50
955,40,2,73,2,403,22,2,20
956,40,2,74,2,405,22,22,20
957,40,2,75,5,410,2,0,50
958,40,2,76,2,412,3,0,20
959,40,2,77,8,420,9,1,80
960,40,2,78,2,422,9,1,20
961,40,2,79,2,424,9,0,20
962,40,2,80,7,431,12,1,70
963,40,2,81,3,434,12,0,30
964,40,2,82,7,441,16,3,70
965,40,2,83,5,446,14,2,50
966,40,2,84,9,455,17,17,90
967,40,2,85,4,459,3,1,40
968,40,2,86,3,462,2,0,30
969,40,2,87,5,467,4,0,50
970,40,2,88,7,474,8,2,70
971,40,2,89,9,483,9,0,90
972,40,2,90,9,492,13,1,90
973,40,2,91,4,496,15,15,40
974,40,2,92,9,505,5,1,90
975,40,2,93,4,509,5,1,40
976,40,2,94,8,517,6,1,80
977,40,2,95,7,524,9,1,70
978,40,2,96,7,531,16,1,70
979,40,2,97,5,536,18,18,50
980,40,2,98,9,545,5,5,90
981,40,2,99,2,547,2,1,20
982,40,2,100,7,554,6,6,70
983,40,2,101,3,557,3,1,30
984,40,2,102,8,565,7,1,80
985,40,2,103,6,571,10,0,60
986,40,2,104,4,575,11,11,40
987,40,2,105,5,580,3,1,50
988,40,2,106,4,584,4,0,40
989,40,2,107,9,593,12,0,90
990,40,2,108,9,602,18,0,90
991,40,2,109,5,607,19,1,50
992,40,2,110,7,614,24,3,70
993,40,2,111,4,618,23,1,40
994,40,2,112,3,621,22,2,30
995,40,2,113,4,625,21,1,40
996,40,2,114,5,630,23,0,50
997,40,2,115,8,638,29,1,80
998,40,2,116,3,641,31,2,30
999,40,2,117,7,648,31,1,70
1000,40,2,118,7,655,34,2,70
1001,40,2,119,3,658,32,32,30
1002,40,2,120,9,667,4,0,90
1003,40,2,121,2,669,5,0,20
1004,40,2,122,2,671,5,1,20
1005,40,2,123,3,674,4,1,30
1006,40,2,124,7,681,5,0,70
1007,40,2,125,7,688,9,1,70
1008,40,2,126,8,696,14,0,80
1009,40,2,127,5,701,15,0,50
1010,40,2,128,3,704,16,3,30
1011,40,2,129,4,708,15,0,40
1012,40,2,130,5,713,19,1,50
1013,40,2,131,3,716,20,1,30
1014,40,2,132,8,724,25,5,80
1015,40,2,133,4,728,22,1,40
1016,40,2,134,8,736,28,6,80
1017,40,2,135,9,745,27,3,90
1018,40,2,136,7,752,28,2,70
1019,40,2,137,4,756,28,2,40
1020,40,2,138,6,762,28,3,60
1021,40,2,139,5,767,26,2,50
1022,40,2,140,5,772,26,5,50
1023,40,2,141,9,781,22,3,90
1024,40,2,142,7,788,20,1,70
1025,40,2,143,4,792,21,1,40
1026,40,2,144,6,798,21,2,60
1027,40,2,145,8,806,19,6,80
1028,40,2,146,9,815,17,3,90
1029,40,2,147,3,818,17,3,30
1030,40,2,148,5,823,16,0,50
1031,40,2,149,6,829,18,3,60
1032,40,2,150,7,836,20,2,70
1033,40,2,151,7,843,20,20,70
1034,40,2,152,2,845,1,0,20
1035,40,2,153,5,850,1,0,50
1036,40,2,154,9,859,7,0,90
1037,40,2,155,9,868,14,1,90
1038,40,2,156,9,877,20,2,90
1039,40,2,157,8,885,24,24,80
1040,40,2,158,4,889,3,0,40
1041,40,2,159,2,891,3,0,20
1042,40,2,160,8,899,5,0,80
1043,40,2,161,8,907,8,8,80
1044,40,2,162,9,916,9,1,90
1045,40,2,163,9,925,14,0,90
1046,40,2,164,7,932,21,1,70
1047,40,2,165,6,938,24,6,60
1048,40,2,166,5,943,22,3,50
1049,40,2,167,6,949,21,4,60
1050,40,2,168,9,958,28,4,90
1051,40,2,169,4,962,26,1,40
1052,40,2,170,2,964,25,2,20
1053,40,2,171,8,972,24,0,80
1054,40,2,172,6,978,30,4,60
1055,40,2,173,8,986,34,3,80
1056,40,2,174,3,989,31,6,30
1057,40,2,175,2,991,25,1,20
1058,40,2,176,5,996,26,26,50
1059,40,2,177,6,1002,5,0,60
1060,40,2,178,6,1008,7,1,60
1061,40,2,179,4,1012,7,1,40
1062,40,2,180,3,1015,6,0,30
1063,40,2,181,8,1023,7,7,80
1064,40,2,182,3,1026,2,2,30
1065,40,2,183,5,1031,1,0,50
1066,40,2,184,7,1038,7,2,70
1067,40,2,185,7,1045,8,8,70
1068,40,2,186,4,1049,2,2,40
1069,40,2,187,9,1058,2,0,90
1070,40,2,188,6,1064,7,1,60
1071,40,2,189,2,1066,7,0,20
1072,40,2,190,9,1075,16,0,90
1073,40,2,191,6,1081,20,20,60
1074,40,2,192,8,1089,8,0,80
1075,40,2,193,7,1096,12,12,70
1076,40,2,194,4,1100,1,0,40
1077,40,2,195,8,1108,5,0,80
1078,40,2,196,7,1115,7,0,70
1079,40,2,197,5,1120,10,1,50
1080,40,2,198,4,1124,12,1,40
1081,40,2,199,4,1128,15,0,40
1082,40,2,200,8,1136,16,0,80
1083,40,2,201,6,1142,18,0,60
1084,40,2,202,6,1148,20,1,60
1085,40,2,203,7,1155,20,0,70
1086,40,2,204,4,1159,25,4,40
1087,40,2,205,7,1166,26,1,70
1088,40,2,206,4,1170,25,1,40
1089,40,2,207,5,1175,26,26,50
1090,40,2,208,6,1181,1,0,60
1091,40,2,209,6,1187,4,0,60
1092,40,2,210,4,1191,10,0,40
1093,40,2,211,9,1200,13,2,90
1094,40,2,212,6,1206,15,1,60
1095,40,2,213,8,1214,17,2,80
1096,40,2,214,4,1218,16,16,40
1097,40,2,215,2,1220,1,1,20
1098,40,2,216,6,1226,4,0,60
1099,40,2,217,6,1232,7,0,60
1100,40,2,218,8,1240,13,1,80
1101,40,2,219,6,1246,16,1,60
1102,40,2,220,6,1252,18,2,60
1103,40,2,221,7,1259,19,19,70
1104,40,2,222,6,1265,7,1,60
1105,40,2,223,8,1273,10,1,80
1106,40,2,224,5,1278,12,2,50
1107,40,2,225,2,1280,11,0,20
1108,40,2,226,3,1283,14,1,30
1109,40,2,227,6,1289,14,1,60
1110,40,2,228,7,1296,16,3,70
1111,40,2,229,2,1298,13,1,20
1112,40,2,230,5,1303,12,2,50
1113,40,2,231,9,1312,15,2,90
1114,40,2,232,4,1316,16,2,40
1115,40,2,233,2,1318,15,5,20
1116,40,2,234,5,1323,11,2,50
1117,40,2,235,6,1329,14,0,60
1118,40,2,236,8,1337,16,0,80
1119,40,2,237,3,1340,18,2,30
1120,40,2,238,4,1344,19,2,40
1121,40,2,239,4,1348,20,3,40
1122,40,2,240,3,1351,19,3,30
1123,40,2,241,6,1357,21,4,60
1124,40,2,242,6,1363,22,2,60
1125,40,2,243,7,1370,23,3,70
1126,40,2,244,7,1377,24,2,70
1127,40,2,245,3,1380,22,22,30
1128,40,2,246,8,1388,7,0,80
1129,40,2,247,6,1394,9,0,60
1130,40,2,248,7,1401,11,2,70
1131,40,2,249,9,1410,16,2,90
1132,40,2,250,9,1419,16,0,90
1133,40,2,251,6,1425,19,0,60
1134,40,2,252,3,1428,22,2,30
1135,40,2,253,2,1430,21,3,20
1136,40,2,254,7,1437,22,1,70
1137,40,2,255,5,1442,25,3,50
1138,40,2,256,4,1446,24,3,40
1139,40,2,257,2,1448,22,1,20
1140,40,2,258,2,1450,21,1,20
1141,40,2,259,9,1459,23,4,90
1142,40,2,260,3,1462,23,3,30
1143,40,2,261,2,1464,22,0,20
1144,40,2,262,2,1466,23,23,20
1145,40,2,263,9,1475,7,1,90
1146,40,2,264,8,1483,11,1,80
1147,40,2,265,4,1487,11,0,40
1148,40,2,266,3,1490,13,2,30
1149,40,2,267,7,1497,15,1,70
1150,40,2,268,7,1504,16,16,70
1151,40,2,269,6,1510,1,0,60
1152,40,2,270,6,1516,3,0,60
1153,40,2,271,7,1523,5,1,70
1154,40,2,272,5,1528,8,2,50
1155,40,2,273,7,1535,10,0,70
1156,40,2,274,2,1537,10,1,20
1157,40,2,275,8,1545,12,12,80
1158,40,2,276,6,1551,3,0,60
1159,40,2,277,6,1557,6,6,60
1160,40,2,278,9,1566,7,1,90
1161,40,2,279,3,1569,7,7,30
1162,40,2,280,5,1574,3,0,50
1163,40,2,281,2,1576,4,0,20
1164,40,2,282,3,1579,7,7,30
1165,40,2,283,9,1588,1,0,90
1166,40,2,284,4,1592,4,4,40
1167,40,2,285,4,1596,1,0,40
1168,40,2,286,3,1599,3,0,30
1169,40,2,287,5,1604,3,0,50
1170,40,2,288,8,1612,4,0,80
1171,40,2,289,6,1618,7,0,60
1172,40,2,290,7,1625,10,2,70
1173,40,2,291,5,1630,9,9,50
1174,40,2,292,3,1633,2,0,30
1175,40,2,293,6,1639,7,2,60
1176,40,2,294,2,1641,7,0,20
1177,40,2,295,5,1646,9,1,50
1178,40,2,296,6,1652,12,1,60
1179,40,2,297,4,1656,11,1,40
1180,40,2,298,4,1660,15,1,40
1181,40,2,299,8,1668,15,0,80
1182,40,2,300,4,1672,20,3,40
1183,40,2,301,6,1678,19,2,60
1184,40,2,302,9,1687,22,2,90
1185,40,2,303,9,1696,27,3,90
1186,40,2,304,5,1701,24,2,50
1187,40,2,305,7,1708,28,2,70
1188,40,2,306,4,1712,31,2,40
1189,40,2,307,3,1715,29,29,30
1190,40,2,308,2,1717,0,0,20
1191,40,2,309,3,1720,1,1,30
1192,40,2,310,7,1727,2,0,70
1193,40,2,311,6,1733,10,0,60
1194,40,2,312,3,1736,11,11,30
1195,40,2,313,8,1744,2,0,80
1196,40,2,314,9,1753,5,5,90
1197,40,2,315,5,1758,1,0,50
1198,40,2,316,6,1764,4,0,60
1199,40,2,317,9,1773,7,7,90
1200,40,2,318,4,1777,4,0,40
1201,40,2,319,2,1779,5,0,20
1202,40,2,320,6,1785,5,0,60
1203,40,2,321,2,1787,7,0,20
1204,40,2,322,6,1793,8,0,60
1205,40,2,323,7,1800,14,14,70
1206,40,2,324,6,1806,2,0,60
1207,40,2,325,7,1813,7,1,70
1208,40,2,326,9,1822,18,18,90
1209,40,2,327,7,1829,4,1,70
1210,40,2,328,4,1833,5,0,40
1211,40,2,329,4,1837,6,2,40
1212,40,2,330,8,1845,6,0,80
1213,40,2,331,8,1853,9,9,80
1214,40,2,332,8,1861,8,8,80
1215,40,2,333,2,1863,3,3,20
1216,40,2,334,3,1866,2,0,30
1217,40,2,335,9,1875,8,0,90
1218,40,2,336,8,1883,12,1,80
1219,40,2,337,6,1889,15,1,60
1220,40,2,338,5,1894,19,19,50
1221,40,2,339,3,1897,2,2,30
1222,40,2,340,6,1903,0,0,60
1223,40,2,341,2,1905,2,2,20
1224,40,2,342,4,1909,3,0,40
1225,40,2,343,7,1916,7,1,70
1226,40,2,344,7,1923,11,0,70
1227,40,2,345,8,1931,17,1,80
1228,40,2,346,6,1937,17,3,60
1229,40,2,347,8,1945,20,20,80
1230,40,2,348,3,1948,1,0,30
1231,40,2,349,4,1952,3,0,40
1232,40,2,350,5,1957,8,1,50
1233,40,2,351,5,1962,8,0,50
1234,40,2,352,5,1967,12,0,50
1235,40,2,353,3,1970,12,2,30
1236,40,2,354,6,1976,13,1,60
1237,40,2,355,7,1983,17,3,70
1238,40,2,356,7,1990,18,0,70
1239,40,2,357,4,1994,22,3,40
1240,40,2,358,9,2003,26,2,90
1241,40,2,359,5,2008,26,3,50
1242,40,2,360,2,2010,25,2,20
1243,40,2,361,7,2017,25,0,70
1244,40,2,362,3,2020,27,0,30
1245,40,2,363,6,2026,28,3,60
1246,40,2,364,3,2029,26,2,30
1247,40,2,365,7,2036,25,1,70
1248,40,2,366,6,2042,27,1,60
1249,40,2,367,7,2049,28,2,70
1250,40,2,368,7,2056,29,29,70
1251,40,2,369,6,2062,6,6,60
1252,40,2,370,9,2071,2,0,90
1253,40,2,371,4,2075,2,0,40
1254,40,2,372,9,2084,7,3,90
1255,40,2,373,5,2089,6,0,50
1256,40,2,374,4,2093,11,2,40
1257,40,2,375,9,2102,14,14,90
1258,40,2,376,4,2106,0,0,40
1259,40,2,377,3,2109,0,0,30
1260,40,2,378,3,2112,0,0,30
1261,40,2,379,5,2117,4,4,50
1262,40,2,380,3,2120,1,0,30
1263,40,2,381,4,2124,4,0,40
1264,40,2,382,7,2131,6,0,70
1265,40,2,383,7,2138,7,0,70
1266,40,2,384,7,2145,10,1,70
1267,40,2,385,8,2153,15,3,80
1268,40,2,386,2,2155,15,1,20
1269,40,2,387,7,2162,18,1,70
1270,40,2,388,2,2164,17,2,20
1271,40,2,389,3,2167,18,0,30
1272,40,2,390,8,2175,18,18,80
1273,40,2,391,6,2181,1,0,60
1274,40,2,392,9,2190,9,9,90
1275,40,2,393,9,2199,3,0,90
1276,40,2,394,9,2208,4,0,90
1277,40,2,395,7,2215,8,2,70
1278,40,2,396,4,2219,8,1,40
1279,40,2,397,7,2226,9,1,70
1280,40,2,398,3,2229,11,1,30
1281,40,2,399,7,2236,17,3,70
1282,40,2,400,2,2238,16,2,20
1283,40,2,401,9,2247,21,21,90
1284,40,2,402,3,2250,2,0,30
1285,40,2,403,6,2256,5,1,60
1286,40,2,404,4,2260,7,0,40
1287,40,2,405,9,2269,11,0,90
1288,40,2,406,2,2271,11,2,20
1289,40,2,407,6,2277,10,0,60
1290,40,2,408,4,2281,11,2,40
1291,40,2,409,2,2283,10,10,20
1292,40,2,410,3,2286,1,0,30
1293,40,2,411,5,2291,4,0,50
1294,40,2,412,8,2299,8,8,80
1295,40,2,413,6,2305,1,0,60
1296,40,2,414,5,2310,3,0,50
1297,40,2,415,3,2313,5,5,30
1298,40,2,416,7,2320,5,5,70
1299,40,2,417,3,2323,1,1,30
1300,40,2,418,8,2331,4,4,80
1301,40,2,419,9,2340,5,1,90
1302,40,2,420,2,2342,5,1,20
1303,40,2,421,7,2349,10,2,70
1304,40,2,422,7,2356,10,0,70
1305,40,2,423,3,2359,11,1,30
1306,40,2,424,8,2367,14,1,80
1307,40,2,425,9,2376,21,21,90
1308,40,2,426,9,2385,5,2,90
1309,40,2,427,2,2387,3,3,20
1310,40,2,428,8,2395,3,1,80
1311,40,2,429,5,2400,5,0,50
1312,40,2,430,9,2409,14,2,90
1313,40,2,431,6,2415,13,2,60
1314,40,2,432,8,2423,16,16,80
1315,40,2,433,2,2425,1,0,20
1316,40,2,434,8,2433,4,0,80
1317,40,2,435,4,2437,6,0,40
1318,40,2,436,6,2443,6,0,60
1319,40,2,437,3,2446,7,0,30
1320,40,2,438,7,2453,10,2,70
1321,40,2,439,3,2456,8,0,30
1322,40,2,440,4,2460,11,0,40
1323,40,2,441,7,2467,12,0,70
1324,40,2,442,3,2470,17,2,30
1325,40,2,443,5,2475,16,0,50
1326,40,2,444,7,2482,18,2,70
1327,40,2,445,4,2486,19,3,40
1328,40,2,446,7,2493,19,1,70
1329,40,2,447,9,2502,24,24,90
1330,40,2,448,7,2509,2,0,70
1331,40,2,449,2,2511,2,0,20
1332,40,2,450,5,2516,4,1,50
1333,40,2,451,7,2523,7,0,70
1334,40,2,452,9,2532,14,3,90
1335,40,2,453,8,2540,18,2,80
1336,40,2,454,5,2545,20,0,50
1337,40,2,455,7,2552,21,3,70
1338,40,2,456,7,2559,20,20,70
1339,40,2,457,3,2562,2,0,30
1340,40,2,458,6,2568,5,1,60
1341,40,2,459,4,2572,8,1,40
1342,40,2,460,3,2575,8,0,30
1343,40,2,461,5,2580,11,0,50
1344,40,2,462,9,2589,14,1,90
1345,40,2,463,6,2595,21,0,60
1346,40,2,464,9,2604,25,1,90
1347,40,2,465,3,2607,24,0,30
1348,40,2,466,6,2613,29,2,60
1349,40,2,467,5,2618,31,5,50
1350,40,2,468,7,2625,31,31,70
1351,40,2,469,7,2632,5,0,70
1352,40,2,470,2,2634,6,6,20
1353,40,2,471,2,2636,0,0,20
1354,40,2,472,3,2639,2,2,30
1355,40,2,473,6,2645,3,1,60
1356,40,2,474,5,2650,4,2,50
1357,40,2,475,4,2654,6,1,40
1358,40,2,476,2,2656,5,1,20
1359,40,2,477,5,2661,7,1,50
1360,40,2,478,4,2665,6,0,40
1361,40,2,479,8,2673,10,1,80
1362,40,2,480,8,2681,18,3,80
1363,40,2,481,2,2683,17,2,20
1364,40,2,482,5,2688,15,0,50
1365,40,2,483,9,2697,21,4,90
1366,40,2,484,4,2701,19,1,40
1367,40,2,485,6,2707,21,2,60
1368,40,2,486,5,2712,23,0,50
1369,40,2,487,8,2720,26,1,80
1370,40,2,488,8,2728,30,1,80
1371,40,2,489,5,2733,32,4,50
1372,40,2,490,4,2737,31,31,40
1373,40,2,491,3,2740,2,0,30
1374,40,2,492,6,2746,4,1,60
1375,40,2,493,5,2751,7,0,50
1376,40,2,494,4,2755,11,0,40
1377,40,2,495,3,2758,12,0,30
1378,40,2,496,4,2762,13,1,40
1379,40,2,497,7,2769,17,2,70
1380,40,2,498,6,2775,23,1,60
1381,40,2,499,8,2783,26,3,80
1382,40,2,500,6,2789,24,2,60
1383,40,2,501,5,2794,22,3,50
1384,40,2,502,3,2797,22,1,30
1385,40,2,503,5,2802,24,4,50
1386,40,2,504,8,2810,24,1,80
1387,40,2,505,3,2813,25,1,30
1388,40,2,506,3,2816,27,1,30
1389,40,2,507,6,2822,28,1,60
1390,40,2,508,7,2829,31,5,70
1391,40,2,509,9,2838,30,30,90
1392,40,2,510,5,2843,0,0,50
1393,40,2,511,9,2852,1,0,90
1394,40,2,512,8,2860,2,2,80
1395,40,2,513,8,2868,1,0,80
1396,40,2,514,3,2871,2,0,30
1397,40,2,515,7,2878,8,8,70
1398,40,2,516,8,2886,6,0,80
1399,40,2,517,3,2889,7,0,30
1400,40,2,518,8,2897,11,0,80
1401,40,2,519,6,2903,15,1,60
1402,40,2,520,2,2905,15,15,20
1403,40,2,521,9,2914,2,0,90
1404,40,2,522,6,2920,2,0,60
1405,40,2,523,5,2925,3,0,50
1406,40,2,524,5,2930,4,4,50
1407,40,2,525,5,2935,3,0,50
1408,40,2,526,4,2939,4,4,40
1409,40,2,527,3,2942,1,1,30
1410,40,2,528,9,2951,4,0,90
1411,40,2,529,2,2953,7,7,20
1412,40,2,530,9,2962,8,0,90
1413,40,2,531,7,2969,12,1,70
1414,40,2,532,2,2971,12,0,20
1415,40,2,533,7,2978,14,2,70
1416,40,2,534,3,2981,15,1,30
1417,40,2,535,6,2987,18,4,60
1418,40,2,536,8,2995,16,0,80
1419,40,2,537,8,3003,20,0,80
1420,40,2,538,5,3008,24,2,50
1421,40,2,539,2,3010,23,1,20
1422,40,2,540,8,3018,27,2,80
1423,40,2,541,9,3027,26,26,90
1424,40,2,542,6,3033,2,0,60
1425,40,2,543,7,3040,4,0,70
1426,40,2,544,2,3042,5,1,20
1427,40,2,545,8,3050,7,7,80
1428,40,2,546,7,3057,0,0,70
1429,40,2,547,8,3065,6,1,80
1430,40,2,548,7,3072,8,0,70
1431,40,2,549,5,3077,8,0,50
1432,40,2,550,2,3079,8,8,20
1433,40,2,551,8,3087,5,0,80
1434,40,2,552,8,3095,6,6,80
1435,40,2,553,7,3102,5,2,70
1436,40,2,554,7,3109,6,0,70
1437,40,2,555,2,3111,7,1,20
1438,40,2,556,4,3115,7,2,40
1439,40,2,557,6,3121,5,1,60
1440,40,2,558,3,3124,7,0,30
1441,40,2,559,2,3126,9,0,20
1442,40,2,560,5,3131,10,2,50
1443,40,2,561,3,3134,12,2,30
1444,40,2,562,9,3143,16,1,90
1445,40,2,563,3,3146,17,2,30
1446,40,2,564,3,3149,17,17,30
1447,40,2,565,6,3155,2,0,60
1448,40,2,566,8,3163,5,0,80
1449,40,2,567,3,3166,9,0,30
1450,40,2,568,4,3170,12,2,40
1451,40,2,569,2,3172,10,0,20
1452,40,2,570,7,3179,14,4,70
1453,40,2,571,4,3183,11,1,40
1454,40,2,572,3,3186,11,3,30
1455,40,2,573,5,3191,9,0,50
1456,40,2,574,6,3197,14,2,60
1457,40,2,575,7,3204,19,0,70
1458,40,2,576,4,3208,23,3,40
1459,40,2,577,3,3211,21,3,30
1460,40,2,578,3,3214,20,20,30
