,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,300,1,744,9,4017,1,1,90
744,300,1,745,9,4026,7,7,90
745,300,1,746,7,4033,2,2,70
746,300,1,747,7,4040,0,0,70
747,300,1,748,3,4043,5,5,30
748,300,1,749,4,4047,2,2,40
749,300,1,750,2,4049,1,1,20
750,300,1,751,5,4054,1,0,50
751,300,1,752,9,4063,5,4,90
752,300,1,753,9,4072,6,6,90
753,300,1,754,7,4079,3,1,70
754,300,1,755,7,4086,4,1,70
755,300,1,756,9,4095,8,6,90
756,300,1,757,3,4098,2,1,30
757,300,1,758,7,4105,4,4,70
758,300,1,759,6,4111,0,0,60
759,300,1,760,2,4113,0,0,20
760,300,1,761,5,4118,4,4,50
761,300,1,762,8,4126,3,3,80
762,300,1,763,2,4128,0,0,20
763,300,1,764,2,4130,1,1,20
764,300,1,765,4,4134,3,3,40
765,300,1,766,2,4136,1,1,20
766,300,1,767,3,4139,1,1,30
767,300,1,768,9,4148,6,6,90
768,300,1,769,9,4157,5,4,90
769,300,1,770,3,4160,2,2,30
770,300,1,771,6,4166,2,2,60
771,300,1,772,2,4168,1,0,20
772,300,1,773,8,4176,3,3,80
773,300,1,774,6,4182,5,5,60
774,300,1,775,9,4191,4,1,90
775,300,1,776,8,4199,6,6,80
776,300,1,777,9,4208,3,3,90
777,300,1,778,8,4216,2,2,80
778,300,1,779,8,4224,5,5,80
779,300,1,780,3,4227,1,1,30
780,300,1,781,3,4230,1,1,30
781,300,1,782,8,4238,2,2,80
782,300,1,783,3,4241,2,0,30
783,300,1,784,5,4246,6,6,50
784,300,1,785,4,4250,3,3,40
785,300,1,786,2,4252,0,0,20
786,300,1,787,7,4259,3,3,70
787,300,1,788,5,4264,3,1,50
788,300,1,789,8,4272,6,3,80
789,300,1,790,4,4276,8,8,40
790,300,1,791,5,4281,7,7,50
791,300,1,792,5,4286,6,6,50
792,300,1,793,5,4291,3,3,50
793,300,1,794,6,4297,1,1,60
794,300,1,795,7,4304,1,1,70
795,300,1,796,2,4306,3,1,20
796,300,1,797,3,4309,3,2,30
797,300,1,798,9,4318,11,11,90
798,300,1,799,8,4326,4,3,80
799,300,1,800,4,4330,4,4,40
800,300,1,801,6,4336,4,4,60
801,300,1,802,3,4339,1,0,30
802,300,1,803,2,4341,3,3,20
803,300,1,804,3,4344,1,1,30
804,300,1,805,7,4351,5,3,70
805,300,1,806,2,4353,4,4,20
806,300,1,807,6,4359,3,3,60
807,300,1,808,7,4366,5,5,70
808,300,1,809,8,4374,1,1,80
809,300,1,810,8,4382,3,3,80
810,300,1,811,9,4391,8,8,90
811,300,1,812,3,4394,0,0,30
812,300,1,813,6,4400,7,7,60
813,300,1,814,3,4403,2,0,30
814,300,1,815,9,4412,6,4,90
815,300,1,816,5,4417,4,4,50
816,300,1,817,7,4424,0,0,70
817,300,1,818,4,4428,2,2,40
818,300,1,819,5,4433,5,5,50
819,300,1,820,5,4438,1,0,50
820,300,1,821,8,4446,3,3,80
821,300,1,822,3,4449,1,1,30
822,300,1,823,6,4455,1,0,60
823,300,1,824,2,4457,2,2,20
824,300,1,825,3,4460,1,1,30
825,300,1,826,8,4468,8,8,80
826,300,1,827,4,4472,0,0,40
827,300,1,828,2,4474,4,1,20
828,300,1,829,4,4478,4,2,40
829,300,1,830,6,4484,7,7,60
830,300,1,831,7,4491,3,3,70
831,300,1,832,9,4500,2,2,90
832,300,1,833,2,4502,1,1,20
833,300,1,834,9,4511,2,2,90
834,300,1,835,2,4513,1,1,20
835,300,1,836,5,4518,2,2,50
836,300,1,837,3,4521,1,0,30
837,300,1,838,6,4527,5,5,60
838,300,1,839,2,4529,1,1,20
839,300,1,840,2,4531,1,1,20
840,300,1,841,7,4538,3,3,70
841,300,1,842,6,4544,2,2,60
842,300,1,843,3,4547,1,1,30
843,300,1,844,4,4551,3,3,40
844,300,1,845,7,4558,2,1,70
845,300,1,846,4,4562,1,1,40
846,300,1,847,5,4567,3,3,50
847,300,1,848,5,4572,3,3,50
848,300,1,849,5,4577,1,0,50
849,300,1,850,3,4580,2,2,30
850,300,1,851,5,4585,4,4,50
851,300,1,852,6,4591,4,4,60
852,300,1,853,7,4598,0,0,70
853,300,1,854,4,4602,2,2,40
854,300,1,855,6,4608,0,0,60
855,300,1,856,5,4613,4,4,50
856,300,1,857,5,4618,2,2,50
857,300,1,858,5,4623,3,1,50
858,300,1,859,6,4629,4,4,60
859,300,1,860,6,4635,2,2,60
860,300,1,861,6,4641,2,2,60
861,300,1,862,2,4643,0,0,20
862,300,1,863,6,4649,1,1,60
863,300,1,864,3,4652,0,0,30
864,300,1,865,8,4660,3,2,80
865,300,1,866,9,4669,4,4,90
866,300,1,867,6,4675,3,1,60
867,300,1,868,4,4679,3,3,40
868,300,1,869,7,4686,3,3,70
869,300,1,870,3,4689,3,2,30
870,300,1,871,4,4693,4,4,40
871,300,1,872,7,4700,2,2,70
872,300,1,873,6,4706,3,3,60
873,300,1,874,4,4710,0,0,40
874,300,1,875,8,4718,2,2,80
875,300,1,876,8,4726,5,5,80
876,300,1,877,2,4728,0,0,20
877,300,1,878,6,4734,3,3,60
878,300,1,879,8,4742,6,6,80
879,300,1,880,4,4746,2,2,40
880,300,1,881,9,4755,5,5,90
881,300,1,882,9,4764,4,4,90
882,300,1,883,6,4770,3,3,60
883,300,1,884,8,4778,6,6,80
884,300,1,885,6,4784,4,3,60
885,300,1,886,9,4793,5,5,90
886,300,1,887,5,4798,2,2,50
887,300,1,888,4,4802,4,4,40
888,300,1,889,2,4804,0,0,20
889,300,1,890,6,4810,7,7,60
890,300,1,891,4,4814,3,3,40
891,300,1,892,8,4822,3,3,80
892,300,1,893,2,4824,2,2,20
893,300,1,894,4,4828,2,2,40
894,300,1,895,9,4837,3,3,90
895,300,1,896,9,4846,3,3,90
896,300,1,897,3,4849,0,0,30
897,300,1,898,3,4852,0,0,30
898,300,1,899,9,4861,5,5,90
899,300,1,900,5,4866,3,3,50
900,300,1,901,2,4868,2,2,20
901,300,1,902,8,4876,5,3,80
902,300,1,903,5,4881,4,4,50
903,300,1,904,6,4887,7,7,60
904,300,1,905,2,4889,2,2,20
905,300,1,906,7,4896,1,1,70
906,300,1,907,8,4904,1,1,80
907,300,1,908,2,4906,1,1,20
908,300,1,909,3,4909,1,1,30
909,300,1,910,4,4913,2,2,40
910,300,1,911,6,4919,3,3,60
911,300,1,912,4,4923,2,2,40
912,300,1,913,3,4926,1,1,30
913,300,1,914,2,4928,2,2,20
914,300,1,915,8,4936,2,2,80
915,300,1,916,4,4940,3,3,40
916,300,1,917,2,4942,0,0,20
917,300,1,918,7,4949,1,1,70
918,300,1,919,7,4956,3,3,70
919,300,1,920,4,4960,2,2,40
920,300,1,921,5,4965,2,2,50
921,300,1,922,5,4970,3,3,50
922,300,1,923,9,4979,6,6,90
923,300,1,924,4,4983,3,3,40
924,300,1,925,8,4991,5,5,80
925,300,1,926,3,4994,0,0,30
926,300,2,1,3,3,3,3,30
927,300,2,2,6,9,0,0,60
928,300,2,3,6,15,2,2,60
929,300,2,4,6,21,1,1,60
930,300,2,5,6,27,5,5,60
931,300,2,6,7,34,7,7,70
932,300,2,7,4,38,0,0,40
933,300,2,8,6,44,3,3,60
934,300,2,9,2,46,1,0,20
935,300,2,10,8,54,3,3,80
936,300,2,11,4,58,1,1,40
937,300,2,12,9,67,6,6,90
938,300,2,13,5,72,6,6,50
939,300,2,14,9,81,5,5,90
940,300,2,15,7,88,5,3,70
941,300,2,16,2,90,3,3,20
942,300,2,17,2,92,0,0,20
943,300,2,18,7,99,2,2,70
944,300,2,19,9,108,2,1,90
945,300,2,20,6,114,3,3,60
946,300,2,21,5,119,2,2,50
947,300,2,22,2,121,1,1,20
948,300,2,23,9,130,2,2,90
949,300,2,24,6,136,4,4,60
950,300,2,25,7,143,1,1,70
951,300,2,26,7,150,1,1,70
952,300,2,27,6,156,1,1,60
953,300,2,28,2,158,0,0,20
954,300,2,29,8,166,2,2,80
955,300,2,30,9,175,6,6,90
956,300,2,31,2,177,1,1,20
957,300,2,32,8,185,2,2,80
958,300,2,33,8,193,1,1,80
959,300,2,34,5,198,1,0,50
960,300,2,35,8,206,3,3,80
961,300,2,36,7,213,4,4,70
962,300,2,37,2,215,1,1,20
963,300,2,38,9,224,6,6,90
964,300,2,39,8,232,4,4,80
965,300,2,40,7,239,5,5,70
966,300,2,41,2,241,0,0,20
967,300,2,42,7,248,4,4,70
968,300,2,43,5,253,4,4,50
969,300,2,44,8,261,2,2,80
970,300,2,45,9,270,6,6,90
971,300,2,46,9,279,2,2,90
972,300,2,47,5,284,1,1,50
973,300,2,48,8,292,3,3,80
974,300,2,49,6,298,3,1,60
975,300,2,50,5,303,3,3,50
976,300,2,51,3,306,3,2,30
977,300,2,52,8,314,3,0,80
978,300,2,53,9,323,8,6,90
979,300,2,54,4,327,3,1,40
980,300,2,55,5,332,4,4,50
981,300,2,56,7,339,3,3,70
982,300,2,57,6,345,1,0,60
983,300,2,58,8,353,4,4,80
984,300,2,59,4,357,2,2,40
985,300,2,60,9,366,11,11,90
986,300,2,61,3,369,2,2,30
987,300,2,62,6,375,1,1,60
988,300,2,63,7,382,3,3,70
989,300,2,64,6,388,2,2,60
990,300,2,65,3,391,0,0,30
991,300,2,66,6,397,3,3,60
992,300,2,67,2,399,0,0,20
993,300,2,68,7,406,1,1,70
994,300,2,69,3,409,3,3,30
995,300,2,70,6,415,6,6,60
996,300,2,71,2,417,0,0,20
997,300,2,72,3,420,0,0,30
998,300,2,73,8,428,4,4,80
999,300,2,74,3,431,2,2,30
1000,300,2,75,7,438,0,0,70
1001,300,2,76,7,445,3,1,70
1002,300,2,77,4,449,5,4,40
1003,300,2,78,6,455,4,4,60
1004,300,2,79,8,463,1,1,80
1005,300,2,80,3,466,0,0,30
1006,300,2,81,3,469,2,2,30
1007,300,2,82,3,472,2,1,30
1008,300,2,83,3,475,1,1,30
1009,300,2,84,7,482,4,3,70
1010,300,2,85,2,484,1,0,20
1011,300,2,86,6,490,3,2,60
1012,300,2,87,6,496,6,6,60
1013,300,2,88,8,504,4,4,80
1014,300,2,89,6,510,1,1,60
1015,300,2,90,3,513,1,1,30
1016,300,2,91,4,517,3,3,40
1017,300,2,92,5,522,2,0,50
1018,300,2,93,5,527,8,8,50
1019,300,2,94,5,532,4,4,50
1020,300,2,95,3,535,2,2,30
1021,300,2,96,9,544,2,2,90
1022,300,2,97,4,548,2,1,40
1023,300,2,98,4,552,2,0,40
1024,300,2,99,8,560,8,8,80
1025,300,2,100,4,564,2,2,40
1026,300,2,101,7,571,3,2,70
1027,300,2,102,7,578,4,2,70
1028,300,2,103,5,583,3,3,50
1029,300,2,104,7,590,6,6,70
1030,300,2,105,6,596,1,1,60
1031,300,2,106,9,605,2,2,90
1032,300,2,107,2,607,1,1,20
1033,300,2,108,9,616,6,6,90
1034,300,2,109,9,625,4,4,90
1035,300,2,110,3,628,2,2,30
1036,300,2,111,6,634,3,3,60
1037,300,2,112,3,637,6,6,30
1038,300,2,113,2,639,1,1,20
1039,300,2,114,4,643,2,2,40
1040,300,2,115,2,645,1,1,20
1041,300,2,116,6,651,2,2,60
1042,300,2,117,3,654,4,4,30
1043,300,2,118,3,657,1,1,30
1044,300,2,119,7,664,2,2,70
1045,300,2,120,3,667,2,2,30
1046,300,2,121,5,672,2,2,50
1047,300,2,122,6,678,0,0,60
1048,300,2,123,4,682,1,1,40
1049,300,2,124,9,691,8,6,90
1050,300,2,125,6,697,8,8,60
1051,300,2,126,8,705,2,1,80
1052,300,2,127,3,708,3,3,30
1053,300,2,128,7,715,3,3,70
1054,300,2,129,7,722,7,7,70
1055,300,2,130,5,727,2,2,50
1056,300,2,131,3,730,0,0,30
1057,300,2,132,6,736,5,5,60
1058,300,2,133,4,740,2,2,40
1059,300,2,134,6,746,3,3,60
1060,300,2,135,8,754,3,3,80
1061,300,2,136,2,756,0,0,20
1062,300,2,137,4,760,0,0,40
1063,300,2,138,5,765,0,0,50
1064,300,2,139,5,770,1,0,50
1065,300,2,140,9,779,2,2,90
1066,300,2,141,5,784,4,4,50
1067,300,2,142,2,786,0,0,20
1068,300,2,143,3,789,0,0,30
1069,300,2,144,2,791,5,3,20
1070,300,2,145,3,794,3,1,30
1071,300,2,146,5,799,7,7,50
1072,300,2,147,4,803,1,0,40
1073,300,2,148,3,806,3,3,30
1074,300,2,149,9,815,6,4,90
1075,300,2,150,8,823,5,3,80
1076,300,2,151,4,827,5,5,40
1077,300,2,152,8,835,4,4,80
1078,300,2,153,4,839,0,0,40
1079,300,2,154,6,845,4,3,60
1080,300,2,155,7,852,8,8,70
1081,300,2,156,2,854,3,3,20
1082,300,2,157,9,863,5,4,90
1083,300,2,158,2,865,2,2,20
1084,300,2,159,2,867,2,2,20
1085,300,2,160,6,873,4,2,60
1086,300,2,161,2,875,3,3,20
1087,300,2,162,7,882,6,6,70
1088,300,2,163,4,886,4,4,40
1089,300,2,164,4,890,0,0,40
1090,300,2,165,3,893,2,2,30
1091,300,2,166,9,902,3,3,90
1092,300,2,167,3,905,1,1,30
1093,300,2,168,9,914,2,2,90
1094,300,2,169,4,918,2,2,40
1095,300,2,170,4,922,4,3,40
1096,300,2,171,7,929,5,5,70
1097,300,2,172,7,936,6,6,70
1098,300,2,173,8,944,4,4,80
1099,300,2,174,2,946,0,0,20
1100,300,2,175,9,955,7,7,90
1101,300,2,176,3,958,1,1,30
1102,300,2,177,3,961,1,1,30
1103,300,2,178,4,965,4,4,40
1104,300,2,179,8,973,8,8,80
1105,300,2,180,3,976,1,1,30
1106,300,2,181,9,985,9,9,90
1107,300,2,182,5,990,3,3,50
1108,300,2,183,6,996,3,3,60
1109,300,2,184,9,1005,5,5,90
1110,300,2,185,9,1014,4,4,90
1111,300,2,186,2,1016,0,0,20
1112,300,2,187,2,1018,1,1,20
1113,300,2,188,7,1025,1,0,70
1114,300,2,189,6,1031,1,1,60
1115,300,2,190,6,1037,3,3,60
1116,300,2,191,4,1041,1,0,40
1117,300,2,192,2,1043,3,0,20
1118,300,2,193,2,1045,4,4,20
1119,300,2,194,6,1051,4,4,60
1120,300,2,195,4,1055,0,0,40
1121,300,2,196,2,1057,0,0,20
1122,300,2,197,2,1059,1,1,20
1123,300,2,198,4,1063,3,3,40
1124,300,2,199,7,1070,2,2,70
1125,300,2,200,9,1079,2,1,90
1126,300,2,201,2,1081,2,2,20
1127,300,2,202,4,1085,1,0,40
1128,300,2,203,9,1094,4,4,90
1129,300,2,204,9,1103,5,3,90
1130,300,2,205,3,1106,4,4,30
1131,300,2,206,5,1111,1,0,50
1132,300,2,207,9,1120,4,4,90
1133,300,2,208,7,1127,0,0,70
1134,300,2,209,4,1131,3,1,40
1135,300,2,210,4,1135,5,5,40
1136,300,2,211,8,1143,2,1,80
1137,300,2,212,6,1149,3,3,60
1138,300,2,213,3,1152,1,1,30
1139,300,2,214,7,1159,7,5,70
1140,300,2,215,9,1168,9,9,90
1141,300,2,216,3,1171,2,1,30
1142,300,2,217,2,1173,1,0,20
1143,300,2,218,3,1176,2,2,30
1144,300,2,219,3,1179,3,3,30
1145,300,2,220,7,1186,4,0,70
1146,300,2,221,2,1188,4,4,20
1147,300,2,222,3,1191,2,1,30
1148,300,2,223,2,1193,1,1,20
1149,300,2,224,2,1195,2,2,20
1150,300,2,225,3,1198,1,1,30
1151,300,2,226,8,1206,3,1,80
1152,300,2,227,9,1215,7,7,90
1153,300,2,228,6,1221,0,0,60
1154,300,2,229,2,1223,3,3,20
1155,300,2,230,6,1229,3,2,60
1156,300,2,231,9,1238,8,8,90
1157,300,2,232,9,1247,8,8,90
1158,300,2,233,4,1251,4,4,40
1159,300,2,234,8,1259,7,7,80
1160,300,2,235,9,1268,6,3,90
1161,300,2,236,5,1273,5,5,50
1162,300,2,237,6,1279,2,1,60
1163,300,2,238,5,1284,3,3,50
1164,300,2,239,6,1290,2,0,60
1165,300,2,240,9,1299,9,5,90
1166,300,2,241,3,1302,7,7,30
1167,300,2,242,5,1307,7,3,50
1168,300,2,243,8,1315,4,4,80
1169,300,2,244,8,1323,4,4,80
1170,300,2,245,5,1328,3,3,50
1171,300,2,246,5,1333,2,1,50
1172,300,2,247,9,1342,5,5,90
1173,300,2,248,7,1349,4,4,70
1174,300,2,249,3,1352,3,3,30
1175,300,2,250,3,1355,0,0,30
1176,300,2,251,6,1361,2,2,60
1177,300,2,252,6,1367,3,1,60
1178,300,2,253,2,1369,2,2,20
1179,300,2,254,9,1378,5,1,90
1180,300,2,255,4,1382,5,5,40
1181,300,2,256,7,1389,4,4,70
1182,300,2,257,8,1397,2,2,80
1183,300,2,258,2,1399,1,0,20
1184,300,2,259,8,1407,5,5,80
1185,300,2,260,2,1409,1,1,20
1186,300,2,261,7,1416,3,3,70
1187,300,2,262,2,1418,1,1,20
1188,300,2,263,4,1422,1,1,40
1189,300,2,264,8,1430,4,4,80
1190,300,2,265,8,1438,2,2,80
1191,300,2,266,8,1446,2,2,80
1192,300,2,267,4,1450,1,1,40
1193,300,2,268,9,1459,8,8,90
1194,300,2,269,4,1463,1,1,40
1195,300,2,270,7,1470,1,1,70
1196,300,2,271,9,1479,5,3,90
1197,300,2,272,3,1482,3,3,30
1198,300,2,273,2,1484,4,4,20
1199,300,2,274,7,1491,1,1,70
1200,300,2,275,8,1499,4,4,80
1201,300,2,276,4,1503,2,2,40
1202,300,2,277,9,1512,6,6,90
1203,300,2,278,5,1517,1,1,50
1204,300,2,279,4,1521,1,0,40
1205,300,2,280,2,1523,1,0,20
1206,300,2,281,5,1528,1,1,50
1207,300,2,282,4,1532,3,3,40
1208,300,2,283,3,1535,0,0,30
1209,300,2,284,4,1539,0,0,40
1210,300,2,285,5,1544,1,1,50
1211,300,2,286,2,1546,0,0,20
1212,300,2,287,5,1551,5,5,50
1213,300,2,288,5,1556,0,0,50
1214,300,2,289,3,1559,1,0,30
1215,300,2,290,9,1568,6,6,90
1216,300,2,291,2,1570,0,0,20
1217,300,2,292,4,1574,3,3,40
1218,300,2,293,5,1579,2,2,50
1219,300,2,294,8,1587,5,1,80
1220,300,2,295,9,1596,8,8,90
1221,300,2,296,6,1602,1,1,60
1222,300,2,297,7,1609,2,1,70
1223,300,2,298,2,1611,2,1,20
1224,300,2,299,8,1619,8,8,80
1225,300,2,300,9,1628,4,4,90
1226,300,2,301,2,1630,0,0,20
1227,300,2,302,7,1637,2,1,70
1228,300,2,303,4,1641,3,3,40
1229,300,2,304,6,1647,2,2,60
1230,300,2,305,3,1650,1,1,30
1231,300,2,306,8,1658,5,3,80
1232,300,2,307,4,1662,4,4,40
1233,300,2,308,2,1664,3,3,20
1234,300,2,309,2,1666,1,1,20
1235,300,2,310,6,1672,7,7,60
1236,300,2,311,6,1678,2,2,60
1237,300,2,312,8,1686,4,3,80
1238,300,2,313,3,1689,2,2,30
1239,300,2,314,5,1694,0,0,50
1240,300,2,315,7,1701,3,3,70
1241,300,2,316,7,1708,5,5,70
1242,300,2,317,3,1711,3,3,30
1243,300,2,318,8,1719,0,0,80
1244,300,2,319,7,1726,2,2,70
1245,300,2,320,8,1734,3,1,80
1246,300,2,321,7,1741,6,6,70
1247,300,2,322,6,1747,4,4,60
1248,300,2,323,6,1753,2,2,60
1249,300,2,324,4,1757,1,1,40
1250,300,2,325,7,1764,1,1,70
1251,300,2,326,7,1771,5,5,70
1252,300,2,327,4,1775,2,2,40
1253,300,2,328,9,1784,5,5,90
1254,300,2,329,6,1790,3,3,60
1255,300,2,330,3,1793,2,1,30
1256,300,2,331,8,1801,5,5,80
1257,300,2,332,2,1803,0,0,20
1258,300,2,333,6,1809,6,6,60
1259,300,2,334,2,1811,2,2,20
1260,300,2,335,6,1817,3,1,60
1261,300,2,336,8,1825,9,9,80
1262,300,2,337,9,1834,7,7,90
1263,300,2,338,6,1840,2,2,60
1264,300,2,339,8,1848,4,4,80
1265,300,2,340,8,1856,5,5,80
1266,300,2,341,7,1863,8,8,70
1267,300,2,342,7,1870,5,5,70
1268,300,2,343,8,1878,1,1,80
1269,300,2,344,7,1885,6,6,70
1270,300,2,345,3,1888,0,0,30
1271,300,2,346,5,1893,4,4,50
1272,300,2,347,6,1899,2,1,60
1273,300,2,348,7,1906,5,5,70
1274,300,2,349,2,1908,0,0,20
1275,300,2,350,3,1911,1,1,30
1276,300,2,351,6,1917,4,1,60
1277,300,2,352,5,1922,5,5,50
1278,300,2,353,8,1930,3,3,80
1279,300,2,354,8,1938,3,3,80
1280,300,2,355,3,1941,3,0,30
1281,300,2,356,8,1949,6,3,80
1282,300,2,357,9,1958,10,10,90
1283,300,2,358,4,1962,2,2,40
1284,300,2,359,9,1971,5,5,90
1285,300,2,360,3,1974,2,2,30
1286,300,2,361,8,1982,1,1,80
1287,300,2,362,9,1991,6,6,90
1288,300,2,363,7,1998,0,0,70
1289,300,2,364,2,2000,0,0,20
1290,300,2,365,3,2003,2,2,30
1291,300,2,366,9,2012,7,7,90
1292,300,2,367,9,2021,4,4,90
1293,300,2,368,8,2029,3,2,80
1294,300,2,369,6,2035,3,3,60
1295,300,2,370,4,2039,2,1,40
1296,300,2,371,6,2045,3,3,60
1297,300,2,372,9,2054,1,1,90
1298,300,2,373,5,2059,3,2,50
1299,300,2,374,2,2061,3,3,20
1300,300,2,375,9,2070,4,4,90
1301,300,2,376,5,2075,3,3,50
1302,300,2,377,2,2077,5,5,20
1303,300,2,378,7,2084,3,3,70
1304,300,2,379,2,2086,0,0,20
1305,300,2,380,7,2093,4,4,70
1306,300,2,381,3,2096,2,1,30
1307,300,2,382,3,2099,2,2,30
1308,300,2,383,9,2108,4,4,90
1309,300,2,384,4,2112,2,1,40
1310,300,2,385,9,2121,5,2,90
1311,300,2,386,8,2129,8,8,80
1312,300,2,387,9,2138,4,4,90
1313,300,2,388,9,2147,9,9,90
1314,300,2,389,5,2152,2,1,50
1315,300,2,390,4,2156,4,4,40
1316,300,2,391,2,2158,0,0,20
1317,300,2,392,9,2167,4,1,90
1318,300,2,393,9,2176,7,7,90
1319,300,2,394,9,2185,4,4,90
1320,300,2,395,5,2190,4,3,50
1321,300,2,396,2,2192,1,1,20
1322,300,2,397,8,2200,1,1,80
1323,300,2,398,4,2204,2,2,40
1324,300,2,399,2,2206,0,0,20
1325,300,2,400,7,2213,1,1,70
1326,300,2,401,2,2215,1,0,20
1327,300,2,402,6,2221,4,4,60
1328,300,2,403,9,2230,5,5,90
1329,300,2,404,5,2235,2,2,50
1330,300,2,405,4,2239,1,1,40
1331,300,2,406,2,2241,0,0,20
1332,300,2,407,4,2245,1,1,40
1333,300,2,408,4,2249,1,1,40
1334,300,2,409,5,2254,1,1,50
1335,300,2,410,8,2262,0,0,80
1336,300,2,411,7,2269,4,3,70
1337,300,2,412,8,2277,7,7,80
1338,300,2,413,7,2284,2,2,70
1339,300,2,414,2,2286,1,0,20
1340,300,2,415,7,2293,4,4,70
1341,300,2,416,7,2300,7,7,70
1342,300,2,417,2,2302,1,1,20
1343,300,2,418,8,2310,5,5,80
1344,300,2,419,5,2315,5,5,50
1345,300,2,420,8,2323,2,1,80
1346,300,2,421,2,2325,2,2,20
1347,300,2,422,8,2333,1,1,80
1348,300,2,423,6,2339,3,3,60
1349,300,2,424,2,2341,2,1,20
1350,300,2,425,8,2349,6,6,80
1351,300,2,426,6,2355,2,0,60
1352,300,2,427,8,2363,5,5,80
1353,300,2,428,6,2369,2,2,60
1354,300,2,429,8,2377,7,7,80
1355,300,2,430,2,2379,1,0,20
1356,300,2,431,5,2384,8,8,50
1357,300,2,432,4,2388,1,0,40
1358,300,2,433,5,2393,3,3,50
1359,300,2,434,6,2399,2,1,60
1360,300,2,435,5,2404,2,1,50
1361,300,2,436,8,2412,4,4,80
1362,300,2,437,6,2418,4,4,60
1363,300,2,438,6,2424,3,3,60
1364,300,2,439,6,2430,7,7,60
1365,300,2,440,8,2438,4,2,80
1366,300,2,441,6,2444,4,4,60
1367,300,2,442,7,2451,7,7,70
1368,300,2,443,9,2460,3,1,90
1369,300,2,444,9,2469,10,10,90
1370,300,2,445,3,2472,1,1,30
1371,300,2,446,5,2477,2,2,50
1372,300,2,447,6,2483,2,2,60
1373,300,2,448,4,2487,2,2,40
1374,300,2,449,4,2491,1,0,40
1375,300,2,450,5,2496,3,3,50
1376,300,2,451,2,2498,2,1,20
1377,300,2,452,5,2503,2,2,50
1378,300,2,453,8,2511,5,5,80
1379,300,2,454,8,2519,4,4,80
1380,300,2,455,6,2525,1,0,60
1381,300,2,456,7,2532,3,3,70
1382,300,2,457,8,2540,6,6,80
1383,300,2,458,8,2548,3,3,80
1384,300,2,459,2,2550,1,1,20
1385,300,2,460,4,2554,2,1,40
1386,300,2,461,3,2557,1,1,30
1387,300,2,462,8,2565,5,5,80
1388,300,2,463,9,2574,3,3,90
1389,300,2,464,8,2582,7,6,80
1390,300,2,465,4,2586,3,3,40
1391,300,2,466,4,2590,1,1,40
1392,300,2,467,9,2599,4,4,90
1393,300,2,468,6,2605,3,3,60
1394,300,2,469,7,2612,3,3,70
1395,300,2,470,4,2616,1,1,40
1396,300,2,471,6,2622,4,2,60
1397,300,2,472,6,2628,3,3,60
1398,300,2,473,3,2631,0,0,30
1399,300,2,474,6,2637,3,1,60
1400,300,2,475,2,2639,5,5,20
1401,300,2,476,5,2644,1,1,50
1402,300,2,477,5,2649,3,3,50
1403,300,2,478,2,2651,1,1,20
1404,300,2,479,5,2656,2,2,50
1405,300,2,480,6,2662,3,3,60
1406,300,2,481,5,2667,6,3,50
1407,300,2,482,3,2670,4,4,30
1408,300,2,483,3,2673,2,1,30
1409,300,2,484,5,2678,7,7,50
1410,300,2,485,5,2683,1,1,50
1411,300,2,486,2,2685,0,0,20
1412,300,2,487,9,2694,1,1,90
1413,300,2,488,5,2699,1,1,50
1414,300,2,489,8,2707,7,7,80
1415,300,2,490,7,2714,7,7,70
1416,300,2,491,9,2723,7,7,90
1417,300,2,492,4,2727,3,3,40
1418,300,2,493,9,2736,2,2,90
1419,300,2,494,6,2742,2,2,60
1420,300,2,495,2,2744,2,1,20
1421,300,2,496,8,2752,4,2,80
1422,300,2,497,6,2758,6,6,60
1423,300,2,498,7,2765,2,2,70
1424,300,2,499,9,2774,4,4,90
1425,300,2,500,5,2779,4,4,50
1426,300,2,501,6,2785,2,2,60
1427,300,2,502,7,2792,2,1,70
1428,300,2,503,4,2796,3,3,40
1429,300,2,504,8,2804,3,3,80
1430,300,2,505,6,2810,1,1,60
1431,300,2,506,5,2815,4,4,50
1432,300,2,507,6,2821,6,6,60
1433,300,2,508,4,2825,5,5,40
1434,300,2,509,3,2828,1,1,30
1435,300,2,510,7,2835,2,1,70
1436,300,2,511,5,2840,1,1,50
1437,300,2,512,3,2843,3,3,30
1438,300,2,513,6,2849,1,0,60
1439,300,2,514,4,2853,2,2,40
1440,300,2,515,2,2855,1,1,20
1441,300,2,516,5,2860,4,4,50
1442,300,2,517,3,2863,1,1,30
1443,300,2,518,7,2870,4,4,70
1444,300,2,519,2,2872,1,1,20
1445,300,2,520,4,2876,4,4,40
1446,300,2,521,3,2879,0,0,30
1447,300,2,522,4,2883,1,1,40
1448,300,2,523,7,2890,2,2,70
1449,300,2,524,6,2896,5,5,60
1450,300,2,525,6,2902,5,5,60
1451,300,2,526,4,2906,2,2,40
1452,300,2,527,6,2912,9,9,60
1453,300,2,528,6,2918,2,2,60
1454,300,2,529,5,2923,3,3,50
1455,300,2,530,5,2928,8,4,50
1456,300,2,531,9,2937,6,6,90
1457,300,2,532,3,2940,4,4,30
1458,300,2,533,7,2947,3,3,70
1459,300,2,534,5,2952,8,8,50
1460,300,2,535,7,2959,0,0,70
1461,300,2,536,6,2965,9,9,60
1462,300,2,537,9,2974,4,4,90
