,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,115,2,551,2,3041,4,4,20
1463,115,2,552,9,3050,2,0,90
1464,115,2,553,9,3059,7,7,90
1465,115,2,554,3,3062,0,0,30
1466,115,2,555,7,3069,3,3,70
1467,115,2,556,5,3074,2,0,50
1468,115,2,557,3,3077,7,0,30
1469,115,2,558,3,3080,8,1,30
1470,115,2,559,4,3084,7,0,40
1471,115,2,560,5,3089,9,0,50
1472,115,2,561,3,3092,9,9,30
1473,115,2,562,6,3098,4,4,60
1474,115,2,563,4,3102,3,0,40
1475,115,2,564,6,3108,9,2,60
1476,115,2,565,9,3117,11,11,90
1477,115,2,566,8,3125,3,3,80
1478,115,2,567,7,3132,5,1,70
1479,115,2,568,2,3134,5,5,20
1480,115,2,569,5,3139,2,2,50
1481,115,2,570,2,3141,0,0,20
1482,115,2,571,9,3150,2,0,90
1483,115,2,572,8,3158,6,6,80
1484,115,2,573,4,3162,3,0,40
1485,115,2,574,9,3171,6,0,90
1486,115,2,575,9,3180,10,0,90
1487,115,2,576,5,3185,13,13,50
1488,115,2,577,9,3194,5,0,90
1489,115,2,578,8,3202,8,0,80
1490,115,2,579,8,3210,9,0,80
1491,115,2,580,8,3218,16,1,80
1492,115,2,581,4,3222,15,0,40
1493,115,2,582,2,3224,16,0,20
1494,115,2,583,5,3229,18,1,50
1495,115,2,584,8,3237,20,1,80
1496,115,2,585,4,3241,20,20,40
1497,115,2,586,4,3245,2,0,40
1498,115,2,587,3,3248,3,3,30
1499,115,2,588,8,3256,3,0,80
1500,115,2,589,9,3265,10,1,90
1501,115,2,590,4,3269,11,0,40
1502,115,2,591,9,3278,16,0,90
1503,115,2,592,2,3280,17,1,20
1504,115,2,593,6,3286,19,0,60
1505,115,2,594,4,3290,21,21,40
1506,115,2,595,7,3297,2,0,70
1507,115,2,596,3,3300,6,6,30
1508,115,2,597,2,3302,0,0,20
1509,115,2,598,9,3311,6,0,90
1510,115,2,599,7,3318,9,0,70
1511,115,2,600,3,3321,10,0,30
1512,115,2,601,4,3325,12,12,40
1513,115,2,602,7,3332,5,5,70
1514,115,2,603,7,3339,4,4,70
1515,115,2,604,7,3346,3,0,70
1516,115,2,605,3,3349,5,0,30
1517,115,2,606,7,3356,9,2,70
1518,115,2,607,4,3360,9,9,40
1519,115,2,608,2,3362,2,2,20
1520,115,2,609,2,3364,1,0,20
1521,115,2,610,2,3366,1,0,20
1522,115,2,611,7,3373,4,0,70
1523,115,2,612,2,3375,5,0,20
1524,115,2,613,9,3384,9,1,90
1525,115,2,614,7,3391,13,2,70
1526,115,2,615,4,3395,11,1,40
1527,115,2,616,5,3400,15,15,50
1528,115,2,617,4,3404,1,0,40
1529,115,2,618,9,3413,6,0,90
1530,115,2,619,5,3418,8,1,50
1531,115,2,620,4,3422,10,10,40
1532,115,2,621,7,3429,3,3,70
1533,115,2,622,5,3434,2,2,50
1534,115,2,623,6,3440,4,4,60
1535,115,2,624,4,3444,1,0,40
1536,115,2,625,8,3452,7,7,80
1537,115,2,626,8,3460,3,3,80
1538,115,2,627,4,3464,1,0,40
1539,115,2,628,7,3471,6,1,70
1540,115,2,629,6,3477,7,0,60
1541,115,2,630,7,3484,7,0,70
1542,115,2,631,5,3489,9,9,50
1543,115,2,632,5,3494,2,0,50
1544,115,2,633,9,3503,6,6,90
1545,115,2,634,3,3506,3,0,30
1546,115,2,635,6,3512,10,10,60
1547,115,2,636,5,3517,2,2,50
1548,115,2,637,9,3526,4,0,90
1549,115,2,638,2,3528,6,6,20
1550,115,2,639,2,3530,2,0,20
1551,115,2,640,2,3532,6,0,20
1552,115,2,641,2,3534,7,7,20
1553,115,2,642,9,3543,7,0,90
1554,115,2,643,2,3545,7,7,20
1555,115,2,644,3,3548,0,0,30
1556,115,2,645,4,3552,1,0,40
1557,115,2,646,3,3555,3,0,30
1558,115,2,647,7,3562,8,1,70
1559,115,2,648,3,3565,7,0,30
1560,115,2,649,5,3570,10,0,50
1561,115,2,650,8,3578,15,15,80
1562,115,2,651,7,3585,3,0,70
1563,115,2,652,4,3589,4,2,40
1564,115,2,653,8,3597,2,0,80
1565,115,2,654,2,3599,2,0,20
1566,115,2,655,8,3607,7,0,80
1567,115,2,656,9,3616,9,0,90
1568,115,2,657,5,3621,12,12,50
1569,115,2,658,7,3628,3,0,70
1570,115,2,659,4,3632,4,4,40
1571,115,2,660,7,3639,6,0,70
1572,115,2,661,4,3643,7,0,40
1573,115,2,662,3,3646,8,0,30
1574,115,2,663,4,3650,11,11,40
1575,115,2,664,5,3655,6,6,50
1576,115,2,665,6,3661,1,1,60
1577,115,2,666,3,3664,2,0,30
1578,115,2,667,6,3670,7,7,60
1579,115,2,668,2,3672,1,1,20
1580,115,2,669,4,3676,1,0,40
1581,115,2,670,7,3683,3,0,70
1582,115,2,671,8,3691,5,0,80
1583,115,2,672,9,3700,10,10,90
1584,115,2,673,3,3703,1,1,30
1585,115,2,674,8,3711,7,1,80
1586,115,2,675,8,3719,10,2,80
1587,115,2,676,3,3722,11,11,30
1588,115,2,677,7,3729,2,0,70
1589,115,2,678,8,3737,8,0,80
1590,115,2,679,5,3742,10,1,50
1591,115,2,680,5,3747,13,1,50
1592,115,2,681,3,3750,13,2,30
1593,115,2,682,6,3756,12,12,60
1594,115,2,683,8,3764,2,1,80
1595,115,2,684,2,3766,2,0,20
1596,115,2,685,5,3771,3,0,50
1597,115,2,686,9,3780,4,0,90
1598,115,2,687,6,3786,9,9,60
1599,115,2,688,9,3795,3,0,90
1600,115,2,689,8,3803,6,0,80
1601,115,2,690,7,3810,9,0,70
1602,115,2,691,7,3817,14,1,70
1603,115,2,692,5,3822,16,16,50
1604,115,2,693,8,3830,3,3,80
1605,115,2,694,6,3836,2,0,60
1606,115,2,695,3,3839,6,0,30
1607,115,2,696,4,3843,7,1,40
1608,115,2,697,2,3845,7,7,20
1609,115,2,698,4,3849,1,0,40
1610,115,2,699,3,3852,4,4,30
1611,115,2,700,3,3855,1,0,30
1612,115,2,701,8,3863,4,0,80
1613,115,2,702,2,3865,5,5,20
1614,115,2,703,3,3868,3,3,30
1615,115,2,704,4,3872,3,3,40
1616,115,2,705,7,3879,1,0,70
1617,115,2,706,8,3887,6,0,80
1618,115,2,707,5,3892,8,8,50
1619,115,2,708,6,3898,2,0,60
1620,115,2,709,7,3905,7,0,70
1621,115,2,710,7,3912,13,13,70
1622,115,2,711,7,3919,5,0,70
1623,115,2,712,7,3926,7,0,70
1624,115,2,713,5,3931,12,2,50
1625,115,2,714,3,3934,11,1,30
1626,115,2,715,9,3943,14,1,90
1627,115,2,716,9,3952,22,2,90
1628,115,2,717,5,3957,20,1,50
1629,115,2,718,2,3959,20,20,20
1630,115,2,719,8,3967,5,0,80
1631,115,2,720,4,3971,6,6,40
1632,115,2,721,4,3975,1,0,40
1633,115,2,722,7,3982,7,0,70
1634,115,2,723,4,3986,8,0,40
1635,115,2,724,9,3995,11,1,90
1636,115,2,725,7,4002,12,0,70
1637,115,2,726,8,4010,15,1,80
1638,115,2,727,3,4013,16,16,30
1639,115,2,728,8,4021,1,1,80
1640,115,2,729,2,4023,1,0,20
1641,115,2,730,5,4028,8,0,50
1642,115,2,731,4,4032,12,0,40
1643,115,2,732,2,4034,14,14,20
1644,115,2,733,7,4041,2,2,70
1645,115,2,734,6,4047,4,4,60
1646,115,2,735,9,4056,4,0,90
1647,115,2,736,9,4065,10,0,90
1648,115,2,737,9,4074,12,0,90
1649,115,2,738,5,4079,17,1,50
1650,115,2,739,6,4085,18,0,60
1651,115,2,740,5,4090,20,1,50
1652,115,2,741,8,4098,23,1,80
1653,115,2,742,6,4104,24,2,60
1654,115,2,743,5,4109,23,2,50
1655,115,2,744,7,4116,25,1,70
1656,115,2,745,2,4118,25,3,20
1657,115,2,746,5,4123,28,0,50
1658,115,2,747,8,4131,32,32,80
1659,115,2,748,3,4134,2,2,30
1660,115,2,749,5,4139,1,1,50
1661,115,2,750,5,4144,0,0,50
1662,115,2,751,7,4151,3,0,70
1663,115,2,752,7,4158,9,2,70
1664,115,2,753,5,4163,10,0,50
1665,115,2,754,8,4171,13,13,80
1666,115,2,755,5,4176,1,0,50
1667,115,2,756,3,4179,2,2,30
1668,115,2,757,5,4184,5,0,50
1669,115,2,758,3,4187,6,6,30
1670,115,2,759,2,4189,0,0,20
1671,115,2,760,5,4194,2,2,50
1672,115,2,761,4,4198,6,0,40
1673,115,2,762,5,4203,8,0,50
1674,115,2,763,5,4208,8,0,50
1675,115,2,764,6,4214,12,12,60
1676,115,2,765,5,4219,3,3,50
1677,115,2,766,2,4221,0,0,20
1678,115,2,767,7,4228,5,5,70
1679,115,2,768,6,4234,2,0,60
1680,115,2,769,9,4243,6,6,90
1681,115,2,770,9,4252,8,8,90
1682,115,2,771,6,4258,6,1,60
1683,115,2,772,6,4264,9,0,60
1684,115,2,773,8,4272,13,2,80
1685,115,2,774,7,4279,15,1,70
1686,115,2,775,2,4281,14,0,20
1687,115,2,776,7,4288,16,16,70
1688,115,2,777,7,4295,2,2,70
1689,115,2,778,5,4300,0,0,50
1690,115,2,779,6,4306,2,0,60
1691,115,2,780,3,4309,4,0,30
1692,115,2,781,6,4315,9,9,60
1693,115,2,782,6,4321,3,0,60
1694,115,2,783,2,4323,4,4,20
1695,115,2,784,4,4327,2,0,40
1696,115,2,785,5,4332,4,0,50
1697,115,2,786,2,4334,4,4,20
1698,115,2,787,7,4341,4,0,70
1699,115,2,788,7,4348,6,6,70
1700,115,2,789,4,4352,3,0,40
1701,115,2,790,2,4354,3,0,20
1702,115,2,791,3,4357,6,6,30
1703,115,2,792,8,4365,9,9,80
1704,115,2,793,5,4370,2,0,50
1705,115,2,794,9,4379,5,5,90
1706,115,2,795,2,4381,2,2,20
1707,115,2,796,7,4388,4,0,70
1708,115,2,797,2,4390,5,0,20
1709,115,2,798,5,4395,7,0,50
1710,115,2,799,7,4402,7,1,70
1711,115,2,800,2,4404,6,0,20
1712,115,2,801,4,4408,8,0,40
1713,115,2,802,5,4413,9,1,50
1714,115,2,803,8,4421,10,10,80
1715,115,2,804,9,4430,5,0,90
1716,115,2,805,8,4438,8,0,80
1717,115,2,806,8,4446,11,11,80
1718,115,2,807,5,4451,1,0,50
1719,115,2,808,3,4454,1,0,30
1720,115,2,809,5,4459,3,0,50
1721,115,2,810,3,4462,6,0,30
1722,115,2,811,3,4465,7,1,30
1723,115,2,812,7,4472,10,0,70
1724,115,2,813,9,4481,14,1,90
1725,115,2,814,2,4483,15,1,20
1726,115,2,815,2,4485,15,15,20
1727,115,2,816,6,4491,3,3,60
1728,115,2,817,5,4496,3,3,50
1729,115,2,818,6,4502,7,0,60
1730,115,2,819,7,4509,9,9,70
1731,115,2,820,8,4517,3,0,80
1732,115,2,821,3,4520,4,0,30
1733,115,2,822,2,4522,4,1,20
1734,115,2,823,8,4530,7,0,80
1735,115,2,824,4,4534,9,1,40
1736,115,2,825,2,4536,8,8,20
1737,115,2,826,8,4544,6,6,80
1738,115,2,827,3,4547,0,0,30
1739,115,2,828,6,4553,1,1,60
1740,115,2,829,6,4559,4,0,60
1741,115,2,830,3,4562,4,0,30
1742,115,2,831,3,4565,5,5,30
1743,115,2,832,5,4570,1,0,50
1744,115,2,833,4,4574,3,0,40
1745,115,2,834,3,4577,3,0,30
1746,115,2,835,8,4585,6,0,80
1747,115,2,836,6,4591,8,0,60
1748,115,2,837,2,4593,8,0,20
1749,115,2,838,5,4598,9,0,50
1750,115,2,839,5,4603,11,0,50
1751,115,2,840,9,4612,16,0,90
1752,115,2,841,9,4621,20,0,90
1753,115,2,842,2,4623,20,1,20
1754,115,2,843,6,4629,20,1,60
1755,115,2,844,2,4631,19,0,20
1756,115,2,845,2,4633,20,2,20
1757,115,2,846,2,4635,18,1,20
1758,115,2,847,6,4641,23,0,60
1759,115,2,848,8,4649,26,0,80
1760,115,2,849,5,4654,29,1,50
1761,115,2,850,8,4662,33,4,80
1762,115,2,851,2,4664,30,30,20
1763,115,2,852,9,4673,2,2,90
1764,115,2,853,8,4681,4,0,80
1765,115,2,854,7,4688,6,0,70
1766,115,2,855,3,4691,7,0,30
1767,115,2,856,7,4698,10,0,70
1768,115,2,857,5,4703,11,1,50
1769,115,2,858,3,4706,11,2,30
1770,115,2,859,3,4709,10,1,30
1771,115,2,860,8,4717,14,0,80
1772,115,2,861,6,4723,17,1,60
1773,115,2,862,2,4725,17,0,20
1774,115,2,863,8,4733,21,21,80
1775,115,2,864,5,4738,2,0,50
1776,115,2,865,9,4747,8,8,90
1777,115,2,866,7,4754,2,0,70
1778,115,2,867,6,4760,2,2,60
1779,115,2,868,7,4767,5,5,70
1780,115,2,869,7,4774,5,0,70
1781,115,2,870,4,4778,6,6,40
1782,115,2,871,5,4783,6,0,50
1783,115,2,872,6,4789,9,9,60
1784,115,2,873,7,4796,3,3,70
1785,115,2,874,4,4800,2,2,40
1786,115,2,875,5,4805,0,0,50
1787,115,2,876,6,4811,3,3,60
1788,115,2,877,5,4816,4,4,50
1789,115,2,878,8,4824,3,3,80
1790,115,2,879,4,4828,6,0,40
1791,115,2,880,5,4833,10,10,50
1792,115,2,881,9,4842,5,1,90
1793,115,2,882,4,4846,5,0,40
1794,115,2,883,9,4855,8,2,90
1795,115,2,884,8,4863,13,13,80
1796,115,2,885,4,4867,1,1,40
1797,115,2,886,5,4872,4,4,50
1798,115,2,887,9,4881,4,0,90
1799,115,2,888,7,4888,6,0,70
1800,115,2,889,2,4890,6,0,20
1801,115,2,890,8,4898,11,0,80
1802,115,2,891,2,4900,13,0,20
1803,115,2,892,3,4903,16,0,30
1804,115,2,893,6,4909,21,4,60
1805,115,2,894,8,4917,24,24,80
1806,115,2,895,2,4919,2,0,20
1807,115,2,896,9,4928,4,0,90
1808,115,2,897,4,4932,5,1,40
1809,115,2,898,4,4936,8,0,40
1810,115,2,899,3,4939,11,11,30
1811,115,2,900,7,4946,0,0,70
1812,115,2,901,5,4951,2,2,50
1813,115,2,902,7,4958,2,0,70
1814,115,2,903,6,4964,7,0,60
1815,115,2,904,6,4970,11,1,60
1816,115,2,905,7,4977,12,12,70
1817,115,2,906,6,4983,0,0,60
1818,115,2,907,4,4987,4,0,40
1819,115,2,908,8,4995,8,1,80
1820,115,2,909,4,4999,10,0,40
1821,115,3,1,8,8,6,0,80
1822,115,3,2,3,11,8,2,30
1823,115,3,3,2,13,7,0,20
1824,115,3,4,8,21,7,7,80
1825,115,3,5,4,25,0,0,40
1826,115,3,6,9,34,6,0,90
1827,115,3,7,2,36,6,6,20
1828,115,3,8,6,42,3,0,60
1829,115,3,9,6,48,6,1,60
1830,115,3,10,9,57,10,1,90
1831,115,3,11,9,66,14,0,90
1832,115,3,12,4,70,14,0,40
1833,115,3,13,8,78,20,0,80
1834,115,3,14,5,83,23,0,50
1835,115,3,15,9,92,29,1,90
1836,115,3,16,9,101,30,30,90
1837,115,3,17,6,107,4,0,60
1838,115,3,18,3,110,7,0,30
1839,115,3,19,9,119,14,2,90
1840,115,3,20,2,121,13,0,20
1841,115,3,21,6,127,16,2,60
1842,115,3,22,8,135,15,15,80
1843,115,3,23,3,138,1,0,30
1844,115,3,24,5,143,5,5,50
1845,115,3,25,3,146,2,0,30
1846,115,3,26,3,149,3,0,30
1847,115,3,27,7,156,6,0,70
1848,115,3,28,3,159,7,0,30
1849,115,3,29,5,164,8,0,50
1850,115,3,30,4,168,10,0,40
1851,115,3,31,8,176,14,0,80
1852,115,3,32,2,178,15,1,20
1853,115,3,33,7,185,15,15,70
1854,115,3,34,9,194,2,0,90
1855,115,3,35,6,200,5,2,60
1856,115,3,36,9,209,7,0,90
1857,115,3,37,4,213,9,0,40
1858,115,3,38,2,215,9,2,20
1859,115,3,39,9,224,12,1,90
1860,115,3,40,2,226,13,1,20
1861,115,3,41,2,228,14,0,20
1862,115,3,42,3,231,15,1,30
1863,115,3,43,3,234,15,15,30
1864,115,3,44,5,239,0,0,50
1865,115,3,45,2,241,1,0,20
1866,115,3,46,9,250,6,6,90
1867,115,3,47,2,252,0,0,20
1868,115,3,48,4,256,3,3,40
1869,115,3,49,9,265,4,4,90
1870,115,3,50,9,274,4,0,90
1871,115,3,51,6,280,8,0,60
1872,115,3,52,9,289,16,1,90
1873,115,3,53,6,295,17,0,60
1874,115,3,54,8,303,20,20,80
1875,115,3,55,5,308,3,0,50
1876,115,3,56,6,314,6,6,60
1877,115,3,57,6,320,1,1,60
1878,115,3,58,5,325,1,0,50
1879,115,3,59,5,330,2,0,50
1880,115,3,60,3,333,5,0,30
1881,115,3,61,9,342,10,1,90
1882,115,3,62,3,345,12,0,30
1883,115,3,63,7,352,14,14,70
1884,115,3,64,6,358,1,0,60
1885,115,3,65,8,366,4,1,80
1886,115,3,66,4,370,5,1,40
1887,115,3,67,4,374,6,0,40
1888,115,3,68,9,383,13,13,90
1889,115,3,69,2,385,0,0,20
1890,115,3,70,7,392,3,3,70
1891,115,3,71,2,394,1,0,20
1892,115,3,72,7,401,3,0,70
1893,115,3,73,4,405,7,0,40
1894,115,3,74,2,407,9,9,20
1895,115,3,75,2,409,0,0,20
1896,115,3,76,8,417,0,0,80
1897,115,3,77,7,424,3,0,70
1898,115,3,78,5,429,4,4,50
1899,115,3,79,4,433,0,0,40
1900,115,3,80,9,442,3,0,90
1901,115,3,81,3,445,5,0,30
1902,115,3,82,3,448,8,0,30
1903,115,3,83,8,456,10,0,80
1904,115,3,84,5,461,15,3,50
1905,115,3,85,5,466,13,13,50
1906,115,3,86,6,472,5,0,60
1907,115,3,87,5,477,9,1,50
1908,115,3,88,7,484,12,2,70
1909,115,3,89,4,488,13,1,40
1910,115,3,90,5,493,14,1,50
1911,115,3,91,5,498,16,16,50
1912,115,3,92,4,502,0,0,40
1913,115,3,93,8,510,4,0,80
1914,115,3,94,3,513,6,0,30
1915,115,3,95,2,515,6,6,20
1916,115,3,96,2,517,0,0,20
1917,115,3,97,4,521,0,0,40
1918,115,3,98,7,528,5,5,70
1919,115,3,99,2,530,0,0,20
1920,115,3,100,7,537,2,2,70
1921,115,3,101,3,540,3,3,30
1922,115,3,102,8,548,4,0,80
1923,115,3,103,2,550,7,0,20
1924,115,3,104,7,557,10,0,70
1925,115,3,105,9,566,18,1,90
1926,115,3,106,7,573,17,1,70
1927,115,3,107,6,579,17,0,60
1928,115,3,108,3,582,19,1,30
1929,115,3,109,4,586,18,0,40
1930,115,3,110,4,590,20,20,40
1931,115,3,111,6,596,6,0,60
1932,115,3,112,8,604,11,1,80
1933,115,3,113,7,611,13,0,70
1934,115,3,114,8,619,18,1,80
1935,115,3,115,9,628,22,22,90
1936,115,3,116,5,633,5,0,50
1937,115,3,117,6,639,7,7,60
1938,115,3,118,7,646,6,6,70
1939,115,3,119,3,649,0,0,30
1940,115,3,120,5,654,1,0,50
1941,115,3,121,4,658,3,0,40
1942,115,3,122,8,666,4,4,80
1943,115,3,123,6,672,2,0,60
1944,115,3,124,3,675,4,1,30
1945,115,3,125,4,679,7,7,40
1946,115,3,126,7,686,3,0,70
1947,115,3,127,3,689,4,4,30
1948,115,3,128,3,692,1,1,30
1949,115,3,129,3,695,1,0,30
1950,115,3,130,9,704,1,1,90
1951,115,3,131,4,708,3,0,40
1952,115,3,132,2,710,6,6,20
1953,115,3,133,5,715,1,0,50
1954,115,3,134,6,721,2,0,60
1955,115,3,135,9,730,3,2,90
1956,115,3,136,7,737,3,0,70
1957,115,3,137,8,745,6,0,80
1958,115,3,138,8,753,15,1,80
1959,115,3,139,3,756,15,15,30
1960,115,3,140,9,765,3,0,90
1961,115,3,141,2,767,4,4,20
1962,115,3,142,9,776,4,0,90
1963,115,3,143,6,782,7,7,60
1964,115,3,144,4,786,4,0,40
1965,115,3,145,5,791,9,1,50
1966,115,3,146,6,797,14,0,60
1967,115,3,147,4,801,14,0,40
1968,115,3,148,3,804,15,0,30
1969,115,3,149,7,811,17,2,70
1970,115,3,150,6,817,19,1,60
1971,115,3,151,2,819,19,1,20
1972,115,3,152,8,827,20,0,80
1973,115,3,153,6,833,23,0,60
1974,115,3,154,3,836,26,26,30
1975,115,3,155,6,842,3,1,60
1976,115,3,156,7,849,6,6,70
1977,115,3,157,2,851,0,0,20
1978,115,3,158,9,860,2,0,90
1979,115,3,159,4,864,4,0,40
1980,115,3,160,2,866,5,0,20
1981,115,3,161,7,873,8,1,70
1982,115,3,162,5,878,11,1,50
1983,115,3,163,5,883,11,0,50
1984,115,3,164,2,885,12,12,20
1985,115,3,165,5,890,5,0,50
1986,115,3,166,3,893,6,1,30
1987,115,3,167,7,900,10,10,70
1988,115,3,168,6,906,2,2,60
1989,115,3,169,5,911,5,0,50
1990,115,3,170,6,917,7,0,60
1991,115,3,171,6,923,9,9,60
1992,115,3,172,2,925,0,0,20
1993,115,3,173,4,929,1,0,40
1994,115,3,174,9,938,4,0,90
1995,115,3,175,3,941,5,0,30
1996,115,3,176,6,947,10,0,60
1997,115,3,177,6,953,14,0,60
1998,115,3,178,6,959,17,0,60
1999,115,3,179,7,966,19,0,70
2000,115,3,180,2,968,20,0,20
2001,115,3,181,3,971,24,24,30
2002,115,3,182,5,976,5,0,50
2003,115,3,183,4,980,8,0,40
2004,115,3,184,8,988,17,2,80
2005,115,3,185,4,992,16,0,40
2006,115,3,186,7,999,21,1,70
2007,115,3,187,4,1003,22,2,40
2008,115,3,188,8,1011,23,1,80
2009,115,3,189,7,1018,28,2,70
2010,115,3,190,4,1022,28,28,40
2011,115,3,191,6,1028,5,5,60
2012,115,3,192,9,1037,10,10,90
2013,115,3,193,6,1043,4,4,60
2014,115,3,194,7,1050,3,0,70
2015,115,3,195,7,1057,4,4,70
2016,115,3,196,6,1063,0,0,60
2017,115,3,197,7,1070,8,1,70
2018,115,3,198,5,1075,10,0,50
2019,115,3,199,7,1082,14,14,70
2020,115,3,200,2,1084,0,0,20
2021,115,3,201,8,1092,0,0,80
2022,115,3,202,3,1095,0,0,30
2023,115,3,203,7,1102,1,0,70
2024,115,3,204,7,1109,4,4,70
2025,115,3,205,6,1115,3,3,60
2026,115,3,206,6,1121,1,1,60
2027,115,3,207,5,1126,3,3,50
2028,115,3,208,9,1135,2,0,90
2029,115,3,209,4,1139,6,6,40
2030,115,3,210,3,1142,1,0,30
2031,115,3,211,2,1144,1,0,20
2032,115,3,212,6,1150,3,3,60
2033,115,3,213,4,1154,1,0,40
2034,115,3,214,7,1161,2,0,70
2035,115,3,215,6,1167,4,1,60
2036,115,3,216,9,1176,8,1,90
2037,115,3,217,5,1181,8,8,50
2038,115,3,218,2,1183,2,2,20
2039,115,3,219,8,1191,4,0,80
2040,115,3,220,8,1199,8,1,80
2041,115,3,221,7,1206,11,11,70
2042,115,3,222,6,1212,3,0,60
2043,115,3,223,8,1220,6,6,80
2044,115,3,224,5,1225,1,0,50
2045,115,3,225,9,1234,5,5,90
2046,115,3,226,4,1238,4,0,40
2047,115,3,227,4,1242,8,0,40
2048,115,3,228,8,1250,13,1,80
2049,115,3,229,5,1255,17,1,50
2050,115,3,230,5,1260,18,18,50
2051,115,3,231,9,1269,6,1,90
2052,115,3,232,6,1275,8,1,60
2053,115,3,233,3,1278,8,8,30
2054,115,3,234,2,1280,1,0,20
2055,115,3,235,8,1288,5,0,80
2056,115,3,236,2,1290,5,0,20
2057,115,3,237,2,1292,6,6,20
2058,115,3,238,2,1294,1,1,20
2059,115,3,239,2,1296,0,0,20
2060,115,3,240,4,1300,3,3,40
2061,115,3,241,3,1303,3,0,30
2062,115,3,242,8,1311,7,7,80
2063,115,3,243,4,1315,2,2,40
2064,115,3,244,5,1320,3,0,50
2065,115,3,245,8,1328,6,0,80
2066,115,3,246,3,1331,6,0,30
2067,115,3,247,3,1334,6,0,30
2068,115,3,248,7,1341,10,0,70
2069,115,3,249,9,1350,17,0,90
2070,115,3,250,9,1359,18,3,90
2071,115,3,251,6,1365,23,1,60
2072,115,3,252,3,1368,24,1,30
2073,115,3,253,8,1376,26,26,80
2074,115,3,254,2,1378,1,0,20
2075,115,3,255,8,1386,5,0,80
2076,115,3,256,7,1393,7,7,70
2077,115,3,257,4,1397,3,0,40
2078,115,3,258,6,1403,6,1,60
2079,115,3,259,8,1411,9,0,80
2080,115,3,260,3,1414,9,0,30
2081,115,3,261,7,1421,16,2,70
2082,115,3,262,4,1425,14,0,40
2083,115,3,263,2,1427,14,0,20
2084,115,3,264,7,1434,20,20,70
2085,115,3,265,3,1437,1,0,30
2086,115,3,266,8,1445,1,0,80
2087,115,3,267,7,1452,3,3,70
2088,115,3,268,2,1454,0,0,20
2089,115,3,269,6,1460,4,0,60
2090,115,3,270,7,1467,7,0,70
2091,115,3,271,9,1476,12,0,90
2092,115,3,272,3,1479,14,1,30
2093,115,3,273,8,1487,19,0,80
2094,115,3,274,8,1495,24,24,80
2095,115,3,275,2,1497,4,4,20
2096,115,3,276,3,1500,0,0,30
2097,115,3,277,7,1507,3,0,70
2098,115,3,278,9,1516,6,6,90
2099,115,3,279,2,1518,0,0,20
2100,115,3,280,7,1525,1,0,70
2101,115,3,281,8,1533,6,0,80
2102,115,3,282,6,1539,7,0,60
2103,115,3,283,7,1546,11,0,70
2104,115,3,284,4,1550,15,0,40
2105,115,3,285,4,1554,18,0,40
2106,115,3,286,6,1560,20,20,60
2107,115,3,287,8,1568,6,0,80
2108,115,3,288,9,1577,11,0,90
2109,115,3,289,2,1579,12,12,20
2110,115,3,290,8,1587,4,0,80
2111,115,3,291,2,1589,4,0,20
2112,115,3,292,3,1592,5,0,30
2113,115,3,293,2,1594,6,6,20
2114,115,3,294,9,1603,2,2,90
2115,115,3,295,9,1612,4,4,90
2116,115,3,296,6,1618,4,0,60
2117,115,3,297,9,1627,8,8,90
2118,115,3,298,3,1630,1,1,30
2119,115,3,299,2,1632,0,0,20
2120,115,3,300,5,1637,3,0,50
2121,115,3,301,2,1639,4,0,20
2122,115,3,302,4,1643,7,7,40
2123,115,3,303,9,1652,7,0,90
2124,115,3,304,6,1658,11,1,60
2125,115,3,305,7,1665,16,2,70
2126,115,3,306,2,1667,16,16,20
2127,115,3,307,6,1673,2,0,60
2128,115,3,308,3,1676,4,0,30
2129,115,3,309,6,1682,7,0,60
2130,115,3,310,8,1690,15,15,80
2131,115,3,311,4,1694,2,2,40
2132,115,3,312,7,1701,3,0,70
2133,115,3,313,3,1704,3,3,30
2134,115,3,314,2,1706,2,0,20
2135,115,3,315,2,1708,4,0,20
2136,115,3,316,6,1714,7,0,60
2137,115,3,317,2,1716,8,8,20
2138,115,3,318,3,1719,0,0,30
2139,115,3,319,5,1724,6,6,50
2140,115,3,320,5,1729,2,0,50
2141,115,3,321,5,1734,4,4,50
2142,115,3,322,8,1742,7,7,80
2143,115,3,323,2,1744,2,0,20
2144,115,3,324,5,1749,7,0,50
2145,115,3,325,6,1755,8,8,60
2146,115,3,326,5,1760,1,0,50
2147,115,3,327,6,1766,3,0,60
2148,115,3,328,6,1772,7,7,60
2149,115,3,329,9,1781,2,0,90
2150,115,3,330,5,1786,6,6,50
2151,115,3,331,8,1794,3,0,80
2152,115,3,332,7,1801,8,0,70
2153,115,3,333,5,1806,11,11,50
2154,115,3,334,3,1809,0,0,30
2155,115,3,335,9,1818,10,10,90
2156,115,3,336,3,1821,1,0,30
2157,115,3,337,2,1823,2,2,20
2158,115,3,338,5,1828,3,1,50
2159,115,3,339,5,1833,2,0,50
2160,115,3,340,9,1842,6,0,90
2161,115,3,341,4,1846,8,0,40
2162,115,3,342,8,1854,14,0,80
2163,115,3,343,8,1862,20,1,80
2164,115,3,344,3,1865,21,21,30
2165,115,3,345,7,1872,2,1,70
2166,115,3,346,7,1879,6,0,70
2167,115,3,347,3,1882,9,1,30
2168,115,3,348,6,1888,10,10,60
