,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,187,1,743,4,4159,4,3,40
743,187,1,744,3,4162,4,4,30
744,187,1,745,5,4167,3,2,50
745,187,1,746,5,4172,5,4,50
746,187,1,747,7,4179,8,8,70
747,187,1,748,6,4185,1,1,60
748,187,1,749,2,4187,0,0,20
749,187,1,750,6,4193,5,5,60
750,187,1,751,7,4200,5,3,70
751,187,1,752,4,4204,2,1,40
752,187,1,753,5,4209,1,0,50
753,187,1,754,5,4214,3,2,50
754,187,1,755,5,4219,7,7,50
755,187,1,756,3,4222,4,2,30
756,187,1,757,2,4224,2,2,20
757,187,1,758,4,4228,0,0,40
758,187,1,759,4,4232,1,1,40
759,187,1,760,4,4236,1,0,40
760,187,1,761,5,4241,3,2,50
761,187,1,762,9,4250,7,7,90
762,187,1,763,4,4254,2,2,40
763,187,1,764,2,4256,0,0,20
764,187,1,765,3,4259,1,0,30
765,187,1,766,2,4261,3,1,20
766,187,1,767,7,4268,7,7,70
767,187,1,768,3,4271,2,1,30
768,187,1,769,8,4279,7,5,80
769,187,1,770,5,4284,4,4,50
770,187,1,771,9,4293,6,4,90
771,187,1,772,9,4302,4,1,90
772,187,1,773,8,4310,6,4,80
773,187,1,774,5,4315,7,4,50
774,187,1,775,7,4322,7,7,70
775,187,1,776,3,4325,3,2,30
776,187,1,777,7,4332,5,3,70
777,187,1,778,9,4341,5,4,90
778,187,1,779,5,4346,3,3,50
779,187,1,780,9,4355,1,0,90
780,187,1,781,7,4362,4,4,70
781,187,1,782,4,4366,2,1,40
782,187,1,783,8,4374,4,4,80
783,187,1,784,9,4383,3,3,90
784,187,1,785,7,4390,2,1,70
785,187,1,786,2,4392,3,2,20
786,187,1,787,9,4401,5,4,90
787,187,1,788,9,4410,5,5,90
788,187,1,789,5,4415,5,3,50
789,187,1,790,8,4423,6,4,80
790,187,1,791,6,4429,6,4,60
791,187,1,792,3,4432,2,2,30
792,187,1,793,2,4434,2,2,20
793,187,1,794,9,4443,3,3,90
794,187,1,795,4,4447,6,6,40
795,187,1,796,4,4451,1,1,40
796,187,1,797,2,4453,3,2,20
797,187,1,798,8,4461,4,4,80
798,187,1,799,2,4463,1,1,20
799,187,1,800,7,4470,1,1,70
800,187,1,801,2,4472,2,2,20
801,187,1,802,6,4478,4,3,60
802,187,1,803,3,4481,4,4,30
803,187,1,804,3,4484,0,0,30
804,187,1,805,8,4492,6,4,80
805,187,1,806,2,4494,3,1,20
806,187,1,807,4,4498,2,1,40
807,187,1,808,7,4505,6,6,70
808,187,1,809,2,4507,2,1,20
809,187,1,810,7,4514,3,1,70
810,187,1,811,6,4520,4,4,60
811,187,1,812,5,4525,3,3,50
812,187,1,813,6,4531,4,3,60
813,187,1,814,4,4535,4,3,40
814,187,1,815,3,4538,2,1,30
815,187,1,816,9,4547,8,5,90
816,187,1,817,6,4553,4,3,60
817,187,1,818,2,4555,4,2,20
818,187,1,819,7,4562,2,2,70
819,187,1,820,3,4565,1,0,30
820,187,1,821,8,4573,5,5,80
821,187,1,822,8,4581,4,3,80
822,187,1,823,5,4586,6,2,50
823,187,1,824,7,4593,6,6,70
824,187,1,825,9,4602,5,2,90
825,187,1,826,4,4606,4,2,40
826,187,1,827,4,4610,3,1,40
827,187,1,828,6,4616,9,9,60
828,187,1,829,3,4619,1,0,30
829,187,1,830,3,4622,3,2,30
830,187,1,831,6,4628,2,2,60
831,187,1,832,5,4633,3,1,50
832,187,1,833,5,4638,2,2,50
833,187,1,834,9,4647,5,5,90
834,187,1,835,2,4649,2,2,20
835,187,1,836,4,4653,2,1,40
836,187,1,837,5,4658,4,2,50
837,187,1,838,2,4660,2,2,20
838,187,1,839,6,4666,3,2,60
839,187,1,840,6,4672,3,3,60
840,187,1,841,4,4676,1,1,40
841,187,1,842,9,4685,4,4,90
842,187,1,843,6,4691,4,3,60
843,187,1,844,7,4698,7,5,70
844,187,1,845,4,4702,3,0,40
845,187,1,846,2,4704,5,3,20
846,187,1,847,9,4713,5,5,90
847,187,1,848,2,4715,2,2,20
848,187,1,849,3,4718,1,0,30
849,187,1,850,5,4723,1,0,50
850,187,1,851,3,4726,2,0,30
851,187,1,852,4,4730,4,2,40
852,187,1,853,5,4735,3,3,50
853,187,1,854,3,4738,1,1,30
854,187,1,855,8,4746,5,4,80
855,187,1,856,9,4755,4,4,90
856,187,1,857,5,4760,1,1,50
857,187,1,858,3,4763,3,2,30
858,187,1,859,6,4769,5,5,60
859,187,1,860,7,4776,5,3,70
860,187,1,861,8,4784,5,4,80
861,187,1,862,6,4790,3,3,60
862,187,1,863,7,4797,1,0,70
863,187,1,864,3,4800,2,1,30
864,187,1,865,2,4802,3,3,20
865,187,1,866,6,4808,2,1,60
866,187,1,867,3,4811,3,3,30
867,187,1,868,7,4818,6,6,70
868,187,1,869,5,4823,2,2,50
869,187,1,870,2,4825,2,2,20
870,187,1,871,4,4829,2,2,40
871,187,1,872,8,4837,3,3,80
872,187,1,873,9,4846,2,1,90
873,187,1,874,7,4853,2,0,70
874,187,1,875,8,4861,10,10,80
875,187,1,876,9,4870,5,5,90
876,187,1,877,3,4873,0,0,30
877,187,1,878,8,4881,5,4,80
878,187,1,879,7,4888,3,2,70
879,187,1,880,4,4892,3,3,40
880,187,1,881,8,4900,3,1,80
881,187,1,882,7,4907,7,7,70
882,187,1,883,7,4914,1,1,70
883,187,1,884,8,4922,5,4,80
884,187,1,885,4,4926,5,3,40
885,187,1,886,2,4928,2,2,20
886,187,1,887,6,4934,1,1,60
887,187,1,888,8,4942,3,1,80
888,187,1,889,5,4947,4,4,50
889,187,1,890,4,4951,2,1,40
890,187,1,891,5,4956,5,4,50
891,187,1,892,7,4963,8,8,70
892,187,1,893,2,4965,0,0,20
893,187,1,894,4,4969,1,1,40
894,187,1,895,2,4971,0,0,20
895,187,1,896,9,4980,4,4,90
896,187,1,897,2,4982,0,0,20
897,187,1,898,5,4987,2,2,50
898,187,1,899,5,4992,1,1,50
899,187,1,900,7,4999,5,4,70
900,187,2,1,2,2,0,0,20
901,187,2,2,2,4,1,1,20
902,187,2,3,4,8,1,0,40
903,187,2,4,7,15,4,4,70
904,187,2,5,9,24,4,4,90
905,187,2,6,3,27,3,2,30
906,187,2,7,9,36,5,5,90
907,187,2,8,6,42,1,1,60
908,187,2,9,3,45,0,0,30
909,187,2,10,4,49,2,2,40
910,187,2,11,7,56,5,5,70
911,187,2,12,2,58,0,0,20
912,187,2,13,9,67,4,4,90
913,187,2,14,2,69,0,0,20
914,187,2,15,6,75,3,1,60
915,187,2,16,5,80,3,2,50
916,187,2,17,7,87,7,4,70
917,187,2,18,8,95,6,5,80
918,187,2,19,4,99,1,1,40
919,187,2,20,7,106,3,3,70
920,187,2,21,6,112,3,2,60
921,187,2,22,5,117,3,3,50
922,187,2,23,6,123,2,2,60
923,187,2,24,3,126,3,2,30
924,187,2,25,8,134,5,5,80
925,187,2,26,8,142,5,3,80
926,187,2,27,7,149,4,4,70
927,187,2,28,3,152,3,1,30
928,187,2,29,8,160,6,3,80
929,187,2,30,5,165,4,3,50
930,187,2,31,2,167,2,2,20
931,187,2,32,5,172,3,2,50
932,187,2,33,6,178,4,4,60
933,187,2,34,6,184,2,2,60
934,187,2,35,9,193,5,4,90
935,187,2,36,7,200,8,5,70
936,187,2,37,6,206,8,8,60
937,187,2,38,9,215,6,6,90
938,187,2,39,8,223,5,5,80
939,187,2,40,4,227,3,3,40
940,187,2,41,9,236,4,4,90
941,187,2,42,2,238,0,0,20
942,187,2,43,6,244,2,1,60
943,187,2,44,8,252,3,2,80
944,187,2,45,4,256,2,1,40
945,187,2,46,9,265,5,3,90
946,187,2,47,2,267,4,2,20
947,187,2,48,6,273,2,2,60
948,187,2,49,3,276,0,0,30
949,187,2,50,3,279,3,3,30
950,187,2,51,5,284,3,2,50
951,187,2,52,2,286,2,2,20
952,187,2,53,8,294,5,2,80
953,187,2,54,7,301,5,4,70
954,187,2,55,4,305,2,1,40
955,187,2,56,6,311,7,7,60
956,187,2,57,6,317,3,3,60
957,187,2,58,7,324,1,1,70
958,187,2,59,6,330,5,3,60
959,187,2,60,4,334,3,2,40
960,187,2,61,9,343,6,4,90
961,187,2,62,3,346,4,4,30
962,187,2,63,9,355,2,2,90
963,187,2,64,7,362,3,3,70
964,187,2,65,6,368,4,4,60
965,187,2,66,7,375,6,4,70
966,187,2,67,4,379,6,6,40
967,187,2,68,6,385,2,1,60
968,187,2,69,4,389,3,3,40
969,187,2,70,6,395,7,5,60
970,187,2,71,5,400,5,4,50
971,187,2,72,2,402,2,2,20
972,187,2,73,2,404,0,0,20
973,187,2,74,3,407,2,0,30
974,187,2,75,8,415,5,5,80
975,187,2,76,3,418,2,0,30
976,187,2,77,2,420,2,1,20
977,187,2,78,4,424,5,5,40
978,187,2,79,6,430,5,5,60
979,187,2,80,9,439,9,9,90
980,187,2,81,4,443,1,0,40
981,187,2,82,5,448,3,2,50
982,187,2,83,8,456,8,5,80
983,187,2,84,4,460,4,1,40
984,187,2,85,5,465,5,3,50
985,187,2,86,4,469,3,2,40
986,187,2,87,9,478,3,3,90
987,187,2,88,3,481,1,0,30
988,187,2,89,5,486,1,1,50
989,187,2,90,5,491,4,4,50
990,187,2,91,7,498,7,4,70
991,187,2,92,5,503,7,5,50
992,187,2,93,5,508,3,2,50
993,187,2,94,7,515,1,1,70
994,187,2,95,4,519,4,4,40
995,187,2,96,9,528,4,3,90
996,187,2,97,8,536,4,3,80
997,187,2,98,7,543,3,3,70
998,187,2,99,6,549,1,1,60
999,187,2,100,2,551,0,0,20
1000,187,2,101,3,554,2,1,30
1001,187,2,102,4,558,5,3,40
1002,187,2,103,6,564,5,3,60
1003,187,2,104,7,571,3,3,70
1004,187,2,105,3,574,3,1,30
1005,187,2,106,9,583,10,10,90
1006,187,2,107,3,586,2,1,30
1007,187,2,108,5,591,2,1,50
1008,187,2,109,6,597,6,5,60
1009,187,2,110,7,604,4,3,70
1010,187,2,111,9,613,10,7,90
1011,187,2,112,8,621,8,5,80
1012,187,2,113,7,628,7,7,70
1013,187,2,114,8,636,3,1,80
1014,187,2,115,7,643,2,2,70
1015,187,2,116,8,651,5,3,80
1016,187,2,117,6,657,4,1,60
1017,187,2,118,4,661,4,3,40
1018,187,2,119,2,663,2,1,20
1019,187,2,120,7,670,5,5,70
1020,187,2,121,6,676,2,2,60
1021,187,2,122,5,681,1,1,50
1022,187,2,123,7,688,1,0,70
1023,187,2,124,6,694,2,2,60
1024,187,2,125,5,699,3,1,50
1025,187,2,126,3,702,5,5,30
1026,187,2,127,7,709,2,2,70
1027,187,2,128,6,715,4,3,60
1028,187,2,129,8,723,3,3,80
1029,187,2,130,7,730,2,2,70
1030,187,2,131,8,738,6,4,80
1031,187,2,132,4,742,4,4,40
1032,187,2,133,9,751,1,0,90
1033,187,2,134,5,756,2,1,50
1034,187,2,135,7,763,3,1,70
1035,187,2,136,6,769,2,2,60
1036,187,2,137,3,772,0,0,30
1037,187,2,138,7,779,5,5,70
1038,187,2,139,4,783,0,0,40
1039,187,2,140,5,788,0,0,50
1040,187,2,141,2,790,1,0,20
1041,187,2,142,6,796,3,3,60
1042,187,2,143,3,799,2,1,30
1043,187,2,144,8,807,9,7,80
1044,187,2,145,9,816,6,6,90
1045,187,2,146,5,821,1,0,50
1046,187,2,147,2,823,2,2,20
1047,187,2,148,5,828,2,1,50
1048,187,2,149,4,832,3,3,40
1049,187,2,150,4,836,5,3,40
1050,187,2,151,3,839,2,2,30
1051,187,2,152,9,848,6,6,90
1052,187,2,153,2,850,3,1,20
1053,187,2,154,8,858,8,7,80
1054,187,2,155,2,860,1,0,20
1055,187,2,156,8,868,5,4,80
1056,187,2,157,5,873,4,4,50
1057,187,2,158,4,877,0,0,40
1058,187,2,159,9,886,5,5,90
1059,187,2,160,9,895,2,2,90
1060,187,2,161,6,901,4,3,60
1061,187,2,162,5,906,2,1,50
1062,187,2,163,7,913,6,6,70
1063,187,2,164,3,916,2,2,30
1064,187,2,165,3,919,0,0,30
1065,187,2,166,5,924,0,0,50
1066,187,2,167,4,928,3,3,40
1067,187,2,168,3,931,2,2,30
1068,187,2,169,4,935,2,1,40
1069,187,2,170,8,943,4,4,80
1070,187,2,171,5,948,2,2,50
1071,187,2,172,8,956,6,6,80
1072,187,2,173,9,965,2,2,90
1073,187,2,174,4,969,3,3,40
1074,187,2,175,3,972,0,0,30
1075,187,2,176,8,980,4,3,80
1076,187,2,177,2,982,3,3,20
1077,187,2,178,4,986,1,1,40
1078,187,2,179,4,990,3,2,40
1079,187,2,180,6,996,6,6,60
1080,187,2,181,2,998,1,1,20
1081,187,2,182,3,1001,0,0,30
1082,187,2,183,2,1003,3,2,20
1083,187,2,184,5,1008,7,5,50
1084,187,2,185,9,1017,4,2,90
1085,187,2,186,8,1025,4,4,80
1086,187,2,187,7,1032,0,0,70
1087,187,2,188,4,1036,1,0,40
1088,187,2,189,7,1043,4,4,70
1089,187,2,190,5,1048,1,0,50
1090,187,2,191,3,1051,1,1,30
1091,187,2,192,5,1056,1,0,50
1092,187,2,193,6,1062,8,8,60
1093,187,2,194,9,1071,5,2,90
1094,187,2,195,9,1080,15,15,90
1095,187,2,196,9,1089,6,6,90
1096,187,2,197,2,1091,0,0,20
1097,187,2,198,7,1098,6,3,70
1098,187,2,199,7,1105,9,4,70
1099,187,2,200,8,1113,6,6,80
1100,187,2,201,4,1117,4,4,40
1101,187,2,202,9,1126,5,4,90
1102,187,2,203,4,1130,1,0,40
1103,187,2,204,6,1136,4,3,60
1104,187,2,205,5,1141,4,4,50
1105,187,2,206,3,1144,2,2,30
1106,187,2,207,7,1151,3,3,70
1107,187,2,208,5,1156,0,0,50
1108,187,2,209,2,1158,0,0,20
1109,187,2,210,2,1160,1,0,20
1110,187,2,211,5,1165,7,6,50
1111,187,2,212,5,1170,5,5,50
1112,187,2,213,9,1179,7,4,90
1113,187,2,214,2,1181,5,5,20
1114,187,2,215,5,1186,2,2,50
1115,187,2,216,4,1190,3,1,40
1116,187,2,217,5,1195,4,4,50
1117,187,2,218,4,1199,3,3,40
1118,187,2,219,8,1207,5,5,80
1119,187,2,220,5,1212,2,1,50
1120,187,2,221,7,1219,4,4,70
1121,187,2,222,8,1227,5,5,80
1122,187,2,223,6,1233,3,2,60
1123,187,2,224,6,1239,7,4,60
1124,187,2,225,7,1246,5,4,70
1125,187,2,226,9,1255,4,3,90
1126,187,2,227,8,1263,7,6,80
1127,187,2,228,3,1266,3,3,30
1128,187,2,229,8,1274,3,1,80
1129,187,2,230,2,1276,2,1,20
1130,187,2,231,5,1281,4,3,50
1131,187,2,232,4,1285,6,6,40
1132,187,2,233,6,1291,1,0,60
1133,187,2,234,3,1294,3,3,30
1134,187,2,235,6,1300,4,1,60
1135,187,2,236,3,1303,4,4,30
1136,187,2,237,2,1305,2,2,20
1137,187,2,238,6,1311,4,4,60
1138,187,2,239,2,1313,0,0,20
1139,187,2,240,4,1317,3,3,40
1140,187,2,241,2,1319,2,2,20
1141,187,2,242,6,1325,2,2,60
1142,187,2,243,6,1331,3,2,60
1143,187,2,244,8,1339,3,3,80
1144,187,2,245,4,1343,2,2,40
1145,187,2,246,7,1350,2,1,70
1146,187,2,247,4,1354,2,2,40
1147,187,2,248,8,1362,4,2,80
1148,187,2,249,6,1368,4,1,60
1149,187,2,250,6,1374,4,3,60
1150,187,2,251,6,1380,6,5,60
1151,187,2,252,7,1387,9,7,70
1152,187,2,253,3,1390,5,5,30
1153,187,2,254,2,1392,2,1,20
1154,187,2,255,8,1400,5,5,80
1155,187,2,256,4,1404,4,4,40
1156,187,2,257,8,1412,2,2,80
1157,187,2,258,6,1418,1,0,60
1158,187,2,259,4,1422,3,2,40
1159,187,2,260,2,1424,1,0,20
1160,187,2,261,9,1433,5,4,90
1161,187,2,262,4,1437,4,4,40
1162,187,2,263,4,1441,2,2,40
1163,187,2,264,4,1445,2,1,40
1164,187,2,265,6,1451,3,2,60
1165,187,2,266,4,1455,4,3,40
1166,187,2,267,4,1459,2,2,40
1167,187,2,268,5,1464,2,2,50
1168,187,2,269,6,1470,1,0,60
1169,187,2,270,9,1479,7,6,90
1170,187,2,271,9,1488,6,4,90
1171,187,2,272,5,1493,3,3,50
1172,187,2,273,7,1500,3,3,70
1173,187,2,274,5,1505,7,7,50
1174,187,2,275,7,1512,5,3,70
1175,187,2,276,8,1520,4,4,80
1176,187,2,277,4,1524,0,0,40
1177,187,2,278,3,1527,0,0,30
1178,187,2,279,5,1532,1,0,50
1179,187,2,280,4,1536,5,5,40
1180,187,2,281,6,1542,2,2,60
1181,187,2,282,8,1550,4,4,80
1182,187,2,283,9,1559,3,3,90
1183,187,2,284,8,1567,1,1,80
1184,187,2,285,6,1573,1,0,60
1185,187,2,286,4,1577,3,1,40
1186,187,2,287,3,1580,7,7,30
1187,187,2,288,5,1585,5,5,50
1188,187,2,289,8,1593,2,2,80
1189,187,2,290,6,1599,0,0,60
1190,187,2,291,2,1601,1,0,20
1191,187,2,292,5,1606,3,3,50
1192,187,2,293,7,1613,1,1,70
1193,187,2,294,8,1621,5,4,80
1194,187,2,295,5,1626,2,2,50
1195,187,2,296,5,1631,1,0,50
1196,187,2,297,9,1640,9,9,90
1197,187,2,298,6,1646,0,0,60
1198,187,2,299,9,1655,4,4,90
1199,187,2,300,2,1657,0,0,20
1200,187,2,301,5,1662,3,3,50
1201,187,2,302,9,1671,3,3,90
1202,187,2,303,5,1676,4,3,50
1203,187,2,304,6,1682,1,1,60
1204,187,2,305,4,1686,1,1,40
1205,187,2,306,2,1688,0,0,20
1206,187,2,307,9,1697,7,7,90
1207,187,2,308,2,1699,0,0,20
1208,187,2,309,3,1702,2,2,30
1209,187,2,310,4,1706,0,0,40
1210,187,2,311,6,1712,4,4,60
1211,187,2,312,5,1717,1,1,50
1212,187,2,313,8,1725,5,4,80
1213,187,2,314,4,1729,1,1,40
1214,187,2,315,9,1738,5,4,90
1215,187,2,316,5,1743,6,5,50
1216,187,2,317,6,1749,4,2,60
1217,187,2,318,6,1755,7,5,60
1218,187,2,319,5,1760,5,5,50
1219,187,2,320,7,1767,4,4,70
1220,187,2,321,9,1776,4,3,90
1221,187,2,322,8,1784,6,6,80
1222,187,2,323,5,1789,1,1,50
1223,187,2,324,9,1798,4,1,90
1224,187,2,325,3,1801,5,3,30
1225,187,2,326,8,1809,8,7,80
1226,187,2,327,8,1817,7,5,80
1227,187,2,328,6,1823,5,4,60
1228,187,2,329,7,1830,4,4,70
1229,187,2,330,3,1833,1,1,30
1230,187,2,331,3,1836,1,1,30
1231,187,2,332,9,1845,5,3,90
1232,187,2,333,6,1851,3,2,60
1233,187,2,334,5,1856,1,1,50
1234,187,2,335,2,1858,1,1,20
1235,187,2,336,9,1867,4,3,90
1236,187,2,337,5,1872,4,1,50
1237,187,2,338,7,1879,4,3,70
1238,187,2,339,6,1885,3,2,60
1239,187,2,340,5,1890,5,4,50
1240,187,2,341,6,1896,6,3,60
1241,187,2,342,8,1904,6,6,80
1242,187,2,343,7,1911,3,3,70
1243,187,2,344,7,1918,9,9,70
1244,187,2,345,8,1926,4,4,80
1245,187,2,346,4,1930,2,2,40
1246,187,2,347,7,1937,2,1,70
1247,187,2,348,7,1944,4,3,70
1248,187,2,349,3,1947,2,0,30
1249,187,2,350,2,1949,3,1,20
1250,187,2,351,9,1958,6,4,90
1251,187,2,352,5,1963,4,4,50
1252,187,2,353,4,1967,4,2,40
1253,187,2,354,6,1973,6,5,60
1254,187,2,355,4,1977,1,0,40
1255,187,2,356,4,1981,4,2,40
1256,187,2,357,4,1985,4,4,40
1257,187,2,358,8,1993,2,1,80
1258,187,2,359,5,1998,2,1,50
1259,187,2,360,8,2006,6,6,80
1260,187,2,361,5,2011,1,0,50
1261,187,2,362,8,2019,8,5,80
1262,187,2,363,8,2027,9,9,80
1263,187,2,364,6,2033,1,1,60
1264,187,2,365,6,2039,6,6,60
1265,187,2,366,3,2042,2,1,30
1266,187,2,367,6,2048,6,4,60
1267,187,2,368,5,2053,4,4,50
1268,187,2,369,9,2062,5,5,90
1269,187,2,370,5,2067,3,3,50
1270,187,2,371,6,2073,2,1,60
1271,187,2,372,8,2081,5,5,80
1272,187,2,373,2,2083,1,1,20
1273,187,2,374,4,2087,3,3,40
1274,187,2,375,9,2096,2,0,90
1275,187,2,376,6,2102,5,3,60
1276,187,2,377,3,2105,4,4,30
1277,187,2,378,8,2113,3,2,80
1278,187,2,379,7,2120,5,5,70
1279,187,2,380,6,2126,4,4,60
1280,187,2,381,2,2128,1,1,20
1281,187,2,382,9,2137,4,4,90
1282,187,2,383,7,2144,2,2,70
1283,187,2,384,3,2147,1,0,30
1284,187,2,385,7,2154,3,2,70
1285,187,2,386,8,2162,4,2,80
1286,187,2,387,6,2168,7,4,60
1287,187,2,388,6,2174,7,7,60
1288,187,2,389,9,2183,4,4,90
1289,187,2,390,3,2186,2,1,30
1290,187,2,391,2,2188,1,0,20
1291,187,2,392,7,2195,4,3,70
1292,187,2,393,5,2200,2,1,50
1293,187,2,394,2,2202,2,2,20
1294,187,2,395,2,2204,0,0,20
1295,187,2,396,6,2210,3,3,60
1296,187,2,397,9,2219,8,4,90
1297,187,2,398,4,2223,4,1,40
1298,187,2,399,6,2229,8,8,60
1299,187,2,400,4,2233,6,4,40
1300,187,2,401,7,2240,4,3,70
1301,187,2,402,3,2243,4,4,30
1302,187,2,403,3,2246,1,0,30
1303,187,2,404,6,2252,2,2,60
1304,187,2,405,8,2260,9,7,80
1305,187,2,406,9,2269,6,6,90
1306,187,2,407,4,2273,2,1,40
1307,187,2,408,7,2280,3,1,70
1308,187,2,409,6,2286,3,2,60
1309,187,2,410,9,2295,4,4,90
1310,187,2,411,4,2299,2,2,40
1311,187,2,412,7,2306,3,1,70
1312,187,2,413,4,2310,3,2,40
1313,187,2,414,7,2317,5,5,70
1314,187,2,415,8,2325,4,3,80
1315,187,2,416,7,2332,4,2,70
1316,187,2,417,8,2340,6,5,80
1317,187,2,418,2,2342,2,2,20
1318,187,2,419,3,2345,1,0,30
1319,187,2,420,2,2347,1,0,20
1320,187,2,421,6,2353,1,0,60
1321,187,2,422,4,2357,4,3,40
1322,187,2,423,5,2362,4,2,50
1323,187,2,424,8,2370,6,6,80
1324,187,2,425,9,2379,4,4,90
1325,187,2,426,5,2384,3,3,50
1326,187,2,427,6,2390,2,2,60
1327,187,2,428,9,2399,4,1,90
1328,187,2,429,8,2407,5,4,80
1329,187,2,430,5,2412,5,4,50
1330,187,2,431,8,2420,3,3,80
1331,187,2,432,5,2425,4,3,50
1332,187,2,433,7,2432,3,2,70
1333,187,2,434,2,2434,1,0,20
1334,187,2,435,2,2436,2,1,20
1335,187,2,436,4,2440,4,1,40
1336,187,2,437,3,2443,4,3,30
1337,187,2,438,6,2449,4,2,60
1338,187,2,439,3,2452,4,4,30
1339,187,2,440,5,2457,4,4,50
1340,187,2,441,5,2462,2,2,50
1341,187,2,442,3,2465,0,0,30
1342,187,2,443,7,2472,5,5,70
1343,187,2,444,8,2480,4,4,80
1344,187,2,445,9,2489,6,6,90
1345,187,2,446,3,2492,0,0,30
1346,187,2,447,5,2497,3,3,50
1347,187,2,448,5,2502,1,0,50
1348,187,2,449,3,2505,1,0,30
1349,187,2,450,9,2514,6,3,90
1350,187,2,451,4,2518,6,6,40
1351,187,2,452,7,2525,6,6,70
1352,187,2,453,6,2531,2,2,60
1353,187,2,454,6,2537,3,2,60
1354,187,2,455,5,2542,4,3,50
1355,187,2,456,3,2545,1,0,30
1356,187,2,457,8,2553,5,2,80
1357,187,2,458,8,2561,8,6,80
1358,187,2,459,6,2567,6,6,60
1359,187,2,460,9,2576,5,5,90
1360,187,2,461,6,2582,7,7,60
1361,187,2,462,4,2586,2,2,40
1362,187,2,463,6,2592,3,1,60
1363,187,2,464,7,2599,6,6,70
1364,187,2,465,2,2601,1,0,20
1365,187,2,466,4,2605,3,3,40
1366,187,2,467,7,2612,2,2,70
1367,187,2,468,3,2615,2,0,30
1368,187,2,469,3,2618,3,2,30
1369,187,2,470,5,2623,5,5,50
1370,187,2,471,4,2627,0,0,40
1371,187,2,472,7,2634,4,2,70
1372,187,2,473,3,2637,4,0,30
1373,187,2,474,3,2640,5,3,30
1374,187,2,475,7,2647,6,5,70
1375,187,2,476,7,2654,3,3,70
1376,187,2,477,4,2658,1,0,40
1377,187,2,478,7,2665,5,5,70
1378,187,2,479,2,2667,0,0,20
1379,187,2,480,9,2676,4,3,90
1380,187,2,481,4,2680,5,4,40
1381,187,2,482,2,2682,4,2,20
1382,187,2,483,5,2687,3,2,50
1383,187,2,484,8,2695,6,5,80
1384,187,2,485,3,2698,1,1,30
1385,187,2,486,4,2702,3,2,40
1386,187,2,487,2,2704,1,1,20
1387,187,2,488,2,2706,0,0,20
1388,187,2,489,9,2715,9,9,90
1389,187,2,490,7,2722,5,5,70
1390,187,2,491,6,2728,3,3,60
1391,187,2,492,5,2733,1,0,50
1392,187,2,493,2,2735,2,1,20
1393,187,2,494,4,2739,4,4,40
1394,187,2,495,7,2746,1,1,70
1395,187,2,496,8,2754,5,5,80
1396,187,2,497,5,2759,5,5,50
1397,187,2,498,2,2761,1,0,20
1398,187,2,499,5,2766,5,5,50
1399,187,2,500,7,2773,3,2,70
1400,187,2,501,8,2781,6,6,80
1401,187,2,502,5,2786,3,3,50
1402,187,2,503,5,2791,2,2,50
1403,187,2,504,4,2795,2,1,40
1404,187,2,505,2,2797,3,3,20
1405,187,2,506,9,2806,7,7,90
1406,187,2,507,3,2809,4,3,30
1407,187,2,508,3,2812,1,1,30
1408,187,2,509,9,2821,10,9,90
1409,187,2,510,4,2825,2,1,40
1410,187,2,511,9,2834,4,4,90
1411,187,2,512,8,2842,2,2,80
1412,187,2,513,2,2844,0,0,20
1413,187,2,514,9,2853,3,3,90
1414,187,2,515,6,2859,4,3,60
1415,187,2,516,3,2862,3,2,30
1416,187,2,517,6,2868,5,5,60
1417,187,2,518,7,2875,2,1,70
1418,187,2,519,7,2882,6,6,70
1419,187,2,520,8,2890,5,4,80
1420,187,2,521,6,2896,5,5,60
1421,187,2,522,7,2903,5,5,70
1422,187,2,523,8,2911,4,4,80
1423,187,2,524,9,2920,6,5,90
1424,187,2,525,9,2929,5,5,90
1425,187,2,526,3,2932,0,0,30
1426,187,2,527,6,2938,5,5,60
1427,187,2,528,8,2946,1,1,80
1428,187,2,529,2,2948,2,1,20
1429,187,2,530,4,2952,2,2,40
1430,187,2,531,4,2956,1,0,40
1431,187,2,532,7,2963,2,0,70
1432,187,2,533,7,2970,4,4,70
1433,187,2,534,2,2972,0,0,20
1434,187,2,535,9,2981,5,5,90
1435,187,2,536,4,2985,0,0,40
1436,187,2,537,3,2988,0,0,30
1437,187,2,538,6,2994,5,1,60
1438,187,2,539,2,2996,4,3,20
1439,187,2,540,9,3005,6,6,90
1440,187,2,541,6,3011,4,4,60
1441,187,2,542,3,3014,6,6,30
1442,187,2,543,2,3016,2,2,20
1443,187,2,544,6,3022,3,1,60
1444,187,2,545,3,3025,2,2,30
1445,187,2,546,4,3029,2,2,40
1446,187,2,547,6,3035,3,3,60
1447,187,2,548,3,3038,0,0,30
1448,187,2,549,4,3042,2,2,40
1449,187,2,550,8,3050,4,4,80
1450,187,2,551,5,3055,3,3,50
1451,187,2,552,4,3059,0,0,40
1452,187,2,553,4,3063,0,0,40
1453,187,2,554,9,3072,3,2,90
1454,187,2,555,9,3081,5,5,90
1455,187,2,556,2,3083,1,1,20
1456,187,2,557,6,3089,6,6,60
1457,187,2,558,6,3095,1,0,60
1458,187,2,559,4,3099,4,3,40
1459,187,2,560,5,3104,1,0,50
1460,187,2,561,2,3106,2,1,20
1461,187,2,562,4,3110,4,4,40
