,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,48,1,743,4,4108,5,5,40
743,48,1,744,3,4111,0,0,30
744,48,1,745,9,4120,9,9,90
745,48,1,746,5,4125,4,0,50
746,48,1,747,9,4134,7,7,90
747,48,1,748,6,4140,3,1,60
748,48,1,749,5,4145,3,0,50
749,48,1,750,6,4151,7,2,60
750,48,1,751,5,4156,7,4,50
751,48,1,752,4,4160,6,2,40
752,48,1,753,6,4166,6,3,60
753,48,1,754,7,4173,7,7,70
754,48,1,755,2,4175,0,0,20
755,48,1,756,5,4180,1,0,50
756,48,1,757,2,4182,1,0,20
757,48,1,758,4,4186,2,1,40
758,48,1,759,6,4192,3,0,60
759,48,1,760,9,4201,8,3,90
760,48,1,761,4,4205,6,2,40
761,48,1,762,5,4210,4,3,50
762,48,1,763,5,4215,3,0,50
763,48,1,764,8,4223,7,2,80
764,48,1,765,3,4226,6,3,30
765,48,1,766,6,4232,5,2,60
766,48,1,767,8,4240,7,2,80
767,48,1,768,7,4247,11,11,70
768,48,1,769,5,4252,6,2,50
769,48,1,770,6,4258,6,5,60
770,48,1,771,5,4263,3,1,50
771,48,1,772,9,4272,5,3,90
772,48,1,773,8,4280,4,2,80
773,48,1,774,4,4284,3,0,40
774,48,1,775,5,4289,3,3,50
775,48,1,776,7,4296,6,3,70
776,48,1,777,6,4302,8,4,60
777,48,1,778,5,4307,6,3,50
778,48,1,779,4,4311,5,1,40
779,48,1,780,4,4315,6,2,40
780,48,1,781,7,4322,5,2,70
781,48,1,782,3,4325,4,1,30
782,48,1,783,5,4330,4,0,50
783,48,1,784,8,4338,6,2,80
784,48,1,785,7,4345,6,5,70
785,48,1,786,8,4353,8,3,80
786,48,1,787,4,4357,7,7,40
787,48,1,788,9,4366,4,4,90
788,48,1,789,3,4369,1,0,30
789,48,1,790,5,4374,6,2,50
790,48,1,791,3,4377,5,0,30
791,48,1,792,3,4380,6,4,30
792,48,1,793,4,4384,6,3,40
793,48,1,794,7,4391,8,4,70
794,48,1,795,8,4399,7,5,80
795,48,1,796,4,4403,5,1,40
796,48,1,797,2,4405,4,0,20
797,48,1,798,9,4414,12,6,90
798,48,1,799,2,4416,8,4,20
799,48,1,800,9,4425,8,4,90
800,48,1,801,6,4431,6,2,60
801,48,1,802,7,4438,9,4,70
802,48,1,803,4,4442,8,2,40
803,48,1,804,2,4444,11,2,20
804,48,1,805,4,4448,9,2,40
805,48,1,806,4,4452,9,5,40
806,48,1,807,8,4460,8,5,80
807,48,1,808,3,4463,3,2,30
808,48,1,809,7,4470,5,1,70
809,48,1,810,7,4477,10,1,70
810,48,1,811,6,4483,14,7,60
811,48,1,812,7,4490,8,5,70
812,48,1,813,2,4492,4,2,20
813,48,1,814,6,4498,4,1,60
814,48,1,815,6,4504,5,2,60
815,48,1,816,9,4513,7,3,90
816,48,1,817,5,4518,5,3,50
817,48,1,818,9,4527,6,2,90
818,48,1,819,9,4536,6,6,90
819,48,1,820,9,4545,7,4,90
820,48,1,821,9,4554,8,3,90
821,48,1,822,2,4556,7,7,20
822,48,1,823,3,4559,0,0,30
823,48,1,824,4,4563,3,0,40
824,48,1,825,9,4572,8,2,90
825,48,1,826,2,4574,8,4,20
826,48,1,827,4,4578,4,1,40
827,48,1,828,6,4584,6,6,60
828,48,1,829,6,4590,2,1,60
829,48,1,830,3,4593,4,1,30
830,48,1,831,2,4595,5,3,20
831,48,1,832,4,4599,4,4,40
832,48,1,833,2,4601,1,0,20
833,48,1,834,7,4608,7,7,70
834,48,1,835,8,4616,4,3,80
835,48,1,836,6,4622,4,1,60
836,48,1,837,6,4628,8,3,60
837,48,1,838,7,4635,8,4,70
838,48,1,839,2,4637,5,2,20
839,48,1,840,6,4643,5,2,60
840,48,1,841,4,4647,6,3,40
841,48,1,842,5,4652,3,2,50
842,48,1,843,4,4656,3,2,40
843,48,1,844,6,4662,5,4,60
844,48,1,845,3,4665,2,2,30
845,48,1,846,8,4673,2,1,80
846,48,1,847,3,4676,3,0,30
847,48,1,848,6,4682,8,3,60
848,48,1,849,9,4691,9,9,90
849,48,1,850,3,4694,2,0,30
850,48,1,851,2,4696,4,0,20
851,48,1,852,9,4705,9,9,90
852,48,1,853,5,4710,1,0,50
853,48,1,854,9,4719,8,4,90
854,48,1,855,6,4725,7,3,60
855,48,1,856,8,4733,7,7,80
856,48,1,857,8,4741,4,1,80
857,48,1,858,8,4749,5,1,80
858,48,1,859,4,4753,8,5,40
859,48,1,860,6,4759,6,2,60
860,48,1,861,5,4764,6,2,50
861,48,1,862,2,4766,6,5,20
862,48,1,863,7,4773,6,4,70
863,48,1,864,6,4779,4,0,60
864,48,1,865,3,4782,4,4,30
865,48,1,866,3,4785,1,1,30
866,48,1,867,6,4791,4,2,60
867,48,1,868,8,4799,8,4,80
868,48,1,869,9,4808,8,4,90
869,48,1,870,5,4813,8,5,50
870,48,1,871,7,4820,10,5,70
871,48,1,872,9,4829,8,5,90
872,48,1,873,9,4838,9,5,90
873,48,1,874,5,4843,7,1,50
874,48,1,875,2,4845,6,3,20
875,48,1,876,8,4853,5,3,80
876,48,1,877,5,4858,5,2,50
877,48,1,878,6,4864,3,1,60
878,48,1,879,3,4867,2,1,30
879,48,1,880,3,4870,4,2,30
880,48,1,881,4,4874,4,1,40
881,48,1,882,8,4882,10,10,80
882,48,1,883,6,4888,0,0,60
883,48,1,884,7,4895,3,2,70
884,48,1,885,4,4899,3,1,40
885,48,1,886,6,4905,6,3,60
886,48,1,887,6,4911,9,2,60
887,48,1,888,2,4913,7,5,20
888,48,1,889,6,4919,3,1,60
889,48,1,890,6,4925,5,4,60
890,48,1,891,7,4932,2,1,70
891,48,1,892,8,4940,4,1,80
892,48,1,893,9,4949,7,1,90
893,48,1,894,9,4958,12,2,90
894,48,1,895,6,4964,12,5,60
895,48,1,896,2,4966,7,3,20
896,48,1,897,5,4971,5,4,50
897,48,1,898,3,4974,2,1,30
898,48,1,899,4,4978,2,0,40
899,48,1,900,5,4983,3,1,50
900,48,1,901,3,4986,4,1,30
901,48,1,902,2,4988,6,4,20
902,48,1,903,4,4992,4,1,40
903,48,1,904,2,4994,3,0,20
904,48,2,1,8,8,5,2,80
905,48,2,2,6,14,4,4,60
906,48,2,3,3,17,1,1,30
907,48,2,4,4,21,2,0,40
908,48,2,5,4,25,6,3,40
909,48,2,6,7,32,8,3,70
910,48,2,7,3,35,6,4,30
911,48,2,8,7,42,4,4,70
912,48,2,9,4,46,4,4,40
913,48,2,10,3,49,2,0,30
914,48,2,11,8,57,10,4,80
915,48,2,12,4,61,9,9,40
916,48,2,13,2,63,1,0,20
917,48,2,14,3,66,3,1,30
918,48,2,15,5,71,4,3,50
919,48,2,16,6,77,6,3,60
920,48,2,17,6,83,5,2,60
921,48,2,18,3,86,6,3,30
922,48,2,19,4,90,3,1,40
923,48,2,20,6,96,4,2,60
924,48,2,21,6,102,3,0,60
925,48,2,22,5,107,7,4,50
926,48,2,23,7,114,6,2,70
927,48,2,24,7,121,7,7,70
928,48,2,25,6,127,1,0,60
929,48,2,26,3,130,2,0,30
930,48,2,27,8,138,4,3,80
931,48,2,28,2,140,2,1,20
932,48,2,29,4,144,3,1,40
933,48,2,30,5,149,10,6,50
934,48,2,31,5,154,4,3,50
935,48,2,32,6,160,4,1,60
936,48,2,33,2,162,4,3,20
937,48,2,34,3,165,4,1,30
938,48,2,35,5,170,4,1,50
939,48,2,36,6,176,6,5,60
940,48,2,37,9,185,5,2,90
941,48,2,38,4,189,5,1,40
942,48,2,39,2,191,4,0,20
943,48,2,40,3,194,5,5,30
944,48,2,41,6,200,0,0,60
945,48,2,42,8,208,6,2,80
946,48,2,43,7,215,9,3,70
947,48,2,44,7,222,10,5,70
948,48,2,45,7,229,10,6,70
949,48,2,46,9,238,7,3,90
950,48,2,47,2,240,5,1,20
951,48,2,48,7,247,5,5,70
952,48,2,49,4,251,1,0,40
953,48,2,50,9,260,8,4,90
954,48,2,51,4,264,5,2,40
955,48,2,52,8,272,7,3,80
956,48,2,53,7,279,8,4,70
957,48,2,54,4,283,8,4,40
958,48,2,55,9,292,8,5,90
959,48,2,56,7,299,8,8,70
960,48,2,57,3,302,4,1,30
961,48,2,58,7,309,5,3,70
962,48,2,59,7,316,2,1,70
963,48,2,60,5,321,2,1,50
964,48,2,61,5,326,2,1,50
965,48,2,62,3,329,3,2,30
966,48,2,63,7,336,5,3,70
967,48,2,64,2,338,2,1,20
968,48,2,65,6,344,4,4,60
969,48,2,66,2,346,0,0,20
970,48,2,67,5,351,5,3,50
971,48,2,68,2,353,4,4,20
972,48,2,69,8,361,4,4,80
973,48,2,70,9,370,4,1,90
974,48,2,71,3,373,4,1,30
975,48,2,72,3,376,3,3,30
976,48,2,73,4,380,1,0,40
977,48,2,74,5,385,3,3,50
978,48,2,75,8,393,6,3,80
979,48,2,76,8,401,5,2,80
980,48,2,77,4,405,7,3,40
981,48,2,78,5,410,6,3,50
982,48,2,79,5,415,5,1,50
983,48,2,80,5,420,6,6,50
984,48,2,81,8,428,5,5,80
985,48,2,82,3,431,1,1,30
986,48,2,83,2,433,0,0,20
987,48,2,84,7,440,5,1,70
988,48,2,85,4,444,7,3,40
989,48,2,86,3,447,6,6,30
990,48,2,87,2,449,1,0,20
991,48,2,88,3,452,3,0,30
992,48,2,89,5,457,5,2,50
993,48,2,90,4,461,3,1,40
994,48,2,91,6,467,5,5,60
995,48,2,92,7,474,2,0,70
996,48,2,93,9,483,4,0,90
997,48,2,94,8,491,6,2,80
998,48,2,95,3,494,8,3,30
999,48,2,96,3,497,7,3,30
1000,48,2,97,3,500,4,1,30
1001,48,2,98,8,508,7,7,80
1002,48,2,99,8,516,8,3,80
1003,48,2,100,9,525,7,3,90
1004,48,2,101,9,534,10,5,90
1005,48,2,102,2,536,7,3,20
1006,48,2,103,7,543,6,3,70
1007,48,2,104,2,545,4,2,20
1008,48,2,105,6,551,7,2,60
1009,48,2,106,5,556,7,4,50
1010,48,2,107,6,562,6,3,60
1011,48,2,108,5,567,6,6,50
1012,48,2,109,9,576,6,4,90
1013,48,2,110,3,579,3,2,30
1014,48,2,111,9,588,5,3,90
1015,48,2,112,4,592,4,1,40
1016,48,2,113,5,597,6,0,50
1017,48,2,114,5,602,8,3,50
1018,48,2,115,2,604,7,5,20
1019,48,2,116,9,613,3,0,90
1020,48,2,117,9,622,9,5,90
1021,48,2,118,3,625,6,4,30
1022,48,2,119,8,633,10,1,80
1023,48,2,120,6,639,13,7,60
1024,48,2,121,2,641,6,1,20
1025,48,2,122,4,645,6,2,40
1026,48,2,123,9,654,10,5,90
1027,48,2,124,9,663,14,10,90
1028,48,2,125,8,671,4,2,80
1029,48,2,126,6,677,8,2,60
1030,48,2,127,3,680,8,2,30
1031,48,2,128,4,684,9,3,40
1032,48,2,129,6,690,6,3,60
1033,48,2,130,2,692,3,2,20
1034,48,2,131,5,697,6,1,50
1035,48,2,132,6,703,9,3,60
1036,48,2,133,4,707,10,6,40
1037,48,2,134,9,716,8,1,90
1038,48,2,135,4,720,7,3,40
1039,48,2,136,2,722,6,2,20
1040,48,2,137,7,729,9,9,70
1041,48,2,138,3,732,5,1,30
1042,48,2,139,8,740,8,1,80
1043,48,2,140,7,747,11,7,70
1044,48,2,141,9,756,12,7,90
1045,48,2,142,6,762,9,5,60
1046,48,2,143,3,765,4,4,30
1047,48,2,144,2,767,0,0,20
1048,48,2,145,6,773,3,2,60
1049,48,2,146,5,778,5,3,50
1050,48,2,147,5,783,4,3,50
1051,48,2,148,2,785,2,1,20
1052,48,2,149,7,792,3,1,70
1053,48,2,150,7,799,8,4,70
1054,48,2,151,3,802,5,1,30
1055,48,2,152,7,809,8,3,70
1056,48,2,153,4,813,8,4,40
1057,48,2,154,9,822,11,6,90
1058,48,2,155,8,830,10,10,80
1059,48,2,156,3,833,0,0,30
1060,48,2,157,3,836,1,0,30
1061,48,2,158,6,842,3,0,60
1062,48,2,159,7,849,6,6,70
1063,48,2,160,7,856,6,2,70
1064,48,2,161,6,862,6,2,60
1065,48,2,162,4,866,6,1,40
1066,48,2,163,9,875,16,8,90
1067,48,2,164,8,883,15,8,80
1068,48,2,165,4,887,8,3,40
1069,48,2,166,8,895,7,7,80
1070,48,2,167,9,904,3,0,90
1071,48,2,168,4,908,5,3,40
1072,48,2,169,7,915,6,4,70
1073,48,2,170,4,919,2,2,40
1074,48,2,171,7,926,5,1,70
1075,48,2,172,6,932,9,4,60
1076,48,2,173,5,937,6,2,50
1077,48,2,174,3,940,6,4,30
1078,48,2,175,5,945,3,1,50
1079,48,2,176,3,948,4,3,30
1080,48,2,177,7,955,8,3,70
1081,48,2,178,5,960,9,9,50
1082,48,2,179,7,967,3,0,70
1083,48,2,180,5,972,7,7,50
1084,48,2,181,5,977,3,3,50
1085,48,2,182,6,983,3,2,60
1086,48,2,183,7,990,4,1,70
1087,48,2,184,3,993,4,1,30
1088,48,2,185,6,999,5,5,60
1089,48,2,186,9,1008,6,4,90
1090,48,2,187,6,1014,10,5,60
1091,48,2,188,6,1020,8,8,60
1092,48,2,189,9,1029,6,2,90
1093,48,2,190,5,1034,7,4,50
1094,48,2,191,9,1043,8,3,90
1095,48,2,192,8,1051,9,4,80
1096,48,2,193,9,1060,6,3,90
1097,48,2,194,6,1066,3,3,60
1098,48,2,195,6,1072,3,1,60
1099,48,2,196,6,1078,6,1,60
1100,48,2,197,4,1082,6,2,40
1101,48,2,198,7,1089,5,1,70
1102,48,2,199,4,1093,5,2,40
1103,48,2,200,7,1100,3,1,70
1104,48,2,201,8,1108,4,2,80
1105,48,2,202,2,1110,4,1,20
1106,48,2,203,5,1115,4,2,50
1107,48,2,204,9,1124,8,4,90
1108,48,2,205,4,1128,6,3,40
1109,48,2,206,5,1133,5,1,50
1110,48,2,207,3,1136,6,3,30
1111,48,2,208,7,1143,4,4,70
1112,48,2,209,3,1146,1,1,30
1113,48,2,210,5,1151,1,0,50
1114,48,2,211,2,1153,1,0,20
1115,48,2,212,9,1162,4,3,90
1116,48,2,213,5,1167,4,2,50
1117,48,2,214,5,1172,6,6,50
1118,48,2,215,6,1178,4,4,60
1119,48,2,216,7,1185,2,2,70
1120,48,2,217,3,1188,3,2,30
1121,48,2,218,9,1197,6,1,90
1122,48,2,219,8,1205,9,3,80
1123,48,2,220,2,1207,9,9,20
1124,48,2,221,7,1214,2,0,70
1125,48,2,222,2,1216,4,4,20
1126,48,2,223,5,1221,1,0,50
1127,48,2,224,4,1225,3,0,40
1128,48,2,225,7,1232,6,4,70
1129,48,2,226,5,1237,6,3,50
1130,48,2,227,3,1240,4,3,30
1131,48,2,228,5,1245,1,0,50
1132,48,2,229,6,1251,3,0,60
1133,48,2,230,2,1253,3,0,20
1134,48,2,231,9,1262,5,5,90
1135,48,2,232,9,1271,7,5,90
1136,48,2,233,5,1276,6,2,50
1137,48,2,234,8,1284,8,4,80
1138,48,2,235,2,1286,4,1,20
1139,48,2,236,7,1293,6,6,70
1140,48,2,237,7,1300,2,1,70
1141,48,2,238,7,1307,3,3,70
1142,48,2,239,2,1309,0,0,20
1143,48,2,240,2,1311,2,1,20
1144,48,2,241,3,1314,3,1,30
1145,48,2,242,4,1318,4,2,40
1146,48,2,243,9,1327,4,1,90
1147,48,2,244,6,1333,7,4,60
1148,48,2,245,4,1337,7,1,40
1149,48,2,246,5,1342,7,4,50
1150,48,2,247,3,1345,4,1,30
1151,48,2,248,7,1352,5,1,70
1152,48,2,249,7,1359,9,5,70
1153,48,2,250,9,1368,9,3,90
1154,48,2,251,4,1372,6,3,40
1155,48,2,252,5,1377,7,3,50
1156,48,2,253,2,1379,4,2,20
1157,48,2,254,4,1383,5,2,40
1158,48,2,255,3,1386,4,2,30
1159,48,2,256,2,1388,5,1,20
1160,48,2,257,2,1390,6,4,20
1161,48,2,258,6,1396,5,1,60
1162,48,2,259,8,1404,9,4,80
1163,48,2,260,7,1411,14,8,70
1164,48,2,261,7,1418,10,6,70
1165,48,2,262,3,1421,5,3,30
1166,48,2,263,2,1423,2,0,20
1167,48,2,264,9,1432,8,3,90
1168,48,2,265,5,1437,7,1,50
1169,48,2,266,4,1441,6,4,40
1170,48,2,267,7,1448,4,2,70
1171,48,2,268,4,1452,3,1,40
1172,48,2,269,7,1459,3,0,70
1173,48,2,270,4,1463,3,2,40
1174,48,2,271,3,1466,1,1,30
1175,48,2,272,3,1469,0,0,30
1176,48,2,273,5,1474,2,1,50
1177,48,2,274,6,1480,5,3,60
1178,48,2,275,7,1487,4,1,70
1179,48,2,276,7,1494,5,0,70
1180,48,2,277,7,1501,8,4,70
1181,48,2,278,2,1503,7,3,20
1182,48,2,279,8,1511,6,6,80
1183,48,2,280,9,1520,4,2,90
1184,48,2,281,4,1524,2,1,40
1185,48,2,282,2,1526,1,0,20
1186,48,2,283,3,1529,1,1,30
1187,48,2,284,2,1531,1,0,20
1188,48,2,285,3,1534,2,1,30
1189,48,2,286,9,1543,2,1,90
1190,48,2,287,9,1552,4,2,90
1191,48,2,288,9,1561,7,7,90
1192,48,2,289,7,1568,2,0,70
1193,48,2,290,9,1577,7,7,90
1194,48,2,291,3,1580,1,0,30
1195,48,2,292,6,1586,2,1,60
1196,48,2,293,7,1593,4,4,70
1197,48,2,294,3,1596,2,1,30
1198,48,2,295,2,1598,3,1,20
1199,48,2,296,4,1602,4,1,40
1200,48,2,297,4,1606,5,3,40
1201,48,2,298,4,1610,3,3,40
1202,48,2,299,2,1612,1,0,20
1203,48,2,300,9,1621,8,2,90
1204,48,2,301,4,1625,9,9,40
1205,48,2,302,2,1627,0,0,20
1206,48,2,303,9,1636,3,3,90
1207,48,2,304,4,1640,1,0,40
1208,48,2,305,2,1642,2,0,20
1209,48,2,306,3,1645,3,0,30
1210,48,2,307,8,1653,8,3,80
1211,48,2,308,3,1656,8,8,30
1212,48,2,309,4,1660,1,0,40
1213,48,2,310,2,1662,2,1,20
1214,48,2,311,8,1670,5,1,80
1215,48,2,312,5,1675,5,5,50
1216,48,2,313,3,1678,0,0,30
1217,48,2,314,3,1681,1,0,30
1218,48,2,315,5,1686,3,2,50
1219,48,2,316,9,1695,5,5,90
1220,48,2,317,6,1701,6,3,60
1221,48,2,318,7,1708,7,1,70
1222,48,2,319,8,1716,9,5,80
1223,48,2,320,2,1718,4,4,20
1224,48,2,321,8,1726,1,0,80
1225,48,2,322,4,1730,1,1,40
1226,48,2,323,9,1739,5,3,90
1227,48,2,324,6,1745,6,2,60
1228,48,2,325,5,1750,7,1,50
1229,48,2,326,2,1752,6,6,20
1230,48,2,327,9,1761,5,2,90
1231,48,2,328,9,1770,6,3,90
1232,48,2,329,3,1773,3,3,30
1233,48,2,330,2,1775,3,1,20
1234,48,2,331,8,1783,5,5,80
1235,48,2,332,5,1788,4,1,50
1236,48,2,333,8,1796,11,3,80
1237,48,2,334,4,1800,12,12,40
1238,48,2,335,3,1803,1,0,30
1239,48,2,336,9,1812,5,2,90
1240,48,2,337,4,1816,6,6,40
1241,48,2,338,6,1822,2,0,60
1242,48,2,339,7,1829,5,3,70
1243,48,2,340,7,1836,9,5,70
1244,48,2,341,8,1844,7,3,80
1245,48,2,342,5,1849,6,5,50
1246,48,2,343,7,1856,2,1,70
1247,48,2,344,9,1865,7,5,90
1248,48,2,345,3,1868,4,1,30
1249,48,2,346,7,1875,6,6,70
1250,48,2,347,6,1881,3,1,60
1251,48,2,348,5,1886,4,4,50
1252,48,2,349,3,1889,0,0,30
1253,48,2,350,8,1897,3,2,80
1254,48,2,351,7,1904,3,2,70
1255,48,2,352,5,1909,3,1,50
1256,48,2,353,9,1918,7,5,90
1257,48,2,354,6,1924,6,3,60
1258,48,2,355,4,1928,7,3,40
1259,48,2,356,8,1936,7,7,80
1260,48,2,357,7,1943,4,2,70
1261,48,2,358,4,1947,2,0,40
1262,48,2,359,7,1954,4,1,70
1263,48,2,360,4,1958,6,3,40
1264,48,2,361,9,1967,8,2,90
1265,48,2,362,4,1971,8,3,40
1266,48,2,363,9,1980,9,4,90
1267,48,2,364,2,1982,7,5,20
1268,48,2,365,4,1986,4,4,40
1269,48,2,366,3,1989,0,0,30
1270,48,2,367,8,1997,3,1,80
1271,48,2,368,9,2006,8,3,90
1272,48,2,369,5,2011,8,4,50
1273,48,2,370,2,2013,6,3,20
1274,48,2,371,3,2016,4,1,30
1275,48,2,372,8,2024,9,9,80
1276,48,2,373,2,2026,3,1,20
1277,48,2,374,6,2032,5,2,60
1278,48,2,375,4,2036,4,2,40
1279,48,2,376,5,2041,5,2,50
1280,48,2,377,8,2049,10,3,80
1281,48,2,378,5,2054,9,5,50
1282,48,2,379,6,2060,7,3,60
1283,48,2,380,3,2063,5,3,30
1284,48,2,381,9,2072,7,3,90
1285,48,2,382,2,2074,5,5,20
1286,48,2,383,6,2080,4,0,60
1287,48,2,384,3,2083,5,2,30
1288,48,2,385,3,2086,7,7,30
1289,48,2,386,7,2093,2,1,70
1290,48,2,387,4,2097,4,2,40
1291,48,2,388,2,2099,3,1,20
1292,48,2,389,2,2101,5,4,20
1293,48,2,390,4,2105,4,2,40
1294,48,2,391,9,2114,3,2,90
1295,48,2,392,5,2119,7,7,50
1296,48,2,393,4,2123,3,1,40
1297,48,2,394,8,2131,5,3,80
1298,48,2,395,6,2137,4,2,60
1299,48,2,396,9,2146,4,2,90
1300,48,2,397,5,2151,6,3,50
1301,48,2,398,7,2158,6,2,70
1302,48,2,399,8,2166,6,6,80
1303,48,2,400,4,2170,1,1,40
1304,48,2,401,4,2174,1,0,40
1305,48,2,402,9,2183,4,1,90
1306,48,2,403,6,2189,3,2,60
1307,48,2,404,4,2193,6,4,40
1308,48,2,405,9,2202,10,5,90
1309,48,2,406,5,2207,8,4,50
1310,48,2,407,5,2212,7,4,50
1311,48,2,408,7,2219,4,1,70
1312,48,2,409,9,2228,11,6,90
1313,48,2,410,7,2235,9,6,70
1314,48,2,411,7,2242,7,1,70
1315,48,2,412,4,2246,6,6,40
1316,48,2,413,4,2250,1,0,40
1317,48,2,414,8,2258,4,4,80
1318,48,2,415,9,2267,5,2,90
1319,48,2,416,2,2269,3,2,20
1320,48,2,417,6,2275,3,2,60
1321,48,2,418,7,2282,6,6,70
1322,48,2,419,2,2284,3,1,20
1323,48,2,420,9,2293,8,2,90
1324,48,2,421,5,2298,8,3,50
1325,48,2,422,5,2303,9,5,50
1326,48,2,423,9,2312,9,2,90
1327,48,2,424,6,2318,8,5,60
1328,48,2,425,6,2324,6,1,60
1329,48,2,426,2,2326,6,1,20
1330,48,2,427,7,2333,9,5,70
1331,48,2,428,2,2335,6,3,20
1332,48,2,429,6,2341,8,1,60
1333,48,2,430,5,2346,9,3,50
1334,48,2,431,8,2354,9,6,80
1335,48,2,432,8,2362,9,4,80
1336,48,2,433,4,2366,5,3,40
1337,48,2,434,4,2370,3,3,40
1338,48,2,435,3,2373,1,0,30
1339,48,2,436,3,2376,2,2,30
1340,48,2,437,4,2380,3,1,40
1341,48,2,438,2,2382,3,0,20
1342,48,2,439,7,2389,6,4,70
1343,48,2,440,8,2397,4,4,80
1344,48,2,441,7,2404,1,0,70
1345,48,2,442,8,2412,12,7,80
1346,48,2,443,7,2419,10,6,70
1347,48,2,444,5,2424,6,2,50
1348,48,2,445,5,2429,8,3,50
1349,48,2,446,3,2432,7,2,30
1350,48,2,447,4,2436,6,2,40
1351,48,2,448,3,2439,4,2,30
1352,48,2,449,8,2447,4,2,80
1353,48,2,450,9,2456,5,2,90
1354,48,2,451,9,2465,10,10,90
1355,48,2,452,5,2470,1,0,50
1356,48,2,453,2,2472,1,0,20
1357,48,2,454,5,2477,3,1,50
1358,48,2,455,6,2483,5,2,60
1359,48,2,456,4,2487,4,3,40
1360,48,2,457,5,2492,3,1,50
1361,48,2,458,2,2494,3,0,20
1362,48,2,459,3,2497,5,4,30
1363,48,2,460,4,2501,1,0,40
1364,48,2,461,6,2507,4,1,60
1365,48,2,462,7,2514,8,4,70
1366,48,2,463,5,2519,8,4,50
1367,48,2,464,5,2524,6,6,50
1368,48,2,465,7,2531,3,3,70
1369,48,2,466,7,2538,1,0,70
1370,48,2,467,6,2544,8,3,60
1371,48,2,468,4,2548,8,8,40
1372,48,2,469,8,2556,3,0,80
1373,48,2,470,4,2560,4,1,40
1374,48,2,471,3,2563,4,4,30
1375,48,2,472,5,2568,1,0,50
1376,48,2,473,2,2570,1,0,20
1377,48,2,474,9,2579,1,0,90
1378,48,2,475,9,2588,3,1,90
1379,48,2,476,3,2591,4,2,30
1380,48,2,477,6,2597,5,5,60
1381,48,2,478,4,2601,2,1,40
1382,48,2,479,9,2610,11,5,90
1383,48,2,480,6,2616,10,6,60
1384,48,2,481,3,2619,5,2,30
1385,48,2,482,2,2621,3,0,20
1386,48,2,483,6,2627,5,5,60
1387,48,2,484,4,2631,1,0,40
1388,48,2,485,7,2638,4,4,70
1389,48,2,486,6,2644,4,1,60
1390,48,2,487,5,2649,5,1,50
1391,48,2,488,5,2654,4,4,50
1392,48,2,489,7,2661,2,0,70
1393,48,2,490,5,2666,3,1,50
1394,48,2,491,4,2670,3,1,40
1395,48,2,492,2,2672,5,1,20
1396,48,2,493,8,2680,10,6,80
1397,48,2,494,9,2689,9,9,90
1398,48,2,495,6,2695,2,1,60
1399,48,2,496,9,2704,4,4,90
1400,48,2,497,7,2711,4,1,70
1401,48,2,498,6,2717,6,2,60
1402,48,2,499,4,2721,4,0,40
1403,48,2,500,7,2728,5,1,70
1404,48,2,501,8,2736,5,2,80
1405,48,2,502,3,2739,4,1,30
1406,48,2,503,2,2741,4,0,20
1407,48,2,504,3,2744,5,0,30
1408,48,2,505,4,2748,6,4,40
1409,48,2,506,2,2750,2,1,20
1410,48,2,507,3,2753,3,1,30
1411,48,2,508,5,2758,4,2,50
1412,48,2,509,6,2764,5,2,60
1413,48,2,510,4,2768,4,4,40
1414,48,2,511,5,2773,2,1,50
1415,48,2,512,3,2776,1,0,30
1416,48,2,513,6,2782,1,0,60
1417,48,2,514,2,2784,2,0,20
1418,48,2,515,6,2790,4,1,60
1419,48,2,516,2,2792,3,1,20
1420,48,2,517,8,2800,3,1,80
1421,48,2,518,9,2809,7,1,90
1422,48,2,519,4,2813,7,3,40
1423,48,2,520,7,2820,9,4,70
1424,48,2,521,2,2822,5,2,20
1425,48,2,522,6,2828,9,3,60
1426,48,2,523,3,2831,7,7,30
1427,48,2,524,3,2834,1,1,30
1428,48,2,525,7,2841,5,2,70
1429,48,2,526,8,2849,8,4,80
1430,48,2,527,6,2855,9,4,60
1431,48,2,528,2,2857,7,7,20
1432,48,2,529,8,2865,3,1,80
1433,48,2,530,8,2873,11,6,80
1434,48,2,531,6,2879,8,5,60
1435,48,2,532,2,2881,3,1,20
1436,48,2,533,2,2883,2,2,20
1437,48,2,534,2,2885,0,0,20
1438,48,2,535,8,2893,2,0,80
1439,48,2,536,4,2897,5,3,40
1440,48,2,537,5,2902,4,2,50
1441,48,2,538,7,2909,9,6,70
1442,48,2,539,5,2914,5,2,50
1443,48,2,540,3,2917,5,2,30
1444,48,2,541,9,2926,8,3,90
1445,48,2,542,9,2935,10,2,90
1446,48,2,543,2,2937,12,7,20
1447,48,2,544,7,2944,11,11,70
1448,48,2,545,6,2950,1,1,60
1449,48,2,546,3,2953,2,1,30
1450,48,2,547,6,2959,2,1,60
1451,48,2,548,7,2966,3,1,70
1452,48,2,549,3,2969,4,1,30
1453,48,2,550,7,2976,8,5,70
1454,48,2,551,6,2982,6,1,60
1455,48,2,552,7,2989,10,10,70
1456,48,2,553,9,2998,6,1,90
1457,48,2,554,9,3007,9,3,90
1458,48,2,555,3,3010,8,8,30
1459,48,2,556,8,3018,11,5,80
1460,48,2,557,8,3026,8,2,80
1461,48,2,558,8,3034,13,8,80
