,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,301,1,743,9,4059,5,5,90
743,301,1,744,2,4061,2,2,20
744,301,1,745,5,4066,2,2,50
745,301,1,746,8,4074,3,3,80
746,301,1,747,8,4082,5,5,80
747,301,1,748,4,4086,0,0,40
748,301,1,749,3,4089,3,2,30
749,301,1,750,4,4093,1,1,40
750,301,1,751,8,4101,6,4,80
751,301,1,752,4,4105,3,3,40
752,301,1,753,6,4111,4,3,60
753,301,1,754,4,4115,3,3,40
754,301,1,755,2,4117,2,1,20
755,301,1,756,7,4124,9,9,70
756,301,1,757,6,4130,3,3,60
757,301,1,758,2,4132,1,0,20
758,301,1,759,7,4139,3,3,70
759,301,1,760,2,4141,2,2,20
760,301,1,761,9,4150,4,4,90
761,301,1,762,8,4158,0,0,80
762,301,1,763,8,4166,5,5,80
763,301,1,764,4,4170,3,3,40
764,301,1,765,6,4176,1,1,60
765,301,1,766,2,4178,1,1,20
766,301,1,767,5,4183,1,1,50
767,301,1,768,2,4185,0,0,20
768,301,1,769,2,4187,1,1,20
769,301,1,770,2,4189,1,1,20
770,301,1,771,2,4191,3,3,20
771,301,1,772,8,4199,4,4,80
772,301,1,773,4,4203,2,1,40
773,301,1,774,9,4212,4,4,90
774,301,1,775,5,4217,1,1,50
775,301,1,776,4,4221,3,3,40
776,301,1,777,9,4230,6,6,90
777,301,1,778,4,4234,1,0,40
778,301,1,779,5,4239,3,3,50
779,301,1,780,4,4243,3,3,40
780,301,1,781,8,4251,2,0,80
781,301,1,782,2,4253,2,2,20
782,301,1,783,7,4260,3,1,70
783,301,1,784,5,4265,5,5,50
784,301,1,785,2,4267,1,0,20
785,301,1,786,3,4270,2,2,30
786,301,1,787,5,4275,4,2,50
787,301,1,788,3,4278,4,4,30
788,301,1,789,6,4284,4,4,60
789,301,1,790,5,4289,0,0,50
790,301,1,791,9,4298,1,1,90
791,301,1,792,5,4303,4,4,50
792,301,1,793,8,4311,2,2,80
793,301,1,794,7,4318,3,3,70
794,301,1,795,3,4321,0,0,30
795,301,1,796,7,4328,6,6,70
796,301,1,797,8,4336,3,3,80
797,301,1,798,4,4340,1,1,40
798,301,1,799,8,4348,2,2,80
799,301,1,800,8,4356,4,4,80
800,301,1,801,9,4365,6,6,90
801,301,1,802,5,4370,4,4,50
802,301,1,803,4,4374,2,2,40
803,301,1,804,3,4377,1,1,30
804,301,1,805,5,4382,4,4,50
805,301,1,806,5,4387,0,0,50
806,301,1,807,7,4394,8,8,70
807,301,1,808,7,4401,5,5,70
808,301,1,809,6,4407,3,3,60
809,301,1,810,2,4409,0,0,20
810,301,1,811,2,4411,0,0,20
811,301,1,812,4,4415,3,1,40
812,301,1,813,5,4420,6,4,50
813,301,1,814,5,4425,4,4,50
814,301,1,815,6,4431,4,4,60
815,301,1,816,9,4440,5,5,90
816,301,1,817,8,4448,3,3,80
817,301,1,818,4,4452,0,0,40
818,301,1,819,4,4456,1,0,40
819,301,1,820,5,4461,3,3,50
820,301,1,821,4,4465,7,7,40
821,301,1,822,7,4472,2,2,70
822,301,1,823,9,4481,2,2,90
823,301,1,824,8,4489,5,5,80
824,301,1,825,6,4495,2,2,60
825,301,1,826,7,4502,4,3,70
826,301,1,827,3,4505,1,1,30
827,301,1,828,9,4514,4,4,90
828,301,1,829,5,4519,3,3,50
829,301,1,830,5,4524,2,2,50
830,301,1,831,5,4529,4,4,50
831,301,1,832,4,4533,2,2,40
832,301,1,833,2,4535,0,0,20
833,301,1,834,4,4539,2,2,40
834,301,1,835,7,4546,4,4,70
835,301,1,836,6,4552,4,4,60
836,301,1,837,4,4556,3,3,40
837,301,1,838,2,4558,0,0,20
838,301,1,839,3,4561,0,0,30
839,301,1,840,2,4563,1,1,20
840,301,1,841,5,4568,0,0,50
841,301,1,842,7,4575,2,1,70
842,301,1,843,8,4583,6,6,80
843,301,1,844,6,4589,1,1,60
844,301,1,845,4,4593,1,0,40
845,301,1,846,3,4596,3,1,30
846,301,1,847,7,4603,4,4,70
847,301,1,848,9,4612,6,6,90
848,301,1,849,4,4616,3,3,40
849,301,1,850,6,4622,2,2,60
850,301,1,851,7,4629,3,2,70
851,301,1,852,3,4632,1,0,30
852,301,1,853,8,4640,5,5,80
853,301,1,854,3,4643,0,0,30
854,301,1,855,3,4646,0,0,30
855,301,1,856,9,4655,6,6,90
856,301,1,857,8,4663,2,2,80
857,301,1,858,7,4670,1,1,70
858,301,1,859,9,4679,6,6,90
859,301,1,860,7,4686,9,9,70
860,301,1,861,3,4689,1,1,30
861,301,1,862,5,4694,3,2,50
862,301,1,863,4,4698,5,5,40
863,301,1,864,9,4707,2,0,90
864,301,1,865,8,4715,5,5,80
865,301,1,866,6,4721,4,4,60
866,301,1,867,8,4729,1,1,80
867,301,1,868,8,4737,6,6,80
868,301,1,869,7,4744,3,2,70
869,301,1,870,9,4753,5,5,90
870,301,1,871,9,4762,4,4,90
871,301,1,872,2,4764,0,0,20
872,301,1,873,3,4767,2,2,30
873,301,1,874,8,4775,4,4,80
874,301,1,875,4,4779,4,4,40
875,301,1,876,2,4781,1,1,20
876,301,1,877,8,4789,1,0,80
877,301,1,878,8,4797,4,4,80
878,301,1,879,4,4801,1,0,40
879,301,1,880,7,4808,4,4,70
880,301,1,881,9,4817,4,2,90
881,301,1,882,9,4826,4,4,90
882,301,1,883,6,4832,1,1,60
883,301,1,884,4,4836,3,2,40
884,301,1,885,8,4844,3,1,80
885,301,1,886,5,4849,5,5,50
886,301,1,887,3,4852,1,0,30
887,301,1,888,5,4857,4,4,50
888,301,1,889,6,4863,2,2,60
889,301,1,890,7,4870,5,5,70
890,301,1,891,6,4876,0,0,60
891,301,1,892,9,4885,4,3,90
892,301,1,893,3,4888,4,2,30
893,301,1,894,4,4892,4,4,40
894,301,1,895,9,4901,5,3,90
895,301,1,896,7,4908,4,4,70
896,301,1,897,7,4915,4,3,70
897,301,1,898,3,4918,3,3,30
898,301,1,899,7,4925,2,2,70
899,301,1,900,8,4933,2,2,80
900,301,1,901,8,4941,3,3,80
901,301,1,902,8,4949,0,0,80
902,301,1,903,4,4953,0,0,40
903,301,1,904,8,4961,1,1,80
904,301,1,905,2,4963,0,0,20
905,301,1,906,3,4966,3,3,30
906,301,1,907,8,4974,2,2,80
907,301,1,908,6,4980,4,4,60
908,301,1,909,7,4987,9,9,70
909,301,1,910,9,4996,4,4,90
910,301,2,1,9,9,11,11,90
911,301,2,2,8,17,2,2,80
912,301,2,3,3,20,3,3,30
913,301,2,4,8,28,4,3,80
914,301,2,5,5,33,4,4,50
915,301,2,6,7,40,7,7,70
916,301,2,7,9,49,4,4,90
917,301,2,8,8,57,2,2,80
918,301,2,9,9,66,6,6,90
919,301,2,10,8,74,2,2,80
920,301,2,11,8,82,3,3,80
921,301,2,12,7,89,5,5,70
922,301,2,13,3,92,3,3,30
923,301,2,14,6,98,3,3,60
924,301,2,15,4,102,1,1,40
925,301,2,16,5,107,5,4,50
926,301,2,17,4,111,5,5,40
927,301,2,18,8,119,5,5,80
928,301,2,19,3,122,2,2,30
929,301,2,20,4,126,5,5,40
930,301,2,21,8,134,5,5,80
931,301,2,22,3,137,3,3,30
932,301,2,23,7,144,7,7,70
933,301,2,24,9,153,4,4,90
934,301,2,25,7,160,4,2,70
935,301,2,26,3,163,3,3,30
936,301,2,27,3,166,1,1,30
937,301,2,28,2,168,1,1,20
938,301,2,29,2,170,0,0,20
939,301,2,30,7,177,3,3,70
940,301,2,31,6,183,2,1,60
941,301,2,32,8,191,7,7,80
942,301,2,33,5,196,5,5,50
943,301,2,34,7,203,5,5,70
944,301,2,35,4,207,2,2,40
945,301,2,36,9,216,6,6,90
946,301,2,37,6,222,9,9,60
947,301,2,38,8,230,2,2,80
948,301,2,39,9,239,4,4,90
949,301,2,40,2,241,2,2,20
950,301,2,41,2,243,0,0,20
951,301,2,42,7,250,1,1,70
952,301,2,43,2,252,0,0,20
953,301,2,44,4,256,1,1,40
954,301,2,45,8,264,7,4,80
955,301,2,46,7,271,4,4,70
956,301,2,47,9,280,2,2,90
957,301,2,48,3,283,2,2,30
958,301,2,49,4,287,2,2,40
959,301,2,50,3,290,3,3,30
960,301,2,51,5,295,1,1,50
961,301,2,52,8,303,2,1,80
962,301,2,53,8,311,6,6,80
963,301,2,54,2,313,2,2,20
964,301,2,55,6,319,2,2,60
965,301,2,56,9,328,3,3,90
966,301,2,57,4,332,1,1,40
967,301,2,58,3,335,3,3,30
968,301,2,59,2,337,4,3,20
969,301,2,60,2,339,1,0,20
970,301,2,61,2,341,1,1,20
971,301,2,62,7,348,2,2,70
972,301,2,63,3,351,3,3,30
973,301,2,64,4,355,1,1,40
974,301,2,65,8,363,0,0,80
975,301,2,66,7,370,7,6,70
976,301,2,67,8,378,7,7,80
977,301,2,68,7,385,5,5,70
978,301,2,69,2,387,0,0,20
979,301,2,70,4,391,1,1,40
980,301,2,71,8,399,3,3,80
981,301,2,72,3,402,0,0,30
982,301,2,73,6,408,3,3,60
983,301,2,74,4,412,3,3,40
984,301,2,75,4,416,1,1,40
985,301,2,76,2,418,2,2,20
986,301,2,77,8,426,2,1,80
987,301,2,78,2,428,2,1,20
988,301,2,79,5,433,3,3,50
989,301,2,80,6,439,6,6,60
990,301,2,81,4,443,1,0,40
991,301,2,82,5,448,5,5,50
992,301,2,83,5,453,0,0,50
993,301,2,84,9,462,3,3,90
994,301,2,85,8,470,3,3,80
995,301,2,86,9,479,4,4,90
996,301,2,87,6,485,2,2,60
997,301,2,88,6,491,3,3,60
998,301,2,89,6,497,2,2,60
999,301,2,90,5,502,2,2,50
1000,301,2,91,6,508,3,3,60
1001,301,2,92,6,514,3,2,60
1002,301,2,93,3,517,3,3,30
1003,301,2,94,3,520,3,2,30
1004,301,2,95,6,526,7,7,60
1005,301,2,96,9,535,6,6,90
1006,301,2,97,7,542,4,4,70
1007,301,2,98,7,549,2,2,70
1008,301,2,99,8,557,5,5,80
1009,301,2,100,8,565,2,2,80
1010,301,2,101,5,570,2,2,50
1011,301,2,102,2,572,1,1,20
1012,301,2,103,2,574,2,2,20
1013,301,2,104,4,578,0,0,40
1014,301,2,105,9,587,6,4,90
1015,301,2,106,5,592,4,4,50
1016,301,2,107,4,596,1,1,40
1017,301,2,108,3,599,1,1,30
1018,301,2,109,3,602,0,0,30
1019,301,2,110,3,605,1,1,30
1020,301,2,111,3,608,0,0,30
1021,301,2,112,5,613,1,1,50
1022,301,2,113,3,616,2,2,30
1023,301,2,114,6,622,1,1,60
1024,301,2,115,4,626,1,1,40
1025,301,2,116,6,632,2,2,60
1026,301,2,117,6,638,1,1,60
1027,301,2,118,9,647,3,1,90
1028,301,2,119,5,652,7,7,50
1029,301,2,120,8,660,3,3,80
1030,301,2,121,5,665,2,2,50
1031,301,2,122,3,668,1,1,30
1032,301,2,123,7,675,1,1,70
1033,301,2,124,6,681,5,5,60
1034,301,2,125,8,689,4,4,80
1035,301,2,126,7,696,2,2,70
1036,301,2,127,4,700,1,0,40
1037,301,2,128,3,703,2,1,30
1038,301,2,129,9,712,5,2,90
1039,301,2,130,7,719,6,6,70
1040,301,2,131,3,722,1,1,30
1041,301,2,132,4,726,3,3,40
1042,301,2,133,2,728,0,0,20
1043,301,2,134,4,732,4,3,40
1044,301,2,135,2,734,2,2,20
1045,301,2,136,2,736,1,1,20
1046,301,2,137,4,740,1,1,40
1047,301,2,138,5,745,2,2,50
1048,301,2,139,5,750,3,3,50
1049,301,2,140,3,753,0,0,30
1050,301,2,141,7,760,2,2,70
1051,301,2,142,8,768,5,3,80
1052,301,2,143,6,774,8,8,60
1053,301,2,144,9,783,5,5,90
1054,301,2,145,3,786,1,1,30
1055,301,2,146,8,794,5,4,80
1056,301,2,147,7,801,4,4,70
1057,301,2,148,3,804,2,2,30
1058,301,2,149,6,810,2,2,60
1059,301,2,150,9,819,6,6,90
1060,301,2,151,4,823,3,1,40
1061,301,2,152,4,827,7,7,40
1062,301,2,153,8,835,1,1,80
1063,301,2,154,9,844,5,5,90
1064,301,2,155,4,848,3,3,40
1065,301,2,156,4,852,0,0,40
1066,301,2,157,4,856,1,1,40
1067,301,2,158,3,859,5,5,30
1068,301,2,159,3,862,0,0,30
1069,301,2,160,7,869,2,2,70
1070,301,2,161,5,874,1,1,50
1071,301,2,162,4,878,0,0,40
1072,301,2,163,9,887,4,1,90
1073,301,2,164,8,895,4,4,80
1074,301,2,165,2,897,2,2,20
1075,301,2,166,6,903,2,2,60
1076,301,2,167,7,910,3,2,70
1077,301,2,168,9,919,3,3,90
1078,301,2,169,5,924,4,4,50
1079,301,2,170,3,927,1,1,30
1080,301,2,171,8,935,6,6,80
1081,301,2,172,4,939,3,3,40
1082,301,2,173,7,946,2,2,70
1083,301,2,174,6,952,3,3,60
1084,301,2,175,8,960,1,1,80
1085,301,2,176,3,963,0,0,30
1086,301,2,177,3,966,2,2,30
1087,301,2,178,3,969,0,0,30
1088,301,2,179,2,971,0,0,20
1089,301,2,180,9,980,3,3,90
1090,301,2,181,7,987,4,4,70
1091,301,2,182,2,989,0,0,20
1092,301,2,183,8,997,5,3,80
1093,301,2,184,7,1004,12,12,70
1094,301,2,185,2,1006,2,2,20
1095,301,2,186,5,1011,7,6,50
1096,301,2,187,2,1013,3,3,20
1097,301,2,188,2,1015,1,0,20
1098,301,2,189,3,1018,3,3,30
1099,301,2,190,4,1022,2,2,40
1100,301,2,191,4,1026,2,2,40
1101,301,2,192,2,1028,1,1,20
1102,301,2,193,4,1032,2,2,40
1103,301,2,194,5,1037,2,2,50
1104,301,2,195,8,1045,4,4,80
1105,301,2,196,3,1048,1,1,30
1106,301,2,197,4,1052,2,2,40
1107,301,2,198,3,1055,2,2,30
1108,301,2,199,5,1060,3,3,50
1109,301,2,200,4,1064,0,0,40
1110,301,2,201,4,1068,4,4,40
1111,301,2,202,8,1076,6,6,80
1112,301,2,203,3,1079,2,2,30
1113,301,2,204,5,1084,2,2,50
1114,301,2,205,2,1086,1,1,20
1115,301,2,206,9,1095,4,4,90
1116,301,2,207,9,1104,5,5,90
1117,301,2,208,5,1109,3,3,50
1118,301,2,209,8,1117,2,2,80
1119,301,2,210,2,1119,0,0,20
1120,301,2,211,9,1128,4,4,90
1121,301,2,212,9,1137,3,3,90
1122,301,2,213,7,1144,1,1,70
1123,301,2,214,3,1147,1,0,30
1124,301,2,215,8,1155,4,4,80
1125,301,2,216,8,1163,4,4,80
1126,301,2,217,7,1170,5,5,70
1127,301,2,218,7,1177,6,6,70
1128,301,2,219,9,1186,6,6,90
1129,301,2,220,6,1192,1,1,60
1130,301,2,221,9,1201,3,3,90
1131,301,2,222,3,1204,1,1,30
1132,301,2,223,3,1207,1,1,30
1133,301,2,224,3,1210,2,1,30
1134,301,2,225,6,1216,5,4,60
1135,301,2,226,5,1221,2,2,50
1136,301,2,227,4,1225,0,0,40
1137,301,2,228,3,1228,2,2,30
1138,301,2,229,5,1233,4,4,50
1139,301,2,230,7,1240,6,6,70
1140,301,2,231,7,1247,1,0,70
1141,301,2,232,7,1254,4,2,70
1142,301,2,233,2,1256,3,2,20
1143,301,2,234,5,1261,6,6,50
1144,301,2,235,8,1269,4,1,80
1145,301,2,236,6,1275,5,5,60
1146,301,2,237,6,1281,3,1,60
1147,301,2,238,6,1287,4,4,60
1148,301,2,239,4,1291,1,1,40
1149,301,2,240,9,1300,7,7,90
1150,301,2,241,6,1306,3,3,60
1151,301,2,242,3,1309,0,0,30
1152,301,2,243,5,1314,3,3,50
1153,301,2,244,8,1322,2,2,80
1154,301,2,245,2,1324,0,0,20
1155,301,2,246,4,1328,2,2,40
1156,301,2,247,7,1335,2,2,70
1157,301,2,248,7,1342,1,1,70
1158,301,2,249,8,1350,5,4,80
1159,301,2,250,8,1358,2,2,80
1160,301,2,251,7,1365,4,4,70
1161,301,2,252,2,1367,0,0,20
1162,301,2,253,4,1371,1,1,40
1163,301,2,254,4,1375,1,1,40
1164,301,2,255,8,1383,4,2,80
1165,301,2,256,5,1388,4,4,50
1166,301,2,257,8,1396,5,5,80
1167,301,2,258,8,1404,0,0,80
1168,301,2,259,6,1410,4,4,60
1169,301,2,260,8,1418,7,7,80
1170,301,2,261,9,1427,1,1,90
1171,301,2,262,9,1436,6,3,90
1172,301,2,263,5,1441,7,7,50
1173,301,2,264,4,1445,3,3,40
1174,301,2,265,5,1450,2,2,50
1175,301,2,266,9,1459,4,4,90
1176,301,2,267,6,1465,1,0,60
1177,301,2,268,9,1474,10,8,90
1178,301,2,269,5,1479,6,6,50
1179,301,2,270,8,1487,2,2,80
1180,301,2,271,2,1489,0,0,20
1181,301,2,272,7,1496,4,4,70
1182,301,2,273,2,1498,2,1,20
1183,301,2,274,5,1503,2,2,50
1184,301,2,275,6,1509,3,3,60
1185,301,2,276,7,1516,1,1,70
1186,301,2,277,9,1525,3,3,90
1187,301,2,278,7,1532,4,4,70
1188,301,2,279,6,1538,3,1,60
1189,301,2,280,4,1542,5,5,40
1190,301,2,281,2,1544,1,1,20
1191,301,2,282,6,1550,6,6,60
1192,301,2,283,4,1554,3,3,40
1193,301,2,284,6,1560,1,1,60
1194,301,2,285,3,1563,0,0,30
1195,301,2,286,4,1567,3,3,40
1196,301,2,287,5,1572,2,2,50
1197,301,2,288,7,1579,3,3,70
1198,301,2,289,3,1582,5,3,30
1199,301,2,290,6,1588,4,4,60
1200,301,2,291,5,1593,2,2,50
1201,301,2,292,6,1599,1,1,60
1202,301,2,293,6,1605,5,5,60
1203,301,2,294,5,1610,0,0,50
1204,301,2,295,2,1612,0,0,20
1205,301,2,296,6,1618,4,4,60
1206,301,2,297,2,1620,1,1,20
1207,301,2,298,4,1624,2,2,40
1208,301,2,299,3,1627,3,3,30
1209,301,2,300,9,1636,3,3,90
1210,301,2,301,6,1642,1,1,60
1211,301,2,302,6,1648,6,6,60
1212,301,2,303,7,1655,5,5,70
1213,301,2,304,8,1663,3,3,80
1214,301,2,305,2,1665,0,0,20
1215,301,2,306,3,1668,1,1,30
1216,301,2,307,9,1677,6,6,90
1217,301,2,308,7,1684,2,2,70
1218,301,2,309,3,1687,4,4,30
1219,301,2,310,3,1690,1,1,30
1220,301,2,311,5,1695,0,0,50
1221,301,2,312,9,1704,3,3,90
1222,301,2,313,8,1712,2,2,80
1223,301,2,314,7,1719,4,4,70
1224,301,2,315,5,1724,2,2,50
1225,301,2,316,7,1731,4,2,70
1226,301,2,317,3,1734,4,4,30
1227,301,2,318,3,1737,0,0,30
1228,301,2,319,4,1741,1,1,40
1229,301,2,320,3,1744,3,3,30
1230,301,2,321,4,1748,2,1,40
1231,301,2,322,2,1750,3,3,20
1232,301,2,323,6,1756,2,1,60
1233,301,2,324,8,1764,3,3,80
1234,301,2,325,5,1769,1,1,50
1235,301,2,326,4,1773,2,2,40
1236,301,2,327,8,1781,3,2,80
1237,301,2,328,6,1787,4,2,60
1238,301,2,329,3,1790,5,5,30
1239,301,2,330,6,1796,8,8,60
1240,301,2,331,2,1798,0,0,20
1241,301,2,332,5,1803,2,2,50
1242,301,2,333,6,1809,6,6,60
1243,301,2,334,9,1818,4,4,90
1244,301,2,335,6,1824,4,4,60
1245,301,2,336,9,1833,2,2,90
1246,301,2,337,6,1839,4,4,60
1247,301,2,338,4,1843,3,3,40
1248,301,2,339,9,1852,2,2,90
1249,301,2,340,6,1858,2,2,60
1250,301,2,341,4,1862,2,1,40
1251,301,2,342,6,1868,3,3,60
1252,301,2,343,9,1877,6,1,90
1253,301,2,344,3,1880,6,3,30
1254,301,2,345,5,1885,4,4,50
1255,301,2,346,2,1887,2,2,20
1256,301,2,347,3,1890,2,2,30
1257,301,2,348,7,1897,0,0,70
1258,301,2,349,5,1902,3,3,50
1259,301,2,350,8,1910,3,1,80
1260,301,2,351,6,1916,3,2,60
1261,301,2,352,2,1918,1,1,20
1262,301,2,353,8,1926,2,1,80
1263,301,2,354,8,1934,3,1,80
1264,301,2,355,6,1940,4,3,60
1265,301,2,356,9,1949,7,7,90
1266,301,2,357,7,1956,1,0,70
1267,301,2,358,5,1961,3,3,50
1268,301,2,359,4,1965,6,6,40
1269,301,2,360,5,1970,2,2,50
1270,301,2,361,6,1976,4,4,60
1271,301,2,362,9,1985,5,5,90
1272,301,2,363,4,1989,2,1,40
1273,301,2,364,3,1992,2,2,30
1274,301,2,365,2,1994,1,1,20
1275,301,2,366,4,1998,2,2,40
1276,301,2,367,7,2005,5,5,70
1277,301,2,368,9,2014,3,3,90
1278,301,2,369,3,2017,2,0,30
1279,301,2,370,4,2021,2,2,40
1280,301,2,371,6,2027,1,1,60
1281,301,2,372,5,2032,1,1,50
1282,301,2,373,8,2040,1,1,80
1283,301,2,374,4,2044,1,0,40
1284,301,2,375,9,2053,4,4,90
1285,301,2,376,4,2057,2,2,40
1286,301,2,377,5,2062,0,0,50
1287,301,2,378,7,2069,3,3,70
1288,301,2,379,9,2078,2,2,90
1289,301,2,380,6,2084,3,3,60
1290,301,2,381,6,2090,2,2,60
1291,301,2,382,5,2095,1,1,50
1292,301,2,383,4,2099,2,2,40
1293,301,2,384,3,2102,0,0,30
1294,301,2,385,9,2111,5,5,90
1295,301,2,386,8,2119,4,4,80
1296,301,2,387,8,2127,5,4,80
1297,301,2,388,6,2133,4,4,60
1298,301,2,389,6,2139,4,4,60
1299,301,2,390,9,2148,3,2,90
1300,301,2,391,9,2157,4,2,90
1301,301,2,392,4,2161,3,3,40
1302,301,2,393,6,2167,3,3,60
1303,301,2,394,2,2169,1,1,20
1304,301,2,395,9,2178,7,7,90
1305,301,2,396,7,2185,4,4,70
1306,301,2,397,5,2190,0,0,50
1307,301,2,398,9,2199,8,8,90
1308,301,2,399,4,2203,1,1,40
1309,301,2,400,4,2207,2,2,40
1310,301,2,401,2,2209,0,0,20
1311,301,2,402,4,2213,2,2,40
1312,301,2,403,4,2217,3,1,40
1313,301,2,404,7,2224,6,6,70
1314,301,2,405,9,2233,3,3,90
1315,301,2,406,7,2240,4,4,70
1316,301,2,407,5,2245,3,3,50
1317,301,2,408,5,2250,1,1,50
1318,301,2,409,2,2252,0,0,20
1319,301,2,410,7,2259,1,1,70
1320,301,2,411,4,2263,0,0,40
1321,301,2,412,6,2269,2,2,60
1322,301,2,413,4,2273,4,4,40
1323,301,2,414,4,2277,3,3,40
1324,301,2,415,9,2286,4,4,90
1325,301,2,416,7,2293,2,2,70
1326,301,2,417,2,2295,1,1,20
1327,301,2,418,5,2300,6,6,50
1328,301,2,419,6,2306,2,2,60
1329,301,2,420,9,2315,6,6,90
1330,301,2,421,5,2320,4,4,50
1331,301,2,422,6,2326,6,6,60
1332,301,2,423,5,2331,1,1,50
1333,301,2,424,7,2338,5,5,70
1334,301,2,425,4,2342,4,4,40
1335,301,2,426,7,2349,2,1,70
1336,301,2,427,6,2355,5,5,60
1337,301,2,428,8,2363,2,2,80
1338,301,2,429,6,2369,3,3,60
1339,301,2,430,3,2372,1,1,30
1340,301,2,431,9,2381,1,1,90
1341,301,2,432,7,2388,2,0,70
1342,301,2,433,6,2394,6,6,60
1343,301,2,434,8,2402,7,6,80
1344,301,2,435,9,2411,6,6,90
1345,301,2,436,6,2417,2,1,60
1346,301,2,437,4,2421,2,2,40
1347,301,2,438,4,2425,1,1,40
1348,301,2,439,4,2429,3,3,40
1349,301,2,440,6,2435,4,4,60
1350,301,2,441,9,2444,5,5,90
1351,301,2,442,2,2446,2,2,20
1352,301,2,443,4,2450,2,1,40
1353,301,2,444,7,2457,4,4,70
1354,301,2,445,7,2464,3,3,70
1355,301,2,446,8,2472,3,1,80
1356,301,2,447,6,2478,5,5,60
1357,301,2,448,4,2482,2,2,40
1358,301,2,449,5,2487,4,3,50
1359,301,2,450,5,2492,3,3,50
1360,301,2,451,6,2498,3,2,60
1361,301,2,452,2,2500,4,4,20
1362,301,2,453,8,2508,1,1,80
1363,301,2,454,8,2516,5,5,80
1364,301,2,455,7,2523,6,6,70
1365,301,2,456,6,2529,1,0,60
1366,301,2,457,3,2532,3,3,30
1367,301,2,458,5,2537,4,4,50
1368,301,2,459,6,2543,3,3,60
1369,301,2,460,8,2551,5,5,80
1370,301,2,461,3,2554,2,1,30
1371,301,2,462,7,2561,2,0,70
1372,301,2,463,4,2565,4,4,40
1373,301,2,464,2,2567,0,0,20
1374,301,2,465,4,2571,4,4,40
1375,301,2,466,3,2574,1,1,30
1376,301,2,467,3,2577,0,0,30
1377,301,2,468,3,2580,2,2,30
1378,301,2,469,9,2589,5,5,90
1379,301,2,470,4,2593,2,2,40
1380,301,2,471,4,2597,4,4,40
1381,301,2,472,6,2603,7,7,60
1382,301,2,473,4,2607,2,2,40
1383,301,2,474,3,2610,0,0,30
1384,301,2,475,9,2619,3,3,90
1385,301,2,476,6,2625,3,3,60
1386,301,2,477,4,2629,1,1,40
1387,301,2,478,2,2631,0,0,20
1388,301,2,479,5,2636,2,2,50
1389,301,2,480,4,2640,4,4,40
1390,301,2,481,8,2648,2,1,80
1391,301,2,482,6,2654,5,5,60
1392,301,2,483,7,2661,4,4,70
1393,301,2,484,9,2670,4,3,90
1394,301,2,485,5,2675,4,4,50
1395,301,2,486,3,2678,1,1,30
1396,301,2,487,6,2684,0,0,60
1397,301,2,488,9,2693,8,8,90
1398,301,2,489,2,2695,0,0,20
1399,301,2,490,2,2697,1,1,20
1400,301,2,491,9,2706,6,6,90
1401,301,2,492,5,2711,3,3,50
1402,301,2,493,4,2715,1,1,40
1403,301,2,494,4,2719,2,1,40
1404,301,2,495,9,2728,7,7,90
1405,301,2,496,7,2735,5,5,70
1406,301,2,497,6,2741,2,2,60
1407,301,2,498,8,2749,3,1,80
1408,301,2,499,9,2758,5,5,90
1409,301,2,500,4,2762,3,3,40
1410,301,2,501,7,2769,5,5,70
1411,301,2,502,9,2778,4,4,90
1412,301,2,503,3,2781,1,0,30
1413,301,2,504,4,2785,3,3,40
1414,301,2,505,3,2788,2,2,30
1415,301,2,506,6,2794,3,2,60
1416,301,2,507,5,2799,2,2,50
1417,301,2,508,9,2808,4,4,90
1418,301,2,509,5,2813,2,2,50
1419,301,2,510,6,2819,2,2,60
1420,301,2,511,2,2821,0,0,20
1421,301,2,512,3,2824,1,0,30
1422,301,2,513,8,2832,8,8,80
1423,301,2,514,2,2834,1,1,20
1424,301,2,515,3,2837,4,4,30
1425,301,2,516,8,2845,4,2,80
1426,301,2,517,7,2852,4,3,70
1427,301,2,518,7,2859,8,6,70
1428,301,2,519,7,2866,6,6,70
1429,301,2,520,6,2872,0,0,60
1430,301,2,521,3,2875,0,0,30
1431,301,2,522,2,2877,3,3,20
1432,301,2,523,9,2886,7,7,90
1433,301,2,524,7,2893,4,4,70
1434,301,2,525,9,2902,2,2,90
1435,301,2,526,2,2904,2,2,20
1436,301,2,527,3,2907,2,1,30
1437,301,2,528,8,2915,4,3,80
1438,301,2,529,3,2918,2,1,30
1439,301,2,530,9,2927,6,6,90
1440,301,2,531,9,2936,1,1,90
1441,301,2,532,5,2941,1,1,50
1442,301,2,533,7,2948,2,2,70
1443,301,2,534,4,2952,3,3,40
1444,301,2,535,3,2955,2,2,30
1445,301,2,536,2,2957,1,1,20
1446,301,2,537,5,2962,2,2,50
1447,301,2,538,7,2969,2,2,70
1448,301,2,539,5,2974,1,0,50
1449,301,2,540,2,2976,1,1,20
1450,301,2,541,6,2982,2,0,60
1451,301,2,542,3,2985,6,5,30
1452,301,2,543,2,2987,2,2,20
1453,301,2,544,3,2990,0,0,30
1454,301,2,545,2,2992,0,0,20
1455,301,2,546,3,2995,0,0,30
1456,301,2,547,3,2998,1,1,30
1457,301,2,548,2,3000,0,0,20
1458,301,2,549,2,3002,0,0,20
1459,301,2,550,6,3008,1,1,60
1460,301,2,551,7,3015,1,1,70
1461,301,2,552,9,3024,3,3,90
