,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
115,261,1,116,3,618,0,0,30
116,261,1,117,4,622,2,2,40
117,261,1,118,6,628,3,3,60
118,261,1,119,4,632,4,2,40
119,261,1,120,6,638,5,5,60
120,261,1,121,6,644,1,0,60
121,261,1,122,4,648,3,3,40
122,261,1,123,4,652,4,4,40
123,261,1,124,9,661,3,3,90
124,261,1,125,9,670,6,6,90
125,261,1,126,6,676,2,2,60
126,261,1,127,2,678,0,0,20
127,261,1,128,7,685,4,4,70
128,261,1,129,4,689,3,1,40
129,261,1,130,5,694,3,1,50
130,261,1,131,2,696,3,0,20
131,261,1,132,8,704,8,8,80
132,261,1,133,8,712,2,2,80
133,261,1,134,7,719,1,1,70
134,261,1,135,3,722,0,0,30
135,261,1,136,2,724,2,0,20
136,261,1,137,3,727,4,4,30
137,261,1,138,9,736,9,9,90
138,261,1,139,5,741,3,3,50
139,261,1,140,9,750,7,7,90
140,261,1,141,7,757,4,4,70
141,261,1,142,6,763,5,5,60
142,261,1,143,6,769,4,1,60
143,261,1,144,7,776,8,5,70
144,261,1,145,4,780,3,3,40
145,261,1,146,7,787,4,1,70
146,261,1,147,2,789,3,3,20
147,261,1,148,4,793,1,0,40
148,261,1,149,2,795,4,1,20
149,261,1,150,8,803,5,5,80
150,261,1,151,3,806,2,1,30
151,261,1,152,7,813,3,3,70
152,261,1,153,4,817,2,2,40
153,261,1,154,2,819,1,0,20
154,261,1,155,4,823,3,3,40
155,261,1,156,3,826,1,1,30
156,261,1,157,6,832,2,1,60
157,261,1,158,6,838,8,8,60
158,261,1,159,7,845,2,0,70
159,261,1,160,4,849,3,1,40
160,261,1,161,6,855,5,3,60
161,261,1,162,7,862,4,4,70
162,261,1,163,9,871,4,4,90
163,261,1,164,8,879,9,5,80
164,261,1,165,9,888,5,4,90
165,261,1,166,2,890,3,1,20
166,261,1,167,3,893,3,3,30
167,261,1,168,2,895,0,0,20
168,261,1,169,4,899,2,2,40
169,261,1,170,2,901,1,1,20
170,261,1,171,9,910,8,8,90
171,261,1,172,9,919,6,3,90
172,261,1,173,4,923,4,4,40
173,261,1,174,5,928,5,5,50
174,261,1,175,8,936,2,1,80
175,261,1,176,8,944,4,4,80
176,261,1,177,6,950,2,1,60
177,261,1,178,6,956,9,9,60
178,261,1,179,3,959,0,0,30
179,261,1,180,5,964,1,0,50
180,261,1,181,4,968,3,1,40
181,261,1,182,5,973,4,4,50
182,261,1,183,3,976,2,2,30
183,261,1,184,6,982,6,6,60
184,261,1,185,5,987,2,0,50
185,261,1,186,4,991,4,4,40
186,261,1,187,2,993,3,1,20
187,261,1,188,6,999,5,5,60
188,261,1,189,8,1007,2,2,80
189,261,1,190,5,1012,2,2,50
190,261,1,191,9,1021,4,4,90
191,261,1,192,6,1027,1,0,60
192,261,1,193,7,1034,4,4,70
193,261,1,194,7,1041,4,3,70
194,261,1,195,7,1048,4,4,70
195,261,1,196,2,1050,1,1,20
196,261,1,197,7,1057,5,5,70
197,261,1,198,6,1063,1,0,60
198,261,1,199,2,1065,2,2,20
199,261,1,200,3,1068,0,0,30
200,261,1,201,7,1075,3,3,70
201,261,1,202,9,1084,1,1,90
202,261,1,203,3,1087,1,0,30
203,261,1,204,9,1096,5,3,90
204,261,1,205,4,1100,2,2,40
205,261,1,206,2,1102,2,2,20
206,261,1,207,3,1105,1,1,30
207,261,1,208,4,1109,2,2,40
208,261,1,209,2,1111,2,2,20
209,261,1,210,3,1114,1,1,30
210,261,1,211,4,1118,2,2,40
211,261,1,212,3,1121,0,0,30
212,261,1,213,6,1127,1,1,60
213,261,1,214,7,1134,4,4,70
214,261,1,215,3,1137,3,3,30
215,261,1,216,7,1144,4,4,70
216,261,1,217,8,1152,5,5,80
217,261,1,218,7,1159,5,5,70
218,261,1,219,8,1167,4,3,80
219,261,1,220,8,1175,7,3,80
220,261,1,221,9,1184,10,8,90
221,261,1,222,7,1191,3,2,70
222,261,1,223,5,1196,4,4,50
223,261,1,224,7,1203,6,6,70
224,261,1,225,2,1205,0,0,20
225,261,1,226,9,1214,4,2,90
226,261,1,227,3,1217,3,2,30
227,261,1,228,5,1222,5,2,50
228,261,1,229,8,1230,9,8,80
229,261,1,230,7,1237,4,4,70
230,261,1,231,5,1242,2,2,50
231,261,1,232,7,1249,2,2,70
232,261,1,233,6,1255,8,4,60
233,261,1,234,5,1260,5,5,50
234,261,1,235,4,1264,6,2,40
235,261,1,236,9,1273,11,11,90
236,261,1,237,9,1282,5,3,90
237,261,1,238,5,1287,4,2,50
238,261,1,239,4,1291,4,4,40
239,261,1,240,9,1300,8,8,90
240,261,1,241,4,1304,0,0,40
241,261,1,242,5,1309,0,0,50
242,261,1,243,9,1318,4,4,90
243,261,1,244,2,1320,1,0,20
244,261,1,245,7,1327,8,4,70
245,261,1,246,2,1329,4,4,20
246,261,1,247,2,1331,3,3,20
247,261,1,248,8,1339,4,4,80
248,261,1,249,5,1344,1,1,50
249,261,1,250,2,1346,0,0,20
250,261,1,251,8,1354,6,6,80
251,261,1,252,5,1359,2,1,50
252,261,1,253,8,1367,3,3,80
253,261,1,254,8,1375,6,6,80
254,261,1,255,5,1380,1,0,50
255,261,1,256,7,1387,3,1,70
256,261,1,257,8,1395,7,7,80
257,261,1,258,8,1403,4,0,80
258,261,1,259,9,1412,8,8,90
259,261,1,260,2,1414,4,4,20
260,261,1,261,3,1417,1,1,30
261,261,1,262,3,1420,0,0,30
262,261,1,263,3,1423,1,0,30
263,261,1,264,3,1426,3,3,30
264,261,1,265,6,1432,5,5,60
265,261,1,266,6,1438,8,8,60
266,261,1,267,2,1440,0,0,20
267,261,1,268,7,1447,2,1,70
268,261,1,269,8,1455,3,3,80
269,261,1,270,2,1457,0,0,20
270,261,1,271,5,1462,2,2,50
271,261,1,272,2,1464,1,0,20
272,261,1,273,7,1471,3,3,70
273,261,1,274,8,1479,7,4,80
274,261,1,275,9,1488,8,8,90
275,261,1,276,5,1493,2,2,50
276,261,1,277,8,1501,2,2,80
277,261,1,278,5,1506,4,1,50
278,261,1,279,6,1512,9,4,60
279,261,1,280,5,1517,8,8,50
280,261,1,281,2,1519,2,1,20
281,261,1,282,5,1524,3,3,50
282,261,1,283,4,1528,0,0,40
283,261,1,284,9,1537,4,3,90
284,261,1,285,9,1546,5,5,90
285,261,1,286,2,1548,1,1,20
286,261,1,287,7,1555,4,4,70
287,261,1,288,4,1559,2,1,40
288,261,1,289,8,1567,4,3,80
289,261,1,290,9,1576,3,3,90
290,261,1,291,5,1581,2,2,50
291,261,1,292,6,1587,2,2,60
292,261,1,293,5,1592,1,1,50
293,261,1,294,4,1596,4,2,40
294,261,1,295,4,1600,3,3,40
295,261,1,296,2,1602,0,0,20
296,261,1,297,2,1604,2,2,20
297,261,1,298,8,1612,7,3,80
298,261,1,299,9,1621,12,11,90
299,261,1,300,3,1624,2,2,30
300,261,1,301,9,1633,7,5,90
301,261,1,302,8,1641,5,5,80
302,261,1,303,3,1644,2,2,30
303,261,1,304,2,1646,1,1,20
304,261,1,305,9,1655,9,9,90
305,261,1,306,8,1663,4,4,80
306,261,1,307,3,1666,1,1,30
307,261,1,308,2,1668,0,0,20
308,261,1,309,4,1672,1,1,40
309,261,1,310,2,1674,3,1,20
310,261,1,311,5,1679,7,7,50
311,261,1,312,9,1688,5,3,90
312,261,1,313,8,1696,9,5,80
313,261,1,314,8,1704,8,8,80
314,261,1,315,8,1712,3,3,80
315,261,1,316,5,1717,5,5,50
316,261,1,317,4,1721,1,1,40
317,261,1,318,9,1730,2,2,90
318,261,1,319,8,1738,2,2,80
319,261,1,320,9,1747,6,6,90
320,261,1,321,4,1751,4,4,40
321,261,1,322,7,1758,4,1,70
322,261,1,323,5,1763,5,2,50
323,261,1,324,2,1765,4,2,20
324,261,1,325,8,1773,12,12,80
325,261,1,326,9,1782,5,5,90
326,261,1,327,4,1786,2,2,40
327,261,1,328,4,1790,2,2,40
328,261,1,329,7,1797,2,2,70
329,261,1,330,3,1800,0,0,30
330,261,1,331,9,1809,7,7,90
331,261,1,332,3,1812,2,2,30
332,261,1,333,9,1821,4,4,90
333,261,1,334,8,1829,5,2,80
334,261,1,335,2,1831,4,3,20
335,261,1,336,7,1838,4,4,70
336,261,1,337,8,1846,3,3,80
337,261,1,338,2,1848,2,2,20
338,261,1,339,5,1853,1,0,50
339,261,1,340,9,1862,6,6,90
340,261,1,341,9,1871,4,2,90
341,261,1,342,2,1873,4,2,20
342,261,1,343,7,1880,5,5,70
343,261,1,344,4,1884,1,1,40
344,261,1,345,7,1891,2,1,70
345,261,1,346,3,1894,4,4,30
346,261,1,347,5,1899,1,1,50
347,261,1,348,6,1905,5,3,60
348,261,1,349,3,1908,3,1,30
349,261,1,350,6,1914,3,3,60
350,261,1,351,6,1920,3,3,60
351,261,1,352,4,1924,0,0,40
352,261,1,353,8,1932,1,1,80
353,261,1,354,6,1938,0,0,60
354,261,1,355,3,1941,0,0,30
355,261,1,356,6,1947,3,3,60
356,261,1,357,5,1952,2,2,50
357,261,1,358,7,1959,6,6,70
358,261,1,359,3,1962,1,0,30
359,261,1,360,5,1967,2,2,50
360,261,1,361,6,1973,3,3,60
361,261,1,362,9,1982,5,3,90
362,261,1,363,9,1991,6,4,90
363,261,1,364,9,2000,6,3,90
364,261,1,365,7,2007,6,6,70
365,261,1,366,6,2013,5,5,60
366,261,1,367,3,2016,1,1,30
367,261,1,368,9,2025,3,0,90
368,261,1,369,2,2027,6,3,20
369,261,1,370,2,2029,4,4,20
370,261,1,371,8,2037,3,3,80
371,261,1,372,6,2043,1,1,60
372,261,1,373,8,2051,1,0,80
373,261,1,374,5,2056,2,1,50
374,261,1,375,8,2064,4,2,80
375,261,1,376,6,2070,5,5,60
376,261,1,377,7,2077,1,1,70
377,261,1,378,5,2082,5,5,50
378,261,1,379,7,2089,1,1,70
379,261,1,380,6,2095,3,1,60
380,261,1,381,6,2101,3,3,60
381,261,1,382,2,2103,0,0,20
382,261,1,383,4,2107,1,1,40
383,261,1,384,8,2115,2,2,80
384,261,1,385,9,2124,5,5,90
385,261,1,386,3,2127,1,1,30
386,261,1,387,3,2130,2,2,30
387,261,1,388,2,2132,1,1,20
388,261,1,389,3,2135,3,3,30
389,261,1,390,2,2137,2,2,20
390,261,1,391,9,2146,4,2,90
391,261,1,392,6,2152,4,4,60
392,261,1,393,4,2156,4,4,40
393,261,1,394,4,2160,4,4,40
394,261,1,395,3,2163,1,1,30
395,261,1,396,7,2170,2,2,70
396,261,1,397,3,2173,1,1,30
397,261,1,398,6,2179,4,4,60
398,261,1,399,9,2188,5,2,90
399,261,1,400,6,2194,4,4,60
400,261,1,401,6,2200,3,3,60
401,261,1,402,9,2209,3,3,90
402,261,1,403,8,2217,6,6,80
403,261,1,404,7,2224,1,1,70
404,261,1,405,4,2228,4,3,40
405,261,1,406,3,2231,2,0,30
406,261,1,407,6,2237,6,6,60
407,261,1,408,5,2242,1,0,50
408,261,1,409,3,2245,2,1,30
409,261,1,410,5,2250,1,1,50
410,261,1,411,8,2258,5,5,80
411,261,1,412,3,2261,0,0,30
412,261,1,413,7,2268,1,1,70
413,261,1,414,6,2274,3,2,60
414,261,1,415,7,2281,3,2,70
415,261,1,416,3,2284,1,1,30
416,261,1,417,7,2291,4,4,70
417,261,1,418,7,2298,3,3,70
418,261,1,419,5,2303,3,2,50
419,261,1,420,7,2310,7,7,70
420,261,1,421,4,2314,3,3,40
421,261,1,422,9,2323,7,7,90
422,261,1,423,7,2330,7,2,70
423,261,1,424,6,2336,9,9,60
424,261,1,425,7,2343,3,3,70
425,261,1,426,5,2348,2,2,50
426,261,1,427,3,2351,1,1,30
427,261,1,428,9,2360,2,2,90
428,261,1,429,7,2367,4,4,70
429,261,1,430,2,2369,4,4,20
430,261,1,431,8,2377,4,4,80
431,261,1,432,3,2380,3,3,30
432,261,1,433,5,2385,0,0,50
433,261,1,434,9,2394,7,7,90
434,261,1,435,4,2398,1,0,40
435,261,1,436,5,2403,4,4,50
436,261,1,437,9,2412,4,4,90
437,261,1,438,5,2417,6,6,50
438,261,1,439,9,2426,4,4,90
439,261,1,440,3,2429,1,1,30
440,261,1,441,3,2432,2,2,30
441,261,1,442,8,2440,5,5,80
442,261,1,443,7,2447,4,3,70
443,261,1,444,4,2451,5,3,40
444,261,1,445,5,2456,5,3,50
445,261,1,446,7,2463,4,4,70
446,261,1,447,9,2472,1,1,90
447,261,1,448,4,2476,1,1,40
448,261,1,449,3,2479,1,0,30
449,261,1,450,8,2487,3,3,80
450,261,1,451,4,2491,2,2,40
451,261,1,452,6,2497,5,5,60
452,261,1,453,4,2501,2,2,40
453,261,1,454,5,2506,2,2,50
454,261,1,455,8,2514,4,4,80
455,261,1,456,8,2522,4,4,80
456,261,1,457,5,2527,0,0,50
457,261,1,458,9,2536,3,3,90
458,261,1,459,4,2540,0,0,40
459,261,1,460,2,2542,1,1,20
460,261,1,461,4,2546,1,1,40
461,261,1,462,7,2553,1,1,70
462,261,1,463,8,2561,4,4,80
463,261,1,464,8,2569,8,5,80
464,261,1,465,3,2572,4,2,30
465,261,1,466,5,2577,3,3,50
466,261,1,467,9,2586,4,4,90
467,261,1,468,5,2591,2,0,50
468,261,1,469,9,2600,4,4,90
469,261,1,470,7,2607,3,3,70
470,261,1,471,4,2611,1,1,40
471,261,1,472,8,2619,3,3,80
472,261,1,473,5,2624,3,1,50
473,261,1,474,9,2633,6,6,90
474,261,1,475,9,2642,4,4,90
475,261,1,476,3,2645,1,1,30
476,261,1,477,9,2654,6,6,90
477,261,1,478,9,2663,4,4,90
478,261,1,479,2,2665,0,0,20
479,261,1,480,7,2672,2,2,70
480,261,1,481,4,2676,2,2,40
481,261,1,482,7,2683,7,3,70
482,261,1,483,4,2687,5,2,40
483,261,1,484,5,2692,4,2,50
484,261,1,485,9,2701,6,3,90
485,261,1,486,8,2709,5,5,80
486,261,1,487,7,2716,6,6,70
487,261,1,488,6,2722,5,5,60
488,261,1,489,6,2728,3,3,60
489,261,1,490,3,2731,0,0,30
490,261,1,491,2,2733,0,0,20
491,261,1,492,5,2738,6,6,50
492,261,1,493,7,2745,1,0,70
493,261,1,494,7,2752,4,4,70
494,261,1,495,7,2759,6,3,70
495,261,1,496,7,2766,6,3,70
496,261,1,497,6,2772,6,5,60
497,261,1,498,9,2781,6,2,90
498,261,1,499,9,2790,7,2,90
499,261,1,500,4,2794,6,6,40
500,261,1,501,5,2799,5,3,50
501,261,1,502,8,2807,9,9,80
502,261,1,503,2,2809,0,0,20
503,261,1,504,4,2813,2,2,40
504,261,1,505,4,2817,2,2,40
505,261,1,506,8,2825,2,2,80
506,261,1,507,3,2828,2,2,30
507,261,1,508,8,2836,6,5,80
508,261,1,509,7,2843,5,2,70
509,261,1,510,5,2848,6,4,50
510,261,1,511,9,2857,5,5,90
511,261,1,512,2,2859,0,0,20
512,261,1,513,8,2867,1,0,80
513,261,1,514,6,2873,4,2,60
514,261,1,515,5,2878,3,3,50
515,261,1,516,8,2886,5,5,80
516,261,1,517,5,2891,5,5,50
517,261,1,518,5,2896,2,2,50
518,261,1,519,7,2903,4,4,70
519,261,1,520,5,2908,6,6,50
520,261,1,521,4,2912,1,1,40
521,261,1,522,9,2921,4,3,90
522,261,1,523,4,2925,8,8,40
523,261,1,524,2,2927,0,0,20
524,261,1,525,8,2935,7,7,80
525,261,1,526,5,2940,5,2,50
526,261,1,527,3,2943,4,4,30
527,261,1,528,3,2946,1,1,30
528,261,1,529,8,2954,4,4,80
529,261,1,530,5,2959,2,0,50
530,261,1,531,6,2965,4,4,60
531,261,1,532,3,2968,1,1,30
532,261,1,533,4,2972,1,1,40
533,261,1,534,4,2976,1,1,40
534,261,1,535,8,2984,5,4,80
535,261,1,536,5,2989,4,4,50
536,261,1,537,5,2994,5,5,50
537,261,1,538,9,3003,7,7,90
538,261,1,539,2,3005,4,4,20
539,261,1,540,9,3014,5,5,90
540,261,1,541,4,3018,1,1,40
541,261,1,542,4,3022,0,0,40
542,261,1,543,5,3027,5,2,50
543,261,1,544,7,3034,12,10,70
544,261,1,545,9,3043,6,6,90
545,261,1,546,8,3051,1,1,80
546,261,1,547,5,3056,1,1,50
547,261,1,548,3,3059,2,2,30
548,261,1,549,9,3068,6,6,90
549,261,1,550,8,3076,4,4,80
550,261,1,551,3,3079,1,1,30
551,261,1,552,9,3088,4,4,90
552,261,1,553,5,3093,0,0,50
553,261,1,554,7,3100,2,1,70
554,261,1,555,5,3105,2,0,50
555,261,1,556,8,3113,5,5,80
556,261,1,557,9,3122,2,2,90
557,261,1,558,8,3130,7,7,80
558,261,1,559,7,3137,5,5,70
559,261,1,560,7,3144,2,2,70
560,261,1,561,2,3146,1,0,20
561,261,1,562,6,3152,2,1,60
562,261,1,563,2,3154,2,2,20
563,261,1,564,3,3157,1,1,30
564,261,1,565,2,3159,2,2,20
565,261,1,566,8,3167,6,3,80
566,261,1,567,3,3170,4,4,30
567,261,1,568,5,3175,2,2,50
568,261,1,569,5,3180,2,1,50
569,261,1,570,9,3189,3,1,90
570,261,1,571,4,3193,2,2,40
571,261,1,572,2,3195,2,2,20
572,261,1,573,2,3197,1,0,20
573,261,1,574,2,3199,2,1,20
574,261,1,575,8,3207,3,3,80
575,261,1,576,5,3212,1,1,50
576,261,1,577,6,3218,4,2,60
577,261,1,578,4,3222,5,5,40
578,261,1,579,9,3231,4,4,90
579,261,1,580,9,3240,1,1,90
580,261,1,581,5,3245,1,1,50
581,261,1,582,9,3254,7,7,90
582,261,1,583,9,3263,2,1,90
583,261,1,584,2,3265,3,3,20
584,261,1,585,5,3270,1,0,50
585,261,1,586,6,3276,4,4,60
586,261,1,587,7,3283,5,5,70
587,261,1,588,2,3285,0,0,20
588,261,1,589,4,3289,2,2,40
589,261,1,590,6,3295,4,4,60
590,261,1,591,2,3297,1,1,20
591,261,1,592,3,3300,1,1,30
592,261,1,593,3,3303,1,1,30
593,261,1,594,8,3311,3,3,80
594,261,1,595,2,3313,0,0,20
595,261,1,596,5,3318,2,1,50
596,261,1,597,2,3320,2,2,20
597,261,1,598,5,3325,7,7,50
598,261,1,599,7,3332,8,8,70
599,261,1,600,3,3335,1,1,30
600,261,1,601,3,3338,2,1,30
601,261,1,602,6,3344,6,6,60
602,261,1,603,8,3352,5,5,80
603,261,1,604,3,3355,5,5,30
604,261,1,605,7,3362,3,3,70
605,261,1,606,3,3365,2,2,30
606,261,1,607,6,3371,1,0,60
607,261,1,608,3,3374,2,2,30
608,261,1,609,2,3376,0,0,20
609,261,1,610,9,3385,4,3,90
610,261,1,611,3,3388,1,1,30
611,261,1,612,2,3390,1,1,20
612,261,1,613,2,3392,1,1,20
613,261,1,614,8,3400,4,1,80
614,261,1,615,3,3403,3,3,30
615,261,1,616,6,3409,4,2,60
616,261,1,617,3,3412,2,2,30
617,261,1,618,7,3419,2,0,70
618,261,1,619,2,3421,4,4,20
619,261,1,620,6,3427,1,1,60
620,261,1,621,4,3431,1,1,40
621,261,1,622,9,3440,6,6,90
622,261,1,623,4,3444,2,2,40
623,261,1,624,8,3452,4,4,80
624,261,1,625,8,3460,3,3,80
625,261,1,626,3,3463,1,1,30
626,261,1,627,5,3468,2,1,50
627,261,1,628,4,3472,3,3,40
628,261,1,629,8,3480,1,1,80
629,261,1,630,6,3486,3,1,60
630,261,1,631,6,3492,3,2,60
631,261,1,632,8,3500,6,6,80
632,261,1,633,4,3504,0,0,40
633,261,1,634,7,3511,3,2,70
634,261,1,635,7,3518,2,2,70
635,261,1,636,5,3523,3,0,50
636,261,1,637,6,3529,3,2,60
637,261,1,638,5,3534,5,5,50
638,261,1,639,3,3537,0,0,30
639,261,1,640,2,3539,1,1,20
640,261,1,641,8,3547,4,0,80
641,261,1,642,9,3556,11,4,90
642,261,1,643,9,3565,10,10,90
643,261,1,644,6,3571,5,5,60
644,261,1,645,7,3578,5,5,70
645,261,1,646,9,3587,7,7,90
646,261,1,647,8,3595,5,5,80
647,261,1,648,7,3602,5,1,70
648,261,1,649,7,3609,4,4,70
649,261,1,650,7,3616,3,1,70
650,261,1,651,4,3620,6,2,40
651,261,1,652,4,3624,4,4,40
652,261,1,653,3,3627,4,4,30
653,261,1,654,2,3629,1,1,20
654,261,1,655,4,3633,2,0,40
655,261,1,656,2,3635,2,1,20
656,261,1,657,9,3644,3,3,90
657,261,1,658,3,3647,4,3,30
658,261,1,659,6,3653,3,3,60
659,261,1,660,5,3658,3,3,50
660,261,1,661,3,3661,0,0,30
661,261,1,662,8,3669,4,2,80
662,261,1,663,9,3678,6,3,90
663,261,1,664,8,3686,4,1,80
664,261,1,665,4,3690,5,3,40
665,261,1,666,6,3696,7,7,60
666,261,1,667,3,3699,1,1,30
667,261,1,668,4,3703,0,0,40
668,261,1,669,5,3708,3,3,50
669,261,1,670,6,3714,3,3,60
670,261,1,671,6,3720,2,0,60
671,261,1,672,4,3724,2,2,40
672,261,1,673,3,3727,1,1,30
673,261,1,674,9,3736,6,6,90
674,261,1,675,5,3741,6,4,50
675,261,1,676,9,3750,10,10,90
676,261,1,677,3,3753,1,1,30
677,261,1,678,3,3756,1,1,30
678,261,1,679,4,3760,2,2,40
679,261,1,680,2,3762,2,2,20
680,261,1,681,2,3764,0,0,20
681,261,1,682,5,3769,6,6,50
682,261,1,683,3,3772,1,1,30
683,261,1,684,6,3778,4,4,60
684,261,1,685,2,3780,1,1,20
685,261,1,686,2,3782,1,1,20
686,261,1,687,9,3791,9,7,90
687,261,1,688,7,3798,6,6,70
688,261,1,689,6,3804,2,1,60
689,261,1,690,8,3812,3,1,80
690,261,1,691,6,3818,4,4,60
691,261,1,692,3,3821,1,1,30
692,261,1,693,9,3830,6,3,90
693,261,1,694,6,3836,6,4,60
694,261,1,695,5,3841,5,4,50
695,261,1,696,3,3844,1,1,30
696,261,1,697,4,3848,0,0,40
697,261,1,698,8,3856,4,1,80
698,261,1,699,6,3862,8,6,60
699,261,1,700,5,3867,5,5,50
700,261,1,701,5,3872,1,1,50
701,261,1,702,7,3879,3,2,70
702,261,1,703,7,3886,10,10,70
703,261,1,704,8,3894,5,5,80
704,261,1,705,6,3900,3,3,60
705,261,1,706,6,3906,4,4,60
706,261,1,707,5,3911,1,0,50
707,261,1,708,7,3918,4,1,70
708,261,1,709,8,3926,11,11,80
709,261,1,710,6,3932,2,2,60
710,261,1,711,6,3938,1,1,60
711,261,1,712,8,3946,7,7,80
712,261,1,713,7,3953,3,2,70
713,261,1,714,4,3957,3,3,40
714,261,1,715,3,3960,0,0,30
715,261,1,716,6,3966,1,1,60
716,261,1,717,5,3971,2,2,50
717,261,1,718,5,3976,1,1,50
718,261,1,719,8,3984,6,1,80
719,261,1,720,2,3986,7,7,20
720,261,1,721,3,3989,3,3,30
721,261,1,722,9,3998,5,3,90
722,261,1,723,5,4003,2,2,50
723,261,1,724,9,4012,6,6,90
724,261,1,725,3,4015,1,1,30
725,261,1,726,9,4024,4,4,90
726,261,1,727,5,4029,4,4,50
727,261,1,728,6,4035,2,1,60
728,261,1,729,8,4043,9,9,80
729,261,1,730,8,4051,7,7,80
730,261,1,731,7,4058,5,5,70
731,261,1,732,8,4066,4,4,80
732,261,1,733,6,4072,5,1,60
733,261,1,734,3,4075,4,4,30
734,261,1,735,6,4081,5,5,60
735,261,1,736,3,4084,1,1,30
736,261,1,737,2,4086,2,2,20
737,261,1,738,5,4091,3,2,50
738,261,1,739,8,4099,4,2,80
739,261,1,740,9,4108,7,7,90
740,261,1,741,6,4114,1,1,60
741,261,1,742,7,4121,7,4,70
