,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,123,1,743,8,4062,5,1,80
743,123,1,744,2,4064,5,3,20
744,123,1,745,3,4067,4,3,30
745,123,1,746,3,4070,3,0,30
746,123,1,747,5,4075,4,4,50
747,123,1,748,3,4078,1,0,30
748,123,1,749,8,4086,5,2,80
749,123,1,750,8,4094,11,6,80
750,123,1,751,7,4101,11,11,70
751,123,1,752,2,4103,1,0,20
752,123,1,753,4,4107,3,0,40
753,123,1,754,3,4110,3,1,30
754,123,1,755,2,4112,3,0,20
755,123,1,756,6,4118,5,2,60
756,123,1,757,2,4120,4,4,20
757,123,1,758,6,4126,1,0,60
758,123,1,759,3,4129,6,1,30
759,123,1,760,6,4135,10,5,60
760,123,1,761,6,4141,11,6,60
761,123,1,762,5,4146,7,4,50
762,123,1,763,7,4153,4,4,70
763,123,1,764,6,4159,2,0,60
764,123,1,765,9,4168,6,4,90
765,123,1,766,7,4175,4,4,70
766,123,1,767,7,4182,4,2,70
767,123,1,768,3,4185,2,1,30
768,123,1,769,7,4192,3,1,70
769,123,1,770,9,4201,7,7,90
770,123,1,771,4,4205,3,1,40
771,123,1,772,9,4214,4,4,90
772,123,1,773,7,4221,5,2,70
773,123,1,774,7,4228,5,2,70
774,123,1,775,9,4237,9,5,90
775,123,1,776,5,4242,7,2,50
776,123,1,777,2,4244,5,5,20
777,123,1,778,2,4246,2,2,20
778,123,1,779,6,4252,1,1,60
779,123,1,780,4,4256,2,2,40
780,123,1,781,6,4262,3,0,60
781,123,1,782,3,4265,4,2,30
782,123,1,783,9,4274,8,3,90
783,123,1,784,7,4281,7,3,70
784,123,1,785,4,4285,6,3,40
785,123,1,786,9,4294,4,1,90
786,123,1,787,5,4299,4,2,50
787,123,1,788,5,4304,3,3,50
788,123,1,789,8,4312,5,5,80
789,123,1,790,7,4319,0,0,70
790,123,1,791,3,4322,1,0,30
791,123,1,792,4,4326,3,1,40
792,123,1,793,4,4330,5,3,40
793,123,1,794,6,4336,5,5,60
794,123,1,795,8,4344,5,0,80
795,123,1,796,6,4350,8,1,60
796,123,1,797,7,4357,10,3,70
797,123,1,798,5,4362,9,6,50
798,123,1,799,8,4370,11,6,80
799,123,1,800,4,4374,5,5,40
800,123,1,801,9,4383,5,2,90
801,123,1,802,9,4392,7,7,90
802,123,1,803,4,4396,1,1,40
803,123,1,804,2,4398,1,1,20
804,123,1,805,5,4403,6,6,50
805,123,1,806,5,4408,2,2,50
806,123,1,807,5,4413,2,2,50
807,123,1,808,6,4419,3,0,60
808,123,1,809,9,4428,4,0,90
809,123,1,810,2,4430,5,5,20
810,123,1,811,5,4435,4,1,50
811,123,1,812,9,4444,6,2,90
812,123,1,813,8,4452,7,2,80
813,123,1,814,4,4456,8,4,40
814,123,1,815,9,4465,6,3,90
815,123,1,816,3,4468,7,7,30
816,123,1,817,2,4470,0,0,20
817,123,1,818,4,4474,3,2,40
818,123,1,819,7,4481,3,3,70
819,123,1,820,3,4484,0,0,30
820,123,1,821,9,4493,3,2,90
821,123,1,822,9,4502,5,5,90
822,123,1,823,7,4509,5,2,70
823,123,1,824,2,4511,3,1,20
824,123,1,825,7,4518,9,3,70
825,123,1,826,8,4526,11,5,80
826,123,1,827,7,4533,7,2,70
827,123,1,828,6,4539,6,6,60
828,123,1,829,8,4547,6,6,80
829,123,1,830,5,4552,5,2,50
830,123,1,831,6,4558,5,5,60
831,123,1,832,9,4567,6,2,90
832,123,1,833,5,4572,11,5,50
833,123,1,834,8,4580,10,10,80
834,123,1,835,7,4587,0,0,70
835,123,1,836,9,4596,3,2,90
836,123,1,837,7,4603,6,6,70
837,123,1,838,9,4612,2,2,90
838,123,1,839,6,4618,2,0,60
839,123,1,840,4,4622,4,4,40
840,123,1,841,6,4628,5,5,60
841,123,1,842,6,4634,2,0,60
842,123,1,843,6,4640,4,4,60
843,123,1,844,2,4642,1,0,20
844,123,1,845,3,4645,3,3,30
845,123,1,846,4,4649,3,0,40
846,123,1,847,6,4655,4,1,60
847,123,1,848,4,4659,7,7,40
848,123,1,849,9,4668,1,0,90
849,123,1,850,6,4674,3,1,60
850,123,1,851,3,4677,4,0,30
851,123,1,852,3,4680,5,3,30
852,123,1,853,6,4686,3,0,60
853,123,1,854,6,4692,9,9,60
854,123,1,855,5,4697,3,3,50
855,123,1,856,2,4699,3,1,20
856,123,1,857,9,4708,7,2,90
857,123,1,858,5,4713,9,9,50
858,123,1,859,9,4722,3,3,90
859,123,1,860,2,4724,2,0,20
860,123,1,861,6,4730,6,0,60
861,123,1,862,6,4736,9,9,60
862,123,1,863,9,4745,3,1,90
863,123,1,864,4,4749,4,4,40
864,123,1,865,4,4753,3,1,40
865,123,1,866,6,4759,3,1,60
866,123,1,867,9,4768,3,3,90
867,123,1,868,8,4776,5,5,80
868,123,1,869,4,4780,2,2,40
869,123,1,870,7,4787,6,1,70
870,123,1,871,7,4794,7,5,70
871,123,1,872,4,4798,2,0,40
872,123,1,873,6,4804,6,6,60
873,123,1,874,4,4808,2,0,40
874,123,1,875,5,4813,5,5,50
875,123,1,876,8,4821,3,3,80
876,123,1,877,8,4829,6,1,80
877,123,1,878,5,4834,6,3,50
878,123,1,879,9,4843,4,1,90
879,123,1,880,5,4848,7,3,50
880,123,1,881,9,4857,9,5,90
881,123,1,882,6,4863,5,5,60
882,123,1,883,2,4865,1,0,20
883,123,1,884,2,4867,2,1,20
884,123,1,885,7,4874,4,2,70
885,123,1,886,5,4879,5,5,50
886,123,1,887,5,4884,3,1,50
887,123,1,888,9,4893,5,2,90
888,123,1,889,7,4900,6,2,70
889,123,1,890,9,4909,12,4,90
890,123,1,891,2,4911,11,11,20
891,123,1,892,7,4918,3,1,70
892,123,1,893,3,4921,4,1,30
893,123,1,894,5,4926,4,4,50
894,123,1,895,5,4931,3,2,50
895,123,1,896,8,4939,5,5,80
896,123,1,897,3,4942,0,0,30
897,123,1,898,2,4944,1,0,20
898,123,1,899,5,4949,2,0,50
899,123,1,900,3,4952,4,2,30
900,123,1,901,3,4955,3,3,30
901,123,1,902,6,4961,1,1,60
902,123,1,903,3,4964,3,1,30
903,123,1,904,5,4969,4,4,50
904,123,1,905,9,4978,3,3,90
905,123,1,906,5,4983,1,0,50
906,123,1,907,6,4989,4,1,60
907,123,1,908,9,4998,7,2,90
908,123,2,1,7,7,7,7,70
909,123,2,2,3,10,0,0,30
910,123,2,3,2,12,1,0,20
911,123,2,4,8,20,4,1,80
912,123,2,5,4,24,5,5,40
913,123,2,6,4,28,3,2,40
914,123,2,7,7,35,5,5,70
915,123,2,8,5,40,2,2,50
916,123,2,9,9,49,7,7,90
917,123,2,10,2,51,1,1,20
918,123,2,11,9,60,5,5,90
919,123,2,12,8,68,1,0,80
920,123,2,13,5,73,5,2,50
921,123,2,14,5,78,6,6,50
922,123,2,15,8,86,5,5,80
923,123,2,16,4,90,4,2,40
924,123,2,17,2,92,4,1,20
925,123,2,18,9,101,9,9,90
926,123,2,19,8,109,2,1,80
927,123,2,20,6,115,5,5,60
928,123,2,21,9,124,2,0,90
929,123,2,22,4,128,4,1,40
930,123,2,23,4,132,3,1,40
931,123,2,24,2,134,2,0,20
932,123,2,25,5,139,7,1,50
933,123,2,26,4,143,6,2,40
934,123,2,27,9,152,12,12,90
935,123,2,28,3,155,3,0,30
936,123,2,29,8,163,6,6,80
937,123,2,30,3,166,2,1,30
938,123,2,31,3,169,1,1,30
939,123,2,32,4,173,1,0,40
940,123,2,33,3,176,1,1,30
941,123,2,34,5,181,3,0,50
942,123,2,35,7,188,6,6,70
943,123,2,36,3,191,0,0,30
944,123,2,37,3,194,2,0,30
945,123,2,38,9,203,8,1,90
946,123,2,39,4,207,9,9,40
947,123,2,40,2,209,2,2,20
948,123,2,41,3,212,2,2,30
949,123,2,42,3,215,1,1,30
950,123,2,43,7,222,3,3,70
951,123,2,44,8,230,3,1,80
952,123,2,45,6,236,3,3,60
953,123,2,46,6,242,3,3,60
954,123,2,47,5,247,1,0,50
955,123,2,48,5,252,4,0,50
956,123,2,49,9,261,8,5,90
957,123,2,50,6,267,4,1,60
958,123,2,51,8,275,8,2,80
959,123,2,52,5,280,10,10,50
960,123,2,53,6,286,5,3,60
961,123,2,54,9,295,7,3,90
962,123,2,55,5,300,9,9,50
963,123,2,56,7,307,3,0,70
964,123,2,57,9,316,6,6,90
965,123,2,58,7,323,2,2,70
966,123,2,59,9,332,2,0,90
967,123,2,60,8,340,4,4,80
968,123,2,61,9,349,3,0,90
969,123,2,62,9,358,12,5,90
970,123,2,63,6,364,12,4,60
971,123,2,64,6,370,13,13,60
972,123,2,65,6,376,4,0,60
973,123,2,66,6,382,6,2,60
974,123,2,67,6,388,7,7,60
975,123,2,68,6,394,5,2,60
976,123,2,69,5,399,4,4,50
977,123,2,70,3,402,2,1,30
978,123,2,71,7,409,4,1,70
979,123,2,72,2,411,5,3,20
980,123,2,73,6,417,7,3,60
981,123,2,74,6,423,6,3,60
982,123,2,75,7,430,5,1,70
983,123,2,76,8,438,8,5,80
984,123,2,77,3,441,5,3,30
985,123,2,78,9,450,6,3,90
986,123,2,79,9,459,9,3,90
987,123,2,80,6,465,9,3,60
988,123,2,81,9,474,10,10,90
989,123,2,82,6,480,2,0,60
990,123,2,83,3,483,3,2,30
991,123,2,84,2,485,3,1,20
992,123,2,85,3,488,4,1,30
993,123,2,86,3,491,5,5,30
994,123,2,87,4,495,2,2,40
995,123,2,88,4,499,4,1,40
996,123,2,89,3,502,4,1,30
997,123,2,90,6,508,9,9,60
998,123,2,91,5,513,1,0,50
999,123,2,92,5,518,1,1,50
1000,123,2,93,4,522,4,2,40
1001,123,2,94,4,526,3,1,40
1002,123,2,95,6,532,5,3,60
1003,123,2,96,8,540,8,4,80
1004,123,2,97,2,542,5,5,20
1005,123,2,98,2,544,1,0,20
1006,123,2,99,5,549,3,2,50
1007,123,2,100,2,551,1,0,20
1008,123,2,101,4,555,2,2,40
1009,123,2,102,4,559,1,0,40
1010,123,2,103,6,565,3,0,60
1011,123,2,104,4,569,7,7,40
1012,123,2,105,8,577,3,3,80
1013,123,2,106,6,583,5,3,60
1014,123,2,107,5,588,7,4,50
1015,123,2,108,3,591,4,4,30
1016,123,2,109,7,598,2,1,70
1017,123,2,110,9,607,6,5,90
1018,123,2,111,2,609,3,1,20
1019,123,2,112,8,617,8,2,80
1020,123,2,113,9,626,12,4,90
1021,123,2,114,3,629,9,2,30
1022,123,2,115,2,631,8,8,20
1023,123,2,116,7,638,4,1,70
1024,123,2,117,8,646,7,2,80
1025,123,2,118,5,651,6,1,50
1026,123,2,119,9,660,8,8,90
1027,123,2,120,6,666,1,1,60
1028,123,2,121,3,669,0,0,30
1029,123,2,122,6,675,7,7,60
1030,123,2,123,6,681,2,1,60
1031,123,2,124,5,686,3,3,50
1032,123,2,125,6,692,4,2,60
1033,123,2,126,2,694,3,1,20
1034,123,2,127,7,701,5,5,70
1035,123,2,128,6,707,4,2,60
1036,123,2,129,9,716,6,3,90
1037,123,2,130,8,724,6,0,80
1038,123,2,131,4,728,7,7,40
1039,123,2,132,3,731,3,1,30
1040,123,2,133,9,740,6,6,90
1041,123,2,134,5,745,1,1,50
1042,123,2,135,9,754,6,2,90
1043,123,2,136,3,757,6,3,30
1044,123,2,137,5,762,5,2,50
1045,123,2,138,5,767,6,4,50
1046,123,2,139,5,772,5,5,50
1047,123,2,140,3,775,0,0,30
1048,123,2,141,7,782,2,0,70
1049,123,2,142,3,785,2,2,30
1050,123,2,143,4,789,3,0,40
1051,123,2,144,3,792,5,2,30
1052,123,2,145,6,798,6,2,60
1053,123,2,146,3,801,6,3,30
1054,123,2,147,7,808,5,3,70
1055,123,2,148,3,811,2,0,30
1056,123,2,149,2,813,2,1,20
1057,123,2,150,7,820,7,7,70
1058,123,2,151,8,828,2,2,80
1059,123,2,152,6,834,0,0,60
1060,123,2,153,7,841,0,0,70
1061,123,2,154,7,848,1,0,70
1062,123,2,155,6,854,3,1,60
1063,123,2,156,7,861,4,4,70
1064,123,2,157,8,869,5,5,80
1065,123,2,158,2,871,0,0,20
1066,123,2,159,8,879,1,1,80
1067,123,2,160,3,882,0,0,30
1068,123,2,161,3,885,2,2,30
1069,123,2,162,4,889,4,4,40
1070,123,2,163,3,892,2,2,30
1071,123,2,164,9,901,5,5,90
1072,123,2,165,4,905,5,1,40
1073,123,2,166,7,912,9,6,70
1074,123,2,167,2,914,4,0,20
1075,123,2,168,5,919,6,2,50
1076,123,2,169,3,922,5,2,30
1077,123,2,170,4,926,5,5,40
1078,123,2,171,4,930,1,1,40
1079,123,2,172,3,933,0,0,30
1080,123,2,173,8,941,2,0,80
1081,123,2,174,7,948,4,4,70
1082,123,2,175,6,954,3,0,60
1083,123,2,176,2,956,3,0,20
1084,123,2,177,5,961,3,3,50
1085,123,2,178,5,966,4,1,50
1086,123,2,179,9,975,7,2,90
1087,123,2,180,5,980,6,6,50
1088,123,2,181,2,982,0,0,20
1089,123,2,182,4,986,3,3,40
1090,123,2,183,5,991,3,3,50
1091,123,2,184,7,998,4,4,70
1092,123,2,185,4,1002,2,0,40
1093,123,2,186,3,1005,3,2,30
1094,123,2,187,3,1008,2,0,30
1095,123,2,188,8,1016,6,6,80
1096,123,2,189,3,1019,1,0,30
1097,123,2,190,8,1027,5,2,80
1098,123,2,191,2,1029,5,5,20
1099,123,2,192,3,1032,2,2,30
1100,123,2,193,9,1041,6,1,90
1101,123,2,194,9,1050,12,12,90
1102,123,2,195,4,1054,3,0,40
1103,123,2,196,7,1061,9,4,70
1104,123,2,197,6,1067,9,9,60
1105,123,2,198,6,1073,2,2,60
1106,123,2,199,9,1082,3,1,90
1107,123,2,200,6,1088,2,1,60
1108,123,2,201,5,1093,2,2,50
1109,123,2,202,6,1099,2,0,60
1110,123,2,203,3,1102,2,0,30
1111,123,2,204,7,1109,7,4,70
1112,123,2,205,7,1116,6,1,70
1113,123,2,206,8,1124,9,5,80
1114,123,2,207,4,1128,4,0,40
1115,123,2,208,5,1133,6,2,50
1116,123,2,209,9,1142,7,7,90
1117,123,2,210,9,1151,8,8,90
1118,123,2,211,9,1160,4,1,90
1119,123,2,212,4,1164,4,4,40
1120,123,2,213,8,1172,4,0,80
1121,123,2,214,7,1179,7,7,70
1122,123,2,215,4,1183,2,1,40
1123,123,2,216,5,1188,3,1,50
1124,123,2,217,2,1190,4,0,20
1125,123,2,218,2,1192,5,5,20
1126,123,2,219,2,1194,2,0,20
1127,123,2,220,6,1200,7,2,60
1128,123,2,221,3,1203,8,8,30
1129,123,2,222,7,1210,1,0,70
1130,123,2,223,9,1219,7,7,90
1131,123,2,224,7,1226,6,4,70
1132,123,2,225,4,1230,3,3,40
1133,123,2,226,3,1233,2,2,30
1134,123,2,227,4,1237,1,0,40
1135,123,2,228,2,1239,4,4,20
1136,123,2,229,6,1245,4,2,60
1137,123,2,230,9,1254,7,5,90
1138,123,2,231,4,1258,2,2,40
1139,123,2,232,6,1264,5,5,60
1140,123,2,233,8,1272,1,0,80
1141,123,2,234,6,1278,2,1,60
1142,123,2,235,8,1286,3,0,80
1143,123,2,236,8,1294,7,2,80
1144,123,2,237,6,1300,7,7,60
1145,123,2,238,3,1303,1,0,30
1146,123,2,239,9,1312,7,1,90
1147,123,2,240,6,1318,12,6,60
1148,123,2,241,5,1323,10,1,50
1149,123,2,242,7,1330,13,7,70
1150,123,2,243,5,1335,11,5,50
1151,123,2,244,8,1343,9,6,80
1152,123,2,245,4,1347,6,3,40
1153,123,2,246,4,1351,5,2,40
1154,123,2,247,5,1356,6,1,50
1155,123,2,248,6,1362,6,6,60
1156,123,2,249,5,1367,5,1,50
1157,123,2,250,7,1374,7,7,70
1158,123,2,251,4,1378,0,0,40
1159,123,2,252,2,1380,2,1,20
1160,123,2,253,5,1385,1,0,50
1161,123,2,254,8,1393,5,5,80
1162,123,2,255,3,1396,2,1,30
1163,123,2,256,5,1401,1,0,50
1164,123,2,257,8,1409,7,7,80
1165,123,2,258,5,1414,2,1,50
1166,123,2,259,4,1418,5,5,40
1167,123,2,260,3,1421,2,0,30
1168,123,2,261,3,1424,5,5,30
1169,123,2,262,8,1432,9,3,80
1170,123,2,263,2,1434,9,3,20
1171,123,2,264,7,1441,8,3,70
1172,123,2,265,3,1444,7,2,30
1173,123,2,266,4,1448,7,3,40
1174,123,2,267,8,1456,6,6,80
1175,123,2,268,8,1464,2,1,80
1176,123,2,269,8,1472,3,1,80
1177,123,2,270,5,1477,5,2,50
1178,123,2,271,6,1483,5,0,60
1179,123,2,272,7,1490,9,0,70
1180,123,2,273,3,1493,9,6,30
1181,123,2,274,8,1501,8,4,80
1182,123,2,275,8,1509,7,7,80
1183,123,2,276,8,1517,5,2,80
1184,123,2,277,3,1520,4,3,30
1185,123,2,278,5,1525,2,0,50
1186,123,2,279,4,1529,4,4,40
1187,123,2,280,2,1531,0,0,20
1188,123,2,281,2,1533,0,0,20
1189,123,2,282,3,1536,0,0,30
1190,123,2,283,2,1538,1,0,20
1191,123,2,284,8,1546,4,4,80
1192,123,2,285,9,1555,4,0,90
1193,123,2,286,5,1560,6,6,50
1194,123,2,287,5,1565,3,2,50
1195,123,2,288,2,1567,5,5,20
1196,123,2,289,3,1570,1,1,30
1197,123,2,290,7,1577,2,1,70
1198,123,2,291,4,1581,3,1,40
1199,123,2,292,6,1587,4,3,60
1200,123,2,293,4,1591,3,3,40
1201,123,2,294,8,1599,4,4,80
1202,123,2,295,7,1606,9,7,70
1203,123,2,296,8,1614,9,4,80
1204,123,2,297,8,1622,12,4,80
1205,123,2,298,3,1625,9,4,30
1206,123,2,299,2,1627,5,5,20
1207,123,2,300,3,1630,1,0,30
1208,123,2,301,7,1637,1,1,70
1209,123,2,302,7,1644,10,10,70
1210,123,2,303,9,1653,4,1,90
1211,123,2,304,4,1657,5,1,40
1212,123,2,305,4,1661,8,8,40
1213,123,2,306,2,1663,1,0,20
1214,123,2,307,7,1670,3,2,70
1215,123,2,308,3,1673,2,2,30
1216,123,2,309,4,1677,2,2,40
1217,123,2,310,7,1684,5,0,70
1218,123,2,311,7,1691,7,4,70
1219,123,2,312,7,1698,5,2,70
1220,123,2,313,4,1702,10,10,40
1221,123,2,314,7,1709,3,1,70
1222,123,2,315,7,1716,6,4,70
1223,123,2,316,3,1719,2,0,30
1224,123,2,317,3,1722,3,1,30
1225,123,2,318,4,1726,5,3,40
1226,123,2,319,4,1730,4,2,40
1227,123,2,320,6,1736,6,6,60
1228,123,2,321,2,1738,1,0,20
1229,123,2,322,8,1746,6,2,80
1230,123,2,323,3,1749,6,3,30
1231,123,2,324,4,1753,7,7,40
1232,123,2,325,7,1760,4,4,70
1233,123,2,326,8,1768,9,4,80
1234,123,2,327,6,1774,10,4,60
1235,123,2,328,5,1779,9,4,50
1236,123,2,329,2,1781,7,7,20
1237,123,2,330,6,1787,3,3,60
1238,123,2,331,4,1791,3,0,40
1239,123,2,332,4,1795,5,2,40
1240,123,2,333,7,1802,4,4,70
1241,123,2,334,7,1809,6,2,70
1242,123,2,335,8,1817,10,2,80
1243,123,2,336,2,1819,8,2,20
1244,123,2,337,9,1828,11,7,90
1245,123,2,338,6,1834,8,8,60
1246,123,2,339,3,1837,2,1,30
1247,123,2,340,6,1843,5,2,60
1248,123,2,341,7,1850,8,2,70
1249,123,2,342,6,1856,7,7,60
1250,123,2,343,7,1863,2,0,70
1251,123,2,344,3,1866,3,0,30
1252,123,2,345,3,1869,7,7,30
1253,123,2,346,6,1875,6,2,60
1254,123,2,347,5,1880,9,9,50
1255,123,2,348,8,1888,4,4,80
1256,123,2,349,8,1896,6,2,80
1257,123,2,350,6,1902,7,1,60
1258,123,2,351,2,1904,6,6,20
1259,123,2,352,4,1908,2,0,40
1260,123,2,353,7,1915,4,0,70
1261,123,2,354,8,1923,8,8,80
1262,123,2,355,5,1928,4,2,50
1263,123,2,356,3,1931,2,2,30
1264,123,2,357,5,1936,1,0,50
1265,123,2,358,6,1942,4,1,60
1266,123,2,359,2,1944,3,1,20
1267,123,2,360,3,1947,3,1,30
1268,123,2,361,8,1955,3,0,80
1269,123,2,362,2,1957,4,1,20
1270,123,2,363,3,1960,4,2,30
1271,123,2,364,7,1967,7,7,70
1272,123,2,365,4,1971,0,0,40
1273,123,2,366,6,1977,3,1,60
1274,123,2,367,3,1980,2,1,30
1275,123,2,368,6,1986,5,5,60
1276,123,2,369,7,1993,2,0,70
1277,123,2,370,6,1999,5,5,60
1278,123,2,371,3,2002,0,0,30
1279,123,2,372,5,2007,3,0,50
1280,123,2,373,6,2013,6,0,60
1281,123,2,374,7,2020,13,4,70
1282,123,2,375,2,2022,9,3,20
1283,123,2,376,9,2031,12,4,90
1284,123,2,377,4,2035,8,8,40
1285,123,2,378,2,2037,3,0,20
1286,123,2,379,3,2040,6,2,30
1287,123,2,380,7,2047,9,2,70
1288,123,2,381,6,2053,8,3,60
1289,123,2,382,8,2061,8,3,80
1290,123,2,383,9,2070,12,4,90
1291,123,2,384,9,2079,11,4,90
1292,123,2,385,7,2086,10,4,70
1293,123,2,386,9,2095,14,4,90
1294,123,2,387,7,2102,12,3,70
1295,123,2,388,7,2109,11,7,70
1296,123,2,389,2,2111,7,3,20
1297,123,2,390,7,2118,6,3,70
1298,123,2,391,6,2124,9,3,60
1299,123,2,392,4,2128,7,7,40
1300,123,2,393,8,2136,5,2,80
1301,123,2,394,5,2141,4,2,50
1302,123,2,395,3,2144,3,3,30
1303,123,2,396,3,2147,3,1,30
1304,123,2,397,3,2150,4,2,30
1305,123,2,398,5,2155,5,1,50
1306,123,2,399,4,2159,6,2,40
1307,123,2,400,3,2162,5,3,30
1308,123,2,401,8,2170,7,2,80
1309,123,2,402,8,2178,8,2,80
1310,123,2,403,7,2185,9,9,70
1311,123,2,404,6,2191,6,6,60
1312,123,2,405,8,2199,6,2,80
1313,123,2,406,3,2202,6,3,30
1314,123,2,407,3,2205,3,0,30
1315,123,2,408,2,2207,3,3,20
1316,123,2,409,8,2215,4,4,80
1317,123,2,410,5,2220,4,2,50
1318,123,2,411,6,2226,4,1,60
1319,123,2,412,6,2232,8,4,60
1320,123,2,413,7,2239,10,6,70
1321,123,2,414,6,2245,5,5,60
1322,123,2,415,2,2247,2,1,20
1323,123,2,416,3,2250,2,0,30
1324,123,2,417,7,2257,5,5,70
1325,123,2,418,6,2263,5,2,60
1326,123,2,419,4,2267,5,3,40
1327,123,2,420,2,2269,4,4,20
1328,123,2,421,4,2273,2,2,40
1329,123,2,422,4,2277,2,2,40
1330,123,2,423,8,2285,4,1,80
1331,123,2,424,2,2287,5,5,20
1332,123,2,425,8,2295,2,0,80
1333,123,2,426,8,2303,5,2,80
1334,123,2,427,8,2311,6,6,80
1335,123,2,428,8,2319,2,0,80
1336,123,2,429,5,2324,5,2,50
1337,123,2,430,6,2330,7,3,60
1338,123,2,431,3,2333,6,3,30
1339,123,2,432,3,2336,3,1,30
1340,123,2,433,6,2342,8,2,60
1341,123,2,434,3,2345,10,4,30
1342,123,2,435,4,2349,8,5,40
1343,123,2,436,3,2352,4,1,30
1344,123,2,437,5,2357,6,3,50
1345,123,2,438,4,2361,6,2,40
1346,123,2,439,3,2364,6,3,30
1347,123,2,440,2,2366,3,2,20
1348,123,2,441,7,2373,3,3,70
1349,123,2,442,6,2379,0,0,60
1350,123,2,443,9,2388,2,2,90
1351,123,2,444,3,2391,0,0,30
1352,123,2,445,9,2400,1,0,90
1353,123,2,446,5,2405,3,3,50
1354,123,2,447,4,2409,1,0,40
1355,123,2,448,8,2417,3,3,80
1356,123,2,449,8,2425,4,4,80
1357,123,2,450,6,2431,1,0,60
1358,123,2,451,8,2439,2,2,80
1359,123,2,452,7,2446,6,3,70
1360,123,2,453,4,2450,7,4,40
1361,123,2,454,3,2453,4,1,30
1362,123,2,455,9,2462,8,1,90
1363,123,2,456,6,2468,14,7,60
1364,123,2,457,5,2473,11,6,50
1365,123,2,458,5,2478,9,9,50
1366,123,2,459,3,2481,2,1,30
1367,123,2,460,4,2485,1,0,40
1368,123,2,461,3,2488,2,1,30
1369,123,2,462,8,2496,5,3,80
1370,123,2,463,3,2499,3,3,30
1371,123,2,464,6,2505,2,2,60
1372,123,2,465,6,2511,3,2,60
1373,123,2,466,4,2515,3,1,40
1374,123,2,467,7,2522,6,3,70
1375,123,2,468,3,2525,6,2,30
1376,123,2,469,3,2528,6,1,30
1377,123,2,470,3,2531,5,5,30
1378,123,2,471,4,2535,0,0,40
1379,123,2,472,3,2538,0,0,30
1380,123,2,473,2,2540,1,0,20
1381,123,2,474,8,2548,4,4,80
1382,123,2,475,4,2552,3,1,40
1383,123,2,476,7,2559,6,1,70
1384,123,2,477,2,2561,5,0,20
1385,123,2,478,2,2563,7,7,20
1386,123,2,479,5,2568,0,0,50
1387,123,2,480,6,2574,2,0,60
1388,123,2,481,8,2582,4,2,80
1389,123,2,482,3,2585,2,1,30
1390,123,2,483,7,2592,6,2,70
1391,123,2,484,5,2597,6,6,50
1392,123,2,485,7,2604,2,0,70
1393,123,2,486,6,2610,6,3,60
1394,123,2,487,4,2614,6,1,40
1395,123,2,488,6,2620,8,2,60
1396,123,2,489,3,2623,10,5,30
1397,123,2,490,4,2627,7,4,40
1398,123,2,491,3,2630,8,8,30
1399,123,2,492,3,2633,1,0,30
1400,123,2,493,9,2642,5,0,90
1401,123,2,494,3,2645,6,0,30
1402,123,2,495,7,2652,10,4,70
1403,123,2,496,9,2661,9,5,90
1404,123,2,497,6,2667,6,1,60
1405,123,2,498,2,2669,8,8,20
1406,123,2,499,8,2677,7,2,80
1407,123,2,500,5,2682,7,3,50
1408,123,2,501,7,2689,6,2,70
1409,123,2,502,8,2697,9,9,80
1410,123,2,503,7,2704,3,3,70
1411,123,2,504,2,2706,0,0,20
1412,123,2,505,5,2711,3,1,50
1413,123,2,506,4,2715,3,1,40
1414,123,2,507,6,2721,5,5,60
1415,123,2,508,6,2727,4,4,60
1416,123,2,509,6,2733,1,0,60
1417,123,2,510,2,2735,1,0,20
1418,123,2,511,5,2740,3,1,50
1419,123,2,512,6,2746,6,3,60
1420,123,2,513,5,2751,7,4,50
1421,123,2,514,4,2755,3,1,40
1422,123,2,515,7,2762,6,3,70
1423,123,2,516,3,2765,4,2,30
1424,123,2,517,3,2768,3,3,30
1425,123,2,518,2,2770,0,0,20
1426,123,2,519,3,2773,0,0,30
1427,123,2,520,4,2777,4,4,40
1428,123,2,521,7,2784,2,1,70
1429,123,2,522,5,2789,3,0,50
1430,123,2,523,9,2798,7,1,90
1431,123,2,524,6,2804,12,4,60
1432,123,2,525,9,2813,11,11,90
1433,123,2,526,8,2821,3,1,80
1434,123,2,527,9,2830,7,7,90
1435,123,2,528,5,2835,3,1,50
1436,123,2,529,4,2839,3,3,40
1437,123,2,530,9,2848,4,2,90
1438,123,2,531,9,2857,6,1,90
1439,123,2,532,4,2861,7,2,40
1440,123,2,533,4,2865,7,4,40
1441,123,2,534,3,2868,4,4,30
1442,123,2,535,3,2871,2,0,30
1443,123,2,536,6,2877,10,3,60
1444,123,2,537,9,2886,12,12,90
1445,123,2,538,3,2889,4,0,30
1446,123,2,539,7,2896,6,2,70
1447,123,2,540,2,2898,7,7,20
1448,123,2,541,9,2907,5,1,90
1449,123,2,542,2,2909,8,8,20
1450,123,2,543,6,2915,4,1,60
1451,123,2,544,2,2917,4,0,20
1452,123,2,545,2,2919,7,5,20
1453,123,2,546,7,2926,6,3,70
1454,123,2,547,8,2934,11,11,80
1455,123,2,548,9,2943,6,2,90
1456,123,2,549,2,2945,4,4,20
1457,123,2,550,5,2950,3,1,50
1458,123,2,551,5,2955,6,3,50
1459,123,2,552,3,2958,5,2,30
1460,123,2,553,3,2961,5,5,30
1461,123,2,554,2,2963,1,0,20
