,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,119,1,743,2,4154,8,2,20
743,119,1,744,2,4156,7,7,20
744,119,1,745,9,4165,5,1,90
745,119,1,746,9,4174,9,9,90
746,119,1,747,3,4177,3,0,30
747,119,1,748,7,4184,5,5,70
748,119,1,749,5,4189,4,4,50
749,119,1,750,9,4198,7,7,90
750,119,1,751,6,4204,3,1,60
751,119,1,752,2,4206,4,0,20
752,119,1,753,6,4212,7,7,60
753,119,1,754,6,4218,2,2,60
754,119,1,755,6,4224,4,4,60
755,119,1,756,5,4229,2,2,50
756,119,1,757,3,4232,1,1,30
757,119,1,758,2,4234,1,1,20
758,119,1,759,3,4237,0,0,30
759,119,1,760,2,4239,0,0,20
760,119,1,761,6,4245,3,1,60
761,119,1,762,2,4247,4,0,20
762,119,1,763,4,4251,6,2,40
763,119,1,764,2,4253,4,1,20
764,119,1,765,9,4262,7,2,90
765,119,1,766,4,4266,5,0,40
766,119,1,767,3,4269,6,1,30
767,119,1,768,8,4277,8,1,80
768,119,1,769,7,4284,12,12,70
769,119,1,770,3,4287,3,3,30
770,119,1,771,9,4296,6,6,90
771,119,1,772,9,4305,5,5,90
772,119,1,773,4,4309,3,0,40
773,119,1,774,7,4316,8,0,70
774,119,1,775,7,4323,11,11,70
775,119,1,776,8,4331,8,8,80
776,119,1,777,2,4333,2,2,20
777,119,1,778,9,4342,6,2,90
778,119,1,779,7,4349,7,1,70
779,119,1,780,5,4354,8,0,50
780,119,1,781,5,4359,9,9,50
781,119,1,782,9,4368,6,3,90
782,119,1,783,5,4373,5,2,50
783,119,1,784,6,4379,6,1,60
784,119,1,785,6,4385,9,5,60
785,119,1,786,6,4391,6,0,60
786,119,1,787,9,4400,11,3,90
787,119,1,788,2,4402,10,4,20
788,119,1,789,7,4409,8,2,70
789,119,1,790,8,4417,13,13,80
790,119,1,791,9,4426,5,1,90
791,119,1,792,2,4428,6,6,20
792,119,1,793,5,4433,2,0,50
793,119,1,794,3,4436,3,1,30
794,119,1,795,7,4443,9,2,70
795,119,1,796,5,4448,9,4,50
796,119,1,797,9,4457,8,2,90
797,119,1,798,4,4461,8,3,40
798,119,1,799,3,4464,10,3,30
799,119,1,800,9,4473,11,11,90
800,119,1,801,4,4477,2,0,40
801,119,1,802,5,4482,4,2,50
802,119,1,803,8,4490,6,2,80
803,119,1,804,4,4494,5,5,40
804,119,1,805,5,4499,2,0,50
805,119,1,806,5,4504,3,0,50
806,119,1,807,8,4512,7,1,80
807,119,1,808,7,4519,9,9,70
808,119,1,809,6,4525,5,0,60
809,119,1,810,7,4532,8,3,70
810,119,1,811,9,4541,9,3,90
811,119,1,812,2,4543,7,7,20
812,119,1,813,5,4548,5,0,50
813,119,1,814,5,4553,8,3,50
814,119,1,815,7,4560,11,11,70
815,119,1,816,9,4569,5,5,90
816,119,1,817,4,4573,4,2,40
817,119,1,818,4,4577,3,0,40
818,119,1,819,9,4586,11,1,90
819,119,1,820,8,4594,14,1,80
820,119,1,821,7,4601,15,3,70
821,119,1,822,9,4610,21,21,90
822,119,1,823,6,4616,4,2,60
823,119,1,824,7,4623,5,1,70
824,119,1,825,2,4625,5,1,20
825,119,1,826,6,4631,6,6,60
826,119,1,827,5,4636,4,1,50
827,119,1,828,8,4644,9,2,80
828,119,1,829,8,4652,9,2,80
829,119,1,830,8,4660,12,3,80
830,119,1,831,9,4669,11,4,90
831,119,1,832,4,4673,13,3,40
832,119,1,833,3,4676,10,3,30
833,119,1,834,7,4683,15,1,70
834,119,1,835,8,4691,21,4,80
835,119,1,836,6,4697,18,2,60
836,119,1,837,5,4702,19,19,50
837,119,1,838,3,4705,1,0,30
838,119,1,839,8,4713,8,1,80
839,119,1,840,3,4716,8,8,30
840,119,1,841,8,4724,5,5,80
841,119,1,842,7,4731,2,2,70
842,119,1,843,6,4737,0,0,60
843,119,1,844,5,4742,1,0,50
844,119,1,845,8,4750,3,3,80
845,119,1,846,7,4757,2,2,70
846,119,1,847,3,4760,1,0,30
847,119,1,848,6,4766,5,0,60
848,119,1,849,6,4772,9,1,60
849,119,1,850,5,4777,14,14,50
850,119,1,851,4,4781,3,2,40
851,119,1,852,7,4788,4,1,70
852,119,1,853,8,4796,5,5,80
853,119,1,854,3,4799,0,0,30
854,119,1,855,6,4805,0,0,60
855,119,1,856,5,4810,3,1,50
856,119,1,857,9,4819,7,1,90
857,119,1,858,4,4823,7,3,40
858,119,1,859,6,4829,9,3,60
859,119,1,860,7,4836,7,2,70
860,119,1,861,4,4840,6,0,40
861,119,1,862,4,4844,9,2,40
862,119,1,863,3,4847,12,4,30
863,119,1,864,2,4849,11,2,20
864,119,1,865,3,4852,9,1,30
865,119,1,866,3,4855,8,2,30
866,119,1,867,5,4860,9,9,50
867,119,1,868,6,4866,3,3,60
868,119,1,869,6,4872,3,3,60
869,119,1,870,6,4878,1,1,60
870,119,1,871,6,4884,3,3,60
871,119,1,872,8,4892,3,0,80
872,119,1,873,7,4899,7,2,70
873,119,1,874,6,4905,5,1,60
874,119,1,875,4,4909,7,7,40
875,119,1,876,9,4918,3,0,90
876,119,1,877,8,4926,7,7,80
877,119,1,878,7,4933,9,9,70
878,119,1,879,2,4935,0,0,20
879,119,1,880,6,4941,3,0,60
880,119,1,881,3,4944,4,0,30
881,119,1,882,5,4949,6,6,50
882,119,1,883,9,4958,4,1,90
883,119,1,884,4,4962,5,5,40
884,119,1,885,8,4970,4,4,80
885,119,1,886,3,4973,2,0,30
886,119,1,887,9,4982,6,6,90
887,119,1,888,8,4990,2,0,80
888,119,1,889,3,4993,3,1,30
889,119,1,890,6,4999,4,0,60
890,119,2,1,7,7,2,0,70
891,119,2,2,9,16,5,5,90
892,119,2,3,7,23,2,0,70
893,119,2,4,4,27,5,2,40
894,119,2,5,9,36,9,3,90
895,119,2,6,6,42,13,13,60
896,119,2,7,3,45,1,1,30
897,119,2,8,8,53,2,0,80
898,119,2,9,7,60,8,8,70
899,119,2,10,3,63,0,0,30
900,119,2,11,9,72,5,5,90
901,119,2,12,6,78,2,2,60
902,119,2,13,2,80,1,1,20
903,119,2,14,3,83,3,0,30
904,119,2,15,3,86,3,3,30
905,119,2,16,9,95,2,1,90
906,119,2,17,2,97,1,0,20
907,119,2,18,9,106,4,1,90
908,119,2,19,7,113,9,9,70
909,119,2,20,7,120,1,0,70
910,119,2,21,6,126,3,3,60
911,119,2,22,8,134,3,3,80
912,119,2,23,3,137,1,0,30
913,119,2,24,7,144,3,3,70
914,119,2,25,8,152,3,0,80
915,119,2,26,4,156,5,3,40
916,119,2,27,8,164,4,4,80
917,119,2,28,5,169,0,0,50
918,119,2,29,7,176,2,2,70
919,119,2,30,4,180,1,1,40
920,119,2,31,9,189,2,1,90
921,119,2,32,7,196,5,1,70
922,119,2,33,8,204,8,3,80
923,119,2,34,4,208,7,1,40
924,119,2,35,8,216,7,3,80
925,119,2,36,7,223,8,8,70
926,119,2,37,4,227,1,1,40
927,119,2,38,7,234,2,2,70
928,119,2,39,2,236,1,0,20
929,119,2,40,2,238,2,0,20
930,119,2,41,6,244,3,0,60
931,119,2,42,9,253,4,4,90
932,119,2,43,4,257,2,2,40
933,119,2,44,5,262,0,0,50
934,119,2,45,9,271,3,1,90
935,119,2,46,8,279,4,1,80
936,119,2,47,8,287,8,6,80
937,119,2,48,2,289,2,0,20
938,119,2,49,5,294,4,4,50
939,119,2,50,5,299,3,0,50
940,119,2,51,8,307,3,0,80
941,119,2,52,3,310,3,0,30
942,119,2,53,4,314,3,3,40
943,119,2,54,8,322,3,3,80
944,119,2,55,9,331,3,0,90
945,119,2,56,4,335,5,2,40
946,119,2,57,8,343,5,5,80
947,119,2,58,6,349,2,0,60
948,119,2,59,4,353,5,5,40
949,119,2,60,4,357,1,0,40
950,119,2,61,2,359,2,2,20
951,119,2,62,4,363,4,4,40
952,119,2,63,3,366,1,0,30
953,119,2,64,3,369,2,0,30
954,119,2,65,2,371,2,2,20
955,119,2,66,5,376,4,0,50
956,119,2,67,9,385,6,6,90
957,119,2,68,8,393,5,5,80
958,119,2,69,2,395,0,0,20
959,119,2,70,5,400,3,0,50
960,119,2,71,7,407,7,7,70
961,119,2,72,8,415,2,2,80
962,119,2,73,8,423,4,0,80
963,119,2,74,7,430,8,8,70
964,119,2,75,8,438,1,1,80
965,119,2,76,5,443,2,0,50
966,119,2,77,5,448,6,2,50
967,119,2,78,8,456,9,3,80
968,119,2,79,8,464,7,2,80
969,119,2,80,8,472,10,1,80
970,119,2,81,7,479,12,2,70
971,119,2,82,5,484,11,11,50
972,119,2,83,8,492,4,4,80
973,119,2,84,9,501,2,2,90
974,119,2,85,6,507,2,1,60
975,119,2,86,6,513,1,0,60
976,119,2,87,6,519,6,6,60
977,119,2,88,8,527,8,3,80
978,119,2,89,2,529,5,5,20
979,119,2,90,5,534,1,0,50
980,119,2,91,6,540,3,1,60
981,119,2,92,9,549,7,2,90
982,119,2,93,7,556,7,2,70
983,119,2,94,2,558,5,2,20
984,119,2,95,7,565,8,4,70
985,119,2,96,7,572,5,3,70
986,119,2,97,2,574,3,3,20
987,119,2,98,5,579,5,5,50
988,119,2,99,7,586,5,0,70
989,119,2,100,7,593,7,1,70
990,119,2,101,4,597,7,0,40
991,119,2,102,8,605,10,2,80
992,119,2,103,6,611,10,2,60
993,119,2,104,2,613,10,10,20
994,119,2,105,7,620,7,7,70
995,119,2,106,9,629,10,2,90
996,119,2,107,9,638,11,2,90
997,119,2,108,6,644,12,4,60
998,119,2,109,6,650,11,11,60
999,119,2,110,9,659,2,0,90
1000,119,2,111,9,668,5,1,90
1001,119,2,112,7,675,7,7,70
1002,119,2,113,9,684,5,0,90
1003,119,2,114,2,686,6,6,20
1004,119,2,115,6,692,2,2,60
1005,119,2,116,8,700,2,2,80
1006,119,2,117,3,703,4,1,30
1007,119,2,118,6,709,4,1,60
1008,119,2,119,7,716,6,4,70
1009,119,2,120,8,724,7,7,80
1010,119,2,121,5,729,2,0,50
1011,119,2,122,4,733,2,2,40
1012,119,2,123,9,742,0,0,90
1013,119,2,124,5,747,4,0,50
1014,119,2,125,6,753,7,1,60
1015,119,2,126,8,761,13,13,80
1016,119,2,127,6,767,2,2,60
1017,119,2,128,3,770,2,0,30
1018,119,2,129,6,776,5,2,60
1019,119,2,130,2,778,4,4,20
1020,119,2,131,9,787,3,1,90
1021,119,2,132,3,790,2,0,30
1022,119,2,133,7,797,6,0,70
1023,119,2,134,6,803,9,9,60
1024,119,2,135,6,809,4,1,60
1025,119,2,136,3,812,4,1,30
1026,119,2,137,6,818,7,2,60
1027,119,2,138,4,822,6,6,40
1028,119,2,139,6,828,5,5,60
1029,119,2,140,4,832,4,4,40
1030,119,2,141,5,837,2,0,50
1031,119,2,142,5,842,5,2,50
1032,119,2,143,5,847,5,5,50
1033,119,2,144,2,849,0,0,20
1034,119,2,145,6,855,2,0,60
1035,119,2,146,7,862,3,1,70
1036,119,2,147,5,867,4,0,50
1037,119,2,148,9,876,12,1,90
1038,119,2,149,9,885,14,3,90
1039,119,2,150,9,894,14,14,90
1040,119,2,151,8,902,4,1,80
1041,119,2,152,9,911,8,2,90
1042,119,2,153,8,919,12,4,80
1043,119,2,154,5,924,11,2,50
1044,119,2,155,7,931,13,2,70
1045,119,2,156,9,940,15,3,90
1046,119,2,157,8,948,16,5,80
1047,119,2,158,9,957,15,15,90
1048,119,2,159,7,964,3,0,70
1049,119,2,160,6,970,4,4,60
1050,119,2,161,2,972,1,1,20
1051,119,2,162,4,976,1,1,40
1052,119,2,163,2,978,3,3,20
1053,119,2,164,8,986,4,4,80
1054,119,2,165,4,990,1,1,40
1055,119,2,166,6,996,3,3,60
1056,119,2,167,9,1005,7,0,90
1057,119,2,168,7,1012,8,8,70
1058,119,2,169,9,1021,5,5,90
1059,119,2,170,4,1025,2,1,40
1060,119,2,171,2,1027,1,0,20
1061,119,2,172,7,1034,3,0,70
1062,119,2,173,9,1043,10,10,90
1063,119,2,174,5,1048,2,0,50
1064,119,2,175,3,1051,5,5,30
1065,119,2,176,8,1059,3,1,80
1066,119,2,177,7,1066,6,3,70
1067,119,2,178,3,1069,3,3,30
1068,119,2,179,8,1077,10,4,80
1069,119,2,180,8,1085,10,2,80
1070,119,2,181,6,1091,11,11,60
1071,119,2,182,2,1093,0,0,20
1072,119,2,183,8,1101,3,3,80
1073,119,2,184,6,1107,5,5,60
1074,119,2,185,6,1113,2,2,60
1075,119,2,186,3,1116,3,2,30
1076,119,2,187,6,1122,8,3,60
1077,119,2,188,6,1128,7,7,60
1078,119,2,189,4,1132,1,1,40
1079,119,2,190,7,1139,4,1,70
1080,119,2,191,7,1146,8,2,70
1081,119,2,192,4,1150,8,3,40
1082,119,2,193,5,1155,8,3,50
1083,119,2,194,5,1160,15,4,50
1084,119,2,195,6,1166,20,3,60
1085,119,2,196,8,1174,24,24,80
1086,119,2,197,2,1176,0,0,20
1087,119,2,198,9,1185,7,7,90
1088,119,2,199,2,1187,1,0,20
1089,119,2,200,7,1194,7,7,70
1090,119,2,201,6,1200,2,2,60
1091,119,2,202,3,1203,1,0,30
1092,119,2,203,2,1205,2,2,20
1093,119,2,204,7,1212,4,4,70
1094,119,2,205,8,1220,2,2,80
1095,119,2,206,3,1223,3,0,30
1096,119,2,207,6,1229,6,0,60
1097,119,2,208,5,1234,11,1,50
1098,119,2,209,8,1242,14,4,80
1099,119,2,210,8,1250,12,1,80
1100,119,2,211,2,1252,12,12,20
1101,119,2,212,3,1255,1,1,30
1102,119,2,213,9,1264,8,8,90
1103,119,2,214,8,1272,3,3,80
1104,119,2,215,6,1278,6,0,60
1105,119,2,216,8,1286,7,3,80
1106,119,2,217,6,1292,6,6,60
1107,119,2,218,6,1298,6,2,60
1108,119,2,219,4,1302,6,1,40
1109,119,2,220,8,1310,12,12,80
1110,119,2,221,4,1314,1,0,40
1111,119,2,222,2,1316,1,0,20
1112,119,2,223,5,1321,2,0,50
1113,119,2,224,5,1326,5,5,50
1114,119,2,225,6,1332,2,0,60
1115,119,2,226,9,1341,5,5,90
1116,119,2,227,2,1343,4,0,20
1117,119,2,228,7,1350,9,2,70
1118,119,2,229,9,1359,13,0,90
1119,119,2,230,8,1367,15,15,80
1120,119,2,231,4,1371,0,0,40
1121,119,2,232,6,1377,1,0,60
1122,119,2,233,5,1382,5,5,50
1123,119,2,234,4,1386,1,0,40
1124,119,2,235,4,1390,4,4,40
1125,119,2,236,8,1398,9,9,80
1126,119,2,237,2,1400,1,0,20
1127,119,2,238,2,1402,3,3,20
1128,119,2,239,4,1406,0,0,40
1129,119,2,240,2,1408,1,0,20
1130,119,2,241,3,1411,1,0,30
1131,119,2,242,7,1418,7,2,70
1132,119,2,243,5,1423,7,0,50
1133,119,2,244,4,1427,10,3,40
1134,119,2,245,5,1432,8,2,50
1135,119,2,246,9,1441,11,1,90
1136,119,2,247,6,1447,11,11,60
1137,119,2,248,2,1449,0,0,20
1138,119,2,249,3,1452,2,2,30
1139,119,2,250,9,1461,1,0,90
1140,119,2,251,4,1465,2,2,40
1141,119,2,252,8,1473,4,0,80
1142,119,2,253,5,1478,8,8,50
1143,119,2,254,5,1483,2,0,50
1144,119,2,255,4,1487,6,1,40
1145,119,2,256,3,1490,6,1,30
1146,119,2,257,7,1497,13,4,70
1147,119,2,258,5,1502,9,9,50
1148,119,2,259,3,1505,2,2,30
1149,119,2,260,8,1513,2,0,80
1150,119,2,261,4,1517,6,6,40
1151,119,2,262,3,1520,3,0,30
1152,119,2,263,4,1524,5,1,40
1153,119,2,264,7,1531,9,1,70
1154,119,2,265,4,1535,10,2,40
1155,119,2,266,2,1537,10,4,20
1156,119,2,267,4,1541,8,8,40
1157,119,2,268,5,1546,5,0,50
1158,119,2,269,8,1554,9,2,80
1159,119,2,270,7,1561,13,13,70
1160,119,2,271,9,1570,5,5,90
1161,119,2,272,3,1573,3,1,30
1162,119,2,273,8,1581,6,0,80
1163,119,2,274,2,1583,6,6,20
1164,119,2,275,2,1585,2,0,20
1165,119,2,276,2,1587,3,3,20
1166,119,2,277,5,1592,2,0,50
1167,119,2,278,7,1599,7,7,70
1168,119,2,279,9,1608,4,4,90
1169,119,2,280,4,1612,3,3,40
1170,119,2,281,6,1618,1,0,60
1171,119,2,282,7,1625,8,1,70
1172,119,2,283,7,1632,9,2,70
1173,119,2,284,6,1638,11,2,60
1174,119,2,285,3,1641,9,2,30
1175,119,2,286,7,1648,8,2,70
1176,119,2,287,6,1654,6,6,60
1177,119,2,288,9,1663,6,1,90
1178,119,2,289,6,1669,7,1,60
1179,119,2,290,2,1671,6,6,20
1180,119,2,291,8,1679,0,0,80
1181,119,2,292,9,1688,2,0,90
1182,119,2,293,6,1694,7,3,60
1183,119,2,294,4,1698,8,8,40
1184,119,2,295,9,1707,5,5,90
1185,119,2,296,6,1713,5,5,60
1186,119,2,297,3,1716,3,3,30
1187,119,2,298,7,1723,2,1,70
1188,119,2,299,9,1732,7,2,90
1189,119,2,300,3,1735,6,2,30
1190,119,2,301,7,1742,10,2,70
1191,119,2,302,8,1750,10,4,80
1192,119,2,303,6,1756,8,4,60
1193,119,2,304,9,1765,11,2,90
1194,119,2,305,2,1767,9,9,20
1195,119,2,306,9,1776,3,3,90
1196,119,2,307,8,1784,3,1,80
1197,119,2,308,3,1787,7,1,30
1198,119,2,309,4,1791,6,1,40
1199,119,2,310,6,1797,6,1,60
1200,119,2,311,4,1801,7,4,40
1201,119,2,312,6,1807,4,4,60
1202,119,2,313,5,1812,1,1,50
1203,119,2,314,9,1821,4,1,90
1204,119,2,315,3,1824,5,1,30
1205,119,2,316,2,1826,5,5,20
1206,119,2,317,7,1833,6,0,70
1207,119,2,318,3,1836,8,8,30
1208,119,2,319,7,1843,6,2,70
1209,119,2,320,5,1848,8,3,50
1210,119,2,321,3,1851,5,1,30
1211,119,2,322,5,1856,6,6,50
1212,119,2,323,8,1864,7,1,80
1213,119,2,324,9,1873,11,2,90
1214,119,2,325,9,1882,12,2,90
1215,119,2,326,3,1885,10,1,30
1216,119,2,327,9,1894,16,1,90
1217,119,2,328,3,1897,15,3,30
1218,119,2,329,4,1901,12,2,40
1219,119,2,330,6,1907,18,5,60
1220,119,2,331,6,1913,17,2,60
1221,119,2,332,8,1921,17,2,80
1222,119,2,333,7,1928,20,7,70
1223,119,2,334,6,1934,16,3,60
1224,119,2,335,2,1936,15,6,20
1225,119,2,336,3,1939,12,3,30
1226,119,2,337,5,1944,12,2,50
1227,119,2,338,2,1946,13,1,20
1228,119,2,339,9,1955,18,18,90
1229,119,2,340,7,1962,3,0,70
1230,119,2,341,8,1970,10,2,80
1231,119,2,342,3,1973,11,3,30
1232,119,2,343,2,1975,8,1,20
1233,119,2,344,9,1984,13,2,90
1234,119,2,345,8,1992,16,6,80
1235,119,2,346,9,2001,18,7,90
1236,119,2,347,3,2004,13,13,30
1237,119,2,348,4,2008,0,0,40
1238,119,2,349,9,2017,5,1,90
1239,119,2,350,3,2020,7,7,30
1240,119,2,351,5,2025,1,0,50
1241,119,2,352,6,2031,8,0,60
1242,119,2,353,5,2036,11,1,50
1243,119,2,354,8,2044,15,15,80
1244,119,2,355,3,2047,2,1,30
1245,119,2,356,6,2053,2,0,60
1246,119,2,357,6,2059,2,2,60
1247,119,2,358,2,2061,0,0,20
1248,119,2,359,7,2068,3,3,70
1249,119,2,360,5,2073,1,0,50
1250,119,2,361,3,2076,2,1,30
1251,119,2,362,5,2081,2,0,50
1252,119,2,363,7,2088,6,0,70
1253,119,2,364,6,2094,6,6,60
1254,119,2,365,4,2098,4,2,40
1255,119,2,366,5,2103,4,4,50
1256,119,2,367,6,2109,2,0,60
1257,119,2,368,7,2116,5,1,70
1258,119,2,369,3,2119,6,1,30
1259,119,2,370,8,2127,8,8,80
1260,119,2,371,7,2134,4,1,70
1261,119,2,372,9,2143,8,1,90
1262,119,2,373,2,2145,10,2,20
1263,119,2,374,3,2148,9,9,30
1264,119,2,375,4,2152,5,5,40
1265,119,2,376,7,2159,3,3,70
1266,119,2,377,2,2161,3,3,20
1267,119,2,378,3,2164,1,1,30
1268,119,2,379,2,2166,1,1,20
1269,119,2,380,9,2175,3,3,90
1270,119,2,381,2,2177,1,1,20
1271,119,2,382,2,2179,1,0,20
1272,119,2,383,8,2187,6,3,80
1273,119,2,384,4,2191,4,1,40
1274,119,2,385,5,2196,5,5,50
1275,119,2,386,9,2205,5,1,90
1276,119,2,387,4,2209,6,1,40
1277,119,2,388,4,2213,5,5,40
1278,119,2,389,8,2221,1,0,80
1279,119,2,390,9,2230,6,6,90
1280,119,2,391,4,2234,0,0,40
1281,119,2,392,6,2240,7,1,60
1282,119,2,393,4,2244,7,0,40
1283,119,2,394,4,2248,8,0,40
1284,119,2,395,3,2251,11,1,30
1285,119,2,396,9,2260,14,3,90
1286,119,2,397,8,2268,17,5,80
1287,119,2,398,3,2271,13,1,30
1288,119,2,399,7,2278,14,2,70
1289,119,2,400,5,2283,13,2,50
1290,119,2,401,6,2289,13,3,60
1291,119,2,402,9,2298,14,2,90
1292,119,2,403,9,2307,16,5,90
1293,119,2,404,9,2316,16,4,90
1294,119,2,405,3,2319,12,12,30
1295,119,2,406,9,2328,5,2,90
1296,119,2,407,9,2337,8,3,90
1297,119,2,408,9,2346,12,12,90
1298,119,2,409,6,2352,4,0,60
1299,119,2,410,8,2360,9,1,80
1300,119,2,411,7,2367,12,12,70
1301,119,2,412,4,2371,1,1,40
1302,119,2,413,9,2380,9,9,90
1303,119,2,414,5,2385,1,1,50
1304,119,2,415,2,2387,2,0,20
1305,119,2,416,2,2389,5,1,20
1306,119,2,417,3,2392,5,1,30
1307,119,2,418,4,2396,5,0,40
1308,119,2,419,4,2400,6,6,40
1309,119,2,420,2,2402,2,1,20
1310,119,2,421,5,2407,4,1,50
1311,119,2,422,6,2413,8,0,60
1312,119,2,423,2,2415,8,2,20
1313,119,2,424,2,2417,6,6,20
1314,119,2,425,2,2419,1,0,20
1315,119,2,426,9,2428,4,2,90
1316,119,2,427,9,2437,4,0,90
1317,119,2,428,5,2442,6,1,50
1318,119,2,429,3,2445,9,4,30
1319,119,2,430,3,2448,7,7,30
1320,119,2,431,4,2452,5,5,40
1321,119,2,432,7,2459,3,3,70
1322,119,2,433,3,2462,1,0,30
1323,119,2,434,4,2466,4,0,40
1324,119,2,435,2,2468,4,1,20
1325,119,2,436,6,2474,7,7,60
1326,119,2,437,7,2481,5,1,70
1327,119,2,438,2,2483,5,2,20
1328,119,2,439,9,2492,7,2,90
1329,119,2,440,9,2501,10,2,90
1330,119,2,441,2,2503,9,9,20
1331,119,2,442,4,2507,2,2,40
1332,119,2,443,9,2516,3,3,90
1333,119,2,444,2,2518,0,0,20
1334,119,2,445,8,2526,4,4,80
1335,119,2,446,8,2534,6,1,80
1336,119,2,447,5,2539,10,10,50
1337,119,2,448,8,2547,3,1,80
1338,119,2,449,8,2555,6,3,80
1339,119,2,450,6,2561,6,6,60
1340,119,2,451,6,2567,4,1,60
1341,119,2,452,9,2576,9,2,90
1342,119,2,453,5,2581,7,0,50
1343,119,2,454,4,2585,10,3,40
1344,119,2,455,9,2594,11,3,90
1345,119,2,456,3,2597,9,2,30
1346,119,2,457,5,2602,8,8,50
1347,119,2,458,3,2605,2,2,30
1348,119,2,459,7,2612,4,0,70
1349,119,2,460,7,2619,8,8,70
1350,119,2,461,3,2622,2,0,30
1351,119,2,462,9,2631,7,0,90
1352,119,2,463,5,2636,10,10,50
1353,119,2,464,9,2645,6,4,90
1354,119,2,465,5,2650,8,0,50
1355,119,2,466,6,2656,11,1,60
1356,119,2,467,2,2658,10,1,20
1357,119,2,468,8,2666,13,2,80
1358,119,2,469,8,2674,17,7,80
1359,119,2,470,8,2682,15,2,80
1360,119,2,471,4,2686,14,14,40
1361,119,2,472,5,2691,7,1,50
1362,119,2,473,7,2698,8,8,70
1363,119,2,474,6,2704,3,3,60
1364,119,2,475,4,2708,0,0,40
1365,119,2,476,4,2712,4,0,40
1366,119,2,477,2,2714,5,5,20
1367,119,2,478,8,2722,4,1,80
1368,119,2,479,6,2728,5,5,60
1369,119,2,480,9,2737,2,2,90
1370,119,2,481,5,2742,2,0,50
1371,119,2,482,8,2750,5,5,80
1372,119,2,483,5,2755,1,0,50
1373,119,2,484,8,2763,4,4,80
1374,119,2,485,2,2765,0,0,20
1375,119,2,486,3,2768,1,0,30
1376,119,2,487,9,2777,6,1,90
1377,119,2,488,8,2785,10,2,80
1378,119,2,489,6,2791,12,12,60
1379,119,2,490,9,2800,5,2,90
1380,119,2,491,3,2803,3,3,30
1381,119,2,492,3,2806,0,0,30
1382,119,2,493,5,2811,4,0,50
1383,119,2,494,4,2815,6,1,40
1384,119,2,495,4,2819,6,2,40
1385,119,2,496,5,2824,7,3,50
1386,119,2,497,7,2831,7,2,70
1387,119,2,498,2,2833,7,3,20
1388,119,2,499,9,2842,12,12,90
1389,119,2,500,6,2848,1,0,60
1390,119,2,501,4,2852,2,0,40
1391,119,2,502,7,2859,6,2,70
1392,119,2,503,6,2865,8,2,60
1393,119,2,504,9,2874,10,2,90
1394,119,2,505,8,2882,9,2,80
1395,119,2,506,3,2885,8,2,30
1396,119,2,507,4,2889,9,1,40
1397,119,2,508,3,2892,9,3,30
1398,119,2,509,3,2895,6,1,30
1399,119,2,510,4,2899,5,0,40
1400,119,2,511,8,2907,8,8,80
1401,119,2,512,6,2913,1,1,60
1402,119,2,513,7,2920,2,1,70
1403,119,2,514,4,2924,4,1,40
1404,119,2,515,3,2927,3,1,30
1405,119,2,516,9,2936,7,3,90
1406,119,2,517,4,2940,5,1,40
1407,119,2,518,6,2946,9,1,60
1408,119,2,519,2,2948,8,8,20
1409,119,2,520,8,2956,4,4,80
1410,119,2,521,9,2965,9,9,90
1411,119,2,522,4,2969,2,1,40
1412,119,2,523,4,2973,2,0,40
1413,119,2,524,4,2977,5,2,40
1414,119,2,525,6,2983,6,1,60
1415,119,2,526,4,2987,5,2,40
1416,119,2,527,9,2996,8,8,90
1417,119,2,528,3,2999,4,0,30
1418,119,2,529,3,3002,4,4,30
1419,119,2,530,8,3010,3,3,80
1420,119,2,531,9,3019,14,3,90
1421,119,2,532,8,3027,18,18,80
1422,119,2,533,4,3031,0,0,40
1423,119,2,534,9,3040,6,6,90
1424,119,2,535,9,3049,5,2,90
1425,119,2,536,3,3052,4,0,30
1426,119,2,537,8,3060,9,9,80
1427,119,2,538,3,3063,2,0,30
1428,119,2,539,5,3068,3,3,50
1429,119,2,540,9,3077,4,0,90
1430,119,2,541,2,3079,6,6,20
1431,119,2,542,2,3081,3,1,20
1432,119,2,543,7,3088,3,0,70
1433,119,2,544,8,3096,8,8,80
1434,119,2,545,3,3099,4,0,30
1435,119,2,546,2,3101,5,0,20
1436,119,2,547,9,3110,11,11,90
1437,119,2,548,9,3119,7,2,90
1438,119,2,549,9,3128,8,2,90
1439,119,2,550,7,3135,12,4,70
1440,119,2,551,2,3137,8,4,20
1441,119,2,552,3,3140,5,0,30
1442,119,2,553,2,3142,7,0,20
1443,119,2,554,7,3149,12,1,70
1444,119,2,555,5,3154,14,3,50
1445,119,2,556,4,3158,14,5,40
1446,119,2,557,9,3167,15,1,90
1447,119,2,558,2,3169,16,16,20
1448,119,2,559,6,3175,2,0,60
1449,119,2,560,7,3182,5,1,70
1450,119,2,561,4,3186,4,0,40
1451,119,2,562,9,3195,11,11,90
1452,119,2,563,3,3198,1,0,30
1453,119,2,564,4,3202,4,1,40
1454,119,2,565,8,3210,8,8,80
1455,119,2,566,7,3217,4,4,70
1456,119,2,567,6,3223,5,0,60
1457,119,2,568,3,3226,6,3,30
1458,119,2,569,7,3233,10,10,70
1459,119,2,570,6,3239,7,2,60
1460,119,2,571,7,3246,8,2,70
