,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,35,1,744,3,4020,4,4,30
744,35,1,745,5,4025,2,1,50
745,35,1,746,7,4032,6,4,70
746,35,1,747,4,4036,7,5,40
747,35,1,748,7,4043,5,4,70
748,35,1,749,3,4046,3,2,30
749,35,1,750,9,4055,3,2,90
750,35,1,751,5,4060,3,2,50
751,35,1,752,6,4066,6,5,60
752,35,1,753,2,4068,1,0,20
753,35,1,754,5,4073,5,4,50
754,35,1,755,5,4078,4,3,50
755,35,1,756,7,4085,7,4,70
756,35,1,757,3,4088,6,4,30
757,35,1,758,2,4090,2,0,20
758,35,1,759,3,4093,2,1,30
759,35,1,760,3,4096,1,0,30
760,35,1,761,6,4102,3,2,60
761,35,1,762,8,4110,3,2,80
762,35,1,763,2,4112,4,1,20
763,35,1,764,8,4120,7,5,80
764,35,1,765,7,4127,6,4,70
765,35,1,766,7,4134,7,3,70
766,35,1,767,2,4136,6,4,20
767,35,1,768,9,4145,7,5,90
768,35,1,769,2,4147,3,2,20
769,35,1,770,9,4156,2,2,90
770,35,1,771,3,4159,0,0,30
771,35,1,772,5,4164,0,0,50
772,35,1,773,3,4167,0,0,30
773,35,1,774,3,4170,0,0,30
774,35,1,775,8,4178,4,1,80
775,35,1,776,9,4187,9,9,90
776,35,1,777,8,4195,5,3,80
777,35,1,778,4,4199,2,1,40
778,35,1,779,5,4204,5,3,50
779,35,1,780,2,4206,4,3,20
780,35,1,781,4,4210,3,2,40
781,35,1,782,6,4216,5,3,60
782,35,1,783,5,4221,4,3,50
783,35,1,784,6,4227,4,3,60
784,35,1,785,4,4231,5,3,40
785,35,1,786,5,4236,6,3,50
786,35,1,787,3,4239,4,4,30
787,35,1,788,2,4241,1,0,20
788,35,1,789,6,4247,6,5,60
789,35,1,790,3,4250,2,1,30
790,35,1,791,3,4253,3,2,30
791,35,1,792,5,4258,7,5,50
792,35,1,793,7,4265,8,5,70
793,35,1,794,8,4273,10,8,80
794,35,1,795,6,4279,4,2,60
795,35,1,796,8,4287,2,1,80
796,35,1,797,2,4289,1,0,20
797,35,1,798,3,4292,4,2,30
798,35,1,799,7,4299,3,1,70
799,35,1,800,5,4304,5,5,50
800,35,1,801,4,4308,3,2,40
801,35,1,802,9,4317,4,3,90
802,35,1,803,7,4324,3,2,70
803,35,1,804,4,4328,4,2,40
804,35,1,805,4,4332,3,1,40
805,35,1,806,3,4335,4,3,30
806,35,1,807,9,4344,5,4,90
807,35,1,808,5,4349,6,5,50
808,35,1,809,9,4358,8,5,90
809,35,1,810,9,4367,9,6,90
810,35,1,811,9,4376,3,0,90
811,35,1,812,9,4385,5,4,90
812,35,1,813,4,4389,3,2,40
813,35,1,814,9,4398,6,4,90
814,35,1,815,9,4407,7,7,90
815,35,1,816,5,4412,2,0,50
816,35,1,817,4,4416,2,0,40
817,35,1,818,3,4419,3,1,30
818,35,1,819,7,4426,6,2,70
819,35,1,820,9,4435,14,14,90
820,35,1,821,6,4441,3,2,60
821,35,1,822,8,4449,5,4,80
822,35,1,823,2,4451,2,1,20
823,35,1,824,3,4454,1,0,30
824,35,1,825,7,4461,3,3,70
825,35,1,826,4,4465,0,0,40
826,35,1,827,9,4474,6,4,90
827,35,1,828,7,4481,4,2,70
828,35,1,829,6,4487,5,3,60
829,35,1,830,2,4489,6,4,20
830,35,1,831,4,4493,6,5,40
831,35,1,832,8,4501,4,2,80
832,35,1,833,2,4503,2,1,20
833,35,1,834,7,4510,4,2,70
834,35,1,835,8,4518,7,5,80
835,35,1,836,2,4520,3,1,20
836,35,1,837,6,4526,5,2,60
837,35,1,838,7,4533,5,3,70
838,35,1,839,4,4537,5,4,40
839,35,1,840,2,4539,5,4,20
840,35,1,841,4,4543,2,1,40
841,35,1,842,9,4552,7,5,90
842,35,1,843,8,4560,8,5,80
843,35,1,844,2,4562,3,1,20
844,35,1,845,7,4569,6,6,70
845,35,1,846,5,4574,2,1,50
846,35,1,847,6,4580,4,2,60
847,35,1,848,4,4584,2,0,40
848,35,1,849,4,4588,8,4,40
849,35,1,850,5,4593,6,6,50
850,35,1,851,6,4599,4,2,60
851,35,1,852,9,4608,8,5,90
852,35,1,853,5,4613,7,6,50
853,35,1,854,2,4615,2,1,20
854,35,1,855,3,4618,3,2,30
855,35,1,856,9,4627,3,0,90
856,35,1,857,4,4631,6,5,40
857,35,1,858,5,4636,2,1,50
858,35,1,859,6,4642,2,2,60
859,35,1,860,9,4651,3,2,90
860,35,1,861,9,4660,7,4,90
861,35,1,862,6,4666,6,4,60
862,35,1,863,3,4669,3,2,30
863,35,1,864,8,4677,4,2,80
864,35,1,865,2,4679,3,1,20
865,35,1,866,3,4682,6,5,30
866,35,1,867,3,4685,3,2,30
867,35,1,868,3,4688,2,1,30
868,35,1,869,4,4692,3,2,40
869,35,1,870,2,4694,2,2,20
870,35,1,871,2,4696,2,2,20
871,35,1,872,6,4702,5,3,60
872,35,1,873,5,4707,2,0,50
873,35,1,874,8,4715,7,5,80
874,35,1,875,9,4724,9,6,90
875,35,1,876,2,4726,3,1,20
876,35,1,877,8,4734,5,3,80
877,35,1,878,8,4742,4,2,80
878,35,1,879,4,4746,5,3,40
879,35,1,880,6,4752,9,8,60
880,35,1,881,6,4758,4,4,60
881,35,1,882,8,4766,5,2,80
882,35,1,883,6,4772,7,6,60
883,35,1,884,8,4780,11,9,80
884,35,1,885,2,4782,2,2,20
885,35,1,886,4,4786,4,3,40
886,35,1,887,4,4790,4,3,40
887,35,1,888,3,4793,1,0,30
888,35,1,889,7,4800,2,1,70
889,35,1,890,8,4808,5,2,80
890,35,1,891,3,4811,5,2,30
891,35,1,892,8,4819,5,3,80
892,35,1,893,6,4825,6,4,60
893,35,1,894,3,4828,2,0,30
894,35,1,895,2,4830,2,0,20
895,35,1,896,4,4834,3,3,40
896,35,1,897,4,4838,1,0,40
897,35,1,898,6,4844,7,5,60
898,35,1,899,6,4850,6,5,60
899,35,1,900,7,4857,4,3,70
900,35,1,901,4,4861,5,3,40
901,35,1,902,8,4869,6,4,80
902,35,1,903,8,4877,6,5,80
903,35,1,904,2,4879,2,1,20
904,35,1,905,6,4885,2,1,60
905,35,1,906,4,4889,5,3,40
906,35,1,907,7,4896,6,5,70
907,35,1,908,3,4899,3,1,30
908,35,1,909,9,4908,4,1,90
909,35,1,910,7,4915,6,5,70
910,35,1,911,5,4920,5,5,50
911,35,1,912,9,4929,6,5,90
912,35,1,913,4,4933,8,7,40
913,35,1,914,8,4941,7,5,80
914,35,1,915,5,4946,5,3,50
915,35,1,916,5,4951,3,3,50
916,35,1,917,6,4957,2,2,60
917,35,1,918,3,4960,1,1,30
918,35,1,919,5,4965,2,1,50
919,35,1,920,7,4972,3,3,70
920,35,1,921,6,4978,6,4,60
921,35,1,922,3,4981,3,2,30
922,35,1,923,8,4989,2,1,80
923,35,1,924,4,4993,2,2,40
924,35,1,925,6,4999,1,0,60
925,35,2,1,4,4,3,1,40
926,35,2,2,2,6,2,2,20
927,35,2,3,6,12,2,0,60
928,35,2,4,6,18,2,1,60
929,35,2,5,6,24,3,3,60
930,35,2,6,8,32,4,3,80
931,35,2,7,5,37,3,1,50
932,35,2,8,6,43,6,3,60
933,35,2,9,3,46,5,4,30
934,35,2,10,6,52,2,1,60
935,35,2,11,9,61,5,3,90
936,35,2,12,2,63,4,3,20
937,35,2,13,2,65,1,0,20
938,35,2,14,3,68,6,3,30
939,35,2,15,2,70,3,2,20
940,35,2,16,4,74,2,1,40
941,35,2,17,6,80,4,2,60
942,35,2,18,3,83,3,2,30
943,35,2,19,7,90,4,2,70
944,35,2,20,8,98,6,4,80
945,35,2,21,9,107,5,5,90
946,35,2,22,9,116,2,1,90
947,35,2,23,3,119,1,0,30
948,35,2,24,2,121,3,2,20
949,35,2,25,2,123,1,0,20
950,35,2,26,3,126,5,3,30
951,35,2,27,2,128,2,0,20
952,35,2,28,3,131,3,1,30
953,35,2,29,3,134,4,3,30
954,35,2,30,9,143,8,6,90
955,35,2,31,2,145,3,2,20
956,35,2,32,9,154,8,5,90
957,35,2,33,4,158,4,3,40
958,35,2,34,3,161,5,2,30
959,35,2,35,2,163,4,2,20
960,35,2,36,8,171,6,4,80
961,35,2,37,4,175,2,1,40
962,35,2,38,5,180,4,3,50
963,35,2,39,8,188,3,2,80
964,35,2,40,2,190,4,2,20
965,35,2,41,6,196,3,2,60
966,35,2,42,4,200,2,1,40
967,35,2,43,2,202,4,1,20
968,35,2,44,6,208,5,2,60
969,35,2,45,5,213,3,2,50
970,35,2,46,5,218,4,3,50
971,35,2,47,9,227,2,1,90
972,35,2,48,5,232,4,2,50
973,35,2,49,3,235,6,5,30
974,35,2,50,9,244,4,2,90
975,35,2,51,9,253,3,2,90
976,35,2,52,6,259,5,4,60
977,35,2,53,5,264,4,3,50
978,35,2,54,3,267,2,1,30
979,35,2,55,4,271,5,3,40
980,35,2,56,4,275,4,2,40
981,35,2,57,5,280,7,5,50
982,35,2,58,4,284,4,4,40
983,35,2,59,9,293,2,0,90
984,35,2,60,7,300,7,4,70
985,35,2,61,4,304,5,3,40
986,35,2,62,2,306,3,2,20
987,35,2,63,8,314,4,3,80
988,35,2,64,6,320,4,3,60
989,35,2,65,8,328,4,4,80
990,35,2,66,4,332,3,2,40
991,35,2,67,9,341,4,2,90
992,35,2,68,8,349,7,7,80
993,35,2,69,8,357,2,0,80
994,35,2,70,7,364,6,5,70
995,35,2,71,6,370,3,2,60
996,35,2,72,4,374,3,2,40
997,35,2,73,2,376,4,3,20
998,35,2,74,6,382,4,2,60
999,35,2,75,7,389,6,4,70
1000,35,2,76,7,396,9,6,70
1001,35,2,77,2,398,5,2,20
1002,35,2,78,2,400,4,2,20
1003,35,2,79,2,402,2,1,20
1004,35,2,80,8,410,4,2,80
1005,35,2,81,9,419,10,9,90
1006,35,2,82,7,426,4,3,70
1007,35,2,83,5,431,5,2,50
1008,35,2,84,3,434,3,3,30
1009,35,2,85,3,437,3,2,30
1010,35,2,86,9,446,2,0,90
1011,35,2,87,8,454,7,7,80
1012,35,2,88,8,462,8,3,80
1013,35,2,89,7,469,10,6,70
1014,35,2,90,5,474,5,3,50
1015,35,2,91,8,482,7,3,80
1016,35,2,92,9,491,10,9,90
1017,35,2,93,7,498,5,1,70
1018,35,2,94,5,503,5,4,50
1019,35,2,95,9,512,8,6,90
1020,35,2,96,2,514,7,5,20
1021,35,2,97,8,522,3,2,80
1022,35,2,98,9,531,8,5,90
1023,35,2,99,8,539,4,4,80
1024,35,2,100,3,542,2,1,30
1025,35,2,101,8,550,7,7,80
1026,35,2,102,9,559,2,0,90
1027,35,2,103,6,565,3,2,60
1028,35,2,104,5,570,2,1,50
1029,35,2,105,3,573,3,1,30
1030,35,2,106,9,582,4,3,90
1031,35,2,107,2,584,4,3,20
1032,35,2,108,5,589,5,4,50
1033,35,2,109,5,594,3,1,50
1034,35,2,110,5,599,5,5,50
1035,35,2,111,6,605,2,1,60
1036,35,2,112,6,611,6,5,60
1037,35,2,113,2,613,1,0,20
1038,35,2,114,2,615,1,0,20
1039,35,2,115,5,620,5,2,50
1040,35,2,116,4,624,4,3,40
1041,35,2,117,2,626,1,0,20
1042,35,2,118,8,634,3,1,80
1043,35,2,119,6,640,3,1,60
1044,35,2,120,6,646,5,3,60
1045,35,2,121,5,651,3,2,50
1046,35,2,122,6,657,4,4,60
1047,35,2,123,9,666,3,2,90
1048,35,2,124,9,675,4,3,90
1049,35,2,125,4,679,3,2,40
1050,35,2,126,9,688,6,3,90
1051,35,2,127,3,691,7,4,30
1052,35,2,128,8,699,9,8,80
1053,35,2,129,4,703,2,1,40
1054,35,2,130,8,711,5,4,80
1055,35,2,131,8,719,4,4,80
1056,35,2,132,2,721,1,0,20
1057,35,2,133,9,730,5,2,90
1058,35,2,134,3,733,3,2,30
1059,35,2,135,5,738,2,0,50
1060,35,2,136,5,743,3,2,50
1061,35,2,137,9,752,3,3,90
1062,35,2,138,3,755,3,2,30
1063,35,2,139,5,760,3,2,50
1064,35,2,140,8,768,4,2,80
1065,35,2,141,5,773,4,3,50
1066,35,2,142,6,779,2,1,60
1067,35,2,143,7,786,3,2,70
1068,35,2,144,5,791,3,2,50
1069,35,2,145,9,800,6,5,90
1070,35,2,146,7,807,8,6,70
1071,35,2,147,6,813,5,3,60
1072,35,2,148,7,820,6,5,70
1073,35,2,149,6,826,6,4,60
1074,35,2,150,7,833,8,4,70
1075,35,2,151,8,841,10,8,80
1076,35,2,152,4,845,3,2,40
1077,35,2,153,8,853,5,4,80
1078,35,2,154,6,859,4,3,60
1079,35,2,155,3,862,3,1,30
1080,35,2,156,3,865,3,1,30
1081,35,2,157,8,873,6,4,80
1082,35,2,158,4,877,5,4,40
1083,35,2,159,4,881,3,3,40
1084,35,2,160,5,886,1,0,50
1085,35,2,161,5,891,4,3,50
1086,35,2,162,7,898,6,5,70
1087,35,2,163,8,906,5,4,80
1088,35,2,164,6,912,6,4,60
1089,35,2,165,2,914,4,3,20
1090,35,2,166,3,917,6,4,30
1091,35,2,167,6,923,6,5,60
1092,35,2,168,6,929,3,3,60
1093,35,2,169,3,932,0,0,30
1094,35,2,170,9,941,8,4,90
1095,35,2,171,8,949,6,4,80
1096,35,2,172,8,957,6,4,80
1097,35,2,173,7,964,4,2,70
1098,35,2,174,4,968,3,2,40
1099,35,2,175,5,973,4,1,50
1100,35,2,176,7,980,6,5,70
1101,35,2,177,9,989,4,4,90
1102,35,2,178,3,992,3,0,30
1103,35,2,179,8,1000,7,4,80
1104,35,2,180,9,1009,9,6,90
1105,35,2,181,5,1014,5,4,50
1106,35,2,182,5,1019,8,5,50
1107,35,2,183,5,1024,8,5,50
1108,35,2,184,9,1033,11,9,90
1109,35,2,185,5,1038,3,2,50
1110,35,2,186,7,1045,3,2,70
1111,35,2,187,2,1047,3,1,20
1112,35,2,188,6,1053,7,3,60
1113,35,2,189,7,1060,7,6,70
1114,35,2,190,3,1063,1,1,30
1115,35,2,191,6,1069,1,0,60
1116,35,2,192,5,1074,4,2,50
1117,35,2,193,2,1076,3,2,20
1118,35,2,194,9,1085,5,5,90
1119,35,2,195,3,1088,3,2,30
1120,35,2,196,4,1092,6,4,40
1121,35,2,197,2,1094,3,3,20
1122,35,2,198,9,1103,6,6,90
1123,35,2,199,6,1109,1,0,60
1124,35,2,200,3,1112,1,0,30
1125,35,2,201,7,1119,3,0,70
1126,35,2,202,4,1123,5,4,40
1127,35,2,203,6,1129,3,2,60
1128,35,2,204,9,1138,7,5,90
1129,35,2,205,6,1144,7,6,60
1130,35,2,206,7,1151,7,4,70
1131,35,2,207,9,1160,11,8,90
1132,35,2,208,4,1164,4,2,40
1133,35,2,209,6,1170,5,4,60
1134,35,2,210,4,1174,3,3,40
1135,35,2,211,2,1176,0,0,20
1136,35,2,212,5,1181,3,2,50
1137,35,2,213,4,1185,1,0,40
1138,35,2,214,8,1193,4,2,80
1139,35,2,215,7,1200,6,4,70
1140,35,2,216,4,1204,3,2,40
1141,35,2,217,8,1212,8,6,80
1142,35,2,218,2,1214,2,0,20
1143,35,2,219,5,1219,3,2,50
1144,35,2,220,8,1227,5,3,80
1145,35,2,221,4,1231,4,1,40
1146,35,2,222,5,1236,4,1,50
1147,35,2,223,2,1238,3,1,20
1148,35,2,224,5,1243,5,2,50
1149,35,2,225,7,1250,5,3,70
1150,35,2,226,4,1254,5,4,40
1151,35,2,227,5,1259,3,1,50
1152,35,2,228,8,1267,8,6,80
1153,35,2,229,9,1276,7,4,90
1154,35,2,230,5,1281,3,2,50
1155,35,2,231,9,1290,3,2,90
1156,35,2,232,9,1299,5,4,90
1157,35,2,233,6,1305,4,2,60
1158,35,2,234,4,1309,3,1,40
1159,35,2,235,3,1312,3,2,30
1160,35,2,236,3,1315,1,1,30
1161,35,2,237,6,1321,4,4,60
1162,35,2,238,7,1328,7,4,70
1163,35,2,239,5,1333,5,3,50
1164,35,2,240,7,1340,7,5,70
1165,35,2,241,4,1344,3,1,40
1166,35,2,242,4,1348,4,3,40
1167,35,2,243,6,1354,2,2,60
1168,35,2,244,5,1359,2,0,50
1169,35,2,245,2,1361,4,2,20
1170,35,2,246,9,1370,5,4,90
1171,35,2,247,8,1378,3,2,80
1172,35,2,248,8,1386,5,4,80
1173,35,2,249,6,1392,3,0,60
1174,35,2,250,3,1395,4,2,30
1175,35,2,251,5,1400,7,4,50
1176,35,2,252,5,1405,4,1,50
1177,35,2,253,9,1414,6,4,90
1178,35,2,254,3,1417,5,2,30
1179,35,2,255,6,1423,6,4,60
1180,35,2,256,2,1425,4,3,20
1181,35,2,257,9,1434,5,4,90
1182,35,2,258,6,1440,6,4,60
1183,35,2,259,8,1448,7,6,80
1184,35,2,260,6,1454,8,4,60
1185,35,2,261,8,1462,8,6,80
1186,35,2,262,8,1470,5,5,80
1187,35,2,263,6,1476,1,1,60
1188,35,2,264,5,1481,5,3,50
1189,35,2,265,7,1488,9,4,70
1190,35,2,266,3,1491,5,3,30
1191,35,2,267,4,1495,5,3,40
1192,35,2,268,3,1498,3,2,30
1193,35,2,269,7,1505,5,3,70
1194,35,2,270,4,1509,3,1,40
1195,35,2,271,4,1513,2,0,40
1196,35,2,272,3,1516,6,4,30
1197,35,2,273,6,1522,2,1,60
1198,35,2,274,3,1525,1,0,30
1199,35,2,275,4,1529,5,4,40
1200,35,2,276,6,1535,9,8,60
1201,35,2,277,6,1541,5,1,60
1202,35,2,278,2,1543,6,5,20
1203,35,2,279,7,1550,4,2,70
1204,35,2,280,5,1555,10,6,50
1205,35,2,281,9,1564,9,9,90
1206,35,2,282,9,1573,4,3,90
1207,35,2,283,9,1582,3,2,90
1208,35,2,284,8,1590,5,2,80
1209,35,2,285,8,1598,7,6,80
1210,35,2,286,9,1607,6,4,90
1211,35,2,287,9,1616,9,8,90
1212,35,2,288,7,1623,3,1,70
1213,35,2,289,9,1632,6,5,90
1214,35,2,290,9,1641,5,4,90
1215,35,2,291,2,1643,2,1,20
1216,35,2,292,9,1652,4,2,90
1217,35,2,293,2,1654,3,3,20
1218,35,2,294,8,1662,3,2,80
1219,35,2,295,4,1666,2,1,40
1220,35,2,296,2,1668,4,2,20
1221,35,2,297,3,1671,2,0,30
1222,35,2,298,9,1680,7,5,90
1223,35,2,299,6,1686,7,5,60
1224,35,2,300,3,1689,3,0,30
1225,35,2,301,8,1697,7,5,80
1226,35,2,302,4,1701,3,2,40
1227,35,2,303,2,1703,1,0,20
1228,35,2,304,8,1711,5,4,80
1229,35,2,305,3,1714,1,0,30
1230,35,2,306,5,1719,6,3,50
1231,35,2,307,9,1728,8,6,90
1232,35,2,308,8,1736,8,7,80
1233,35,2,309,7,1743,4,2,70
1234,35,2,310,8,1751,7,6,80
1235,35,2,311,2,1753,2,1,20
1236,35,2,312,9,1762,5,3,90
1237,35,2,313,4,1766,2,2,40
1238,35,2,314,6,1772,0,0,60
1239,35,2,315,5,1777,5,2,50
1240,35,2,316,9,1786,7,6,90
1241,35,2,317,4,1790,3,3,40
1242,35,2,318,5,1795,2,1,50
1243,35,2,319,5,1800,3,2,50
1244,35,2,320,4,1804,4,3,40
1245,35,2,321,9,1813,8,7,90
1246,35,2,322,4,1817,3,1,40
1247,35,2,323,6,1823,6,3,60
1248,35,2,324,3,1826,4,2,30
1249,35,2,325,4,1830,4,2,40
1250,35,2,326,3,1833,4,3,30
1251,35,2,327,3,1836,5,2,30
1252,35,2,328,6,1842,5,3,60
1253,35,2,329,8,1850,5,4,80
1254,35,2,330,2,1852,2,1,20
1255,35,2,331,7,1859,5,2,70
1256,35,2,332,3,1862,5,4,30
1257,35,2,333,7,1869,5,2,70
1258,35,2,334,9,1878,8,6,90
1259,35,2,335,9,1887,4,2,90
1260,35,2,336,5,1892,3,1,50
1261,35,2,337,7,1899,7,6,70
1262,35,2,338,8,1907,8,5,80
1263,35,2,339,6,1913,4,3,60
1264,35,2,340,8,1921,2,1,80
1265,35,2,341,8,1929,5,3,80
1266,35,2,342,4,1933,4,2,40
1267,35,2,343,4,1937,5,3,40
1268,35,2,344,9,1946,5,5,90
1269,35,2,345,8,1954,3,1,80
1270,35,2,346,2,1956,3,2,20
1271,35,2,347,2,1958,1,1,20
1272,35,2,348,7,1965,3,3,70
1273,35,2,349,6,1971,3,2,60
1274,35,2,350,6,1977,4,3,60
1275,35,2,351,8,1985,4,4,80
1276,35,2,352,8,1993,4,3,80
1277,35,2,353,4,1997,2,2,40
1278,35,2,354,2,1999,0,0,20
1279,35,2,355,5,2004,3,2,50
1280,35,2,356,5,2009,2,2,50
1281,35,2,357,2,2011,0,0,20
1282,35,2,358,3,2014,2,1,30
1283,35,2,359,7,2021,2,0,70
1284,35,2,360,5,2026,4,3,50
1285,35,2,361,6,2032,4,2,60
1286,35,2,362,2,2034,2,0,20
1287,35,2,363,7,2041,5,5,70
1288,35,2,364,8,2049,4,2,80
1289,35,2,365,4,2053,7,6,40
1290,35,2,366,5,2058,5,2,50
1291,35,2,367,2,2060,4,3,20
1292,35,2,368,7,2067,4,2,70
1293,35,2,369,3,2070,2,0,30
1294,35,2,370,4,2074,5,4,40
1295,35,2,371,2,2076,2,1,20
1296,35,2,372,8,2084,8,5,80
1297,35,2,373,9,2093,4,3,90
1298,35,2,374,6,2099,3,2,60
1299,35,2,375,3,2102,3,2,30
1300,35,2,376,5,2107,4,3,50
1301,35,2,377,6,2113,2,0,60
1302,35,2,378,8,2121,4,3,80
1303,35,2,379,4,2125,3,1,40
1304,35,2,380,7,2132,5,4,70
1305,35,2,381,6,2138,6,4,60
1306,35,2,382,7,2145,5,4,70
1307,35,2,383,4,2149,4,2,40
1308,35,2,384,6,2155,5,3,60
1309,35,2,385,6,2161,3,3,60
1310,35,2,386,5,2166,3,2,50
1311,35,2,387,9,2175,7,5,90
1312,35,2,388,3,2178,3,2,30
1313,35,2,389,6,2184,5,4,60
1314,35,2,390,2,2186,2,1,20
1315,35,2,391,4,2190,4,3,40
1316,35,2,392,5,2195,3,2,50
1317,35,2,393,3,2198,2,0,30
1318,35,2,394,5,2203,6,3,50
1319,35,2,395,9,2212,5,4,90
1320,35,2,396,5,2217,3,2,50
1321,35,2,397,5,2222,3,2,50
1322,35,2,398,7,2229,7,6,70
1323,35,2,399,9,2238,8,6,90
1324,35,2,400,5,2243,4,2,50
1325,35,2,401,9,2252,4,2,90
1326,35,2,402,6,2258,7,6,60
1327,35,2,403,5,2263,5,3,50
1328,35,2,404,4,2267,7,5,40
1329,35,2,405,3,2270,3,1,30
1330,35,2,406,6,2276,3,3,60
1331,35,2,407,7,2283,5,4,70
1332,35,2,408,4,2287,1,0,40
1333,35,2,409,7,2294,3,3,70
1334,35,2,410,2,2296,3,3,20
1335,35,2,411,3,2299,3,2,30
1336,35,2,412,4,2303,1,0,40
1337,35,2,413,7,2310,4,3,70
1338,35,2,414,6,2316,5,5,60
1339,35,2,415,4,2320,1,0,40
1340,35,2,416,5,2325,2,2,50
1341,35,2,417,3,2328,2,0,30
1342,35,2,418,6,2334,4,2,60
1343,35,2,419,3,2337,5,3,30
1344,35,2,420,5,2342,6,3,50
1345,35,2,421,9,2351,8,3,90
1346,35,2,422,9,2360,7,7,90
1347,35,2,423,6,2366,2,1,60
1348,35,2,424,6,2372,2,1,60
1349,35,2,425,4,2376,3,2,40
1350,35,2,426,6,2382,4,2,60
1351,35,2,427,2,2384,3,1,20
1352,35,2,428,5,2389,8,5,50
1353,35,2,429,4,2393,5,4,40
1354,35,2,430,6,2399,3,2,60
1355,35,2,431,8,2407,5,3,80
1356,35,2,432,4,2411,4,3,40
1357,35,2,433,8,2419,4,4,80
1358,35,2,434,7,2426,1,0,70
1359,35,2,435,8,2434,6,6,80
1360,35,2,436,4,2438,0,0,40
1361,35,2,437,2,2440,0,0,20
1362,35,2,438,8,2448,8,4,80
1363,35,2,439,4,2452,7,5,40
1364,35,2,440,8,2460,8,5,80
1365,35,2,441,6,2466,7,5,60
1366,35,2,442,9,2475,6,4,90
1367,35,2,443,7,2482,5,3,70
1368,35,2,444,2,2484,3,2,20
1369,35,2,445,5,2489,4,3,50
1370,35,2,446,4,2493,2,0,40
1371,35,2,447,8,2501,6,5,80
1372,35,2,448,9,2510,5,3,90
1373,35,2,449,2,2512,3,1,20
1374,35,2,450,6,2518,5,3,60
1375,35,2,451,2,2520,4,3,20
1376,35,2,452,7,2527,4,3,70
1377,35,2,453,4,2531,2,1,40
1378,35,2,454,6,2537,4,3,60
1379,35,2,455,9,2546,3,2,90
1380,35,2,456,2,2548,1,1,20
1381,35,2,457,2,2550,1,0,20
1382,35,2,458,9,2559,3,1,90
1383,35,2,459,3,2562,3,1,30
1384,35,2,460,7,2569,9,5,70
1385,35,2,461,6,2575,6,4,60
1386,35,2,462,8,2583,6,6,80
1387,35,2,463,8,2591,3,1,80
1388,35,2,464,9,2600,7,7,90
1389,35,2,465,3,2603,4,3,30
1390,35,2,466,8,2611,6,4,80
1391,35,2,467,4,2615,4,2,40
1392,35,2,468,3,2618,3,2,30
1393,35,2,469,6,2624,5,3,60
1394,35,2,470,7,2631,9,6,70
1395,35,2,471,8,2639,7,5,80
1396,35,2,472,5,2644,3,2,50
1397,35,2,473,4,2648,4,3,40
1398,35,2,474,7,2655,4,3,70
1399,35,2,475,7,2662,3,1,70
1400,35,2,476,9,2671,9,8,90
1401,35,2,477,7,2678,1,0,70
1402,35,2,478,6,2684,3,2,60
1403,35,2,479,7,2691,8,6,70
1404,35,2,480,9,2700,8,5,90
1405,35,2,481,3,2703,4,2,30
1406,35,2,482,6,2709,5,4,60
1407,35,2,483,3,2712,2,1,30
1408,35,2,484,2,2714,1,0,20
1409,35,2,485,5,2719,7,5,50
1410,35,2,486,3,2722,4,2,30
1411,35,2,487,6,2728,8,7,60
1412,35,2,488,2,2730,3,3,20
1413,35,2,489,6,2736,3,2,60
1414,35,2,490,8,2744,3,1,80
1415,35,2,491,5,2749,3,3,50
1416,35,2,492,3,2752,1,0,30
1417,35,2,493,4,2756,3,2,40
1418,35,2,494,6,2762,1,0,60
1419,35,2,495,6,2768,4,3,60
1420,35,2,496,5,2773,5,4,50
1421,35,2,497,7,2780,2,1,70
1422,35,2,498,4,2784,6,5,40
1423,35,2,499,4,2788,3,1,40
1424,35,2,500,5,2793,6,3,50
1425,35,2,501,5,2798,6,3,50
1426,35,2,502,7,2805,8,8,70
1427,35,2,503,8,2813,2,1,80
1428,35,2,504,4,2817,2,1,40
1429,35,2,505,6,2823,4,2,60
1430,35,2,506,9,2832,6,4,90
1431,35,2,507,3,2835,4,3,30
1432,35,2,508,4,2839,5,5,40
1433,35,2,509,7,2846,4,2,70
1434,35,2,510,7,2853,5,3,70
1435,35,2,511,4,2857,4,2,40
1436,35,2,512,8,2865,5,4,80
1437,35,2,513,9,2874,6,5,90
1438,35,2,514,6,2880,3,2,60
1439,35,2,515,3,2883,3,1,30
1440,35,2,516,9,2892,6,5,90
1441,35,2,517,5,2897,3,2,50
1442,35,2,518,3,2900,3,2,30
1443,35,2,519,7,2907,2,0,70
1444,35,2,520,5,2912,6,4,50
1445,35,2,521,8,2920,7,5,80
1446,35,2,522,2,2922,3,1,20
1447,35,2,523,8,2930,5,4,80
1448,35,2,524,3,2933,1,0,30
1449,35,2,525,7,2940,3,3,70
1450,35,2,526,6,2946,3,2,60
1451,35,2,527,8,2954,6,5,80
1452,35,2,528,7,2961,6,4,70
1453,35,2,529,7,2968,8,7,70
1454,35,2,530,6,2974,3,1,60
1455,35,2,531,7,2981,6,5,70
1456,35,2,532,3,2984,4,2,30
1457,35,2,533,8,2992,3,2,80
1458,35,2,534,6,2998,2,1,60
1459,35,2,535,6,3004,6,6,60
1460,35,2,536,6,3010,2,1,60
1461,35,2,537,3,3013,2,1,30
