,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,250,1,743,8,4215,3,0,80
743,250,1,744,9,4224,8,2,90
744,250,1,745,3,4227,8,0,30
745,250,1,746,6,4233,11,11,60
746,250,1,747,7,4240,6,0,70
747,250,1,748,9,4249,11,11,90
748,250,1,749,3,4252,3,3,30
749,250,1,750,4,4256,1,1,40
750,250,1,751,2,4258,1,1,20
751,250,1,752,2,4260,0,0,20
752,250,1,753,5,4265,0,0,50
753,250,1,754,6,4271,4,4,60
754,250,1,755,4,4275,4,1,40
755,250,1,756,9,4284,7,7,90
756,250,1,757,3,4287,3,3,30
757,250,1,758,9,4296,2,0,90
758,250,1,759,6,4302,7,7,60
759,250,1,760,3,4305,1,0,30
760,250,1,761,9,4314,3,3,90
761,250,1,762,9,4323,5,1,90
762,250,1,763,3,4326,5,5,30
763,250,1,764,9,4335,3,3,90
764,250,1,765,2,4337,3,3,20
765,250,1,766,9,4346,2,0,90
766,250,1,767,7,4353,8,8,70
767,250,1,768,2,4355,0,0,20
768,250,1,769,6,4361,3,3,60
769,250,1,770,9,4370,4,4,90
770,250,1,771,3,4373,1,0,30
771,250,1,772,6,4379,4,4,60
772,250,1,773,7,4386,4,4,70
773,250,1,774,2,4388,0,0,20
774,250,1,775,8,4396,6,6,80
775,250,1,776,6,4402,5,1,60
776,250,1,777,7,4409,6,2,70
777,250,1,778,2,4411,7,7,20
778,250,1,779,6,4417,2,2,60
779,250,1,780,4,4421,2,2,40
780,250,1,781,3,4424,1,0,30
781,250,1,782,2,4426,3,3,20
782,250,1,783,9,4435,4,4,90
783,250,1,784,4,4439,3,3,40
784,250,1,785,8,4447,4,0,80
785,250,1,786,3,4450,5,5,30
786,250,1,787,6,4456,2,0,60
787,250,1,788,5,4461,2,2,50
788,250,1,789,8,4469,0,0,80
789,250,1,790,4,4473,3,0,40
790,250,1,791,3,4476,5,5,30
791,250,1,792,8,4484,4,4,80
792,250,1,793,7,4491,2,0,70
793,250,1,794,8,4499,8,8,80
794,250,1,795,7,4506,6,6,70
795,250,1,796,3,4509,2,2,30
796,250,1,797,7,4516,8,8,70
797,250,1,798,6,4522,2,2,60
798,250,1,799,4,4526,4,4,40
799,250,1,800,8,4534,4,4,80
800,250,1,801,8,4542,1,1,80
801,250,1,802,6,4548,5,5,60
802,250,1,803,5,4553,4,4,50
803,250,1,804,5,4558,3,3,50
804,250,1,805,6,4564,4,4,60
805,250,1,806,8,4572,3,3,80
806,250,1,807,5,4577,3,3,50
807,250,1,808,7,4584,4,4,70
808,250,1,809,6,4590,5,5,60
809,250,1,810,2,4592,2,2,20
810,250,1,811,5,4597,3,0,50
811,250,1,812,5,4602,5,5,50
812,250,1,813,2,4604,1,1,20
813,250,1,814,2,4606,0,0,20
814,250,1,815,9,4615,2,2,90
815,250,1,816,3,4618,0,0,30
816,250,1,817,4,4622,2,2,40
817,250,1,818,2,4624,0,0,20
818,250,1,819,7,4631,2,2,70
819,250,1,820,2,4633,1,0,20
820,250,1,821,5,4638,4,1,50
821,250,1,822,6,4644,5,5,60
822,250,1,823,8,4652,5,0,80
823,250,1,824,9,4661,9,9,90
824,250,1,825,5,4666,2,2,50
825,250,1,826,7,4673,3,2,70
826,250,1,827,5,4678,7,7,50
827,250,1,828,6,4684,3,3,60
828,250,1,829,8,4692,5,1,80
829,250,1,830,9,4701,9,9,90
830,250,1,831,8,4709,9,9,80
831,250,1,832,2,4711,1,1,20
832,250,1,833,7,4718,2,2,70
833,250,1,834,3,4721,0,0,30
834,250,1,835,5,4726,3,3,50
835,250,1,836,4,4730,1,1,40
836,250,1,837,6,4736,1,0,60
837,250,1,838,7,4743,5,5,70
838,250,1,839,5,4748,5,5,50
839,250,1,840,6,4754,1,1,60
840,250,1,841,5,4759,5,5,50
841,250,1,842,6,4765,3,3,60
842,250,1,843,2,4767,1,1,20
843,250,1,844,9,4776,2,2,90
844,250,1,845,4,4780,3,3,40
845,250,1,846,3,4783,0,0,30
846,250,1,847,2,4785,1,1,20
847,250,1,848,8,4793,5,0,80
848,250,1,849,9,4802,9,9,90
849,250,1,850,5,4807,0,0,50
850,250,1,851,5,4812,3,3,50
851,250,1,852,3,4815,2,2,30
852,250,1,853,6,4821,1,1,60
853,250,1,854,7,4828,5,5,70
854,250,1,855,9,4837,2,2,90
855,250,1,856,2,4839,1,0,20
856,250,1,857,8,4847,4,4,80
857,250,1,858,3,4850,1,1,30
858,250,1,859,9,4859,4,1,90
859,250,1,860,6,4865,4,0,60
860,250,1,861,6,4871,6,6,60
861,250,1,862,5,4876,2,2,50
862,250,1,863,5,4881,0,0,50
863,250,1,864,7,4888,5,5,70
864,250,1,865,7,4895,1,1,70
865,250,1,866,5,4900,2,2,50
866,250,1,867,6,4906,6,1,60
867,250,1,868,9,4915,7,2,90
868,250,1,869,6,4921,5,5,60
869,250,1,870,4,4925,3,3,40
870,250,1,871,5,4930,3,3,50
871,250,1,872,6,4936,5,1,60
872,250,1,873,6,4942,8,8,60
873,250,1,874,9,4951,2,2,90
874,250,1,875,8,4959,4,4,80
875,250,1,876,6,4965,6,6,60
876,250,1,877,3,4968,0,0,30
877,250,1,878,5,4973,2,2,50
878,250,1,879,8,4981,4,4,80
879,250,1,880,6,4987,3,3,60
880,250,1,881,7,4994,2,2,70
881,250,1,882,2,4996,3,3,20
882,250,2,1,8,8,2,2,80
883,250,2,2,6,14,3,1,60
884,250,2,3,2,16,3,3,20
885,250,2,4,6,22,1,0,60
886,250,2,5,7,29,2,2,70
887,250,2,6,5,34,1,0,50
888,250,2,7,4,38,2,2,40
889,250,2,8,8,46,1,1,80
890,250,2,9,5,51,4,4,50
891,250,2,10,3,54,1,1,30
892,250,2,11,2,56,0,0,20
893,250,2,12,8,64,3,0,80
894,250,2,13,5,69,4,0,50
895,250,2,14,6,75,6,6,60
896,250,2,15,8,83,2,2,80
897,250,2,16,6,89,1,0,60
898,250,2,17,7,96,5,0,70
899,250,2,18,4,100,7,7,40
900,250,2,19,5,105,2,2,50
901,250,2,20,6,111,0,0,60
902,250,2,21,2,113,2,2,20
903,250,2,22,7,120,1,0,70
904,250,2,23,2,122,1,0,20
905,250,2,24,8,130,8,8,80
906,250,2,25,7,137,4,4,70
907,250,2,26,6,143,3,3,60
908,250,2,27,4,147,2,0,40
909,250,2,28,5,152,5,5,50
910,250,2,29,5,157,4,0,50
911,250,2,30,4,161,6,6,40
912,250,2,31,5,166,2,2,50
913,250,2,32,4,170,2,0,40
914,250,2,33,4,174,3,3,40
915,250,2,34,5,179,2,1,50
916,250,2,35,6,185,7,7,60
917,250,2,36,5,190,5,0,50
918,250,2,37,8,198,8,8,80
919,250,2,38,2,200,0,0,20
920,250,2,39,6,206,5,0,60
921,250,2,40,4,210,6,6,40
922,250,2,41,7,217,0,0,70
923,250,2,42,4,221,1,0,40
924,250,2,43,9,230,3,3,90
925,250,2,44,9,239,6,1,90
926,250,2,45,3,242,7,7,30
927,250,2,46,5,247,0,0,50
928,250,2,47,9,256,1,1,90
929,250,2,48,4,260,2,2,40
930,250,2,49,9,269,8,8,90
931,250,2,50,8,277,5,5,80
932,250,2,51,2,279,2,2,20
933,250,2,52,4,283,1,1,40
934,250,2,53,3,286,0,0,30
935,250,2,54,3,289,4,4,30
936,250,2,55,9,298,5,5,90
937,250,2,56,2,300,2,2,20
938,250,2,57,3,303,2,1,30
939,250,2,58,9,312,6,6,90
940,250,2,59,4,316,2,2,40
941,250,2,60,2,318,1,1,20
942,250,2,61,6,324,0,0,60
943,250,2,62,3,327,0,0,30
944,250,2,63,3,330,1,1,30
945,250,2,64,7,337,7,7,70
946,250,2,65,4,341,5,5,40
947,250,2,66,8,349,5,5,80
948,250,2,67,9,358,5,5,90
949,250,2,68,4,362,1,1,40
950,250,2,69,6,368,2,0,60
951,250,2,70,8,376,6,6,80
952,250,2,71,5,381,0,0,50
953,250,2,72,7,388,2,2,70
954,250,2,73,9,397,2,1,90
955,250,2,74,8,405,5,5,80
956,250,2,75,5,410,2,0,50
957,250,2,76,2,412,2,2,20
958,250,2,77,3,415,4,0,30
959,250,2,78,6,421,9,9,60
960,250,2,79,4,425,0,0,40
961,250,2,80,3,428,3,3,30
962,250,2,81,3,431,3,3,30
963,250,2,82,4,435,0,0,40
964,250,2,83,4,439,1,1,40
965,250,2,84,8,447,4,4,80
966,250,2,85,6,453,2,0,60
967,250,2,86,4,457,3,3,40
968,250,2,87,9,466,2,2,90
969,250,2,88,2,468,0,0,20
970,250,2,89,7,475,2,2,70
971,250,2,90,4,479,2,2,40
972,250,2,91,4,483,4,4,40
973,250,2,92,8,491,3,3,80
974,250,2,93,5,496,7,1,50
975,250,2,94,7,503,17,17,70
976,250,2,95,4,507,2,2,40
977,250,2,96,2,509,1,1,20
978,250,2,97,6,515,2,2,60
979,250,2,98,3,518,1,1,30
980,250,2,99,9,527,7,2,90
981,250,2,100,4,531,5,5,40
982,250,2,101,4,535,1,1,40
983,250,2,102,8,543,3,0,80
984,250,2,103,5,548,5,0,50
985,250,2,104,3,551,9,3,30
986,250,2,105,8,559,9,9,80
987,250,2,106,8,567,5,5,80
988,250,2,107,8,575,3,3,80
989,250,2,108,8,583,6,6,80
990,250,2,109,6,589,1,0,60
991,250,2,110,7,596,5,0,70
992,250,2,111,6,602,11,11,60
993,250,2,112,6,608,4,4,60
994,250,2,113,8,616,9,9,80
995,250,2,114,6,622,0,0,60
996,250,2,115,2,624,0,0,20
997,250,2,116,5,629,6,6,50
998,250,2,117,2,631,1,1,20
999,250,2,118,8,639,5,1,80
1000,250,2,119,6,645,8,8,60
1001,250,2,120,9,654,7,4,90
1002,250,2,121,5,659,4,4,50
1003,250,2,122,8,667,2,2,80
1004,250,2,123,3,670,6,6,30
1005,250,2,124,5,675,1,1,50
1006,250,2,125,4,679,2,2,40
1007,250,2,126,9,688,3,3,90
1008,250,2,127,3,691,0,0,30
1009,250,2,128,9,700,4,4,90
1010,250,2,129,5,705,3,0,50
1011,250,2,130,5,710,5,5,50
1012,250,2,131,5,715,3,0,50
1013,250,2,132,4,719,4,4,40
1014,250,2,133,6,725,1,1,60
1015,250,2,134,3,728,1,1,30
1016,250,2,135,9,737,8,8,90
1017,250,2,136,6,743,5,5,60
1018,250,2,137,4,747,2,2,40
1019,250,2,138,3,750,1,1,30
1020,250,2,139,6,756,4,1,60
1021,250,2,140,7,763,10,10,70
1022,250,2,141,2,765,0,0,20
1023,250,2,142,8,773,3,3,80
1024,250,2,143,2,775,0,0,20
1025,250,2,144,4,779,2,2,40
1026,250,2,145,9,788,6,6,90
1027,250,2,146,7,795,3,0,70
1028,250,2,147,7,802,6,6,70
1029,250,2,148,8,810,3,1,80
1030,250,2,149,9,819,6,6,90
1031,250,2,150,9,828,4,4,90
1032,250,2,151,2,830,0,0,20
1033,250,2,152,8,838,4,0,80
1034,250,2,153,4,842,6,0,40
1035,250,2,154,9,851,10,10,90
1036,250,2,155,6,857,4,4,60
1037,250,2,156,6,863,2,2,60
1038,250,2,157,4,867,4,1,40
1039,250,2,158,5,872,5,5,50
1040,250,2,159,4,876,1,1,40
1041,250,2,160,8,884,5,5,80
1042,250,2,161,4,888,1,1,40
1043,250,2,162,6,894,1,1,60
1044,250,2,163,4,898,2,0,40
1045,250,2,164,2,900,5,0,20
1046,250,2,165,5,905,7,1,50
1047,250,2,166,2,907,6,1,20
1048,250,2,167,6,913,6,6,60
1049,250,2,168,6,919,0,0,60
1050,250,2,169,2,921,2,0,20
1051,250,2,170,9,930,4,4,90
1052,250,2,171,9,939,10,10,90
1053,250,2,172,8,947,4,4,80
1054,250,2,173,3,950,0,0,30
1055,250,2,174,4,954,2,2,40
1056,250,2,175,2,956,1,1,20
1057,250,2,176,5,961,2,0,50
1058,250,2,177,6,967,5,5,60
1059,250,2,178,9,976,7,7,90
1060,250,2,179,9,985,6,6,90
1061,250,2,180,5,990,4,0,50
1062,250,2,181,5,995,6,6,50
1063,250,2,182,5,1000,5,5,50
1064,250,2,183,3,1003,0,0,30
1065,250,2,184,4,1007,2,2,40
1066,250,2,185,2,1009,1,1,20
1067,250,2,186,4,1013,2,2,40
1068,250,2,187,7,1020,5,5,70
1069,250,2,188,7,1027,4,0,70
1070,250,2,189,5,1032,5,5,50
1071,250,2,190,7,1039,4,4,70
1072,250,2,191,8,1047,6,6,80
1073,250,2,192,3,1050,0,0,30
1074,250,2,193,3,1053,0,0,30
1075,250,2,194,8,1061,7,2,80
1076,250,2,195,8,1069,8,8,80
1077,250,2,196,8,1077,4,4,80
1078,250,2,197,5,1082,1,1,50
1079,250,2,198,2,1084,0,0,20
1080,250,2,199,3,1087,3,3,30
1081,250,2,200,8,1095,3,3,80
1082,250,2,201,7,1102,4,4,70
1083,250,2,202,8,1110,4,4,80
1084,250,2,203,2,1112,1,1,20
1085,250,2,204,6,1118,6,6,60
1086,250,2,205,8,1126,5,5,80
1087,250,2,206,8,1134,6,6,80
1088,250,2,207,6,1140,2,2,60
1089,250,2,208,5,1145,1,1,50
1090,250,2,209,3,1148,0,0,30
1091,250,2,210,5,1153,3,3,50
1092,250,2,211,4,1157,2,2,40
1093,250,2,212,2,1159,0,0,20
1094,250,2,213,9,1168,6,6,90
1095,250,2,214,8,1176,4,4,80
1096,250,2,215,2,1178,0,0,20
1097,250,2,216,3,1181,2,2,30
1098,250,2,217,2,1183,0,0,20
1099,250,2,218,8,1191,3,0,80
1100,250,2,219,3,1194,5,5,30
1101,250,2,220,4,1198,2,2,40
1102,250,2,221,7,1205,5,0,70
1103,250,2,222,7,1212,7,7,70
1104,250,2,223,2,1214,2,0,20
1105,250,2,224,2,1216,4,4,20
1106,250,2,225,9,1225,5,0,90
1107,250,2,226,3,1228,6,6,30
1108,250,2,227,4,1232,0,0,40
1109,250,2,228,6,1238,3,0,60
1110,250,2,229,6,1244,8,8,60
1111,250,2,230,6,1250,3,3,60
1112,250,2,231,9,1259,4,4,90
1113,250,2,232,7,1266,5,5,70
1114,250,2,233,4,1270,3,3,40
1115,250,2,234,2,1272,0,0,20
1116,250,2,235,5,1277,1,1,50
1117,250,2,236,8,1285,8,8,80
1118,250,2,237,4,1289,2,0,40
1119,250,2,238,5,1294,3,2,50
1120,250,2,239,3,1297,3,3,30
1121,250,2,240,2,1299,0,0,20
1122,250,2,241,8,1307,8,8,80
1123,250,2,242,6,1313,3,3,60
1124,250,2,243,9,1322,3,3,90
1125,250,2,244,3,1325,2,2,30
1126,250,2,245,9,1334,4,4,90
1127,250,2,246,2,1336,2,0,20
1128,250,2,247,4,1340,5,1,40
1129,250,2,248,7,1347,7,1,70
1130,250,2,249,9,1356,11,11,90
1131,250,2,250,6,1362,1,1,60
1132,250,2,251,4,1366,4,0,40
1133,250,2,252,4,1370,6,6,40
1134,250,2,253,4,1374,2,2,40
1135,250,2,254,9,1383,4,4,90
1136,250,2,255,7,1390,3,3,70
1137,250,2,256,8,1398,6,1,80
1138,250,2,257,6,1404,7,2,60
1139,250,2,258,4,1408,6,1,40
1140,250,2,259,8,1416,10,10,80
1141,250,2,260,8,1424,4,4,80
1142,250,2,261,9,1433,6,6,90
1143,250,2,262,8,1441,2,2,80
1144,250,2,263,8,1449,2,2,80
1145,250,2,264,6,1455,3,3,60
1146,250,2,265,6,1461,4,4,60
1147,250,2,266,8,1469,3,3,80
1148,250,2,267,3,1472,2,2,30
1149,250,2,268,3,1475,2,0,30
1150,250,2,269,9,1484,9,9,90
1151,250,2,270,9,1493,4,4,90
1152,250,2,271,8,1501,8,8,80
1153,250,2,272,7,1508,0,0,70
1154,250,2,273,9,1517,6,6,90
1155,250,2,274,3,1520,2,2,30
1156,250,2,275,9,1529,7,7,90
1157,250,2,276,8,1537,7,7,80
1158,250,2,277,8,1545,5,5,80
1159,250,2,278,9,1554,2,0,90
1160,250,2,279,9,1563,4,1,90
1161,250,2,280,9,1572,8,8,90
1162,250,2,281,4,1576,3,3,40
1163,250,2,282,4,1580,0,0,40
1164,250,2,283,3,1583,4,4,30
1165,250,2,284,2,1585,3,3,20
1166,250,2,285,8,1593,6,0,80
1167,250,2,286,9,1602,11,11,90
1168,250,2,287,6,1608,5,5,60
1169,250,2,288,4,1612,2,2,40
1170,250,2,289,2,1614,3,0,20
1171,250,2,290,8,1622,4,4,80
1172,250,2,291,2,1624,1,0,20
1173,250,2,292,2,1626,3,3,20
1174,250,2,293,9,1635,6,0,90
1175,250,2,294,7,1642,11,11,70
1176,250,2,295,4,1646,2,2,40
1177,250,2,296,2,1648,0,0,20
1178,250,2,297,8,1656,3,3,80
1179,250,2,298,7,1663,6,1,70
1180,250,2,299,8,1671,7,7,80
1181,250,2,300,7,1678,5,5,70
1182,250,2,301,6,1684,5,5,60
1183,250,2,302,8,1692,5,0,80
1184,250,2,303,9,1701,10,1,90
1185,250,2,304,6,1707,11,11,60
1186,250,2,305,2,1709,1,1,20
1187,250,2,306,9,1718,7,7,90
1188,250,2,307,7,1725,5,5,70
1189,250,2,308,5,1730,3,3,50
1190,250,2,309,8,1738,2,0,80
1191,250,2,310,3,1741,5,5,30
1192,250,2,311,4,1745,1,1,40
1193,250,2,312,8,1753,6,0,80
1194,250,2,313,2,1755,8,8,20
1195,250,2,314,2,1757,0,0,20
1196,250,2,315,2,1759,1,1,20
1197,250,2,316,9,1768,4,4,90
1198,250,2,317,7,1775,7,7,70
1199,250,2,318,8,1783,4,4,80
1200,250,2,319,8,1791,0,0,80
1201,250,2,320,2,1793,0,0,20
1202,250,2,321,8,1801,5,5,80
1203,250,2,322,2,1803,0,0,20
1204,250,2,323,2,1805,0,0,20
1205,250,2,324,6,1811,3,3,60
1206,250,2,325,6,1817,6,6,60
1207,250,2,326,7,1824,5,5,70
1208,250,2,327,4,1828,1,1,40
1209,250,2,328,3,1831,0,0,30
1210,250,2,329,2,1833,0,0,20
1211,250,2,330,9,1842,7,7,90
1212,250,2,331,5,1847,2,2,50
1213,250,2,332,6,1853,2,1,60
1214,250,2,333,2,1855,1,1,20
1215,250,2,334,5,1860,4,4,50
1216,250,2,335,3,1863,2,0,30
1217,250,2,336,9,1872,8,2,90
1218,250,2,337,4,1876,6,6,40
1219,250,2,338,4,1880,2,2,40
1220,250,2,339,2,1882,0,0,20
1221,250,2,340,2,1884,1,0,20
1222,250,2,341,8,1892,9,1,80
1223,250,2,342,4,1896,8,8,40
1224,250,2,343,8,1904,1,0,80
1225,250,2,344,3,1907,4,0,30
1226,250,2,345,5,1912,5,0,50
1227,250,2,346,4,1916,6,0,40
1228,250,2,347,9,1925,10,2,90
1229,250,2,348,9,1934,11,11,90
1230,250,2,349,6,1940,4,0,60
1231,250,2,350,5,1945,6,6,50
1232,250,2,351,3,1948,0,0,30
1233,250,2,352,7,1955,0,0,70
1234,250,2,353,3,1958,1,1,30
1235,250,2,354,8,1966,2,0,80
1236,250,2,355,5,1971,6,1,50
1237,250,2,356,2,1973,6,1,20
1238,250,2,357,3,1976,6,6,30
1239,250,2,358,6,1982,2,2,60
1240,250,2,359,7,1989,2,2,70
1241,250,2,360,5,1994,4,4,50
1242,250,2,361,9,2003,7,7,90
1243,250,2,362,6,2009,2,2,60
1244,250,2,363,9,2018,1,1,90
1245,250,2,364,3,2021,1,1,30
1246,250,2,365,3,2024,0,0,30
1247,250,2,366,2,2026,0,0,20
1248,250,2,367,5,2031,1,1,50
1249,250,2,368,4,2035,1,1,40
1250,250,2,369,6,2041,3,3,60
1251,250,2,370,7,2048,2,2,70
1252,250,2,371,4,2052,3,0,40
1253,250,2,372,6,2058,5,0,60
1254,250,2,373,7,2065,8,0,70
1255,250,2,374,2,2067,9,0,20
1256,250,2,375,5,2072,17,1,50
1257,250,2,376,8,2080,25,25,80
1258,250,2,377,8,2088,4,0,80
1259,250,2,378,8,2096,7,0,80
1260,250,2,379,9,2105,10,10,90
1261,250,2,380,7,2112,6,0,70
1262,250,2,381,3,2115,7,7,30
1263,250,2,382,8,2123,3,3,80
1264,250,2,383,4,2127,0,0,40
1265,250,2,384,5,2132,5,5,50
1266,250,2,385,3,2135,4,0,30
1267,250,2,386,5,2140,4,4,50
1268,250,2,387,4,2144,2,0,40
1269,250,2,388,8,2152,4,4,80
1270,250,2,389,4,2156,0,0,40
1271,250,2,390,6,2162,2,2,60
1272,250,2,391,7,2169,3,0,70
1273,250,2,392,4,2173,4,4,40
1274,250,2,393,2,2175,2,2,20
1275,250,2,394,4,2179,1,1,40
1276,250,2,395,9,2188,5,5,90
1277,250,2,396,3,2191,3,3,30
1278,250,2,397,2,2193,1,1,20
1279,250,2,398,8,2201,4,0,80
1280,250,2,399,4,2205,5,0,40
1281,250,2,400,5,2210,6,6,50
1282,250,2,401,3,2213,1,0,30
1283,250,2,402,4,2217,4,4,40
1284,250,2,403,7,2224,6,6,70
1285,250,2,404,3,2227,0,0,30
1286,250,2,405,9,2236,4,4,90
1287,250,2,406,8,2244,3,1,80
1288,250,2,407,7,2251,6,6,70
1289,250,2,408,7,2258,6,6,70
1290,250,2,409,6,2264,3,3,60
1291,250,2,410,2,2266,2,2,20
1292,250,2,411,7,2273,3,3,70
1293,250,2,412,3,2276,2,1,30
1294,250,2,413,6,2282,2,2,60
1295,250,2,414,7,2289,1,1,70
1296,250,2,415,2,2291,1,1,20
1297,250,2,416,4,2295,1,1,40
1298,250,2,417,8,2303,6,6,80
1299,250,2,418,8,2311,0,0,80
1300,250,2,419,8,2319,1,1,80
1301,250,2,420,9,2328,4,0,90
1302,250,2,421,6,2334,5,5,60
1303,250,2,422,4,2338,4,4,40
1304,250,2,423,5,2343,0,0,50
1305,250,2,424,6,2349,3,3,60
1306,250,2,425,2,2351,0,0,20
1307,250,2,426,9,2360,4,0,90
1308,250,2,427,7,2367,5,5,70
1309,250,2,428,2,2369,1,1,20
1310,250,2,429,6,2375,5,5,60
1311,250,2,430,4,2379,2,2,40
1312,250,2,431,2,2381,0,0,20
1313,250,2,432,9,2390,3,2,90
1314,250,2,433,9,2399,4,4,90
1315,250,2,434,4,2403,1,0,40
1316,250,2,435,5,2408,2,2,50
1317,250,2,436,3,2411,3,3,30
1318,250,2,437,6,2417,3,3,60
1319,250,2,438,7,2424,5,1,70
1320,250,2,439,3,2427,13,0,30
1321,250,2,440,4,2431,17,17,40
1322,250,2,441,4,2435,2,2,40
1323,250,2,442,2,2437,1,1,20
1324,250,2,443,4,2441,4,0,40
1325,250,2,444,4,2445,5,5,40
1326,250,2,445,5,2450,2,2,50
1327,250,2,446,6,2456,0,0,60
1328,250,2,447,9,2465,1,0,90
1329,250,2,448,2,2467,3,3,20
1330,250,2,449,5,2472,1,1,50
1331,250,2,450,2,2474,2,2,20
1332,250,2,451,6,2480,2,0,60
1333,250,2,452,8,2488,10,10,80
1334,250,2,453,2,2490,1,1,20
1335,250,2,454,7,2497,3,0,70
1336,250,2,455,9,2506,8,8,90
1337,250,2,456,3,2509,0,0,30
1338,250,2,457,5,2514,1,1,50
1339,250,2,458,7,2521,6,6,70
1340,250,2,459,7,2528,5,5,70
1341,250,2,460,3,2531,1,0,30
1342,250,2,461,7,2538,6,6,70
1343,250,2,462,4,2542,4,4,40
1344,250,2,463,5,2547,2,0,50
1345,250,2,464,5,2552,7,0,50
1346,250,2,465,7,2559,12,2,70
1347,250,2,466,9,2568,16,16,90
1348,250,2,467,6,2574,5,0,60
1349,250,2,468,7,2581,13,0,70
1350,250,2,469,8,2589,16,3,80
1351,250,2,470,4,2593,15,2,40
1352,250,2,471,5,2598,14,14,50
1353,250,2,472,8,2606,4,4,80
1354,250,2,473,6,2612,3,0,60
1355,250,2,474,6,2618,7,7,60
1356,250,2,475,2,2620,1,0,20
1357,250,2,476,9,2629,8,2,90
1358,250,2,477,2,2631,6,6,20
1359,250,2,478,8,2639,2,2,80
1360,250,2,479,8,2647,6,6,80
1361,250,2,480,6,2653,6,6,60
1362,250,2,481,5,2658,3,0,50
1363,250,2,482,4,2662,6,6,40
1364,250,2,483,2,2664,0,0,20
1365,250,2,484,9,2673,8,8,90
1366,250,2,485,3,2676,1,0,30
1367,250,2,486,3,2679,2,2,30
1368,250,2,487,5,2684,1,1,50
1369,250,2,488,3,2687,4,4,30
1370,250,2,489,7,2694,2,2,70
1371,250,2,490,4,2698,2,0,40
1372,250,2,491,9,2707,11,0,90
1373,250,2,492,7,2714,15,15,70
1374,250,2,493,9,2723,3,3,90
1375,250,2,494,9,2732,1,1,90
1376,250,2,495,8,2740,2,2,80
1377,250,2,496,2,2742,2,0,20
1378,250,2,497,7,2749,7,1,70
1379,250,2,498,6,2755,8,8,60
1380,250,2,499,8,2763,2,0,80
1381,250,2,500,5,2768,4,4,50
1382,250,2,501,2,2770,1,1,20
1383,250,2,502,9,2779,3,3,90
1384,250,2,503,6,2785,0,0,60
1385,250,2,504,7,2792,1,1,70
1386,250,2,505,2,2794,0,0,20
1387,250,2,506,6,2800,1,1,60
1388,250,2,507,9,2809,4,1,90
1389,250,2,508,6,2815,6,6,60
1390,250,2,509,6,2821,3,0,60
1391,250,2,510,8,2829,6,6,80
1392,250,2,511,4,2833,0,0,40
1393,250,2,512,3,2836,1,1,30
1394,250,2,513,4,2840,2,2,40
1395,250,2,514,5,2845,1,1,50
1396,250,2,515,9,2854,11,2,90
1397,250,2,516,3,2857,10,10,30
1398,250,2,517,8,2865,3,3,80
1399,250,2,518,3,2868,1,1,30
1400,250,2,519,8,2876,3,3,80
1401,250,2,520,2,2878,3,3,20
1402,250,2,521,6,2884,1,0,60
1403,250,2,522,4,2888,2,2,40
1404,250,2,523,5,2893,1,1,50
1405,250,2,524,5,2898,2,2,50
1406,250,2,525,9,2907,4,0,90
1407,250,2,526,9,2916,6,0,90
1408,250,2,527,6,2922,10,10,60
1409,250,2,528,8,2930,3,3,80
1410,250,2,529,5,2935,4,4,50
1411,250,2,530,6,2941,2,2,60
1412,250,2,531,8,2949,2,2,80
1413,250,2,532,9,2958,8,0,90
1414,250,2,533,5,2963,11,11,50
1415,250,2,534,5,2968,4,4,50
1416,250,2,535,6,2974,2,2,60
1417,250,2,536,8,2982,5,5,80
1418,250,2,537,9,2991,4,4,90
1419,250,2,538,3,2994,4,4,30
1420,250,2,539,8,3002,2,2,80
1421,250,2,540,9,3011,5,5,90
1422,250,2,541,8,3019,2,2,80
1423,250,2,542,4,3023,2,2,40
1424,250,2,543,8,3031,4,4,80
1425,250,2,544,9,3040,6,6,90
1426,250,2,545,7,3047,5,5,70
1427,250,2,546,6,3053,4,4,60
1428,250,2,547,9,3062,6,6,90
1429,250,2,548,8,3070,6,1,80
1430,250,2,549,7,3077,8,8,70
1431,250,2,550,3,3080,2,0,30
1432,250,2,551,4,3084,5,0,40
1433,250,2,552,8,3092,11,11,80
1434,250,2,553,5,3097,2,2,50
1435,250,2,554,4,3101,2,1,40
1436,250,2,555,2,3103,3,0,20
1437,250,2,556,8,3111,6,1,80
1438,250,2,557,8,3119,9,9,80
1439,250,2,558,9,3128,9,9,90
1440,250,2,559,9,3137,3,3,90
1441,250,2,560,6,3143,3,3,60
1442,250,2,561,4,3147,3,3,40
1443,250,2,562,5,3152,3,1,50
1444,250,2,563,9,3161,4,0,90
1445,250,2,564,5,3166,5,0,50
1446,250,2,565,9,3175,8,8,90
1447,250,2,566,3,3178,1,1,30
1448,250,2,567,6,3184,0,0,60
1449,250,2,568,9,3193,7,0,90
1450,250,2,569,2,3195,7,7,20
1451,250,2,570,9,3204,5,5,90
1452,250,2,571,6,3210,1,1,60
1453,250,2,572,5,3215,3,0,50
1454,250,2,573,8,3223,6,6,80
1455,250,2,574,6,3229,5,5,60
1456,250,2,575,6,3235,5,5,60
1457,250,2,576,7,3242,7,7,70
1458,250,2,577,8,3250,3,3,80
1459,250,2,578,3,3253,2,2,30
1460,250,2,579,4,3257,1,1,40
1461,250,2,580,4,3261,2,2,40
