,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,305,1,744,3,4044,1,1,30
744,305,1,745,2,4046,0,0,20
745,305,1,746,6,4052,7,7,60
746,305,1,747,9,4061,8,0,90
747,305,1,748,9,4070,10,1,90
748,305,1,749,4,4074,9,1,40
749,305,1,750,2,4076,9,1,20
750,305,1,751,3,4079,8,8,30
751,305,1,752,6,4085,2,2,60
752,305,1,753,5,4090,8,1,50
753,305,1,754,7,4097,8,8,70
754,305,1,755,3,4100,2,2,30
755,305,1,756,4,4104,2,2,40
756,305,1,757,9,4113,6,6,90
757,305,1,758,4,4117,1,1,40
758,305,1,759,3,4120,0,0,30
759,305,1,760,7,4127,5,0,70
760,305,1,761,5,4132,8,8,50
761,305,1,762,5,4137,2,0,50
762,305,1,763,3,4140,3,1,30
763,305,1,764,9,4149,10,2,90
764,305,1,765,2,4151,9,9,20
765,305,1,766,2,4153,2,2,20
766,305,1,767,9,4162,9,9,90
767,305,1,768,9,4171,8,8,90
768,305,1,769,9,4180,1,1,90
769,305,1,770,3,4183,1,1,30
770,305,1,771,3,4186,0,0,30
771,305,1,772,9,4195,4,0,90
772,305,1,773,4,4199,7,7,40
773,305,1,774,2,4201,0,0,20
774,305,1,775,2,4203,1,1,20
775,305,1,776,2,4205,1,1,20
776,305,1,777,4,4209,1,1,40
777,305,1,778,3,4212,0,0,30
778,305,1,779,2,4214,3,3,20
779,305,1,780,2,4216,2,0,20
780,305,1,781,7,4223,3,0,70
781,305,1,782,2,4225,3,3,20
782,305,1,783,9,4234,1,1,90
783,305,1,784,2,4236,1,0,20
784,305,1,785,6,4242,2,2,60
785,305,1,786,7,4249,7,7,70
786,305,1,787,3,4252,2,2,30
787,305,1,788,8,4260,3,3,80
788,305,1,789,5,4265,3,3,50
789,305,1,790,8,4273,3,3,80
790,305,1,791,5,4278,2,2,50
791,305,1,792,7,4285,4,4,70
792,305,1,793,2,4287,0,0,20
793,305,1,794,3,4290,1,1,30
794,305,1,795,4,4294,2,2,40
795,305,1,796,9,4303,1,1,90
796,305,1,797,4,4307,1,1,40
797,305,1,798,3,4310,2,2,30
798,305,1,799,6,4316,0,0,60
799,305,1,800,6,4322,4,4,60
800,305,1,801,6,4328,6,6,60
801,305,1,802,5,4333,3,3,50
802,305,1,803,4,4337,3,3,40
803,305,1,804,5,4342,2,2,50
804,305,1,805,9,4351,7,7,90
805,305,1,806,4,4355,1,1,40
806,305,1,807,2,4357,2,0,20
807,305,1,808,4,4361,5,5,40
808,305,1,809,3,4364,2,2,30
809,305,1,810,9,4373,6,6,90
810,305,1,811,6,4379,3,3,60
811,305,1,812,9,4388,9,9,90
812,305,1,813,9,4397,4,4,90
813,305,1,814,9,4406,1,1,90
814,305,1,815,8,4414,6,6,80
815,305,1,816,3,4417,1,1,30
816,305,1,817,3,4420,1,1,30
817,305,1,818,2,4422,1,1,20
818,305,1,819,4,4426,0,0,40
819,305,1,820,7,4433,7,0,70
820,305,1,821,8,4441,14,14,80
821,305,1,822,9,4450,3,0,90
822,305,1,823,7,4457,6,6,70
823,305,1,824,9,4466,9,9,90
824,305,1,825,4,4470,0,0,40
825,305,1,826,5,4475,2,2,50
826,305,1,827,5,4480,1,1,50
827,305,1,828,9,4489,4,0,90
828,305,1,829,5,4494,5,5,50
829,305,1,830,6,4500,2,2,60
830,305,1,831,2,4502,4,4,20
831,305,1,832,2,4504,0,0,20
832,305,1,833,4,4508,1,1,40
833,305,1,834,2,4510,4,4,20
834,305,1,835,4,4514,3,3,40
835,305,1,836,5,4519,2,2,50
836,305,1,837,2,4521,1,1,20
837,305,1,838,4,4525,2,2,40
838,305,1,839,6,4531,4,4,60
839,305,1,840,5,4536,4,0,50
840,305,1,841,6,4542,7,7,60
841,305,1,842,2,4544,1,1,20
842,305,1,843,2,4546,0,0,20
843,305,1,844,3,4549,1,1,30
844,305,1,845,8,4557,4,4,80
845,305,1,846,7,4564,4,4,70
846,305,1,847,9,4573,1,1,90
847,305,1,848,7,4580,3,3,70
848,305,1,849,3,4583,1,1,30
849,305,1,850,3,4586,1,1,30
850,305,1,851,7,4593,3,3,70
851,305,1,852,2,4595,0,0,20
852,305,1,853,4,4599,1,1,40
853,305,1,854,4,4603,0,0,40
854,305,1,855,6,4609,4,4,60
855,305,1,856,4,4613,1,0,40
856,305,1,857,2,4615,1,1,20
857,305,1,858,9,4624,3,0,90
858,305,1,859,7,4631,6,6,70
859,305,1,860,8,4639,6,6,80
860,305,1,861,4,4643,0,0,40
861,305,1,862,5,4648,2,2,50
862,305,1,863,3,4651,1,0,30
863,305,1,864,6,4657,4,4,60
864,305,1,865,5,4662,0,0,50
865,305,1,866,4,4666,3,3,40
866,305,1,867,4,4670,0,0,40
867,305,1,868,9,4679,6,6,90
868,305,1,869,4,4683,0,0,40
869,305,1,870,4,4687,1,0,40
870,305,1,871,4,4691,2,2,40
871,305,1,872,9,4700,1,1,90
872,305,1,873,9,4709,0,0,90
873,305,1,874,4,4713,3,3,40
874,305,1,875,7,4720,2,2,70
875,305,1,876,3,4723,0,0,30
876,305,1,877,5,4728,3,3,50
877,305,1,878,5,4733,2,2,50
878,305,1,879,5,4738,5,5,50
879,305,1,880,8,4746,2,2,80
880,305,1,881,8,4754,5,5,80
881,305,1,882,5,4759,0,0,50
882,305,1,883,9,4768,7,7,90
883,305,1,884,5,4773,3,3,50
884,305,1,885,9,4782,5,5,90
885,305,1,886,4,4786,2,0,40
886,305,1,887,8,4794,5,5,80
887,305,1,888,8,4802,2,0,80
888,305,1,889,3,4805,5,5,30
889,305,1,890,7,4812,4,4,70
890,305,1,891,8,4820,1,1,80
891,305,1,892,8,4828,2,2,80
892,305,1,893,2,4830,1,1,20
893,305,1,894,6,4836,2,2,60
894,305,1,895,7,4843,4,4,70
895,305,1,896,2,4845,0,0,20
896,305,1,897,8,4853,3,3,80
897,305,1,898,6,4859,3,3,60
898,305,1,899,2,4861,1,0,20
899,305,1,900,5,4866,3,0,50
900,305,1,901,9,4875,4,4,90
901,305,1,902,5,4880,4,4,50
902,305,1,903,5,4885,0,0,50
903,305,1,904,4,4889,1,1,40
904,305,1,905,9,4898,3,3,90
905,305,1,906,3,4901,1,1,30
906,305,1,907,2,4903,0,0,20
907,305,1,908,8,4911,2,0,80
908,305,1,909,4,4915,5,5,40
909,305,1,910,9,4924,2,0,90
910,305,1,911,5,4929,3,3,50
911,305,1,912,6,4935,3,3,60
912,305,1,913,2,4937,1,0,20
913,305,1,914,4,4941,3,3,40
914,305,1,915,8,4949,5,5,80
915,305,1,916,4,4953,3,3,40
916,305,1,917,4,4957,3,3,40
917,305,1,918,5,4962,3,3,50
918,305,1,919,7,4969,2,2,70
919,305,1,920,6,4975,5,5,60
920,305,1,921,4,4979,2,2,40
921,305,1,922,6,4985,1,1,60
922,305,1,923,5,4990,0,0,50
923,305,1,924,3,4993,1,1,30
924,305,1,925,5,4998,0,0,50
925,305,2,1,4,4,1,1,40
926,305,2,2,8,12,2,2,80
927,305,2,3,9,21,7,7,90
928,305,2,4,4,25,1,1,40
929,305,2,5,4,29,3,3,40
930,305,2,6,7,36,8,0,70
931,305,2,7,3,39,9,9,30
932,305,2,8,4,43,2,2,40
933,305,2,9,4,47,1,1,40
934,305,2,10,4,51,1,0,40
935,305,2,11,7,58,4,0,70
936,305,2,12,2,60,4,4,20
937,305,2,13,6,66,1,0,60
938,305,2,14,9,75,4,4,90
939,305,2,15,2,77,0,0,20
940,305,2,16,8,85,2,2,80
941,305,2,17,5,90,2,2,50
942,305,2,18,2,92,2,2,20
943,305,2,19,4,96,0,0,40
944,305,2,20,8,104,4,4,80
945,305,2,21,2,106,2,2,20
946,305,2,22,9,115,3,3,90
947,305,2,23,6,121,0,0,60
948,305,2,24,8,129,8,8,80
949,305,2,25,6,135,5,0,60
950,305,2,26,6,141,6,6,60
951,305,2,27,6,147,1,1,60
952,305,2,28,7,154,5,5,70
953,305,2,29,3,157,2,2,30
954,305,2,30,4,161,1,0,40
955,305,2,31,7,168,6,6,70
956,305,2,32,8,176,7,7,80
957,305,2,33,5,181,3,3,50
958,305,2,34,7,188,3,3,70
959,305,2,35,4,192,1,1,40
960,305,2,36,4,196,3,3,40
961,305,2,37,7,203,2,2,70
962,305,2,38,6,209,4,4,60
963,305,2,39,9,218,3,3,90
964,305,2,40,5,223,2,2,50
965,305,2,41,9,232,3,3,90
966,305,2,42,9,241,5,5,90
967,305,2,43,7,248,5,5,70
968,305,2,44,5,253,3,3,50
969,305,2,45,5,258,1,1,50
970,305,2,46,7,265,7,7,70
971,305,2,47,9,274,3,3,90
972,305,2,48,7,281,3,3,70
973,305,2,49,4,285,1,1,40
974,305,2,50,8,293,5,5,80
975,305,2,51,8,301,4,4,80
976,305,2,52,3,304,2,2,30
977,305,2,53,6,310,4,4,60
978,305,2,54,5,315,1,1,50
979,305,2,55,9,324,5,5,90
980,305,2,56,9,333,2,2,90
981,305,2,57,8,341,8,8,80
982,305,2,58,3,344,1,1,30
983,305,2,59,8,352,0,0,80
984,305,2,60,5,357,1,1,50
985,305,2,61,9,366,6,1,90
986,305,2,62,9,375,12,12,90
987,305,2,63,8,383,7,7,80
988,305,2,64,6,389,5,0,60
989,305,2,65,8,397,9,9,80
990,305,2,66,6,403,3,3,60
991,305,2,67,2,405,1,1,20
992,305,2,68,5,410,2,2,50
993,305,2,69,6,416,3,0,60
994,305,2,70,7,423,7,7,70
995,305,2,71,2,425,1,1,20
996,305,2,72,5,430,3,3,50
997,305,2,73,2,432,0,0,20
998,305,2,74,4,436,6,6,40
999,305,2,75,8,444,3,0,80
1000,305,2,76,3,447,3,3,30
1001,305,2,77,4,451,2,2,40
1002,305,2,78,5,456,3,3,50
1003,305,2,79,2,458,3,3,20
1004,305,2,80,8,466,4,4,80
1005,305,2,81,3,469,0,0,30
1006,305,2,82,8,477,8,8,80
1007,305,2,83,4,481,5,1,40
1008,305,2,84,3,484,4,4,30
1009,305,2,85,6,490,3,0,60
1010,305,2,86,3,493,6,6,30
1011,305,2,87,2,495,0,0,20
1012,305,2,88,9,504,4,4,90
1013,305,2,89,8,512,6,6,80
1014,305,2,90,5,517,1,1,50
1015,305,2,91,2,519,3,0,20
1016,305,2,92,9,528,8,8,90
1017,305,2,93,4,532,2,2,40
1018,305,2,94,4,536,1,1,40
1019,305,2,95,6,542,4,0,60
1020,305,2,96,5,547,7,7,50
1021,305,2,97,8,555,4,4,80
1022,305,2,98,8,563,6,6,80
1023,305,2,99,3,566,1,1,30
1024,305,2,100,8,574,7,7,80
1025,305,2,101,6,580,6,6,60
1026,305,2,102,5,585,7,0,50
1027,305,2,103,7,592,10,10,70
1028,305,2,104,6,598,2,0,60
1029,305,2,105,4,602,3,3,40
1030,305,2,106,2,604,4,4,20
1031,305,2,107,4,608,1,1,40
1032,305,2,108,2,610,0,0,20
1033,305,2,109,3,613,1,1,30
1034,305,2,110,9,622,9,9,90
1035,305,2,111,3,625,1,1,30
1036,305,2,112,8,633,1,1,80
1037,305,2,113,8,641,8,8,80
1038,305,2,114,7,648,1,1,70
1039,305,2,115,3,651,2,0,30
1040,305,2,116,4,655,5,5,40
1041,305,2,117,3,658,3,3,30
1042,305,2,118,8,666,3,3,80
1043,305,2,119,9,675,3,3,90
1044,305,2,120,5,680,1,1,50
1045,305,2,121,5,685,2,0,50
1046,305,2,122,3,688,5,5,30
1047,305,2,123,3,691,3,0,30
1048,305,2,124,7,698,4,4,70
1049,305,2,125,2,700,0,0,20
1050,305,2,126,6,706,4,4,60
1051,305,2,127,3,709,4,4,30
1052,305,2,128,8,717,3,3,80
1053,305,2,129,4,721,0,0,40
1054,305,2,130,5,726,3,0,50
1055,305,2,131,6,732,3,3,60
1056,305,2,132,4,736,4,4,40
1057,305,2,133,3,739,1,1,30
1058,305,2,134,8,747,2,0,80
1059,305,2,135,7,754,5,5,70
1060,305,2,136,7,761,6,6,70
1061,305,2,137,6,767,1,1,60
1062,305,2,138,6,773,3,3,60
1063,305,2,139,6,779,3,3,60
1064,305,2,140,7,786,6,6,70
1065,305,2,141,9,795,3,3,90
1066,305,2,142,5,800,3,3,50
1067,305,2,143,2,802,1,1,20
1068,305,2,144,5,807,4,1,50
1069,305,2,145,4,811,5,5,40
1070,305,2,146,9,820,1,1,90
1071,305,2,147,5,825,2,2,50
1072,305,2,148,8,833,7,2,80
1073,305,2,149,3,836,8,8,30
1074,305,2,150,4,840,2,0,40
1075,305,2,151,4,844,2,2,40
1076,305,2,152,6,850,2,2,60
1077,305,2,153,9,859,6,6,90
1078,305,2,154,8,867,4,4,80
1079,305,2,155,9,876,6,6,90
1080,305,2,156,2,878,0,0,20
1081,305,2,157,3,881,1,0,30
1082,305,2,158,3,884,1,1,30
1083,305,2,159,8,892,5,5,80
1084,305,2,160,7,899,3,3,70
1085,305,2,161,6,905,4,4,60
1086,305,2,162,4,909,1,1,40
1087,305,2,163,7,916,5,5,70
1088,305,2,164,4,920,3,3,40
1089,305,2,165,2,922,0,0,20
1090,305,2,166,4,926,5,5,40
1091,305,2,167,4,930,5,5,40
1092,305,2,168,4,934,3,3,40
1093,305,2,169,9,943,4,4,90
1094,305,2,170,5,948,1,1,50
1095,305,2,171,3,951,0,0,30
1096,305,2,172,7,958,3,3,70
1097,305,2,173,6,964,4,4,60
1098,305,2,174,7,971,2,2,70
1099,305,2,175,5,976,1,1,50
1100,305,2,176,4,980,0,0,40
1101,305,2,177,7,987,4,4,70
1102,305,2,178,2,989,0,0,20
1103,305,2,179,2,991,4,4,20
1104,305,2,180,8,999,1,1,80
1105,305,2,181,4,1003,2,2,40
1106,305,2,182,2,1005,0,0,20
1107,305,2,183,6,1011,2,2,60
1108,305,2,184,5,1016,2,2,50
1109,305,2,185,9,1025,2,2,90
1110,305,2,186,4,1029,2,2,40
1111,305,2,187,5,1034,3,3,50
1112,305,2,188,2,1036,1,1,20
1113,305,2,189,9,1045,2,2,90
1114,305,2,190,7,1052,5,5,70
1115,305,2,191,3,1055,1,1,30
1116,305,2,192,2,1057,2,2,20
1117,305,2,193,5,1062,4,0,50
1118,305,2,194,9,1071,8,8,90
1119,305,2,195,3,1074,2,2,30
1120,305,2,196,2,1076,0,0,20
1121,305,2,197,3,1079,0,0,30
1122,305,2,198,8,1087,2,0,80
1123,305,2,199,6,1093,5,5,60
1124,305,2,200,2,1095,1,1,20
1125,305,2,201,5,1100,3,0,50
1126,305,2,202,5,1105,5,5,50
1127,305,2,203,8,1113,2,2,80
1128,305,2,204,7,1120,6,6,70
1129,305,2,205,5,1125,3,3,50
1130,305,2,206,5,1130,1,1,50
1131,305,2,207,7,1137,2,2,70
1132,305,2,208,5,1142,5,5,50
1133,305,2,209,5,1147,3,3,50
1134,305,2,210,8,1155,2,2,80
1135,305,2,211,9,1164,6,6,90
1136,305,2,212,4,1168,3,0,40
1137,305,2,213,6,1174,5,5,60
1138,305,2,214,9,1183,6,0,90
1139,305,2,215,9,1192,11,11,90
1140,305,2,216,7,1199,2,2,70
1141,305,2,217,2,1201,2,2,20
1142,305,2,218,8,1209,7,7,80
1143,305,2,219,5,1214,4,1,50
1144,305,2,220,3,1217,3,3,30
1145,305,2,221,5,1222,1,1,50
1146,305,2,222,6,1228,4,0,60
1147,305,2,223,3,1231,8,8,30
1148,305,2,224,4,1235,1,1,40
1149,305,2,225,3,1238,1,1,30
1150,305,2,226,7,1245,6,6,70
1151,305,2,227,6,1251,2,2,60
1152,305,2,228,3,1254,1,1,30
1153,305,2,229,9,1263,6,6,90
1154,305,2,230,3,1266,2,2,30
1155,305,2,231,9,1275,6,6,90
1156,305,2,232,2,1277,1,1,20
1157,305,2,233,8,1285,4,4,80
1158,305,2,234,3,1288,0,0,30
1159,305,2,235,9,1297,5,5,90
1160,305,2,236,2,1299,2,0,20
1161,305,2,237,8,1307,3,3,80
1162,305,2,238,5,1312,2,2,50
1163,305,2,239,2,1314,1,1,20
1164,305,2,240,6,1320,2,2,60
1165,305,2,241,7,1327,7,7,70
1166,305,2,242,3,1330,3,3,30
1167,305,2,243,8,1338,4,0,80
1168,305,2,244,5,1343,7,7,50
1169,305,2,245,9,1352,6,6,90
1170,305,2,246,9,1361,7,7,90
1171,305,2,247,9,1370,4,4,90
1172,305,2,248,5,1375,4,0,50
1173,305,2,249,6,1381,4,4,60
1174,305,2,250,7,1388,5,5,70
1175,305,2,251,8,1396,4,4,80
1176,305,2,252,2,1398,2,2,20
1177,305,2,253,6,1404,1,1,60
1178,305,2,254,6,1410,2,2,60
1179,305,2,255,2,1412,1,1,20
1180,305,2,256,9,1421,3,3,90
1181,305,2,257,3,1424,3,3,30
1182,305,2,258,4,1428,1,1,40
1183,305,2,259,9,1437,11,11,90
1184,305,2,260,5,1442,1,1,50
1185,305,2,261,6,1448,2,2,60
1186,305,2,262,3,1451,5,0,30
1187,305,2,263,5,1456,9,9,50
1188,305,2,264,9,1465,8,8,90
1189,305,2,265,4,1469,4,4,40
1190,305,2,266,5,1474,4,0,50
1191,305,2,267,8,1482,8,8,80
1192,305,2,268,9,1491,2,2,90
1193,305,2,269,8,1499,4,4,80
1194,305,2,270,6,1505,1,1,60
1195,305,2,271,9,1514,3,0,90
1196,305,2,272,9,1523,10,10,90
1197,305,2,273,7,1530,5,0,70
1198,305,2,274,7,1537,9,9,70
1199,305,2,275,9,1546,3,3,90
1200,305,2,276,4,1550,1,1,40
1201,305,2,277,8,1558,5,5,80
1202,305,2,278,9,1567,2,2,90
1203,305,2,279,9,1576,3,3,90
1204,305,2,280,6,1582,2,2,60
1205,305,2,281,7,1589,3,3,70
1206,305,2,282,7,1596,6,0,70
1207,305,2,283,3,1599,6,6,30
1208,305,2,284,8,1607,3,3,80
1209,305,2,285,5,1612,5,0,50
1210,305,2,286,8,1620,12,12,80
1211,305,2,287,9,1629,11,11,90
1212,305,2,288,6,1635,6,6,60
1213,305,2,289,6,1641,3,3,60
1214,305,2,290,5,1646,5,0,50
1215,305,2,291,4,1650,7,7,40
1216,305,2,292,9,1659,5,5,90
1217,305,2,293,7,1666,6,6,70
1218,305,2,294,4,1670,1,1,40
1219,305,2,295,8,1678,1,1,80
1220,305,2,296,3,1681,4,4,30
1221,305,2,297,9,1690,7,7,90
1222,305,2,298,2,1692,2,2,20
1223,305,2,299,9,1701,9,9,90
1224,305,2,300,9,1710,2,2,90
1225,305,2,301,7,1717,1,1,70
1226,305,2,302,2,1719,1,1,20
1227,305,2,303,4,1723,6,6,40
1228,305,2,304,6,1729,5,5,60
1229,305,2,305,9,1738,2,2,90
1230,305,2,306,9,1747,6,6,90
1231,305,2,307,6,1753,3,3,60
1232,305,2,308,6,1759,3,3,60
1233,305,2,309,4,1763,1,1,40
1234,305,2,310,5,1768,1,1,50
1235,305,2,311,4,1772,1,1,40
1236,305,2,312,9,1781,2,2,90
1237,305,2,313,6,1787,3,1,60
1238,305,2,314,5,1792,2,2,50
1239,305,2,315,7,1799,1,1,70
1240,305,2,316,4,1803,1,1,40
1241,305,2,317,2,1805,0,0,20
1242,305,2,318,4,1809,2,2,40
1243,305,2,319,2,1811,0,0,20
1244,305,2,320,5,1816,1,0,50
1245,305,2,321,7,1823,6,6,70
1246,305,2,322,6,1829,2,2,60
1247,305,2,323,8,1837,4,4,80
1248,305,2,324,3,1840,1,1,30
1249,305,2,325,4,1844,2,2,40
1250,305,2,326,3,1847,1,1,30
1251,305,2,327,5,1852,2,2,50
1252,305,2,328,5,1857,2,0,50
1253,305,2,329,6,1863,4,4,60
1254,305,2,330,2,1865,1,1,20
1255,305,2,331,2,1867,2,0,20
1256,305,2,332,3,1870,2,2,30
1257,305,2,333,5,1875,2,2,50
1258,305,2,334,6,1881,5,5,60
1259,305,2,335,4,1885,3,3,40
1260,305,2,336,7,1892,4,4,70
1261,305,2,337,2,1894,0,0,20
1262,305,2,338,9,1903,8,8,90
1263,305,2,339,9,1912,4,4,90
1264,305,2,340,2,1914,0,0,20
1265,305,2,341,2,1916,0,0,20
1266,305,2,342,6,1922,4,4,60
1267,305,2,343,8,1930,4,4,80
1268,305,2,344,2,1932,1,1,20
1269,305,2,345,9,1941,4,4,90
1270,305,2,346,8,1949,5,5,80
1271,305,2,347,4,1953,1,1,40
1272,305,2,348,6,1959,2,2,60
1273,305,2,349,9,1968,4,4,90
1274,305,2,350,4,1972,4,4,40
1275,305,2,351,9,1981,5,5,90
1276,305,2,352,2,1983,4,4,20
1277,305,2,353,8,1991,4,4,80
1278,305,2,354,8,1999,0,0,80
1279,305,2,355,5,2004,1,1,50
1280,305,2,356,5,2009,1,1,50
1281,305,2,357,2,2011,1,1,20
1282,305,2,358,8,2019,3,3,80
1283,305,2,359,6,2025,3,3,60
1284,305,2,360,2,2027,3,3,20
1285,305,2,361,2,2029,0,0,20
1286,305,2,362,5,2034,2,2,50
1287,305,2,363,9,2043,4,4,90
1288,305,2,364,8,2051,5,5,80
1289,305,2,365,6,2057,2,2,60
1290,305,2,366,7,2064,5,5,70
1291,305,2,367,6,2070,3,3,60
1292,305,2,368,8,2078,6,0,80
1293,305,2,369,7,2085,9,9,70
1294,305,2,370,3,2088,1,0,30
1295,305,2,371,9,2097,4,4,90
1296,305,2,372,7,2104,3,3,70
1297,305,2,373,2,2106,1,1,20
1298,305,2,374,6,2112,4,4,60
1299,305,2,375,4,2116,2,2,40
1300,305,2,376,5,2121,1,1,50
1301,305,2,377,5,2126,5,5,50
1302,305,2,378,2,2128,0,0,20
1303,305,2,379,7,2135,3,0,70
1304,305,2,380,3,2138,5,5,30
1305,305,2,381,3,2141,1,0,30
1306,305,2,382,8,2149,2,2,80
1307,305,2,383,9,2158,7,7,90
1308,305,2,384,4,2162,2,2,40
1309,305,2,385,6,2168,3,3,60
1310,305,2,386,7,2175,6,6,70
1311,305,2,387,3,2178,2,2,30
1312,305,2,388,4,2182,1,1,40
1313,305,2,389,6,2188,5,5,60
1314,305,2,390,8,2196,8,0,80
1315,305,2,391,2,2198,9,9,20
1316,305,2,392,4,2202,4,4,40
1317,305,2,393,2,2204,0,0,20
1318,305,2,394,2,2206,0,0,20
1319,305,2,395,3,2209,1,1,30
1320,305,2,396,8,2217,4,4,80
1321,305,2,397,2,2219,0,0,20
1322,305,2,398,7,2226,3,3,70
1323,305,2,399,4,2230,3,3,40
1324,305,2,400,3,2233,0,0,30
1325,305,2,401,3,2236,2,2,30
1326,305,2,402,2,2238,0,0,20
1327,305,2,403,3,2241,0,0,30
1328,305,2,404,5,2246,2,2,50
1329,305,2,405,2,2248,1,1,20
1330,305,2,406,6,2254,2,2,60
1331,305,2,407,4,2258,0,0,40
1332,305,2,408,9,2267,1,1,90
1333,305,2,409,5,2272,5,5,50
1334,305,2,410,8,2280,5,5,80
1335,305,2,411,9,2289,5,5,90
1336,305,2,412,2,2291,2,2,20
1337,305,2,413,7,2298,5,5,70
1338,305,2,414,9,2307,5,5,90
1339,305,2,415,5,2312,2,0,50
1340,305,2,416,6,2318,4,0,60
1341,305,2,417,3,2321,5,0,30
1342,305,2,418,8,2329,7,0,80
1343,305,2,419,5,2334,9,9,50
1344,305,2,420,3,2337,0,0,30
1345,305,2,421,2,2339,1,1,20
1346,305,2,422,5,2344,1,1,50
1347,305,2,423,5,2349,4,4,50
1348,305,2,424,4,2353,1,1,40
1349,305,2,425,3,2356,1,1,30
1350,305,2,426,8,2364,6,6,80
1351,305,2,427,4,2368,7,7,40
1352,305,2,428,9,2377,4,4,90
1353,305,2,429,9,2386,8,8,90
1354,305,2,430,5,2391,1,1,50
1355,305,2,431,7,2398,1,0,70
1356,305,2,432,7,2405,4,4,70
1357,305,2,433,5,2410,3,3,50
1358,305,2,434,9,2419,10,10,90
1359,305,2,435,7,2426,5,5,70
1360,305,2,436,5,2431,1,1,50
1361,305,2,437,4,2435,2,0,40
1362,305,2,438,9,2444,6,6,90
1363,305,2,439,4,2448,3,3,40
1364,305,2,440,8,2456,5,5,80
1365,305,2,441,8,2464,7,7,80
1366,305,2,442,8,2472,7,7,80
1367,305,2,443,3,2475,2,2,30
1368,305,2,444,2,2477,2,2,20
1369,305,2,445,3,2480,2,2,30
1370,305,2,446,9,2489,3,3,90
1371,305,2,447,9,2498,5,5,90
1372,305,2,448,5,2503,3,3,50
1373,305,2,449,8,2511,5,5,80
1374,305,2,450,9,2520,8,8,90
1375,305,2,451,5,2525,2,2,50
1376,305,2,452,4,2529,3,3,40
1377,305,2,453,9,2538,4,4,90
1378,305,2,454,2,2540,0,0,20
1379,305,2,455,2,2542,1,1,20
1380,305,2,456,3,2545,3,3,30
1381,305,2,457,8,2553,4,4,80
1382,305,2,458,5,2558,3,3,50
1383,305,2,459,2,2560,1,1,20
1384,305,2,460,4,2564,1,1,40
1385,305,2,461,4,2568,4,4,40
1386,305,2,462,9,2577,3,3,90
1387,305,2,463,3,2580,2,2,30
1388,305,2,464,5,2585,4,4,50
1389,305,2,465,9,2594,2,2,90
1390,305,2,466,4,2598,4,4,40
1391,305,2,467,3,2601,2,2,30
1392,305,2,468,8,2609,7,0,80
1393,305,2,469,8,2617,13,13,80
1394,305,2,470,3,2620,3,3,30
1395,305,2,471,8,2628,6,6,80
1396,305,2,472,5,2633,0,0,50
1397,305,2,473,6,2639,6,6,60
1398,305,2,474,2,2641,0,0,20
1399,305,2,475,6,2647,1,1,60
1400,305,2,476,7,2654,4,4,70
1401,305,2,477,4,2658,2,2,40
1402,305,2,478,6,2664,3,3,60
1403,305,2,479,3,2667,0,0,30
1404,305,2,480,8,2675,3,3,80
1405,305,2,481,9,2684,6,6,90
1406,305,2,482,5,2689,0,0,50
1407,305,2,483,4,2693,2,0,40
1408,305,2,484,8,2701,3,3,80
1409,305,2,485,9,2710,1,1,90
1410,305,2,486,2,2712,0,0,20
1411,305,2,487,3,2715,1,1,30
1412,305,2,488,3,2718,0,0,30
1413,305,2,489,9,2727,2,2,90
1414,305,2,490,9,2736,5,5,90
1415,305,2,491,7,2743,3,3,70
1416,305,2,492,2,2745,1,1,20
1417,305,2,493,3,2748,5,0,30
1418,305,2,494,9,2757,5,5,90
1419,305,2,495,4,2761,3,3,40
1420,305,2,496,4,2765,0,0,40
1421,305,2,497,5,2770,1,1,50
1422,305,2,498,2,2772,1,1,20
1423,305,2,499,9,2781,5,5,90
1424,305,2,500,8,2789,4,4,80
1425,305,2,501,9,2798,6,6,90
1426,305,2,502,7,2805,1,0,70
1427,305,2,503,9,2814,2,2,90
1428,305,2,504,2,2816,1,1,20
1429,305,2,505,2,2818,2,2,20
1430,305,2,506,2,2820,2,2,20
1431,305,2,507,9,2829,4,4,90
1432,305,2,508,3,2832,1,0,30
1433,305,2,509,9,2841,4,4,90
1434,305,2,510,4,2845,4,0,40
1435,305,2,511,4,2849,7,7,40
1436,305,2,512,9,2858,8,8,90
1437,305,2,513,9,2867,6,6,90
1438,305,2,514,7,2874,3,3,70
1439,305,2,515,6,2880,2,2,60
1440,305,2,516,7,2887,3,3,70
1441,305,2,517,3,2890,1,1,30
1442,305,2,518,5,2895,5,0,50
1443,305,2,519,7,2902,7,0,70
1444,305,2,520,3,2905,8,8,30
1445,305,2,521,2,2907,2,0,20
1446,305,2,522,7,2914,6,6,70
1447,305,2,523,8,2922,9,9,80
1448,305,2,524,7,2929,4,4,70
1449,305,2,525,8,2937,4,4,80
1450,305,2,526,7,2944,4,4,70
1451,305,2,527,8,2952,1,1,80
1452,305,2,528,6,2958,3,3,60
1453,305,2,529,4,2962,1,1,40
1454,305,2,530,8,2970,4,4,80
1455,305,2,531,2,2972,0,0,20
1456,305,2,532,5,2977,1,1,50
1457,305,2,533,2,2979,1,1,20
1458,305,2,534,7,2986,7,7,70
1459,305,2,535,7,2993,6,6,70
1460,305,2,536,8,3001,3,3,80
1461,305,2,537,8,3009,2,2,80
1462,305,2,538,6,3015,5,5,60
