,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,164,1,743,6,4131,4,1,60
743,164,1,744,9,4140,5,1,90
744,164,1,745,5,4145,5,2,50
745,164,1,746,4,4149,4,1,40
746,164,1,747,7,4156,7,7,70
747,164,1,748,9,4165,8,8,90
748,164,1,749,9,4174,4,3,90
749,164,1,750,7,4181,2,0,70
750,164,1,751,2,4183,6,3,20
751,164,1,752,6,4189,7,7,60
752,164,1,753,8,4197,5,2,80
753,164,1,754,3,4200,5,4,30
754,164,1,755,5,4205,3,3,50
755,164,1,756,2,4207,0,0,20
756,164,1,757,8,4215,2,2,80
757,164,1,758,5,4220,2,2,50
758,164,1,759,3,4223,2,0,30
759,164,1,760,3,4226,3,3,30
760,164,1,761,3,4229,4,4,30
761,164,1,762,4,4233,2,1,40
762,164,1,763,6,4239,3,3,60
763,164,1,764,3,4242,5,5,30
764,164,1,765,3,4245,0,0,30
765,164,1,766,5,4250,1,0,50
766,164,1,767,7,4257,5,5,70
767,164,1,768,3,4260,1,1,30
768,164,1,769,6,4266,2,2,60
769,164,1,770,4,4270,1,0,40
770,164,1,771,4,4274,2,0,40
771,164,1,772,7,4281,7,7,70
772,164,1,773,2,4283,2,2,20
773,164,1,774,7,4290,6,6,70
774,164,1,775,2,4292,2,1,20
775,164,1,776,4,4296,3,3,40
776,164,1,777,4,4300,0,0,40
777,164,1,778,9,4309,6,6,90
778,164,1,779,7,4316,3,3,70
779,164,1,780,6,4322,6,4,60
780,164,1,781,9,4331,8,4,90
781,164,1,782,2,4333,5,2,20
782,164,1,783,7,4340,3,3,70
783,164,1,784,4,4344,2,0,40
784,164,1,785,9,4353,9,5,90
785,164,1,786,6,4359,16,11,60
786,164,1,787,2,4361,7,7,20
787,164,1,788,9,4370,4,4,90
788,164,1,789,3,4373,2,2,30
789,164,1,790,5,4378,3,2,50
790,164,1,791,6,4384,4,2,60
791,164,1,792,4,4388,3,3,40
792,164,1,793,8,4396,4,2,80
793,164,1,794,9,4405,8,6,90
794,164,1,795,5,4410,4,4,50
795,164,1,796,6,4416,2,1,60
796,164,1,797,2,4418,2,2,20
797,164,1,798,5,4423,1,0,50
798,164,1,799,2,4425,3,3,20
799,164,1,800,6,4431,3,1,60
800,164,1,801,4,4435,4,2,40
801,164,1,802,4,4439,7,4,40
802,164,1,803,4,4443,6,3,40
803,164,1,804,5,4448,8,3,50
804,164,1,805,7,4455,7,4,70
805,164,1,806,5,4460,4,4,50
806,164,1,807,2,4462,1,1,20
807,164,1,808,5,4467,2,1,50
808,164,1,809,2,4469,2,2,20
809,164,1,810,3,4472,2,1,30
810,164,1,811,8,4480,4,4,80
811,164,1,812,6,4486,1,1,60
812,164,1,813,9,4495,5,2,90
813,164,1,814,3,4498,5,4,30
814,164,1,815,9,4507,6,5,90
815,164,1,816,5,4512,5,5,50
816,164,1,817,9,4521,2,2,90
817,164,1,818,4,4525,3,1,40
818,164,1,819,4,4529,5,5,40
819,164,1,820,4,4533,3,3,40
820,164,1,821,2,4535,0,0,20
821,164,1,822,7,4542,4,4,70
822,164,1,823,2,4544,0,0,20
823,164,1,824,7,4551,4,2,70
824,164,1,825,4,4555,2,2,40
825,164,1,826,2,4557,1,0,20
826,164,1,827,8,4565,5,2,80
827,164,1,828,2,4567,4,4,20
828,164,1,829,7,4574,4,3,70
829,164,1,830,8,4582,4,4,80
830,164,1,831,6,4588,2,2,60
831,164,1,832,4,4592,3,0,40
832,164,1,833,5,4597,6,4,50
833,164,1,834,2,4599,2,1,20
834,164,1,835,5,4604,3,0,50
835,164,1,836,5,4609,3,1,50
836,164,1,837,2,4611,3,3,20
837,164,1,838,4,4615,2,0,40
838,164,1,839,5,4620,5,5,50
839,164,1,840,3,4623,0,0,30
840,164,1,841,7,4630,3,1,70
841,164,1,842,7,4637,5,5,70
842,164,1,843,8,4645,2,2,80
843,164,1,844,8,4653,5,3,80
844,164,1,845,8,4661,2,1,80
845,164,1,846,9,4670,3,2,90
846,164,1,847,9,4679,3,1,90
847,164,1,848,3,4682,3,3,30
848,164,1,849,9,4691,3,2,90
849,164,1,850,3,4694,1,0,30
850,164,1,851,8,4702,4,2,80
851,164,1,852,6,4708,3,1,60
852,164,1,853,3,4711,3,2,30
853,164,1,854,5,4716,5,5,50
854,164,1,855,7,4723,3,3,70
855,164,1,856,5,4728,2,2,50
856,164,1,857,8,4736,3,1,80
857,164,1,858,7,4743,6,2,70
858,164,1,859,5,4748,6,1,50
859,164,1,860,4,4752,6,6,40
860,164,1,861,7,4759,1,0,70
861,164,1,862,8,4767,1,1,80
862,164,1,863,3,4770,1,0,30
863,164,1,864,3,4773,1,1,30
864,164,1,865,6,4779,3,2,60
865,164,1,866,9,4788,4,4,90
866,164,1,867,4,4792,2,2,40
867,164,1,868,6,4798,2,1,60
868,164,1,869,3,4801,2,0,30
869,164,1,870,9,4810,5,2,90
870,164,1,871,7,4817,7,7,70
871,164,1,872,3,4820,0,0,30
872,164,1,873,3,4823,3,3,30
873,164,1,874,4,4827,6,6,40
874,164,1,875,3,4830,0,0,30
875,164,1,876,9,4839,5,2,90
876,164,1,877,8,4847,4,4,80
877,164,1,878,5,4852,1,0,50
878,164,1,879,2,4854,1,0,20
879,164,1,880,5,4859,6,6,50
880,164,1,881,4,4863,2,1,40
881,164,1,882,2,4865,4,3,20
882,164,1,883,4,4869,5,3,40
883,164,1,884,9,4878,6,6,90
884,164,1,885,9,4887,6,6,90
885,164,1,886,9,4896,3,3,90
886,164,1,887,9,4905,3,3,90
887,164,1,888,2,4907,1,1,20
888,164,1,889,9,4916,7,7,90
889,164,1,890,2,4918,2,1,20
890,164,1,891,9,4927,4,4,90
891,164,1,892,2,4929,1,0,20
892,164,1,893,8,4937,8,8,80
893,164,1,894,9,4946,4,2,90
894,164,1,895,9,4955,9,9,90
895,164,1,896,8,4963,4,4,80
896,164,1,897,7,4970,6,6,70
897,164,1,898,6,4976,7,4,60
898,164,1,899,8,4984,5,5,80
899,164,1,900,7,4991,1,1,70
900,164,1,901,6,4997,5,5,60
901,164,2,1,5,5,2,0,50
902,164,2,2,4,9,3,3,40
903,164,2,3,7,16,1,0,70
904,164,2,4,6,22,5,5,60
905,164,2,5,4,26,6,4,40
906,164,2,6,5,31,2,1,50
907,164,2,7,6,37,6,6,60
908,164,2,8,3,40,3,0,30
909,164,2,9,4,44,4,2,40
910,164,2,10,8,52,8,8,80
911,164,2,11,5,57,2,1,50
912,164,2,12,2,59,1,0,20
913,164,2,13,2,61,1,1,20
914,164,2,14,3,64,1,0,30
915,164,2,15,9,73,6,6,90
916,164,2,16,4,77,2,0,40
917,164,2,17,7,84,3,1,70
918,164,2,18,4,88,4,4,40
919,164,2,19,3,91,3,1,30
920,164,2,20,6,97,3,2,60
921,164,2,21,9,106,7,4,90
922,164,2,22,6,112,4,4,60
923,164,2,23,9,121,3,0,90
924,164,2,24,6,127,6,4,60
925,164,2,25,5,132,3,2,50
926,164,2,26,5,137,5,1,50
927,164,2,27,8,145,6,6,80
928,164,2,28,3,148,0,0,30
929,164,2,29,5,153,1,1,50
930,164,2,30,5,158,2,0,50
931,164,2,31,2,160,2,2,20
932,164,2,32,2,162,0,0,20
933,164,2,33,4,166,0,0,40
934,164,2,34,4,170,2,2,40
935,164,2,35,7,177,3,3,70
936,164,2,36,5,182,1,0,50
937,164,2,37,4,186,2,2,40
938,164,2,38,8,194,8,8,80
939,164,2,39,8,202,10,10,80
940,164,2,40,9,211,3,3,90
941,164,2,41,9,220,8,3,90
942,164,2,42,8,228,10,10,80
943,164,2,43,9,237,4,4,90
944,164,2,44,5,242,4,3,50
945,164,2,45,6,248,5,3,60
946,164,2,46,2,250,2,2,20
947,164,2,47,2,252,0,0,20
948,164,2,48,3,255,3,3,30
949,164,2,49,3,258,2,2,30
950,164,2,50,3,261,0,0,30
951,164,2,51,2,263,0,0,20
952,164,2,52,5,268,1,1,50
953,164,2,53,4,272,3,2,40
954,164,2,54,4,276,3,3,40
955,164,2,55,4,280,2,2,40
956,164,2,56,2,282,1,0,20
957,164,2,57,7,289,1,1,70
958,164,2,58,6,295,7,7,60
959,164,2,59,8,303,2,1,80
960,164,2,60,3,306,6,2,30
961,164,2,61,5,311,9,9,50
962,164,2,62,9,320,4,1,90
963,164,2,63,6,326,6,3,60
964,164,2,64,7,333,9,3,70
965,164,2,65,6,339,7,7,60
966,164,2,66,4,343,2,1,40
967,164,2,67,5,348,2,0,50
968,164,2,68,7,355,6,2,70
969,164,2,69,7,362,6,6,70
970,164,2,70,3,365,1,1,30
971,164,2,71,9,374,4,3,90
972,164,2,72,5,379,6,2,50
973,164,2,73,7,386,4,0,70
974,164,2,74,2,388,6,6,20
975,164,2,75,4,392,1,1,40
976,164,2,76,3,395,1,1,30
977,164,2,77,9,404,6,3,90
978,164,2,78,9,413,6,4,90
979,164,2,79,7,420,8,3,70
980,164,2,80,7,427,10,10,70
981,164,2,81,2,429,0,0,20
982,164,2,82,2,431,0,0,20
983,164,2,83,9,440,5,2,90
984,164,2,84,8,448,7,3,80
985,164,2,85,8,456,8,8,80
986,164,2,86,9,465,5,2,90
987,164,2,87,9,474,6,3,90
988,164,2,88,2,476,4,4,20
989,164,2,89,5,481,3,1,50
990,164,2,90,3,484,3,2,30
991,164,2,91,5,489,5,5,50
992,164,2,92,8,497,4,3,80
993,164,2,93,3,500,1,0,30
994,164,2,94,4,504,3,1,40
995,164,2,95,8,512,8,5,80
996,164,2,96,3,515,3,2,30
997,164,2,97,7,522,4,2,70
998,164,2,98,5,527,4,4,50
999,164,2,99,2,529,1,1,20
1000,164,2,100,8,537,6,2,80
1001,164,2,101,8,545,8,6,80
1002,164,2,102,8,553,7,4,80
1003,164,2,103,7,560,4,4,70
1004,164,2,104,6,566,2,1,60
1005,164,2,105,9,575,9,4,90
1006,164,2,106,3,578,8,7,30
1007,164,2,107,3,581,2,0,30
1008,164,2,108,6,587,6,6,60
1009,164,2,109,5,592,1,0,50
1010,164,2,110,3,595,1,0,30
1011,164,2,111,3,598,4,1,30
1012,164,2,112,8,606,7,3,80
1013,164,2,113,7,613,8,8,70
1014,164,2,114,7,620,3,1,70
1015,164,2,115,3,623,4,1,30
1016,164,2,116,4,627,8,8,40
1017,164,2,117,6,633,4,2,60
1018,164,2,118,7,640,8,6,70
1019,164,2,119,9,649,5,3,90
1020,164,2,120,4,653,6,6,40
1021,164,2,121,3,656,0,0,30
1022,164,2,122,2,658,0,0,20
1023,164,2,123,5,663,3,3,50
1024,164,2,124,6,669,1,0,60
1025,164,2,125,7,676,7,3,70
1026,164,2,126,6,682,9,3,60
1027,164,2,127,7,689,14,7,70
1028,164,2,128,8,697,11,11,80
1029,164,2,129,9,706,6,6,90
1030,164,2,130,8,714,1,0,80
1031,164,2,131,4,718,1,0,40
1032,164,2,132,3,721,2,1,30
1033,164,2,133,4,725,1,0,40
1034,164,2,134,2,727,1,0,20
1035,164,2,135,9,736,7,3,90
1036,164,2,136,2,738,5,2,20
1037,164,2,137,4,742,5,3,40
1038,164,2,138,5,747,3,3,50
1039,164,2,139,5,752,1,1,50
1040,164,2,140,5,757,2,2,50
1041,164,2,141,9,766,4,4,90
1042,164,2,142,6,772,1,0,60
1043,164,2,143,6,778,2,2,60
1044,164,2,144,3,781,0,0,30
1045,164,2,145,3,784,1,0,30
1046,164,2,146,6,790,6,3,60
1047,164,2,147,9,799,10,6,90
1048,164,2,148,7,806,8,8,70
1049,164,2,149,4,810,1,1,40
1050,164,2,150,7,817,4,2,70
1051,164,2,151,3,820,7,7,30
1052,164,2,152,3,823,1,1,30
1053,164,2,153,3,826,3,3,30
1054,164,2,154,5,831,4,2,50
1055,164,2,155,8,839,4,3,80
1056,164,2,156,5,844,1,0,50
1057,164,2,157,6,850,3,2,60
1058,164,2,158,6,856,2,2,60
1059,164,2,159,4,860,1,1,40
1060,164,2,160,2,862,0,0,20
1061,164,2,161,4,866,1,1,40
1062,164,2,162,7,873,3,0,70
1063,164,2,163,3,876,4,4,30
1064,164,2,164,4,880,3,3,40
1065,164,2,165,5,885,1,0,50
1066,164,2,166,3,888,4,1,30
1067,164,2,167,4,892,3,2,40
1068,164,2,168,4,896,3,3,40
1069,164,2,169,9,905,1,1,90
1070,164,2,170,4,909,0,0,40
1071,164,2,171,6,915,2,2,60
1072,164,2,172,9,924,0,0,90
1073,164,2,173,2,926,1,1,20
1074,164,2,174,3,929,1,1,30
1075,164,2,175,6,935,5,5,60
1076,164,2,176,6,941,3,1,60
1077,164,2,177,7,948,8,8,70
1078,164,2,178,2,950,0,0,20
1079,164,2,179,4,954,3,3,40
1080,164,2,180,3,957,2,1,30
1081,164,2,181,4,961,1,0,40
1082,164,2,182,9,970,6,5,90
1083,164,2,183,7,977,5,2,70
1084,164,2,184,5,982,6,1,50
1085,164,2,185,2,984,5,3,20
1086,164,2,186,9,993,4,2,90
1087,164,2,187,2,995,3,1,20
1088,164,2,188,6,1001,3,1,60
1089,164,2,189,3,1004,2,2,30
1090,164,2,190,6,1010,3,1,60
1091,164,2,191,5,1015,5,5,50
1092,164,2,192,9,1024,6,6,90
1093,164,2,193,3,1027,2,2,30
1094,164,2,194,4,1031,3,0,40
1095,164,2,195,7,1038,10,5,70
1096,164,2,196,6,1044,7,7,60
1097,164,2,197,3,1047,1,1,30
1098,164,2,198,8,1055,4,2,80
1099,164,2,199,8,1063,9,5,80
1100,164,2,200,9,1072,8,4,90
1101,164,2,201,4,1076,9,4,40
1102,164,2,202,6,1082,5,1,60
1103,164,2,203,7,1089,10,4,70
1104,164,2,204,9,1098,9,9,90
1105,164,2,205,7,1105,4,1,70
1106,164,2,206,6,1111,6,2,60
1107,164,2,207,9,1120,7,4,90
1108,164,2,208,5,1125,3,2,50
1109,164,2,209,8,1133,4,4,80
1110,164,2,210,9,1142,3,1,90
1111,164,2,211,7,1149,4,2,70
1112,164,2,212,4,1153,5,5,40
1113,164,2,213,4,1157,4,4,40
1114,164,2,214,2,1159,2,2,20
1115,164,2,215,8,1167,3,2,80
1116,164,2,216,2,1169,1,1,20
1117,164,2,217,3,1172,3,3,30
1118,164,2,218,7,1179,11,2,70
1119,164,2,219,9,1188,17,17,90
1120,164,2,220,6,1194,1,0,60
1121,164,2,221,3,1197,2,1,30
1122,164,2,222,5,1202,3,1,50
1123,164,2,223,6,1208,7,7,60
1124,164,2,224,2,1210,1,0,20
1125,164,2,225,8,1218,3,0,80
1126,164,2,226,5,1223,9,9,50
1127,164,2,227,8,1231,6,6,80
1128,164,2,228,6,1237,3,1,60
1129,164,2,229,4,1241,6,4,40
1130,164,2,230,6,1247,4,2,60
1131,164,2,231,5,1252,4,1,50
1132,164,2,232,2,1254,4,4,20
1133,164,2,233,2,1256,1,1,20
1134,164,2,234,7,1263,1,1,70
1135,164,2,235,6,1269,3,2,60
1136,164,2,236,8,1277,3,2,80
1137,164,2,237,2,1279,1,0,20
1138,164,2,238,6,1285,5,3,60
1139,164,2,239,3,1288,2,1,30
1140,164,2,240,9,1297,7,5,90
1141,164,2,241,9,1306,4,4,90
1142,164,2,242,3,1309,0,0,30
1143,164,2,243,3,1312,1,1,30
1144,164,2,244,6,1318,4,2,60
1145,164,2,245,4,1322,5,5,40
1146,164,2,246,2,1324,1,0,20
1147,164,2,247,3,1327,1,1,30
1148,164,2,248,4,1331,1,1,40
1149,164,2,249,2,1333,0,0,20
1150,164,2,250,6,1339,4,4,60
1151,164,2,251,4,1343,2,2,40
1152,164,2,252,2,1345,1,1,20
1153,164,2,253,2,1347,0,0,20
1154,164,2,254,7,1354,2,1,70
1155,164,2,255,2,1356,2,2,20
1156,164,2,256,8,1364,4,3,80
1157,164,2,257,7,1371,7,7,70
1158,164,2,258,3,1374,0,0,30
1159,164,2,259,8,1382,3,1,80
1160,164,2,260,7,1389,8,8,70
1161,164,2,261,5,1394,5,3,50
1162,164,2,262,6,1400,5,5,60
1163,164,2,263,9,1409,5,5,90
1164,164,2,264,9,1418,5,5,90
1165,164,2,265,6,1424,3,1,60
1166,164,2,266,2,1426,3,1,20
1167,164,2,267,3,1429,5,5,30
1168,164,2,268,4,1433,3,3,40
1169,164,2,269,7,1440,3,1,70
1170,164,2,270,7,1447,9,9,70
1171,164,2,271,2,1449,0,0,20
1172,164,2,272,7,1456,3,2,70
1173,164,2,273,6,1462,4,3,60
1174,164,2,274,9,1471,3,1,90
1175,164,2,275,3,1474,5,1,30
1176,164,2,276,9,1483,11,8,90
1177,164,2,277,6,1489,5,2,60
1178,164,2,278,2,1491,4,1,20
1179,164,2,279,6,1497,7,2,60
1180,164,2,280,2,1499,5,0,20
1181,164,2,281,3,1502,5,5,30
1182,164,2,282,2,1504,0,0,20
1183,164,2,283,4,1508,4,2,40
1184,164,2,284,3,1511,2,2,30
1185,164,2,285,5,1516,2,1,50
1186,164,2,286,3,1519,3,3,30
1187,164,2,287,3,1522,2,1,30
1188,164,2,288,8,1530,7,7,80
1189,164,2,289,6,1536,2,1,60
1190,164,2,290,6,1542,1,1,60
1191,164,2,291,8,1550,5,2,80
1192,164,2,292,4,1554,9,9,40
1193,164,2,293,6,1560,2,2,60
1194,164,2,294,5,1565,2,1,50
1195,164,2,295,5,1570,3,1,50
1196,164,2,296,4,1574,3,2,40
1197,164,2,297,5,1579,5,4,50
1198,164,2,298,8,1587,6,6,80
1199,164,2,299,9,1596,4,3,90
1200,164,2,300,2,1598,2,2,20
1201,164,2,301,4,1602,1,0,40
1202,164,2,302,6,1608,1,1,60
1203,164,2,303,5,1613,3,1,50
1204,164,2,304,9,1622,8,8,90
1205,164,2,305,5,1627,2,1,50
1206,164,2,306,9,1636,7,7,90
1207,164,2,307,4,1640,4,1,40
1208,164,2,308,4,1644,5,5,40
1209,164,2,309,6,1650,8,8,60
1210,164,2,310,9,1659,4,4,90
1211,164,2,311,6,1665,5,3,60
1212,164,2,312,3,1668,2,0,30
1213,164,2,313,6,1674,4,4,60
1214,164,2,314,2,1676,0,0,20
1215,164,2,315,5,1681,2,2,50
1216,164,2,316,3,1684,1,0,30
1217,164,2,317,7,1691,8,5,70
1218,164,2,318,8,1699,10,10,80
1219,164,2,319,8,1707,7,4,80
1220,164,2,320,2,1709,4,2,20
1221,164,2,321,8,1717,6,6,80
1222,164,2,322,5,1722,3,1,50
1223,164,2,323,2,1724,2,1,20
1224,164,2,324,7,1731,8,8,70
1225,164,2,325,2,1733,1,0,20
1226,164,2,326,6,1739,7,7,60
1227,164,2,327,7,1746,4,4,70
1228,164,2,328,5,1751,2,1,50
1229,164,2,329,3,1754,1,0,30
1230,164,2,330,6,1760,7,3,60
1231,164,2,331,3,1763,4,4,30
1232,164,2,332,3,1766,1,1,30
1233,164,2,333,7,1773,1,0,70
1234,164,2,334,9,1782,7,2,90
1235,164,2,335,9,1791,10,7,90
1236,164,2,336,4,1795,5,3,40
1237,164,2,337,4,1799,3,3,40
1238,164,2,338,3,1802,1,0,30
1239,164,2,339,7,1809,3,3,70
1240,164,2,340,4,1813,0,0,40
1241,164,2,341,3,1816,1,1,30
1242,164,2,342,6,1822,3,1,60
1243,164,2,343,4,1826,4,2,40
1244,164,2,344,5,1831,8,4,50
1245,164,2,345,5,1836,6,5,50
1246,164,2,346,5,1841,3,2,50
1247,164,2,347,8,1849,4,1,80
1248,164,2,348,2,1851,5,1,20
1249,164,2,349,2,1853,4,4,20
1250,164,2,350,6,1859,0,0,60
1251,164,2,351,6,1865,2,1,60
1252,164,2,352,3,1868,4,3,30
1253,164,2,353,5,1873,4,3,50
1254,164,2,354,4,1877,5,5,40
1255,164,2,355,8,1885,2,0,80
1256,164,2,356,2,1887,5,5,20
1257,164,2,357,8,1895,5,2,80
1258,164,2,358,4,1899,4,4,40
1259,164,2,359,9,1908,2,1,90
1260,164,2,360,3,1911,3,0,30
1261,164,2,361,4,1915,3,1,40
1262,164,2,362,2,1917,5,5,20
1263,164,2,363,5,1922,5,2,50
1264,164,2,364,4,1926,5,3,40
1265,164,2,365,6,1932,5,3,60
1266,164,2,366,6,1938,6,4,60
1267,164,2,367,8,1946,3,2,80
1268,164,2,368,2,1948,3,3,20
1269,164,2,369,6,1954,0,0,60
1270,164,2,370,9,1963,3,1,90
1271,164,2,371,3,1966,4,4,30
1272,164,2,372,5,1971,4,1,50
1273,164,2,373,5,1976,4,4,50
1274,164,2,374,5,1981,2,1,50
1275,164,2,375,3,1984,5,4,30
1276,164,2,376,3,1987,1,1,30
1277,164,2,377,2,1989,1,0,20
1278,164,2,378,6,1995,3,3,60
1279,164,2,379,7,2002,6,3,70
1280,164,2,380,5,2007,8,5,50
1281,164,2,381,9,2016,8,6,90
1282,164,2,382,3,2019,4,2,30
1283,164,2,383,5,2024,4,2,50
1284,164,2,384,4,2028,3,3,40
1285,164,2,385,7,2035,4,4,70
1286,164,2,386,2,2037,0,0,20
1287,164,2,387,2,2039,1,1,20
1288,164,2,388,6,2045,2,1,60
1289,164,2,389,8,2053,4,4,80
1290,164,2,390,4,2057,1,1,40
1291,164,2,391,2,2059,0,0,20
1292,164,2,392,9,2068,5,5,90
1293,164,2,393,3,2071,1,0,30
1294,164,2,394,9,2080,4,2,90
1295,164,2,395,6,2086,7,4,60
1296,164,2,396,2,2088,7,3,20
1297,164,2,397,5,2093,6,6,50
1298,164,2,398,5,2098,1,1,50
1299,164,2,399,5,2103,3,1,50
1300,164,2,400,5,2108,5,3,50
1301,164,2,401,8,2116,7,7,80
1302,164,2,402,9,2125,3,3,90
1303,164,2,403,2,2127,2,1,20
1304,164,2,404,3,2130,2,2,30
1305,164,2,405,2,2132,1,0,20
1306,164,2,406,5,2137,6,3,50
1307,164,2,407,8,2145,12,7,80
1308,164,2,408,6,2151,6,6,60
1309,164,2,409,2,2153,2,2,20
1310,164,2,410,2,2155,1,1,20
1311,164,2,411,8,2163,4,3,80
1312,164,2,412,5,2168,2,2,50
1313,164,2,413,9,2177,2,2,90
1314,164,2,414,4,2181,1,1,40
1315,164,2,415,4,2185,4,1,40
1316,164,2,416,3,2188,4,4,30
1317,164,2,417,8,2196,7,7,80
1318,164,2,418,2,2198,1,0,20
1319,164,2,419,8,2206,5,3,80
1320,164,2,420,4,2210,2,1,40
1321,164,2,421,2,2212,2,2,20
1322,164,2,422,7,2219,5,3,70
1323,164,2,423,7,2226,8,3,70
1324,164,2,424,7,2233,6,6,70
1325,164,2,425,3,2236,2,1,30
1326,164,2,426,2,2238,1,0,20
1327,164,2,427,3,2241,2,1,30
1328,164,2,428,5,2246,3,0,50
1329,164,2,429,6,2252,7,4,60
1330,164,2,430,9,2261,8,8,90
1331,164,2,431,3,2264,1,0,30
1332,164,2,432,3,2267,2,2,30
1333,164,2,433,4,2271,3,1,40
1334,164,2,434,6,2277,4,4,60
1335,164,2,435,8,2285,3,2,80
1336,164,2,436,4,2289,2,2,40
1337,164,2,437,5,2294,3,3,50
1338,164,2,438,8,2302,6,3,80
1339,164,2,439,9,2311,7,2,90
1340,164,2,440,6,2317,8,3,60
1341,164,2,441,2,2319,5,5,20
1342,164,2,442,5,2324,3,2,50
1343,164,2,443,7,2331,5,4,70
1344,164,2,444,5,2336,2,2,50
1345,164,2,445,4,2340,3,3,40
1346,164,2,446,4,2344,5,2,40
1347,164,2,447,5,2349,4,3,50
1348,164,2,448,7,2356,4,4,70
1349,164,2,449,2,2358,2,1,20
1350,164,2,450,3,2361,1,1,30
1351,164,2,451,3,2364,4,1,30
1352,164,2,452,9,2373,11,11,90
1353,164,2,453,7,2380,4,4,70
1354,164,2,454,6,2386,6,2,60
1355,164,2,455,5,2391,5,2,50
1356,164,2,456,3,2394,6,3,30
1357,164,2,457,7,2401,5,5,70
1358,164,2,458,8,2409,3,3,80
1359,164,2,459,2,2411,2,1,20
1360,164,2,460,7,2418,5,3,70
1361,164,2,461,3,2421,6,3,30
1362,164,2,462,8,2429,5,3,80
1363,164,2,463,5,2434,3,3,50
1364,164,2,464,4,2438,2,2,40
1365,164,2,465,5,2443,6,3,50
1366,164,2,466,3,2446,3,3,30
1367,164,2,467,8,2454,8,8,80
1368,164,2,468,7,2461,8,6,70
1369,164,2,469,7,2468,7,4,70
1370,164,2,470,3,2471,5,5,30
1371,164,2,471,6,2477,3,3,60
1372,164,2,472,5,2482,2,1,50
1373,164,2,473,4,2486,2,2,40
1374,164,2,474,7,2493,4,1,70
1375,164,2,475,5,2498,8,8,50
1376,164,2,476,7,2505,6,3,70
1377,164,2,477,2,2507,6,6,20
1378,164,2,478,7,2514,3,2,70
1379,164,2,479,8,2522,8,8,80
1380,164,2,480,6,2528,3,3,60
1381,164,2,481,6,2534,1,0,60
1382,164,2,482,2,2536,1,0,20
1383,164,2,483,7,2543,5,4,70
1384,164,2,484,3,2546,2,2,30
1385,164,2,485,9,2555,4,2,90
1386,164,2,486,3,2558,2,2,30
1387,164,2,487,7,2565,2,2,70
1388,164,2,488,2,2567,0,0,20
1389,164,2,489,2,2569,1,0,20
1390,164,2,490,7,2576,7,3,70
1391,164,2,491,3,2579,5,5,30
1392,164,2,492,5,2584,4,0,50
1393,164,2,493,5,2589,7,7,50
1394,164,2,494,4,2593,2,0,40
1395,164,2,495,4,2597,5,5,40
1396,164,2,496,7,2604,3,2,70
1397,164,2,497,4,2608,2,1,40
1398,164,2,498,5,2613,8,6,50
1399,164,2,499,7,2620,3,0,70
1400,164,2,500,5,2625,7,7,50
1401,164,2,501,2,2627,1,0,20
1402,164,2,502,8,2635,5,2,80
1403,164,2,503,9,2644,6,6,90
1404,164,2,504,2,2646,0,0,20
1405,164,2,505,5,2651,6,6,50
1406,164,2,506,3,2654,3,2,30
1407,164,2,507,6,2660,2,2,60
1408,164,2,508,3,2663,3,3,30
1409,164,2,509,5,2668,1,0,50
1410,164,2,510,3,2671,2,2,30
1411,164,2,511,7,2678,5,3,70
1412,164,2,512,6,2684,4,3,60
1413,164,2,513,6,2690,3,3,60
1414,164,2,514,7,2697,1,0,70
1415,164,2,515,6,2703,2,2,60
1416,164,2,516,2,2705,2,0,20
1417,164,2,517,3,2708,5,1,30
1418,164,2,518,8,2716,8,8,80
1419,164,2,519,5,2721,4,4,50
1420,164,2,520,3,2724,0,0,30
1421,164,2,521,6,2730,2,2,60
1422,164,2,522,9,2739,2,1,90
1423,164,2,523,4,2743,2,2,40
1424,164,2,524,3,2746,0,0,30
1425,164,2,525,7,2753,3,1,70
1426,164,2,526,2,2755,2,1,20
1427,164,2,527,7,2762,2,1,70
1428,164,2,528,7,2769,3,3,70
1429,164,2,529,6,2775,2,2,60
1430,164,2,530,4,2779,1,0,40
1431,164,2,531,5,2784,2,2,50
1432,164,2,532,5,2789,1,0,50
1433,164,2,533,9,2798,4,4,90
1434,164,2,534,7,2805,2,2,70
1435,164,2,535,5,2810,2,2,50
1436,164,2,536,2,2812,1,1,20
1437,164,2,537,4,2816,2,2,40
1438,164,2,538,2,2818,2,1,20
1439,164,2,539,9,2827,5,5,90
1440,164,2,540,5,2832,0,0,50
1441,164,2,541,3,2835,1,0,30
1442,164,2,542,9,2844,7,7,90
1443,164,2,543,5,2849,4,4,50
1444,164,2,544,6,2855,2,1,60
1445,164,2,545,3,2858,3,2,30
1446,164,2,546,8,2866,3,1,80
1447,164,2,547,4,2870,4,4,40
1448,164,2,548,3,2873,4,2,30
1449,164,2,549,9,2882,5,3,90
1450,164,2,550,4,2886,4,4,40
1451,164,2,551,3,2889,0,0,30
1452,164,2,552,7,2896,2,2,70
1453,164,2,553,8,2904,3,2,80
1454,164,2,554,4,2908,2,2,40
1455,164,2,555,7,2915,1,1,70
1456,164,2,556,2,2917,1,0,20
1457,164,2,557,4,2921,1,0,40
1458,164,2,558,9,2930,5,5,90
1459,164,2,559,5,2935,4,3,50
1460,164,2,560,9,2944,1,1,90
1461,164,2,561,8,2952,4,4,80
