,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,71,1,743,2,4109,3,1,20
743,71,1,744,2,4111,2,0,20
744,71,1,745,7,4118,4,2,70
745,71,1,746,3,4121,3,2,30
746,71,1,747,3,4124,2,1,30
747,71,1,748,9,4133,5,3,90
748,71,1,749,9,4142,12,8,90
749,71,1,750,3,4145,4,1,30
750,71,1,751,5,4150,5,2,50
751,71,1,752,5,4155,6,2,50
752,71,1,753,8,4163,8,5,80
753,71,1,754,6,4169,3,3,60
754,71,1,755,8,4177,7,7,80
755,71,1,756,2,4179,3,3,20
756,71,1,757,2,4181,1,1,20
757,71,1,758,8,4189,2,1,80
758,71,1,759,8,4197,4,2,80
759,71,1,760,6,4203,6,5,60
760,71,1,761,3,4206,2,0,30
761,71,1,762,6,4212,4,4,60
762,71,1,763,7,4219,2,1,70
763,71,1,764,6,4225,4,3,60
764,71,1,765,2,4227,1,0,20
765,71,1,766,2,4229,2,1,20
766,71,1,767,2,4231,1,0,20
767,71,1,768,7,4238,8,5,70
768,71,1,769,8,4246,7,5,80
769,71,1,770,2,4248,2,0,20
770,71,1,771,2,4250,4,2,20
771,71,1,772,4,4254,5,5,40
772,71,1,773,2,4256,0,0,20
773,71,1,774,3,4259,2,0,30
774,71,1,775,3,4262,3,2,30
775,71,1,776,3,4265,3,2,30
776,71,1,777,2,4267,2,1,20
777,71,1,778,6,4273,5,3,60
778,71,1,779,4,4277,5,1,40
779,71,1,780,4,4281,8,8,40
780,71,1,781,5,4286,2,1,50
781,71,1,782,7,4293,1,1,70
782,71,1,783,4,4297,3,1,40
783,71,1,784,5,4302,5,4,50
784,71,1,785,2,4304,4,2,20
785,71,1,786,2,4306,3,2,20
786,71,1,787,8,4314,8,3,80
787,71,1,788,6,4320,8,4,60
788,71,1,789,2,4322,4,3,20
789,71,1,790,2,4324,1,0,20
790,71,1,791,4,4328,3,2,40
791,71,1,792,2,4330,4,3,20
792,71,1,793,3,4333,3,1,30
793,71,1,794,5,4338,8,4,50
794,71,1,795,4,4342,5,2,40
795,71,1,796,6,4348,6,3,60
796,71,1,797,2,4350,3,3,20
797,71,1,798,7,4357,2,0,70
798,71,1,799,5,4362,6,2,50
799,71,1,800,6,4368,5,0,60
800,71,1,801,3,4371,7,4,30
801,71,1,802,9,4380,7,5,90
802,71,1,803,8,4388,8,5,80
803,71,1,804,7,4395,9,8,70
804,71,1,805,3,4398,3,1,30
805,71,1,806,2,4400,2,0,20
806,71,1,807,7,4407,4,4,70
807,71,1,808,5,4412,2,1,50
808,71,1,809,7,4419,6,4,70
809,71,1,810,4,4423,3,2,40
810,71,1,811,7,4430,8,5,70
811,71,1,812,9,4439,5,4,90
812,71,1,813,9,4448,12,9,90
813,71,1,814,8,4456,9,9,80
814,71,1,815,7,4463,2,1,70
815,71,1,816,5,4468,4,2,50
816,71,1,817,4,4472,3,2,40
817,71,1,818,4,4476,3,1,40
818,71,1,819,7,4483,6,3,70
819,71,1,820,3,4486,3,1,30
820,71,1,821,3,4489,3,2,30
821,71,1,822,4,4493,3,1,40
822,71,1,823,3,4496,2,1,30
823,71,1,824,4,4500,5,3,40
824,71,1,825,6,4506,4,2,60
825,71,1,826,8,4514,3,2,80
826,71,1,827,2,4516,2,2,20
827,71,1,828,8,4524,7,7,80
828,71,1,829,7,4531,5,3,70
829,71,1,830,3,4534,5,3,30
830,71,1,831,8,4542,7,5,80
831,71,1,832,4,4546,2,0,40
832,71,1,833,5,4551,7,4,50
833,71,1,834,5,4556,3,2,50
834,71,1,835,7,4563,4,3,70
835,71,1,836,2,4565,1,0,20
836,71,1,837,9,4574,6,2,90
837,71,1,838,9,4583,10,6,90
838,71,1,839,8,4591,8,5,80
839,71,1,840,2,4593,4,4,20
840,71,1,841,7,4600,2,1,70
841,71,1,842,4,4604,2,2,40
842,71,1,843,7,4611,2,1,70
843,71,1,844,7,4618,7,3,70
844,71,1,845,4,4622,8,4,40
845,71,1,846,6,4628,5,4,60
846,71,1,847,3,4631,3,1,30
847,71,1,848,6,4637,6,3,60
848,71,1,849,4,4641,3,2,40
849,71,1,850,9,4650,6,4,90
850,71,1,851,4,4654,4,3,40
851,71,1,852,2,4656,3,1,20
852,71,1,853,6,4662,7,7,60
853,71,1,854,4,4666,2,1,40
854,71,1,855,2,4668,2,0,20
855,71,1,856,3,4671,5,3,30
856,71,1,857,8,4679,8,5,80
857,71,1,858,8,4687,8,5,80
858,71,1,859,9,4696,9,5,90
859,71,1,860,9,4705,5,3,90
860,71,1,861,3,4708,5,5,30
861,71,1,862,8,4716,8,8,80
862,71,1,863,8,4724,2,1,80
863,71,1,864,5,4729,2,1,50
864,71,1,865,5,4734,2,1,50
865,71,1,866,7,4741,3,1,70
866,71,1,867,7,4748,6,4,70
867,71,1,868,9,4757,4,4,90
868,71,1,869,8,4765,2,1,80
869,71,1,870,5,4770,4,1,50
870,71,1,871,7,4777,6,5,70
871,71,1,872,3,4780,3,2,30
872,71,1,873,5,4785,1,0,50
873,71,1,874,2,4787,2,1,20
874,71,1,875,3,4790,2,0,30
875,71,1,876,9,4799,2,1,90
876,71,1,877,7,4806,8,6,70
877,71,1,878,4,4810,2,2,40
878,71,1,879,3,4813,3,3,30
879,71,1,880,9,4822,4,4,90
880,71,1,881,4,4826,1,0,40
881,71,1,882,6,4832,5,3,60
882,71,1,883,3,4835,5,4,30
883,71,1,884,6,4841,4,2,60
884,71,1,885,4,4845,2,1,40
885,71,1,886,2,4847,3,1,20
886,71,1,887,8,4855,6,3,80
887,71,1,888,4,4859,4,2,40
888,71,1,889,8,4867,3,1,80
889,71,1,890,9,4876,7,7,90
890,71,1,891,9,4885,7,2,90
891,71,1,892,6,4891,7,4,60
892,71,1,893,5,4896,3,3,50
893,71,1,894,6,4902,2,1,60
894,71,1,895,8,4910,5,3,80
895,71,1,896,3,4913,2,1,30
896,71,1,897,6,4919,1,0,60
897,71,1,898,4,4923,3,0,40
898,71,1,899,8,4931,8,4,80
899,71,1,900,7,4938,5,3,70
900,71,1,901,2,4940,5,3,20
901,71,1,902,9,4949,6,5,90
902,71,1,903,4,4953,2,1,40
903,71,1,904,9,4962,6,3,90
904,71,1,905,3,4965,3,2,30
905,71,1,906,4,4969,3,2,40
906,71,1,907,4,4973,3,2,40
907,71,1,908,9,4982,4,2,90
908,71,1,909,8,4990,8,6,80
909,71,1,910,6,4996,3,1,60
910,71,2,1,6,6,3,3,60
911,71,2,2,9,15,3,0,90
912,71,2,3,6,21,7,4,60
913,71,2,4,7,28,6,3,70
914,71,2,5,9,37,10,10,90
915,71,2,6,5,42,4,4,50
916,71,2,7,7,49,2,1,70
917,71,2,8,2,51,3,2,20
918,71,2,9,6,57,2,1,60
919,71,2,10,8,65,2,0,80
920,71,2,11,7,72,8,5,70
921,71,2,12,8,80,7,7,80
922,71,2,13,3,83,1,1,30
923,71,2,14,4,87,2,0,40
924,71,2,15,7,94,4,3,70
925,71,2,16,7,101,4,2,70
926,71,2,17,6,107,7,5,60
927,71,2,18,9,116,4,3,90
928,71,2,19,3,119,2,1,30
929,71,2,20,7,126,5,1,70
930,71,2,21,2,128,4,4,20
931,71,2,22,6,134,2,1,60
932,71,2,23,5,139,5,3,50
933,71,2,24,5,144,5,5,50
934,71,2,25,9,153,9,5,90
935,71,2,26,8,161,8,6,80
936,71,2,27,6,167,7,3,60
937,71,2,28,7,174,7,6,70
938,71,2,29,6,180,3,2,60
939,71,2,30,5,185,1,1,50
940,71,2,31,6,191,6,4,60
941,71,2,32,2,193,2,2,20
942,71,2,33,3,196,0,0,30
943,71,2,34,8,204,4,2,80
944,71,2,35,6,210,6,4,60
945,71,2,36,5,215,4,3,50
946,71,2,37,7,222,6,6,70
947,71,2,38,6,228,1,0,60
948,71,2,39,2,230,2,1,20
949,71,2,40,8,238,8,6,80
950,71,2,41,2,240,2,2,20
951,71,2,42,4,244,6,3,40
952,71,2,43,5,249,3,2,50
953,71,2,44,3,252,2,1,30
954,71,2,45,8,260,8,4,80
955,71,2,46,2,262,4,2,20
956,71,2,47,6,268,5,3,60
957,71,2,48,5,273,3,1,50
958,71,2,49,3,276,4,3,30
959,71,2,50,8,284,4,2,80
960,71,2,51,8,292,4,2,80
961,71,2,52,9,301,7,4,90
962,71,2,53,5,306,3,1,50
963,71,2,54,7,313,5,3,70
964,71,2,55,8,321,11,11,80
965,71,2,56,4,325,1,0,40
966,71,2,57,4,329,3,2,40
967,71,2,58,3,332,3,2,30
968,71,2,59,8,340,9,6,80
969,71,2,60,3,343,8,4,30
970,71,2,61,7,350,7,3,70
971,71,2,62,7,357,6,4,70
972,71,2,63,9,366,4,3,90
973,71,2,64,7,373,9,9,70
974,71,2,65,6,379,4,3,60
975,71,2,66,4,383,3,1,40
976,71,2,67,3,386,3,1,30
977,71,2,68,3,389,5,2,30
978,71,2,69,5,394,5,3,50
979,71,2,70,4,398,4,1,40
980,71,2,71,8,406,7,4,80
981,71,2,72,9,415,8,5,90
982,71,2,73,6,421,9,9,60
983,71,2,74,3,424,1,1,30
984,71,2,75,7,431,7,5,70
985,71,2,76,6,437,5,3,60
986,71,2,77,3,440,4,3,30
987,71,2,78,7,447,5,3,70
988,71,2,79,8,455,6,1,80
989,71,2,80,9,464,8,7,90
990,71,2,81,9,473,7,5,90
991,71,2,82,3,476,3,3,30
992,71,2,83,4,480,6,3,40
993,71,2,84,5,485,5,1,50
994,71,2,85,6,491,7,3,60
995,71,2,86,6,497,7,3,60
996,71,2,87,4,501,5,5,40
997,71,2,88,5,506,3,2,50
998,71,2,89,5,511,4,3,50
999,71,2,90,9,520,6,6,90
1000,71,2,91,3,523,1,0,30
1001,71,2,92,9,532,6,2,90
1002,71,2,93,7,539,7,7,70
1003,71,2,94,2,541,2,1,20
1004,71,2,95,8,549,3,2,80
1005,71,2,96,5,554,2,0,50
1006,71,2,97,8,562,4,2,80
1007,71,2,98,9,571,5,3,90
1008,71,2,99,5,576,6,5,50
1009,71,2,100,9,585,6,3,90
1010,71,2,101,9,594,6,6,90
1011,71,2,102,6,600,3,3,60
1012,71,2,103,2,602,2,1,20
1013,71,2,104,3,605,2,1,30
1014,71,2,105,5,610,7,7,50
1015,71,2,106,5,615,2,0,50
1016,71,2,107,2,617,2,0,20
1017,71,2,108,4,621,5,2,40
1018,71,2,109,8,629,5,5,80
1019,71,2,110,8,637,3,2,80
1020,71,2,111,7,644,6,2,70
1021,71,2,112,3,647,5,4,30
1022,71,2,113,8,655,4,4,80
1023,71,2,114,9,664,3,2,90
1024,71,2,115,4,668,3,1,40
1025,71,2,116,3,671,3,2,30
1026,71,2,117,7,678,4,3,70
1027,71,2,118,3,681,5,1,30
1028,71,2,119,5,686,8,4,50
1029,71,2,120,5,691,6,4,50
1030,71,2,121,3,694,3,1,30
1031,71,2,122,5,699,3,3,50
1032,71,2,123,9,708,6,4,90
1033,71,2,124,4,712,4,2,40
1034,71,2,125,4,716,7,4,40
1035,71,2,126,9,725,9,7,90
1036,71,2,127,7,732,3,0,70
1037,71,2,128,7,739,7,3,70
1038,71,2,129,9,748,10,7,90
1039,71,2,130,5,753,5,2,50
1040,71,2,131,2,755,4,3,20
1041,71,2,132,6,761,3,0,60
1042,71,2,133,6,767,6,6,60
1043,71,2,134,4,771,1,1,40
1044,71,2,135,4,775,1,1,40
1045,71,2,136,5,780,0,0,50
1046,71,2,137,2,782,1,0,20
1047,71,2,138,6,788,4,3,60
1048,71,2,139,2,790,4,3,20
1049,71,2,140,2,792,2,1,20
1050,71,2,141,6,798,3,2,60
1051,71,2,142,2,800,1,0,20
1052,71,2,143,5,805,3,0,50
1053,71,2,144,9,814,6,6,90
1054,71,2,145,4,818,1,0,40
1055,71,2,146,5,823,2,1,50
1056,71,2,147,5,828,4,2,50
1057,71,2,148,6,834,6,6,60
1058,71,2,149,9,843,8,6,90
1059,71,2,150,8,851,9,9,80
1060,71,2,151,4,855,2,2,40
1061,71,2,152,5,860,4,2,50
1062,71,2,153,4,864,5,4,40
1063,71,2,154,6,870,4,2,60
1064,71,2,155,8,878,7,3,80
1065,71,2,156,8,886,8,6,80
1066,71,2,157,8,894,6,4,80
1067,71,2,158,3,897,3,1,30
1068,71,2,159,2,899,2,0,20
1069,71,2,160,3,902,4,2,30
1070,71,2,161,5,907,4,4,50
1071,71,2,162,8,915,5,4,80
1072,71,2,163,7,922,1,0,70
1073,71,2,164,3,925,3,1,30
1074,71,2,165,9,934,4,2,90
1075,71,2,166,3,937,5,2,30
1076,71,2,167,9,946,14,11,90
1077,71,2,168,5,951,3,0,50
1078,71,2,169,2,953,5,3,20
1079,71,2,170,9,962,12,8,90
1080,71,2,171,3,965,7,3,30
1081,71,2,172,6,971,7,7,60
1082,71,2,173,8,979,4,2,80
1083,71,2,174,6,985,6,2,60
1084,71,2,175,2,987,4,2,20
1085,71,2,176,3,990,2,1,30
1086,71,2,177,5,995,2,2,50
1087,71,2,178,8,1003,3,3,80
1088,71,2,179,4,1007,0,0,40
1089,71,2,180,7,1014,1,0,70
1090,71,2,181,6,1020,3,1,60
1091,71,2,182,5,1025,6,6,50
1092,71,2,183,6,1031,8,6,60
1093,71,2,184,4,1035,3,2,40
1094,71,2,185,3,1038,3,3,30
1095,71,2,186,7,1045,2,2,70
1096,71,2,187,4,1049,3,3,40
1097,71,2,188,6,1055,3,2,60
1098,71,2,189,4,1059,2,2,40
1099,71,2,190,2,1061,0,0,20
1100,71,2,191,3,1064,1,1,30
1101,71,2,192,9,1073,2,2,90
1102,71,2,193,9,1082,8,3,90
1103,71,2,194,3,1085,6,4,30
1104,71,2,195,3,1088,6,3,30
1105,71,2,196,5,1093,5,4,50
1106,71,2,197,3,1096,1,0,30
1107,71,2,198,9,1105,7,4,90
1108,71,2,199,5,1110,4,2,50
1109,71,2,200,2,1112,2,1,20
1110,71,2,201,8,1120,3,2,80
1111,71,2,202,3,1123,3,0,30
1112,71,2,203,9,1132,5,5,90
1113,71,2,204,6,1138,6,2,60
1114,71,2,205,3,1141,4,2,30
1115,71,2,206,8,1149,10,7,80
1116,71,2,207,6,1155,4,2,60
1117,71,2,208,7,1162,4,1,70
1118,71,2,209,3,1165,4,4,30
1119,71,2,210,5,1170,3,1,50
1120,71,2,211,6,1176,7,5,60
1121,71,2,212,9,1185,7,7,90
1122,71,2,213,7,1192,9,5,70
1123,71,2,214,8,1200,6,6,80
1124,71,2,215,9,1209,5,5,90
1125,71,2,216,6,1215,4,4,60
1126,71,2,217,6,1221,2,2,60
1127,71,2,218,4,1225,2,1,40
1128,71,2,219,6,1231,1,0,60
1129,71,2,220,6,1237,3,3,60
1130,71,2,221,8,1245,2,0,80
1131,71,2,222,7,1252,5,1,70
1132,71,2,223,4,1256,6,5,40
1133,71,2,224,9,1265,4,3,90
1134,71,2,225,7,1272,5,5,70
1135,71,2,226,6,1278,2,2,60
1136,71,2,227,8,1286,8,8,80
1137,71,2,228,3,1289,0,0,30
1138,71,2,229,9,1298,4,4,90
1139,71,2,230,7,1305,6,2,70
1140,71,2,231,5,1310,4,4,50
1141,71,2,232,6,1316,2,1,60
1142,71,2,233,2,1318,2,0,20
1143,71,2,234,5,1323,5,5,50
1144,71,2,235,6,1329,5,3,60
1145,71,2,236,3,1332,4,3,30
1146,71,2,237,4,1336,5,2,40
1147,71,2,238,6,1342,4,4,60
1148,71,2,239,4,1346,3,1,40
1149,71,2,240,9,1355,16,16,90
1150,71,2,241,7,1362,1,0,70
1151,71,2,242,3,1365,1,0,30
1152,71,2,243,7,1372,2,0,70
1153,71,2,244,4,1376,5,5,40
1154,71,2,245,5,1381,1,0,50
1155,71,2,246,5,1386,5,4,50
1156,71,2,247,3,1389,6,4,30
1157,71,2,248,5,1394,3,3,50
1158,71,2,249,8,1402,6,4,80
1159,71,2,250,9,1411,4,4,90
1160,71,2,251,6,1417,4,4,60
1161,71,2,252,8,1425,2,2,80
1162,71,2,253,8,1433,3,2,80
1163,71,2,254,5,1438,2,1,50
1164,71,2,255,6,1444,2,0,60
1165,71,2,256,2,1446,4,1,20
1166,71,2,257,4,1450,4,3,40
1167,71,2,258,5,1455,2,1,50
1168,71,2,259,9,1464,2,2,90
1169,71,2,260,8,1472,3,2,80
1170,71,2,261,6,1478,1,0,60
1171,71,2,262,8,1486,5,3,80
1172,71,2,263,7,1493,3,2,70
1173,71,2,264,9,1502,5,3,90
1174,71,2,265,7,1509,6,3,70
1175,71,2,266,8,1517,9,6,80
1176,71,2,267,8,1525,7,7,80
1177,71,2,268,7,1532,6,5,70
1178,71,2,269,8,1540,6,3,80
1179,71,2,270,7,1547,7,7,70
1180,71,2,271,5,1552,2,1,50
1181,71,2,272,9,1561,7,7,90
1182,71,2,273,4,1565,1,0,40
1183,71,2,274,2,1567,2,1,20
1184,71,2,275,7,1574,4,1,70
1185,71,2,276,8,1582,8,4,80
1186,71,2,277,6,1588,6,3,60
1187,71,2,278,3,1591,4,4,30
1188,71,2,279,9,1600,3,3,90
1189,71,2,280,6,1606,2,1,60
1190,71,2,281,3,1609,3,2,30
1191,71,2,282,9,1618,11,9,90
1192,71,2,283,6,1624,6,3,60
1193,71,2,284,3,1627,5,2,30
1194,71,2,285,4,1631,4,2,40
1195,71,2,286,5,1636,5,2,50
1196,71,2,287,7,1643,6,4,70
1197,71,2,288,7,1650,4,3,70
1198,71,2,289,9,1659,4,1,90
1199,71,2,290,4,1663,4,3,40
1200,71,2,291,8,1671,6,4,80
1201,71,2,292,3,1674,3,1,30
1202,71,2,293,7,1681,7,4,70
1203,71,2,294,9,1690,8,5,90
1204,71,2,295,9,1699,7,7,90
1205,71,2,296,4,1703,2,1,40
1206,71,2,297,6,1709,5,5,60
1207,71,2,298,7,1716,2,2,70
1208,71,2,299,9,1725,4,3,90
1209,71,2,300,6,1731,5,3,60
1210,71,2,301,3,1734,4,1,30
1211,71,2,302,9,1743,6,2,90
1212,71,2,303,7,1750,10,5,70
1213,71,2,304,4,1754,6,4,40
1214,71,2,305,4,1758,4,3,40
1215,71,2,306,7,1765,8,6,70
1216,71,2,307,8,1773,7,2,80
1217,71,2,308,3,1776,9,6,30
1218,71,2,309,2,1778,6,6,20
1219,71,2,310,7,1785,2,2,70
1220,71,2,311,8,1793,3,2,80
1221,71,2,312,5,1798,2,1,50
1222,71,2,313,4,1802,3,0,40
1223,71,2,314,3,1805,4,3,30
1224,71,2,315,8,1813,4,1,80
1225,71,2,316,3,1816,4,4,30
1226,71,2,317,2,1818,3,1,20
1227,71,2,318,8,1826,8,5,80
1228,71,2,319,5,1831,5,4,50
1229,71,2,320,7,1838,4,4,70
1230,71,2,321,7,1845,2,1,70
1231,71,2,322,7,1852,6,6,70
1232,71,2,323,7,1859,2,1,70
1233,71,2,324,4,1863,3,0,40
1234,71,2,325,9,1872,9,9,90
1235,71,2,326,2,1874,2,0,20
1236,71,2,327,2,1876,3,2,20
1237,71,2,328,2,1878,5,1,20
1238,71,2,329,3,1881,5,4,30
1239,71,2,330,6,1887,2,1,60
1240,71,2,331,4,1891,5,5,40
1241,71,2,332,4,1895,3,3,40
1242,71,2,333,2,1897,0,0,20
1243,71,2,334,4,1901,6,6,40
1244,71,2,335,7,1908,5,2,70
1245,71,2,336,7,1915,5,5,70
1246,71,2,337,8,1923,2,1,80
1247,71,2,338,5,1928,4,2,50
1248,71,2,339,4,1932,2,2,40
1249,71,2,340,3,1935,1,1,30
1250,71,2,341,4,1939,0,0,40
1251,71,2,342,7,1946,6,4,70
1252,71,2,343,4,1950,5,5,40
1253,71,2,344,6,1956,5,2,60
1254,71,2,345,5,1961,6,4,50
1255,71,2,346,3,1964,5,5,30
1256,71,2,347,8,1972,1,0,80
1257,71,2,348,4,1976,4,2,40
1258,71,2,349,7,1983,8,6,70
1259,71,2,350,2,1985,4,1,20
1260,71,2,351,6,1991,8,8,60
1261,71,2,352,2,1993,3,1,20
1262,71,2,353,2,1995,2,2,20
1263,71,2,354,7,2002,4,4,70
1264,71,2,355,6,2008,3,3,60
1265,71,2,356,8,2016,6,3,80
1266,71,2,357,7,2023,6,6,70
1267,71,2,358,4,2027,2,1,40
1268,71,2,359,4,2031,5,3,40
1269,71,2,360,8,2039,3,2,80
1270,71,2,361,7,2046,3,2,70
1271,71,2,362,6,2052,3,3,60
1272,71,2,363,5,2057,4,3,50
1273,71,2,364,4,2061,3,1,40
1274,71,2,365,3,2064,2,1,30
1275,71,2,366,8,2072,4,4,80
1276,71,2,367,5,2077,7,4,50
1277,71,2,368,4,2081,3,2,40
1278,71,2,369,7,2088,3,1,70
1279,71,2,370,3,2091,4,3,30
1280,71,2,371,5,2096,8,8,50
1281,71,2,372,8,2104,3,2,80
1282,71,2,373,4,2108,2,1,40
1283,71,2,374,5,2113,3,2,50
1284,71,2,375,7,2120,5,5,70
1285,71,2,376,2,2122,0,0,20
1286,71,2,377,3,2125,2,1,30
1287,71,2,378,9,2134,5,1,90
1288,71,2,379,8,2142,5,3,80
1289,71,2,380,4,2146,4,2,40
1290,71,2,381,6,2152,2,1,60
1291,71,2,382,6,2158,3,3,60
1292,71,2,383,5,2163,2,1,50
1293,71,2,384,4,2167,2,1,40
1294,71,2,385,5,2172,2,1,50
1295,71,2,386,3,2175,2,1,30
1296,71,2,387,7,2182,2,1,70
1297,71,2,388,6,2188,4,3,60
1298,71,2,389,7,2195,4,2,70
1299,71,2,390,4,2199,5,5,40
1300,71,2,391,8,2207,6,3,80
1301,71,2,392,7,2214,9,9,70
1302,71,2,393,2,2216,2,1,20
1303,71,2,394,6,2222,1,0,60
1304,71,2,395,6,2228,3,2,60
1305,71,2,396,8,2236,9,9,80
1306,71,2,397,5,2241,2,1,50
1307,71,2,398,3,2244,5,5,30
1308,71,2,399,7,2251,4,3,70
1309,71,2,400,4,2255,3,1,40
1310,71,2,401,8,2263,6,6,80
1311,71,2,402,6,2269,4,0,60
1312,71,2,403,6,2275,7,5,60
1313,71,2,404,5,2280,6,6,50
1314,71,2,405,2,2282,2,1,20
1315,71,2,406,7,2289,4,4,70
1316,71,2,407,5,2294,3,3,50
1317,71,2,408,2,2296,0,0,20
1318,71,2,409,3,2299,0,0,30
1319,71,2,410,8,2307,4,4,80
1320,71,2,411,2,2309,1,0,20
1321,71,2,412,9,2318,5,5,90
1322,71,2,413,8,2326,5,4,80
1323,71,2,414,3,2329,1,1,30
1324,71,2,415,8,2337,4,3,80
1325,71,2,416,4,2341,5,3,40
1326,71,2,417,4,2345,4,3,40
1327,71,2,418,7,2352,2,0,70
1328,71,2,419,8,2360,6,3,80
1329,71,2,420,4,2364,6,5,40
1330,71,2,421,9,2373,6,3,90
1331,71,2,422,9,2382,8,4,90
1332,71,2,423,6,2388,7,4,60
1333,71,2,424,4,2392,3,0,40
1334,71,2,425,9,2401,8,2,90
1335,71,2,426,4,2405,8,4,40
1336,71,2,427,8,2413,5,2,80
1337,71,2,428,7,2420,7,4,70
1338,71,2,429,2,2422,3,2,20
1339,71,2,430,7,2429,4,2,70
1340,71,2,431,6,2435,5,2,60
1341,71,2,432,7,2442,7,5,70
1342,71,2,433,6,2448,3,2,60
1343,71,2,434,8,2456,5,3,80
1344,71,2,435,9,2465,6,2,90
1345,71,2,436,8,2473,12,12,80
1346,71,2,437,3,2476,1,0,30
1347,71,2,438,7,2483,5,3,70
1348,71,2,439,7,2490,3,1,70
1349,71,2,440,8,2498,7,7,80
1350,71,2,441,6,2504,3,3,60
1351,71,2,442,3,2507,0,0,30
1352,71,2,443,2,2509,3,1,20
1353,71,2,444,4,2513,4,1,40
1354,71,2,445,7,2520,5,2,70
1355,71,2,446,2,2522,5,3,20
1356,71,2,447,8,2530,6,1,80
1357,71,2,448,2,2532,6,6,20
1358,71,2,449,5,2537,3,1,50
1359,71,2,450,9,2546,6,6,90
1360,71,2,451,9,2555,3,2,90
1361,71,2,452,4,2559,1,0,40
1362,71,2,453,7,2566,3,2,70
1363,71,2,454,4,2570,3,1,40
1364,71,2,455,3,2573,2,1,30
1365,71,2,456,8,2581,5,3,80
1366,71,2,457,6,2587,4,4,60
1367,71,2,458,6,2593,1,0,60
1368,71,2,459,3,2596,1,1,30
1369,71,2,460,4,2600,0,0,40
1370,71,2,461,5,2605,1,1,50
1371,71,2,462,9,2614,4,4,90
1372,71,2,463,3,2617,4,3,30
1373,71,2,464,3,2620,2,1,30
1374,71,2,465,9,2629,5,4,90
1375,71,2,466,9,2638,6,3,90
1376,71,2,467,8,2646,4,4,80
1377,71,2,468,4,2650,0,0,40
1378,71,2,469,9,2659,8,8,90
1379,71,2,470,2,2661,0,0,20
1380,71,2,471,8,2669,8,8,80
1381,71,2,472,5,2674,0,0,50
1382,71,2,473,3,2677,2,2,30
1383,71,2,474,9,2686,2,2,90
1384,71,2,475,9,2695,3,2,90
1385,71,2,476,2,2697,1,0,20
1386,71,2,477,5,2702,3,0,50
1387,71,2,478,2,2704,4,2,20
1388,71,2,479,4,2708,2,1,40
1389,71,2,480,3,2711,2,0,30
1390,71,2,481,6,2717,3,0,60
1391,71,2,482,8,2725,9,4,80
1392,71,2,483,3,2728,7,7,30
1393,71,2,484,9,2737,2,1,90
1394,71,2,485,7,2744,5,5,70
1395,71,2,486,7,2751,3,1,70
1396,71,2,487,6,2757,7,5,60
1397,71,2,488,7,2764,7,7,70
1398,71,2,489,9,2773,1,0,90
1399,71,2,490,8,2781,7,3,80
1400,71,2,491,2,2783,5,3,20
1401,71,2,492,3,2786,3,1,30
1402,71,2,493,3,2789,4,3,30
1403,71,2,494,4,2793,3,3,40
1404,71,2,495,7,2800,6,3,70
1405,71,2,496,7,2807,6,4,70
1406,71,2,497,5,2812,5,4,50
1407,71,2,498,9,2821,8,8,90
1408,71,2,499,6,2827,2,1,60
1409,71,2,500,3,2830,4,4,30
1410,71,2,501,4,2834,2,0,40
1411,71,2,502,4,2838,3,2,40
1412,71,2,503,7,2845,3,0,70
1413,71,2,504,3,2848,6,4,30
1414,71,2,505,6,2854,6,3,60
1415,71,2,506,6,2860,4,1,60
1416,71,2,507,8,2868,9,6,80
1417,71,2,508,7,2875,6,6,70
1418,71,2,509,4,2879,5,1,40
1419,71,2,510,5,2884,12,5,50
1420,71,2,511,3,2887,9,9,30
1421,71,2,512,5,2892,3,2,50
1422,71,2,513,6,2898,5,5,60
1423,71,2,514,5,2903,2,0,50
1424,71,2,515,3,2906,5,2,30
1425,71,2,516,7,2913,7,7,70
1426,71,2,517,8,2921,6,2,80
1427,71,2,518,3,2924,5,3,30
1428,71,2,519,8,2932,4,2,80
1429,71,2,520,9,2941,4,4,90
1430,71,2,521,2,2943,0,0,20
1431,71,2,522,9,2952,4,3,90
1432,71,2,523,6,2958,3,2,60
1433,71,2,524,6,2964,6,4,60
1434,71,2,525,8,2972,2,1,80
1435,71,2,526,8,2980,7,2,80
1436,71,2,527,8,2988,8,4,80
1437,71,2,528,9,2997,4,3,90
1438,71,2,529,6,3003,4,2,60
1439,71,2,530,5,3008,2,2,50
1440,71,2,531,4,3012,2,1,40
1441,71,2,532,5,3017,5,4,50
1442,71,2,533,8,3025,4,2,80
1443,71,2,534,9,3034,11,8,90
1444,71,2,535,9,3043,8,4,90
1445,71,2,536,7,3050,10,4,70
1446,71,2,537,2,3052,6,6,20
1447,71,2,538,9,3061,4,4,90
1448,71,2,539,5,3066,1,0,50
1449,71,2,540,9,3075,7,5,90
1450,71,2,541,6,3081,3,0,60
1451,71,2,542,7,3088,8,5,70
1452,71,2,543,8,3096,7,5,80
1453,71,2,544,7,3103,5,2,70
1454,71,2,545,7,3110,7,4,70
1455,71,2,546,3,3113,6,3,30
1456,71,2,547,2,3115,4,3,20
1457,71,2,548,9,3124,3,1,90
1458,71,2,549,2,3126,4,1,20
1459,71,2,550,5,3131,8,3,50
1460,71,2,551,8,3139,9,6,80
