,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,39,1,743,7,4088,8,0,70
743,39,1,744,8,4096,11,1,80
744,39,1,745,6,4102,17,0,60
745,39,1,746,7,4109,19,3,70
746,39,1,747,9,4118,17,17,90
747,39,1,748,3,4121,3,0,30
748,39,1,749,2,4123,6,0,20
749,39,1,750,7,4130,9,0,70
750,39,1,751,2,4132,10,10,20
751,39,1,752,4,4136,1,0,40
752,39,1,753,9,4145,6,0,90
753,39,1,754,6,4151,8,0,60
754,39,1,755,6,4157,12,1,60
755,39,1,756,8,4165,17,0,80
756,39,1,757,6,4171,19,0,60
757,39,1,758,6,4177,24,0,60
758,39,1,759,2,4179,24,24,20
759,39,1,760,9,4188,3,3,90
760,39,1,761,4,4192,3,0,40
761,39,1,762,4,4196,5,0,40
762,39,1,763,5,4201,6,0,50
763,39,1,764,2,4203,8,0,20
764,39,1,765,8,4211,13,13,80
765,39,1,766,2,4213,0,0,20
766,39,1,767,3,4216,0,0,30
767,39,1,768,2,4218,1,0,20
768,39,1,769,3,4221,1,0,30
769,39,1,770,5,4226,4,0,50
770,39,1,771,3,4229,4,0,30
771,39,1,772,3,4232,7,0,30
772,39,1,773,6,4238,9,0,60
773,39,1,774,9,4247,16,0,90
774,39,1,775,9,4256,24,0,90
775,39,1,776,8,4264,28,1,80
776,39,1,777,5,4269,30,2,50
777,39,1,778,4,4273,30,5,40
778,39,1,779,8,4281,30,1,80
779,39,1,780,4,4285,31,1,40
780,39,1,781,3,4288,33,6,30
781,39,1,782,5,4293,31,31,50
782,39,1,783,5,4298,4,0,50
783,39,1,784,5,4303,7,0,50
784,39,1,785,7,4310,7,0,70
785,39,1,786,8,4318,12,12,80
786,39,1,787,9,4327,5,0,90
787,39,1,788,6,4333,9,0,60
788,39,1,789,9,4342,14,14,90
789,39,1,790,4,4346,4,0,40
790,39,1,791,5,4351,7,1,50
791,39,1,792,5,4356,7,0,50
792,39,1,793,6,4362,9,0,60
793,39,1,794,5,4367,14,0,50
794,39,1,795,5,4372,17,1,50
795,39,1,796,4,4376,19,0,40
796,39,1,797,5,4381,20,1,50
797,39,1,798,4,4385,21,3,40
798,39,1,799,5,4390,19,2,50
799,39,1,800,5,4395,19,0,50
800,39,1,801,7,4402,27,3,70
801,39,1,802,7,4409,26,2,70
802,39,1,803,4,4413,26,3,40
803,39,1,804,3,4416,24,5,30
804,39,1,805,6,4422,22,1,60
805,39,1,806,5,4427,23,0,50
806,39,1,807,2,4429,24,2,20
807,39,1,808,4,4433,25,3,40
808,39,1,809,7,4440,28,1,70
809,39,1,810,5,4445,32,1,50
810,39,1,811,7,4452,36,4,70
811,39,1,812,3,4455,34,1,30
812,39,1,813,6,4461,37,2,60
813,39,1,814,4,4465,37,4,40
814,39,1,815,4,4469,34,2,40
815,39,1,816,6,4475,37,2,60
816,39,1,817,5,4480,40,1,50
817,39,1,818,2,4482,40,0,20
818,39,1,819,6,4488,42,3,60
819,39,1,820,8,4496,43,43,80
820,39,1,821,7,4503,5,0,70
821,39,1,822,5,4508,6,0,50
822,39,1,823,8,4516,9,9,80
823,39,1,824,7,4523,5,1,70
824,39,1,825,6,4529,8,0,60
825,39,1,826,3,4532,9,0,30
826,39,1,827,5,4537,12,0,50
827,39,1,828,3,4540,17,1,30
828,39,1,829,6,4546,18,1,60
829,39,1,830,9,4555,24,1,90
830,39,1,831,8,4563,30,30,80
831,39,1,832,8,4571,1,0,80
832,39,1,833,2,4573,2,0,20
833,39,1,834,8,4581,8,0,80
834,39,1,835,3,4584,10,1,30
835,39,1,836,5,4589,13,0,50
836,39,1,837,7,4596,20,0,70
837,39,1,838,2,4598,22,0,20
838,39,1,839,3,4601,25,1,30
839,39,1,840,5,4606,25,25,50
840,39,1,841,5,4611,2,1,50
841,39,1,842,9,4620,5,0,90
842,39,1,843,3,4623,7,0,30
843,39,1,844,9,4632,11,1,90
844,39,1,845,2,4634,10,0,20
845,39,1,846,5,4639,12,12,50
846,39,1,847,7,4646,3,1,70
847,39,1,848,9,4655,4,0,90
848,39,1,849,7,4662,5,0,70
849,39,1,850,6,4668,9,9,60
850,39,1,851,8,4676,5,0,80
851,39,1,852,8,4684,9,0,80
852,39,1,853,6,4690,13,0,60
853,39,1,854,6,4696,14,3,60
854,39,1,855,3,4699,13,1,30
855,39,1,856,6,4705,13,0,60
856,39,1,857,7,4712,16,0,70
857,39,1,858,8,4720,21,0,80
858,39,1,859,8,4728,25,0,80
859,39,1,860,2,4730,26,1,20
860,39,1,861,7,4737,27,0,70
861,39,1,862,7,4744,29,29,70
862,39,1,863,4,4748,5,1,40
863,39,1,864,6,4754,5,0,60
864,39,1,865,9,4763,8,0,90
865,39,1,866,2,4765,10,1,20
866,39,1,867,9,4774,16,1,90
867,39,1,868,4,4778,18,18,40
868,39,1,869,8,4786,3,3,80
869,39,1,870,9,4795,6,0,90
870,39,1,871,7,4802,9,9,70
871,39,1,872,4,4806,2,0,40
872,39,1,873,3,4809,2,0,30
873,39,1,874,8,4817,5,5,80
874,39,1,875,8,4825,1,0,80
875,39,1,876,6,4831,5,1,60
876,39,1,877,8,4839,5,0,80
877,39,1,878,6,4845,8,8,60
878,39,1,879,7,4852,6,0,70
879,39,1,880,4,4856,10,1,40
880,39,1,881,5,4861,13,1,50
881,39,1,882,7,4868,15,1,70
882,39,1,883,8,4876,15,1,80
883,39,1,884,5,4881,16,16,50
884,39,1,885,7,4888,3,1,70
885,39,1,886,5,4893,5,1,50
886,39,1,887,8,4901,6,1,80
887,39,1,888,7,4908,9,0,70
888,39,1,889,2,4910,11,0,20
889,39,1,890,2,4912,12,0,20
890,39,1,891,4,4916,13,0,40
891,39,1,892,4,4920,14,0,40
892,39,1,893,2,4922,15,1,20
893,39,1,894,2,4924,14,0,20
894,39,1,895,4,4928,16,1,40
895,39,1,896,8,4936,19,19,80
896,39,1,897,5,4941,1,0,50
897,39,1,898,3,4944,3,0,30
898,39,1,899,9,4953,6,0,90
899,39,1,900,6,4959,10,1,60
900,39,1,901,3,4962,9,9,30
901,39,1,902,3,4965,1,0,30
902,39,1,903,9,4974,5,0,90
903,39,1,904,2,4976,6,0,20
904,39,1,905,9,4985,11,0,90
905,39,1,906,6,4991,11,0,60
906,39,1,907,6,4997,14,0,60
907,39,1,908,2,4999,15,15,20
908,39,2,1,7,7,1,0,70
909,39,2,2,2,9,6,0,20
910,39,2,3,9,18,13,1,90
911,39,2,4,6,24,14,0,60
912,39,2,5,7,31,18,0,70
913,39,2,6,9,40,20,1,90
914,39,2,7,7,47,21,21,70
915,39,2,8,4,51,2,0,40
916,39,2,9,8,59,7,7,80
917,39,2,10,7,66,7,0,70
918,39,2,11,5,71,8,8,50
919,39,2,12,8,79,5,0,80
920,39,2,13,6,85,10,1,60
921,39,2,14,5,90,9,9,50
922,39,2,15,2,92,2,1,20
923,39,2,16,4,96,1,0,40
924,39,2,17,6,102,6,0,60
925,39,2,18,2,104,10,0,20
926,39,2,19,4,108,11,1,40
927,39,2,20,2,110,10,0,20
928,39,2,21,3,113,12,12,30
929,39,2,22,6,119,3,0,60
930,39,2,23,5,124,5,1,50
931,39,2,24,3,127,6,0,30
932,39,2,25,3,130,6,0,30
933,39,2,26,2,132,6,1,20
934,39,2,27,5,137,7,0,50
935,39,2,28,5,142,8,1,50
936,39,2,29,7,149,11,0,70
937,39,2,30,9,158,13,1,90
938,39,2,31,7,165,15,15,70
939,39,2,32,2,167,0,0,20
940,39,2,33,2,169,1,0,20
941,39,2,34,9,178,3,0,90
942,39,2,35,6,184,5,0,60
943,39,2,36,9,193,10,0,90
944,39,2,37,3,196,13,13,30
945,39,2,38,3,199,0,0,30
946,39,2,39,4,203,2,0,40
947,39,2,40,8,211,4,0,80
948,39,2,41,4,215,5,0,40
949,39,2,42,8,223,11,11,80
950,39,2,43,3,226,0,0,30
951,39,2,44,3,229,1,0,30
952,39,2,45,6,235,7,0,60
953,39,2,46,2,237,8,0,20
954,39,2,47,7,244,10,2,70
955,39,2,48,4,248,9,1,40
956,39,2,49,3,251,11,0,30
957,39,2,50,2,253,13,0,20
958,39,2,51,4,257,16,16,40
959,39,2,52,2,259,1,0,20
960,39,2,53,5,264,4,1,50
961,39,2,54,5,269,4,0,50
962,39,2,55,5,274,5,1,50
963,39,2,56,5,279,6,0,50
964,39,2,57,3,282,6,6,30
965,39,2,58,9,291,5,0,90
966,39,2,59,9,300,13,0,90
967,39,2,60,5,305,13,4,50
968,39,2,61,4,309,10,0,40
969,39,2,62,2,311,12,0,20
970,39,2,63,4,315,14,14,40
971,39,2,64,4,319,0,0,40
972,39,2,65,9,328,1,0,90
973,39,2,66,2,330,2,2,20
974,39,2,67,4,334,1,0,40
975,39,2,68,6,340,6,0,60
976,39,2,69,2,342,7,0,20
977,39,2,70,2,344,7,0,20
978,39,2,71,6,350,11,0,60
979,39,2,72,3,353,14,14,30
980,39,2,73,7,360,5,1,70
981,39,2,74,7,367,6,0,70
982,39,2,75,9,376,9,0,90
983,39,2,76,3,379,10,0,30
984,39,2,77,6,385,14,14,60
985,39,2,78,9,394,4,0,90
986,39,2,79,6,400,8,1,60
987,39,2,80,8,408,13,1,80
988,39,2,81,6,414,15,0,60
989,39,2,82,2,416,16,0,20
990,39,2,83,7,423,17,0,70
991,39,2,84,5,428,20,20,50
992,39,2,85,5,433,4,4,50
993,39,2,86,7,440,1,0,70
994,39,2,87,4,444,3,3,40
995,39,2,88,3,447,1,0,30
996,39,2,89,8,455,2,2,80
997,39,2,90,2,457,1,1,20
998,39,2,91,5,462,1,0,50
999,39,2,92,2,464,3,0,20
1000,39,2,93,3,467,4,0,30
1001,39,2,94,3,470,4,0,30
1002,39,2,95,6,476,10,0,60
1003,39,2,96,3,479,11,0,30
1004,39,2,97,8,487,14,0,80
1005,39,2,98,3,490,14,2,30
1006,39,2,99,2,492,13,1,20
1007,39,2,100,9,501,19,0,90
1008,39,2,101,7,508,23,1,70
1009,39,2,102,7,515,26,2,70
1010,39,2,103,8,523,32,32,80
1011,39,2,104,5,528,6,6,50
1012,39,2,105,7,535,7,0,70
1013,39,2,106,5,540,9,9,50
1014,39,2,107,5,545,4,1,50
1015,39,2,108,7,552,7,7,70
1016,39,2,109,5,557,1,0,50
1017,39,2,110,7,564,2,0,70
1018,39,2,111,4,568,4,4,40
1019,39,2,112,8,576,2,0,80
1020,39,2,113,8,584,6,0,80
1021,39,2,114,8,592,8,8,80
1022,39,2,115,6,598,4,0,60
1023,39,2,116,3,601,5,0,30
1024,39,2,117,3,604,5,0,30
1025,39,2,118,4,608,6,1,40
1026,39,2,119,5,613,6,1,50
1027,39,2,120,6,619,8,0,60
1028,39,2,121,4,623,11,0,40
1029,39,2,122,4,627,14,1,40
1030,39,2,123,8,635,17,17,80
1031,39,2,124,9,644,5,0,90
1032,39,2,125,5,649,8,1,50
1033,39,2,126,5,654,10,1,50
1034,39,2,127,6,660,13,1,60
1035,39,2,128,3,663,14,1,30
1036,39,2,129,2,665,14,0,20
1037,39,2,130,5,670,18,1,50
1038,39,2,131,2,672,17,2,20
1039,39,2,132,5,677,20,3,50
1040,39,2,133,8,685,20,2,80
1041,39,2,134,9,694,22,0,90
1042,39,2,135,9,703,23,0,90
1043,39,2,136,2,705,23,23,20
1044,39,2,137,8,713,3,0,80
1045,39,2,138,3,716,4,0,30
1046,39,2,139,2,718,8,1,20
1047,39,2,140,7,725,11,0,70
1048,39,2,141,2,727,12,0,20
1049,39,2,142,7,734,16,0,70
1050,39,2,143,9,743,20,0,90
1051,39,2,144,9,752,22,0,90
1052,39,2,145,9,761,27,2,90
1053,39,2,146,4,765,28,0,40
1054,39,2,147,4,769,31,1,40
1055,39,2,148,2,771,30,0,20
1056,39,2,149,6,777,36,4,60
1057,39,2,150,5,782,35,3,50
1058,39,2,151,3,785,32,32,30
1059,39,2,152,7,792,1,0,70
1060,39,2,153,4,796,2,0,40
1061,39,2,154,5,801,6,0,50
1062,39,2,155,9,810,7,0,90
1063,39,2,156,5,815,9,0,50
1064,39,2,157,7,822,12,0,70
1065,39,2,158,6,828,15,1,60
1066,39,2,159,5,833,14,14,50
1067,39,2,160,7,840,3,3,70
1068,39,2,161,9,849,7,1,90
1069,39,2,162,4,853,7,0,40
1070,39,2,163,4,857,13,0,40
1071,39,2,164,2,859,14,0,20
1072,39,2,165,9,868,16,16,90
1073,39,2,166,5,873,4,0,50
1074,39,2,167,8,881,7,1,80
1075,39,2,168,2,883,7,0,20
1076,39,2,169,5,888,11,0,50
1077,39,2,170,6,894,12,0,60
1078,39,2,171,8,902,19,1,80
1079,39,2,172,2,904,19,19,20
1080,39,2,173,3,907,1,0,30
1081,39,2,174,3,910,1,0,30
1082,39,2,175,7,917,7,1,70
1083,39,2,176,4,921,10,0,40
1084,39,2,177,2,923,10,0,20
1085,39,2,178,8,931,13,0,80
1086,39,2,179,5,936,15,0,50
1087,39,2,180,9,945,16,1,90
1088,39,2,181,5,950,17,1,50
1089,39,2,182,6,956,18,1,60
1090,39,2,183,3,959,20,0,30
1091,39,2,184,3,962,22,2,30
1092,39,2,185,4,966,20,1,40
1093,39,2,186,8,974,23,1,80
1094,39,2,187,3,977,22,22,30
1095,39,2,188,3,980,0,0,30
1096,39,2,189,4,984,3,0,40
1097,39,2,190,5,989,5,0,50
1098,39,2,191,3,992,5,0,30
1099,39,2,192,9,1001,10,0,90
1100,39,2,193,7,1008,11,0,70
1101,39,2,194,4,1012,12,1,40
1102,39,2,195,3,1015,14,1,30
1103,39,2,196,3,1018,14,14,30
1104,39,2,197,4,1022,2,2,40
1105,39,2,198,2,1024,0,0,20
1106,39,2,199,5,1029,4,0,50
1107,39,2,200,4,1033,5,1,40
1108,39,2,201,9,1042,6,0,90
1109,39,2,202,6,1048,8,0,60
1110,39,2,203,4,1052,9,0,40
1111,39,2,204,3,1055,11,2,30
1112,39,2,205,9,1064,12,1,90
1113,39,2,206,2,1066,12,0,20
1114,39,2,207,4,1070,12,2,40
1115,39,2,208,5,1075,12,0,50
1116,39,2,209,6,1081,17,1,60
1117,39,2,210,3,1084,17,17,30
1118,39,2,211,6,1090,6,0,60
1119,39,2,212,6,1096,8,1,60
1120,39,2,213,2,1098,8,8,20
1121,39,2,214,8,1106,4,0,80
1122,39,2,215,3,1109,6,0,30
1123,39,2,216,9,1118,11,1,90
1124,39,2,217,2,1120,11,0,20
1125,39,2,218,2,1122,11,0,20
1126,39,2,219,8,1130,13,0,80
1127,39,2,220,7,1137,15,15,70
1128,39,2,221,7,1144,2,1,70
1129,39,2,222,5,1149,3,0,50
1130,39,2,223,2,1151,4,0,20
1131,39,2,224,7,1158,8,8,70
1132,39,2,225,8,1166,4,0,80
1133,39,2,226,7,1173,10,1,70
1134,39,2,227,9,1182,12,0,90
1135,39,2,228,5,1187,16,0,50
1136,39,2,229,8,1195,22,0,80
1137,39,2,230,4,1199,25,0,40
1138,39,2,231,6,1205,28,1,60
1139,39,2,232,6,1211,33,1,60
1140,39,2,233,8,1219,37,2,80
1141,39,2,234,2,1221,36,4,20
1142,39,2,235,9,1230,42,4,90
1143,39,2,236,9,1239,45,45,90
1144,39,2,237,8,1247,4,0,80
1145,39,2,238,8,1255,7,0,80
1146,39,2,239,9,1264,10,0,90
1147,39,2,240,3,1267,14,0,30
1148,39,2,241,3,1270,14,2,30
1149,39,2,242,8,1278,16,2,80
1150,39,2,243,7,1285,19,19,70
1151,39,2,244,9,1294,9,0,90
1152,39,2,245,8,1302,12,0,80
1153,39,2,246,7,1309,20,1,70
1154,39,2,247,8,1317,21,2,80
1155,39,2,248,6,1323,21,1,60
1156,39,2,249,8,1331,27,0,80
1157,39,2,250,6,1337,30,1,60
1158,39,2,251,7,1344,30,1,70
1159,39,2,252,6,1350,33,0,60
1160,39,2,253,2,1352,33,3,20
1161,39,2,254,3,1355,32,1,30
1162,39,2,255,9,1364,38,1,90
1163,39,2,256,2,1366,37,2,20
1164,39,2,257,3,1369,35,4,30
1165,39,2,258,2,1371,31,31,20
1166,39,2,259,3,1374,3,0,30
1167,39,2,260,5,1379,7,7,50
1168,39,2,261,4,1383,4,4,40
1169,39,2,262,4,1387,4,0,40
1170,39,2,263,3,1390,6,0,30
1171,39,2,264,6,1396,6,0,60
1172,39,2,265,5,1401,11,11,50
1173,39,2,266,2,1403,3,0,20
1174,39,2,267,4,1407,4,0,40
1175,39,2,268,8,1415,8,0,80
1176,39,2,269,6,1421,8,0,60
1177,39,2,270,2,1423,8,0,20
1178,39,2,271,2,1425,8,8,20
1179,39,2,272,5,1430,0,0,50
1180,39,2,273,4,1434,2,0,40
1181,39,2,274,8,1442,7,0,80
1182,39,2,275,8,1450,10,1,80
1183,39,2,276,5,1455,13,1,50
1184,39,2,277,3,1458,12,1,30
1185,39,2,278,8,1466,18,2,80
1186,39,2,279,3,1469,19,19,30
1187,39,2,280,4,1473,4,0,40
1188,39,2,281,2,1475,4,0,20
1189,39,2,282,9,1484,8,0,90
1190,39,2,283,8,1492,14,0,80
1191,39,2,284,3,1495,15,0,30
1192,39,2,285,4,1499,18,1,40
1193,39,2,286,5,1504,18,0,50
1194,39,2,287,7,1511,24,2,70
1195,39,2,288,7,1518,28,2,70
1196,39,2,289,3,1521,27,0,30
1197,39,2,290,8,1529,32,1,80
1198,39,2,291,2,1531,34,3,20
1199,39,2,292,6,1537,34,3,60
1200,39,2,293,2,1539,34,1,20
1201,39,2,294,2,1541,33,2,20
1202,39,2,295,3,1544,32,2,30
1203,39,2,296,3,1547,32,0,30
1204,39,2,297,2,1549,32,1,20
1205,39,2,298,7,1556,34,1,70
1206,39,2,299,2,1558,34,1,20
1207,39,2,300,5,1563,34,34,50
1208,39,2,301,5,1568,1,0,50
1209,39,2,302,9,1577,4,0,90
1210,39,2,303,6,1583,11,0,60
1211,39,2,304,7,1590,17,1,70
1212,39,2,305,6,1596,20,20,60
1213,39,2,306,2,1598,1,0,20
1214,39,2,307,3,1601,3,0,30
1215,39,2,308,3,1604,5,0,30
1216,39,2,309,2,1606,5,5,20
1217,39,2,310,5,1611,4,1,50
1218,39,2,311,9,1620,9,0,90
1219,39,2,312,4,1624,11,1,40
1220,39,2,313,3,1627,10,1,30
1221,39,2,314,8,1635,12,0,80
1222,39,2,315,6,1641,15,0,60
1223,39,2,316,6,1647,20,0,60
1224,39,2,317,9,1656,27,2,90
1225,39,2,318,2,1658,25,0,20
1226,39,2,319,7,1665,28,1,70
1227,39,2,320,6,1671,32,0,60
1228,39,2,321,7,1678,36,2,70
1229,39,2,322,8,1686,37,1,80
1230,39,2,323,3,1689,38,0,30
1231,39,2,324,5,1694,42,42,50
1232,39,2,325,6,1700,3,1,60
1233,39,2,326,7,1707,9,0,70
1234,39,2,327,6,1713,14,1,60
1235,39,2,328,9,1722,21,2,90
1236,39,2,329,9,1731,26,2,90
1237,39,2,330,5,1736,29,1,50
1238,39,2,331,8,1744,36,2,80
1239,39,2,332,2,1746,38,4,20
1240,39,2,333,2,1748,36,2,20
1241,39,2,334,8,1756,36,5,80
1242,39,2,335,9,1765,34,2,90
1243,39,2,336,3,1768,36,1,30
1244,39,2,337,6,1774,42,42,60
1245,39,2,338,3,1777,1,0,30
1246,39,2,339,8,1785,3,0,80
1247,39,2,340,9,1794,8,8,90
1248,39,2,341,6,1800,1,0,60
1249,39,2,342,6,1806,5,0,60
1250,39,2,343,9,1815,10,0,90
1251,39,2,344,5,1820,11,0,50
1252,39,2,345,5,1825,13,13,50
1253,39,2,346,4,1829,1,0,40
1254,39,2,347,6,1835,5,0,60
1255,39,2,348,8,1843,8,0,80
1256,39,2,349,8,1851,8,0,80
1257,39,2,350,7,1858,11,0,70
1258,39,2,351,5,1863,13,13,50
1259,39,2,352,2,1865,1,0,20
1260,39,2,353,6,1871,8,0,60
1261,39,2,354,9,1880,10,0,90
1262,39,2,355,5,1885,16,0,50
1263,39,2,356,9,1894,19,1,90
1264,39,2,357,4,1898,21,0,40
1265,39,2,358,4,1902,24,0,40
1266,39,2,359,2,1904,25,2,20
1267,39,2,360,4,1908,24,0,40
1268,39,2,361,7,1915,29,2,70
1269,39,2,362,4,1919,30,30,40
1270,39,2,363,5,1924,2,0,50
1271,39,2,364,2,1926,2,0,20
1272,39,2,365,5,1931,5,0,50
1273,39,2,366,2,1933,5,0,20
1274,39,2,367,8,1941,9,0,80
1275,39,2,368,2,1943,12,0,20
1276,39,2,369,3,1946,12,0,30
1277,39,2,370,8,1954,12,1,80
1278,39,2,371,3,1957,12,0,30
1279,39,2,372,8,1965,16,1,80
1280,39,2,373,5,1970,16,1,50
1281,39,2,374,8,1978,20,2,80
1282,39,2,375,9,1987,20,20,90
1283,39,2,376,8,1995,2,0,80
1284,39,2,377,4,1999,4,1,40
1285,39,2,378,7,2006,7,1,70
1286,39,2,379,5,2011,10,0,50
1287,39,2,380,9,2020,15,15,90
1288,39,2,381,6,2026,3,0,60
1289,39,2,382,6,2032,5,5,60
1290,39,2,383,2,2034,3,1,20
1291,39,2,384,2,2036,3,3,20
1292,39,2,385,6,2042,2,0,60
1293,39,2,386,7,2049,4,0,70
1294,39,2,387,3,2052,9,0,30
1295,39,2,388,7,2059,12,12,70
1296,39,2,389,5,2064,4,0,50
1297,39,2,390,4,2068,7,0,40
1298,39,2,391,9,2077,12,1,90
1299,39,2,392,6,2083,12,1,60
1300,39,2,393,9,2092,15,0,90
1301,39,2,394,9,2101,21,1,90
1302,39,2,395,3,2104,21,5,30
1303,39,2,396,5,2109,17,0,50
1304,39,2,397,7,2116,22,0,70
1305,39,2,398,6,2122,23,23,60
1306,39,2,399,2,2124,0,0,20
1307,39,2,400,6,2130,1,0,60
1308,39,2,401,8,2138,7,1,80
1309,39,2,402,3,2141,7,1,30
1310,39,2,403,6,2147,10,10,60
1311,39,2,404,5,2152,2,1,50
1312,39,2,405,3,2155,3,0,30
1313,39,2,406,2,2157,4,0,20
1314,39,2,407,7,2164,7,0,70
1315,39,2,408,8,2172,10,0,80
1316,39,2,409,6,2178,12,1,60
1317,39,2,410,2,2180,11,1,20
1318,39,2,411,6,2186,10,0,60
1319,39,2,412,2,2188,10,1,20
1320,39,2,413,2,2190,10,0,20
1321,39,2,414,7,2197,12,2,70
1322,39,2,415,6,2203,13,0,60
1323,39,2,416,7,2210,17,0,70
1324,39,2,417,3,2213,18,2,30
1325,39,2,418,4,2217,18,1,40
1326,39,2,419,3,2220,18,0,30
1327,39,2,420,3,2223,20,1,30
1328,39,2,421,3,2226,20,0,30
1329,39,2,422,2,2228,21,1,20
1330,39,2,423,2,2230,20,1,20
1331,39,2,424,9,2239,21,1,90
1332,39,2,425,2,2241,21,0,20
1333,39,2,426,9,2250,28,0,90
1334,39,2,427,7,2257,31,1,70
1335,39,2,428,3,2260,31,0,30
1336,39,2,429,3,2263,32,3,30
1337,39,2,430,9,2272,31,1,90
1338,39,2,431,8,2280,33,3,80
1339,39,2,432,6,2286,34,2,60
1340,39,2,433,8,2294,35,0,80
1341,39,2,434,6,2300,38,0,60
1342,39,2,435,3,2303,41,2,30
1343,39,2,436,7,2310,43,2,70
1344,39,2,437,2,2312,44,1,20
1345,39,2,438,7,2319,47,2,70
1346,39,2,439,5,2324,46,46,50
1347,39,2,440,9,2333,2,2,90
1348,39,2,441,6,2339,3,0,60
1349,39,2,442,7,2346,6,6,70
1350,39,2,443,7,2353,8,1,70
1351,39,2,444,9,2362,15,2,90
1352,39,2,445,3,2365,13,0,30
1353,39,2,446,7,2372,17,1,70
1354,39,2,447,4,2376,16,2,40
1355,39,2,448,6,2382,15,1,60
1356,39,2,449,5,2387,16,0,50
1357,39,2,450,2,2389,17,1,20
1358,39,2,451,3,2392,17,1,30
1359,39,2,452,5,2397,21,0,50
1360,39,2,453,9,2406,27,27,90
1361,39,2,454,2,2408,0,0,20
1362,39,2,455,2,2410,2,0,20
1363,39,2,456,2,2412,2,0,20
1364,39,2,457,6,2418,3,0,60
1365,39,2,458,2,2420,4,0,20
1366,39,2,459,3,2423,8,0,30
1367,39,2,460,7,2430,17,0,70
1368,39,2,461,3,2433,20,0,30
1369,39,2,462,8,2441,23,23,80
1370,39,2,463,5,2446,1,1,50
1371,39,2,464,5,2451,1,0,50
1372,39,2,465,6,2457,7,0,60
1373,39,2,466,6,2463,12,0,60
1374,39,2,467,7,2470,16,0,70
1375,39,2,468,3,2473,17,1,30
1376,39,2,469,7,2480,20,2,70
1377,39,2,470,3,2483,18,3,30
1378,39,2,471,5,2488,16,16,50
1379,39,2,472,4,2492,1,0,40
1380,39,2,473,9,2501,3,1,90
1381,39,2,474,6,2507,6,0,60
1382,39,2,475,8,2515,13,0,80
1383,39,2,476,6,2521,19,4,60
1384,39,2,477,7,2528,27,1,70
1385,39,2,478,6,2534,28,0,60
1386,39,2,479,4,2538,30,2,40
1387,39,2,480,4,2542,28,1,40
1388,39,2,481,4,2546,27,1,40
1389,39,2,482,8,2554,31,2,80
1390,39,2,483,5,2559,31,0,50
1391,39,2,484,6,2565,35,0,60
1392,39,2,485,3,2568,37,1,30
1393,39,2,486,2,2570,36,2,20
1394,39,2,487,8,2578,35,3,80
1395,39,2,488,4,2582,35,1,40
1396,39,2,489,5,2587,36,36,50
1397,39,2,490,3,2590,0,0,30
1398,39,2,491,8,2598,2,0,80
1399,39,2,492,9,2607,9,1,90
1400,39,2,493,2,2609,10,0,20
1401,39,2,494,7,2616,13,0,70
1402,39,2,495,4,2620,14,1,40
1403,39,2,496,3,2623,13,1,30
1404,39,2,497,4,2627,16,0,40
1405,39,2,498,5,2632,20,0,50
1406,39,2,499,6,2638,23,0,60
1407,39,2,500,4,2642,24,1,40
1408,39,2,501,7,2649,27,27,70
1409,39,2,502,5,2654,5,0,50
1410,39,2,503,8,2662,12,0,80
1411,39,2,504,8,2670,13,1,80
1412,39,2,505,5,2675,16,0,50
1413,39,2,506,9,2684,21,21,90
1414,39,2,507,9,2693,4,0,90
1415,39,2,508,5,2698,4,0,50
1416,39,2,509,7,2705,6,0,70
1417,39,2,510,6,2711,12,0,60
1418,39,2,511,9,2720,16,0,90
1419,39,2,512,8,2728,20,0,80
1420,39,2,513,5,2733,23,0,50
1421,39,2,514,2,2735,23,0,20
1422,39,2,515,4,2739,25,0,40
1423,39,2,516,5,2744,28,0,50
1424,39,2,517,2,2746,31,2,20
1425,39,2,518,2,2748,29,0,20
1426,39,2,519,6,2754,34,3,60
1427,39,2,520,3,2757,34,2,30
1428,39,2,521,9,2766,35,3,90
1429,39,2,522,5,2771,35,3,50
1430,39,2,523,7,2778,37,1,70
1431,39,2,524,8,2786,42,1,80
1432,39,2,525,8,2794,45,3,80
1433,39,2,526,4,2798,45,3,40
1434,39,2,527,5,2803,48,1,50
1435,39,2,528,8,2811,50,1,80
1436,39,2,529,4,2815,52,6,40
1437,39,2,530,8,2823,50,1,80
1438,39,2,531,5,2828,50,2,50
1439,39,2,532,9,2837,50,0,90
1440,39,2,533,2,2839,50,1,20
1441,39,2,534,5,2844,50,5,50
1442,39,2,535,6,2850,47,2,60
1443,39,2,536,9,2859,48,1,90
1444,39,2,537,8,2867,50,2,80
1445,39,2,538,5,2872,52,2,50
1446,39,2,539,7,2879,55,5,70
1447,39,2,540,7,2886,51,2,70
1448,39,2,541,8,2894,52,3,80
1449,39,2,542,2,2896,50,1,20
1450,39,2,543,8,2904,53,1,80
1451,39,2,544,7,2911,53,3,70
1452,39,2,545,4,2915,53,0,40
1453,39,2,546,8,2923,57,2,80
1454,39,2,547,5,2928,55,55,50
1455,39,2,548,4,2932,1,0,40
1456,39,2,549,9,2941,7,1,90
1457,39,2,550,8,2949,10,0,80
1458,39,2,551,6,2955,12,0,60
1459,39,2,552,7,2962,14,0,70
1460,39,2,553,2,2964,15,1,20
1461,39,2,554,7,2971,18,2,70
