,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,30,1,743,3,4030,1,0,30
743,30,1,744,6,4036,4,3,60
744,30,1,745,7,4043,5,0,70
745,30,1,746,9,4052,10,3,90
746,30,1,747,7,4059,10,5,70
747,30,1,748,6,4065,12,7,60
748,30,1,749,5,4070,6,2,50
749,30,1,750,8,4078,10,4,80
750,30,1,751,3,4081,7,7,30
751,30,1,752,9,4090,4,1,90
752,30,1,753,6,4096,9,5,60
753,30,1,754,6,4102,6,5,60
754,30,1,755,8,4110,3,0,80
755,30,1,756,5,4115,6,3,50
756,30,1,757,8,4123,6,3,80
757,30,1,758,6,4129,9,6,60
758,30,1,759,5,4134,9,9,50
759,30,1,760,7,4141,3,0,70
760,30,1,761,8,4149,5,0,80
761,30,1,762,3,4152,7,1,30
762,30,1,763,5,4157,9,6,50
763,30,1,764,6,4163,8,4,60
764,30,1,765,7,4170,6,5,70
765,30,1,766,2,4172,2,1,20
766,30,1,767,9,4181,9,4,90
767,30,1,768,6,4187,7,3,60
768,30,1,769,9,4196,11,7,90
769,30,1,770,9,4205,14,9,90
770,30,1,771,5,4210,6,3,50
771,30,1,772,2,4212,4,2,20
772,30,1,773,9,4221,5,2,90
773,30,1,774,5,4226,7,4,50
774,30,1,775,3,4229,5,0,30
775,30,1,776,8,4237,13,6,80
776,30,1,777,5,4242,10,10,50
777,30,1,778,8,4250,5,2,80
778,30,1,779,8,4258,5,5,80
779,30,1,780,9,4267,3,1,90
780,30,1,781,4,4271,2,0,40
781,30,1,782,7,4278,6,0,70
782,30,1,783,6,4284,11,6,60
783,30,1,784,9,4293,10,5,90
784,30,1,785,7,4300,13,6,70
785,30,1,786,3,4303,8,8,30
786,30,1,787,2,4305,0,0,20
787,30,1,788,2,4307,0,0,20
788,30,1,789,7,4314,6,1,70
789,30,1,790,5,4319,6,6,50
790,30,1,791,8,4327,2,0,80
791,30,1,792,5,4332,6,3,50
792,30,1,793,4,4336,7,5,40
793,30,1,794,3,4339,2,1,30
794,30,1,795,7,4346,3,1,70
795,30,1,796,9,4355,4,0,90
796,30,1,797,4,4359,6,3,40
797,30,1,798,7,4366,7,4,70
798,30,1,799,5,4371,4,4,50
799,30,1,800,4,4375,3,0,40
800,30,1,801,4,4379,4,2,40
801,30,1,802,3,4382,2,1,30
802,30,1,803,4,4386,4,2,40
803,30,1,804,4,4390,4,2,40
804,30,1,805,6,4396,2,0,60
805,30,1,806,9,4405,7,5,90
806,30,1,807,4,4409,4,1,40
807,30,1,808,7,4416,6,2,70
808,30,1,809,4,4420,8,2,40
809,30,1,810,2,4422,8,4,20
810,30,1,811,3,4425,5,1,30
811,30,1,812,6,4431,8,5,60
812,30,1,813,9,4440,6,0,90
813,30,1,814,9,4449,10,10,90
814,30,1,815,9,4458,5,1,90
815,30,1,816,4,4462,5,1,40
816,30,1,817,6,4468,9,4,60
817,30,1,818,6,4474,10,10,60
818,30,1,819,9,4483,7,3,90
819,30,1,820,3,4486,4,4,30
820,30,1,821,4,4490,4,3,40
821,30,1,822,6,4496,5,5,60
822,30,1,823,7,4503,1,1,70
823,30,1,824,5,4508,4,2,50
824,30,1,825,6,4514,5,3,60
825,30,1,826,4,4518,5,1,40
826,30,1,827,8,4526,6,2,80
827,30,1,828,9,4535,13,5,90
828,30,1,829,5,4540,10,7,50
829,30,1,830,7,4547,4,1,70
830,30,1,831,9,4556,11,5,90
831,30,1,832,5,4561,8,5,50
832,30,1,833,3,4564,4,3,30
833,30,1,834,7,4571,3,2,70
834,30,1,835,8,4579,5,5,80
835,30,1,836,2,4581,1,0,20
836,30,1,837,5,4586,4,0,50
837,30,1,838,3,4589,5,5,30
838,30,1,839,9,4598,2,0,90
839,30,1,840,4,4602,3,2,40
840,30,1,841,9,4611,7,7,90
841,30,1,842,3,4614,1,0,30
842,30,1,843,4,4618,4,1,40
843,30,1,844,6,4624,6,1,60
844,30,1,845,7,4631,6,3,70
845,30,1,846,9,4640,7,3,90
846,30,1,847,6,4646,6,3,60
847,30,1,848,4,4650,6,2,40
848,30,1,849,8,4658,9,4,80
849,30,1,850,5,4663,6,3,50
850,30,1,851,6,4669,8,4,60
851,30,1,852,8,4677,7,3,80
852,30,1,853,4,4681,9,4,40
853,30,1,854,8,4689,12,5,80
854,30,1,855,6,4695,8,8,60
855,30,1,856,4,4699,2,1,40
856,30,1,857,5,4704,9,4,50
857,30,1,858,2,4706,6,3,20
858,30,1,859,2,4708,5,5,20
859,30,1,860,7,4715,1,0,70
860,30,1,861,6,4721,2,0,60
861,30,1,862,3,4724,3,1,30
862,30,1,863,9,4733,5,0,90
863,30,1,864,3,4736,9,3,30
864,30,1,865,4,4740,9,1,40
865,30,1,866,5,4745,14,7,50
866,30,1,867,5,4750,7,3,50
867,30,1,868,6,4756,4,2,60
868,30,1,869,7,4763,7,4,70
869,30,1,870,4,4767,4,0,40
870,30,1,871,8,4775,10,4,80
871,30,1,872,4,4779,12,5,40
872,30,1,873,2,4781,7,4,20
873,30,1,874,7,4788,11,4,70
874,30,1,875,6,4794,9,5,60
875,30,1,876,2,4796,5,3,20
876,30,1,877,3,4799,2,0,30
877,30,1,878,9,4808,8,6,90
878,30,1,879,7,4815,6,3,70
879,30,1,880,4,4819,5,2,40
880,30,1,881,5,4824,7,3,50
881,30,1,882,3,4827,6,2,30
882,30,1,883,8,4835,9,6,80
883,30,1,884,7,4842,3,2,70
884,30,1,885,9,4851,5,2,90
885,30,1,886,5,4856,7,4,50
886,30,1,887,4,4860,5,0,40
887,30,1,888,3,4863,6,1,30
888,30,1,889,3,4866,7,3,30
889,30,1,890,3,4869,5,2,30
890,30,1,891,4,4873,5,5,40
891,30,1,892,9,4882,4,2,90
892,30,1,893,4,4886,3,0,40
893,30,1,894,5,4891,5,2,50
894,30,1,895,3,4894,5,3,30
895,30,1,896,8,4902,4,3,80
896,30,1,897,9,4911,6,3,90
897,30,1,898,7,4918,8,8,70
898,30,1,899,3,4921,4,1,30
899,30,1,900,7,4928,6,4,70
900,30,1,901,5,4933,4,2,50
901,30,1,902,8,4941,7,4,80
902,30,1,903,5,4946,3,3,50
903,30,1,904,9,4955,10,5,90
904,30,1,905,9,4964,12,7,90
905,30,1,906,9,4973,9,6,90
906,30,1,907,3,4976,4,2,30
907,30,1,908,3,4979,5,3,30
908,30,1,909,5,4984,4,2,50
909,30,1,910,3,4987,4,2,30
910,30,1,911,2,4989,3,2,20
911,30,1,912,4,4993,3,2,40
912,30,2,1,2,2,1,0,20
913,30,2,2,8,10,4,1,80
914,30,2,3,8,18,4,2,80
915,30,2,4,3,21,2,0,30
916,30,2,5,6,27,6,4,60
917,30,2,6,4,31,6,2,40
918,30,2,7,9,40,11,4,90
919,30,2,8,3,43,11,6,30
920,30,2,9,8,51,11,7,80
921,30,2,10,4,55,6,5,40
922,30,2,11,6,61,4,2,60
923,30,2,12,6,67,4,2,60
924,30,2,13,4,71,6,3,40
925,30,2,14,8,79,7,3,80
926,30,2,15,7,86,6,3,70
927,30,2,16,2,88,3,3,20
928,30,2,17,6,94,2,0,60
929,30,2,18,6,100,8,2,60
930,30,2,19,9,109,9,3,90
931,30,2,20,3,112,7,1,30
932,30,2,21,4,116,10,3,40
933,30,2,22,4,120,8,4,40
934,30,2,23,9,129,7,4,90
935,30,2,24,2,131,3,1,20
936,30,2,25,7,138,6,3,70
937,30,2,26,8,146,11,7,80
938,30,2,27,7,153,5,3,70
939,30,2,28,6,159,5,3,60
940,30,2,29,8,167,3,3,80
941,30,2,30,8,175,2,1,80
942,30,2,31,5,180,6,6,50
943,30,2,32,6,186,1,0,60
944,30,2,33,2,188,1,0,20
945,30,2,34,6,194,5,5,60
946,30,2,35,9,203,3,2,90
947,30,2,36,3,206,1,0,30
948,30,2,37,2,208,3,2,20
949,30,2,38,6,214,5,3,60
950,30,2,39,4,218,5,2,40
951,30,2,40,3,221,4,1,30
952,30,2,41,5,226,7,3,50
953,30,2,42,5,231,6,2,50
954,30,2,43,8,239,9,5,80
955,30,2,44,8,247,6,6,80
956,30,2,45,3,250,1,0,30
957,30,2,46,3,253,4,2,30
958,30,2,47,9,262,13,9,90
959,30,2,48,4,266,5,2,40
960,30,2,49,9,275,7,3,90
961,30,2,50,8,283,11,4,80
962,30,2,51,3,286,8,5,30
963,30,2,52,6,292,3,1,60
964,30,2,53,3,295,4,1,30
965,30,2,54,3,298,3,1,30
966,30,2,55,8,306,9,4,80
967,30,2,56,5,311,6,3,50
968,30,2,57,9,320,9,4,90
969,30,2,58,3,323,8,2,30
970,30,2,59,8,331,11,11,80
971,30,2,60,6,337,3,2,60
972,30,2,61,6,343,5,2,60
973,30,2,62,8,351,7,4,80
974,30,2,63,7,358,4,1,70
975,30,2,64,2,360,4,4,20
976,30,2,65,5,365,1,0,50
977,30,2,66,5,370,3,2,50
978,30,2,67,3,373,1,1,30
979,30,2,68,7,380,4,1,70
980,30,2,69,7,387,8,4,70
981,30,2,70,4,391,5,3,40
982,30,2,71,7,398,7,3,70
983,30,2,72,6,404,9,6,60
984,30,2,73,8,412,8,2,80
985,30,2,74,3,415,6,3,30
986,30,2,75,2,417,4,3,20
987,30,2,76,3,420,3,2,30
988,30,2,77,7,427,1,0,70
989,30,2,78,8,435,9,7,80
990,30,2,79,6,441,6,3,60
991,30,2,80,4,445,7,2,40
992,30,2,81,4,449,9,8,40
993,30,2,82,9,458,5,3,90
994,30,2,83,5,463,5,5,50
995,30,2,84,2,465,2,1,20
996,30,2,85,9,474,7,5,90
997,30,2,86,3,477,2,0,30
998,30,2,87,4,481,5,5,40
999,30,2,88,5,486,4,2,50
1000,30,2,89,8,494,5,2,80
1001,30,2,90,5,499,4,2,50
1002,30,2,91,5,504,3,3,50
1003,30,2,92,6,510,6,2,60
1004,30,2,93,9,519,12,12,90
1005,30,2,94,3,522,1,0,30
1006,30,2,95,4,526,5,3,40
1007,30,2,96,9,535,5,2,90
1008,30,2,97,4,539,5,1,40
1009,30,2,98,8,547,8,3,80
1010,30,2,99,4,551,7,1,40
1011,30,2,100,4,555,7,3,40
1012,30,2,101,2,557,5,1,20
1013,30,2,102,3,560,6,4,30
1014,30,2,103,6,566,3,2,60
1015,30,2,104,8,574,10,4,80
1016,30,2,105,9,583,13,13,90
1017,30,2,106,5,588,1,0,50
1018,30,2,107,3,591,2,0,30
1019,30,2,108,3,594,4,2,30
1020,30,2,109,2,596,2,2,20
1021,30,2,110,5,601,4,1,50
1022,30,2,111,4,605,7,3,40
1023,30,2,112,3,608,4,2,30
1024,30,2,113,5,613,5,2,50
1025,30,2,114,7,620,7,5,70
1026,30,2,115,3,623,3,2,30
1027,30,2,116,5,628,4,3,50
1028,30,2,117,9,637,5,3,90
1029,30,2,118,5,642,4,4,50
1030,30,2,119,7,649,2,1,70
1031,30,2,120,4,653,4,0,40
1032,30,2,121,7,660,7,6,70
1033,30,2,122,4,664,4,1,40
1034,30,2,123,2,666,5,5,20
1035,30,2,124,9,675,4,1,90
1036,30,2,125,3,678,4,2,30
1037,30,2,126,4,682,2,0,40
1038,30,2,127,2,684,5,3,20
1039,30,2,128,5,689,3,0,50
1040,30,2,129,5,694,10,5,50
1041,30,2,130,2,696,9,5,20
1042,30,2,131,8,704,9,3,80
1043,30,2,132,3,707,8,7,30
1044,30,2,133,5,712,1,0,50
1045,30,2,134,7,719,7,2,70
1046,30,2,135,2,721,6,6,20
1047,30,2,136,4,725,2,1,40
1048,30,2,137,4,729,3,1,40
1049,30,2,138,8,737,5,2,80
1050,30,2,139,4,741,4,2,40
1051,30,2,140,5,746,3,2,50
1052,30,2,141,5,751,6,4,50
1053,30,2,142,7,758,6,1,70
1054,30,2,143,8,766,8,4,80
1055,30,2,144,2,768,5,2,20
1056,30,2,145,7,775,7,5,70
1057,30,2,146,2,777,2,0,20
1058,30,2,147,4,781,3,0,40
1059,30,2,148,3,784,4,1,30
1060,30,2,149,6,790,5,2,60
1061,30,2,150,3,793,5,1,30
1062,30,2,151,5,798,7,2,50
1063,30,2,152,3,801,6,3,30
1064,30,2,153,2,803,5,2,20
1065,30,2,154,7,810,10,10,70
1066,30,2,155,4,814,2,1,40
1067,30,2,156,4,818,4,4,40
1068,30,2,157,5,823,5,5,50
1069,30,2,158,7,830,5,2,70
1070,30,2,159,7,837,6,3,70
1071,30,2,160,6,843,5,1,60
1072,30,2,161,2,845,5,1,20
1073,30,2,162,8,853,10,6,80
1074,30,2,163,4,857,5,1,40
1075,30,2,164,2,859,4,2,20
1076,30,2,165,7,866,6,3,70
1077,30,2,166,6,872,5,5,60
1078,30,2,167,3,875,3,2,30
1079,30,2,168,5,880,1,0,50
1080,30,2,169,7,887,5,3,70
1081,30,2,170,5,892,3,2,50
1082,30,2,171,5,897,1,0,50
1083,30,2,172,9,906,8,2,90
1084,30,2,173,5,911,11,11,50
1085,30,2,174,2,913,2,2,20
1086,30,2,175,4,917,2,0,40
1087,30,2,176,5,922,6,2,50
1088,30,2,177,5,927,4,0,50
1089,30,2,178,4,931,7,4,40
1090,30,2,179,9,940,5,3,90
1091,30,2,180,9,949,6,4,90
1092,30,2,181,8,957,6,4,80
1093,30,2,182,5,962,7,4,50
1094,30,2,183,3,965,4,1,30
1095,30,2,184,7,972,6,1,70
1096,30,2,185,2,974,5,2,20
1097,30,2,186,2,976,3,1,20
1098,30,2,187,7,983,5,3,70
1099,30,2,188,5,988,5,2,50
1100,30,2,189,4,992,4,4,40
1101,30,2,190,3,995,2,0,30
1102,30,2,191,7,1002,6,6,70
1103,30,2,192,8,1010,5,1,80
1104,30,2,193,8,1018,7,2,80
1105,30,2,194,7,1025,10,6,70
1106,30,2,195,6,1031,4,1,60
1107,30,2,196,3,1034,6,1,30
1108,30,2,197,6,1040,9,2,60
1109,30,2,198,8,1048,10,7,80
1110,30,2,199,6,1054,5,2,60
1111,30,2,200,4,1058,4,4,40
1112,30,2,201,6,1064,4,2,60
1113,30,2,202,6,1070,4,2,60
1114,30,2,203,2,1072,3,1,20
1115,30,2,204,8,1080,3,2,80
1116,30,2,205,2,1082,2,1,20
1117,30,2,206,6,1088,2,2,60
1118,30,2,207,9,1097,3,1,90
1119,30,2,208,7,1104,6,6,70
1120,30,2,209,9,1113,4,0,90
1121,30,2,210,4,1117,5,3,40
1122,30,2,211,6,1123,8,8,60
1123,30,2,212,6,1129,3,1,60
1124,30,2,213,4,1133,6,2,40
1125,30,2,214,3,1136,4,0,30
1126,30,2,215,2,1138,4,2,20
1127,30,2,216,8,1146,9,5,80
1128,30,2,217,4,1150,6,2,40
1129,30,2,218,2,1152,7,7,20
1130,30,2,219,3,1155,1,0,30
1131,30,2,220,6,1161,4,1,60
1132,30,2,221,4,1165,6,1,40
1133,30,2,222,8,1173,6,3,80
1134,30,2,223,3,1176,5,2,30
1135,30,2,224,8,1184,11,6,80
1136,30,2,225,6,1190,8,5,60
1137,30,2,226,5,1195,5,0,50
1138,30,2,227,3,1198,5,1,30
1139,30,2,228,8,1206,9,5,80
1140,30,2,229,6,1212,9,6,60
1141,30,2,230,7,1219,6,2,70
1142,30,2,231,8,1227,9,5,80
1143,30,2,232,5,1232,9,2,50
1144,30,2,233,4,1236,8,1,40
1145,30,2,234,2,1238,9,6,20
1146,30,2,235,3,1241,6,3,30
1147,30,2,236,7,1248,7,4,70
1148,30,2,237,9,1257,10,8,90
1149,30,2,238,8,1265,9,7,80
1150,30,2,239,5,1270,6,4,50
1151,30,2,240,7,1277,4,4,70
1152,30,2,241,2,1279,0,0,20
1153,30,2,242,4,1283,2,1,40
1154,30,2,243,8,1291,4,2,80
1155,30,2,244,8,1299,6,3,80
1156,30,2,245,6,1305,9,7,60
1157,30,2,246,5,1310,7,4,50
1158,30,2,247,7,1317,6,3,70
1159,30,2,248,3,1320,3,0,30
1160,30,2,249,5,1325,5,2,50
1161,30,2,250,2,1327,6,3,20
1162,30,2,251,5,1332,3,2,50
1163,30,2,252,8,1340,3,2,80
1164,30,2,253,6,1346,7,3,60
1165,30,2,254,3,1349,5,1,30
1166,30,2,255,6,1355,7,5,60
1167,30,2,256,3,1358,3,0,30
1168,30,2,257,4,1362,7,3,40
1169,30,2,258,8,1370,4,2,80
1170,30,2,259,4,1374,8,6,40
1171,30,2,260,8,1382,5,2,80
1172,30,2,261,7,1389,6,2,70
1173,30,2,262,9,1398,8,3,90
1174,30,2,263,2,1400,6,3,20
1175,30,2,264,8,1408,4,0,80
1176,30,2,265,8,1416,4,2,80
1177,30,2,266,6,1422,5,1,60
1178,30,2,267,8,1430,6,1,80
1179,30,2,268,9,1439,10,6,90
1180,30,2,269,7,1446,10,7,70
1181,30,2,270,5,1451,5,1,50
1182,30,2,271,9,1460,11,11,90
1183,30,2,272,8,1468,5,2,80
1184,30,2,273,8,1476,6,4,80
1185,30,2,274,6,1482,6,3,60
1186,30,2,275,2,1484,5,1,20
1187,30,2,276,7,1491,8,5,70
1188,30,2,277,8,1499,9,4,80
1189,30,2,278,6,1505,8,3,60
1190,30,2,279,4,1509,6,3,40
1191,30,2,280,4,1513,5,5,40
1192,30,2,281,2,1515,1,0,20
1193,30,2,282,9,1524,6,3,90
1194,30,2,283,8,1532,10,5,80
1195,30,2,284,5,1537,9,7,50
1196,30,2,285,2,1539,2,1,20
1197,30,2,286,4,1543,4,2,40
1198,30,2,287,9,1552,5,1,90
1199,30,2,288,6,1558,12,12,60
1200,30,2,289,3,1561,1,0,30
1201,30,2,290,2,1563,2,0,20
1202,30,2,291,6,1569,10,3,60
1203,30,2,292,3,1572,10,6,30
1204,30,2,293,3,1575,5,2,30
1205,30,2,294,5,1580,5,3,50
1206,30,2,295,9,1589,5,2,90
1207,30,2,296,3,1592,7,3,30
1208,30,2,297,7,1599,6,2,70
1209,30,2,298,8,1607,7,4,80
1210,30,2,299,8,1615,9,5,80
1211,30,2,300,5,1620,8,5,50
1212,30,2,301,7,1627,6,3,70
1213,30,2,302,8,1635,8,2,80
1214,30,2,303,2,1637,8,3,20
1215,30,2,304,3,1640,5,1,30
1216,30,2,305,5,1645,5,1,50
1217,30,2,306,8,1653,5,2,80
1218,30,2,307,4,1657,4,3,40
1219,30,2,308,6,1663,5,1,60
1220,30,2,309,3,1666,4,2,30
1221,30,2,310,3,1669,4,2,30
1222,30,2,311,9,1678,7,3,90
1223,30,2,312,6,1684,5,3,60
1224,30,2,313,9,1693,7,3,90
1225,30,2,314,3,1696,4,3,30
1226,30,2,315,4,1700,3,2,40
1227,30,2,316,5,1705,6,1,50
1228,30,2,317,5,1710,6,2,50
1229,30,2,318,9,1719,6,6,90
1230,30,2,319,9,1728,4,2,90
1231,30,2,320,4,1732,2,1,40
1232,30,2,321,4,1736,4,3,40
1233,30,2,322,5,1741,3,0,50
1234,30,2,323,4,1745,9,9,40
1235,30,2,324,8,1753,2,1,80
1236,30,2,325,3,1756,2,0,30
1237,30,2,326,6,1762,6,1,60
1238,30,2,327,9,1771,14,10,90
1239,30,2,328,4,1775,7,5,40
1240,30,2,329,5,1780,5,5,50
1241,30,2,330,6,1786,4,2,60
1242,30,2,331,9,1795,6,3,90
1243,30,2,332,7,1802,7,3,70
1244,30,2,333,2,1804,6,4,20
1245,30,2,334,3,1807,3,2,30
1246,30,2,335,6,1813,3,2,60
1247,30,2,336,7,1820,3,1,70
1248,30,2,337,9,1829,5,3,90
1249,30,2,338,2,1831,4,0,20
1250,30,2,339,9,1840,11,5,90
1251,30,2,340,2,1842,7,2,20
1252,30,2,341,4,1846,8,8,40
1253,30,2,342,5,1851,2,0,50
1254,30,2,343,7,1858,4,2,70
1255,30,2,344,9,1867,5,2,90
1256,30,2,345,2,1869,3,2,20
1257,30,2,346,5,1874,3,2,50
1258,30,2,347,2,1876,3,1,20
1259,30,2,348,8,1884,5,0,80
1260,30,2,349,4,1888,10,3,40
1261,30,2,350,4,1892,9,3,40
1262,30,2,351,4,1896,7,4,40
1263,30,2,352,6,1902,9,7,60
1264,30,2,353,8,1910,5,1,80
1265,30,2,354,7,1917,9,0,70
1266,30,2,355,7,1924,14,9,70
1267,30,2,356,6,1930,9,3,60
1268,30,2,357,3,1933,9,4,30
1269,30,2,358,8,1941,7,5,80
1270,30,2,359,7,1948,8,4,70
1271,30,2,360,3,1951,7,4,30
1272,30,2,361,2,1953,4,2,20
1273,30,2,362,4,1957,7,3,40
1274,30,2,363,5,1962,5,3,50
1275,30,2,364,4,1966,4,1,40
1276,30,2,365,4,1970,3,1,40
1277,30,2,366,5,1975,7,2,50
1278,30,2,367,2,1977,6,2,20
1279,30,2,368,2,1979,5,3,20
1280,30,2,369,7,1986,6,3,70
1281,30,2,370,7,1993,4,2,70
1282,30,2,371,5,1998,2,1,50
1283,30,2,372,7,2005,4,4,70
1284,30,2,373,9,2014,6,3,90
1285,30,2,374,5,2019,7,5,50
1286,30,2,375,9,2028,6,6,90
1287,30,2,376,4,2032,1,0,40
1288,30,2,377,6,2038,6,3,60
1289,30,2,378,3,2041,4,1,30
1290,30,2,379,6,2047,6,3,60
1291,30,2,380,2,2049,3,1,20
1292,30,2,381,3,2052,3,1,30
1293,30,2,382,5,2057,5,2,50
1294,30,2,383,6,2063,4,3,60
1295,30,2,384,2,2065,1,0,20
1296,30,2,385,7,2072,7,3,70
1297,30,2,386,7,2079,6,3,70
1298,30,2,387,2,2081,5,4,20
1299,30,2,388,9,2090,6,3,90
1300,30,2,389,6,2096,6,1,60
1301,30,2,390,2,2098,9,5,20
1302,30,2,391,9,2107,12,12,90
1303,30,2,392,8,2115,3,1,80
1304,30,2,393,9,2124,8,8,90
1305,30,2,394,8,2132,6,2,80
1306,30,2,395,6,2138,8,8,60
1307,30,2,396,4,2142,1,1,40
1308,30,2,397,5,2147,3,1,50
1309,30,2,398,4,2151,5,3,40
1310,30,2,399,3,2154,3,2,30
1311,30,2,400,3,2157,1,0,30
1312,30,2,401,8,2165,2,2,80
1313,30,2,402,4,2169,4,3,40
1314,30,2,403,8,2177,5,5,80
1315,30,2,404,9,2186,4,1,90
1316,30,2,405,2,2188,3,0,20
1317,30,2,406,5,2193,5,4,50
1318,30,2,407,8,2201,4,2,80
1319,30,2,408,9,2210,5,2,90
1320,30,2,409,5,2215,7,4,50
1321,30,2,410,3,2218,7,4,30
1322,30,2,411,2,2220,5,3,20
1323,30,2,412,7,2227,8,2,70
1324,30,2,413,9,2236,8,3,90
1325,30,2,414,4,2240,7,3,40
1326,30,2,415,2,2242,5,1,20
1327,30,2,416,8,2250,7,4,80
1328,30,2,417,7,2257,8,3,70
1329,30,2,418,8,2265,6,3,80
1330,30,2,419,4,2269,8,3,40
1331,30,2,420,2,2271,5,3,20
1332,30,2,421,9,2280,6,6,90
1333,30,2,422,9,2289,3,1,90
1334,30,2,423,2,2291,4,3,20
1335,30,2,424,4,2295,3,1,40
1336,30,2,425,3,2298,5,2,30
1337,30,2,426,4,2302,5,3,40
1338,30,2,427,4,2306,4,1,40
1339,30,2,428,7,2313,4,1,70
1340,30,2,429,6,2319,6,1,60
1341,30,2,430,8,2327,8,4,80
1342,30,2,431,7,2334,6,3,70
1343,30,2,432,9,2343,5,0,90
1344,30,2,433,9,2352,10,6,90
1345,30,2,434,5,2357,9,3,50
1346,30,2,435,6,2363,7,3,60
1347,30,2,436,4,2367,7,2,40
1348,30,2,437,4,2371,8,4,40
1349,30,2,438,6,2377,4,3,60
1350,30,2,439,3,2380,3,1,30
1351,30,2,440,5,2385,7,3,50
1352,30,2,441,6,2391,10,3,60
1353,30,2,442,8,2399,13,9,80
1354,30,2,443,8,2407,9,4,80
1355,30,2,444,5,2412,8,4,50
1356,30,2,445,3,2415,6,3,30
1357,30,2,446,2,2417,5,5,20
1358,30,2,447,4,2421,3,2,40
1359,30,2,448,2,2423,2,1,20
1360,30,2,449,7,2430,7,3,70
1361,30,2,450,4,2434,6,3,40
1362,30,2,451,9,2443,9,5,90
1363,30,2,452,8,2451,9,5,80
1364,30,2,453,6,2457,8,5,60
1365,30,2,454,4,2461,5,2,40
1366,30,2,455,5,2466,5,0,50
1367,30,2,456,8,2474,9,4,80
1368,30,2,457,6,2480,11,11,60
1369,30,2,458,3,2483,0,0,30
1370,30,2,459,6,2489,4,1,60
1371,30,2,460,6,2495,9,4,60
1372,30,2,461,9,2504,8,5,90
1373,30,2,462,5,2509,3,2,50
1374,30,2,463,2,2511,2,1,20
1375,30,2,464,3,2514,1,0,30
1376,30,2,465,8,2522,5,1,80
1377,30,2,466,3,2525,7,5,30
1378,30,2,467,6,2531,3,2,60
1379,30,2,468,5,2536,7,3,50
1380,30,2,469,4,2540,6,1,40
1381,30,2,470,9,2549,8,1,90
1382,30,2,471,8,2557,12,12,80
1383,30,2,472,5,2562,3,0,50
1384,30,2,473,2,2564,4,2,20
1385,30,2,474,7,2571,5,3,70
1386,30,2,475,5,2576,3,3,50
1387,30,2,476,7,2583,4,2,70
1388,30,2,477,7,2590,9,6,70
1389,30,2,478,8,2598,4,2,80
1390,30,2,479,2,2600,2,2,20
1391,30,2,480,3,2603,3,3,30
1392,30,2,481,3,2606,3,2,30
1393,30,2,482,6,2612,5,0,60
1394,30,2,483,3,2615,6,3,30
1395,30,2,484,7,2622,3,1,70
1396,30,2,485,6,2628,4,4,60
1397,30,2,486,9,2637,4,3,90
1398,30,2,487,8,2645,7,3,80
1399,30,2,488,3,2648,6,3,30
1400,30,2,489,4,2652,7,2,40
1401,30,2,490,7,2659,10,6,70
1402,30,2,491,3,2662,4,1,30
1403,30,2,492,6,2668,6,6,60
1404,30,2,493,9,2677,7,2,90
1405,30,2,494,3,2680,8,3,30
1406,30,2,495,5,2685,7,4,50
1407,30,2,496,5,2690,5,2,50
1408,30,2,497,7,2697,7,4,70
1409,30,2,498,9,2706,6,6,90
1410,30,2,499,6,2712,3,2,60
1411,30,2,500,9,2721,6,2,90
1412,30,2,501,8,2729,5,1,80
1413,30,2,502,7,2736,6,2,70
1414,30,2,503,2,2738,7,4,20
1415,30,2,504,5,2743,5,2,50
1416,30,2,505,3,2746,5,3,30
1417,30,2,506,9,2755,5,2,90
1418,30,2,507,6,2761,8,4,60
1419,30,2,508,6,2767,8,5,60
1420,30,2,509,7,2774,6,4,70
1421,30,2,510,6,2780,7,4,60
1422,30,2,511,9,2789,4,1,90
1423,30,2,512,5,2794,9,4,50
1424,30,2,513,6,2800,6,6,60
1425,30,2,514,6,2806,1,0,60
1426,30,2,515,8,2814,6,5,80
1427,30,2,516,7,2821,5,2,70
1428,30,2,517,4,2825,4,2,40
1429,30,2,518,6,2831,6,6,60
1430,30,2,519,2,2833,0,0,20
1431,30,2,520,9,2842,3,2,90
1432,30,2,521,6,2848,4,2,60
1433,30,2,522,3,2851,4,3,30
1434,30,2,523,2,2853,3,0,20
1435,30,2,524,5,2858,5,3,50
1436,30,2,525,9,2867,11,6,90
1437,30,2,526,4,2871,8,6,40
1438,30,2,527,3,2874,2,0,30
1439,30,2,528,5,2879,3,1,50
1440,30,2,529,9,2888,8,3,90
1441,30,2,530,3,2891,5,1,30
1442,30,2,531,6,2897,6,6,60
1443,30,2,532,2,2899,0,0,20
1444,30,2,533,5,2904,1,0,50
1445,30,2,534,8,2912,6,4,80
1446,30,2,535,8,2920,5,2,80
1447,30,2,536,8,2928,7,4,80
1448,30,2,537,4,2932,4,2,40
1449,30,2,538,7,2939,7,4,70
1450,30,2,539,7,2946,4,1,70
1451,30,2,540,6,2952,5,0,60
1452,30,2,541,9,2961,11,7,90
1453,30,2,542,7,2968,8,4,70
1454,30,2,543,6,2974,9,4,60
1455,30,2,544,3,2977,7,7,30
1456,30,2,545,4,2981,2,0,40
1457,30,2,546,7,2988,3,0,70
1458,30,2,547,5,2993,8,4,50
1459,30,2,548,6,2999,5,3,60
1460,30,2,549,2,3001,2,0,20
1461,30,2,550,9,3010,5,1,90
