,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,343,2,549,2,3068,0,0,20
1462,343,2,550,7,3075,0,0,70
1463,343,2,551,3,3078,3,3,30
1464,343,2,552,7,3085,4,4,70
1465,343,2,553,5,3090,1,1,50
1466,343,2,554,6,3096,4,0,60
1467,343,2,555,9,3105,9,9,90
1468,343,2,556,6,3111,4,4,60
1469,343,2,557,2,3113,2,2,20
1470,343,2,558,9,3122,3,3,90
1471,343,2,559,3,3125,3,3,30
1472,343,2,560,3,3128,1,1,30
1473,343,2,561,9,3137,1,0,90
1474,343,2,562,4,3141,4,4,40
1475,343,2,563,4,3145,1,1,40
1476,343,2,564,4,3149,3,3,40
1477,343,2,565,4,3153,1,1,40
1478,343,2,566,6,3159,3,3,60
1479,343,2,567,2,3161,1,1,20
1480,343,2,568,6,3167,3,3,60
1481,343,2,569,4,3171,1,1,40
1482,343,2,570,6,3177,3,3,60
1483,343,2,571,5,3182,2,2,50
1484,343,2,572,4,3186,0,0,40
1485,343,2,573,2,3188,0,0,20
1486,343,2,574,4,3192,1,1,40
1487,343,2,575,8,3200,6,6,80
1488,343,2,576,5,3205,3,3,50
1489,343,2,577,7,3212,4,4,70
1490,343,2,578,9,3221,5,5,90
1491,343,2,579,7,3228,2,2,70
1492,343,2,580,7,3235,4,4,70
1493,343,2,581,8,3243,2,2,80
1494,343,2,582,5,3248,3,3,50
1495,343,2,583,6,3254,1,1,60
1496,343,2,584,2,3256,0,0,20
1497,343,2,585,3,3259,3,3,30
1498,343,2,586,7,3266,5,5,70
1499,343,2,587,7,3273,3,3,70
1500,343,2,588,8,3281,5,0,80
1501,343,2,589,4,3285,6,6,40
1502,343,2,590,4,3289,3,3,40
1503,343,2,591,3,3292,2,2,30
1504,343,2,592,5,3297,2,0,50
1505,343,2,593,7,3304,9,9,70
1506,343,2,594,4,3308,0,0,40
1507,343,2,595,6,3314,5,5,60
1508,343,2,596,9,3323,6,6,90
1509,343,2,597,3,3326,2,2,30
1510,343,2,598,3,3329,2,2,30
1511,343,2,599,6,3335,6,6,60
1512,343,2,600,9,3344,6,6,90
1513,343,2,601,7,3351,8,8,70
1514,343,2,602,8,3359,3,3,80
1515,343,2,603,6,3365,2,2,60
1516,343,2,604,6,3371,3,3,60
1517,343,2,605,5,3376,2,2,50
1518,343,2,606,6,3382,3,3,60
1519,343,2,607,4,3386,5,5,40
1520,343,2,608,4,3390,1,1,40
1521,343,2,609,2,3392,1,1,20
1522,343,2,610,9,3401,4,4,90
1523,343,2,611,4,3405,4,4,40
1524,343,2,612,9,3414,5,5,90
1525,343,2,613,3,3417,3,3,30
1526,343,2,614,9,3426,5,5,90
1527,343,2,615,5,3431,6,6,50
1528,343,2,616,8,3439,7,7,80
1529,343,2,617,4,3443,1,1,40
1530,343,2,618,2,3445,1,1,20
1531,343,2,619,2,3447,0,0,20
1532,343,2,620,5,3452,2,2,50
1533,343,2,621,8,3460,1,1,80
1534,343,2,622,9,3469,2,2,90
1535,343,2,623,2,3471,1,1,20
1536,343,2,624,3,3474,1,1,30
1537,343,2,625,2,3476,2,2,20
1538,343,2,626,3,3479,0,0,30
1539,343,2,627,8,3487,4,4,80
1540,343,2,628,7,3494,3,3,70
1541,343,2,629,5,3499,3,3,50
1542,343,2,630,7,3506,5,5,70
1543,343,2,631,9,3515,8,8,90
1544,343,2,632,6,3521,1,1,60
1545,343,2,633,2,3523,3,3,20
1546,343,2,634,4,3527,4,4,40
1547,343,2,635,4,3531,1,1,40
1548,343,2,636,5,3536,3,3,50
1549,343,2,637,9,3545,5,5,90
1550,343,2,638,9,3554,2,2,90
1551,343,2,639,2,3556,0,0,20
1552,343,2,640,5,3561,3,3,50
1553,343,2,641,5,3566,1,0,50
1554,343,2,642,9,3575,4,4,90
1555,343,2,643,6,3581,5,5,60
1556,343,2,644,7,3588,4,4,70
1557,343,2,645,3,3591,3,3,30
1558,343,2,646,7,3598,5,5,70
1559,343,2,647,7,3605,3,3,70
1560,343,2,648,7,3612,7,7,70
1561,343,2,649,5,3617,3,3,50
1562,343,2,650,4,3621,2,2,40
1563,343,2,651,7,3628,1,1,70
1564,343,2,652,3,3631,5,0,30
1565,343,2,653,9,3640,8,8,90
1566,343,2,654,8,3648,4,4,80
1567,343,2,655,4,3652,2,2,40
1568,343,2,656,8,3660,4,4,80
1569,343,2,657,9,3669,3,3,90
1570,343,2,658,3,3672,1,1,30
1571,343,2,659,8,3680,5,5,80
1572,343,2,660,5,3685,1,1,50
1573,343,2,661,5,3690,4,4,50
1574,343,2,662,5,3695,1,1,50
1575,343,2,663,8,3703,6,6,80
1576,343,2,664,5,3708,2,2,50
1577,343,2,665,4,3712,0,0,40
1578,343,2,666,3,3715,1,1,30
1579,343,2,667,5,3720,4,4,50
1580,343,2,668,8,3728,4,0,80
1581,343,2,669,9,3737,10,10,90
1582,343,2,670,6,3743,4,4,60
1583,343,2,671,8,3751,4,4,80
1584,343,2,672,6,3757,1,1,60
1585,343,2,673,5,3762,1,1,50
1586,343,2,674,9,3771,7,7,90
1587,343,2,675,6,3777,7,7,60
1588,343,2,676,8,3785,2,2,80
1589,343,2,677,2,3787,4,4,20
1590,343,2,678,8,3795,3,3,80
1591,343,2,679,6,3801,5,5,60
1592,343,2,680,8,3809,5,5,80
1593,343,2,681,9,3818,3,3,90
1594,343,2,682,5,3823,1,1,50
1595,343,2,683,8,3831,2,2,80
1596,343,2,684,3,3834,2,2,30
1597,343,2,685,8,3842,5,5,80
1598,343,2,686,9,3851,4,4,90
1599,343,2,687,9,3860,2,2,90
1600,343,2,688,3,3863,1,1,30
1601,343,2,689,2,3865,0,0,20
1602,343,2,690,3,3868,2,2,30
1603,343,2,691,4,3872,2,2,40
1604,343,2,692,5,3877,2,2,50
1605,343,2,693,4,3881,3,3,40
1606,343,2,694,6,3887,6,6,60
1607,343,2,695,3,3890,1,1,30
1608,343,2,696,9,3899,8,8,90
1609,343,2,697,5,3904,5,5,50
1610,343,2,698,6,3910,2,2,60
1611,343,2,699,9,3919,0,0,90
1612,343,2,700,9,3928,4,4,90
1613,343,2,701,8,3936,5,5,80
1614,343,2,702,6,3942,1,1,60
1615,343,2,703,6,3948,1,1,60
1616,343,2,704,7,3955,4,4,70
1617,343,2,705,5,3960,4,4,50
1618,343,2,706,3,3963,2,2,30
1619,343,2,707,3,3966,1,1,30
1620,343,2,708,6,3972,5,5,60
1621,343,2,709,6,3978,3,3,60
1622,343,2,710,7,3985,1,1,70
1623,343,2,711,3,3988,3,3,30
1624,343,2,712,8,3996,3,3,80
1625,343,2,713,3,3999,3,3,30
1626,343,2,714,3,4002,1,1,30
1627,343,2,715,4,4006,0,0,40
1628,343,2,716,5,4011,4,4,50
1629,343,2,717,7,4018,3,3,70
1630,343,2,718,2,4020,1,1,20
1631,343,2,719,4,4024,1,1,40
1632,343,2,720,7,4031,1,0,70
1633,343,2,721,3,4034,2,2,30
1634,343,2,722,2,4036,1,1,20
1635,343,2,723,4,4040,1,1,40
1636,343,2,724,9,4049,4,4,90
1637,343,2,725,3,4052,1,1,30
1638,343,2,726,5,4057,3,0,50
1639,343,2,727,8,4065,3,3,80
1640,343,2,728,9,4074,6,6,90
1641,343,2,729,9,4083,6,6,90
1642,343,2,730,4,4087,0,0,40
1643,343,2,731,4,4091,0,0,40
1644,343,2,732,9,4100,4,0,90
1645,343,2,733,7,4107,6,6,70
1646,343,2,734,5,4112,1,1,50
1647,343,2,735,2,4114,2,2,20
1648,343,2,736,5,4119,3,3,50
1649,343,2,737,6,4125,6,6,60
1650,343,2,738,6,4131,0,0,60
1651,343,2,739,4,4135,2,2,40
1652,343,2,740,3,4138,0,0,30
1653,343,2,741,3,4141,2,2,30
1654,343,2,742,2,4143,0,0,20
1655,343,2,743,3,4146,2,2,30
1656,343,2,744,8,4154,6,1,80
1657,343,2,745,2,4156,5,5,20
1658,343,2,746,6,4162,3,3,60
1659,343,2,747,6,4168,3,3,60
1660,343,2,748,8,4176,3,3,80
1661,343,2,749,4,4180,1,1,40
1662,343,2,750,4,4184,4,4,40
1663,343,2,751,7,4191,4,4,70
1664,343,2,752,8,4199,5,5,80
1665,343,2,753,3,4202,1,1,30
1666,343,2,754,4,4206,1,1,40
1667,343,2,755,7,4213,4,4,70
1668,343,2,756,5,4218,2,2,50
1669,343,2,757,6,4224,2,2,60
1670,343,2,758,8,4232,8,8,80
1671,343,2,759,5,4237,2,2,50
1672,343,2,760,3,4240,2,2,30
1673,343,2,761,4,4244,1,1,40
1674,343,2,762,4,4248,1,1,40
1675,343,2,763,4,4252,2,2,40
1676,343,2,764,5,4257,2,2,50
1677,343,2,765,9,4266,5,5,90
1678,343,2,766,2,4268,0,0,20
1679,343,2,767,6,4274,1,1,60
1680,343,2,768,3,4277,1,1,30
1681,343,2,769,5,4282,0,0,50
1682,343,2,770,2,4284,0,0,20
1683,343,2,771,4,4288,2,2,40
1684,343,2,772,3,4291,0,0,30
1685,343,2,773,8,4299,5,5,80
1686,343,2,774,7,4306,6,6,70
1687,343,2,775,9,4315,2,2,90
1688,343,2,776,4,4319,5,5,40
1689,343,2,777,9,4328,2,2,90
1690,343,2,778,6,4334,4,4,60
1691,343,2,779,7,4341,5,5,70
1692,343,2,780,2,4343,2,2,20
1693,343,2,781,3,4346,3,3,30
1694,343,2,782,5,4351,5,5,50
1695,343,2,783,3,4354,2,2,30
1696,343,2,784,5,4359,2,2,50
1697,343,2,785,6,4365,2,2,60
1698,343,2,786,5,4370,3,3,50
1699,343,2,787,8,4378,4,4,80
1700,343,2,788,2,4380,1,1,20
1701,343,2,789,7,4387,5,5,70
1702,343,2,790,5,4392,0,0,50
1703,343,2,791,9,4401,4,0,90
1704,343,2,792,5,4406,6,6,50
1705,343,2,793,5,4411,2,2,50
1706,343,2,794,4,4415,3,3,40
1707,343,2,795,5,4420,2,2,50
1708,343,2,796,2,4422,1,1,20
1709,343,2,797,7,4429,1,1,70
1710,343,2,798,4,4433,4,4,40
1711,343,2,799,8,4441,8,8,80
1712,343,2,800,9,4450,3,0,90
1713,343,2,801,2,4452,4,4,20
1714,343,2,802,8,4460,4,4,80
1715,343,2,803,7,4467,3,3,70
1716,343,2,804,4,4471,3,3,40
1717,343,2,805,6,4477,2,2,60
1718,343,2,806,4,4481,0,0,40
1719,343,2,807,4,4485,1,1,40
1720,343,2,808,7,4492,4,4,70
1721,343,2,809,4,4496,2,2,40
1722,343,2,810,5,4501,1,1,50
1723,343,2,811,6,4507,1,1,60
1724,343,2,812,2,4509,0,0,20
1725,343,2,813,9,4518,3,3,90
1726,343,2,814,9,4527,5,5,90
1727,343,2,815,4,4531,0,0,40
1728,343,2,816,8,4539,3,3,80
1729,343,2,817,8,4547,3,3,80
1730,343,2,818,7,4554,2,2,70
1731,343,2,819,2,4556,2,2,20
1732,343,2,820,9,4565,3,0,90
1733,343,2,821,7,4572,5,5,70
1734,343,2,822,8,4580,6,6,80
1735,343,2,823,3,4583,1,1,30
1736,343,2,824,3,4586,2,2,30
1737,343,2,825,8,4594,1,1,80
1738,343,2,826,6,4600,2,2,60
1739,343,2,827,7,4607,4,4,70
1740,343,2,828,7,4614,4,4,70
1741,343,2,829,8,4622,9,9,80
1742,343,2,830,6,4628,3,3,60
1743,343,2,831,3,4631,1,1,30
1744,343,2,832,3,4634,2,2,30
1745,343,2,833,2,4636,1,0,20
1746,343,2,834,9,4645,6,6,90
1747,343,2,835,9,4654,9,9,90
1748,343,2,836,7,4661,5,5,70
1749,343,2,837,8,4669,4,4,80
1750,343,2,838,3,4672,1,1,30
1751,343,2,839,2,4674,0,0,20
1752,343,2,840,7,4681,5,5,70
1753,343,2,841,3,4684,1,1,30
1754,343,2,842,2,4686,1,1,20
1755,343,2,843,9,4695,4,4,90
1756,343,2,844,2,4697,2,2,20
1757,343,2,845,5,4702,0,0,50
1758,343,2,846,7,4709,4,4,70
1759,343,2,847,2,4711,0,0,20
1760,343,2,848,5,4716,1,1,50
1761,343,2,849,8,4724,4,4,80
1762,343,2,850,5,4729,3,3,50
1763,343,2,851,3,4732,1,1,30
1764,343,2,852,3,4735,2,2,30
1765,343,2,853,3,4738,0,0,30
1766,343,2,854,2,4740,0,0,20
1767,343,2,855,3,4743,4,0,30
1768,343,2,856,9,4752,10,10,90
1769,343,2,857,8,4760,5,5,80
1770,343,2,858,9,4769,9,9,90
1771,343,2,859,9,4778,5,5,90
1772,343,2,860,8,4786,3,3,80
1773,343,2,861,8,4794,6,6,80
1774,343,2,862,6,4800,4,4,60
1775,343,2,863,6,4806,5,0,60
1776,343,2,864,2,4808,5,5,20
1777,343,2,865,2,4810,0,0,20
1778,343,2,866,6,4816,2,2,60
1779,343,2,867,9,4825,7,7,90
1780,343,2,868,2,4827,1,1,20
1781,343,2,869,2,4829,1,1,20
1782,343,2,870,4,4833,4,4,40
1783,343,2,871,7,4840,3,3,70
1784,343,2,872,5,4845,0,0,50
1785,343,2,873,7,4852,2,2,70
1786,343,2,874,3,4855,2,2,30
1787,343,2,875,3,4858,1,1,30
1788,343,2,876,6,4864,3,3,60
1789,343,2,877,6,4870,3,3,60
1790,343,2,878,3,4873,1,1,30
1791,343,2,879,5,4878,4,4,50
1792,343,2,880,7,4885,5,5,70
1793,343,2,881,8,4893,2,2,80
1794,343,2,882,9,4902,2,2,90
1795,343,2,883,4,4906,1,1,40
1796,343,2,884,7,4913,4,0,70
1797,343,2,885,7,4920,5,5,70
1798,343,2,886,4,4924,3,3,40
1799,343,2,887,8,4932,4,4,80
1800,343,2,888,4,4936,1,0,40
1801,343,2,889,4,4940,4,4,40
1802,343,2,890,8,4948,4,4,80
1803,343,2,891,7,4955,1,1,70
1804,343,2,892,7,4962,2,2,70
1805,343,2,893,6,4968,4,4,60
1806,343,2,894,8,4976,3,3,80
1807,343,2,895,9,4985,5,5,90
1808,343,2,896,5,4990,1,1,50
1809,343,2,897,6,4996,0,0,60
1810,343,3,1,8,8,2,2,80
1811,343,3,2,3,11,3,3,30
1812,343,3,3,3,14,0,0,30
1813,343,3,4,3,17,1,1,30
1814,343,3,5,4,21,2,2,40
1815,343,3,6,9,30,3,3,90
1816,343,3,7,8,38,3,3,80
1817,343,3,8,6,44,3,3,60
1818,343,3,9,3,47,1,1,30
1819,343,3,10,5,52,3,3,50
1820,343,3,11,6,58,4,4,60
1821,343,3,12,9,67,6,6,90
1822,343,3,13,5,72,1,1,50
1823,343,3,14,4,76,2,2,40
1824,343,3,15,2,78,0,0,20
1825,343,3,16,4,82,0,0,40
1826,343,3,17,2,84,1,1,20
1827,343,3,18,7,91,3,3,70
1828,343,3,19,9,100,3,3,90
1829,343,3,20,8,108,3,3,80
1830,343,3,21,9,117,5,0,90
1831,343,3,22,3,120,7,7,30
1832,343,3,23,5,125,0,0,50
1833,343,3,24,6,131,1,1,60
1834,343,3,25,5,136,3,3,50
1835,343,3,26,7,143,7,7,70
1836,343,3,27,6,149,1,1,60
1837,343,3,28,7,156,5,5,70
1838,343,3,29,2,158,1,1,20
1839,343,3,30,6,164,0,0,60
1840,343,3,31,7,171,4,4,70
1841,343,3,32,7,178,2,2,70
1842,343,3,33,3,181,1,1,30
1843,343,3,34,3,184,1,1,30
1844,343,3,35,3,187,2,0,30
1845,343,3,36,3,190,3,0,30
1846,343,3,37,4,194,4,4,40
1847,343,3,38,6,200,4,4,60
1848,343,3,39,7,207,1,1,70
1849,343,3,40,2,209,1,1,20
1850,343,3,41,5,214,5,5,50
1851,343,3,42,5,219,5,5,50
1852,343,3,43,8,227,6,6,80
1853,343,3,44,3,230,2,2,30
1854,343,3,45,7,237,7,7,70
1855,343,3,46,6,243,3,3,60
1856,343,3,47,7,250,3,3,70
1857,343,3,48,9,259,5,5,90
1858,343,3,49,5,264,3,3,50
1859,343,3,50,3,267,0,0,30
1860,343,3,51,2,269,0,0,20
1861,343,3,52,4,273,5,5,40
1862,343,3,53,6,279,5,0,60
1863,343,3,54,6,285,5,5,60
1864,343,3,55,3,288,1,1,30
1865,343,3,56,6,294,6,6,60
1866,343,3,57,8,302,10,10,80
1867,343,3,58,3,305,1,1,30
1868,343,3,59,2,307,0,0,20
1869,343,3,60,9,316,9,9,90
1870,343,3,61,9,325,8,8,90
1871,343,3,62,2,327,1,1,20
1872,343,3,63,5,332,1,1,50
1873,343,3,64,2,334,2,2,20
1874,343,3,65,5,339,1,1,50
1875,343,3,66,6,345,3,3,60
1876,343,3,67,8,353,1,1,80
1877,343,3,68,8,361,1,1,80
1878,343,3,69,3,364,4,4,30
1879,343,3,70,8,372,7,7,80
1880,343,3,71,7,379,3,3,70
1881,343,3,72,6,385,1,1,60
1882,343,3,73,8,393,4,4,80
1883,343,3,74,4,397,1,1,40
1884,343,3,75,4,401,1,1,40
1885,343,3,76,4,405,2,2,40
1886,343,3,77,8,413,3,3,80
1887,343,3,78,4,417,2,2,40
1888,343,3,79,4,421,1,1,40
1889,343,3,80,3,424,1,1,30
1890,343,3,81,6,430,2,2,60
1891,343,3,82,9,439,2,2,90
1892,343,3,83,9,448,5,5,90
1893,343,3,84,7,455,3,3,70
1894,343,3,85,8,463,3,3,80
1895,343,3,86,6,469,5,5,60
1896,343,3,87,8,477,4,4,80
1897,343,3,88,6,483,2,2,60
1898,343,3,89,9,492,4,4,90
1899,343,3,90,7,499,3,3,70
1900,343,3,91,3,502,3,3,30
1901,343,3,92,2,504,0,0,20
1902,343,3,93,2,506,0,0,20
1903,343,3,94,4,510,2,2,40
1904,343,3,95,6,516,2,2,60
1905,343,3,96,9,525,5,5,90
1906,343,3,97,8,533,8,8,80
1907,343,3,98,3,536,1,1,30
1908,343,3,99,5,541,8,8,50
1909,343,3,100,4,545,4,0,40
1910,343,3,101,4,549,6,6,40
1911,343,3,102,2,551,0,0,20
1912,343,3,103,8,559,0,0,80
1913,343,3,104,4,563,1,1,40
1914,343,3,105,6,569,6,6,60
1915,343,3,106,3,572,5,5,30
1916,343,3,107,7,579,3,3,70
1917,343,3,108,3,582,2,2,30
1918,343,3,109,2,584,0,0,20
1919,343,3,110,9,593,3,3,90
1920,343,3,111,4,597,0,0,40
1921,343,3,112,7,604,2,2,70
1922,343,3,113,6,610,0,0,60
1923,343,3,114,2,612,0,0,20
1924,343,3,115,3,615,4,0,30
1925,343,3,116,2,617,4,4,20
1926,343,3,117,3,620,2,2,30
1927,343,3,118,8,628,2,2,80
1928,343,3,119,2,630,1,1,20
1929,343,3,120,7,637,3,3,70
1930,343,3,121,8,645,4,4,80
1931,343,3,122,8,653,3,3,80
1932,343,3,123,6,659,3,3,60
1933,343,3,124,6,665,5,5,60
1934,343,3,125,2,667,0,0,20
1935,343,3,126,6,673,1,0,60
1936,343,3,127,8,681,6,6,80
1937,343,3,128,2,683,0,0,20
1938,343,3,129,2,685,0,0,20
1939,343,3,130,3,688,2,2,30
1940,343,3,131,8,696,0,0,80
1941,343,3,132,8,704,1,1,80
1942,343,3,133,5,709,0,0,50
1943,343,3,134,2,711,0,0,20
1944,343,3,135,6,717,3,3,60
1945,343,3,136,4,721,1,1,40
1946,343,3,137,6,727,1,1,60
1947,343,3,138,7,734,3,3,70
1948,343,3,139,4,738,1,1,40
1949,343,3,140,2,740,1,1,20
1950,343,3,141,5,745,0,0,50
1951,343,3,142,4,749,1,0,40
1952,343,3,143,7,756,4,4,70
1953,343,3,144,5,761,3,3,50
1954,343,3,145,4,765,1,1,40
1955,343,3,146,4,769,1,1,40
1956,343,3,147,2,771,1,1,20
1957,343,3,148,4,775,1,1,40
1958,343,3,149,8,783,2,0,80
1959,343,3,150,9,792,9,9,90
1960,343,3,151,4,796,1,1,40
1961,343,3,152,2,798,0,0,20
1962,343,3,153,3,801,3,3,30
1963,343,3,154,3,804,4,4,30
1964,343,3,155,5,809,1,1,50
1965,343,3,156,5,814,3,3,50
1966,343,3,157,3,817,1,1,30
1967,343,3,158,7,824,4,4,70
1968,343,3,159,9,833,4,4,90
1969,343,3,160,9,842,2,2,90
1970,343,3,161,9,851,5,5,90
1971,343,3,162,7,858,4,4,70
1972,343,3,163,5,863,0,0,50
1973,343,3,164,7,870,6,6,70
1974,343,3,165,9,879,5,5,90
1975,343,3,166,6,885,1,1,60
1976,343,3,167,6,891,3,3,60
1977,343,3,168,6,897,2,2,60
1978,343,3,169,7,904,4,4,70
1979,343,3,170,4,908,2,2,40
1980,343,3,171,8,916,7,7,80
1981,343,3,172,5,921,2,2,50
1982,343,3,173,5,926,1,1,50
1983,343,3,174,5,931,3,3,50
1984,343,3,175,2,933,1,1,20
1985,343,3,176,7,940,3,3,70
1986,343,3,177,9,949,5,5,90
1987,343,3,178,8,957,1,1,80
1988,343,3,179,3,960,0,0,30
1989,343,3,180,7,967,2,2,70
1990,343,3,181,3,970,1,1,30
1991,343,3,182,4,974,1,1,40
1992,343,3,183,9,983,6,6,90
1993,343,3,184,7,990,1,1,70
1994,343,3,185,7,997,5,5,70
1995,343,3,186,6,1003,3,3,60
1996,343,3,187,7,1010,1,0,70
1997,343,3,188,3,1013,2,2,30
1998,343,3,189,7,1020,4,4,70
1999,343,3,190,8,1028,5,5,80
2000,343,3,191,2,1030,1,1,20
2001,343,3,192,4,1034,1,1,40
2002,343,3,193,8,1042,7,7,80
2003,343,3,194,9,1051,2,2,90
2004,343,3,195,5,1056,0,0,50
2005,343,3,196,6,1062,3,3,60
2006,343,3,197,3,1065,0,0,30
2007,343,3,198,8,1073,5,5,80
2008,343,3,199,8,1081,3,3,80
2009,343,3,200,3,1084,1,1,30
2010,343,3,201,7,1091,5,5,70
2011,343,3,202,7,1098,2,2,70
2012,343,3,203,8,1106,6,0,80
2013,343,3,204,5,1111,10,10,50
2014,343,3,205,4,1115,1,1,40
2015,343,3,206,5,1120,2,2,50
2016,343,3,207,2,1122,2,2,20
2017,343,3,208,2,1124,1,1,20
2018,343,3,209,2,1126,0,0,20
2019,343,3,210,3,1129,1,1,30
2020,343,3,211,9,1138,8,8,90
2021,343,3,212,7,1145,6,6,70
2022,343,3,213,8,1153,1,1,80
2023,343,3,214,4,1157,1,1,40
2024,343,3,215,2,1159,0,0,20
2025,343,3,216,8,1167,5,5,80
2026,343,3,217,7,1174,2,2,70
2027,343,3,218,6,1180,2,2,60
2028,343,3,219,5,1185,3,3,50
2029,343,3,220,6,1191,4,4,60
2030,343,3,221,6,1197,4,4,60
2031,343,3,222,8,1205,2,2,80
2032,343,3,223,9,1214,5,5,90
2033,343,3,224,8,1222,2,2,80
2034,343,3,225,6,1228,1,1,60
2035,343,3,226,5,1233,0,0,50
2036,343,3,227,7,1240,5,5,70
2037,343,3,228,8,1248,2,2,80
2038,343,3,229,2,1250,1,1,20
2039,343,3,230,2,1252,2,2,20
2040,343,3,231,8,1260,5,5,80
2041,343,3,232,8,1268,4,4,80
2042,343,3,233,8,1276,1,1,80
2043,343,3,234,3,1279,1,1,30
2044,343,3,235,9,1288,5,5,90
2045,343,3,236,7,1295,2,2,70
2046,343,3,237,9,1304,7,7,90
2047,343,3,238,2,1306,1,1,20
2048,343,3,239,2,1308,1,1,20
2049,343,3,240,2,1310,3,3,20
2050,343,3,241,9,1319,0,0,90
2051,343,3,242,6,1325,2,2,60
2052,343,3,243,4,1329,4,4,40
2053,343,3,244,9,1338,4,4,90
2054,343,3,245,4,1342,1,1,40
2055,343,3,246,3,1345,2,2,30
2056,343,3,247,5,1350,2,2,50
2057,343,3,248,3,1353,0,0,30
2058,343,3,249,8,1361,1,1,80
2059,343,3,250,8,1369,0,0,80
2060,343,3,251,4,1373,1,1,40
2061,343,3,252,2,1375,2,2,20
2062,343,3,253,5,1380,5,5,50
2063,343,3,254,5,1385,2,2,50
2064,343,3,255,6,1391,4,4,60
2065,343,3,256,5,1396,1,1,50
2066,343,3,257,4,1400,0,0,40
2067,343,3,258,7,1407,4,4,70
2068,343,3,259,7,1414,2,2,70
2069,343,3,260,9,1423,3,3,90
2070,343,3,261,7,1430,1,1,70
2071,343,3,262,3,1433,2,2,30
2072,343,3,263,7,1440,8,8,70
2073,343,3,264,5,1445,3,3,50
2074,343,3,265,2,1447,2,2,20
2075,343,3,266,8,1455,4,4,80
2076,343,3,267,2,1457,1,1,20
2077,343,3,268,8,1465,2,2,80
2078,343,3,269,7,1472,4,4,70
2079,343,3,270,5,1477,0,0,50
2080,343,3,271,9,1486,9,9,90
2081,343,3,272,6,1492,3,3,60
2082,343,3,273,2,1494,0,0,20
2083,343,3,274,6,1500,1,1,60
2084,343,3,275,4,1504,2,2,40
2085,343,3,276,8,1512,7,7,80
2086,343,3,277,7,1519,3,0,70
2087,343,3,278,9,1528,6,6,90
2088,343,3,279,8,1536,2,2,80
2089,343,3,280,2,1538,0,0,20
2090,343,3,281,9,1547,7,7,90
2091,343,3,282,3,1550,2,2,30
2092,343,3,283,7,1557,5,5,70
2093,343,3,284,8,1565,4,4,80
2094,343,3,285,4,1569,4,4,40
2095,343,3,286,9,1578,4,4,90
2096,343,3,287,6,1584,4,4,60
2097,343,3,288,5,1589,3,3,50
2098,343,3,289,9,1598,7,7,90
2099,343,3,290,9,1607,6,6,90
2100,343,3,291,5,1612,2,2,50
2101,343,3,292,4,1616,4,4,40
2102,343,3,293,6,1622,1,1,60
2103,343,3,294,7,1629,4,0,70
2104,343,3,295,9,1638,5,5,90
2105,343,3,296,7,1645,1,1,70
2106,343,3,297,3,1648,0,0,30
2107,343,3,298,2,1650,1,1,20
2108,343,3,299,4,1654,2,2,40
2109,343,3,300,2,1656,2,2,20
2110,343,3,301,8,1664,4,4,80
2111,343,3,302,9,1673,4,4,90
2112,343,3,303,2,1675,3,3,20
2113,343,3,304,7,1682,3,3,70
2114,343,3,305,6,1688,0,0,60
2115,343,3,306,5,1693,0,0,50
2116,343,3,307,3,1696,0,0,30
2117,343,3,308,4,1700,1,0,40
2118,343,3,309,7,1707,2,2,70
2119,343,3,310,4,1711,3,3,40
2120,343,3,311,7,1718,4,4,70
2121,343,3,312,6,1724,1,1,60
2122,343,3,313,6,1730,5,5,60
2123,343,3,314,8,1738,4,4,80
2124,343,3,315,4,1742,1,1,40
2125,343,3,316,9,1751,2,2,90
2126,343,3,317,8,1759,7,7,80
2127,343,3,318,6,1765,3,3,60
2128,343,3,319,5,1770,3,3,50
2129,343,3,320,7,1777,4,4,70
2130,343,3,321,4,1781,2,2,40
2131,343,3,322,6,1787,3,3,60
2132,343,3,323,8,1795,4,4,80
2133,343,3,324,2,1797,1,1,20
2134,343,3,325,3,1800,3,3,30
2135,343,3,326,7,1807,3,3,70
2136,343,3,327,6,1813,5,5,60
2137,343,3,328,7,1820,0,0,70
2138,343,3,329,7,1827,6,6,70
2139,343,3,330,6,1833,3,3,60
2140,343,3,331,6,1839,4,4,60
2141,343,3,332,5,1844,4,4,50
2142,343,3,333,4,1848,1,1,40
2143,343,3,334,4,1852,1,1,40
2144,343,3,335,8,1860,4,4,80
2145,343,3,336,7,1867,5,5,70
2146,343,3,337,5,1872,4,4,50
2147,343,3,338,6,1878,6,6,60
2148,343,3,339,8,1886,5,5,80
2149,343,3,340,5,1891,3,3,50
2150,343,3,341,9,1900,4,4,90
2151,343,3,342,9,1909,6,6,90
2152,343,3,343,2,1911,1,1,20
2153,343,3,344,2,1913,1,1,20
2154,343,3,345,9,1922,7,7,90
2155,343,3,346,9,1931,5,5,90
2156,343,3,347,6,1937,3,3,60
2157,343,3,348,9,1946,5,5,90
2158,343,3,349,8,1954,2,2,80
2159,343,3,350,2,1956,1,1,20
2160,343,3,351,5,1961,3,3,50
2161,343,3,352,6,1967,4,4,60
2162,343,3,353,9,1976,6,0,90
2163,343,3,354,3,1979,6,6,30
2164,343,3,355,4,1983,2,2,40
2165,343,3,356,9,1992,6,0,90
2166,343,3,357,5,1997,9,9,50
2167,343,3,358,9,2006,2,2,90
