,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,11,1,743,2,4008,4,1,20
743,11,1,744,4,4012,4,0,40
744,11,1,745,3,4015,8,8,30
745,11,1,746,8,4023,3,1,80
746,11,1,747,6,4029,7,4,60
747,11,1,748,9,4038,3,2,90
748,11,1,749,8,4046,6,3,80
749,11,1,750,6,4052,5,2,60
750,11,1,751,2,4054,3,1,20
751,11,1,752,2,4056,4,2,20
752,11,1,753,7,4063,7,5,70
753,11,1,754,7,4070,8,1,70
754,11,1,755,8,4078,12,7,80
755,11,1,756,7,4085,7,4,70
756,11,1,757,4,4089,4,2,40
757,11,1,758,4,4093,4,0,40
758,11,1,759,6,4099,8,4,60
759,11,1,760,6,4105,8,3,60
760,11,1,761,4,4109,6,2,40
761,11,1,762,9,4118,10,6,90
762,11,1,763,8,4126,11,6,80
763,11,1,764,5,4131,7,1,50
764,11,1,765,8,4139,9,4,80
765,11,1,766,4,4143,10,3,40
766,11,1,767,4,4147,9,5,40
767,11,1,768,6,4153,4,2,60
768,11,1,769,9,4162,4,3,90
769,11,1,770,7,4169,2,0,70
770,11,1,771,5,4174,5,1,50
771,11,1,772,7,4181,5,2,70
772,11,1,773,5,4186,8,4,50
773,11,1,774,7,4193,9,4,70
774,11,1,775,6,4199,11,6,60
775,11,1,776,6,4205,9,4,60
776,11,1,777,4,4209,8,5,40
777,11,1,778,5,4214,3,1,50
778,11,1,779,5,4219,4,3,50
779,11,1,780,5,4224,4,3,50
780,11,1,781,5,4229,6,2,50
781,11,1,782,9,4238,5,2,90
782,11,1,783,3,4241,4,3,30
783,11,1,784,6,4247,4,2,60
784,11,1,785,2,4249,4,1,20
785,11,1,786,6,4255,7,3,60
786,11,1,787,7,4262,9,3,70
787,11,1,788,5,4267,6,4,50
788,11,1,789,4,4271,9,4,40
789,11,1,790,5,4276,5,0,50
790,11,1,791,8,4284,6,1,80
791,11,1,792,5,4289,8,4,50
792,11,1,793,9,4298,6,2,90
793,11,1,794,2,4300,5,2,20
794,11,1,795,3,4303,5,2,30
795,11,1,796,7,4310,5,0,70
796,11,1,797,6,4316,7,3,60
797,11,1,798,3,4319,7,4,30
798,11,1,799,9,4328,9,5,90
799,11,1,800,6,4334,7,3,60
800,11,1,801,6,4340,6,3,60
801,11,1,802,6,4346,6,4,60
802,11,1,803,6,4352,6,1,60
803,11,1,804,8,4360,11,7,80
804,11,1,805,9,4369,8,3,90
805,11,1,806,5,4374,7,4,50
806,11,1,807,9,4383,7,4,90
807,11,1,808,2,4385,5,0,20
808,11,1,809,2,4387,6,2,20
809,11,1,810,4,4391,6,5,40
810,11,1,811,3,4394,2,0,30
811,11,1,812,8,4402,5,3,80
812,11,1,813,2,4404,3,0,20
813,11,1,814,4,4408,6,4,40
814,11,1,815,3,4411,4,1,30
815,11,1,816,2,4413,3,1,20
816,11,1,817,2,4415,3,1,20
817,11,1,818,5,4420,6,4,50
818,11,1,819,4,4424,5,3,40
819,11,1,820,7,4431,5,3,70
820,11,1,821,6,4437,4,3,60
821,11,1,822,8,4445,5,3,80
822,11,1,823,3,4448,4,3,30
823,11,1,824,8,4456,4,1,80
824,11,1,825,8,4464,7,4,80
825,11,1,826,6,4470,10,5,60
826,11,1,827,9,4479,15,9,90
827,11,1,828,6,4485,7,3,60
828,11,1,829,4,4489,8,4,40
829,11,1,830,9,4498,7,2,90
830,11,1,831,4,4502,8,2,40
831,11,1,832,2,4504,8,3,20
832,11,1,833,7,4511,8,5,70
833,11,1,834,3,4514,4,2,30
834,11,1,835,5,4519,6,3,50
835,11,1,836,4,4523,7,7,40
836,11,1,837,2,4525,2,0,20
837,11,1,838,8,4533,9,6,80
838,11,1,839,8,4541,4,1,80
839,11,1,840,8,4549,8,3,80
840,11,1,841,3,4552,8,4,30
841,11,1,842,9,4561,11,7,90
842,11,1,843,5,4566,4,2,50
843,11,1,844,4,4570,8,3,40
844,11,1,845,2,4572,6,4,20
845,11,1,846,2,4574,2,0,20
846,11,1,847,6,4580,6,3,60
847,11,1,848,6,4586,8,3,60
848,11,1,849,7,4593,8,6,70
849,11,1,850,7,4600,5,4,70
850,11,1,851,8,4608,2,1,80
851,11,1,852,4,4612,2,1,40
852,11,1,853,2,4614,3,1,20
853,11,1,854,7,4621,4,1,70
854,11,1,855,6,4627,3,1,60
855,11,1,856,8,4635,4,1,80
856,11,1,857,4,4639,7,4,40
857,11,1,858,2,4641,3,2,20
858,11,1,859,6,4647,4,2,60
859,11,1,860,3,4650,5,2,30
860,11,1,861,6,4656,5,3,60
861,11,1,862,5,4661,4,2,50
862,11,1,863,9,4670,4,2,90
863,11,1,864,8,4678,11,4,80
864,11,1,865,9,4687,11,6,90
865,11,1,866,7,4694,5,2,70
866,11,1,867,3,4697,5,2,30
867,11,1,868,5,4702,6,3,50
868,11,1,869,7,4709,8,3,70
869,11,1,870,5,4714,10,6,50
870,11,1,871,5,4719,10,5,50
871,11,1,872,5,4724,7,3,50
872,11,1,873,3,4727,11,6,30
873,11,1,874,8,4735,9,6,80
874,11,1,875,8,4743,6,5,80
875,11,1,876,9,4752,5,2,90
876,11,1,877,2,4754,3,2,20
877,11,1,878,8,4762,6,5,80
878,11,1,879,4,4766,1,0,40
879,11,1,880,7,4773,4,1,70
880,11,1,881,9,4782,6,5,90
881,11,1,882,2,4784,3,1,20
882,11,1,883,3,4787,4,0,30
883,11,1,884,5,4792,8,5,50
884,11,1,885,3,4795,3,2,30
885,11,1,886,2,4797,1,0,20
886,11,1,887,3,4800,2,1,30
887,11,1,888,8,4808,7,2,80
888,11,1,889,8,4816,9,5,80
889,11,1,890,4,4820,5,2,40
890,11,1,891,9,4829,8,5,90
891,11,1,892,5,4834,4,1,50
892,11,1,893,5,4839,7,1,50
893,11,1,894,4,4843,7,4,40
894,11,1,895,4,4847,5,1,40
895,11,1,896,4,4851,7,2,40
896,11,1,897,2,4853,6,3,20
897,11,1,898,3,4856,4,2,30
898,11,1,899,6,4862,8,4,60
899,11,1,900,8,4870,6,2,80
900,11,1,901,7,4877,8,3,70
901,11,1,902,9,4886,12,3,90
902,11,1,903,7,4893,14,7,70
903,11,1,904,4,4897,7,3,40
904,11,1,905,6,4903,11,5,60
905,11,1,906,9,4912,14,10,90
906,11,1,907,8,4920,6,2,80
907,11,1,908,8,4928,8,4,80
908,11,1,909,7,4935,10,6,70
909,11,1,910,9,4944,7,2,90
910,11,1,911,6,4950,9,5,60
911,11,1,912,3,4953,7,4,30
912,11,1,913,5,4958,3,1,50
913,11,1,914,2,4960,2,1,20
914,11,1,915,2,4962,1,0,20
915,11,1,916,2,4964,2,0,20
916,11,1,917,6,4970,7,3,60
917,11,1,918,9,4979,6,2,90
918,11,1,919,8,4987,7,1,80
919,11,1,920,2,4989,6,6,20
920,11,1,921,5,4994,2,1,50
921,11,2,1,2,2,0,0,20
922,11,2,2,8,10,2,0,80
923,11,2,3,5,15,6,3,50
924,11,2,4,8,23,4,3,80
925,11,2,5,2,25,3,1,20
926,11,2,6,3,28,2,0,30
927,11,2,7,2,30,2,1,20
928,11,2,8,4,34,2,1,40
929,11,2,9,2,36,2,1,20
930,11,2,10,6,42,4,2,60
931,11,2,11,5,47,5,3,50
932,11,2,12,3,50,3,2,30
933,11,2,13,5,55,3,1,50
934,11,2,14,5,60,2,0,50
935,11,2,15,2,62,2,0,20
936,11,2,16,9,71,5,3,90
937,11,2,17,5,76,4,2,50
938,11,2,18,9,85,6,3,90
939,11,2,19,3,88,4,2,30
940,11,2,20,5,93,3,2,50
941,11,2,21,8,101,3,2,80
942,11,2,22,5,106,3,2,50
943,11,2,23,3,109,2,1,30
944,11,2,24,8,117,5,5,80
945,11,2,25,5,122,3,2,50
946,11,2,26,8,130,2,1,80
947,11,2,27,4,134,4,1,40
948,11,2,28,8,142,8,3,80
949,11,2,29,8,150,8,8,80
950,11,2,30,6,156,2,0,60
951,11,2,31,7,163,10,4,70
952,11,2,32,3,166,8,5,30
953,11,2,33,8,174,6,3,80
954,11,2,34,7,181,4,1,70
955,11,2,35,6,187,5,1,60
956,11,2,36,3,190,6,3,30
957,11,2,37,3,193,6,3,30
958,11,2,38,6,199,7,7,60
959,11,2,39,8,207,3,0,80
960,11,2,40,5,212,6,4,50
961,11,2,41,4,216,7,2,40
962,11,2,42,7,223,8,3,70
963,11,2,43,9,232,10,4,90
964,11,2,44,8,240,9,5,80
965,11,2,45,6,246,6,3,60
966,11,2,46,2,248,3,1,20
967,11,2,47,9,257,6,3,90
968,11,2,48,5,262,5,2,50
969,11,2,49,5,267,9,4,50
970,11,2,50,6,273,6,2,60
971,11,2,51,3,276,6,2,30
972,11,2,52,8,284,11,7,80
973,11,2,53,3,287,5,2,30
974,11,2,54,8,295,7,3,80
975,11,2,55,5,300,6,3,50
976,11,2,56,7,307,8,1,70
977,11,2,57,3,310,10,10,30
978,11,2,58,3,313,3,1,30
979,11,2,59,8,321,7,4,80
980,11,2,60,7,328,8,4,70
981,11,2,61,8,336,8,5,80
982,11,2,62,3,339,3,1,30
983,11,2,63,8,347,7,3,80
984,11,2,64,8,355,8,2,80
985,11,2,65,5,360,6,6,50
986,11,2,66,4,364,3,2,40
987,11,2,67,9,373,4,1,90
988,11,2,68,4,377,5,0,40
989,11,2,69,6,383,10,4,60
990,11,2,70,4,387,6,3,40
991,11,2,71,3,390,5,3,30
992,11,2,72,4,394,2,0,40
993,11,2,73,6,400,4,3,60
994,11,2,74,2,402,1,0,20
995,11,2,75,8,410,8,4,80
996,11,2,76,8,418,8,6,80
997,11,2,77,5,423,5,3,50
998,11,2,78,3,426,3,1,30
999,11,2,79,5,431,4,1,50
1000,11,2,80,4,435,5,1,40
1001,11,2,81,9,444,7,5,90
1002,11,2,82,8,452,6,4,80
1003,11,2,83,7,459,3,3,70
1004,11,2,84,7,466,4,0,70
1005,11,2,85,6,472,6,4,60
1006,11,2,86,7,479,6,4,70
1007,11,2,87,4,483,4,3,40
1008,11,2,88,7,490,7,3,70
1009,11,2,89,5,495,6,2,50
1010,11,2,90,3,498,5,3,30
1011,11,2,91,5,503,3,1,50
1012,11,2,92,3,506,4,1,30
1013,11,2,93,9,515,9,7,90
1014,11,2,94,4,519,3,1,40
1015,11,2,95,9,528,3,1,90
1016,11,2,96,9,537,4,1,90
1017,11,2,97,8,545,6,4,80
1018,11,2,98,7,552,5,0,70
1019,11,2,99,3,555,6,6,30
1020,11,2,100,9,564,8,6,90
1021,11,2,101,3,567,3,0,30
1022,11,2,102,6,573,7,7,60
1023,11,2,103,6,579,6,4,60
1024,11,2,104,4,583,5,3,40
1025,11,2,105,2,585,4,0,20
1026,11,2,106,3,588,4,3,30
1027,11,2,107,6,594,4,3,60
1028,11,2,108,2,596,3,0,20
1029,11,2,109,5,601,7,3,50
1030,11,2,110,8,609,6,2,80
1031,11,2,111,7,616,6,3,70
1032,11,2,112,6,622,7,1,60
1033,11,2,113,9,631,10,3,90
1034,11,2,114,8,639,13,7,80
1035,11,2,115,5,644,9,6,50
1036,11,2,116,9,653,6,3,90
1037,11,2,117,8,661,5,2,80
1038,11,2,118,5,666,4,2,50
1039,11,2,119,8,674,10,6,80
1040,11,2,120,5,679,5,4,50
1041,11,2,121,3,682,3,1,30
1042,11,2,122,6,688,3,2,60
1043,11,2,123,6,694,1,0,60
1044,11,2,124,3,697,2,1,30
1045,11,2,125,4,701,1,0,40
1046,11,2,126,9,710,4,1,90
1047,11,2,127,2,712,6,2,20
1048,11,2,128,8,720,8,4,80
1049,11,2,129,9,729,6,5,90
1050,11,2,130,4,733,3,1,40
1051,11,2,131,3,736,2,0,30
1052,11,2,132,9,745,8,4,90
1053,11,2,133,4,749,7,3,40
1054,11,2,134,7,756,5,3,70
1055,11,2,135,8,764,9,6,80
1056,11,2,136,3,767,5,2,30
1057,11,2,137,2,769,4,1,20
1058,11,2,138,3,772,4,2,30
1059,11,2,139,3,775,4,2,30
1060,11,2,140,3,778,4,2,30
1061,11,2,141,6,784,4,1,60
1062,11,2,142,4,788,7,2,40
1063,11,2,143,6,794,6,2,60
1064,11,2,144,8,802,8,5,80
1065,11,2,145,7,809,4,1,70
1066,11,2,146,9,818,9,4,90
1067,11,2,147,4,822,6,3,40
1068,11,2,148,3,825,5,1,30
1069,11,2,149,4,829,9,3,40
1070,11,2,150,4,833,8,4,40
1071,11,2,151,3,836,5,3,30
1072,11,2,152,9,845,11,6,90
1073,11,2,153,7,852,10,5,70
1074,11,2,154,9,861,12,5,90
1075,11,2,155,5,866,8,6,50
1076,11,2,156,9,875,5,1,90
1077,11,2,157,9,884,14,8,90
1078,11,2,158,2,886,6,3,20
1079,11,2,159,2,888,3,2,20
1080,11,2,160,8,896,4,1,80
1081,11,2,161,5,901,3,0,50
1082,11,2,162,9,910,6,4,90
1083,11,2,163,6,916,6,3,60
1084,11,2,164,7,923,7,2,70
1085,11,2,165,8,931,8,2,80
1086,11,2,166,4,935,9,5,40
1087,11,2,167,4,939,12,5,40
1088,11,2,168,4,943,10,6,40
1089,11,2,169,4,947,5,1,40
1090,11,2,170,6,953,7,4,60
1091,11,2,171,3,956,5,5,30
1092,11,2,172,8,964,6,6,80
1093,11,2,173,3,967,1,0,30
1094,11,2,174,5,972,2,1,50
1095,11,2,175,8,980,7,4,80
1096,11,2,176,4,984,5,0,40
1097,11,2,177,7,991,8,2,70
1098,11,2,178,8,999,9,3,80
1099,11,2,179,8,1007,8,5,80
1100,11,2,180,6,1013,5,5,60
1101,11,2,181,9,1022,6,4,90
1102,11,2,182,9,1031,4,2,90
1103,11,2,183,7,1038,6,2,70
1104,11,2,184,2,1040,5,2,20
1105,11,2,185,7,1047,6,2,70
1106,11,2,186,3,1050,5,2,30
1107,11,2,187,3,1053,3,1,30
1108,11,2,188,5,1058,2,1,50
1109,11,2,189,8,1066,7,4,80
1110,11,2,190,9,1075,9,4,90
1111,11,2,191,6,1081,7,3,60
1112,11,2,192,7,1088,7,5,70
1113,11,2,193,9,1097,10,6,90
1114,11,2,194,6,1103,7,4,60
1115,11,2,195,5,1108,10,10,50
1116,11,2,196,4,1112,3,1,40
1117,11,2,197,9,1121,6,2,90
1118,11,2,198,4,1125,5,1,40
1119,11,2,199,8,1133,6,1,80
1120,11,2,200,3,1136,5,4,30
1121,11,2,201,2,1138,1,0,20
1122,11,2,202,9,1147,8,4,90
1123,11,2,203,8,1155,8,4,80
1124,11,2,204,3,1158,4,2,30
1125,11,2,205,7,1165,6,1,70
1126,11,2,206,9,1174,8,1,90
1127,11,2,207,9,1183,9,5,90
1128,11,2,208,4,1187,9,4,40
1129,11,2,209,7,1194,8,4,70
1130,11,2,210,2,1196,4,1,20
1131,11,2,211,4,1200,3,1,40
1132,11,2,212,7,1207,3,2,70
1133,11,2,213,6,1213,4,0,60
1134,11,2,214,7,1220,11,6,70
1135,11,2,215,4,1224,6,3,40
1136,11,2,216,2,1226,3,2,20
1137,11,2,217,2,1228,2,1,20
1138,11,2,218,4,1232,5,3,40
1139,11,2,219,7,1239,4,2,70
1140,11,2,220,2,1241,3,1,20
1141,11,2,221,8,1249,5,1,80
1142,11,2,222,9,1258,8,6,90
1143,11,2,223,8,1266,6,4,80
1144,11,2,224,3,1269,3,2,30
1145,11,2,225,7,1276,6,1,70
1146,11,2,226,2,1278,6,6,20
1147,11,2,227,8,1286,2,0,80
1148,11,2,228,3,1289,4,1,30
1149,11,2,229,5,1294,5,2,50
1150,11,2,230,6,1300,5,3,60
1151,11,2,231,4,1304,6,2,40
1152,11,2,232,5,1309,7,3,50
1153,11,2,233,2,1311,5,2,20
1154,11,2,234,5,1316,7,3,50
1155,11,2,235,7,1323,8,2,70
1156,11,2,236,5,1328,9,9,50
1157,11,2,237,2,1330,3,2,20
1158,11,2,238,4,1334,2,0,40
1159,11,2,239,2,1336,2,1,20
1160,11,2,240,8,1344,5,2,80
1161,11,2,241,3,1347,8,5,30
1162,11,2,242,8,1355,6,3,80
1163,11,2,243,8,1363,8,3,80
1164,11,2,244,7,1370,6,5,70
1165,11,2,245,7,1377,7,4,70
1166,11,2,246,3,1380,3,0,30
1167,11,2,247,5,1385,4,1,50
1168,11,2,248,5,1390,6,2,50
1169,11,2,249,5,1395,6,1,50
1170,11,2,250,5,1400,10,5,50
1171,11,2,251,4,1404,11,4,40
1172,11,2,252,2,1406,8,4,20
1173,11,2,253,5,1411,4,1,50
1174,11,2,254,9,1420,10,3,90
1175,11,2,255,8,1428,10,1,80
1176,11,2,256,3,1431,12,6,30
1177,11,2,257,3,1434,8,5,30
1178,11,2,258,5,1439,5,2,50
1179,11,2,259,8,1447,9,6,80
1180,11,2,260,8,1455,5,2,80
1181,11,2,261,5,1460,3,2,50
1182,11,2,262,2,1462,2,0,20
1183,11,2,263,6,1468,8,5,60
1184,11,2,264,6,1474,5,3,60
1185,11,2,265,9,1483,6,4,90
1186,11,2,266,3,1486,3,2,30
1187,11,2,267,9,1495,4,2,90
1188,11,2,268,9,1504,4,1,90
1189,11,2,269,4,1508,4,1,40
1190,11,2,270,2,1510,3,1,20
1191,11,2,271,3,1513,4,4,30
1192,11,2,272,8,1521,5,3,80
1193,11,2,273,2,1523,2,0,20
1194,11,2,274,2,1525,2,1,20
1195,11,2,275,7,1532,4,2,70
1196,11,2,276,6,1538,4,2,60
1197,11,2,277,6,1544,3,0,60
1198,11,2,278,7,1551,8,4,70
1199,11,2,279,3,1554,7,2,30
1200,11,2,280,4,1558,6,2,40
1201,11,2,281,2,1560,7,7,20
1202,11,2,282,6,1566,6,2,60
1203,11,2,283,6,1572,7,3,60
1204,11,2,284,8,1580,9,3,80
1205,11,2,285,9,1589,10,7,90
1206,11,2,286,7,1596,5,2,70
1207,11,2,287,3,1599,3,0,30
1208,11,2,288,2,1601,5,4,20
1209,11,2,289,7,1608,5,3,70
1210,11,2,290,9,1617,9,4,90
1211,11,2,291,2,1619,5,3,20
1212,11,2,292,9,1628,2,1,90
1213,11,2,293,7,1635,11,6,70
1214,11,2,294,6,1641,8,3,60
1215,11,2,295,7,1648,8,5,70
1216,11,2,296,3,1651,5,0,30
1217,11,2,297,4,1655,9,7,40
1218,11,2,298,4,1659,2,1,40
1219,11,2,299,5,1664,2,0,50
1220,11,2,300,9,1673,6,3,90
1221,11,2,301,7,1680,10,5,70
1222,11,2,302,6,1686,9,6,60
1223,11,2,303,9,1695,9,4,90
1224,11,2,304,7,1702,6,2,70
1225,11,2,305,5,1707,7,5,50
1226,11,2,306,3,1710,6,3,30
1227,11,2,307,2,1712,3,2,20
1228,11,2,308,4,1716,3,2,40
1229,11,2,309,6,1722,2,1,60
1230,11,2,310,9,1731,10,6,90
1231,11,2,311,6,1737,5,3,60
1232,11,2,312,7,1744,4,1,70
1233,11,2,313,9,1753,8,2,90
1234,11,2,314,9,1762,10,1,90
1235,11,2,315,7,1769,13,8,70
1236,11,2,316,6,1775,8,5,60
1237,11,2,317,4,1779,5,1,40
1238,11,2,318,9,1788,7,5,90
1239,11,2,319,6,1794,9,2,60
1240,11,2,320,6,1800,10,9,60
1241,11,2,321,9,1809,3,2,90
1242,11,2,322,6,1815,4,2,60
1243,11,2,323,2,1817,3,2,20
1244,11,2,324,4,1821,1,1,40
1245,11,2,325,4,1825,0,0,40
1246,11,2,326,2,1827,1,0,20
1247,11,2,327,5,1832,5,3,50
1248,11,2,328,3,1835,5,3,30
1249,11,2,329,5,1840,3,1,50
1250,11,2,330,6,1846,3,0,60
1251,11,2,331,4,1850,6,5,40
1252,11,2,332,6,1856,4,3,60
1253,11,2,333,4,1860,1,0,40
1254,11,2,334,8,1868,2,1,80
1255,11,2,335,5,1873,3,1,50
1256,11,2,336,5,1878,2,0,50
1257,11,2,337,8,1886,7,5,80
1258,11,2,338,2,1888,4,1,20
1259,11,2,339,4,1892,3,1,40
1260,11,2,340,2,1894,4,3,20
1261,11,2,341,2,1896,3,2,20
1262,11,2,342,9,1905,10,3,90
1263,11,2,343,6,1911,9,3,60
1264,11,2,344,7,1918,11,5,70
1265,11,2,345,9,1927,12,7,90
1266,11,2,346,5,1932,6,3,50
1267,11,2,347,8,1940,5,3,80
1268,11,2,348,4,1944,3,1,40
1269,11,2,349,2,1946,4,1,20
1270,11,2,350,4,1950,6,3,40
1271,11,2,351,6,1956,9,5,60
1272,11,2,352,8,1964,8,2,80
1273,11,2,353,5,1969,9,5,50
1274,11,2,354,3,1972,6,2,30
1275,11,2,355,9,1981,9,5,90
1276,11,2,356,4,1985,5,2,40
1277,11,2,357,4,1989,8,4,40
1278,11,2,358,8,1997,8,1,80
1279,11,2,359,8,2005,13,5,80
1280,11,2,360,7,2012,10,4,70
1281,11,2,361,2,2014,7,4,20
1282,11,2,362,3,2017,6,4,30
1283,11,2,363,2,2019,5,3,20
1284,11,2,364,3,2022,3,0,30
1285,11,2,365,3,2025,6,0,30
1286,11,2,366,7,2032,12,7,70
1287,11,2,367,7,2039,9,4,70
1288,11,2,368,6,2045,7,2,60
1289,11,2,369,7,2052,9,3,70
1290,11,2,370,6,2058,8,4,60
1291,11,2,371,6,2064,6,2,60
1292,11,2,372,2,2066,5,2,20
1293,11,2,373,6,2072,6,5,60
1294,11,2,374,9,2081,6,2,90
1295,11,2,375,4,2085,5,3,40
1296,11,2,376,8,2093,6,2,80
1297,11,2,377,4,2097,6,2,40
1298,11,2,378,4,2101,5,2,40
1299,11,2,379,5,2106,5,0,50
1300,11,2,380,3,2109,5,3,30
1301,11,2,381,3,2112,4,1,30
1302,11,2,382,5,2117,6,3,50
1303,11,2,383,9,2126,5,4,90
1304,11,2,384,8,2134,3,2,80
1305,11,2,385,2,2136,3,0,20
1306,11,2,386,3,2139,4,1,30
1307,11,2,387,9,2148,6,3,90
1308,11,2,388,4,2152,5,2,40
1309,11,2,389,3,2155,6,3,30
1310,11,2,390,8,2163,9,7,80
1311,11,2,391,3,2166,3,2,30
1312,11,2,392,5,2171,3,1,50
1313,11,2,393,6,2177,6,2,60
1314,11,2,394,6,2183,5,2,60
1315,11,2,395,8,2191,7,3,80
1316,11,2,396,5,2196,6,3,50
1317,11,2,397,6,2202,7,2,60
1318,11,2,398,4,2206,9,6,40
1319,11,2,399,5,2211,5,2,50
1320,11,2,400,5,2216,5,2,50
1321,11,2,401,5,2221,9,5,50
1322,11,2,402,4,2225,5,3,40
1323,11,2,403,2,2227,4,2,20
1324,11,2,404,4,2231,3,0,40
1325,11,2,405,7,2238,9,6,70
1326,11,2,406,8,2246,9,3,80
1327,11,2,407,6,2252,8,5,60
1328,11,2,408,8,2260,10,5,80
1329,11,2,409,5,2265,5,2,50
1330,11,2,410,2,2267,5,4,20
1331,11,2,411,2,2269,5,2,20
1332,11,2,412,8,2277,8,2,80
1333,11,2,413,4,2281,7,3,40
1334,11,2,414,4,2285,5,1,40
1335,11,2,415,4,2289,10,6,40
1336,11,2,416,9,2298,11,8,90
1337,11,2,417,4,2302,6,2,40
1338,11,2,418,9,2311,8,3,90
1339,11,2,419,2,2313,5,2,20
1340,11,2,420,6,2319,5,2,60
1341,11,2,421,4,2323,5,3,40
1342,11,2,422,3,2326,3,1,30
1343,11,2,423,4,2330,3,1,40
1344,11,2,424,7,2337,4,3,70
1345,11,2,425,2,2339,2,1,20
1346,11,2,426,9,2348,6,2,90
1347,11,2,427,6,2354,8,3,60
1348,11,2,428,6,2360,7,3,60
1349,11,2,429,4,2364,6,1,40
1350,11,2,430,6,2370,10,5,60
1351,11,2,431,8,2378,10,2,80
1352,11,2,432,2,2380,8,5,20
1353,11,2,433,3,2383,4,2,30
1354,11,2,434,4,2387,3,1,40
1355,11,2,435,3,2390,4,1,30
1356,11,2,436,6,2396,5,1,60
1357,11,2,437,5,2401,6,4,50
1358,11,2,438,5,2406,6,1,50
1359,11,2,439,6,2412,11,7,60
1360,11,2,440,4,2416,7,4,40
1361,11,2,441,9,2425,7,4,90
1362,11,2,442,9,2434,9,4,90
1363,11,2,443,9,2443,7,1,90
1364,11,2,444,3,2446,8,5,30
1365,11,2,445,5,2451,5,5,50
1366,11,2,446,8,2459,8,2,80
1367,11,2,447,2,2461,6,2,20
1368,11,2,448,7,2468,8,4,70
1369,11,2,449,2,2470,5,2,20
1370,11,2,450,4,2474,4,1,40
1371,11,2,451,7,2481,4,2,70
1372,11,2,452,4,2485,2,2,40
1373,11,2,453,5,2490,7,2,50
1374,11,2,454,9,2499,6,3,90
1375,11,2,455,5,2504,8,3,50
1376,11,2,456,7,2511,7,7,70
1377,11,2,457,6,2517,2,1,60
1378,11,2,458,4,2521,2,1,40
1379,11,2,459,8,2529,5,1,80
1380,11,2,460,2,2531,4,1,20
1381,11,2,461,5,2536,7,6,50
1382,11,2,462,3,2539,3,1,30
1383,11,2,463,5,2544,5,2,50
1384,11,2,464,5,2549,6,3,50
1385,11,2,465,8,2557,8,4,80
1386,11,2,466,6,2563,8,3,60
1387,11,2,467,8,2571,10,6,80
1388,11,2,468,5,2576,9,4,50
1389,11,2,469,7,2583,7,3,70
1390,11,2,470,3,2586,4,3,30
1391,11,2,471,4,2590,3,0,40
1392,11,2,472,4,2594,3,1,40
1393,11,2,473,8,2602,4,2,80
1394,11,2,474,9,2611,5,2,90
1395,11,2,475,5,2616,8,4,50
1396,11,2,476,5,2621,7,5,50
1397,11,2,477,8,2629,11,6,80
1398,11,2,478,3,2632,6,2,30
1399,11,2,479,4,2636,8,5,40
1400,11,2,480,9,2645,10,5,90
1401,11,2,481,3,2648,7,5,30
1402,11,2,482,6,2654,5,1,60
1403,11,2,483,3,2657,9,5,30
1404,11,2,484,3,2660,6,3,30
1405,11,2,485,5,2665,6,1,50
1406,11,2,486,9,2674,7,3,90
1407,11,2,487,2,2676,4,3,20
1408,11,2,488,7,2683,3,2,70
1409,11,2,489,5,2688,3,1,50
1410,11,2,490,3,2691,2,1,30
1411,11,2,491,6,2697,4,1,60
1412,11,2,492,8,2705,6,1,80
1413,11,2,493,9,2714,7,4,90
1414,11,2,494,6,2720,4,1,60
1415,11,2,495,9,2729,7,4,90
1416,11,2,496,6,2735,6,4,60
1417,11,2,497,9,2744,8,5,90
1418,11,2,498,8,2752,5,3,80
1419,11,2,499,5,2757,5,2,50
1420,11,2,500,3,2760,3,0,30
1421,11,2,501,9,2769,12,12,90
1422,11,2,502,7,2776,6,6,70
1423,11,2,503,5,2781,4,4,50
1424,11,2,504,2,2783,0,0,20
1425,11,2,505,8,2791,6,2,80
1426,11,2,506,5,2796,8,3,50
1427,11,2,507,6,2802,7,3,60
1428,11,2,508,3,2805,5,1,30
1429,11,2,509,9,2814,6,6,90
1430,11,2,510,3,2817,3,3,30
1431,11,2,511,6,2823,2,2,60
1432,11,2,512,9,2832,3,2,90
1433,11,2,513,9,2841,5,5,90
1434,11,2,514,5,2846,3,0,50
1435,11,2,515,6,2852,4,4,60
1436,11,2,516,2,2854,3,1,20
1437,11,2,517,3,2857,2,0,30
1438,11,2,518,7,2864,5,2,70
1439,11,2,519,4,2868,4,3,40
1440,11,2,520,8,2876,9,2,80
1441,11,2,521,5,2881,13,5,50
1442,11,2,522,8,2889,13,5,80
1443,11,2,523,2,2891,8,3,20
1444,11,2,524,3,2894,6,6,30
1445,11,2,525,5,2899,4,3,50
1446,11,2,526,5,2904,3,0,50
1447,11,2,527,2,2906,4,1,20
1448,11,2,528,4,2910,3,0,40
1449,11,2,529,4,2914,3,0,40
1450,11,2,530,4,2918,4,1,40
1451,11,2,531,5,2923,4,2,50
1452,11,2,532,6,2929,5,0,60
1453,11,2,533,6,2935,12,6,60
1454,11,2,534,7,2942,8,4,70
1455,11,2,535,3,2945,6,4,30
1456,11,2,536,8,2953,10,4,80
1457,11,2,537,8,2961,10,3,80
1458,11,2,538,3,2964,8,8,30
1459,11,2,539,4,2968,4,2,40
1460,11,2,540,5,2973,3,1,50
1461,11,2,541,2,2975,3,1,20
