,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1461,88,2,537,5,2977,3,1,50
1462,88,2,538,6,2983,6,4,60
1463,88,2,539,5,2988,5,3,50
1464,88,2,540,6,2994,6,3,60
1465,88,2,541,8,3002,8,1,80
1466,88,2,542,9,3011,15,10,90
1467,88,2,543,7,3018,5,1,70
1468,88,2,544,7,3025,6,6,70
1469,88,2,545,8,3033,2,1,80
1470,88,2,546,7,3040,6,5,70
1471,88,2,547,9,3049,7,5,90
1472,88,2,548,6,3055,5,2,60
1473,88,2,549,7,3062,7,5,70
1474,88,2,550,9,3071,9,2,90
1475,88,2,551,7,3078,14,6,70
1476,88,2,552,9,3087,13,8,90
1477,88,2,553,7,3094,8,5,70
1478,88,2,554,9,3103,6,6,90
1479,88,2,555,6,3109,4,3,60
1480,88,2,556,5,3114,3,3,50
1481,88,2,557,7,3121,5,2,70
1482,88,2,558,9,3130,8,5,90
1483,88,2,559,6,3136,7,3,60
1484,88,2,560,8,3144,12,8,80
1485,88,2,561,3,3147,4,2,30
1486,88,2,562,4,3151,4,1,40
1487,88,2,563,7,3158,10,6,70
1488,88,2,564,3,3161,6,4,30
1489,88,2,565,3,3164,5,5,30
1490,88,2,566,9,3173,6,4,90
1491,88,2,567,3,3176,6,3,30
1492,88,2,568,3,3179,3,0,30
1493,88,2,569,5,3184,6,4,50
1494,88,2,570,2,3186,2,1,20
1495,88,2,571,3,3189,2,1,30
1496,88,2,572,2,3191,2,0,20
1497,88,2,573,4,3195,4,2,40
1498,88,2,574,2,3197,3,3,20
1499,88,2,575,6,3203,3,1,60
1500,88,2,576,3,3206,4,0,30
1501,88,2,577,9,3215,10,10,90
1502,88,2,578,5,3220,5,4,50
1503,88,2,579,5,3225,6,6,50
1504,88,2,580,5,3230,2,0,50
1505,88,2,581,4,3234,4,1,40
1506,88,2,582,8,3242,9,6,80
1507,88,2,583,9,3251,9,3,90
1508,88,2,584,2,3253,6,2,20
1509,88,2,585,6,3259,7,3,60
1510,88,2,586,4,3263,8,5,40
1511,88,2,587,7,3270,8,4,70
1512,88,2,588,2,3272,4,1,20
1513,88,2,589,7,3279,4,4,70
1514,88,2,590,6,3285,4,2,60
1515,88,2,591,8,3293,7,4,80
1516,88,2,592,4,3297,3,1,40
1517,88,2,593,5,3302,4,1,50
1518,88,2,594,2,3304,3,3,20
1519,88,2,595,7,3311,4,3,70
1520,88,2,596,6,3317,2,1,60
1521,88,2,597,7,3324,8,5,70
1522,88,2,598,5,3329,5,1,50
1523,88,2,599,8,3337,8,5,80
1524,88,2,600,5,3342,4,1,50
1525,88,2,601,3,3345,4,2,30
1526,88,2,602,4,3349,4,4,40
1527,88,2,603,8,3357,4,4,80
1528,88,2,604,2,3359,0,0,20
1529,88,2,605,9,3368,2,0,90
1530,88,2,606,7,3375,6,2,70
1531,88,2,607,8,3383,7,3,80
1532,88,2,608,2,3385,4,1,20
1533,88,2,609,8,3393,8,4,80
1534,88,2,610,7,3400,8,6,70
1535,88,2,611,6,3406,3,3,60
1536,88,2,612,9,3415,4,2,90
1537,88,2,613,5,3420,5,2,50
1538,88,2,614,9,3429,6,1,90
1539,88,2,615,5,3434,10,8,50
1540,88,2,616,2,3436,4,1,20
1541,88,2,617,4,3440,6,4,40
1542,88,2,618,7,3447,6,1,70
1543,88,2,619,8,3455,9,4,80
1544,88,2,620,7,3462,8,6,70
1545,88,2,621,7,3469,6,2,70
1546,88,2,622,6,3475,8,4,60
1547,88,2,623,9,3484,8,5,90
1548,88,2,624,4,3488,4,4,40
1549,88,2,625,7,3495,3,1,70
1550,88,2,626,8,3503,5,1,80
1551,88,2,627,7,3510,14,14,70
1552,88,2,628,6,3516,2,2,60
1553,88,2,629,9,3525,4,4,90
1554,88,2,630,2,3527,0,0,20
1555,88,2,631,8,3535,2,2,80
1556,88,2,632,9,3544,4,4,90
1557,88,2,633,5,3549,1,0,50
1558,88,2,634,9,3558,6,3,90
1559,88,2,635,9,3567,4,4,90
1560,88,2,636,6,3573,5,3,60
1561,88,2,637,7,3580,6,4,70
1562,88,2,638,4,3584,3,1,40
1563,88,2,639,4,3588,5,2,40
1564,88,2,640,2,3590,3,0,20
1565,88,2,641,7,3597,6,5,70
1566,88,2,642,3,3600,4,3,30
1567,88,2,643,6,3606,4,4,60
1568,88,2,644,9,3615,5,2,90
1569,88,2,645,6,3621,5,2,60
1570,88,2,646,2,3623,3,2,20
1571,88,2,647,2,3625,3,2,20
1572,88,2,648,9,3634,4,4,90
1573,88,2,649,4,3638,1,1,40
1574,88,2,650,6,3644,4,1,60
1575,88,2,651,9,3653,10,10,90
1576,88,2,652,8,3661,4,3,80
1577,88,2,653,8,3669,5,3,80
1578,88,2,654,7,3676,5,5,70
1579,88,2,655,9,3685,10,4,90
1580,88,2,656,8,3693,12,6,80
1581,88,2,657,5,3698,6,1,50
1582,88,2,658,5,3703,7,4,50
1583,88,2,659,2,3705,4,2,20
1584,88,2,660,8,3713,7,3,80
1585,88,2,661,8,3721,6,3,80
1586,88,2,662,7,3728,7,3,70
1587,88,2,663,7,3735,7,4,70
1588,88,2,664,8,3743,6,6,80
1589,88,2,665,7,3750,3,3,70
1590,88,2,666,6,3756,5,2,60
1591,88,2,667,9,3765,10,6,90
1592,88,2,668,5,3770,6,1,50
1593,88,2,669,9,3779,11,6,90
1594,88,2,670,4,3783,6,6,40
1595,88,2,671,6,3789,0,0,60
1596,88,2,672,4,3793,0,0,40
1597,88,2,673,4,3797,3,1,40
1598,88,2,674,7,3804,5,5,70
1599,88,2,675,8,3812,5,3,80
1600,88,2,676,6,3818,4,4,60
1601,88,2,677,9,3827,3,3,90
1602,88,2,678,3,3830,2,1,30
1603,88,2,679,4,3834,4,2,40
1604,88,2,680,3,3837,3,2,30
1605,88,2,681,6,3843,1,0,60
1606,88,2,682,7,3850,7,3,70
1607,88,2,683,9,3859,7,7,90
1608,88,2,684,5,3864,4,1,50
1609,88,2,685,3,3867,4,4,30
1610,88,2,686,4,3871,2,1,40
1611,88,2,687,8,3879,3,1,80
1612,88,2,688,4,3883,4,4,40
1613,88,2,689,3,3886,1,0,30
1614,88,2,690,6,3892,4,1,60
1615,88,2,691,2,3894,3,1,20
1616,88,2,692,6,3900,4,1,60
1617,88,2,693,8,3908,6,2,80
1618,88,2,694,9,3917,8,4,90
1619,88,2,695,7,3924,7,3,70
1620,88,2,696,4,3928,6,4,40
1621,88,2,697,4,3932,3,1,40
1622,88,2,698,7,3939,7,1,70
1623,88,2,699,8,3947,10,7,80
1624,88,2,700,3,3950,4,2,30
1625,88,2,701,9,3959,4,4,90
1626,88,2,702,4,3963,2,0,40
1627,88,2,703,6,3969,6,3,60
1628,88,2,704,3,3972,5,5,30
1629,88,2,705,2,3974,2,2,20
1630,88,2,706,8,3982,6,6,80
1631,88,2,707,4,3986,3,3,40
1632,88,2,708,3,3989,3,1,30
1633,88,2,709,5,3994,4,4,50
1634,88,2,710,5,3999,6,6,50
1635,88,2,711,3,4002,3,2,30
1636,88,2,712,7,4009,4,2,70
1637,88,2,713,9,4018,10,2,90
1638,88,2,714,3,4021,8,2,30
1639,88,2,715,3,4024,7,2,30
1640,88,2,716,2,4026,6,2,20
1641,88,2,717,4,4030,8,6,40
1642,88,2,718,4,4034,5,5,40
1643,88,2,719,2,4036,1,1,20
1644,88,2,720,3,4039,0,0,30
1645,88,2,721,7,4046,4,3,70
1646,88,2,722,4,4050,5,2,40
1647,88,2,723,9,4059,9,3,90
1648,88,2,724,5,4064,9,5,50
1649,88,2,725,8,4072,9,4,80
1650,88,2,726,4,4076,5,3,40
1651,88,2,727,8,4084,8,8,80
1652,88,2,728,6,4090,4,3,60
1653,88,2,729,2,4092,2,0,20
1654,88,2,730,7,4099,8,8,70
1655,88,2,731,6,4105,4,3,60
1656,88,2,732,4,4109,1,0,40
1657,88,2,733,6,4115,2,2,60
1658,88,2,734,6,4121,3,3,60
1659,88,2,735,8,4129,3,3,80
1660,88,2,736,7,4136,3,1,70
1661,88,2,737,8,4144,4,2,80
1662,88,2,738,5,4149,5,5,50
1663,88,2,739,5,4154,2,0,50
1664,88,2,740,8,4162,5,2,80
1665,88,2,741,9,4171,5,2,90
1666,88,2,742,2,4173,3,2,20
1667,88,2,743,2,4175,3,2,20
1668,88,2,744,7,4182,5,1,70
1669,88,2,745,9,4191,14,6,90
1670,88,2,746,6,4197,10,10,60
1671,88,2,747,4,4201,0,0,40
1672,88,2,748,4,4205,3,3,40
1673,88,2,749,9,4214,7,6,90
1674,88,2,750,5,4219,2,1,50
1675,88,2,751,9,4228,3,1,90
1676,88,2,752,8,4236,8,8,80
1677,88,2,753,3,4239,0,0,30
1678,88,2,754,8,4247,4,2,80
1679,88,2,755,2,4249,4,2,20
1680,88,2,756,8,4257,9,5,80
1681,88,2,757,9,4266,9,9,90
1682,88,2,758,9,4275,5,2,90
1683,88,2,759,5,4280,5,2,50
1684,88,2,760,9,4289,7,4,90
1685,88,2,761,2,4291,3,1,20
1686,88,2,762,3,4294,4,3,30
1687,88,2,763,2,4296,1,0,20
1688,88,2,764,6,4302,4,3,60
1689,88,2,765,5,4307,4,1,50
1690,88,2,766,5,4312,6,6,50
1691,88,2,767,2,4314,1,0,20
1692,88,2,768,2,4316,3,1,20
1693,88,2,769,6,4322,5,5,60
1694,88,2,770,8,4330,4,2,80
1695,88,2,771,8,4338,8,8,80
1696,88,2,772,2,4340,0,0,20
1697,88,2,773,9,4349,3,2,90
1698,88,2,774,5,4354,5,5,50
1699,88,2,775,8,4362,7,7,80
1700,88,2,776,2,4364,2,1,20
1701,88,2,777,5,4369,4,1,50
1702,88,2,778,9,4378,4,0,90
1703,88,2,779,6,4384,7,4,60
1704,88,2,780,7,4391,5,2,70
1705,88,2,781,3,4394,4,4,30
1706,88,2,782,7,4401,5,5,70
1707,88,2,783,7,4408,4,3,70
1708,88,2,784,4,4412,2,0,40
1709,88,2,785,6,4418,7,5,60
1710,88,2,786,5,4423,3,2,50
1711,88,2,787,4,4427,1,0,40
1712,88,2,788,8,4435,5,2,80
1713,88,2,789,2,4437,4,2,20
1714,88,2,790,9,4446,5,5,90
1715,88,2,791,5,4451,2,1,50
1716,88,2,792,7,4458,4,4,70
1717,88,2,793,6,4464,2,0,60
1718,88,2,794,8,4472,4,1,80
1719,88,2,795,5,4477,6,2,50
1720,88,2,796,5,4482,7,7,50
1721,88,2,797,4,4486,2,1,40
1722,88,2,798,8,4494,6,6,80
1723,88,2,799,8,4502,2,2,80
1724,88,2,800,5,4507,5,3,50
1725,88,2,801,8,4515,13,10,80
1726,88,2,802,7,4522,7,4,70
1727,88,2,803,8,4530,7,7,80
1728,88,2,804,8,4538,5,3,80
1729,88,2,805,3,4541,2,2,30
1730,88,2,806,7,4548,2,1,70
1731,88,2,807,2,4550,3,3,20
1732,88,2,808,9,4559,4,4,90
1733,88,2,809,9,4568,9,9,90
1734,88,2,810,8,4576,1,0,80
1735,88,2,811,7,4583,5,3,70
1736,88,2,812,6,4589,3,0,60
1737,88,2,813,4,4593,4,2,40
1738,88,2,814,2,4595,4,4,20
1739,88,2,815,5,4600,4,3,50
1740,88,2,816,8,4608,1,1,80
1741,88,2,817,7,4615,2,0,70
1742,88,2,818,7,4622,6,3,70
1743,88,2,819,5,4627,4,2,50
1744,88,2,820,5,4632,6,3,50
1745,88,2,821,3,4635,6,5,30
1746,88,2,822,4,4639,2,1,40
1747,88,2,823,9,4648,3,1,90
1748,88,2,824,3,4651,3,1,30
1749,88,2,825,3,4654,7,6,30
1750,88,2,826,2,4656,1,0,20
1751,88,2,827,9,4665,4,1,90
1752,88,2,828,4,4669,3,2,40
1753,88,2,829,9,4678,5,5,90
1754,88,2,830,2,4680,0,0,20
1755,88,2,831,2,4682,0,0,20
1756,88,2,832,2,4684,2,0,20
1757,88,2,833,9,4693,8,8,90
1758,88,2,834,6,4699,5,1,60
1759,88,2,835,7,4706,6,4,70
1760,88,2,836,4,4710,4,3,40
1761,88,2,837,7,4717,5,5,70
1762,88,2,838,4,4721,0,0,40
1763,88,2,839,6,4727,1,1,60
1764,88,2,840,6,4733,3,1,60
1765,88,2,841,2,4735,2,0,20
1766,88,2,842,4,4739,4,4,40
1767,88,2,843,3,4742,1,1,30
1768,88,2,844,9,4751,8,1,90
1769,88,2,845,5,4756,11,8,50
1770,88,2,846,3,4759,8,4,30
1771,88,2,847,3,4762,5,5,30
1772,88,2,848,8,4770,4,1,80
1773,88,2,849,4,4774,4,1,40
1774,88,2,850,2,4776,5,4,20
1775,88,2,851,4,4780,2,1,40
1776,88,2,852,5,4785,5,2,50
1777,88,2,853,4,4789,7,7,40
1778,88,2,854,4,4793,3,3,40
1779,88,2,855,2,4795,1,1,20
1780,88,2,856,2,4797,0,0,20
1781,88,2,857,4,4801,6,6,40
1782,88,2,858,4,4805,1,1,40
1783,88,2,859,9,4814,8,8,90
1784,88,2,860,5,4819,2,1,50
1785,88,2,861,5,4824,4,2,50
1786,88,2,862,9,4833,6,6,90
1787,88,2,863,9,4842,2,0,90
1788,88,2,864,6,4848,4,2,60
1789,88,2,865,2,4850,2,0,20
1790,88,2,866,2,4852,2,1,20
1791,88,2,867,7,4859,6,3,70
1792,88,2,868,2,4861,4,1,20
1793,88,2,869,5,4866,5,4,50
1794,88,2,870,4,4870,1,0,40
1795,88,2,871,8,4878,5,3,80
1796,88,2,872,5,4883,4,2,50
1797,88,2,873,9,4892,5,5,90
1798,88,2,874,9,4901,2,1,90
1799,88,2,875,9,4910,7,7,90
1800,88,2,876,4,4914,2,0,40
1801,88,2,877,9,4923,7,5,90
1802,88,2,878,2,4925,2,0,20
1803,88,2,879,5,4930,5,2,50
1804,88,2,880,7,4937,6,2,70
1805,88,2,881,7,4944,7,7,70
1806,88,2,882,2,4946,2,0,20
1807,88,2,883,6,4952,3,3,60
1808,88,2,884,7,4959,1,0,70
1809,88,2,885,3,4962,2,1,30
1810,88,2,886,3,4965,3,3,30
1811,88,2,887,6,4971,1,0,60
1812,88,2,888,8,4979,2,2,80
1813,88,2,889,9,4988,3,1,90
1814,88,2,890,8,4996,7,3,80
1815,88,3,1,2,2,1,0,20
1816,88,3,2,5,7,6,6,50
1817,88,3,3,7,14,2,0,70
1818,88,3,4,2,16,2,2,20
1819,88,3,5,8,24,3,1,80
1820,88,3,6,4,28,8,3,40
1821,88,3,7,7,35,11,5,70
1822,88,3,8,7,42,7,2,70
1823,88,3,9,3,45,9,4,30
1824,88,3,10,6,51,9,4,60
1825,88,3,11,7,58,10,4,70
1826,88,3,12,6,64,9,3,60
1827,88,3,13,2,66,6,3,20
1828,88,3,14,7,73,6,3,70
1829,88,3,15,2,75,4,1,20
1830,88,3,16,5,80,8,8,50
1831,88,3,17,3,83,2,2,30
1832,88,3,18,4,87,1,0,40
1833,88,3,19,7,94,4,1,70
1834,88,3,20,6,100,5,4,60
1835,88,3,21,2,102,1,0,20
1836,88,3,22,2,104,3,1,20
1837,88,3,23,5,109,3,1,50
1838,88,3,24,9,118,8,3,90
1839,88,3,25,8,126,7,5,80
1840,88,3,26,6,132,6,6,60
1841,88,3,27,5,137,2,1,50
1842,88,3,28,7,144,6,3,70
1843,88,3,29,8,152,8,3,80
1844,88,3,30,4,156,9,5,40
1845,88,3,31,6,162,7,1,60
1846,88,3,32,3,165,6,6,30
1847,88,3,33,5,170,3,2,50
1848,88,3,34,8,178,8,5,80
1849,88,3,35,6,184,5,2,60
1850,88,3,36,5,189,7,7,50
1851,88,3,37,4,193,1,0,40
1852,88,3,38,9,202,4,4,90
1853,88,3,39,4,206,1,1,40
1854,88,3,40,6,212,5,4,60
1855,88,3,41,9,221,4,4,90
1856,88,3,42,3,224,0,0,30
1857,88,3,43,4,228,1,0,40
1858,88,3,44,3,231,2,0,30
1859,88,3,45,8,239,6,2,80
1860,88,3,46,2,241,6,4,20
1861,88,3,47,7,248,4,4,70
1862,88,3,48,2,250,1,1,20
1863,88,3,49,9,259,1,0,90
1864,88,3,50,8,267,7,2,80
1865,88,3,51,2,269,8,7,20
1866,88,3,52,9,278,4,2,90
1867,88,3,53,9,287,5,5,90
1868,88,3,54,6,293,3,1,60
1869,88,3,55,2,295,4,3,20
1870,88,3,56,2,297,1,1,20
1871,88,3,57,9,306,5,2,90
1872,88,3,58,9,315,6,6,90
1873,88,3,59,5,320,4,1,50
1874,88,3,60,6,326,5,2,60
1875,88,3,61,6,332,8,4,60
1876,88,3,62,7,339,10,10,70
1877,88,3,63,3,342,2,1,30
1878,88,3,64,6,348,3,0,60
1879,88,3,65,5,353,7,2,50
1880,88,3,66,7,360,7,3,70
1881,88,3,67,6,366,7,3,60
1882,88,3,68,3,369,5,2,30
1883,88,3,69,2,371,3,0,20
1884,88,3,70,3,374,5,3,30
1885,88,3,71,7,381,6,4,70
1886,88,3,72,9,390,6,6,90
1887,88,3,73,5,395,1,0,50
1888,88,3,74,7,402,5,3,70
1889,88,3,75,9,411,5,2,90
1890,88,3,76,2,413,6,6,20
1891,88,3,77,3,416,3,1,30
1892,88,3,78,5,421,4,1,50
1893,88,3,79,4,425,7,7,40
1894,88,3,80,4,429,2,0,40
1895,88,3,81,9,438,9,4,90
1896,88,3,82,9,447,7,7,90
1897,88,3,83,7,454,2,1,70
1898,88,3,84,2,456,1,0,20
1899,88,3,85,3,459,3,2,30
1900,88,3,86,6,465,5,5,60
1901,88,3,87,9,474,5,5,90
1902,88,3,88,9,483,3,3,90
1903,88,3,89,9,492,1,0,90
1904,88,3,90,6,498,3,3,60
1905,88,3,91,2,500,0,0,20
1906,88,3,92,4,504,3,2,40
1907,88,3,93,6,510,4,3,60
1908,88,3,94,4,514,2,2,40
1909,88,3,95,4,518,0,0,40
1910,88,3,96,4,522,2,2,40
1911,88,3,97,8,530,4,3,80
1912,88,3,98,5,535,4,4,50
1913,88,3,99,6,541,4,2,60
1914,88,3,100,7,548,7,4,70
1915,88,3,101,8,556,7,4,80
1916,88,3,102,9,565,6,3,90
1917,88,3,103,2,567,3,1,20
1918,88,3,104,4,571,3,2,40
1919,88,3,105,8,579,5,1,80
1920,88,3,106,3,582,6,6,30
1921,88,3,107,2,584,0,0,20
1922,88,3,108,8,592,4,1,80
1923,88,3,109,9,601,6,3,90
1924,88,3,110,6,607,6,3,60
1925,88,3,111,8,615,6,3,80
1926,88,3,112,5,620,5,3,50
1927,88,3,113,2,622,3,0,20
1928,88,3,114,5,627,5,3,50
1929,88,3,115,7,634,7,7,70
1930,88,3,116,8,642,8,2,80
1931,88,3,117,2,644,7,3,20
1932,88,3,118,4,648,4,3,40
1933,88,3,119,3,651,4,1,30
1934,88,3,120,3,654,5,4,30
1935,88,3,121,9,663,8,4,90
1936,88,3,122,5,668,6,6,50
1937,88,3,123,9,677,3,3,90
1938,88,3,124,5,682,4,1,50
1939,88,3,125,4,686,5,5,40
1940,88,3,126,2,688,2,1,20
1941,88,3,127,5,693,5,1,50
1942,88,3,128,7,700,9,9,70
1943,88,3,129,7,707,2,2,70
1944,88,3,130,2,709,1,0,20
1945,88,3,131,5,714,5,2,50
1946,88,3,132,4,718,3,2,40
1947,88,3,133,8,726,2,0,80
1948,88,3,134,5,731,4,1,50
1949,88,3,135,5,736,6,4,50
1950,88,3,136,9,745,8,8,90
1951,88,3,137,9,754,6,1,90
1952,88,3,138,2,756,6,4,20
1953,88,3,139,9,765,5,3,90
1954,88,3,140,6,771,5,2,60
1955,88,3,141,8,779,8,3,80
1956,88,3,142,3,782,6,3,30
1957,88,3,143,5,787,3,0,50
1958,88,3,144,4,791,5,2,40
1959,88,3,145,6,797,3,0,60
1960,88,3,146,8,805,7,4,80
1961,88,3,147,8,813,7,7,80
1962,88,3,148,2,815,2,1,20
1963,88,3,149,7,822,3,0,70
1964,88,3,150,6,828,6,6,60
1965,88,3,151,6,834,0,0,60
1966,88,3,152,3,837,0,0,30
1967,88,3,153,6,843,4,2,60
1968,88,3,154,9,852,6,6,90
1969,88,3,155,8,860,3,1,80
1970,88,3,156,7,867,6,6,70
1971,88,3,157,2,869,2,2,20
1972,88,3,158,5,874,4,4,50
1973,88,3,159,8,882,3,1,80
1974,88,3,160,7,889,4,4,70
1975,88,3,161,4,893,1,0,40
1976,88,3,162,2,895,2,0,20
1977,88,3,163,4,899,3,1,40
1978,88,3,164,7,906,2,2,70
1979,88,3,165,5,911,0,0,50
1980,88,3,166,9,920,3,2,90
1981,88,3,167,8,928,6,2,80
1982,88,3,168,2,930,4,3,20
1983,88,3,169,7,937,4,2,70
1984,88,3,170,2,939,3,3,20
1985,88,3,171,4,943,1,0,40
1986,88,3,172,7,950,4,0,70
1987,88,3,173,9,959,9,9,90
1988,88,3,174,4,963,1,0,40
1989,88,3,175,8,971,5,3,80
1990,88,3,176,6,977,4,1,60
1991,88,3,177,7,984,7,2,70
1992,88,3,178,8,992,7,4,80
1993,88,3,179,6,998,4,3,60
1994,88,3,180,3,1001,1,0,30
1995,88,3,181,9,1010,4,3,90
1996,88,3,182,3,1013,4,2,30
1997,88,3,183,5,1018,4,2,50
1998,88,3,184,6,1024,2,0,60
1999,88,3,185,8,1032,6,4,80
2000,88,3,186,3,1035,4,4,30
2001,88,3,187,2,1037,1,0,20
2002,88,3,188,8,1045,5,3,80
2003,88,3,189,8,1053,5,4,80
2004,88,3,190,9,1062,7,1,90
2005,88,3,191,7,1069,11,11,70
2006,88,3,192,4,1073,2,0,40
2007,88,3,193,7,1080,7,3,70
2008,88,3,194,4,1084,7,7,40
2009,88,3,195,4,1088,2,2,40
2010,88,3,196,5,1093,2,2,50
2011,88,3,197,8,1101,4,1,80
2012,88,3,198,3,1104,4,4,30
2013,88,3,199,5,1109,3,0,50
2014,88,3,200,2,1111,5,3,20
2015,88,3,201,4,1115,4,4,40
2016,88,3,202,8,1123,1,1,80
2017,88,3,203,6,1129,2,0,60
2018,88,3,204,8,1137,8,4,80
2019,88,3,205,9,1146,8,4,90
2020,88,3,206,5,1151,7,2,50
2021,88,3,207,3,1154,8,5,30
2022,88,3,208,9,1163,7,7,90
2023,88,3,209,2,1165,2,1,20
2024,88,3,210,2,1167,2,1,20
2025,88,3,211,5,1172,3,2,50
2026,88,3,212,2,1174,4,3,20
2027,88,3,213,7,1181,6,2,70
2028,88,3,214,4,1185,7,1,40
2029,88,3,215,8,1193,10,6,80
2030,88,3,216,7,1200,7,7,70
2031,88,3,217,9,1209,3,2,90
2032,88,3,218,7,1216,3,2,70
2033,88,3,219,9,1225,7,2,90
2034,88,3,220,9,1234,9,7,90
2035,88,3,221,4,1238,4,2,40
2036,88,3,222,4,1242,4,2,40
2037,88,3,223,3,1245,5,1,30
2038,88,3,224,2,1247,5,5,20
2039,88,3,225,9,1256,2,1,90
2040,88,3,226,8,1264,5,5,80
2041,88,3,227,4,1268,0,0,40
2042,88,3,228,9,1277,4,3,90
2043,88,3,229,2,1279,2,1,20
2044,88,3,230,5,1284,6,6,50
2045,88,3,231,7,1291,5,2,70
2046,88,3,232,8,1299,8,4,80
2047,88,3,233,3,1302,5,5,30
2048,88,3,234,7,1309,4,1,70
2049,88,3,235,3,1312,5,5,30
2050,88,3,236,5,1317,2,0,50
2051,88,3,237,9,1326,8,3,90
2052,88,3,238,6,1332,9,7,60
2053,88,3,239,6,1338,5,5,60
2054,88,3,240,4,1342,1,0,40
2055,88,3,241,9,1351,5,2,90
2056,88,3,242,8,1359,6,6,80
2057,88,3,243,3,1362,1,0,30
2058,88,3,244,9,1371,6,0,90
2059,88,3,245,7,1378,9,9,70
2060,88,3,246,3,1381,0,0,30
2061,88,3,247,7,1388,4,2,70
2062,88,3,248,9,1397,10,7,90
2063,88,3,249,7,1404,7,4,70
2064,88,3,250,7,1411,4,2,70
2065,88,3,251,8,1419,7,3,80
2066,88,3,252,6,1425,7,5,60
2067,88,3,253,2,1427,4,2,20
2068,88,3,254,9,1436,6,3,90
2069,88,3,255,3,1439,4,4,30
2070,88,3,256,3,1442,1,0,30
2071,88,3,257,6,1448,5,0,60
2072,88,3,258,3,1451,8,3,30
2073,88,3,259,3,1454,6,3,30
2074,88,3,260,2,1456,5,5,20
2075,88,3,261,9,1465,4,1,90
2076,88,3,262,6,1471,5,3,60
2077,88,3,263,7,1478,6,2,70
2078,88,3,264,6,1484,7,4,60
2079,88,3,265,8,1492,11,5,80
2080,88,3,266,4,1496,6,4,40
2081,88,3,267,8,1504,4,4,80
2082,88,3,268,5,1509,4,2,50
2083,88,3,269,4,1513,4,1,40
2084,88,3,270,6,1519,8,5,60
2085,88,3,271,2,1521,3,1,20
2086,88,3,272,4,1525,5,2,40
2087,88,3,273,6,1531,5,5,60
2088,88,3,274,2,1533,0,0,20
2089,88,3,275,9,1542,3,3,90
2090,88,3,276,2,1544,2,1,20
2091,88,3,277,3,1547,4,0,30
2092,88,3,278,4,1551,7,7,40
2093,88,3,279,5,1556,1,0,50
2094,88,3,280,2,1558,3,1,20
2095,88,3,281,2,1560,3,1,20
2096,88,3,282,6,1566,4,4,60
2097,88,3,283,2,1568,0,0,20
2098,88,3,284,2,1570,3,2,20
2099,88,3,285,7,1577,5,2,70
2100,88,3,286,3,1580,5,5,30
2101,88,3,287,6,1586,4,2,60
2102,88,3,288,9,1595,6,6,90
2103,88,3,289,4,1599,2,0,40
2104,88,3,290,2,1601,3,0,20
2105,88,3,291,8,1609,8,5,80
2106,88,3,292,9,1618,7,4,90
2107,88,3,293,5,1623,5,2,50
2108,88,3,294,9,1632,7,4,90
2109,88,3,295,7,1639,9,5,70
2110,88,3,296,6,1645,6,4,60
2111,88,3,297,6,1651,8,8,60
2112,88,3,298,7,1658,3,1,70
2113,88,3,299,2,1660,2,2,20
2114,88,3,300,3,1663,2,0,30
2115,88,3,301,8,1671,3,0,80
2116,88,3,302,8,1679,5,5,80
2117,88,3,303,5,1684,2,2,50
2118,88,3,304,3,1687,0,0,30
2119,88,3,305,9,1696,6,4,90
2120,88,3,306,9,1705,6,6,90
2121,88,3,307,3,1708,2,1,30
2122,88,3,308,3,1711,5,2,30
2123,88,3,309,6,1717,6,2,60
2124,88,3,310,7,1724,7,3,70
2125,88,3,311,4,1728,10,5,40
2126,88,3,312,2,1730,6,6,20
2127,88,3,313,5,1735,2,1,50
2128,88,3,314,2,1737,2,1,20
2129,88,3,315,9,1746,5,2,90
2130,88,3,316,6,1752,4,3,60
2131,88,3,317,3,1755,4,1,30
2132,88,3,318,4,1759,5,2,40
2133,88,3,319,8,1767,7,3,80
2134,88,3,320,2,1769,6,0,20
2135,88,3,321,5,1774,6,4,50
2136,88,3,322,5,1779,6,2,50
2137,88,3,323,3,1782,6,4,30
2138,88,3,324,4,1786,7,7,40
2139,88,3,325,5,1791,2,1,50
2140,88,3,326,2,1793,3,3,20
2141,88,3,327,2,1795,1,0,20
2142,88,3,328,6,1801,4,4,60
2143,88,3,329,7,1808,1,0,70
2144,88,3,330,3,1811,2,1,30
2145,88,3,331,4,1815,2,0,40
2146,88,3,332,6,1821,6,6,60
2147,88,3,333,8,1829,4,1,80
2148,88,3,334,9,1838,12,6,90
2149,88,3,335,3,1841,8,3,30
2150,88,3,336,6,1847,6,6,60
2151,88,3,337,6,1853,2,2,60
2152,88,3,338,7,1860,3,2,70
2153,88,3,339,9,1869,3,1,90
2154,88,3,340,3,1872,4,4,30
2155,88,3,341,5,1877,1,0,50
2156,88,3,342,8,1885,6,4,80
2157,88,3,343,7,1892,4,3,70
2158,88,3,344,9,1901,7,3,90
2159,88,3,345,2,1903,6,2,20
2160,88,3,346,2,1905,6,4,20
2161,88,3,347,7,1912,5,4,70
2162,88,3,348,3,1915,3,3,30
2163,88,3,349,5,1920,2,2,50
2164,88,3,350,3,1923,0,0,30
2165,88,3,351,6,1929,3,2,60
2166,88,3,352,8,1937,3,1,80
2167,88,3,353,9,1946,8,8,90
