,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,285,2,549,8,3052,6,6,80
1463,285,2,550,9,3061,2,2,90
1464,285,2,551,7,3068,6,6,70
1465,285,2,552,9,3077,2,1,90
1466,285,2,553,3,3080,2,2,30
1467,285,2,554,3,3083,1,0,30
1468,285,2,555,2,3085,1,1,20
1469,285,2,556,3,3088,0,0,30
1470,285,2,557,4,3092,1,1,40
1471,285,2,558,4,3096,1,0,40
1472,285,2,559,9,3105,6,6,90
1473,285,2,560,8,3113,4,4,80
1474,285,2,561,2,3115,0,0,20
1475,285,2,562,5,3120,2,2,50
1476,285,2,563,3,3123,2,2,30
1477,285,2,564,6,3129,2,2,60
1478,285,2,565,4,3133,5,3,40
1479,285,2,566,3,3136,3,3,30
1480,285,2,567,6,3142,1,1,60
1481,285,2,568,6,3148,1,0,60
1482,285,2,569,5,3153,2,1,50
1483,285,2,570,5,3158,5,5,50
1484,285,2,571,4,3162,4,4,40
1485,285,2,572,9,3171,8,8,90
1486,285,2,573,7,3178,5,5,70
1487,285,2,574,7,3185,7,7,70
1488,285,2,575,5,3190,4,4,50
1489,285,2,576,5,3195,4,4,50
1490,285,2,577,9,3204,7,7,90
1491,285,2,578,4,3208,2,2,40
1492,285,2,579,3,3211,1,1,30
1493,285,2,580,7,3218,2,2,70
1494,285,2,581,2,3220,3,3,20
1495,285,2,582,6,3226,4,3,60
1496,285,2,583,6,3232,2,1,60
1497,285,2,584,2,3234,1,1,20
1498,285,2,585,6,3240,5,5,60
1499,285,2,586,4,3244,1,1,40
1500,285,2,587,2,3246,1,1,20
1501,285,2,588,6,3252,5,5,60
1502,285,2,589,4,3256,1,1,40
1503,285,2,590,6,3262,1,1,60
1504,285,2,591,4,3266,0,0,40
1505,285,2,592,4,3270,7,7,40
1506,285,2,593,9,3279,4,4,90
1507,285,2,594,2,3281,1,1,20
1508,285,2,595,9,3290,5,5,90
1509,285,2,596,5,3295,3,3,50
1510,285,2,597,2,3297,1,1,20
1511,285,2,598,2,3299,1,1,20
1512,285,2,599,3,3302,1,0,30
1513,285,2,600,5,3307,2,2,50
1514,285,2,601,7,3314,5,5,70
1515,285,2,602,7,3321,2,2,70
1516,285,2,603,2,3323,1,1,20
1517,285,2,604,3,3326,2,1,30
1518,285,2,605,8,3334,3,2,80
1519,285,2,606,8,3342,6,5,80
1520,285,2,607,8,3350,5,5,80
1521,285,2,608,8,3358,3,3,80
1522,285,2,609,3,3361,2,2,30
1523,285,2,610,9,3370,2,2,90
1524,285,2,611,5,3375,2,2,50
1525,285,2,612,6,3381,3,3,60
1526,285,2,613,4,3385,1,1,40
1527,285,2,614,4,3389,5,5,40
1528,285,2,615,9,3398,8,8,90
1529,285,2,616,7,3405,4,4,70
1530,285,2,617,3,3408,1,1,30
1531,285,2,618,4,3412,3,3,40
1532,285,2,619,6,3418,5,5,60
1533,285,2,620,6,3424,6,6,60
1534,285,2,621,6,3430,2,2,60
1535,285,2,622,5,3435,2,2,50
1536,285,2,623,9,3444,5,5,90
1537,285,2,624,9,3453,4,4,90
1538,285,2,625,5,3458,1,1,50
1539,285,2,626,5,3463,1,0,50
1540,285,2,627,4,3467,2,2,40
1541,285,2,628,9,3476,3,3,90
1542,285,2,629,8,3484,5,5,80
1543,285,2,630,6,3490,5,5,60
1544,285,2,631,4,3494,0,0,40
1545,285,2,632,2,3496,1,0,20
1546,285,2,633,7,3503,5,5,70
1547,285,2,634,2,3505,1,1,20
1548,285,2,635,4,3509,3,3,40
1549,285,2,636,4,3513,4,3,40
1550,285,2,637,5,3518,4,4,50
1551,285,2,638,5,3523,1,1,50
1552,285,2,639,8,3531,5,4,80
1553,285,2,640,9,3540,5,5,90
1554,285,2,641,3,3543,0,0,30
1555,285,2,642,2,3545,2,2,20
1556,285,2,643,8,3553,1,1,80
1557,285,2,644,8,3561,7,7,80
1558,285,2,645,8,3569,3,3,80
1559,285,2,646,2,3571,0,0,20
1560,285,2,647,9,3580,7,7,90
1561,285,2,648,9,3589,3,3,90
1562,285,2,649,5,3594,1,1,50
1563,285,2,650,8,3602,0,0,80
1564,285,2,651,5,3607,7,6,50
1565,285,2,652,8,3615,6,6,80
1566,285,2,653,4,3619,1,1,40
1567,285,2,654,3,3622,1,1,30
1568,285,2,655,5,3627,3,3,50
1569,285,2,656,3,3630,3,3,30
1570,285,2,657,6,3636,2,2,60
1571,285,2,658,8,3644,7,5,80
1572,285,2,659,8,3652,5,5,80
1573,285,2,660,3,3655,2,2,30
1574,285,2,661,6,3661,3,2,60
1575,285,2,662,4,3665,3,3,40
1576,285,2,663,7,3672,2,0,70
1577,285,2,664,5,3677,4,4,50
1578,285,2,665,4,3681,1,1,40
1579,285,2,666,5,3686,6,6,50
1580,285,2,667,5,3691,1,1,50
1581,285,2,668,5,3696,3,3,50
1582,285,2,669,3,3699,2,2,30
1583,285,2,670,4,3703,2,2,40
1584,285,2,671,8,3711,4,4,80
1585,285,2,672,7,3718,1,1,70
1586,285,2,673,4,3722,1,0,40
1587,285,2,674,2,3724,2,2,20
1588,285,2,675,2,3726,1,0,20
1589,285,2,676,5,3731,4,4,50
1590,285,2,677,7,3738,4,4,70
1591,285,2,678,6,3744,1,1,60
1592,285,2,679,4,3748,3,3,40
1593,285,2,680,2,3750,0,0,20
1594,285,2,681,4,3754,2,2,40
1595,285,2,682,3,3757,3,2,30
1596,285,2,683,3,3760,3,3,30
1597,285,2,684,6,3766,3,3,60
1598,285,2,685,7,3773,3,2,70
1599,285,2,686,4,3777,5,5,40
1600,285,2,687,8,3785,4,4,80
1601,285,2,688,9,3794,6,6,90
1602,285,2,689,3,3797,0,0,30
1603,285,2,690,7,3804,5,4,70
1604,285,2,691,7,3811,6,6,70
1605,285,2,692,6,3817,0,0,60
1606,285,2,693,5,3822,2,2,50
1607,285,2,694,6,3828,6,6,60
1608,285,2,695,2,3830,1,1,20
1609,285,2,696,2,3832,0,0,20
1610,285,2,697,5,3837,4,4,50
1611,285,2,698,9,3846,3,3,90
1612,285,2,699,2,3848,2,2,20
1613,285,2,700,3,3851,2,2,30
1614,285,2,701,7,3858,2,2,70
1615,285,2,702,3,3861,1,1,30
1616,285,2,703,5,3866,3,3,50
1617,285,2,704,3,3869,2,2,30
1618,285,2,705,6,3875,3,2,60
1619,285,2,706,6,3881,3,3,60
1620,285,2,707,8,3889,5,5,80
1621,285,2,708,7,3896,4,4,70
1622,285,2,709,6,3902,3,3,60
1623,285,2,710,3,3905,3,3,30
1624,285,2,711,4,3909,4,4,40
1625,285,2,712,4,3913,1,0,40
1626,285,2,713,6,3919,5,5,60
1627,285,2,714,2,3921,0,0,20
1628,285,2,715,2,3923,2,2,20
1629,285,2,716,3,3926,1,1,30
1630,285,2,717,4,3930,3,3,40
1631,285,2,718,7,3937,3,2,70
1632,285,2,719,5,3942,1,1,50
1633,285,2,720,2,3944,3,2,20
1634,285,2,721,5,3949,4,4,50
1635,285,2,722,5,3954,4,4,50
1636,285,2,723,6,3960,3,3,60
1637,285,2,724,5,3965,1,1,50
1638,285,2,725,3,3968,1,1,30
1639,285,2,726,6,3974,3,2,60
1640,285,2,727,3,3977,2,0,30
1641,285,2,728,4,3981,6,6,40
1642,285,2,729,7,3988,5,5,70
1643,285,2,730,6,3994,1,1,60
1644,285,2,731,8,4002,4,3,80
1645,285,2,732,8,4010,8,7,80
1646,285,2,733,3,4013,3,3,30
1647,285,2,734,4,4017,3,3,40
1648,285,2,735,7,4024,2,2,70
1649,285,2,736,2,4026,1,0,20
1650,285,2,737,9,4035,6,6,90
1651,285,2,738,8,4043,4,4,80
1652,285,2,739,6,4049,7,7,60
1653,285,2,740,7,4056,6,6,70
1654,285,2,741,8,4064,2,2,80
1655,285,2,742,8,4072,1,1,80
1656,285,2,743,6,4078,1,0,60
1657,285,2,744,5,4083,1,0,50
1658,285,2,745,8,4091,7,7,80
1659,285,2,746,4,4095,3,3,40
1660,285,2,747,2,4097,1,0,20
1661,285,2,748,8,4105,5,5,80
1662,285,2,749,9,4114,7,7,90
1663,285,2,750,2,4116,2,1,20
1664,285,2,751,9,4125,2,2,90
1665,285,2,752,4,4129,2,2,40
1666,285,2,753,3,4132,3,3,30
1667,285,2,754,9,4141,4,4,90
1668,285,2,755,7,4148,3,2,70
1669,285,2,756,5,4153,2,2,50
1670,285,2,757,9,4162,2,1,90
1671,285,2,758,6,4168,3,2,60
1672,285,2,759,6,4174,2,1,60
1673,285,2,760,3,4177,1,0,30
1674,285,2,761,8,4185,5,5,80
1675,285,2,762,8,4193,3,3,80
1676,285,2,763,2,4195,1,1,20
1677,285,2,764,5,4200,0,0,50
1678,285,2,765,6,4206,2,2,60
1679,285,2,766,3,4209,1,1,30
1680,285,2,767,4,4213,1,1,40
1681,285,2,768,6,4219,3,3,60
1682,285,2,769,7,4226,4,4,70
1683,285,2,770,9,4235,2,2,90
1684,285,2,771,5,4240,3,2,50
1685,285,2,772,3,4243,2,2,30
1686,285,2,773,5,4248,3,2,50
1687,285,2,774,4,4252,3,3,40
1688,285,2,775,5,4257,2,2,50
1689,285,2,776,8,4265,3,3,80
1690,285,2,777,9,4274,6,6,90
1691,285,2,778,8,4282,6,6,80
1692,285,2,779,8,4290,4,3,80
1693,285,2,780,5,4295,3,2,50
1694,285,2,781,8,4303,8,8,80
1695,285,2,782,8,4311,5,4,80
1696,285,2,783,4,4315,3,3,40
1697,285,2,784,4,4319,1,1,40
1698,285,2,785,7,4326,3,3,70
1699,285,2,786,8,4334,8,8,80
1700,285,2,787,2,4336,0,0,20
1701,285,2,788,2,4338,2,1,20
1702,285,2,789,2,4340,1,1,20
1703,285,2,790,4,4344,3,3,40
1704,285,2,791,4,4348,1,1,40
1705,285,2,792,7,4355,2,2,70
1706,285,2,793,9,4364,8,8,90
1707,285,2,794,5,4369,4,4,50
1708,285,2,795,2,4371,0,0,20
1709,285,2,796,4,4375,2,2,40
1710,285,2,797,7,4382,6,6,70
1711,285,2,798,8,4390,4,3,80
1712,285,2,799,4,4394,1,0,40
1713,285,2,800,7,4401,4,4,70
1714,285,2,801,7,4408,2,2,70
1715,285,2,802,3,4411,0,0,30
1716,285,2,803,8,4419,2,2,80
1717,285,2,804,3,4422,1,1,30
1718,285,2,805,2,4424,0,0,20
1719,285,2,806,6,4430,2,2,60
1720,285,2,807,8,4438,0,0,80
1721,285,2,808,8,4446,7,6,80
1722,285,2,809,6,4452,3,3,60
1723,285,2,810,8,4460,2,1,80
1724,285,2,811,9,4469,3,2,90
1725,285,2,812,2,4471,2,2,20
1726,285,2,813,9,4480,4,4,90
1727,285,2,814,8,4488,4,3,80
1728,285,2,815,8,4496,7,7,80
1729,285,2,816,5,4501,2,2,50
1730,285,2,817,9,4510,2,2,90
1731,285,2,818,8,4518,6,4,80
1732,285,2,819,8,4526,3,2,80
1733,285,2,820,3,4529,2,2,30
1734,285,2,821,4,4533,2,2,40
1735,285,2,822,6,4539,0,0,60
1736,285,2,823,6,4545,4,4,60
1737,285,2,824,7,4552,5,5,70
1738,285,2,825,2,4554,2,2,20
1739,285,2,826,5,4559,0,0,50
1740,285,2,827,6,4565,1,0,60
1741,285,2,828,8,4573,5,5,80
1742,285,2,829,8,4581,2,2,80
1743,285,2,830,3,4584,2,1,30
1744,285,2,831,2,4586,2,2,20
1745,285,2,832,3,4589,3,3,30
1746,285,2,833,6,4595,6,6,60
1747,285,2,834,8,4603,7,7,80
1748,285,2,835,3,4606,0,0,30
1749,285,2,836,2,4608,0,0,20
1750,285,2,837,3,4611,0,0,30
1751,285,2,838,5,4616,1,1,50
1752,285,2,839,9,4625,5,5,90
1753,285,2,840,3,4628,0,0,30
1754,285,2,841,4,4632,3,3,40
1755,285,2,842,7,4639,4,3,70
1756,285,2,843,5,4644,4,3,50
1757,285,2,844,2,4646,1,1,20
1758,285,2,845,5,4651,2,2,50
1759,285,2,846,8,4659,1,1,80
1760,285,2,847,5,4664,3,2,50
1761,285,2,848,7,4671,4,4,70
1762,285,2,849,9,4680,6,6,90
1763,285,2,850,5,4685,3,3,50
1764,285,2,851,8,4693,3,3,80
1765,285,2,852,9,4702,3,3,90
1766,285,2,853,3,4705,0,0,30
1767,285,2,854,2,4707,0,0,20
1768,285,2,855,5,4712,4,4,50
1769,285,2,856,3,4715,0,0,30
1770,285,2,857,4,4719,1,1,40
1771,285,2,858,3,4722,3,2,30
1772,285,2,859,3,4725,2,2,30
1773,285,2,860,5,4730,3,3,50
1774,285,2,861,7,4737,5,5,70
1775,285,2,862,7,4744,3,3,70
1776,285,2,863,2,4746,1,1,20
1777,285,2,864,3,4749,2,1,30
1778,285,2,865,9,4758,4,3,90
1779,285,2,866,7,4765,5,5,70
1780,285,2,867,8,4773,6,5,80
1781,285,2,868,3,4776,2,2,30
1782,285,2,869,4,4780,0,0,40
1783,285,2,870,8,4788,2,2,80
1784,285,2,871,5,4793,3,2,50
1785,285,2,872,3,4796,3,3,30
1786,285,2,873,9,4805,5,4,90
1787,285,2,874,9,4814,6,5,90
1788,285,2,875,7,4821,3,3,70
1789,285,2,876,2,4823,0,0,20
1790,285,2,877,5,4828,3,3,50
1791,285,2,878,7,4835,2,1,70
1792,285,2,879,9,4844,7,7,90
1793,285,2,880,7,4851,0,0,70
1794,285,2,881,4,4855,3,3,40
1795,285,2,882,6,4861,7,7,60
1796,285,2,883,5,4866,2,2,50
1797,285,2,884,5,4871,3,3,50
1798,285,2,885,9,4880,5,4,90
1799,285,2,886,3,4883,2,1,30
1800,285,2,887,2,4885,3,2,20
1801,285,2,888,5,4890,4,3,50
1802,285,2,889,4,4894,4,4,40
1803,285,2,890,3,4897,3,3,30
1804,285,2,891,9,4906,0,0,90
1805,285,2,892,8,4914,3,3,80
1806,285,2,893,6,4920,4,4,60
1807,285,2,894,5,4925,3,2,50
1808,285,2,895,2,4927,3,3,20
1809,285,2,896,8,4935,3,1,80
1810,285,2,897,5,4940,4,4,50
1811,285,2,898,7,4947,1,1,70
1812,285,2,899,4,4951,2,2,40
1813,285,2,900,3,4954,1,1,30
1814,285,2,901,2,4956,1,1,20
1815,285,2,902,4,4960,5,5,40
1816,285,2,903,6,4966,5,5,60
1817,285,2,904,7,4973,5,4,70
1818,285,2,905,6,4979,3,3,60
1819,285,2,906,3,4982,0,0,30
1820,285,2,907,3,4985,1,1,30
1821,285,2,908,5,4990,2,2,50
1822,285,2,909,7,4997,4,4,70
1823,285,3,1,2,2,0,0,20
1824,285,3,2,8,10,6,6,80
1825,285,3,3,8,18,5,5,80
1826,285,3,4,8,26,3,3,80
1827,285,3,5,2,28,2,2,20
1828,285,3,6,9,37,4,4,90
1829,285,3,7,8,45,6,6,80
1830,285,3,8,5,50,1,1,50
1831,285,3,9,6,56,4,4,60
1832,285,3,10,2,58,1,1,20
1833,285,3,11,8,66,4,4,80
1834,285,3,12,5,71,1,1,50
1835,285,3,13,3,74,2,2,30
1836,285,3,14,3,77,1,1,30
1837,285,3,15,2,79,1,1,20
1838,285,3,16,3,82,0,0,30
1839,285,3,17,3,85,1,1,30
1840,285,3,18,7,92,3,3,70
1841,285,3,19,2,94,0,0,20
1842,285,3,20,5,99,1,0,50
1843,285,3,21,7,106,3,3,70
1844,285,3,22,5,111,2,2,50
1845,285,3,23,7,118,1,1,70
1846,285,3,24,4,122,1,1,40
1847,285,3,25,7,129,4,4,70
1848,285,3,26,4,133,1,0,40
1849,285,3,27,2,135,3,3,20
1850,285,3,28,9,144,4,4,90
1851,285,3,29,2,146,1,0,20
1852,285,3,30,7,153,1,1,70
1853,285,3,31,4,157,3,2,40
1854,285,3,32,2,159,1,1,20
1855,285,3,33,9,168,5,5,90
1856,285,3,34,8,176,5,5,80
1857,285,3,35,7,183,2,2,70
1858,285,3,36,7,190,2,2,70
1859,285,3,37,3,193,0,0,30
1860,285,3,38,6,199,3,3,60
1861,285,3,39,5,204,1,1,50
1862,285,3,40,8,212,2,1,80
1863,285,3,41,9,221,6,6,90
1864,285,3,42,6,227,0,0,60
1865,285,3,43,7,234,7,7,70
1866,285,3,44,5,239,2,2,50
1867,285,3,45,8,247,5,5,80
1868,285,3,46,5,252,5,5,50
1869,285,3,47,3,255,1,0,30
1870,285,3,48,2,257,2,2,20
1871,285,3,49,5,262,4,3,50
1872,285,3,50,7,269,3,3,70
1873,285,3,51,2,271,5,5,20
1874,285,3,52,9,280,1,1,90
1875,285,3,53,8,288,4,2,80
1876,285,3,54,2,290,4,4,20
1877,285,3,55,8,298,1,1,80
1878,285,3,56,7,305,3,3,70
1879,285,3,57,5,310,3,3,50
1880,285,3,58,6,316,1,0,60
1881,285,3,59,3,319,2,2,30
1882,285,3,60,8,327,5,5,80
1883,285,3,61,5,332,5,4,50
1884,285,3,62,5,337,4,4,50
1885,285,3,63,9,346,2,2,90
1886,285,3,64,6,352,3,3,60
1887,285,3,65,3,355,0,0,30
1888,285,3,66,7,362,0,0,70
1889,285,3,67,8,370,5,5,80
1890,285,3,68,3,373,1,1,30
1891,285,3,69,3,376,2,2,30
1892,285,3,70,2,378,1,1,20
1893,285,3,71,9,387,3,2,90
1894,285,3,72,7,394,3,3,70
1895,285,3,73,5,399,1,1,50
1896,285,3,74,4,403,2,1,40
1897,285,3,75,8,411,5,5,80
1898,285,3,76,8,419,3,3,80
1899,285,3,77,6,425,3,3,60
1900,285,3,78,5,430,3,3,50
1901,285,3,79,9,439,2,2,90
1902,285,3,80,3,442,2,2,30
1903,285,3,81,2,444,1,1,20
1904,285,3,82,8,452,2,2,80
1905,285,3,83,6,458,7,6,60
1906,285,3,84,9,467,8,8,90
1907,285,3,85,3,470,1,1,30
1908,285,3,86,4,474,2,2,40
1909,285,3,87,7,481,1,1,70
1910,285,3,88,7,488,2,2,70
1911,285,3,89,5,493,2,2,50
1912,285,3,90,6,499,6,6,60
1913,285,3,91,5,504,1,1,50
1914,285,3,92,6,510,2,2,60
1915,285,3,93,5,515,3,2,50
1916,285,3,94,5,520,3,1,50
1917,285,3,95,5,525,5,5,50
1918,285,3,96,5,530,4,4,50
1919,285,3,97,6,536,1,1,60
1920,285,3,98,5,541,3,3,50
1921,285,3,99,5,546,5,5,50
1922,285,3,100,5,551,2,1,50
1923,285,3,101,3,554,1,1,30
1924,285,3,102,8,562,0,0,80
1925,285,3,103,3,565,0,0,30
1926,285,3,104,6,571,5,4,60
1927,285,3,105,5,576,2,2,50
1928,285,3,106,4,580,4,4,40
1929,285,3,107,8,588,1,1,80
1930,285,3,108,6,594,1,1,60
1931,285,3,109,5,599,2,2,50
1932,285,3,110,5,604,3,3,50
1933,285,3,111,6,610,7,7,60
1934,285,3,112,8,618,4,4,80
1935,285,3,113,5,623,4,4,50
1936,285,3,114,7,630,0,0,70
1937,285,3,115,6,636,1,0,60
1938,285,3,116,8,644,6,4,80
1939,285,3,117,2,646,2,2,20
1940,285,3,118,9,655,7,7,90
1941,285,3,119,2,657,0,0,20
1942,285,3,120,8,665,4,4,80
1943,285,3,121,7,672,2,2,70
1944,285,3,122,4,676,1,1,40
1945,285,3,123,4,680,3,2,40
1946,285,3,124,3,683,1,0,30
1947,285,3,125,8,691,2,2,80
1948,285,3,126,5,696,1,0,50
1949,285,3,127,6,702,2,1,60
1950,285,3,128,5,707,6,6,50
1951,285,3,129,7,714,4,3,70
1952,285,3,130,7,721,5,4,70
1953,285,3,131,6,727,7,7,60
1954,285,3,132,2,729,0,0,20
1955,285,3,133,7,736,5,5,70
1956,285,3,134,7,743,3,3,70
1957,285,3,135,6,749,2,2,60
1958,285,3,136,2,751,0,0,20
1959,285,3,137,3,754,1,1,30
1960,285,3,138,4,758,0,0,40
1961,285,3,139,6,764,4,4,60
1962,285,3,140,5,769,5,5,50
1963,285,3,141,9,778,4,3,90
1964,285,3,142,9,787,3,3,90
1965,285,3,143,8,795,4,3,80
1966,285,3,144,9,804,8,8,90
1967,285,3,145,2,806,2,2,20
1968,285,3,146,4,810,4,4,40
1969,285,3,147,8,818,5,5,80
1970,285,3,148,2,820,0,0,20
1971,285,3,149,3,823,0,0,30
1972,285,3,150,2,825,2,2,20
1973,285,3,151,8,833,0,0,80
1974,285,3,152,7,840,3,2,70
1975,285,3,153,6,846,5,5,60
1976,285,3,154,4,850,3,3,40
1977,285,3,155,2,852,0,0,20
1978,285,3,156,8,860,2,2,80
1979,285,3,157,3,863,1,1,30
1980,285,3,158,8,871,7,7,80
1981,285,3,159,4,875,1,1,40
1982,285,3,160,6,881,5,5,60
1983,285,3,161,5,886,3,3,50
1984,285,3,162,5,891,1,1,50
1985,285,3,163,4,895,1,0,40
1986,285,3,164,6,901,5,5,60
1987,285,3,165,7,908,6,5,70
1988,285,3,166,8,916,5,5,80
1989,285,3,167,2,918,0,0,20
1990,285,3,168,2,920,1,0,20
1991,285,3,169,8,928,3,2,80
1992,285,3,170,3,931,2,2,30
1993,285,3,171,4,935,0,0,40
1994,285,3,172,9,944,6,6,90
1995,285,3,173,4,948,2,1,40
1996,285,3,174,6,954,4,4,60
1997,285,3,175,8,962,8,8,80
1998,285,3,176,6,968,2,2,60
1999,285,3,177,2,970,0,0,20
2000,285,3,178,4,974,0,0,40
2001,285,3,179,9,983,6,6,90
2002,285,3,180,2,985,0,0,20
2003,285,3,181,2,987,0,0,20
2004,285,3,182,3,990,2,1,30
2005,285,3,183,6,996,3,3,60
2006,285,3,184,2,998,1,1,20
2007,285,3,185,6,1004,3,2,60
2008,285,3,186,9,1013,4,4,90
2009,285,3,187,2,1015,0,0,20
2010,285,3,188,4,1019,1,0,40
2011,285,3,189,8,1027,8,8,80
2012,285,3,190,6,1033,3,3,60
2013,285,3,191,5,1038,5,5,50
2014,285,3,192,4,1042,2,2,40
2015,285,3,193,8,1050,6,5,80
2016,285,3,194,3,1053,4,4,30
2017,285,3,195,3,1056,2,1,30
2018,285,3,196,7,1063,1,1,70
2019,285,3,197,5,1068,3,1,50
2020,285,3,198,2,1070,3,3,20
2021,285,3,199,9,1079,5,5,90
2022,285,3,200,5,1084,3,3,50
2023,285,3,201,6,1090,2,2,60
2024,285,3,202,4,1094,1,1,40
2025,285,3,203,3,1097,3,3,30
2026,285,3,204,4,1101,0,0,40
2027,285,3,205,6,1107,3,3,60
2028,285,3,206,5,1112,1,1,50
2029,285,3,207,4,1116,0,0,40
2030,285,3,208,8,1124,5,3,80
2031,285,3,209,7,1131,3,3,70
2032,285,3,210,3,1134,2,2,30
2033,285,3,211,5,1139,2,2,50
2034,285,3,212,7,1146,3,3,70
2035,285,3,213,5,1151,4,4,50
2036,285,3,214,2,1153,2,2,20
2037,285,3,215,2,1155,3,2,20
2038,285,3,216,2,1157,2,1,20
2039,285,3,217,4,1161,5,5,40
2040,285,3,218,3,1164,5,4,30
2041,285,3,219,7,1171,5,5,70
2042,285,3,220,9,1180,8,8,90
2043,285,3,221,8,1188,6,6,80
2044,285,3,222,6,1194,2,2,60
2045,285,3,223,7,1201,2,2,70
2046,285,3,224,3,1204,0,0,30
2047,285,3,225,7,1211,3,3,70
2048,285,3,226,9,1220,2,2,90
2049,285,3,227,3,1223,0,0,30
2050,285,3,228,5,1228,7,7,50
2051,285,3,229,7,1235,2,1,70
2052,285,3,230,8,1243,2,2,80
2053,285,3,231,7,1250,4,3,70
2054,285,3,232,6,1256,4,3,60
2055,285,3,233,8,1264,5,5,80
2056,285,3,234,3,1267,8,8,30
2057,285,3,235,9,1276,4,4,90
2058,285,3,236,8,1284,4,3,80
2059,285,3,237,7,1291,5,5,70
2060,285,3,238,2,1293,0,0,20
2061,285,3,239,8,1301,2,1,80
2062,285,3,240,5,1306,3,3,50
2063,285,3,241,8,1314,1,1,80
2064,285,3,242,7,1321,3,3,70
2065,285,3,243,4,1325,2,2,40
2066,285,3,244,5,1330,2,2,50
2067,285,3,245,8,1338,3,2,80
2068,285,3,246,3,1341,3,3,30
2069,285,3,247,8,1349,2,1,80
2070,285,3,248,2,1351,2,2,20
2071,285,3,249,4,1355,1,0,40
2072,285,3,250,6,1361,4,4,60
2073,285,3,251,2,1363,2,2,20
2074,285,3,252,8,1371,2,2,80
2075,285,3,253,9,1380,7,7,90
2076,285,3,254,2,1382,1,0,20
2077,285,3,255,3,1385,1,1,30
2078,285,3,256,7,1392,3,3,70
2079,285,3,257,4,1396,3,2,40
2080,285,3,258,3,1399,1,0,30
2081,285,3,259,3,1402,2,2,30
2082,285,3,260,4,1406,1,1,40
2083,285,3,261,2,1408,3,3,20
2084,285,3,262,9,1417,10,10,90
2085,285,3,263,8,1425,2,2,80
2086,285,3,264,8,1433,2,2,80
2087,285,3,265,7,1440,5,5,70
2088,285,3,266,5,1445,3,3,50
2089,285,3,267,5,1450,4,4,50
2090,285,3,268,2,1452,1,1,20
2091,285,3,269,6,1458,3,2,60
2092,285,3,270,8,1466,6,6,80
2093,285,3,271,6,1472,2,1,60
2094,285,3,272,3,1475,3,3,30
2095,285,3,273,7,1482,6,6,70
2096,285,3,274,8,1490,3,3,80
2097,285,3,275,2,1492,1,1,20
2098,285,3,276,8,1500,2,2,80
2099,285,3,277,2,1502,1,1,20
2100,285,3,278,6,1508,1,1,60
2101,285,3,279,3,1511,2,1,30
2102,285,3,280,6,1517,9,8,60
2103,285,3,281,2,1519,2,2,20
2104,285,3,282,7,1526,2,1,70
2105,285,3,283,3,1529,3,3,30
2106,285,3,284,9,1538,4,4,90
2107,285,3,285,7,1545,3,3,70
2108,285,3,286,3,1548,1,1,30
2109,285,3,287,6,1554,3,3,60
2110,285,3,288,7,1561,4,4,70
2111,285,3,289,9,1570,2,2,90
2112,285,3,290,4,1574,1,1,40
2113,285,3,291,6,1580,5,5,60
2114,285,3,292,7,1587,3,2,70
2115,285,3,293,2,1589,1,1,20
2116,285,3,294,3,1592,0,0,30
2117,285,3,295,5,1597,3,2,50
2118,285,3,296,3,1600,1,0,30
2119,285,3,297,6,1606,2,1,60
2120,285,3,298,7,1613,7,7,70
2121,285,3,299,6,1619,4,4,60
2122,285,3,300,4,1623,4,3,40
2123,285,3,301,2,1625,3,2,20
2124,285,3,302,5,1630,5,5,50
2125,285,3,303,6,1636,0,0,60
2126,285,3,304,8,1644,2,2,80
2127,285,3,305,6,1650,5,5,60
2128,285,3,306,2,1652,1,0,20
2129,285,3,307,4,1656,2,2,40
2130,285,3,308,9,1665,6,6,90
2131,285,3,309,9,1674,8,8,90
2132,285,3,310,4,1678,4,4,40
2133,285,3,311,7,1685,2,2,70
2134,285,3,312,7,1692,4,4,70
2135,285,3,313,6,1698,5,4,60
2136,285,3,314,8,1706,7,7,80
2137,285,3,315,6,1712,3,3,60
2138,285,3,316,7,1719,2,2,70
2139,285,3,317,6,1725,2,1,60
2140,285,3,318,8,1733,7,6,80
2141,285,3,319,3,1736,2,1,30
2142,285,3,320,4,1740,4,4,40
2143,285,3,321,9,1749,2,2,90
2144,285,3,322,7,1756,4,4,70
2145,285,3,323,7,1763,0,0,70
2146,285,3,324,5,1768,5,5,50
2147,285,3,325,7,1775,7,7,70
2148,285,3,326,3,1778,0,0,30
2149,285,3,327,8,1786,6,6,80
2150,285,3,328,8,1794,6,6,80
2151,285,3,329,3,1797,1,1,30
2152,285,3,330,8,1805,5,5,80
2153,285,3,331,3,1808,3,3,30
2154,285,3,332,8,1816,2,2,80
2155,285,3,333,3,1819,0,0,30
2156,285,3,334,3,1822,3,3,30
2157,285,3,335,5,1827,2,2,50
2158,285,3,336,8,1835,1,1,80
2159,285,3,337,5,1840,4,4,50
2160,285,3,338,7,1847,6,6,70
2161,285,3,339,2,1849,2,2,20
2162,285,3,340,8,1857,7,7,80
2163,285,3,341,5,1862,3,1,50
2164,285,3,342,4,1866,3,3,40
2165,285,3,343,6,1872,5,5,60
2166,285,3,344,4,1876,2,2,40
2167,285,3,345,7,1883,3,3,70
2168,285,3,346,4,1887,2,2,40
