,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
1462,157,2,557,3,3039,4,4,30
1463,157,2,558,4,3043,0,0,40
1464,157,2,559,3,3046,0,0,30
1465,157,2,560,5,3051,1,0,50
1466,157,2,561,3,3054,2,0,30
1467,157,2,562,2,3056,2,0,20
1468,157,2,563,7,3063,7,2,70
1469,157,2,564,2,3065,6,0,20
1470,157,2,565,4,3069,7,1,40
1471,157,2,566,8,3077,9,1,80
1472,157,2,567,4,3081,11,4,40
1473,157,2,568,3,3084,7,7,30
1474,157,2,569,2,3086,0,0,20
1475,157,2,570,8,3094,3,0,80
1476,157,2,571,6,3100,6,0,60
1477,157,2,572,5,3105,9,9,50
1478,157,2,573,8,3113,4,4,80
1479,157,2,574,3,3116,1,0,30
1480,157,2,575,3,3119,1,0,30
1481,157,2,576,2,3121,1,1,20
1482,157,2,577,8,3129,6,0,80
1483,157,2,578,7,3136,9,1,70
1484,157,2,579,8,3144,13,2,80
1485,157,2,580,6,3150,11,3,60
1486,157,2,581,8,3158,12,12,80
1487,157,2,582,5,3163,4,4,50
1488,157,2,583,6,3169,0,0,60
1489,157,2,584,6,3175,2,0,60
1490,157,2,585,3,3178,4,0,30
1491,157,2,586,3,3181,6,6,30
1492,157,2,587,4,3185,1,1,40
1493,157,2,588,4,3189,2,2,40
1494,157,2,589,3,3192,3,1,30
1495,157,2,590,4,3196,3,0,40
1496,157,2,591,3,3199,5,2,30
1497,157,2,592,4,3203,6,1,40
1498,157,2,593,5,3208,6,1,50
1499,157,2,594,5,3213,10,10,50
1500,157,2,595,9,3222,2,2,90
1501,157,2,596,9,3231,8,3,90
1502,157,2,597,5,3236,9,0,50
1503,157,2,598,4,3240,16,2,40
1504,157,2,599,8,3248,17,8,80
1505,157,2,600,7,3255,14,4,70
1506,157,2,601,7,3262,12,1,70
1507,157,2,602,7,3269,17,4,70
1508,157,2,603,7,3276,17,17,70
1509,157,2,604,9,3285,4,0,90
1510,157,2,605,7,3292,7,2,70
1511,157,2,606,8,3300,9,2,80
1512,157,2,607,2,3302,9,9,20
1513,157,2,608,8,3310,3,3,80
1514,157,2,609,2,3312,0,0,20
1515,157,2,610,6,3318,3,1,60
1516,157,2,611,7,3325,3,3,70
1517,157,2,612,2,3327,0,0,20
1518,157,2,613,9,3336,3,3,90
1519,157,2,614,3,3339,4,4,30
1520,157,2,615,3,3342,0,0,30
1521,157,2,616,2,3344,1,0,20
1522,157,2,617,4,3348,5,5,40
1523,157,2,618,2,3350,1,0,20
1524,157,2,619,2,3352,2,2,20
1525,157,2,620,9,3361,7,0,90
1526,157,2,621,5,3366,11,2,50
1527,157,2,622,3,3369,10,0,30
1528,157,2,623,8,3377,18,18,80
1529,157,2,624,6,3383,2,0,60
1530,157,2,625,3,3386,4,4,30
1531,157,2,626,5,3391,1,0,50
1532,157,2,627,8,3399,6,6,80
1533,157,2,628,3,3402,0,0,30
1534,157,2,629,6,3408,1,0,60
1535,157,2,630,4,3412,3,3,40
1536,157,2,631,4,3416,3,0,40
1537,157,2,632,6,3422,4,0,60
1538,157,2,633,2,3424,6,6,20
1539,157,2,634,4,3428,0,0,40
1540,157,2,635,9,3437,6,0,90
1541,157,2,636,9,3446,9,9,90
1542,157,2,637,7,3453,5,2,70
1543,157,2,638,5,3458,6,6,50
1544,157,2,639,2,3460,2,2,20
1545,157,2,640,3,3463,0,0,30
1546,157,2,641,8,3471,2,0,80
1547,157,2,642,9,3480,5,5,90
1548,157,2,643,8,3488,4,0,80
1549,157,2,644,8,3496,6,6,80
1550,157,2,645,4,3500,2,0,40
1551,157,2,646,4,3504,2,2,40
1552,157,2,647,5,3509,3,0,50
1553,157,2,648,7,3516,4,4,70
1554,157,2,649,3,3519,1,0,30
1555,157,2,650,5,3524,4,4,50
1556,157,2,651,6,3530,2,0,60
1557,157,2,652,2,3532,3,3,20
1558,157,2,653,8,3540,1,0,80
1559,157,2,654,5,3545,2,0,50
1560,157,2,655,7,3552,4,4,70
1561,157,2,656,6,3558,2,0,60
1562,157,2,657,8,3566,8,8,80
1563,157,2,658,3,3569,3,1,30
1564,157,2,659,8,3577,4,4,80
1565,157,2,660,5,3582,4,0,50
1566,157,2,661,8,3590,4,4,80
1567,157,2,662,4,3594,3,3,40
1568,157,2,663,6,3600,2,2,60
1569,157,2,664,6,3606,2,0,60
1570,157,2,665,6,3612,2,2,60
1571,157,2,666,5,3617,0,0,50
1572,157,2,667,2,3619,0,0,20
1573,157,2,668,2,3621,1,1,20
1574,157,2,669,8,3629,4,0,80
1575,157,2,670,9,3638,10,0,90
1576,157,2,671,6,3644,12,12,60
1577,157,2,672,2,3646,7,7,20
1578,157,2,673,3,3649,0,0,30
1579,157,2,674,4,3653,2,0,40
1580,157,2,675,2,3655,2,1,20
1581,157,2,676,3,3658,2,0,30
1582,157,2,677,5,3663,6,6,50
1583,157,2,678,9,3672,7,7,90
1584,157,2,679,6,3678,5,0,60
1585,157,2,680,2,3680,6,2,20
1586,157,2,681,5,3685,5,5,50
1587,157,2,682,6,3691,3,1,60
1588,157,2,683,2,3693,2,0,20
1589,157,2,684,4,3697,3,3,40
1590,157,2,685,5,3702,3,0,50
1591,157,2,686,5,3707,5,5,50
1592,157,2,687,3,3710,2,2,30
1593,157,2,688,4,3714,5,5,40
1594,157,2,689,2,3716,1,0,20
1595,157,2,690,2,3718,4,4,20
1596,157,2,691,5,3723,1,1,50
1597,157,2,692,3,3726,0,0,30
1598,157,2,693,2,3728,0,0,20
1599,157,2,694,4,3732,3,0,40
1600,157,2,695,5,3737,7,2,50
1601,157,2,696,4,3741,9,9,40
1602,157,2,697,9,3750,3,1,90
1603,157,2,698,7,3757,9,9,70
1604,157,2,699,5,3762,3,3,50
1605,157,2,700,7,3769,4,1,70
1606,157,2,701,5,3774,7,7,50
1607,157,2,702,9,3783,9,9,90
1608,157,2,703,6,3789,5,0,60
1609,157,2,704,5,3794,11,3,50
1610,157,2,705,6,3800,9,4,60
1611,157,2,706,5,3805,9,3,50
1612,157,2,707,7,3812,9,9,70
1613,157,2,708,8,3820,2,2,80
1614,157,2,709,5,3825,1,1,50
1615,157,2,710,9,3834,6,6,90
1616,157,2,711,3,3837,3,0,30
1617,157,2,712,5,3842,5,1,50
1618,157,2,713,8,3850,8,8,80
1619,157,2,714,2,3852,1,0,20
1620,157,2,715,4,3856,2,2,40
1621,157,2,716,3,3859,2,2,30
1622,157,2,717,6,3865,4,4,60
1623,157,2,718,6,3871,2,2,60
1624,157,2,719,2,3873,0,0,20
1625,157,2,720,3,3876,1,0,30
1626,157,2,721,3,3879,3,3,30
1627,157,2,722,9,3888,7,2,90
1628,157,2,723,7,3895,10,3,70
1629,157,2,724,6,3901,10,3,60
1630,157,2,725,5,3906,11,1,50
1631,157,2,726,2,3908,10,0,20
1632,157,2,727,9,3917,13,13,90
1633,157,2,728,3,3920,1,1,30
1634,157,2,729,9,3929,4,4,90
1635,157,2,730,9,3938,2,0,90
1636,157,2,731,4,3942,4,4,40
1637,157,2,732,4,3946,2,2,40
1638,157,2,733,2,3948,0,0,20
1639,157,2,734,3,3951,1,0,30
1640,157,2,735,6,3957,3,3,60
1641,157,2,736,7,3964,4,4,70
1642,157,2,737,2,3966,3,3,20
1643,157,2,738,4,3970,1,0,40
1644,157,2,739,3,3973,2,2,30
1645,157,2,740,2,3975,1,0,20
1646,157,2,741,6,3981,3,1,60
1647,157,2,742,8,3989,6,0,80
1648,157,2,743,9,3998,9,9,90
1649,157,2,744,5,4003,2,2,50
1650,157,2,745,7,4010,4,4,70
1651,157,2,746,3,4013,1,0,30
1652,157,2,747,9,4022,5,2,90
1653,157,2,748,2,4024,3,0,20
1654,157,2,749,7,4031,8,0,70
1655,157,2,750,4,4035,10,10,40
1656,157,2,751,2,4037,0,0,20
1657,157,2,752,4,4041,2,0,40
1658,157,2,753,9,4050,10,10,90
1659,157,2,754,9,4059,3,3,90
1660,157,2,755,2,4061,1,0,20
1661,157,2,756,8,4069,1,1,80
1662,157,2,757,6,4075,4,0,60
1663,157,2,758,5,4080,5,2,50
1664,157,2,759,5,4085,9,9,50
1665,157,2,760,6,4091,2,0,60
1666,157,2,761,6,4097,5,0,60
1667,157,2,762,6,4103,9,0,60
1668,157,2,763,2,4105,9,3,20
1669,157,2,764,6,4111,9,9,60
1670,157,2,765,9,4120,3,0,90
1671,157,2,766,5,4125,3,0,50
1672,157,2,767,6,4131,8,8,60
1673,157,2,768,5,4136,5,5,50
1674,157,2,769,3,4139,1,1,30
1675,157,2,770,7,4146,0,0,70
1676,157,2,771,9,4155,3,3,90
1677,157,2,772,3,4158,0,0,30
1678,157,2,773,7,4165,3,3,70
1679,157,2,774,8,4173,6,6,80
1680,157,2,775,3,4176,1,0,30
1681,157,2,776,5,4181,3,1,50
1682,157,2,777,4,4185,4,1,40
1683,157,2,778,2,4187,4,0,20
1684,157,2,779,8,4195,8,8,80
1685,157,2,780,8,4203,2,0,80
1686,157,2,781,3,4206,2,0,30
1687,157,2,782,6,4212,6,1,60
1688,157,2,783,8,4220,7,7,80
1689,157,2,784,8,4228,1,0,80
1690,157,2,785,2,4230,1,0,20
1691,157,2,786,2,4232,1,0,20
1692,157,2,787,9,4241,13,4,90
1693,157,2,788,5,4246,11,11,50
1694,157,2,789,6,4252,4,4,60
1695,157,2,790,2,4254,1,0,20
1696,157,2,791,2,4256,2,2,20
1697,157,2,792,9,4265,8,2,90
1698,157,2,793,6,4271,10,1,60
1699,157,2,794,8,4279,16,16,80
1700,157,2,795,8,4287,2,0,80
1701,157,2,796,9,4296,8,8,90
1702,157,2,797,3,4299,1,1,30
1703,157,2,798,3,4302,1,1,30
1704,157,2,799,2,4304,0,0,20
1705,157,2,800,3,4307,2,0,30
1706,157,2,801,8,4315,8,1,80
1707,157,2,802,3,4318,8,8,30
1708,157,2,803,2,4320,1,1,20
1709,157,2,804,8,4328,6,6,80
1710,157,2,805,9,4337,4,2,90
1711,157,2,806,3,4340,4,4,30
1712,157,2,807,8,4348,7,0,80
1713,157,2,808,7,4355,11,11,70
1714,157,2,809,8,4363,3,3,80
1715,157,2,810,8,4371,4,1,80
1716,157,2,811,3,4374,5,5,30
1717,157,2,812,4,4378,2,2,40
1718,157,2,813,9,4387,5,5,90
1719,157,2,814,3,4390,1,0,30
1720,157,2,815,3,4393,3,1,30
1721,157,2,816,6,4399,6,2,60
1722,157,2,817,2,4401,4,1,20
1723,157,2,818,9,4410,11,4,90
1724,157,2,819,4,4414,12,12,40
1725,157,2,820,8,4422,7,4,80
1726,157,2,821,3,4425,6,6,30
1727,157,2,822,8,4433,2,2,80
1728,157,2,823,4,4437,2,2,40
1729,157,2,824,6,4443,4,4,60
1730,157,2,825,4,4447,2,2,40
1731,157,2,826,2,4449,1,0,20
1732,157,2,827,8,4457,5,1,80
1733,157,2,828,5,4462,5,2,50
1734,157,2,829,4,4466,6,6,40
1735,157,2,830,3,4469,3,0,30
1736,157,2,831,3,4472,4,4,30
1737,157,2,832,7,4479,3,3,70
1738,157,2,833,9,4488,3,3,90
1739,157,2,834,7,4495,3,3,70
1740,157,2,835,7,4502,6,6,70
1741,157,2,836,3,4505,2,2,30
1742,157,2,837,3,4508,5,1,30
1743,157,2,838,9,4517,9,3,90
1744,157,2,839,7,4524,8,3,70
1745,157,2,840,9,4533,10,10,90
1746,157,2,841,4,4537,3,0,40
1747,157,2,842,9,4546,6,1,90
1748,157,2,843,2,4548,5,5,20
1749,157,2,844,8,4556,4,0,80
1750,157,2,845,9,4565,9,9,90
1751,157,2,846,9,4574,5,5,90
1752,157,2,847,8,4582,0,0,80
1753,157,2,848,6,4588,2,2,60
1754,157,2,849,9,4597,4,2,90
1755,157,2,850,2,4599,3,3,20
1756,157,2,851,5,4604,2,1,50
1757,157,2,852,6,4610,5,2,60
1758,157,2,853,6,4616,11,11,60
1759,157,2,854,8,4624,6,6,80
1760,157,2,855,5,4629,2,0,50
1761,157,2,856,8,4637,7,3,80
1762,157,2,857,6,4643,5,5,60
1763,157,2,858,2,4645,0,0,20
1764,157,2,859,7,4652,3,3,70
1765,157,2,860,9,4661,2,2,90
1766,157,2,861,3,4664,3,0,30
1767,157,2,862,6,4670,7,7,60
1768,157,2,863,7,4677,5,0,70
1769,157,2,864,9,4686,6,6,90
1770,157,2,865,6,4692,6,1,60
1771,157,2,866,6,4698,10,10,60
1772,157,2,867,2,4700,1,1,20
1773,157,2,868,3,4703,2,0,30
1774,157,2,869,5,4708,3,0,50
1775,157,2,870,9,4717,13,13,90
1776,157,2,871,8,4725,4,1,80
1777,157,2,872,8,4733,6,6,80
1778,157,2,873,5,4738,3,1,50
1779,157,2,874,7,4745,7,7,70
1780,157,2,875,8,4753,3,1,80
1781,157,2,876,4,4757,3,1,40
1782,157,2,877,9,4766,9,4,90
1783,157,2,878,9,4775,11,2,90
1784,157,2,879,7,4782,10,3,70
1785,157,2,880,7,4789,9,9,70
1786,157,2,881,6,4795,3,0,60
1787,157,2,882,6,4801,6,1,60
1788,157,2,883,8,4809,8,2,80
1789,157,2,884,4,4813,10,10,40
1790,157,2,885,7,4820,4,0,70
1791,157,2,886,2,4822,4,2,20
1792,157,2,887,5,4827,2,2,50
1793,157,2,888,6,4833,1,1,60
1794,157,2,889,9,4842,2,2,90
1795,157,2,890,4,4846,2,2,40
1796,157,2,891,9,4855,4,4,90
1797,157,2,892,6,4861,4,4,60
1798,157,2,893,9,4870,6,6,90
1799,157,2,894,3,4873,2,0,30
1800,157,2,895,9,4882,12,12,90
1801,157,2,896,4,4886,2,2,40
1802,157,2,897,7,4893,0,0,70
1803,157,2,898,6,4899,3,0,60
1804,157,2,899,3,4902,3,3,30
1805,157,2,900,8,4910,5,2,80
1806,157,2,901,7,4917,6,2,70
1807,157,2,902,3,4920,6,1,30
1808,157,2,903,2,4922,6,6,20
1809,157,2,904,7,4929,7,7,70
1810,157,2,905,3,4932,1,1,30
1811,157,2,906,7,4939,4,0,70
1812,157,2,907,5,4944,9,2,50
1813,157,2,908,4,4948,11,11,40
1814,157,2,909,2,4950,2,2,20
1815,157,2,910,7,4957,3,0,70
1816,157,2,911,2,4959,3,3,20
1817,157,2,912,6,4965,3,1,60
1818,157,2,913,6,4971,8,8,60
1819,157,2,914,2,4973,1,0,20
1820,157,2,915,6,4979,5,1,60
1821,157,2,916,2,4981,6,2,20
1822,157,2,917,9,4990,6,1,90
1823,157,2,918,7,4997,10,10,70
1824,157,2,919,2,4999,1,0,20
1825,157,3,1,9,9,2,0,90
1826,157,3,2,6,15,6,1,60
1827,157,3,3,4,19,8,2,40
1828,157,3,4,5,24,8,1,50
1829,157,3,5,9,33,17,17,90
1830,157,3,6,4,37,4,4,40
1831,157,3,7,2,39,1,1,20
1832,157,3,8,3,42,1,0,30
1833,157,3,9,3,45,2,0,30
1834,157,3,10,2,47,3,3,20
1835,157,3,11,7,54,5,5,70
1836,157,3,12,9,63,4,0,90
1837,157,3,13,9,72,6,6,90
1838,157,3,14,9,81,10,10,90
1839,157,3,15,8,89,2,0,80
1840,157,3,16,8,97,8,1,80
1841,157,3,17,5,102,9,9,50
1842,157,3,18,3,105,2,1,30
1843,157,3,19,3,108,1,1,30
1844,157,3,20,4,112,2,2,40
1845,157,3,21,7,119,7,7,70
1846,157,3,22,4,123,2,0,40
1847,157,3,23,4,127,5,5,40
1848,157,3,24,7,134,6,6,70
1849,157,3,25,9,143,3,3,90
1850,157,3,26,5,148,3,0,50
1851,157,3,27,5,153,3,3,50
1852,157,3,28,5,158,3,0,50
1853,157,3,29,9,167,10,10,90
1854,157,3,30,9,176,3,0,90
1855,157,3,31,6,182,5,5,60
1856,157,3,32,5,187,1,1,50
1857,157,3,33,2,189,0,0,20
1858,157,3,34,8,197,4,4,80
1859,157,3,35,5,202,3,0,50
1860,157,3,36,9,211,7,7,90
1861,157,3,37,2,213,3,0,20
1862,157,3,38,6,219,10,10,60
1863,157,3,39,9,228,8,8,90
1864,157,3,40,3,231,0,0,30
1865,157,3,41,3,234,4,4,30
1866,157,3,42,8,242,3,1,80
1867,157,3,43,6,248,5,5,60
1868,157,3,44,5,253,1,1,50
1869,157,3,45,6,259,1,0,60
1870,157,3,46,9,268,4,0,90
1871,157,3,47,3,271,6,6,30
1872,157,3,48,5,276,3,0,50
1873,157,3,49,8,284,6,6,80
1874,157,3,50,4,288,2,1,40
1875,157,3,51,3,291,2,0,30
1876,157,3,52,2,293,3,3,20
1877,157,3,53,3,296,3,1,30
1878,157,3,54,8,304,5,5,80
1879,157,3,55,3,307,1,1,30
1880,157,3,56,2,309,2,2,20
1881,157,3,57,5,314,4,4,50
1882,157,3,58,6,320,1,0,60
1883,157,3,59,3,323,2,2,30
1884,157,3,60,3,326,1,1,30
1885,157,3,61,9,335,2,2,90
1886,157,3,62,3,338,0,0,30
1887,157,3,63,4,342,3,1,40
1888,157,3,64,4,346,4,4,40
1889,157,3,65,9,355,6,6,90
1890,157,3,66,4,359,3,0,40
1891,157,3,67,5,364,5,5,50
1892,157,3,68,2,366,0,0,20
1893,157,3,69,2,368,3,1,20
1894,157,3,70,9,377,4,0,90
1895,157,3,71,5,382,7,2,50
1896,157,3,72,5,387,11,2,50
1897,157,3,73,6,393,13,3,60
1898,157,3,74,6,399,13,13,60
1899,157,3,75,2,401,0,0,20
1900,157,3,76,5,406,2,0,50
1901,157,3,77,3,409,3,0,30
1902,157,3,78,5,414,6,3,50
1903,157,3,79,2,416,3,3,20
1904,157,3,80,9,425,5,1,90
1905,157,3,81,5,430,4,4,50
1906,157,3,82,9,439,3,1,90
1907,157,3,83,5,444,3,1,50
1908,157,3,84,5,449,5,5,50
1909,157,3,85,9,458,2,2,90
1910,157,3,86,9,467,2,0,90
1911,157,3,87,5,472,3,3,50
1912,157,3,88,7,479,3,1,70
1913,157,3,89,8,487,9,1,80
1914,157,3,90,7,494,11,3,70
1915,157,3,91,2,496,8,3,20
1916,157,3,92,9,505,11,3,90
1917,157,3,93,8,513,17,17,80
1918,157,3,94,4,517,2,0,40
1919,157,3,95,5,522,3,3,50
1920,157,3,96,4,526,2,2,40
1921,157,3,97,3,529,1,1,30
1922,157,3,98,5,534,4,1,50
1923,157,3,99,6,540,9,2,60
1924,157,3,100,8,548,8,2,80
1925,157,3,101,3,551,7,7,30
1926,157,3,102,4,555,4,1,40
1927,157,3,103,6,561,4,1,60
1928,157,3,104,6,567,4,1,60
1929,157,3,105,5,572,10,2,50
1930,157,3,106,3,575,10,2,30
1931,157,3,107,2,577,8,8,20
1932,157,3,108,4,581,1,1,40
1933,157,3,109,9,590,4,4,90
1934,157,3,110,3,593,0,0,30
1935,157,3,111,4,597,2,1,40
1936,157,3,112,2,599,2,2,20
1937,157,3,113,8,607,5,5,80
1938,157,3,114,2,609,5,0,20
1939,157,3,115,7,616,7,7,70
1940,157,3,116,4,620,3,0,40
1941,157,3,117,5,625,5,1,50
1942,157,3,118,4,629,4,4,40
1943,157,3,119,4,633,3,1,40
1944,157,3,120,2,635,3,3,20
1945,157,3,121,5,640,6,2,50
1946,157,3,122,8,648,11,11,80
1947,157,3,123,7,655,3,3,70
1948,157,3,124,6,661,5,5,60
1949,157,3,125,7,668,2,2,70
1950,157,3,126,6,674,3,3,60
1951,157,3,127,5,679,3,3,50
1952,157,3,128,5,684,0,0,50
1953,157,3,129,6,690,4,4,60
1954,157,3,130,4,694,0,0,40
1955,157,3,131,5,699,2,0,50
1956,157,3,132,2,701,4,4,20
1957,157,3,133,4,705,4,0,40
1958,157,3,134,9,714,10,4,90
1959,157,3,135,3,717,8,0,30
1960,157,3,136,4,721,9,4,40
1961,157,3,137,2,723,8,3,20
1962,157,3,138,8,731,8,8,80
1963,157,3,139,6,737,1,1,60
1964,157,3,140,8,745,3,3,80
1965,157,3,141,7,752,2,0,70
1966,157,3,142,3,755,2,2,30
1967,157,3,143,8,763,7,3,80
1968,157,3,144,6,769,7,2,60
1969,157,3,145,3,772,6,6,30
1970,157,3,146,8,780,6,2,80
1971,157,3,147,9,789,10,5,90
1972,157,3,148,5,794,7,1,50
1973,157,3,149,6,800,7,7,60
1974,157,3,150,7,807,2,0,70
1975,157,3,151,6,813,9,1,60
1976,157,3,152,6,819,10,10,60
1977,157,3,153,9,828,4,4,90
1978,157,3,154,2,830,1,0,20
1979,157,3,155,5,835,4,0,50
1980,157,3,156,2,837,4,0,20
1981,157,3,157,2,839,4,0,20
1982,157,3,158,9,848,13,2,90
1983,157,3,159,4,852,14,14,40
1984,157,3,160,8,860,5,5,80
1985,157,3,161,7,867,2,0,70
1986,157,3,162,2,869,4,4,20
1987,157,3,163,3,872,1,0,30
1988,157,3,164,9,881,2,0,90
1989,157,3,165,9,890,6,2,90
1990,157,3,166,9,899,10,4,90
1991,157,3,167,6,905,11,11,60
1992,157,3,168,3,908,3,0,30
1993,157,3,169,8,916,8,3,80
1994,157,3,170,3,919,7,0,30
1995,157,3,171,4,923,9,3,40
1996,157,3,172,9,932,10,5,90
1997,157,3,173,6,938,10,10,60
1998,157,3,174,4,942,2,2,40
1999,157,3,175,8,950,6,6,80
2000,157,3,176,7,957,2,0,70
2001,157,3,177,3,960,2,0,30
2002,157,3,178,2,962,2,2,20
2003,157,3,179,5,967,4,0,50
2004,157,3,180,5,972,8,2,50
2005,157,3,181,2,974,9,9,20
2006,157,3,182,5,979,2,1,50
2007,157,3,183,2,981,3,3,20
2008,157,3,184,4,985,1,0,40
2009,157,3,185,7,992,4,4,70
2010,157,3,186,7,999,4,0,70
2011,157,3,187,8,1007,10,10,80
2012,157,3,188,9,1016,7,1,90
2013,157,3,189,9,1025,16,3,90
2014,157,3,190,4,1029,15,2,40
2015,157,3,191,8,1037,16,5,80
2016,157,3,192,6,1043,13,13,60
2017,157,3,193,5,1048,3,3,50
2018,157,3,194,8,1056,1,0,80
2019,157,3,195,6,1062,1,0,60
2020,157,3,196,5,1067,2,2,50
2021,157,3,197,9,1076,6,3,90
2022,157,3,198,7,1083,6,1,70
2023,157,3,199,3,1086,9,1,30
2024,157,3,200,3,1089,9,9,30
2025,157,3,201,8,1097,5,0,80
2026,157,3,202,2,1099,6,0,20
2027,157,3,203,9,1108,10,10,90
2028,157,3,204,4,1112,1,1,40
2029,157,3,205,7,1119,1,1,70
2030,157,3,206,3,1122,3,1,30
2031,157,3,207,4,1126,6,1,40
2032,157,3,208,8,1134,13,5,80
2033,157,3,209,7,1141,10,3,70
2034,157,3,210,6,1147,8,0,60
2035,157,3,211,7,1154,11,1,70
2036,157,3,212,4,1158,11,11,40
2037,157,3,213,9,1167,3,0,90
2038,157,3,214,7,1174,6,2,70
2039,157,3,215,5,1179,6,1,50
2040,157,3,216,6,1185,9,0,60
2041,157,3,217,4,1189,12,12,40
2042,157,3,218,7,1196,2,2,70
2043,157,3,219,8,1204,3,1,80
2044,157,3,220,3,1207,2,1,30
2045,157,3,221,3,1210,4,1,30
2046,157,3,222,7,1217,6,3,70
2047,157,3,223,6,1223,7,2,60
2048,157,3,224,6,1229,9,1,60
2049,157,3,225,2,1231,10,10,20
2050,157,3,226,2,1233,2,0,20
2051,157,3,227,7,1240,9,3,70
2052,157,3,228,9,1249,7,7,90
2053,157,3,229,4,1253,3,3,40
2054,157,3,230,8,1261,8,2,80
2055,157,3,231,5,1266,8,8,50
2056,157,3,232,7,1273,4,4,70
2057,157,3,233,8,1281,3,0,80
2058,157,3,234,6,1287,4,0,60
2059,157,3,235,3,1290,5,0,30
2060,157,3,236,5,1295,9,3,50
2061,157,3,237,5,1300,9,9,50
2062,157,3,238,6,1306,5,0,60
2063,157,3,239,5,1311,5,5,50
2064,157,3,240,5,1316,1,0,50
2065,157,3,241,6,1322,3,0,60
2066,157,3,242,9,1331,4,4,90
2067,157,3,243,3,1334,1,1,30
2068,157,3,244,5,1339,5,0,50
2069,157,3,245,7,1346,10,1,70
2070,157,3,246,2,1348,9,4,20
2071,157,3,247,6,1354,6,2,60
2072,157,3,248,5,1359,6,6,50
2073,157,3,249,8,1367,2,0,80
2074,157,3,250,9,1376,4,1,90
2075,157,3,251,5,1381,4,4,50
2076,157,3,252,2,1383,0,0,20
2077,157,3,253,4,1387,2,2,40
2078,157,3,254,9,1396,3,3,90
2079,157,3,255,9,1405,5,1,90
2080,157,3,256,7,1412,9,1,70
2081,157,3,257,4,1416,10,10,40
2082,157,3,258,2,1418,1,0,20
2083,157,3,259,3,1421,1,1,30
2084,157,3,260,8,1429,7,2,80
2085,157,3,261,2,1431,5,1,20
2086,157,3,262,2,1433,5,1,20
2087,157,3,263,7,1440,7,0,70
2088,157,3,264,5,1445,16,6,50
2089,157,3,265,5,1450,13,3,50
2090,157,3,266,5,1455,14,1,50
2091,157,3,267,9,1464,18,3,90
2092,157,3,268,6,1470,16,16,60
2093,157,3,269,3,1473,2,2,30
2094,157,3,270,8,1481,3,0,80
2095,157,3,271,7,1488,9,3,70
2096,157,3,272,2,1490,9,4,20
2097,157,3,273,8,1498,8,1,80
2098,157,3,274,7,1505,14,4,70
2099,157,3,275,6,1511,13,4,60
2100,157,3,276,2,1513,13,13,20
2101,157,3,277,7,1520,2,0,70
2102,157,3,278,2,1522,3,0,20
2103,157,3,279,2,1524,3,3,20
2104,157,3,280,3,1527,1,0,30
2105,157,3,281,3,1530,4,0,30
2106,157,3,282,5,1535,5,5,50
2107,157,3,283,5,1540,2,0,50
2108,157,3,284,8,1548,7,7,80
2109,157,3,285,9,1557,5,3,90
2110,157,3,286,8,1565,7,7,80
2111,157,3,287,6,1571,5,5,60
2112,157,3,288,5,1576,8,8,50
2113,157,3,289,3,1579,4,4,30
2114,157,3,290,7,1586,7,7,70
2115,157,3,291,6,1592,1,0,60
2116,157,3,292,9,1601,5,2,90
2117,157,3,293,4,1605,4,4,40
2118,157,3,294,3,1608,2,2,30
2119,157,3,295,8,1616,5,1,80
2120,157,3,296,8,1624,6,2,80
2121,157,3,297,3,1627,6,0,30
2122,157,3,298,6,1633,10,1,60
2123,157,3,299,8,1641,11,11,80
2124,157,3,300,2,1643,1,0,20
2125,157,3,301,6,1649,2,2,60
2126,157,3,302,3,1652,2,1,30
2127,157,3,303,5,1657,4,2,50
2128,157,3,304,6,1663,7,1,60
2129,157,3,305,6,1669,7,7,60
2130,157,3,306,9,1678,4,4,90
2131,157,3,307,3,1681,2,2,30
2132,157,3,308,5,1686,6,0,50
2133,157,3,309,7,1693,10,10,70
2134,157,3,310,8,1701,0,0,80
2135,157,3,311,7,1708,4,1,70
2136,157,3,312,3,1711,4,2,30
2137,157,3,313,3,1714,5,1,30
2138,157,3,314,8,1722,7,4,80
2139,157,3,315,7,1729,6,6,70
2140,157,3,316,6,1735,1,0,60
2141,157,3,317,4,1739,2,2,40
2142,157,3,318,4,1743,3,3,40
2143,157,3,319,3,1746,3,1,30
2144,157,3,320,3,1749,4,4,30
2145,157,3,321,7,1756,3,1,70
2146,157,3,322,5,1761,5,5,50
2147,157,3,323,6,1767,3,3,60
2148,157,3,324,6,1773,2,2,60
2149,157,3,325,8,1781,2,0,80
2150,157,3,326,4,1785,7,2,40
2151,157,3,327,7,1792,12,5,70
2152,157,3,328,4,1796,9,2,40
2153,157,3,329,7,1803,9,9,70
2154,157,3,330,4,1807,4,4,40
2155,157,3,331,6,1813,3,3,60
2156,157,3,332,7,1820,4,4,70
2157,157,3,333,2,1822,1,0,20
2158,157,3,334,7,1829,3,0,70
2159,157,3,335,4,1833,5,2,40
2160,157,3,336,5,1838,7,1,50
2161,157,3,337,3,1841,6,1,30
2162,157,3,338,4,1845,6,0,40
2163,157,3,339,6,1851,8,5,60
2164,157,3,340,7,1858,8,3,70
2165,157,3,341,7,1865,8,2,70
2166,157,3,342,7,1872,9,9,70
2167,157,3,343,6,1878,3,3,60
2168,157,3,344,8,1886,5,2,80
